,SFNC_Open,SFNC_High,SFNC_Low,SFNC_Close,SFNC_Adj Close,SFNC_Volume,SFNC_Dividend Amount,SFNC_Split Coefficient
2017-12-15,55.25,57.55,55.25,57.05,22.9197950571088,1866131,0.0,1.0
2017-12-14,55.6,56.55,54.85,55.2,22.176558933434,345185,0.25,1.0
2017-12-13,55.25,56.45,54.95,55.7,22.2765434191573,327962,0.0,1.0
2017-12-12,54.65,55.5,54.6,55.15,22.056577550566,515061,0.0,1.0
2017-12-11,55.55,55.6,54.45,54.6,21.8366116819746,237935,0.0,1.0
2017-12-08,56.0,56.0,55.3,55.35,22.1365651391446,213256,0.0,1.0
2017-12-07,55.5,56.4,55.05,55.6,22.236549624868,193007,0.0,1.0
2017-12-06,55.8,56.2,55.35,55.45,22.176558933434,252968,0.0,1.0
2017-12-05,57.7,57.95,55.7,55.9,22.3565310077359,283565,0.0,1.0
2017-12-04,57.35,58.95,56.8,57.7,23.0764193049439,487761,0.0,1.0
2017-12-01,57.85,58.05,54.9,56.55,22.6164906706166,406407,0.0,1.0
2017-11-30,59.2,59.45,57.45,57.9,23.1564068935226,391061,0.0,1.0
2017-11-29,57.5,59.4,57.5,59.0,23.5963386307052,278345,0.0,1.0
2017-11-28,55.9,57.3,55.325,57.25,22.8964472306419,342374,0.0,1.0
2017-11-27,56.05,56.55,55.45,55.85,22.3365341105913,406442,0.0,1.0
2017-11-24,56.65,56.7,55.5,56.0,22.3965248020253,152414,0.0,1.0
2017-11-22,55.15,56.5,55.15,56.35,22.5365030820379,194022,0.0,1.0
2017-11-21,54.95,55.6,54.8,55.3,22.116568242,528903,0.0,1.0
2017-11-20,55.0,55.1,54.775,54.9,21.9565930648426,206970,0.0,1.0
2017-11-17,54.8,55.1,54.1581,55.0,21.996586859132,335534,0.0,1.0
2017-11-16,55.7,55.7,54.95,55.15,22.056577550566,202485,0.0,1.0
2017-11-15,55.3,55.9,55.05,55.35,22.1365651391446,169631,0.0,1.0
2017-11-14,55.3,55.9,55.3,55.8,22.3165372134466,129996,0.0,1.0
2017-11-13,54.4,55.7,54.4,55.55,22.2165527277233,168489,0.0,1.0
2017-11-10,55.25,55.6,54.9,54.925,21.966591513415,164624,0.0,1.0
2017-11-09,55.55,55.75,54.9,55.25,22.0965713448553,309341,0.0,1.0
2017-11-08,56.15,56.15,55.6,55.65,22.2565465220126,233136,0.0,1.0
2017-11-07,57.5,57.65,55.95,56.35,22.5365030820379,183506,0.0,1.0
2017-11-06,57.55,57.75,57.05,57.55,23.0164286135099,111781,0.0,1.0
2017-11-03,57.5,58.1,57.2,57.8,23.1164130992332,201819,0.0,1.0
2017-11-02,57.15,58.0,56.95,57.75,23.0964162020886,128661,0.0,1.0
2017-11-01,57.95,58.3,56.6,57.35,22.9364410249312,171879,0.0,1.0
2017-10-31,57.55,58.325,56.85,57.7,23.0764193049439,191956,0.0,1.0
2017-10-30,59.45,59.5,57.05,57.5,22.9964317163652,174301,0.0,1.0
2017-10-27,59.05,59.5,58.65,59.5,23.7963076021519,202584,0.0,1.0
2017-10-26,58.65,59.2,58.25,58.95,23.5763417335605,160577,0.0,1.0
2017-10-25,58.7,59.15,58.0,58.95,23.5763417335605,195260,0.0,1.0
2017-10-24,58.75,59.45,58.625,58.65,23.4563603506925,290652,0.0,1.0
2017-10-23,60.3,60.3,59.4,59.6,23.8363013964412,254574,0.0,1.0
2017-10-20,59.95,60.45,59.4,60.45,24.1762486479005,847498,0.0,1.0
2017-10-19,59.35,59.65,58.2,59.55,23.8163044992965,1113998,0.0,1.0
2017-10-18,58.25,60.4,58.05,59.8,23.9162889850199,558140,0.0,1.0
2017-10-17,58.95,59.375,57.85,58.0,23.1964006878119,112418,0.0,1.0
2017-10-16,58.5,59.2,58.25,58.9,23.5563448364159,132902,0.0,1.0
2017-10-13,58.35,59.05,58.15,58.45,23.3763727621139,128047,0.0,1.0
2017-10-12,59.05,59.05,58.25,58.4,23.3563758649692,116117,0.0,1.0
2017-10-11,58.9,59.25,58.5,58.95,23.5763417335605,113643,0.0,1.0
2017-10-10,58.55,59.225,58.25,58.95,23.5763417335605,164885,0.0,1.0
2017-10-09,58.5,58.65,58.1,58.3,23.3163820706799,92721,0.0,1.0
2017-10-06,59.05,59.35,58.35,58.35,23.3363789678246,149793,0.0,1.0
2017-10-05,58.2,59.2,58.1,58.925,23.5663432849882,83775,0.0,1.0
2017-10-04,59.0,59.15,58.2,58.3,23.3163820706799,129193,0.0,1.0
2017-10-03,58.55,59.0,58.2,58.95,23.5763417335605,157432,0.0,1.0
2017-10-02,57.8,58.4,57.4,58.4,23.3563758649692,203652,0.0,1.0
2017-09-29,58.1,58.65,57.85,57.9,23.1564068935226,215669,0.0,1.0
2017-09-28,57.5,58.1,56.95,57.95,23.1764037906672,142449,0.0,1.0
2017-09-27,56.0,57.9,55.65,57.55,23.0164286135099,260083,0.0,1.0
2017-09-26,55.5,55.9,54.9,55.7,22.2765434191573,112970,0.0,1.0
2017-09-25,54.65,55.25,53.555,55.2,22.0765744477106,159040,0.0,1.0
2017-09-22,54.95,55.45,54.8,54.8,21.9165992705533,128449,0.0,1.0
2017-09-21,54.95,55.8,54.85,55.15,22.056577550566,119759,0.0,1.0
2017-09-20,55.1,55.9,54.7,55.55,22.2165527277233,121570,0.0,1.0
2017-09-19,54.85,55.6,54.8,55.15,22.056577550566,148195,0.0,1.0
2017-09-18,54.0,55.0,53.9,55.0,21.996586859132,184604,0.0,1.0
2017-09-15,54.3,54.35,53.5,53.95,21.576652019094,497532,0.0,1.0
2017-09-14,54.55,54.8,53.95,54.15,21.6566396076727,153197,0.25,1.0
2017-09-13,54.6,54.9,54.3,54.65,21.7561646058697,172273,0.0,1.0
2017-09-12,52.95,54.85,52.9,54.7,21.7760696055091,189143,0.0,1.0
2017-09-11,51.6,53.2,51.6,52.7,20.9798696199329,163236,0.0,1.0
2017-09-08,50.1,51.425,50.1,51.2,20.3827196307507,106651,0.0,1.0
2017-09-07,51.35,51.35,49.95,50.075,19.9348571388641,176028,0.0,1.0
2017-09-06,51.8,52.0,51.05,51.35,20.442434629669,100773,0.0,1.0
2017-09-05,52.25,52.55,51.45,51.45,20.4822446289478,167504,0.0,1.0
2017-09-01,52.3,52.95,52.2,52.45,20.8803446217359,72612,0.0,1.0
2017-08-31,52.1,52.7,52.05,52.2,20.7808196235388,89097,0.0,1.0
2017-08-30,52.2,52.6,51.65,51.9,20.6613896257024,126040,0.0,1.0
2017-08-29,51.65,52.55,51.4,52.05,20.7211046246206,104330,0.0,1.0
2017-08-28,52.75,52.95,52.05,52.35,20.8405346224571,98632,0.0,1.0
2017-08-25,52.25,53.0,52.0,52.7,20.9798696199329,82723,0.0,1.0
2017-08-24,52.0,52.4,51.8,52.15,20.7609146238994,146024,0.0,1.0
2017-08-23,51.8,52.65,51.7,51.85,20.641484626063,111688,0.0,1.0
2017-08-22,51.65,52.25,51.6,51.95,20.6812946253418,206095,0.0,1.0
2017-08-21,51.4,51.7,51.15,51.5,20.5021496285872,102400,0.0,1.0
2017-08-18,51.35,51.85,51.0,51.55,20.5220546282266,274500,0.0,1.0
2017-08-17,51.8,52.45,51.35,51.7,20.5817696271448,209671,0.0,1.0
2017-08-16,52.3,52.65,51.8,52.0,20.7011996249812,105368,0.0,1.0
2017-08-15,53.1,53.5,52.05,52.15,20.7609146238994,84017,0.0,1.0
2017-08-14,51.9,52.95,51.85,52.85,21.0395846188511,107707,0.0,1.0
2017-08-11,51.8,52.2,51.25,51.35,20.442434629669,133532,0.0,1.0
2017-08-10,52.1,52.25,51.2,51.85,20.641484626063,263551,0.0,1.0
2017-08-09,52.75,53.1,52.15,52.6,20.9400596206541,134199,0.0,1.0
2017-08-08,53.0,53.95,52.75,53.1,21.1391096170481,103993,0.0,1.0
2017-08-07,53.4,53.65,53.0,53.1,21.1391096170481,64830,0.0,1.0
2017-08-04,53.65,54.0,53.25,53.55,21.3182546138028,111727,0.0,1.0
2017-08-03,54.2,54.2,52.9,53.25,21.1988246159663,131749,0.0,1.0
2017-08-02,54.25,54.5,53.85,54.3,21.6168296083938,96663,0.0,1.0
2017-08-01,54.85,54.85,53.9,54.3,21.6168296083938,101813,0.0,1.0
2017-07-31,54.8,54.8,53.9,54.55,21.7163546065909,145429,0.0,1.0
2017-07-28,54.05,54.55,53.6,54.45,21.6765446073121,137691,0.0,1.0
2017-07-27,53.85,54.8,53.3,54.4,21.6566396076727,207381,0.0,1.0
2017-07-26,54.2,54.4,53.55,53.85,21.4376846116392,103869,0.0,1.0
2017-07-25,54.4,54.85,53.6,54.2,21.577019609115,134300,0.0,1.0
2017-07-24,53.45,54.2,53.15,53.8,21.4177796119998,100576,0.0,1.0
2017-07-21,53.95,54.4,53.25,53.6,21.3381596134422,179826,0.0,1.0
2017-07-20,55.0,55.0,52.3,53.2,21.1789196163269,137124,0.0,1.0
2017-07-19,52.4,53.15,52.15,52.55,20.9201546210147,133099,0.0,1.0
2017-07-18,52.1,52.45,51.7,52.2,20.7808196235388,68437,0.0,1.0
2017-07-17,52.15,52.75,51.95,52.5,20.9002496213753,84856,0.0,1.0
2017-07-14,52.55,52.85,52.15,52.5,20.9002496213753,114027,0.0,1.0
2017-07-13,53.05,53.05,52.4,52.95,21.0793946181299,56846,0.0,1.0
2017-07-12,52.4,53.2,52.35,52.8,21.0196796192117,76897,0.0,1.0
2017-07-11,52.7,52.7,51.65,52.45,20.8803446217359,164474,0.0,1.0
2017-07-10,53.55,53.55,52.55,52.6,20.9400596206541,102653,0.0,1.0
2017-07-07,53.25,53.65,52.45,53.65,21.3580646130816,97081,0.0,1.0
2017-07-06,53.35,53.7,52.65,52.9,21.0594896184905,162967,0.0,1.0
2017-07-05,54.35,54.35,52.65,53.35,21.2386346152452,128724,0.0,1.0
2017-07-03,53.5,54.25,52.85,53.45,21.278444614524,131717,0.0,1.0
2017-06-30,54.0,54.0,52.85,52.9,21.0594896184905,91028,0.0,1.0
2017-06-29,53.3,54.0,52.55,53.8,21.4177796119998,168340,0.0,1.0
2017-06-28,51.5,52.75,51.5,52.65,20.9599646202935,132169,0.0,1.0
2017-06-27,51.15,52.15,51.15,51.3,20.4225296300295,104377,0.0,1.0
2017-06-26,50.8,51.6,50.5,51.15,20.3628146311113,120841,0.0,1.0
2017-06-23,50.8,51.1,50.425,50.8,20.2234796336355,247658,0.0,1.0
2017-06-22,50.9,51.25,50.45,50.7,20.1836696343567,84429,0.0,1.0
2017-06-21,51.85,51.9,50.975,51.05,20.3230046318325,93379,0.0,1.0
2017-06-20,52.1,52.45,51.55,51.9,20.6613896257024,107772,0.0,1.0
2017-06-19,52.95,53.7,52.15,52.2,20.7808196235388,110056,0.0,1.0
2017-06-16,53.5,53.5,52.45,52.75,20.9997746195723,244034,0.0,1.0
2017-06-15,52.85,53.85,52.6,53.4,21.2585396148846,160796,0.0,1.0
2017-06-14,53.0,53.5,52.275,53.45,21.278444614524,117408,0.0,1.0
2017-06-13,53.6,54.2,53.15,53.5,21.2983496141634,106261,0.25,1.0
2017-06-12,54.4,55.5,53.35,53.6,21.2389123594262,216701,0.0,1.0
2017-06-09,53.0,55.0,52.85,54.55,21.6153483060951,229088,0.0,1.0
2017-06-08,51.1,53.55,51.1,52.65,20.8624764127572,202934,0.0,1.0
2017-06-07,50.95,51.5,50.95,51.2,20.287916283631,95636,0.0,1.0
2017-06-06,50.95,51.3,50.6,50.8,20.1294169376651,125000,0.0,1.0
2017-06-05,51.6,52.25,51.35,51.4,20.3671659566139,134428,0.0,1.0
2017-06-02,51.3,52.55,50.95,51.6,20.4464156295968,185173,0.0,1.0
2017-06-01,51.05,51.65,50.3,51.5,20.4067907931054,205167,0.0,1.0
2017-05-31,51.05,51.3,49.75,50.75,20.1096045194194,272682,0.0,1.0
2017-05-30,50.95,51.4,50.75,51.0,20.208666610648,204461,0.0,1.0
2017-05-26,50.85,51.325,50.2,51.3,20.3275411201224,324491,0.0,1.0
2017-05-25,51.55,51.7,50.95,51.15,20.2681038653852,178084,0.0,1.0
2017-05-24,52.0,52.15,51.0,51.4,20.3671659566139,194459,0.0,1.0
2017-05-23,51.5,52.1,51.2,51.85,20.5454777208255,154682,0.0,1.0
2017-05-22,51.4,51.9,51.1,51.55,20.4266032113511,149552,0.0,1.0
2017-05-19,51.9,52.2,51.225,51.35,20.3473535383682,290819,0.0,1.0
2017-05-18,51.15,52.5,51.15,52.0,20.6049149755627,258591,0.0,1.0
2017-05-17,52.1,52.7,50.8,51.4,20.3671659566139,192999,0.0,1.0
2017-05-16,53.25,53.55,52.7,53.55,21.2190999411804,79783,0.0,1.0
2017-05-15,52.8,53.6,52.8,53.3,21.1200378499518,133102,0.0,1.0
2017-05-12,52.55,52.8,51.5,52.5,20.80303915802,151882,0.0,1.0
2017-05-11,54.4,54.45,52.8,52.9,20.9615385039859,148777,0.0,1.0
2017-05-10,54.5,55.0,54.45,54.7,21.6747855608323,115735,0.0,1.0
2017-05-09,54.5,54.95,54.05,54.75,21.694597979078,167795,0.0,1.0
2017-05-08,54.4,54.7,54.1,54.55,21.6153483060951,123227,0.0,1.0
2017-05-05,54.95,54.95,54.1,54.55,21.6153483060951,198121,0.0,1.0
2017-05-04,54.3,54.7183,53.95,54.55,21.6153483060951,158362,0.0,1.0
2017-05-03,53.15,54.05,53.0,53.9,21.3577868689006,137153,0.0,1.0
2017-05-02,54.5,54.9,53.15,53.5,21.1992875229347,115584,0.0,1.0
2017-05-01,55.0,55.0,54.1,54.45,21.5757234696036,164278,0.0,1.0
2017-04-28,54.65,54.9,54.05,54.65,21.6549731425866,278490,0.0,1.0
2017-04-27,55.45,55.6397,54.25,54.35,21.5360986331122,112519,0.0,1.0
2017-04-26,53.9,55.65,53.9,55.3,21.9125345797811,192738,0.0,1.0
2017-04-25,54.25,55.05,54.05,54.1,21.4370365418835,117473,0.0,1.0
2017-04-24,53.75,54.45,53.0,53.75,21.2983496141634,136408,0.0,1.0
2017-04-21,53.35,53.4,51.85,52.3,20.7237894850371,230004,0.0,1.0
2017-04-20,51.1,53.8,51.1,52.85,20.9417260857402,305375,0.0,1.0
2017-04-19,53.25,54.35,53.25,53.8,21.3181620324091,108972,0.0,1.0
2017-04-18,52.75,53.3,52.1,52.65,20.8624764127572,113821,0.0,1.0
2017-04-17,52.45,53.35,52.15,53.25,21.100225431706,111734,0.0,1.0
2017-04-13,52.9,53.6,52.1,52.3,20.7237894850371,89353,0.0,1.0
2017-04-12,54.3,54.625,53.15,53.2,21.0804130134603,90688,0.0,1.0
2017-04-11,53.5,54.5,53.2,54.35,21.5360986331122,123446,0.0,1.0
2017-04-10,54.1,54.6,53.1,53.7,21.2785371959176,91525,0.0,1.0
2017-04-07,52.95,54.1,52.7,54.05,21.4172241236378,221078,0.0,1.0
2017-04-06,52.75,53.55,52.35,53.35,21.1398502681975,108878,0.0,1.0
2017-04-05,54.65,54.9,52.7,52.75,20.9021012492487,85804,0.0,1.0
2017-04-04,53.7,54.45,53.5,54.25,21.4964737966207,96104,0.0,1.0
2017-04-03,55.35,55.35,53.75,54.0,21.397411705392,106369,0.0,1.0
2017-03-31,55.95,56.1,55.05,55.15,21.8530973250439,176846,0.0,1.0
2017-03-30,54.25,56.4,54.25,56.05,22.2097208534671,136467,0.0,1.0
2017-03-29,54.5,56.35,53.95,54.2,21.476661378375,95958,0.0,1.0
2017-03-28,53.85,55.15,53.25,54.9,21.7540352338152,101851,0.0,1.0
2017-03-27,53.5,54.4,52.9,54.2,21.476661378375,83267,0.0,1.0
2017-03-24,53.65,54.85,53.4,54.5,21.5955358878494,176461,0.0,1.0
2017-03-23,52.0,54.3,52.0,53.55,21.2190999411804,163299,0.0,1.0
2017-03-22,52.15,52.7,51.0,52.1,20.6445398120542,206971,0.0,1.0
2017-03-21,57.2,57.2,52.65,52.65,20.8624764127572,215351,0.0,1.0
2017-03-20,57.8,57.9,56.9,57.0,22.586156800136,106268,0.0,1.0
2017-03-17,57.4,58.3,56.4,57.9,22.9427803285592,696630,0.0,1.0
2017-03-16,57.35,57.75,57.0,57.65,22.8437182373306,96331,0.0,1.0
2017-03-15,57.35,57.9,56.2172,56.9,22.5465319636446,105405,0.0,1.0
2017-03-14,56.85,57.45,56.15,57.2,22.665406473119,78762,0.0,1.0
2017-03-13,57.1,57.6,55.8,57.0,22.586156800136,59223,0.25,1.0
2017-03-10,57.8,58.0037,56.55,57.15,22.5467049978651,94264,0.0,1.0
2017-03-09,57.85,58.35,57.4,57.5,22.6847863058135,69147,0.0,1.0
2017-03-08,59.2,59.5,57.65,57.75,22.7834158114909,100876,0.0,1.0
2017-03-07,59.1,59.15,58.6,58.8,23.1976597353362,76323,0.0,1.0
2017-03-06,59.05,59.35,58.35,59.05,23.2962892410137,122793,0.0,1.0
2017-03-03,58.8,59.65,58.55,59.6,23.5132741535041,139799,0.0,1.0
2017-03-02,59.6,59.8,58.8,58.85,23.2173856364717,155290,0.0,1.0
2017-03-01,58.85,59.8,58.35,59.6,23.5132741535041,254189,0.0,1.0
2017-02-28,58.5,58.55,57.25,57.5,22.6847863058135,164906,0.0,1.0
2017-02-27,58.65,58.85,58.25,58.6,23.1187561307943,124545,0.0,1.0
2017-02-24,58.3,59.05,58.15,58.65,23.1384820319298,145199,0.0,1.0
2017-02-23,59.5,59.5,58.3,59.1,23.3160151421492,205732,0.0,1.0
2017-02-22,59.9,60.25,59.0,59.5,23.4738223512331,213516,0.0,1.0
2017-02-21,60.25,60.4,59.85,60.05,23.6908072637235,210622,0.0,1.0
2017-02-17,60.0,60.4,59.7,60.15,23.7302590659945,290210,0.0,1.0
2017-02-16,60.5,61.0,59.9,60.4,23.8288885716719,229440,0.0,1.0
2017-02-15,60.85,61.1,60.4,60.75,23.9669698796203,79079,0.0,1.0
2017-02-14,60.1,60.85,59.6,60.7,23.9472439784848,100520,0.0,1.0
2017-02-13,59.75,60.6,59.75,59.95,23.6513554614525,98052,0.0,1.0
2017-02-10,59.25,59.35,58.6,59.35,23.4146446478266,63202,0.0,1.0
2017-02-09,57.85,59.05,57.6,58.85,23.2173856364717,83620,0.0,1.0
2017-02-08,58.8,58.8,57.65,57.75,22.7834158114909,98919,0.0,1.0
2017-02-07,59.5,59.95,59.0,59.2,23.3554669444201,193986,0.0,1.0
2017-02-06,60.05,60.35,59.0,59.15,23.3357410432847,128369,0.0,1.0
2017-02-03,60.3,60.75,59.95,60.65,23.9275180773494,154987,0.0,1.0
2017-02-02,60.25,60.25,58.65,59.05,23.2962892410137,116750,0.0,1.0
2017-02-01,60.75,61.65,60.525,60.6,23.9077921762139,203125,0.0,1.0
2017-01-31,59.8,60.375,59.15,60.15,23.7302590659945,162372,0.0,1.0
2017-01-30,60.5,60.5,59.0,59.8,23.592177758046,169443,0.0,1.0
2017-01-27,61.4,61.4,60.7,60.95,24.0458734841623,98791,0.0,1.0
2017-01-26,61.7,61.95,61.3,61.5,24.2628583966527,130403,0.0,1.0
2017-01-25,61.1,61.95,60.35,61.7,24.3417620011946,289251,0.0,1.0
2017-01-24,60.75,61.65,60.25,61.4,24.2234065943817,139662,0.0,1.0
2017-01-23,60.2,60.75,59.75,60.65,23.9275180773494,65984,0.0,1.0
2017-01-20,61.2,61.95,60.0,60.3,23.7894367694009,238968,0.0,1.0
2017-01-19,59.15,61.65,56.2,60.55,23.8880662750784,244679,0.0,1.0
2017-01-18,59.0,59.5,58.0,59.3,23.3949187466911,128024,0.0,1.0
2017-01-17,60.15,60.15,58.45,58.5,23.0793043285233,120459,0.0,1.0
2017-01-13,60.5,61.8,60.3,60.85,24.0064216818913,81375,0.0,1.0
2017-01-12,61.25,61.25,59.45,60.1,23.710533164859,69194,0.0,1.0
2017-01-11,61.3,61.8,60.6,61.6,24.3023101989237,138790,0.0,1.0
2017-01-10,60.55,61.25,59.35,61.15,24.1247770887043,201177,0.0,1.0
2017-01-09,61.35,61.35,60.35,60.65,23.9275180773494,146063,0.0,1.0
2017-01-06,62.05,62.15,61.3,61.75,24.3614879023301,99237,0.0,1.0
2017-01-05,62.8,63.2,60.9,61.6,24.3023101989237,109883,0.0,1.0
2017-01-04,62.15,63.05,62.15,63.0,24.8546354307174,176215,0.0,1.0
2017-01-03,63.0,63.3,61.65,62.65,24.716554122769,199312,0.0,1.0
2016-12-30,62.75,62.75,61.8,62.15,24.5192951114141,113484,0.0,1.0
2016-12-29,62.85,63.45,62.0,62.65,24.716554122769,99503,0.0,1.0
2016-12-28,63.1,63.1,62.45,62.8,24.7757318261754,148726,0.0,1.0
2016-12-27,62.55,63.05,62.2,62.95,24.8349095295819,85461,0.0,1.0
2016-12-23,62.7,62.8,62.25,62.7,24.7362800239044,71776,0.0,1.0
2016-12-22,62.8,63.2,62.5,62.8,24.7757318261754,180466,0.0,1.0
2016-12-21,63.25,63.25,62.55,62.6,24.6968282216335,189335,0.0,1.0
2016-12-20,62.45,63.2,62.1,63.15,24.9138131341239,172041,0.0,1.0
2016-12-19,61.75,62.35,61.05,62.0,24.4601174080076,177155,0.0,1.0
2016-12-16,62.25,62.8,61.1,61.75,24.3614879023301,1247985,0.0,1.0
2016-12-15,63.7,63.7,60.25,61.85,24.4009397046011,938434,0.0,1.0
2016-12-14,64.3,65.5,63.95,64.75,25.5450419704595,122409,0.0,1.0
2016-12-13,64.3,65.0,63.85,64.75,25.5450419704595,134798,0.24,1.0
2016-12-12,66.2,67.0,63.55,64.2,25.2345236883136,126168,0.0,1.0
2016-12-09,65.7,66.9,64.95,66.4,26.0992581449225,158607,0.0,1.0
2016-12-08,64.0,66.1,63.65,65.5,25.7455031399461,173669,0.0,1.0
2016-12-07,63.35,64.6,63.0,64.5,25.3524420233057,127528,0.0,1.0
2016-12-06,62.45,63.65,62.0,63.45,24.9397278508333,150680,0.0,1.0
2016-12-05,60.75,62.35,59.1937,62.3,24.4877075666969,168543,0.0,1.0
2016-12-02,60.95,60.95,60.2,60.55,23.7998506125762,111929,0.0,1.0
2016-12-01,60.5,61.0,60.5,61.0,23.9767281150643,165077,0.0,1.0
2016-11-30,60.25,60.725,60.2,60.45,23.7605445009121,173362,0.0,1.0
2016-11-29,59.4,60.3,59.4,60.1,23.622973110088,174219,0.0,1.0
2016-11-28,59.75,60.0,59.15,59.3,23.3085242167757,140403,0.0,1.0
2016-11-25,60.0,60.0,59.85,60.0,23.5836669984239,65192,0.0,1.0
2016-11-23,59.55,60.0,58.8,60.0,23.5836669984239,145468,0.0,1.0
2016-11-22,59.3,60.0,59.2,60.0,23.5836669984239,169597,0.0,1.0
2016-11-21,60.1,60.3,59.15,60.0,23.5836669984239,79116,0.0,1.0
2016-11-18,58.4,60.6005,58.2423,60.0,23.5836669984239,202428,0.0,1.0
2016-11-17,58.05,59.35,57.75,58.15,22.8565039326392,133159,0.0,1.0
2016-11-16,58.0,58.95,56.75,57.8,22.7189325418151,194086,0.0,1.0
2016-11-15,57.6,59.0,54.65,59.0,23.1906058817835,125455,0.0,1.0
2016-11-14,57.5,60.0,56.5,57.8,22.7189325418151,300100,0.0,1.0
2016-11-11,53.95,56.85,53.6,56.7,22.2865653135106,226291,0.0,1.0
2016-11-10,53.8,55.2,52.25,53.95,21.2056472427495,208097,0.0,1.0
2016-11-09,50.3,53.25,49.25,53.0,20.8322391819412,152132,0.0,1.0
2016-11-08,49.8,50.5,48.205,50.1,19.692361943684,47971,0.0,1.0
2016-11-07,49.4,50.5,47.75,50.35,19.7906272228441,73151,0.0,1.0
2016-11-04,49.0,49.35,48.55,48.65,19.1224233245554,67112,0.0,1.0
2016-11-03,48.65,49.25,48.5,48.95,19.2403416595475,62823,0.0,1.0
2016-11-02,48.95,49.0,48.25,48.45,19.0438111012273,50728,0.0,1.0
2016-11-01,49.5,49.5,48.65,49.05,19.2796477712116,64652,0.0,1.0
2016-10-31,49.0,49.45,48.75,49.35,19.3975661062037,79369,0.0,1.0
2016-10-28,49.2,49.2,47.0,48.95,19.2403416595475,63135,0.0,1.0
2016-10-27,49.3,49.55,48.975,49.2,19.3386069387076,60835,0.0,1.0
2016-10-26,48.7,49.2,48.6,48.95,19.2403416595475,138206,0.0,1.0
2016-10-25,49.85,49.9,48.4,49.35,19.3975661062037,47869,0.0,1.0
2016-10-24,49.95,50.6,48.65,49.8,19.5744436086919,68291,0.0,1.0
2016-10-21,49.0,49.8,48.95,49.65,19.5154844411958,66642,0.0,1.0
2016-10-20,48.95,49.575,47.0,49.1,19.2993008270436,106849,0.0,1.0
2016-10-19,49.35,50.05,45.9,49.6,19.4958313853638,97783,0.0,1.0
2016-10-18,49.75,49.75,49.0,49.35,19.3975661062037,30387,0.0,1.0
2016-10-17,49.7,49.9,49.2,49.25,19.3582599945397,19911,0.0,1.0
2016-10-14,50.08,50.58,49.72,49.8,19.5744436086919,62344,0.0,1.0
2016-10-13,50.53,50.53,49.34,49.6,19.4958313853638,61239,0.0,1.0
2016-10-12,50.86,51.34,50.275,50.89,20.0028802258299,32656,0.0,1.0
2016-10-11,51.13,51.775,50.39,50.86,19.9910883923307,51337,0.0,1.0
2016-10-10,50.7,51.54,50.7,51.44,20.2190638399821,58777,0.0,1.0
2016-10-07,50.77,50.78,50.08,50.71,19.9321292248346,62569,0.0,1.0
2016-10-06,50.73,51.05,50.48,50.99,20.042186337494,41159,0.0,1.0
2016-10-05,50.04,51.04,50.04,50.72,19.936059836001,49809,0.0,1.0
2016-10-04,49.61,50.39,49.58,49.92,19.6216109426887,64212,0.0,1.0
2016-10-03,49.53,49.905,49.1,49.52,19.4643864960326,67947,0.0,1.0
2016-09-30,49.16,50.17,49.16,49.9,19.6137497203559,82808,0.0,1.0
2016-09-29,49.9,49.95,48.975,49.03,19.2717865488788,55947,0.0,1.0
2016-09-28,49.44,49.87,49.03,49.86,19.5980272756903,55012,0.0,1.0
2016-09-27,48.75,49.49,48.68,49.3,19.3779130503717,73725,0.0,1.0
2016-09-26,49.27,49.27,47.982,48.72,19.1499376027202,86112,0.0,1.0
2016-09-23,49.86,50.01,49.42,49.58,19.487970163031,54998,0.0,1.0
2016-09-22,49.67,50.04,49.4,49.99,19.6491252208536,78705,0.0,1.0
2016-09-21,49.21,49.705,49.01,49.35,19.3975661062037,82206,0.0,1.0
2016-09-20,49.35,49.7141,48.9415,49.0,19.2599947153796,61782,0.0,1.0
2016-09-19,49.37,49.7,49.0,49.13,19.3110926605428,47402,0.0,1.0
2016-09-16,49.26,49.4506,48.9,49.07,19.2875089935444,192414,0.0,1.0
2016-09-15,48.57,49.29,48.25,49.24,19.3543293833733,54930,0.0,1.0
2016-09-14,49.2,49.63,48.83,48.92,19.2285498260483,88131,0.0,1.0
2016-09-13,49.0,49.56,48.63,49.22,19.3464681610404,81166,0.24,1.0
2016-09-12,49.17,49.75,48.9,49.69,19.4364335406813,71258,0.0,1.0
2016-09-09,49.6,50.19,49.28,49.36,19.3073527785879,55516,0.0,1.0
2016-09-08,49.96,50.04,49.64,49.87,19.506841229096,58854,0.0,1.0
2016-09-07,49.21,50.03,48.0534,50.0,19.5576912262843,68627,0.0,1.0
2016-09-06,49.93,50.04,49.04,49.42,19.3308220080594,47809,0.0,1.0
2016-09-02,49.9,50.19,47.88,50.0,19.5576912262843,86422,0.0,1.0
2016-09-01,50.08,50.45,49.25,49.78,19.4716373848887,65271,0.0,1.0
2016-08-31,49.98,50.37,49.5,50.19,19.6320104529442,102673,0.0,1.0
2016-08-30,49.84,50.0,49.24,50.0,19.5576912262843,90623,0.0,1.0
2016-08-29,49.45,49.95,49.45,49.65,19.4207873877003,60419,0.0,1.0
2016-08-26,49.09,49.48,48.895,49.44,19.3386450845499,80043,0.0,1.0
2016-08-25,48.26,49.13,48.1,49.05,19.1860950929849,92347,0.0,1.0
2016-08-24,48.03,48.51,47.9301,48.41,18.9357566452885,59747,0.0,1.0
