,MPW_Open,MPW_High,MPW_Low,MPW_Close,MPW_Adj Close,MPW_Volume,MPW_Dividend Amount,MPW_Split Coefficient
2021-09-23,20.63,21.09,20.62,20.98,15.680360055107,3852873,0.0,1.0
2021-09-22,20.85,20.94,20.6,20.62,15.4112976328077,5874054,0.0,1.0
2021-09-21,20.36,20.9099,20.33,20.66,15.4411934575076,5453939,0.0,1.0
2021-09-20,19.92,20.23,19.85,20.2,15.0973914734586,5034605,0.0,1.0
2021-09-17,20.49,20.52,20.045,20.07,15.0002300431838,7929597,0.0,1.0
2021-09-16,20.23,20.615,20.185,20.46,15.291714334008,4203007,0.0,1.0
2021-09-15,20.32,20.37,20.15,20.21,15.1048654296336,5896442,0.28,1.0
2021-09-14,20.9,21.01,20.59,20.59,15.1785836601345,4656317,0.0,1.0
2021-09-13,21.15,21.15,20.83,20.84,15.3628792363867,6896914,0.0,1.0
2021-09-10,21.6,21.699,21.04,21.06,15.5250593434887,5259336,0.0,1.0
2021-09-09,21.8,21.99,21.55,21.56,15.8936504959931,10744547,0.0,1.0
2021-09-08,21.61,21.935,21.475,21.92,16.1590361257964,5812703,0.0,1.0
2021-09-07,21.65,21.65,21.38,21.55,15.8862786729431,7303582,0.0,1.0
2021-09-03,21.55,21.68,21.4,21.65,15.959996903444,9169939,0.0,1.0
2021-09-02,20.92,21.595,20.92,21.57,15.9010223190432,10938847,0.0,1.0
2021-09-01,20.87,21.16,20.8045,20.99,15.473456582138,11026025,0.0,1.0
2021-08-31,20.33,20.52,20.255,20.48,15.0974936065835,4212287,0.0,1.0
2021-08-30,20.11,20.325,20.005,20.31,14.9721726147319,2196907,0.0,1.0
2021-08-27,19.84,20.28,19.84,20.08,14.8026206845799,3625826,0.0,1.0
2021-08-26,20.0,20.1,19.84,19.84,14.6256969313777,2827295,0.0,1.0
2021-08-25,20.15,20.34,20.0,20.0,14.7436461001792,2714981,0.0,1.0
2021-08-24,20.0,20.23,19.915,20.15,14.8542234459305,3086761,0.0,1.0
2021-08-23,19.95,20.03,19.835,19.98,14.728902454079,2803745,0.0,1.0
2021-08-20,19.59,19.99,19.39,19.91,14.6772996927284,3371937,0.0,1.0
2021-08-19,19.8,19.91,19.51,19.66,14.4930041164761,3331705,0.0,1.0
2021-08-18,19.85,19.98,19.67,19.85,14.6330687544278,3317550,0.0,1.0
2021-08-17,19.88,19.98,19.73,19.95,14.7067869849287,2452147,0.0,1.0
2021-08-16,20.1,20.25,19.97,19.97,14.7215306310289,2500966,0.0,1.0
2021-08-13,20.02,20.155,19.95,20.13,14.8394797998303,1688102,0.0,1.0
2021-08-12,20.11,20.2,19.88,19.94,14.6994151618786,2060721,0.0,1.0
2021-08-11,19.98,20.16,19.891,20.08,14.8026206845799,3242284,0.0,1.0
2021-08-10,20.1,20.13,19.685,19.72,14.5372350547767,3619402,0.0,1.0
2021-08-09,20.2,20.3,20.02,20.13,14.8394797998303,2204054,0.0,1.0
2021-08-06,20.68,20.71,20.21,20.31,14.9721726147319,3660952,0.0,1.0
2021-08-05,20.24,20.55,20.145,20.53,15.1343527218339,4382403,0.0,1.0
2021-08-04,20.37,20.4,20.03,20.11,14.8247361537302,4423477,0.0,1.0
2021-08-03,20.57,20.69,20.4,20.44,15.0680063143831,3360204,0.0,1.0
2021-08-02,21.2,21.335,20.48,20.51,15.1196090757337,4320002,0.0,1.0
2021-07-30,20.83,21.375,20.82,21.03,15.5029438743384,4189276,0.0,1.0
2021-07-29,20.9,21.0996,20.8,20.83,15.3555074133366,2645600,0.0,1.0
2021-07-28,20.78,20.94,20.72,20.76,15.303904651986,2818539,0.0,1.0
2021-07-27,20.8,20.95,20.67,20.86,15.3776228824869,2348233,0.0,1.0
2021-07-26,20.97,21.09,20.86,20.89,15.3997383516371,2832467,0.0,1.0
2021-07-23,21.01,21.075,20.89,21.0,15.4808284051881,2339018,0.0,1.0
2021-07-22,20.98,21.06,20.78,20.92,15.4218538207874,2243289,0.0,1.0
2021-07-21,20.94,21.24,20.9,21.05,15.5176875204386,4962491,0.0,1.0
2021-07-20,20.37,21.03,20.3,20.92,15.4218538207874,3877601,0.0,1.0
2021-07-19,20.41,20.425,20.03,20.25,14.9279416764314,4358071,0.0,1.0
2021-07-16,20.42,20.66,20.34,20.62,15.2006991292847,3919403,0.0,1.0
2021-07-15,20.2,20.44,20.19,20.35,15.0016599069323,6562933,0.0,1.0
2021-07-14,20.08,20.355,20.04,20.27,14.9426853225316,3512583,0.0,1.0
2021-07-13,20.25,20.33,20.025,20.07,14.7952488615298,3268746,0.0,1.0
2021-07-12,20.47,20.5,20.23,20.32,14.979544437782,4686876,0.0,1.0
2021-07-09,20.19,20.51,20.18,20.5,15.1122372526837,4827307,0.0,1.0
2021-07-08,20.2,20.285,19.96,20.02,14.7583897462793,4630892,0.0,1.0
2021-07-07,20.3,20.42,20.23,20.31,14.9721726147319,4704973,0.0,1.0
2021-07-06,20.46,20.5,20.03,20.38,15.0237753760826,7250947,0.0,1.0
2021-07-02,20.42,20.68,20.4,20.6,15.1859554831845,7053122,0.0,1.0
2021-07-01,20.11,20.48,19.95,20.24,14.9205698533813,5108408,0.0,1.0
2021-06-30,20.21,20.38,20.1,20.1,14.8173643306801,4219905,0.0,1.0
2021-06-29,20.45,20.53,20.205,20.22,14.9058262072811,3530354,0.0,1.0
2021-06-28,20.5,20.51,20.29,20.43,15.060634491333,4163063,0.0,1.0
2021-06-25,20.51,20.63,20.44,20.5,15.1122372526837,4854342,0.0,1.0
2021-06-24,20.27,20.55,20.22,20.5,15.1122372526837,4907004,0.0,1.0
2021-06-23,20.32,20.46,20.23,20.26,14.9353134994815,5211967,0.0,1.0
2021-06-22,20.33,20.6,20.105,20.36,15.0090317299824,6616315,0.0,1.0
2021-06-21,19.84,20.39,19.8,20.27,14.9426853225316,6247077,0.0,1.0
2021-06-18,20.87,20.87,19.82,19.82,14.6109532852776,13622418,0.0,1.0
2021-06-17,20.95,21.015,20.66,20.84,15.3628792363867,7298996,0.0,1.0
2021-06-16,21.2,21.38,20.95,20.96,15.4513411129878,6415872,0.28,1.0
2021-06-15,21.93,21.99,21.23,21.27,15.4731650411135,7855467,0.0,1.0
2021-06-14,21.78,21.99,21.78,21.97,15.9823900307129,4430933,0.0,1.0
2021-06-11,21.8,21.81,21.55,21.76,15.829622533833,4063701,0.0,1.0
2021-06-10,21.66,21.87,21.57,21.86,15.9023689609187,2742826,0.0,1.0
2021-06-09,21.71,21.86,21.62,21.64,15.7423268213303,3000127,0.0,1.0
2021-06-08,21.36,21.6,21.24,21.55,15.6768550369532,7315216,0.0,1.0
2021-06-07,21.25,21.63,21.22,21.3,15.4949889692391,7775131,0.0,1.0
2021-06-04,21.35,21.35,21.025,21.1,15.3494961150679,7076651,0.0,1.0
2021-06-03,21.5,21.52,20.98,21.23,15.4440664702792,7359983,0.0,1.0
2021-06-02,21.38,21.58,21.32,21.51,15.647756466119,4030691,0.0,1.0
2021-06-01,21.33,21.39,21.06,21.36,15.5386368254905,4757521,0.0,1.0
2021-05-28,21.15,21.21,20.92,21.17,15.4004186140278,4135032,0.0,1.0
2021-05-27,21.47,21.481,21.02,21.06,15.3203975442336,4642395,0.0,1.0
2021-05-26,21.35,21.53,21.17,21.33,15.5168128973648,3369307,0.0,1.0
2021-05-25,21.34,21.405,21.13,21.31,15.5022636119477,2833954,0.0,1.0
2021-05-24,21.15,21.38,21.09,21.31,15.5022636119477,2521718,0.0,1.0
2021-05-21,21.02,21.1999,20.93,21.0,15.2767496879823,4763698,0.0,1.0
2021-05-20,20.76,21.08,20.72,21.02,15.2912989733994,2713230,0.0,1.0
2021-05-19,20.69,20.84,20.41,20.82,15.1458061192281,4629476,0.0,1.0
2021-05-18,21.09,21.225,20.75,20.81,15.1385314765196,3975271,0.0,1.0
2021-05-17,20.82,21.11,20.76,21.01,15.2840243306908,2867706,0.0,1.0
2021-05-14,20.77,20.95,20.76,20.82,15.1458061192281,2598303,0.0,1.0
2021-05-13,20.64,20.97,20.585,20.69,15.0512357640168,3615938,0.0,1.0
2021-05-12,21.26,21.35,20.56,20.59,14.9784893369312,4045781,0.0,1.0
2021-05-11,21.29,21.385,21.04,21.33,15.5168128973648,3252040,0.0,1.0
2021-05-10,21.58,21.8,21.49,21.5,15.6404818234104,2818070,0.0,1.0
2021-05-07,21.21,21.48,21.15,21.48,15.6259325379933,3216094,0.0,1.0
2021-05-06,21.11,21.4595,21.02,21.2,15.4222425421535,3173642,0.0,1.0
2021-05-05,21.49,21.57,20.91,21.09,15.3422214723593,5665600,0.0,1.0
2021-05-04,21.82,21.92,21.41,21.57,15.6914043223703,3911465,0.0,1.0
2021-05-03,22.0,22.14,21.66,21.81,15.8659957473759,4104718,0.0,1.0
2021-04-30,21.99,22.14,21.87,22.05,16.0405871723814,4421109,0.0,1.0
2021-04-29,22.79,22.79,21.95,22.01,16.0114886015471,3298559,0.0,1.0
2021-04-28,22.53,22.735,22.44,22.5,16.3679460942667,2269238,0.0,1.0
2021-04-27,22.71,22.735,22.44,22.46,16.3388475234325,2173549,0.0,1.0
2021-04-26,22.75,22.815,22.625,22.7,16.513438948438,1633369,0.0,1.0
2021-04-23,22.55,22.69,22.5,22.64,16.4697910921866,1948934,0.0,1.0
2021-04-22,22.57,22.77,22.485,22.51,16.3752207369753,2362931,0.0,1.0
2021-04-21,22.17,22.69,22.125,22.59,16.4334178786438,3257894,0.0,1.0
2021-04-20,22.17,22.4,22.1,22.18,16.1351575275927,3409130,0.0,1.0
2021-04-19,22.22,22.24,22.06,22.24,16.1788053838441,2883263,0.0,1.0
2021-04-16,22.02,22.235,21.915,22.14,16.1060589567584,2688955,0.0,1.0
2021-04-15,21.94,22.03,21.76,21.9,15.9314675317529,3434175,0.0,1.0
2021-04-14,21.68,21.99,21.61,21.84,15.8878196755015,6163080,0.0,1.0
2021-04-13,21.63,21.79,21.59,21.67,15.764150749456,4033001,0.0,1.0
2021-04-12,21.65,21.71,21.47,21.7,15.7859746775817,2436360,0.0,1.0
2021-04-09,21.85,21.93,21.6,21.63,15.7350521786217,2215288,0.0,1.0
2021-04-08,21.94,22.01,21.655,21.85,15.8950943182101,3168857,0.0,1.0
2021-04-07,21.93,22.03,21.69,21.8,15.8587211046673,2577056,0.0,1.0
2021-04-06,21.76,21.87,21.625,21.85,15.8950943182101,3747401,0.0,1.0
2021-04-05,21.87,21.88,21.5841,21.85,15.8950943182101,2820564,0.0,1.0
2021-04-01,21.41,21.66,21.24,21.66,15.7568761067474,4518077,0.0,1.0
2021-03-31,21.21,21.645,21.08,21.28,15.480439683822,4189189,0.0,1.0
2021-03-30,21.1,21.33,21.02,21.23,15.4440664702792,2904730,0.0,1.0
2021-03-29,21.35,21.49,21.02,21.13,15.3713200431936,2823180,0.0,1.0
2021-03-26,21.3,21.44,21.1,21.35,15.531362182782,2733988,0.0,1.0
2021-03-25,21.19,21.295,20.65,21.25,15.4586157556963,2536208,0.0,1.0
2021-03-24,21.33,21.62,21.26,21.27,15.4731650411135,2320136,0.0,1.0
2021-03-23,21.35,21.61,21.16,21.34,15.5240875400734,2962953,0.0,1.0
2021-03-22,20.86,21.48,20.81,21.4,15.5677353963248,3933693,0.0,1.0
2021-03-19,21.36,21.46,20.91,20.93,15.2258271890223,7560282,0.0,1.0
2021-03-18,21.71,21.82,21.24,21.31,15.5022636119477,3414452,0.0,1.0
2021-03-17,21.29,21.88,21.11,21.88,15.9169182463358,3541372,0.28,1.0
2021-03-16,22.03,22.27,21.53,21.55,15.4787720310711,4362361,0.0,1.0
2021-03-15,22.11,22.23,21.955,22.09,15.866639172453,4987429,0.0,1.0
2021-03-12,21.26,21.94,21.24,21.94,15.7588982998469,4069589,0.0,1.0
2021-03-11,21.58,21.74,21.21,21.22,15.2417421113378,4297399,0.0,1.0
2021-03-10,21.38,21.615,21.3,21.49,15.4356756820287,3231140,0.0,1.0
2021-03-09,21.52,21.8158,21.35,21.36,15.3423002591035,2775112,0.0,1.0
2021-03-08,21.39,21.77,21.145,21.43,15.3925793329863,3027534,0.0,1.0
2021-03-05,21.04,21.3,20.69,21.24,15.2561075610186,3860677,0.0,1.0
2021-03-04,21.2,21.39,20.685,20.83,14.961615842562,4821636,0.0,1.0
2021-03-03,21.38,21.49,21.13,21.14,15.1842803126146,3820686,0.0,1.0
2021-03-02,21.51,21.6,21.15,21.38,15.3566657087843,3248761,0.0,1.0
2021-03-01,21.98,22.17,21.565,21.58,15.5003202055923,4329845,0.0,1.0
2021-02-26,21.81,22.09,21.58,21.59,15.5075029304328,3074367,0.0,1.0
2021-02-25,22.38,22.675,21.655,21.8,15.6583401520812,2531292,0.0,1.0
2021-02-24,22.31,22.62,22.17,22.48,16.1467654412287,2228896,0.0,1.0
2021-02-23,22.01,22.39,21.91,22.28,16.0031109444206,2443192,0.0,1.0
2021-02-22,21.76,22.1392,21.71,22.05,15.8379082730914,2309225,0.0,1.0
2021-02-19,21.69,21.9799,21.615,21.86,15.7014365011237,2710620,0.0,1.0
2021-02-18,21.87,21.98,21.54,21.54,15.4715893062307,3336966,0.0,1.0
2021-02-17,22.15,22.17,21.89,21.9,15.7301674004853,2656756,0.0,1.0
2021-02-16,22.6,22.61,22.09,22.2,15.9456491456974,2581462,0.0,1.0
2021-02-12,22.55,22.66,22.24,22.5,16.1611308909095,2026155,0.0,1.0
2021-02-11,22.38,22.75,22.37,22.68,16.2904199380368,2717334,0.0,1.0
2021-02-10,22.32,22.69,22.28,22.42,16.1036690921863,2422104,0.0,1.0
2021-02-09,22.33,22.4084,22.15,22.21,15.9528318705378,2493051,0.0,1.0
2021-02-08,21.89,22.24,21.76,22.23,15.9671973202186,2417102,0.0,1.0
2021-02-05,21.93,22.06,21.635,21.88,15.7158019508045,2507624,0.0,1.0
2021-02-04,22.0,22.25,21.74,21.83,15.6798883266025,3273321,0.0,1.0
2021-02-03,21.74,21.93,21.53,21.87,15.7086192259641,2720952,0.0,1.0
2021-02-02,21.78,21.96,21.53,21.9,15.7301674004853,2646577,0.0,1.0
2021-02-01,21.18,21.64,20.93,21.63,15.5362338297944,4389183,0.0,1.0
2021-01-29,21.04,21.31,20.66,21.11,15.1627321380934,4039073,0.0,1.0
2021-01-28,20.74,21.485,20.64,21.21,15.2345593864974,3549968,0.0,1.0
2021-01-27,21.04,21.11,20.62,20.65,14.8323267954348,3587380,0.0,1.0
2021-01-26,21.41,21.51,21.14,21.2,15.227376661657,2510460,0.0,1.0
2021-01-25,21.48,21.74,21.325,21.4,15.3710311584651,2562365,0.0,1.0
2021-01-22,21.43,21.48,21.255,21.47,15.4213102323479,3255096,0.0,1.0
2021-01-21,21.92,22.07,21.56,21.71,15.5936956285176,2921717,0.0,1.0
2021-01-20,21.31,22.12,21.27,22.02,15.8163600985701,4283930,0.0,1.0
2021-01-19,21.57,21.6,21.1,21.35,15.3351175342631,3604845,0.0,1.0
2021-01-15,21.0,21.295,20.845,21.19,15.2201939368166,2610358,0.0,1.0
2021-01-14,21.36,21.4514,20.93,21.0,15.0837221648489,2764924,0.0,1.0
2021-01-13,20.75,21.24,20.72,21.21,15.2345593864974,5563157,0.0,1.0
2021-01-12,20.85,20.93,20.385,20.68,14.853874969956,6088891,0.0,1.0
2021-01-11,21.0,21.31,20.735,20.85,14.9759812922428,12746547,0.0,1.0
2021-01-08,20.58,21.105,20.55,21.07,15.1340012387317,18055103,0.0,1.0
2021-01-07,20.09,20.67,19.91,20.49,14.7174031979883,25144181,0.0,1.0
2021-01-06,20.88,21.16,20.79,21.0,15.0837221648489,3508846,0.0,1.0
2021-01-05,20.85,21.12,20.85,20.88,14.9975294667641,3451411,0.0,1.0
2021-01-04,21.81,21.95,20.8,20.8,14.9400676680408,3813002,0.0,1.0
2020-12-31,21.61,21.87,21.46,21.79,15.6511574272408,1993725,0.0,1.0
2020-12-30,21.7,21.86,21.6,21.61,15.5218683801136,2560956,0.0,1.0
2020-12-29,21.65,21.86,21.49,21.7,15.5865129036772,3123528,0.0,1.0
2020-12-28,21.88,21.88,21.505,21.65,15.5505992794752,2910837,0.0,1.0
2020-12-24,21.69,21.755,21.45,21.73,15.6080610781984,1086271,0.0,1.0
2020-12-23,21.7,21.956,21.625,21.68,15.5721474539964,3383153,0.0,1.0
2020-12-22,21.1,21.595,20.95,21.57,15.4931374807519,2744348,0.0,1.0
2020-12-21,20.9,21.09,20.7,20.95,15.0478085406469,3507009,0.0,1.0
2020-12-18,21.27,21.5,21.0,21.08,15.1411839635721,11275853,0.0,1.0
2020-12-17,21.35,21.42,21.0,21.14,15.1842803126146,5567962,0.0,1.0
2020-12-16,21.46,21.55,21.19,21.28,15.2848384603802,5610490,0.0,1.0
2020-12-15,21.01,21.35,20.785,21.35,15.3351175342631,5165978,0.0,1.0
2020-12-14,20.84,21.0,20.66,20.8,14.9400676680408,4797069,0.0,1.0
2020-12-11,20.35,20.74,20.34,20.68,14.853874969956,4444284,0.0,1.0
2020-12-10,20.42,20.63,20.2,20.49,14.7174031979883,4206885,0.0,1.0
2020-12-09,20.64,20.665,20.415,20.6,14.7964131712327,4199156,0.27,1.0
2020-12-08,20.7,20.88,20.69,20.84,14.7751437704116,3909694,0.0,1.0
2020-12-07,20.56,20.92,20.49,20.75,14.7113355679482,4020861,0.0,1.0
2020-12-04,20.12,20.56,20.05,20.56,14.5766293627477,3985782,0.0,1.0
2020-12-03,19.63,20.08,19.55,20.01,14.1866903476937,4080377,0.0,1.0
2020-12-02,19.65,19.83,19.52,19.6,13.8960085364716,2262286,0.0,1.0
2020-12-01,19.61,19.81,19.45,19.71,13.9739963394824,3417633,0.0,1.0
2020-11-30,19.5,19.6495,19.32,19.4,13.7542125309974,6638738,0.0,1.0
2020-11-27,19.8,19.8,19.425,19.57,13.8747391356504,1622691,0.0,1.0
2020-11-25,19.8,19.82,19.48,19.77,14.0165351411246,2613620,0.0,1.0
2020-11-24,19.72,19.94,19.55,19.79,14.0307147416721,3237406,0.0,1.0
2020-11-23,19.56,19.635,19.33,19.42,13.7683921315448,3590968,0.0,1.0
2020-11-20,19.17,19.43,19.03,19.43,13.7754819318185,4034786,0.0,1.0
2020-11-19,18.83,19.27,18.61,19.23,13.6336859263443,2708199,0.0,1.0
2020-11-18,19.37,19.49,18.9,18.93,13.420991918133,4350092,0.0,1.0
2020-11-17,19.42,19.59,19.2,19.37,13.7329431301762,3225773,0.0,1.0
2020-11-16,19.8,19.95,19.33,19.47,13.8038411329133,3061596,0.0,1.0
2020-11-13,19.1,19.42,19.0704,19.4,13.7542125309974,3092644,0.0,1.0
2020-11-12,19.32,19.345,18.73,18.85,13.3642735159433,2797248,0.0,1.0
2020-11-11,19.52,19.615,19.25,19.44,13.7825717320922,3256766,0.0,1.0
2020-11-10,19.36,19.565,19.085,19.46,13.7967513326396,4196871,0.0,1.0
2020-11-09,20.0,21.35,19.075,19.19,13.6053267252495,8824343,0.0,1.0
2020-11-06,18.78,19.27,18.73,18.79,13.3217347143011,2919543,0.0,1.0
2020-11-05,19.14,19.2,18.74,18.78,13.3146449140274,1955782,0.0,1.0
2020-11-04,18.91,19.205,18.83,18.9,13.3997225173119,2314519,0.0,1.0
2020-11-03,18.81,19.145,18.65,19.07,13.5202491219649,3304639,0.0,1.0
2020-11-02,17.99,18.62,17.89,18.62,13.201208109648,3261212,0.0,1.0
2020-10-30,17.97,18.07,17.51,17.82,12.6340240877512,3032642,0.0,1.0
2020-10-29,17.24,18.22,17.13,18.14,12.8608976965099,2911838,0.0,1.0
2020-10-28,17.55,17.7975,17.18,17.19,12.1873666705075,2772113,0.0,1.0
2020-10-27,18.12,18.33,17.9,17.9,12.6907424899409,2702411,0.0,1.0
2020-10-26,18.09,18.22,17.93,18.17,12.882167097331,2766949,0.0,1.0
2020-10-23,18.09,18.31,17.94,18.3,12.9743345008893,2451332,0.0,1.0
2020-10-22,17.83,17.96,17.7,17.95,12.7261914913094,2257375,0.0,1.0
2020-10-21,17.81,17.94,17.63,17.84,12.6482036882986,2350832,0.0,1.0
2020-10-20,17.85,18.15,17.82,17.9,12.6907424899409,1863574,0.0,1.0
2020-10-19,18.18,18.18,17.65,17.68,12.5347668839193,3940903,0.0,1.0
2020-10-16,18.13,18.29,17.9,18.05,12.7970894940465,2161597,0.0,1.0
2020-10-15,18.17,18.57,18.01,18.32,12.9885141014367,2309157,0.0,1.0
2020-10-14,18.54,18.565,18.2,18.24,12.931795699247,2150895,0.0,1.0
2020-10-13,18.55,18.7,18.37,18.62,13.201208109648,2982133,0.0,1.0
2020-10-12,18.66,18.79,18.54,18.74,13.2862857129325,2958631,0.0,1.0
2020-10-09,18.91,18.94,18.5,18.59,13.1799387088269,3161343,0.0,1.0
2020-10-08,18.4,18.71,18.35,18.7,13.2579265118377,2396202,0.0,1.0
2020-10-07,18.76,18.76,18.26,18.38,13.031052903079,2703487,0.0,1.0
2020-10-06,18.75,18.98,18.472,18.63,13.2082979099217,4283800,0.0,1.0
2020-10-05,18.68,18.75,18.22,18.7,13.2579265118377,3423815,0.0,1.0
2020-10-02,17.9,18.62,17.71,18.56,13.1586693080057,4135912,0.0,1.0
2020-10-01,17.73,18.19,17.58,18.18,12.8892568976048,3798864,0.0,1.0
2020-09-30,17.69,17.895,17.425,17.63,12.4993178825507,5330474,0.0,1.0
2020-09-29,17.6,17.61,17.275,17.59,12.4709586814559,3877254,0.0,1.0
2020-09-28,17.41,17.64,17.22,17.6,12.4780484817296,3651123,0.0,1.0
2020-09-25,16.72,17.17,16.66,17.14,12.1519176691389,4016335,0.0,1.0
2020-09-24,16.29,17.08,16.24,16.9,11.9817624625699,7095547,0.0,1.0
2020-09-23,16.72,16.72,16.1,16.25,11.5209254447787,11093250,0.0,1.0
2020-09-22,16.78,17.035,16.66,16.69,11.832876656822,4309620,0.0,1.0
2020-09-21,16.88,16.96,16.3169,16.79,11.9037746595591,5023652,0.0,1.0
2020-09-18,17.5,17.57,16.96,17.01,12.0597502655807,8039795,0.0,1.0
2020-09-17,17.89,18.0343,17.525,17.55,12.442599480361,4921574,0.0,1.0
2020-09-16,18.4,18.4984,18.06,18.1,12.8325384954151,4097699,0.0,1.0
2020-09-15,18.51,18.65,18.25,18.32,12.9885141014367,3517643,0.0,1.0
2020-09-14,18.31,18.57,18.205,18.36,13.0168733025315,5090737,0.0,1.0
2020-09-11,18.47,18.53,18.04,18.21,12.9105262984259,1712932,0.0,1.0
2020-09-10,18.31,18.635,18.275,18.37,13.0239631028052,3893283,0.0,1.0
2020-09-09,18.16,18.4448,17.99,18.32,12.9885141014367,5071173,0.27,1.0
2020-09-08,18.4,18.53,18.18,18.22,12.7300014485302,4130823,0.0,1.0
2020-09-04,18.49,18.67,18.045,18.4,12.855764360755,4495017,0.0,1.0
2020-09-03,18.71,18.87,18.39,18.46,12.8976853314966,4956771,0.0,1.0
2020-09-02,18.55,18.72,18.44,18.65,13.0304350721783,6486402,0.0,1.0
2020-09-01,18.48,18.73,18.27,18.55,12.960566787609,3463062,0.0,1.0
2020-08-31,18.55,18.67,18.45,18.58,12.9815272729798,4783662,0.0,1.0
2020-08-28,18.78,18.78,18.51,18.57,12.9745404445228,4028968,0.0,1.0
2020-08-27,18.48,18.84,18.45,18.68,13.0513955575491,4840896,0.0,1.0
2020-08-26,18.85,18.87,18.29,18.38,12.8417907038411,4878511,0.0,1.0
2020-08-25,18.86,18.89,18.555,18.84,13.16318481286,3036218,0.0,1.0
2020-08-24,18.7,18.81,18.34,18.8,13.1352374990323,4024849,0.0,1.0
2020-08-21,18.78,18.875,18.2518,18.38,12.8417907038411,4348671,0.0,1.0
2020-08-20,18.52,18.87,18.35,18.7,13.0653692144629,8169876,0.0,1.0
2020-08-19,19.31,19.31,18.57,18.64,13.0234482437214,3615462,0.0,1.0
2020-08-18,19.25,19.355,19.06,19.28,13.470605264965,3719388,0.0,1.0
2020-08-17,19.25,19.48,19.15,19.33,13.5055394072497,2233135,0.0,1.0
2020-08-14,19.05,19.33,19.01,19.18,13.4007369803957,2705771,0.0,1.0
2020-08-13,19.4,19.69,19.03,19.07,13.3238818673694,1920269,0.0,1.0
2020-08-12,19.7,19.73,19.335,19.51,13.6313023194744,2347071,0.0,1.0
2020-08-11,20.1,20.18,19.44,19.55,13.6592496333022,2919502,0.0,1.0
2020-08-10,19.87,20.185,19.81,19.91,13.9107754577517,2349667,0.0,1.0
2020-08-07,19.7,20.14,19.625,19.87,13.882828143924,2703771,0.0,1.0
2020-08-06,19.75,20.1,19.68,19.71,13.7710388886131,3107470,0.0,1.0
2020-08-05,20.07,20.17,19.7,19.8,13.8339203447255,1493759,0.0,1.0
2020-08-04,19.91,20.185,19.79,19.98,13.9596832569502,2158393,0.0,1.0
2020-08-03,20.12,20.12,19.65,19.9,13.9037886292948,2154505,0.0,1.0
2020-07-31,20.5,20.57,19.53,20.13,14.0644856838042,3783923,0.0,1.0
2020-07-30,20.08,20.72,20.0,20.58,14.3788929643662,3701968,0.0,1.0
2020-07-29,20.0,20.32,19.8446,20.3,14.1832617675721,4151862,0.0,1.0
2020-07-28,19.31,19.805,19.12,19.68,13.7500784032423,3525331,0.0,1.0
2020-07-27,18.92,19.34,18.73,19.32,13.4985525787927,2182723,0.0,1.0
2020-07-24,19.0,19.14,18.76,18.92,13.2190794405155,2708680,0.0,1.0
2020-07-23,19.06,19.4,18.82,19.01,13.2819608966278,2178696,0.0,1.0
2020-07-22,18.35,19.305,18.2809,19.26,13.4566316080511,3580802,0.0,1.0
2020-07-21,18.55,18.77,18.27,18.31,12.7928829046426,2474528,0.0,1.0
2020-07-20,18.75,18.81,18.25,18.37,12.8348038753842,2383696,0.0,1.0
2020-07-17,18.31,18.85,18.16,18.77,13.1142770136615,1595749,0.0,1.0
2020-07-16,18.23,18.32,18.01,18.12,12.6601331639609,2420214,0.0,1.0
2020-07-15,18.72,18.76,18.2,18.29,12.7789092477287,2637948,0.0,1.0
2020-07-14,18.01,18.26,17.96,18.25,12.750961933901,3382259,0.0,1.0
2020-07-13,17.81,18.47,17.73,17.96,12.54834390865,4665077,0.0,1.0
2020-07-10,17.5,17.86,17.5,17.73,12.3876468541405,3993777,0.0,1.0
2020-07-09,18.32,18.37,17.54,18.01,12.5832780509346,2873521,0.0,1.0
2020-07-08,18.45,18.66,18.26,18.38,12.8417907038411,2108925,0.0,1.0
2020-07-07,18.68,18.85,18.41,18.42,12.8697380176688,3573028,0.0,1.0
2020-07-06,19.45,19.55,18.93,19.02,13.2889477250848,3130010,0.0,1.0
2020-07-02,19.71,19.78,18.97,19.03,13.2959345535417,3040814,0.0,1.0
2020-07-01,18.85,19.39,18.76,19.33,13.5055394072497,2846862,0.0,1.0
2020-06-30,18.49,18.92,18.49,18.8,13.1352374990323,3248853,0.0,1.0
2020-06-29,18.41,18.46,17.98,18.44,12.8837116745827,2901150,0.0,1.0
2020-06-26,18.26,18.51,18.11,18.26,12.7579487623579,5267206,0.0,1.0
2020-06-25,17.67,18.39,17.6,18.37,12.8348038753842,4049566,0.0,1.0
2020-06-24,18.5,18.63,17.56,17.85,12.4714887956237,3660618,0.0,1.0
2020-06-23,19.33,19.39,18.69,18.76,13.1072901852045,3000604,0.0,1.0
2020-06-22,19.17,19.37,18.8,19.06,13.3168950389125,2513805,0.0,1.0
2020-06-19,19.88,19.98,19.1,19.25,13.4496447795942,9993650,0.0,1.0
2020-06-18,19.44,19.98,19.36,19.63,13.7151442609576,3022687,0.0,1.0
2020-06-17,20.07,20.09,19.71,19.71,13.7710388886131,2679893,0.27,1.0
2020-06-16,20.5,20.8,19.95,20.25,13.9571340087295,4938781,0.0,1.0
2020-06-15,18.68,20.0,18.55,19.83,13.6676527107706,4855218,0.0,1.0
2020-06-12,19.52,19.52,18.8,19.38,13.3574941772433,4472120,0.0,1.0
