,SLAB_Open,SLAB_High,SLAB_Low,SLAB_Close,SLAB_Adj Close,SLAB_Volume,SLAB_Dividend Amount,SLAB_Split Coefficient
2020-05-11,98.06,99.79,97.31,98.06,98.06,254642,0.0,1.0
2020-05-08,97.91,100.37,97.23,100.24,100.24,204746,0.0,1.0
2020-05-07,98.12,98.8,95.59,96.15,96.15,190968,0.0,1.0
2020-05-06,97.63,98.81,95.92,96.19,96.19,297151,0.0,1.0
2020-05-05,91.58,98.105,91.58,96.98,96.98,586573,0.0,1.0
2020-05-04,90.59,91.76,88.74,89.91,89.91,434678,0.0,1.0
2020-05-01,94.07,94.4,91.06,91.76,91.76,303969,0.0,1.0
2020-04-30,101.19,102.49,96.96,97.22,97.22,420926,0.0,1.0
2020-04-29,101.07,104.49,98.48,102.66,102.66,517053,0.0,1.0
2020-04-28,96.91,97.67,95.35,95.35,95.35,418451,0.0,1.0
2020-04-27,92.96,95.72,92.48,94.78,94.78,221751,0.0,1.0
2020-04-24,88.77,91.7,88.28,91.22,91.22,224623,0.0,1.0
2020-04-23,88.82,90.64,88.09,89.1,89.1,229801,0.0,1.0
2020-04-22,86.52,89.71,84.48,88.87,88.87,277189,0.0,1.0
2020-04-21,86.73,87.4,83.33,83.41,83.41,395642,0.0,1.0
2020-04-20,89.56,90.56,88.12,88.42,88.42,293502,0.0,1.0
2020-04-17,91.22,92.9,90.05,91.5,91.5,205484,0.0,1.0
2020-04-16,88.42,89.94,84.87,89.14,89.14,261157,0.0,1.0
2020-04-15,88.2,88.2,85.73,86.72,86.72,351877,0.0,1.0
2020-04-14,90.01,90.88,88.39,90.61,90.61,245795,0.0,1.0
2020-04-13,88.27,89.31,86.07,88.01,88.01,209656,0.0,1.0
2020-04-09,90.55,92.7,87.23,88.97,88.97,212656,0.0,1.0
2020-04-08,88.25,89.74,84.8,89.12,89.12,299073,0.0,1.0
2020-04-07,90.1,91.185,84.35,85.4,85.4,295624,0.0,1.0
2020-04-06,81.42,87.78,81.42,87.47,87.47,476935,0.0,1.0
2020-04-03,79.55,81.81,77.33,78.08,78.08,265733,0.0,1.0
2020-04-02,76.68,81.04,76.68,80.55,80.55,329297,0.0,1.0
2020-04-01,81.87,83.21,76.64,77.62,77.62,349175,0.0,1.0
2020-03-31,84.43,87.75,84.11,85.41,85.41,425715,0.0,1.0
2020-03-30,82.48,85.55,81.36,85.02,85.02,373235,0.0,1.0
2020-03-27,83.1,85.35,81.01,81.08,81.08,418722,0.0,1.0
2020-03-26,80.81,87.96,79.32,87.8,87.8,443788,0.0,1.0
2020-03-25,82.17,84.85,77.67,78.87,78.87,396733,0.0,1.0
2020-03-24,79.89,83.02,77.41,82.49,82.49,561869,0.0,1.0
2020-03-23,73.26,76.41,69.54,74.64,74.64,518497,0.0,1.0
2020-03-20,74.2,79.06,69.71,70.07,70.07,581135,0.0,1.0
2020-03-19,68.61,77.56,68.1876,74.46,74.46,556827,0.0,1.0
2020-03-18,75.79,81.45,65.09,68.75,68.75,861152,0.0,1.0
2020-03-17,76.61,83.57,73.945,82.35,82.35,819455,0.0,1.0
2020-03-16,74.05,86.28,73.34,74.91,74.91,977498,0.0,1.0
2020-03-13,75.21,82.72,73.51,82.71,82.71,1042355,0.0,1.0
2020-03-12,78.48,83.0,69.405,69.45,69.45,736688,0.0,1.0
2020-03-11,85.6,87.17,82.865,83.81,83.81,557865,0.0,1.0
2020-03-10,83.38,88.81,80.4,88.71,88.71,739280,0.0,1.0
2020-03-09,80.79,84.79,79.86,80.2,80.2,453769,0.0,1.0
2020-03-06,87.95,88.97,83.67,87.5,87.5,585210,0.0,1.0
2020-03-05,91.99,93.55,90.145,90.97,90.97,515798,0.0,1.0
2020-03-04,90.09,92.12,88.115,92.06,92.06,304897,0.0,1.0
2020-03-03,91.98,94.27,86.46,88.14,88.14,396682,0.0,1.0
2020-03-02,89.9,91.87,88.03,91.79,91.79,476588,0.0,1.0
2020-02-28,86.48,89.89,86.34,88.68,88.68,742322,0.0,1.0
2020-02-27,92.49,94.94,89.69,90.42,90.42,522067,0.0,1.0
2020-02-26,95.76,98.35,94.856,95.75,95.75,423487,0.0,1.0
2020-02-25,98.89,99.1928,94.3,94.99,94.99,754417,0.0,1.0
2020-02-24,95.99,100.14,95.18,98.0,98.0,613127,0.0,1.0
2020-02-21,104.07,104.27,100.01,100.4,100.4,447745,0.0,1.0
2020-02-20,104.71,104.8083,102.28,104.53,104.53,271487,0.0,1.0
2020-02-19,103.98,106.15,103.98,105.41,105.41,335083,0.0,1.0
2020-02-18,103.1,103.54,101.275,103.46,103.46,359795,0.0,1.0
2020-02-14,104.17,105.14,103.2965,104.2,104.2,242547,0.0,1.0
2020-02-13,102.4,104.6,101.8,104.03,104.03,237087,0.0,1.0
2020-02-12,103.01,103.81,101.6956,103.59,103.59,284620,0.0,1.0
2020-02-11,103.16,104.75,101.46,101.74,101.74,189507,0.0,1.0
2020-02-10,99.24,102.1,99.24,102.08,102.08,318403,0.0,1.0
2020-02-07,103.56,103.84,99.72,100.02,100.02,255166,0.0,1.0
2020-02-06,108.05,108.05,104.51,104.82,104.82,218659,0.0,1.0
2020-02-05,106.29,107.6175,105.14,107.55,107.55,321525,0.0,1.0
2020-02-04,103.22,105.13,102.405,104.15,104.15,325198,0.0,1.0
2020-02-03,98.91,101.0,98.88,100.63,100.63,291878,0.0,1.0
2020-01-31,103.62,104.46,98.19,98.31,98.31,523341,0.0,1.0
2020-01-30,102.12,106.88,102.12,104.5,104.5,593890,0.0,1.0
2020-01-29,111.1,112.01,102.154,102.76,102.76,1764151,0.0,1.0
2020-01-28,117.13,119.54,116.99,118.5,118.5,394034,0.0,1.0
2020-01-27,116.25,117.01,114.59,115.8,115.8,308487,0.0,1.0
2020-01-24,122.9,122.9,118.24,119.52,119.52,312323,0.0,1.0
2020-01-23,119.12,122.13,118.01,121.92,121.92,169433,0.0,1.0
2020-01-22,119.97,121.52,118.79,119.15,119.15,238101,0.0,1.0
2020-01-21,118.6,119.9795,118.04,119.23,119.23,253530,0.0,1.0
2020-01-17,120.0,120.09,118.34,119.45,119.45,190802,0.0,1.0
2020-01-16,118.51,119.83,118.46,119.43,119.43,198766,0.0,1.0
2020-01-15,118.33,119.58,116.92,117.42,117.42,206981,0.0,1.0
2020-01-14,119.19,120.63,118.28,118.89,118.89,166165,0.0,1.0
2020-01-13,119.27,120.47,119.0866,119.53,119.53,236513,0.0,1.0
2020-01-10,118.67,118.85,117.275,118.7,118.7,234865,0.0,1.0
2020-01-09,118.51,118.89,117.14,118.41,118.41,153545,0.0,1.0
2020-01-08,117.52,118.41,116.5,117.31,117.31,207742,0.0,1.0
2020-01-07,115.99,117.8,115.29,117.19,117.19,147858,0.0,1.0
2020-01-06,114.37,115.93,112.99,115.71,115.71,232862,0.0,1.0
2020-01-03,116.33,117.57,115.65,116.09,116.09,157124,0.0,1.0
2020-01-02,117.06,118.45,115.83,118.41,118.41,162643,0.0,1.0
2019-12-31,115.66,117.05,115.53,115.98,115.98,156185,0.0,1.0
2019-12-30,116.3,116.36,114.33,116.12,116.12,129517,0.0,1.0
2019-12-27,116.66,117.39,115.11,116.52,116.52,132091,0.0,1.0
2019-12-26,115.79,116.92,114.77,116.3,116.3,116626,0.0,1.0
2019-12-24,115.53,115.68,114.46,115.58,115.58,59765,0.0,1.0
2019-12-23,116.13,116.13,114.98,115.64,115.64,128832,0.0,1.0
2019-12-20,115.64,116.19,115.03,115.6,115.6,557211,0.0,1.0
2019-12-19,112.43,115.5,111.7,115.33,115.33,349581,0.0,1.0
2019-12-18,114.59,114.59,112.495,112.79,112.79,231908,0.0,1.0
2019-12-17,114.65,114.78,113.55,114.27,114.27,190778,0.0,1.0
2019-12-16,114.06,114.93,112.56,114.16,114.16,178348,0.0,1.0
2019-12-13,113.13,114.65,111.78,112.93,112.93,164118,0.0,1.0
2019-12-12,110.45,113.87,110.35,113.47,113.47,246640,0.0,1.0
2019-12-11,109.02,111.17,109.02,110.8,110.8,209374,0.0,1.0
2019-12-10,108.75,109.7,108.29,108.91,108.91,111066,0.0,1.0
2019-12-09,109.97,110.29,108.5,108.55,108.55,223693,0.0,1.0
2019-12-06,108.94,111.19,108.74,110.37,110.37,234239,0.0,1.0
2019-12-05,108.03,108.82,107.0,107.48,107.48,160867,0.0,1.0
2019-12-04,106.21,109.05,106.0,107.63,107.63,393150,0.0,1.0
2019-12-03,102.95,104.88,102.31,104.64,104.64,286144,0.0,1.0
2019-12-02,106.51,106.51,104.51,104.78,104.78,166101,0.0,1.0
2019-11-29,107.58,107.855,105.89,105.93,105.93,104615,0.0,1.0
2019-11-27,109.0,109.9,108.04,108.39,108.39,181737,0.0,1.0
2019-11-26,108.04,109.74,107.14,108.64,108.64,173460,0.0,1.0
2019-11-25,104.53,108.82,104.405,108.37,108.37,278092,0.0,1.0
2019-11-22,103.85,104.34,102.98,103.53,103.53,211236,0.0,1.0
2019-11-21,104.25,104.25,101.93,103.06,103.06,379988,0.0,1.0
2019-11-20,106.41,106.91,103.15,104.42,104.42,490210,0.0,1.0
2019-11-19,108.67,108.67,105.49,107.33,107.33,301081,0.0,1.0
2019-11-18,108.84,109.47,107.95,108.08,108.08,158321,0.0,1.0
2019-11-15,109.59,110.39,108.84,109.46,109.46,170771,0.0,1.0
2019-11-14,108.64,109.22,107.49,108.69,108.69,224743,0.0,1.0
2019-11-13,107.69,109.35,106.74,109.02,109.02,306797,0.0,1.0
2019-11-12,108.89,109.49,108.06,108.33,108.33,336728,0.0,1.0
2019-11-11,108.12,108.82,107.65,108.32,108.32,104272,0.0,1.0
2019-11-08,107.68,109.365,107.68,109.0,109.0,169860,0.0,1.0
2019-11-07,109.82,110.81,107.84,108.56,108.56,212242,0.0,1.0
2019-11-06,111.3,111.3,108.15,108.15,108.15,297419,0.0,1.0
2019-11-05,113.22,113.83,111.61,111.8,111.8,200369,0.0,1.0
2019-11-04,110.92,112.9,110.0,112.56,112.56,313049,0.0,1.0
2019-11-01,107.5,110.3,107.2,109.81,109.81,288588,0.0,1.0
2019-10-31,108.19,108.47,105.93,106.24,106.24,343797,0.0,1.0
2019-10-30,109.89,110.83,107.39,108.92,108.92,291301,0.0,1.0
2019-10-29,111.16,112.535,109.68,109.84,109.84,227586,0.0,1.0
2019-10-28,108.69,111.73,108.69,111.34,111.34,218733,0.0,1.0
2019-10-25,108.65,109.44,107.285,107.87,107.87,249988,0.0,1.0
2019-10-24,111.55,112.07,108.31,109.42,109.42,273608,0.0,1.0
2019-10-23,112.99,114.0,107.91,110.21,110.21,639686,0.0,1.0
2019-10-22,109.97,110.45,106.75,106.91,106.91,491641,0.0,1.0
2019-10-21,110.27,110.27,108.27,109.72,109.72,258703,0.0,1.0
2019-10-18,109.4,109.97,106.85,108.65,108.65,231389,0.0,1.0
2019-10-17,110.78,111.16,108.795,110.15,110.15,192277,0.0,1.0
2019-10-16,110.93,112.15,109.4,109.5,109.5,233710,0.0,1.0
2019-10-15,110.64,112.53,109.915,111.89,111.89,161613,0.0,1.0
2019-10-14,109.8,110.24,109.23,109.94,109.94,134641,0.0,1.0
2019-10-11,109.94,111.86,109.11,110.19,110.19,332933,0.0,1.0
2019-10-10,106.85,108.665,106.75,107.71,107.71,198649,0.0,1.0
2019-10-09,105.89,107.335,105.33,106.55,106.55,215771,0.0,1.0
2019-10-08,107.04,108.12,103.49,104.53,104.53,424034,0.0,1.0
2019-10-07,109.47,110.15,108.14,108.32,108.32,319666,0.0,1.0
2019-10-04,108.18,110.515,107.62,110.11,110.11,516288,0.0,1.0
2019-10-03,105.22,107.95,103.08,107.61,107.61,247174,0.0,1.0
2019-10-02,107.22,107.32,104.485,105.51,105.51,443352,0.0,1.0
2019-10-01,112.7,114.7499,108.22,108.34,108.34,266497,0.0,1.0
2019-09-30,110.9,111.98,109.85,111.35,111.35,203431,0.0,1.0
2019-09-27,114.05,114.82,110.02,110.365,110.365,283408,0.0,1.0
2019-09-26,113.94,115.16,112.97,113.94,113.94,256522,0.0,1.0
2019-09-25,111.13,114.97,110.53,114.34,114.34,340278,0.0,1.0
2019-09-24,114.03,114.29,110.56,111.48,111.48,246111,0.0,1.0
2019-09-23,110.76,115.06,110.76,113.41,113.41,266755,0.0,1.0
2019-09-20,112.54,112.87,110.55,111.86,111.86,595112,0.0,1.0
2019-09-19,114.39,114.73,112.345,112.49,112.49,147805,0.0,1.0
2019-09-18,113.52,114.8,112.6,114.39,114.39,219469,0.0,1.0
2019-09-17,111.99,113.47,111.47,113.19,113.19,182958,0.0,1.0
2019-09-16,112.94,113.71,108.35,112.82,112.82,188646,0.0,1.0
2019-09-13,115.14,115.14,113.15,114.38,114.38,219303,0.0,1.0
2019-09-12,113.99,115.0775,112.1,114.32,114.32,297562,0.0,1.0
2019-09-11,110.24,113.59,109.14,113.21,113.21,326622,0.0,1.0
2019-09-10,110.08,110.42,108.335,109.45,109.45,265664,0.0,1.0
2019-09-09,111.72,112.98,109.78,110.51,110.51,208995,0.0,1.0
2019-09-06,111.92,113.12,110.215,111.02,111.02,175780,0.0,1.0
2019-09-05,110.0,113.665,110.0,111.49,111.49,227581,0.0,1.0
2019-09-04,109.25,109.72,107.3,109.35,109.35,190222,0.0,1.0
2019-09-03,107.6,109.01,106.45,107.28,107.28,202987,0.0,1.0
2019-08-30,109.88,110.77,108.6,109.0,109.0,192404,0.0,1.0
2019-08-29,108.48,109.78,108.19,109.01,109.01,130214,0.0,1.0
2019-08-28,103.69,107.09,103.05,106.69,106.69,243482,0.0,1.0
2019-08-27,106.3,106.49,103.9,104.3,104.3,186406,0.0,1.0
2019-08-26,106.9,106.9,104.955,105.58,105.58,135884,0.0,1.0
2019-08-23,108.6,108.95,104.1901,104.52,104.52,241386,0.0,1.0
2019-08-22,110.11,110.27,107.92,109.8,109.8,147331,0.0,1.0
2019-08-21,109.9,110.95,108.52,110.1,110.1,325204,0.0,1.0
2019-08-20,108.92,108.92,107.6085,108.28,108.28,235357,0.0,1.0
2019-08-19,110.19,111.01,108.98,108.99,108.99,353335,0.0,1.0
2019-08-16,103.62,107.87,102.82,107.79,107.79,286741,0.0,1.0
2019-08-15,103.99,104.4199,102.3204,103.13,103.13,155787,0.0,1.0
2019-08-14,105.16,107.15,103.25,103.41,103.41,204371,0.0,1.0
2019-08-13,103.33,108.53,102.46,107.86,107.86,278480,0.0,1.0
2019-08-12,104.71,105.09,103.48,103.83,103.83,177228,0.0,1.0
2019-08-09,107.11,107.11,104.24,105.33,105.33,270799,0.0,1.0
2019-08-08,104.09,108.79,103.89,108.24,108.24,606823,0.0,1.0
2019-08-07,101.43,104.01,101.345,102.96,102.96,242059,0.0,1.0
2019-08-06,102.58,103.61,101.17,102.82,102.82,253511,0.0,1.0
2019-08-05,103.11,104.32,100.415,101.18,101.18,370512,0.0,1.0
2019-08-02,109.16,109.73,106.12,106.62,106.62,285116,0.0,1.0
2019-08-01,112.23,114.83,108.855,110.06,110.06,290160,0.0,1.0
2019-07-31,114.43,114.76,111.21,112.21,112.21,280396,0.0,1.0
2019-07-30,113.94,114.935,112.81,114.84,114.84,232300,0.0,1.0
2019-07-29,114.5,115.29,113.09,114.74,114.74,388413,0.0,1.0
2019-07-26,114.04,114.87,113.195,114.39,114.39,395703,0.0,1.0
2019-07-25,113.61,114.75,111.66,112.27,112.27,503130,0.0,1.0
2019-07-24,107.4,114.28,104.99,113.74,113.74,1011726,0.0,1.0
2019-07-23,106.57,107.66,105.95,106.84,106.84,388419,0.0,1.0
2019-07-22,104.66,106.57,104.66,105.22,105.22,236938,0.0,1.0
2019-07-19,102.3,105.77,102.3,104.02,104.02,318423,0.0,1.0
2019-07-18,101.88,103.37,101.59,102.82,102.82,270801,0.0,1.0
2019-07-17,103.03,103.1795,101.06,102.12,102.12,284329,0.0,1.0
2019-07-16,105.73,106.61,102.92,102.98,102.98,365656,0.0,1.0
2019-07-15,106.46,106.94,105.29,106.3,106.3,263495,0.0,1.0
2019-07-12,105.0,106.44,105.0,106.09,106.09,219402,0.0,1.0
2019-07-11,104.54,105.11,103.27,104.85,104.85,247980,0.0,1.0
2019-07-10,104.08,105.0,103.16,104.1,104.1,282296,0.0,1.0
2019-07-09,101.56,103.76,100.7738,102.9,102.9,237086,0.0,1.0
2019-07-08,103.23,103.73,102.34,102.45,102.45,315080,0.0,1.0
2019-07-05,102.94,103.62,102.33,103.55,103.55,201377,0.0,1.0
2019-07-03,104.12,104.76,102.81,104.04,104.04,107498,0.0,1.0
2019-07-02,104.83,104.83,103.01,103.67,103.67,169117,0.0,1.0
2019-07-01,104.43,107.9,104.42,105.03,105.03,322633,0.0,1.0
2019-06-28,102.82,104.02,101.77,103.4,103.4,524554,0.0,1.0
2019-06-27,99.97,102.09,98.48,102.08,102.08,262852,0.0,1.0
2019-06-26,97.26,99.94,97.25,98.89,98.89,247263,0.0,1.0
2019-06-25,97.46,97.98,95.37,95.45,95.45,250418,0.0,1.0
2019-06-24,97.19,98.17,96.09,96.35,96.35,188959,0.0,1.0
2019-06-21,97.52,98.23,96.46,96.72,96.72,473852,0.0,1.0
2019-06-20,101.16,101.81,98.3,99.04,99.04,231896,0.0,1.0
2019-06-19,100.0,100.665,99.1204,99.41,99.41,163976,0.0,1.0
2019-06-18,96.5,100.21,95.52,99.86,99.86,180012,0.0,1.0
2019-06-17,95.38,96.41,95.14,95.28,95.28,175214,0.0,1.0
2019-06-14,97.21,97.58,94.89,95.45,95.45,277349,0.0,1.0
2019-06-13,98.64,99.39,97.92,98.79,98.79,179922,0.0,1.0
2019-06-12,99.51,99.64,97.51,97.92,97.92,217923,0.0,1.0
2019-06-11,102.32,102.8,99.59,100.18,100.18,210129,0.0,1.0
2019-06-10,98.47,102.03,98.11,100.65,100.65,323411,0.0,1.0
2019-06-07,97.89,98.96,97.27,98.08,98.08,184264,0.0,1.0
2019-06-06,97.98,98.75,96.09,97.3,97.3,196801,0.0,1.0
2019-06-05,98.75,99.06,96.3401,97.98,97.98,195004,0.0,1.0
2019-06-04,95.43,98.34,94.86,98.19,98.19,327122,0.0,1.0
2019-06-03,94.86,95.81,93.74,94.33,94.33,413155,0.0,1.0
2019-05-31,93.0,95.17,92.38,93.57,93.57,218966,0.0,1.0
2019-05-30,93.06,95.215,92.8,94.22,94.22,278722,0.0,1.0
2019-05-29,91.29,93.33,90.84,92.99,92.99,204745,0.0,1.0
2019-05-28,93.65,93.65,91.41,92.04,92.04,239773,0.0,1.0
2019-05-24,94.34,95.01,92.83,92.99,92.99,175649,0.0,1.0
2019-05-23,93.89,94.25,92.2,93.57,93.57,257184,0.0,1.0
2019-05-22,94.75,96.05,94.52,95.34,95.34,252879,0.0,1.0
2019-05-21,93.98,95.72,93.29,95.23,95.23,321809,0.0,1.0
2019-05-20,92.69,95.0,91.4,92.16,92.16,593372,0.0,1.0
2019-05-17,96.78,97.75,95.0,95.27,95.27,297757,0.0,1.0
2019-05-16,99.19,100.45,97.2164,98.0,98.0,298100,0.0,1.0
2019-05-15,96.93,99.76,96.69,99.28,99.28,219100,0.0,1.0
2019-05-14,97.33,98.68,96.24,97.97,97.97,257799,0.0,1.0
2019-05-13,100.28,100.32,95.23,96.01,96.01,430552,0.0,1.0
2019-05-10,101.88,102.8,99.57,101.44,101.44,259220,0.0,1.0
2019-05-09,101.61,102.34,99.83,102.05,102.05,269641,0.0,1.0
2019-05-08,103.29,104.69,102.36,102.8,102.8,328663,0.0,1.0
2019-05-07,103.6,104.97,102.18,103.7,103.7,339775,0.0,1.0
2019-05-06,104.03,105.8,103.3,105.01,105.01,245778,0.0,1.0
2019-05-03,106.08,107.015,105.0,106.95,106.95,219415,0.0,1.0
2019-05-02,104.72,106.74,103.88,105.62,105.62,232281,0.0,1.0
2019-05-01,108.45,109.01,104.96,105.0,105.0,315222,0.0,1.0
2019-04-30,106.41,108.95,106.305,107.66,107.66,350383,0.0,1.0
2019-04-29,106.0,107.51,105.19,106.66,106.66,341234,0.0,1.0
2019-04-26,103.35,106.13,102.66,106.03,106.03,389636,0.0,1.0
2019-04-25,109.13,109.995,103.5,104.97,104.97,882973,0.0,1.0
2019-04-24,101.6,110.43,100.33,110.04,110.04,1639582,0.0,1.0
2019-04-23,92.48,94.12,92.3,93.6,93.6,393039,0.0,1.0
2019-04-22,92.17,93.05,88.2,92.55,92.55,257789,0.0,1.0
2019-04-18,91.41,92.905,90.91,92.75,92.75,219026,0.0,1.0
2019-04-17,92.85,93.11,91.28,91.84,91.84,361366,0.0,1.0
2019-04-16,92.0,92.84,91.61,92.31,92.31,290160,0.0,1.0
2019-04-15,90.42,91.7,90.14,91.52,91.52,377570,0.0,1.0
2019-04-12,89.03,90.69,88.9,90.65,90.65,246922,0.0,1.0
2019-04-11,88.09,88.84,87.46,88.3,88.3,242593,0.0,1.0
2019-04-10,86.46,88.2,86.46,88.06,88.06,173360,0.0,1.0
2019-04-09,86.85,87.45,86.31,86.54,86.54,184553,0.0,1.0
2019-04-08,85.96,87.225,85.1102,87.13,87.13,135601,0.0,1.0
2019-04-05,85.77,86.73,84.98,86.12,86.12,174806,0.0,1.0
2019-04-04,85.39,86.275,84.97,85.19,85.19,241039,0.0,1.0
2019-04-03,83.65,86.0607,83.05,85.22,85.22,214180,0.0,1.0
2019-04-02,83.22,83.22,81.76,82.44,82.44,192727,0.0,1.0
2019-04-01,81.83,83.29,81.61,83.28,83.28,171859,0.0,1.0
2019-03-29,80.64,81.19,80.35,80.86,80.86,250033,0.0,1.0
2019-03-28,80.11,80.75,79.0,79.75,79.75,115538,0.0,1.0
2019-03-27,81.05,81.9024,78.756,79.82,79.82,187120,0.0,1.0
2019-03-26,80.83,81.76,80.52,81.33,81.33,140397,0.0,1.0
2019-03-25,80.01,80.73,79.0,80.14,80.14,130502,0.0,1.0
2019-03-22,83.2,83.29,80.42,80.46,80.46,322730,0.0,1.0
2019-03-21,81.3,84.29,81.07,84.05,84.05,280970,0.0,1.0
2019-03-20,82.79,83.39,80.66,81.57,81.57,212617,0.0,1.0
2019-03-19,82.19,83.39,82.03,82.85,82.85,234297,0.0,1.0
2019-03-18,82.14,82.94,81.1525,81.69,81.69,194442,0.0,1.0
2019-03-15,80.25,82.76,79.61,82.14,82.14,545009,0.0,1.0
2019-03-14,79.94,80.31,79.5,79.68,79.68,251431,0.0,1.0
2019-03-13,80.61,81.01,79.89,80.03,80.03,197548,0.0,1.0
2019-03-12,81.49,81.5,80.01,80.32,80.32,184914,0.0,1.0
2019-03-11,79.45,81.63,79.44,81.53,81.53,312898,0.0,1.0
2019-03-08,77.45,79.06,77.085,78.84,78.84,271217,0.0,1.0
2019-03-07,80.12,83.4,77.99,78.15,78.15,264697,0.0,1.0
2019-03-06,82.68,82.68,80.36,80.63,80.63,199499,0.0,1.0
2019-03-05,83.53,83.53,82.365,82.51,82.51,162118,0.0,1.0
2019-03-04,83.23,84.62,82.35,83.55,83.55,242652,0.0,1.0
2019-03-01,81.78,83.28,81.08,83.01,83.01,331067,0.0,1.0
2019-02-28,81.47,81.89,80.51,81.02,81.02,277909,0.0,1.0
2019-02-27,83.67,84.14,81.29,82.06,82.06,278292,0.0,1.0
2019-02-26,85.64,85.7,83.78,84.05,84.05,375329,0.0,1.0
2019-02-25,86.9,87.77,85.7,86.02,86.02,562987,0.0,1.0
2019-02-22,86.09,86.38,85.1235,86.06,86.06,168924,0.0,1.0
2019-02-21,86.68,87.48,85.22,85.46,85.46,221123,0.0,1.0
2019-02-20,86.79,87.5,86.42,86.63,86.63,273701,0.0,1.0
2019-02-19,86.35,88.3,84.6892,86.7,86.7,389221,0.0,1.0
2019-02-15,87.67,88.39,87.36,88.34,88.34,277117,0.0,1.0
2019-02-14,86.15,87.33,86.12,87.16,87.16,250233,0.0,1.0
2019-02-13,86.59,87.47,83.0053,86.62,86.62,258315,0.0,1.0
2019-02-12,85.82,87.28,85.35,86.45,86.45,201450,0.0,1.0
2019-02-11,84.4,84.92,83.64,84.86,84.86,237634,0.0,1.0
2019-02-08,84.0,84.29,82.7475,84.03,84.03,365510,0.0,1.0
2019-02-07,84.3,85.49,83.6,84.13,84.13,587246,0.0,1.0
2019-02-06,81.5,86.15,81.48,85.22,85.22,754430,0.0,1.0
2019-02-05,80.29,81.02,79.0935,80.93,80.93,294988,0.0,1.0
2019-02-04,79.44,80.38,77.97,80.29,80.29,298438,0.0,1.0
2019-02-01,76.42,79.29,76.24,79.21,79.21,513814,0.0,1.0
2019-01-31,75.01,77.63,75.01,76.5,76.5,747899,0.0,1.0
2019-01-30,81.01,83.95,74.01,76.85,76.85,3376294,0.0,1.0
2019-01-29,92.0,92.04,89.41,89.56,89.56,235411,0.0,1.0
2019-01-28,90.66,92.48,90.66,91.81,91.81,240364,0.0,1.0
2019-01-25,90.48,92.62,90.0,92.57,92.57,322293,0.0,1.0
2019-01-24,86.31,90.39,84.04,89.92,89.92,346598,0.0,1.0
2019-01-23,86.91,87.99,85.125,85.82,85.82,269695,0.0,1.0
2019-01-22,87.6,87.86,85.06,86.01,86.01,363012,0.0,1.0
2019-01-18,87.22,88.422,86.1875,88.25,88.25,205100,0.0,1.0
2019-01-17,85.55,87.06,85.41,86.69,86.69,238114,0.0,1.0
2019-01-16,86.1,86.83,84.7625,86.24,86.24,216578,0.0,1.0
2019-01-15,85.09,86.62,84.18,85.68,85.68,163591,0.0,1.0
2019-01-14,84.65,85.25,83.1654,84.82,84.82,277374,0.0,1.0
2019-01-11,84.11,85.91,81.0533,85.38,85.38,278741,0.0,1.0
2019-01-10,82.0,84.31,77.2235,84.31,84.31,241443,0.0,1.0
2019-01-09,81.71,83.5,81.71,82.3,82.3,363851,0.0,1.0
2019-01-08,80.85,81.69,78.55,81.55,81.55,298296,0.0,1.0
2019-01-07,78.36,80.88,77.73,80.02,80.02,222804,0.0,1.0
2019-01-04,75.63,78.08,75.18,77.87,77.87,266503,0.0,1.0
2019-01-03,78.12,78.44,74.24,74.38,74.38,324551,0.0,1.0
2019-01-02,77.18,79.41,76.54,79.24,79.24,236714,0.0,1.0
2018-12-31,79.2,79.2,77.8725,78.81,78.81,192192,0.0,1.0
2018-12-28,78.37,80.27,77.3175,78.5,78.5,205206,0.0,1.0
2018-12-27,76.11,78.39,75.51,78.37,78.37,204259,0.0,1.0
2018-12-26,74.15,77.69,73.13,77.61,77.61,206213,0.0,1.0
2018-12-24,74.58,75.35,73.34,73.39,73.39,124790,0.0,1.0
2018-12-21,76.33,77.44,74.62,74.86,74.86,513338,0.0,1.0
2018-12-20,76.8,77.94,75.08,76.12,76.12,291316,0.0,1.0
2018-12-19,80.41,81.2779,76.56,76.96,76.96,322767,0.0,1.0
2018-12-18,80.75,82.82,79.5,80.95,80.95,246071,0.0,1.0
2018-12-17,81.92,82.72,79.415,79.8,79.8,335429,0.0,1.0
2018-12-14,82.52,84.2,81.87,81.97,81.97,253581,0.0,1.0
2018-12-13,85.73,85.78,83.53,83.53,83.53,137099,0.0,1.0
2018-12-12,85.35,86.96,84.51,85.35,85.35,342114,0.0,1.0
2018-12-11,84.16,85.075,83.02,83.71,83.71,216268,0.0,1.0
2018-12-10,82.33,83.825,81.605,82.49,82.49,234967,0.0,1.0
2018-12-07,84.51,85.705,81.7,82.26,82.26,334449,0.0,1.0
2018-12-06,84.34,86.1,83.275,84.7,84.7,310205,0.0,1.0
2018-12-04,90.49,90.62,86.1,86.22,86.22,327775,0.0,1.0
2018-12-03,90.0,90.88,89.15,90.8,90.8,387206,0.0,1.0
2018-11-30,86.49,88.61,85.92,88.37,88.37,274575,0.0,1.0
2018-11-29,87.0,87.72,84.97,86.53,86.53,222680,0.0,1.0
2018-11-28,85.48,87.7,84.33,87.61,87.61,217101,0.0,1.0
2018-11-27,85.38,85.71,84.44,84.84,84.84,130311,0.0,1.0
