,HMSY_Open,HMSY_High,HMSY_Low,HMSY_Close,HMSY_Adj Close,HMSY_Volume,HMSY_Dividend Amount,HMSY_Split Coefficient
2011-01-05,63.9,65.29,63.83,64.78,21.59331174,167800,0.0,1.0
2011-01-04,65.63,66.27,63.34,63.61,21.20331213,258800,0.0,1.0
2011-01-03,64.93,66.19,64.49,65.3,21.7666449,151200,0.0,1.0
2010-12-31,65.57,65.8,64.77,64.77,21.58997841,114300,0.0,1.0
2010-12-30,65.41,66.52,64.91,65.59,21.86331147,112100,0.0,1.0
2010-12-29,65.2,65.63,64.93,65.54,21.84664482,81600,0.0,1.0
2010-12-28,65.49,65.56,64.98,65.07,21.68997831,73200,0.0,1.0
2010-12-27,65.64,65.87,65.0,65.17,21.72331161,62200,0.0,1.0
2010-12-23,65.5,66.04,65.43,65.65,21.88331145,51200,0.0,1.0
2010-12-22,65.8,67.1,65.56,65.64,21.87997812,113400,0.0,1.0
2010-12-21,65.98,66.2,65.32,65.8,21.9333114,87100,0.0,1.0
2010-12-20,64.71,66.56,64.71,65.68,21.89331144,156200,0.0,1.0
2010-12-17,63.83,65.805,63.63,65.62,21.87331146,352100,0.0,1.0
2010-12-16,64.1,64.25,63.581,64.06,21.35331198,217400,0.0,1.0
2010-12-15,64.99,65.0,64.06,64.14,21.37997862,235300,0.0,1.0
2010-12-14,65.51,65.51,65.0,65.17,21.72331161,127800,0.0,1.0
2010-12-13,65.92,66.4,65.16,65.18,21.72664494,174000,0.0,1.0
2010-12-10,65.63,65.88,64.65,65.15,21.71664495,257600,0.0,1.0
2010-12-09,66.98,66.98,65.79,65.88,21.95997804,101800,0.0,1.0
2010-12-08,66.39,67.01,66.19,66.5,22.1666445,112400,0.0,1.0
2010-12-07,65.85,66.61,65.38,66.24,22.07997792,106000,0.0,1.0
2010-12-06,64.99,65.52,64.93,65.51,21.83664483,99200,0.0,1.0
2010-12-03,64.25,65.44,64.14,65.27,21.75664491,128500,0.0,1.0
2010-12-02,64.34,64.65,63.51,64.64,21.54664512,127000,0.0,1.0
2010-12-01,63.45,64.75,63.19,64.38,21.45997854,175700,0.0,1.0
2010-11-30,62.54,63.04,62.21,63.01,21.00331233,175700,0.0,1.0
2010-11-29,63.21,63.21,62.35,63.12,21.03997896,71400,0.0,1.0
2010-11-26,63.71,64.0,63.41,63.68,21.22664544,28700,0.0,1.0
2010-11-24,62.5,64.09,62.49,64.03,21.34331199,152900,0.0,1.0
2010-11-23,62.13,62.56,61.83,62.37,20.78997921,122600,0.0,1.0
2010-11-22,61.59,62.45,61.41,62.33,20.77664589,122000,0.0,1.0
2010-11-19,61.82,62.1,61.17,61.89,20.62997937,120800,0.0,1.0
2010-11-18,60.79,62.0,60.59,61.76,20.58664608,112300,0.0,1.0
2010-11-17,60.4,60.7311,60.38,60.4,20.1333132,136200,0.0,1.0
2010-11-16,60.66,61.13,60.43,60.46,20.15331318,226800,0.0,1.0
2010-11-15,59.84,62.08,59.84,61.09,20.36331297,282900,0.0,1.0
2010-11-12,61.2,61.64,60.65,61.1,20.3666463,221700,0.0,1.0
2010-11-11,61.1,61.391,60.86,61.21,20.40331293,162400,0.0,1.0
2010-11-10,61.08,61.76,60.69,61.6,20.5333128,202000,0.0,1.0
2010-11-09,60.99,61.73,60.57,60.87,20.28997971,159700,0.0,1.0
2010-11-08,60.75,61.17,60.64,60.93,20.30997969,171900,0.0,1.0
2010-11-05,59.82,61.12,59.67,61.07,20.35664631,307100,0.0,1.0
2010-11-04,60.09,60.56,59.36,59.69,19.89664677,196200,0.0,1.0
2010-11-03,60.09,60.45,59.0,59.5,19.8333135,167600,0.0,1.0
2010-11-02,59.23,60.27,59.23,60.23,20.07664659,198500,0.0,1.0
2010-11-01,59.5,60.08,57.46,59.0,19.666647,407100,0.0,1.0
2010-10-29,56.12,62.47,55.95,60.11,20.03664663,1086399,0.0,1.0
2010-10-28,59.47,60.07,55.37,56.51,18.83664783,645299,0.0,1.0
2010-10-27,60.0,60.08,57.34,59.31,19.76998023,470500,0.0,1.0
2010-10-26,60.09,60.88,59.63,60.3,20.0999799,159600,0.0,1.0
2010-10-25,61.05,61.75,60.21,60.43,20.14331319,175200,0.0,1.0
2010-10-22,60.57,60.77,60.19,60.58,20.19331314,95200,0.0,1.0
2010-10-21,59.97,61.24,59.5,60.34,20.11331322,113900,0.0,1.0
2010-10-20,60.45,60.74,59.57,59.65,19.88331345,133200,0.0,1.0
2010-10-19,60.67,61.27,60.21,60.48,20.15997984,124800,0.0,1.0
2010-10-18,61.25,61.55,60.67,61.35,20.44997955,127000,0.0,1.0
2010-10-15,62.62,62.91,61.31,61.31,20.43664623,325100,0.0,1.0
2010-10-14,61.97,62.39,61.73,62.11,20.70331263,212800,0.0,1.0
2010-10-13,60.99,61.98,60.91,61.82,20.60664606,175100,0.0,1.0
2010-10-12,60.75,61.05,60.15,60.81,20.26997973,213600,0.0,1.0
2010-10-11,61.05,61.1755,60.7,60.76,20.25331308,130400,0.0,1.0
2010-10-08,60.34,61.55,60.125,61.11,20.36997963,204300,0.0,1.0
2010-10-07,60.5,61.17,60.04,60.37,20.12331321,120600,0.0,1.0
2010-10-06,60.14,60.74,60.14,60.39,20.12997987,153800,0.0,1.0
2010-10-05,59.85,60.526,59.58,60.41,20.13664653,159100,0.0,1.0
2010-10-04,59.05,59.68,58.9801,59.56,19.85331348,202200,0.0,1.0
2010-10-01,59.31,59.44,58.63,59.32,19.77331356,92600,0.0,1.0
2010-09-30,59.49,59.84,58.65,58.94,19.64664702,199000,0.0,1.0
2010-09-29,58.51,59.47,58.51,59.16,19.71998028,130400,0.0,1.0
2010-09-28,58.46,58.86,57.66,58.79,19.59664707,201900,0.0,1.0
2010-09-27,58.18,58.4,57.66,58.26,19.41998058,319000,0.0,1.0
2010-09-24,57.49,58.18,57.07,58.18,19.39331394,116700,0.0,1.0
2010-09-23,56.2,57.29,56.03,56.97,18.98998101,214600,0.0,1.0
2010-09-22,56.61,56.76,56.08,56.5,18.8333145,66900,0.0,1.0
2010-09-21,57.0,57.65,56.77,56.83,18.94331439,223500,0.0,1.0
2010-09-20,56.5,57.0,56.01,56.99,18.99664767,267900,0.0,1.0
2010-09-17,55.9,56.52,54.91,56.26,18.75331458,202700,0.0,1.0
2010-09-16,55.54,56.16,54.91,55.42,18.47331486,104900,0.0,1.0
2010-09-15,55.23,56.22,54.58,55.74,18.57998142,155100,0.0,1.0
2010-09-14,56.2,56.4,55.45,55.56,18.51998148,196800,0.0,1.0
2010-09-13,56.65,56.97,56.1067,56.23,18.74331459,254400,0.0,1.0
2010-09-10,56.18,56.97,55.97,56.45,18.81664785,189200,0.0,1.0
2010-09-09,56.03,56.5699,55.62,55.99,18.66331467,165900,0.0,1.0
2010-09-08,54.83,55.87,54.53,55.69,18.56331477,123000,0.0,1.0
2010-09-07,55.03,55.51,54.35,54.49,18.16331517,134500,0.0,1.0
2010-09-03,55.49,56.3299,54.98,55.34,18.44664822,145600,0.0,1.0
2010-09-02,54.12,55.105,53.95,54.9,18.2999817,147700,0.0,1.0
2010-09-01,52.44,54.51,52.36,54.5,18.1666485,234700,0.0,1.0
2010-08-31,52.18,52.51,51.75,52.18,17.39331594,166000,0.0,1.0
2010-08-30,53.48,53.72,52.35,52.36,17.45331588,119500,0.0,1.0
2010-08-27,52.79,53.38,52.08,53.37,17.78998221,199700,0.0,1.0
2010-08-26,52.94,53.51,51.98,52.24,17.41331592,123600,0.0,1.0
2010-08-25,52.16,52.88,52.0,52.7,17.5666491,120600,0.0,1.0
2010-08-24,51.59,52.91,51.27,52.25,17.41664925,178000,0.0,1.0
2010-08-23,53.02,53.35,51.98,52.17,17.38998261,142200,0.0,1.0
2010-08-20,51.76,53.0,51.56,52.93,17.64331569,241800,0.0,1.0
2010-08-19,52.41,52.61,51.82,52.05,17.34998265,208300,0.0,1.0
2010-08-18,52.47,53.22,52.07,52.7,17.5666491,193100,0.0,1.0
2010-08-17,53.07,53.07,52.45,52.67,17.55664911,138500,0.0,1.0
2010-08-16,52.0,53.07,51.54,52.55,17.51664915,135500,0.0,1.0
2010-08-13,52.06,52.73,50.97,52.02,17.33998266,169200,0.0,1.0
2010-08-12,52.14,52.81,51.76,52.33,17.44331589,120000,0.0,1.0
2010-08-11,52.82,53.0,52.31,52.8,17.5999824,161300,0.0,1.0
2010-08-10,53.74,54.38,53.39,53.67,17.88998211,120800,0.0,1.0
2010-08-09,54.02,54.48,53.6,54.32,18.10664856,128700,0.0,1.0
2010-08-06,53.92,54.02,52.8687,53.94,17.97998202,146900,0.0,1.0
2010-08-05,54.73,55.09,53.86,54.27,18.08998191,169000,0.0,1.0
2010-08-04,53.67,55.53,53.5,55.14,18.37998162,215600,0.0,1.0
2010-08-03,55.66,56.25,53.57,53.75,17.91664875,554599,0.0,1.0
2010-08-02,57.13,57.6,55.61,55.93,18.64331469,460800,0.0,1.0
2010-07-30,52.4,56.71,50.58,56.32,18.77331456,577599,0.0,1.0
2010-07-29,56.99,57.18,54.41,54.74,18.24664842,285700,0.0,1.0
2010-07-28,57.12,57.3,56.3,56.61,18.86998113,99500,0.0,1.0
2010-07-27,57.76,57.92,56.84,57.29,19.09664757,164400,0.0,1.0
2010-07-26,57.15,57.56,56.61,57.33,19.10998089,226600,0.0,1.0
2010-07-23,55.93,56.92,55.82,56.82,18.93998106,161400,0.0,1.0
2010-07-22,55.64,56.79,55.64,56.38,18.79331454,164500,0.0,1.0
2010-07-21,56.93,56.93,55.0,55.25,18.41664825,101400,0.0,1.0
2010-07-20,55.2,56.82,54.91,56.8,18.9333144,100700,0.0,1.0
2010-07-19,56.43,56.43,55.21,55.81,18.60331473,114100,0.0,1.0
2010-07-16,56.95,57.06,55.46,56.18,18.72664794,175300,0.0,1.0
2010-07-15,57.79,57.9,56.8115,57.39,19.12998087,91000,0.0,1.0
2010-07-14,58.07,58.26,57.38,57.58,19.19331414,290300,0.0,1.0
2010-07-13,56.75,58.14,55.89,58.07,19.35664731,238100,0.0,1.0
2010-07-12,56.43,56.8,56.01,56.02,18.67331466,94600,0.0,1.0
2010-07-09,55.95,56.48,55.24,56.41,18.80331453,197700,0.0,1.0
2010-07-08,55.92,56.77,55.5,55.91,18.63664803,158300,0.0,1.0
2010-07-07,53.81,55.5,53.62,55.45,18.48331485,232500,0.0,1.0
2010-07-06,53.98,54.48,52.9,53.84,17.94664872,226900,0.0,1.0
2010-07-02,53.4,54.15,51.95,53.77,17.92331541,160400,0.0,1.0
2010-07-01,53.91,53.91,52.4,53.05,17.68331565,168500,0.0,1.0
2010-06-30,54.5,55.09,54.06,54.22,18.07331526,212600,0.0,1.0
2010-06-29,54.96,55.44,53.79,54.31,18.10331523,167800,0.0,1.0
2010-06-28,55.13,56.2499,54.57,55.63,18.54331479,148600,0.0,1.0
2010-06-25,53.81,56.49,53.3,55.12,18.37331496,407800,0.0,1.0
2010-06-24,53.23,54.21,52.74,53.41,17.80331553,143800,0.0,1.0
2010-06-23,52.87,53.8,52.47,53.45,17.81664885,101100,0.0,1.0
2010-06-22,53.0,54.14,52.82,53.07,17.68998231,273700,0.0,1.0
2010-06-21,54.33,54.79,52.71,52.9,17.6333157,207200,0.0,1.0
2010-06-18,55.27,55.365,53.4901,53.59,17.86331547,378500,0.0,1.0
2010-06-17,55.54,55.84,55.1,55.27,18.42331491,124100,0.0,1.0
2010-06-16,55.7,56.145,55.01,55.47,18.48998151,169300,0.0,1.0
2010-06-15,56.94,56.94,56.01,56.32,18.77331456,275800,0.0,1.0
2010-06-14,56.52,57.06,55.93,56.54,18.84664782,183800,0.0,1.0
2010-06-11,53.63,56.17,53.31,55.89,18.62998137,240800,0.0,1.0
2010-06-10,53.6,54.0,52.39,53.88,17.95998204,405100,0.0,1.0
2010-06-09,52.56,53.26,52.14,52.95,17.64998235,267400,0.0,1.0
2010-06-08,52.77,52.905,51.81,52.05,17.34998265,474500,0.0,1.0
2010-06-07,54.18,54.45,52.67,52.78,17.59331574,154900,0.0,1.0
2010-06-04,54.54,55.11,53.59,54.2775,18.0924819075,287300,0.0,1.0
2010-06-03,54.02,55.92,54.02,55.65,18.54998145,248000,0.0,1.0
2010-06-02,54.06,54.34,53.72,54.28,18.09331524,248000,0.0,1.0
2010-06-01,53.81,55.36,53.56,54.12,18.03998196,286100,0.0,1.0
2010-05-28,54.03,54.98,53.97,54.26,18.08664858,227900,0.0,1.0
2010-05-27,53.02,54.14,53.01,54.03,18.00998199,189600,0.0,1.0
2010-05-26,52.23,53.19,51.82,52.16,17.38664928,159000,0.0,1.0
2010-05-25,51.17,51.8,50.0,51.73,17.24331609,204700,0.0,1.0
2010-05-24,50.56,52.86,50.04,52.08,17.35998264,302700,0.0,1.0
2010-05-21,51.79,52.25,49.68,50.73,16.90998309,588499,0.0,1.0
2010-05-20,53.38,53.79,52.07,52.31,17.43664923,319700,0.0,1.0
2010-05-19,55.05,55.58,53.88,54.19,18.06331527,283600,0.0,1.0
2010-05-18,55.45,55.7,54.69,55.07,18.35664831,207800,0.0,1.0
2010-05-17,55.12,55.89,54.33,55.02,18.33998166,219400,0.0,1.0
2010-05-14,55.67,55.98,54.37,54.93,18.30998169,176200,0.0,1.0
2010-05-13,55.89,56.68,55.63,56.03,18.67664799,235000,0.0,1.0
2010-05-12,55.6,56.3,55.37,56.25,18.74998125,320400,0.0,1.0
2010-05-11,53.4,56.26,53.24,55.36,18.45331488,265900,0.0,1.0
2010-05-10,53.0,53.92,52.91,53.92,17.97331536,137700,0.0,1.0
2010-05-07,52.84,52.95,51.01,51.6,17.1999828,205500,0.0,1.0
2010-05-06,53.88,54.5,51.39,52.99,17.66331567,249500,0.0,1.0
2010-05-05,53.5,54.48,53.48,54.13,18.04331529,292700,0.0,1.0
2010-05-04,55.0,55.0,53.49,54.01,18.00331533,154200,0.0,1.0
2010-05-03,53.85,55.09,53.5,55.09,18.36331497,216900,0.0,1.0
2010-04-30,53.79,54.8,52.835,53.5,17.8333155,585299,0.0,1.0
2010-04-29,54.83,55.2,54.52,54.93,18.30998169,252700,0.0,1.0
2010-04-28,54.87,55.19,54.54,54.6,18.1999818,145800,0.0,1.0
2010-04-27,54.27,55.3,54.06,54.44,18.14664852,155800,0.0,1.0
2010-04-26,54.86,55.08,54.49,54.54,18.17998182,150500,0.0,1.0
2010-04-23,54.15,55.04,54.07,54.82,18.27331506,179100,0.0,1.0
2010-04-22,52.55,54.1,52.55,54.1,18.0333153,181100,0.0,1.0
2010-04-21,52.9,53.1,52.42,53.04,17.67998232,133600,0.0,1.0
2010-04-20,52.25,52.9,52.01,52.8,17.5999824,117000,0.0,1.0
2010-04-19,51.33,52.21,50.66,52.21,17.40331593,190700,0.0,1.0
2010-04-16,50.03,51.87,50.03,51.58,17.19331614,366600,0.0,1.0
2010-04-15,50.07,50.2,49.61,49.95,16.64998335,302900,0.0,1.0
2010-04-14,51.64,51.97,49.3,50.24,16.74664992,345600,0.0,1.0
2010-04-13,51.58,51.778,50.98,51.63,17.20998279,128200,0.0,1.0
2010-04-12,52.01,52.225,51.57,51.79,17.26331607,173000,0.0,1.0
2010-04-09,52.0,52.14,51.55,51.79,17.26331607,204600,0.0,1.0
2010-04-08,51.35,52.38,51.11,52.04,17.34664932,209500,0.0,1.0
2010-04-07,52.4,52.925,51.48,51.59,17.19664947,174500,0.0,1.0
2010-04-06,51.4,53.2,51.4,52.52,17.50664916,285900,0.0,1.0
2010-04-05,51.29,52.0199,50.96,51.61,17.20331613,203000,0.0,1.0
2010-04-01,50.99,51.66,50.69,50.9,16.9666497,124600,0.0,1.0
2010-03-31,52.03,52.05,50.99,50.99,16.99664967,208300,0.0,1.0
2010-03-30,52.09,52.58,51.41,52.06,17.35331598,175200,0.0,1.0
2010-03-29,52.17,52.17,51.3818,51.91,17.30331603,147200,0.0,1.0
2010-03-26,51.38,52.32,51.32,52.05,17.34998265,245400,0.0,1.0
2010-03-25,50.434,51.51,50.31,51.31,17.10331623,317800,0.0,1.0
2010-03-24,51.62,51.81,50.1,50.18,16.72664994,337900,0.0,1.0
2010-03-23,53.45,53.88,51.79,51.9,17.2999827,413100,0.0,1.0
2010-03-22,49.55,54.07,48.99,53.28,17.75998224,673899,0.0,1.0
2010-03-19,49.37,49.69,48.76,48.88,16.29331704,208700,0.0,1.0
2010-03-18,49.24,49.67,48.6,49.14,16.37998362,245500,0.0,1.0
2010-03-17,47.97,49.21,47.755,49.13,16.37665029,271000,0.0,1.0
2010-03-16,47.58,48.0,47.0,47.89,15.96331737,304300,0.0,1.0
2010-03-15,45.35,47.35,45.0,47.24,15.74665092,358800,0.0,1.0
2010-03-12,45.47,45.55,45.07,45.35,15.11665155,121700,0.0,1.0
2010-03-11,44.91,45.46,44.79,45.37,15.12331821,143600,0.0,1.0
2010-03-10,44.83,45.41,44.55,45.21,15.06998493,153800,0.0,1.0
2010-03-09,45.41,45.77,44.82,45.02,15.00665166,233700,0.0,1.0
2010-03-08,46.26,46.48,45.44,45.6,15.1999848,223200,0.0,1.0
2010-03-05,45.75,46.5,45.66,46.49,15.49665117,276000,0.0,1.0
2010-03-04,45.9,46.27,45.533,45.8,15.2666514,170300,0.0,1.0
2010-03-03,46.5,46.5,46.0,46.0,15.333318,182800,0.0,1.0
2010-03-02,46.2,46.69,45.9,46.5,15.4999845,289400,0.0,1.0
2010-03-01,46.92,47.1,45.96,46.32,15.43998456,337500,0.0,1.0
2010-02-26,46.76,46.84,46.01,46.03,15.34331799,157700,0.0,1.0
2010-02-25,46.71,47.08,46.34,46.61,15.53665113,118200,0.0,1.0
2010-02-24,46.23,47.19,45.75,47.12,15.70665096,170900,0.0,1.0
2010-02-23,46.42,46.7,45.64,46.27,15.42331791,213400,0.0,1.0
2010-02-22,46.44,46.7,46.0,46.28,15.42665124,192400,0.0,1.0
2010-02-19,46.06,47.75,45.5,46.59,15.52998447,793699,0.0,1.0
2010-02-18,46.62,48.56,45.91,48.21,16.06998393,312300,0.0,1.0
2010-02-17,46.58,46.99,46.05,46.5,15.4999845,128900,0.0,1.0
2010-02-16,46.83,46.97,45.85,46.39,15.46331787,103600,0.0,1.0
2010-02-12,45.43,46.62,44.8,46.51,15.50331783,231000,0.0,1.0
2010-02-11,44.69,46.29,44.3,45.71,15.23665143,211500,0.0,1.0
2010-02-10,44.41,44.87,44.0,44.87,14.95665171,132500,0.0,1.0
2010-02-09,44.32,44.81,43.13,44.6,14.8666518,199700,0.0,1.0
2010-02-08,44.35,44.93,43.93,44.0,14.666652,138800,0.0,1.0
2010-02-05,43.96,44.37,43.15,44.3,14.7666519,221200,0.0,1.0
2010-02-04,44.74,44.84,44.04,44.05,14.68331865,198300,0.0,1.0
2010-02-03,45.63,45.71,44.51,44.99,14.99665167,154500,0.0,1.0
2010-02-02,45.76,46.23,45.5,45.83,15.27665139,250200,0.0,1.0
2010-02-01,45.09,45.79,44.77,45.61,15.20331813,146400,0.0,1.0
2010-01-29,46.02,46.56,45.06,45.09,15.02998497,205200,0.0,1.0
2010-01-28,47.12,47.17,45.96,46.03,15.34331799,182200,0.0,1.0
2010-01-27,46.28,47.12,45.93,46.99,15.66331767,208000,0.0,1.0
2010-01-26,45.99,46.66,45.01,46.42,15.47331786,205500,0.0,1.0
2010-01-25,45.94,46.5,45.51,46.18,15.39331794,213700,0.0,1.0
2010-01-22,45.1,47.04,44.55,45.89,15.29665137,409400,0.0,1.0
2010-01-21,43.53,45.21,43.2,45.0425,15.0141516525,506299,0.0,1.0
2010-01-20,47.14,47.14,43.59,43.64,14.54665212,1111599,0.0,1.0
2010-01-19,48.43,48.43,46.26,47.4,15.7999842,422700,0.0,1.0
2010-01-15,50.58,50.58,48.62,48.7,16.2333171,261200,0.0,1.0
2010-01-14,49.8,50.93,49.7,50.34,16.77998322,222500,0.0,1.0
2010-01-13,48.49,49.91,48.09,49.74,16.57998342,217200,0.0,1.0
2010-01-12,49.3,49.66,48.15,48.3,16.0999839,146100,0.0,1.0
2010-01-11,49.7,50.039,49.04,49.57,16.52331681,85200,0.0,1.0
2010-01-08,50.0,50.0,49.27,49.73,16.57665009,179500,0.0,1.0
2010-01-07,50.36,50.36,49.3,50.0,16.66665,221800,0.0,1.0
2010-01-06,51.32,51.64,49.87,50.25,16.74998325,284900,0.0,1.0
2010-01-05,50.51,53.0,49.77,50.99,16.99664967,417800,0.0,1.0
2010-01-04,49.49,52.46,49.49,52.06,17.35331598,331200,0.0,1.0
2009-12-31,49.32,49.73,48.65,48.69,16.22998377,96400,0.0,1.0
2009-12-30,48.95,49.4,48.39,49.32,16.43998356,117400,0.0,1.0
2009-12-29,49.0,49.02,48.55,48.87,16.28998371,121200,0.0,1.0
2009-12-28,49.75,50.67,48.89,49.04,16.34665032,182100,0.0,1.0
2009-12-24,49.14,49.73,48.78,49.73,16.57665009,76800,0.0,1.0
2009-12-23,48.8,49.525,48.38,49.23,16.40998359,144800,0.0,1.0
2009-12-22,47.29,48.81,47.29,48.67,16.22331711,198100,0.0,1.0
2009-12-21,46.74,47.67,46.52,47.48,15.82665084,130100,0.0,1.0
2009-12-18,46.19,46.87,45.88,46.52,15.50665116,385700,0.0,1.0
2009-12-17,47.08,47.46,46.22,46.29,15.42998457,149200,0.0,1.0
2009-12-16,47.69,48.01,46.96,47.11,15.70331763,156700,0.0,1.0
2009-12-15,46.88,48.15,46.42,47.4,15.7999842,223200,0.0,1.0
2009-12-14,45.88,46.91,45.79,46.79,15.59665107,151500,0.0,1.0
2009-12-11,46.28,46.6,45.471,45.64,15.21331812,153300,0.0,1.0
2009-12-10,45.36,46.28,44.99,46.13,15.37665129,236200,0.0,1.0
2009-12-09,44.61,45.37,44.34,45.36,15.11998488,149500,0.0,1.0
2009-12-08,45.04,45.4,44.271,44.67,14.88998511,161200,0.0,1.0
2009-12-07,45.75,46.14,45.16,45.25,15.08331825,131300,0.0,1.0
2009-12-04,45.29,46.23,44.63,45.72,15.23998476,301800,0.0,1.0
2009-12-03,45.66,45.74,44.81,44.85,14.94998505,136600,0.0,1.0
2009-12-02,44.56,45.7,44.18,45.46,15.15331818,207100,0.0,1.0
2009-12-01,44.49,45.19,44.34,44.41,14.80331853,217700,0.0,1.0
2009-11-30,44.55,45.06,43.58,44.21,14.73665193,161600,0.0,1.0
2009-11-27,44.1,45.35,43.898,44.72,14.90665176,104500,0.0,1.0
2009-11-25,44.95,45.51,44.82,44.85,14.94998505,109200,0.0,1.0
2009-11-24,45.48,45.67,44.771,45.0,14.999985,219000,0.0,1.0
2009-11-23,44.7,45.649,44.35,45.33,15.10998489,215600,0.0,1.0
2009-11-20,44.26,45.34,44.01,44.34,14.77998522,142100,0.0,1.0
2009-11-19,44.84,45.2,43.78,44.54,14.84665182,287800,0.0,1.0
2009-11-18,45.62,45.62,44.91,45.02,15.00665166,113700,0.0,1.0
2009-11-17,45.25,45.84,45.06,45.62,15.20665146,153300,0.0,1.0
2009-11-16,44.94,45.895,44.9201,45.4,15.1333182,329000,0.0,1.0
2009-11-13,44.02,44.76,43.73,44.75,14.91665175,168100,0.0,1.0
2009-11-12,44.5,44.89,43.75,43.83,14.60998539,151700,0.0,1.0
2009-11-11,44.5,44.7,44.0,44.37,14.78998521,227300,0.0,1.0
2009-11-10,44.03,44.78,43.86,44.18,14.72665194,196500,0.0,1.0
2009-11-09,43.25,44.15,42.87,43.99,14.66331867,302800,0.0,1.0
2009-11-06,42.5,43.12,41.85,43.09,14.36331897,202200,0.0,1.0
2009-11-05,41.51,42.89,41.37,42.55,14.18331915,275200,0.0,1.0
2009-11-04,42.83,43.27,41.41,41.44,13.81331952,592999,0.0,1.0
2009-11-03,43.4,43.78,42.64,43.11,14.36998563,359900,0.0,1.0
2009-11-02,43.28,43.96,42.58,43.4,14.4666522,443600,0.0,1.0
2009-10-30,42.69,44.42,42.03,42.93,14.30998569,838199,0.0,1.0
2009-10-29,40.11,41.02,39.54,40.99,13.66331967,464100,0.0,1.0
2009-10-28,41.09,41.39,40.14,40.35,13.44998655,412400,0.0,1.0
2009-10-27,41.35,41.689,40.89,41.0,13.666653,184600,0.0,1.0
2009-10-26,40.98,42.0,40.85,41.24,13.74665292,416400,0.0,1.0
2009-10-23,41.26,41.77,40.56,40.84,13.61331972,254800,0.0,1.0
2009-10-22,41.08,41.49,40.51,41.28,13.75998624,209800,0.0,1.0
2009-10-21,42.14,42.66,41.06,41.2,13.7333196,294300,0.0,1.0
2009-10-20,42.62,42.7,41.67,42.07,14.02331931,335100,0.0,1.0
2009-10-19,41.55,42.5,41.3,42.39,14.12998587,449600,0.0,1.0
2009-10-16,40.22,41.44,39.83,41.3,13.7666529,413900,0.0,1.0
2009-10-15,39.91,40.7,39.88,40.17,13.38998661,146200,0.0,1.0
2009-10-14,38.9,40.94,38.9,40.2,13.3999866,196000,0.0,1.0
2009-10-13,40.54,40.57,39.1301,39.76,13.25332008,274900,0.0,1.0
2009-10-12,41.09,41.6,40.57,40.77,13.58998641,306300,0.0,1.0
2009-10-09,40.59,41.55,40.39,41.2,13.7333196,404700,0.0,1.0
2009-10-08,38.68,40.99,38.0605,40.48,13.49331984,579099,0.0,1.0
2009-10-07,38.22,38.67,38.035,38.6,12.8666538,124200,0.0,1.0
2009-10-06,38.64,38.9,38.0,38.42,12.80665386,158000,0.0,1.0
2009-10-05,37.14,38.46,37.0,38.39,12.79665387,157400,0.0,1.0
2009-10-02,37.61,38.5,37.38,38.03,12.67665399,251500,0.0,1.0
2009-10-01,38.11,38.48,37.72,37.82,12.60665406,174900,0.0,1.0
2009-09-30,37.6,38.41,37.0,38.23,12.74332059,281500,0.0,1.0
2009-09-29,37.76,38.0,37.4,37.59,12.52998747,115600,0.0,1.0
2009-09-28,37.43,38.09,37.2666,37.8,12.5999874,132400,0.0,1.0
2009-09-25,37.39,37.7,37.0,37.43,12.47665419,134700,0.0,1.0
2009-09-24,38.69,38.69,37.25,37.51,12.50332083,205900,0.0,1.0
2009-09-23,38.5,39.16,38.16,38.41,12.80332053,233800,0.0,1.0
2009-09-22,38.23,38.48,37.5,38.15,12.71665395,246400,0.0,1.0
2009-09-21,37.6,38.26,37.06,38.26,12.75332058,219000,0.0,1.0
2009-09-18,37.22,37.72,36.85,37.72,12.57332076,193900,0.0,1.0
2009-09-17,37.76,37.76,36.59,37.25,12.41665425,333500,0.0,1.0
2009-09-16,37.78,37.87,37.1,37.75,12.58332075,231100,0.0,1.0
2009-09-15,38.34,38.47,37.7,37.92,12.63998736,164900,0.0,1.0
2009-09-14,38.25,38.48,37.96,38.27,12.75665391,223200,0.0,1.0
2009-09-11,38.61,38.89,38.1,38.48,12.82665384,91100,0.0,1.0
2009-09-10,38.37,38.829,38.1008,38.47,12.82332051,206100,0.0,1.0
2009-09-09,37.7,38.35,37.43,38.28,12.75998724,185800,0.0,1.0
2009-09-08,38.09,38.09,36.82,37.6,12.5333208,187400,0.0,1.0
2009-09-04,37.48,38.0,36.97,37.7,12.5666541,135200,0.0,1.0
2009-09-03,37.46,37.46,36.65,37.34,12.44665422,150100,0.0,1.0
2009-09-02,37.43,37.7,37.0,37.24,12.41332092,249900,0.0,1.0
2009-09-01,37.66,38.52,37.2,37.38,12.45998754,276000,0.0,1.0
2009-08-31,37.5,38.35,37.2,37.61,12.53665413,215600,0.0,1.0
2009-08-28,38.58,38.668,37.2104,37.58,12.52665414,241500,0.0,1.0
2009-08-27,38.9,38.96,38.06,38.5,12.8333205,138400,0.0,1.0
2009-08-26,39.14,39.35,38.46,38.64,12.87998712,160800,0.0,1.0
2009-08-25,38.57,39.4,38.5,38.86,12.95332038,353600,0.0,1.0
2009-08-24,38.84,38.89,37.76,38.0,12.666654,222300,0.0,1.0
2009-08-21,38.5,38.92,37.86,38.68,12.89332044,386900,0.0,1.0
