,SCG_Open,SCG_High,SCG_Low,SCG_Close,SCG_Adj Close,SCG_Volume,SCG_Dividend Amount,SCG_Split Coefficient
2009-09-10,34.16,34.43,33.94,34.14,23.4538993209777,873100,0.0,1.0
2009-09-09,34.35,34.38,34.07,34.23,23.5157285810506,899300,0.0,1.0
2009-09-08,34.35,34.49,33.76,34.23,23.5157285810506,1146300,0.47,1.0
2009-09-04,34.47,34.57,34.18,34.53,23.4005218416045,671000,0.0,1.0
2009-09-03,34.6,34.6,34.09,34.39,23.3056457032371,798500,0.0,1.0
2009-09-02,34.74,34.84,34.351,34.4,23.3124225702634,1093600,0.0,1.0
2009-09-01,34.6,35.02,34.47,34.74,23.5428360491555,1255400,0.0,1.0
2009-08-31,34.79,34.98,34.6,34.68,23.5021748469981,795900,0.0,1.0
2009-08-28,35.1,35.1,34.72,34.95,23.6851502567065,691700,0.0,1.0
2009-08-27,34.79,34.96,34.72,34.86,23.6241584534704,915100,0.0,1.0
2009-08-26,34.79,34.89,34.64,34.86,23.6241584534704,703500,0.0,1.0
2009-08-25,34.83,35.01,34.74,34.79,23.5767203842867,862100,0.0,1.0
2009-08-24,34.78,34.89,34.67,34.83,23.6038278523917,754700,0.0,1.0
2009-08-21,34.41,34.81,34.26,34.74,23.5428360491555,637900,0.0,1.0
2009-08-20,34.13,34.29,33.98,34.29,23.2378770329747,454000,0.0,1.0
2009-08-19,33.6,34.2,33.6,34.12,23.1226702935287,649100,0.0,1.0
2009-08-18,33.59,33.92,33.49,33.78,22.8922568146365,1086300,0.0,1.0
2009-08-17,33.42,33.66,33.07,33.59,22.763496341138,754500,0.0,1.0
2009-08-14,33.69,33.7975,33.31,33.59,22.763496341138,618700,0.0,1.0
2009-08-13,33.85,33.85,33.49,33.61,22.7770500751905,746000,0.0,1.0
2009-08-12,33.695,33.9,33.49,33.7,22.8380418784266,1237800,0.0,1.0
2009-08-11,33.62,33.96,33.52,33.74,22.8651493465316,1196500,0.0,1.0
2009-08-10,33.85,33.93,33.49,33.66,22.8109344103217,1178000,0.0,1.0
2009-08-07,33.94,34.19,33.61,33.94,23.0006866870564,827400,0.0,1.0
2009-08-06,34.21,34.21,33.57,33.84,22.932918016794,962700,0.0,1.0
2009-08-05,34.7,34.82,33.85,33.97,23.0210172881351,937200,0.0,1.0
2009-08-04,34.74,34.88,34.45,34.62,23.4615136448406,660500,0.0,1.0
2009-08-03,35.62,35.69,34.59,34.81,23.5902741183392,1049900,0.0,1.0
2009-07-31,35.55,35.77,35.01,35.35,23.9562249377561,933800,0.0,1.0
2009-07-30,36.38,36.39,35.22,35.55,24.0917622782809,711100,0.0,1.0
2009-07-29,35.13,35.61,34.87,35.32,23.9358943366774,477400,0.0,1.0
2009-07-28,35.4,35.47,35.125,35.37,23.9697786718086,538800,0.0,1.0
2009-07-27,35.6,35.72,35.25,35.58,24.1120928793596,367900,0.0,1.0
2009-07-24,35.13,35.81,35.12,35.8,24.2611839539369,499600,0.0,1.0
2009-07-23,34.58,35.43,34.54,35.29,23.9155637355987,727400,0.0,1.0
2009-07-22,34.53,34.79,34.34,34.57,23.4276293097094,476900,0.0,1.0
2009-07-21,34.01,34.6,33.724,34.6,23.4479599107882,997900,0.0,1.0
2009-07-20,33.67,33.91,33.27,33.88,22.9600254848989,486300,0.0,1.0
2009-07-17,33.78,33.79,33.21,33.61,22.7770500751905,752200,0.0,1.0
2009-07-16,33.72,33.91,33.25,33.81,22.9125874157153,635700,0.0,1.0
2009-07-15,33.34,33.88,32.96,33.85,22.9396948838202,808700,0.0,1.0
2009-07-14,32.62,33.14,32.5,33.1,22.4314298568523,973700,0.0,1.0
2009-07-13,32.12,32.63,31.75,32.58,22.0790327714878,521700,0.0,1.0
2009-07-10,32.18,32.18,31.72,32.03,21.7063050850447,393200,0.0,1.0
2009-07-09,32.17,32.335,31.68,32.11,21.7605200212546,526600,0.0,1.0
2009-07-08,32.16,32.5,31.84,32.14,21.7808506223333,639600,0.0,1.0
2009-07-07,32.33,32.41,32.05,32.09,21.7469662872021,636100,0.0,1.0
2009-07-06,31.97,32.61,31.9,32.43,21.9773797660942,533700,0.0,1.0
2009-07-02,32.67,32.86,32.03,32.12,21.7672968882808,519100,0.0,1.0
2009-07-01,32.69,33.19,32.39,32.96,22.3365537184849,598900,0.0,1.0
2009-06-30,32.56,32.66,32.07,32.47,22.0044872341992,849600,0.0,1.0
2009-06-29,32.09,32.6,32.0,32.59,22.0858096385141,427800,0.0,1.0
2009-06-26,32.17,32.28,31.81,32.12,21.7672968882808,855300,0.0,1.0
2009-06-25,31.47,32.21,31.17,32.18,21.8079580904382,654000,0.0,1.0
2009-06-24,31.61,31.7167,31.29,31.47,21.3268005315752,603300,0.0,1.0
2009-06-23,31.68,31.79,31.31,31.38,21.2658087283391,851300,0.0,1.0
2009-06-22,31.12,32.0,31.04,31.8,21.5504371434411,820200,0.0,1.0
2009-06-19,31.88,32.04,31.31,31.31,21.2183706591554,1092700,0.0,1.0
2009-06-18,31.37,31.94,30.23,31.84,21.5775446115461,824000,0.0,1.0
2009-06-17,31.2,31.76,31.15,31.31,21.2183706591554,899400,0.0,1.0
2009-06-16,31.22,31.35,30.91,31.07,21.0557258505257,504000,0.0,1.0
2009-06-15,31.11,31.34,30.66,31.06,21.0489489834994,740400,0.0,1.0
2009-06-12,30.84,31.55,30.54,31.35,21.2454781272604,691600,0.0,1.0
2009-06-11,30.55,31.3,30.44,30.98,20.9947340472895,943200,0.0,1.0
2009-06-10,30.34,30.61,30.17,30.46,20.6423369619251,692400,0.0,1.0
2009-06-09,30.45,30.53,30.02,30.16,20.4390309511379,667800,0.0,1.0
2009-06-08,30.44,30.69,30.04,30.42,20.6152294938201,796600,0.47,1.0
2009-06-05,30.9,31.05,30.4488,30.88,20.6085557387234,933600,0.0,1.0
2009-06-04,30.68,30.73,30.46,30.7,20.4884281469821,634700,0.0,1.0
2009-06-03,30.79,30.88,30.29,30.65,20.4550593714984,926100,0.0,1.0
2009-06-02,30.88,31.0,30.645,30.8,20.5551656979495,941800,0.0,1.0
2009-06-01,30.35,31.0,30.12,30.88,20.6085557387234,1068300,0.0,1.0
2009-05-29,29.93,30.136,29.5,30.02,20.034612800404,1061100,0.0,1.0
2009-05-28,29.48,30.1,29.33,29.86,19.9278327188562,956300,0.0,1.0
2009-05-27,29.64,29.6581,29.14,29.31,19.5607761885357,1044600,0.0,1.0
2009-05-26,28.47,29.63,28.27,29.57,19.7342938210509,1232300,0.0,1.0
2009-05-22,28.4,28.8,28.25,28.39,18.9467907196359,648200,0.0,1.0
2009-05-21,28.63,28.65,28.21,28.3,18.8867269237653,908000,0.0,1.0
2009-05-20,29.39,29.436,28.76,28.78,19.2070671684086,1099700,0.0,1.0
2009-05-19,29.0,29.55,29.0,29.2,19.4873648824716,894100,0.0,1.0
2009-05-18,29.0,29.22,28.45,28.93,19.3071734948597,1079600,0.0,1.0
2009-05-15,29.63,29.63,28.65,28.78,19.2070671684086,1421500,0.0,1.0
2009-05-14,30.04,30.32,29.48,29.74,19.8477476576954,1124300,0.0,1.0
2009-05-13,30.54,30.84,29.93,29.94,19.9812227596301,1235400,0.0,1.0
2009-05-12,30.73,31.09,30.6232,30.77,20.5351444326593,1125100,0.0,1.0
2009-05-11,30.53,31.12,30.46,30.69,20.4817543918854,900600,0.0,1.0
2009-05-08,30.7,31.48,30.63,30.85,20.5885344734332,783600,0.0,1.0
2009-05-07,30.25,30.8163,30.25,30.49,20.3482792899506,911300,0.0,1.0
2009-05-06,30.6,30.86,30.14,30.24,20.1814354125322,1036400,0.0,1.0
2009-05-05,30.59,30.7,30.27,30.35,20.2548467185963,798100,0.0,1.0
2009-05-04,31.01,31.1,30.45,30.77,20.5351444326593,845200,0.0,1.0
2009-05-01,30.13,30.8,30.13,30.79,20.5484919428527,724900,0.0,1.0
2009-04-30,30.65,30.8,30.05,30.22,20.1680879023387,1120800,0.0,1.0
2009-04-29,30.48,30.87,30.35,30.5,20.3549530450474,836700,0.0,1.0
2009-04-28,30.27,30.7,30.09,30.37,20.2681942287898,751100,0.0,1.0
2009-04-27,30.16,30.67,30.13,30.39,20.2815417389833,1003900,0.0,1.0
2009-04-24,30.82,30.82,30.18,30.41,20.2948892491767,873900,0.0,1.0
2009-04-23,30.47,30.82,30.0,30.7,20.4884281469821,1221100,0.0,1.0
2009-04-22,30.6,31.13,30.31,30.71,20.4951019020789,1274300,0.0,1.0
2009-04-21,30.51,31.09,30.51,30.79,20.5484919428527,701900,0.0,1.0
2009-04-20,30.55,31.05,30.41,30.72,20.5017756571756,818100,0.0,1.0
2009-04-17,31.09,31.33,30.8,30.85,20.5885344734332,1742300,0.0,1.0
2009-04-16,30.96,31.2,30.73,31.08,20.7420308406581,973600,0.0,1.0
2009-04-15,30.55,30.9,30.4,30.83,20.5751869632397,837800,0.0,1.0
2009-04-14,30.55,30.87,30.37,30.5,20.3549530450474,1228000,0.0,1.0
2009-04-13,31.63,31.63,30.57,30.79,20.5484919428527,1145000,0.0,1.0
2009-04-09,31.22,32.7,30.41,30.88,20.6085557387234,885600,0.0,1.0
2009-04-08,30.49,30.77,30.22,30.67,20.4684068816919,476800,0.0,1.0
2009-04-07,30.49,30.71,30.06,30.43,20.3082367593702,657800,0.0,1.0
2009-04-06,30.38,30.93,30.17,30.59,20.415016840918,850000,0.0,1.0
2009-04-03,30.93,31.17,30.24,30.59,20.415016840918,1202700,0.0,1.0
2009-04-02,31.22,31.34,30.44,30.97,20.668619534594,1623600,0.0,1.0
2009-04-01,30.76,30.95,30.45,30.76,20.5284706775625,837400,0.0,1.0
2009-03-31,30.52,31.31,30.35,30.89,20.6152294938201,1325600,0.0,1.0
2009-03-30,30.48,30.77,30.1,30.4,20.28821549408,1234700,0.0,1.0
2009-03-27,31.03,31.24,30.5,30.92,20.6352507591103,1206000,0.0,1.0
2009-03-26,30.68,31.36,30.31,31.36,20.9288959833667,1335700,0.0,1.0
2009-03-25,30.54,31.0,30.13,30.54,20.3816480654343,1274400,0.0,1.0
2009-03-24,30.78,30.99,30.41,30.48,20.3416055348539,755300,0.0,1.0
2009-03-23,30.59,31.07,30.22,31.07,20.7353570855614,961100,0.0,1.0
2009-03-20,30.12,30.83,30.06,30.09,20.0813290860812,2296900,0.0,1.0
2009-03-19,29.94,30.11,29.5,29.99,20.0145915351138,1000900,0.0,1.0
2009-03-18,28.63,29.95,28.45,29.72,19.8344001475019,1424900,0.0,1.0
2009-03-17,28.0,28.68,27.86,28.68,19.1403296174413,1179100,0.0,1.0
2009-03-16,27.48,28.57,27.48,28.04,18.7132092912501,1083200,0.0,1.0
2009-03-13,26.8,27.51,26.75,27.46,18.3261314956394,1452000,0.0,1.0
2009-03-12,26.37,26.82,26.075,26.75,17.8522948837711,1540200,0.0,1.0
2009-03-11,26.7,26.78,26.01,26.37,17.5986921900951,1453700,0.0,1.0
2009-03-10,26.83,27.04,26.44,26.6,17.75218855732,1544100,0.0,1.0
2009-03-09,27.03,27.2,26.25,26.44,17.6454084757722,1210100,0.0,1.0
2009-03-06,27.89,28.12,26.83,27.35,18.2527201895753,1357000,0.47,1.0
2009-03-05,28.36,28.76,27.6,27.88,18.2920862288051,1423100,0.0,1.0
2009-03-04,28.88,29.34,28.17,28.88,18.948186882636,1241200,0.0,1.0
2009-03-03,29.24,29.31,28.48,28.51,18.7054296407186,2206700,0.0,1.0
2009-03-02,29.63,30.02,28.85,28.94,18.9875529218659,943900,0.0,1.0
2009-02-27,30.35,30.7,29.65,30.13,19.7683126999246,1134300,0.0,1.0
2009-02-26,30.82,31.04,30.57,30.63,20.0963630268401,1430600,0.0,1.0
2009-02-25,31.0,31.17,30.34,30.74,20.1685340987615,1714300,0.0,1.0
2009-02-24,30.75,31.36,30.68,31.18,20.457218386447,1078400,0.0,1.0
2009-02-23,31.16,31.26,30.51,30.64,20.1029240333784,1924700,0.0,1.0
2009-02-20,31.19,31.72,30.13,30.98,20.3259982556809,1583400,0.0,1.0
2009-02-19,31.76,31.9,31.04,31.17,20.4506573799087,1046900,0.0,1.0
2009-02-18,31.99,31.99,31.39,31.65,20.7655856937476,977900,0.0,1.0
2009-02-17,32.79,32.86,31.82,31.82,20.8771228048988,1127100,0.0,1.0
2009-02-13,33.81,34.1,33.4,33.58,22.0318599556412,985200,0.0,1.0
2009-02-12,33.65,35.5,32.59,34.01,22.3139832367885,1325600,0.0,1.0
2009-02-11,34.71,35.42,33.97,34.13,22.3927153152482,1502900,0.0,1.0
2009-02-10,34.47,34.9,33.99,34.16,22.4123983348631,1495200,0.0,1.0
2009-02-09,35.1,35.32,34.27,34.68,22.7535706748552,893300,0.0,1.0
2009-02-06,35.06,35.55,34.78,35.23,23.1144260344621,561700,0.0,1.0
2009-02-05,34.69,35.23,34.32,34.92,22.9110348317746,782500,0.0,1.0
2009-02-04,34.58,35.0,34.31,34.72,22.7798147010084,979400,0.0,1.0
2009-02-03,34.32,34.68,34.01,34.5,22.6354725571656,839300,0.0,1.0
2009-02-02,33.85,34.51,33.66,34.34,22.5304964525527,1177800,0.0,1.0
2009-01-30,34.96,35.12,34.04,34.29,22.4976914198611,1110400,0.0,1.0
2009-01-29,34.7,35.37,34.35,34.68,22.7535706748552,1030600,0.0,1.0
2009-01-28,35.12,35.3,34.51,34.8,22.8323027533149,1181400,0.0,1.0
2009-01-27,34.25,35.1,34.12,34.85,22.8651077860064,979500,0.0,1.0
2009-01-26,33.57,34.54,33.48,34.19,22.432081354478,1303600,0.0,1.0
2009-01-23,32.96,33.5,32.81,33.46,21.9531278771815,972500,0.0,1.0
2009-01-22,33.47,34.1,33.24,33.64,22.071225994871,1479800,0.0,1.0
2009-01-21,33.75,33.94,32.99,33.82,22.1893241125606,1353400,0.0,1.0
2009-01-20,34.21,34.64,33.4,33.46,21.9531278771815,1405300,0.0,1.0
2009-01-16,34.36,34.6,33.85,34.21,22.4452033675546,928600,0.0,1.0
2009-01-15,33.91,34.03,33.25,34.03,22.3271052498651,1121200,0.0,1.0
2009-01-14,34.03,34.13,33.23,33.91,22.2483731714054,880400,0.0,1.0
2009-01-13,35.12,35.12,34.0,34.26,22.4780084002462,1007100,0.0,1.0
2009-01-12,35.16,35.38,34.89,35.15,23.0619379821557,640700,0.0,1.0
2009-01-09,35.51,35.51,34.9,35.07,23.0094499298492,732300,0.0,1.0
2009-01-08,35.08,35.54,35.05,35.51,23.2981342175348,1228200,0.0,1.0
2009-01-07,35.48,35.89,35.19,35.56,23.3309392502263,1260200,0.0,1.0
2009-01-06,36.6,36.89,35.77,35.99,23.6130625313736,1487200,0.0,1.0
2009-01-05,36.38,36.7,35.86,36.47,23.9279908452124,1643500,0.0,1.0
2009-01-02,35.65,36.62,35.5,36.37,23.8623807798294,2270200,0.0,1.0
2008-12-31,36.66,37.62,35.6,35.6,23.3571832763796,16218000,0.0,1.0
2008-12-30,35.33,36.59,35.24,36.53,23.9673568844423,1073700,0.0,1.0
2008-12-29,35.0,35.3,34.86,35.23,23.1144260344621,1095400,0.0,1.0
2008-12-26,35.42,35.75,35.25,35.43,23.2456461652283,414300,0.0,1.0
2008-12-24,34.8,35.61,34.51,35.45,23.2587681783049,871600,0.0,1.0
2008-12-23,34.55,34.9,33.78,33.98,22.2943002171735,623900,0.0,1.0
2008-12-22,34.08,34.96,33.52,34.33,22.5239354460143,907400,0.0,1.0
2008-12-19,34.72,34.91,33.78,34.1,22.3730322956332,1326100,0.0,1.0
2008-12-18,34.25,34.86,33.91,34.46,22.6092285310124,658200,0.0,1.0
2008-12-17,34.35,34.64,33.9,34.07,22.3533492760183,856700,0.0,1.0
2008-12-16,34.58,34.95,34.09,34.81,22.8388637598532,1250000,0.0,1.0
2008-12-15,34.79,34.97,33.81,34.28,22.4911304133228,755900,0.0,1.0
2008-12-12,34.0,35.18,33.83,34.8,22.8323027533149,1303000,0.0,1.0
2008-12-11,34.6,35.45,34.34,34.79,22.8257417467766,1001900,0.0,1.0
2008-12-10,34.13,35.35,33.96,34.73,22.7863757075467,1296400,0.0,1.0
2008-12-09,33.7,34.8,33.56,33.78,22.1630800864074,1158100,0.0,1.0
2008-12-08,34.5,34.73,33.2,33.93,22.261495184482,937000,0.46,1.0
2008-12-05,32.85,34.24,31.84,34.21,22.1449767450168,945500,0.0,1.0
2008-12-04,34.12,34.61,32.43,33.08,21.4134998750411,912900,0.0,1.0
2008-12-03,33.04,34.34,33.04,34.24,22.1643964849277,964500,0.0,1.0
2008-12-02,33.15,33.66,32.78,33.5,21.6853762337932,1455500,0.0,1.0
2008-12-01,34.64,34.64,32.55,32.56,21.0768910499196,815200,0.0,1.0
2008-11-28,33.76,34.76,33.58,34.75,22.4945320634123,458900,0.0,1.0
2008-11-26,33.31,34.1,33.24,33.95,21.976672332456,1033100,0.0,1.0
2008-11-25,34.64,34.64,33.36,34.22,22.1514499916538,1186200,0.0,1.0
2008-11-24,34.07,34.98,33.24,34.19,22.1320302517429,1352500,0.0,1.0
2008-11-21,32.28,33.87,30.95,33.85,21.9119398660865,1905800,0.0,1.0
2008-11-20,33.13,33.73,31.45,31.73,20.5396115790524,1311500,0.0,1.0
2008-11-19,34.81,35.29,33.24,33.49,21.6789029871562,1227100,0.0,1.0
2008-11-18,34.74,35.45,33.63,34.89,22.5851575163296,1081500,0.0,1.0
2008-11-17,33.8,35.86,33.52,34.66,22.4362728436797,944600,0.0,1.0
2008-11-14,34.44,35.5,33.25,34.02,22.0219850589147,971800,0.0,1.0
2008-11-13,32.41,34.97,31.9,34.97,22.6369434894253,1385800,0.0,1.0
2008-11-12,32.85,33.2,31.84,32.26,20.882693650811,739600,0.0,1.0
2008-11-11,33.0,33.98,32.5006,33.36,21.5947507808758,753100,0.0,1.0
2008-11-10,34.75,34.89,33.07,33.36,21.5947507808758,769500,0.0,1.0
2008-11-07,33.04,34.27,33.03,34.27,22.1838162248385,680600,0.0,1.0
2008-11-06,33.85,34.24,32.56,32.79,21.2257757225695,878400,0.0,1.0
2008-11-05,34.0,34.84,33.36,33.88,21.9313596059974,1044800,0.0,1.0
2008-11-04,34.53,34.62,33.28,33.96,21.983145579093,664000,0.0,1.0
2008-11-03,32.9,34.15,32.66,34.01,22.0155118122778,935100,0.0,1.0
2008-10-31,34.45,34.66,32.72,32.91,21.3034546822129,1242600,0.0,1.0
2008-10-30,30.0,34.26,30.0,34.26,22.1773429782016,1310800,0.0,1.0
2008-10-29,33.79,33.92,32.52,32.92,21.3099279288499,1271900,0.0,1.0
2008-10-28,31.25,33.61,30.6,33.59,21.7436354535257,1457100,0.0,1.0
2008-10-27,31.9,32.38,30.88,31.12,20.1447435341983,1456600,0.0,1.0
2008-10-24,30.86,32.82,30.5,32.34,20.9344796239066,1664000,0.0,1.0
2008-10-23,33.15,33.99,31.32,33.29,21.5494380544171,1668900,0.0,1.0
2008-10-22,32.68,34.04,31.82,32.83,21.2516687091173,1093300,0.0,1.0
2008-10-21,34.34,34.76,33.56,33.84,21.9054666194496,1017100,0.0,1.0
2008-10-20,31.31,34.19,31.24,34.13,22.0931907719212,1035700,0.0,1.0
2008-10-17,30.42,32.504,29.86,31.0,20.0670645745549,1279500,0.0,1.0
2008-10-16,30.28,31.25,28.56,31.25,20.2288957404787,1309400,0.0,1.0
2008-10-15,31.84,31.84,30.03,30.2,19.5492048435986,1227900,0.0,1.0
2008-10-14,34.59,34.73,31.078,32.19,20.8373809243523,1714300,0.0,1.0
2008-10-13,31.41,33.51,31.0,33.51,21.6918494804301,1219800,0.0,1.0
2008-10-10,30.38,31.2,27.75,30.03,19.4391596507704,2451300,0.0,1.0
2008-10-09,34.35,34.65,31.09,31.09,20.1253237942874,1733300,0.0,1.0
2008-10-08,34.99,35.78,33.61,34.15,22.1061372651951,1920800,0.0,1.0
2008-10-07,36.68,37.02,35.16,35.2,22.7858281620752,1399500,0.0,1.0
2008-10-06,36.81,37.44,34.81,36.34,23.5237782786879,1505300,0.0,1.0
2008-10-03,38.95,39.29,37.02,37.25,24.1128437226506,1928500,0.0,1.0
2008-10-02,39.63,40.24,38.77,39.24,25.4010198034043,870700,0.0,1.0
2008-10-01,38.68,39.86,38.56,39.64,25.6599496688824,920600,0.0,1.0
2008-09-30,39.65,39.77,38.12,38.93,25.2003491576587,896000,0.0,1.0
2008-09-29,40.11,40.34,38.61,38.99,25.2391886374804,1279900,0.0,1.0
2008-09-26,40.01,40.69,39.78,40.59,26.274908099393,633200,0.0,1.0
2008-09-25,39.45,40.39,39.45,40.32,26.1001304401952,717600,0.0,1.0
2008-09-24,39.56,39.67,38.62,39.27,25.4204395433151,707800,0.0,1.0
2008-09-23,39.97,40.4,39.14,39.42,25.5175382428694,913200,0.0,1.0
2008-09-22,41.93,41.94,40.05,40.05,25.9253527809975,1180500,0.0,1.0
2008-09-19,40.91,44.06,40.67,41.9,27.1229034088338,2671100,0.0,1.0
2008-09-18,38.28,40.97,37.91,40.97,26.5208914715972,2458500,0.0,1.0
2008-09-17,39.09,39.15,38.12,38.14,24.6889626733394,1339600,0.0,1.0
2008-09-16,38.96,39.64,37.97,39.45,25.5369579827803,1162000,0.0,1.0
2008-09-15,39.04,40.12,38.5,39.2,25.3751268168565,1087100,0.0,1.0
2008-09-12,39.59,40.15,39.52,39.64,25.6599496688824,1195500,0.0,1.0
2008-09-11,39.85,40.3,39.55,39.91,25.8347273280801,974800,0.0,1.0
2008-09-10,39.49,40.44,39.1,40.14,25.9836120007301,1596500,0.0,1.0
2008-09-09,39.39,39.73,38.92,39.27,25.4204395433151,911000,0.0,1.0
2008-09-08,38.41,39.37,38.26,39.29,25.433386036589,1006300,0.46,1.0
2008-09-05,38.31,38.49,37.67,38.22,24.4544406117845,743200,0.0,1.0
2008-09-04,38.88,39.19,38.28,38.57,24.6783823756287,720700,0.0,1.0
2008-09-03,39.21,39.41,38.79,38.96,24.9279174839122,601000,0.0,1.0
2008-09-02,39.59,39.91,39.12,39.27,25.126265903317,573800,0.0,1.0
2008-08-29,39.7,39.78,39.2,39.2,25.0814775505482,399700,0.0,1.0
2008-08-28,39.5,39.76,39.34,39.76,25.4397843726989,474900,0.0,1.0
2008-08-27,38.45,39.53,38.02,39.43,25.2286392810744,657500,0.0,1.0
2008-08-26,38.02,38.31,38.0,38.31,24.512025636773,643600,0.0,1.0
2008-08-25,38.16,38.16,37.62,37.96,24.2880838729288,424700,0.0,1.0
2008-08-22,38.2,38.38,38.07,38.26,24.4800339562238,277900,0.0,1.0
2008-08-21,37.9,38.43,37.87,38.11,24.3840589145763,459100,0.0,1.0
2008-08-20,38.0,38.28,37.84,38.08,24.3648639062468,518800,0.0,1.0
2008-08-19,37.89,38.07,37.67,37.89,24.24329552016,326800,0.0,1.0
2008-08-18,37.56,38.18,37.52,37.89,24.24329552016,343200,0.0,1.0
2008-08-15,37.61,37.9,37.28,37.52,24.0065570840961,578900,0.0,1.0
2008-08-14,37.89,38.09,37.34,37.42,23.9425737229978,353600,0.0,1.0
2008-08-13,37.95,38.12,37.61,38.01,24.320075553478,383900,0.0,1.0
2008-08-12,38.45,38.45,37.82,37.97,24.2944822090386,446800,0.0,1.0
2008-08-11,38.19,38.63,37.66,38.36,24.5440173173222,420100,0.0,1.0
2008-08-08,37.37,38.26,37.23,38.22,24.4544406117845,478600,0.0,1.0
2008-08-07,37.15,37.98,37.03,37.24,23.8274036730208,1148100,0.0,1.0
2008-08-06,37.2,37.62,36.84,37.14,23.7634203119224,906800,0.0,1.0
2008-08-05,36.81,37.38,36.43,37.18,23.7890136563618,675500,0.0,1.0
2008-08-04,36.6,36.94,36.35,36.58,23.4051134897718,637400,0.0,1.0
2008-08-01,36.93,39.69,36.14,36.56,23.3923168175521,1369100,0.0,1.0
2008-07-31,36.16,36.35,36.0,36.19,23.1555783814882,708800,0.0,1.0
2008-07-30,35.79,36.34,35.77,36.31,23.2323584148062,647700,0.0,1.0
2008-07-29,35.47,35.7,35.325,35.65,22.8100682315572,597000,0.0,1.0
2008-07-28,35.1,35.71,35.09,35.48,22.70129651769,327100,0.0,1.0
2008-07-25,35.93,36.08,35.14,35.31,22.5925248038229,739500,0.0,1.0
2008-07-24,35.74,36.0,35.51,35.83,22.9252382815342,592000,0.0,1.0
2008-07-23,36.05,36.11,35.41,35.79,22.8996449370949,799400,0.0,1.0
2008-07-22,35.82,36.55,35.68,36.09,23.0915950203899,704700,0.0,1.0
2008-07-21,35.59,36.0,35.2,35.92,22.9828233065227,637000,0.0,1.0
2008-07-18,35.93,36.1,35.02,35.41,22.6565081649212,652000,0.0,1.0
2008-07-17,35.73,35.73,35.03,35.54,22.739686534349,1082400,0.0,1.0
2008-07-16,36.11,36.25,35.56,35.67,22.8228649037769,487800,0.0,1.0
2008-07-15,36.17,36.4,35.91,36.12,23.1107900287194,735000,0.0,1.0
2008-07-14,36.89,37.07,36.03,36.41,23.2963417759046,733800,0.0,1.0
2008-07-11,36.89,37.32,36.53,36.84,23.5714702286274,637300,0.0,1.0
2008-07-10,37.09,37.4,37.01,37.26,23.8402003452404,738300,0.0,1.0
2008-07-09,36.97,37.25,36.73,37.11,23.7442253035929,753600,0.0,1.0
2008-07-08,36.56,37.0,36.51,37.0,23.6738436063848,808700,0.0,1.0
2008-07-07,36.61,36.98,36.3,36.54,23.3795201453324,761200,0.0,1.0
2008-07-03,36.86,37.13,36.25,36.49,23.3475284647832,467900,0.0,1.0
2008-07-02,37.08,37.29,36.82,36.82,23.5586735564078,834700,0.0,1.0
2008-07-01,36.68,37.23,36.5501,37.07,23.7186319591536,713600,0.0,1.0
2008-06-30,36.6,37.19,36.6,37.0,23.6738436063848,1062600,0.0,1.0
2008-06-27,37.3,37.45,36.79,36.79,23.5394785480783,929200,0.0,1.0
2008-06-26,37.67,37.88,37.18,37.27,23.8465986813503,704700,0.0,1.0
2008-06-25,37.65,38.07,37.44,37.95,24.281685536819,808000,0.0,1.0
2008-06-24,37.97,38.09,37.46,37.46,23.9681670674371,840700,0.0,1.0
2008-06-23,38.3,38.8,37.98,38.0,24.3136772173681,621600,0.0,1.0
2008-06-20,37.98,38.71,37.92,38.05,24.3456688979173,1023900,0.0,1.0
2008-06-19,39.12,39.12,38.5,38.77,24.8063490978253,782100,0.0,1.0
2008-06-18,38.74,39.52,37.74,39.02,24.9663075005712,1607400,0.0,1.0
2008-06-17,39.85,40.04,39.65,39.83,25.4845727254677,478100,0.0,1.0
2008-06-16,39.52,39.79,39.09,39.77,25.4461827088087,439100,0.0,1.0
2008-06-13,39.33,39.7,39.05,39.58,25.3246143227219,514600,0.0,1.0
2008-06-12,39.6,39.68,39.2,39.21,25.087875886658,686700,0.0,1.0
2008-06-11,39.85,39.85,39.33,39.47,25.2542326255137,669800,0.0,1.0
2008-06-10,39.45,39.87,39.18,39.72,25.4141910282595,767800,0.0,1.0
2008-06-09,39.56,39.916,39.46,39.73,25.4205893643694,696000,0.0,1.0
2008-06-06,40.62,40.68,39.46,39.51,25.279825969953,787000,0.46,1.0
2008-06-05,40.81,41.02,40.3,41.02,25.9439194717907,848700,0.0,1.0
2008-06-04,39.69,40.57,39.606,40.56,25.6529832709856,779100,0.0,1.0
2008-06-03,40.11,40.34,39.49,39.67,25.090084969428,642600,0.0,1.0
2008-06-02,40.12,40.23,39.7,39.96,25.2735012699355,476200,0.0,1.0
2008-05-30,40.69,40.75,39.94,40.14,25.3873458702506,883500,0.0,1.0
2008-05-29,40.44,40.88,40.42,40.63,25.6972561711081,608300,0.0,1.0
2008-05-28,40.37,40.43,39.85,40.43,25.5707621707581,583300,0.0,1.0
2008-05-27,40.14,40.48,39.81,40.18,25.4126446703206,529800,0.0,1.0
2008-05-23,41.05,41.05,39.93,40.0,25.2988000700055,638200,0.0,1.0
2008-05-22,40.65,41.16,40.58,41.04,25.9565688718257,412200,0.0,1.0
