,NFG_Open,NFG_High,NFG_Low,NFG_Close,NFG_Adj Close,NFG_Volume,NFG_Dividend Amount,NFG_Split Coefficient
2017-06-09,56.08,56.73,56.08,56.69,43.7920066226242,541928,0.0,1.0
2017-06-08,55.62,56.31,55.38,56.27,43.467564167491,569285,0.0,1.0
2017-06-07,55.33,55.82,55.2002,55.55,42.9113771015483,451979,0.0,1.0
2017-06-06,55.53,55.8299,55.27,55.49,42.8650281793864,529621,0.0,1.0
2017-06-05,55.64,55.8025,55.27,55.6,42.9500012033499,470494,0.0,1.0
2017-06-02,56.33,56.8,55.77,55.87,43.1585713530784,838961,0.0,1.0
2017-06-01,56.99,56.99,56.04,56.47,43.6220605746973,778827,0.0,1.0
2017-05-31,56.73,56.85,56.27,56.76,43.8460803651464,785458,0.0,1.0
2017-05-30,56.9,57.23,56.68,56.82,43.8924292873083,544873,0.0,1.0
2017-05-26,57.91,58.05,56.99,57.21,44.1936972813606,387660,0.0,1.0
2017-05-25,57.51,58.31,57.18,57.97,44.7807836287445,350740,0.0,1.0
2017-05-24,56.83,57.47,56.681,57.3,44.2632206646034,289436,0.0,1.0
2017-05-23,56.74,57.29,56.45,56.91,43.9619526705511,184464,0.0,1.0
2017-05-22,56.26,56.8,56.26,56.53,43.6684094968592,210366,0.0,1.0
2017-05-19,55.53,56.46,55.23,56.39,43.5602620118148,265140,0.0,1.0
2017-05-18,55.6,55.995,54.9301,55.37,42.7723303350627,263105,0.0,1.0
2017-05-17,55.72,56.0299,55.5,55.72,43.0426990476737,263825,0.0,1.0
2017-05-16,56.79,56.995,55.75,55.91,43.1894706345197,603222,0.0,1.0
2017-05-15,57.06,57.49,56.79,57.0,44.031476053794,333894,0.0,1.0
2017-05-12,56.46,57.04,56.376,56.71,43.8074562633448,327898,0.0,1.0
2017-05-11,56.47,56.69,56.06,56.57,43.6993087783004,387809,0.0,1.0
2017-05-10,56.02,56.82,55.86,56.5,43.6452350357782,517464,0.0,1.0
2017-05-09,56.14,56.48,55.44,55.8,43.1044976105562,489813,0.0,1.0
2017-05-08,55.32,56.33,55.1801,56.32,43.5061882692926,657762,0.0,1.0
2017-05-05,53.94,55.36,53.68,55.12,42.5792098260548,583563,0.0,1.0
2017-05-04,54.19,54.31,53.64,53.91,41.6445065624567,447762,0.0,1.0
2017-05-03,54.73,54.75,54.25,54.29,41.9380497361487,453385,0.0,1.0
2017-05-02,55.18,55.49,54.51,54.87,42.3860893170469,442700,0.0,1.0
2017-05-01,55.36,55.6036,54.85,55.26,42.6873573110992,464155,0.0,1.0
2017-04-28,55.79,56.1,55.18,55.38,42.780055155423,622741,0.0,1.0
2017-04-27,56.14,56.32,55.74,55.79,43.0967727901959,534773,0.0,1.0
2017-04-26,55.36,56.435,55.14,55.93,43.2049202752403,700617,0.0,1.0
2017-04-25,55.47,56.16,55.17,55.39,42.7877799757833,665750,0.0,1.0
2017-04-24,54.47,55.49,53.94,55.32,42.7337062332611,1312739,0.0,1.0
2017-04-21,53.57,53.82,53.415,53.59,41.3973123109266,418189,0.0,1.0
2017-04-20,53.74,53.84,53.38,53.46,41.2968896462425,474308,0.0,1.0
2017-04-19,54.3,54.68,53.65,53.83,41.5827079995742,741717,0.0,1.0
2017-04-18,53.59,53.71,53.03,53.41,41.258265544441,735091,0.0,1.0
2017-04-17,53.18,53.64,53.18,53.61,41.4127619516473,672142,0.0,1.0
2017-04-13,53.99,54.18,53.18,53.32,41.1887421611981,951476,0.0,1.0
2017-04-12,54.35,54.49,53.66,54.05,41.7526540475011,1136065,0.0,1.0
2017-04-11,54.71,55.04,53.65,54.4,42.0230227601121,1880921,0.0,1.0
2017-04-10,57.2,57.58,54.66,55.0,42.486511981731,35833,0.0,1.0
2017-04-07,60.82,61.2,60.4201,60.69,46.8819347667501,510463,0.0,1.0
2017-04-06,60.09,61.14,59.83,60.83,46.9900822517945,625473,0.0,1.0
2017-04-05,60.19,60.67,59.91,60.06,46.3952710840503,576228,0.0,1.0
2017-04-04,59.48,60.25,59.29,60.24,46.5343178505359,1013003,0.0,1.0
2017-04-03,59.61,59.67,58.66,59.38,45.8699832995489,497887,0.0,1.0
2017-03-31,58.89,60.01,58.89,59.62,46.0553789881964,590909,0.0,1.0
2017-03-30,59.87,59.95,59.1,59.29,45.800459916306,484238,0.0,1.0
2017-03-29,59.43,59.99,59.18,59.98,46.3334725211677,526727,0.405,1.0
2017-03-28,59.33,59.83,59.22,59.74,45.8385633586911,402260,0.0,1.0
2017-03-27,59.63,59.92,58.57,59.63,45.7541602457106,578914,0.0,1.0
2017-03-24,59.83,60.57,59.651,59.81,45.8922744305878,872631,0.0,1.0
2017-03-23,60.62,61.24,60.36,60.52,46.4370581598257,347404,0.0,1.0
2017-03-22,60.8,60.97,60.45,60.68,46.5598263241609,279670,0.0,1.0
2017-03-21,60.52,61.01,60.21,60.84,46.6825944884962,371140,0.0,1.0
2017-03-20,60.63,60.84,60.0,60.45,46.383347087929,282032,0.0,1.0
2017-03-17,60.83,61.06,60.37,60.37,46.3219630057613,956448,0.0,1.0
2017-03-16,60.93,60.93,60.18,60.69,46.5674993344319,416230,0.0,1.0
2017-03-15,60.55,61.25,59.99,60.91,46.7363055603929,636369,0.0,1.0
2017-03-14,60.0,60.0,59.33,59.94,45.9920235641102,480890,0.0,1.0
2017-03-13,61.0,61.08,59.93,60.13,46.1378107592584,556419,0.0,1.0
