,INN_Open,INN_High,INN_Low,INN_Close,INN_Adj Close,INN_Volume,INN_Dividend Amount,INN_Split Coefficient
2021-09-28,9.87,10.12,9.75,9.82,9.08450261997661,1063790,0.0,1.0
2021-09-27,9.66,10.195,9.45,9.91,9.16776180895807,1467683,0.0,1.0
2021-09-24,9.87,10.04,9.86,9.92,9.17701282995601,499717,0.0,1.0
2021-09-23,9.9,10.025,9.83,9.95,9.20476589294983,856372,0.0,1.0
2021-09-22,9.69,9.91,9.645,9.8,9.06600057798074,796090,0.0,1.0
2021-09-21,9.34,9.71,9.295,9.57,8.85322709502813,1353090,0.0,1.0
2021-09-20,9.08,9.26,8.94,9.23,8.53869238109818,1488150,0.0,1.0
2021-09-17,9.24,9.395,9.18,9.28,8.58494748608788,2678565,0.0,1.0
2021-09-16,9.21,9.33,9.14,9.21,8.5201903391023,1285932,0.0,1.0
2021-09-15,9.14,9.23,9.05,9.18,8.49243727610848,2007014,0.0,1.0
2021-09-14,9.36,9.379,9.12,9.16,8.47393523411261,1270985,0.0,1.0
2021-09-13,8.95,9.35,8.85,9.26,8.566445444092,1707678,0.0,1.0
2021-09-10,9.07,9.07,8.81,8.83,8.1686515411806,1014490,0.0,1.0
2021-09-09,8.97,9.1415,8.87,8.96,8.28891481415382,1308956,0.0,1.0
2021-09-08,9.11,9.16,8.88,9.04,8.36292298213733,859812,0.0,1.0
2021-09-07,9.08,9.18,8.99,9.11,8.42768012912291,771276,0.0,1.0
2021-09-03,9.36,9.36,9.035,9.15,8.46468421311467,568138,0.0,1.0
2021-09-02,9.51,9.515,9.34,9.37,8.66820667506934,753440,0.0,1.0
2021-09-01,9.41,9.565,9.285,9.47,8.76071688504873,1198789,0.0,1.0
2021-08-31,9.24,9.3994,9.105,9.32,8.62195157007964,1401945,0.0,1.0
2021-08-30,9.46,9.5,9.195,9.3,8.60344952808376,494993,0.0,1.0
2021-08-27,9.05,9.46,9.05,9.41,8.70521075906109,930054,0.0,1.0
2021-08-26,9.12,9.23,9.0,9.03,8.35367196113939,1093538,0.0,1.0
2021-08-25,9.03,9.2,8.91,9.1,8.41842910812497,1329289,0.0,1.0
2021-08-24,8.85,8.99,8.82,8.95,8.27966379315587,1056888,0.0,1.0
2021-08-23,8.8,8.91,8.725,8.81,8.15014949918472,558759,0.0,1.0
2021-08-20,8.47,8.74,8.28,8.68,8.02988622621151,561572,0.0,1.0
2021-08-19,8.62,8.69,8.38,8.48,7.84486580625272,828381,0.0,1.0
2021-08-18,8.71,8.905,8.57,8.76,8.10389439419502,905966,0.0,1.0
2021-08-17,8.75,8.81,8.515,8.76,8.10389439419502,1093463,0.0,1.0
2021-08-16,8.84,8.97,8.71,8.88,8.2149066461703,882436,0.0,1.0
2021-08-13,9.06,9.13,8.97,9.11,8.42768012912291,524793,0.0,1.0
2021-08-12,9.1,9.18,8.915,9.11,8.42768012912291,619301,0.0,1.0
2021-08-11,8.89,9.17,8.78,9.1,8.41842910812497,1002867,0.0,1.0
2021-08-10,8.75,8.98,8.68,8.87,8.20565562517236,545910,0.0,1.0
2021-08-09,9.07,9.07,8.72,8.81,8.15014949918472,361032,0.0,1.0
2021-08-06,9.0,9.29,8.915,9.08,8.39992706612909,556399,0.0,1.0
2021-08-05,8.65,9.02,8.65,8.94,8.27041277215794,528043,0.0,1.0
2021-08-04,8.83,9.08,8.48,8.58,7.93737601623211,773548,0.0,1.0
2021-08-03,8.8,8.85,8.49,8.72,8.06689031020327,1160113,0.0,1.0
2021-08-02,9.03,9.3,8.73,8.75,8.09464337319709,603833,0.0,1.0
2021-07-30,9.22,9.42,8.98,9.01,8.33516991914351,510506,0.0,1.0
2021-07-29,9.18,9.35,9.14,9.27,8.57569646508994,369002,0.0,1.0
2021-07-28,9.26,9.34,8.945,9.15,8.46468421311467,530910,0.0,1.0
2021-07-27,9.24,9.34,9.1,9.17,8.48318625511055,350397,0.0,1.0
2021-07-26,9.12,9.34,9.09,9.29,8.59419850708582,559623,0.0,1.0
2021-07-23,9.31,9.34,9.045,9.07,8.39067604513115,403141,0.0,1.0
2021-07-22,9.21,9.4099,9.1,9.22,8.52944136010024,735504,0.0,1.0
2021-07-21,8.99,9.49,8.96,9.3,8.60344952808376,905225,0.0,1.0
2021-07-20,8.39,8.97,8.32,8.88,8.2149066461703,1003670,0.0,1.0
2021-07-19,8.57,8.64,8.215,8.44,7.80786172226096,932849,0.0,1.0
2021-07-16,9.28,9.31,8.87,8.88,8.2149066461703,801260,0.0,1.0
2021-07-15,9.05,9.27,9.01,9.14,8.45543319211673,647366,0.0,1.0
2021-07-14,9.08,9.29,9.08,9.16,8.47393523411261,816388,0.0,1.0
2021-07-13,9.21,9.27,9.01,9.05,8.37217400313527,622476,0.0,1.0
2021-07-12,9.15,9.36,9.09,9.34,8.64045361207552,394090,0.0,1.0
2021-07-09,9.01,9.18,8.98,9.16,8.47393523411261,405454,0.0,1.0
2021-07-08,8.78,9.09,8.62,8.89,8.22415766716824,499609,0.0,1.0
2021-07-07,9.1,9.21,8.89,9.01,8.33516991914351,608216,0.0,1.0
2021-07-06,9.3,9.31,9.015,9.13,8.44618217111879,682055,0.0,1.0
2021-07-02,9.46,9.49,9.3,9.41,8.70521075906109,385361,0.0,1.0
2021-07-01,9.42,9.5401,9.38,9.46,8.75146586405079,469457,0.0,1.0
2021-06-30,9.24,9.4331,9.21,9.33,8.63120259107758,470307,0.0,1.0
2021-06-29,9.44,9.495,9.29,9.32,8.62195157007964,632285,0.0,1.0
2021-06-28,9.77,9.77,9.215,9.39,8.68670871706522,1192967,0.0,1.0
2021-06-25,9.74,9.9,9.665,9.9,9.15851078796013,1617117,0.0,1.0
2021-06-24,9.69,9.78,9.52,9.73,9.00124343099516,340572,0.0,1.0
2021-06-23,9.7,9.83,9.66,9.68,8.95498832600546,501783,0.0,1.0
2021-06-22,9.79,9.825,9.66,9.7,8.97349036800134,488357,0.0,1.0
2021-06-21,9.67,9.815,9.57,9.77,9.03824751498692,626380,0.0,1.0
2021-06-18,9.84,9.9,9.58,9.59,8.871729137024,1024108,0.0,1.0
2021-06-17,10.21,10.27,9.84,9.97,9.22326793494571,436394,0.0,1.0
2021-06-16,10.15,10.26,10.04,10.16,9.39903733390656,356316,0.0,1.0
2021-06-15,10.11,10.18,10.005,10.12,9.3620332499148,377891,0.0,1.0
2021-06-14,10.24,10.36,10.045,10.14,9.38053529191068,363522,0.0,1.0
2021-06-11,10.08,10.18,10.03,10.16,9.39903733390656,548678,0.0,1.0
2021-06-10,10.21,10.21,10.02,10.07,9.3157781449251,383100,0.0,1.0
2021-06-09,10.28,10.4,10.135,10.16,9.39903733390656,317980,0.0,1.0
2021-06-08,10.21,10.39,10.06,10.27,9.50079856488389,516856,0.0,1.0
2021-06-07,9.7,10.115,9.7,10.09,9.33428018692098,640353,0.0,1.0
2021-06-04,9.7,9.75,9.65,9.69,8.9642393470034,277209,0.0,1.0
2021-06-03,9.83,9.85,9.605,9.67,8.94573730500752,534676,0.0,1.0
2021-06-02,9.93,10.05,9.86,9.89,9.14925976696219,571712,0.0,1.0
2021-06-01,9.7,9.94,9.61,9.87,9.13075772496631,505337,0.0,1.0
2021-05-28,9.75,9.765,9.5,9.61,8.89023117901988,754256,0.0,1.0
2021-05-27,9.75,9.75,9.62,9.64,8.9179842420137,436303,0.0,1.0
2021-05-26,9.37,9.64,9.28,9.63,8.90873322101576,422912,0.0,1.0
2021-05-25,9.55,9.81,9.355,9.37,8.66820667506934,767242,0.0,1.0
2021-05-24,9.46,9.51,9.3305,9.47,8.76071688504873,378783,0.0,1.0
2021-05-21,9.59,9.67,9.37,9.42,8.71446178005903,591214,0.0,1.0
2021-05-20,9.76,9.76,9.39,9.51,8.79772096904049,675575,0.0,1.0
2021-05-19,9.6,9.7,9.33,9.69,8.9642393470034,657933,0.0,1.0
2021-05-18,9.9,10.01,9.76,9.79,9.0567495569828,477212,0.0,1.0
2021-05-17,9.89,9.94,9.65,9.84,9.10300466197249,524066,0.0,1.0
2021-05-14,9.7,10.07,9.63,10.02,9.2695230399354,673067,0.0,1.0
2021-05-13,9.45,9.83,9.21,9.63,8.90873322101576,1107024,0.0,1.0
2021-05-12,9.44,9.57,9.22,9.27,8.57569646508994,693025,0.0,1.0
2021-05-11,9.5,9.6,9.315,9.49,8.77921892704461,473973,0.0,1.0
2021-05-10,10.06,10.14,9.61,9.61,8.89023117901988,820798,0.0,1.0
2021-05-07,9.66,10.02,9.64,10.02,9.2695230399354,507404,0.0,1.0
2021-05-06,9.87,9.89,9.6,9.69,8.9642393470034,958292,0.0,1.0
2021-05-05,10.19,10.21,9.83,9.85,9.11225568297043,1007700,0.0,1.0
2021-05-04,10.31,10.31,10.05,10.14,9.38053529191068,535085,0.0,1.0
2021-05-03,10.29,10.51,10.29,10.4,9.62106183785711,757377,0.0,1.0
2021-04-30,10.3,10.35,10.14,10.17,9.4082883549045,717920,0.0,1.0
2021-04-29,10.41,10.635,10.29,10.47,9.68581898484268,570418,0.0,1.0
2021-04-28,10.22,10.4828,10.17,10.39,9.61181081685917,713166,0.0,1.0
2021-04-27,10.07,10.23,9.93,10.23,9.46379448089214,495888,0.0,1.0
2021-04-26,10.12,10.27,10.0,10.06,9.30652712392716,333596,0.0,1.0
2021-04-23,9.7,10.06,9.64,9.97,9.22326793494571,488231,0.0,1.0
2021-04-22,9.9,10.01,9.71,9.71,8.98274138899928,620827,0.0,1.0
2021-04-21,9.55,9.98,9.47,9.86,9.12150670396837,817193,0.0,1.0
2021-04-20,9.68,9.74,9.47,9.6,8.88098015802194,694148,0.0,1.0
2021-04-19,9.86,9.865,9.72,9.79,9.0567495569828,593631,0.0,1.0
2021-04-16,10.11,10.11,9.92,9.94,9.19551487195189,517389,0.0,1.0
2021-04-15,10.14,10.14,9.84,9.97,9.22326793494571,632979,0.0,1.0
2021-04-14,10.08,10.52,10.05,10.08,9.32502916592304,932391,0.0,1.0
2021-04-13,9.99,10.135,9.78,10.02,9.2695230399354,1579762,0.0,1.0
2021-04-12,9.94,10.09,9.92,10.08,9.32502916592304,427443,0.0,1.0
2021-04-09,10.29,10.3,9.835,9.98,9.23251895594365,862176,0.0,1.0
2021-04-08,10.3,10.305,10.04,10.19,9.42679039690038,504689,0.0,1.0
2021-04-07,10.5,10.58,10.17,10.34,9.56555571186947,440974,0.0,1.0
2021-04-06,10.35,10.52,10.29,10.46,9.67656796384474,739179,0.0,1.0
2021-04-05,10.66,10.68,10.255,10.39,9.61181081685917,501553,0.0,1.0
2021-04-01,10.26,10.525,10.21,10.5,9.7135720478365,617799,0.0,1.0
2021-03-31,10.4,10.43,10.12,10.16,9.39903733390656,1027370,0.0,1.0
2021-03-30,10.32,10.59,10.315,10.39,9.61181081685917,555145,0.0,1.0
2021-03-29,10.49,10.73,10.255,10.3,9.52855162787771,822323,0.0,1.0
2021-03-26,10.57,10.64,10.31,10.55,9.7598271528262,882149,0.0,1.0
2021-03-25,9.9,10.47,9.715,10.43,9.64881490085092,897682,0.0,1.0
2021-03-24,10.19,10.58,10.02,10.02,9.2695230399354,1069432,0.0,1.0
2021-03-23,10.32,10.46,9.95,10.03,9.27877406093334,757234,0.0,1.0
2021-03-22,10.69,10.76,10.27,10.44,9.65806592184886,869182,0.0,1.0
2021-03-19,10.97,10.99,10.43,10.76,9.95409859378293,1832175,0.0,1.0
2021-03-18,11.25,11.32,10.95,10.99,10.1668720767355,747930,0.0,1.0
2021-03-17,10.93,11.27,10.91,11.25,10.407398622682,961260,0.0,1.0
2021-03-16,11.03,11.03,10.76,10.85,10.0373577827644,901323,0.0,1.0
2021-03-15,10.78,11.235,10.63,11.1,10.2686333077129,1177158,0.0,1.0
2021-03-12,10.76,10.81,10.565,10.76,9.95409859378293,1043259,0.0,1.0
2021-03-11,10.73,10.845,10.495,10.71,9.90784348879323,589648,0.0,1.0
2021-03-10,10.42,10.76,10.35,10.69,9.88934144679735,604340,0.0,1.0
2021-03-09,10.6,10.6,10.26,10.37,9.59330877486329,668968,0.0,1.0
2021-03-08,10.34,10.57,10.19,10.47,9.68581898484268,541920,0.0,1.0
2021-03-05,10.45,10.46,9.68,10.2,9.43604141789832,792715,0.0,1.0
2021-03-04,10.47,10.63,10.04,10.28,9.51004958588183,1119231,0.0,1.0
2021-03-03,10.39,10.665,10.3466,10.53,9.74132511083032,1097620,0.0,1.0
2021-03-02,10.4,10.44,10.03,10.18,9.41753937590244,824665,0.0,1.0
2021-03-01,10.73,10.73,10.33,10.47,9.68581898484268,1251736,0.0,1.0
2021-02-26,10.16,10.71,10.03,10.35,9.57480673286741,1868946,0.0,1.0
2021-02-25,10.5,10.69,10.0,10.07,9.3157781449251,1116209,0.0,1.0
2021-02-24,10.19,10.85,10.02,10.52,9.73207408983238,1226699,0.0,1.0
2021-02-23,10.0,10.21,9.52,10.19,9.42679039690038,2521169,0.0,1.0
2021-02-22,9.93,10.46,9.93,10.07,9.3157781449251,1415470,0.0,1.0
2021-02-19,9.92,10.21,9.8,9.99,9.24176997694159,991679,0.0,1.0
2021-02-18,10.01,10.1,9.85,9.86,9.12150670396837,890638,0.0,1.0
2021-02-17,9.98,10.165,9.7263,10.05,9.29727610292922,646005,0.0,1.0
2021-02-16,9.8,10.12,9.7,10.1,9.34353120791892,2278418,0.0,1.0
2021-02-12,9.67,10.0473,9.6498,9.69,8.9642393470034,1255013,0.0,1.0
2021-02-11,9.49,9.7561,9.4,9.74,9.0104944519931,1486247,0.0,1.0
2021-02-10,9.28,9.64,9.235,9.44,8.73296382205491,3142908,0.0,1.0
2021-02-09,9.22,9.28,8.935,9.17,8.48318625511055,2692246,0.0,1.0
2021-02-08,8.88,9.465,8.81,9.28,8.58494748608788,3502880,0.0,1.0
2021-02-05,9.06,9.15,8.71,8.81,8.15014949918472,1007616,0.0,1.0
2021-02-04,8.76,9.07,8.74,8.95,8.27966379315587,1364837,0.0,1.0
2021-02-03,8.67,8.84,8.485,8.76,8.10389439419502,610510,0.0,1.0
2021-02-02,8.62,8.8189,8.51,8.74,8.08539235219915,527243,0.0,1.0
2021-02-01,8.2,8.58,8.1,8.57,7.92812499523417,2148541,0.0,1.0
2021-01-29,8.49,8.49,8.06,8.1,7.49332700833102,2586066,0.0,1.0
2021-01-28,8.28,8.84,8.2,8.57,7.92812499523417,1627073,0.0,1.0
2021-01-27,8.37,8.505,8.06,8.18,7.56733517631453,1376168,0.0,1.0
2021-01-26,8.79,8.79,8.45,8.48,7.84486580625272,954250,0.0,1.0
2021-01-25,8.71,8.79,8.41,8.66,8.01138418421563,1577010,0.0,1.0
2021-01-22,8.6,8.8,8.42,8.76,8.10389439419502,741754,0.0,1.0
2021-01-21,8.88,8.88,8.68,8.7,8.04838826820739,786087,0.0,1.0
2021-01-20,8.82,8.92,8.695,8.91,8.24265970916412,914474,0.0,1.0
2021-01-19,8.93,8.9399,8.64,8.86,8.19640460417442,1230912,0.0,1.0
2021-01-15,8.69,8.92,8.61,8.85,8.18715358317648,1495926,0.0,1.0
2021-01-14,8.89,8.99,8.66,8.77,8.11314541519296,1830393,0.0,1.0
2021-01-13,8.68,8.7972,8.58,8.74,8.08539235219915,891175,0.0,1.0
2021-01-12,8.69,8.79,8.5,8.68,8.02988622621151,1343788,0.0,1.0
2021-01-11,8.51,8.72,8.48,8.65,8.00213316321769,4375853,0.0,1.0
2021-01-08,8.74,8.7536,8.6,8.61,7.96512907922593,5868059,0.0,1.0
2021-01-07,8.79,8.95,8.47,8.72,8.06689031020327,4018772,0.0,1.0
2021-01-06,9.0,9.73,9.0,9.51,8.79772096904049,1341855,0.0,1.0
2021-01-05,8.61,8.93,8.61,8.85,8.18715358317648,629746,0.0,1.0
2021-01-04,9.09,9.23,8.57,8.6,7.95587805822799,569158,0.0,1.0
2020-12-31,8.93,9.13,8.75,9.01,8.33516991914351,716154,0.0,1.0
2020-12-30,8.84,9.145,8.82,8.9,8.23340868816618,422292,0.0,1.0
2020-12-29,9.22,9.32,8.81,8.82,8.15940052018266,641466,0.0,1.0
2020-12-28,9.2,9.45,9.1,9.19,8.50168829710642,460478,0.0,1.0
2020-12-24,8.89,9.2,8.88,9.15,8.46468421311467,421862,0.0,1.0
2020-12-23,8.89,9.09,8.75,8.93,8.26116175116,464846,0.0,1.0
2020-12-22,9.14,9.14,8.72,8.78,8.1223964361909,381282,0.0,1.0
2020-12-21,8.91,9.13,8.7,9.06,8.38142502413321,962829,0.0,1.0
2020-12-18,9.64,9.65,9.09,9.12,8.43693115012085,1893665,0.0,1.0
2020-12-17,9.93,9.95,9.42,9.61,8.89023117901988,560383,0.0,1.0
2020-12-16,9.82,10.0,9.72,9.83,9.09375364097455,698721,0.0,1.0
2020-12-15,9.4,9.85,9.33,9.82,9.08450261997661,476580,0.0,1.0
2020-12-14,9.43,9.62,9.25,9.3,8.60344952808376,944967,0.0,1.0
2020-12-11,9.36,9.7,9.21,9.23,8.53869238109818,956046,0.0,1.0
2020-12-10,9.42,9.655,9.33,9.5,8.78846994804255,819316,0.0,1.0
2020-12-09,9.65,9.69,9.23,9.56,8.84397607403019,975435,0.0,1.0
2020-12-08,9.05,9.55,9.05,9.53,8.81622301103637,970844,0.0,1.0
2020-12-07,9.48,9.5,9.09,9.19,8.50168829710642,929894,0.0,1.0
2020-12-04,9.32,9.64,9.2375,9.62,8.89948220001782,856710,0.0,1.0
2020-12-03,9.33,9.43,9.11,9.16,8.47393523411261,1063724,0.0,1.0
2020-12-02,8.89,9.34,8.78,9.23,8.53869238109818,707615,0.0,1.0
2020-12-01,8.94,9.15,8.75,8.97,8.29816583515175,737483,0.0,1.0
2020-11-30,8.99,9.1525,8.69,8.69,8.03913724720945,1007712,0.0,1.0
2020-11-27,9.16,9.28,9.0011,9.1,8.41842910812497,329029,0.0,1.0
2020-11-25,9.21,9.21,8.88,9.18,8.49243727610848,959016,0.0,1.0
2020-11-24,9.0,9.55,8.82,9.34,8.64045361207552,1301252,0.0,1.0
2020-11-23,8.46,8.84,8.3803,8.75,8.09464337319709,919677,0.0,1.0
2020-11-20,8.14,8.25,7.99,8.25,7.63209232330011,724298,0.0,1.0
2020-11-19,8.05,8.27,7.9,8.19,7.57658619731247,567605,0.0,1.0
2020-11-18,8.3,8.52,8.1,8.1,7.49332700833102,1624479,0.0,1.0
2020-11-17,7.69,8.32,7.59,8.21,7.59508823930835,1376129,0.0,1.0
2020-11-16,8.05,8.2245,7.84,7.85,7.26205148338253,1338432,0.0,1.0
2020-11-13,6.88,7.6,6.81,7.56,6.99377187444228,1260116,0.0,1.0
2020-11-12,6.96,7.07,6.75,6.82,6.30919632059476,993055,0.0,1.0
2020-11-11,7.97,7.97,6.94,7.05,6.52196980354737,1470304,0.0,1.0
2020-11-10,7.71,8.27,7.56,8.04,7.43782088234338,1858633,0.0,1.0
2020-11-09,6.61,8.29,6.61,8.02,7.4193188403475,2858523,0.0,1.0
2020-11-06,5.97,6.05,5.81,5.81,5.37484319980286,1069620,0.0,1.0
2020-11-05,5.64,5.94,5.6034,5.93,5.48585545177814,772693,0.0,1.0
2020-11-04,5.88,5.88,5.51,5.66,5.23607788483377,566368,0.0,1.0
2020-11-03,5.62,5.99,5.62,5.97,5.5228595357699,1035313,0.0,1.0
2020-11-02,5.36,5.52,5.26,5.52,5.10656359086262,591419,0.0,1.0
2020-10-30,5.43,5.48,5.235,5.28,4.88453908691207,581291,0.0,1.0
2020-10-29,5.21,5.5,5.06,5.44,5.0325554228791,1045137,0.0,1.0
2020-10-28,5.13,5.21,4.98,5.17,4.78277785593473,973423,0.0,1.0
2020-10-27,5.66,5.74,5.28,5.28,4.88453908691207,943381,0.0,1.0
2020-10-26,5.76,5.78,5.45,5.67,5.24532890583171,761173,0.0,1.0
2020-10-23,5.82,5.95,5.73,5.82,5.3840942208008,636327,0.0,1.0
2020-10-22,5.46,5.76,5.46,5.75,5.31933707381523,630586,0.0,1.0
2020-10-21,5.35,5.48,5.27,5.47,5.06030848587292,507081,0.0,1.0
2020-10-20,5.27,5.54,5.24,5.36,4.95854725489559,832295,0.0,1.0
2020-10-19,5.25,5.29,5.12,5.16,4.7735268349368,632557,0.0,1.0
2020-10-16,5.16,5.21,5.03,5.14,4.75502479294092,495817,0.0,1.0
2020-10-15,5.0,5.28,4.945,5.22,4.82903296092443,612305,0.0,1.0
2020-10-14,5.06,5.19,5.05,5.07,4.69026764595534,398898,0.0,1.0
2020-10-13,5.46,5.47,5.11,5.11,4.7272717299471,659263,0.0,1.0
2020-10-12,5.47,5.565,5.36,5.5,5.08806154886674,509565,0.0,1.0
2020-10-09,5.52,5.55,5.38,5.49,5.0788105278688,867039,0.0,1.0
2020-10-08,5.47,5.51,5.365,5.47,5.06030848587292,620876,0.0,1.0
2020-10-07,5.3,5.43,5.27,5.38,4.97704929689146,1479905,0.0,1.0
2020-10-06,5.39,5.46,5.26,5.28,4.88453908691207,878529,0.0,1.0
2020-10-05,5.39,5.46,5.21,5.29,4.89379010791001,1046395,0.0,1.0
2020-10-02,5.2,5.46,5.1,5.39,4.9863003178894,790519,0.0,1.0
2020-10-01,5.18,5.36,5.175,5.35,4.94929623389765,545789,0.0,1.0
2020-09-30,5.28,5.48,5.08,5.18,4.79202887693267,750907,0.0,1.0
2020-09-29,5.26,5.33,5.151,5.23,4.83828398192237,927188,0.0,1.0
2020-09-28,5.04,5.36,5.04,5.26,4.86603704491619,681825,0.0,1.0
2020-09-25,4.74,4.965,4.72,4.94,4.57000437298213,618153,0.0,1.0
2020-09-24,4.86,5.0,4.77,4.78,4.42198803701509,707294,0.0,1.0
2020-09-23,5.16,5.34,4.88,4.91,4.54225130998831,744030,0.0,1.0
2020-09-22,5.25,5.37,5.15,5.16,4.7735268349368,927413,0.0,1.0
2020-09-21,5.65,5.65,5.2,5.21,4.81978193992649,976891,0.0,1.0
2020-09-18,5.96,5.96,5.72,5.82,5.3840942208008,1749021,0.0,1.0
2020-09-17,5.96,6.0,5.85,5.91,5.46735340978226,606685,0.0,1.0
2020-09-16,6.06,6.13,5.84,6.08,5.62462076674723,622103,0.0,1.0
2020-09-15,5.83,6.13,5.83,6.0,5.55061259876372,639995,0.0,1.0
2020-09-14,5.57,5.83,5.54,5.79,5.35634115780699,810790,0.0,1.0
2020-09-11,5.68,5.7,5.44,5.51,5.09731256986468,534223,0.0,1.0
2020-09-10,5.74,5.85,5.66,5.68,5.25457992682965,695400,0.0,1.0
2020-09-09,5.85,5.85,5.675,5.72,5.29158401082141,830242,0.0,1.0
2020-09-08,6.02,6.02,5.73,5.79,5.35634115780699,821006,0.0,1.0
2020-09-04,5.92,6.08,5.8,6.05,5.59686770375341,1101346,0.0,1.0
2020-09-03,5.9,6.175,5.843,5.87,5.4303493257905,1148926,0.0,1.0
2020-09-02,5.88,5.94,5.725,5.86,5.42109830479256,1484455,0.0,1.0
2020-09-01,5.82,5.97,5.77,5.88,5.43960034678844,1008317,0.0,1.0
2020-08-31,6.24,6.252,5.835,5.89,5.44885136778638,629765,0.0,1.0
2020-08-28,6.15,6.26,6.03,6.25,5.7818881237122,401472,0.0,1.0
2020-08-27,5.9,6.15,5.9,6.09,5.63387178774517,710078,0.0,1.0
2020-08-26,6.02,6.105,5.825,5.88,5.43960034678844,593197,0.0,1.0
2020-08-25,5.97,6.09,5.91,6.05,5.59686770375341,466073,0.0,1.0
2020-08-24,5.66,5.99,5.57,5.97,5.5228595357699,598220,0.0,1.0
2020-08-21,5.81,5.865,5.6,5.66,5.23607788483377,503517,0.0,1.0
2020-08-20,5.65,5.87,5.625,5.84,5.40259626279668,545708,0.0,1.0
2020-08-19,5.82,5.9,5.65,5.72,5.29158401082141,581578,0.0,1.0
2020-08-18,6.0,6.0003,5.73,5.8,5.36559217880493,913763,0.0,1.0
2020-08-17,6.18,6.18,6.02,6.06,5.60611872475135,465223,0.0,1.0
2020-08-14,6.1,6.34,6.06,6.18,5.71713097672663,593206,0.0,1.0
2020-08-13,6.34,6.39,6.06,6.18,5.71713097672663,728034,0.0,1.0
2020-08-12,6.4,6.53,6.34,6.43,5.94840650167512,717283,0.0,1.0
2020-08-11,6.48,6.65,6.28,6.33,5.85589629169572,959131,0.0,1.0
2020-08-10,6.1,6.4307,6.1,6.3,5.8281432287019,961189,0.0,1.0
2020-08-07,5.62,6.08,5.48,6.06,5.60611872475135,990076,0.0,1.0
2020-08-06,5.53,5.86,5.35,5.72,5.29158401082141,1973018,0.0,1.0
2020-08-05,5.55,5.79,5.36,5.77,5.33783911581111,1048570,0.0,1.0
2020-08-04,5.03,5.41,5.03,5.41,5.00480235988528,869416,0.0,1.0
2020-08-03,5.16,5.16,5.02,5.06,4.6810166249574,856904,0.0,1.0
2020-07-31,5.28,5.34,5.11,5.18,4.79202887693267,951257,0.0,1.0
2020-07-30,5.43,5.45,5.245,5.35,4.94929623389765,463487,0.0,1.0
2020-07-29,5.44,5.525,5.28,5.5,5.08806154886674,697376,0.0,1.0
2020-07-28,5.2,5.465,5.065,5.42,5.01405338088322,1058735,0.0,1.0
2020-07-27,5.3,5.3801,5.16,5.23,4.83828398192237,605141,0.0,1.0
2020-07-24,5.47,5.53,5.251,5.34,4.94004521289971,665872,0.0,1.0
2020-07-23,5.53,5.54,5.34,5.47,5.06030848587292,657300,0.0,1.0
2020-07-22,5.41,5.605,5.39,5.6,5.18057175884613,617458,0.0,1.0
2020-07-21,5.25,5.6,5.25,5.5,5.08806154886674,780396,0.0,1.0
2020-07-20,5.38,5.43,5.15,5.22,4.82903296092443,869090,0.0,1.0
2020-07-17,5.66,5.66,5.38,5.43,5.02330440188116,674709,0.0,1.0
2020-07-16,5.7,5.7,5.54,5.67,5.24532890583171,662682,0.0,1.0
2020-07-15,5.65,5.84,5.59,5.78,5.34709013680905,1016106,0.0,1.0
2020-07-14,5.39,5.53,5.3,5.36,4.95854725489559,755696,0.0,1.0
2020-07-13,5.63,5.74,5.35,5.43,5.02330440188116,933745,0.0,1.0
2020-07-10,5.29,5.61,5.23,5.54,5.1250656328585,889291,0.0,1.0
2020-07-09,5.31,5.35,5.08,5.3,4.90304112890795,961560,0.0,1.0
2020-07-08,5.36,5.4,5.18,5.31,4.91229214990589,1494560,0.0,1.0
2020-07-07,5.7,5.7,5.35,5.4,4.99555133888734,1061105,0.0,1.0
2020-07-06,5.87,6.01,5.61,5.83,5.39334524179874,958672,0.0,1.0
2020-07-02,5.99,6.16,5.68,5.69,5.26383094782759,853991,0.0,1.0
2020-07-01,5.94,6.32,5.78,5.81,5.37484319980286,1311021,0.0,1.0
2020-06-30,6.03,6.2,5.8,5.93,5.48585545177814,1185567,0.0,1.0
2020-06-29,5.68,6.08,5.6,6.07,5.61536974574929,1256082,0.0,1.0
2020-06-26,5.65,5.81,5.6,5.66,5.23607788483377,1601293,0.0,1.0
2020-06-25,5.42,5.73,5.36,5.72,5.29158401082141,1461490,0.0,1.0
2020-06-24,5.65,5.7,5.35,5.51,5.09731256986468,2233771,0.0,1.0
2020-06-23,6.14,6.16,5.76,5.78,5.34709013680905,1885049,0.0,1.0
2020-06-22,6.06,6.14,5.89,6.04,5.58761668275547,1789650,0.0,1.0
2020-06-19,6.34,6.5,6.01,6.09,5.63387178774517,3897907,0.0,1.0
2020-06-18,6.54,6.71,6.39,6.42,5.93915548067718,987594,0.0,1.0
2020-06-17,7.21,7.21,6.72,6.76,6.25369019460712,1248917,0.0,1.0
2020-06-16,7.58,7.63,7.05,7.24,6.69773920250822,1141500,0.0,1.0
2020-06-15,6.85,7.36,6.7,7.17,6.63298205552264,1281821,0.0,1.0
2020-06-12,7.27,7.5,6.94,7.27,6.72549226550203,1515449,0.0,1.0
2020-06-11,6.38,6.94,6.25,6.75,6.24443917360918,2629819,0.0,1.0
