,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2018-07-05,17.07,17.37,16.66,16.97,15.7727560773449,17618050,0.0,1.0
2018-07-03,17.2,17.55,16.93,17.07,15.8657010159268,8460045,0.0,1.0
2018-07-02,17.02,17.17,16.79,17.16,15.9493514606505,14426426,0.0,1.0
2018-06-29,17.0,17.46,16.96,17.26,16.0422963992324,19796790,0.0,1.0
2018-06-28,16.68,16.92,16.22,16.79,15.6054551878975,17572541,0.0,1.0
2018-06-27,16.31,17.02,16.24,16.9,15.7076946203376,24678602,0.0,1.0
2018-06-26,15.8,16.27,15.66,16.25,15.1035525195554,16299997,0.0,1.0
2018-06-25,16.19,16.31,15.46,15.74,14.6295333327878,14838875,0.0,1.0
2018-06-22,16.69,16.79,16.39,16.44,15.280147902861,20612124,0.0,1.0
2018-06-21,16.27,16.56,16.26,16.36,15.2057919519955,12194658,0.0,1.0
2018-06-20,16.35,16.43,16.11,16.3,15.1500249888463,11160275,0.0,1.0
2018-06-19,16.38,16.43,15.89,16.26,15.1128470134136,17789140,0.0,1.0
2018-06-18,16.7,16.91,16.57,16.8,15.6147496817557,13392693,0.0,1.0
2018-06-15,17.35,17.35,16.64,16.89,15.6984001264794,22848293,0.0,1.0
2018-06-14,17.92,17.99,17.51,17.58,16.3397202026944,12549356,0.0,1.0
2018-06-13,17.9,18.09,17.67,17.81,16.5534935614327,9608098,0.0,1.0
2018-06-12,18.11,18.18,17.67,17.86,16.5999660307236,11926324,0.0,1.0
2018-06-11,17.95,18.36,17.9,18.19,16.9066843280438,12672637,0.0,1.0
2018-06-08,17.95,18.14,17.86,18.03,16.7579724263128,10326209,0.0,1.0
2018-06-07,18.19,18.38,17.68,17.93,16.665027487731,15733478,0.0,1.0
2018-06-06,17.83,18.23,17.68,18.2,16.915978821902,20784776,0.0,1.0
2018-06-05,17.35,17.76,17.29,17.65,16.4047816597017,14530758,0.0,1.0
2018-06-04,17.26,17.46,17.14,17.21,15.9958239299414,9196275,0.0,1.0
2018-06-01,17.17,17.34,16.93,17.12,15.9121734852177,12801990,0.0,1.0
2018-05-31,17.24,17.37,16.86,16.9,15.7076946203376,15414435,0.0,1.0
2018-05-30,16.81,17.24,16.72,17.12,15.9121734852177,13255720,0.0,1.0
2018-05-29,16.82,17.2,16.61,16.65,15.4753322738829,12993437,0.0,1.0
2018-05-25,17.2,17.3,16.94,17.08,15.874995509785,9003251,0.0,1.0
2018-05-24,17.3,17.52,17.08,17.38,16.1538303255306,13009984,0.0,1.0
2018-05-23,17.07,17.38,16.8,17.35,16.1259468439561,18864461,0.0,1.0
2018-05-22,16.94,17.78,16.66,17.17,15.9586459545087,27675867,0.0,1.0
2018-05-21,17.07,17.11,16.55,16.69,15.5125102493157,13431083,0.0,1.0
2018-05-18,16.7,17.17,16.69,16.87,15.679811138763,16113200,0.0,1.0
2018-05-17,16.67,16.98,16.66,16.78,15.5961606940393,18221791,0.0,1.0
2018-05-16,16.08,16.9,16.07,16.64,15.4660377800247,18976008,0.0,1.0
2018-05-15,15.98,16.09,15.69,15.96,14.8340121976679,14673753,0.0,1.0
2018-05-14,16.35,16.47,16.08,16.2,15.0570800502644,10837307,0.0,1.0
2018-05-11,16.27,16.53,16.18,16.27,15.1221415072718,12881766,0.0,1.0
2018-05-10,15.92,16.41,15.89,16.22,15.0756690379808,19718635,0.0,1.0
2018-05-09,15.39,15.76,15.39,15.68,14.5737663696387,14097159,0.0,1.0
2018-05-08,15.19,15.35,14.99,15.3,14.2205756030275,12799316,0.0,1.0
2018-05-07,15.48,15.67,15.22,15.26,14.1833976275948,13111341,0.0,1.0
2018-05-04,15.12,15.55,15.07,15.42,14.3321095293258,15428840,0.0,1.0
2018-05-03,15.28,15.35,14.99,15.21,14.1369251583038,18971938,0.0,1.0
2018-05-02,15.23,15.37,14.96,15.11,14.043980219722,20459693,0.0,1.0
2018-05-01,15.12,15.3,14.64,14.95,13.895268317991,19461331,0.0,1.0
2018-04-30,15.32,15.49,15.19,15.21,14.1369251583038,17564401,0.0,1.0
2018-04-27,15.33,15.53,15.16,15.32,14.2391645907439,16203740,0.0,1.0
2018-04-26,15.5,15.71,15.12,15.63,14.5272939003477,31647207,0.0,1.0
2018-04-25,15.93,16.06,15.32,15.37,14.2856370600348,39938562,0.0,1.0
2018-04-24,18.4,18.4,15.61,16.08,14.9455461239662,77548984,0.0,1.0
2018-04-23,18.96,19.27,18.71,18.81,17.4829429472515,14924599,0.0,1.0
2018-04-20,19.59,19.68,19.16,19.36,17.9941401094518,13230173,0.0,1.0
2018-04-19,19.18,19.7,18.98,19.57,18.1893244804738,22122732,0.0,1.0
2018-04-18,18.82,19.36,18.81,19.18,17.8268392200045,19424177,0.0,1.0
2018-04-17,18.19,18.41,18.0,18.3,17.0089237604839,10121729,0.0,1.0
2018-04-16,18.09,18.22,17.83,18.16,16.8788008464693,12325556,0.0,1.0
2018-04-13,18.0,18.08,17.68,17.87,16.6092605245818,9706951,0.0,1.0
2018-04-12,17.84,17.97,17.48,17.86,16.5999660307236,12857710,0.05,1.0
2018-04-11,18.1,18.17,17.9,17.98,16.6648458532893,11123729,0.0,1.0
2018-04-10,17.92,18.34,17.7,18.2,16.868753867067,14465858,0.0,1.0
2018-04-09,17.45,17.66,17.07,17.43,16.155075818845,14785123,0.0,1.0
2018-04-06,17.81,17.97,17.21,17.33,16.0623903580369,16346560,0.0,1.0
2018-04-05,17.47,18.11,17.45,18.11,16.7853369523398,17297453,0.0,1.0
2018-04-04,16.9,17.36,16.62,17.34,16.0716589041177,16268866,0.0,1.0
2018-04-03,17.16,17.46,17.05,17.38,16.1087330884409,12783377,0.0,1.0
2018-04-02,17.57,17.76,16.99,17.14,15.8862879825016,14724867,0.0,1.0
2018-03-29,16.88,17.6,16.88,17.57,16.2848354639762,16127839,0.0,1.0
2018-03-28,17.22,17.25,16.51,16.75,15.5248146853501,19249226,0.0,1.0
2018-03-27,17.87,17.87,17.12,17.24,15.9789734433096,15261942,0.0,1.0
2018-03-26,17.73,17.8,17.33,17.75,16.4516692934307,12752002,0.0,1.0
2018-03-23,18.14,18.23,17.51,17.52,16.2384927335722,16311293,0.0,1.0
2018-03-22,18.9,18.92,18.05,18.05,16.7297256758549,17819249,0.0,1.0
2018-03-21,18.6,19.24,18.57,19.18,17.777071382986,15316738,0.0,1.0
2018-03-20,18.16,18.58,18.12,18.49,17.1375417034104,16616278,0.0,1.0
2018-03-19,18.26,18.29,17.91,18.05,16.7297256758549,11343708,0.0,1.0
2018-03-16,18.5,18.58,18.33,18.36,17.0170506043599,14267192,0.0,1.0
2018-03-15,18.63,18.73,18.35,18.41,17.0633933347639,10461989,0.0,1.0
2018-03-14,18.82,18.95,18.6,18.66,17.2951069867841,12038068,0.0,1.0
2018-03-13,18.71,18.86,18.41,18.48,17.1282731573296,11982115,0.0,1.0
2018-03-12,18.39,18.58,18.19,18.56,17.202421525976,10824701,0.0,1.0
2018-03-09,18.11,18.44,18.08,18.43,17.0819304269256,14954547,0.0,1.0
2018-03-08,18.03,18.11,17.71,17.87,16.5628918464004,11576787,0.0,1.0
2018-03-07,18.35,18.52,18.07,18.12,16.7946054984206,13955347,0.0,1.0
2018-03-06,18.6,18.89,18.42,18.7,17.3321811711073,18429775,0.0,1.0
2018-03-05,18.19,18.39,18.05,18.19,16.8594853209862,16410834,0.0,1.0
2018-03-02,18.28,18.54,18.04,18.32,16.9799764200367,16260616,0.0,1.0
2018-03-01,18.75,18.75,18.2,18.54,17.1838844338144,15127720,0.0,1.0
2018-02-28,18.98,19.17,18.6,18.6,17.2394957102993,17017404,0.0,1.0
2018-02-27,19.4,19.42,18.94,19.09,17.6936544682588,15000378,0.0,1.0
2018-02-26,19.6,19.74,19.26,19.53,18.1014704958142,13856408,0.0,1.0
2018-02-23,19.17,19.63,19.17,19.55,18.1200075879758,14980551,0.0,1.0
2018-02-22,18.93,19.4,18.91,19.16,17.7585342908244,16683784,0.0,1.0
2018-02-21,18.44,19.14,18.44,18.73,17.3599868093497,16401579,0.0,1.0
2018-02-20,18.32,18.76,18.27,18.43,17.0819304269256,12720615,0.0,1.0
2018-02-16,19.04,19.26,18.65,18.73,17.3599868093497,16445581,0.0,1.0
2018-02-15,19.27,19.35,18.77,19.12,17.7214601065012,21588621,0.0,1.0
2018-02-14,17.56,19.18,17.33,19.12,17.7214601065012,34470515,0.0,1.0
2018-02-13,17.65,17.97,17.5,17.8,16.4980120238348,23041463,0.0,1.0
2018-02-12,17.74,17.89,17.38,17.57,16.2848354639762,26120673,0.0,1.0
2018-02-09,17.44,17.75,16.64,17.57,16.2848354639762,34621289,0.0,1.0
2018-02-08,17.87,18.13,16.86,17.16,15.9048250746632,29880733,0.0,1.0
2018-02-07,18.37,18.48,17.77,17.86,16.5536233003196,30961871,0.0,1.0
2018-02-06,17.24,18.79,17.07,18.74,17.3692553554305,38530533,0.0,1.0
2018-02-05,18.14,18.65,17.36,17.65,16.3589838326227,29623189,0.0,1.0
2018-02-02,19.26,19.28,17.93,17.97,16.6555773072085,25318189,0.0,1.0
2018-02-01,19.45,19.69,19.3,19.45,18.0273221271678,10631589,0.0,1.0
2018-01-31,19.44,19.58,19.29,19.5,18.0736648575718,15054649,0.0,1.0
2018-01-30,19.47,19.71,19.11,19.13,17.730728652582,16250045,0.0,1.0
2018-01-29,19.5,19.76,19.36,19.63,18.1941559566223,17541960,0.0,1.0
2018-01-26,19.7,19.73,19.36,19.54,18.110739041895,18210483,0.0,1.0
2018-01-25,19.96,20.25,19.33,19.82,18.3702583321576,30396079,0.0,1.0
2018-01-24,19.89,20.14,19.4,19.6,18.1663503183799,24651973,0.0,1.0
2018-01-23,19.6,19.72,18.94,19.55,18.1200075879758,27782511,0.0,1.0
2018-01-22,19.85,20.18,19.69,19.99,18.5278236155313,17493721,0.0,1.0
2018-01-19,19.48,20.16,19.41,19.96,18.5000179772889,22434654,0.0,1.0
2018-01-18,19.7,19.81,19.37,19.4,17.9809793967637,23155080,0.0,1.0
2018-01-17,19.34,19.82,19.31,19.77,18.3239156017536,16727234,0.0,1.0
2018-01-16,19.5,19.75,19.13,19.32,17.9068310281173,22418239,0.0,1.0
2018-01-12,19.94,20.07,19.61,19.75,18.305378509592,14185767,0.0,1.0
2018-01-11,19.64,19.94,19.37,19.88,18.4258696086424,18835829,0.0,1.0
2018-01-10,19.07,19.74,19.0,19.51,18.0829334036526,27887350,0.0,1.0
2018-01-09,19.78,19.79,18.85,18.92,17.5360891848851,32589563,0.0,1.0
2018-01-08,19.96,19.99,19.72,19.81,18.3609897860768,15174187,0.0,1.0
2018-01-05,19.69,19.91,19.53,19.9,18.444406700804,13845958,0.0,1.0
2018-01-04,19.63,19.82,19.32,19.74,18.2961099635111,19531246,0.0,1.0
2018-01-03,19.81,19.85,19.16,19.47,18.0458592193294,20663802,0.0,1.0
2018-01-02,19.05,19.79,18.98,19.77,18.3239156017536,21845574,0.0,1.0
2017-12-29,19.37,19.45,18.68,18.96,17.5731633692083,15523635,0.0,1.0
2017-12-28,18.84,19.3,18.7,19.27,17.8604882977133,18233925,0.0,1.0
2017-12-27,18.73,19.06,18.5,18.69,17.3229126250265,17200239,0.0,1.0
2017-12-26,18.1,18.79,18.03,18.67,17.3043755328649,16536597,0.0,1.0
2017-12-22,18.19,18.31,18.01,18.1,16.776068406259,13634882,0.0,1.0
2017-12-21,17.8,18.35,17.73,18.18,16.8502167749054,20550224,0.0,1.0
2017-12-20,17.52,17.68,17.37,17.66,16.3682523787035,20819396,0.0,1.0
2017-12-19,17.28,17.45,17.2,17.33,16.0623903580369,17428667,0.0,1.0
2017-12-18,16.98,17.46,16.82,17.35,16.0809274501985,24955748,0.0,1.0
2017-12-15,16.39,16.99,16.38,16.98,15.7379912452087,34600737,0.0,1.0
2017-12-14,16.32,16.44,16.15,16.19,15.005776104825,23441326,0.0,1.0
2017-12-13,15.7,16.35,15.68,16.32,15.1262672038755,27186530,0.0,1.0
2017-12-12,15.15,15.75,15.11,15.71,14.5608858929463,24119516,0.0,1.0
2017-12-11,15.05,15.16,14.95,15.02,13.9213562133707,15432280,0.0,1.0
2017-12-08,14.97,15.0,14.85,14.97,13.8750134829667,11855861,0.0,1.0
2017-12-07,14.2,14.87,14.2,14.84,13.7545223839162,20548799,0.0,1.0
2017-12-06,14.11,14.46,14.11,14.35,13.3003636259567,22575337,0.0,1.0
2017-12-05,13.92,14.14,13.81,14.11,13.0779185200173,19498719,0.0,1.0
2017-12-04,14.25,14.65,14.2,14.3,13.2540208955527,16963699,0.0,1.0
2017-12-01,13.94,14.31,13.84,14.11,13.0779185200173,13706073,0.0,1.0
2017-11-30,14.1,14.15,13.84,13.92,12.901816144482,18073300,0.0,1.0
2017-11-29,13.94,14.19,13.84,14.01,12.9852330592093,11271253,0.0,1.0
2017-11-28,13.96,14.25,13.88,14.21,13.1706039808254,11777233,0.0,1.0
2017-11-27,14.25,14.3,13.965,14.09,13.0593814278557,10693087,0.0,1.0
2017-11-24,14.28,14.54,14.25,14.35,13.3003636259567,6136288,0.0,1.0
2017-11-22,14.23,14.31,14.11,14.24,13.1984096190678,9335112,0.0,1.0
2017-11-21,14.1,14.285,14.07,14.15,13.1149927043406,12716784,0.0,1.0
2017-11-20,13.74,14.03,13.73,13.95,12.9296217827244,13823694,0.0,1.0
2017-11-17,13.51,13.93,13.5,13.86,12.8462048679972,15324214,0.0,1.0
2017-11-16,13.71,13.77,13.49,13.62,12.6237597620578,13643892,0.0,1.0
2017-11-15,13.59,13.79,13.22,13.63,12.6330283081387,17981427,0.0,1.0
2017-11-14,14.28,14.3,13.57,13.8,12.7905935915124,27659359,0.0,1.0
2017-11-13,14.33,14.64,14.31,14.43,13.3745119946031,9905619,0.0,1.0
2017-11-10,14.73,14.98,14.39,14.41,13.3559749024415,13502647,0.0,1.0
2017-11-09,14.64,14.8,14.47,14.72,13.6432998309465,15747915,0.0,1.0
2017-11-08,14.62,14.94,14.48,14.86,13.7730594760778,15937611,0.0,1.0
2017-11-07,14.49,14.5699,14.36,14.55,13.4857345475728,10553308,0.0,1.0
2017-11-06,14.33,14.65,14.25,14.64,13.5691514623001,14019249,0.0,1.0
2017-11-03,14.2,14.2701,14.04,14.15,13.1149927043406,8660098,0.0,1.0
2017-11-02,14.27,14.57,14.15,14.23,13.189141072987,13041768,0.0,1.0
2017-11-01,14.4,14.69,14.27,14.38,13.3281692641991,18464451,0.0,1.0
2017-10-31,13.94,14.035,13.84,13.98,12.9574274209669,14363781,0.0,1.0
2017-10-30,14.06,14.26,13.94,13.94,12.9203532366436,15051716,0.0,1.0
2017-10-27,14.23,14.32,13.9,14.13,13.096455612179,22793490,0.0,1.0
2017-10-26,14.83,14.9,14.6,14.69,13.6154941927041,16820972,0.0,1.0
2017-10-25,15.26,15.58,14.44,14.71,13.6340312848657,28853827,0.0,1.0
2017-10-24,15.0,15.23,14.9,15.23,14.1159956810676,20676943,0.0,1.0
2017-10-23,14.85,14.91,14.76,14.81,13.7267167456738,15943939,0.0,1.0
2017-10-20,14.92,15.04,14.71,14.83,13.7452538378354,14249555,0.0,1.0
2017-10-19,14.73,14.835,14.45,14.81,13.7267167456738,15650803,0.0,1.0
2017-10-18,14.78,14.9,14.62,14.83,13.7452538378354,15234065,0.0,1.0
2017-10-17,15.02,15.06,14.66,14.93,13.8379392986434,22853779,0.0,1.0
2017-10-16,15.26,15.59,15.04,15.27,14.1530698653908,26085759,0.0,1.0
2017-10-13,14.8,14.87,14.64,14.75,13.6711054691889,13705270,0.0,1.0
2017-10-12,14.53,14.68,14.45,14.51,13.4486603632496,14139398,0.0,1.0
2017-10-11,14.36,14.5486,14.27,14.43,13.3745119946031,14375302,0.0,1.0
2017-10-10,14.49,14.69,14.355,14.41,13.3559749024415,13053431,0.0,1.0
2017-10-09,14.3,14.46,14.18,14.32,13.2725579877143,9505541,0.0,1.0
2017-10-06,14.61,14.6693,14.26,14.33,13.2818265337951,16544344,0.0,1.0
2017-10-05,14.87,15.39,14.65,14.75,13.6711054691889,25609356,0.0,1.0
2017-10-04,14.68,14.87,14.52,14.53,13.4671974554112,15901613,0.0,1.0
2017-10-03,14.42,14.665,14.26,14.64,13.5691514623001,13395718,0.0,1.0
2017-10-02,13.98,14.34,13.97,14.34,13.2910950798759,14749979,0.0,1.0
2017-09-29,14.4,14.41,13.96,14.04,13.0130386974517,15685980,0.0,1.0
2017-09-28,14.0,14.56,13.85,14.42,13.3652434485223,20022796,0.0,1.0
2017-09-27,14.1,14.12,13.85,14.0,12.9759645131285,11783858,0.0,1.0
2017-09-26,13.98,14.16,13.9,13.99,12.9666959670477,13463183,0.0,1.0
2017-09-25,13.99,14.06,13.76,13.89,12.8740105062396,15599661,0.0,1.0
2017-09-22,13.9,14.34,13.88,14.06,13.0315757896133,12546850,0.0,1.0
2017-09-21,13.93,14.24,13.82,13.98,12.9574274209669,16452780,0.0,1.0
2017-09-20,14.53,14.68,13.95,14.18,13.142798342583,18382621,0.0,1.0
2017-09-19,14.15,14.555,13.96,14.48,13.4208547250072,21157889,0.0,1.0
2017-09-18,13.9,14.2398,13.89,14.13,13.096455612179,14089904,0.0,1.0
2017-09-15,13.82,14.05,13.82,13.88,12.8647419601588,21213777,0.0,1.0
2017-09-14,13.85,13.915,13.65,13.86,12.8462048679972,17238327,0.0,1.0
2017-09-13,14.02,14.075,13.83,13.94,12.9203532366436,23690560,0.0,1.0
2017-09-12,14.3,14.48,14.07,14.3,13.2540208955527,20740846,0.0,1.0
2017-09-11,14.48,14.6,14.34,14.39,13.3374378102799,19631099,0.0,1.0
2017-09-08,14.97,14.97,14.13,14.24,13.1984096190678,27456790,0.0,1.0
2017-09-07,15.06,15.25,14.87,15.21,14.097458588906,15384359,0.0,1.0
2017-09-06,14.5,15.11,14.5,15.06,13.9584303976939,15698998,0.0,1.0
2017-09-05,15.23,15.38,14.58,14.79,13.7081796535122,20255044,0.0,1.0
2017-09-01,14.93,15.2,14.92,15.07,13.9676989437747,12873714,0.0,1.0
2017-08-31,14.83,14.98,14.59,14.78,13.6989111074313,19876128,0.0,1.0
2017-08-30,15.15,15.17,14.54,14.56,13.4950030936536,23603448,0.0,1.0
2017-08-29,15.495,15.5,14.64,15.21,14.097458588906,30022598,0.0,1.0
2017-08-28,15.4,15.67,15.3841,15.53,14.3940520634918,13322797,0.0,1.0
2017-08-25,15.71,15.75,15.13,15.29,14.1716069575525,18049161,0.0,1.0
2017-08-24,15.29,15.64,15.16,15.49,14.3569778791686,22720206,0.0,1.0
2017-08-23,14.99,15.38,14.92,15.29,14.1716069575525,20051276,0.0,1.0
2017-08-22,14.91,15.46,14.88,15.07,13.9676989437747,31811157,0.0,1.0
2017-08-21,14.54,14.89,14.48,14.73,13.6525683770273,23112566,0.0,1.0
2017-08-18,14.06,14.34,13.92,14.15,13.1149927043406,15310308,0.0,1.0
2017-08-17,14.62,14.75,14.17,14.2,13.1613354347446,17921439,0.0,1.0
2017-08-16,14.28,14.84,14.18,14.77,13.6896425613505,23970044,0.0,1.0
2017-08-15,14.0,14.24,13.9,13.97,12.9481588748861,14920094,0.0,1.0
2017-08-14,14.09,14.24,13.99,14.15,13.1149927043406,17345457,0.0,1.0
2017-08-11,14.0,14.095,13.815,13.96,12.9388903288053,19766386,0.0,1.0
2017-08-10,14.47,14.58,14.12,14.15,13.1149927043406,17450536,0.0,1.0
2017-08-09,14.47,14.605,14.28,14.59,13.522808731896,13080638,0.0,1.0
2017-08-08,14.63,14.85,14.41,14.47,13.4115861789264,15744662,0.0,1.0
2017-08-07,14.56,14.85,14.5,14.7,13.6247627387849,14246733,0.0,1.0
2017-08-04,14.45,14.655,14.35,14.41,13.3559749024415,14695883,0.0,1.0
2017-08-03,14.34,14.58,14.17,14.37,13.3189007181183,20288772,0.0,1.0
2017-08-02,14.14,14.5,14.06,14.37,13.3189007181183,17679278,0.0,1.0
2017-08-01,14.6,14.69,14.22,14.49,13.430123271088,18955551,0.0,1.0
2017-07-31,14.8,14.895,14.54,14.62,13.5506143701385,17057362,0.0,1.0
2017-07-28,14.5,14.8,14.45,14.6,13.5320772779768,17851266,0.0,1.0
2017-07-27,15.06,15.1,14.45,14.5,13.4393918171688,32940501,0.0,1.0
2017-07-26,14.69,15.27,14.41,15.06,13.9584303976939,37161771,0.0,1.0
2017-07-25,13.35,14.99,13.31,14.87,13.7823280221586,73923400,0.0,1.0
2017-07-24,13.01,13.076,12.79,12.96,12.0120357207246,14678685,0.0,1.0
2017-07-21,13.04,13.19,12.9,13.01,12.0583784511287,11681704,0.0,1.0
2017-07-20,13.12,13.21,12.8,13.04,12.0861840893711,12458520,0.0,1.0
2017-07-19,13.03,13.19,12.96,13.11,12.1510639119367,13868415,0.0,1.0
2017-07-18,12.98,13.02,12.76,13.0,12.0491099050479,15122849,0.0,1.0
2017-07-17,12.78,13.36,12.72,13.0,12.0491099050479,27246134,0.0,1.0
2017-07-14,12.51,12.69,12.51,12.6,11.6783680618156,11886535,0.0,1.0
2017-07-13,12.34,12.57,12.3,12.48,11.567145508846,17848947,0.0,1.0
2017-07-12,12.42,12.61,12.2,12.27,11.372506041149,23903103,0.0,1.0
2017-07-11,12.52,12.63,12.17,12.58,11.659830969654,19168602,0.0,1.0
2017-07-10,11.82,12.64,11.775,12.52,11.6042196931692,24239521,0.0,1.0
2017-07-07,11.92,12.0,11.71,11.9,11.0295698361592,11982579,0.0,1.0
2017-07-06,12.09,12.21,11.86,11.89,11.0203012900784,12957807,0.0,1.0
2017-07-05,12.2,12.3601,11.98,12.17,11.279820580341,13963139,0.0,1.0
2017-07-03,12.08,12.305,12.06,12.2,11.3076262185834,8517402,0.0,1.0
2017-06-30,12.12,12.19,11.89,12.01,11.1315238430481,14756877,0.0,1.0
2017-06-29,12.1,12.33,11.98,12.08,11.1964036656137,16247185,0.0,1.0
2017-06-28,11.86,12.09,11.68,11.99,11.1129867508865,12225353,0.0,1.0
2017-06-27,11.98,12.1398,11.72,11.72,10.8627360067047,14690574,0.0,1.0
2017-06-26,11.9,11.96,11.73,11.82,10.9554214675128,13959297,0.0,1.0
2017-06-23,11.53,11.81,11.345,11.76,10.8998101910279,20421246,0.0,1.0
2017-06-22,11.19,11.64,11.15,11.45,10.6124852625229,14715245,0.0,1.0
2017-06-21,11.29,11.45,11.12,11.21,10.3900401565836,12547677,0.0,1.0
2017-06-20,11.4,11.41,11.125,11.24,10.417845794826,16784586,0.0,1.0
2017-06-19,11.51,11.68,11.47,11.59,10.7422449076542,14169872,0.0,1.0
2017-06-16,11.5,11.61,11.2,11.42,10.5846796242805,22124997,0.0,1.0
2017-06-15,11.97,12.085,11.48,11.5,10.658827992927,22194738,0.0,1.0
2017-06-14,12.46,12.46,12.01,12.09,11.2056722116945,20049756,0.0,1.0
2017-06-13,12.28,12.44,12.21,12.36,11.4559229558763,10094226,0.0,1.0
2017-06-12,12.36,12.61,12.24,12.34,11.4373858637147,24279472,0.0,1.0
2017-06-09,12.06,12.475,12.05,12.36,11.4559229558763,25810357,0.0,1.0
2017-06-08,11.67,12.24,11.62,12.06,11.1778665734521,24300036,0.0,1.0
2017-06-07,11.9,11.96,11.56,11.72,10.8627360067047,27296066,0.0,1.0
2017-06-06,11.45,11.98,11.305,11.85,10.9832271057552,21780462,0.0,1.0
2017-06-05,11.2,11.51,11.19,11.42,10.5846796242805,12540109,0.0,1.0
2017-06-02,11.3,11.41,11.05,11.29,10.46418852523,17865544,0.0,1.0
2017-06-01,11.47,11.62,11.37,11.45,10.6124852625229,17565498,0.0,1.0
2017-05-31,11.53,11.555,11.18,11.49,10.6495594468462,24568140,0.0,1.0
2017-05-30,11.76,11.82,11.57,11.67,10.8163932763007,9863761,0.0,1.0
2017-05-26,11.69,11.73,11.52,11.67,10.8163932763007,9722415,0.0,1.0
2017-05-25,12.0,12.241,11.62,11.7,10.8441989145431,18859549,0.0,1.0
2017-05-24,11.95,12.055,11.78,11.9,11.0295698361592,14718552,0.0,1.0
2017-05-23,11.8,11.98,11.73,11.88,11.0110327439976,11643518,0.0,1.0
2017-05-22,11.74,11.89,11.6,11.83,10.9646900135936,16200114,0.0,1.0
2017-05-19,11.4,11.85,11.38,11.73,10.8720045527855,30051386,0.0,1.0
2017-05-18,11.31,11.45,11.06,11.29,10.46418852523,19223133,0.0,1.0
2017-05-17,11.65,11.71,11.35,11.43,10.5939481703613,15895811,0.0,1.0
2017-05-16,11.86,11.86,11.69,11.77,10.9090787371087,17729268,0.0,1.0
2017-05-15,11.73,11.87,11.67,11.75,10.8905416449471,19730177,0.0,1.0
2017-05-12,11.63,11.78,11.49,11.51,10.6680965390078,15524559,0.0,1.0
2017-05-11,11.86,11.88,11.62,11.68,10.8256618223815,14765721,0.0,1.0
2017-05-10,11.75,11.8,11.55,11.72,10.8627360067047,20491056,0.0,1.0
2017-05-09,11.78,11.99,11.62,11.63,10.7793190919774,19391292,0.0,1.0
2017-05-08,11.69,11.74,11.555,11.67,10.8163932763007,18814183,0.0,1.0
2017-05-05,11.71,11.95,11.68,11.8,10.9368843753511,17961464,0.0,1.0
2017-05-04,11.7,11.75,11.42,11.68,10.8256618223815,33453236,0.0,1.0
2017-05-03,12.4,12.41,11.77,12.02,11.1407923891289,36584848,0.0,1.0
2017-05-02,12.48,12.85,12.47,12.72,11.7895906147853,17069948,0.0,1.0
2017-05-01,12.78,12.89,12.51,12.54,11.6227567853308,16778825,0.0,1.0
2017-04-28,13.16,13.19,12.73,12.75,11.8173962530277,22544927,0.0,1.0
2017-04-27,13.45,13.47,13.0,13.01,12.0583784511287,23662208,0.0,1.0
2017-04-26,13.02,13.79,12.88,13.5,12.5125372090882,31161975,0.0,1.0
2017-04-25,12.52,13.36,12.39,13.1,12.1417953658559,44112111,0.0,1.0
2017-04-24,12.43,12.62,12.205,12.23,11.3354318568258,32419786,0.0,1.0
2017-04-21,12.46,12.48,12.03,12.23,11.3354318568258,27654427,0.0,1.0
2017-04-20,12.48,12.665,12.36,12.51,11.5949511470884,16022357,0.0,1.0
2017-04-19,12.61,12.64,12.27,12.35,11.4466544097955,16534191,0.0,1.0
2017-04-18,12.58,12.7,12.32,12.47,11.5578769627652,17638363,0.0,1.0
2017-04-17,12.8,12.8,12.5,12.75,11.8173962530277,10973759,0.0,1.0
2017-04-13,12.86,13.015,12.61,12.72,11.7895906147853,14922720,0.0,1.0
2017-04-12,13.44,13.46,12.78,12.88,11.9378873520782,22638466,0.0,1.0
2017-04-11,13.57,13.65,13.37,13.62,12.6237597620578,12452761,0.0,1.0
2017-04-10,13.35,13.615,13.34,13.52,12.5310743012498,11135017,0.0,1.0
2017-04-07,13.41,13.57,13.281,13.37,12.3920461100377,21466783,0.0,1.0
2017-04-06,13.53,13.72,13.35,13.56,12.568148485573,12784662,0.0,1.0
2017-04-05,13.73,13.83,13.37,13.44,12.4569259326033,19101883,0.0,1.0
2017-04-04,13.56,13.63,13.315,13.54,12.5496113934114,21492073,0.0,1.0
2017-04-03,13.5,13.53,13.01,13.24,12.2715550109872,21665994,0.0,1.0
2017-03-31,13.23,13.59,13.21,13.36,12.3827775639569,22923470,0.0,1.0
2017-03-30,12.75,13.53,12.74,13.31,12.3364348335529,34529100,0.0,1.0
2017-03-29,12.52,12.84,12.45,12.72,11.7895906147853,16076479,0.0,1.0
2017-03-28,12.21,12.66,12.15,12.57,11.6505624235732,23006497,0.0,1.0
2017-03-27,12.24,12.32,11.91,12.21,11.3168947646642,35709349,0.0,1.0
2017-03-24,12.81,12.93,12.715,12.81,11.8730075295126,10865643,0.0,1.0
2017-03-23,12.83,12.98,12.65,12.83,11.8915446216742,16116075,0.0,1.0
