,SNX_Open,SNX_High,SNX_Low,SNX_Close,SNX_Adj Close,SNX_Volume,SNX_Dividend Amount,SNX_Split Coefficient
2018-11-19,78.45,79.22,76.29,76.44,35.8873542756833,326656,0.0,1.0
2018-11-16,77.49,79.29,77.16,78.74,36.967167394915,313219,0.0,1.0
2018-11-15,75.37,78.49,75.37,78.46,36.8357118847476,318871,0.0,1.0
2018-11-14,78.6,80.95,75.35,75.98,35.6713916518369,272234,0.0,1.0
2018-11-13,77.97,79.7,77.43,77.52,36.3943969577573,320420,0.0,1.0
2018-11-12,78.55,79.08,76.84,77.37,36.3239743630248,412376,0.0,1.0
2018-11-09,79.85,81.15,78.0,78.94,37.0610641878917,315245,0.0,1.0
2018-11-08,79.76,81.55,79.44,80.36,37.727731418026,251158,0.0,1.0
2018-11-07,80.82,81.31,78.66,80.36,37.727731418026,294228,0.0,1.0
2018-11-06,80.98,82.09,79.76,80.26,37.6807830215377,273515,0.0,1.0
2018-11-05,81.77,83.71,80.01,81.18,38.1127082692304,375152,0.0,1.0
2018-11-02,81.87,82.79,81.14,81.85,38.4272625257022,312350,0.0,1.0
2018-11-01,78.22,81.54,77.62,81.28,38.1596566657187,347015,0.0,1.0
2018-10-31,78.08,78.79,77.09,77.61,36.4366505145968,503395,0.0,1.0
2018-10-30,75.63,78.68,75.45,76.88,36.093927220232,446400,0.0,1.0
2018-10-29,78.74,81.18,74.51,75.72,35.5493258209673,909184,0.0,1.0
2018-10-26,79.36,79.43,76.2,77.21,36.2488569286435,439650,0.0,1.0
2018-10-25,77.36,79.06,76.42,78.46,36.8357118847476,469388,0.0,1.0
2018-10-24,81.85,81.87,76.77,76.77,36.0422839840948,551987,0.0,1.0
2018-10-23,79.66,82.34,79.29,81.6,38.3098915344814,991100,0.0,1.0
2018-10-22,79.0,81.17,79.0,80.42,37.755900455919,764371,0.0,1.0
2018-10-19,78.0,79.08,76.96,78.52,36.8638809226407,642844,0.0,1.0
2018-10-18,78.21,79.27,77.15,77.67,36.4648195524898,534827,0.0,1.0
2018-10-17,78.04,79.08,77.48,78.56,36.882660281236,576006,0.0,1.0
2018-10-16,75.75,78.96,75.01,78.33,36.7746789693128,626279,0.0,1.0
2018-10-15,74.08,77.25,74.08,75.2,35.3051941592279,674617,0.0,1.0
2018-10-12,77.41,77.46,72.83,74.43,34.9436915062678,822728,0.0,1.0
2018-10-11,78.84,78.94,75.8,76.01,35.6854761707834,818394,0.35,1.0
2018-10-10,84.2,84.45,79.36,79.49,37.1482255214193,963158,0.0,1.0
2018-10-09,83.63,85.45,82.23,84.93,39.690511932748,725725,0.0,1.0
2018-10-08,88.9,89.68,82.82,83.72,39.1250401390517,802392,0.0,1.0
2018-10-05,88.63,90.62,87.46,89.14,41.6579799091623,1110780,0.0,1.0
2018-10-04,85.09,88.88,82.81,88.38,41.3028075428738,1995272,0.0,1.0
2018-10-03,84.0,86.45,81.42,84.9,39.6764919709208,958980,0.0,1.0
2018-10-02,84.4,86.07,83.69,83.79,39.1577533833152,369394,0.0,1.0
2018-10-01,85.1,85.49,83.62,85.02,39.7325718182296,583898,0.0,1.0
2018-09-28,85.78,85.78,84.45,84.7,39.5830255587396,518580,0.0,1.0
2018-09-27,87.92,88.28,85.83,85.94,40.1625173142631,438273,0.0,1.0
2018-09-26,91.0,91.75,87.41,87.5,40.8915553292765,389345,0.0,1.0
2018-09-25,92.18,92.18,90.51,91.05,42.5505841454928,388443,0.0,1.0
2018-09-24,92.88,93.03,90.65,92.05,43.0179162063989,305027,0.0,1.0
2018-09-21,94.49,94.98,92.82,93.08,43.499268229132,473174,0.0,1.0
2018-09-20,94.26,95.13,93.61,94.36,44.0974532670918,371899,0.0,1.0
2018-09-19,93.39,93.79,92.73,93.77,43.8217273511572,215805,0.0,1.0
2018-09-18,93.43,94.25,92.22,93.39,43.6441411680129,262997,0.0,1.0
2018-09-17,96.02,96.43,93.3,93.41,43.653487809231,270807,0.0,1.0
2018-09-14,95.0,96.54,94.49,95.95,44.8405112439323,413034,0.0,1.0
2018-09-13,95.81,96.47,93.99,95.0,44.3965457860716,290374,0.0,1.0
2018-09-12,94.67,95.86,94.26,95.2,44.4900121982528,180024,0.0,1.0
2018-09-11,94.67,95.28,93.77,94.93,44.3638325418082,295260,0.0,1.0
2018-09-10,96.21,96.27,94.52,95.11,44.4479523127713,212524,0.0,1.0
2018-09-07,94.74,96.09,94.47,95.38,44.5741319692159,253306,0.0,1.0
2018-09-06,95.66,96.06,94.48,94.87,44.3357926181538,256357,0.0,1.0
2018-09-05,95.3,96.56,94.57,95.47,44.6161918546974,197204,0.0,1.0
2018-09-04,96.44,96.44,93.9,95.36,44.5647853279978,225725,0.0,1.0
2018-08-31,97.88,98.0,96.7,96.97,45.3171899460565,292293,0.0,1.0
2018-08-30,100.18,100.46,97.17,98.47,46.0181880374155,452759,0.0,1.0
2018-08-29,99.9,100.91,99.04,100.56,46.9949120447091,342759,0.0,1.0
2018-08-28,98.09,100.04,97.65,99.9,46.6864728845111,351486,0.0,1.0
2018-08-27,96.79,98.28,96.79,97.67,45.6443223886907,227395,0.0,1.0
2018-08-24,96.51,96.69,95.75,96.57,45.130257121694,186323,0.0,1.0
2018-08-23,96.59,96.97,95.4,96.4,45.05081067134,136502,0.0,1.0
2018-08-22,96.94,97.11,95.99,96.67,45.1769903277847,179948,0.0,1.0
2018-08-21,96.5,97.77,96.34,97.31,45.4760828467645,227131,0.0,1.0
2018-08-20,97.45,97.89,96.06,96.24,44.9760375415951,141106,0.0,1.0
2018-08-17,96.24,97.62,95.99,97.31,45.4760828467645,280106,0.0,1.0
2018-08-16,95.14,97.21,94.54,96.5,45.0975438774306,284604,0.0,1.0
2018-08-15,95.26,95.57,93.87,94.47,44.1488597937914,213002,0.0,1.0
2018-08-14,94.63,96.23,94.26,95.48,44.6208651753065,221785,0.0,1.0
2018-08-13,94.76,95.41,93.8,93.91,43.887153839684,154034,0.0,1.0
2018-08-10,96.07,96.07,94.26,94.83,44.3170993357176,309959,0.0,1.0
2018-08-09,97.1,97.93,96.62,96.8,45.2377434957024,128324,0.0,1.0
2018-08-08,96.78,97.31,95.34,96.94,45.3031699842293,230654,0.0,1.0
2018-08-07,96.24,97.22,95.75,96.75,45.2143768926571,424278,0.0,1.0
2018-08-06,95.71,96.2,94.92,96.12,44.9199576942863,147896,0.0,1.0
2018-08-03,97.32,97.85,95.0,95.81,44.7750847554055,213133,0.0,1.0
2018-08-02,94.06,97.52,94.01,97.28,45.4620628849373,236516,0.0,1.0
2018-08-01,96.47,96.47,94.78,94.78,44.2937327326723,247567,0.0,1.0
2018-07-31,95.93,97.36,95.06,96.47,45.0835239156034,440227,0.0,1.0
2018-07-30,94.39,95.98,94.16,95.45,44.6068452134793,474074,0.0,1.0
2018-07-27,96.49,97.05,94.05,94.39,44.1114732289189,376087,0.0,1.0
2018-07-26,95.76,97.11,95.76,96.59,45.1396037629122,237672,0.0,1.0
2018-07-25,96.46,96.46,94.64,95.94,44.8358379233233,414174,0.0,1.0
2018-07-24,99.04,99.22,95.72,96.18,44.9479976179407,272132,0.0,1.0
2018-07-23,98.39,98.72,97.17,98.39,45.980801472543,267718,0.0,1.0
2018-07-20,100.6,100.64,98.3,98.6,46.0789412053333,203659,0.0,1.0
2018-07-19,99.61,100.91,99.61,100.7,47.0603385332359,363710,0.0,1.0
2018-07-18,99.18,100.13,98.41,99.64,46.5649665486755,501615,0.0,1.0
2018-07-17,98.38,99.5,98.24,98.65,46.1023078083786,229083,0.0,1.0
2018-07-16,100.41,100.81,98.01,98.6,46.0789412053333,262197,0.0,1.0
2018-07-13,100.78,101.69,100.06,100.47,46.9528521592275,214212,0.0,1.0
2018-07-12,101.23,101.64,99.31,101.0,47.2005381515077,273092,0.35,1.0
2018-07-11,101.6,102.49,100.59,100.79,46.9397359673455,285223,0.0,1.0
2018-07-10,103.48,103.94,101.17,102.48,47.7267997016923,294404,0.0,1.0
2018-07-09,103.3,104.27,102.7,103.92,48.397433889538,288169,0.0,1.0
2018-07-06,102.64,104.74,102.61,103.33,48.1226601597957,331302,0.0,1.0
2018-07-05,99.19,103.1,99.0,102.75,47.8525436119133,510825,0.0,1.0
2018-07-03,100.33,100.38,97.98,99.0,46.1061004143983,389444,0.0,1.0
2018-07-02,95.79,100.7,95.49,99.47,46.3249879618201,658492,0.0,1.0
2018-06-29,103.61,103.61,96.05,96.51,44.9464621312482,1489689,0.0,1.0
2018-06-28,107.23,110.39,106.4,106.74,49.7107591740694,635612,0.0,1.0
2018-06-27,109.89,111.74,107.44,107.55,50.0879909047326,257798,0.0,1.0
2018-06-26,107.82,110.48,107.44,109.66,51.0706562772011,355700,0.0,1.0
2018-06-25,110.31,110.67,105.99,107.26,49.9529326307915,427989,0.0,1.0
2018-06-22,112.73,112.73,110.2,110.43,51.4292592804242,489383,0.0,1.0
2018-06-21,113.25,113.37,111.41,111.98,52.1511224687305,206573,0.0,1.0
2018-06-20,113.57,114.5,112.19,113.09,52.6680696551949,169924,0.0,1.0
2018-06-19,113.49,113.65,110.05,113.38,52.8031279291361,167496,0.0,1.0
2018-06-18,115.33,115.8,114.16,114.68,53.4085615709413,164181,0.0,1.0
2018-06-15,114.67,116.47,113.02,116.29,54.1583678504078,376679,0.0,1.0
2018-06-14,113.47,115.04,112.99,114.83,53.4784192988419,178707,0.0,1.0
2018-06-13,112.18,113.86,111.68,113.13,52.6866983826351,362270,0.0,1.0
2018-06-12,112.45,113.15,111.11,112.03,52.1744083780307,156515,0.0,1.0
2018-06-11,112.0,113.0,111.99,112.51,52.3979531073126,122964,0.0,1.0
2018-06-08,111.13,112.33,110.32,112.27,52.2861807426716,137776,0.0,1.0
2018-06-07,112.09,112.25,110.53,111.32,51.8437484659678,80445,0.0,1.0
2018-06-06,110.94,111.83,109.88,111.8,52.0672931952497,112947,0.0,1.0
2018-06-05,109.4,111.32,109.12,111.13,51.755262010627,111009,0.0,1.0
2018-06-04,108.99,109.67,108.4,109.46,50.9775126400003,96949,0.0,1.0
2018-06-01,107.66,108.86,107.07,108.37,50.469879817256,146844,0.0,1.0
2018-05-31,110.17,110.46,106.78,106.82,49.7480166289497,143399,0.0,1.0
2018-05-30,108.59,110.27,108.59,109.29,50.8983405483797,165050,0.0,1.0
2018-05-29,107.06,108.48,106.54,107.78,50.1951060875136,115028,0.0,1.0
2018-05-25,107.63,108.85,107.58,108.1,50.3441359070349,96283,0.0,1.0
2018-05-24,107.28,108.7,107.19,107.87,50.2370207242539,130396,0.0,1.0
2018-05-23,108.37,108.53,107.19,107.83,50.2183919968138,98520,0.0,1.0
2018-05-22,110.06,110.4,108.85,108.9,50.7167104558381,101931,0.0,1.0
2018-05-21,109.95,110.65,109.18,109.9,51.1824286418421,315007,0.0,1.0
2018-05-18,110.7,110.95,109.1,109.12,50.819168456759,268312,0.0,1.0
2018-05-17,111.41,111.44,109.63,110.26,51.3500871888035,253690,0.0,1.0
2018-05-16,110.02,112.61,109.8,111.82,52.0766075589698,224995,0.0,1.0
2018-05-15,109.49,109.78,108.63,109.6,51.0427131860409,174698,0.0,1.0
2018-05-14,110.14,111.4,109.85,110.12,51.284886642763,272536,0.0,1.0
2018-05-11,109.51,110.06,108.82,110.0,51.2290004604425,229127,0.0,1.0
2018-05-10,108.41,109.82,108.29,109.51,51.0007985493005,229574,0.0,1.0
2018-05-09,108.95,108.95,107.81,108.2,50.3907077256353,259764,0.0,1.0
2018-05-08,106.88,108.44,105.93,108.36,50.4652226353959,255973,0.0,1.0
2018-05-07,106.52,106.52,105.27,105.51,49.1379258052844,221123,0.0,1.0
2018-05-04,102.66,106.63,102.63,105.93,49.3335274434061,131227,0.0,1.0
2018-05-03,103.4,105.01,101.96,103.23,48.0760883411953,155188,0.0,1.0
2018-05-02,103.48,105.96,103.16,103.61,48.2530612518768,364067,0.0,1.0
2018-05-01,100.0,103.68,99.47,103.39,48.1506032509559,196368,0.0,1.0
2018-04-30,101.88,102.98,100.17,100.17,46.650990692023,435818,0.0,1.0
2018-04-27,100.37,101.33,99.38,99.77,46.4647034176214,322291,0.0,1.0
2018-04-26,102.87,102.96,100.7,101.0,47.0375367864063,278082,0.0,1.0
2018-04-25,102.73,104.1,102.01,102.67,47.815286157033,175788,0.0,1.0
2018-04-24,104.46,105.47,101.57,102.66,47.810628975173,150723,0.0,1.0
2018-04-23,104.17,105.4,103.0,103.69,48.2903187067571,143062,0.0,1.0
2018-04-20,103.48,104.41,102.63,103.5,48.2018322514164,139863,0.0,1.0
2018-04-19,103.5,104.4,102.93,103.83,48.3555192527977,241876,0.0,1.0
2018-04-18,104.24,105.25,102.87,104.19,48.5231777997591,510498,0.0,1.0
2018-04-17,103.79,104.63,102.71,103.86,48.3694907983778,274558,0.0,1.0
2018-04-16,103.94,104.74,102.55,103.47,48.1878607058362,208214,0.0,1.0
2018-04-13,105.0,105.22,102.57,103.17,48.048145250035,419618,0.0,1.0
2018-04-12,103.46,104.94,101.79,104.06,48.4626344355786,224645,0.35,1.0
2018-04-11,101.0,103.58,100.82,103.16,47.8824381608494,266418,0.0,1.0
2018-04-10,98.76,102.37,98.2,101.45,47.0887296570199,365639,0.0,1.0
2018-04-09,96.2,98.71,93.87,96.46,44.772586128301,374208,0.0,1.0
2018-04-06,96.66,98.27,94.33,95.31,44.2388055555502,410295,0.0,1.0
2018-04-05,100.14,100.15,97.3,97.87,45.4270475261956,478379,0.0,1.0
2018-04-04,96.58,99.95,96.01,99.65,46.2532470214099,487140,0.0,1.0
2018-04-03,97.17,99.19,96.57,97.96,45.4688216579761,511164,0.0,1.0
2018-04-02,103.01,103.63,96.06,96.8,44.9303995150274,1171580,0.0,1.0
2018-03-29,115.3,119.81,115.3,118.4,54.9561911423475,537683,0.0,1.0
2018-03-28,115.39,115.94,113.4,114.44,53.1181293440055,159132,0.0,1.0
2018-03-27,116.67,118.02,114.13,114.91,53.3362831433037,238497,0.0,1.0
2018-03-26,115.86,116.6,112.68,116.27,53.967536690209,220034,0.0,1.0
2018-03-23,118.47,118.47,113.72,113.78,52.8117857109485,188967,0.0,1.0
2018-03-22,121.18,121.89,118.05,118.13,54.830868747006,143305,0.0,1.0
2018-03-21,121.34,123.97,120.77,122.55,56.8824427744484,124598,0.0,1.0
2018-03-20,121.58,122.71,120.94,121.66,56.4693430268412,133361,0.0,1.0
2018-03-19,125.39,125.4,119.92,121.17,56.2419060871474,180961,0.0,1.0
2018-03-16,123.82,126.99,123.82,126.19,58.5719743264598,294294,0.0,1.0
2018-03-15,123.41,125.01,122.84,123.64,57.3883739260122,109719,0.0,1.0
2018-03-14,124.13,124.82,122.09,123.14,57.1562954161206,97129,0.0,1.0
2018-03-13,123.55,125.64,123.04,123.34,57.2491268200772,198813,0.0,1.0
2018-03-12,121.71,123.66,120.09,122.63,56.9195753360311,141701,0.0,1.0
2018-03-09,116.11,122.11,116.11,121.93,56.5946654221827,309098,0.0,1.0
2018-03-08,127.15,128.32,114.17,115.51,53.6147773551737,745334,0.0,1.0
2018-03-07,124.35,128.05,124.35,127.04,58.9665077932756,185712,0.0,1.0
2018-03-06,125.02,126.01,122.99,125.84,58.4095193695356,453209,0.0,1.0
2018-03-05,123.56,124.77,122.36,124.18,57.6390187166952,322143,0.0,1.0
2018-03-02,121.12,124.51,120.34,124.18,57.6390187166952,156989,0.0,1.0
2018-03-01,123.82,125.23,121.59,122.03,56.6410811241611,365777,0.0,1.0
2018-02-28,125.56,126.14,123.65,123.65,57.3930154962101,226408,0.0,1.0
2018-02-27,127.69,129.01,125.21,125.31,58.1635161490504,116680,0.0,1.0
2018-02-26,125.7,127.91,125.56,127.54,59.1985863031673,142218,0.0,1.0
2018-02-23,124.58,126.03,124.03,125.3,58.1588745788526,140752,0.0,1.0
2018-02-22,122.49,125.75,121.17,123.8,57.4626390491776,248029,0.0,1.0
2018-02-21,121.34,123.21,121.34,121.9,56.5807407115892,179383,0.0,1.0
2018-02-20,119.68,122.65,119.68,121.1,56.2094150957626,117704,0.0,1.0
2018-02-16,120.77,121.56,120.24,120.63,55.9912612964644,149601,0.0,1.0
2018-02-15,118.96,121.32,117.83,121.13,56.2233398063561,165491,0.0,1.0
2018-02-14,114.16,118.47,114.16,118.0,54.7705283344342,129634,0.0,1.0
2018-02-13,115.16,116.02,114.09,115.31,53.521945951217,314084,0.0,1.0
2018-02-12,113.23,117.06,112.73,115.98,53.8329311544719,325162,0.0,1.0
2018-02-09,113.83,114.04,109.95,112.93,52.4172522441327,204542,0.0,1.0
2018-02-08,115.38,116.65,112.55,112.55,52.240872576615,361620,0.0,1.0
2018-02-07,114.86,116.46,114.58,115.51,53.6147773551737,218328,0.0,1.0
2018-02-06,110.86,116.31,110.86,115.18,53.4616055386452,343744,0.0,1.0
2018-02-05,118.52,120.72,113.42,113.46,52.6632554646178,293221,0.0,1.0
2018-02-02,121.91,122.61,119.52,119.75,55.5828031190551,168279,0.0,1.0
2018-02-01,122.0,122.92,120.41,122.86,57.0263314505812,198257,0.0,1.0
2018-01-31,124.59,125.98,122.56,122.73,56.9659910380094,255169,0.0,1.0
2018-01-30,121.36,123.41,121.22,121.65,56.4647014566434,239998,0.0,1.0
2018-01-29,122.93,123.15,121.84,122.11,56.6782136857437,232153,0.0,1.0
2018-01-26,123.84,123.84,121.57,123.03,57.1052381439444,371140,0.0,1.0
2018-01-25,126.33,126.78,122.67,123.35,57.2537683902751,285203,0.0,1.0
2018-01-24,128.7,128.76,125.05,125.45,58.2284981318201,332795,0.0,1.0
2018-01-23,131.91,132.08,127.72,128.02,59.4213816726633,268002,0.0,1.0
2018-01-22,135.56,135.77,131.26,131.79,61.1712536372465,327185,0.0,1.0
2018-01-19,133.39,136.08,133.35,135.2,62.7540290747077,162746,0.0,1.0
2018-01-18,134.46,135.14,132.87,133.61,62.0160194132522,261131,0.35,1.0
2018-01-17,137.05,137.58,134.11,134.7,62.3585982006947,454626,0.0,1.0
2018-01-16,139.07,139.44,135.55,135.74,62.8400602803437,212565,0.0,1.0
2018-01-12,137.09,138.32,134.8,137.97,63.872426085745,255257,0.0,1.0
2018-01-11,132.59,136.87,132.59,136.85,63.3539284615076,459440,0.0,1.0
2018-01-10,136.0,137.0,130.84,131.79,61.0114302662922,516738,0.0,1.0
2018-01-09,140.19,141.28,139.66,140.7,65.1362640448236,354641,0.0,1.0
2018-01-08,139.19,140.7,137.52,140.19,64.9001624480727,151038,0.0,1.0
2018-01-05,140.59,141.48,138.44,139.04,64.3677764946146,145732,0.0,1.0
2018-01-04,138.83,141.94,138.52,140.26,64.9325685495875,164363,0.0,1.0
2018-01-03,136.8,138.44,136.57,138.21,63.9835327195102,263384,0.0,1.0
2018-01-02,136.63,138.38,135.72,137.21,63.5205884121553,170076,0.0,1.0
2017-12-29,136.93,137.7,135.92,135.95,62.9372785848882,96185,0.0,1.0
2017-12-28,135.97,136.84,135.15,136.81,63.3354106892134,91463,0.0,1.0
2017-12-27,135.64,136.38,134.76,135.7,62.8215425080495,98652,0.0,1.0
2017-12-26,136.1,136.62,134.93,135.87,62.9002430402999,103023,0.0,1.0
2017-12-22,137.27,137.3,134.83,136.61,63.2428218277424,57312,0.0,1.0
2017-12-21,137.22,137.69,136.39,136.9,63.3770756768753,69641,0.0,1.0
2017-12-20,137.53,138.08,135.67,136.98,63.4141112214637,77029,0.0,1.0
2017-12-19,136.28,137.79,135.35,137.21,63.5205884121553,181848,0.0,1.0
2017-12-18,134.33,136.45,132.88,136.35,63.1224563078302,108290,0.0,1.0
2017-12-15,131.54,134.37,130.04,133.01,61.5762223212651,277165,0.0,1.0
2017-12-14,133.68,133.68,130.91,131.05,60.6688514788496,98838,0.0,1.0
2017-12-13,132.42,134.34,130.71,133.53,61.8169533610896,107435,0.0,1.0
2017-12-12,133.26,133.36,132.13,132.59,61.381785712176,210679,0.0,1.0
2017-12-11,131.53,132.6,130.91,132.6,61.3864151552496,170324,0.0,1.0
2017-12-08,131.5,132.16,130.76,131.43,60.8447703156444,127151,0.0,1.0
2017-12-07,131.48,132.61,130.34,130.72,60.5160798574225,247118,0.0,1.0
2017-12-06,131.6,132.28,130.52,130.68,60.4975620851283,119826,0.0,1.0
2017-12-05,132.15,134.12,131.74,132.67,61.4188212567644,121186,0.0,1.0
2017-12-04,135.62,135.62,131.68,132.09,61.1503135584986,279464,0.0,1.0
2017-12-01,135.81,135.81,130.07,134.2,62.1271260470173,142121,0.0,1.0
2017-11-30,137.37,137.63,135.49,136.2,63.0530146617269,305975,0.0,1.0
2017-11-29,137.14,137.8,135.54,136.37,63.1317151939773,134070,0.0,1.0
2017-11-28,132.93,137.44,132.39,137.33,63.5761417290379,142445,0.0,1.0
2017-11-27,131.2,132.88,130.18,132.29,61.2429024199696,104200,0.0,1.0
2017-11-24,131.63,131.82,130.27,131.49,60.8725469740857,46370,0.0,1.0
2017-11-22,132.87,132.87,131.39,131.39,60.8262525433502,87815,0.0,1.0
2017-11-21,132.0,132.94,131.26,132.66,61.4141918136909,178833,0.0,1.0
2017-11-20,131.73,131.87,129.64,131.63,60.9373591771154,118444,0.0,1.0
2017-11-17,131.05,132.61,130.505,131.5,60.8771764171593,110780,0.0,1.0
2017-11-16,129.19,132.1,129.19,131.82,61.0253185955128,223832,0.0,1.0
2017-11-15,128.42,129.97,127.57,128.55,59.5114907104626,121675,0.0,1.0
2017-11-14,129.87,130.08,127.55,129.16,59.793886737949,76128,0.0,1.0
2017-11-13,129.55,131.285,128.79,130.58,60.4512676543929,128282,0.0,1.0
2017-11-10,129.76,132.25,129.76,130.36,60.3494199067748,247435,0.0,1.0
2017-11-09,128.32,130.61,128.15,130.27,60.3077549191129,194408,0.0,1.0
2017-11-08,129.26,129.74,127.79,129.57,59.9836939039645,87367,0.0,1.0
2017-11-07,129.96,131.53,128.11,129.44,59.9235111440083,144705,0.0,1.0
2017-11-06,129.68,130.915,129.09,129.89,60.131836082318,97391,0.0,1.0
2017-11-03,132.7,132.92,129.72,130.02,60.1920188422741,135097,0.0,1.0
2017-11-02,132.88,132.88,130.32,132.42,61.3030851799257,157887,0.0,1.0
2017-11-01,135.52,135.52,132.56,132.78,61.4697451305735,188811,0.0,1.0
2017-10-31,134.84,135.87,132.93,134.88,62.4419281760186,209947,0.0,1.0
2017-10-30,133.94,134.96,133.28,134.01,62.0391666286199,223305,0.0,1.0
2017-10-27,133.59,134.71,133.14,134.09,62.0762021732083,248477,0.0,1.0
2017-10-26,132.04,133.65,131.475,133.5,61.8030650318689,161459,0.0,1.0
2017-10-25,131.42,131.9,129.96,131.75,60.992912493998,114940,0.0,1.0
2017-10-24,131.71,133.15,131.1808,132.02,61.1179074569838,142093,0.0,1.0
2017-10-23,131.02,131.64,129.35,131.05,60.6688514788496,162875,0.0,1.0
2017-10-20,131.73,132.06,130.89,131.31,60.7892169987619,107164,0.0,1.0
2017-10-19,131.67,131.67,129.44,130.62,60.469785426687,106495,0.0,1.0
2017-10-18,131.85,132.58,131.125,132.09,61.1503135584986,233601,0.0,1.0
2017-10-17,132.41,133.36,130.95,131.25,60.7614403403206,145306,0.0,1.0
2017-10-16,133.59,134.51,131.91,132.41,61.2984557368522,233914,0.0,1.0
2017-10-13,133.1,133.44,132.29,132.78,61.4697451305735,136540,0.0,1.0
2017-10-12,132.15,133.26,132.13,132.63,61.4003034844702,159102,0.3,1.0
2017-10-11,131.07,133.05,130.8,132.79,61.3356375513639,284636,0.0,1.0
2017-10-10,130.37,131.85,129.93,130.87,60.4487904687627,173952,0.0,1.0
2017-10-09,130.05,131.13,129.52,130.52,60.2871256359968,125725,0.0,1.0
2017-10-06,129.58,130.32,128.91,129.94,60.0192239131277,182410,0.0,1.0
2017-10-05,129.28,131.26,128.155,130.35,60.2086027172248,202733,0.0,1.0
2017-10-04,129.16,129.88,127.755,128.72,59.4557064960581,285695,0.0,1.0
2017-10-03,128.65,129.41,128.2,128.67,59.4326115199487,242216,0.0,1.0
2017-10-02,127.09,128.09,126.62,127.91,59.0815678830857,174477,0.0,1.0
2017-09-29,126.52,127.83,126.09,126.51,58.4349085520223,204255,0.0,1.0
2017-09-28,124.64,128.195,124.63,126.89,58.6104303704538,269365,0.0,1.0
2017-09-27,126.7,127.4053,123.555,125.7,58.0607699390499,391126,0.0,1.0
2017-09-26,126.0,128.88,121.72,125.71,58.0653889342718,832442,0.0,1.0
2017-09-25,116.36,117.2,115.0201,116.5,53.811294334919,349246,0.0,1.0
2017-09-22,114.54,116.34,114.03,116.1,53.6265345260437,181568,0.0,1.0
2017-09-21,114.69,115.23,113.63,114.81,53.030684142421,148648,0.0,1.0
2017-09-20,117.64,117.64,114.0,114.87,53.0583981137523,165695,0.0,1.0
2017-09-19,117.39,119.16,116.8901,117.14,54.1069100291194,216458,0.0,1.0
2017-09-18,117.47,118.15,116.64,117.03,54.0561010816787,246407,0.0,1.0
2017-09-15,115.73,116.49,115.19,116.15,53.6496295021531,269287,0.0,1.0
2017-09-14,115.3,115.745,114.58,115.57,53.381727779284,108053,0.0,1.0
2017-09-13,114.84,115.7,113.97,115.1,53.1646350038556,93873,0.0,1.0
2017-09-12,114.21,115.37,113.5301,115.07,53.1507780181899,120187,0.0,1.0
2017-09-11,112.31,114.77,111.7,113.93,52.6242125628955,169537,0.0,1.0
2017-09-08,110.83,111.72,110.02,111.35,51.43251179565,148717,0.0,1.0
2017-09-07,112.32,112.32,110.21,111.03,51.2847039485498,121598,0.0,1.0
2017-09-06,112.87,113.0,111.6,111.98,51.7235084946286,335821,0.0,1.0
2017-09-05,114.43,114.62,112.01,112.67,52.0422191649384,327801,0.0,1.0
2017-09-01,115.59,116.5,113.42,114.88,53.0630171089742,241561,0.0,1.0
2017-08-31,118.36,120.0,117.88,119.61,55.2478018489241,120515,0.0,1.0
2017-08-30,116.4,118.38,116.3,118.07,54.5364765847544,116856,0.0,1.0
2017-08-29,116.0,117.19,115.36,116.63,53.8713412728034,71821,0.0,1.0
2017-08-28,116.71,117.37,115.87,116.45,53.7881993588096,63414,0.0,1.0
2017-08-25,116.11,117.71,116.06,116.43,53.7789613683658,136263,0.0,1.0
2017-08-24,114.74,115.47,113.6,115.02,53.1276830420805,135007,0.0,1.0
2017-08-23,114.68,115.67,113.279,114.07,52.6888784960018,104153,0.0,1.0
2017-08-22,114.16,116.04,114.16,115.38,53.2939668700683,97043,0.0,1.0
2017-08-21,114.08,114.08,112.83,113.8,52.564165625011,153034,0.0,1.0
2017-08-18,114.27,115.475,114.25,114.4,52.8413053383239,91337,0.0,1.0
2017-08-17,117.9,117.94,115.22,115.23,53.2246819417401,113345,0.0,1.0
2017-08-16,117.69,119.57,117.5,118.23,54.6103805083045,91189,0.0,1.0
2017-08-15,118.8,118.95,117.17,117.42,54.2362418953321,71502,0.0,1.0
2017-08-14,117.35,118.66,116.53,117.93,54.471810651648,118399,0.0,1.0
2017-08-11,116.16,116.58,115.17,116.29,53.7142954352595,124565,0.0,1.0
2017-08-10,117.83,118.31,116.39,116.41,53.7697233779221,118709,0.0,1.0
2017-08-09,118.57,119.42,117.17,118.74,54.8459492646204,120742,0.0,1.0
2017-08-08,119.37,120.785,118.4675,119.16,55.0399470639395,102231,0.0,1.0
2017-08-07,118.34,119.76,117.875,119.55,55.2200878775928,145248,0.0,1.0
2017-08-04,118.62,119.49,117.82,118.24,54.6149995035264,115606,0.0,1.0
2017-08-03,119.24,119.45,117.625,118.04,54.5226195990887,251784,0.0,1.0
2017-08-02,120.08,121.02,118.41,118.53,54.7489503649609,273583,0.0,1.0
2017-08-01,119.7,120.58,118.09,119.93,55.3956096960243,232679,0.0,1.0
2017-07-31,119.9,120.01,118.26,118.92,54.9290911786143,220525,0.0,1.0
2017-07-28,119.91,120.54,119.0,120.05,55.4510376386869,168776,0.0,1.0
