,LSTR_Open,LSTR_High,LSTR_Low,LSTR_Close,LSTR_Adj Close,LSTR_Volume,LSTR_Dividend Amount,LSTR_Split Coefficient
2014-06-25,62.78,63.12,62.59,63.0,54.0294124712372,291800,0.0,1.0
2014-06-24,63.38,63.69,62.815,62.88,53.9264993046253,223100,0.0,1.0
2014-06-23,64.58,64.58,63.46,63.56,54.509673915426,272400,0.0,1.0
2014-06-20,64.48,64.72,64.08,64.59,55.3930119288446,313700,0.0,1.0
2014-06-19,63.85,64.62,63.45,64.37,55.2043377900562,312900,0.0,1.0
2014-06-18,63.75,64.25,63.17,63.73,54.6554675681261,255400,0.0,1.0
2014-06-17,63.38,64.155,63.33,63.46,54.4239129432494,300900,0.0,1.0
2014-06-16,63.75,63.95,63.19,63.47,54.432489040467,289300,0.0,1.0
2014-06-13,63.99,64.16,63.48,63.87,54.7755329291733,236900,0.0,1.0
2014-06-12,64.6,64.6,62.89,63.88,54.784109026391,286900,0.0,1.0
2014-06-11,64.61,65.09,64.1175,64.72,55.5045011926741,224400,0.0,1.0
2014-06-10,64.65,64.96,64.25,64.8,55.5731099704154,503700,0.0,1.0
2014-06-09,64.8,65.6,64.62,64.81,55.581686067633,241000,0.0,1.0
2014-06-06,64.53,65.0,64.25,64.94,55.6931753314626,249400,0.0,1.0
2014-06-05,64.41,64.94,63.82,64.49,55.307250956668,413500,0.0,1.0
2014-06-04,64.36,64.65,63.93,64.16,55.0242397484854,422900,0.0,1.0
2014-06-03,65.01,65.6875,64.29,64.36,55.1957616928385,508100,0.0,1.0
2014-06-02,64.92,65.34,64.33,65.34,56.0362192201689,204800,0.0,1.0
2014-05-30,65.65,65.79,64.9,64.93,55.6845992342449,256000,0.0,1.0
2014-05-29,65.17,65.6,65.02,65.56,56.2248933589573,250000,0.0,1.0
2014-05-28,64.06,65.595,63.84,65.13,55.8561211785981,457600,0.0,1.0
2014-05-27,63.94,64.37,63.42,64.26,55.1100007206619,257600,0.0,1.0
2014-05-23,63.54,63.81,63.275,63.71,54.6383153736908,156100,0.0,1.0
2014-05-22,63.26,63.94,62.78,63.68,54.6125870820378,261500,0.0,1.0
2014-05-21,62.95,63.27,62.68,62.94,53.9779558879312,157200,0.0,1.0
2014-05-20,63.25,63.26,62.09,62.83,53.883618818537,342300,0.0,1.0
2014-05-19,63.19,63.99,62.65,63.38,54.3553041655081,267000,0.0,1.0
2014-05-16,62.75,63.11,62.41,63.09,54.1065973461961,170200,0.0,1.0
2014-05-15,62.51,63.05,61.845,62.84,53.8921949157547,336500,0.0,1.0
2014-05-14,63.07,63.36,62.57,62.61,53.6949446797486,289600,0.0,1.0
2014-05-13,62.98,63.43,62.33,63.35,54.3295758738552,405300,0.0,1.0
2014-05-12,61.27,62.92,61.27,62.83,53.883618818537,257200,0.0,1.0
2014-05-09,61.44,61.66,60.83,61.13,52.4256822915354,342400,0.0,1.0
2014-05-08,61.35,62.55,61.15,61.61,52.8373349579829,316100,0.0,1.0
2014-05-07,61.67,61.92,60.92,61.52,52.760150083024,366300,0.0,1.0
2014-05-06,61.39,61.69,61.132,61.68,52.8973676385065,561800,0.06,1.0
2014-05-05,62.31,62.63,61.21,61.64,52.8116900103262,591400,0.0,1.0
2014-05-02,62.9,63.69,62.52,62.71,53.7284406318552,367100,0.0,1.0
2014-05-01,63.05,63.12,62.3,62.88,53.8740925997617,205100,0.0,1.0
2014-04-30,62.66,63.19,62.5,62.99,53.96833799076,392200,0.0,1.0
2014-04-29,63.22,63.51,62.53,62.64,53.668466292129,284900,0.0,1.0
2014-04-28,63.59,63.81,62.56,63.09,54.0540156189403,403500,0.0,1.0
2014-04-25,63.9,64.03,63.025,63.2,54.1482610099386,610700,0.0,1.0
2014-04-24,61.6,62.67,60.81,62.66,53.6856018177651,492200,0.0,1.0
2014-04-23,61.68,61.77,60.95,61.24,52.4689794976051,300000,0.0,1.0
2014-04-22,61.64,62.22,61.38,61.93,53.060155132049,295500,0.0,1.0
2014-04-21,60.98,61.66,60.9,61.57,52.7517156706,278000,0.0,1.0
2014-04-17,60.59,61.18,60.42,61.01,52.2719209527904,187300,0.0,1.0
2014-04-16,60.5,60.84,60.17,60.55,51.8778038631611,262200,0.0,1.0
2014-04-15,59.74,60.4,59.36,60.17,51.5522288760761,394300,0.0,1.0
2014-04-14,58.92,59.9,58.92,59.84,51.2694927030811,423700,0.0,1.0
2014-04-11,59.61,59.7,58.42,58.62,50.2242256392817,333400,0.0,1.0
2014-04-10,59.69,59.72,58.66,59.0,50.5498006263668,345200,0.0,1.0
2014-04-09,59.3,59.75,58.58,59.72,51.1666795492648,341900,0.0,1.0
2014-04-08,58.83,59.0,58.29,58.94,50.4983940494586,223700,0.0,1.0
2014-04-07,59.47,60.02,58.66,58.74,50.327038793098,218000,0.0,1.0
2014-04-04,60.59,60.83,59.31,59.53,51.0038920557223,256900,0.0,1.0
2014-04-03,60.21,60.89,59.82,60.23,51.6036354529842,344500,0.0,1.0
2014-04-02,59.91,60.58,59.58,60.05,51.4494157222597,297800,0.0,1.0
2014-04-01,59.32,59.84,59.26,59.8,51.235221651809,280800,0.0,1.0
2014-03-31,58.46,59.31,58.46,59.22,50.7382914083634,203600,0.0,1.0
2014-03-28,57.74,58.32,57.39,58.18,49.8472440752884,528100,0.0,1.0
2014-03-27,58.08,58.25,57.555,57.61,49.3588815946608,522300,0.0,1.0
2014-03-26,59.14,59.4099,58.08,58.11,49.7872697355622,382200,0.0,1.0
2014-03-25,59.46,59.94,58.81,58.92,50.4812585238225,392000,0.0,1.0
2014-03-24,59.49,59.66,58.99,59.2,50.7211558827273,529300,0.0,1.0
2014-03-21,59.6,59.97,59.27,59.3,50.8068335109076,582600,0.0,1.0
2014-03-20,59.63,59.88,59.15,59.16,50.6868848314552,327100,0.0,1.0
2014-03-19,60.16,60.22,59.43,59.65,51.1067052095386,241500,0.0,1.0
2014-03-18,60.37,60.5,59.96,60.01,51.4151446709876,343400,0.0,1.0
2014-03-17,60.75,61.06,60.285,60.36,51.7150163696186,459200,0.0,1.0
2014-03-14,60.24,60.88,60.2,60.56,51.8863716259792,349800,0.0,1.0
2014-03-13,61.05,61.05,59.97,60.23,51.6036354529842,420700,0.0,1.0
2014-03-12,60.79,60.95,60.4,60.81,52.1005656964299,355800,0.0,1.0
2014-03-11,61.7,61.7,60.81,61.15,52.3918696322428,379600,0.0,1.0
2014-03-10,61.55,61.92,61.25,61.52,52.7088768565099,376800,0.0,1.0
2014-03-07,60.04,61.92,60.02,61.68,52.8459610615983,1012800,0.0,1.0
2014-03-06,58.21,60.11,57.9,59.75,51.1923828377189,1717700,0.0,1.0
2014-03-05,58.13,58.17,57.69,57.95,49.6501855304738,94561,0.0,1.0
2014-03-04,58.24,58.65,57.9,57.97,49.6673210561098,171579,0.0,1.0
2014-03-03,57.41,57.72,57.28,57.5,49.2646362036625,667900,0.0,1.0
2014-02-28,57.68,58.088,57.41,57.71,49.4445592228411,521900,0.0,1.0
2014-02-27,58.0,58.34,57.44,57.74,49.4702625112952,494600,0.0,1.0
2014-02-26,58.39,58.97,57.84,58.0,49.6930243445639,545400,0.0,1.0
2014-02-25,58.86,58.86,58.11,58.34,49.9843282803769,261600,0.0,1.0
2014-02-24,59.32,59.68,58.82,58.83,50.4041486584603,375100,0.0,1.0
2014-02-21,58.94,59.4,58.8425,59.15,50.6783170686372,295600,0.0,1.0
2014-02-20,58.5,59.11,57.83,58.98,50.5326651007307,264100,0.0,1.0
2014-02-19,58.88,59.26,58.52,58.54,50.1556835367375,299500,0.0,1.0
2014-02-18,58.81,59.34,58.34,59.09,50.626910491729,434600,0.0,1.0
2014-02-14,58.8,59.56,58.241,58.82,50.3955808956422,419900,0.0,1.0
2014-02-13,57.98,58.86,57.35,58.81,50.3870131328242,396000,0.06,1.0
2014-02-12,57.44,58.28,57.05,58.2,49.8135580827309,460500,0.0,1.0
2014-02-11,57.07,57.85,56.84,57.48,49.1973078796456,223200,0.0,1.0
2014-02-10,56.92,57.12,56.35,56.85,48.6580889519459,337300,0.0,1.0
2014-02-07,57.02,57.12,56.66,56.91,48.7094431355364,316200,0.0,1.0
2014-02-06,56.34,56.97,56.008,56.65,48.4869083399778,316700,0.0,1.0
2014-02-05,56.83,57.5,56.04,56.07,47.9904845652701,1053600,0.0,1.0
2014-02-04,56.43,57.33,56.1,57.3,49.0432453288742,597300,0.0,1.0
2014-02-03,57.59,58.48,56.28,56.35,48.2301374220255,895300,0.0,1.0
2014-01-31,56.0,59.51,56.0,57.44,49.163071757252,713900,0.0,1.0
2014-01-30,56.69,57.78,56.34,57.57,49.2743391550312,355900,0.0,1.0
2014-01-29,56.32,57.04,56.01,56.3,48.1873422690335,432300,0.0,1.0
2014-01-28,56.31,57.19,56.31,56.74,48.5639396153634,208500,0.0,1.0
2014-01-27,57.29,57.65,56.06,56.35,48.2301374220255,375000,0.0,1.0
2014-01-24,58.51,58.51,57.15,57.2,48.9576550228902,286700,0.0,1.0
2014-01-23,59.02,59.31,58.695,58.8,50.3270999186354,266000,0.0,1.0
2014-01-22,58.78,59.39,58.39,59.22,50.6865792037685,236800,0.0,1.0
2014-01-21,58.61,58.8,58.13,58.64,50.1901554290608,302100,0.0,1.0
2014-01-17,57.73,58.26,57.57,58.15,49.7707629297389,190500,0.0,1.0
2014-01-16,58.03,58.2,57.52,58.05,49.6851726237548,171000,0.0,1.0
2014-01-15,58.03,58.35,57.76,58.34,49.9333845111086,166100,0.0,1.0
2014-01-14,57.56,58.01,57.2,57.86,49.5225510423851,134200,0.0,1.0
2014-01-13,57.79,58.21,57.1,57.27,49.017568237079,228100,0.0,1.0
2014-01-10,58.02,58.37,57.68,58.01,49.6509365013612,347900,0.0,1.0
2014-01-09,57.71,58.03,57.03,58.03,49.668054562558,459600,0.0,1.0
2014-01-08,57.45,57.62,56.87,57.45,49.1716307878504,232900,0.0,1.0
2014-01-07,57.05,57.9,56.67,57.506,49.2195613592014,237200,0.0,1.0
2014-01-06,57.66,57.91,56.73,56.79,48.6067347683555,280800,0.0,1.0
2014-01-03,56.87,57.58,56.49,57.36,49.0945995124647,286000,0.0,1.0
2014-01-02,57.42,57.42,56.43,56.9,48.700884104938,323100,0.0,1.0
2013-12-31,57.46,58.19,57.3,57.45,49.1716307878504,252100,0.0,1.0
2013-12-30,57.51,57.77,57.21,57.55,49.2572210938344,219800,0.0,1.0
2013-12-27,57.12,57.668,56.91,57.51,49.2229849714408,183700,0.0,1.0
2013-12-26,57.03,57.67,56.89,57.1,48.8720647169061,248300,0.0,1.0
2013-12-24,57.03,57.23,56.68,56.95,48.74367925793,122300,0.35,1.0
2013-12-23,57.03,57.36,56.54,57.24,48.6926387560892,273300,0.0,1.0
2013-12-20,56.06,56.778,55.91,56.73,48.2587944904427,615800,0.0,1.0
2013-12-19,56.15,56.454,55.75,56.17,47.7824164732623,358400,0.0,1.0
2013-12-18,55.49,56.16,55.13,56.12,47.7398827217283,464400,0.0,1.0
2013-12-17,55.03,56.08,54.83,55.35,47.0848629481052,504500,0.0,1.0
2013-12-16,54.94,55.12,54.42,54.95,46.7445929358334,623500,0.0,1.0
2013-12-13,54.97,55.45,54.45,54.89,46.6935524339926,426800,0.0,1.0
2013-12-12,54.57,55.155,54.57,54.77,46.5914714303111,394300,0.0,1.0
2013-12-11,55.65,55.95,54.41,54.46,46.3277621708005,428800,0.0,1.0
2013-12-10,56.0,56.21,55.16,55.32,47.0593426971848,265000,0.0,1.0
2013-12-09,56.45,56.45,55.65,55.98,47.6207882174332,283900,0.0,1.0
2013-12-06,56.43,56.76,56.25,56.35,47.9355379787846,264800,0.0,1.0
2013-12-05,55.42,56.15,55.37,55.98,47.6207882174332,263400,0.0,1.0
2013-12-04,55.14,56.05,55.03,55.63,47.3230519566954,254500,0.0,1.0
2013-12-03,57.11,57.2,55.4,55.49,47.2039574524003,297500,0.0,1.0
2013-12-02,56.31,57.83,56.038,57.29,48.7351725076232,441700,0.0,1.0
2013-11-29,55.85,56.62,55.85,56.13,47.7483894720351,172100,0.0,1.0
2013-11-27,55.89,56.18,55.65,55.87,47.5272139640584,113300,0.0,1.0
2013-11-26,55.65,56.08,55.53,55.86,47.5187072137517,161400,0.0,1.0
2013-11-25,55.7,55.93,55.38,55.6,47.297531705775,295900,0.0,1.0
2013-11-22,55.86,55.99,55.413,55.56,47.2635047045478,224600,0.0,1.0
2013-11-21,55.76,56.07,55.53,55.85,47.5102004634449,170700,0.0,1.0
2013-11-20,55.82,56.09,55.51,55.74,47.4166262100701,129300,0.0,1.0
2013-11-19,56.17,56.17,55.57,55.87,47.5272139640584,118000,0.0,1.0
2013-11-18,56.47,56.78,56.132,56.36,47.9440447290914,174400,0.0,1.0
2013-11-15,56.57,56.95,56.3,56.56,48.1141797352272,205300,0.0,1.0
2013-11-14,56.24,56.44,55.93,56.32,47.9100177278642,162900,0.0,1.0
2013-11-13,56.0,56.329,55.72,56.18,47.7909232235691,319100,0.0,1.0
2013-11-12,55.76,56.41,55.54,56.23,47.833456975103,212800,0.0,1.0
2013-11-11,55.64,55.77,55.15,55.67,47.3570789579226,190600,0.0,1.0
2013-11-08,55.27,55.49,55.06,55.46,47.1784372014799,132700,0.0,1.0
2013-11-07,55.11,55.36,54.74,55.09,46.8636874401285,248800,0.0,1.0
2013-11-06,55.34,55.38,54.995,55.1,46.8721941904353,251100,0.0,1.0
2013-11-05,55.36,55.62,55.14,55.2,46.9572616935032,258100,0.0,1.0
2013-11-04,54.81,55.63,54.81,55.56,47.2635047045478,271800,0.0,1.0
2013-11-01,55.61,55.87,54.48,54.72,46.5489376787771,329400,0.0,1.0
2013-10-31,54.47,55.38,53.85,55.25,46.9997954450372,437600,0.0,1.0
2013-10-30,54.19,54.9,54.085,54.42,46.2937351695733,696700,0.0,1.0
2013-10-29,54.08,54.63,53.99,54.23,46.1321069137442,590700,0.0,1.0
2013-10-28,53.9,54.0475,53.69,53.98,45.9194381560744,547700,0.0,1.0
2013-10-25,54.2,54.61,53.56,53.87,45.8258639026996,734100,0.0,1.0
2013-10-24,56.75,56.75,54.66,54.97,46.761606436447,737900,0.0,1.0
2013-10-23,57.01,58.26,56.82,57.87,49.2285640254173,276800,0.0,1.0
2013-10-22,58.64,58.84,57.26,57.45,48.8712805125319,592200,0.0,1.0
2013-10-21,58.35,58.71,58.15,58.69,49.9261175505744,333800,0.0,1.0
2013-10-18,57.66,58.57,57.55,58.53,49.7900095456657,576600,0.0,1.0
2013-10-17,57.74,58.0,56.99,57.66,49.0499222689746,547600,0.0,1.0
2013-10-16,57.18,58.05,56.83,57.84,49.2030437744969,480400,0.0,1.0
2013-10-15,56.4,57.24,56.14,56.945,48.4416896220388,773800,0.0,1.0
2013-10-14,55.96,56.53,55.96,56.44,48.0120987315457,230000,0.0,1.0
2013-10-11,55.74,56.18,55.74,56.13,47.7483894720351,158100,0.0,1.0
2013-10-10,55.43,55.77,55.13,55.69,47.3740924585361,206600,0.0,1.0
2013-10-09,55.12,55.195,54.415,54.95,46.7445929358334,395300,0.0,1.0
2013-10-08,55.45,55.46,55.09,55.09,46.8636874401285,437100,0.0,1.0
2013-10-07,55.11,55.81,54.79,55.36,47.0933696984119,360500,0.0,1.0
2013-10-04,55.24,56.0,55.11,55.42,47.1444102002527,229500,0.0,1.0
2013-10-03,56.23,56.27,55.24,55.32,47.0593426971848,174700,0.0,1.0
2013-10-02,56.23,56.43,55.6,56.25,47.8504704757166,122500,0.0,1.0
2013-10-01,56.13,56.96,55.76,56.43,48.0035919812389,350400,0.0,1.0
2013-09-30,55.2,56.12,55.07,55.98,47.6207882174332,213200,0.0,1.0
2013-09-27,55.3,55.75,55.23,55.5,47.2124642027071,125600,0.0,1.0
2013-09-26,55.64,56.18,55.35,55.66,47.3485722076158,135600,0.0,1.0
2013-09-25,56.23,56.48,55.24,55.37,47.1018764487187,173200,0.0,1.0
2013-09-24,56.62,56.7,55.98,56.06,47.6888422198875,137800,0.0,1.0
2013-09-23,56.75,56.992,56.285,56.41,47.9865784806253,136900,0.0,1.0
2013-09-20,56.58,57.1,56.25,56.86,48.3693822444311,447300,0.0,1.0
2013-09-19,56.69,57.06,56.33,56.36,47.9440447290914,255600,0.0,1.0
2013-09-18,56.69,56.84,55.98,56.79,48.3098349922835,187900,0.0,1.0
2013-09-17,56.41,56.65,56.08,56.57,48.122686485534,204500,0.0,1.0
2013-09-16,57.13,57.13,56.32,56.65,48.1907404879884,201500,0.0,1.0
2013-09-13,57.11,57.11,56.14,56.48,48.0461257327729,320100,0.0,1.0
2013-09-12,57.07,57.18,56.515,56.88,48.3863957450446,208000,0.0,1.0
2013-09-11,57.63,57.94,57.0,57.2,48.6586117548621,261200,0.0,1.0
2013-09-10,56.25,57.69,56.15,57.64,49.032908768361,261900,0.0,1.0
2013-09-09,55.39,56.28,55.39,56.02,47.6548152186604,299000,0.0,1.0
2013-09-06,55.8,56.04,54.955,55.29,47.0338224462644,209500,0.0,1.0
2013-09-05,55.19,55.61,54.95,55.53,47.2379844536274,240200,0.0,1.0
2013-09-04,54.69,55.23,54.67,55.19,46.9487549431964,313900,0.0,1.0
2013-09-03,55.24,55.75,54.5,54.79,46.6084849309247,646000,0.0,1.0
2013-08-30,55.67,55.67,54.62,54.65,46.4893904266296,313300,0.0,1.0
2013-08-29,56.62,56.81,55.54,55.89,47.544227464672,621300,0.0,1.0
2013-08-28,56.78,56.98,56.48,56.65,48.1907404879884,323000,0.0,1.0
2013-08-27,56.38,56.8,56.0,56.73,48.2587944904427,332300,0.0,1.0
2013-08-26,56.68,57.39,56.58,56.98,48.4714632481126,494400,0.0,1.0
2013-08-23,57.06,57.25,56.47,56.76,48.2843147413631,335300,0.0,1.0
2013-08-22,56.49,57.26,56.4159,56.8,48.3183417425903,219300,0.0,1.0
2013-08-21,55.78,56.47,55.4,56.3,47.8930042272506,566200,0.0,1.0
2013-08-20,55.23,55.98,54.98,55.9,47.5527342149788,507800,0.0,1.0
2013-08-19,54.57,55.27,54.52,55.1,46.8721941904353,418700,0.0,1.0
2013-08-16,54.3,54.67,54.19,54.46,46.3277621708005,177200,0.0,1.0
2013-08-15,54.4,54.47,54.0,54.33,46.2171744168122,244200,0.0,1.0
2013-08-14,55.01,55.13,54.46,54.67,46.5064039272432,189500,0.0,1.0
2013-08-13,54.81,55.1,54.31,55.07,46.8466739395149,367100,0.0,1.0
2013-08-12,53.49,54.61,53.43,54.5,46.3617891720277,273600,0.0,1.0
2013-08-09,53.67,53.94,53.34,53.6,45.5961816444162,219900,0.0,1.0
2013-08-08,53.66,54.17,53.52,53.88,45.8343706530064,114100,0.0,1.0
2013-08-07,53.41,53.6061,53.0,53.34,45.3750061364396,313500,0.0,1.0
2013-08-06,54.2,54.82,53.59,53.65,45.6387153959502,259000,0.0,1.0
2013-08-05,54.92,55.145,54.4,54.88,46.6850456836858,213500,0.0,1.0
2013-08-02,55.62,55.62,54.58,54.93,46.7275794352198,248100,0.0,1.0
2013-08-01,54.43,56.2,54.43,55.83,47.4931869628313,438300,0.0,1.0
2013-07-31,53.63,54.43,53.63,54.06,45.9874921585287,289100,0.0,1.0
2013-07-30,53.61,53.87,53.24,53.54,45.5451411425754,304400,0.0,1.0
2013-07-29,53.04,53.59,52.93,53.39,45.4175398879735,484300,0.0,1.0
2013-07-26,52.16,53.24,52.03,53.1,45.1708441290765,361200,0.0,1.0
2013-07-25,51.49,52.74,51.47,52.65,44.7880403652708,635800,0.0,1.0
2013-07-24,52.34,52.39,51.55,51.6,43.8948315830574,360800,0.0,1.0
2013-07-23,52.59,52.59,51.81,51.97,44.2095813444088,294600,0.0,1.0
2013-07-22,52.47,52.771,52.36,52.48,44.6434256100553,196800,0.0,1.0
2013-07-19,52.9,52.98,52.43,52.5,44.6604391106688,234000,0.0,1.0
2013-07-18,52.68,53.27,52.2,52.9,45.0007091229406,517300,0.0,1.0
2013-07-17,52.37,52.455,51.9,52.21,44.4137433517718,309400,0.0,1.0
2013-07-16,53.0,53.1,52.07,52.12,44.3371825990107,432900,0.0,1.0
2013-07-15,52.87,53.34,52.44,53.05,45.1283103775425,280600,0.0,1.0
2013-07-12,54.15,54.17,52.88,53.0,45.0857766260085,428200,0.0,1.0
2013-07-11,54.55,54.94,54.39,54.45,46.3192554204937,197700,0.0,1.0
2013-07-10,54.28,54.56,53.77,54.0,45.936451656688,127200,0.0,1.0
2013-07-09,53.72,54.92,53.72,54.58,46.429843174482,214700,0.0,1.0
2013-07-08,53.34,53.9,53.13,53.57,45.5706613934958,183500,0.0,1.0
2013-07-05,52.75,53.37,52.6,53.33,45.3664993861328,172200,0.0,1.0
2013-07-03,52.33,52.8,52.14,52.18,44.3882231008514,376300,0.0,1.0
2013-07-02,52.25,52.54,51.74,52.14,44.3541960996243,311400,0.0,1.0
2013-07-01,51.6,52.34,51.6,52.32,44.5073176051466,335400,0.0,1.0
2013-06-28,51.31,51.91,51.09,51.5,43.8097640799894,689600,0.0,1.0
2013-06-27,51.02,51.57,50.91,51.26,43.6056020726264,203900,0.0,1.0
2013-06-26,51.09,51.26,50.39,50.73,43.1547443063663,446800,0.0,1.0
2013-06-25,50.79,51.02,50.49,50.65,43.0866903039119,371400,0.0,1.0
2013-06-24,50.78,51.08,50.54,50.58,43.0271430517644,386500,0.0,1.0
2013-06-21,51.83,52.27,51.33,51.64,43.9288585842846,489200,0.0,1.0
2013-06-20,51.88,52.114,50.95,51.69,43.9713923358185,335100,0.0,1.0
2013-06-19,53.07,53.09,52.4,52.47,44.6349188597485,134600,0.0,1.0
2013-06-18,52.85,53.18,52.52,52.96,45.0517496247814,217700,0.0,1.0
2013-06-17,53.95,53.95,52.2,52.72,44.8475876174183,378800,0.0,1.0
2013-06-14,53.67,54.37,53.52,53.65,45.6387153959502,265300,0.0,1.0
2013-06-13,52.55,53.85,52.47,53.66,45.647222146257,229000,0.0,1.0
2013-06-12,53.24,53.55,52.3977,52.61,44.7540133640436,247000,0.0,1.0
2013-06-11,53.08,53.76,52.85,53.08,45.1538306284629,178100,0.0,1.0
2013-06-10,54.25,54.48,53.4,53.48,45.4941006407347,373300,0.0,1.0
2013-06-07,53.36,54.385,52.85,54.02,45.9534651573015,344300,0.0,1.0
2013-06-06,52.23,52.94,52.12,52.92,45.0177226235542,462700,0.0,1.0
2013-06-05,52.5,52.6,52.01,52.26,44.4562771033058,416800,0.0,1.0
2013-06-04,52.8,53.43,52.49,52.68,44.8135606161911,306800,0.0,1.0
2013-06-03,52.73,52.98,51.99,52.9,45.0007091229406,441700,0.0,1.0
2013-05-31,52.36,53.33,52.3,52.79,44.9071348695659,408400,0.0,1.0
2013-05-30,52.55,52.93,52.35,52.6,44.7455066137368,596600,0.0,1.0
2013-05-29,52.96,53.48,52.25,52.5,44.6604391106688,511000,0.0,1.0
2013-05-28,55.29,55.84,52.83,53.49,45.5026073910415,1571800,0.0,1.0
2013-05-24,54.78,54.83,54.07,54.64,46.4808836763228,128900,0.0,1.0
2013-05-23,55.11,55.26,54.65,55.12,46.8892076910489,294100,0.0,1.0
2013-05-22,55.52,56.82,55.19,55.53,47.2379844536274,295600,0.0,1.0
2013-05-21,55.6,56.29,55.38,55.45,47.1699304511731,389500,0.0,1.0
2013-05-20,55.72,55.92,55.42,55.52,47.2294777033207,111380,0.0,1.0
2013-05-17,55.5,55.88,55.42,55.8,47.4676667119109,105773,0.0,1.0
2013-05-16,55.65,55.96,55.37,55.49,47.2039574524003,413400,0.0,1.0
2013-05-15,54.64,55.6,54.36,55.58,47.2805182051614,445100,0.0,1.0
2013-05-14,53.97,54.67,53.85,54.63,46.472376926016,437200,0.0,1.0
2013-05-13,53.95,54.26,53.77,53.91,45.8598909039268,162500,0.0,1.0
2013-05-10,53.94,54.15,53.75,54.08,46.0045056591423,349400,0.0,1.0
2013-05-09,54.32,54.41,53.63,53.84,45.8003436517793,221600,0.0,1.0
2013-05-08,54.11,54.3,53.7,54.21,46.1150934131306,429200,0.0,1.0
2013-05-07,54.07,54.47,53.99,54.3,46.1916541658918,708500,0.0,1.0
2013-05-06,53.31,54.28,53.14,53.86,45.8173571523928,464100,0.0,1.0
2013-05-03,52.29,53.89,52.29,53.12,45.1878576296901,750300,0.0,1.0
2013-05-02,53.07,54.27,52.68,53.49,45.5026073910415,214100,0.0,1.0
2013-05-01,54.63,54.63,52.91,53.0,45.0857766260085,534600,0.0,1.0
2013-04-30,54.08,54.66,53.54,54.635,46.4766303011694,455000,0.0,1.0
2013-04-29,54.07,54.38,53.4,53.94,45.8854111548472,355400,0.0,1.0
2013-04-26,53.51,54.21,53.51,53.89,45.8428774033132,365500,0.0,1.0
2013-04-25,54.3,54.5099,53.31,54.09,46.0130124094491,683200,0.0,1.0
2013-04-24,54.68,55.19,54.33,54.82,46.6340051818451,404400,0.0,1.0
2013-04-23,55.25,55.78,54.39,54.53,46.387309422948,407400,0.0,1.0
2013-04-22,53.04,55.28,52.94,54.77,46.5914714303111,630300,0.0,1.0
2013-04-19,54.08,54.77,53.4439,54.45,46.3192554204937,278100,0.0,1.0
2013-04-18,54.32,54.87,53.61,53.83,45.7918369014725,218700,0.0,1.0
2013-04-17,54.6,54.7,53.62,54.15,46.0640529112899,257900,0.0,1.0
2013-04-16,54.62,55.07,54.07,54.96,46.7530996861402,226400,0.0,1.0
2013-04-15,56.48,56.48,54.03,54.15,46.0640529112899,366000,0.0,1.0
2013-04-12,56.1,56.72,55.74,56.63,48.1737269873748,284400,0.0,1.0
2013-04-11,56.39,57.45,56.19,56.49,48.0546324830797,385000,0.0,1.0
2013-04-10,55.23,56.66,54.98,56.26,47.8589772260234,332000,0.0,1.0
2013-04-09,55.54,55.62,54.79,54.87,46.676538933379,121700,0.0,1.0
2013-04-08,55.8,55.94,54.65,55.36,47.0933696984119,211300,0.0,1.0
2013-04-05,53.72,55.97,53.005,55.55,47.254997954241,506300,0.0,1.0
2013-04-04,54.19,54.38,53.61,54.31,46.2001609161986,355800,0.0,1.0
2013-04-03,55.1,55.56,54.05,54.28,46.1746406652782,326300,0.0,1.0
2013-04-02,55.8,55.98,54.88,55.05,46.8296604389013,321400,0.0,1.0
2013-04-01,57.13,57.27,55.4,55.71,47.3911059591497,193400,0.0,1.0
2013-03-28,56.46,57.49,56.46,57.09,48.5650375014873,337900,0.0,1.0
2013-03-27,55.96,56.79,55.36,56.7,48.2332742395224,318100,0.0,1.0
2013-03-26,56.61,57.05,55.6,56.15,47.7654029726487,240700,0.0,1.0
2013-03-25,56.78,57.23,55.81,56.37,47.9525514793981,218300,0.0,1.0
2013-03-22,55.41,56.76,55.41,56.66,48.1992472382952,235600,0.0,1.0
2013-03-21,56.44,56.86,55.0,55.4,47.1273966996391,231800,0.0,1.0
2013-03-20,55.91,56.78,55.91,56.57,48.122686485534,232500,0.0,1.0
2013-03-19,56.29,56.29,54.98,55.96,47.6037747168196,494600,0.0,1.0
2013-03-18,56.45,56.64,56.03,56.33,47.918524478171,366100,0.0,1.0
2013-03-15,56.94,57.15,56.39,56.72,48.2502877401359,308100,0.0,1.0
2013-03-14,57.01,57.05,56.61,56.86,48.3693822444311,224400,0.0,1.0
2013-03-13,55.97,56.99,55.8,56.87,48.3778889947379,410700,0.0,1.0
2013-03-12,55.81,56.22,55.5101,55.84,47.5016937131381,242400,0.0,1.0
2013-03-11,56.57,56.57,55.82,56.01,47.6463084683536,421400,0.0,1.0
2013-03-08,56.53,56.81,55.92,56.62,48.165220237068,278400,0.0,1.0
2013-03-07,56.08,56.52,55.81,56.39,47.9695649800117,245700,0.0,1.0
2013-03-06,56.88,57.41,55.7,56.13,47.7483894720351,403200,0.0,1.0
2013-03-05,55.99,57.17,55.82,56.64,48.1822337376816,328800,0.0,1.0
