,CY_Open,CY_High,CY_Low,CY_Close,CY_Adj Close,CY_Volume,CY_Dividend Amount,CY_Split Coefficient
2010-06-16,11.46,11.7,11.35,11.58,8.56059653442081,4796900,0.0,1.0
2010-06-15,10.91,11.37,10.9,11.3,8.3536045629495,2872900,0.0,1.0
2010-06-14,10.83,11.15,10.77,10.78,7.96919090164563,1780200,0.0,1.0
2010-06-11,10.45,10.78,10.34,10.77,7.96179833123594,1607300,0.0,1.0
2010-06-10,10.56,10.645,10.39,10.59,7.82873206386152,1890000,0.0,1.0
2010-06-09,10.65,10.81,10.3,10.36,7.65870294443866,2829700,0.0,1.0
2010-06-08,10.74,10.74,10.27,10.6,7.83612463427121,4330500,0.0,1.0
2010-06-07,11.12,11.21,10.57,10.61,7.8435172046809,3534300,0.0,1.0
2010-06-04,11.25,11.57,11.05,11.08,8.19096801393632,3685100,0.0,1.0
2010-06-03,11.49,11.62,11.3775,11.57,8.55320396401113,2153000,0.0,1.0
2010-06-02,11.3,11.43,11.12,11.43,8.44970797827547,2376100,0.0,1.0
2010-06-01,11.26,11.51,11.11,11.11,8.21314572516539,2131700,0.0,1.0
2010-05-28,11.65,11.755,11.32,11.39,8.42013769663671,2538300,0.0,1.0
2010-05-27,11.39,11.72,11.33,11.71,8.65669994974678,3091900,0.0,1.0
2010-05-26,11.11,11.43,11.05,11.07,8.18357544352663,4880300,0.0,1.0
2010-05-25,10.74,10.985,10.47,10.94,8.08747202820066,5583200,0.0,1.0
2010-05-24,11.14,11.46,11.06,11.06,8.17618287311694,2465100,0.0,1.0
2010-05-21,11.07,11.59,10.92,11.28,8.33881942213012,4438800,0.0,1.0
2010-05-20,11.17,11.55,11.15,11.25,8.31664171090105,5727700,0.0,1.0
2010-05-19,11.18,11.68,11.08,11.6,8.57538167524019,5597000,0.0,1.0
2010-05-18,11.85,11.86,11.2,11.28,8.33881942213012,4684300,0.0,1.0
2010-05-17,11.7,11.79,11.17,11.71,8.65669994974678,5305200,0.0,1.0
2010-05-14,11.6,11.73,11.34,11.72,8.66409252015647,5873800,0.0,1.0
2010-05-13,12.16,12.29,11.6,11.75,8.68627023138554,5776200,0.0,1.0
2010-05-12,11.71,12.28,11.67,12.16,8.98936561818282,4712600,0.0,1.0
2010-05-11,11.67,11.95,11.6,11.63,8.59755938646926,5953600,0.0,1.0
2010-05-10,12.1,12.15,11.71,11.89,8.7897662171212,4084800,0.0,1.0
2010-05-07,11.8,11.96,11.05,11.37,8.40535255581733,7304400,0.0,1.0
2010-05-06,12.12,12.49,11.01,11.93,8.81933649875996,4498900,0.0,1.0
2010-05-05,12.32,12.68,12.12,12.25,9.05589875187003,3912800,0.0,1.0
2010-05-04,12.91,12.91,12.37,12.48,9.2259278712929,5045100,0.0,1.0
2010-05-03,13.21,13.29,12.82,13.07,9.6620895254646,3223900,0.0,1.0
2010-04-30,13.55,13.64,12.87,12.88,9.52163068768049,6252700,0.0,1.0
2010-04-29,13.56,13.72,13.43,13.5825,10.0409587589612,3196000,0.0,1.0
2010-04-28,13.43,13.56,13.25,13.5,9.97997005308126,4155300,0.0,1.0
2010-04-27,13.58,13.75,13.31,13.32,9.84690378570684,4735900,0.0,1.0
2010-04-26,13.14,13.89,13.14,13.62,10.0686808979975,5475400,0.0,1.0
2010-04-23,13.2,13.29,12.85,13.2,9.75819294079056,4977100,0.0,1.0
2010-04-22,12.8,13.33,12.41,13.19,9.75080037038087,7965300,0.0,1.0
2010-04-21,13.2,13.49,12.83,13.11,9.69165980710336,4491500,0.0,1.0
2010-04-20,12.81,13.1,12.805,13.08,9.66948209587429,2672600,0.0,1.0
2010-04-19,12.57,12.81,12.45,12.7,9.38856442030607,3787700,0.0,1.0
2010-04-16,12.88,12.88,12.58,12.72,9.40334956112545,4540700,0.0,1.0
2010-04-15,12.85,13.1,12.82,13.04,9.63991181423553,3345700,0.0,1.0
2010-04-14,12.44,13.0,12.41,12.96,9.58077125095801,6764500,0.0,1.0
2010-04-13,12.01,12.25,11.97,12.21,9.02632847023127,3576900,0.0,1.0
2010-04-12,11.75,12.05,11.68,12.01,8.87847706203748,4170900,0.0,1.0
2010-04-09,11.66,11.72,11.52,11.56,8.54581139360143,3096000,0.0,1.0
2010-04-08,11.88,11.88,11.53,11.58,8.56059653442081,3172600,0.0,1.0
2010-04-07,11.76,12.0,11.65,11.9213,8.81290496250353,3223000,0.0,1.0
2010-04-06,11.7,11.8,11.58,11.8,8.72323308343399,3059600,0.0,1.0
2010-04-05,11.57,11.8,11.49,11.8,8.72323308343399,2066600,0.0,1.0
2010-04-01,11.63,11.77,11.39,11.47,8.47927825991423,1726200,0.0,1.0
2010-03-31,11.475,11.64,11.41,11.53,8.52363368237237,2744500,0.0,1.0
2010-03-30,11.56,11.6801,11.44,11.63,8.59755938646926,1962600,0.0,1.0
2010-03-29,11.49,11.6895,11.49,11.54,8.53102625278205,2862100,0.0,1.0
2010-03-26,11.84,11.93,11.42,11.47,8.47927825991423,3854300,0.0,1.0
2010-03-25,11.92,11.97,11.58,11.78,8.70844794261461,4632600,0.0,1.0
2010-03-24,11.93,11.93,11.56,11.78,8.70844794261461,5629400,0.0,1.0
2010-03-23,11.96,12.1,11.82,11.93,8.81933649875996,4262500,0.0,1.0
2010-03-22,11.62,11.97,11.55,11.88,8.78237364671151,2949900,0.0,1.0
2010-03-19,12.0,12.01,11.62,11.81,8.73062565384368,6609000,0.0,1.0
2010-03-18,12.31,12.4,11.86,12.07,8.92283248449561,6171900,0.0,1.0
2010-03-17,12.38,12.55,12.33,12.35,9.12982445596693,3208800,0.0,1.0
2010-03-16,12.35,12.47,12.2,12.3,9.09286160391848,3250200,0.0,1.0
2010-03-15,12.38,12.4,12.23,12.35,9.12982445596693,1865400,0.0,1.0
2010-03-12,12.46,12.53,12.32,12.43,9.18896501924445,3318600,0.0,1.0
2010-03-11,12.36,12.38,12.17,12.37,9.14460959678631,1935500,0.0,1.0
2010-03-10,12.25,12.46,12.23,12.37,9.14460959678631,2958700,0.0,1.0
2010-03-09,11.99,12.4,11.98,12.27,9.07068389268941,4495400,0.0,1.0
2010-03-08,12.1,12.17,11.85,12.13,8.96718790695376,2749600,0.0,1.0
2010-03-05,12.04,12.2,11.92,12.12,8.95979533654406,2952700,0.0,1.0
2010-03-04,12.12,12.12,11.76,11.98,8.85629935080841,2177900,0.0,1.0
2010-03-03,12.12,12.39,11.86,11.98,8.85629935080841,2814900,0.0,1.0
2010-03-02,12.01,12.3,11.98,12.11,8.95240276613437,4145400,0.0,1.0
2010-03-01,11.84,12.18,11.8,11.96,8.84151420998903,4997700,0.0,1.0
2010-02-26,11.78,11.91,11.65,11.83,8.74541079466306,3918400,0.0,1.0
2010-02-25,11.73,11.93,11.52,11.93,8.81933649875996,2610500,0.0,1.0
2010-02-24,11.92,12.03,11.7601,11.94,8.82672906916965,3261000,0.0,1.0
2010-02-23,12.09,12.09,11.71,11.87,8.77498107630182,3506500,0.0,1.0
2010-02-22,12.33,12.4461,12.09,12.15,8.98197304777313,3690800,0.0,1.0
2010-02-19,11.78,12.46,11.78,12.3,9.09286160391848,8113900,0.0,1.0
2010-02-18,11.75,12.02,11.64,11.91,8.80455135794058,5451500,0.0,1.0
2010-02-17,11.94,11.95,11.5,11.8,8.72323308343399,2799600,0.0,1.0
2010-02-16,11.71,11.96,11.6,11.83,8.74541079466306,3339100,0.0,1.0
2010-02-12,11.24,11.7,11.08,11.53,8.52363368237237,4974300,0.0,1.0
2010-02-11,10.85,11.32,10.7,11.3,8.3536045629495,3693900,0.0,1.0
2010-02-10,10.92,11.0,10.73,10.79,7.97658347205532,2170900,0.0,1.0
2010-02-09,10.94,10.97,10.67,10.89,8.05050917615222,3048200,0.0,1.0
2010-02-08,10.99,10.99,10.68,10.7,7.91005033836811,2213500,0.0,1.0
2010-02-05,10.58,10.96,10.45,10.84,8.01354632410377,5032500,0.0,1.0
2010-02-04,11.16,11.22,10.59,10.6,7.83612463427121,4261800,0.0,1.0
2010-02-03,11.13,11.42,11.07,11.37,8.40535255581733,3999800,0.0,1.0
2010-02-02,10.9,11.37,10.83,11.27,8.33142685172043,4935100,0.0,1.0
2010-02-01,10.18,10.89,10.15,10.85,8.02093889451346,5996300,0.0,1.0
2010-01-29,10.86,10.9599,9.96,10.05,7.42953326173827,6702500,0.0,1.0
2010-01-28,11.26,11.39,10.47,10.75,7.94701319041656,4951300,0.0,1.0
2010-01-27,10.74,11.07,10.62,11.06,8.17618287311694,2966100,0.0,1.0
2010-01-26,10.91,11.03,10.74,10.86,8.02833146492315,2661100,0.0,1.0
2010-01-25,10.8,11.0,10.7,10.84,8.01354632410377,2222200,0.0,1.0
2010-01-22,11.42,11.44,10.57,10.7,7.91005033836811,4886000,0.0,1.0
2010-01-21,11.42,11.59,11.16,11.45,8.46449311909485,4914700,0.0,1.0
2010-01-20,11.09,11.11,10.91,11.05,8.16879030270725,2444100,0.0,1.0
2010-01-19,11.02,11.22,11.0,11.13,8.22793086598477,3228300,0.0,1.0
2010-01-15,11.3,11.3,10.96,11.04,8.16139773229756,2753600,0.0,1.0
2010-01-14,11.5,11.5,11.17,11.25,8.31664171090105,2015600,0.0,1.0
2010-01-13,11.14,11.48,10.8401,11.44,8.45710054868516,3064300,0.0,1.0
2010-01-12,11.63,11.65,11.03,11.09,8.19836058434601,3337000,0.0,1.0
2010-01-11,11.76,11.76,11.39,11.55,8.53841882319175,2965000,0.0,1.0
2010-01-08,10.96,11.7,10.88,11.61,8.58277424564988,6847900,0.0,1.0
2010-01-07,11.0,11.05,10.8,10.88,8.04311660574253,2106600,0.0,1.0
2010-01-06,10.69,11.01,10.69,10.97,8.10964973942974,3186600,0.0,1.0
2010-01-05,10.53,10.87,10.52,10.82,7.99876118328439,3043200,0.0,1.0
2010-01-04,10.56,10.72,10.51,10.58,7.82133949345183,2143200,0.0,1.0
2009-12-31,10.74,10.81,10.54,10.56,7.80655435263245,2349100,0.0,1.0
2009-12-30,10.43,10.88,10.41,10.78,7.96919090164563,2034200,0.0,1.0
2009-12-29,10.53,10.57,10.43,10.5,7.76219893017431,1157000,0.0,1.0
2009-12-28,10.73,10.8,10.5,10.56,7.80655435263245,987100,0.0,1.0
2009-12-24,10.69,10.75,10.65,10.73,7.93222804959718,486600,0.0,1.0
2009-12-23,10.66,10.7,10.46,10.62,7.85090977509059,1358300,0.0,1.0
2009-12-22,10.65,10.7418,10.62,10.67,7.88787262713904,1276300,0.0,1.0
2009-12-21,10.57,10.75,10.5,10.62,7.85090977509059,2160900,0.0,1.0
2009-12-18,10.4,10.57,10.28,10.55,7.79916178222276,4330000,0.0,1.0
2009-12-17,10.45,10.53,10.3,10.33,7.63652523320959,1455400,0.0,1.0
2009-12-16,10.41,10.61,10.36,10.5,7.76219893017431,1890800,0.0,1.0
2009-12-15,10.55,10.55,10.26,10.31,7.62174009239021,2467600,0.0,1.0
2009-12-14,10.43,10.57,10.42,10.53,7.78437664140338,1595000,0.0,1.0
2009-12-11,10.5,10.59,10.31,10.4,7.68827322607742,2059900,0.0,1.0
2009-12-10,10.85,10.89,10.51,10.54,7.79176921181307,2971400,0.0,1.0
2009-12-09,10.67,10.84,10.54,10.79,7.97658347205532,3720500,0.0,1.0
2009-12-08,10.36,10.78,10.33,10.68,7.89526519754873,6251400,0.0,1.0
2009-12-07,10.27,10.57,10.27,10.55,7.79916178222276,4322200,0.0,1.0
2009-12-04,10.37,10.39,10.1,10.31,7.62174009239021,3276600,0.0,1.0
2009-12-03,10.24,10.35,10.12,10.2,7.54042181788362,2976400,0.0,1.0
2009-12-02,9.96,10.39,9.96,10.2,7.54042181788362,6627200,0.0,1.0
2009-12-01,9.65,9.97,9.62,9.94,7.34821498723168,4003000,0.0,1.0
2009-11-30,9.51,9.59,9.38,9.57,7.07468988207316,3259200,0.0,1.0
2009-11-27,9.61,9.65,9.36,9.56,7.06729731166347,1368500,0.0,1.0
2009-11-25,9.71,9.7495,9.62,9.62,7.11165273412161,2064600,0.0,1.0
2009-11-24,9.67,9.82,9.65,9.7,7.17079329739913,2847600,0.0,1.0
2009-11-23,9.79,9.9,9.66,9.71,7.17818586780882,4088700,0.0,1.0
2009-11-20,9.64,9.64,9.41,9.57,7.07468988207316,3569200,0.0,1.0
2009-11-19,9.86,9.86,9.5,9.69,7.16340072698944,7204400,0.0,1.0
2009-11-18,9.9,9.99,9.73,9.96,7.36300012805106,4061700,0.0,1.0
2009-11-17,9.79,10.01,9.62,9.95,7.35560755764137,5434300,0.0,1.0
2009-11-16,9.83,9.9,9.7,9.8,7.24471900149603,4636000,0.0,1.0
2009-11-13,9.474,9.69,9.25,9.56,7.06729731166347,10539400,0.0,1.0
2009-11-12,8.93,9.35,8.9019,9.07,6.70506136158867,8382000,0.0,1.0
2009-11-11,9.01,9.07,8.9,8.96,6.62374308708208,2217800,0.0,1.0
2009-11-10,8.94,9.08,8.8,8.86,6.54981738298518,2937000,0.0,1.0
2009-11-09,8.8,9.06,8.77,8.85,6.54242481257549,4024500,0.0,1.0
2009-11-06,8.69,8.88,8.66,8.73,6.45371396765922,2645900,0.0,1.0
2009-11-05,8.79,8.855,8.61,8.77,6.48328424929797,5854600,0.0,1.0
2009-11-04,8.88,8.88,8.58,8.61,6.36500312274294,5154500,0.0,1.0
2009-11-03,8.3,8.51,8.05,8.5,6.28368484823635,5540900,0.0,1.0
2009-11-02,8.52,8.601,8.25,8.43,6.23193685536852,5006100,0.0,1.0
2009-10-30,8.77,8.77,8.33,8.43,6.23193685536852,5707600,0.0,1.0
2009-10-29,8.54,8.79,8.54,8.7,6.43153625643015,6085800,0.0,1.0
2009-10-28,8.98,9.0174,8.46,8.53,6.30586255946542,8941300,0.0,1.0
2009-10-27,9.26,9.33,8.87,9.0,6.65331336872084,5892100,0.0,1.0
2009-10-26,9.37,9.56,9.26,9.3,6.87509048101153,3477100,0.0,1.0
2009-10-23,9.59,9.61,9.31,9.38,6.93423104428905,4380800,0.0,1.0
2009-10-22,9.6,9.6,9.33,9.49,7.01554931879564,7141600,0.0,1.0
2009-10-21,9.66,9.81,9.51,9.55,7.05990474125378,6442400,0.0,1.0
2009-10-20,9.92,9.95,9.65,9.68,7.15600815657975,5989800,0.0,1.0
2009-10-19,9.63,9.94,9.44,9.66,7.14122301576037,8800000,0.0,1.0
2009-10-16,9.69,9.95,9.18,9.57,7.07468988207316,11769100,0.0,1.0
2009-10-15,9.88,10.235,9.65,9.76,7.21514871985727,14803800,0.0,1.0
2009-10-14,10.35,10.38,10.07,10.28,7.59956238116114,10783500,0.0,1.0
2009-10-13,10.05,10.09,9.86,9.9,7.31864470559292,5691700,0.0,1.0
2009-10-12,9.98,10.16,9.74,9.88,7.30385956477354,5407900,0.0,1.0
2009-10-09,9.62,9.9,9.58,9.84,7.27428928313478,6282300,0.0,1.0
2009-10-08,9.81,9.81,9.44,9.66,7.14122301576037,7395200,0.0,1.0
2009-10-07,9.95,10.04,9.57,9.68,7.15600815657975,5180000,0.0,1.0
2009-10-06,10.02,10.09,9.735,9.92,7.3334298464123,4612600,0.0,1.0
2009-10-05,9.58,9.88,9.58,9.86,7.28907442395416,5165900,0.0,1.0
2009-10-02,9.7,9.94,9.52,9.56,7.06729731166347,5495400,0.0,1.0
2009-10-01,10.37,10.37,9.82,9.83,7.26689671272509,8402300,0.0,1.0
2009-09-30,10.35,10.5,10.07,10.33,7.63652523320959,4476900,0.0,1.0
2009-09-29,10.45,10.55,10.14,10.22,7.555206958703,4700600,0.0,1.0
2009-09-28,10.3,10.6,10.16,10.45,7.72523607812586,4423300,0.0,1.0
2009-09-25,10.19,10.42,10.13,10.19,7.53302924747393,5788700,0.0,1.0
2009-09-24,10.66,10.66,10.19,10.33,7.63652523320959,6665400,0.0,1.0
2009-09-23,10.53,10.84,10.5,10.6,7.83612463427121,5203000,0.0,1.0
2009-09-22,10.56,10.63,10.43,10.53,7.78437664140338,4424200,0.0,1.0
2009-09-21,10.05,10.45,10.04,10.42,7.70305836689679,5453600,0.0,1.0
2009-09-18,10.16,10.33,10.09,10.18,7.52563667706424,4669600,0.0,1.0
2009-09-17,10.45,10.57,10.11,10.17,7.51824410665455,6392200,0.0,1.0
2009-09-16,10.77,10.79,10.29,10.48,7.74741378935493,5688800,0.0,1.0
2009-09-15,10.32,10.76,10.24,10.66,7.88048005672935,7300700,0.0,1.0
2009-09-14,10.16,10.37,10.05,10.35,7.65131037402897,5242300,0.0,1.0
2009-09-11,10.62,10.63,10.16,10.19,7.53302924747393,5812000,0.0,1.0
2009-09-10,10.46,10.7,10.35,10.49,7.75480635976462,6435900,0.0,1.0
2009-09-09,9.91,10.39,9.71,10.32,7.6291326627999,10412900,0.0,1.0
2009-09-08,9.92,10.01,9.67,9.81,7.25211157190572,6091200,0.0,1.0
2009-09-04,9.98,10.03,9.73,9.77,7.22254129026696,5989300,0.0,1.0
2009-09-03,9.86,10.07,9.77,10.0,7.39257040968982,4887100,0.0,1.0
2009-09-02,9.65,9.94,9.6,9.79,7.23732643108633,6390700,0.0,1.0
2009-09-01,10.07,10.31,9.73,9.77,7.22254129026696,9898400,0.0,1.0
2009-08-31,10.24,10.37,10.07,10.12,7.4812812546061,4479800,0.0,1.0
2009-08-28,10.43,10.73,10.11,10.42,7.70305836689679,6575500,0.0,1.0
2009-08-27,10.31,10.38,10.12,10.34,7.64391780361928,4625800,0.0,1.0
2009-08-26,10.48,10.61,10.21,10.41,7.6956657964871,7561900,0.0,1.0
2009-08-25,10.64,10.79,10.42,10.5,7.76219893017431,5177100,0.0,1.0
2009-08-24,10.63,10.95,10.55,10.58,7.82133949345183,3593900,0.0,1.0
2009-08-21,10.83,10.87,10.62,10.68,7.89526519754873,4071700,0.0,1.0
2009-08-20,10.68,10.89,10.57,10.76,7.95440576082625,3158900,0.0,1.0
2009-08-19,10.5,10.77,10.43,10.75,7.94701319041656,5397500,0.0,1.0
2009-08-18,10.64,10.77,10.5,10.7,7.91005033836811,4405600,0.0,1.0
2009-08-17,10.57,10.62,10.45,10.5,7.76219893017431,4121500,0.0,1.0
2009-08-14,11.18,11.2,10.88,11.03,8.15400516188787,4029500,0.0,1.0
2009-08-13,10.99,11.27,10.88,11.27,8.33142685172043,6748300,0.0,1.0
2009-08-12,10.35,10.87,10.35,10.78,7.96919090164563,4671100,0.0,1.0
2009-08-11,10.41,10.5,10.25,10.4,7.68827322607742,5095800,0.0,1.0
2009-08-10,10.36,10.48,10.2,10.47,7.74002121894524,3997700,0.0,1.0
2009-08-07,10.65,10.67,10.31,10.4,7.68827322607742,3902800,0.0,1.0
2009-08-06,10.78,10.81,10.35,10.45,7.72523607812586,3572700,0.0,1.0
2009-08-05,10.57,10.8,10.5,10.72,7.92483547918749,3894200,0.0,1.0
2009-08-04,10.7,10.76,10.53,10.6,7.83612463427121,4388700,0.0,1.0
2009-08-03,10.92,11.0,10.63,10.77,7.96179833123594,3060700,0.0,1.0
2009-07-31,10.6,10.9,10.41,10.62,7.85090977509059,6523400,0.0,1.0
2009-07-30,11.27,11.66,10.9,10.91,8.0652943169716,8675000,0.0,1.0
2009-07-29,10.92,11.13,10.54,11.04,8.16139773229756,11112900,0.0,1.0
2009-07-28,10.58,10.76,10.4,10.7,7.91005033836811,4700600,0.0,1.0
2009-07-27,10.67,10.74,10.41,10.66,7.88048005672935,2845300,0.0,1.0
2009-07-24,10.61,10.75,10.26,10.69,7.90265776795842,3808700,0.0,1.0
2009-07-23,10.54,10.74,10.39,10.68,7.89526519754873,5025300,0.0,1.0
2009-07-22,10.33,10.56,10.24,10.56,7.80655435263245,4987200,0.0,1.0
2009-07-21,10.43,10.49,10.13,10.41,7.6956657964871,3535700,0.0,1.0
2009-07-20,10.22,10.46,10.17,10.46,7.73262864853555,3224100,0.0,1.0
2009-07-17,10.1,10.26,9.79,10.22,7.555206958703,6876300,0.0,1.0
2009-07-16,9.45,10.46,9.35,10.31,7.62174009239021,14321300,0.0,1.0
2009-07-15,9.51,9.79,9.3,9.66,7.14122301576037,10431000,0.0,1.0
2009-07-14,9.2,9.45,9.1,9.32,6.88987562183091,5404700,0.0,1.0
2009-07-13,8.81,9.2,8.6199,9.18,6.78637963609526,4221000,0.0,1.0
2009-07-10,8.81,8.93,8.53,8.88,6.56460252380456,3627300,0.0,1.0
2009-07-09,8.69,8.83,8.55,8.77,6.48328424929797,2417100,0.0,1.0
2009-07-08,8.8,8.86,8.3,8.61,6.36500312274294,5414500,0.0,1.0
2009-07-07,8.89,8.99,8.72,8.73,6.45371396765922,4321900,0.0,1.0
2009-07-06,9.05,9.09,8.675,8.9,6.57938766462394,3206200,0.0,1.0
2009-07-02,9.06,9.24,8.99,9.14,6.7568093544565,3004500,0.0,1.0
2009-07-01,9.26,9.4,9.1,9.19,6.79377220650495,4673900,0.0,1.0
2009-06-30,9.11,9.25,8.96,9.2,6.80116477691464,4114800,0.0,1.0
2009-06-29,9.15,9.24,8.915,9.05,6.69027622076929,2663500,0.0,1.0
2009-06-26,8.95,9.24,8.86,9.1,6.72723907281774,4131800,0.0,1.0
2009-06-25,8.76,9.0,8.64,8.95,6.61635051667239,4318300,0.0,1.0
2009-06-24,8.61,8.85,8.61,8.75,6.46849910847859,2600900,0.0,1.0
2009-06-23,8.61,8.71,8.23,8.52,6.29846998905573,4255300,0.0,1.0
2009-06-22,8.92,8.99,8.58,8.61,6.36500312274294,2857200,0.0,1.0
2009-06-19,8.96,9.16,8.9,9.11,6.73463164322743,2094900,0.0,1.0
2009-06-18,8.98,9.14,8.77,8.91,6.58678023503363,2196400,0.0,1.0
2009-06-17,8.95,9.18,8.72,9.03,6.67549107994991,3068200,0.0,1.0
2009-06-16,9.25,9.39,8.95,8.99,6.64592079831115,3510500,0.0,1.0
2009-06-15,9.0,9.26,8.82,9.24,6.8307350585534,3586500,0.0,1.0
2009-06-12,9.06,9.12,8.8,9.06,6.69766879117898,2204000,0.0,1.0
2009-06-11,9.36,9.4,8.9,9.2,6.80116477691464,4136300,0.0,1.0
2009-06-10,9.37,9.4,9.0201,9.33,6.8972681922406,2918300,0.0,1.0
2009-06-09,8.75,9.3,8.75,9.21,6.80855734732433,4879200,0.0,1.0
2009-06-08,8.68,8.87,8.53,8.79,6.49806939011735,2430100,0.0,1.0
2009-06-05,8.91,8.98,8.66,8.85,6.54242481257549,2479200,0.0,1.0
2009-06-04,8.56,8.95,8.45,8.91,6.58678023503363,3008900,0.0,1.0
2009-06-03,8.57,8.855,8.49,8.64,6.38718083397201,4216200,0.0,1.0
2009-06-02,8.8,8.96,8.57,8.69,6.42414368602046,4115300,0.0,1.0
2009-06-01,8.65,8.99,8.64,8.93,6.60156537585301,4015100,0.0,1.0
2009-05-29,8.7,8.87,8.5,8.6,6.35761055233325,5443600,0.0,1.0
2009-05-28,8.67,8.97,8.41,8.67,6.40935854520108,6308900,0.0,1.0
2009-05-27,8.22,8.79,8.15,8.54,6.31325512987511,9123800,0.0,1.0
2009-05-26,7.62,8.23,7.62,8.11,5.99537460225845,6115300,0.0,1.0
2009-05-22,7.95,7.96,7.65,7.78,5.75141977873868,1869300,0.0,1.0
2009-05-21,7.67,7.95,7.55,7.91,5.84752319406465,4177200,0.0,1.0
2009-05-20,8.06,8.26,7.73,7.76,5.7366346379193,4980200,0.0,1.0
2009-05-19,7.44,8.06,7.28,7.87,5.81795291242589,6485700,0.0,1.0
2009-05-18,7.3,7.5,7.23,7.46,5.51485752562861,3115200,0.0,1.0
2009-05-15,7.12,7.42,7.05,7.25,5.35961354702512,2782800,0.0,1.0
2009-05-14,6.89,7.42,6.88,7.16,5.29308041333791,5065900,0.0,1.0
2009-05-13,6.97,7.13,6.86,6.98,5.1600141459635,4626200,0.0,1.0
2009-05-12,7.36,7.36,6.97,7.11,5.25611756128946,4200500,0.0,1.0
2009-05-11,7.18,7.39,7.05,7.25,5.35961354702512,3384800,0.0,1.0
2009-05-08,7.75,7.77,7.13,7.34,5.42614668071233,5595000,0.0,1.0
2009-05-07,8.23,8.23,7.38,7.61,5.62574608177396,6613600,0.0,1.0
2009-05-06,8.08,8.21,7.72,8.13,6.01015974307783,3384000,0.0,1.0
2009-05-05,8.12,8.22,7.9,8.16,6.0323374543069,3536600,0.0,1.0
2009-05-04,7.89,8.23,7.86,8.22,6.07669287676503,3502500,0.0,1.0
2009-05-01,7.96,8.03,7.62,7.77,5.74402720832899,2873900,0.0,1.0
2009-04-30,7.88,8.05,7.75,7.93,5.86230833488403,4445600,0.0,1.0
2009-04-29,7.59,7.95,7.53,7.85,5.80316777160651,5053100,0.0,1.0
2009-04-28,7.41,7.645,7.32,7.62,5.63313865218364,3813300,0.0,1.0
2009-04-27,7.57,7.7,7.42,7.5,5.54442780726737,3096700,0.0,1.0
2009-04-24,7.3,7.65,7.3,7.58,5.60356837054489,3712300,0.0,1.0
2009-04-23,7.45,7.49,6.97,7.32,5.41136153989295,5004100,0.0,1.0
2009-04-22,6.97,7.49,6.87,7.39,5.46310953276078,5221600,0.0,1.0
2009-04-21,6.71,7.09,6.7,7.02,5.18958442760225,4479600,0.0,1.0
2009-04-20,6.82,6.9,6.58,6.79,5.01955530817939,4685800,0.0,1.0
2009-04-17,7.27,7.35,6.57,6.81,5.03434044899877,7391800,0.0,1.0
2009-04-16,7.47,7.5,7.14,7.4,5.47050210317047,8331600,0.0,1.0
2009-04-15,7.32,7.4,7.12,7.33,5.41875411030264,4321300,0.0,1.0
2009-04-14,7.05,7.43,7.04,7.36,5.44093182153171,4044700,0.0,1.0
2009-04-13,7.36,7.36,7.0,7.16,5.29308041333791,3567300,0.0,1.0
2009-04-09,7.25,7.41,7.03,7.34,5.42614668071233,4279800,0.0,1.0
2009-04-08,6.95,7.24,6.83,7.21,5.33004326538636,3081400,0.0,1.0
2009-04-07,7.08,7.08,6.76,6.9,5.10087358268598,3160800,0.0,1.0
2009-04-06,7.1,7.19,6.88,7.14,5.27829527251853,4720700,0.0,1.0
2009-04-03,7.26,7.36,6.99,7.22,5.33743583579605,6070600,0.0,1.0
2009-04-02,6.89,7.23,6.89,7.2,5.32265069497667,4890400,0.0,1.0
2009-04-01,6.58,7.08,6.56,7.06,5.21915470924101,3242900,0.0,1.0
2009-03-31,6.87,6.89,6.54,6.77,5.00477016736001,3220100,0.0,1.0
2009-03-30,6.63,6.76,6.44,6.74,4.98259245613094,4122700,0.0,1.0
2009-03-27,6.85,6.99,6.68,6.71,4.96041474490187,4785700,0.0,1.0
2009-03-26,6.51,6.94,6.47,6.94,5.13044386432474,5765100,0.0,1.0
2009-03-25,6.45,6.705,6.25,6.45,4.76820791424994,4384000,0.0,1.0
2009-03-24,6.21,6.53,6.19,6.4,4.73124506220149,4381200,0.0,1.0
2009-03-23,6.15,6.47,6.1,6.43,4.75342277343056,3672800,0.0,1.0
2009-03-20,6.24,6.3,5.99,6.1,4.50946794991079,4465800,0.0,1.0
2009-03-19,6.14,6.22,6.01,6.17,4.56121594277862,3804300,0.0,1.0
2009-03-18,5.89,6.1,5.81,6.1,4.50946794991079,2228500,0.0,1.0
2009-03-17,5.84,5.95,5.69,5.95,4.39857939376544,2037100,0.0,1.0
2009-03-16,6.19,6.2,5.74,5.82,4.30247597843948,2835800,0.0,1.0
2009-03-13,5.92,6.12,5.86,6.09,4.5020753795011,3558400,0.0,1.0
2009-03-12,5.87,6.0,5.8,5.94,4.39118682335575,4042400,0.0,1.0
2009-03-11,5.68,5.96,5.58,5.88,4.34683140089762,3169000,0.0,1.0
2009-03-10,5.39,5.735,5.39,5.62,4.15462457024568,3935200,0.0,1.0
2009-03-09,5.34,5.7,5.32,5.36,3.96241773959374,2229200,0.0,1.0
2009-03-06,5.7,5.7,5.33,5.51,4.07330629573909,3623700,0.0,1.0
