,A_Open,A_High,A_Low,A_Close,A_Adj Close,A_Volume,A_Dividend Amount,A_Split Coefficient
2017-08-31,64.0,64.83,63.9,64.72,61.3110936865451,1928530,0.0,1.0
2017-08-30,63.4,63.93,63.39,63.9,60.5342844031247,1072501,0.0,1.0
2017-08-29,63.04,63.63,63.021,63.49,60.1458797614145,1206617,0.0,1.0
2017-08-28,63.1,63.575,62.97,63.46,60.1174599095821,1285040,0.0,1.0
2017-08-25,63.06,63.14,62.67,62.9,59.5869560087096,1352768,0.0,1.0
2017-08-24,62.87,63.15,62.35,62.68,59.3785437619383,1580386,0.0,1.0
2017-08-23,62.72,63.365,62.6,62.77,59.4638033174356,1441633,0.0,1.0
2017-08-22,61.87,63.02,61.85,62.96,59.6437957123745,1466945,0.0,1.0
2017-08-21,61.09,62.0,60.96,61.74,58.4880550711881,1429027,0.0,1.0
2017-08-18,60.76,61.72,60.28,61.25,58.0238641579247,2353540,0.0,1.0
2017-08-17,62.0,62.07,60.78,60.86,57.6544060841028,3473425,0.0,1.0
2017-08-16,62.15,62.42,60.76,62.14,58.8669864289541,6883325,0.0,1.0
2017-08-15,59.7,59.88,59.11,59.38,56.2523600603685,2871767,0.0,1.0
2017-08-14,59.8,60.04,59.55,59.62,56.4797188750281,2402982,0.0,1.0
2017-08-11,58.7,59.7,58.69,59.33,56.2049936406477,1511552,0.0,1.0
2017-08-10,59.35,59.5,58.22,58.57,55.4850240608922,2468724,0.0,1.0
2017-08-09,60.07,60.23,59.38,59.68,56.536558578693,1963842,0.0,1.0
2017-08-08,60.67,60.98,60.08,60.14,56.9723296401239,1162340,0.0,1.0
2017-08-07,60.16,60.89,60.005,60.87,57.663879368047,975735,0.0,1.0
2017-08-04,60.52,60.74,60.01,60.13,56.9628563561798,778762,0.0,1.0
2017-08-03,60.15,60.44,59.97,60.37,57.1902151708394,982876,0.0,1.0
2017-08-02,60.0,60.33,59.52,60.2,57.0291693437889,1121493,0.0,1.0
2017-08-01,60.04,60.2899,59.805,59.94,56.7828639612409,1323605,0.0,1.0
2017-07-31,60.32,60.62,59.76,59.79,56.6407647020787,1038744,0.0,1.0
2017-07-28,59.91,60.23,59.61,60.08,56.915489936459,1227174,0.0,1.0
2017-07-27,59.82,60.24,59.6,59.91,56.7544441094085,1944962,0.0,1.0
2017-07-26,60.58,60.81,59.39,59.72,56.5744517144696,2403798,0.0,1.0
2017-07-25,61.57,61.66,60.38,60.54,57.35126099789,1689148,0.0,1.0
2017-07-24,61.38,61.58,61.25,61.5,58.2606962565285,973808,0.0,1.0
2017-07-21,60.83,61.6,60.76,61.37,58.1375435652545,1275630,0.0,1.0
2017-07-20,61.45,61.55,60.81,60.98,57.7680854914326,1925629,0.0,1.0
2017-07-19,61.32,61.64,61.17,61.38,58.1470168491987,1509141,0.0,1.0
2017-07-18,61.43,61.54,60.95,61.21,57.9859710221481,1520053,0.0,1.0
2017-07-17,61.6,61.84,61.4,61.55,58.3080626762492,1332749,0.0,1.0
2017-07-14,61.28,61.655,60.915,61.52,58.2796428244168,1285461,0.0,1.0
2017-07-13,61.25,61.31,60.67,61.19,57.9670244542598,2059648,0.0,1.0
2017-07-12,60.33,60.99,60.16,60.73,57.5312533928288,1437930,0.0,1.0
2017-07-11,59.99,60.16,59.46,59.8,56.6502379860228,2975992,0.0,1.0
2017-07-10,59.48,60.045,59.38,59.86,56.7070776896877,1146033,0.0,1.0
2017-07-07,59.53,60.07,59.33,59.63,56.4891921589722,924564,0.0,1.0
2017-07-06,59.46,59.77,59.07,59.22,56.100787517262,2247643,0.0,1.0
2017-07-05,59.19,60.05,59.19,59.77,56.6218181341904,1638049,0.0,1.0
2017-07-03,59.59,59.98,59.13,59.13,56.0155279617647,1489574,0.0,1.0
2017-06-30,59.0,59.57,58.835,59.31,56.1860470727594,1585171,0.0,1.0
2017-06-29,59.35,59.63,58.49,58.8,55.7029095916077,1356833,0.132,1.0
2017-06-28,59.27,59.7,59.2,59.4,56.1452662346687,1187637,0.0,1.0
2017-06-27,59.13,59.57,58.84,58.88,55.6537588534898,1060278,0.0,1.0
2017-06-26,59.79,59.95,59.15,59.24,55.994033194306,1526060,0.0,1.0
2017-06-23,60.59,60.59,59.5001,59.77,56.4949926405076,2839042,0.0,1.0
2017-06-22,59.94,60.8,59.61,60.61,57.288966102412,3473243,0.0,1.0
2017-06-21,60.31,60.53,59.67,59.79,56.5138967705529,2247944,0.0,1.0
2017-06-20,60.55,60.92,60.295,60.33,57.0243082817772,1820286,0.0,1.0
2017-06-19,59.58,60.67,59.58,60.55,57.232253712276,2379764,0.0,1.0
2017-06-16,59.37,59.79,59.235,59.51,56.2492389499181,2156298,0.0,1.0
2017-06-15,59.22,59.29,58.82,59.21,55.965676999238,1091788,0.0,1.0
2017-06-14,59.54,59.78,59.05,59.38,56.1263621046234,1202777,0.0,1.0
2017-06-13,59.07,59.64,58.93,59.28,56.0318414543967,1527027,0.0,1.0
2017-06-12,59.14,59.41,57.92,58.99,55.7577315687392,2579648,0.0,1.0
2017-06-09,60.31,60.45,59.13,59.21,55.965676999238,2352254,0.0,1.0
2017-06-08,60.62,60.725,59.71,60.15,56.8541711113691,3481613,0.0,1.0
2017-06-07,60.26,60.765,59.98,60.63,57.3078702324573,1617504,0.0,1.0
2017-06-06,60.14,60.545,60.1,60.1,56.8069107862557,1966245,0.0,1.0
2017-06-05,60.8,60.84,60.33,60.4,57.0904727369359,1473282,0.0,1.0
2017-06-02,60.8,61.15,60.76,60.81,57.4780074028654,1665457,0.0,1.0
2017-06-01,60.01,60.77,59.81,60.73,57.4023908826841,2097925,0.0,1.0
2017-05-31,59.45,60.81,59.45,60.34,57.0337603467999,2519987,0.0,1.0
2017-05-30,59.54,60.48,59.41,60.37,57.0621165418679,2573871,0.0,1.0
2017-05-26,59.23,59.72,59.041,59.51,56.2492389499181,1534396,0.0,1.0
2017-05-25,59.53,59.7,58.92,59.3,56.050745584442,2772186,0.0,1.0
2017-05-24,58.5,59.34,58.0725,59.23,55.9845811292833,4060146,0.0,1.0
2017-05-23,59.8,59.98,58.0,58.66,55.4458134229911,7510600,0.0,1.0
2017-05-22,56.52,56.52,55.85,56.08,53.0071806471418,4042307,0.0,1.0
2017-05-19,56.09,56.32,55.86,56.13,53.0544409722552,1652045,0.0,1.0
