,VVI_Open,VVI_High,VVI_Low,VVI_Close,VVI_Adj Close,VVI_Volume,VVI_Dividend Amount,VVI_Split Coefficient
2020-08-26,20.13,20.37,19.475,19.75,19.75,279862,0.0,1.0
2020-08-25,20.44,20.81,19.65,20.24,20.24,383966,0.0,1.0
2020-08-24,18.56,20.25,18.01,20.24,20.24,779227,0.0,1.0
2020-08-21,18.38,18.72,17.8,18.28,18.28,270397,0.0,1.0
2020-08-20,18.42,19.0,18.24,18.63,18.63,196470,0.0,1.0
2020-08-19,18.01,19.98,18.0,18.85,18.85,507325,0.0,1.0
2020-08-18,18.2,18.2,17.35,17.43,17.43,267344,0.0,1.0
2020-08-17,18.94,18.985,18.1752,18.35,18.35,192999,0.0,1.0
2020-08-14,18.25,19.05,17.9,18.97,18.97,142126,0.0,1.0
2020-08-13,18.62,19.16,18.47,18.49,18.49,197374,0.0,1.0
2020-08-12,19.61,19.61,18.36,18.8,18.8,201755,0.0,1.0
2020-08-11,18.94,19.78,18.72,19.3,19.3,363912,0.0,1.0
2020-08-10,17.65,18.73,17.52,18.45,18.45,331159,0.0,1.0
2020-08-07,16.81,17.92,16.472,17.68,17.68,361649,0.0,1.0
2020-08-06,16.32,17.14,15.58,17.01,17.01,433382,0.0,1.0
2020-08-05,15.45,15.88,14.87,15.48,15.48,300758,0.0,1.0
2020-08-04,14.7,15.46,14.7,15.34,15.34,235072,0.0,1.0
2020-08-03,14.5,14.73,13.94,14.69,14.69,183236,0.0,1.0
2020-07-31,14.73,14.79,14.04,14.46,14.46,239863,0.0,1.0
2020-07-30,14.8,15.175,14.21,14.94,14.94,169963,0.0,1.0
2020-07-29,15.08,15.67,14.95,15.13,15.13,225800,0.0,1.0
2020-07-28,14.12,15.05,14.12,14.93,14.93,357046,0.0,1.0
2020-07-27,14.55,14.55,13.86,14.27,14.27,308513,0.0,1.0
2020-07-24,15.55,15.62,14.37,14.55,14.55,244866,0.0,1.0
2020-07-23,15.71,15.92,15.15,15.77,15.77,482381,0.0,1.0
2020-07-22,16.06,16.16,15.5,15.59,15.59,219882,0.0,1.0
2020-07-21,16.14,16.66,15.97,16.18,16.18,257730,0.0,1.0
2020-07-20,16.56,16.62,15.54,16.03,16.03,323188,0.0,1.0
2020-07-17,17.07,17.34,16.71,16.8,16.8,252100,0.0,1.0
2020-07-16,16.84,17.38,16.58,17.1,17.1,303500,0.0,1.0
2020-07-15,16.76,17.64,16.58,17.06,17.06,512600,0.0,1.0
2020-07-14,16.29,16.29,15.48,15.89,15.89,254200,0.0,1.0
2020-07-13,16.86,17.25,15.66,16.52,16.52,292300,0.0,1.0
2020-07-10,15.25,16.58,15.15,16.47,16.47,309300,0.0,1.0
2020-07-09,16.35,16.35,15.14,15.35,15.35,319600,0.0,1.0
2020-07-08,16.61,16.65,15.57,16.24,16.24,488700,0.0,1.0
2020-07-07,17.61,17.61,16.22,16.62,16.62,367500,0.0,1.0
2020-07-06,19.18,19.18,17.45,17.91,17.91,316600,0.0,1.0
2020-07-02,19.5,19.76,18.38,18.74,18.74,264800,0.0,1.0
2020-07-01,19.13,20.41,18.51,18.79,18.79,294000,0.0,1.0
2020-06-30,19.33,19.62,18.54,19.02,19.02,270600,0.0,1.0
2020-06-29,16.39,19.19,16.07,19.13,19.13,311700,0.0,1.0
2020-06-26,17.3,17.3,15.765,16.19,16.19,829144,0.0,1.0
2020-06-25,16.5,17.455,16.5,17.42,17.42,443421,0.0,1.0
2020-06-24,19.33,19.48,16.76,16.93,16.93,486849,0.0,1.0
2020-06-23,19.33,20.0,18.87,19.72,19.72,322463,0.0,1.0
2020-06-22,18.81,19.1,18.01,18.86,18.86,185453,0.0,1.0
2020-06-19,19.98,20.29,19.0,19.26,19.26,337482,0.0,1.0
2020-06-18,19.73,20.46,19.565,19.82,19.82,154812,0.0,1.0
2020-06-17,21.19,21.25,19.66,20.03,20.03,426149,0.0,1.0
2020-06-16,22.26,22.362,20.92,21.23,21.23,230304,0.0,1.0
