,RRC_Open,RRC_High,RRC_Low,RRC_Close,RRC_Adj Close,RRC_Volume,RRC_Dividend Amount,RRC_Split Coefficient
2021-09-03,16.72,17.5,16.52,17.24,16.8316881079682,6789359,0.0,1.0
2021-09-02,15.82,16.865,15.67,16.61,16.2166090181759,5902576,0.0,1.0
2021-09-01,14.53,15.595,14.37,15.51,15.1426614010781,5410134,0.0,1.0
2021-08-31,14.7,14.955,14.48,14.62,14.2737401472445,4825542,0.0,1.0
2021-08-30,15.0,15.17,14.58,14.7,14.351845428488,3377569,0.0,1.0
2021-08-27,14.07,15.59,14.07,15.14,14.7814244753271,8410373,0.0,1.0
2021-08-26,13.815,14.17,13.59,13.8,13.4731610144989,4103582,0.0,1.0
2021-08-25,13.13,14.148,12.75,13.94,13.609845256675,3970275,0.0,1.0
2021-08-24,12.85,13.14,12.72,13.13,12.8190292840848,5288136,0.0,1.0
2021-08-23,13.12,13.255,12.69,12.73,12.4285028778675,4474981,0.0,1.0
2021-08-20,12.7,12.915,12.59,12.72,12.418739717712,6815187,0.0,1.0
2021-08-19,12.9,13.01,12.37,12.73,12.4285028778675,5241969,0.0,1.0
2021-08-18,13.59,13.76,13.06,13.13,12.8190292840848,4798368,0.0,1.0
2021-08-17,13.62,14.07,13.405,13.51,13.1900293699913,2360734,0.0,1.0
2021-08-16,13.67,13.95,13.36,13.75,13.4243452137217,2898819,0.0,1.0
2021-08-13,14.43,14.479,13.69,13.77,13.4438715340326,2803896,0.0,1.0
2021-08-12,14.66,14.9,14.22,14.52,14.1761085456901,1953459,0.0,1.0
2021-08-11,14.58,14.7,14.21,14.66,14.3127927878662,2520112,0.0,1.0
2021-08-10,14.73,14.92,14.48,14.79,14.4397138698869,2134089,0.0,1.0
2021-08-09,14.52,14.78,14.34,14.5,14.1565822253793,2487885,0.0,1.0
2021-08-06,14.98,15.17,14.68,14.8,14.4494770300423,2549166,0.0,1.0
2021-08-05,14.72,15.19,14.61,14.76,14.4104243894206,2559979,0.0,1.0
2021-08-04,14.59,15.23,14.41,14.58,14.2346875066228,4598651,0.0,1.0
2021-08-03,14.55,15.15,14.27,14.94,14.5861612722184,4049353,0.0,1.0
2021-08-02,15.16,15.67,14.63,14.71,14.3616085886434,4523029,0.0,1.0
2021-07-30,15.04,15.48,14.68,15.23,14.869292916726,5662559,0.0,1.0
2021-07-29,15.2,15.42,14.48,15.15,14.7911876354825,5620023,0.0,1.0
2021-07-28,15.28,15.53,14.72,15.18,14.8204771159488,4236071,0.0,1.0
2021-07-27,14.87,15.46,14.4,14.9,14.5471086315966,9336632,0.0,1.0
2021-07-26,15.43,16.22,15.43,15.99,15.6112930885389,5669746,0.0,1.0
2021-07-23,15.26,15.33,14.52,15.3,14.937635037814,4267648,0.0,1.0
2021-07-22,15.51,15.54,14.82,15.29,14.9278718776586,3500157,0.0,1.0
2021-07-21,15.09,15.87,14.96,15.56,15.1914772018553,4916018,0.0,1.0
2021-07-20,14.58,14.945,14.26,14.78,14.4299507097314,3792228,0.0,1.0
2021-07-19,14.48,15.1,14.15,14.41,14.0687137839804,6247794,0.0,1.0
2021-07-16,15.66,15.69,14.74,14.87,14.5178191511303,3935025,0.0,1.0
2021-07-15,15.88,16.07,15.29,15.49,15.1231350807672,3926050,0.0,1.0
2021-07-14,16.73,16.88,15.78,15.86,15.4843720065183,3720962,0.0,1.0
2021-07-13,16.78,17.36,16.67,16.73,16.3337669400411,3292812,0.0,1.0
2021-07-12,16.84,17.01,16.36,16.66,16.265424818953,3260641,0.0,1.0
2021-07-09,16.45,16.985,16.32,16.94,16.5387933033052,3259373,0.0,1.0
2021-07-08,15.89,17.04,15.62,16.45,16.0603984556889,6680366,0.0,1.0
2021-07-07,15.58,16.21,15.16,15.84,15.4648456862074,3978892,0.0,1.0
2021-07-06,16.48,16.48,15.44,15.61,15.2402930026325,3613654,0.0,1.0
2021-07-02,16.69,16.74,16.27,16.3,15.9139510533574,2406523,0.0,1.0
2021-07-01,17.25,17.47,16.6,16.82,16.42163538144,2983800,0.0,1.0
2021-06-30,16.5,16.91,16.2841,16.76,16.3630564205074,3985322,0.0,1.0
2021-06-29,16.66,16.725,15.94,16.13,15.747977330715,2986713,0.0,1.0
2021-06-28,16.7,16.7,15.91,16.24,15.8553720924248,6853287,0.0,1.0
2021-06-25,16.26,16.87,16.13,16.65,16.2556616587976,9307353,0.0,1.0
2021-06-24,15.67,16.3968,15.645,16.07,15.6893983697824,4797451,0.0,1.0
2021-06-23,15.14,16.2566,15.06,15.77,15.3965035651194,4833857,0.0,1.0
2021-06-22,14.64,14.85,14.4,14.79,14.4397138698869,2909206,0.0,1.0
2021-06-21,14.1,14.75,13.6606,14.66,14.3127927878662,5310400,0.0,1.0
2021-06-18,13.9,14.5,13.75,14.14,13.8051084597837,10882314,0.0,1.0
2021-06-17,15.3,15.33,13.85,14.13,13.7953452996282,7540406,0.0,1.0
2021-06-16,15.37,15.61,14.89,15.26,14.8985823971923,3836211,0.0,1.0
2021-06-15,15.51,15.65,15.1,15.55,15.1817140416999,4090976,0.0,1.0
2021-06-14,15.8,16.08,15.37,15.4,15.0352666393683,5356896,0.0,1.0
2021-06-11,15.68,16.3199,15.6,16.02,15.6405825690052,4575548,0.0,1.0
2021-06-10,15.56,15.68,14.86,15.39,15.0255034792129,4210328,0.0,1.0
2021-06-09,15.22,15.71,15.15,15.26,14.8985823971923,5418199,0.0,1.0
2021-06-08,14.84,15.345,14.5,15.17,14.8107139557934,5612674,0.0,1.0
2021-06-07,14.23,14.8,14.23,14.54,14.195634866001,3822608,0.0,1.0
2021-06-04,14.52,14.56,13.96,14.23,13.8929769011826,4862664,0.0,1.0
2021-06-03,14.86,14.88,14.285,14.41,14.0687137839804,4366864,0.0,1.0
2021-06-02,14.75,15.2,14.32,14.98,14.6252139128401,7483830,0.0,1.0
2021-06-01,14.0,15.245,13.9659,14.76,14.4104243894206,9742069,0.0,1.0
2021-05-28,13.62,13.66,13.2,13.56,13.2388451707685,4318774,0.0,1.0
2021-05-27,13.65,13.83,13.43,13.5,13.1802662098359,3793376,0.0,1.0
2021-05-26,13.48,13.77,13.265,13.71,13.3852925731,4959295,0.0,1.0
2021-05-25,13.86,13.99,13.415,13.48,13.160739889525,5874569,0.0,1.0
2021-05-24,14.06,14.25,13.54,14.0,13.6684242176076,5339714,0.0,1.0
2021-05-21,14.25,14.4863,14.08,14.08,13.7465294988511,5249303,0.0,1.0
2021-05-20,14.0,14.12,13.55,14.01,13.678187377763,6136570,0.0,1.0
2021-05-19,13.59,14.22,13.3955,14.03,13.6977136980739,8219092,0.0,1.0
2021-05-18,14.04,14.24,13.63,13.87,13.5415031355869,5807031,0.0,1.0
2021-05-17,13.1,14.34,12.94,14.31,13.971082182426,6904169,0.0,1.0
2021-05-14,11.77,13.25,11.77,13.04,12.7311608426859,6833494,0.0,1.0
2021-05-13,11.8,12.085,11.33,11.52,11.24716049906,4934565,0.0,1.0
2021-05-12,11.84,12.625,11.8,11.99,11.7060290263653,7444959,0.0,1.0
2021-05-11,11.1,11.7959,10.9,11.73,11.4521868623241,5605147,0.0,1.0
2021-05-10,11.55,11.69,11.12,11.29,11.022607815485,5331993,0.0,1.0
2021-05-07,11.1,11.45,10.88,11.4,11.1300025771947,5505871,0.0,1.0
2021-05-06,11.3,11.3,10.9501,11.17,10.9054498936198,3838465,0.0,1.0
2021-05-05,11.2,11.32,11.085,11.3,11.0323709756404,4357775,0.0,1.0
2021-05-04,10.9,11.22,10.575,11.14,10.8761604131535,6106310,0.0,1.0
2021-05-03,9.94,10.87,9.94,10.84,10.5832656084904,7129307,0.0,1.0
2021-04-30,9.59,9.94,9.5,9.82,9.58742327263618,6172270,0.0,1.0
2021-04-29,10.5,10.5,9.55,9.75,9.51908115154814,6097081,0.0,1.0
2021-04-28,9.83,10.44,9.79,10.34,10.0951076007187,4371883,0.0,1.0
2021-04-27,9.67,9.94,9.375,9.74,9.5093179913927,6345402,0.0,1.0
2021-04-26,8.74,9.43,8.71,9.35,9.12855474533078,4707312,0.0,1.0
2021-04-23,8.79,9.06,8.71,8.83,8.62087041724821,3683214,0.0,1.0
2021-04-22,8.84,9.25,8.72,9.07,8.85518626097863,3417541,0.0,1.0
2021-04-21,8.51,8.955,8.47,8.84,8.63063357740364,3136989,0.0,1.0
2021-04-20,9.14,9.2199,8.59,8.76,8.55252829616017,4292779,0.0,1.0
2021-04-19,9.32,9.575,9.18,9.29,9.06997578439817,3305208,0.0,1.0
2021-04-16,9.59,9.61,9.24,9.35,9.12855474533078,3043623,0.0,1.0
2021-04-15,9.47,9.585,9.215,9.47,9.24571266719599,3003830,0.0,1.0
2021-04-14,9.25,9.88,9.18,9.52,9.29452846797316,4755308,0.0,1.0
2021-04-13,8.95,9.175,8.825,9.08,8.86494942113406,3819200,0.0,1.0
2021-04-12,9.2,9.42,8.8,8.85,8.64039673755908,4445497,0.0,1.0
2021-04-09,9.61,9.66,8.96,9.0,8.78684413989059,5373105,0.0,1.0
2021-04-08,10.0,10.0396,9.36,9.7,9.47026535077097,6140651,0.0,1.0
2021-04-07,10.26,10.315,10.0,10.14,9.89984439761006,2801005,0.0,1.0
2021-04-06,10.19,10.5901,10.16,10.25,10.0072391593198,3176597,0.0,1.0
2021-04-05,10.95,10.95,10.04,10.11,9.87055491714376,4498934,0.0,1.0
2021-04-01,10.505,11.225,10.44,11.06,10.79805513191,4166530,0.0,1.0
2021-03-31,10.24,10.5655,10.14,10.33,10.0853444405633,3067128,0.0,1.0
2021-03-30,10.4,10.54,10.095,10.31,10.0658181202524,2634776,0.0,1.0
2021-03-29,10.76,11.0,10.475,10.51,10.2610813233611,3469801,0.0,1.0
2021-03-26,10.31,11.06,10.22,10.87,10.6125550889567,6176044,0.0,1.0
2021-03-25,9.48,10.2,9.3,10.18,9.9388970382318,4404359,0.0,1.0
2021-03-24,9.73,9.89,9.54,9.62,9.3921600695275,3053772,0.0,1.0
2021-03-23,10.09,10.09,9.36,9.58,9.35310742890576,5152572,0.0,1.0
2021-03-22,10.36,10.61,10.145,10.4,10.1536865616513,4479110,0.0,1.0
2021-03-19,9.62,10.52,9.6,10.49,10.2415550030503,11538468,0.0,1.0
2021-03-18,10.3,10.41,9.56,9.63,9.40192322968293,4470220,0.0,1.0
2021-03-17,10.29,10.65,10.2,10.41,10.1634497218068,3070724,0.0,1.0
2021-03-16,10.56,10.56,10.2,10.33,10.0853444405633,3261287,0.0,1.0
2021-03-15,10.55,10.71,10.37,10.53,10.280607643672,3222843,0.0,1.0
2021-03-12,11.05,11.08,10.49,10.57,10.3196602842937,4872091,0.0,1.0
2021-03-11,10.78,11.175,10.5,11.08,10.8175814522209,4436858,0.0,1.0
2021-03-10,9.87,11.085,9.76,10.72,10.4661076866252,8089012,0.0,1.0
2021-03-09,10.02,10.215,9.53,9.83,9.59718643279161,4869303,0.0,1.0
2021-03-08,10.61,10.745,10.16,10.18,9.9388970382318,4326028,0.0,1.0
2021-03-05,10.55,10.605,9.81,10.56,10.3098971241383,6347998,0.0,1.0
2021-03-04,9.79,10.61,9.78,10.34,10.0951076007187,7621447,0.0,1.0
2021-03-03,9.93,10.155,9.82,9.85,9.61671275310248,3878576,0.0,1.0
2021-03-02,10.13,10.49,9.75,9.81,9.57766011248074,3978242,0.0,1.0
2021-03-01,9.87,10.22,9.67,10.03,9.79244963590029,5481081,0.0,1.0
2021-02-26,10.04,10.325,9.575,9.64,9.41168638983836,6207958,0.0,1.0
2021-02-25,10.63,10.95,10.06,10.25,10.0072391593198,5721999,0.0,1.0
2021-02-24,10.46,10.845,9.93,10.69,10.4368182061589,7609142,0.0,1.0
2021-02-23,10.28,10.49,9.5242,10.43,10.1829760421176,5798782,0.0,1.0
2021-02-22,10.16,10.87,10.04,10.3,10.056054960097,6875549,0.0,1.0
2021-02-19,10.42,10.67,9.94,10.17,9.92913387807637,4632057,0.0,1.0
2021-02-18,11.46,11.46,10.27,10.35,10.1048707608742,5805942,0.0,1.0
2021-02-17,11.1,11.595,10.69,11.47,11.1983446982828,11311362,0.0,1.0
2021-02-16,10.95,11.18,10.37,10.94,10.6808972100448,9391167,0.0,1.0
2021-02-12,9.46,10.33,9.34,10.16,9.91937071792093,5476712,0.0,1.0
2021-02-11,10.21,10.51,9.31,9.57,9.34334426875033,6606214,0.0,1.0
2021-02-10,9.93,10.26,9.69,10.19,9.94866019838723,5422616,0.0,1.0
2021-02-09,9.73,10.11,9.562,9.77,9.538607471859,4707896,0.0,1.0
2021-02-08,9.42,9.98,9.37,9.89,9.65576539372421,6098432,0.0,1.0
2021-02-05,9.55,9.6,9.22,9.26,9.04068630393187,5525201,0.0,1.0
2021-02-04,9.45,9.4844,9.19,9.31,9.08950210470904,3198976,0.0,1.0
2021-02-03,9.4,9.72,8.97,9.46,9.23594950704055,6528071,0.0,1.0
2021-02-02,9.94,9.95,9.21,9.28,9.06021262424274,6075967,0.0,1.0
2021-02-01,9.67,9.965,9.34,9.62,9.3921600695275,5014501,0.0,1.0
2021-01-29,9.21,9.92,9.06,9.21,8.9918705031547,7002958,0.0,1.0
2021-01-28,9.62,10.1,8.99,9.34,9.11879158517534,6568962,0.0,1.0
2021-01-27,8.6,9.85,8.45,9.45,9.22618634688512,9379212,0.0,1.0
2021-01-26,9.15,9.39,8.635,8.71,8.503712495383,6142765,0.0,1.0
2021-01-25,8.76,9.02,8.37,8.97,8.75755465942429,5155985,0.0,1.0
2021-01-22,8.38,8.71,8.21,8.7,8.49394933522757,4885410,0.0,1.0
2021-01-21,8.8,9.0,8.18,8.62,8.4158440539841,6871737,0.0,1.0
2021-01-20,9.6,9.82,8.585,8.85,8.64039673755908,8883848,0.0,1.0
2021-01-19,10.08,10.18,9.24,9.53,9.30429162812859,10572810,0.0,1.0
2021-01-15,9.85,10.31,9.79,10.2,9.95842335854267,11305332,0.0,1.0
2021-01-14,9.49,9.96,9.41,9.96,9.72410751481225,9241065,0.0,1.0
2021-01-13,9.12,9.48,8.83,9.27,9.05044946408731,10437592,0.0,1.0
2021-01-12,8.32,9.29,8.3,9.16,8.94305470237753,10497587,0.0,1.0
2021-01-11,7.31,7.99,7.21,7.97,7.78123864388089,4463298,0.0,1.0
2021-01-08,7.83,7.845,7.45,7.52,7.34189643688636,4510643,0.0,1.0
2021-01-07,7.75,7.87,7.61,7.74,7.55668596030591,4555093,0.0,1.0
2021-01-06,7.13,7.77,7.13,7.71,7.5273964798396,6207269,0.0,1.0
2021-01-05,7.24,7.805,7.23,7.43,7.25402799548745,6759609,0.0,1.0
2021-01-04,6.88,7.18,6.78,7.13,6.96113319082443,4948437,0.0,1.0
2020-12-31,6.67,6.8099,6.58,6.7,6.54131730414077,3562420,0.0,1.0
2020-12-30,6.23,6.77,6.19,6.7,6.54131730414077,4495629,0.0,1.0
2020-12-29,6.59,6.64,6.21,6.24,6.09221193699081,5517905,0.0,1.0
2020-12-28,6.83,6.89,6.46,6.5,6.34605410103209,7494348,0.0,1.0
2020-12-24,7.38,7.4,7.0,7.03,6.86350158927009,1875476,0.0,1.0
2020-12-23,6.82,7.55,6.81,7.36,7.18568587439941,5935926,0.0,1.0
2020-12-22,6.95,7.06,6.775,6.86,6.69752786662772,3347552,0.0,1.0
2020-12-21,6.63,7.0,6.52,6.95,6.78539630802662,5582911,0.0,1.0
2020-12-18,6.96,6.99,6.77,6.85,6.68776470647228,11348457,0.0,1.0
2020-12-17,7.0,7.0399,6.7,7.01,6.84397526895923,4133517,0.0,1.0
2020-12-16,7.38,7.38,6.81,6.88,6.71705418693858,7675857,0.0,1.0
2020-12-15,7.07,7.25,6.99,7.21,7.0392384720679,4910752,0.0,1.0
2020-12-14,7.4,7.44,7.0,7.07,6.90255422989183,6618805,0.0,1.0
2020-12-11,7.84,7.86,7.125,7.25,7.07829111268964,7598085,0.0,1.0
2020-12-10,7.1,7.76,7.1,7.72,7.53715963999504,9811632,0.0,1.0
2020-12-09,7.0,7.27,6.9,7.08,6.91231739004726,6185400,0.0,1.0
2020-12-08,6.76,7.12,6.67,6.85,6.68776470647228,5965891,0.0,1.0
2020-12-07,7.16,7.22,6.76,6.78,6.61942258538424,7870465,0.0,1.0
2020-12-04,6.99,7.42,6.99,7.42,7.24426483533202,6229712,0.0,1.0
2020-12-03,6.99,7.055,6.56,6.91,6.74634366740489,8244497,0.0,1.0
2020-12-02,7.21,7.62,7.1,7.11,6.94160687051357,4987053,0.0,1.0
2020-12-01,7.44,7.69,7.2,7.27,7.09781743300051,3831481,0.0,1.0
2020-11-30,7.89,7.97,7.29,7.3,7.12710691346681,4236393,0.0,1.0
2020-11-27,7.8,7.955,7.6,7.78,7.59573860092764,2152394,0.0,1.0
2020-11-25,7.94,7.99,7.62,7.93,7.74218600325915,3472283,0.0,1.0
2020-11-24,7.77,8.0889,7.65,7.99,7.80076496419176,4650689,0.0,1.0
2020-11-23,7.31,7.64,7.25,7.64,7.45905435875157,6306307,0.0,1.0
2020-11-20,7.2,7.5,7.0,7.16,6.99042267129073,4094706,0.0,1.0
2020-11-19,6.98,7.24,6.69,7.22,7.04900163222334,6180622,0.0,1.0
2020-11-18,7.42,7.54,7.105,7.13,6.96113319082443,5059471,0.0,1.0
2020-11-17,6.93,7.33,6.91,7.31,7.13687007362224,4139934,0.0,1.0
2020-11-16,7.39,7.41,6.62,7.07,6.90255422989183,7940399,0.0,1.0
2020-11-13,6.87,7.265,6.845,7.18,7.0099489916016,3590997,0.0,1.0
2020-11-12,6.72,7.06,6.645,6.75,6.59013310491794,5054481,0.0,1.0
2020-11-11,6.98,7.3383,6.74,6.91,6.74634366740489,6562932,0.0,1.0
2020-11-10,6.52,6.98,6.38,6.97,6.80492262833749,6199369,0.0,1.0
2020-11-09,6.31,6.57,6.07,6.43,6.27771197994405,8962534,0.0,1.0
2020-11-06,6.08,6.33,6.04,6.06,5.916475054193,5577010,0.0,1.0
2020-11-05,6.05,6.34,6.01,6.04,5.89694873388213,5999428,0.0,1.0
2020-11-04,6.3,6.34,5.93,6.04,5.89694873388213,8158302,0.0,1.0
2020-11-03,6.68,6.74,6.29,6.36,6.20936985885602,6232176,0.0,1.0
2020-11-02,6.46,6.665,6.12,6.59,6.433922542431,7488805,0.0,1.0
2020-10-30,7.38,7.41,6.35,6.58,6.42415938227556,17409164,0.0,1.0
2020-10-29,7.83,7.96,7.57,7.76,7.57621228061677,7102519,0.0,1.0
2020-10-28,8.4,8.56,7.895,7.92,7.73242284310372,7832395,0.0,1.0
2020-10-27,8.73,8.79,8.5313,8.62,8.4158440539841,5135661,0.0,1.0
2020-10-26,9.17,9.25,8.67,8.74,8.5330019758493,5260659,0.0,1.0
2020-10-23,9.27,9.3617,9.0,9.09,8.87471258128949,3682313,0.0,1.0
2020-10-22,8.72,9.41,8.59,9.39,9.16760738595251,6868060,0.0,1.0
2020-10-21,9.0,9.2783,8.61,8.66,8.45489669460583,6898293,0.0,1.0
2020-10-20,8.48,8.88,8.402,8.69,8.48418617507213,4875733,0.0,1.0
2020-10-19,8.36,8.505,8.11,8.35,8.15223872978738,4036267,0.0,1.0
