,OIS_Open,OIS_High,OIS_Low,OIS_Close,OIS_Adj Close,OIS_Volume,OIS_Dividend Amount,OIS_Split Coefficient
2019-06-05,16.79,16.81,16.01,16.47,16.47,420089,0.0,1.0
2019-06-04,16.86,17.06,16.62,16.72,16.72,357920,0.0,1.0
2019-06-03,16.61,16.89,16.415,16.65,16.65,619389,0.0,1.0
2019-05-31,16.42,16.96,16.25,16.64,16.64,567530,0.0,1.0
2019-05-30,16.93,17.35,16.62,16.87,16.87,509556,0.0,1.0
2019-05-29,16.43,17.1,16.24,16.97,16.97,391109,0.0,1.0
2019-05-28,16.93,17.12,16.6,16.81,16.81,458039,0.0,1.0
2019-05-24,17.26,17.26,16.76,16.87,16.87,311672,0.0,1.0
2019-05-23,17.45,17.55,16.54,16.95,16.95,563428,0.0,1.0
2019-05-22,19.22,19.37,17.94,18.11,18.11,454917,0.0,1.0
2019-05-21,19.13,19.71,19.01,19.54,19.54,427703,0.0,1.0
2019-05-20,18.99,19.35,18.92,19.03,19.03,504946,0.0,1.0
2019-05-17,19.03,19.39,18.82,19.15,19.15,786865,0.0,1.0
2019-05-16,18.91,19.55,18.8076,19.31,19.31,545697,0.0,1.0
2019-05-15,18.09,18.87,18.0,18.77,18.77,462168,0.0,1.0
2019-05-14,17.45,18.43,17.36,18.38,18.38,458127,0.0,1.0
2019-05-13,17.84,18.1,16.9,17.14,17.14,595501,0.0,1.0
2019-05-10,18.28,18.51,17.75,18.18,18.18,351171,0.0,1.0
2019-05-09,18.3,18.555,17.9,18.44,18.44,248081,0.0,1.0
2019-05-08,18.62,19.02,18.45,18.55,18.55,320228,0.0,1.0
2019-05-07,18.84,19.09,18.36,18.63,18.63,323741,0.0,1.0
2019-05-06,18.96,19.47,18.68,19.31,19.31,357328,0.0,1.0
2019-05-03,18.76,19.44,18.76,19.17,19.17,414518,0.0,1.0
2019-05-02,18.3,18.64,17.99,18.51,18.51,413746,0.0,1.0
2019-05-01,19.35,19.61,18.5,18.54,18.54,908433,0.0,1.0
2019-04-30,20.46,20.6,19.1,19.32,19.32,644882,0.0,1.0
2019-04-29,20.01,20.61,20.0,20.3,20.3,733052,0.0,1.0
2019-04-26,19.87,20.19,18.88,19.83,19.83,835400,0.0,1.0
2019-04-25,17.71,21.27,17.63,19.74,19.74,1872882,0.0,1.0
2019-04-24,19.5,19.53,18.4,18.42,18.42,861819,0.0,1.0
2019-04-23,18.92,19.54,18.78,19.4,19.4,692332,0.0,1.0
2019-04-22,18.09,19.1,17.96,18.93,18.93,981518,0.0,1.0
2019-04-18,17.9,18.1,17.6,17.96,17.96,754876,0.0,1.0
2019-04-17,18.35,18.38,17.63,17.91,17.91,710111,0.0,1.0
2019-04-16,17.97,18.25,17.7,18.2,18.2,545771,0.0,1.0
2019-04-15,18.11,18.29,17.73,17.75,17.75,425363,0.0,1.0
2019-04-12,19.02,19.12,18.16,18.2,18.2,465387,0.0,1.0
2019-04-11,18.36,18.63,18.13,18.59,18.59,375681,0.0,1.0
2019-04-10,18.4,18.85,18.23,18.4,18.4,544564,0.0,1.0
2019-04-09,18.65,18.7,18.09,18.25,18.25,559594,0.0,1.0
2019-04-08,18.65,19.13,18.59,18.67,18.67,530252,0.0,1.0
2019-04-05,17.94,18.85,17.87,18.64,18.64,494889,0.0,1.0
2019-04-04,17.02,17.83,16.81,17.76,17.76,583531,0.0,1.0
2019-04-03,17.48,17.68,16.89,17.01,17.01,394430,0.0,1.0
2019-04-02,17.81,17.87,17.17,17.26,17.26,482939,0.0,1.0
2019-04-01,17.16,17.86,17.0,17.83,17.83,733825,0.0,1.0
2019-03-29,16.94,17.54,16.57,16.96,16.96,935092,0.0,1.0
2019-03-28,15.49,16.525,15.46,16.47,16.47,1335274,0.0,1.0
2019-03-27,15.87,16.47,15.61,15.62,15.62,1783166,0.0,1.0
2019-03-26,15.1,15.53,14.93,14.95,14.95,858242,0.0,1.0
2019-03-25,14.81,14.96,14.46,14.82,14.82,581934,0.0,1.0
2019-03-22,15.89,15.99,14.93,14.95,14.95,937064,0.0,1.0
2019-03-21,16.06,16.33,15.8,16.17,16.17,485827,0.0,1.0
2019-03-20,16.09,16.6292,15.83,16.14,16.14,903487,0.0,1.0
2019-03-19,16.52,16.88,15.995,16.09,16.09,530194,0.0,1.0
2019-03-18,15.69,16.41,15.56,16.34,16.34,661039,0.0,1.0
2019-03-15,16.05,16.15,15.56,15.64,15.64,933185,0.0,1.0
2019-03-14,16.12,16.34,15.87,16.15,16.15,429574,0.0,1.0
2019-03-13,15.95,16.17,15.81,16.07,16.07,413645,0.0,1.0
2019-03-12,15.31,15.84,15.31,15.82,15.82,523316,0.0,1.0
2019-03-11,15.11,15.4899,14.88,15.27,15.27,601549,0.0,1.0
2019-03-08,15.11,15.25,14.73,14.93,14.93,470431,0.0,1.0
2019-03-07,15.99,15.99,15.36,15.46,15.46,489406,0.0,1.0
2019-03-06,17.02,17.02,15.93,15.96,15.96,579130,0.0,1.0
2019-03-05,17.4,17.5262,17.03,17.21,17.21,378183,0.0,1.0
2019-03-04,17.47,17.73,16.81,17.35,17.35,446288,0.0,1.0
2019-03-01,17.28,17.64,17.19,17.36,17.36,329617,0.0,1.0
2019-02-28,17.45,17.45,16.66,17.14,17.14,387136,0.0,1.0
2019-02-27,17.44,17.81,17.16,17.4,17.4,272391,0.0,1.0
2019-02-26,17.62,17.84,17.295,17.31,17.31,321130,0.0,1.0
2019-02-25,17.77,18.125,17.58,17.61,17.61,341797,0.0,1.0
2019-02-22,17.94,18.23,17.57,17.77,17.77,518474,0.0,1.0
2019-02-21,18.55,18.6027,17.4,17.72,17.72,410194,0.0,1.0
2019-02-20,18.36,18.86,18.36,18.61,18.61,693073,0.0,1.0
2019-02-19,18.03,18.76,18.03,18.47,18.47,542818,0.0,1.0
2019-02-15,17.41,18.31,17.41,18.3,18.3,876295,0.0,1.0
2019-02-14,16.5,17.8,16.5,17.21,17.21,1693216,0.0,1.0
2019-02-13,17.51,18.1823,17.39,17.58,17.58,770153,0.0,1.0
2019-02-12,17.25,17.8,17.06,17.48,17.48,848648,0.0,1.0
2019-02-11,16.43,17.1,16.32,16.88,16.88,1030054,0.0,1.0
2019-02-08,16.87,17.13,16.28,16.6,16.6,339923,0.0,1.0
2019-02-07,17.79,18.04,16.78,16.99,16.99,460630,0.0,1.0
2019-02-06,17.34,18.0,17.21,17.98,17.98,469802,0.0,1.0
2019-02-05,17.85,18.11,17.55,17.71,17.71,464487,0.0,1.0
2019-02-04,17.31,17.88,17.22,17.88,17.88,303219,0.0,1.0
2019-02-01,17.35,17.87,17.15,17.5,17.5,424284,0.0,1.0
2019-01-31,17.36,17.56,17.03,17.22,17.22,559587,0.0,1.0
2019-01-30,17.37,17.57,16.94,17.29,17.29,355775,0.0,1.0
2019-01-29,17.55,17.56,17.18,17.18,17.18,241432,0.0,1.0
2019-01-28,17.37,17.5429,16.98,17.31,17.31,373284,0.0,1.0
2019-01-25,17.08,17.98,17.08,17.79,17.79,558059,0.0,1.0
2019-01-24,16.36,17.09,16.16,16.78,16.78,412886,0.0,1.0
2019-01-23,17.15,17.44,16.31,16.37,16.37,551601,0.0,1.0
2019-01-22,17.56,17.56,16.9,17.24,17.24,723831,0.0,1.0
2019-01-18,18.14,18.14,17.68,17.86,17.86,635502,0.0,1.0
2019-01-17,17.76,17.94,17.34,17.73,17.73,850394,0.0,1.0
2019-01-16,17.46,18.06,17.42,18.01,18.01,505125,0.0,1.0
2019-01-15,17.75,17.88,17.31,17.5,17.5,481384,0.0,1.0
2019-01-14,17.54,17.87,17.12,17.54,17.54,627638,0.0,1.0
2019-01-11,17.75,17.945,17.07,17.84,17.84,727563,0.0,1.0
2019-01-10,17.88,18.34,17.46,18.04,18.04,906974,0.0,1.0
2019-01-09,17.83,18.39,17.62,18.32,18.32,565879,0.0,1.0
2019-01-08,17.48,17.87,17.18,17.51,17.51,482245,0.0,1.0
2019-01-07,16.42,17.44,16.28,17.21,17.21,491452,0.0,1.0
2019-01-04,15.88,16.6,15.6,16.49,16.49,608518,0.0,1.0
2019-01-03,15.27,15.94,14.82,15.44,15.44,612717,0.0,1.0
2019-01-02,14.01,15.47,13.78,15.22,15.22,933632,0.0,1.0
2018-12-31,14.77,14.93,13.915,14.28,14.28,711167,0.0,1.0
2018-12-28,14.57,15.05,14.38,14.65,14.65,845887,0.0,1.0
2018-12-27,14.08,14.47,13.67,14.47,14.47,784511,0.0,1.0
2018-12-26,13.65,14.46,13.2,14.46,14.46,603181,0.0,1.0
2018-12-24,13.75,14.58,13.62,13.63,13.63,489657,0.0,1.0
2018-12-21,13.96,14.25,13.57,13.88,13.88,1724214,0.0,1.0
2018-12-20,14.35,14.61,13.98,14.1,14.1,1577059,0.0,1.0
2018-12-19,15.32,15.81,14.36,14.51,14.51,992359,0.0,1.0
2018-12-18,15.83,15.97,15.31,15.51,15.51,823353,0.0,1.0
2018-12-17,16.16,16.66,15.73,15.86,15.86,1251916,0.0,1.0
2018-12-14,17.06,17.26,16.0,16.11,16.11,687474,0.0,1.0
2018-12-13,17.65,17.83,17.185,17.39,17.39,652527,0.0,1.0
2018-12-12,18.14,18.35,17.77,17.8,17.8,930403,0.0,1.0
2018-12-11,19.14,19.17,17.7,17.8,17.8,816792,0.0,1.0
2018-12-10,19.73,19.96,18.67,18.78,18.78,564774,0.0,1.0
2018-12-07,20.86,21.28,20.01,20.1,20.1,462000,0.0,1.0
2018-12-06,20.74,20.88,19.78,20.16,20.16,655355,0.0,1.0
2018-12-04,23.17,23.42,21.27,21.36,21.36,409468,0.0,1.0
2018-12-03,23.25,23.38,22.62,23.26,23.26,661210,0.0,1.0
2018-11-30,22.3,22.85,21.79,22.42,22.42,959599,0.0,1.0
2018-11-29,22.67,22.86,22.02,22.56,22.56,350416,0.0,1.0
2018-11-28,22.54,22.68,21.62,22.62,22.62,489015,0.0,1.0
2018-11-27,22.7,23.22,22.36,22.45,22.45,351454,0.0,1.0
2018-11-26,22.35,22.9,22.34,22.8,22.8,439718,0.0,1.0
2018-11-23,21.81,22.2,21.79,21.99,21.99,156648,0.0,1.0
2018-11-21,22.41,23.08,22.14,22.73,22.73,322320,0.0,1.0
2018-11-20,22.32,22.38,21.6,22.08,22.08,459148,0.0,1.0
2018-11-19,22.72,23.17,22.47,22.84,22.84,458693,0.0,1.0
2018-11-16,22.56,23.09,22.26,22.95,22.95,644824,0.0,1.0
2018-11-15,21.83,22.6,21.71,22.52,22.52,518409,0.0,1.0
2018-11-14,22.06,22.3799,21.06,21.91,21.91,518739,0.0,1.0
2018-11-13,22.27,22.75,21.48,21.48,21.48,556431,0.0,1.0
2018-11-12,23.92,24.0,22.23,22.3,22.3,732972,0.0,1.0
2018-11-09,22.66,23.2,22.05,23.05,23.05,760521,0.0,1.0
2018-11-08,23.43,23.8,22.97,23.09,23.09,520063,0.0,1.0
2018-11-07,23.6,23.9,23.11,23.66,23.66,633735,0.0,1.0
2018-11-06,23.01,23.405,22.62,23.28,23.28,649808,0.0,1.0
2018-11-05,22.76,23.08,22.42,23.01,23.01,483514,0.0,1.0
2018-11-02,22.44,23.15,22.3,22.58,22.58,364523,0.0,1.0
2018-11-01,22.4,22.58,21.68,22.25,22.25,940948,0.0,1.0
2018-10-31,23.4,23.57,22.25,22.27,22.27,1017539,0.0,1.0
2018-10-30,21.46,23.33,21.46,23.28,23.28,760772,0.0,1.0
2018-10-29,22.15,23.12,21.39,21.87,21.87,1036569,0.0,1.0
2018-10-26,22.92,23.81,22.5,23.07,23.07,652588,0.0,1.0
2018-10-25,23.7,24.15,23.38,23.46,23.46,475616,0.0,1.0
2018-10-24,25.44,25.44,23.23,23.27,23.27,458115,0.0,1.0
2018-10-23,25.61,25.77,24.79,25.23,25.23,1277879,0.0,1.0
2018-10-22,26.92,26.92,26.17,26.67,26.67,601715,0.0,1.0
2018-10-19,26.79,27.67,26.79,27.1,27.1,458573,0.0,1.0
2018-10-18,28.69,29.285,26.755,26.81,26.81,1395924,0.0,1.0
2018-10-17,29.5,29.88,29.13,29.76,29.76,501027,0.0,1.0
2018-10-16,29.65,30.02,29.12,29.9,29.9,408302,0.0,1.0
2018-10-15,29.5,29.88,28.43,29.38,29.38,593185,0.0,1.0
2018-10-12,29.87,29.87,28.84,29.46,29.46,623422,0.0,1.0
2018-10-11,30.77,31.26,29.13,29.36,29.36,701680,0.0,1.0
2018-10-10,33.31,33.43,31.25,31.28,31.28,706521,0.0,1.0
