,SXT_Open,SXT_High,SXT_Low,SXT_Close,SXT_Adj Close,SXT_Volume,SXT_Dividend Amount,SXT_Split Coefficient
2010-05-26,27.11,27.32,26.8,26.89,19.9185413868852,493900,0.0,1.0
2010-05-25,26.51,27.07,26.27,27.02,20.0148377937389,740100,0.0,1.0
2010-05-24,26.95,27.27,26.72,27.1,20.0740971210334,720700,0.0,1.0
2010-05-21,26.81,27.29,26.75,27.07,20.051874873298,1051600,0.0,1.0
2010-05-20,27.55,27.75,27.12,27.19,20.1407638642398,448000,0.0,1.0
2010-05-19,28.66,28.66,28.03,28.18,20.87409803951,280900,0.0,1.0
2010-05-18,29.12,29.4,28.64,28.67,21.2370614191892,402900,0.0,1.0
2010-05-17,29.01,29.15,28.25,28.97,21.4592838965438,459900,0.0,1.0
2010-05-14,29.04,29.13,28.57,28.96,21.451876480632,312900,0.0,1.0
2010-05-13,29.15,29.54,29.08,29.2,21.6296544625157,301100,0.0,1.0
2010-05-12,28.98,29.4,28.9,29.29,21.6963212057221,366800,0.0,1.0
2010-05-11,28.88,29.38,28.82,28.96,21.451876480632,625600,0.0,1.0
2010-05-10,29.65,29.65,28.85,29.14,21.5852099670448,663700,0.0,1.0
2010-05-07,29.45,29.45,28.13,28.39,21.0296537736583,841200,0.0,1.0
2010-05-06,30.18,30.35,28.31,29.42,21.7926176125758,407800,0.0,1.0
2010-05-05,30.68,30.71,30.08,30.29,22.4370627969041,573800,0.0,1.0
2010-05-04,31.64,31.64,30.43,30.71,22.7481742652006,460100,0.2,1.0
2010-05-03,31.76,32.4,31.56,32.29,23.763783468888,281800,0.0,1.0
2010-04-30,32.11,32.32,31.48,31.53,23.2044624581616,240400,0.0,1.0
2010-04-29,31.83,32.35,31.64,32.17,23.6754696250891,199300,0.0,1.0
2010-04-28,31.65,32.17,31.39,31.79,23.3958091197259,194500,0.0,1.0
2010-04-27,31.95,32.4,31.47,31.56,23.2265409191113,273200,0.0,1.0
2010-04-26,32.17,32.39,31.95,32.07,23.6018747552567,232900,0.0,1.0
2010-04-23,31.76,32.14,31.46,32.13,23.6460316771561,269400,0.0,1.0
2010-04-22,30.77,31.72,30.75,31.67,23.307495275927,247000,0.0,1.0
2010-04-21,31.01,31.46,31.01,31.16,22.9321614397816,298000,0.0,1.0
2010-04-20,30.97,32.11,30.88,31.09,22.880645030899,527200,0.0,1.0
2010-04-19,30.58,31.86,30.49,31.67,23.307495275927,511900,0.0,1.0
2010-04-16,30.81,30.82,30.48,30.63,22.5421086296698,239300,0.0,1.0
2010-04-15,30.33,30.92,30.26,30.85,22.7040173433011,142500,0.0,1.0
2010-04-14,30.0,30.58,29.92,30.58,22.5053111947536,205400,0.0,1.0
2010-04-13,29.63,30.0,29.55,30.0,22.0784609497256,247000,0.0,1.0
2010-04-12,29.72,29.83,29.52,29.71,21.8650358272116,282900,0.0,1.0
2010-04-09,29.66,29.75,29.34,29.73,21.8797548011781,129900,0.0,1.0
2010-04-08,29.81,29.9,29.62,29.69,21.8503168532451,148500,0.0,1.0
2010-04-07,29.62,30.0,29.62,29.99,22.0711014627423,179500,0.0,1.0
2010-04-06,29.42,29.85,29.4,29.81,21.938630697044,133100,0.0,1.0
2010-04-05,29.44,29.6,29.29,29.6,21.7840814703959,167400,0.0,1.0
2010-04-01,29.26,29.52,29.03,29.31,21.5706563478819,153500,0.0,1.0
2010-03-31,29.36,29.53,29.06,29.06,21.3866691733009,235000,0.0,1.0
2010-03-30,29.4,29.6,29.17,29.37,21.6148132697814,167000,0.0,1.0
2010-03-29,29.12,29.4,29.02,29.36,21.6074537827981,180900,0.0,1.0
2010-03-26,29.11,29.28,28.81,28.95,21.3057148164852,124700,0.0,1.0
2010-03-25,28.99,29.51,28.87,28.95,21.3057148164852,253000,0.0,1.0
2010-03-24,29.08,29.13,28.77,28.78,21.1806035377701,218500,0.0,1.0
2010-03-23,28.98,29.2,28.81,29.12,21.4308260952003,208200,0.0,1.0
2010-03-22,28.72,29.04,28.72,29.02,21.3572312253679,212200,0.0,1.0
2010-03-19,28.95,29.52,28.69,28.95,21.3057148164852,426100,0.0,1.0
2010-03-18,29.35,29.72,29.34,29.43,21.6589701916808,133500,0.0,1.0
2010-03-17,29.44,29.48,29.28,29.42,21.6516107046976,101400,0.0,1.0
2010-03-16,29.22,29.35,29.03,29.31,21.5706563478819,89600,0.0,1.0
2010-03-15,29.23,29.41,28.97,29.23,21.511780452016,160400,0.0,1.0
2010-03-12,29.14,29.29,28.95,29.21,21.4970614780495,175100,0.0,1.0
2010-03-11,28.88,29.1,28.75,29.06,21.3866691733009,151700,0.0,1.0
2010-03-10,28.93,29.15,28.72,28.95,21.3057148164852,162600,0.0,1.0
2010-03-09,28.8,29.1,28.72,28.86,21.239479433636,163400,0.0,1.0
2010-03-08,28.95,29.04,28.76,28.79,21.1879630247533,150100,0.0,1.0
2010-03-05,28.39,28.99,28.28,28.88,21.2541984076025,306800,0.0,1.0
2010-03-04,28.1,28.47,28.04,28.27,20.8052697016247,258000,0.0,1.0
2010-03-03,28.02,28.46,28.02,28.09,20.6727989359264,229700,0.0,1.0
2010-03-02,27.5,28.0,27.48,27.91,20.540328170228,308300,0.0,1.0
2010-03-01,26.64,27.5,26.64,27.49,20.2312297169319,318700,0.0,1.0
2010-02-26,26.74,26.74,26.25,26.42,19.443764609725,202600,0.0,1.0
2010-02-25,26.46,26.71,26.37,26.65,19.6130328103396,117800,0.0,1.0
2010-02-24,26.51,27.11,26.51,26.82,19.7381440890547,237100,0.0,1.0
2010-02-23,26.77,26.99,26.34,26.36,19.3996076878256,162600,0.0,1.0
2010-02-22,26.74,26.91,26.53,26.8,19.7234251150882,157200,0.0,1.0
2010-02-19,26.07,26.62,25.94,26.54,19.5320784535239,262100,0.0,1.0
2010-02-18,26.03,26.15,25.85,26.07,19.1861825653115,286600,0.0,1.0
2010-02-17,26.06,26.1,25.87,26.02,19.1493851303953,265400,0.0,1.0
2010-02-16,25.75,25.91,25.54,25.89,19.0537117996132,316200,0.0,1.0
2010-02-12,25.24,25.62,25.13,25.58,18.8255677031327,168100,0.0,1.0
2010-02-11,25.24,25.43,24.96,25.43,18.7151753983841,162800,0.0,1.0
2010-02-10,25.11,25.35,24.76,25.22,18.560626171736,160800,0.0,1.0
2010-02-09,25.18,25.4,24.9,25.22,18.560626171736,311000,0.0,1.0
2010-02-08,25.57,25.57,24.94,24.98,18.3839984841382,320000,0.0,1.0
2010-02-05,25.91,26.06,24.89,25.59,18.8329271901159,313200,0.19,1.0
2010-02-04,26.28,26.41,25.99,25.99,18.9863373805707,290800,0.0,1.0
2010-02-03,26.44,26.55,26.03,26.46,19.3296839973028,149900,0.0,1.0
2010-02-02,26.49,26.6,26.27,26.51,19.3662102331254,207700,0.0,1.0
2010-02-01,26.06,26.38,25.88,26.38,19.2712420199867,223200,0.0,1.0
2010-01-29,26.57,26.7,25.95,25.95,18.9571163919127,378800,0.0,1.0
2010-01-28,27.2,27.2,26.38,26.56,19.402736468948,181100,0.0,1.0
2010-01-27,26.89,27.24,26.75,27.09,19.7899145686672,296400,0.0,1.0
2010-01-26,27.03,27.26,26.82,27.02,19.7387778385156,249900,0.0,1.0
2010-01-25,27.43,27.43,26.88,26.98,19.7095568498576,172600,0.0,1.0
2010-01-22,27.3,27.65,27.12,27.2,19.8702722874769,249100,0.0,1.0
2010-01-21,27.56,27.74,27.23,27.44,20.0455982194252,305300,0.0,1.0
2010-01-20,27.13,27.48,26.86,27.45,20.0529034665897,368900,0.0,1.0
2010-01-19,27.03,27.31,27.0,27.3,19.943324759122,294400,0.0,1.0
2010-01-15,27.47,27.57,26.77,26.94,19.6803358611995,303300,0.0,1.0
2010-01-14,27.58,27.58,27.24,27.4,20.0163772307671,154500,0.0,1.0
2010-01-13,27.29,27.67,27.28,27.57,20.1405664325639,188700,0.0,1.0
2010-01-12,27.14,27.48,27.07,27.31,19.9506300062865,182200,0.0,1.0
2010-01-11,27.75,27.75,27.23,27.38,20.0017667364381,121000,0.0,1.0
2010-01-08,27.31,27.51,27.19,27.5,20.0894297024123,142200,0.0,1.0
2010-01-07,27.26,27.36,26.92,27.27,19.9214090176284,187200,0.0,1.0
2010-01-06,27.41,27.49,27.18,27.38,20.0017667364381,201500,0.0,1.0
2010-01-05,27.72,27.98,27.37,27.41,20.0236824779316,200800,0.0,1.0
2010-01-04,26.48,27.73,26.48,27.72,20.2501451400316,536800,0.0,1.0
2009-12-31,26.66,26.71,26.23,26.3,19.2128000426706,259300,0.0,1.0
2009-12-30,26.71,26.93,26.62,26.76,19.5488414122383,134800,0.0,1.0
2009-12-29,26.59,26.97,26.56,26.89,19.6438096253769,158100,0.0,1.0
2009-12-28,26.75,26.75,26.4,26.59,19.4246522104415,123600,0.0,1.0
2009-12-24,26.37,26.74,26.37,26.6,19.431957457606,81300,0.0,1.0
2009-12-23,26.09,26.5,26.05,26.37,19.2639367728222,233500,0.0,1.0
2009-12-22,26.09,26.3,25.91,26.1,19.0666950993804,166200,0.0,1.0
2009-12-21,26.17,26.24,25.86,25.96,18.9644216390772,147200,0.0,1.0
2009-12-18,26.11,26.15,25.57,25.96,18.9644216390772,574200,0.0,1.0
2009-12-17,26.02,26.19,25.68,25.89,18.9132849089256,217100,0.0,1.0
2009-12-16,26.14,26.4,25.94,26.26,19.1835790540126,229400,0.0,1.0
2009-12-15,25.71,26.02,25.61,25.92,18.9352006504191,327200,0.0,1.0
2009-12-14,25.83,25.85,25.39,25.85,18.8840639202675,278200,0.0,1.0
2009-12-11,25.6,25.62,25.18,25.6,18.7014327411547,191000,0.0,1.0
2009-12-10,25.66,25.9,25.27,25.44,18.5845487865225,162800,0.0,1.0
2009-12-09,25.35,25.62,25.16,25.61,18.7087379883192,151200,0.0,1.0
2009-12-08,25.66,25.66,25.19,25.42,18.5699382921934,214700,0.0,1.0
2009-12-07,25.69,26.03,25.62,25.87,18.8986744145965,188700,0.0,1.0
2009-12-04,25.67,26.04,25.45,25.69,18.7671799656353,257500,0.0,1.0
2009-12-03,25.85,25.98,25.34,25.37,18.5334120563709,154200,0.0,1.0
2009-12-02,25.54,26.02,25.31,25.87,18.8986744145965,183700,0.0,1.0
2009-12-01,25.56,25.59,25.32,25.51,18.6356855166741,441700,0.0,1.0
2009-11-30,25.29,25.41,24.62,25.34,18.5114963148773,340000,0.0,1.0
2009-11-27,25.3,25.61,25.14,25.29,18.4749700790548,103700,0.0,1.0
2009-11-25,25.72,26.05,25.57,25.88,18.9059796617611,97700,0.0,1.0
2009-11-24,25.91,25.91,25.36,25.75,18.8110114486224,150900,0.0,1.0
2009-11-23,25.95,26.53,25.77,25.9,18.9205901560901,230900,0.0,1.0
2009-11-20,25.42,25.74,25.39,25.72,18.7890957071288,174800,0.0,1.0
2009-11-19,26.07,26.12,25.48,25.61,18.7087379883192,204300,0.0,1.0
2009-11-18,26.36,26.5,26.16,26.32,19.2274105369997,166000,0.0,1.0
2009-11-17,26.24,26.42,26.16,26.37,19.2639367728222,333500,0.0,1.0
2009-11-16,25.83,26.41,25.78,26.26,19.1835790540126,241400,0.0,1.0
2009-11-13,25.54,25.93,25.2,25.74,18.8037062014579,175900,0.0,1.0
2009-11-12,25.98,26.15,25.41,25.43,18.577243539358,223300,0.0,1.0
2009-11-11,26.21,26.31,25.69,25.95,18.9571163919127,206600,0.0,1.0
2009-11-10,26.01,26.34,25.84,26.0,18.9936426277352,213000,0.0,1.0
2009-11-09,25.61,26.16,25.5,26.16,19.1105265823674,229600,0.0,1.0
2009-11-06,25.2,25.67,25.2,25.49,18.621075022345,198700,0.0,1.0
2009-11-05,25.18,25.47,25.06,25.45,18.591854033687,554300,0.19,1.0
2009-11-04,25.55,25.81,25.0,25.08,18.1857916990979,273300,0.0,1.0
2009-11-03,25.34,25.55,25.04,25.5,18.4903384500397,282200,0.0,1.0
2009-11-02,25.45,25.72,25.04,25.54,18.5193429025103,359900,0.0,1.0
2009-10-30,25.61,25.83,25.1,25.29,18.3380650745688,344300,0.0,1.0
2009-10-29,25.69,25.87,25.56,25.77,18.6861185042166,280100,0.0,1.0
2009-10-28,25.92,26.19,25.45,25.49,18.483087336922,292800,0.0,1.0
2009-10-27,26.17,26.31,25.78,25.86,18.7513785222756,327400,0.0,1.0
2009-10-26,26.4,26.8,25.98,25.99,18.8456429928052,432400,0.0,1.0
2009-10-23,26.8,26.92,26.19,26.42,19.1574408568647,375000,0.0,1.0
2009-10-22,26.23,26.83,26.16,26.71,19.3677231372769,263300,0.0,1.0
2009-10-21,26.78,27.43,26.36,26.39,19.1356875175117,487000,0.0,1.0
2009-10-20,26.23,27.35,25.85,26.98,19.5635031914538,726800,0.0,1.0
2009-10-19,26.39,26.48,25.56,26.28,19.0559252732174,980300,0.0,1.0
2009-10-16,26.72,27.3,25.5,26.32,19.084929725688,1627400,0.0,1.0
2009-10-15,28.73,29.07,28.68,29.07,21.0789858330453,200700,0.0,1.0
2009-10-14,28.35,28.95,28.26,28.94,20.9847213625156,301700,0.0,1.0
2009-10-13,28.1,28.27,27.93,28.2,20.4481389918086,257100,0.0,1.0
2009-10-12,27.88,28.18,27.65,28.18,20.4336367655733,168300,0.0,1.0
2009-10-09,27.69,27.93,27.61,27.73,20.1073366752785,189200,0.0,1.0
2009-10-08,27.53,27.65,27.25,27.63,20.0348255441018,236700,0.0,1.0
2009-10-07,27.23,27.5,27.08,27.28,19.7810365849836,151200,0.0,1.0
2009-10-06,27.25,27.67,27.05,27.28,19.7810365849836,271800,0.0,1.0
2009-10-05,26.83,27.15,26.73,27.04,19.6070098701597,218000,0.0,1.0
2009-10-02,26.59,27.0,26.59,26.76,19.4039787028652,200400,0.0,1.0
2009-10-01,27.83,27.91,26.97,26.97,19.5562520783361,306300,0.0,1.0
2009-09-30,28.11,28.17,27.41,27.77,20.1363411277491,197600,0.0,1.0
2009-09-29,28.01,28.24,27.91,28.01,20.310367842573,242800,0.0,1.0
2009-09-28,27.52,28.21,27.4,28.09,20.3683767475143,232700,0.0,1.0
2009-09-25,27.31,27.39,26.94,27.35,19.8317943768073,150800,0.0,1.0
2009-09-24,27.6,27.71,27.22,27.31,19.8027899243366,193700,0.0,1.0
2009-09-23,28.03,28.03,27.46,27.47,19.9188077342192,217800,0.0,1.0
2009-09-22,28.22,28.3,27.8,27.91,20.2378567113964,208900,0.0,1.0
2009-09-21,28.01,28.21,27.77,28.08,20.3611256343967,214100,0.0,1.0
2009-09-18,28.06,28.62,28.01,28.19,20.4408878786909,408100,0.0,1.0
2009-09-17,28.33,28.37,28.0,28.06,20.3466234081613,241400,0.0,1.0
2009-09-16,27.99,28.32,27.79,28.31,20.5279012361029,189700,0.0,1.0
2009-09-15,27.58,27.85,27.45,27.84,20.1870989195728,134000,0.0,1.0
2009-09-14,27.23,27.69,27.08,27.67,20.0638299965725,130900,0.0,1.0
2009-09-11,27.38,27.4,27.15,27.36,19.8390454899249,137700,0.0,1.0
2009-09-10,27.14,27.36,26.88,27.36,19.8390454899249,207500,0.0,1.0
2009-09-09,26.91,27.27,26.8,27.1,19.6505165488657,159300,0.0,1.0
2009-09-08,26.95,27.06,26.52,26.79,19.4257320422182,242600,0.0,1.0
2009-09-04,26.35,26.7,26.09,26.63,19.3097142323356,212600,0.0,1.0
2009-09-03,26.41,26.41,25.89,26.36,19.1139341781587,184300,0.0,1.0
2009-09-02,26.0,26.49,26.0,26.18,18.9834141420408,433400,0.0,1.0
2009-09-01,26.01,26.6,25.72,25.98,18.8383918796875,482700,0.0,1.0
2009-08-31,26.26,26.33,26.03,26.07,18.9036518977465,374500,0.0,1.0
2009-08-28,26.97,26.97,26.12,26.24,19.0269208207467,304100,0.0,1.0
2009-08-27,26.94,27.19,26.35,26.66,19.3314675716886,300300,0.0,1.0
2009-08-26,27.04,27.18,26.62,26.9,19.5054942865125,562600,0.0,1.0
2009-08-25,27.23,27.56,27.07,27.1,19.6505165488657,315300,0.0,1.0
2009-08-24,26.99,27.27,26.99,27.18,19.708525453807,289100,0.0,1.0
2009-08-21,26.31,27.12,26.2,27.06,19.6215120963951,494600,0.0,1.0
2009-08-20,25.67,25.98,25.48,25.93,18.8021363140992,303600,0.0,1.0
2009-08-19,25.23,25.88,25.15,25.64,18.591854033687,352900,0.0,1.0
2009-08-18,25.19,25.6,24.95,25.44,18.4468317713337,387600,0.0,1.0
2009-08-17,25.23,25.26,24.69,25.01,18.1350339072742,423700,0.0,1.0
2009-08-14,25.95,26.09,25.25,25.52,18.504840676275,253000,0.0,1.0
2009-08-13,26.06,26.21,25.85,26.06,18.8964007846288,203600,0.0,1.0
2009-08-12,25.52,26.23,25.4,26.03,18.8746474452758,310000,0.0,1.0
2009-08-11,25.38,25.57,24.9,25.5,18.4903384500397,191600,0.0,1.0
2009-08-10,25.56,25.65,25.18,25.36,18.3888228663924,172700,0.0,1.0
2009-08-07,25.26,25.82,25.2,25.73,18.6571140517459,203500,0.0,1.0
2009-08-06,25.54,25.62,25.09,25.16,18.2438006040392,208300,0.0,1.0
2009-08-05,25.55,25.55,25.1,25.37,18.3960739795101,281400,0.19,1.0
2009-08-04,25.57,25.76,25.47,25.6,18.4248628276783,267100,0.0,1.0
2009-08-03,25.51,25.57,25.14,25.57,18.4032711915521,460300,0.0,1.0
2009-07-31,24.99,25.4,24.76,25.19,18.1297771339538,470600,0.0,1.0
2009-07-30,24.97,25.24,24.86,24.94,17.9498468329022,327300,0.0,1.0
2009-07-29,24.57,24.78,24.4,24.69,17.7699165318507,277600,0.0,1.0
2009-07-28,24.41,24.65,24.19,24.65,17.7411276836825,345200,0.0,1.0
2009-07-27,24.68,24.7,24.24,24.46,17.6043806548833,246300,0.0,1.0
2009-07-24,24.54,24.72,24.38,24.61,17.7123388355142,287800,0.0,1.0
2009-07-23,24.55,25.05,24.43,24.8,17.8490858643134,337000,0.0,1.0
2009-07-22,24.43,24.62,24.28,24.53,17.6547611391777,297600,0.0,1.0
2009-07-21,24.47,24.8,24.26,24.4,17.5611973826309,430500,0.0,1.0
2009-07-20,24.26,24.71,24.0,24.38,17.5468029585468,528800,0.0,1.0
2009-07-17,23.94,24.09,23.71,24.05,17.3092949611587,369100,0.0,1.0
2009-07-16,23.82,24.05,23.65,23.91,17.2085339925699,255400,0.0,1.0
2009-07-15,23.35,23.74,23.24,23.73,17.0789841758128,249400,0.0,1.0
2009-07-14,23.0,23.23,22.72,23.18,16.6831375134994,131000,0.0,1.0
2009-07-13,22.64,23.08,22.35,23.07,16.6039681810367,235700,0.0,1.0
2009-07-10,22.32,22.67,22.32,22.55,16.2297131548495,191200,0.0,1.0
2009-07-09,22.34,22.5,22.12,22.4,16.1217549742185,326400,0.0,1.0
2009-07-08,22.13,22.28,21.89,22.15,15.941824673167,275300,0.0,1.0
2009-07-07,22.54,22.6,22.02,22.03,15.8554581286623,186500,0.0,1.0
2009-07-06,22.07,22.62,21.93,22.55,16.2297131548495,288100,0.0,1.0
2009-07-02,22.83,22.87,22.1,22.1,15.9058386129567,288800,0.0,1.0
2009-07-01,22.67,23.2,22.65,23.12,16.639954241247,319400,0.0,1.0
2009-06-30,22.67,22.7,22.45,22.57,16.2441075789336,298900,0.0,1.0
2009-06-29,22.66,22.75,22.25,22.59,16.2585020030177,339100,0.0,1.0
2009-06-26,22.75,22.82,22.39,22.66,16.3088824873122,506600,0.0,1.0
2009-06-25,22.82,22.95,22.61,22.95,16.5176016365319,260000,0.0,1.0
2009-06-24,22.77,23.12,22.65,22.82,16.4240378799851,198800,0.0,1.0
2009-06-23,22.86,23.08,22.56,22.61,16.2728964271018,250200,0.0,1.0
2009-06-22,23.36,23.45,22.81,22.81,16.4168406679431,353200,0.0,1.0
2009-06-19,23.65,23.78,23.36,23.58,16.9710259951818,416000,0.0,1.0
2009-06-18,23.28,23.69,23.19,23.5,16.9134482988453,227500,0.0,1.0
2009-06-17,23.06,23.5,23.01,23.33,16.7910956941303,271400,0.0,1.0
2009-06-16,23.75,23.79,23.11,23.14,16.6543486653311,185200,0.0,1.0
2009-06-15,23.53,23.64,23.18,23.64,17.0142092674342,332200,0.0,1.0
2009-06-12,23.93,24.02,23.51,23.76,17.100575811939,189100,0.0,1.0
2009-06-11,23.97,24.44,23.92,24.03,17.2949005370746,255400,0.0,1.0
2009-06-10,24.11,24.11,23.5,23.89,17.1941395684858,276200,0.0,1.0
2009-06-09,24.06,24.06,23.67,23.99,17.2661116889064,228400,0.0,1.0
2009-06-08,24.13,24.13,23.51,23.86,17.1725479323596,381300,0.0,1.0
2009-06-05,24.07,24.39,23.89,24.14,17.3740698695373,272100,0.0,1.0
2009-06-04,23.97,24.1,23.7,24.02,17.2877033250326,235100,0.0,1.0
2009-06-03,23.82,23.88,23.62,23.79,17.1221674480651,274600,0.0,1.0
2009-06-02,23.62,24.08,23.6,23.93,17.222928416654,334000,0.0,1.0
2009-06-01,23.31,23.62,23.16,23.58,16.9710259951818,326000,0.0,1.0
2009-05-29,23.05,23.05,22.56,22.92,16.4960100004058,516800,0.0,1.0
2009-05-28,23.1,23.37,22.68,22.96,16.524798848574,454800,0.0,1.0
2009-05-27,23.42,23.55,22.88,23.05,16.5895737569526,485700,0.0,1.0
2009-05-26,22.76,23.44,22.64,23.31,16.7767012700462,410500,0.0,1.0
2009-05-22,23.43,23.7,22.9,22.97,16.5319960606161,440700,0.0,1.0
2009-05-21,23.42,23.74,22.62,23.28,16.75510963392,524700,0.0,1.0
2009-05-20,23.49,24.15,23.46,23.69,17.0501953276445,623700,0.0,1.0
2009-05-19,22.88,23.31,22.85,23.21,16.7047291496255,539400,0.0,1.0
2009-05-18,22.8,23.07,22.6,23.03,16.5751793328684,519400,0.0,1.0
2009-05-15,23.07,23.19,22.3,22.57,16.2441075789336,601000,0.0,1.0
2009-05-14,23.14,23.24,22.92,23.07,16.6039681810367,590900,0.0,1.0
2009-05-13,22.93,23.19,22.89,23.01,16.5607849087843,611700,0.0,1.0
2009-05-12,23.14,23.4,22.88,23.28,16.75510963392,373900,0.0,1.0
2009-05-11,22.95,23.32,22.95,23.09,16.6183626051208,288400,0.0,1.0
2009-05-08,23.02,23.5,22.84,23.49,16.9062510868033,382800,0.0,1.0
2009-05-07,23.28,23.28,22.64,22.82,16.4240378799851,468600,0.0,1.0
2009-05-06,23.16,23.21,22.54,22.92,16.4960100004058,992700,0.19,1.0
2009-05-05,23.22,23.37,22.92,23.04,16.4460437217373,1102800,0.0,1.0
2009-05-04,23.38,23.55,23.02,23.29,16.6244947169818,528200,0.0,1.0
2009-05-01,23.46,23.46,22.91,23.12,16.5031480402155,399000,0.0,1.0
2009-04-30,24.35,24.35,23.33,23.38,16.6887370752699,518300,0.0,1.0
2009-04-29,23.62,24.28,23.55,24.05,17.1669857425252,529800,0.0,1.0
2009-04-28,23.07,23.66,23.07,23.32,16.6459088364112,357300,0.0,1.0
2009-04-27,23.39,23.67,23.16,23.51,16.781531592797,496600,0.0,1.0
2009-04-24,23.03,23.9,22.78,23.71,16.9242923889927,706900,0.0,1.0
2009-04-23,22.94,22.94,22.32,22.83,16.2961448857319,548900,0.0,1.0
2009-04-22,22.38,23.28,22.08,22.84,16.3032829255416,622500,0.0,1.0
2009-04-21,22.5,22.87,22.21,22.6,16.1319699701069,730200,0.0,1.0
2009-04-20,24.35,24.35,22.37,22.57,16.1105558506775,910500,0.0,1.0
2009-04-17,24.78,24.79,24.26,24.6,17.5595779320632,470400,0.0,1.0
2009-04-16,24.52,24.84,24.09,24.75,17.66664852921,400400,0.0,1.0
2009-04-15,24.01,24.55,23.98,24.47,17.4667834145361,218000,0.0,1.0
2009-04-14,24.39,24.68,23.96,24.05,17.1669857425252,354300,0.0,1.0
2009-04-13,24.3,24.72,24.18,24.65,17.5952681311122,410200,0.0,1.0
2009-04-09,24.46,24.65,24.26,24.5,17.4881975339654,512100,0.0,1.0
2009-04-08,24.06,24.42,23.79,24.04,17.1598477027155,596200,0.0,1.0
2009-04-07,23.78,24.56,23.51,23.9,17.0599151453785,668300,0.0,1.0
2009-04-06,24.39,24.6,23.72,24.05,17.1669857425252,446800,0.0,1.0
2009-04-03,24.68,24.84,24.21,24.57,17.5381638126339,280400,0.0,1.0
2009-04-02,24.61,25.4,24.54,24.72,17.6452344097806,592900,0.0,1.0
2009-04-01,23.15,24.3,22.9,24.09,17.1955379017644,485900,0.0,1.0
2009-03-31,23.9,24.0,23.5,23.5,16.7743935529872,460500,0.0,1.0
2009-03-30,23.09,23.63,22.78,23.53,16.7958076724166,692000,0.0,1.0
2009-03-27,24.85,24.85,23.61,23.67,16.8957402297535,475000,0.0,1.0
2009-03-26,24.0,24.87,23.98,24.87,17.7523050069274,421700,0.0,1.0
2009-03-25,23.61,24.37,23.1,23.77,16.9671206278514,407300,0.0,1.0
2009-03-24,23.85,24.27,23.47,23.62,16.8600500307046,498500,0.0,1.0
2009-03-23,23.33,24.12,23.07,24.12,17.2169520211937,360600,0.0,1.0
2009-03-20,22.92,23.15,22.54,22.67,16.1819362487754,439700,0.0,1.0
2009-03-19,23.34,23.34,22.64,22.78,16.260454686683,384900,0.0,1.0
2009-03-18,22.67,23.31,22.42,22.95,16.3818013634492,536800,0.0,1.0
2009-03-17,21.99,22.69,21.89,22.69,16.1962123283949,414700,0.0,1.0
2009-03-16,21.3,22.17,21.3,21.95,15.6679973824711,816900,0.0,1.0
2009-03-13,21.09,21.45,20.95,21.33,15.2254389142646,270200,0.0,1.0
2009-03-12,20.17,21.22,20.16,21.15,15.0969541976885,485100,0.0,1.0
2009-03-11,20.16,20.46,20.0,20.22,14.4331164953788,621200,0.0,1.0
2009-03-10,19.8,20.18,19.66,20.13,14.3688741370908,491800,0.0,1.0
2009-03-09,19.7,19.76,19.38,19.48,13.904901549455,1165400,0.0,1.0
2009-03-06,19.56,19.74,19.41,19.69,14.0548003854604,1566400,0.0,1.0
2009-03-05,19.17,19.61,19.17,19.43,13.8692113504061,1056800,0.0,1.0
2009-03-04,18.94,19.96,18.74,19.59,13.9834199873626,573600,0.0,1.0
2009-03-03,18.83,19.23,18.42,18.6,13.2767540461942,598900,0.0,1.0
2009-03-02,19.84,19.94,18.75,18.76,13.3909626831507,591100,0.0,1.0
2009-02-27,19.74,20.6,19.54,20.2,14.4188404157593,584600,0.0,1.0
2009-02-26,20.8,20.94,19.91,20.01,14.2832176593734,302600,0.0,1.0
2009-02-25,21.01,21.12,20.44,20.68,14.7614663266288,433800,0.0,1.0
2009-02-24,21.3,21.33,20.54,21.19,15.1255063569276,466600,0.0,1.0
2009-02-23,22.34,22.38,20.97,21.05,15.0255737995907,404400,0.0,1.0
2009-02-20,22.03,22.65,21.71,22.11,15.7822060194276,374600,0.0,1.0
2009-02-19,22.94,22.94,22.36,22.44,16.0177613331504,223100,0.0,1.0
2009-02-18,22.77,22.89,22.36,22.51,16.0677276118188,326500,0.0,1.0
2009-02-17,22.81,23.08,22.5,22.76,16.2461786070634,322300,0.0,1.0
2009-02-13,23.53,23.75,23.29,23.46,16.7458413937481,377200,0.0,1.0
2009-02-12,23.08,23.65,22.8,23.58,16.8314978714655,412900,0.0,1.0
2009-02-11,23.25,23.7,23.15,23.42,16.717289234509,419900,0.0,1.0
2009-02-10,23.4,23.54,23.03,23.25,16.5959425577427,625700,0.0,1.0
2009-02-09,23.25,23.68,22.91,23.43,16.7244272743188,569400,0.0,1.0
2009-02-06,22.66,23.88,22.66,23.41,16.7101511946992,681100,0.0,1.0
2009-02-05,21.55,22.77,21.31,22.71,16.2104884080145,671300,0.19,1.0
2009-02-04,21.79,22.14,21.5,21.64,15.3185576047788,259700,0.0,1.0
2009-02-03,22.01,22.06,21.48,21.83,15.453055106854,319200,0.0,1.0
2009-02-02,21.21,21.97,21.14,21.9,15.5026068181449,515000,0.0,1.0
