,ANDE_Open,ANDE_High,ANDE_Low,ANDE_Close,ANDE_Adj Close,ANDE_Volume,ANDE_Dividend Amount,ANDE_Split Coefficient
2018-12-17,30.43,30.79,29.6,30.03,26.1360803840489,176807,0.0,1.0
2018-12-14,30.55,31.21,30.45,30.53,26.5712465576095,71004,0.0,1.0
2018-12-13,31.4,31.75,30.67,30.83,26.8323462617458,71227,0.0,1.0
2018-12-12,31.34,31.9,30.8,31.4,27.3284356996049,76219,0.0,1.0
2018-12-11,31.16,32.82,30.28,31.01,26.9890060842276,74294,0.0,1.0
2018-12-10,31.06,31.13,30.04,30.96,26.9454894668716,79858,0.0,1.0
2018-12-07,31.47,31.92,30.73,30.92,26.9106761729867,75720,0.0,1.0
2018-12-06,31.41,31.64,30.24,31.46,27.3806556404322,148505,0.0,1.0
2018-12-04,33.55,34.03,31.63,31.81,27.6852719619246,111950,0.0,1.0
2018-12-03,33.45,34.17,33.09,33.56,29.2083535693866,117090,0.0,1.0
2018-11-30,33.23,33.34,32.93,33.06,28.773187395826,143265,0.0,1.0
2018-11-29,33.79,34.03,33.33,33.39,29.060397070376,62040,0.0,1.0
2018-11-28,33.09,34.11,32.99,33.9,29.5042665674078,63312,0.0,1.0
2018-11-27,32.95,33.18,32.85,33.11,28.8167040131821,112351,0.0,1.0
2018-11-26,33.07,33.21,32.3,32.98,28.7035608080563,57204,0.0,1.0
2018-11-23,32.57,33.31,32.57,32.97,28.6948574845851,38276,0.0,1.0
2018-11-21,32.2,32.82,31.78,32.57,28.3467245457367,64697,0.0,1.0
2018-11-20,32.29,32.99,32.08,32.11,27.9463716660609,111909,0.0,1.0
2018-11-19,33.03,33.17,32.53,32.6,28.3728345161503,88988,0.0,1.0
2018-11-16,32.91,33.33,32.55,32.96,28.6861541611139,115990,0.0,1.0
2018-11-15,32.87,33.3,32.53,33.12,28.8254073366533,101885,0.0,1.0
2018-11-14,32.99,33.65,32.86,32.99,28.7122641315276,170280,0.0,1.0
2018-11-13,32.66,33.67,32.5,32.98,28.7035608080563,116881,0.0,1.0
2018-11-12,32.99,32.99,32.3,32.67,28.4337577804488,81943,0.0,1.0
2018-11-09,34.3,34.3,32.91,32.98,28.7035608080563,132268,0.0,1.0
2018-11-08,32.88,34.61,32.37,34.31,29.8611028297275,139144,0.0,1.0
2018-11-07,32.22,33.11,32.01,32.9,28.6339342202866,144414,0.0,1.0
2018-11-06,35.34,35.48,32.15,32.6,28.3728345161503,457032,0.0,1.0
2018-11-05,36.65,37.08,36.18,37.0,32.2022968434835,159608,0.0,1.0
2018-11-02,36.09,36.66,36.04,36.66,31.9063838454623,84127,0.0,1.0
2018-11-01,36.09,36.54,36.05,36.1,31.4189977310744,75618,0.0,1.0
2018-10-31,36.76,36.76,35.83,36.0,31.3319644963623,92432,0.0,1.0
2018-10-30,35.47,36.6,35.23,36.55,31.8106472872789,91940,0.0,1.0
2018-10-29,35.71,36.33,35.26,35.48,30.8793916758593,71088,0.0,1.0
2018-10-26,34.95,36.12,34.69,35.41,30.8184684115608,106269,0.0,1.0
2018-10-25,34.79,35.46,34.16,35.35,30.7662484707335,100043,0.0,1.0
2018-10-24,35.75,36.11,34.77,34.82,30.3049723267593,64847,0.0,1.0
2018-10-23,35.58,36.28,35.11,35.67,31.0447548218123,101363,0.0,1.0
2018-10-22,36.09,36.09,35.51,35.9,31.2449312616502,143186,0.0,1.0
2018-10-19,35.93,36.29,35.51,35.96,31.2971512024774,113590,0.0,1.0
2018-10-18,35.12,36.24,35.12,35.98,31.3145578494199,130386,0.0,1.0
2018-10-17,35.17,35.37,34.45,35.1,30.5486653839532,113504,0.0,1.0
2018-10-16,34.09,37.39,34.09,35.34,30.7575451472623,159390,0.0,1.0
2018-10-15,34.51,34.82,34.03,34.07,29.6522230664184,105534,0.0,1.0
2018-10-12,35.71,36.34,34.58,34.68,30.1831257981623,98393,0.0,1.0
2018-10-11,35.65,35.93,34.97,35.29,30.7140285299063,142455,0.0,1.0
2018-10-10,37.36,37.59,35.61,35.65,31.0273481748699,131184,0.0,1.0
2018-10-09,37.37,38.13,36.73,37.37,32.5243198119183,130735,0.0,1.0
2018-10-08,36.66,37.59,36.66,37.54,32.6722763109289,112895,0.0,1.0
2018-10-05,37.14,37.14,36.34,36.67,31.9150871689335,161684,0.0,1.0
2018-10-04,37.23,37.31,36.72,37.06,32.2545167843107,82608,0.0,1.0
2018-10-03,37.12,37.7,36.53,37.45,32.593946399688,104588,0.0,1.0
2018-10-02,37.03,37.35,36.66,37.07,32.2632201077819,87680,0.0,1.0
2018-10-01,37.71,38.26,37.04,37.14,32.3241433720804,68855,0.0,1.0
2018-09-28,37.1,38.2,37.1,37.65,32.7680128691122,67580,0.165,1.0
2018-09-27,37.55,37.95,37.0,37.25,32.2784207159707,167300,0.0,1.0
2018-09-26,37.85,37.95,37.4,37.65,32.6250346296992,84398,0.0,1.0
2018-09-25,38.55,38.55,37.85,37.9,32.8416683257795,129924,0.0,1.0
2018-09-24,38.6,38.6,38.1,38.45,33.3182624571563,73592,0.0,1.0
2018-09-21,38.9,39.0,38.4,38.6,33.4482426748045,243252,0.0,1.0
2018-09-20,38.5,39.15,38.0,38.95,33.751529849317,89124,0.0,1.0
2018-09-19,38.55,38.92,38.3,38.45,33.3182624571563,141919,0.0,1.0
2018-09-18,38.9,39.1,38.5,38.65,33.4915694140206,76639,0.0,1.0
2018-09-17,39.1,39.2,38.8,38.85,33.6648763708848,100643,0.0,1.0
2018-09-14,38.85,39.53,38.8,39.15,33.9248368061812,131718,0.0,1.0
2018-09-13,39.1,39.2,38.7,38.9,33.7082031101009,95487,0.0,1.0
2018-09-12,38.9,39.35,38.45,39.0,33.794856588533,105631,0.0,1.0
2018-09-11,39.0,39.3,38.25,38.95,33.751529849317,101655,0.0,1.0
2018-09-10,40.3,40.38,38.9,38.95,33.751529849317,127495,0.0,1.0
2018-09-07,39.95,40.25,39.8,40.2,34.8346983297187,105969,0.0,1.0
2018-09-06,40.15,40.35,39.9,40.1,34.7480448512865,85941,0.0,1.0
2018-09-05,40.05,40.45,39.8,40.05,34.7047181120705,209046,0.0,1.0
2018-09-04,40.8,40.9,39.95,40.1,34.7480448512865,114485,0.0,1.0
2018-08-31,40.55,41.0,40.4,40.85,35.3979459395276,73245,0.0,1.0
2018-08-30,40.5,40.6,40.05,40.45,35.051332025799,79319,0.0,1.0
2018-08-29,40.5,40.85,40.35,40.55,35.1379855042311,51694,0.0,1.0
2018-08-28,40.6,41.1,40.5,40.7,35.2679657218794,56144,0.0,1.0
2018-08-27,40.7,40.95,40.3,40.5,35.0946587650151,69917,0.0,1.0
2018-08-24,40.5,40.65,40.2,40.55,35.1379855042311,83115,0.0,1.0
2018-08-23,41.35,41.35,40.3,40.45,35.051332025799,60801,0.0,1.0
2018-08-22,41.15,41.5,40.85,41.45,35.9178668101204,96666,0.0,1.0
2018-08-21,40.95,41.6,40.95,41.25,35.7445598532561,127237,0.0,1.0
2018-08-20,40.75,41.03,40.5,40.9,35.4412726787436,117610,0.0,1.0
2018-08-17,39.85,40.8,39.65,40.65,35.2246389826633,374190,0.0,1.0
2018-08-16,39.45,40.2,39.45,40.0,34.6613913728544,206873,0.0,1.0
2018-08-15,39.3,39.55,38.95,39.4,34.1414705022616,104144,0.0,1.0
2018-08-14,39.8,40.7,39.45,39.5,34.2281239806937,224982,0.0,1.0
2018-08-13,39.95,40.55,39.65,39.75,34.4447576767741,202623,0.0,1.0
2018-08-10,40.25,40.55,39.25,39.85,34.5314111552062,186039,0.0,1.0
2018-08-09,40.25,41.7,40.2,40.35,34.9646785473669,264057,0.0,1.0
2018-08-08,37.25,40.8,36.9,40.1,34.7480448512865,504059,0.0,1.0
2018-08-07,35.1,36.3,35.03,35.5,30.7619848434083,117616,0.0,1.0
2018-08-06,34.75,35.3,34.75,35.0,30.3287174512476,57083,0.0,1.0
2018-08-03,34.5,35.2,34.5,34.9,30.2420639728155,46567,0.0,1.0
2018-08-02,34.5,35.0,34.35,34.85,30.1987372335994,62674,0.0,1.0
2018-08-01,35.3,35.3,34.65,34.75,30.1120837551673,66504,0.0,1.0
2018-07-31,34.45,35.48,34.35,35.25,30.5453511473279,93084,0.0,1.0
2018-07-30,34.25,34.75,34.2,34.33,29.7481391457523,118947,0.0,1.0
2018-07-27,34.95,35.2,34.2,34.4,29.8087965806548,118770,0.0,1.0
2018-07-26,35.0,35.5,34.45,34.92,30.2593946685019,122529,0.0,1.0
2018-07-25,34.85,34.95,34.35,34.95,30.2853907120315,78036,0.0,1.0
2018-07-24,35.15,35.25,34.73,34.8,30.1554104943833,78995,0.0,1.0
2018-07-23,35.35,35.5,34.85,35.05,30.3720441904637,60979,0.0,1.0
2018-07-20,34.9,35.6,34.9,35.45,30.7186581041922,96024,0.0,1.0
2018-07-19,34.45,35.1,34.3,35.0,30.3287174512476,60401,0.0,1.0
2018-07-18,34.95,34.95,34.3,34.65,30.0254302767351,56000,0.0,1.0
2018-07-17,35.05,35.25,34.95,35.1,30.4153709296797,42166,0.0,1.0
2018-07-16,35.5,35.5,34.7,35.0,30.3287174512476,70255,0.0,1.0
2018-07-13,35.25,35.7,35.25,35.45,30.7186581041922,36916,0.0,1.0
2018-07-12,35.8,35.8,35.15,35.4,30.6753313649761,53242,0.0,1.0
2018-07-11,35.75,35.95,35.55,35.55,30.8053115826243,59665,0.0,1.0
2018-07-10,35.55,35.95,35.47,35.8,31.0219452787047,70230,0.0,1.0
2018-07-09,35.65,35.99,35.35,35.5,30.7619848434083,51030,0.0,1.0
2018-07-06,35.1,35.7,35.05,35.6,30.8486383218404,53810,0.0,1.0
2018-07-05,34.5,35.1,34.25,35.05,30.3720441904637,79218,0.0,1.0
2018-07-03,34.6,35.2,34.3,34.35,29.7654698414387,61000,0.0,1.0
2018-07-02,33.95,34.55,33.95,34.55,29.938776798303,70435,0.0,1.0
2018-06-29,34.05,34.5,33.95,34.2,29.6354896237905,75125,0.165,1.0
2018-06-28,34.2,34.35,33.8,34.1,29.4069604589337,51490,0.0,1.0
2018-06-27,34.6,34.8,34.25,34.25,29.5363165899847,68523,0.0,1.0
2018-06-26,34.7,35.3,34.5,34.7,29.9243849831378,155054,0.0,1.0
2018-06-25,34.85,35.1,34.4,34.65,29.8812662727875,89245,0.0,1.0
2018-06-22,35.15,35.7,34.45,35.0,30.1830972452399,234224,0.0,1.0
2018-06-21,35.2,35.45,34.7,34.85,30.0537411141888,70668,0.0,1.0
2018-06-20,35.0,35.4,34.7,35.15,30.3124533762909,72596,0.0,1.0
2018-06-19,35.05,35.35,34.75,34.75,29.9675036934882,92560,0.0,1.0
2018-06-18,34.9,35.6,34.55,35.25,30.3986907969916,90663,0.0,1.0
2018-06-15,34.35,35.25,34.0,35.2,30.3555720866412,230059,0.0,1.0
2018-06-14,34.15,34.58,34.0,34.45,29.7087914313861,77896,0.0,1.0
2018-06-13,33.4,34.17,33.33,34.1,29.4069604589337,99865,0.0,1.0
2018-06-12,33.6,33.6,32.92,33.4,28.8032985140289,172487,0.0,1.0
2018-06-11,33.95,34.0,33.4,33.65,29.0188920657806,107468,0.0,1.0
2018-06-08,33.55,34.0,33.4,33.9,29.2344856175323,92110,0.0,1.0
2018-06-07,33.45,33.7,33.3,33.6,28.9757733554303,81415,0.0,1.0
2018-06-06,33.15,33.45,32.9,33.4,28.8032985140289,103632,0.0,1.0
2018-06-05,33.0,33.1,32.6,33.05,28.5014675415765,92928,0.0,1.0
2018-06-04,33.55,34.05,32.6,32.95,28.4152301208758,160100,0.0,1.0
2018-06-01,32.55,33.6,32.5,33.55,28.9326546450799,175184,0.0,1.0
2018-05-31,32.8,32.8,32.1,32.3,27.8546868863214,202577,0.0,1.0
2018-05-30,32.3,32.9,32.3,32.7,28.1996365691241,227520,0.0,1.0
2018-05-29,32.65,32.85,32.1,32.2,27.7684494656207,109750,0.0,1.0
2018-05-25,32.3,32.85,32.05,32.85,28.3289927001751,139142,0.0,1.0
2018-05-24,32.2,32.75,32.1,32.5,28.0271617277227,193519,0.0,1.0
2018-05-23,32.55,32.55,31.98,32.35,27.8978055966717,122832,0.0,1.0
2018-05-22,32.75,33.0,32.7,32.75,28.2427552794744,122752,0.0,1.0
2018-05-21,32.3,32.95,32.2,32.8,28.2858739898248,102841,0.0,1.0
2018-05-18,32.55,32.65,32.05,32.3,27.8546868863214,104299,0.0,1.0
2018-05-17,31.85,32.55,31.85,32.45,27.9840430173724,131257,0.0,1.0
2018-05-16,31.35,31.95,31.35,31.8,27.4234997828179,138617,0.0,1.0
2018-05-15,31.1,31.55,31.05,31.3,26.9923126793145,62054,0.0,1.0
2018-05-14,31.35,31.85,31.2,31.3,26.9923126793145,123745,0.0,1.0
2018-05-11,31.15,31.45,31.0,31.3,26.9923126793145,67182,0.0,1.0
2018-05-10,31.45,31.45,30.85,31.0,26.7336004172125,179721,0.0,1.0
2018-05-09,31.05,31.85,31.05,31.38,27.0613026158751,44242,0.0,1.0
2018-05-08,31.75,32.75,29.86,31.33,27.0181839055247,214521,0.0,1.0
2018-05-07,33.2,33.9,32.65,33.65,29.0188920657806,86216,0.0,1.0
2018-05-04,31.95,33.2,31.95,33.1,28.5445862519268,67301,0.0,1.0
2018-05-03,32.1,32.2,31.7,32.1,27.68221204492,65410,0.0,1.0
2018-05-02,32.45,32.5,31.95,32.3,27.8546868863214,51681,0.0,1.0
2018-05-01,32.6,32.6,31.85,32.4,27.940924307022,60661,0.0,1.0
2018-04-30,32.55,32.9,32.35,32.65,28.1565178587738,71024,0.0,1.0
2018-04-27,32.85,33.15,32.45,32.55,28.0702804380731,36803,0.0,1.0
2018-04-26,32.75,33.0,32.45,32.75,28.2427552794744,95733,0.0,1.0
2018-04-25,32.55,32.85,32.05,32.7,28.1996365691241,114133,0.0,1.0
2018-04-24,32.85,33.2,32.3,32.5,28.0271617277227,93595,0.0,1.0
2018-04-23,33.2,33.35,32.7,32.7,28.1996365691241,81553,0.0,1.0
2018-04-20,33.6,33.7,32.95,33.05,28.5014675415765,46127,0.0,1.0
2018-04-19,33.6,34.83,33.26,33.75,29.1051294864813,130249,0.0,1.0
2018-04-18,33.7,34.15,33.4,33.7,29.062010776131,61131,0.0,1.0
2018-04-17,33.45,33.95,33.4,33.7,29.062010776131,92983,0.0,1.0
2018-04-16,32.75,33.3,32.4,33.25,28.6739423829779,68200,0.0,1.0
2018-04-13,32.75,32.75,32.25,32.5,28.0271617277227,35972,0.0,1.0
2018-04-12,32.5,32.85,32.2,32.6,28.1133991484234,85279,0.0,1.0
2018-04-11,32.75,32.95,31.8,32.4,27.940924307022,93212,0.0,1.0
2018-04-10,33.0,33.2,32.8,33.0,28.4583488312262,68786,0.0,1.0
2018-04-09,32.75,33.05,32.4,32.65,28.1565178587738,74116,0.0,1.0
2018-04-06,32.65,33.05,32.39,32.55,28.0702804380731,76240,0.0,1.0
2018-04-05,32.9,33.15,32.65,32.9,28.3721114105255,59103,0.0,1.0
2018-04-04,31.8,32.85,31.8,32.8,28.2858739898248,161225,0.0,1.0
2018-04-03,32.4,32.7,32.0,32.1,27.68221204492,182833,0.0,1.0
2018-04-02,32.95,33.15,32.0,32.2,27.7684494656207,104577,0.0,1.0
2018-03-29,32.75,33.2,32.75,33.1,28.5445862519268,135442,0.165,1.0
2018-03-28,32.75,33.15,32.5,32.7,28.0597616244704,51664,0.0,1.0
2018-03-27,33.1,33.3,32.5,32.8,28.1455712930468,96355,0.0,1.0
2018-03-26,32.9,33.05,32.3,33.0,28.3171906301995,124441,0.0,1.0
2018-03-23,33.9,33.9,32.35,32.45,27.8452374530295,161517,0.0,1.0
2018-03-22,34.55,34.85,33.85,33.9,29.0894776473867,74736,0.0,1.0
2018-03-21,35.05,35.05,34.55,34.7,29.7759549959976,81542,0.0,1.0
2018-03-20,34.85,35.1,34.55,35.1,30.1191936703031,104998,0.0,1.0
2018-03-19,35.45,35.45,34.2,34.75,29.8188598302858,112111,0.0,1.0
2018-03-16,35.25,35.55,34.85,35.45,30.4195275103204,338294,0.0,1.0
2018-03-15,36.0,36.25,35.15,35.25,30.2479081731676,77957,0.0,1.0
2018-03-14,36.5,36.5,35.9,36.0,30.8914806874904,104549,0.0,1.0
2018-03-13,37.05,37.2,36.2,36.3,31.1489096932194,63917,0.0,1.0
2018-03-12,36.6,37.05,36.45,37.05,31.7924822075422,74321,0.0,1.0
2018-03-09,36.3,36.86,35.8,36.65,31.4492435332367,96427,0.0,1.0
2018-03-08,36.8,36.9,35.65,36.0,30.8914806874904,62194,0.0,1.0
2018-03-07,36.05,36.8,36.05,36.7,31.4921483675249,105487,0.0,1.0
2018-03-06,36.0,36.5,35.6,36.4,31.2347193617958,116052,0.0,1.0
2018-03-05,35.45,36.1,35.05,35.9,30.805671018914,183718,0.0,1.0
2018-03-02,35.05,35.55,35.05,35.45,30.4195275103204,87544,0.0,1.0
2018-03-01,35.0,35.6,34.5,35.35,30.333717841744,128191,0.0,1.0
2018-02-28,35.15,35.85,35.05,35.05,30.0762888360149,136278,0.0,1.0
2018-02-27,35.05,35.95,35.05,35.05,30.0762888360149,201650,0.0,1.0
2018-02-26,35.15,35.3,34.85,35.05,30.0762888360149,134285,0.0,1.0
2018-02-23,34.95,35.25,34.65,35.0,30.0333840017267,160285,0.0,1.0
2018-02-22,35.6,35.8,34.8,34.9,29.9475743331504,131517,0.0,1.0
2018-02-21,35.5,36.2,35.35,35.45,30.4195275103204,92252,0.0,1.0
2018-02-20,35.95,36.85,34.85,35.4,30.3766226760322,195955,0.0,1.0
2018-02-16,36.0,36.35,35.8,36.0,30.8914806874904,209912,0.0,1.0
2018-02-15,34.5,36.9,33.3,36.0,30.8914806874904,316772,0.0,1.0
2018-02-14,31.05,31.9,30.75,31.8,27.2874746072831,84885,0.0,1.0
2018-02-13,31.15,31.65,31.15,31.3,26.8584262644013,92653,0.0,1.0
2018-02-12,31.7,31.78,31.1,31.3,26.8584262644013,135778,0.0,1.0
2018-02-09,31.95,32.0,31.15,31.75,27.244569772995,107415,0.0,1.0
2018-02-08,31.65,32.0,31.15,31.6,27.1158552701304,114930,0.0,1.0
2018-02-07,31.1,31.55,30.5,31.45,26.9871407672659,144012,0.0,1.0
2018-02-06,30.8,31.55,30.35,31.2,26.772616595825,235316,0.0,1.0
2018-02-05,33.15,33.25,31.45,31.65,27.1587601044186,259324,0.0,1.0
2018-02-02,33.9,33.9,33.1,33.25,28.5317148016404,212863,0.0,1.0
2018-02-01,34.05,34.1,33.5,34.0,29.1752873159631,140367,0.0,1.0
2018-01-31,34.7,34.8,33.9,34.1,29.2610969845395,136139,0.0,1.0
2018-01-30,34.35,34.55,33.95,34.5,29.6043356588449,70745,0.0,1.0
2018-01-29,34.6,35.0,34.5,34.55,29.6472404931331,78184,0.0,1.0
2018-01-26,34.3,34.65,33.92,34.65,29.7330501617095,110557,0.0,1.0
2018-01-25,34.0,34.4,33.8,34.2,29.3469066531158,155970,0.0,1.0
2018-01-24,34.15,34.5,33.65,33.7,28.917858310234,197157,0.0,1.0
2018-01-23,34.85,35.15,32.56,34.1,29.2610969845395,145786,0.0,1.0
2018-01-22,33.1,35.03,32.8,34.75,29.8188598302858,129977,0.0,1.0
2018-01-19,32.95,33.6,32.45,33.15,28.445905133064,155303,0.0,1.0
2018-01-18,33.65,33.65,32.9,32.95,28.2742857959113,86907,0.0,1.0
2018-01-17,33.2,33.75,33.1,33.6,28.8320486416577,140580,0.0,1.0
2018-01-16,32.9,33.5,32.7,33.15,28.445905133064,183607,0.0,1.0
2018-01-12,32.9,32.95,32.45,32.65,28.0168567901822,136222,0.0,1.0
2018-01-11,32.2,33.15,32.05,32.75,28.1026664587586,115020,0.0,1.0
2018-01-10,31.75,32.2,31.72,32.05,27.501998778724,114771,0.0,1.0
2018-01-09,32.05,32.23,31.9,31.95,27.4161891101477,134893,0.0,1.0
2018-01-08,31.45,32.1,31.0,32.0,27.4590939444359,169682,0.0,1.0
2018-01-05,31.9,32.35,31.25,31.5,27.0300456015541,101589,0.0,1.0
2018-01-04,31.7,32.05,31.45,31.85,27.3303794415713,87589,0.0,1.0
2018-01-03,31.7,32.0,31.4,31.5,27.0300456015541,117083,0.0,1.0
2018-01-02,31.2,31.75,31.0,31.65,27.1587601044186,112890,0.0,1.0
2017-12-29,31.8,31.8,31.15,31.15,26.7297117615368,93889,0.165,1.0
2017-12-28,31.65,32.25,31.6,31.9,27.2290533352395,69379,0.0,1.0
2017-12-27,32.1,32.4,31.65,31.65,27.0156595003238,54088,0.0,1.0
2017-12-26,31.9,32.3,31.75,31.95,27.2717321022226,51053,0.0,1.0
2017-12-22,32.1,32.15,31.7,31.85,27.1863745682563,67659,0.0,1.0
2017-12-21,32.25,33.25,32.05,32.05,27.3570896361889,125844,0.0,1.0
2017-12-20,31.8,32.3,31.35,32.05,27.3570896361889,74810,0.0,1.0
2017-12-19,32.15,32.5,31.65,31.75,27.1010170342901,109338,0.0,1.0
2017-12-18,32.0,32.5,31.15,32.1,27.399768403172,104374,0.0,1.0
2017-12-15,31.55,32.6,31.5,31.85,27.1863745682563,406430,0.0,1.0
2017-12-14,32.4,32.55,31.4,31.4,26.8022656654081,120234,0.0,1.0
2017-12-13,32.35,32.8,32.16,32.25,27.5278047041214,113602,0.0,1.0
2017-12-12,32.6,32.95,32.3,32.45,27.6985197720539,128527,0.0,1.0
2017-12-11,32.7,33.0,31.36,32.5,27.7411985390371,124758,0.0,1.0
2017-12-08,32.4,32.8,32.1,32.7,27.9119136069696,167457,0.0,1.0
2017-12-07,31.45,32.55,31.45,32.3,27.5704834711045,150154,0.0,1.0
2017-12-06,31.3,32.0,30.9,31.55,26.9303019663575,171226,0.0,1.0
2017-12-05,31.7,31.825,30.8,31.3,26.7169081314419,214806,0.0,1.0
2017-12-04,31.85,32.15,31.6,31.85,27.1863745682563,139917,0.0,1.0
2017-12-01,32.35,32.65,31.1,31.45,26.8449444323913,196002,0.0,1.0
2017-11-30,32.3,32.75,32.2,32.3,27.5704834711045,128463,0.0,1.0
2017-11-29,31.4,32.4,31.4,32.2,27.4851259371383,177664,0.0,1.0
2017-11-28,30.6,31.3,30.5,31.25,26.6742293644587,155183,0.0,1.0
2017-11-27,30.65,30.75,30.35,30.45,25.9913690927286,107918,0.0,1.0
2017-11-24,30.2,30.625,30.1,30.6,26.119405393678,50847,0.0,1.0
2017-11-22,30.1,30.9,29.95,30.25,25.820654024796,150151,0.0,1.0
2017-11-21,30.0,30.5,29.75,29.85,25.479223888931,158705,0.0,1.0
2017-11-20,29.85,30.45,29.85,30.05,25.6499389568635,132410,0.0,1.0
2017-11-17,30.0,30.5,29.9,30.0,25.6072601898804,142782,0.0,1.0
2017-11-16,30.25,30.85,30.05,30.15,25.7352964908298,119536,0.0,1.0
2017-11-15,30.25,30.55,29.95,30.0,25.6072601898804,78843,0.0,1.0
2017-11-14,29.85,30.65,29.85,30.45,25.9913690927286,106238,0.0,1.0
2017-11-13,30.45,30.55,29.6,30.1,25.6926177238466,161330,0.0,1.0
2017-11-10,31.0,31.305,30.525,30.55,26.0767266266948,118631,0.0,1.0
2017-11-09,30.85,31.45,30.6,31.0,26.460835529543,127742,0.0,1.0
2017-11-08,31.1,32.1,30.65,31.025,26.4821749130346,282703,0.0,1.0
2017-11-07,36.05,36.65,34.225,34.3,29.2776341504299,149469,0.0,1.0
2017-11-06,36.7,37.1,36.2,36.7,31.3262149656203,86005,0.0,1.0
2017-11-03,37.15,37.3,36.75,36.75,31.3688937326034,99553,0.0,1.0
2017-11-02,37.45,38.0,36.95,37.175,31.7316632519601,85910,0.0,1.0
2017-11-01,37.6,37.9,37.0,37.35,31.8810389364011,83423,0.0,1.0
2017-10-31,36.9,37.65,36.7,37.45,31.9663964703673,131717,0.0,1.0
2017-10-30,36.85,36.95,36.25,36.65,31.2835361986372,77947,0.0,1.0
2017-10-27,36.85,37.15,36.4,36.9,31.4969300335529,68673,0.0,1.0
2017-10-26,36.6,37.3,36.55,36.8,31.4115724995866,79463,0.0,1.0
2017-10-25,36.7,36.75,35.625,36.5,31.1554998976878,95479,0.0,1.0
2017-10-24,36.85,37.3,36.65,36.65,31.2835361986372,126379,0.0,1.0
2017-10-23,36.85,37.1,36.15,36.6,31.240857431654,104536,0.0,1.0
2017-10-20,36.15,37.0,36.05,36.85,31.4542512665697,99630,0.0,1.0
2017-10-19,35.8,36.1,35.4,35.85,30.600675926907,77029,0.0,1.0
2017-10-18,36.25,36.6867,35.9,35.9,30.6433546938902,72896,0.0,1.0
2017-10-17,36.6,37.35,36.05,36.25,30.9421060627721,147623,0.0,1.0
2017-10-16,35.8,36.7,35.7,36.6,31.240857431654,104899,0.0,1.0
2017-10-13,35.8,36.1,35.5658,35.9,30.6433546938902,55224,0.0,1.0
2017-10-12,35.25,35.9,35.25,35.6,30.3872820919914,64215,0.0,1.0
2017-10-11,34.75,35.5,34.65,35.3,30.1312094900926,93828,0.0,1.0
2017-10-10,34.4,35.0,34.3,34.6,29.5337067523287,71949,0.0,1.0
2017-10-09,35.2,35.61,33.9,34.1,29.1069190824974,132934,0.0,1.0
2017-10-06,35.25,35.55,33.955,35.4,30.2165670240588,114411,0.0,1.0
2017-10-05,34.95,35.85,34.9,35.4,30.2165670240588,124726,0.0,1.0
2017-10-04,35.05,35.05,34.65,34.8,29.7044218202612,101234,0.0,1.0
2017-10-03,34.6,35.0,34.425,34.95,29.8324581212106,97878,0.0,1.0
2017-10-02,34.4,34.7,34.0,34.65,29.5763855193118,94269,0.0,1.0
2017-09-29,34.45,34.45,33.5,34.25,29.2349553834468,106500,0.16,1.0
2017-09-28,34.45,34.55,34.0,34.55,29.3539002760269,135366,0.0,1.0
2017-09-27,34.3,34.9,33.65,34.45,29.2689396384697,204585,0.0,1.0
2017-09-26,33.8,34.3,33.125,34.15,29.0140577257979,121645,0.0,1.0
2017-09-25,33.85,34.5,33.4,33.85,28.7591758131262,122286,0.0,1.0
2017-09-22,33.7,34.05,33.5,33.95,28.8441364506834,106712,0.0,1.0
2017-09-21,33.8,33.95,32.005,33.7,28.6317348567903,107676,0.0,1.0
2017-09-20,33.5,34.25,33.25,33.9,28.8016561319048,146792,0.0,1.0
2017-09-19,33.45,33.8,33.225,33.45,28.4193332628972,73707,0.0,1.0
2017-09-18,33.3,33.65,32.85,33.5,28.4618135816759,94053,0.0,1.0
2017-09-15,32.75,33.25,32.5,33.25,28.2494119877828,255505,0.0,1.0
2017-09-14,31.9,32.8,31.8,32.7,27.7821284812179,80399,0.0,1.0
2017-09-13,31.45,32.25,31.15,31.95,27.1449236995386,146376,0.0,1.0
2017-09-12,31.4,31.6,31.2,31.45,26.7201205117524,80989,0.0,1.0
2017-09-11,31.25,31.6,30.9,31.4,26.6776401929738,102300,0.0,1.0
2017-09-08,31.65,31.65,30.85,31.0,26.3377976427448,84300,0.0,1.0
2017-09-07,31.55,31.7,31.4,31.65,26.8900417868669,73297,0.0,1.0
2017-09-06,31.45,31.7,31.2,31.55,26.8050811493097,145245,0.0,1.0
2017-09-05,31.9,31.995,31.0,31.3,26.5926795554165,91084,0.0,1.0
2017-09-01,31.85,31.95,31.55,31.85,27.0599630619814,86267,0.0,1.0
2017-08-31,32.1,32.1,31.65,31.85,27.0599630619814,102758,0.0,1.0
2017-08-30,31.7,32.1,31.5,32.05,27.2298843370959,81028,0.0,1.0
2017-08-29,31.25,31.8,31.05,31.7,26.9325221056455,93683,0.0,1.0
2017-08-28,31.35,31.45,30.9,31.4,26.6776401929738,80955,0.0,1.0
2017-08-25,31.25,31.35,30.8,31.3,26.5926795554165,54697,0.0,1.0
2017-08-24,31.7,31.7,31.025,31.15,26.4652385990807,65579,0.0,1.0
2017-08-23,31.2,31.85,31.15,31.7,26.9325221056455,65984,0.0,1.0
