,WIRE_Open,WIRE_High,WIRE_Low,WIRE_Close,WIRE_Adj Close,WIRE_Volume,WIRE_Dividend Amount,WIRE_Split Coefficient
2017-08-09,40.0,40.75,39.9,40.7,40.3911164355481,54988,0.0,1.0
2017-08-08,40.2,40.95,40.0,40.2,39.894911073932,57957,0.0,1.0
2017-08-07,40.85,41.05,40.15,40.3,39.9941521462552,30864,0.0,1.0
2017-08-04,40.4,41.35,40.4,40.8,40.4903575078713,44225,0.0,1.0
2017-08-03,41.8,42.0,40.15,40.3,39.9941521462552,83699,0.0,1.0
2017-08-02,43.35,43.35,40.1,41.85,41.532388767265,229900,0.0,1.0
2017-08-01,44.8,44.8,43.7,44.45,44.1126566476686,68099,0.0,1.0
2017-07-31,44.7,44.85,43.925,44.6,44.2615182561534,64963,0.0,1.0
2017-07-28,44.1,44.7,43.95,44.7,44.3607593284766,49893,0.0,1.0
2017-07-27,43.95,44.55,43.8,44.25,43.9141745030222,93392,0.0,1.0
2017-07-26,43.8,44.15,43.5,43.85,43.5172102137293,80638,0.0,1.0
2017-07-25,43.25,43.9,43.15,43.8,43.4675896775677,136952,0.0,1.0
2017-07-24,43.0,43.3,42.75,43.25,42.92176377979,61481,0.0,1.0
2017-07-21,43.25,43.275,42.6361,43.25,42.92176377979,95779,0.0,1.0
2017-07-20,43.2,43.25,42.55,43.1,42.7729021713052,52460,0.0,1.0
2017-07-19,43.25,43.3,42.7,43.25,42.92176377979,68780,0.0,1.0
2017-07-18,42.45,43.3,42.1368,43.25,42.92176377979,82285,0.0,1.0
2017-07-17,42.55,42.875,42.15,42.75,42.425558418174,64171,0.0,1.0
2017-07-14,42.0,42.7,42.0,42.5,42.1774557373659,73846,0.0,1.0
2017-07-13,42.35,42.55,41.7,42.2,41.8797325203963,78682,0.0,1.0
2017-07-12,42.3,42.95,42.05,42.3,41.9789735927195,42033,0.0,1.0
2017-07-11,42.25,42.4,41.55,42.0,41.6812503757499,61782,0.0,1.0
2017-07-10,42.75,43.05,42.2,42.25,41.9293530565579,69432,0.0,1.0
2017-07-07,43.1,43.1,42.6,43.0,42.673661098982,50662,0.0,1.0
2017-07-06,42.5,43.15,42.45,42.95,42.6240405628204,77733,0.0,1.0
2017-07-05,43.2,43.65,42.45,42.95,42.6240405628204,41022,0.02,1.0
2017-07-03,42.9,43.7,42.9,43.3,42.9513836716342,35036,0.0,1.0
2017-06-30,42.6,43.0,42.3,42.7,42.3562143828818,89801,0.0,1.0
2017-06-29,43.55,43.95,42.0,42.45,42.1082271792349,52398,0.0,1.0
2017-06-28,43.35,43.85,43.25,43.55,43.1993708752811,59720,0.0,1.0
2017-06-27,43.05,43.6,42.5,43.0,42.653799027258,54779,0.0,1.0
2017-06-26,42.95,43.25,42.4,43.1,42.7529939087167,36864,0.0,1.0
2017-06-23,41.95,43.05,41.5,42.85,42.5050067050699,122121,0.0,1.0
2017-06-22,41.65,42.3,41.5,41.9,41.5626553312119,42040,0.0,1.0
2017-06-21,42.3,42.45,41.5,41.65,41.314668127565,40879,0.0,1.0
2017-06-20,43.2,43.2,42.25,42.25,41.9098374163175,40150,0.0,1.0
2017-06-19,43.4,43.55,42.749,43.2,42.8521887901755,61656,0.0,1.0
2017-06-16,42.8,43.3,42.35,43.2,42.8521887901755,120962,0.0,1.0
2017-06-15,42.2,43.25,42.2,43.2,42.8521887901755,33257,0.0,1.0
2017-06-14,43.15,43.15,42.295,42.85,42.5050067050699,39751,0.0,1.0
2017-06-13,43.3,43.75,42.95,43.15,42.8025913494461,33727,0.0,1.0
2017-06-12,43.85,44.05,42.95,43.2,42.8521887901755,56109,0.0,1.0
2017-06-09,42.25,43.75,42.1,43.7,43.3481631974692,80484,0.0,1.0
2017-06-08,42.25,42.5,41.95,42.25,41.9098374163175,136876,0.0,1.0
2017-06-07,42.25,42.65,41.95,42.35,42.0090322977762,38067,0.0,1.0
2017-06-06,42.1,42.7,41.75,42.15,41.8106425348587,48306,0.0,1.0
2017-06-05,43.35,43.4,42.25,42.5,42.1578246199643,53126,0.0,1.0
2017-06-02,42.9,44.35,42.9,43.4,43.050578553093,65375,0.0,1.0
2017-06-01,41.45,42.75,41.3,42.75,42.4058118236112,59352,0.0,1.0
2017-05-31,41.05,41.8,40.2,41.35,41.0170834831888,94388,0.0,1.0
2017-05-30,40.95,41.25,40.5,40.95,40.6203039573538,69373,0.0,1.0
2017-05-26,40.7,41.15,40.4,41.15,40.8186937202713,46476,0.0,1.0
2017-05-25,41.2,41.25,40.3,40.9,40.5707065166245,81839,0.0,1.0
2017-05-24,41.6,42.25,40.75,40.85,40.5211090758951,64567,0.0,1.0
2017-05-23,41.7,41.9,41.25,41.6,41.2650706868356,85602,0.0,1.0
2017-05-22,41.1,41.6,40.85,41.45,41.1162783646475,64202,0.0,1.0
2017-05-19,40.65,41.15,40.3,40.95,40.6203039573538,675,0.0,1.0
2017-05-18,41.1,41.3,40.3,40.35,40.0251346686014,62600,0.0,1.0
2017-05-17,41.0,41.9,41.0,41.25,40.9178886017301,113406,0.0,1.0
2017-05-16,42.1,42.35,41.3,42.05,41.7114476534,124252,0.0,1.0
2017-05-15,42.3,42.85,41.95,42.1,41.7610450941294,60804,0.0,1.0
2017-05-12,42.85,42.9,41.65,41.95,41.6122527719412,48721,0.0,1.0
2017-05-11,42.9,43.3,42.3,43.05,42.7033964679874,52649,0.0,1.0
2017-05-10,42.75,43.35,42.05,43.2,42.8521887901755,66226,0.0,1.0
2017-05-09,43.45,43.55,42.6,42.8,42.4554092643405,49336,0.0,1.0
2017-05-08,43.6,43.8,43.1,43.5,43.1497734345517,54587,0.0,1.0
2017-05-05,44.2,44.443,43.525,43.9,43.5465529603867,33549,0.0,1.0
2017-05-04,44.45,44.45,43.06,44.0,43.6457478418454,47181,0.0,1.0
2017-05-03,46.55,47.4,43.25,44.45,44.0921248084097,116955,0.0,1.0
2017-05-02,44.35,44.65,44.2,44.55,44.1913196898685,57179,0.0,1.0
2017-05-01,44.5,44.55,43.795,44.35,43.992929926951,51515,0.0,1.0
2017-04-28,45.65,45.65,44.0,44.2,43.8441376047629,56745,0.0,1.0
2017-04-27,46.35,46.8,45.6,45.7,45.332060826644,77343,0.0,1.0
2017-04-26,45.3,46.6,45.3,46.05,45.6792429117496,73206,0.0,1.0
2017-04-25,45.3,46.1,45.05,45.3,44.935281300809,63526,0.0,1.0
2017-04-24,43.55,44.916,43.5,44.75,44.3897094527859,58859,0.0,1.0
2017-04-21,42.85,42.85,42.025,42.5,42.1578246199643,188275,0.0,1.0
2017-04-20,42.05,42.9,41.9,42.7,42.3562143828818,115956,0.0,1.0
2017-04-19,42.5,43.0,42.05,42.15,41.8106425348587,86238,0.0,1.0
2017-04-18,42.1,42.65,41.8,42.4,42.0586297385056,46809,0.0,1.0
2017-04-17,42.8,42.8,41.9,42.4,42.0586297385056,54789,0.0,1.0
2017-04-13,43.3,43.5066,41.85,42.65,42.3066169421524,79994,0.0,1.0
2017-04-12,45.1,45.1,42.9,43.5,43.1497734345517,95820,0.0,1.0
2017-04-11,44.75,45.95,44.55,45.35,44.9848787415384,74942,0.0,1.0
2017-04-10,44.75,45.6,44.7,45.15,44.7864889786209,38798,0.0,1.0
2017-04-07,43.8,44.8,43.75,44.7,44.3401120120566,81442,0.0,1.0
2017-04-06,43.75,44.4,43.7,44.05,43.6953452825748,55944,0.0,1.0
2017-04-05,44.5,45.0,43.45,43.85,43.4969555196573,89733,0.02,1.0
2017-04-04,44.55,45.05,43.8,44.15,43.7745745655999,108435,0.0,1.0
2017-04-03,46.05,46.15,44.15,44.7,44.3198976915587,77849,0.0,1.0
2017-03-31,45.45,46.25,45.1,46.0,45.6088432620067,104228,0.0,1.0
2017-03-30,45.2,45.7,45.0,45.5,45.1130949656806,70039,0.0,1.0
2017-03-29,45.4,45.55,44.9,45.25,44.8652208175175,21122,0.0,1.0
2017-03-28,44.85,45.6,44.6,45.45,45.063520136048,56996,0.0,1.0
2017-03-27,43.85,45.25,43.65,45.1,44.7164963286196,44855,0.0,1.0
2017-03-24,45.4,45.75,44.3,44.65,44.2703228619261,41407,0.0,1.0
2017-03-23,44.9,45.55,44.7,45.3,44.9147956471501,42586,0.0,1.0
2017-03-22,44.85,45.35,44.3,44.95,44.5677718397218,72426,0.0,1.0
2017-03-21,47.3,47.3,45.0,45.05,44.666921498987,46138,0.0,1.0
2017-03-20,47.55,47.75,46.75,47.1,46.6994895139243,50409,0.0,1.0
2017-03-17,46.6,48.0,46.4,47.85,47.4431119584135,245557,0.0,1.0
2017-03-16,46.85,47.0,46.5,46.7,46.3028908768634,35250,0.0,1.0
2017-03-15,45.85,46.9,45.75,46.6,46.2037412175981,55128,0.0,1.0
2017-03-14,45.6,45.75,45.0,45.65,45.2618194545784,140699,0.0,1.0
2017-03-13,46.05,46.55,45.9,46.0,45.6088432620067,34609,0.0,1.0
2017-03-10,46.25,46.5,45.75,46.15,45.7575677509046,73686,0.0,1.0
2017-03-09,46.2,46.5,45.65,45.85,45.4601187731089,93070,0.0,1.0
2017-03-08,46.75,46.75,46.15,46.25,45.8567174101698,63801,0.0,1.0
2017-03-07,47.4,47.5,46.7,46.75,46.352465706496,36321,0.0,1.0
2017-03-06,47.9,48.0143,46.7,47.45,47.0465133213526,54633,0.0,1.0
2017-03-03,47.8,49.75,47.45,47.95,47.5422616176788,86174,0.0,1.0
2017-03-02,48.9,48.9,47.725,47.75,47.3439622991483,32546,0.0,1.0
2017-03-01,48.35,49.75,48.35,48.95,48.5337582103311,86240,0.0,1.0
2017-02-28,48.45,48.55,47.4,47.5,47.0960881509852,80392,0.0,1.0
2017-02-27,47.9,48.55,47.9,48.55,48.1371595732701,84297,0.0,1.0
2017-02-24,47.0,47.9,47.0,47.9,47.4926867880461,62984,0.0,1.0
2017-02-23,49.75,49.75,47.3,47.5,47.0960881509852,137692,0.0,1.0
2017-02-22,49.15,49.55,48.8,49.55,49.1286561659225,84893,0.0,1.0
2017-02-21,48.5,49.5,48.15,49.3,48.8807820177594,196027,0.0,1.0
2017-02-17,47.35,48.45,45.3,47.85,47.4431119584135,341105,0.0,1.0
2017-02-16,43.7,44.0,43.25,43.75,43.377975928539,74868,0.0,1.0
2017-02-15,43.3,43.65,43.05,43.6,43.2292514396412,78204,0.0,1.0
2017-02-14,42.45,43.55,42.2,43.5,43.1301017803759,90941,0.0,1.0
2017-02-13,42.3,42.8,41.8,42.7,42.3369045062541,56516,0.0,1.0
2017-02-10,42.25,42.25,41.45,42.05,41.6924317210301,39294,0.0,1.0
2017-02-09,41.05,42.2,41.05,42.0,41.6428568913975,65013,0.0,1.0
2017-02-08,42.05,42.05,40.95,41.0,40.6513602987451,51942,0.0,1.0
2017-02-07,42.4,42.95,42.1,42.15,41.7915813802953,35101,0.0,1.0
2017-02-06,42.95,42.95,42.0,42.3,41.9403058691931,43048,0.0,1.0
2017-02-03,42.15,43.025,41.9469,43.0,42.6343534840498,57926,0.0,1.0
2017-02-02,42.2,42.5,41.65,41.9,41.5437072321322,41987,0.0,1.0
2017-02-01,42.8,43.25,41.75,42.3,41.9403058691931,51587,0.0,1.0
2017-01-31,42.25,42.5,41.85,42.25,41.8907310395605,87091,0.0,1.0
2017-01-30,43.4,43.4,42.15,42.2,41.8411562099279,39893,0.0,1.0
2017-01-27,43.3,43.8,42.6,43.6,43.2292514396412,64612,0.0,1.0
2017-01-26,43.55,43.95,43.0,43.4,43.0309521211107,45065,0.0,1.0
2017-01-25,42.95,44.25,42.55,43.45,43.0805269507433,90838,0.0,1.0
2017-01-24,41.95,42.625,41.6,42.45,42.089030358091,90463,0.0,1.0
2017-01-23,41.75,41.8,41.25,41.7,41.3454079136018,57460,0.0,1.0
2017-01-20,41.35,42.05,41.25,41.75,41.3949827432344,79569,0.0,1.0
2017-01-19,42.05,42.05,40.85,41.25,40.8992344469082,72508,0.0,1.0
2017-01-18,42.25,42.5,41.6,41.9,41.5437072321322,63615,0.0,1.0
2017-01-17,43.1,43.1,41.85,41.95,41.5932820617648,66539,0.0,1.0
2017-01-13,43.05,43.6,42.65,43.3,42.9318024618455,63124,0.0,1.0
2017-01-12,43.3,43.3,42.05,42.95,42.5847786544172,65468,0.0,1.0
2017-01-11,43.2,43.65,42.85,43.45,43.0805269507433,51758,0.0,1.0
2017-01-10,42.55,43.6,42.55,43.15,42.7830779729476,59221,0.0,1.0
2017-01-09,43.55,43.55,42.25,42.35,41.9898806988258,113999,0.0,1.0
2017-01-06,44.6,44.6,43.55,43.65,43.2788262692738,111955,0.0,1.0
2017-01-05,45.4,45.4,43.9,44.35,43.9728738841304,196483,0.0,1.0
2017-01-04,44.9,45.7,44.75,45.6,45.2122446249458,105008,0.02,1.0
2017-01-03,43.95,44.95,43.95,44.8,44.3995738535198,97950,0.0,1.0
2016-12-30,44.25,44.25,43.2,43.35,42.9625340747786,49259,0.0,1.0
2016-12-29,43.95,44.8,43.55,44.15,43.7553836078772,51591,0.0,1.0
2016-12-28,44.85,44.95,43.55,43.95,43.5571712246025,47585,0.0,1.0
2016-12-27,44.5,45.1,44.25,44.7,44.3004676618825,28385,0.0,1.0
2016-12-23,44.15,44.5,43.9,44.25,43.8544897995145,34533,0.0,1.0
2016-12-22,45.05,45.3,44.05,44.2,43.8049367036958,38618,0.0,1.0
2016-12-21,44.65,45.55,44.25,44.85,44.4491269493384,68153,0.0,1.0
2016-12-20,45.0,45.45,44.2,44.6,44.2013614702451,90213,0.0,1.0
2016-12-19,45.15,45.7,44.75,44.9,44.4986800451571,77983,0.0,1.0
2016-12-16,44.5,45.45,44.3,45.05,44.6473393326131,255247,0.0,1.0
2016-12-15,43.85,45.05,43.355,44.55,44.1518083744265,113131,0.0,1.0
2016-12-14,44.75,45.1,43.6,43.75,43.3589588413279,83263,0.0,1.0
2016-12-13,46.4,46.4,44.5,44.9,44.4986800451571,119997,0.0,1.0
2016-12-12,45.0,46.0,44.55,46.0,45.5888481531676,133941,0.0,1.0
2016-12-09,45.15,45.25,44.2,45.2,44.7959986200691,87809,0.0,1.0
2016-12-08,44.25,45.3,43.85,45.1,44.6968924284317,79716,0.0,1.0
2016-12-07,43.25,44.2,43.15,44.1,43.7058305120585,89104,0.0,1.0
2016-12-06,43.2,43.4,42.4,43.1,42.7147685956853,107852,0.0,1.0
2016-12-05,42.4,43.4,42.4,43.05,42.6652154998666,105027,0.0,1.0
2016-12-02,42.6,42.9,41.8,41.95,41.5750473918561,81285,0.0,1.0
2016-12-01,42.55,42.85,42.15,42.4,42.0210252542241,91116,0.0,1.0
2016-11-30,43.2,43.2,42.0,42.5,42.1201314458614,99874,0.0,1.0
2016-11-29,42.55,43.0,42.2,42.65,42.2687907333174,105275,0.0,1.0
2016-11-28,43.6,43.75,42.55,42.7,42.318343829136,113324,0.0,1.0
2016-11-25,42.4,43.5,41.8,43.5,43.1111933622346,50554,0.0,1.0
2016-11-23,42.35,42.8,41.85,42.2,41.8228128709494,151006,0.0,1.0
2016-11-22,41.55,42.55,41.45,42.3,41.9219190625867,175540,0.0,1.0
2016-11-21,41.15,41.45,40.45,41.35,40.9804102420322,95420,0.0,1.0
2016-11-18,41.15,41.65,40.7,41.15,40.7821978587576,109437,0.0,1.0
2016-11-17,41.25,41.7,40.95,41.1,40.7326447629389,76173,0.0,1.0
2016-11-16,41.35,41.6,40.8,41.25,40.8813040503949,92084,0.0,1.0
2016-11-15,42.2,42.2,41.25,41.35,40.9804102420322,88180,0.0,1.0
2016-11-14,42.7,42.85,41.6,42.05,41.6741535834934,121042,0.0,1.0
2016-11-11,41.1,42.65,40.08,42.0,41.6246004876748,202157,0.0,1.0
2016-11-10,38.9,41.2,38.9,41.0,40.6335385713016,186748,0.0,1.0
2016-11-09,36.1,38.65,36.1,38.55,38.2054368761872,121485,0.0,1.0
2016-11-08,35.4,36.55,35.2,36.3,35.9755475643475,77262,0.0,1.0
2016-11-07,35.25,35.75,35.1,35.6,35.2818042228862,110772,0.0,1.0
2016-11-04,34.4,35.2,34.0,34.4,34.0925299232384,123609,0.0,1.0
2016-11-03,34.15,34.55,33.75,34.4,34.0925299232384,116064,0.0,1.0
2016-11-02,34.05,34.35,33.9,34.05,33.7456582525078,119479,0.0,1.0
2016-11-01,34.3,34.3,33.75,34.05,33.7456582525078,168783,0.0,1.0
2016-10-31,34.2,34.625,33.7,34.15,33.8447644441451,78032,0.0,1.0
2016-10-28,34.05,34.15,33.85,34.0,33.6961051566891,180764,0.0,1.0
2016-10-27,34.0,35.2,33.9,34.1,33.7952113483264,218079,0.0,1.0
2016-10-26,34.55,35.25,34.55,34.6,34.290742306513,73176,0.0,1.0
2016-10-25,35.75,35.9,34.55,34.75,34.439401593969,65169,0.0,1.0
2016-10-24,35.4,36.0,35.3,35.7,35.3809104145236,67145,0.0,1.0
2016-10-21,34.45,35.1,34.25,35.0,34.6871670730623,75114,0.0,1.0
2016-10-20,35.8,35.85,34.8,34.95,34.6376139772437,52449,0.0,1.0
2016-10-19,35.4,36.05,35.35,35.75,35.4304635103422,44543,0.0,1.0
2016-10-18,35.9,35.9,35.0,35.45,35.1331449354303,68238,0.0,1.0
2016-10-17,34.85,35.75,34.7,35.6,35.2818042228862,57405,0.0,1.0
2016-10-14,34.7,35.3,34.5,34.85,34.5385077856063,61386,0.0,1.0
2016-10-13,34.8,34.85,34.45,34.6,34.290742306513,91950,0.0,1.0
2016-10-12,35.15,35.55,35.1,35.3,34.9844856479743,40063,0.0,1.0
2016-10-11,36.2,36.3,35.1,35.15,34.8358263605183,69676,0.0,1.0
2016-10-10,36.55,36.65,36.15,36.15,35.8268882768915,53878,0.0,1.0
2016-10-07,37.8,37.8,36.31,36.33,36.0052794218387,96433,0.0,1.0
2016-10-06,37.39,37.86,37.0,37.75,37.4125873430886,44809,0.0,1.0
2016-10-05,37.13,37.64,36.845,37.39,37.0558050531943,53556,0.02,1.0
2016-10-04,37.09,37.41,36.9,37.07,36.719024146536,65387,0.0,1.0
2016-10-03,36.69,37.21,36.58,37.12,36.7685507504563,83864,0.0,1.0
2016-09-30,36.3,36.94,36.07,36.77,36.421864523014,83863,0.0,1.0
2016-09-29,35.91,36.5,35.79,36.05,35.7086814265612,88426,0.0,1.0
2016-09-28,35.73,36.23,35.54,35.96,35.6195335395046,84062,0.0,1.0
2016-09-27,35.18,35.74,35.0,35.66,35.3223739159826,159079,0.0,1.0
2016-09-26,35.53,35.53,34.34,35.16,34.8271078767792,68565,0.0,1.0
2016-09-23,36.33,36.33,35.426,35.81,35.4709537277436,92942,0.0,1.0
2016-09-22,35.94,36.31,35.49,36.31,35.9662197669469,87660,0.0,1.0
2016-09-21,35.15,35.58,35.03,35.48,35.1440781418694,141872,0.0,1.0
2016-09-20,35.31,35.31,34.6696,34.9,34.5695695363935,92889,0.0,1.0
2016-09-19,35.54,35.91,35.0,35.24,34.9063504430518,121783,0.0,1.0
2016-09-16,35.83,35.95,35.12,35.34,35.0054036508924,194931,0.0,1.0
2016-09-15,34.21,36.18,34.21,36.01,35.6690601434249,208056,0.0,1.0
2016-09-14,35.18,36.11,34.03,34.14,33.8167651568044,253988,0.0,1.0
2016-09-13,35.75,36.04,35.01,35.09,34.7577706312908,180035,0.0,1.0
2016-09-12,36.55,37.0,35.49,36.08,35.7383973889134,244234,0.0,1.0
2016-09-09,38.23,38.23,36.7,36.71,36.3624325983096,61503,0.0,1.0
2016-09-08,38.92,38.92,38.43,38.71,38.343496755123,52303,0.0,1.0
2016-09-07,38.79,39.055,38.6,38.98,38.6109404162928,91517,0.0,1.0
2016-09-06,38.94,38.98,38.66,38.98,38.6109404162928,49036,0.0,1.0
2016-09-02,38.9,39.15,38.66,39.0,38.6307510578609,82635,0.0,1.0
2016-09-01,38.85,38.91,38.06,38.79,38.4227393213955,104203,0.0,1.0
2016-08-31,38.95,39.26,38.56,38.72,38.353402075907,80506,0.0,1.0
2016-08-30,39.25,39.53,38.87,39.0,38.6307510578609,95278,0.0,1.0
2016-08-29,39.55,39.83,39.19,39.2,38.8288574735423,58466,0.0,1.0
2016-08-26,39.47,40.43,39.14,39.55,39.1755437009846,59412,0.0,1.0
2016-08-25,39.17,39.585,38.94,39.44,39.0665851723599,54578,0.0,1.0
2016-08-24,39.68,39.8,39.01,39.19,38.8189521527582,76139,0.0,1.0
2016-08-23,39.47,39.98,39.37,39.81,39.4330820413703,66941,0.0,1.0
2016-08-22,38.04,39.33,38.04,39.33,38.9576266437351,58494,0.0,1.0
2016-08-19,38.18,38.35,37.68,38.27,37.907662640624,114742,0.0,1.0
2016-08-18,37.6,38.25,36.7,38.25,37.8878519990559,77409,0.0,1.0
2016-08-17,37.86,38.09,37.325,37.57,37.2142901857394,112072,0.0,1.0
2016-08-16,38.45,38.455,37.88,37.96,37.600597696318,73368,0.0,1.0
2016-08-15,37.72,38.89,37.72,38.51,38.1453903394416,68137,0.0,1.0
2016-08-12,38.175,38.34,37.445,37.79,37.4322072429888,44326,0.0,1.0
2016-08-11,37.36,38.19,37.15,38.05,37.6897455833746,86960,0.0,1.0
2016-08-10,37.32,37.46,37.05,37.3,36.9468465245696,71642,0.0,1.0
2016-08-09,37.23,37.51,36.94,37.25,36.8973199206492,91470,0.0,1.0
2016-08-08,37.45,37.74,36.9,37.23,36.8775092790811,76723,0.0,1.0
2016-08-05,37.6,37.64,36.65,37.36,37.006278449274,81942,0.0,1.0
2016-08-04,36.99,37.28,36.65,37.13,36.7784560712404,103126,0.0,1.0
2016-08-03,36.45,36.93,35.88,36.91,36.5605390139909,121655,0.0,1.0
2016-08-02,36.88,37.05,36.4,36.42,36.0751782955717,100717,0.0,1.0
2016-08-01,37.53,37.57,36.33,36.99,36.6397815802635,128503,0.0,1.0
2016-07-29,38.55,38.55,36.58,37.53,37.1746689026031,283942,0.0,1.0
2016-07-28,42.49,42.49,38.05,38.54,38.1751063017938,645789,0.0,1.0
2016-07-27,42.54,43.78,42.47,43.48,43.0683347691229,133864,0.0,1.0
2016-07-26,42.13,42.91,42.13,42.62,42.2164771816931,61803,0.0,1.0
2016-07-25,42.23,42.385,41.488,42.24,41.8400749918986,104721,0.0,1.0
2016-07-22,42.3,42.33,41.8436,42.29,41.8896015958189,41919,0.0,1.0
2016-07-21,42.23,42.795,41.91,42.39,41.9886548036596,96819,0.0,1.0
2016-07-20,42.45,42.73,41.68,42.26,41.8598856334667,74460,0.0,1.0
2016-07-19,41.91,42.4,41.53,42.23,41.8301696711145,103329,0.0,1.0
2016-07-18,41.17,42.19,40.88,42.12,41.7212111424898,99115,0.0,1.0
2016-07-15,41.25,41.68,40.82,41.16,40.7703003472194,157923,0.0,1.0
2016-07-14,41.1,41.35,39.61,40.91,40.5226673276177,123189,0.0,1.0
2016-07-13,40.41,40.92,39.85,40.61,40.2255077040957,158746,0.0,1.0
2016-07-12,39.88,40.55,39.74,40.11,39.7302416648924,75683,0.0,1.0
2016-07-11,39.38,39.92,39.23,39.5,39.1260170970643,76832,0.0,1.0
2016-07-08,37.62,39.14,37.62,39.12,38.7496149072697,89368,0.0,1.0
2016-07-07,37.23,37.43,36.88,37.18,36.8279826751607,45322,0.0,1.0
2016-07-06,36.59,37.54,36.39,36.99,36.6397815802635,103241,0.0,1.0
2016-07-05,37.61,37.61,36.43,36.92,36.570444334775,47623,0.0,1.0
2016-07-01,37.16,37.89,37.0,37.89,37.5312604508295,46995,0.0,1.0
2016-06-30,36.52,37.41,36.22,37.28,36.9270358830014,91772,0.0,1.0
2016-06-29,36.57,37.01,36.15,36.53,36.1841368241964,51533,0.02,1.0
2016-06-28,36.69,36.95,35.96,36.01,35.6495421898581,61866,0.0,1.0
2016-06-27,36.22,36.71,35.95,36.23,35.8673400038477,107680,0.0,1.0
2016-06-24,37.42,38.365,36.74,36.84,36.4712339426373,487506,0.0,1.0
2016-06-23,38.83,39.57,37.81,39.33,38.9363092009752,49853,0.0,1.0
2016-06-22,38.67,39.11,38.26,38.32,37.9364192367498,77271,0.0,1.0
2016-06-21,38.51,38.93,38.0,38.47,38.0849177462882,56231,0.0,1.0
2016-06-20,38.8,39.48,37.995,38.53,38.1443171501036,75703,0.0,1.0
2016-06-17,38.03,39.05,37.76,38.3,37.916619435478,138006,0.0,1.0
2016-06-16,37.13,38.05,36.8,37.9,37.5206234100422,126903,0.0,1.0
2016-06-15,38.05,38.1,37.45,37.52,37.1444271858782,80018,0.0,1.0
2016-06-14,38.01,39.0195,37.36,37.82,37.4414242049551,65538,0.0,1.0
2016-06-13,38.3,38.81,37.84,38.24,37.8572200316627,76241,0.0,1.0
2016-06-10,38.91,39.315,38.36,38.45,38.0651179450165,79742,0.0,1.0
2016-06-09,39.9,39.93,39.21,39.41,39.0155084060624,55286,0.0,1.0
2016-06-08,39.71,40.6,39.58,40.26,39.8569999601134,182668,0.0,1.0
2016-06-07,39.55,39.94,39.47,39.52,39.1244073130572,126422,0.0,1.0
2016-06-06,39.08,40.02,39.08,39.66,39.2630059219597,218959,0.0,1.0
2016-06-03,39.53,39.74,38.8501,39.13,38.7383111882573,90934,0.0,1.0
2016-06-02,39.27,39.79,38.91,39.48,39.0848077105136,75174,0.0,1.0
2016-06-01,38.81,39.78,38.283,39.48,39.0848077105136,131110,0.0,1.0
2016-05-31,38.99,39.35,38.58,38.99,38.5997125793548,81611,0.0,1.0
2016-05-27,38.25,38.9001,37.93,38.61,38.2235163551908,50351,0.0,1.0
2016-05-26,38.83,39.14,38.02,38.1,37.7186214227601,61280,0.0,1.0
2016-05-25,38.61,39.0,38.48,38.72,38.3324152621856,104867,0.0,1.0
2016-05-24,37.44,38.67,37.44,38.3,37.916619435478,74205,0.0,1.0
2016-05-23,37.13,37.57,36.75,37.15,36.7781308623501,70722,0.0,1.0
2016-05-20,36.02,38.366,35.8301,37.21,36.8375302661655,138453,0.0,1.0
2016-05-19,36.16,36.51,35.4,35.73,35.372344972053,87729,0.0,1.0
2016-05-18,36.14,36.95,36.108,36.4,36.035638314658,39557,0.0,1.0
2016-05-17,37.2,37.64,35.98,36.25,35.8871398051195,73143,0.0,1.0
2016-05-16,37.33,37.89,37.21,37.26,36.8870297693449,59373,0.0,1.0
2016-05-13,37.34,37.9399,37.11,37.16,36.788030762986,52936,0.0,1.0
2016-05-12,37.49,37.705,37.19,37.59,37.2137264903295,57764,0.0,1.0
2016-05-11,38.11,38.2,37.4,37.4,37.0256283782475,75435,0.0,1.0
2016-05-10,37.1,38.11,36.98,38.04,37.6592220189448,66389,0.0,1.0
2016-05-09,38.25,38.5,36.93,36.95,36.5801328496322,115671,0.0,1.0
2016-05-06,37.86,38.61,37.52,38.51,38.1245173488318,86241,0.0,1.0
2016-05-05,37.91,38.39,37.65,37.86,37.4810238074986,64957,0.0,1.0
2016-05-04,38.32,38.55,37.53,37.6,37.2236263909654,80946,0.0,1.0
2016-05-03,38.69,39.11,38.13,38.5,38.1146174481959,130974,0.0,1.0
2016-05-02,38.51,39.25,37.92,39.19,38.7977105920727,130881,0.0,1.0
2016-04-29,39.46,39.55,38.01,38.25,37.8671199322986,102646,0.0,1.0
2016-04-28,39.02,40.69,38.91,39.48,39.0848077105136,188495,0.0,1.0
2016-04-27,40.81,40.84,39.33,39.49,39.0947076111495,84494,0.0,1.0
2016-04-26,39.56,40.83,39.56,40.72,40.3123953893646,85555,0.0,1.0
2016-04-25,40.91,40.945,38.87,39.51,39.1145074124213,124988,0.0,1.0
2016-04-22,40.14,41.46,40.14,41.15,40.7380911167081,133715,0.0,1.0
2016-04-21,39.48,40.4,39.48,40.05,39.6491020467597,103694,0.0,1.0
2016-04-20,40.68,40.68,39.52,39.57,39.1739068162367,54984,0.0,1.0
2016-04-19,40.29,40.71,39.94,40.71,40.3024954887287,57498,0.0,1.0
2016-04-18,39.81,40.27,39.58,40.07,39.6689018480314,61204,0.0,1.0
