,GIII_Open,GIII_High,GIII_Low,GIII_Close,GIII_Adj Close,GIII_Volume,GIII_Dividend Amount,GIII_Split Coefficient
2017-12-14,34.51,34.79,33.18,33.65,33.65,763491,0.0,1.0
2017-12-13,33.45,34.72,33.44,34.49,34.49,682443,0.0,1.0
2017-12-12,33.87,34.19,33.15,33.43,33.43,861424,0.0,1.0
2017-12-11,34.99,34.99,33.65,33.87,33.87,565216,0.0,1.0
2017-12-08,34.95,35.35,34.41,34.84,34.84,543023,0.0,1.0
2017-12-07,35.24,35.32,34.59,34.77,34.77,1209306,0.0,1.0
2017-12-06,34.58,35.95,34.139,35.07,35.07,1630354,0.0,1.0
2017-12-05,33.16,35.03,32.5,34.3,34.3,3627643,0.0,1.0
2017-12-04,30.32,31.385,30.1,30.14,30.14,1622278,0.0,1.0
2017-12-01,30.8,30.84,29.28,30.32,30.32,779304,0.0,1.0
2017-11-30,30.02,31.19,29.95,30.8,30.8,1203352,0.0,1.0
2017-11-29,28.91,30.09,28.81,29.85,29.85,833816,0.0,1.0
2017-11-28,27.29,29.08,27.22,28.82,28.82,747665,0.0,1.0
2017-11-27,26.89,27.37,26.85,27.25,27.25,503288,0.0,1.0
2017-11-24,27.06,27.11,26.64,26.81,26.81,177947,0.0,1.0
2017-11-22,27.05,27.7299,26.6,27.02,27.02,718326,0.0,1.0
2017-11-21,27.69,27.97,26.54,27.0,27.0,764630,0.0,1.0
2017-11-20,26.78,27.77,26.65,27.63,27.63,757796,0.0,1.0
2017-11-17,25.7,26.9162,25.54,26.72,26.72,895281,0.0,1.0
2017-11-16,24.9,25.86,24.78,25.48,25.48,400682,0.0,1.0
2017-11-15,24.82,25.02,24.47,24.76,24.76,419413,0.0,1.0
2017-11-14,24.96,25.11,24.59,25.02,25.02,294365,0.0,1.0
2017-11-13,25.02,25.36,24.865,25.12,25.12,413248,0.0,1.0
2017-11-10,24.38,25.88,24.38,25.22,25.22,688962,0.0,1.0
2017-11-09,23.58,24.45,23.37,24.32,24.32,333685,0.0,1.0
2017-11-08,23.5,23.88,23.19,23.58,23.58,465804,0.0,1.0
2017-11-07,24.6,24.6,23.4,23.51,23.51,654780,0.0,1.0
2017-11-06,24.63,24.93,24.35,24.41,24.41,319240,0.0,1.0
2017-11-03,25.04,25.26,24.49,24.53,24.53,357050,0.0,1.0
2017-11-02,25.11,25.585,24.67,25.05,25.05,328249,0.0,1.0
2017-11-01,25.35,25.56,24.66,25.06,25.06,531099,0.0,1.0
2017-10-31,25.39,25.59,25.0864,25.34,25.34,420372,0.0,1.0
2017-10-30,26.05,26.05,25.19,25.4,25.4,377751,0.0,1.0
2017-10-27,26.02,26.26,25.71,26.13,26.13,576456,0.0,1.0
2017-10-26,26.62,26.83,26.08,26.17,26.17,328441,0.0,1.0
2017-10-25,26.71,26.97,26.22,26.64,26.64,432169,0.0,1.0
2017-10-24,26.59,26.78,26.33,26.64,26.64,470945,0.0,1.0
2017-10-23,26.19,27.31,26.19,26.55,26.55,786203,0.0,1.0
2017-10-20,26.44,26.83,26.13,26.16,26.16,502817,0.0,1.0
2017-10-19,25.94,26.44,25.85,26.24,26.24,395155,0.0,1.0
2017-10-18,26.19,26.55,25.895,26.02,26.02,441109,0.0,1.0
2017-10-17,25.71,26.55,25.71,26.02,26.02,662154,0.0,1.0
2017-10-16,25.42,26.07,25.31,25.74,25.74,431994,0.0,1.0
2017-10-13,25.7,26.0304,25.38,25.41,25.41,670250,0.0,1.0
2017-10-12,26.46,26.52,25.685,26.03,26.03,849514,0.0,1.0
2017-10-11,27.0,27.19,26.24,26.61,26.61,941031,0.0,1.0
2017-10-10,27.67,28.07,27.58,27.75,27.75,545896,0.0,1.0
2017-10-09,28.49,28.67,27.52,27.61,27.61,554306,0.0,1.0
2017-10-06,28.97,29.01,28.26,28.57,28.57,541514,0.0,1.0
2017-10-05,29.11,29.29,28.8,28.98,28.98,653887,0.0,1.0
2017-10-04,29.31,29.56,29.01,29.09,29.09,256311,0.0,1.0
2017-10-03,29.51,29.59,29.19,29.23,29.23,307603,0.0,1.0
2017-10-02,29.01,29.505,28.61,29.49,29.49,488019,0.0,1.0
2017-09-29,29.36,29.54,28.99,29.02,29.02,541279,0.0,1.0
2017-09-28,29.18,29.5088,28.81,29.25,29.25,896721,0.0,1.0
2017-09-27,28.66,29.14,28.04,29.06,29.06,432976,0.0,1.0
2017-09-26,28.29,28.98,28.29,28.66,28.66,621311,0.0,1.0
2017-09-25,28.14,28.93,28.14,28.3,28.3,659891,0.0,1.0
2017-09-22,28.14,28.775,27.75,28.22,28.22,829326,0.0,1.0
2017-09-21,28.13,28.384,27.5,28.05,28.05,1127920,0.0,1.0
2017-09-20,28.8,28.99,28.11,28.17,28.17,791578,0.0,1.0
2017-09-19,29.38,29.7,29.09,29.15,29.15,331473,0.0,1.0
2017-09-18,30.01,30.065,29.2854,29.41,29.41,474053,0.0,1.0
2017-09-15,29.37,30.03,29.06,30.0,30.0,966881,0.0,1.0
2017-09-14,29.74,29.74,28.8496,29.48,29.48,595427,0.0,1.0
2017-09-13,29.15,30.0,29.15,29.75,29.75,767414,0.0,1.0
2017-09-12,28.88,29.33,28.68,29.13,29.13,1015156,0.0,1.0
2017-09-11,29.4,29.68,28.79,28.98,28.98,919918,0.0,1.0
2017-09-08,30.13,30.44,29.18,29.29,29.29,941248,0.0,1.0
2017-09-07,30.62,30.779,30.15,30.38,30.38,1225572,0.0,1.0
2017-09-06,29.3,31.19,28.2,30.29,30.29,3864935,0.0,1.0
2017-09-05,27.65,28.06,27.29,27.54,27.54,1345909,0.0,1.0
2017-09-01,27.49,27.91,27.4,27.66,27.66,586385,0.0,1.0
2017-08-31,27.28,27.51,26.69,27.5,27.5,476242,0.0,1.0
2017-08-30,27.0,27.23,26.66,27.11,27.11,533532,0.0,1.0
2017-08-29,26.61,27.01,26.05,26.97,26.97,471298,0.0,1.0
2017-08-28,27.03,27.62,26.53,26.77,26.77,538777,0.0,1.0
2017-08-25,26.99,27.89,26.96,27.2,27.2,787822,0.0,1.0
2017-08-24,26.0,28.07,26.0,26.98,26.98,2208633,0.0,1.0
2017-08-23,25.21,25.88,24.53,25.1,25.1,1251276,0.0,1.0
2017-08-22,24.1,24.26,23.55,24.03,24.03,511589,0.0,1.0
2017-08-21,23.9,24.01,23.03,23.95,23.95,565841,0.0,1.0
2017-08-18,23.28,24.769,22.66,23.94,23.94,988969,0.0,1.0
2017-08-17,24.15,24.31,23.37,23.41,23.41,458195,0.0,1.0
2017-08-16,24.04,24.99,23.9904,24.16,24.16,725108,0.0,1.0
2017-08-15,26.38,26.38,23.89,24.1,24.1,921426,0.0,1.0
2017-08-14,26.6,26.92,25.78,26.57,26.57,220879,0.0,1.0
2017-08-11,26.18,26.66,25.97,26.43,26.43,427908,0.0,1.0
2017-08-10,26.59,27.11,26.16,26.19,26.19,433748,0.0,1.0
2017-08-09,27.09,27.37,26.15,26.8,26.8,607105,0.0,1.0
2017-08-08,27.32,28.4,27.15,27.41,27.41,928524,0.0,1.0
2017-08-07,27.05,27.85,26.345,27.08,27.08,920333,0.0,1.0
2017-08-04,26.7,27.28,25.52,26.93,26.93,629541,0.0,1.0
2017-08-03,26.04,26.79,25.95,26.54,26.54,460772,0.0,1.0
2017-08-02,26.43,26.985,25.9,26.05,26.05,255653,0.0,1.0
2017-08-01,26.01,26.502,25.78,26.42,26.42,277589,0.0,1.0
2017-07-31,26.1,26.28,25.64,26.03,26.03,325047,0.0,1.0
2017-07-28,25.73,26.12,25.46,25.97,25.97,433790,0.0,1.0
2017-07-27,25.29,26.0699,25.0,25.88,25.88,831024,0.0,1.0
2017-07-26,25.21,25.65,25.06,25.21,25.21,605977,0.0,1.0
2017-07-25,24.53,25.53,24.31,25.17,25.17,712034,0.0,1.0
2017-07-24,24.83,24.855,24.31,24.48,24.48,686252,0.0,1.0
2017-07-21,24.73,24.9,24.325,24.89,24.89,827625,0.0,1.0
2017-07-20,24.01,24.83,23.4813,24.56,24.56,552087,0.0,1.0
2017-07-19,23.5,24.32,23.48,23.96,23.96,471215,0.0,1.0
2017-07-18,23.72,23.97,23.28,23.54,23.54,681076,0.0,1.0
2017-07-17,23.4,24.19,23.14,23.74,23.74,738352,0.0,1.0
2017-07-14,23.06,23.5,23.04,23.21,23.21,712445,0.0,1.0
2017-07-13,22.33,23.19,21.85,22.97,22.97,1016120,0.0,1.0
2017-07-12,22.68,23.15,22.03,22.32,22.32,680916,0.0,1.0
2017-07-11,22.27,22.58,21.651,22.44,22.44,909867,0.0,1.0
2017-07-10,22.64,22.77,22.04,22.36,22.36,738430,0.0,1.0
2017-07-07,23.14,23.67,22.66,22.77,22.77,795146,0.0,1.0
2017-07-06,24.53,24.74,23.04,23.21,23.21,1070421,0.0,1.0
2017-07-05,25.42,26.1844,24.72,24.78,24.78,421740,0.0,1.0
2017-07-03,25.09,25.99,25.09,25.55,25.55,295826,0.0,1.0
2017-06-30,25.64,25.64,24.715,24.95,24.95,1399807,0.0,1.0
2017-06-29,25.39,26.23,25.15,25.19,25.19,668011,0.0,1.0
2017-06-28,25.3,26.01,25.2,25.32,25.32,629990,0.0,1.0
2017-06-27,24.81,25.5,24.81,25.29,25.29,732928,0.0,1.0
2017-06-26,24.54,25.24,24.44,24.89,24.89,1110233,0.0,1.0
2017-06-23,24.32,24.61,23.93,24.46,24.46,867913,0.0,1.0
2017-06-22,24.2,24.72,23.95,24.43,24.43,590131,0.0,1.0
2017-06-21,24.61,24.97,23.93,24.18,24.18,445026,0.0,1.0
2017-06-20,25.51,25.68,24.48,24.72,24.72,463039,0.0,1.0
2017-06-19,25.46,25.7,24.9472,25.53,25.53,519871,0.0,1.0
2017-06-16,25.47,25.65,24.895,25.3,25.3,945775,0.0,1.0
2017-06-15,25.58,25.92,24.91,25.78,25.78,649878,0.0,1.0
2017-06-14,25.76,26.23,24.84,26.16,26.16,919119,0.0,1.0
2017-06-13,25.55,26.06,24.65,25.81,25.81,1097592,0.0,1.0
2017-06-12,25.61,26.66,25.53,25.63,25.63,1448066,0.0,1.0
2017-06-09,24.41,26.32,24.4,25.84,25.84,1369659,0.0,1.0
2017-06-08,24.49,25.23,24.2099,24.22,24.22,1284205,0.0,1.0
2017-06-07,23.31,24.8,22.85,24.5,24.5,2619521,0.0,1.0
2017-06-06,25.6,25.79,22.19,22.92,22.92,11612589,0.0,1.0
2017-06-05,19.96,20.24,19.26,19.89,19.89,789266,0.0,1.0
2017-06-02,20.01,20.225,19.49,20.05,20.05,359356,0.0,1.0
2017-06-01,19.64,19.96,19.26,19.81,19.81,856623,0.0,1.0
2017-05-31,19.8,19.8,19.02,19.57,19.57,553430,0.0,1.0
2017-05-30,20.34,20.51,19.74,19.77,19.77,380217,0.0,1.0
2017-05-26,20.24,20.8,20.1,20.37,20.37,789879,0.0,1.0
2017-05-25,19.89,20.495,19.81,20.155,20.155,681800,0.0,1.0
2017-05-24,19.76,19.89,19.01,19.6,19.6,442056,0.0,1.0
2017-05-23,20.0,20.15,19.75,19.83,19.83,624920,0.0,1.0
2017-05-22,19.33,20.34,19.23,19.97,19.97,703522,0.0,1.0
2017-05-19,19.03,19.53,18.0,19.13,19.13,1147351,0.0,1.0
2017-05-18,19.9,20.11,18.86,18.93,18.93,1435307,0.0,1.0
2017-05-17,20.69,20.78,19.69,19.8,19.8,691806,0.0,1.0
2017-05-16,20.89,21.0,20.05,20.82,20.82,888379,0.0,1.0
2017-05-15,21.4,21.505,20.91,20.95,20.95,617955,0.0,1.0
2017-05-12,23.27,23.27,21.19,21.47,21.47,976042,0.0,1.0
2017-05-11,24.5,24.79,22.61,23.34,23.34,838494,0.0,1.0
2017-05-10,24.51,25.09,24.45,24.89,24.89,521969,0.0,1.0
2017-05-09,24.0,24.97,23.98,24.69,24.69,463518,0.0,1.0
2017-05-08,24.1,24.45,23.88,23.91,23.91,490464,0.0,1.0
2017-05-05,23.75,24.09,23.53,24.06,24.06,561513,0.0,1.0
2017-05-04,23.63,24.06,23.38,23.64,23.64,637265,0.0,1.0
2017-05-03,24.0,24.13,23.32,23.62,23.62,596003,0.0,1.0
2017-05-02,23.39,23.88,23.12,23.87,23.87,695150,0.0,1.0
2017-05-01,23.78,23.78,23.15,23.22,23.22,593157,0.0,1.0
2017-04-28,24.47,24.95,23.54,23.7,23.7,519668,0.0,1.0
2017-04-27,24.84,24.99,24.2288,24.58,24.58,517700,0.0,1.0
2017-04-26,24.38,25.0,24.28,24.68,24.68,574411,0.0,1.0
2017-04-25,24.47,24.84,24.03,24.23,24.23,558558,0.0,1.0
2017-04-24,23.99,24.505,23.72,24.35,24.35,554871,0.0,1.0
2017-04-21,23.96,23.96,23.0601,23.59,23.59,913039,0.0,1.0
2017-04-20,23.61,24.19,23.35,23.98,23.98,755355,0.0,1.0
2017-04-19,23.43,23.72,22.86,23.49,23.49,840721,0.0,1.0
2017-04-18,23.93,23.945,23.0,23.21,23.21,1180565,0.0,1.0
2017-04-17,24.4,24.525,23.91,24.07,24.07,1021990,0.0,1.0
2017-04-13,24.15,24.57,23.71,24.33,24.33,723629,0.0,1.0
2017-04-12,24.36,24.665,24.07,24.22,24.22,837355,0.0,1.0
2017-04-11,24.35,24.54,23.97,24.38,24.38,1148011,0.0,1.0
2017-04-10,24.47,24.93,24.09,24.41,24.41,810667,0.0,1.0
2017-04-07,24.0,24.625,23.91,24.43,24.43,1224133,0.0,1.0
2017-04-06,23.5,24.63,23.5,24.05,24.05,1683942,0.0,1.0
2017-04-05,22.84,24.01,22.8,23.45,23.45,1888389,0.0,1.0
2017-04-04,22.15,22.6,22.01,22.58,22.58,1709251,0.0,1.0
2017-04-03,22.01,22.26,21.58,22.02,22.02,913367,0.0,1.0
2017-03-31,21.72,22.18,21.51,21.89,21.89,1079005,0.0,1.0
2017-03-30,21.3,21.87,21.06,21.69,21.69,1249468,0.0,1.0
2017-03-29,20.11,21.615,20.11,21.49,21.49,1534363,0.0,1.0
2017-03-28,19.51,20.54,19.43,20.17,20.17,3537067,0.0,1.0
2017-03-27,20.25,20.75,19.105,19.69,19.69,8497338,0.0,1.0
2017-03-24,22.9,23.28,22.41,22.92,22.92,1780711,0.0,1.0
2017-03-23,22.17,23.46,22.17,22.96,22.96,884464,0.0,1.0
2017-03-22,22.54,22.54,21.3,22.02,22.02,1070890,0.0,1.0
2017-03-21,23.77,24.16,22.14,22.68,22.68,1046046,0.0,1.0
2017-03-20,24.06,24.13,23.49,23.61,23.61,658249,0.0,1.0
2017-03-17,24.98,24.98,23.75,24.26,24.26,1170553,0.0,1.0
2017-03-16,24.95,25.44,24.6269,24.91,24.91,491128,0.0,1.0
2017-03-15,24.6,25.18,24.36,24.92,24.92,782719,0.0,1.0
2017-03-14,23.86,24.58,23.75,24.48,24.48,415799,0.0,1.0
2017-03-13,24.42,24.78,23.74,23.95,23.95,317302,0.0,1.0
2017-03-10,24.27,24.71,24.18,24.43,24.43,367988,0.0,1.0
2017-03-09,24.79,24.91,23.9505,24.07,24.07,361386,0.0,1.0
2017-03-08,24.16,24.88,24.07,24.77,24.77,336323,0.0,1.0
2017-03-07,24.54,24.86,24.05,24.11,24.11,341452,0.0,1.0
2017-03-06,24.9,25.79,24.3,24.61,24.61,710307,0.0,1.0
2017-03-03,25.75,26.09,24.75,24.93,24.93,524200,0.0,1.0
2017-03-02,25.75,26.55,25.57,25.75,25.75,733973,0.0,1.0
2017-03-01,26.22,26.35,25.325,25.68,25.68,536799,0.0,1.0
2017-02-28,26.83,26.83,25.52,25.73,25.73,567624,0.0,1.0
2017-02-27,26.92,27.335,26.75,26.9,26.9,454232,0.0,1.0
2017-02-24,26.5,27.19,25.9,26.92,26.92,385314,0.0,1.0
2017-02-23,26.81,27.48,26.28,26.51,26.51,390338,0.0,1.0
2017-02-22,26.75,26.99,26.6,26.84,26.84,309398,0.0,1.0
2017-02-21,26.7,26.95,26.35,26.64,26.64,289547,0.0,1.0
2017-02-17,25.96,26.7,25.86,26.48,26.48,362442,0.0,1.0
2017-02-16,26.17,26.38,25.65,25.95,25.95,599825,0.0,1.0
2017-02-15,25.95,26.23,25.73,26.1,26.1,373735,0.0,1.0
2017-02-14,25.49,26.47,25.46,25.95,25.95,474845,0.0,1.0
2017-02-13,26.79,26.79,25.6,25.67,25.67,424692,0.0,1.0
2017-02-10,25.97,26.86,25.9135,26.59,26.59,562767,0.0,1.0
2017-02-09,25.91,26.15,25.11,25.71,25.71,415265,0.0,1.0
2017-02-08,24.49,25.37,24.28,25.07,25.07,505285,0.0,1.0
2017-02-07,25.23,25.575,24.42,24.51,24.51,1174891,0.0,1.0
2017-02-06,24.93,25.23,24.7,25.1,25.1,560271,0.0,1.0
2017-02-03,24.93,25.24,24.38,24.89,24.89,638572,0.0,1.0
2017-02-02,25.7,25.9,25.06,25.38,25.38,463858,0.0,1.0
2017-02-01,26.3,26.74,25.69,25.86,25.86,814927,0.0,1.0
2017-01-31,25.12,26.26,24.62,26.26,26.26,868772,0.0,1.0
2017-01-30,25.36,25.75,24.78,25.58,25.58,633824,0.0,1.0
2017-01-27,26.6,26.96,25.1,25.25,25.25,775462,0.0,1.0
2017-01-26,27.35,27.42,26.62,26.66,26.66,664586,0.0,1.0
2017-01-25,27.2,27.83,27.2,27.35,27.35,383811,0.0,1.0
2017-01-24,26.62,27.14,26.46,27.01,27.01,687383,0.0,1.0
2017-01-23,27.23,27.48,26.41,26.56,26.56,464869,0.0,1.0
2017-01-20,27.14,27.19,26.61,26.98,26.98,403985,0.0,1.0
2017-01-19,27.25,27.42,26.68,26.75,26.75,458474,0.0,1.0
2017-01-18,28.04,28.32,26.65,27.16,27.16,555907,0.0,1.0
2017-01-17,27.31,28.94,27.2,27.75,27.75,635025,0.0,1.0
2017-01-13,27.19,27.5,26.74,27.09,27.09,471062,0.0,1.0
2017-01-12,27.47,27.74,26.99,27.02,27.02,729596,0.0,1.0
2017-01-11,29.57,29.58,27.58,27.74,27.74,719765,0.0,1.0
2017-01-10,27.8,29.57,27.66,29.38,29.38,1038985,0.0,1.0
2017-01-09,27.83,27.85,27.42,27.56,27.56,651883,0.0,1.0
2017-01-06,26.44,28.52,26.26,27.8,27.8,3658585,0.0,1.0
2017-01-05,28.64,29.16,27.32,28.65,28.65,2100956,0.0,1.0
2017-01-04,30.06,30.53,29.8,29.99,29.99,642562,0.0,1.0
2017-01-03,30.0,31.0099,29.6087,29.93,29.93,649204,0.0,1.0
2016-12-30,30.16,30.3,29.33,29.56,29.56,544576,0.0,1.0
2016-12-29,29.92,30.17,29.51,30.07,30.07,528717,0.0,1.0
2016-12-28,30.41,30.5,29.81,29.97,29.97,429843,0.0,1.0
2016-12-27,29.64,30.87,29.64,30.26,30.26,453374,0.0,1.0
2016-12-23,30.2,30.4299,29.02,29.64,29.64,648341,0.0,1.0
2016-12-22,32.05,32.32,29.81,29.91,29.91,1551801,0.0,1.0
2016-12-21,31.88,32.45,31.69,32.3,32.3,817342,0.0,1.0
2016-12-20,30.79,31.92,30.46,31.87,31.87,654120,0.0,1.0
2016-12-19,30.71,30.91,29.88,30.87,30.87,1007336,0.0,1.0
2016-12-16,31.13,31.51,30.1,30.44,30.44,2383283,0.0,1.0
2016-12-15,31.59,31.7,30.91,31.19,31.19,897834,0.0,1.0
2016-12-14,31.94,31.94,31.16,31.4,31.4,940910,0.0,1.0
2016-12-13,31.94,32.59,31.17,31.98,31.98,1111389,0.0,1.0
2016-12-12,32.1,32.35,31.46,31.74,31.74,1225354,0.0,1.0
2016-12-09,32.09,32.26,31.45,32.04,32.04,1127103,0.0,1.0
2016-12-08,31.4,32.31,30.82,32.26,32.26,1056179,0.0,1.0
2016-12-07,29.59,31.02,29.39,31.02,31.02,1054019,0.0,1.0
2016-12-06,30.53,30.53,29.245,29.69,29.69,1083765,0.0,1.0
2016-12-05,28.1,30.69,28.09,29.96,29.96,1872738,0.0,1.0
2016-12-02,24.5,29.63,24.41,27.71,27.71,7137003,0.0,1.0
2016-12-01,27.6,28.23,26.575,26.88,26.88,1761790,0.0,1.0
2016-11-30,28.07,28.52,27.13,27.16,27.16,804560,0.0,1.0
2016-11-29,29.0,29.42,28.1,28.18,28.18,822151,0.0,1.0
2016-11-28,29.4,29.595,28.15,28.86,28.86,658009,0.0,1.0
2016-11-25,29.49,29.9,29.195,29.6,29.6,272576,0.0,1.0
2016-11-23,30.1,30.58,29.01,29.3,29.3,665360,0.0,1.0
2016-11-22,28.46,30.47,28.3794,30.23,30.23,831378,0.0,1.0
2016-11-21,27.14,28.5,27.14,28.29,28.29,661228,0.0,1.0
2016-11-18,29.81,29.81,26.9105,27.19,27.19,987061,0.0,1.0
2016-11-17,30.8,31.03,29.58,29.81,29.81,970877,0.0,1.0
2016-11-16,31.12,31.12,30.2,30.52,30.52,500429,0.0,1.0
2016-11-15,32.2,32.3,30.23,31.18,31.18,931609,0.0,1.0
2016-11-14,31.37,32.98,31.1,32.34,32.34,1034104,0.0,1.0
2016-11-11,29.63,31.15,29.19,31.1,31.1,871342,0.0,1.0
2016-11-10,28.23,30.21,28.01,29.8,29.8,1022522,0.0,1.0
2016-11-09,26.39,27.455,25.56,27.1,27.1,923278,0.0,1.0
2016-11-08,27.35,28.45,26.81,26.99,26.99,760994,0.0,1.0
2016-11-07,26.55,26.8789,25.971,26.35,26.35,526678,0.0,1.0
2016-11-04,26.06,26.73,25.88,25.99,25.99,456249,0.0,1.0
2016-11-03,26.81,26.8903,25.89,25.93,25.93,546373,0.0,1.0
2016-11-02,26.8,26.95,26.42,26.75,26.75,460003,0.0,1.0
2016-11-01,26.12,26.96,26.1,26.74,26.74,545860,0.0,1.0
2016-10-31,26.01,26.7,25.73,26.12,26.12,827951,0.0,1.0
2016-10-28,26.02,26.42,25.8,26.05,26.05,1296534,0.0,1.0
2016-10-27,26.47,26.54,25.755,25.84,25.84,465831,0.0,1.0
2016-10-26,26.31,26.75,26.25,26.29,26.29,418577,0.0,1.0
2016-10-25,26.37,26.8182,26.17,26.38,26.38,503521,0.0,1.0
2016-10-24,27.25,27.49,26.69,26.81,26.81,462591,0.0,1.0
2016-10-21,27.9,27.9576,26.9,26.95,26.95,488459,0.0,1.0
2016-10-20,27.99,28.17,27.78,28.07,28.07,299969,0.0,1.0
2016-10-19,28.09,28.32,27.86,27.98,27.98,483111,0.0,1.0
2016-10-18,28.36,28.36,27.82,27.94,27.94,740609,0.0,1.0
2016-10-17,28.91,28.9999,27.95,27.97,27.97,464265,0.0,1.0
2016-10-14,29.65,29.81,28.71,28.9,28.9,350641,0.0,1.0
2016-10-13,29.11,29.51,28.54,29.48,29.48,449888,0.0,1.0
2016-10-12,29.02,29.58,28.72,29.45,29.45,311374,0.0,1.0
2016-10-11,29.7,29.71,28.68,28.9,28.9,304037,0.0,1.0
2016-10-10,29.83,29.95,29.44,29.71,29.71,286721,0.0,1.0
2016-10-07,29.23,29.75,29.0,29.54,29.54,673571,0.0,1.0
2016-10-06,29.41,29.6,28.71,29.2,29.2,600545,0.0,1.0
2016-10-05,29.75,30.105,29.39,29.39,29.39,585881,0.0,1.0
2016-10-04,29.33,30.0,29.16,29.6,29.6,780315,0.0,1.0
2016-10-03,29.0,29.47,28.76,29.19,29.19,462134,0.0,1.0
2016-09-30,28.84,29.35,28.47,29.15,29.15,1108397,0.0,1.0
2016-09-29,28.89,29.5,28.76,28.78,28.78,1201475,0.0,1.0
2016-09-28,29.21,29.44,28.261,28.67,28.67,604990,0.0,1.0
2016-09-27,29.26,29.3,28.65,29.09,29.09,812474,0.0,1.0
2016-09-26,30.14,30.1823,29.27,29.3,29.3,479572,0.0,1.0
2016-09-23,30.24,30.615,30.08,30.39,30.39,431653,0.0,1.0
2016-09-22,30.56,30.6,29.83,30.26,30.26,452709,0.0,1.0
2016-09-21,29.55,30.39,29.22,30.29,30.29,522391,0.0,1.0
2016-09-20,29.92,29.92,29.33,29.52,29.52,386191,0.0,1.0
2016-09-19,29.75,29.99,29.23,29.69,29.69,458795,0.0,1.0
2016-09-16,29.38,29.8818,29.27,29.47,29.47,598839,0.0,1.0
2016-09-15,28.92,29.7,28.89,29.68,29.68,520292,0.0,1.0
2016-09-14,29.52,29.56,28.77,29.11,29.11,618763,0.0,1.0
2016-09-13,30.34,30.42,29.09,29.52,29.52,744197,0.0,1.0
2016-09-12,30.11,30.58,29.57,30.24,30.24,632015,0.0,1.0
2016-09-09,30.92,31.085,30.07,30.15,30.15,676649,0.0,1.0
2016-09-08,32.2,32.2,30.69,31.1,31.1,626995,0.0,1.0
2016-09-07,31.98,32.18,31.41,32.07,32.07,686576,0.0,1.0
