,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Adj Close,FCF_Volume,FCF_Dividend Amount,FCF_Split Coefficient
2020-08-28,8.49,8.49,8.235,8.3,7.20354796907553,550535,0.0,1.0
2020-08-27,8.3,8.53,8.3,8.4,7.29033770364271,357582,0.0,1.0
2020-08-26,8.41,8.42,8.18,8.24,7.15147412833523,386480,0.0,1.0
2020-08-25,8.59,8.65,8.3699,8.43,7.31637462401286,487950,0.0,1.0
2020-08-24,8.25,8.49,8.08,8.48,7.35976949129645,546146,0.0,1.0
2020-08-21,8.1,8.27,8.085,8.12,7.04732644685462,2578538,0.0,1.0
2020-08-20,8.15,8.22,8.125,8.16,7.08204234068149,395984,0.0,1.0
2020-08-19,8.25,8.43,8.21,8.32,7.22090591598897,472380,0.0,1.0
2020-08-18,8.51,8.51,8.18,8.23,7.14279515487851,468014,0.0,1.0
2020-08-17,8.54,8.61,8.36,8.52,7.39448538512332,508325,0.0,1.0
2020-08-14,8.36,8.63,8.31,8.6,7.46391717277706,503797,0.0,1.0
2020-08-13,8.57,8.66,8.395,8.45,7.3337325709263,554713,0.0,1.0
2020-08-12,8.99,8.99,8.51,8.68,7.5333489604308,608714,0.0,1.0
2020-08-11,8.97,9.13,8.72,8.75,7.59410177462782,756181,0.0,1.0
2020-08-10,8.55,8.913,8.53,8.69,7.54202793388752,595989,0.0,1.0
2020-08-07,7.95,8.49,7.86,8.48,7.35976949129645,660106,0.0,1.0
2020-08-06,7.93,8.07,7.92,7.98,6.92582081846057,466389,0.11,1.0
2020-08-05,7.98,8.12,7.84,8.07,6.90869888813064,847512,0.0,1.0
2020-08-04,7.91,7.97,7.8062,7.89,6.75460151516118,565999,0.0,1.0
2020-08-03,7.89,7.99,7.78,7.9,6.76316248032615,757782,0.0,1.0
2020-07-31,7.84,7.885,7.615,7.87,6.73747958483124,912124,0.0,1.0
2020-07-30,8.07,8.1,7.74,7.9,6.76316248032615,915419,0.0,1.0
2020-07-29,7.96,8.36,7.67,8.26,7.07135722626506,823828,0.0,1.0
2020-07-28,7.69,7.845,7.6,7.63,6.53201642087196,666399,0.0,1.0
2020-07-27,7.87,7.93,7.715,7.77,6.65186993318154,378375,0.0,1.0
2020-07-24,8.09,8.19,7.93,7.96,6.81452827131597,425722,0.0,1.0
2020-07-23,7.79,8.145,7.75,8.06,6.90013792296567,652900,0.0,1.0
2020-07-22,8.01,8.03,7.71,7.86,6.72891861966627,611801,0.0,1.0
2020-07-21,7.67,8.14,7.67,8.13,6.96006467912045,939538,0.0,1.0
2020-07-20,7.77,7.79,7.51,7.58,6.48921159504711,484415,0.0,1.0
2020-07-17,8.09,8.13,7.76,7.82,6.69467475900639,697976,0.0,1.0
2020-07-16,7.97,8.15,7.9,8.1,6.93438178362554,517583,0.0,1.0
2020-07-15,7.94,8.14,7.9,8.08,6.9172598532956,492637,0.0,1.0
2020-07-14,7.82,7.9,7.54,7.66,6.55769931636687,877081,0.0,1.0
2020-07-13,7.72,7.99,7.61,7.84,6.71179668933633,695669,0.0,1.0
2020-07-10,7.26,7.65,7.21,7.59,6.49777256021208,651658,0.0,1.0
2020-07-09,7.41,7.44,7.2,7.23,6.18957781427317,664283,0.0,1.0
2020-07-08,7.43,7.58,7.27,7.46,6.38648001306748,627874,0.0,1.0
2020-07-07,7.6,7.62,7.43,7.52,6.43784580405729,587727,0.0,1.0
2020-07-06,7.89,8.05,7.7,7.75,6.6347480028516,539398,0.0,1.0
2020-07-02,7.96,8.13,7.58,7.62,6.52345545570699,490644,0.0,1.0
2020-07-01,8.28,8.38,7.66,7.68,6.57482124669681,581148,0.0,1.0
2020-06-30,7.94,8.32,7.94,8.28,7.088479156595,664643,0.0,1.0
2020-06-29,7.73,8.08,7.685,8.01,6.85733309714082,598600,0.0,1.0
2020-06-26,7.72,7.78,7.4,7.55,6.4635286995522,903668,0.0,1.0
2020-06-25,7.5,7.89,7.48,7.89,6.75460151516118,501877,0.0,1.0
2020-06-24,7.81,7.85,7.48,7.57,6.48065062988214,470015,0.0,1.0
2020-06-23,8.28,8.34,7.95,7.95,6.805967306151,432285,0.0,1.0
2020-06-22,7.96,8.2,7.91,8.11,6.94294274879051,504646,0.0,1.0
2020-06-19,8.23,8.33,7.86,8.09,6.92582081846057,2041394,0.0,1.0
2020-06-18,7.98,8.29,7.98,8.12,6.95150371395548,416197,0.0,1.0
2020-06-17,8.53,8.55,8.08,8.1,6.93438178362554,522170,0.0,1.0
2020-06-16,8.58,8.74,8.27,8.52,7.29394232055428,761018,0.0,1.0
2020-06-15,7.71,8.28,7.68,8.19,7.01143047011027,724613,0.0,1.0
2020-06-12,8.27,8.27,7.81,8.11,6.94294274879051,650093,0.0,1.0
2020-06-11,8.45,8.49,7.9,7.92,6.78028441065609,607158,0.0,1.0
2020-06-10,9.37,9.37,8.9,9.0,7.70486864847283,1516393,0.0,1.0
2020-06-09,9.21,9.57,8.84,9.34,7.9959414640818,537550,0.0,1.0
2020-06-08,9.64,9.74,9.46,9.54,8.1671607673812,528430,0.0,1.0
2020-06-05,9.52,9.69,9.28,9.4,8.04730725507162,699176,0.0,1.0
2020-06-04,8.47,8.87,8.4,8.77,7.50796644967852,537888,0.0,1.0
2020-06-03,8.42,8.78,8.34,8.58,7.3453081115441,505891,0.0,1.0
2020-06-02,8.16,8.32,8.04,8.14,6.96862564428542,370984,0.0,1.0
2020-06-01,8.23,8.27,8.02,8.03,6.87445502747076,635712,0.0,1.0
2020-05-29,8.29,8.31,8.01,8.18,7.0028695049453,406440,0.0,1.0
2020-05-28,9.1,9.1,8.41,8.46,7.24257652956446,492304,0.0,1.0
2020-05-27,8.68,9.03,8.53,8.95,7.66206382264798,642770,0.0,1.0
2020-05-26,8.22,8.36,8.11,8.3,7.10560108692494,538132,0.0,1.0
2020-05-22,7.96,8.01,7.75,7.82,6.69467475900639,297919,0.0,1.0
2020-05-21,7.96,8.07,7.88,7.91,6.77172344549112,318409,0.0,1.0
2020-05-20,7.7,8.03,7.58,7.97,6.82308923648094,531425,0.0,1.0
2020-05-19,7.78,7.9,7.42,7.43,6.36079711757257,383270,0.0,1.0
2020-05-18,7.4,7.99,7.4,7.9,6.76316248032615,582399,0.0,1.0
2020-05-15,7.16,7.22,7.03,7.07,6.05260237163365,711561,0.0,1.0
2020-05-14,6.96,7.23,6.77,7.2,6.16389491877826,739367,0.0,1.0
2020-05-13,6.96,7.22,6.85,7.14,6.11252912778844,760937,0.0,1.0
2020-05-12,7.83,7.96,7.35,7.37,6.30943132658275,544020,0.0,1.0
2020-05-11,8.22,8.22,7.81,7.81,6.68611379384142,647599,0.0,1.0
2020-05-08,8.17,8.44,8.12,8.39,7.18264977340967,475699,0.0,1.0
2020-05-07,8.13,8.3,7.92,7.94,6.79740634098603,431430,0.11,1.0
2020-05-06,8.41,8.48,7.96,8.03,6.78051837492146,565103,0.0,1.0
2020-05-05,8.84,8.91,8.37,8.38,7.07605778105129,375228,0.0,1.0
2020-05-04,8.56,8.79,8.51,8.65,7.30404532292287,406751,0.0,1.0
2020-05-01,8.86,9.0,8.61,8.8,7.43070506840709,658479,0.0,1.0
2020-04-30,9.52,9.69,9.25,9.52,8.0386718467313,550816,0.0,1.0
2020-04-29,9.55,10.08,9.28,9.82,8.29199133769972,659845,0.0,1.0
2020-04-28,9.59,9.66,9.12,9.25,7.81068430485972,616409,0.0,1.0
2020-04-27,8.9,9.57,8.88,9.38,7.92045608427937,405471,0.0,1.0
2020-04-24,8.75,8.89,8.58,8.78,7.41381710234252,283353,0.0,1.0
2020-04-23,8.58,8.85,8.53,8.73,7.37159718718112,359794,0.0,1.0
2020-04-22,8.85,8.92,8.53,8.61,7.27026939079375,501455,0.0,1.0
2020-04-21,8.49,8.76,8.31,8.63,7.28715735685831,485271,0.0,1.0
2020-04-20,8.61,9.07,8.61,8.82,7.44759303447165,418468,0.0,1.0
2020-04-17,8.49,8.98,8.49,8.89,7.50670091569761,561855,0.0,1.0
2020-04-16,8.46,8.57,8.0,8.31,7.01694989982533,852046,0.0,1.0
2020-04-15,8.7,8.77,8.36,8.44,7.12672167924498,649332,0.0,1.0
2020-04-14,9.53,9.76,8.91,9.14,7.71780049150463,418327,0.0,1.0
2020-04-13,9.85,9.85,9.18,9.31,7.8613482030534,375171,0.0,1.0
2020-04-09,9.4,10.04,9.31,9.98,8.42709506621622,570812,0.0,1.0
2020-04-08,9.2,9.47,8.98,9.21,7.7769083727306,564167,0.0,1.0
2020-04-07,9.31,9.49,8.9,9.04,7.63336066118182,802940,0.0,1.0
2020-04-06,8.64,8.98,8.53,8.93,7.54047684782673,643586,0.0,1.0
2020-04-03,8.65,8.81,8.02,8.22,6.9409540525348,762270,0.0,1.0
2020-04-02,8.7,9.16,8.52,8.73,7.37159718718112,667884,0.0,1.0
2020-04-01,8.68,8.96,8.63,8.83,7.45603701750393,768189,0.0,1.0
2020-03-31,8.94,9.15,8.84,9.14,7.71780049150463,664996,0.0,1.0
2020-03-30,8.82,9.08,8.53,9.04,7.63336066118182,605861,0.0,1.0
2020-03-27,8.61,9.08,8.41,8.85,7.47292498356849,666150,0.0,1.0
2020-03-26,8.53,9.09,8.4,9.01,7.60802871208498,529396,0.0,1.0
2020-03-25,8.33,8.77,8.0,8.48,7.1604976113741,675767,0.0,1.0
2020-03-24,8.68,8.92,8.43,8.92,7.53203286479445,469464,0.0,1.0
2020-03-23,8.81,8.96,7.86,8.2,6.92406608647024,559673,0.0,1.0
2020-03-20,9.01,9.36,8.49,8.79,7.4222610853748,1056702,0.0,1.0
2020-03-19,8.46,9.34,8.21,9.07,7.65869261027867,742381,0.0,1.0
2020-03-18,9.02,9.44,8.46,8.65,7.30404532292287,669356,0.0,1.0
2020-03-17,8.92,9.63,8.38,9.54,8.05555981279586,695829,0.0,1.0
2020-03-16,8.75,9.2,8.66,8.76,7.39692913627796,540590,0.0,1.0
2020-03-13,9.83,10.03,9.24,9.97,8.41865108318394,683728,0.0,1.0
2020-03-12,9.0,9.84,8.64,9.21,7.7769083727306,882874,0.0,1.0
2020-03-11,9.73,9.86,9.43,9.6,8.10622371098955,974506,0.0,1.0
2020-03-10,9.99,10.1,9.49,9.92,8.37643116802253,592591,0.0,1.0
2020-03-09,10.38,10.43,9.66,9.67,8.16533159221551,522811,0.0,1.0
2020-03-06,11.01,11.37,10.95,11.24,9.4910369282836,727114,0.0,1.0
2020-03-05,11.69,11.87,11.35,11.57,9.76968836834886,582473,0.0,1.0
2020-03-04,12.08,12.17,11.77,12.16,10.2678833672534,472557,0.0,1.0
2020-03-03,12.34,12.57,11.84,11.97,10.1074476896401,748781,0.0,1.0
2020-03-02,11.8,12.4,11.73,12.39,10.4620949769959,545085,0.0,1.0
2020-02-28,11.87,12.11,11.55,11.8,9.96389997809132,1121346,0.0,1.0
2020-02-27,12.46,12.83,12.22,12.24,10.3354352315117,860664,0.0,1.0
2020-02-26,12.91,13.03,12.71,12.72,10.7407464170611,397505,0.0,1.0
2020-02-25,13.26,13.26,12.77,12.8,10.8082982813194,390396,0.0,1.0
2020-02-24,13.28,13.32,13.17,13.27,11.2051654838366,255867,0.0,1.0
2020-02-21,13.7,13.75,13.6,13.65,11.5260368390633,354026,0.0,1.0
2020-02-20,13.55,13.78,13.55,13.72,11.5851447202892,285292,0.0,1.0
2020-02-19,13.67,13.72,13.62,13.64,11.517592856031,254529,0.0,1.0
2020-02-18,13.86,13.88,13.58,13.62,11.5007048899664,297813,0.0,1.0
2020-02-14,14.08,14.08,13.85,13.88,11.7202484488057,227574,0.0,1.0
2020-02-13,13.91,14.07,13.91,14.07,11.8806841264191,161021,0.0,1.0
2020-02-12,14.01,14.01,13.89,13.95,11.7793563300317,208092,0.0,1.0
2020-02-11,13.91,14.03,13.89,13.89,11.728692431838,217023,0.0,1.0
2020-02-10,13.8,13.86,13.73,13.81,11.6611405675798,250083,0.0,1.0
2020-02-07,13.93,13.98,13.85,13.89,11.728692431838,241559,0.0,1.0
2020-02-06,14.27,14.28,14.01,14.01,11.8300202282254,237484,0.11,1.0
2020-02-05,14.13,14.33,14.08,14.29,11.9724496502366,279659,0.0,1.0
2020-02-04,13.94,14.07,13.88,13.96,11.6959690075089,382771,0.0,1.0
2020-02-03,13.62,13.78,13.6,13.76,11.5284049816134,449998,0.0,1.0
2020-01-31,13.55,13.67,13.52,13.52,11.3273281505387,456485,0.0,1.0
2020-01-30,13.34,13.72,13.34,13.7,11.4781357738447,377764,0.0,1.0
2020-01-29,13.57,13.88,13.3,13.48,11.2938153453596,655748,0.0,1.0
2020-01-28,13.93,13.95,13.8,13.9,11.6456997997403,277080,0.0,1.0
2020-01-27,13.76,13.94,13.76,13.82,11.5786741893821,250194,0.0,1.0
2020-01-24,14.2,14.2,13.96,14.05,11.7713728191619,395484,0.0,1.0
2020-01-23,14.07,14.25,13.99,14.23,11.9221804424679,525446,0.0,1.0
2020-01-22,14.12,14.16,14.02,14.1,11.8132638256358,302891,0.0,1.0
2020-01-21,14.2,14.27,14.07,14.08,11.7965074230463,342695,0.0,1.0
2020-01-17,14.45,14.45,14.29,14.32,11.9975842541209,265049,0.0,1.0
2020-01-16,14.28,14.39,14.26,14.32,11.9975842541209,313742,0.0,1.0
2020-01-15,14.06,14.19,14.03,14.18,11.880289435994,432719,0.0,1.0
2020-01-14,14.12,14.24,14.05,14.18,11.880289435994,367030,0.0,1.0
2020-01-13,14.05,14.16,13.99,14.15,11.8551548321097,230622,0.0,1.0
2020-01-10,14.15,14.19,14.01,14.07,11.7881292217515,249778,0.0,1.0
2020-01-09,14.33,14.41,14.2,14.22,11.9138022411731,337058,0.0,1.0
2020-01-08,14.19,14.36,14.19,14.27,11.955693247647,367089,0.0,1.0
2020-01-07,14.28,14.32,14.11,14.2,11.8970458385836,366821,0.0,1.0
2020-01-06,14.38,14.43,14.28,14.34,12.0143406567105,417725,0.0,1.0
2020-01-03,14.42,14.61,14.4,14.55,12.1902828839008,403048,0.0,1.0
2020-01-02,14.59,14.63,14.47,14.62,12.2489302929642,477686,0.0,1.0
2019-12-31,14.59,14.65,14.48,14.51,12.1567700787217,434389,0.0,1.0
2019-12-30,14.56,14.68,14.5,14.58,12.2154174877851,324600,0.0,1.0
2019-12-27,14.66,14.66,14.47,14.48,12.1316354748373,450618,0.0,1.0
2019-12-26,14.66,14.7,14.59,14.65,12.2740648968486,173604,0.0,1.0
2019-12-24,14.72,14.72,14.66,14.69,12.3075777020277,118552,0.0,1.0
2019-12-23,14.81,14.85,14.66,14.71,12.3243341046172,345501,0.0,1.0
2019-12-20,14.91,14.93,14.78,14.81,12.408116117565,1977319,0.0,1.0
2019-12-19,14.73,14.85,14.73,14.84,12.4332507214493,571789,0.0,1.0
2019-12-18,14.87,14.89,14.71,14.71,12.3243341046172,743586,0.0,1.0
2019-12-17,14.75,14.9,14.73,14.86,12.4500071240389,301038,0.0,1.0
2019-12-16,14.8,14.9,14.72,14.72,12.332712305912,431990,0.0,1.0
2019-12-13,14.57,14.67,14.48,14.61,12.2405520916695,326141,0.0,1.0
2019-12-12,14.33,14.68,14.33,14.6,12.2321738903747,374607,0.0,1.0
2019-12-11,14.37,14.43,14.23,14.29,11.9724496502366,222675,0.0,1.0
2019-12-10,14.29,14.4,14.25,14.36,12.0310970593,232818,0.0,1.0
2019-12-09,14.28,14.35,14.26,14.3,11.9808278515314,449790,0.0,1.0
2019-12-06,14.37,14.48,14.28,14.36,12.0310970593,384555,0.0,1.0
2019-12-05,14.13,14.2,14.1,14.17,11.8719112346993,327743,0.0,1.0
2019-12-04,14.09,14.21,14.06,14.08,11.7965074230463,325752,0.0,1.0
2019-12-03,13.9,14.02,13.81,14.01,11.7378600139828,293211,0.0,1.0
2019-12-02,14.31,14.34,14.09,14.1,11.8132638256358,366740,0.0,1.0
2019-11-29,14.19,14.32,14.14,14.21,11.9054240398784,135789,0.0,1.0
2019-11-27,14.31,14.34,14.24,14.27,11.955693247647,193027,0.0,1.0
2019-11-26,14.26,14.36,14.21,14.22,11.9138022411731,282771,0.0,1.0
2019-11-25,14.17,14.42,14.13,14.32,11.9975842541209,438089,0.0,1.0
2019-11-22,14.17,14.26,14.12,14.16,11.8635330334045,294549,0.0,1.0
2019-11-21,14.27,14.27,14.03,14.11,11.8216420269306,318166,0.0,1.0
2019-11-20,14.19,14.31,14.11,14.19,11.8886676372888,413184,0.0,1.0
2019-11-19,14.33,14.38,14.2,14.29,11.9724496502366,306489,0.0,1.0
2019-11-18,14.18,14.25,14.05,14.24,11.9305586437627,349554,0.0,1.0
2019-11-15,14.44,14.46,14.12,14.21,11.9054240398784,2081093,0.0,1.0
2019-11-14,14.29,14.39,14.28,14.34,12.0143406567105,333682,0.0,1.0
2019-11-13,14.32,14.42,14.28,14.34,12.0143406567105,301893,0.0,1.0
2019-11-12,14.48,14.56,14.42,14.45,12.106500870953,290439,0.0,1.0
2019-11-11,14.41,14.58,14.39,14.45,12.106500870953,213230,0.0,1.0
2019-11-08,14.58,14.6,14.43,14.51,12.1567700787217,339339,0.0,1.0
2019-11-07,14.63,14.69,14.46,14.56,12.1986610851956,326881,0.1,1.0
2019-11-06,14.61,14.65,14.5,14.55,12.1071295218005,292549,0.0,1.0
2019-11-05,14.58,14.78,14.51,14.61,12.1570558291069,259086,0.0,1.0
2019-11-04,14.53,14.54,14.42,14.5,12.0655242657118,359689,0.0,1.0
2019-11-01,14.22,14.37,14.16,14.35,11.9407084974459,478768,0.0,1.0
2019-10-31,14.41,14.43,13.9,14.09,11.7243611657848,573001,0.0,1.0
2019-10-30,14.49,14.65,14.13,14.55,12.1071295218005,557610,0.0,1.0
2019-10-29,13.86,14.22,13.82,14.2,11.8158927291799,488363,0.0,1.0
2019-10-28,13.92,14.01,13.84,13.95,11.6078664487366,347775,0.0,1.0
2019-10-25,13.53,13.87,13.53,13.83,11.5080138341238,478060,0.0,1.0
2019-10-24,13.6,13.61,13.42,13.54,11.2667033488095,179394,0.0,1.0
2019-10-23,13.57,13.62,13.5,13.62,11.3332717585514,203170,0.0,1.0
2019-10-22,13.55,13.7,13.41,13.56,11.283345451245,202719,0.0,1.0
2019-10-21,13.59,13.76,13.55,13.56,11.283345451245,323558,0.0,1.0
2019-10-18,13.29,13.46,13.27,13.4,11.1502086317613,321275,0.0,1.0
2019-10-17,13.3,13.35,13.23,13.35,11.1086033756726,303058,0.0,1.0
2019-10-16,13.23,13.38,13.16,13.24,11.0170718122776,219628,0.0,1.0
2019-10-15,13.2,13.34,13.13,13.24,11.0170718122776,224606,0.0,1.0
2019-10-14,13.06,13.19,12.96,13.16,10.9505034025357,218887,0.0,1.0
2019-10-11,13.08,13.36,13.03,13.13,10.9255402488825,461165,0.0,1.0
2019-10-10,12.71,12.87,12.69,12.74,10.601019251391,384742,0.0,1.0
2019-10-09,12.85,12.9,12.63,12.67,10.5427718928668,356811,0.0,1.0
2019-10-08,12.84,12.85,12.69,12.74,10.601019251391,330495,0.0,1.0
2019-10-07,12.88,13.1,12.88,13.0,10.817366583052,276794,0.0,1.0
2019-10-04,12.87,12.97,12.73,12.96,10.7840823781811,179136,0.0,1.0
2019-10-03,12.85,12.87,12.66,12.84,10.6842297635683,236533,0.0,1.0
2019-10-02,12.88,13.01,12.8,12.9,10.7341560708747,299841,0.0,1.0
2019-10-01,13.41,13.49,12.93,13.02,10.8340086854875,386481,0.0,1.0
2019-09-30,13.51,13.51,13.26,13.28,11.0503560171485,344635,0.0,1.0
2019-09-27,13.54,13.63,13.33,13.42,11.1668507341968,296248,0.0,1.0
2019-09-26,13.55,13.55,13.35,13.38,11.1335665293258,197917,0.0,1.0
2019-09-25,13.25,13.56,13.25,13.53,11.2583822975918,343497,0.0,1.0
2019-09-24,13.48,13.53,13.18,13.28,11.0503560171485,432715,0.0,1.0
2019-09-23,13.28,13.51,13.21,13.44,11.1834928366322,303534,0.0,1.0
2019-09-20,13.36,13.47,13.22,13.37,11.1252454781081,1017194,0.0,1.0
2019-09-19,13.39,13.64,13.34,13.35,11.1086033756726,305165,0.0,1.0
2019-09-18,13.41,13.52,13.35,13.46,11.2001349390677,394467,0.0,1.0
2019-09-17,13.44,13.45,13.27,13.41,11.158529682979,237701,0.0,1.0
2019-09-16,13.35,13.66,13.35,13.5,11.2334191439386,360096,0.0,1.0
2019-09-13,13.44,13.58,13.33,13.48,11.2167770415032,343612,0.0,1.0
2019-09-12,13.16,13.38,13.05,13.3,11.066998119584,382450,0.0,1.0
2019-09-11,13.03,13.3,12.79,13.21,10.9921086586244,391978,0.0,1.0
2019-09-10,12.76,13.0,12.69,12.94,10.7674402757456,355287,0.0,1.0
2019-09-09,12.41,12.83,12.37,12.73,10.5926982001732,351222,0.0,1.0
2019-09-06,12.44,12.44,12.28,12.28,10.2182508953753,218721,0.0,1.0
2019-09-05,12.29,12.61,12.29,12.42,10.3347456124235,467428,0.0,1.0
2019-09-04,12.24,12.24,12.03,12.1,10.0684719734561,161872,0.0,1.0
2019-09-03,12.25,12.27,12.02,12.11,10.0767930246738,295155,0.0,1.0
2019-08-30,12.48,12.48,12.29,12.37,10.2931403563349,187141,0.0,1.0
2019-08-29,12.29,12.48,12.29,12.35,10.2764982538994,192291,0.0,1.0
2019-08-28,12.05,12.37,12.04,12.19,10.1433614344157,190323,0.0,1.0
2019-08-27,12.35,12.36,12.03,12.08,10.0518298710206,262295,0.0,1.0
2019-08-26,12.33,12.33,12.14,12.25,10.1932877417221,278246,0.0,1.0
2019-08-23,12.44,12.53,12.15,12.21,10.1600035368512,451001,0.0,1.0
2019-08-22,12.62,12.62,12.48,12.51,10.4096350733831,173701,0.0,1.0
2019-08-21,12.48,12.55,12.43,12.53,10.4262771758186,216848,0.0,1.0
2019-08-20,12.58,12.58,12.4,12.43,10.3430666636413,197831,0.0,1.0
2019-08-19,12.73,12.74,12.63,12.64,10.5178087392136,171831,0.0,1.0
2019-08-16,12.25,12.58,12.25,12.53,10.4262771758186,258777,0.0,1.0
2019-08-15,12.18,12.31,12.13,12.14,10.101756178327,168548,0.0,1.0
2019-08-14,12.24,12.33,12.1,12.16,10.1183982807625,344761,0.0,1.0
2019-08-13,12.47,12.76,12.46,12.53,10.4262771758186,150351,0.0,1.0
2019-08-12,12.55,12.55,12.45,12.47,10.3763508685122,170679,0.0,1.0
2019-08-09,12.6,12.66,12.5,12.63,10.5094876879959,324351,0.0,1.0
2019-08-08,12.59,12.78,12.58,12.67,10.5427718928668,280606,0.0,1.0
2019-08-07,12.35,12.52,12.24,12.48,10.3846719197299,302291,0.0,1.0
2019-08-06,12.61,12.68,12.26,12.59,10.476203483125,457161,0.0,1.0
2019-08-05,12.64,12.65,12.29,12.5,10.4013140221654,603216,0.0,1.0
2019-08-02,13.12,13.13,12.79,12.91,10.7424771220924,332235,0.0,1.0
2019-08-01,13.68,13.8,13.16,13.17,10.9588244537535,357794,0.1,1.0
2019-07-31,13.87,14.03,13.51,13.77,11.371741727821,604743,0.0,1.0
2019-07-30,13.42,13.8,13.42,13.76,11.3634833823397,297626,0.0,1.0
2019-07-29,13.64,13.7,13.52,13.52,11.1652830907872,268172,0.0,1.0
2019-07-26,13.45,13.72,13.42,13.66,11.2808999275262,257148,0.0,1.0
2019-07-25,13.43,13.52,13.35,13.37,11.041407908567,372350,0.0,1.0
2019-07-24,13.33,13.55,13.01,13.48,11.1322497088618,404942,0.0,1.0
2019-07-23,13.03,13.2,13.01,13.2,10.901016035384,387393,0.0,1.0
2019-07-22,13.13,13.14,12.92,13.03,10.760624162201,159195,0.0,1.0
2019-07-19,13.05,13.23,13.05,13.15,10.8597243079772,331817,0.0,1.0
2019-07-18,13.01,13.21,13.01,13.1,10.8184325805705,212446,0.0,1.0
2019-07-17,12.97,13.11,12.89,13.03,10.760624162201,355412,0.0,1.0
2019-07-16,13.01,13.11,12.92,13.04,10.7688825076824,171402,0.0,1.0
2019-07-15,13.36,13.39,12.94,12.99,10.7275907802756,195986,0.0,1.0
2019-07-12,13.18,13.4,13.18,13.31,10.9918578356789,266162,0.0,1.0
2019-07-11,13.16,13.22,13.05,13.2,10.901016035384,261758,0.0,1.0
2019-07-10,13.33,13.34,13.12,13.16,10.8679826534586,302576,0.0,1.0
2019-07-09,13.25,13.34,13.19,13.33,11.0083745266416,285401,0.0,1.0
2019-07-08,13.51,13.51,13.21,13.29,10.9753411447162,241600,0.0,1.0
2019-07-05,13.45,13.58,13.38,13.58,11.2148331636753,372657,0.0,1.0
2019-07-03,13.49,13.49,13.32,13.41,11.0744412904924,188950,0.0,1.0
2019-07-02,13.53,13.63,13.25,13.4,11.066182945011,441480,0.0,1.0
2019-07-01,13.54,13.63,13.48,13.58,11.2148331636753,530629,0.0,1.0
2019-06-28,13.26,13.51,13.21,13.47,11.1239913633805,771343,0.0,1.0
2019-06-27,12.72,13.14,12.7,13.12,10.8349492715332,345467,0.0,1.0
2019-06-26,12.73,12.89,12.7,12.7,10.4880987613164,449772,0.0,1.0
2019-06-25,12.69,12.81,12.52,12.72,10.5046154522791,370095,0.0,1.0
2019-06-24,12.73,12.91,12.69,12.71,10.4963571067978,306792,0.0,1.0
2019-06-21,12.67,12.89,12.65,12.81,10.5789405616113,672212,0.0,1.0
2019-06-20,12.84,12.85,12.58,12.74,10.5211321432418,336122,0.0,1.0
2019-06-19,12.81,12.98,12.71,12.75,10.5293904887232,293932,0.0,1.0
2019-06-18,12.69,13.02,12.66,12.82,10.5871989070926,243187,0.0,1.0
2019-06-17,12.86,12.97,12.66,12.66,10.455065379391,252097,0.0,1.0
2019-06-14,12.86,12.98,12.74,12.91,10.6615240164248,154800,0.0,1.0
2019-06-13,12.81,12.92,12.8,12.89,10.6450073254621,183047,0.0,1.0
2019-06-12,12.86,12.91,12.72,12.74,10.5211321432418,216485,0.0,1.0
2019-06-11,12.93,13.0,12.81,12.89,10.6450073254621,163941,0.0,1.0
2019-06-10,12.82,13.0,12.7862,12.85,10.6119739435367,176815,0.0,1.0
2019-06-07,12.78,12.87,12.68,12.75,10.5293904887232,155712,0.0,1.0
2019-06-06,12.96,13.03,12.68,12.82,10.5871989070926,181736,0.0,1.0
2019-06-05,13.01,13.05,12.84,13.01,10.7441074712383,273348,0.0,1.0
2019-06-04,12.8,13.07,12.8,13.04,10.7688825076824,241744,0.0,1.0
2019-06-03,12.53,12.77,12.52,12.67,10.4633237248724,347776,0.0,1.0
2019-05-31,12.61,12.68,12.49,12.57,10.3807402700588,364871,0.0,1.0
2019-05-30,13.11,13.22,12.72,12.8,10.5706822161299,215219,0.0,1.0
2019-05-29,12.79,13.08,12.77,13.05,10.7771408531637,284091,0.0,1.0
2019-05-28,13.0,13.06,12.92,12.94,10.6862990528689,315241,0.0,1.0
2019-05-24,12.92,13.08,12.9,13.05,10.7771408531637,299614,0.0,1.0
2019-05-23,13.17,13.17,12.74,12.84,10.6037155980553,394123,0.0,1.0
2019-05-22,13.33,13.44,13.24,13.3,10.9835994901975,234801,0.0,1.0
2019-05-21,13.43,13.54,13.4,13.42,11.0826996359737,199720,0.0,1.0
2019-05-20,13.41,13.56,13.36,13.41,11.0744412904924,220053,0.0,1.0
2019-05-17,13.37,13.7,13.37,13.42,11.0826996359737,353049,0.0,1.0
2019-05-16,13.48,13.69,13.48,13.51,11.1570247453059,237179,0.0,1.0
2019-05-15,13.3,13.47,13.23,13.41,11.0744412904924,453181,0.0,1.0
2019-05-14,13.3,13.56,13.3,13.47,11.1239913633805,255290,0.0,1.0
2019-05-13,13.46,13.46,13.25,13.3,10.9835994901975,392405,0.0,1.0
2019-05-10,13.6,13.71,13.46,13.68,11.2974166184889,302066,0.0,1.0
2019-05-09,13.39,13.69,13.34,13.66,11.2808999275262,304986,0.0,1.0
2019-05-08,13.54,13.57,13.41,13.49,11.1405080543432,543921,0.0,1.0
