,TEX_Open,TEX_High,TEX_Low,TEX_Close,TEX_Adj Close,TEX_Volume,TEX_Dividend Amount,TEX_Split Coefficient
2010-09-23,21.95,22.26,21.3,21.42,19.1007850101657,1388200,0.0,1.0
2010-09-22,22.34,22.8,22.0,22.22,19.8141663364091,1361300,0.0,1.0
2010-09-21,22.56,22.97,22.42,22.5,20.0638498005942,1578700,0.0,1.0
2010-09-20,22.23,22.6,21.87,22.59,20.1441051997966,1761300,0.0,1.0
2010-09-17,21.87,22.11,21.46,22.05,19.6625728045824,1758600,0.0,1.0
2010-09-16,21.2,21.77,21.14,21.67,19.3237166746168,1267100,0.0,1.0
2010-09-15,21.19,21.34,20.95,21.27,18.9670260114951,1393500,0.0,1.0
2010-09-14,21.37,21.52,21.05,21.28,18.9759432780731,1399200,0.0,1.0
2010-09-13,21.0,21.49,20.92,21.41,19.0918677435877,1367700,0.0,1.0
2010-09-10,20.78,20.88,20.28,20.62,18.3874036839224,1685800,0.0,1.0
2010-09-09,20.91,20.94,20.23,20.67,18.4319900168126,2487000,0.0,1.0
2010-09-08,20.32,20.9,20.32,20.5,18.2803964849859,1339800,0.0,1.0
2010-09-07,20.22,20.5,20.1,20.16,17.9772094213324,1104800,0.0,1.0
2010-09-03,20.55,20.83,20.28,20.42,18.2090583523615,1266900,0.0,1.0
2010-09-02,19.37,20.1,19.24,20.08,17.9058712887081,1520800,0.0,1.0
2010-09-01,18.8,19.5,18.79,19.41,17.3084144279793,1488600,0.0,1.0
2010-08-31,18.05,18.63,17.81,18.21,16.2383424386143,1254200,0.0,1.0
2010-08-30,18.81,18.93,18.15,18.15,16.184838839146,1172000,0.0,1.0
2010-08-27,18.46,18.95,17.82,18.91,16.8625510990772,1635800,0.0,1.0
2010-08-26,18.81,19.1,18.05,18.12,16.1580870394119,1526400,0.0,1.0
2010-08-25,18.55,18.85,18.04,18.74,16.7109575672505,2172100,0.0,1.0
2010-08-24,19.01,19.23,18.62,18.83,16.7912129664529,1662800,0.0,1.0
2010-08-23,20.43,20.46,19.41,19.54,17.4243388934938,3740700,0.0,1.0
2010-08-20,19.05,20.17,18.97,20.1,17.9237058218642,3334300,0.0,1.0
2010-08-19,19.62,19.96,18.97,19.22,17.1389863629965,1972000,0.0,1.0
2010-08-18,19.84,20.12,19.55,19.8,17.6561878245229,1542100,0.0,1.0
2010-08-17,20.0,20.11,19.69,19.86,17.7096914239912,2248700,0.0,1.0
2010-08-16,18.87,19.74,18.74,19.49,17.3797525606036,1328300,0.0,1.0
2010-08-13,19.07,19.46,18.98,19.1,17.03197916406,1857700,0.0,1.0
2010-08-12,19.1,19.43,18.93,19.13,17.0587309637941,2067100,0.0,1.0
2010-08-11,20.2,20.48,19.42,19.63,17.5045942926962,3476800,0.0,1.0
2010-08-10,20.83,21.1,20.69,20.88,18.6192526149514,2514700,0.0,1.0
2010-08-09,21.2,21.35,20.66,21.25,18.949191478339,2166600,0.0,1.0
2010-08-06,20.8,21.23,20.41,20.95,18.6816734809977,1585000,0.0,1.0
2010-08-05,21.17,21.62,21.06,21.23,18.9313569451829,1623800,0.0,1.0
2010-08-04,21.04,21.45,20.84,21.38,19.0651159438535,1891700,0.0,1.0
2010-08-03,20.78,21.1,20.36,20.83,18.5746662820612,1723700,0.0,1.0
2010-08-02,20.33,20.96,20.01,20.89,18.6281698815295,3025900,0.0,1.0
2010-07-30,18.95,19.86,18.73,19.74,17.6026842250547,4004300,0.0,1.0
2010-07-29,20.87,20.94,19.24,19.44,17.3351662277134,4359500,0.0,1.0
2010-07-28,20.5,20.73,20.19,20.62,18.3874036839224,2520200,0.0,1.0
2010-07-27,21.58,21.58,20.36,20.62,18.3874036839224,2553400,0.0,1.0
2010-07-26,21.09,21.51,21.01,21.33,19.0205296109633,2029500,0.0,1.0
2010-07-23,19.99,21.15,19.85,21.14,18.8511015459805,4689400,0.0,1.0
2010-07-22,19.6,20.1,19.37,19.94,17.7810295566155,4012700,0.0,1.0
2010-07-21,18.96,20.0,18.85,19.03,16.9695582980137,4579500,0.0,1.0
2010-07-20,17.39,18.73,17.22,18.6,16.5861158351579,2565300,0.0,1.0
2010-07-19,17.6,17.96,17.38,17.77,15.8459827091804,3119900,0.0,1.0
2010-07-16,18.3,18.37,17.45,17.48,15.5873819784172,2190000,0.0,1.0
2010-07-15,18.96,18.96,18.25,18.5,16.4969431693775,1879800,0.0,1.0
2010-07-14,19.0,19.11,18.49,18.98,16.9249719651235,2161700,0.0,1.0
2010-07-13,18.58,19.24,18.58,19.1,17.03197916406,1439100,0.0,1.0
2010-07-12,18.56,18.79,17.97,18.2,16.2294251720362,1157700,0.0,1.0
2010-07-09,18.05,18.83,17.96,18.69,16.6663712343603,1503900,0.0,1.0
2010-07-08,18.0,18.33,17.77,18.12,16.1580870394119,2588600,0.0,1.0
2010-07-07,16.96,17.84,16.79,17.7,15.7835618431341,3518000,0.0,1.0
2010-07-06,18.24,18.67,17.22,17.3,15.4268711800125,2684500,0.0,1.0
2010-07-02,17.86,18.1,17.26,17.85,15.9173208418048,2713400,0.0,1.0
2010-07-01,18.69,18.94,17.49,17.71,15.7924791097122,5712200,0.0,1.0
2010-06-30,18.95,19.52,18.67,18.74,16.7109575672505,2157500,0.0,1.0
2010-06-29,19.96,19.96,18.85,19.03,16.9695582980137,2737200,0.0,1.0
2010-06-28,20.81,21.13,20.24,20.55,18.3249828178761,1832000,0.0,1.0
2010-06-25,20.57,20.93,20.07,20.9,18.6370871481075,1858700,0.0,1.0
2010-06-24,21.0,21.03,20.31,20.39,18.1823065526274,1779300,0.0,1.0
2010-06-23,21.12,21.51,20.51,21.2,18.9046051454488,1941100,0.0,1.0
2010-06-22,22.24,22.66,21.11,21.18,18.8867706122927,1941100,0.0,1.0
2010-06-21,22.4,22.81,21.86,22.06,19.6714900711604,2230400,0.0,1.0
2010-06-18,21.96,22.17,21.52,21.87,19.5020620061776,1448300,0.0,1.0
2010-06-17,22.17,22.32,21.51,21.85,19.4842274730215,1527100,0.0,1.0
2010-06-16,21.21,22.38,20.98,22.2,19.796331803253,3859600,0.0,1.0
2010-06-15,20.78,21.47,20.61,21.4,19.0829504770096,1792200,0.0,1.0
2010-06-14,20.85,21.3,20.43,20.56,18.3339000844541,2048400,0.0,1.0
2010-06-11,19.99,20.94,19.95,20.4,18.1912238192054,2285100,0.0,1.0
2010-06-10,19.76,20.41,19.7,20.38,18.1733892860494,2160100,0.0,1.0
2010-06-09,19.3,20.14,18.94,19.07,17.0052273643259,2115000,0.0,1.0
2010-06-08,19.55,19.78,18.57,19.01,16.9517237648576,4097300,0.0,1.0
2010-06-07,20.69,20.87,19.3,19.37,17.2727453616671,3446000,0.0,1.0
2010-06-04,21.82,22.39,20.71,20.95,18.6816734809977,3123400,0.0,1.0
2010-06-03,22.68,22.85,21.91,22.6,20.1530224663747,2480000,0.0,1.0
2010-06-02,21.49,22.01,21.04,22.01,19.6269037382702,2699300,0.0,1.0
2010-06-01,21.39,22.56,21.05,21.25,18.949191478339,3101600,0.0,1.0
2010-05-28,22.46,22.69,21.37,21.76,19.4039720738191,2059900,0.0,1.0
2010-05-27,22.23,22.56,21.86,22.5,20.0638498005942,2413800,0.0,1.0
2010-05-26,21.13,22.11,20.89,21.44,19.1186195433218,3487400,0.0,1.0
2010-05-25,19.66,20.77,19.19,20.72,18.4765763497028,3498900,0.0,1.0
2010-05-24,21.09,21.52,20.58,20.66,18.4230727502345,1810800,0.0,1.0
2010-05-21,20.21,21.5,19.87,21.18,18.8867706122927,3978200,0.0,1.0
2010-05-20,21.17,21.5,20.39,20.63,18.3963209505004,3345200,0.0,1.0
2010-05-19,22.37,22.88,21.22,22.15,19.7517454703628,3073900,0.0,1.0
2010-05-18,23.6,24.14,22.44,22.55,20.1084361334844,2510800,0.0,1.0
2010-05-17,24.73,24.96,22.5,23.27,20.7504793271035,3400000,0.0,1.0
2010-05-14,25.69,25.69,23.95,24.51,21.8562203827807,4142000,0.0,1.0
2010-05-13,25.95,26.73,25.61,26.05,23.2294794357991,2225700,0.0,1.0
2010-05-12,25.02,26.36,25.02,26.0,23.1848931029089,2378400,0.0,1.0
2010-05-11,24.29,25.45,24.13,24.84,22.150490179856,1599900,0.0,1.0
2010-05-10,24.88,25.26,24.37,25.01,22.3020837116827,3285500,0.0,1.0
2010-05-07,24.53,24.7,22.42,22.55,20.1084361334844,4377800,0.0,1.0
2010-05-06,25.99,26.76,22.0,24.68,22.0078139146074,5108600,0.0,1.0
2010-05-05,25.75,27.12,24.49,26.19,23.3543211678917,3126800,0.0,1.0
2010-05-04,27.63,27.63,26.15,26.42,23.5594182991867,2397600,0.0,1.0
2010-05-03,26.81,28.27,26.56,28.19,25.1377744835001,3423700,0.0,1.0
2010-04-30,27.85,28.25,26.42,26.52,23.6485909649671,1891800,0.0,1.0
2010-04-29,26.67,28.21,26.54,27.84,24.8256701532686,2597600,0.0,1.0
2010-04-28,26.73,27.06,26.13,26.34,23.4880801665623,2120600,0.0,1.0
2010-04-27,28.44,28.44,26.3,26.41,23.5505010326086,3568100,0.0,1.0
2010-04-26,28.05,28.71,27.68,27.8,24.7900010869564,1983300,0.0,1.0
2010-04-23,26.84,27.82,26.75,27.74,24.7364974874882,2390300,0.0,1.0
2010-04-22,25.2,27.06,25.2,26.87,23.9606952951985,4595200,0.0,1.0
2010-04-21,26.09,26.22,25.6,26.11,23.2829830352674,2338800,0.0,1.0
2010-04-20,25.14,26.01,25.14,26.01,23.1938103694869,2418600,0.0,1.0
2010-04-19,25.9,25.92,24.29,25.01,22.3020837116827,3342000,0.0,1.0
2010-04-16,26.53,27.04,25.54,26.11,23.2829830352674,3660600,0.0,1.0
2010-04-15,26.22,27.09,26.07,26.73,23.835853563106,3268400,0.0,1.0
2010-04-14,25.98,26.02,25.53,25.95,23.1403067700187,2601300,0.0,1.0
2010-04-13,25.73,26.12,25.52,25.77,22.9797959716139,1276300,0.0,1.0
2010-04-12,26.11,26.18,25.68,25.78,22.988713238192,2294100,0.0,1.0
2010-04-09,25.29,26.41,25.29,26.16,23.3275693681576,5072400,0.0,1.0
2010-04-08,24.51,25.24,24.31,25.2,22.4715117766655,2263600,0.0,1.0
2010-04-07,24.74,25.01,24.48,24.75,22.0702347806537,2108200,0.0,1.0
2010-04-06,24.38,25.07,24.27,24.75,22.0702347806537,3369200,0.0,1.0
2010-04-05,23.75,24.55,23.75,24.45,21.8027167833124,3216900,0.0,1.0
2010-04-01,22.93,23.63,22.91,23.63,21.071500923913,2321100,0.0,1.0
2010-03-31,22.03,22.93,21.89,22.71,20.2511123987331,2531700,0.0,1.0
2010-03-30,22.35,22.48,21.95,22.15,19.7517454703628,1004500,0.0,1.0
2010-03-29,21.77,22.27,21.66,22.27,19.8587526692993,1118400,0.0,1.0
2010-03-26,22.0,22.24,21.37,21.57,19.2345440088363,2391400,0.0,1.0
2010-03-25,22.72,22.8,21.87,21.91,19.5377310724898,1690900,0.0,1.0
2010-03-24,22.76,22.8,22.31,22.37,19.9479253350797,1312100,0.0,1.0
2010-03-23,22.26,23.05,22.18,22.89,20.4116231971379,1742300,0.0,1.0
2010-03-22,21.79,22.31,21.62,22.18,19.7784972700969,1254800,0.0,1.0
2010-03-19,22.07,22.99,21.85,22.07,19.6804073377384,2274600,0.0,1.0
2010-03-18,23.36,23.57,22.8,22.92,20.438374996872,1183500,0.0,1.0
2010-03-17,23.15,23.8,23.04,23.46,20.9199073920863,2470200,0.0,1.0
2010-03-16,22.62,23.08,22.44,23.02,20.5275476626524,1270900,0.0,1.0
2010-03-15,22.85,23.0,22.25,22.55,20.1084361334844,1183200,0.0,1.0
2010-03-12,22.8,23.0,22.55,22.96,20.4740440631842,1365500,0.0,1.0
2010-03-11,22.35,22.72,22.0,22.62,20.1708569995307,2155300,0.0,1.0
2010-03-10,22.48,22.87,22.15,22.31,19.8944217356114,1890500,0.0,1.0
2010-03-09,22.51,22.77,22.34,22.45,20.019263467704,2132900,0.0,1.0
2010-03-08,22.71,22.9,22.31,22.68,20.224360598999,2053000,0.0,1.0
2010-03-05,22.23,22.89,22.11,22.72,20.2600296653112,2916400,0.0,1.0
2010-03-04,21.51,22.05,21.4,21.96,19.58231740538,2378700,0.0,1.0
2010-03-03,20.06,21.71,19.85,21.33,19.0205296109633,8577800,0.0,1.0
2010-03-02,19.74,20.14,19.7,19.98,17.8166986229277,2228100,0.0,1.0
2010-03-01,19.64,19.91,19.5,19.66,17.5313460924303,2089200,0.0,1.0
2010-02-26,19.33,19.54,18.91,19.47,17.3619180274475,1543300,0.0,1.0
2010-02-25,19.05,19.39,18.5,19.28,17.1924899624648,2548400,0.0,1.0
2010-02-24,19.74,20.35,19.23,19.38,17.2816626282452,2794500,0.0,1.0
2010-02-23,20.4,20.74,19.5,19.75,17.6116014916327,2436400,0.0,1.0
2010-02-22,20.71,20.95,20.39,20.54,18.316065551298,2360500,0.0,1.0
2010-02-19,20.07,20.78,19.67,20.54,18.316065551298,3187000,0.0,1.0
2010-02-18,19.45,20.81,19.3,19.72,17.5848496918986,4248000,0.0,1.0
2010-02-17,20.21,20.4,19.91,20.17,17.9861266879105,3022500,0.0,1.0
2010-02-16,19.2,19.87,18.96,19.86,17.7096914239912,2228100,0.0,1.0
2010-02-12,18.64,18.91,18.43,18.78,16.7466266335627,2553500,0.0,1.0
2010-02-11,18.35,19.1,18.17,19.07,17.0052273643259,2075300,0.0,1.0
2010-02-10,18.35,18.65,17.95,18.38,16.389935970441,1453000,0.0,1.0
2010-02-09,18.41,18.65,18.09,18.44,16.4434395699092,2167700,0.0,1.0
2010-02-08,18.02,18.57,17.74,17.97,16.0243280407413,2197500,0.0,1.0
2010-02-05,18.54,18.55,17.32,18.14,16.175921572568,3470400,0.0,1.0
2010-02-04,19.66,19.66,18.59,18.6,16.5861158351579,2484200,0.0,1.0
2010-02-03,20.01,20.33,19.73,19.85,17.7007741574131,1430600,0.0,1.0
2010-02-02,20.23,20.53,19.65,20.05,17.879119488974,2080300,0.0,1.0
2010-02-01,19.64,20.19,19.59,20.12,17.9415403550203,1261800,0.0,1.0
2010-01-29,20.63,20.9,19.44,19.55,17.4332561600719,2111900,0.0,1.0
2010-01-28,20.91,20.94,19.95,20.53,18.30714828472,1832800,0.0,1.0
2010-01-27,21.0,21.09,20.0,20.76,18.5122454160149,2655700,0.0,1.0
2010-01-26,21.36,21.76,21.05,21.09,18.8065152130903,983900,0.0,1.0
2010-01-25,21.84,22.09,21.19,21.41,19.0918677435877,1638700,0.0,1.0
2010-01-22,21.62,22.25,21.28,21.46,19.1364540764779,2503500,0.0,1.0
2010-01-21,22.64,22.82,21.92,22.07,19.6804073377384,2212900,0.0,1.0
2010-01-20,23.11,23.11,22.35,22.81,20.3402850645135,1402500,0.0,1.0
2010-01-19,22.8,23.38,22.79,23.32,20.7950656599937,1459200,0.0,1.0
2010-01-15,23.01,23.53,22.68,22.89,20.4116231971379,1911700,0.0,1.0
2010-01-14,23.58,23.69,22.73,23.2,20.6880584610572,2612600,0.0,1.0
2010-01-13,23.56,23.76,22.78,23.63,21.071500923913,1902600,0.0,1.0
2010-01-12,23.38,23.79,23.12,23.41,20.875321059196,4656400,0.0,1.0
2010-01-11,22.81,23.89,22.81,23.64,21.080418190491,3855200,0.0,1.0
2010-01-08,22.33,22.85,22.02,22.76,20.2956987316233,2403500,0.0,1.0
2010-01-07,21.43,22.89,21.37,22.59,20.1441051997966,3906800,0.0,1.0
2010-01-06,21.36,21.8,21.24,21.59,19.2523785419924,2323800,0.0,1.0
2010-01-05,21.14,21.51,20.89,21.35,19.0383641441194,2659800,0.0,1.0
2010-01-04,20.36,21.0,20.1,20.97,18.6995080141538,5212500,0.0,1.0
2009-12-31,20.23,20.28,19.81,19.81,17.665105091101,1024800,0.0,1.0
2009-12-30,20.08,20.35,20.01,20.21,18.0217957542226,896800,0.0,1.0
2009-12-29,20.53,20.63,20.25,20.29,18.093133886847,1401300,0.0,1.0
2009-12-28,21.27,21.27,20.42,20.55,18.3249828178761,1690900,0.0,1.0
2009-12-24,21.17,21.38,21.03,21.24,18.940274211761,434700,0.0,1.0
2009-12-23,21.52,21.57,20.89,21.15,18.8600188125586,1487800,0.0,1.0
2009-12-22,21.04,21.47,20.73,21.45,19.1275368098998,2931600,0.0,1.0
2009-12-21,20.75,21.03,19.67,20.94,18.6727562144197,11615400,0.0,1.0
2009-12-18,19.55,19.55,19.1,19.21,17.1300690964185,1995900,0.0,1.0
2009-12-17,19.21,19.6,19.07,19.32,17.2281590287769,2087700,0.0,1.0
2009-12-16,18.62,19.52,18.51,19.33,17.237076295355,2425100,0.0,1.0
2009-12-15,18.49,18.65,18.32,18.44,16.4434395699092,1755000,0.0,1.0
2009-12-14,18.79,18.85,18.47,18.67,16.6485367012042,1524900,0.0,1.0
2009-12-11,18.47,18.66,18.29,18.64,16.6217849014701,1066700,0.0,1.0
2009-12-10,18.76,19.01,18.24,18.42,16.4256050367531,2189800,0.0,1.0
2009-12-09,18.88,18.96,18.34,18.59,16.5771985685799,1619400,0.0,1.0
2009-12-08,19.15,19.21,18.71,18.77,16.7377093669846,1785400,0.0,1.0
2009-12-07,18.94,19.52,18.94,19.31,17.2192417621989,1918600,0.0,1.0
2009-12-04,19.3,19.8,18.75,19.13,17.0587309637941,1839500,0.0,1.0
2009-12-03,19.42,19.6,18.99,19.04,16.9784755645917,1997000,0.0,1.0
2009-12-02,19.45,19.8,19.19,19.35,17.254910828511,2058800,0.0,1.0
2009-12-01,19.03,19.72,19.03,19.42,17.3173316945573,2619800,0.0,1.0
2009-11-30,18.87,19.11,18.47,18.83,16.7912129664529,2499500,0.0,1.0
2009-11-27,19.0,19.42,18.55,18.98,16.9249719651235,1246000,0.0,1.0
2009-11-25,19.54,20.04,19.42,19.91,17.7542777568814,1220200,0.0,1.0
2009-11-24,19.62,19.81,19.04,19.52,17.4065043603378,2694600,0.0,1.0
2009-11-23,20.71,20.94,19.56,19.73,17.5937669584766,4129100,0.0,1.0
2009-11-20,20.9,20.9,20.11,20.3,18.102051153425,1846600,0.0,1.0
2009-11-19,21.77,21.77,20.97,21.1,18.8154324796684,1877100,0.0,1.0
2009-11-18,22.04,22.37,21.83,22.04,19.6536555380043,2158000,0.0,1.0
2009-11-17,21.87,22.06,21.44,21.98,19.6001519385361,1520200,0.0,1.0
2009-11-16,21.33,22.44,21.19,22.11,19.7160764040506,2453700,0.0,1.0
2009-11-13,21.62,21.89,20.93,21.08,18.7975979465123,5848200,0.0,1.0
2009-11-12,22.14,22.39,21.48,21.53,19.1988749425242,1879000,0.0,1.0
2009-11-11,21.98,22.71,21.77,22.08,19.6893246043165,3366800,0.0,1.0
2009-11-10,21.55,22.44,21.24,21.63,19.2880476083046,2948800,0.0,1.0
2009-11-09,20.91,21.72,20.72,21.68,19.3326339411948,4023600,0.0,1.0
2009-11-06,20.62,21.5,20.38,20.53,18.30714828472,3596900,0.0,1.0
2009-11-05,20.29,21.13,20.17,21.09,18.8065152130903,3583400,0.0,1.0
2009-11-04,21.32,21.72,20.78,20.86,18.6014180817954,1771100,0.0,1.0
2009-11-03,19.96,21.16,19.77,21.06,18.7797634133562,2534900,0.0,1.0
2009-11-02,20.36,21.23,19.77,20.25,18.0574648205348,2691100,0.0,1.0
2009-10-30,21.63,21.64,19.87,20.22,18.0307130208007,4391900,0.0,1.0
2009-10-29,21.02,21.97,21.02,21.64,19.2969648748826,2912300,0.0,1.0
2009-10-28,22.31,22.48,20.64,20.76,18.5122454160149,4358800,0.0,1.0
2009-10-27,23.53,23.95,22.35,22.39,19.9657598682358,2925900,0.0,1.0
2009-10-26,23.73,24.96,23.31,23.38,20.8485692594619,3217000,0.0,1.0
2009-10-23,23.92,24.99,23.52,23.68,21.1160872568032,4133700,0.0,1.0
2009-10-22,22.25,23.7,22.16,23.5,20.9555764583984,7155600,0.0,1.0
2009-10-21,23.83,24.45,23.38,23.59,21.0358318576008,4871500,0.0,1.0
2009-10-20,25.05,25.61,23.51,23.86,21.2765980552079,6806300,0.0,1.0
2009-10-19,23.12,24.48,23.12,24.11,21.499529719659,3904100,0.0,1.0
2009-10-16,23.59,23.75,22.67,23.11,20.6078030618548,3080600,0.0,1.0
2009-10-15,22.61,23.33,22.59,23.26,20.7415620605254,2351700,0.0,1.0
2009-10-14,21.92,23.07,21.76,23.02,20.5275476626524,3773600,0.0,1.0
2009-10-13,21.36,21.7,20.93,21.66,19.3147994080387,2305300,0.0,1.0
2009-10-12,22.0,22.1,21.17,21.3,18.9937778112292,3683700,0.0,1.0
2009-10-09,20.74,21.96,20.45,21.92,19.5466483390678,3968900,0.0,1.0
2009-10-08,19.97,20.91,19.84,20.83,18.5746662820612,4310800,0.0,1.0
2009-10-07,19.44,20.05,19.43,19.94,17.7810295566155,2868300,0.0,1.0
2009-10-06,19.68,19.88,19.04,19.58,17.460007959806,2848500,0.0,1.0
2009-10-05,18.2,19.43,18.2,19.35,17.254910828511,3128300,0.0,1.0
2009-10-02,19.08,19.09,18.08,18.11,16.1491697728338,5529700,0.0,1.0
2009-10-01,20.71,20.88,19.4,19.45,17.3440834942915,5407500,0.0,1.0
2009-09-30,20.85,21.27,20.19,20.73,18.4854936162808,3551300,0.0,1.0
2009-09-29,20.4,21.25,20.4,20.87,18.6103353483734,2812700,0.0,1.0
2009-09-28,19.96,20.73,19.6,20.37,18.1644720194713,3294200,0.0,1.0
2009-09-25,19.73,20.09,19.08,19.74,17.6026842250547,4449700,0.0,1.0
2009-09-24,19.9,20.17,19.08,19.36,17.2638280950891,4042200,0.0,1.0
2009-09-23,20.07,20.56,19.76,19.89,17.7364432237253,3139400,0.0,1.0
2009-09-22,18.99,20.11,18.99,20.05,17.879119488974,3770900,0.0,1.0
2009-09-21,19.16,19.28,18.69,18.76,16.7287921004066,3239400,0.0,1.0
2009-09-18,19.89,20.0,19.03,19.55,17.4332561600719,2506700,0.0,1.0
2009-09-17,19.78,20.07,19.27,19.75,17.6116014916327,3594500,0.0,1.0
2009-09-16,19.15,20.12,19.07,19.69,17.5580978921645,3974100,0.0,1.0
2009-09-15,18.73,19.25,18.66,18.99,16.9338892317015,3756600,0.0,1.0
2009-09-14,17.66,18.79,17.42,18.72,16.6931230340944,3497300,0.0,1.0
2009-09-11,17.88,18.41,17.72,17.89,15.9529899081169,2740400,0.0,1.0
2009-09-10,17.5,17.93,17.14,17.86,15.9262381083828,2022300,0.0,1.0
2009-09-09,17.32,17.8,16.89,17.5,15.6052165115733,2067700,0.0,1.0
2009-09-08,16.92,17.27,16.78,17.13,15.2752776481857,1998500,0.0,1.0
2009-09-04,16.0,16.66,16.0,16.61,14.8115797861276,1346500,0.0,1.0
2009-09-03,15.79,16.08,15.48,16.06,14.3211301243353,1589500,0.0,1.0
2009-09-02,15.95,16.06,15.52,15.6,13.9109358617453,2394900,0.0,1.0
2009-09-01,16.36,17.05,15.86,16.0,14.267626524867,3664000,0.0,1.0
2009-08-31,16.88,16.9,16.22,16.48,14.695655320613,3575300,0.0,1.0
2009-08-28,16.99,17.47,16.91,17.07,15.2217740487175,2708900,0.0,1.0
2009-08-27,16.7,16.99,16.21,16.91,15.0790977834688,2386700,0.0,1.0
2009-08-26,16.54,16.96,16.31,16.8,14.9810078511104,3871200,0.0,1.0
2009-08-25,16.72,17.11,16.46,16.63,14.8294143192837,2833600,0.0,1.0
2009-08-24,16.81,17.48,16.43,16.48,14.695655320613,4086600,0.0,1.0
2009-08-21,15.71,16.92,15.65,16.7,14.8918351853299,5682100,0.0,1.0
2009-08-20,14.83,15.75,14.82,15.58,13.8931013285893,3126600,0.0,1.0
2009-08-19,14.69,15.23,14.41,14.91,13.2956444678604,2104200,0.0,1.0
2009-08-18,14.66,15.08,14.64,15.02,13.3937344002189,2295600,0.0,1.0
2009-08-17,14.75,14.76,14.26,14.53,12.9567883378949,2863300,0.0,1.0
2009-08-14,15.96,15.96,15.03,15.19,13.5453279320456,2150800,0.0,1.0
2009-08-13,16.29,16.37,15.75,15.95,14.2230401919768,2068200,0.0,1.0
2009-08-12,15.36,16.39,15.33,16.1,14.3567991906474,3492500,0.0,1.0
2009-08-11,15.95,16.13,15.25,15.47,13.7950113962308,2113800,0.0,1.0
2009-08-10,16.8,16.88,15.89,16.03,14.2943783246011,3608800,0.0,1.0
2009-08-07,16.05,17.05,15.84,16.93,15.0969323166249,2780100,0.0,1.0
2009-08-06,15.72,15.89,15.3,15.81,14.0981984598842,2488600,0.0,1.0
2009-08-05,16.02,16.02,15.37,15.5,13.8217631959649,2905300,0.0,1.0
2009-08-04,15.77,16.16,15.55,15.94,14.2141229253988,3314000,0.0,1.0
2009-08-03,15.44,16.19,15.39,15.89,14.1695365925086,2987200,0.0,1.0
2009-07-31,14.76,15.37,14.68,15.18,13.5364106654676,1507400,0.0,1.0
2009-07-30,14.38,15.1,14.28,14.87,13.2599754015483,2470800,0.0,1.0
2009-07-29,14.48,14.48,13.92,14.05,12.5287595421488,1975200,0.0,1.0
2009-07-28,14.42,14.66,14.14,14.57,12.992457404207,2208800,0.0,1.0
2009-07-27,14.0,14.77,14.0,14.72,13.1262164028777,3169700,0.0,1.0
2009-07-24,14.25,14.44,13.54,14.15,12.6179322079293,2784100,0.0,1.0
2009-07-23,12.38,14.41,12.26,14.38,12.8230293392242,6747000,0.0,1.0
2009-07-22,13.4,13.93,13.29,13.58,12.1096480129809,2469500,0.0,1.0
2009-07-21,14.4,14.58,13.33,13.66,12.1809861456052,3719600,0.0,1.0
2009-07-20,13.53,14.19,13.39,13.78,12.2879933445417,5173100,0.0,1.0
2009-07-17,12.66,13.2,12.66,12.99,11.5835292848764,2295300,0.0,1.0
2009-07-16,12.13,12.9,12.02,12.75,11.3695148870034,2962000,0.0,1.0
2009-07-15,11.56,12.21,11.45,12.16,10.8433961588989,2941900,0.0,1.0
2009-07-14,11.07,11.35,10.72,11.26,10.0408421668752,1912200,0.0,1.0
2009-07-13,10.7,11.11,10.24,11.07,9.87141410189236,1880900,0.0,1.0
2009-07-10,10.56,10.73,10.34,10.6,9.4523025727244,2024600,0.0,1.0
2009-07-09,10.69,11.03,10.6,10.6,9.4523025727244,1918700,0.0,1.0
2009-07-08,10.84,10.88,10.25,10.6,9.4523025727244,3602800,0.0,1.0
2009-07-07,11.08,11.13,10.73,10.8,9.63064790428523,2743800,0.0,1.0
2009-07-06,11.46,11.48,10.83,11.06,9.86249683531432,1674600,0.0,1.0
2009-07-02,11.97,12.06,11.51,11.51,10.2637738313262,2137800,0.0,1.0
2009-07-01,12.21,12.56,12.09,12.15,10.8344788923209,2420900,0.0,1.0
2009-06-30,12.25,12.46,11.88,12.07,10.7631407596966,2283600,0.0,1.0
2009-06-29,12.45,12.78,12.21,12.3,10.9682378909915,2420100,0.0,1.0
2009-06-26,12.58,12.76,12.31,12.4,11.0574105567719,2323500,0.0,1.0
2009-06-25,12.17,12.71,12.02,12.68,11.3070940209571,2324800,0.0,1.0
2009-06-24,12.09,12.58,12.01,12.25,10.9236515581013,2510400,0.0,1.0
2009-06-23,11.73,12.1,11.55,11.96,10.6650508273381,4648500,0.0,1.0
2009-06-22,12.58,12.58,11.37,11.6,10.3440292305286,3626500,0.0,1.0
2009-06-19,12.69,12.99,12.5,12.67,11.2981767543791,2724300,0.0,1.0
2009-06-18,12.93,12.94,12.32,12.58,11.2179213551767,2004100,0.0,1.0
2009-06-17,13.25,13.25,12.43,12.89,11.494356619096,3373000,0.0,1.0
2009-06-16,13.84,14.16,12.93,13.09,11.6727019506568,3486800,0.0,1.0
2009-06-15,14.11,14.27,13.48,13.69,12.2077379453393,2718800,0.0,1.0
2009-06-12,14.26,14.52,14.19,14.47,12.9032847384266,2009600,0.0,1.0
