,MTH_Open,MTH_High,MTH_Low,MTH_Close,MTH_Adj Close,MTH_Volume,MTH_Dividend Amount,MTH_Split Coefficient
2019-12-06,66.28,66.79,65.4,65.67,64.2845327382189,538623,0.0,1.0
2019-12-05,66.4,67.31,66.4,67.01,65.5962622017367,443194,0.0,1.0
2019-12-04,65.52,66.58,65.32,66.32,64.9208194182835,408057,0.0,1.0
2019-12-03,65.08,65.6,64.62,65.39,64.0104400144988,381746,0.0,1.0
2019-12-02,66.37,66.37,65.16,65.38,64.0006509886517,463612,0.0,1.0
2019-11-29,66.89,67.36,66.48,66.54,65.1361779869208,178087,0.0,1.0
2019-11-27,67.56,68.5,67.03,67.25,65.8311988220683,356749,0.0,1.0
2019-11-26,66.91,68.14,66.91,67.58,66.1542366750242,643987,0.0,1.0
2019-11-25,66.68,68.24,66.27,67.1,65.6843634343611,448028,0.0,1.0
2019-11-22,67.41,68.48,66.58,66.6,65.1949121420037,496150,0.0,1.0
2019-11-21,68.81,68.95,66.9,67.32,65.8997220029983,563765,0.0,1.0
2019-11-20,70.62,71.19,68.7,68.9,67.4463880868477,1022167,0.0,1.0
2019-11-19,72.12,72.45,70.74,70.86,69.3650371528886,550723,0.0,1.0
2019-11-18,70.74,72.52,70.74,71.84,70.3243616859091,384187,0.0,1.0
2019-11-15,70.94,71.47,70.45,70.56,69.0713663774742,398096,0.0,1.0
2019-11-14,69.68,71.23,69.66,70.9,69.4041932562772,346538,0.0,1.0
2019-11-13,69.32,70.3,69.32,70.0,68.5231809300339,485918,0.0,1.0
2019-11-12,69.69,70.26,68.34,69.51,68.0435186635237,400200,0.0,1.0
2019-11-11,67.76,69.39,67.72,69.1,67.6421686037906,403401,0.0,1.0
2019-11-08,67.46,68.66,67.43,67.72,66.2912830368842,370077,0.0,1.0
2019-11-07,69.0,69.0,66.48,67.43,66.007401287317,665703,0.0,1.0
2019-11-06,68.07,69.07,67.03,68.81,67.3582868542233,545280,0.0,1.0
2019-11-05,69.85,70.12,67.3,67.87,66.4381184245915,766294,0.0,1.0
2019-11-04,73.09,73.09,69.55,69.85,68.3763455423267,566556,0.0,1.0
2019-11-01,72.5,73.68,71.9,72.93,71.3913655032482,378761,0.0,1.0
2019-10-31,72.43,72.43,70.99,72.09,70.5690873320878,541722,0.0,1.0
2019-10-30,71.9,72.34,69.79,72.31,70.784445900725,492265,0.0,1.0
2019-10-29,71.95,73.05,71.55,71.97,70.451619021922,515632,0.0,1.0
2019-10-28,75.35,75.35,72.03,72.18,70.6571885647121,625292,0.0,1.0
2019-10-25,75.72,76.83,74.96,75.11,73.5253731379264,377305,0.0,1.0
2019-10-24,74.93,76.43,74.06,76.38,74.7685794205141,398224,0.0,1.0
2019-10-23,71.54,74.52,68.71,74.38,72.8107742510846,1096132,0.0,1.0
2019-10-22,75.39,75.67,74.22,75.07,73.4862170345378,787413,0.0,1.0
2019-10-21,75.4,76.39,74.62,74.8,73.2219133366648,623478,0.0,1.0
2019-10-18,74.44,75.37,74.14,75.0,73.4176938536078,472145,0.0,1.0
2019-10-17,74.85,75.08,74.32,74.47,72.8988754837089,376407,0.0,1.0
2019-10-16,72.77,74.33,72.66,74.01,72.4485802947401,490568,0.0,1.0
2019-10-15,71.59,72.83,71.59,72.71,71.1760069346109,335654,0.0,1.0
2019-10-14,70.75,71.57,70.69,71.36,69.854488445246,253608,0.0,1.0
2019-10-11,71.24,71.76,70.61,70.76,69.2671468944171,287136,0.0,1.0
2019-10-10,72.0,72.19,70.1,70.6,69.1105224808628,674706,0.0,1.0
2019-10-09,72.03,72.52,71.43,71.83,70.3145726600619,401751,0.0,1.0
2019-10-08,71.93,72.67,71.21,71.68,70.1677372723547,422540,0.0,1.0
2019-10-07,71.9,72.56,71.47,72.18,70.6571885647121,305744,0.0,1.0
2019-10-04,70.13,72.44,70.13,72.28,70.7550788231836,439801,0.0,1.0
2019-10-03,70.14,70.39,69.33,69.96,68.4840248266453,403727,0.0,1.0
2019-10-02,70.49,70.66,68.95,69.95,68.4742358007982,304364,0.0,1.0
2019-10-01,70.52,70.9,69.36,70.26,68.7776956020598,257478,0.0,1.0
2019-09-30,69.12,70.57,69.12,70.35,68.8657968346841,338560,0.0,1.0
2019-09-27,70.6,70.79,68.94,69.12,67.6617466554849,407626,0.0,1.0
2019-09-26,71.29,71.78,70.0,70.51,69.0224212482384,381806,0.0,1.0
2019-09-25,70.58,71.19,69.79,70.97,69.4727164372072,440864,0.0,1.0
2019-09-24,70.76,71.65,70.17,70.2,68.7189614469769,508462,0.0,1.0
2019-09-23,70.09,71.23,69.63,70.47,68.9832651448498,451076,0.0,1.0
2019-09-20,70.76,71.13,70.11,70.3,68.8168517054483,559356,0.0,1.0
2019-09-19,70.85,71.32,70.09,70.59,69.1007334550156,527585,0.0,1.0
2019-09-18,69.8,71.06,68.79,70.65,69.1594676100985,570628,0.0,1.0
2019-09-17,68.46,70.4,68.28,69.49,68.0239406118294,555678,0.0,1.0
2019-09-16,68.63,69.05,67.14,68.12,66.6828440707701,585972,0.0,1.0
2019-09-13,68.26,69.57,67.77,68.86,67.4072319834591,587408,0.0,1.0
2019-09-12,67.14,69.18,67.08,67.83,66.3989623212028,643073,0.0,1.0
2019-09-11,66.55,68.0,65.71,66.96,65.547317072501,605451,0.0,1.0
2019-09-10,65.77,65.8,63.66,64.92,63.5503557996829,550691,0.0,1.0
2019-09-09,65.16,65.77,64.45,65.7,64.3138998157604,419046,0.0,1.0
2019-09-06,65.46,65.98,65.19,65.33,63.9517058594159,386174,0.0,1.0
2019-09-05,66.47,66.97,64.96,65.45,64.0691741695817,540638,0.0,1.0
2019-09-04,65.76,67.0,65.51,65.99,64.5977815653277,499864,0.0,1.0
2019-09-03,64.7,65.91,64.46,65.33,63.9517058594159,388590,0.0,1.0
2019-08-30,65.1,65.62,64.6,65.34,63.9614948852631,597027,0.0,1.0
2019-08-29,65.21,65.83,64.28,64.88,63.5111996962943,436234,0.0,1.0
2019-08-28,63.83,64.96,62.98,64.71,63.3447862568928,400891,0.0,1.0
2019-08-27,65.34,65.37,63.78,64.1,62.7476556802168,527671,0.0,1.0
2019-08-26,64.29,65.24,63.98,64.98,63.6090899547658,490500,0.0,1.0
2019-08-23,64.85,65.86,63.87,63.97,62.6203983442038,712742,0.0,1.0
2019-08-22,65.08,65.79,64.0,65.13,63.755925342473,611103,0.0,1.0
2019-08-21,64.75,65.12,63.95,64.86,63.4916216446,472918,0.0,1.0
2019-08-20,63.45,64.74,63.09,64.2,62.8455459386882,536921,0.0,1.0
2019-08-19,62.59,63.82,61.96,63.24,61.9057994573621,597618,0.0,1.0
2019-08-16,61.58,62.21,61.41,61.94,60.6332260972328,664177,0.0,1.0
2019-08-15,62.45,62.64,61.28,61.3,60.0067284430154,362079,0.0,1.0
2019-08-14,62.91,63.44,61.41,62.07,60.7604834332458,568355,0.0,1.0
2019-08-13,62.05,64.01,62.05,63.3,61.9645336124449,600682,0.0,1.0
2019-08-12,62.2,62.4,61.62,61.9,60.5940699938443,419464,0.0,1.0
2019-08-09,63.66,63.76,62.32,62.33,61.0149981052716,384937,0.0,1.0
2019-08-08,62.56,64.26,62.55,63.85,62.5029300340381,911016,0.0,1.0
2019-08-07,61.46,62.79,60.77,62.5,61.1814115446731,1688613,0.0,1.0
2019-08-06,62.45,63.19,61.86,61.9,60.5940699938443,1055998,0.0,1.0
2019-08-05,63.34,64.23,62.05,62.2,60.8877407692587,666605,0.0,1.0
2019-08-02,64.13,64.71,63.22,64.15,62.7966008094525,729975,0.0,1.0
2019-08-01,62.6,64.52,62.06,64.13,62.7770227577582,1257043,0.0,1.0
2019-07-31,63.22,63.78,62.07,62.81,61.4848713459347,742828,0.0,1.0
2019-07-30,62.62,63.89,62.58,63.31,61.9743226382921,947315,0.0,1.0
2019-07-29,64.81,64.81,62.0,62.62,61.2988798548389,904395,0.0,1.0
2019-07-26,64.74,66.18,63.48,64.81,63.4426765153642,792905,0.0,1.0
2019-07-25,61.0,64.37,61.0,64.27,62.9140691196183,1790154,0.0,1.0
2019-07-24,53.06,54.44,53.06,54.39,53.2425115826363,549176,0.0,1.0
2019-07-23,54.37,54.37,52.66,53.18,52.0580394551315,337929,0.0,1.0
2019-07-22,54.52,54.54,53.96,54.1,52.9586298330691,203900,0.0,1.0
2019-07-19,54.82,55.46,54.2,54.31,53.1641993758592,342250,0.0,1.0
2019-07-18,55.04,55.43,54.29,54.85,53.6928067716051,286595,0.0,1.0
2019-07-17,55.81,55.81,54.77,54.88,53.7221738491466,252908,0.0,1.0
2019-07-16,54.35,55.56,54.19,55.46,54.2899373482811,213465,0.0,1.0
2019-07-15,55.3,55.66,54.23,54.55,53.3991359961907,317991,0.0,1.0
2019-07-12,54.04,55.33,53.97,55.21,54.0452117021025,257286,0.0,1.0
2019-07-11,53.71,53.76,52.39,53.74,52.6062249025717,279474,0.0,1.0
2019-07-10,53.35,53.67,52.3,53.53,52.4006553597816,702738,0.0,1.0
2019-07-09,53.44,53.88,52.62,52.66,51.5490101110798,283468,0.0,1.0
2019-07-08,52.75,53.66,52.23,53.44,52.3125541271573,253196,0.0,1.0
2019-07-05,52.74,52.89,51.96,52.23,51.1280819996524,298707,0.0,1.0
2019-07-03,52.64,53.22,52.46,52.97,51.8524699123414,110178,0.0,1.0
2019-07-02,52.05,52.67,51.79,52.67,51.5587991369269,231519,0.0,1.0
2019-07-01,51.67,52.31,51.21,52.03,50.9323014827095,284693,0.0,1.0
2019-06-28,50.74,51.93,50.73,51.34,50.2568586992563,579125,0.0,1.0
2019-06-27,49.62,50.84,49.36,50.8,49.7282513035103,208600,0.0,1.0
2019-06-26,49.23,49.57,48.63,49.21,48.1717961938138,420893,0.0,1.0
2019-06-25,51.22,51.38,49.28,49.32,48.2794754781325,429878,0.0,1.0
2019-06-24,51.02,51.56,50.43,50.69,49.6205720191917,247377,0.0,1.0
2019-06-21,51.64,51.7,50.67,50.78,49.708673251816,347892,0.0,1.0
2019-06-20,51.83,52.5,51.46,52.01,50.9127234310152,307361,0.0,1.0
2019-06-19,52.1,52.1,50.23,51.31,50.2274916217149,409313,0.0,1.0
2019-06-18,52.61,52.97,51.88,52.23,51.1280819996524,253399,0.0,1.0
2019-06-17,52.71,53.06,51.45,52.27,51.167238103041,209660,0.0,1.0
2019-06-14,52.17,53.32,52.17,52.68,51.5685881627741,202450,0.0,1.0
2019-06-13,51.94,52.68,51.85,52.3,51.1966051805825,208258,0.0,1.0
2019-06-12,51.6,52.14,51.39,51.71,50.6190526556008,152206,0.0,1.0
2019-06-11,52.17,52.17,50.53,51.58,50.4917953195878,228253,0.0,1.0
2019-06-10,51.86,52.24,51.56,51.91,50.8148331725437,246131,0.0,1.0
2019-06-07,51.63,52.54,51.41,51.95,50.8539892759323,240371,0.0,1.0
2019-06-06,52.28,52.73,50.71,51.13,50.0512891564662,304328,0.0,1.0
2019-06-05,52.11,52.37,51.46,52.03,50.9323014827095,257700,0.0,1.0
2019-06-04,51.36,51.89,50.63,51.83,50.7365209657665,449408,0.0,1.0
2019-06-03,50.4,51.73,50.14,51.06,49.9827659755362,296874,0.0,1.0
2019-05-31,50.01,51.0,49.73,50.1,49.04301949421,268214,0.0,1.0
2019-05-30,50.43,50.95,49.81,50.6,49.5324707865674,254042,0.0,1.0
2019-05-29,50.55,50.97,50.07,50.44,49.375846373013,235984,0.0,1.0
2019-05-28,51.33,51.67,50.73,50.75,49.6793061742746,261121,0.0,1.0
2019-05-24,50.65,51.57,50.65,51.36,50.2764367509506,148102,0.0,1.0
2019-05-23,50.87,51.35,50.14,50.29,49.2290109853058,282172,0.0,1.0
2019-05-22,50.59,51.6,50.34,51.18,50.1002342857019,257536,0.0,1.0
2019-05-21,50.54,51.29,50.25,51.14,50.0610781823133,268052,0.0,1.0
2019-05-20,51.56,51.82,50.48,50.54,49.4737366314845,254756,0.0,1.0
2019-05-17,52.28,52.68,51.77,51.78,50.6875758365308,357281,0.0,1.0
2019-05-16,52.24,53.3,52.2,52.65,51.5392210852326,375290,0.0,1.0
2019-05-15,52.06,52.45,51.37,51.93,50.834411224238,369381,0.0,1.0
2019-05-14,51.24,52.68,51.16,52.37,51.2651283615125,368913,0.0,1.0
2019-05-13,51.31,51.56,50.75,51.27,50.1883355183263,325661,0.0,1.0
2019-05-10,52.26,52.49,51.44,51.94,50.8442002500852,272918,0.0,1.0
2019-05-09,51.27,52.53,51.13,52.37,51.2651283615125,344483,0.0,1.0
2019-05-08,52.19,52.35,51.41,51.41,50.3253818801863,136354,0.0,1.0
2019-05-07,52.6,52.95,51.54,52.1,51.0008246636395,345256,0.0,1.0
2019-05-06,52.13,52.89,51.79,52.69,51.5783771886212,226909,0.0,1.0
2019-05-03,52.11,53.01,51.34,52.8,51.6860564729399,256800,0.0,1.0
2019-05-02,51.5,52.77,51.26,51.82,50.7267319399194,340068,0.0,1.0
2019-05-01,51.7,52.82,51.28,51.63,50.5407404488236,574424,0.0,1.0
2019-04-30,51.17,51.42,50.89,51.15,50.0708672081605,379783,0.0,1.0
2019-04-29,50.17,51.28,50.02,51.21,50.1296013632434,294683,0.0,1.0
2019-04-26,50.75,50.79,49.65,50.14,49.0821755975986,521643,0.0,1.0
2019-04-25,50.27,51.13,48.56,50.88,49.8065635102875,527298,0.0,1.0
2019-04-24,50.0,51.95,49.99,50.98,49.904453768759,715331,0.0,1.0
2019-04-23,48.74,49.9,48.57,49.74,48.6906145637127,525458,0.0,1.0
2019-04-22,49.5,49.65,48.24,48.38,47.3593070485006,357345,0.0,1.0
2019-04-18,48.79,49.56,48.63,49.38,48.3382096332153,260782,0.0,1.0
2019-04-17,48.81,48.83,48.16,48.72,47.6921339273036,457308,0.0,1.0
2019-04-16,48.94,48.94,48.24,48.67,47.6431887980679,286330,0.0,1.0
2019-04-15,49.23,49.7,48.35,48.68,47.652977823915,300955,0.0,1.0
2019-04-12,49.7,49.83,48.9,49.05,48.0151717802595,664535,0.0,1.0
2019-04-11,48.58,49.38,48.27,49.16,48.1228510645781,256361,0.0,1.0
2019-04-10,47.95,48.69,47.66,48.52,47.4963534103606,283793,0.0,1.0
2019-04-09,48.17,48.57,47.6,47.7,46.6936532908945,464816,0.0,1.0
2019-04-08,47.81,48.33,47.75,48.27,47.251627764182,341886,0.0,1.0
2019-04-05,47.2,48.11,47.11,47.94,46.9285899112261,255892,0.0,1.0
2019-04-04,45.7,47.18,45.6,46.93,45.9398983006642,298511,0.0,1.0
2019-04-03,45.56,46.15,45.05,45.67,44.7064810439235,295090,0.0,1.0
2019-04-02,44.97,45.53,44.41,45.28,44.3247090358848,428049,0.0,1.0
2019-04-01,45.04,45.04,44.0,44.87,43.9233589761517,386022,0.0,1.0
2019-03-29,45.76,46.01,44.5,44.71,43.7667345625974,465562,0.0,1.0
2019-03-28,46.32,46.52,45.05,45.6,44.6379578629935,290285,0.0,1.0
2019-03-27,45.59,46.66,45.04,46.21,45.2350884396695,392198,0.0,1.0
2019-03-26,44.99,44.99,44.2,44.83,43.8842028727631,461949,0.0,1.0
2019-03-25,43.3,44.8,43.1,44.65,43.7080004075145,261654,0.0,1.0
2019-03-22,42.89,43.88,42.78,43.31,42.3962709439967,384249,0.0,1.0
2019-03-21,41.81,43.63,41.81,43.25,42.3375367889138,411628,0.0,1.0
2019-03-20,41.97,42.69,40.99,41.82,40.9377060927717,304423,0.0,1.0
2019-03-19,43.34,43.49,41.86,41.97,41.0845414804789,302434,0.0,1.0
2019-03-18,43.2,43.57,42.78,43.28,42.3669038664552,259725,0.0,1.0
2019-03-15,43.53,43.93,43.04,43.16,42.2494355562895,775690,0.0,1.0
2019-03-14,43.53,43.93,43.23,43.39,42.4745831507739,280651,0.0,1.0
2019-03-13,43.78,44.27,43.47,43.62,42.6997307452583,305411,0.0,1.0
2019-03-12,44.12,44.2,43.48,43.63,42.7095197711054,252712,0.0,1.0
2019-03-11,43.35,44.14,43.35,44.05,43.1206588566856,339222,0.0,1.0
2019-03-08,43.16,44.0,42.58,43.27,42.3571148406081,259327,0.0,1.0
2019-03-07,41.5,43.72,41.5,43.33,42.415848995691,322795,0.0,1.0
2019-03-06,43.04,43.37,42.5,42.52,41.622937902072,377576,0.0,1.0
2019-03-05,43.31,43.59,42.65,43.09,42.1809123753594,609500,0.0,1.0
2019-03-04,43.58,44.83,43.58,44.7,43.7569455367502,440272,0.0,1.0
2019-03-01,44.26,44.41,42.62,43.48,42.5626843833982,254535,0.0,1.0
2019-02-28,44.21,44.22,43.54,43.85,42.9248783397427,341489,0.0,1.0
2019-02-27,44.65,44.78,43.48,44.48,43.541586968113,277661,0.0,1.0
2019-02-26,45.49,46.0,44.63,44.68,43.7373674850559,529663,0.0,1.0
2019-02-25,46.4,46.69,45.76,45.81,44.8435274057836,346001,0.0,1.0
2019-02-22,45.59,46.21,45.59,46.1,45.1274091553509,286704,0.0,1.0
2019-02-21,44.64,45.56,44.21,45.5,44.540067604522,400939,0.0,1.0
2019-02-20,45.93,45.95,44.35,44.82,43.874413846916,562378,0.0,1.0
2019-02-19,44.77,45.79,44.57,45.63,44.667324940535,482565,0.0,1.0
2019-02-15,44.22,44.98,44.22,44.79,43.8450467693745,428427,0.0,1.0
2019-02-14,43.79,44.33,43.55,43.98,43.0521356757556,387208,0.0,1.0
2019-02-13,45.0,45.04,43.71,44.11,43.1793930117685,433408,0.0,1.0
2019-02-12,42.94,45.01,42.94,44.98,44.0310382604704,473457,0.0,1.0
2019-02-11,43.07,43.14,42.52,42.62,41.7208281605435,397911,0.0,1.0
2019-02-08,43.34,43.72,42.6,43.0,42.0928111427351,298833,0.0,1.0
2019-02-07,43.5,44.13,43.33,43.65,42.7290978227997,506053,0.0,1.0
2019-02-06,45.04,45.31,43.58,43.74,42.817199055424,353845,0.0,1.0
2019-02-05,44.48,45.29,44.33,45.22,44.2659748808019,377825,0.0,1.0
2019-02-04,45.07,45.37,44.24,44.47,43.5317979422658,532394,0.0,1.0
2019-02-01,44.29,46.0,44.28,44.96,44.0114602087761,744867,0.0,1.0
2019-01-31,44.36,45.61,42.0,45.08,44.1289285189418,1319441,0.0,1.0
2019-01-30,40.57,41.07,39.91,40.93,40.0664827923755,275590,0.0,1.0
2019-01-29,38.91,40.6,37.83,40.44,39.5868205258653,547480,0.0,1.0
2019-01-28,39.34,40.09,39.19,39.4,38.5687618377619,758925,0.0,1.0
2019-01-25,40.95,42.24,39.31,39.67,38.8330655356349,1006949,0.0,1.0
2019-01-24,39.64,40.54,39.64,40.36,39.5085083190881,303420,0.0,1.0
2019-01-23,39.03,39.93,38.86,39.53,38.6960191737749,369674,0.0,1.0
2019-01-22,39.92,40.32,38.7,38.97,38.1478337263346,349888,0.0,1.0
2019-01-18,40.63,40.81,39.87,40.24,39.3910400089223,463721,0.0,1.0
2019-01-17,39.62,40.68,39.62,40.42,39.567242474171,396380,0.0,1.0
2019-01-16,40.53,40.88,39.57,39.94,39.0973692335079,474045,0.0,1.0
2019-01-15,40.7,41.04,40.24,40.55,39.6944998101839,725089,0.0,1.0
2019-01-14,41.15,41.4,40.53,40.56,39.7042888360311,464795,0.0,1.0
2019-01-11,41.66,42.36,41.15,41.35,40.4776218779557,483403,0.0,1.0
2019-01-10,41.32,42.39,41.03,41.76,40.8789719376888,417176,0.0,1.0
2019-01-09,41.51,42.63,40.59,42.11,41.221587842339,603810,0.0,1.0
2019-01-08,40.74,41.39,40.03,41.2,40.3307864902485,675645,0.0,1.0
2019-01-07,38.91,40.41,38.43,40.2,39.3518839055338,514807,0.0,1.0
2019-01-04,37.6,38.81,37.54,38.49,37.6779604856715,407694,0.0,1.0
2019-01-03,37.47,38.04,36.63,37.24,36.454332254778,274416,0.0,1.0
2019-01-02,36.23,38.18,36.03,37.68,36.8850493920525,466815,0.0,1.0
2018-12-31,36.81,37.06,35.65,36.72,35.9453029107264,273603,0.0,1.0
2018-12-28,36.57,37.5,36.215,36.82,36.0431931691978,346925,0.0,1.0
2018-12-27,35.01,36.54,34.74,36.53,35.7593114196305,445674,0.0,1.0
2018-12-26,34.23,35.62,33.57,35.58,34.8293539641515,277525,0.0,1.0
2018-12-24,34.84,35.04,33.86,33.97,33.2533208027607,189908,0.0,1.0
2018-12-21,36.72,37.18,34.88,35.0,34.261590465017,1271570,0.0,1.0
2018-12-20,36.98,37.91,36.66,36.89,36.1117163501279,473865,0.0,1.0
2018-12-19,37.54,38.49,36.94,37.01,36.2291846602936,494372,0.0,1.0
2018-12-18,36.74,38.22,36.62,37.56,36.7675810818868,424294,0.0,1.0
2018-12-17,36.86,37.61,36.35,36.4,35.6320540836176,681873,0.0,1.0
2018-12-14,36.63,37.83,36.63,36.97,36.190028556905,371196,0.0,1.0
2018-12-13,37.39,37.84,36.84,37.05,36.2683407636822,327558,0.0,1.0
2018-12-12,37.41,38.0,36.7,37.35,36.5620115390967,215929,0.0,1.0
2018-12-11,37.58,37.6,36.82,36.92,36.1410834276693,332734,0.0,1.0
2018-12-10,37.8,38.37,36.66,36.96,36.1802395310579,564005,0.0,1.0
2018-12-07,37.98,39.1,37.77,37.78,36.982939650524,372299,0.0,1.0
2018-12-06,36.55,38.19,36.482,37.92,37.1199860123841,407959,0.0,1.0
2018-12-04,38.06,38.37,36.62,37.02,36.2389736861408,591430,0.0,1.0
2018-12-03,38.9,38.9,37.08,38.52,37.7073275632129,312799,0.0,1.0
2018-11-30,38.23,38.55,37.79,38.25,37.44302386534,386826,0.0,1.0
2018-11-29,38.88,39.18,38.24,38.39,37.5800702272,427256,0.0,1.0
2018-11-28,38.01,39.08,36.82,38.98,38.1576227521817,581722,0.0,1.0
2018-11-27,37.94,38.56,37.81,37.9,37.1004079606898,314295,0.0,1.0
2018-11-26,38.85,38.87,37.8,38.11,37.3059775034799,472341,0.0,1.0
2018-11-23,38.0,38.94,37.975,38.45,37.6388043822829,141277,0.0,1.0
2018-11-21,37.82,38.96,37.81,38.25,37.44302386534,385631,0.0,1.0
2018-11-20,36.65,38.18,36.65,37.67,36.8752603662054,892860,0.0,1.0
2018-11-19,37.07,37.74,36.72,37.17,36.385809073848,376197,0.0,1.0
2018-11-16,35.79,37.39,35.79,37.15,36.3662310221537,475439,0.0,1.0
2018-11-15,36.84,36.95,34.99,36.18,35.4166955149804,1016848,0.0,1.0
2018-11-14,38.68,39.3,37.64,37.73,36.9339945212883,775429,0.0,1.0
2018-11-13,37.47,38.88,37.35,38.22,37.4136567877985,989133,0.0,1.0
2018-11-12,37.68,38.36,37.18,37.27,36.4836993323195,496007,0.0,1.0
2018-11-09,37.97,39.01,37.9,38.01,37.2080872450084,597686,0.0,1.0
2018-11-08,37.63,38.99,36.47,38.12,37.315766529327,777638,0.0,1.0
2018-11-07,38.78,38.78,37.67,38.53,37.7171165890601,327728,0.0,1.0
2018-11-06,38.19,38.75,37.55,38.35,37.5409141238114,845429,0.0,1.0
2018-11-05,38.16,38.68,37.9,38.58,37.7660617182958,632336,0.0,1.0
2018-11-02,38.18,38.42,37.2,38.14,37.3353445810213,892314,0.0,1.0
2018-11-01,37.45,38.64,36.92,37.91,37.1101969865369,978110,0.0,1.0
2018-10-31,37.75,37.8,36.04,37.25,36.4641212806252,1704281,0.0,1.0
2018-10-30,35.04,37.33,34.78,37.14,36.3564419963066,1641903,0.0,1.0
2018-10-29,37.0,37.0,34.58,35.08,34.3399026717941,1130190,0.0,1.0
2018-10-26,35.19,37.45,34.92,36.6,35.8278346005606,1329038,0.0,1.0
2018-10-25,33.55,36.33,33.07,35.87,35.1132357137188,1881416,0.0,1.0
2018-10-24,33.22,34.27,32.7,32.76,32.0688486752559,666639,0.0,1.0
2018-10-23,32.04,33.84,32.02,33.28,32.5778780193075,656410,0.0,1.0
2018-10-22,33.86,33.97,32.12,32.36,31.67728764137,672459,0.0,1.0
2018-10-19,34.65,34.74,32.89,33.11,32.411464579906,597233,0.0,1.0
2018-10-18,34.24,35.5,34.1,34.46,33.732983069271,663422,0.0,1.0
2018-10-17,34.57,34.73,33.29,34.51,33.7819281985067,1235988,0.0,1.0
2018-10-16,35.49,36.16,35.05,36.0,35.2404930497317,409988,0.0,1.0
2018-10-15,34.7,35.28,34.58,35.04,34.3007465684055,559122,0.0,1.0
2018-10-12,36.12,36.12,34.54,34.79,34.0560209222268,410261,0.0,1.0
2018-10-11,36.04,36.83,35.54,35.56,34.8097759124572,683166,0.0,1.0
2018-10-10,37.06,37.78,36.68,36.69,35.9159358331849,618659,0.0,1.0
2018-10-09,38.02,38.17,37.13,37.15,36.3662310221537,475726,0.0,1.0
2018-10-08,37.59,38.26,37.53,38.13,37.3255555551742,423647,0.0,1.0
2018-10-05,37.95,38.19,36.91,37.84,37.0416738056069,697943,0.0,1.0
2018-10-04,38.5,38.5,37.52,37.97,37.1689311416198,415102,0.0,1.0
2018-10-03,39.97,40.02,38.48,38.77,37.9520532093916,485692,0.0,1.0
2018-10-02,39.31,40.06,39.26,39.95,39.1071582593551,760063,0.0,1.0
2018-10-01,40.1,40.16,39.34,39.4,38.5687618377619,410834,0.0,1.0
2018-09-28,40.25,40.95,39.83,39.9,39.0582131301193,435304,0.0,1.0
2018-09-27,41.25,41.25,40.2,40.3,39.4497741640052,457313,0.0,1.0
2018-09-26,42.15,42.4,41.25,41.35,40.4776218779557,400145,0.0,1.0
2018-09-25,42.15,42.2,41.65,42.15,41.2607439457276,236938,0.0,1.0
2018-09-24,42.85,42.85,41.85,41.9,41.0160182995489,339894,0.0,1.0
2018-09-21,43.5,43.7,42.1,43.15,42.2396465304423,775962,0.0,1.0
2018-09-20,44.6,44.6,43.1,44.05,43.1206588566856,445596,0.0,1.0
2018-09-19,44.75,45.25,44.15,44.35,43.4143296321,331771,0.0,1.0
2018-09-18,45.05,45.6,44.75,44.75,43.805890665986,381730,0.0,1.0
2018-09-17,45.0,45.4,44.85,45.0,44.0506163121646,408605,0.0,1.0
2018-09-14,44.15,45.25,43.6,45.0,44.0506163121646,341854,0.0,1.0
2018-09-13,44.25,44.25,43.05,44.0,43.0717137274499,259063,0.0,1.0
2018-09-12,43.85,44.32,43.6,44.2,43.2674942443928,234235,0.0,1.0
2018-09-11,42.9,44.1,42.7,43.85,42.9248783397427,204779,0.0,1.0
2018-09-10,43.15,43.7,42.95,43.05,42.1417562719708,133712,0.0,1.0
2018-09-07,43.3,43.3,42.48,42.95,42.0438660134994,352121,0.0,1.0
2018-09-06,43.8,44.45,43.45,43.6,42.680152693564,330046,0.0,1.0
2018-09-05,43.1,43.85,42.8,43.7,42.7780429520355,200745,0.0,1.0
2018-09-04,42.95,43.35,42.65,43.1,42.1907014012066,299284,0.0,1.0
2018-08-31,42.7,43.25,42.55,43.15,42.2396465304423,366898,0.0,1.0
2018-08-30,43.05,43.2,42.65,42.85,41.9459757550279,210151,0.0,1.0
2018-08-29,43.45,43.6,42.9,43.15,42.2396465304423,192615,0.0,1.0
2018-08-28,43.9,43.95,43.15,43.45,42.5333173058568,143886,0.0,1.0
2018-08-27,43.3,44.0,43.1,43.85,42.9248783397427,295039,0.0,1.0
2018-08-24,43.3,43.62,43.0,43.2,42.2885916596781,399919,0.0,1.0
2018-08-23,43.9,43.9,42.9,43.35,42.4354270473853,199625,0.0,1.0
2018-08-22,44.2,44.45,43.85,44.0,43.0717137274499,291344,0.0,1.0
2018-08-21,42.7,44.4,42.4,44.3,43.3653845028643,526127,0.0,1.0
2018-08-20,42.0,42.28,41.9,42.05,41.1628536872561,290920,0.0,1.0
2018-08-17,41.95,42.5,41.8,41.9,41.0160182995489,206507,0.0,1.0
2018-08-16,41.8,42.73,41.8,42.2,41.3096890749633,172428,0.0,1.0
2018-08-15,41.6,41.8,41.25,41.65,40.7712926533702,152290,0.0,1.0
2018-08-14,42.0,42.5,41.8,41.8,40.9181280410774,355371,0.0,1.0
