,KSU_Open,KSU_High,KSU_Low,KSU_Close,KSU_Adj Close,KSU_Volume,KSU_Dividend Amount,KSU_Split Coefficient
2018-10-03,115.29,115.4,113.47,113.5,110.007214918343,841743,0.0,1.0
2018-10-02,116.59,116.59,114.23,114.52,110.995826012764,867222,0.0,1.0
2018-10-01,115.52,117.2,115.4,116.62,113.031201795394,1580615,0.0,1.0
2018-09-28,114.47,114.55,112.94,113.28,109.793985074449,1008937,0.0,1.0
2018-09-27,115.61,115.66,114.4,114.49,110.966749215869,874344,0.0,1.0
2018-09-26,114.83,116.36,114.64,115.69,112.129821091658,1054153,0.0,1.0
2018-09-25,115.99,116.21,114.78,114.89,111.354439841132,1277178,0.0,1.0
2018-09-24,116.9,117.11,115.49,115.81,112.246128279236,923413,0.0,1.0
2018-09-21,118.62,119.48,117.04,117.11,113.506122811341,1329750,0.0,1.0
2018-09-20,118.22,119.14,117.65,118.59,114.940578124813,659716,0.0,1.0
2018-09-19,118.01,118.77,117.33,117.78,114.155504608656,680699,0.0,1.0
2018-09-18,117.86,118.48,116.75,118.23,114.591656562077,718164,0.0,1.0
2018-09-17,117.5,117.87,116.22,116.64,113.050586326657,617751,0.0,1.0
2018-09-14,117.18,117.93,116.23,117.24,113.632122264551,664593,0.0,1.0
2018-09-13,119.1,119.1,116.48,116.67,113.079663123552,1364138,0.0,1.0
2018-09-12,118.68,119.45,118.16,118.48,114.833963202866,658976,0.0,1.0
2018-09-11,120.06,120.06,118.33,118.92,115.260422890655,823058,0.0,1.0
2018-09-10,118.82,120.21,118.57,119.88,116.190880391286,1228125,0.0,1.0
2018-09-07,117.8,118.58,117.42,118.07,114.436580311972,1077022,0.36,1.0
2018-09-06,117.52,119.28,116.66,118.65,114.649161986114,1567416,0.0,1.0
2018-09-05,114.45,117.33,114.34,117.12,113.17075307049,1100733,0.0,1.0
2018-09-04,116.36,116.38,114.13,114.83,110.957971098739,1431406,0.0,1.0
2018-08-31,115.89,116.55,114.89,115.96,112.04986787956,1306817,0.0,1.0
2018-08-30,118.77,119.03,115.56,115.94,112.030542272819,1536872,0.0,1.0
2018-08-29,119.26,120.34,118.22,119.45,115.422186255721,1505275,0.0,1.0
2018-08-28,120.0,120.19,117.83,118.36,114.368940688381,1429591,0.0,1.0
2018-08-27,116.45,119.32,115.8,119.04,115.026011317547,2333883,0.0,1.0
2018-08-24,114.48,115.12,113.44,113.71,109.875737121289,1107198,0.0,1.0
2018-08-23,116.11,116.22,114.06,114.68,110.813029048188,961499,0.0,1.0
2018-08-22,118.23,118.55,115.89,116.14,112.223798340221,710484,0.0,1.0
2018-08-21,117.0,118.5,116.91,118.07,114.088719390648,1213073,0.0,1.0
2018-08-20,115.5,117.18,115.42,116.63,112.697275705356,912575,0.0,1.0
2018-08-17,113.46,115.78,113.46,115.36,111.470099677354,1023198,0.0,1.0
2018-08-16,113.4,114.73,112.82,113.76,109.92405113814,686716,0.0,1.0
2018-08-15,112.59,113.11,111.96,112.9,109.093050048312,568799,0.0,1.0
2018-08-14,112.46,114.64,112.34,113.39,109.566527413446,559501,0.0,1.0
2018-08-13,115.15,115.23,112.13,112.36,108.571258666327,974559,0.0,1.0
2018-08-10,115.16,115.54,114.26,115.02,111.141564362771,384885,0.0,1.0
2018-08-09,115.77,116.31,115.37,115.68,111.779309385197,458656,0.0,1.0
2018-08-08,115.47,116.18,115.39,115.79,111.885600222268,503261,0.0,1.0
2018-08-07,116.19,116.19,115.12,115.69,111.788972188567,547296,0.0,1.0
2018-08-06,115.79,116.22,114.84,115.43,111.537739300945,722303,0.0,1.0
2018-08-03,115.77,115.93,114.59,115.77,111.866274615528,907732,0.0,1.0
2018-08-02,114.17,116.09,114.17,115.51,111.615041727905,1100375,0.0,1.0
2018-08-01,115.68,116.25,114.96,115.02,111.141564362771,1299289,0.0,1.0
2018-07-31,116.27,117.24,115.7,116.27,112.349414784032,1152563,0.0,1.0
2018-07-30,116.92,117.79,115.63,115.8,111.895263025638,896553,0.0,1.0
2018-07-27,116.22,117.13,115.2,116.85,112.909857379497,995070,0.0,1.0
2018-07-26,113.44,116.92,112.33,116.19,112.272112357072,1303882,0.0,1.0
2018-07-25,110.31,113.24,110.26,113.09,109.276643312344,981104,0.0,1.0
2018-07-24,111.77,111.97,110.03,110.78,107.044535733853,1091278,0.0,1.0
2018-07-23,113.57,113.57,110.2,111.08,107.334419834956,1753094,0.0,1.0
2018-07-20,107.25,111.34,106.44,111.05,107.305431424846,2147972,0.0,1.0
2018-07-19,106.08,108.62,105.0,108.45,104.793102548622,1577269,0.0,1.0
2018-07-18,105.71,107.22,104.87,106.55,102.957169908305,947573,0.0,1.0
2018-07-17,104.26,105.1,103.98,104.68,101.150225678098,616178,0.0,1.0
2018-07-16,106.9,107.36,104.13,104.95,101.411121369091,721812,0.0,1.0
2018-07-13,105.45,107.49,105.2,106.61,103.015146728526,876182,0.0,1.0
2018-07-12,107.03,107.03,105.27,105.61,102.048866391517,751731,0.0,1.0
2018-07-11,107.37,107.41,106.06,106.29,102.705937020683,761394,0.0,1.0
2018-07-10,108.39,108.94,107.44,108.5,104.841416565473,594687,0.0,1.0
2018-07-09,107.11,108.48,106.55,108.42,104.764114138512,844073,0.0,1.0
2018-07-06,105.7,106.8,104.9,106.51,102.918518694825,517002,0.0,1.0
2018-07-05,105.85,105.93,104.72,105.55,101.990889571296,645844,0.0,1.0
2018-07-03,107.18,107.44,104.73,105.08,101.536737812902,458095,0.0,1.0
2018-07-02,105.5,107.05,104.71,106.95,103.343682043109,787712,0.0,1.0
2018-06-29,106.26,107.9,105.89,105.96,102.38706450947,1077472,0.0,1.0
2018-06-28,103.83,105.91,103.3,105.25,101.701005470194,974818,0.0,1.0
2018-06-27,105.89,106.77,104.6,104.68,101.150225678098,682452,0.0,1.0
2018-06-26,105.68,106.36,104.47,105.74,102.174482835328,657278,0.0,1.0
2018-06-25,108.49,108.49,105.01,105.98,102.40639011621,899508,0.0,1.0
2018-06-22,109.15,109.2,108.11,108.28,104.628834891331,883764,0.0,1.0
2018-06-21,107.68,109.02,106.5,108.28,104.628834891331,963510,0.0,1.0
2018-06-20,107.23,107.93,106.07,107.56,103.933113048684,643283,0.0,1.0
2018-06-19,107.58,108.09,105.95,106.86,103.256716812778,804681,0.0,1.0
2018-06-18,109.25,109.63,108.33,108.85,105.179614683426,721415,0.0,1.0
2018-06-15,108.45,110.36,108.1,110.1,106.387465104687,1315694,0.0,1.0
2018-06-14,109.16,109.99,108.53,108.66,104.996021419394,694121,0.0,1.0
2018-06-13,110.79,110.79,108.35,108.85,105.179614683426,824939,0.0,1.0
2018-06-12,110.35,111.0,109.71,110.37,106.648360795679,697098,0.0,1.0
2018-06-11,109.11,110.37,108.29,110.07,106.358476694577,705017,0.0,1.0
2018-06-08,107.52,110.61,107.15,109.25,105.566126818229,820185,0.36,1.0
2018-06-07,107.5,108.0,106.83,107.87,103.890321137509,786979,0.0,1.0
2018-06-06,106.48,107.5,105.57,107.46,103.495447385156,1432864,0.0,1.0
2018-06-05,106.32,106.37,104.46,105.75,101.848534905828,1320662,0.0,1.0
2018-06-04,109.06,109.3,106.52,106.74,102.802010551754,1212322,0.0,1.0
2018-06-01,107.78,108.86,106.72,108.43,104.429660896822,1173003,0.0,1.0
2018-05-31,110.72,111.05,106.65,107.15,103.196884304108,1718972,0.0,1.0
2018-05-30,110.4,111.26,109.97,110.67,106.58701993407,1036074,0.0,1.0
2018-05-29,111.54,111.72,109.07,109.9,105.845427765016,828023,0.0,1.0
2018-05-25,111.51,112.87,111.03,112.04,107.906476130959,718183,0.0,1.0
2018-05-24,108.99,112.81,108.5,112.08,107.945000399481,1527724,0.0,1.0
2018-05-23,107.81,108.81,107.07,108.72,104.708961843608,685097,0.0,1.0
2018-05-22,109.71,110.08,107.93,108.1,104.111835681513,587395,0.0,1.0
2018-05-21,109.7,110.04,108.93,109.4,105.363874408487,674156,0.0,1.0
2018-05-18,108.47,109.19,107.69,109.0,104.978631723264,1446709,0.0,1.0
2018-05-17,108.85,109.86,108.48,108.84,104.824534649175,1196211,0.0,1.0
2018-05-16,108.65,109.62,107.76,108.96,104.940107454742,794365,0.0,1.0
2018-05-15,108.09,108.8,107.39,108.62,104.612651172302,1093525,0.0,1.0
2018-05-14,110.06,110.46,108.01,108.81,104.795641447783,952386,0.0,1.0
2018-05-11,109.97,111.11,109.67,110.0,105.941738436322,985597,0.0,1.0
2018-05-10,110.19,110.49,109.27,109.79,105.73948602658,549895,0.0,1.0
2018-05-09,107.75,110.1,107.75,109.51,105.469816146924,764124,0.0,1.0
2018-05-08,106.66,108.56,106.66,107.9,103.919214338901,662006,0.0,1.0
2018-05-07,107.91,108.23,106.51,106.89,102.946476558713,1075472,0.0,1.0
2018-05-04,105.91,108.06,105.72,107.55,103.582126989331,570260,0.0,1.0
2018-05-03,106.56,106.94,104.43,106.46,102.532340672098,1036423,0.0,1.0
2018-05-02,105.99,108.08,105.47,106.59,102.657544544796,896747,0.0,1.0
2018-05-01,106.63,107.32,105.0,106.26,102.339719329487,1103247,0.0,1.0
2018-04-30,109.68,110.2,106.58,106.63,102.696068813318,1238727,0.0,1.0
2018-04-27,106.75,109.43,106.12,109.26,105.229039468659,1394691,0.0,1.0
2018-04-26,108.33,108.33,106.07,106.7,102.763486283232,1995827,0.0,1.0
2018-04-25,108.62,109.38,107.83,109.05,105.026787058917,1035565,0.0,1.0
2018-04-24,111.66,112.17,106.97,108.37,104.371874494038,1504148,0.0,1.0
2018-04-23,113.42,114.91,110.89,111.39,107.280456767472,1456357,0.0,1.0
2018-04-20,110.39,112.6,109.0,112.0,107.867951862437,1699398,0.0,1.0
2018-04-19,110.85,111.18,109.34,110.29,106.221039383108,2183370,0.0,1.0
2018-04-18,112.69,112.96,110.96,111.1,107.001155820685,2116805,0.0,1.0
2018-04-17,112.61,112.94,111.09,111.29,107.184146096166,969414,0.0,1.0
2018-04-16,110.52,113.0,110.5,111.93,107.800534392523,751998,0.0,1.0
2018-04-13,111.01,111.47,109.49,110.13,106.066942309019,812752,0.0,1.0
2018-04-12,110.14,111.77,109.84,110.62,106.538864598417,746506,0.0,1.0
2018-04-11,108.32,109.98,108.08,109.37,105.334981207096,1013927,0.0,1.0
2018-04-10,109.81,110.25,108.29,108.94,104.920845320481,900443,0.0,1.0
2018-04-09,109.08,110.19,108.6,108.72,104.708961843608,961129,0.0,1.0
2018-04-06,111.64,111.71,107.38,108.48,104.477816232474,1526400,0.0,1.0
2018-04-05,112.8,112.96,110.35,112.22,108.079835339309,1759795,0.0,1.0
2018-04-04,108.4,111.85,107.33,111.61,107.492340244344,2100260,0.0,1.0
2018-04-03,108.7,110.3,107.83,110.05,105.989893771975,1016202,0.0,1.0
2018-04-02,109.07,110.0,106.58,108.23,104.23703955421,1204011,0.0,1.0
2018-03-29,108.06,110.69,107.95,109.85,105.797272429363,692229,0.0,1.0
2018-03-28,107.6,108.72,106.35,107.59,103.620651257853,726487,0.0,1.0
2018-03-27,109.62,109.73,106.61,106.99,103.042787230019,823883,0.0,1.0
2018-03-26,109.86,110.02,108.25,109.51,105.469816146924,987836,0.0,1.0
2018-03-23,108.64,110.74,107.92,108.07,104.082942480121,1460396,0.0,1.0
2018-03-22,108.43,110.71,108.02,108.31,104.314088091255,1301119,0.0,1.0
2018-03-21,107.64,112.1,107.27,109.86,105.806903496494,1479710,0.0,1.0
2018-03-20,107.18,107.47,105.88,106.7,102.763486283232,764913,0.0,1.0
2018-03-19,105.48,107.11,104.91,106.71,102.773117350363,1049308,0.0,1.0
2018-03-16,106.36,106.64,104.9,105.51,101.617389294694,1571784,0.0,1.0
2018-03-15,106.84,107.04,105.18,106.3,102.378243598009,1754240,0.0,1.0
2018-03-14,109.77,109.77,106.52,106.69,102.753855216102,1350001,0.0,1.0
2018-03-13,111.85,112.15,109.53,109.58,105.537233616838,1323419,0.0,1.0
2018-03-12,111.8,112.08,110.95,111.24,107.135990760513,743575,0.0,1.0
2018-03-09,108.66,111.91,108.16,111.65,107.530864512867,1373122,0.36,1.0
2018-03-08,107.11,110.31,106.27,108.67,104.324426806653,1594880,0.0,1.0
2018-03-07,104.46,106.48,104.32,106.29,102.039599938154,902187,0.0,1.0
2018-03-06,105.16,105.9,103.81,105.83,101.597994745082,1254315,0.0,1.0
2018-03-05,103.7,105.03,102.73,104.57,100.388380520583,1372482,0.0,1.0
2018-03-02,103.07,104.98,101.62,104.62,100.436381085047,1859425,0.0,1.0
2018-03-01,103.11,105.12,102.28,103.95,99.7931735212256,1676019,0.0,1.0
2018-02-28,105.85,106.52,102.96,103.04,98.9195632479759,1376653,0.0,1.0
2018-02-27,110.5,110.79,105.85,105.85,101.617194970868,2067490,0.0,1.0
2018-02-26,109.52,110.48,108.4,110.08,105.678042724546,601298,0.0,1.0
2018-02-23,107.94,109.3,107.82,108.82,104.468428500046,508984,0.0,1.0
2018-02-22,108.64,109.78,106.84,107.17,102.884409872725,1186773,0.0,1.0
2018-02-21,107.38,110.83,107.03,107.99,103.671619129939,724194,0.0,1.0
2018-02-20,108.65,108.79,106.52,107.35,103.057211904796,1130854,0.0,1.0
2018-02-16,107.28,109.3,106.62,109.01,104.65083064501,885039,0.0,1.0
2018-02-15,107.12,107.96,106.37,107.58,103.278014501332,1095468,0.0,1.0
2018-02-14,104.08,106.46,103.62,106.38,102.126000954189,1066638,0.0,1.0
2018-02-13,104.94,104.94,102.98,104.12,99.9563754404042,1286428,0.0,1.0
2018-02-12,103.89,106.63,102.54,105.42,101.204390116475,1341671,0.0,1.0
2018-02-09,104.46,104.46,99.47,103.77,99.6203714891543,1535249,0.0,1.0
2018-02-08,107.17,107.64,103.5,103.53,99.3899687797257,1411717,0.0,1.0
2018-02-07,106.59,108.27,106.59,107.1,102.817209082475,1322795,0.0,1.0
2018-02-06,103.11,108.02,102.07,107.32,103.028411566118,1442808,0.0,1.0
2018-02-05,109.73,110.44,105.12,105.18,100.973987407047,1255758,0.0,1.0
2018-02-02,112.06,112.85,110.03,110.15,105.745243514796,995467,0.0,1.0
2018-02-01,112.8,114.0,112.17,112.87,108.356474221652,1004096,0.0,1.0
2018-01-31,112.57,113.65,112.11,113.13,108.606077156866,962833,0.0,1.0
2018-01-30,113.1,113.83,112.21,112.22,107.732466883617,1036090,0.0,1.0
2018-01-29,113.49,114.75,112.91,113.7,109.153283591759,1040897,0.0,1.0
2018-01-26,111.73,113.54,111.38,113.5,108.961281333902,979432,0.0,1.0
2018-01-25,112.31,112.81,110.95,111.42,106.964457852188,1380992,0.0,1.0
2018-01-24,111.86,113.54,111.27,112.69,108.183672189581,1903000,0.0,1.0
2018-01-23,110.64,111.92,108.84,111.66,107.194860561617,1646406,0.0,1.0
2018-01-22,110.34,111.76,110.06,110.96,106.522852659117,1553966,0.0,1.0
2018-01-19,108.68,111.07,106.96,110.0,105.601241821403,2259958,0.0,1.0
2018-01-18,110.99,111.86,109.94,111.5,107.041258755331,2259606,0.0,1.0
2018-01-17,111.16,111.59,110.09,110.81,106.378850965724,1625786,0.0,1.0
2018-01-16,111.02,112.8,110.23,111.0,106.561253110688,2530211,0.0,1.0
2018-01-12,107.53,110.67,107.4,110.4,105.985246337117,1895887,0.0,1.0
2018-01-11,106.81,108.68,106.75,107.65,103.345215291582,1187948,0.0,1.0
2018-01-10,110.27,111.81,105.36,106.54,102.279602760475,4263731,0.0,1.0
2018-01-09,110.26,111.23,110.02,110.47,106.052447127367,799631,0.0,1.0
2018-01-08,109.0,110.42,108.81,109.94,105.543641144046,1536708,0.0,1.0
2018-01-05,107.75,109.69,107.55,109.19,104.823632677082,2103430,0.0,1.0
2018-01-04,107.58,107.89,106.43,107.0,102.721207953546,770090,0.0,1.0
2018-01-03,107.12,107.36,106.42,107.09,102.807608969582,884612,0.0,1.0
2018-01-02,106.28,107.18,105.22,107.16,102.874809759832,1299452,0.0,1.0
2017-12-29,105.97,106.43,105.18,105.22,101.012387858618,793896,0.0,1.0
2017-12-28,106.56,107.16,105.41,105.61,101.38679226144,1088778,0.36,1.0
2017-12-27,107.54,108.0,106.91,107.1,102.467919705579,976911,0.0,1.0
2017-12-26,108.43,108.74,107.48,107.64,102.984564678884,446810,0.0,1.0
2017-12-22,108.71,108.91,107.77,108.19,103.510777151695,663735,0.0,1.0
2017-12-21,111.02,111.08,108.39,108.62,103.922179630438,1825656,0.0,1.0
2017-12-20,112.63,112.77,110.68,110.69,105.902652028109,685371,0.0,1.0
2017-12-19,111.66,112.5,110.37,112.07,107.22296695989,838115,0.0,1.0
2017-12-18,111.7,111.96,110.74,111.05,106.247082010313,866845,0.0,1.0
2017-12-15,110.34,111.26,110.09,110.96,106.160974514762,1703354,0.0,1.0
2017-12-14,111.01,111.16,109.37,109.87,105.118117068645,1507273,0.0,1.0
2017-12-13,110.16,111.69,109.95,110.96,106.160974514762,955871,0.0,1.0
2017-12-12,110.7,110.77,109.19,110.3,105.529519547389,1056080,0.0,1.0
2017-12-11,111.56,111.81,110.22,110.63,105.845247031075,1327624,0.0,1.0
2017-12-08,112.36,112.74,111.46,111.74,106.907239476203,802259,0.0,1.0
2017-12-07,110.99,112.14,110.52,111.59,106.763726983618,1693642,0.0,1.0
2017-12-06,112.07,112.92,111.21,111.42,106.601079492022,871515,0.0,1.0
2017-12-05,114.0,114.0,111.24,112.09,107.242101958901,1276839,0.0,1.0
2017-12-04,113.51,114.85,112.56,113.44,108.533714392165,1533863,0.0,1.0
2017-12-01,112.42,112.42,109.33,110.39,105.61562704294,1097725,0.0,1.0
2017-11-30,110.12,112.88,109.58,112.14,107.289939456429,1506814,0.0,1.0
2017-11-29,107.32,110.99,107.12,110.12,105.357304556287,1337437,0.0,1.0
2017-11-28,106.66,107.0663,105.655,106.87,102.247867216949,990135,0.0,1.0
2017-11-27,106.4,107.34,105.34,106.15,101.559007252541,973960,0.0,1.0
2017-11-24,106.55,107.09,106.0,106.42,101.817329739194,261447,0.0,1.0
2017-11-22,105.15,106.38,104.94,105.95,101.367657262428,487547,0.0,1.0
2017-11-21,103.94,105.43,103.53,104.94,100.401339812357,700226,0.0,1.0
2017-11-20,102.93,103.82,102.18,103.79,99.3010773692065,691013,0.0,1.0
2017-11-17,102.9,103.53,102.03,102.67,98.229517424573,450016,0.0,1.0
2017-11-16,102.6,104.05,102.17,103.52,99.0427548825538,623360,0.0,1.0
2017-11-15,104.04,104.04,102.11,102.17,97.7511424492902,814059,0.0,1.0
2017-11-14,104.5,104.81,104.0,104.25,99.7411823464667,624734,0.0,1.0
2017-11-13,104.55,105.19,103.82,105.12,100.573554803459,647347,0.0,1.0
2017-11-10,104.87,105.24,103.84,104.8,100.267394819278,626805,0.0,1.0
2017-11-09,105.26,106.36,104.25,105.25,100.697932297032,840207,0.0,1.0
2017-11-08,105.88,106.11,104.72,105.74,101.166739772809,600696,0.0,1.0
2017-11-07,105.93,106.9,105.2403,106.06,101.47289975699,786993,0.0,1.0
2017-11-06,104.86,106.14,104.3106,105.99,101.405927260451,942782,0.0,1.0
2017-11-03,105.75,106.745,104.84,104.86,100.324799816312,1481145,0.0,1.0
2017-11-02,105.67,106.13,105.11,105.75,101.176307272315,868039,0.0,1.0
2017-11-01,104.77,105.72,104.46,105.46,100.898849786651,952744,0.0,1.0
2017-10-31,105.05,105.05,103.2601,104.22,99.7124798479497,1084611,0.0,1.0
2017-10-30,103.93,105.42,103.81,104.97,100.430042310874,988563,0.0,1.0
2017-10-27,104.68,105.24,103.42,104.26,99.7507498459723,775056,0.0,1.0
2017-10-26,102.67,105.24,102.0,104.68,100.15258482521,916442,0.0,1.0
2017-10-25,104.73,104.73,102.03,102.15,97.7320074502788,1159832,0.0,1.0
2017-10-24,106.28,106.76,103.59,104.11,99.6072373533875,1387999,0.0,1.0
2017-10-23,106.57,107.69,105.53,106.01,101.425062259462,1304611,0.0,1.0
2017-10-20,106.12,107.28,104.43,105.19,100.640527299998,1733382,0.0,1.0
2017-10-19,102.51,103.8,101.31,103.78,99.2915098697008,1445025,0.0,1.0
2017-10-18,101.79,103.54,101.48,102.81,98.3634624176522,1579246,0.0,1.0
2017-10-17,101.25,101.7,99.7,101.47,97.0814174838942,2082308,0.0,1.0
2017-10-16,104.35,104.555,101.82,101.9,97.4928199626374,1364089,0.0,1.0
2017-10-13,105.69,105.845,103.99,104.17,99.6646423504214,825598,0.0,1.0
2017-10-12,104.9,105.98,104.9,105.46,100.898849786651,1031321,0.0,1.0
2017-10-11,104.68,105.86,104.52,104.89,100.353502314829,901818,0.0,1.0
2017-10-10,105.97,105.99,104.06,104.79,100.257827319772,695575,0.0,1.0
2017-10-09,103.75,104.34,103.69,104.16,99.6550748509158,533390,0.0,1.0
2017-10-06,106.52,107.33,103.21,103.74,99.2532398716782,2136715,0.0,1.0
2017-10-05,106.71,107.72,106.48,107.41,102.764512190254,699339,0.0,1.0
2017-10-04,106.62,107.39,106.1301,107.02,102.391379709533,633412,0.0,1.0
2017-10-03,106.9,107.36,106.65,106.8,102.180894720409,1289853,0.0,1.0
2017-10-02,108.27,108.5,106.3,107.04,102.410514708545,1316898,0.0,1.0
2017-09-29,107.97,108.85,107.65,108.68,103.979584627472,514126,0.0,1.0
2017-09-28,108.09,108.44,107.9,108.19,103.510777151695,692386,0.0,1.0
2017-09-27,107.51,108.43,107.25,108.22,103.539479650212,564935,0.0,1.0
2017-09-26,107.84,108.0475,106.93,107.51,102.860187185311,555736,0.0,1.0
2017-09-25,107.75,108.355,107.38,107.62,102.965429679873,720484,0.0,1.0
2017-09-22,107.89,108.01,107.26,107.74,103.080239673941,390427,0.0,1.0
2017-09-21,107.53,108.24,106.92,107.91,103.242887165537,544432,0.0,1.0
2017-09-20,106.35,107.66,106.35,107.52,102.869754684816,480899,0.0,1.0
2017-09-19,106.29,106.76,105.98,106.36,101.75992474216,622899,0.0,1.0
2017-09-18,107.26,107.47,106.0462,106.28,101.683384746115,522724,0.0,1.0
2017-09-15,106.11,107.26,105.93,107.26,102.620999697669,1147394,0.0,1.0
2017-09-14,105.53,106.62,105.0,106.31,101.712087244632,619768,0.0,1.0
2017-09-13,105.92,106.1,105.04,105.7,101.128469774787,594834,0.0,1.0
2017-09-12,106.0,106.51,105.9,106.12,101.530304754024,498929,0.0,1.0
2017-09-11,105.0,106.17,104.96,106.04,101.453764757979,933465,0.0,1.0
2017-09-08,103.48,104.47,102.83,104.43,99.9133973375685,661623,0.36,1.0
2017-09-07,103.52,104.235,103.34,103.99,99.1506268645266,844616,0.0,1.0
2017-09-06,102.94,104.45,102.8,103.64,98.8169147825708,975721,0.0,1.0
2017-09-05,103.63,103.87,102.26,102.72,97.9397287385727,1102632,0.0,1.0
2017-09-01,103.87,104.72,103.61,103.76,98.9313303535271,940429,0.0,1.0
2017-08-31,103.03,103.755,102.85,103.43,98.6166875333973,1320792,0.0,1.0
2017-08-30,102.8,103.09,102.06,102.74,97.9587980003987,2090939,0.0,1.0
2017-08-29,103.0,103.65,101.92,102.97,98.1780945113983,1429729,0.0,1.0
2017-08-28,104.29,104.29,102.35,103.46,98.6452914261364,1873238,0.0,1.0
2017-08-25,104.75,105.19,103.63,104.37,99.5129428392215,1514978,0.0,1.0
2017-08-24,106.0,106.27,104.36,104.58,99.713170088395,1034774,0.0,1.0
2017-08-23,107.21,107.64,105.34,105.72,100.80011801248,1577583,0.0,1.0
2017-08-22,107.56,108.78,107.56,108.6,103.54609171543,922968,0.0,1.0
2017-08-21,106.31,108.01,106.09,107.56,102.554490100476,994780,0.0,1.0
2017-08-18,105.68,106.4616,105.15,105.8,100.876395059784,943388,0.0,1.0
2017-08-17,107.5,107.8,105.37,105.87,100.943137476175,1293056,0.0,1.0
2017-08-16,107.0,109.13,107.0,107.49,102.487747684085,1493834,0.0,1.0
2017-08-15,105.12,106.47,104.5409,106.33,101.381730498174,1053797,0.0,1.0
2017-08-14,103.37,105.32,103.2984,104.99,100.104089955829,952542,0.0,1.0
2017-08-11,102.4,104.35,102.0,102.97,98.1780945113983,784450,0.0,1.0
2017-08-10,103.87,104.1,102.04,102.18,97.4248586692695,685366,0.0,1.0
2017-08-09,103.89,104.1,103.32,103.9,99.0648151863094,694610,0.0,1.0
2017-08-08,103.11,104.52,102.8248,103.88,99.0457459244834,908408,0.0,1.0
2017-08-07,102.56,103.285,102.3,103.16,98.3592524987457,726416,0.0,1.0
2017-08-04,102.04,102.5,101.19,102.43,97.663224442095,769188,0.0,1.0
2017-08-03,102.12,102.67,101.3,102.05,97.3009084674001,1242614,0.0,1.0
2017-08-02,101.65,102.11,101.0,102.11,97.3581162528783,1917114,0.0,1.0
2017-08-01,103.12,103.19,100.66,101.31,96.5953457798364,2334215,0.0,1.0
2017-07-31,103.32,104.19,102.26,103.19,98.3878563914848,1157949,0.0,1.0
2017-07-28,101.52,103.36,101.23,103.12,98.3211139750936,1166545,0.0,1.0
2017-07-27,104.17,104.2,101.03,101.51,96.7860383980969,1142019,0.0,1.0
2017-07-26,104.45,104.86,103.2,104.2,99.3508541137001,802917,0.0,1.0
2017-07-25,105.55,105.75,104.15,104.35,99.4938735773954,841599,0.0,1.0
2017-07-24,105.59,106.35,104.54,105.01,100.123159217655,1209554,0.0,1.0
2017-07-21,100.25,105.5,100.17,105.25,100.351990359568,1735535,0.0,1.0
2017-07-20,103.98,104.18,101.94,104.07,99.2269039118308,1857678,0.0,1.0
2017-07-19,104.11,104.11,103.03,103.57,98.7501723661797,955493,0.0,1.0
2017-07-18,104.29,104.49,103.3,104.19,99.3413194827871,821918,0.0,1.0
2017-07-17,105.08,105.08,104.01,104.23,99.3794580064392,880012,0.0,1.0
2017-07-14,105.34,105.57,104.58,104.84,99.9610704921336,1066310,0.0,1.0
2017-07-13,105.36,105.92,104.89,105.08,100.189901634046,582762,0.0,1.0
2017-07-12,104.79,105.53,104.48,105.08,100.189901634046,501799,0.0,1.0
2017-07-11,104.91,104.91,103.11,104.01,99.1696961263527,756880,0.0,1.0
2017-07-10,104.35,104.88,103.92,104.67,99.7989817666122,968975,0.0,1.0
2017-07-07,103.34,104.8,103.11,104.34,99.4843389464824,694347,0.0,1.0
2017-07-06,103.93,104.05,102.86,103.11,98.3115793441806,1149879,0.0,1.0
2017-07-05,104.91,104.91,103.87,104.28,99.4271311610043,921309,0.0,1.0
2017-07-03,105.1,105.3272,104.195,104.92,100.037347539438,481609,0.0,1.0
2017-06-30,103.06,105.1499,102.6501,104.65,99.7799125047862,1058662,0.0,1.0
2017-06-29,103.66,103.697,101.95,102.49,97.7204322275732,583851,0.0,1.0
2017-06-28,103.0,103.73,102.95,103.35,98.5404104860932,454739,0.0,1.0
2017-06-27,102.6,102.985,102.26,102.28,97.5202049783997,551685,0.0,1.0
2017-06-26,102.5,103.82,102.42,102.79,98.0064711549639,577253,0.0,1.0
2017-06-23,101.4,102.39,101.04,101.86,97.1197504800527,1065933,0.0,1.0
2017-06-22,100.25,102.279,99.78,101.66,96.9290578617923,1157674,0.0,1.0
2017-06-21,100.99,101.12,100.01,100.22,95.5560710103169,1268848,0.0,1.0
2017-06-20,103.5,103.5,101.35,101.41,96.6906920889667,939854,0.0,1.0
2017-06-19,103.87,104.47,102.9419,103.5,98.6834299497885,864775,0.0,1.0
2017-06-16,102.32,103.88,102.24,103.83,98.9980727699183,1586166,0.0,1.0
2017-06-15,100.57,102.22,100.02,101.86,97.1197504800527,783079,0.0,1.0
2017-06-14,101.96,101.96,100.66,100.97,96.2711683287937,1139577,0.0,1.0
2017-06-13,100.0,102.06,99.8,101.75,97.0148695400095,1196300,0.0,1.0
2017-06-12,99.51,100.225,99.01,99.95,95.2986359756653,1313435,0.0,1.0
2017-06-09,99.01,100.13,98.85,99.59,94.9553892627965,1785606,0.0,1.0
