,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2018-01-22,58.88,59.57,58.45,59.57,53.2484957509183,6621493,0.0,1.0
2018-01-19,59.23,59.68,58.96,59.31,53.0160866709244,7362301,0.0,1.0
2018-01-18,58.78,59.27,58.53,59.07,52.8015552124684,5442997,0.0,1.0
2018-01-17,58.76,59.1,58.63,58.99,52.7300447263164,5005765,0.0,1.0
2018-01-16,58.89,59.14,58.23,58.44,52.2384101340216,5198977,0.0,1.0
2018-01-12,58.96,59.24,58.79,58.84,52.5959625647815,6320914,0.0,1.0
2018-01-11,58.65,58.96,58.29,58.95,52.6942894832405,4240045,0.28,1.0
2018-01-10,58.75,58.91,58.29,58.83,52.3384273222866,4339864,0.0,1.0
2018-01-09,59.1,59.1,58.38,58.92,52.4184963085012,7466916,0.0,1.0
2018-01-08,58.85,58.98,58.53,58.82,52.3295307682628,5411457,0.0,1.0
2018-01-05,59.04,59.09,58.64,58.99,52.4807721866681,5771367,0.0,1.0
2018-01-04,59.5,59.6,58.76,58.82,52.3295307682628,6233974,0.0,1.0
2018-01-03,58.99,59.02,58.31,58.92,52.4184963085012,5683729,0.0,1.0
2018-01-02,58.2,59.2,57.82,58.79,52.3028411061912,10112783,0.0,1.0
2017-12-29,57.6,57.77,57.07,57.07,50.7726338140897,3976652,0.0,1.0
2017-12-28,57.44,57.69,57.37,57.46,51.1195994210197,3387117,0.0,1.0
2017-12-27,57.09,57.6,57.05,57.47,51.1284959750435,5193452,0.0,1.0
2017-12-26,57.01,57.25,56.9,57.0,50.7103579359228,3176406,0.0,1.0
2017-12-22,56.94,57.32,56.76,56.93,50.6480820577558,5444139,0.0,1.0
2017-12-21,57.14,57.27,56.74,56.93,50.6480820577558,6116661,0.0,1.0
2017-12-20,56.74,57.3,56.4,57.02,50.7281510439705,11945457,0.0,1.0
2017-12-19,56.51,56.95,56.45,56.8,50.5324268554458,6956198,0.0,1.0
2017-12-18,55.52,56.52,55.42,56.4,50.176564694492,6044704,0.0,1.0
2017-12-15,55.03,55.56,54.84,55.5,49.3758748323459,13287862,0.0,1.0
2017-12-14,55.05,55.22,54.63,54.73,48.6908401725097,5871173,0.0,1.0
2017-12-13,55.67,55.76,54.8,55.06,48.9844264552966,9568020,0.0,1.0
2017-12-12,55.45,55.87,55.16,55.7,49.5538059128228,9859226,0.0,1.0
2017-12-11,54.77,55.12,54.48,54.94,48.8776678070105,4252086,0.0,1.0
2017-12-08,54.66,54.85,54.33,54.64,48.6107711862951,5030945,0.0,1.0
2017-12-07,54.76,54.94,54.35,54.69,48.6552539564143,4417226,0.0,1.0
2017-12-06,54.87,55.112,54.32,54.66,48.6285642943428,7648386,0.0,1.0
2017-12-05,54.64,55.32,54.34,54.79,48.7442194966528,4284501,0.0,1.0
2017-12-04,56.14,56.2,54.69,54.71,48.673047064462,4512391,0.0,1.0
2017-12-01,56.3,56.68,55.27,55.98,49.8029094254905,5283215,0.0,1.0
2017-11-30,55.67,56.46,55.31,56.37,50.1498750324205,10086259,0.0,1.0
2017-11-29,56.09,56.3,55.38,55.58,49.4470472645366,7277873,0.0,1.0
2017-11-28,56.3,56.3,55.575,56.02,49.8384956415859,6658031,0.0,1.0
2017-11-27,56.17,56.52,56.01,56.15,49.9541508438958,4164956,0.0,1.0
2017-11-24,55.85,56.19,55.74,56.13,49.9363577358482,2148282,0.0,1.0
2017-11-22,56.03,56.15,55.57,55.8,49.6427714530612,3426567,0.0,1.0
2017-11-21,55.45,56.32,55.44,56.12,49.9274611818243,4438616,0.0,1.0
2017-11-20,55.66,55.6784,55.13,55.29,49.1890471978451,3633094,0.0,1.0
2017-11-17,55.29,55.71,55.22,55.56,49.4292541564889,6253571,0.0,1.0
2017-11-16,55.11,55.84,54.86,55.54,49.4114610484412,6820056,0.0,1.0
2017-11-15,54.78,55.08,54.54,54.83,48.7798057127482,4992600,0.0,1.0
2017-11-14,55.05,55.21,54.76,55.01,48.9399436851774,5725527,0.0,1.0
2017-11-13,54.69,55.37,54.56,55.3,49.1979437518689,3820416,0.0,1.0
2017-11-10,55.23,55.32,54.37,54.8,48.7531160506766,5032623,0.0,1.0
2017-11-09,55.06,55.5,54.91,55.45,49.3313920622266,3299445,0.0,1.0
2017-11-08,54.98,55.35,54.72,55.25,49.1534609817497,3712590,0.0,1.0
2017-11-07,55.15,55.26,54.67,55.16,49.0733919955351,4745126,0.0,1.0
2017-11-06,55.32,55.4,55.01,55.01,48.9399436851774,3134181,0.0,1.0
2017-11-03,54.57,55.5,54.47,55.47,49.3491851702743,4565365,0.0,1.0
2017-11-02,54.05,54.65,53.96,54.37,48.3705642276512,6941131,0.0,1.0
2017-11-01,53.89,54.57,53.6101,54.0,48.0413917287689,7637384,0.0,1.0
2017-10-31,54.48,54.54,54.03,54.23,48.2460124713174,7651377,0.0,1.0
2017-10-30,55.18,55.3069,54.055,54.29,48.2993917954605,7542506,0.0,1.0
2017-10-27,55.49,55.62,55.18,55.37,49.2602196300358,4724316,0.0,1.0
2017-10-26,55.34,55.69,55.08,55.48,49.3580817242982,5032556,0.0,1.0
2017-10-25,55.38,55.88,55.19,55.5,49.3758748323459,4699812,0.0,1.0
2017-10-24,56.0,56.07,55.18,55.38,49.2691161840597,6054579,0.0,1.0
2017-10-23,56.21,56.685,56.07,56.08,49.8918749657289,4420401,0.0,1.0
2017-10-20,56.17,56.44,55.94,56.32,50.1053922623012,5481813,0.0,1.0
2017-10-19,55.9,56.18,55.41,56.0,49.8207025335382,4864845,0.0,1.0
2017-10-18,55.18,56.6,54.92,55.77,49.6160817909897,9043720,0.0,1.0
2017-10-17,54.59,55.23,54.4,55.06,48.9844264552966,4915561,0.0,1.0
2017-10-16,54.62,54.91,54.5223,54.63,48.6018746322712,3725496,0.0,1.0
2017-10-13,54.64,54.79,54.45,54.65,48.6196677403189,4916503,0.0,1.0
2017-10-12,54.24,54.73,54.11,54.71,48.673047064462,4323849,0.265,1.0
2017-10-11,55.26,55.35,54.32,54.44,48.1993757560584,6763574,0.0,1.0
2017-10-10,54.77,55.43,54.53,55.4,49.0493280103901,4937985,0.0,1.0
2017-10-09,55.05,55.05,54.61,54.66,48.3941564810094,3985591,0.0,1.0
2017-10-06,54.9,55.0596,54.51,55.0,48.6951812377519,4194868,0.0,1.0
2017-10-05,54.37,55.11,54.35,54.92,48.6243518832243,4993969,0.0,1.0
2017-10-04,53.67,54.34,53.611,54.34,48.1108390628989,5577076,0.0,1.0
2017-10-03,53.75,53.995,53.7,53.75,47.5884725732575,4372744,0.0,1.0
2017-10-02,53.64,53.7,53.195,53.68,47.5264968880459,8651449,0.0,1.0
2017-09-29,53.64,53.79,53.29,53.36,47.2431794699353,8242994,0.0,1.0
2017-09-28,54.75,54.8,53.61,53.64,47.491082210782,14853030,0.0,1.0
2017-09-27,52.85,53.08,51.55,52.15,46.1718854827048,7839071,0.0,1.0
2017-09-26,52.62,53.3,52.59,52.85,46.7916423348216,6960124,0.0,1.0
2017-09-25,52.46,52.78,52.3144,52.61,46.5791542712387,9603761,0.0,1.0
2017-09-22,51.51,52.58,51.5,52.51,46.4906175780791,7958536,0.0,1.0
2017-09-21,51.88,51.98,51.38,51.43,45.534421291956,5697330,0.0,1.0
2017-09-20,51.39,51.915,51.39,51.89,45.9416900804899,4880374,0.0,1.0
2017-09-19,52.15,52.24,51.37,51.41,45.5167139533241,3724356,0.0,1.0
2017-09-18,51.89,52.09,51.6,52.08,46.1099097974931,3371006,0.0,1.0
2017-09-15,51.75,51.88,51.49,51.76,45.8265923793825,6603665,0.0,1.0
2017-09-14,51.93,52.1,51.57,51.69,45.7646166941708,5497838,0.0,1.0
2017-09-13,52.24,52.33,51.89,52.0,46.0390804429654,4116196,0.0,1.0
2017-09-12,52.49,52.54,51.88,52.25,46.2604221758643,3758274,0.0,1.0
2017-09-11,52.35,52.6,52.01,52.45,46.4374955621834,3439860,0.0,1.0
2017-09-08,51.29,52.15,51.29,52.02,46.0567877815973,6218300,0.0,1.0
2017-09-07,51.4,51.62,51.13,51.49,45.5875433078517,4590402,0.0,1.0
2017-09-06,51.2,51.415,51.06,51.19,45.3219332283731,7451196,0.0,1.0
2017-09-05,50.84,51.18,50.64,51.03,45.1802745193178,4027244,0.0,1.0
2017-09-01,51.03,51.41,50.81,51.18,45.3130795590571,4599378,0.0,1.0
2017-08-31,50.3,51.05,50.11,50.94,45.1005914954742,6199000,0.0,1.0
2017-08-30,50.02,50.21,49.87,50.11,44.36573694225,2926198,0.0,1.0
2017-08-29,49.91,50.28,49.4943,50.15,44.4011516195138,4117260,0.0,1.0
2017-08-28,49.54,50.35,49.52,50.26,44.4985419819893,6096654,0.0,1.0
2017-08-25,49.59,49.8,49.35,49.35,43.6928580742374,4615017,0.0,1.0
2017-08-24,49.74,49.84,49.33,49.38,43.7194190821853,3839845,0.0,1.0
2017-08-23,49.55,49.76,49.38,49.64,43.9496144844001,4531183,0.0,1.0
2017-08-22,48.95,49.85,48.88,49.71,44.0115901696118,4009068,0.0,1.0
2017-08-21,48.78,48.985,48.58,48.88,43.2767356163875,4011411,0.0,1.0
2017-08-18,49.1,49.17,48.68,48.74,43.1527842459641,4786013,0.0,1.0
2017-08-17,49.63,50.15,49.25,49.29,43.6397360583417,6500385,0.0,1.0
2017-08-16,49.04,49.86,48.965,49.81,44.1001268627713,6454554,0.0,1.0
2017-08-15,49.06,49.205,48.81,48.82,43.2236136004918,2860151,0.0,1.0
2017-08-14,48.74,49.25,48.7,49.08,43.4538090027066,3238568,0.0,1.0
2017-08-11,48.24,48.77,48.06,48.54,42.975710859645,3978899,0.0,1.0
2017-08-10,48.74,48.85,48.05,48.06,42.5507347324792,4634250,0.0,1.0
2017-08-09,48.76,48.87,48.43,48.77,43.179345253912,4096425,0.0,1.0
2017-08-08,49.24,49.24,48.81,48.88,43.2767356163875,3389649,0.0,1.0
2017-08-07,49.26,49.38,49.1,49.3,43.6485897276576,2851919,0.0,1.0
2017-08-04,49.24,49.36,49.09,49.26,43.6131750503938,3230645,0.0,1.0
2017-08-03,49.26,49.29,48.93,49.16,43.5246383572342,4363704,0.0,1.0
2017-08-02,49.14,49.26,48.79,49.23,43.5866140424459,4841490,0.0,1.0
2017-08-01,49.21,49.31,48.72,49.15,43.5157846879183,5093703,0.0,1.0
2017-07-31,49.76,49.84,49.16,49.18,43.5423456958662,5969473,0.0,1.0
2017-07-28,50.16,50.2,49.51,49.61,43.9230534764522,5638296,0.0,1.0
2017-07-27,50.32,50.36,49.91,50.11,44.36573694225,7356563,0.0,1.0
2017-07-26,50.74,50.81,50.27,50.4,44.6224933524126,5957955,0.0,1.0
2017-07-25,50.98,51.0,50.615,50.83,45.0032011329987,5656942,0.0,1.0
2017-07-24,50.81,50.99,50.465,50.8,44.9766401250508,8584264,0.0,1.0
2017-07-21,50.73,50.93,50.49,50.84,45.0120548023147,7937752,0.0,1.0
2017-07-20,49.68,51.13,49.35,50.85,45.0209084716306,12266038,0.0,1.0
2017-07-19,48.8,49.47,48.76,49.43,43.763687428765,6364283,0.0,1.0
2017-07-18,48.69,48.85,48.28,48.74,43.1527842459641,4161974,0.0,1.0
2017-07-17,48.91,49.025,48.72,48.76,43.170491584596,3356710,0.0,1.0
2017-07-14,48.2,49.105,48.15,48.91,43.3032966243354,4037819,0.0,1.0
2017-07-13,48.43,48.53,47.83,48.08,42.5684420711111,7014028,0.0,1.0
2017-07-12,48.17,48.69,48.0,48.43,42.8783204971695,3901161,0.265,1.0
2017-07-11,48.2,48.43,48.0352,48.15,42.3984214383143,4081100,0.0,1.0
2017-07-10,48.42,48.53,48.135,48.23,42.4688653368618,3479866,0.0,1.0
2017-07-07,48.17,48.48,47.975,48.44,42.6537805705492,4134021,0.0,1.0
2017-07-06,48.83,48.86,47.9,47.94,42.2135062046269,5654874,0.0,1.0
2017-07-05,48.72,49.1,48.66,49.0,43.1468878603821,5632209,0.0,1.0
2017-07-03,48.73,49.04,48.655,48.71,42.8915287281472,2454764,0.0,1.0
2017-06-30,48.78,49.045,48.61,48.61,42.8034738549627,4665941,0.0,1.0
2017-06-29,48.73,49.2,48.5001,48.73,42.9091397027841,6044539,0.0,1.0
2017-06-28,48.93,49.02,48.35,48.48,42.689002519823,8363487,0.0,1.0
2017-06-27,48.95,49.13,48.65,48.67,42.8563067788734,3891833,0.0,1.0
2017-06-26,49.21,49.45,48.89,48.91,43.0676384745161,5298025,0.0,1.0
2017-06-23,49.18,49.36,48.965,49.08,43.2173317589297,8777181,0.0,1.0
2017-06-22,48.6,49.59,48.51,49.27,43.3846360179801,8706482,0.0,1.0
2017-06-21,48.79,48.93,48.29,48.57,42.768251905689,8203148,0.0,1.0
2017-06-20,48.89,49.3,48.75,48.77,42.9443616520579,8492540,0.0,1.0
2017-06-19,48.34,49.17,48.15,48.89,43.0500274998792,7387161,0.0,1.0
2017-06-16,48.18,48.38,47.8,48.21,42.4512543622249,9877023,0.0,1.0
2017-06-15,47.58,48.34,47.37,48.12,42.3720049763589,9362406,0.0,1.0
2017-06-14,47.46,47.87,47.45,47.64,41.9493415850735,6044208,0.0,1.0
2017-06-13,47.24,47.67,47.2,47.46,41.7908428133415,7162601,0.0,1.0
2017-06-12,47.29,47.72,46.8301,47.17,41.5354836811066,7365464,0.0,1.0
2017-06-09,46.81,47.31,46.66,47.29,41.641149528928,9117323,0.0,1.0
2017-06-08,46.05,46.98,45.92,46.72,41.1392367517766,8336951,0.0,1.0
2017-06-07,46.38,46.6,46.23,46.56,40.9983489546815,4305911,0.0,1.0
2017-06-06,46.58,46.7,46.32,46.36,40.8222392083125,6038809,0.0,1.0
2017-06-05,46.57,46.75,46.38,46.62,41.0511818785921,7806479,0.0,1.0
2017-06-02,46.33,46.55,46.15,46.5,40.9455160307708,6882138,0.0,1.0
2017-06-01,45.52,46.1,45.47,46.1,40.593296538033,7351727,0.0,1.0
2017-05-31,45.2,45.75,45.18,45.66,40.2058550960214,10362026,0.0,1.0
2017-05-30,44.46,45.1,44.21,45.0,39.624692933004,8119697,0.0,1.0
2017-05-26,43.92,44.85,43.83,44.71,39.3693338007691,8621067,0.0,1.0
2017-05-25,43.78,44.0,43.44,43.95,38.7001167645672,4473408,0.0,1.0
2017-05-24,43.79,43.79,43.395,43.53,38.3302862971925,4585417,0.0,1.0
2017-05-23,43.71,44.17,43.62,43.68,38.4623686069692,4672363,0.0,1.0
2017-05-22,43.27,43.87,43.1,43.73,38.5063960435614,5802208,0.0,1.0
2017-05-19,43.15,43.32,43.01,43.16,38.00448326641,5646328,0.0,1.0
2017-05-18,43.17,43.28,42.88,42.98,37.845984494678,5220039,0.0,1.0
2017-05-17,43.4,43.61,43.05,43.08,37.9340393678625,5969274,0.0,1.0
2017-05-16,44.59,44.59,43.41,43.69,38.4711740942876,7155154,0.0,1.0
2017-05-15,43.92,44.23,43.9,44.04,38.7793661504332,4222082,0.0,1.0
2017-05-12,43.9,44.17,43.87,43.96,38.7089222518857,5714901,0.0,1.0
2017-05-11,44.39,44.39,43.775,43.86,38.6208673787012,7048889,0.0,1.0
2017-05-10,44.7,44.7,44.37,44.5,39.1844185670817,5253297,0.0,1.0
2017-05-09,44.65,44.77,44.56,44.67,39.3341118514953,4938848,0.0,1.0
2017-05-08,44.7,44.9,44.63,44.68,39.3429173388137,6313278,0.0,1.0
2017-05-05,44.58,44.69,44.48,44.64,39.30769538954,5863012,0.0,1.0
2017-05-04,43.75,44.59,43.72,44.59,39.2636679529477,6537100,0.0,1.0
2017-05-03,43.61,43.75,43.49,43.72,38.497590556243,4579737,0.0,1.0
2017-05-02,43.66,43.77,43.405,43.6,38.3919247084216,6151429,0.0,1.0
2017-05-01,43.57,43.66,43.32,43.48,38.2862588606003,5119107,0.0,1.0
2017-04-28,43.67,43.75,43.5,43.64,38.4271466576954,6004648,0.0,1.0
2017-04-27,43.96,44.01,43.595,43.65,38.4359521450139,7487265,0.0,1.0
2017-04-26,43.93,44.15,43.71,43.8,38.5680344547905,5578830,0.0,1.0
2017-04-25,44.21,44.3854,43.76,43.76,38.5328125055168,6204150,0.0,1.0
2017-04-24,44.07,44.26,43.84,44.13,38.8586155362992,6727012,0.0,1.0
2017-04-21,43.94,43.98,43.43,43.53,38.3302862971925,7519813,0.0,1.0
2017-04-20,43.69,44.15,43.5216,43.98,38.7265332265226,5871911,0.0,1.0
2017-04-19,43.78,44.0,43.12,43.59,38.3831192211032,13454621,0.0,1.0
2017-04-18,43.09,43.59,42.96,43.43,38.2422314240081,10131161,0.0,1.0
2017-04-17,42.67,43.38,42.31,43.31,38.1365655761867,8068503,0.0,1.0
2017-04-13,42.4,42.96,42.39,42.67,37.5730143878062,11426957,0.0,1.0
2017-04-12,43.32,43.5899,43.19,43.48,38.2862588606003,4778945,0.0,1.0
2017-04-11,43.22,43.595,43.15,43.58,38.3743137337847,4871886,0.265,1.0
2017-04-10,43.83,43.96,43.54,43.59,38.1511309306803,4321303,0.0,1.0
2017-04-07,43.62,43.95,43.57,43.83,38.3611853336021,5327817,0.0,1.0
2017-04-06,43.81,43.81,43.35,43.67,38.2211490649876,6067344,0.0,1.0
2017-04-05,44.17,44.54,43.7,43.8,38.3349285332369,7762250,0.0,1.0
2017-04-04,44.53,44.55,44.01,44.18,38.6675146711965,5240359,0.0,1.0
2017-04-03,44.42,44.61,44.08,44.47,38.9213304080604,7955821,0.0,1.0
2017-03-31,44.33,44.82,44.33,44.41,38.8688168073299,7146506,0.0,1.0
2017-03-30,44.63,44.66,44.36,44.55,38.9913485423677,4411647,0.0,1.0
2017-03-29,44.67,44.835,44.37,44.67,39.0963757438286,4186949,0.0,1.0
2017-03-28,44.74,44.78,44.26,44.7,39.1226325441938,5377329,0.0,1.0
2017-03-27,44.53,44.8,44.3899,44.7,39.1226325441938,6914657,0.0,1.0
2017-03-24,44.76,45.15,44.6,44.73,39.1488893445591,4753163,0.0,1.0
2017-03-23,44.71,44.99,44.59,44.77,39.1838984117127,3953148,0.0,1.0
2017-03-22,44.94,45.07,44.59,44.81,39.2189074788663,5198940,0.0,1.0
2017-03-21,45.15,45.38,44.6,44.8,39.2101552120779,5567081,0.0,1.0
2017-03-20,45.19,45.23,44.87,44.98,39.3676960142693,3521597,0.0,1.0
2017-03-17,45.1,45.27,44.77,45.19,39.5514936168259,12277435,0.0,1.0
2017-03-16,45.17,45.37,44.615,44.98,39.3676960142693,6704220,0.0,1.0
2017-03-15,44.96,45.4,44.86,45.32,39.6652730850753,6844368,0.0,1.0
2017-03-14,45.19,45.25,44.77,44.8,39.2101552120779,7504525,0.0,1.0
2017-03-13,45.65,45.78,45.23,45.53,39.8490706876319,7040547,0.0,1.0
2017-03-10,45.77,45.84,45.51,45.72,40.0153637566117,6105876,0.0,1.0
2017-03-09,45.36,45.74,45.345,45.63,39.936593355516,5691017,0.0,1.0
2017-03-08,45.03,45.455,44.92,45.36,39.7002821522289,6398621,0.0,1.0
2017-03-07,44.81,45.16,44.67,45.0,39.3852005478461,6476612,0.0,1.0
2017-03-06,44.99,45.3758,44.86,45.13,39.4989800160955,6001280,0.0,1.0
2017-03-03,45.42,45.56,45.11,45.25,39.6040072175564,6790781,0.0,1.0
2017-03-02,45.5,45.835,45.35,45.69,39.9891069562464,11164608,0.0,1.0
2017-03-01,45.37,45.7,45.185,45.59,39.9015842883623,8886276,0.0,1.0
2017-02-28,45.41,45.43,44.83,45.08,39.4552186821534,14211439,0.0,1.0
2017-02-27,45.51,45.56,45.185,45.46,39.787804820113,6142560,0.0,1.0
2017-02-24,45.29,45.68,45.23,45.68,39.980354689458,7608646,0.0,1.0
2017-02-23,45.02,45.51,44.85,45.4,39.7352912193825,9459424,0.0,1.0
2017-02-22,44.88,45.1101,44.81,45.01,39.3939528146345,7534641,0.0,1.0
2017-02-21,44.65,45.15,44.54,45.01,39.3939528146345,11387762,0.0,1.0
2017-02-17,44.17,44.7,44.09,44.69,39.1138802774054,9632008,0.0,1.0
2017-02-16,44.0,44.21,43.74,44.2,38.6850192047733,8975535,0.0,1.0
2017-02-15,43.5,44.08,43.42,44.0,38.5099738690051,7946389,0.0,1.0
2017-02-14,43.01,43.73,42.9583,43.65,38.2036445314107,8458818,0.0,1.0
2017-02-13,43.0,43.22,42.86,43.22,37.8272970595091,5672370,0.0,1.0
2017-02-10,42.74,42.8,42.48,42.74,37.4071882536654,3692381,0.0,1.0
2017-02-09,42.5,42.78,42.32,42.54,37.2321429178972,5138389,0.0,1.0
2017-02-08,42.66,42.729,42.28,42.4,37.1096111828595,6731375,0.0,1.0
2017-02-07,42.57,42.98,42.504,42.89,37.5384722554916,8697290,0.0,1.0
2017-02-06,42.57,42.75,42.23,42.43,37.1358679832247,8735171,0.0,1.0
2017-02-03,42.94,43.13,42.54,42.78,37.4421973208191,11641968,0.0,1.0
2017-02-02,42.18,42.79,41.85,42.75,37.4159405204538,11836897,0.0,1.0
2017-02-01,41.51,42.37,41.44,42.33,37.0483453153406,11948793,0.0,1.0
2017-01-31,40.73,41.79,40.6,41.77,36.5582183751896,12318224,0.0,1.0
2017-01-30,40.86,41.14,40.77,41.01,35.8930460992704,13811560,0.0,1.0
2017-01-27,41.11,41.31,40.9,41.0,35.884293832482,7033637,0.0,1.0
2017-01-26,40.46,41.12,40.45,40.96,35.8492847653284,9410038,0.0,1.0
2017-01-25,39.76,40.465,39.25,40.31,35.2803874240817,16890214,0.0,1.0
2017-01-24,40.32,40.5,40.12,40.31,35.2803874240817,7773693,0.0,1.0
2017-01-23,40.32,40.545,40.2,40.34,35.306644224447,7351854,0.0,1.0
2017-01-20,40.51,40.77,40.345,40.46,35.4116714259079,5908000,0.0,1.0
2017-01-19,40.64,40.73,40.24,40.4,35.3591578251774,7160171,0.0,1.0
2017-01-18,41.05,41.1,40.51,40.76,35.6742394295602,7195155,0.0,1.0
2017-01-17,40.67,41.04,40.53,40.9,35.7967711645979,8272727,0.0,1.0
2017-01-13,40.75,41.36,40.69,40.93,35.8230279649632,9533780,0.0,1.0
2017-01-12,40.79,40.79,40.31,40.72,35.6392303624065,8633354,0.0,1.0
2017-01-11,41.05,41.415,40.485,41.08,35.9543119667893,10699446,0.265,1.0
2017-01-10,40.81,41.62,40.78,41.29,35.9064830356447,9256298,0.0,1.0
2017-01-09,40.79,41.06,40.62,40.74,35.4281937241987,10992496,0.0,1.0
2017-01-06,39.7,40.99,39.66,40.78,35.4629784013948,14628910,0.0,1.0
2017-01-05,39.24,39.75,38.98,39.7,34.5237921171009,12080148,0.0,1.0
2017-01-04,39.06,39.725,39.06,39.36,34.2281223609343,22644542,0.0,1.0
2017-01-03,38.6334,39.08,38.34,39.05,33.9585411126647,9677316,0.0,1.0
2016-12-30,38.33,38.87,38.25,38.41,33.4019862775276,10445631,0.0,1.0
2016-12-29,38.3,38.51,38.11,38.31,33.3150245845374,7050816,0.0,1.0
2016-12-28,38.63,38.77,38.075,38.22,33.2367590608462,6828535,0.0,1.0
2016-12-27,38.48,38.94,38.47,38.6,33.5672134942089,6633668,0.0,1.0
2016-12-23,38.33,38.65,38.22,38.42,33.4106824468266,4625311,0.0,1.0
2016-12-22,38.15,38.34,37.91,38.29,33.2976322459394,7980888,0.0,1.0
2016-12-21,38.19,38.28,37.9,38.24,33.2541513994443,9190814,0.0,1.0
2016-12-20,38.4,38.5055,38.02,38.19,33.2106705529492,6992899,0.0,1.0
2016-12-19,38.23,38.63,38.06,38.34,33.3411130924345,10153529,0.0,1.0
2016-12-16,39.02,39.33,37.98,38.1,33.132405029258,15107318,0.0,1.0
2016-12-15,38.76,39.05,38.27,38.93,33.8541870810765,9229364,0.0,1.0
2016-12-14,39.42,39.79,38.67,38.82,33.7585292187873,11284054,0.0,1.0
2016-12-13,39.31,39.67,39.17,39.44,34.2976917153264,7483281,0.0,1.0
2016-12-12,39.2,39.51,39.06,39.2,34.08898365215,7772266,0.0,1.0
2016-12-09,38.82,39.34,38.78,39.2,34.08898365215,7802493,0.0,1.0
2016-12-08,38.33,38.79,38.01,38.68,33.6367828486011,7046942,0.0,1.0
2016-12-07,38.13,38.49,37.42,38.48,33.4628594626207,10888596,0.0,1.0
2016-12-06,38.44,38.6486,38.22,38.42,33.4106824468266,6136078,0.0,1.0
2016-12-05,38.11,38.45,37.99,38.43,33.4193786161256,9514677,0.0,1.0
2016-12-02,37.68,38.075,37.6,37.9,32.9584816432777,7252818,0.0,1.0
2016-12-01,38.12,38.3,37.38,37.6,32.6975965643071,9008519,0.0,1.0
2016-11-30,38.75,38.75,38.065,38.07,33.106316521361,14914757,0.0,1.0
2016-11-29,38.86,39.02,38.66,38.73,33.6802636950961,7338493,0.0,1.0
2016-11-28,39.22,39.22,38.7,38.74,33.6889598643952,5727767,0.0,1.0
2016-11-25,39.08,39.21,38.94,39.16,34.0541989749539,2733423,0.0,1.0
2016-11-23,38.04,39.13,37.9,38.98,33.8976679275716,9570229,0.0,1.0
2016-11-22,39.42,39.61,37.81,38.1,33.132405029258,16242348,0.0,1.0
2016-11-21,39.85,40.13,39.64,39.76,34.575969132895,8614699,0.0,1.0
2016-11-18,40.31,40.42,39.8,39.84,34.6455384872871,7015102,0.0,1.0
2016-11-17,40.0,40.5,40.0,40.39,35.1238277987331,6582611,0.0,1.0
2016-11-16,39.8,40.25,39.65,39.95,34.7411963495763,8894057,0.0,1.0
2016-11-15,39.29,39.94,39.05,39.81,34.6194499793901,9264702,0.0,1.0
2016-11-14,40.11,40.17,39.1,39.2,34.08898365215,11193384,0.0,1.0
2016-11-11,40.38,40.48,39.9,40.14,34.9064235662577,5728958,0.0,1.0
2016-11-10,40.52,40.86,40.32,40.61,35.3151435233115,9716401,0.0,1.0
2016-11-09,41.5,41.53,39.17,40.07,34.8455503811645,13102893,0.0,1.0
2016-11-08,39.62,40.075,39.245,39.83,34.6368423179881,6654531,0.0,1.0
2016-11-07,39.64,39.96,39.54,39.86,34.6629308258852,6458823,0.0,1.0
2016-11-04,38.45,39.435,38.41,39.09,33.9933257898608,8748052,0.0,1.0
2016-11-03,38.86,39.15,38.3,38.38,33.3758977696305,7529369,0.0,1.0
2016-11-02,39.05,39.22,38.7,38.7,33.6541751871991,6322083,0.0,1.0
2016-11-01,39.24,39.355,38.64,39.05,33.9585411126647,8078902,0.0,1.0
2016-10-31,39.43,39.54,39.22,39.24,34.1237683293461,8166729,0.0,1.0
2016-10-28,40.25,40.6,39.51,39.54,34.3846534083166,12520066,0.0,1.0
2016-10-27,40.09,40.53,40.06,40.29,35.0368661057429,6583166,0.0,1.0
2016-10-26,40.0,40.28,39.76,39.96,34.7498925188753,7196700,0.0,1.0
2016-10-25,40.42,40.61,40.15,40.19,34.9499044127528,6598558,0.0,1.0
2016-10-24,40.79,40.92,40.31,40.41,35.1412201373311,6998400,0.0,1.0
2016-10-21,40.41,40.61,40.16,40.5,35.2194856610223,7276420,0.0,1.0
2016-10-20,40.01,40.81,40.0,40.74,35.4281937241987,8725859,0.0,1.0
2016-10-19,40.52,41.38,39.94,40.01,34.7933733653704,19300013,0.0,1.0
2016-10-18,40.85,41.41,40.5,41.17,35.8021290040565,9604947,0.0,1.0
2016-10-17,40.73,40.95,40.55,40.59,35.2977511847135,7252727,0.0,1.0
2016-10-14,41.17,41.53,40.77,40.79,35.4716745706938,8818865,0.0,1.0
2016-10-13,40.74,41.235,40.41,40.98,35.6369017873752,6544653,0.0,1.0
2016-10-12,41.05,41.42,40.82,40.98,35.6369017873752,6403932,0.26,1.0
2016-10-11,43.2,43.27,41.02,41.16,35.5677710370602,23896001,0.0,1.0
2016-10-10,43.15,43.78,43.06,43.5,37.5898454837735,8285075,0.0,1.0
2016-10-07,43.0,43.19,42.57,42.97,37.1318542629367,7249757,0.0,1.0
