,KIM_Open,KIM_High,KIM_Low,KIM_Close,KIM_Adj Close,KIM_Volume,KIM_Dividend Amount,KIM_Split Coefficient
2014-02-04,20.5,20.56,20.31,20.46,12.2918428119272,5385300,0.0,1.0
2014-02-03,20.86,20.89,20.4,20.46,12.2918428119272,7254900,0.0,1.0
2014-01-31,20.57,20.975,20.47,20.91,12.5621912608699,3165200,0.0,1.0
2014-01-30,20.71,20.921,20.69,20.84,12.520137057701,2694100,0.0,1.0
2014-01-29,20.78,20.78,20.375,20.56,12.3519202450255,2362000,0.0,1.0
2014-01-28,20.44,20.79,20.44,20.7,12.4360286513633,2235900,0.0,1.0
2014-01-27,20.68,20.84,20.423,20.46,12.2918428119272,2471000,0.0,1.0
2014-01-24,20.77,20.88,20.59,20.69,12.4300209080534,3275600,0.0,1.0
2014-01-23,20.94,21.06,20.78,20.88,12.5441680309403,3628800,0.0,1.0
2014-01-22,20.96,21.08,20.875,21.08,12.6643228971371,2243200,0.0,1.0
2014-01-21,20.87,20.99,20.76,20.96,12.592229977419,3392600,0.0,1.0
2014-01-17,20.79,20.96,20.69,20.76,12.4720751112223,3466500,0.0,1.0
2014-01-16,20.69,20.92,20.56,20.89,12.5501757742502,2797900,0.0,1.0
2014-01-15,20.61,20.81,20.55,20.76,12.4720751112223,3535100,0.0,1.0
2014-01-14,20.25,20.78,20.22,20.59,12.3699434749551,5841900,0.0,1.0
2014-01-13,20.45,20.45,20.17,20.24,12.1596724591108,3393000,0.0,1.0
2014-01-10,20.14,20.63,20.13,20.56,12.3519202450255,3485200,0.0,1.0
2014-01-09,20.24,20.27,19.96,20.27,12.1776956890403,3079700,0.0,1.0
2014-01-08,20.03,20.25,19.96,20.15,12.1056027693222,3128600,0.0,1.0
2014-01-07,20.0,20.13,19.89,20.01,12.0214943629845,6138600,0.0,1.0
2014-01-06,19.98,20.05,19.75,19.95,11.9854479031255,4520700,0.0,1.0
2014-01-03,19.73,20.04,19.73,19.94,11.9794401598156,3175800,0.0,1.0
2014-01-02,19.77,19.86,19.61,19.77,11.8773085235484,2627300,0.0,1.0
2013-12-31,19.94,20.01,19.71,19.75,11.8652930369287,2668500,0.0,1.0
2013-12-30,19.92,20.06,19.92,19.93,11.9734324165058,1605500,0.225,1.0
2013-12-27,20.24,20.28,20.03,20.13,11.9585807265821,1411700,0.0,1.0
2013-12-26,20.66,20.74,20.11,20.26,12.0358095141854,1642000,0.0,1.0
2013-12-24,20.16,20.26,20.04,20.11,11.9466993746431,958700,0.0,1.0
2013-12-23,20.33,20.37,20.06,20.12,11.9526400506126,2452700,0.0,1.0
2013-12-20,20.17,20.32,20.05,20.21,12.006106134338,4768700,0.0,1.0
2013-12-19,20.44,20.44,20.09,20.22,12.0120468103075,2925200,0.0,1.0
2013-12-18,20.17,20.495,19.73,20.47,12.1605637095447,4232300,0.0,1.0
2013-12-17,19.92,20.265,19.8334,20.1,11.9407586986736,4762100,0.0,1.0
2013-12-16,19.97,20.12,19.81,19.91,11.8278858552533,3230100,0.0,1.0
2013-12-13,20.29,20.53,20.02,20.02,11.8932332909177,3202100,0.0,1.0
2013-12-12,20.19,20.4,20.06,20.2,12.0001654583685,3658300,0.0,1.0
2013-12-11,20.83,20.92,20.18,20.19,11.994224782399,4346400,0.0,1.0
2013-12-10,21.09,21.21,20.85,20.86,12.3922500723548,2456900,0.0,1.0
2013-12-09,20.98,21.15,20.85,21.11,12.540766971592,2127000,0.0,1.0
2013-12-06,20.88,21.03,20.765,20.98,12.4635381839887,3185700,0.0,1.0
2013-12-05,20.61,20.83,20.47,20.73,12.3150212847514,2348500,0.0,1.0
2013-12-04,20.49,20.8,20.4,20.7,12.297199256843,2557900,0.0,1.0
2013-12-03,20.53,20.79,20.5,20.66,12.273436552965,2773700,0.0,1.0
2013-12-02,20.58,20.75,20.27,20.66,12.273436552965,5420600,0.0,1.0
2013-11-29,20.9,20.92,20.61,20.62,12.249673849087,1386500,0.0,1.0
2013-11-27,21.0,21.0601,20.86,20.88,12.4041314242938,2221700,0.0,1.0
2013-11-26,20.9,21.02,20.79,20.87,12.3981907483243,4387600,0.0,1.0
2013-11-25,20.98,21.0,20.79,20.84,12.3803687204158,2261500,0.0,1.0
2013-11-22,20.99,20.99,20.76,20.91,12.4219534522022,3186000,0.0,1.0
2013-11-21,20.9,21.02,20.82,20.96,12.4516568320497,3176200,0.0,1.0
2013-11-20,21.1,21.36,20.79,20.88,12.4041314242938,2363700,0.0,1.0
2013-11-19,21.12,21.208,20.905,21.11,12.540766971592,2482500,0.0,1.0
2013-11-18,21.24,21.37,21.11,21.17,12.576411027409,2654800,0.0,1.0
2013-11-15,21.04,21.18,20.97,21.18,12.5823517033785,5489300,0.0,1.0
2013-11-14,21.01,21.29,21.01,21.12,12.5467076475615,2652500,0.0,1.0
2013-11-13,20.8,20.93,20.705,20.92,12.4278941281717,2495100,0.0,1.0
2013-11-12,21.14,21.14,20.71,20.85,12.3863093963853,2807000,0.0,1.0
2013-11-11,20.97,21.14,20.93,21.04,12.4991822398056,2061900,0.0,1.0
2013-11-08,20.99,21.05,20.63,21.0,12.4754195359276,3428500,0.0,1.0
2013-11-07,21.46,21.46,21.05,21.12,12.5467076475615,3025500,0.0,1.0
2013-11-06,21.41,21.74,21.33,21.38,12.7011652227682,3474700,0.0,1.0
2013-11-05,21.52,21.59,21.29,21.36,12.6892838708293,5522900,0.0,1.0
2013-11-04,21.67,21.83,21.59,21.66,12.8675041499139,5195200,0.0,1.0
2013-11-01,21.53,21.7,21.32,21.56,12.808097390219,4011700,0.0,1.0
2013-10-31,21.6,21.77,21.37,21.48,12.7605719824631,5679800,0.0,1.0
2013-10-30,21.5,21.75,21.256,21.65,12.8615634739445,8955400,0.0,1.0
2013-10-29,21.55,21.55,21.25,21.47,12.7546313064936,7680100,0.0,1.0
2013-10-28,21.59,21.63,21.34,21.6,12.831860094097,4445200,0.0,1.0
2013-10-25,21.33,21.68,21.23,21.61,12.8378007700665,6388900,0.0,1.0
2013-10-24,21.06,21.265,21.03,21.22,12.6061144072564,4720100,0.0,1.0
2013-10-23,20.97,21.08,20.875,21.03,12.4932415638361,4003600,0.0,1.0
2013-10-22,20.81,21.1,20.75,21.03,12.4932415638361,2573700,0.0,1.0
2013-10-21,20.88,20.9,20.65,20.74,12.3209619607209,3177200,0.0,1.0
2013-10-18,21.03,21.06,20.75,20.86,12.3922500723548,3993400,0.0,1.0
2013-10-17,20.74,21.03,20.59,20.93,12.4338348041412,2838500,0.0,1.0
2013-10-16,20.4,20.79,20.36,20.78,12.3447246645989,2310200,0.0,1.0
2013-10-15,20.53,20.59,20.22,20.29,12.0536315420939,3372300,0.0,1.0
2013-10-14,20.24,20.54,20.23,20.52,12.1902670893922,4619400,0.0,1.0
2013-10-11,20.16,20.41,19.975,20.39,12.1130383017888,4310300,0.0,1.0
2013-10-10,19.76,20.19,19.65,20.19,11.994224782399,3955600,0.0,1.0
2013-10-09,19.35,19.679,19.27,19.58,11.6318435482602,5441600,0.0,1.0
2013-10-08,19.6,19.67,19.22,19.25,11.435801241267,4762800,0.0,1.0
2013-10-07,19.42,19.68,19.34,19.6,11.6437249001991,3695000,0.0,1.0
2013-10-04,19.71,19.78,19.52,19.58,11.6318435482602,2902900,0.0,1.0
2013-10-03,20.14,20.19,19.62,19.69,11.6971909839245,3434200,0.0,1.0
2013-10-02,20.5,20.79,20.07,20.18,11.9882841064295,3329100,0.0,1.0
2013-10-01,19.96,20.38,19.9,20.17,11.98234343046,4220500,0.21,1.0
2013-09-30,20.26,20.42,20.12,20.18,11.864754191692,4749200,0.0,1.0
2013-09-27,20.36,20.46,20.22,20.37,11.9764639685216,2190600,0.0,1.0
2013-09-26,20.21,20.45,20.19,20.42,12.0058612782136,2593000,0.0,1.0
2013-09-25,20.31,20.45,20.1,20.19,11.8706336536304,3840100,0.0,1.0
2013-09-24,20.51,20.56,20.22,20.26,11.9117898871992,3819300,0.0,1.0
2013-09-23,20.58,20.73,20.431,20.49,12.0470175117824,2977600,0.0,1.0
2013-09-20,21.16,21.16,20.62,20.63,12.12932997892,4740700,0.0,1.0
2013-09-19,21.0,21.37,20.99,21.11,12.4115441519633,4444600,0.0,1.0
2013-09-18,20.69,20.95,20.32,20.94,12.3115932990105,8734600,0.0,1.0
2013-09-17,20.75,20.89,20.64,20.64,12.1352094408584,1840700,0.0,1.0
2013-09-16,20.73,20.83,20.6,20.71,12.1763656744272,2466400,0.0,1.0
2013-09-13,20.21,20.435,20.18,20.25,11.9059104252608,2526200,0.0,1.0
2013-09-12,20.49,20.68,20.22,20.23,11.894151501384,3665500,0.0,1.0
2013-09-11,20.39,20.47,20.11,20.47,12.0352585879056,3626300,0.0,1.0
2013-09-10,20.45,20.57,20.19,20.33,11.952946120768,2983400,0.0,1.0
2013-09-09,20.21,20.415,20.06,20.38,11.98234343046,3672600,0.0,1.0
2013-09-06,20.02,20.209,19.98,20.1,11.8177184961848,3537100,0.0,1.0
2013-09-05,20.25,20.32,19.79,19.83,11.658973023848,2925800,0.0,1.0
2013-09-04,19.86,20.36,19.795,20.29,11.9294282730144,2678600,0.0,1.0
2013-09-03,20.23,20.3,19.68,19.89,11.6942497954784,4865700,0.0,1.0
2013-08-30,20.3,20.31,19.99,20.03,11.776562262616,1387480,0.0,1.0
2013-08-29,20.14,20.22,20.04,20.21,11.8823925775072,612688,0.0,1.0
2013-08-28,20.3,20.33,20.09,20.16,11.8529952678152,2155400,0.0,1.0
2013-08-27,20.26,20.5,20.13,20.25,11.9059104252608,3151800,0.0,1.0
2013-08-26,20.59,20.62,20.41,20.48,12.041138049844,3107200,0.0,1.0
2013-08-23,20.54,20.62,20.405,20.57,12.0940532072896,3747700,0.0,1.0
2013-08-22,20.46,20.56,20.25,20.51,12.0587764356592,2261700,0.0,1.0
2013-08-21,20.49,20.665,20.1,20.37,11.9764639685216,4216900,0.0,1.0
2013-08-20,20.16,20.755,19.89,20.57,12.0940532072896,4100700,0.0,1.0
2013-08-19,20.52,20.58,20.08,20.1,11.8177184961848,3721600,0.0,1.0
2013-08-16,21.24,21.33,20.5,20.5,12.0528969737208,5441800,0.0,1.0
2013-08-15,21.57,21.6,21.16,21.29,12.5173744668545,2360400,0.0,1.0
2013-08-14,21.64,21.81,21.62,21.73,12.7760707921441,1558200,0.0,1.0
2013-08-13,21.86,21.94,21.6,21.68,12.7466734824521,2337200,0.0,1.0
2013-08-12,22.07,22.12,21.86,21.88,12.8642627212201,2229800,0.0,1.0
2013-08-09,22.16,22.3,22.01,22.13,13.0112492696801,3420300,0.0,1.0
2013-08-08,22.04,22.12,21.74,22.08,12.9818519599881,2851500,0.0,1.0
2013-08-07,21.96,22.02,21.72,21.96,12.9112984167273,1933000,0.0,1.0
2013-08-06,22.18,22.315,21.89,21.98,12.9230573406041,3152900,0.0,1.0
2013-08-05,22.44,22.52,22.17,22.19,13.0465260413105,2119100,0.0,1.0
2013-08-02,22.74,22.95,22.47,22.5,13.2287893614009,2556600,0.0,1.0
2013-08-01,22.66,22.885,22.54,22.84,13.4286910673065,5245600,0.0,1.0
2013-07-31,22.6,22.91,22.16,22.55,13.2581866710929,6172500,0.0,1.0
2013-07-30,22.71,22.8,22.35,22.4,13.1699947420169,4560700,0.0,1.0
2013-07-29,22.63,22.78,22.54,22.62,13.2993429046617,1601400,0.0,1.0
2013-07-26,22.6,22.73,22.41,22.71,13.3522580621073,1130700,0.0,1.0
2013-07-25,22.49,22.695,22.48,22.69,13.3404991382305,1658100,0.0,1.0
2013-07-24,23.2,23.24,22.42,22.55,13.2581866710929,2185700,0.0,1.0
2013-07-23,23.11,23.225,23.0,23.15,13.6109543873969,1275400,0.0,1.0
2013-07-22,22.92,23.145,22.85,23.12,13.5933160015817,1849800,0.0,1.0
2013-07-19,22.98,23.07,22.9,22.97,13.5051240725057,2675100,0.0,1.0
2013-07-18,22.58,22.97,22.56,22.96,13.4992446105673,2131700,0.0,1.0
2013-07-17,22.63,22.68,22.44,22.56,13.2640661330313,1942600,0.0,1.0
2013-07-16,22.52,22.6,22.4,22.51,13.2346688233393,2393400,0.0,1.0
2013-07-15,22.35,22.6,22.29,22.5,13.2287893614009,1195400,0.0,1.0
2013-07-12,22.39,22.56,22.215,22.34,13.1347179703865,2175500,0.0,1.0
2013-07-11,22.26,22.54,22.26,22.47,13.2111509755857,2549700,0.0,1.0
2013-07-10,22.03,22.03,21.725,21.96,12.9112984167273,2557800,0.0,1.0
2013-07-09,21.79,22.095,21.76,22.03,12.9524546502961,2153500,0.0,1.0
2013-07-08,21.49,21.775,21.44,21.68,12.7466734824521,4086700,0.0,1.0
2013-07-05,21.57,21.57,21.025,21.38,12.5702896243001,2348300,0.0,1.0
2013-07-03,21.53,21.53,21.25,21.44,12.6055663959305,1858900,0.0,1.0
2013-07-02,21.08,21.57,21.06,21.57,12.6819994011297,4740600,0.0,1.0
2013-07-01,21.3,21.43,21.03,21.06,12.3821468422713,2849000,0.21,1.0
2013-06-28,21.6,21.685,21.29,21.43,12.4752894607369,3841000,0.0,1.0
2013-06-27,21.21,21.63,21.17,21.63,12.5917177338189,3631300,0.0,1.0
2013-06-26,21.12,21.3,21.0,21.05,12.254075741881,4478400,0.0,1.0
2013-06-25,20.99,21.21,20.69,20.91,12.1725759507236,6507700,0.0,1.0
2013-06-24,20.58,21.21,20.25,20.76,12.0852547459121,4867300,0.0,1.0
2013-06-21,20.83,21.02,20.49,20.84,12.1318260551449,5281000,0.0,1.0
2013-06-20,21.41,21.41,20.47,20.59,11.9862907137924,5960500,0.0,1.0
2013-06-19,22.31,22.36,21.52,21.58,12.5626106655484,4437500,0.0,1.0
2013-06-18,22.1,22.32,21.91,22.27,12.9642882076813,5222300,0.0,1.0
2013-06-17,21.98,22.12,21.95,22.06,12.8420385209452,3827600,0.0,1.0
2013-06-14,22.02,22.14,21.94,22.01,12.8129314526747,4157900,0.0,1.0
2013-06-13,21.69,22.11,21.64,22.08,12.8536813482534,4926000,0.0,1.0
2013-06-12,21.94,21.96,21.61,21.69,12.6266462157435,4194900,0.0,1.0
2013-06-11,22.04,22.18,21.81,21.84,12.713967420555,4576700,0.0,1.0
2013-06-10,22.18,22.345,22.0,22.19,12.9177168984485,7319800,0.0,1.0
2013-06-07,22.09,22.15,21.65,22.13,12.8827884165239,2660800,0.0,1.0
2013-06-06,21.27,22.0,21.21,21.99,12.8012886253665,4736300,0.0,1.0
2013-06-05,21.81,21.96,21.3099,21.35,12.4287181515041,6179200,0.0,1.0
2013-06-04,22.13,22.17,21.82,21.83,12.7081460069009,3191100,0.0,1.0
2013-06-03,22.15,22.27,21.91,22.13,12.8827884165239,6749300,0.0,1.0
2013-05-31,22.1,22.37,22.02,22.15,12.8944312438321,6458100,0.0,1.0
2013-05-30,22.55,22.71,22.16,22.19,12.9177168984485,2780000,0.0,1.0
2013-05-29,22.66,22.7,22.18,22.55,13.1272877899961,3379200,0.0,1.0
2013-05-28,23.36,23.44,22.635,22.82,13.2844659586568,4127100,0.0,1.0
2013-05-24,23.23,23.32,23.0,23.15,13.4765726092421,2831400,0.0,1.0
2013-05-23,23.44,23.45,22.98,23.38,13.6104651232864,4051900,0.0,1.0
2013-05-22,24.17,24.475,23.52,23.67,13.7792861192553,3163700,0.0,1.0
2013-05-21,24.21,24.37,24.15,24.19,14.0819996292685,2243700,0.0,1.0
2013-05-20,24.21,24.27,24.02,24.12,14.0412497336898,3769200,0.0,1.0
2013-05-17,24.2,24.32,24.15,24.22,14.0994638702308,8496500,0.0,1.0
2013-05-16,24.65,24.67,24.06,24.15,14.0587139746521,7269400,0.0,1.0
2013-05-15,24.75,24.8,24.49,24.67,14.3614274846653,7265800,0.0,1.0
2013-05-14,24.9,24.97,24.74,24.77,14.4196416212063,3343800,0.0,1.0
2013-05-13,24.92,25.05,24.85,24.86,14.4720343440932,2884100,0.0,1.0
2013-05-10,24.88,25.08,24.75,24.97,14.5360698942883,2811500,0.0,1.0
2013-05-09,25.09,25.09,24.78,24.81,14.4429272758227,2447800,0.0,1.0
