,TDC_Open,TDC_High,TDC_Low,TDC_Close,TDC_Adj Close,TDC_Volume,TDC_Dividend Amount,TDC_Split Coefficient
2015-07-21,36.67,36.84,36.39,36.63,36.63,1238603,0.0,1.0
2015-07-20,35.81,37.03,35.81,36.85,36.85,1674580,0.0,1.0
2015-07-17,35.68,35.68,35.19,35.62,35.62,1717997,0.0,1.0
2015-07-16,36.01,36.22,35.41,35.76,35.76,1949170,0.0,1.0
2015-07-15,36.28,36.43,35.94,35.99,35.99,782611,0.0,1.0
2015-07-14,36.26,36.44,36.06,36.31,36.31,832982,0.0,1.0
2015-07-13,36.24,36.42,36.12,36.3,36.3,512370,0.0,1.0
2015-07-10,35.93,36.11,35.82,35.93,35.93,710504,0.0,1.0
2015-07-09,36.15,36.15,35.12,35.56,35.56,1093594,0.0,1.0
2015-07-08,35.63,35.95,35.36,35.41,35.41,1349338,0.0,1.0
2015-07-07,35.66,35.96,35.11,35.91,35.91,858062,0.0,1.0
2015-07-06,35.63,35.99,35.4,35.62,35.62,1250897,0.0,1.0
2015-07-02,36.28,36.49,35.94,36.02,36.02,1147093,0.0,1.0
2015-07-01,37.26,37.27,35.92,36.2,36.2,2476074,0.0,1.0
2015-06-30,37.28,37.28,36.87,37.0,37.0,1754937,0.0,1.0
2015-06-29,37.1,37.31,36.9,36.95,36.95,1794616,0.0,1.0
2015-06-26,37.5,37.61,37.2,37.3,37.3,2342435,0.0,1.0
2015-06-25,37.67,37.85,37.44,37.52,37.52,1605722,0.0,1.0
2015-06-24,38.07,38.24,37.58,37.6,37.6,1613377,0.0,1.0
2015-06-23,38.53,38.54,37.98,38.07,38.07,3601154,0.0,1.0
2015-06-22,38.59,38.95,38.505,38.56,38.56,1002754,0.0,1.0
2015-06-19,38.96,39.03,38.33,38.36,38.36,2180583,0.0,1.0
2015-06-18,38.71,39.16,38.61,39.02,39.02,956254,0.0,1.0
2015-06-17,38.3,38.7165,38.16,38.65,38.65,1899234,0.0,1.0
2015-06-16,37.53,38.31,37.52,38.25,38.25,1412298,0.0,1.0
2015-06-15,37.61,37.76,36.53,37.5,37.5,3755057,0.0,1.0
2015-06-12,38.49,38.83,38.34,38.57,38.57,1681855,0.0,1.0
2015-06-11,39.05,39.35,38.45,38.56,38.56,1909147,0.0,1.0
2015-06-10,38.95,39.52,38.86,39.04,39.04,1308573,0.0,1.0
2015-06-09,38.9,38.995,38.7,38.77,38.77,877874,0.0,1.0
2015-06-08,39.08,39.23,38.72,38.87,38.87,1001297,0.0,1.0
2015-06-05,39.02,39.27,38.84,39.17,39.17,891807,0.0,1.0
2015-06-04,39.63,39.71,39.0,39.12,39.12,995619,0.0,1.0
2015-06-03,39.45,40.21,39.1901,40.0,40.0,1675454,0.0,1.0
2015-06-02,38.53,39.36,38.5,39.25,39.25,1208703,0.0,1.0
2015-06-01,38.95,39.0,38.47,38.62,38.62,1305479,0.0,1.0
2015-05-29,38.66,39.17,38.54,38.94,38.94,1942829,0.0,1.0
2015-05-28,38.84,38.9,38.4,38.73,38.73,1287734,0.0,1.0
2015-05-27,38.79,39.06,38.46,38.83,38.83,1616356,0.0,1.0
2015-05-26,39.48,39.53,38.58,38.7,38.7,2101585,0.0,1.0
2015-05-22,39.92,40.07,39.36,39.57,39.57,1483264,0.0,1.0
2015-05-21,40.12,40.28,39.92,39.93,39.93,742243,0.0,1.0
2015-05-20,40.46,40.64,39.98,40.23,40.23,1891563,0.0,1.0
2015-05-19,40.56,40.76,40.115,40.29,40.29,1089657,0.0,1.0
2015-05-18,40.12,40.55,40.025,40.46,40.46,1397506,0.0,1.0
2015-05-15,40.83,40.93,40.02,40.22,40.22,1413886,0.0,1.0
2015-05-14,40.82,40.97,40.31,40.82,40.82,1409688,0.0,1.0
2015-05-13,40.02,40.91,40.01,40.64,40.64,2926412,0.0,1.0
2015-05-12,39.98,40.2,39.52,40.01,40.01,2015079,0.0,1.0
2015-05-11,40.75,40.97,39.92,40.11,40.11,3775420,0.0,1.0
2015-05-08,41.5,41.74,40.64,40.86,40.86,2835690,0.0,1.0
2015-05-07,42.200001,42.419998,40.040001,41.799999,41.799999,7770000,0.0,1.0
2015-05-06,44.75,44.94,44.33,44.94,44.94,1840246,0.0,1.0
2015-05-05,45.16,45.65,44.49,44.54,44.54,2127284,0.0,1.0
2015-05-04,44.92,45.5,44.82,45.28,45.28,1361143,0.0,1.0
2015-05-01,44.15,45.06,43.91,45.01,45.01,1360501,0.0,1.0
2015-04-30,44.09,44.57,43.65,43.99,43.99,1097480,0.0,1.0
2015-04-29,44.03,44.55,43.96,44.22,44.22,731174,0.0,1.0
2015-04-28,43.8,44.35,43.65,44.22,44.22,477719,0.0,1.0
2015-04-27,44.02,44.23,43.75,43.86,43.86,803006,0.0,1.0
2015-04-24,44.56,44.65,43.75,43.98,43.98,753084,0.0,1.0
2015-04-23,43.79,44.91,43.65,44.45,44.45,1081947,0.0,1.0
2015-04-22,43.66,43.84,43.08,43.72,43.72,982288,0.0,1.0
2015-04-21,43.41,44.01,43.28,43.45,43.45,880669,0.0,1.0
2015-04-20,43.35,43.46,42.99,43.15,43.15,1003812,0.0,1.0
2015-04-17,43.39,43.406,42.52,43.1,43.1,1235814,0.0,1.0
2015-04-16,43.55,43.97,43.37,43.74,43.74,765830,0.0,1.0
2015-04-15,43.62,43.9,43.28,43.72,43.72,1285552,0.0,1.0
2015-04-14,44.01,44.21,43.345,43.59,43.59,2028310,0.0,1.0
2015-04-13,44.84,45.03,44.05,44.14,44.14,2067600,0.0,1.0
2015-04-10,45.79,46.0,44.69,44.86,44.86,2159009,0.0,1.0
2015-04-09,45.55,45.97,45.135,45.89,45.89,1012421,0.0,1.0
2015-04-08,45.45,45.69,45.19,45.62,45.62,1067330,0.0,1.0
2015-04-07,44.93,45.705,44.6,45.4,45.4,1743207,0.0,1.0
2015-04-06,43.59,44.92,43.52,44.72,44.72,1010155,0.0,1.0
2015-04-02,43.94,44.36,43.6,43.97,43.97,682080,0.0,1.0
2015-04-01,44.16,44.22,43.44,44.01,44.01,1160747,0.0,1.0
2015-03-31,43.41,44.45,43.15,44.14,44.14,1817902,0.0,1.0
2015-03-30,42.87,43.62,42.8,43.57,43.57,1123867,0.0,1.0
2015-03-27,42.5,42.72,42.21,42.71,42.71,1003900,0.0,1.0
2015-03-26,42.27,42.78,42.155,42.62,42.62,1212825,0.0,1.0
2015-03-25,43.6,43.725,42.64,42.67,42.67,1259605,0.0,1.0
2015-03-24,44.12,44.27,43.67,43.7,43.7,1302386,0.0,1.0
2015-03-23,43.89,44.55,43.79,44.23,44.23,1208531,0.0,1.0
2015-03-20,42.9,44.05,42.81,43.95,43.95,3203534,0.0,1.0
2015-03-19,42.68,43.32,42.63,42.73,42.73,1470142,0.0,1.0
2015-03-18,42.53,43.06,42.23,42.73,42.73,2065329,0.0,1.0
2015-03-17,42.1,42.83,42.1,42.74,42.74,1401203,0.0,1.0
2015-03-16,41.96,42.51,41.9,42.19,42.19,1397012,0.0,1.0
2015-03-13,42.17,42.26,41.67,42.14,42.14,1214432,0.0,1.0
2015-03-12,42.24,42.44,41.66,42.34,42.34,1429706,0.0,1.0
2015-03-11,42.11,42.44,41.71,42.24,42.24,1584202,0.0,1.0
2015-03-10,42.85,43.08,42.075,42.18,42.18,1383644,0.0,1.0
2015-03-09,42.89,43.01,42.55,42.85,42.85,1443826,0.0,1.0
2015-03-06,43.8,44.22,42.82,42.89,42.89,1769156,0.0,1.0
2015-03-05,44.62,44.65,43.92,44.03,44.03,1611541,0.0,1.0
2015-03-04,43.77,45.0,43.42,44.64,44.64,2182663,0.0,1.0
2015-03-03,44.65,44.81,43.975,44.05,44.05,894807,0.0,1.0
2015-03-02,44.55,45.03,43.94,44.96,44.96,1695080,0.0,1.0
2015-02-27,44.0,44.89,43.88,44.52,44.52,1374299,0.0,1.0
2015-02-26,44.07,44.39,43.35,43.96,43.96,2070347,0.0,1.0
2015-02-25,44.59,44.71,43.8,43.95,43.95,1676151,0.0,1.0
2015-02-24,44.76,44.8825,44.06,44.73,44.73,1371943,0.0,1.0
2015-02-23,45.32,45.32,44.07,44.63,44.63,2150353,0.0,1.0
2015-02-20,45.04,45.315,44.5,45.29,45.29,1120933,0.0,1.0
2015-02-19,44.91,45.4,44.71,45.17,45.17,1057073,0.0,1.0
2015-02-18,45.04,45.42,44.76,45.16,45.16,1215327,0.0,1.0
2015-02-17,45.25,45.42,44.5704,45.08,45.08,1650478,0.0,1.0
2015-02-13,45.92,46.3,44.94,45.73,45.73,1896979,0.0,1.0
2015-02-12,44.71,46.21,44.57,46.02,46.02,3727670,0.0,1.0
2015-02-11,43.65,43.98,43.36,43.83,43.83,1793982,0.0,1.0
2015-02-10,42.7,43.73,42.27,43.63,43.63,2243710,0.0,1.0
2015-02-09,41.48,42.63,41.41,42.5,42.5,3102792,0.0,1.0
2015-02-06,41.49,42.62,41.38,41.63,41.63,4081704,0.0,1.0
2015-02-05,42.400002,43.43,41.18,42.189999,42.189999,10329700,0.0,1.0
2015-02-04,46.42,47.03,46.06,46.98,46.98,3131534,0.0,1.0
2015-02-03,45.9,46.89,45.73,46.69,46.69,2109094,0.0,1.0
2015-02-02,44.59,45.62,44.08,45.53,45.53,1646838,0.0,1.0
2015-01-30,44.53,45.09,44.21,44.56,44.56,1941500,0.0,1.0
2015-01-29,44.75,45.12,44.03,45.0,45.0,1556700,0.0,1.0
2015-01-28,45.73,45.83,44.44,44.58,44.58,1703325,0.0,1.0
2015-01-27,43.63,46.72,43.485,45.22,45.22,4125847,0.0,1.0
2015-01-26,43.47,44.39,43.1,44.36,44.36,1906186,0.0,1.0
2015-01-23,44.0,44.39,43.27,43.35,43.35,1600959,0.0,1.0
2015-01-22,43.55,44.35,43.26,44.25,44.25,1307324,0.0,1.0
2015-01-21,42.99,43.83,42.71,43.29,43.29,1192427,0.0,1.0
2015-01-20,43.25,43.58,42.83,43.32,43.32,1321764,0.0,1.0
2015-01-16,41.91,42.96,41.825,42.93,42.93,1728044,0.0,1.0
2015-01-15,42.88,43.17,41.93,41.95,41.95,1040929,0.0,1.0
2015-01-14,42.4,42.89,41.99,42.65,42.65,1738664,0.0,1.0
2015-01-13,42.87,43.89,42.46,42.83,42.83,1396848,0.0,1.0
2015-01-12,43.39,43.488,42.57,42.63,42.63,1098777,0.0,1.0
2015-01-09,43.51,43.66,42.8,43.43,43.43,935404,0.0,1.0
2015-01-08,43.24,43.9,43.045,43.33,43.33,1817709,0.0,1.0
2015-01-07,43.13,43.25,42.61,42.78,42.78,1665021,0.0,1.0
2015-01-06,43.33,43.6,42.28,42.63,42.63,1662933,0.0,1.0
2015-01-05,43.69,43.8,42.52,43.07,43.07,1988671,0.0,1.0
2015-01-02,43.97,44.235,43.23,44.0,44.0,1349813,0.0,1.0
2014-12-31,44.64,44.8397,43.66,43.68,43.68,1002576,0.0,1.0
2014-12-30,44.81,45.2499,44.37,44.61,44.61,1045502,0.0,1.0
2014-12-29,44.81,45.31,44.63,44.94,44.94,982490,0.0,1.0
2014-12-26,45.24,45.6,44.94,44.97,44.97,1042800,0.0,1.0
2014-12-24,44.9,45.62,44.88,45.22,45.22,1039137,0.0,1.0
2014-12-23,44.6,45.59,44.6,44.81,44.81,2419649,0.0,1.0
2014-12-22,44.29,44.55,44.0,44.22,44.22,1561083,0.0,1.0
2014-12-19,43.17,44.54,43.09,44.29,44.29,2922952,0.0,1.0
2014-12-18,42.05,43.02,41.92,42.99,42.99,2694259,0.0,1.0
2014-12-17,40.78,41.42,40.31,41.28,41.28,2634347,0.0,1.0
2014-12-16,41.61,41.78,40.85,40.87,40.87,2418226,0.0,1.0
2014-12-15,41.67,41.98,40.97,41.64,41.64,1771130,0.0,1.0
2014-12-12,42.14,42.45,41.53,41.53,41.53,1591743,0.0,1.0
2014-12-11,42.83,43.4,42.44,42.6,42.6,1118280,0.0,1.0
2014-12-10,43.48,43.91,42.46,42.52,42.52,1622647,0.0,1.0
2014-12-09,42.95,43.53,42.79,43.48,43.48,1761333,0.0,1.0
2014-12-08,44.27,44.62,43.19,43.4,43.4,1491376,0.0,1.0
2014-12-05,44.41,44.99,44.34,44.54,44.54,2418228,0.0,1.0
2014-12-04,45.0,45.07,44.34,44.43,44.43,1353724,0.0,1.0
2014-12-03,44.6,45.255,44.51,45.11,45.11,894921,0.0,1.0
2014-12-02,44.51,44.89,44.08,44.58,44.58,1024677,0.0,1.0
2014-12-01,44.89,45.05,44.39,44.43,44.43,1487200,0.0,1.0
2014-11-28,44.99,45.64,44.95,45.14,45.14,701871,0.0,1.0
2014-11-26,44.93,45.2,44.78,44.86,44.86,941147,0.0,1.0
2014-11-25,45.32,45.54,44.91,44.92,44.92,2044013,0.0,1.0
2014-11-24,44.64,45.4,44.23,45.15,45.15,1285940,0.0,1.0
2014-11-21,44.73,45.39,44.395,44.57,44.57,1568247,0.0,1.0
2014-11-20,44.6,44.89,44.25,44.46,44.46,1248258,0.0,1.0
2014-11-19,44.68,44.94,44.23,44.77,44.77,1549785,0.0,1.0
2014-11-18,44.81,45.14,44.7,44.73,44.73,1605771,0.0,1.0
2014-11-17,44.2,45.25,44.14,44.81,44.81,2046017,0.0,1.0
2014-11-14,44.52,44.69,44.17,44.25,44.25,1806894,0.0,1.0
2014-11-13,44.46,44.7,44.08,44.6,44.6,1594116,0.0,1.0
2014-11-12,43.59,44.66,43.33,44.58,44.58,1492501,0.0,1.0
2014-11-11,43.17,44.11,43.17,43.71,43.71,1525596,0.0,1.0
2014-11-10,42.69,43.76,42.6,43.53,43.53,2159321,0.0,1.0
2014-11-07,42.62,43.03,42.01,42.71,42.71,2446884,0.0,1.0
2014-11-06,42.71,44.27,42.04,42.68,42.68,5443608,0.0,1.0
2014-11-05,42.16,42.17,40.9,41.06,41.06,2341247,0.0,1.0
2014-11-04,41.64,41.93,41.45,41.72,41.72,849448,0.0,1.0
2014-11-03,42.3,42.45,41.74,41.82,41.82,1096735,0.0,1.0
2014-10-31,41.85,42.55,41.76,42.32,42.32,1279924,0.0,1.0
2014-10-30,40.67,41.58,40.55,41.4,41.4,1220932,0.0,1.0
2014-10-29,41.33,41.79,40.25,40.72,40.72,1392034,0.0,1.0
2014-10-28,40.71,41.48,40.71,41.38,41.38,1329844,0.0,1.0
2014-10-27,40.57,40.96,40.51,40.63,40.63,1163334,0.0,1.0
2014-10-24,39.95,40.91,39.88,40.69,40.69,1481147,0.0,1.0
2014-10-23,40.29,40.4099,39.6,39.87,39.87,3965479,0.0,1.0
2014-10-22,41.47,41.58,39.97,40.04,40.04,2211079,0.0,1.0
2014-10-21,40.8,41.56,40.6,41.3,41.3,1918039,0.0,1.0
2014-10-20,41.69,42.0,40.63,40.7,40.7,2174286,0.0,1.0
2014-10-17,41.36,42.36,41.18,42.29,42.29,1729784,0.0,1.0
2014-10-16,40.53,41.58,40.53,41.0,41.0,1995323,0.0,1.0
2014-10-15,40.69,41.58,40.09,41.18,41.18,3235582,0.0,1.0
2014-10-14,40.0,41.88,39.87,41.32,41.32,2224589,0.0,1.0
2014-10-13,40.11,41.04,39.54,39.9,39.9,2491778,0.0,1.0
2014-10-10,41.09,41.58,40.01,40.01,40.01,2108864,0.0,1.0
2014-10-09,41.61,41.62,40.55,41.15,41.15,1672219,0.0,1.0
2014-10-08,41.25,41.99,40.96,41.95,41.95,1173023,0.0,1.0
2014-10-07,42.01,42.075,41.26,41.29,41.29,1894196,0.0,1.0
2014-10-06,42.27,42.57,41.73,42.23,42.23,946118,0.0,1.0
2014-10-03,42.05,42.32,41.87,41.96,41.96,1106127,0.0,1.0
2014-10-02,41.62,42.0,40.97,41.84,41.84,1383815,0.0,1.0
2014-10-01,41.96,42.051,41.43,41.59,41.59,1798603,0.0,1.0
2014-09-30,41.72,42.14,41.5201,41.92,41.92,1454241,0.0,1.0
2014-09-29,41.0,42.19,40.8,41.9,41.9,1759633,0.0,1.0
2014-09-26,41.75,42.35,41.75,42.25,42.25,965253,0.0,1.0
2014-09-25,43.06,43.06,41.73,41.76,41.76,1534532,0.0,1.0
2014-09-24,42.58,43.22,42.41,43.22,43.22,979638,0.0,1.0
2014-09-23,43.12,43.4,42.46,42.65,42.65,1607455,0.0,1.0
2014-09-22,43.5,43.5,42.7,43.22,43.22,1269826,0.0,1.0
2014-09-19,44.81,45.0,43.38,43.57,43.57,2226000,0.0,1.0
2014-09-18,44.43,44.86,44.43,44.71,44.71,963800,0.0,1.0
2014-09-17,45.01,45.17,44.19,44.23,44.23,1506200,0.0,1.0
2014-09-16,44.9,45.22,44.68,45.03,45.03,1176300,0.0,1.0
2014-09-15,44.78,45.37,44.59,45.04,45.04,1726400,0.0,1.0
2014-09-12,44.8,45.13,44.45,44.86,44.86,1189600,0.0,1.0
2014-09-11,44.5,44.91,44.0,44.88,44.88,1317900,0.0,1.0
2014-09-10,45.55,45.7,44.58,44.64,44.64,2107300,0.0,1.0
2014-09-09,44.71,46.06,44.68,45.46,45.46,1910000,0.0,1.0
2014-09-08,44.54,45.22,44.43,44.87,44.87,1151700,0.0,1.0
2014-09-05,44.49,44.97,44.05,44.53,44.53,1831700,0.0,1.0
2014-09-04,45.4,45.56,44.44,44.6,44.6,2478800,0.0,1.0
2014-09-03,45.98,46.64,45.73,45.8,45.8,1321100,0.0,1.0
2014-09-02,45.79,46.56,45.46,45.84,45.84,1951400,0.0,1.0
2014-08-29,45.43,45.99,45.25,45.67,45.67,978600,0.0,1.0
2014-08-28,44.59,45.57,44.4,45.32,45.32,1847100,0.0,1.0
2014-08-27,44.61,45.0,44.22,44.84,44.84,1327100,0.0,1.0
2014-08-26,44.0,44.63,43.9,44.5,44.5,1103700,0.0,1.0
2014-08-25,43.85,44.28,43.4,43.9,43.9,1472500,0.0,1.0
2014-08-22,43.4,43.63,43.205,43.51,43.51,1085100,0.0,1.0
2014-08-21,43.26,43.75,43.12,43.43,43.43,988300,0.0,1.0
2014-08-20,43.21,43.38,42.8,43.32,43.32,1056000,0.0,1.0
2014-08-19,43.44,43.8,43.14,43.23,43.23,1138200,0.0,1.0
2014-08-18,43.17,43.48,43.02,43.33,43.33,760300,0.0,1.0
2014-08-15,43.08,43.095,42.44,42.87,42.87,1314200,0.0,1.0
2014-08-14,42.61,43.02,42.27,42.87,42.87,771000,0.0,1.0
2014-08-13,42.41,42.5736,42.13,42.45,42.45,890000,0.0,1.0
2014-08-12,42.62,42.675,42.12,42.27,42.27,1177400,0.0,1.0
2014-08-11,42.56,43.0,41.92,42.69,42.69,2010500,0.0,1.0
2014-08-08,41.71,42.94,41.6,42.48,42.48,2880400,1.5,1.0
2014-08-07,44.43,44.9,41.22,41.62,40.2004911323329,5230400,0.0,1.0
2014-08-06,42.92,43.61,42.89,43.05,41.5817189631651,2964900,0.0,1.0
2014-08-05,43.38,43.82,43.16,43.36,41.8811459754434,1851200,0.0,1.0
2014-08-04,42.19,43.64,42.03,43.54,42.0550068212824,1792700,0.0,1.0
2014-08-01,41.97,42.69,41.72,42.21,40.7703683492497,2735600,0.0,1.0
2014-07-31,42.41,42.75,41.96,42.16,40.7220736698499,2654500,0.0,1.0
2014-07-30,42.96,43.1,42.62,42.78,41.3209276944065,1475600,0.0,1.0
2014-07-29,42.42,43.46,42.42,42.85,41.3885402455662,1665100,0.0,1.0
2014-07-28,42.59,42.67,41.92,42.37,40.9249113233288,1930900,0.0,1.0
2014-07-25,43.13,43.14,42.37,42.63,41.1760436562074,1754700,0.0,1.0
2014-07-24,42.87,43.58,42.77,43.38,41.9004638472033,1626700,0.0,1.0
2014-07-23,43.08,43.235,42.58,42.7,41.243656207367,1897800,0.0,1.0
2014-07-22,42.38,43.28,42.38,43.06,41.591377899045,1265400,0.0,1.0
2014-07-21,42.22,42.3,41.89,42.22,40.7800272851296,1328700,0.0,1.0
2014-07-18,41.91,42.51,41.81,42.37,40.9249113233288,1729800,0.0,1.0
2014-07-17,41.57,42.26,41.57,41.74,40.3163983628922,2404000,0.0,1.0
2014-07-16,41.61,42.0,41.52,41.78,40.355034106412,1168200,0.0,1.0
2014-07-15,42.02,42.51,41.33,41.49,40.0749249658936,2254100,0.0,1.0
2014-07-14,41.53,42.3,41.5,42.05,40.6158253751705,1676900,0.0,1.0
2014-07-11,40.71,41.43,40.65,41.24,39.833451568895,1694100,0.0,1.0
2014-07-10,40.03,40.88,39.92,40.81,39.4181173260573,2037800,0.0,1.0
2014-07-09,40.37,40.515,40.27,40.48,39.0993724420191,3104400,0.0,1.0
2014-07-08,40.77,40.86,40.01,40.23,38.8578990450205,2802300,0.0,1.0
2014-07-07,40.61,40.87,40.55,40.82,39.4277762619372,2101800,0.0,1.0
2014-07-03,40.18,40.6,40.12,40.55,39.1669849931787,2611900,0.0,1.0
2014-07-02,40.35,40.66,39.97,39.99,38.6260845839018,2725100,0.0,1.0
2014-07-01,40.32,40.6,40.28,40.33,38.9544884038199,2975800,0.0,1.0
2014-06-30,40.43,40.87,39.99,40.2,38.8289222373806,3510900,0.0,1.0
2014-06-27,41.01,41.15,40.47,40.51,39.1283492496589,3721900,0.0,1.0
2014-06-26,40.71,41.48,40.71,41.38,39.9686766712142,4219600,0.0,1.0
2014-06-25,42.22,42.24,41.75,41.97,40.538553888131,4242300,0.0,1.0
2014-06-24,42.73,42.978,42.17,42.19,40.7510504774898,2393900,0.0,1.0
2014-06-23,42.78,43.12,42.28,42.83,41.3692223738063,1895900,0.0,1.0
2014-06-20,44.13,44.22,43.375,43.57,42.0839836289222,1752600,0.0,1.0
2014-06-19,44.33,44.8,43.59,43.98,42.48,1788000,0.0,1.0
2014-06-18,44.08,44.38,43.67,44.28,42.7697680763984,933500,0.0,1.0
2014-06-17,43.94,44.25,43.65,44.06,42.5572714870396,1102400,0.0,1.0
2014-06-16,43.45,44.09,43.25,44.07,42.5669304229195,1184100,0.0,1.0
2014-06-13,42.91,43.49,42.76,43.42,41.9390995907231,919700,0.0,1.0
2014-06-12,42.96,43.095,42.48,42.75,41.2919508867667,1763000,0.0,1.0
2014-06-11,43.0,43.16,42.79,42.87,41.4078581173261,940700,0.0,1.0
2014-06-10,42.97,43.3785,42.92,43.2,41.7266030013643,1041300,0.0,1.0
2014-06-09,43.0,43.49,42.87,43.23,41.7555798090041,1091200,0.0,1.0
2014-06-06,42.78,43.41,42.694,43.08,41.6106957708049,1158200,0.0,1.0
2014-06-05,41.97,42.67,41.51,42.56,41.1084311050477,1710300,0.0,1.0
2014-06-04,41.55,42.76,41.49,41.93,40.4999181446112,1665400,0.0,1.0
2014-06-03,41.87,42.045,41.55,41.77,40.3453751705321,1752400,0.0,1.0
2014-06-02,41.99,42.16,41.74,41.98,40.5482128240109,1447400,0.0,1.0
2014-05-30,41.96,42.1,41.48,41.99,40.5578717598909,1999900,0.0,1.0
2014-05-29,42.0,42.42,41.79,42.19,40.7510504774898,1131500,0.0,1.0
2014-05-28,41.34,41.84,41.12,41.6,40.181173260573,1523000,0.0,1.0
2014-05-27,41.38,41.63,41.0,41.3,39.8914051841746,2114900,0.0,1.0
2014-05-23,40.9,41.42,40.9,41.18,39.7754979536153,1695600,0.0,1.0
2014-05-22,40.85,41.04,40.76,41.02,39.6209549795362,1718700,0.0,1.0
2014-05-21,40.84,40.95,40.37,40.84,39.4470941336971,1879300,0.0,1.0
2014-05-20,41.0,41.11,40.65,40.8,39.4084583901774,1875700,0.0,1.0
2014-05-19,40.56,41.745,40.52,41.17,39.7658390177353,1496400,0.0,1.0
2014-05-16,40.58,40.96,40.26,40.62,39.2345975443383,1488500,0.0,1.0
2014-05-15,40.9,40.9,40.27,40.53,39.1476671214188,2051800,0.0,1.0
2014-05-14,40.72,40.96,40.36,40.87,39.476070941337,1969400,0.0,1.0
2014-05-13,40.41,41.14,40.12,40.78,39.3891405184175,2680200,0.0,1.0
2014-05-12,39.85,40.51,39.82,40.34,38.9641473396999,4371500,0.0,1.0
2014-05-09,39.31,40.11,39.3,39.63,38.2783628922237,7887400,0.0,1.0
2014-05-08,42.419998,42.970001,37.66,39.540001,38.1914334351978,18282800,0.0,1.0
2014-05-07,44.41,44.63,43.24,43.97,42.4703410641201,2829600,0.0,1.0
2014-05-06,44.58,44.7,44.03,44.32,42.8084038199181,1656200,0.0,1.0
2014-05-05,44.97,45.03,44.17,44.59,43.0691950886767,1347400,0.0,1.0
2014-05-02,45.87,45.99,45.07,45.1,43.5618008185539,1071900,0.0,1.0
2014-05-01,45.46,46.24,45.15,45.85,44.2862210095498,965700,0.0,1.0
2014-04-30,45.16,45.52,44.71,45.46,43.9095225102319,1340100,0.0,1.0
2014-04-29,45.07,45.59,44.84,45.16,43.6197544338336,1315000,0.0,1.0
2014-04-28,45.18,45.35,44.08,44.77,43.2430559345157,2341100,0.0,1.0
2014-04-25,45.93,45.95,44.805,44.84,43.3106684856753,1501300,0.0,1.0
2014-04-24,46.69,47.13,45.95,46.0,44.431105047749,1087300,0.0,1.0
2014-04-23,47.56,47.56,46.28,46.31,44.7305320600273,1213100,0.0,1.0
2014-04-22,47.61,48.07,47.13,47.55,45.9282401091405,927700,0.0,1.0
2014-04-21,46.91,47.79,46.76,47.6,45.9765347885402,1127300,0.0,1.0
2014-04-17,46.71,47.26,46.29,46.99,45.3873396998636,1066100,0.0,1.0
2014-04-16,47.14,47.47,46.42,47.08,45.4742701227831,1341200,0.0,1.0
2014-04-15,45.29,46.84,44.72,46.78,45.1845020463847,2453400,0.0,1.0
2014-04-14,45.14,45.485,44.73,45.28,43.7356616643929,1031700,0.0,1.0
2014-04-11,45.62,45.75,44.2,44.71,43.185102319236,2053100,0.0,1.0
2014-04-10,46.47,46.75,46.0,46.07,44.4987175989086,1821600,0.0,1.0
2014-04-09,45.42,46.67,45.41,46.58,44.9913233287858,1676600,0.0,1.0
2014-04-08,45.73,45.73,44.37,45.33,43.7839563437926,3982800,0.0,1.0
2014-04-07,47.54,47.85,45.45,45.72,44.1606548431105,2869200,0.0,1.0
2014-04-04,49.39,49.39,47.5001,47.79,46.1600545702592,1349200,0.0,1.0
2014-04-03,49.16,49.2,48.4365,48.98,47.3094679399727,1525000,0.0,1.0
2014-04-02,48.26,49.57,47.98,49.18,47.5026466575716,1611100,0.0,1.0
2014-04-01,49.36,49.49,47.78,48.27,46.6236834924966,2303500,0.0,1.0
2014-03-31,48.43,49.39,48.06,49.19,47.5123055934516,1255300,0.0,1.0
2014-03-28,47.97,48.96,47.85,48.1,46.4594815825375,1512700,0.0,1.0
2014-03-27,47.32,48.17,46.8,47.8,46.1697135061392,1574000,0.0,1.0
2014-03-26,48.39,49.49,47.38,47.4,45.7833560709413,3111800,0.0,1.0
2014-03-25,47.68,48.75,47.53,48.07,46.4305047748977,1502600,0.0,1.0
2014-03-24,47.97,48.53,47.49,47.62,45.9958526603001,1830100,0.0,1.0
2014-03-21,48.61,49.0,47.41,47.79,46.1600545702592,2850700,0.0,1.0
2014-03-20,46.0,48.88,45.91,48.2,46.556070941337,3377100,0.0,1.0
2014-03-19,46.28,46.53,45.75,46.09,44.5180354706685,1181600,0.0,1.0
2014-03-18,45.74,46.34,45.47,46.29,44.7112141882674,1158800,0.0,1.0
2014-03-17,45.02,46.02,45.0,45.79,44.2282673942701,1360100,0.0,1.0
2014-03-14,44.92,45.23,44.47,44.69,43.1657844474761,1296500,0.0,1.0
2014-03-13,45.58,46.25,44.79,44.95,43.4169167803547,2284100,0.0,1.0
2014-03-12,45.67,46.16,44.75,45.44,43.890204638472,2139100,0.0,1.0
2014-03-11,46.59,46.89,45.53,45.9,44.3345156889495,2479000,0.0,1.0
2014-03-10,46.67,46.77,46.28,46.5,44.9140518417463,1598000,0.0,1.0
2014-03-07,47.12,47.48,46.34,46.84,45.2424556616644,1921300,2.2,1.0
