,PRFT_Open,PRFT_High,PRFT_Low,PRFT_Close,PRFT_Adj Close,PRFT_Volume,PRFT_Dividend Amount,PRFT_Split Coefficient
2012-02-29,12.19,12.2,11.8796,12.08,12.08,124800,0.0,1.0
2012-02-28,12.06,12.18,11.91,12.13,12.13,79600,0.0,1.0
2012-02-27,11.99,12.17,11.71,12.06,12.06,52800,0.0,1.0
2012-02-24,12.14,12.22,11.97,12.16,12.16,59900,0.0,1.0
2012-02-23,11.61,12.12,11.531,12.1,12.1,82800,0.0,1.0
2012-02-22,12.24,12.27,11.8,11.8,11.8,84300,0.0,1.0
2012-02-21,12.65,12.7,12.24,12.26,12.26,80200,0.0,1.0
2012-02-17,12.6,12.74,12.42,12.65,12.65,106600,0.0,1.0
2012-02-16,12.1,12.59,12.0,12.58,12.58,126200,0.0,1.0
2012-02-15,12.37,12.38,12.04,12.13,12.13,83300,0.0,1.0
2012-02-14,12.37,12.38,12.03,12.25,12.25,81900,0.0,1.0
2012-02-13,11.96,12.48,11.91,12.41,12.41,133300,0.0,1.0
2012-02-10,11.76,11.94,11.76,11.86,11.86,66200,0.0,1.0
2012-02-09,12.09,12.09,11.84,11.92,11.92,93200,0.0,1.0
2012-02-08,11.93,12.19,11.885,12.03,12.03,112600,0.0,1.0
2012-02-07,12.0,12.0,11.86,11.88,11.88,57000,0.0,1.0
2012-02-06,12.0,12.04,11.82,12.0,12.0,72500,0.0,1.0
2012-02-03,11.99,12.31,11.71,12.15,12.15,299300,0.0,1.0
2012-02-02,11.22,11.8,11.15,11.73,11.73,136900,0.0,1.0
2012-02-01,11.21,11.37,11.06,11.24,11.24,151600,0.0,1.0
2012-01-31,11.2,11.31,10.98,11.12,11.12,167400,0.0,1.0
2012-01-30,11.11,11.28,11.05,11.12,11.12,150700,0.0,1.0
2012-01-27,11.05,11.27,11.05,11.25,11.25,84600,0.0,1.0
2012-01-26,11.05,11.2,10.86,11.1,11.1,189500,0.0,1.0
2012-01-25,11.0,11.145,10.71,11.0,11.0,128000,0.0,1.0
2012-01-24,10.95,11.24,10.86,11.02,11.02,131500,0.0,1.0
2012-01-23,11.35,11.38,10.74,11.05,11.05,62500,0.0,1.0
2012-01-20,11.49,11.65,11.15,11.37,11.37,133000,0.0,1.0
2012-01-19,11.54,11.6,11.37,11.55,11.55,86200,0.0,1.0
2012-01-18,11.04,11.51,10.97,11.51,11.51,162800,0.0,1.0
2012-01-17,10.79,11.1,10.63,11.04,11.04,166200,0.0,1.0
2012-01-13,10.63,10.78,10.56,10.71,10.71,81400,0.0,1.0
2012-01-12,10.78,10.83,10.53,10.8,10.8,88500,0.0,1.0
2012-01-11,10.58,10.77,10.495,10.77,10.77,69300,0.0,1.0
2012-01-10,10.7,10.73,10.55,10.64,10.64,77900,0.0,1.0
2012-01-09,10.59,10.73,10.39,10.52,10.52,128000,0.0,1.0
2012-01-06,10.6,10.71,10.396,10.51,10.51,59000,0.0,1.0
2012-01-05,10.36,10.73,10.29,10.6,10.6,91400,0.0,1.0
2012-01-04,10.45,10.56,10.34,10.44,10.44,69400,0.0,1.0
2012-01-03,10.28,10.62,10.24,10.52,10.52,137600,0.0,1.0
2011-12-30,10.25,10.315,10.0,10.01,10.01,101100,0.0,1.0
2011-12-29,10.05,10.25,10.04,10.22,10.22,98300,0.0,1.0
2011-12-28,10.12,10.12,9.79,10.0,10.0,80100,0.0,1.0
2011-12-27,9.82,10.28,9.731,10.17,10.17,84400,0.0,1.0
2011-12-23,9.89,9.93,9.73,9.85,9.85,72300,0.0,1.0
2011-12-22,9.61,9.98,9.49,9.87,9.87,137600,0.0,1.0
2011-12-21,9.37,9.64,9.24,9.54,9.54,106000,0.0,1.0
2011-12-20,8.91,9.51,8.88,9.46,9.46,189300,0.0,1.0
2011-12-19,8.55,8.85,8.44,8.72,8.72,186500,0.0,1.0
2011-12-16,8.22,8.55,8.22,8.44,8.44,510100,0.0,1.0
2011-12-15,8.1,8.15,7.91,8.11,8.11,178000,0.0,1.0
2011-12-14,7.8,8.07,7.72,7.98,7.98,133400,0.0,1.0
2011-12-13,7.86,8.02,7.8,7.87,7.87,170200,0.0,1.0
2011-12-12,7.67,7.869,7.53,7.78,7.78,223100,0.0,1.0
2011-12-09,7.76,7.86,7.4,7.81,7.81,619300,0.0,1.0
2011-12-08,8.19,8.19,7.68,7.76,7.76,240300,0.0,1.0
2011-12-07,8.36,8.36,8.0,8.31,8.31,114600,0.0,1.0
2011-12-06,8.43,8.51,8.28,8.42,8.42,149800,0.0,1.0
2011-12-05,8.56,8.56,8.221,8.41,8.41,84700,0.0,1.0
2011-12-02,8.59,8.605,8.375,8.39,8.39,53600,0.0,1.0
2011-12-01,8.6,8.68,8.43,8.43,8.43,130900,0.0,1.0
2011-11-30,8.63,8.69,8.38,8.6,8.6,209900,0.0,1.0
2011-11-29,8.5,8.5,8.34,8.43,8.43,110600,0.0,1.0
2011-11-28,8.51,8.6,8.4,8.5,8.5,168900,0.0,1.0
2011-11-25,8.15,8.36,7.98,8.0,8.0,61100,0.0,1.0
2011-11-23,8.52,8.53,8.17,8.21,8.21,85200,0.0,1.0
2011-11-22,8.78,8.9,8.59,8.59,8.59,78300,0.0,1.0
2011-11-21,8.96,9.13,8.82,8.87,8.87,80700,0.0,1.0
2011-11-18,9.14,9.24,8.94,9.17,9.17,63400,0.0,1.0
2011-11-17,9.5,9.66,9.03,9.12,9.12,117400,0.0,1.0
2011-11-16,9.64,9.89,9.4,9.43,9.43,57200,0.0,1.0
2011-11-15,9.45,9.9,9.34,9.78,9.78,123500,0.0,1.0
2011-11-14,9.86,9.8999,9.37,9.49,9.49,98200,0.0,1.0
2011-11-11,9.8,9.98,9.7,9.93,9.93,61400,0.0,1.0
2011-11-10,9.82,9.82,9.506,9.66,9.66,87900,0.0,1.0
2011-11-09,9.75,9.99,9.51,9.65,9.65,160600,0.0,1.0
2011-11-08,9.87,10.11,9.77,10.07,10.07,125200,0.0,1.0
2011-11-07,9.95,10.01,9.48,9.83,9.83,98900,0.0,1.0
2011-11-04,9.72,10.01,9.66,9.99,9.99,116100,0.0,1.0
2011-11-03,9.24,9.99,9.21,9.89,9.89,200300,0.0,1.0
2011-11-02,9.06,9.74,8.98,9.65,9.65,133000,0.0,1.0
2011-11-01,9.16,9.34,8.83,8.9,8.9,111300,0.0,1.0
2011-10-31,9.73,9.78,9.49,9.53,9.53,82800,0.0,1.0
2011-10-28,9.93,10.025,9.36,9.94,9.94,115400,0.0,1.0
2011-10-27,9.14,10.09,9.02,9.97,9.97,161300,0.0,1.0
2011-10-26,8.74,8.9,8.32,8.83,8.83,71800,0.0,1.0
2011-10-25,9.04,9.04,8.49,8.59,8.59,88600,0.0,1.0
2011-10-24,8.7,9.24,8.6,9.14,9.14,132800,0.0,1.0
2011-10-21,8.88,8.96,8.46,8.67,8.67,87600,0.0,1.0
2011-10-20,8.88,8.915,8.45,8.7,8.7,69200,0.0,1.0
2011-10-19,9.23,9.27,8.81,8.9,8.9,83900,0.0,1.0
2011-10-18,9.09,9.4,8.79,9.3,9.3,163000,0.0,1.0
2011-10-17,9.31,9.5,8.89,9.08,9.08,176800,0.0,1.0
2011-10-14,9.13,9.46,9.08,9.42,9.42,150600,0.0,1.0
2011-10-13,8.48,9.0,8.48,8.98,8.98,136500,0.0,1.0
2011-10-12,8.09,8.67,8.09,8.55,8.55,211400,0.0,1.0
2011-10-11,7.64,8.04,7.59,7.99,7.99,114200,0.0,1.0
2011-10-10,7.35,7.73,7.35,7.7,7.7,151300,0.0,1.0
2011-10-07,7.63,7.68,7.17,7.23,7.23,229500,0.0,1.0
2011-10-06,7.28,7.61,7.24,7.61,7.61,175000,0.0,1.0
2011-10-05,7.19,7.35,6.89,7.27,7.27,158700,0.0,1.0
2011-10-04,6.54,7.22,6.41,7.18,7.18,184400,0.0,1.0
2011-10-03,7.23,7.42,6.56,6.58,6.58,196900,0.0,1.0
2011-09-30,7.27,7.57,7.25,7.32,7.32,148000,0.0,1.0
2011-09-29,7.66,7.71,7.22,7.4,7.4,91000,0.0,1.0
2011-09-28,7.88,7.9,7.46,7.47,7.47,109900,0.0,1.0
2011-09-27,7.78,7.89,7.62,7.86,7.86,268800,0.0,1.0
2011-09-26,7.38,7.67,7.2,7.55,7.55,114800,0.0,1.0
2011-09-23,7.34,7.67,7.23,7.33,7.33,156900,0.0,1.0
2011-09-22,7.41,7.72,7.21,7.35,7.35,134400,0.0,1.0
2011-09-21,8.01,8.15,7.62,7.66,7.66,156800,0.0,1.0
2011-09-20,8.0,8.02,7.95,8.0,8.0,229700,0.0,1.0
2011-09-19,7.96,8.08,7.86,7.97,7.97,192300,0.0,1.0
2011-09-16,8.1,8.15,8.02,8.1,8.1,303300,0.0,1.0
2011-09-15,8.01,8.15,7.82,8.03,8.03,304400,0.0,1.0
2011-09-14,7.75,8.005,7.58,7.91,7.91,133200,0.0,1.0
2011-09-13,7.57,7.89,7.55,7.68,7.68,113300,0.0,1.0
2011-09-12,7.65,7.8068,7.3,7.5,7.5,85300,0.0,1.0
2011-09-09,7.99,8.18,7.62,7.66,7.66,142400,0.0,1.0
2011-09-08,8.39,8.47,8.0,8.05,8.05,122700,0.0,1.0
2011-09-07,8.47,8.57,8.28,8.5,8.5,109300,0.0,1.0
2011-09-06,8.06,8.35,7.92,8.3,8.3,119700,0.0,1.0
2011-09-02,8.55,8.75,8.37,8.39,8.39,136300,0.0,1.0
2011-09-01,8.83,8.98,8.65,8.78,8.78,139700,0.0,1.0
2011-08-31,8.43,8.95,8.31,8.8,8.8,164000,0.0,1.0
2011-08-30,8.58,8.63,8.32,8.37,8.37,126400,0.0,1.0
2011-08-29,8.34,8.66,8.34,8.64,8.64,104900,0.0,1.0
2011-08-26,8.12,8.44,7.96,8.25,8.25,75100,0.0,1.0
2011-08-25,8.58,8.58,8.2,8.26,8.26,83400,0.0,1.0
2011-08-24,8.62,8.79,8.34,8.5,8.5,155700,0.0,1.0
2011-08-23,7.78,8.65,7.78,8.64,8.64,179000,0.0,1.0
2011-08-22,7.87,7.96,7.64,7.73,7.73,119700,0.0,1.0
2011-08-19,7.69,8.02,7.5,7.69,7.69,112900,0.0,1.0
2011-08-18,8.01,8.18,7.72,7.82,7.82,190000,0.0,1.0
2011-08-17,8.78,8.84,8.18,8.31,8.31,113400,0.0,1.0
2011-08-16,8.46,8.85,8.25,8.72,8.72,169300,0.0,1.0
2011-08-15,8.32,8.62,8.32,8.62,8.62,130900,0.0,1.0
2011-08-12,8.16,8.2999,8.0,8.2,8.2,90400,0.0,1.0
2011-08-11,7.86,8.32,7.81,8.11,8.11,146700,0.0,1.0
2011-08-10,7.98,8.3,7.83,7.84,7.84,166100,0.0,1.0
2011-08-09,7.98,8.31,7.09,8.21,8.21,887400,0.0,1.0
2011-08-08,9.01,9.075,7.67,7.76,7.76,450900,0.0,1.0
2011-08-05,9.65,9.68,9.28,9.29,9.29,275100,0.0,1.0
2011-08-04,9.24,9.87,9.24,9.6,9.6,253600,0.0,1.0
2011-08-03,9.62,9.731,9.34,9.42,9.42,207200,0.0,1.0
2011-08-02,9.91,10.01,9.56,9.57,9.57,130000,0.0,1.0
2011-08-01,10.1,10.15,9.77,9.99,9.99,90200,0.0,1.0
2011-07-29,10.07,10.11,9.74,10.01,10.01,102700,0.0,1.0
2011-07-28,10.27,10.56,10.2,10.22,10.22,129400,0.0,1.0
2011-07-27,10.82,10.82,10.21,10.25,10.25,88500,0.0,1.0
2011-07-26,10.74,10.95,10.585,10.86,10.86,143500,0.0,1.0
2011-07-25,10.36,10.83,10.34,10.74,10.74,106500,0.0,1.0
2011-07-22,10.8,10.8,10.48,10.5,10.5,127300,0.0,1.0
2011-07-21,10.78,10.94,10.58,10.81,10.81,93600,0.0,1.0
2011-07-20,10.86,10.86,10.53,10.71,10.71,85100,0.0,1.0
2011-07-19,10.72,10.88,10.59,10.86,10.86,116100,0.0,1.0
2011-07-18,10.7,10.72,10.3,10.6,10.6,80800,0.0,1.0
2011-07-15,10.53,10.895,10.53,10.77,10.77,110100,0.0,1.0
2011-07-14,10.83,10.83,10.5,10.5,10.5,86300,0.0,1.0
2011-07-13,10.74,11.1,10.68,10.83,10.83,84600,0.0,1.0
2011-07-12,10.77,11.0,10.67,10.67,10.67,67100,0.0,1.0
2011-07-11,10.71,10.89,10.52,10.81,10.81,97400,0.0,1.0
2011-07-08,10.88,11.02,10.67,10.89,10.89,64700,0.0,1.0
2011-07-07,11.21,11.315,10.82,11.07,11.07,161200,0.0,1.0
2011-07-06,10.77,11.13,10.77,11.07,11.07,114500,0.0,1.0
2011-07-05,10.61,10.86,10.61,10.81,10.81,118100,0.0,1.0
2011-07-01,10.28,10.66,10.18,10.64,10.64,128100,0.0,1.0
2011-06-30,10.02,10.34,9.96,10.26,10.26,112000,0.0,1.0
2011-06-29,10.0,10.16,9.9,10.06,10.06,108400,0.0,1.0
2011-06-28,9.53,9.92,9.5,9.92,9.92,140800,0.0,1.0
2011-06-27,9.45,9.58,9.35,9.5,9.5,148500,0.0,1.0
2011-06-24,9.77,9.87,9.37,9.46,9.46,412200,0.0,1.0
2011-06-23,9.22,9.76,9.22,9.75,9.75,259400,0.0,1.0
2011-06-22,9.43,9.6,9.35,9.36,9.36,140700,0.0,1.0
2011-06-21,9.38,9.54,9.3,9.52,9.52,272000,0.0,1.0
2011-06-20,9.67,9.73,9.25,9.34,9.34,193900,0.0,1.0
2011-06-17,10.03,10.09,9.62,9.73,9.73,294200,0.0,1.0
2011-06-16,10.0,10.0,9.71,9.96,9.96,181800,0.0,1.0
2011-06-15,10.04,10.18,9.85,9.99,9.99,97600,0.0,1.0
2011-06-14,10.12,10.41,9.9043,10.18,10.18,174000,0.0,1.0
2011-06-13,10.4,10.51,10.0,10.0,10.0,163100,0.0,1.0
2011-06-10,10.45,10.62,10.28,10.34,10.34,81200,0.0,1.0
2011-06-09,10.55,10.67,10.42,10.51,10.51,80600,0.0,1.0
2011-06-08,10.27,10.58,10.27,10.48,10.48,108000,0.0,1.0
2011-06-07,10.28,10.44,10.15,10.32,10.32,210000,0.0,1.0
2011-06-06,10.53,10.78,10.15,10.17,10.17,139800,0.0,1.0
2011-06-03,10.88,11.0,10.6,10.63,10.63,109000,0.0,1.0
2011-06-02,11.04,11.16,10.91,11.11,11.11,87200,0.0,1.0
2011-06-01,11.2,11.28,11.0,11.0,11.0,156000,0.0,1.0
2011-05-31,10.76,11.25,10.72,11.15,11.15,280600,0.0,1.0
2011-05-27,10.47,10.605,10.37,10.59,10.59,105700,0.0,1.0
2011-05-26,10.29,10.5,10.29,10.39,10.39,69000,0.0,1.0
2011-05-25,10.45,10.57,10.29,10.36,10.36,85300,0.0,1.0
2011-05-24,10.64,11.02,10.44,10.46,10.46,163800,0.0,1.0
2011-05-23,10.52,10.89,10.28,10.61,10.61,172800,0.0,1.0
2011-05-20,10.78,10.8,10.56,10.76,10.76,208800,0.0,1.0
2011-05-19,10.82,10.94,10.715,10.84,10.84,102700,0.0,1.0
2011-05-18,10.75,10.91,10.5,10.69,10.69,105500,0.0,1.0
2011-05-17,11.25,11.29,10.62,10.67,10.67,144800,0.0,1.0
2011-05-16,11.47,11.73,11.35,11.35,11.35,118500,0.0,1.0
2011-05-13,11.57,11.72,11.5,11.555,11.555,99000,0.0,1.0
2011-05-12,11.07,11.6,10.99,11.56,11.56,272100,0.0,1.0
2011-05-11,11.54,11.54,11.16,11.19,11.19,170300,0.0,1.0
2011-05-10,11.54,11.71,11.5029,11.57,11.57,353400,0.0,1.0
2011-05-09,11.3,11.79,11.0,11.56,11.56,198000,0.0,1.0
2011-05-06,11.76,11.77,11.34,11.34,11.34,85000,0.0,1.0
2011-05-05,11.55,12.06,11.55,11.69,11.69,129700,0.0,1.0
2011-05-04,11.85,12.02,11.56,11.85,11.85,77400,0.0,1.0
2011-05-03,12.22,12.37,11.69,11.85,11.85,58000,0.0,1.0
2011-05-02,12.51,12.55,12.18,12.25,12.25,67000,0.0,1.0
2011-04-29,12.46,12.54,12.26,12.49,12.49,49000,0.0,1.0
2011-04-28,12.41,12.45,12.2,12.43,12.43,64000,0.0,1.0
2011-04-27,12.45,12.55,12.28,12.41,12.41,169000,0.0,1.0
2011-04-26,12.53,12.76,12.41,12.42,12.42,131300,0.0,1.0
2011-04-25,12.43,12.61,12.39,12.46,12.46,57900,0.0,1.0
2011-04-21,12.28,12.49,12.05,12.47,12.47,140900,0.0,1.0
2011-04-20,12.25,12.49,11.96,12.14,12.14,93800,0.0,1.0
2011-04-19,11.84,12.16,11.72,12.06,12.06,95600,0.0,1.0
2011-04-18,12.01,12.02,11.54,11.77,11.77,69700,0.0,1.0
2011-04-15,12.1,12.22,11.93,12.21,12.21,85700,0.0,1.0
2011-04-14,11.73,12.16,11.6501,12.13,12.13,64100,0.0,1.0
2011-04-13,11.91,11.9499,11.39,11.92,11.92,218800,0.0,1.0
2011-04-12,11.64,12.15,11.64,12.1,12.1,102900,0.0,1.0
2011-04-11,11.83,11.92,11.63,11.79,11.79,40300,0.0,1.0
2011-04-08,11.98,11.98,11.62,11.86,11.86,89600,0.0,1.0
2011-04-07,12.09,12.18,11.86,11.92,11.92,130800,0.0,1.0
2011-04-06,12.68,12.68,12.0801,12.1,12.1,102200,0.0,1.0
2011-04-05,12.52,12.68,12.42,12.57,12.57,116500,0.0,1.0
2011-04-04,12.27,12.69,12.27,12.58,12.58,133400,0.0,1.0
2011-04-01,12.16,12.5,12.09,12.19,12.19,172000,0.0,1.0
2011-03-31,11.75,12.02,11.66,12.01,12.01,105600,0.0,1.0
2011-03-30,11.39,11.77,11.19,11.76,11.76,149500,0.0,1.0
2011-03-29,11.26,11.34,11.24,11.29,11.29,118200,0.0,1.0
2011-03-28,11.16,11.34,11.16,11.3,11.3,130600,0.0,1.0
2011-03-25,11.58,11.58,11.24,11.26,11.26,106500,0.0,1.0
2011-03-24,11.49,11.67,11.31,11.48,11.48,69100,0.0,1.0
2011-03-23,11.3,11.54,11.18,11.41,11.41,78400,0.0,1.0
2011-03-22,11.44,11.49,11.27,11.36,11.36,154900,0.0,1.0
2011-03-21,11.78,11.88,11.3,11.48,11.48,86600,0.0,1.0
2011-03-18,11.18,11.72,10.98,11.71,11.71,165000,0.0,1.0
2011-03-17,11.32,11.69,10.95,10.96,10.96,91900,0.0,1.0
2011-03-16,11.56,11.68,11.03,11.04,11.04,67000,0.0,1.0
2011-03-15,10.93,11.75,10.68,11.62,11.62,120000,0.0,1.0
2011-03-14,11.56,11.81,11.3,11.39,11.39,47100,0.0,1.0
2011-03-11,11.62,11.99,11.41,11.72,11.72,79600,0.0,1.0
2011-03-10,11.77,11.86,11.53,11.66,11.66,96300,0.0,1.0
2011-03-09,11.88,12.05,11.533,11.99,11.99,65800,0.0,1.0
2011-03-08,11.71,12.06,11.71,11.89,11.89,76000,0.0,1.0
2011-03-07,11.95,11.95,11.51,11.69,11.69,71700,0.0,1.0
2011-03-04,12.06,12.09,11.73,11.94,11.94,82300,0.0,1.0
2011-03-03,12.63,12.65,11.98,12.11,12.11,111400,0.0,1.0
2011-03-02,12.0,12.27,11.9,12.23,12.23,90400,0.0,1.0
2011-03-01,12.41,12.47,11.95,12.06,12.06,119200,0.0,1.0
2011-02-28,12.54,12.54,11.97,12.43,12.43,100400,0.0,1.0
2011-02-25,12.19,12.5,12.19,12.5,12.5,78200,0.0,1.0
2011-02-24,11.85,12.16,11.6425,12.14,12.14,88400,0.0,1.0
2011-02-23,12.23,12.29,11.82,11.87,11.87,120600,0.0,1.0
2011-02-22,12.36,12.64,12.02,12.24,12.24,145400,0.0,1.0
2011-02-18,12.39,12.595,12.3,12.57,12.57,124500,0.0,1.0
2011-02-17,12.3,12.37,12.15,12.32,12.32,91800,0.0,1.0
2011-02-16,12.3,12.44,12.17,12.35,12.35,48500,0.0,1.0
2011-02-15,12.45,12.49,12.2,12.2,12.2,94000,0.0,1.0
2011-02-14,12.55,12.7,12.46,12.49,12.49,76000,0.0,1.0
2011-02-11,12.72,12.8,12.41,12.52,12.52,103300,0.0,1.0
2011-02-10,12.33,13.08,12.33,12.83,12.83,237800,0.0,1.0
2011-02-09,12.25,12.44,12.2,12.42,12.42,92300,0.0,1.0
2011-02-08,12.26,12.35,12.11,12.34,12.34,46600,0.0,1.0
2011-02-07,12.17,12.43,12.11,12.28,12.28,55400,0.0,1.0
2011-02-04,12.06,12.27,11.84,12.18,12.18,64700,0.0,1.0
2011-02-03,12.06,12.31,11.9,12.09,12.09,94300,0.0,1.0
2011-02-02,12.0,12.12,11.87,12.09,12.09,60200,0.0,1.0
2011-02-01,11.79,12.18,11.63,12.09,12.09,105900,0.0,1.0
2011-01-31,11.48,11.85,11.27,11.69,11.69,83900,0.0,1.0
2011-01-28,12.09,12.09,11.35,11.45,11.45,153900,0.0,1.0
2011-01-27,12.2,12.37,12.0975,12.14,12.14,57100,0.0,1.0
2011-01-26,11.83,12.27,11.71,12.16,12.16,95600,0.0,1.0
2011-01-25,11.99,12.0,11.71,11.78,11.78,90300,0.0,1.0
2011-01-24,12.13,12.34,12.01,12.02,12.02,132700,0.0,1.0
2011-01-21,12.35,12.4,12.15,12.15,12.15,95100,0.0,1.0
2011-01-20,12.47,12.636,12.25,12.25,12.25,153900,0.0,1.0
2011-01-19,12.9,12.9,12.38,12.58,12.58,154700,0.0,1.0
2011-01-18,12.9,12.99,12.58,12.9,12.9,126800,0.0,1.0
2011-01-14,12.71,13.1,12.5203,13.01,13.01,103600,0.0,1.0
2011-01-13,12.86,12.95,12.59,12.69,12.69,57800,0.0,1.0
2011-01-12,12.6,13.08,12.49,12.9,12.9,86900,0.0,1.0
2011-01-11,12.5,12.65,12.32,12.44,12.44,68100,0.0,1.0
2011-01-10,12.43,12.56,12.19,12.45,12.45,85600,0.0,1.0
2011-01-07,12.68,12.81,12.14,12.51,12.51,107400,0.0,1.0
2011-01-06,13.09,13.11,12.55,12.63,12.63,144800,0.0,1.0
2011-01-05,12.31,13.16,12.31,13.11,13.11,88400,0.0,1.0
2011-01-04,12.72,12.755,12.12,12.37,12.37,81300,0.0,1.0
2011-01-03,12.61,12.8481,12.52,12.71,12.71,82600,0.0,1.0
2010-12-31,12.66,12.89,12.5,12.5,12.5,95400,0.0,1.0
2010-12-30,12.8,12.81,12.6,12.66,12.66,66500,0.0,1.0
2010-12-29,12.74,12.83,12.59,12.79,12.79,52300,0.0,1.0
2010-12-28,12.77,12.83,12.6001,12.75,12.75,63100,0.0,1.0
2010-12-27,12.88,12.88,12.65,12.77,12.77,72500,0.0,1.0
2010-12-23,12.98,13.11,12.8,12.87,12.87,110600,0.0,1.0
2010-12-22,12.04,13.13,12.0,13.0,13.0,366300,0.0,1.0
2010-12-21,11.75,11.99,11.69,11.98,11.98,86200,0.0,1.0
2010-12-20,11.73,11.95,11.6,11.69,11.69,251100,0.0,1.0
2010-12-17,11.83,11.95,11.59,11.72,11.72,357100,0.0,1.0
2010-12-16,11.96,12.09,11.83,11.85,11.85,180700,0.0,1.0
2010-12-15,11.93,12.09,11.86,11.96,11.96,351700,0.0,1.0
2010-12-14,11.88,12.1,11.87,11.99,11.99,102500,0.0,1.0
2010-12-13,11.88,12.0895,11.55,11.88,11.88,105900,0.0,1.0
2010-12-10,11.91,12.0,11.76,11.87,11.87,90400,0.0,1.0
2010-12-09,11.79,11.98,11.7,11.95,11.95,80600,0.0,1.0
2010-12-08,11.91,11.99,11.67,11.69,11.69,95100,0.0,1.0
2010-12-07,11.84,11.99,11.66,11.915,11.915,100200,0.0,1.0
2010-12-06,11.43,11.71,11.29,11.71,11.71,167200,0.0,1.0
2010-12-03,11.43,11.57,11.39,11.47,11.47,66600,0.0,1.0
2010-12-02,11.65,11.68,11.21,11.52,11.52,135900,0.0,1.0
2010-12-01,11.48,11.84,11.48,11.67,11.67,127400,0.0,1.0
2010-11-30,11.27,11.37,11.05,11.28,11.28,178100,0.0,1.0
2010-11-29,11.49,11.58,11.188,11.56,11.56,67100,0.0,1.0
2010-11-26,11.42,11.74,11.3,11.59,11.59,27900,0.0,1.0
2010-11-24,11.18,11.64,11.02,11.51,11.51,124600,0.0,1.0
2010-11-23,10.95,11.09,10.89,11.05,11.05,94900,0.0,1.0
2010-11-22,10.96,11.21,10.95,11.12,11.12,70300,0.0,1.0
2010-11-19,10.98,11.17,10.83,11.12,11.12,50600,0.0,1.0
2010-11-18,10.77,11.12,10.72,10.98,10.98,60800,0.0,1.0
2010-11-17,10.81,10.815,10.47,10.6,10.6,47200,0.0,1.0
2010-11-16,10.96,10.97,10.71,10.79,10.79,93600,0.0,1.0
2010-11-15,11.2,11.2,10.95,11.08,11.08,86000,0.0,1.0
2010-11-12,11.25,11.41,11.09,11.13,11.13,58600,0.0,1.0
2010-11-11,11.42,11.5,11.255,11.39,11.39,63200,0.0,1.0
2010-11-10,11.34,11.65,11.03,11.61,11.61,106200,0.0,1.0
2010-11-09,11.4,11.47,11.17,11.32,11.32,163400,0.0,1.0
2010-11-08,11.38,11.47,11.12,11.45,11.45,127000,0.0,1.0
2010-11-05,11.38,11.76,11.02,11.67,11.67,109700,0.0,1.0
2010-11-04,10.76,11.43,10.76,11.4,11.4,197800,0.0,1.0
2010-11-03,10.38,10.57,10.12,10.53,10.53,98400,0.0,1.0
2010-11-02,10.22,10.47,10.1,10.42,10.42,88500,0.0,1.0
2010-11-01,10.55,10.55,10.08,10.21,10.21,82800,0.0,1.0
2010-10-29,10.56,10.71,10.43,10.58,10.58,49700,0.0,1.0
2010-10-28,10.5,10.72,10.32,10.64,10.64,42000,0.0,1.0
2010-10-27,10.31,10.48,10.22,10.43,10.43,45000,0.0,1.0
2010-10-26,10.21,10.43,10.175,10.42,10.42,59400,0.0,1.0
2010-10-25,10.02,10.44,10.02,10.33,10.33,51500,0.0,1.0
2010-10-22,9.83,9.94,9.69,9.93,9.93,58100,0.0,1.0
2010-10-21,10.01,10.13,9.65,9.84,9.84,77200,0.0,1.0
2010-10-20,9.86,10.08,9.83,9.92,9.92,87100,0.0,1.0
2010-10-19,10.3,10.345,9.67,9.77,9.77,139900,0.0,1.0
2010-10-18,10.61,10.74,10.48,10.56,10.56,46100,0.0,1.0
2010-10-15,10.27,10.65,10.0722,10.53,10.53,109900,0.0,1.0
2010-10-14,9.96,10.11,9.91,10.11,10.11,65300,0.0,1.0
2010-10-13,9.95,10.07,9.85,10.0,10.0,95900,0.0,1.0
2010-10-12,9.78,9.97,9.7,9.94,9.94,50900,0.0,1.0
2010-10-11,9.91,9.97,9.83,9.85,9.85,44700,0.0,1.0
2010-10-08,9.7,9.96,9.4319,9.89,9.89,46100,0.0,1.0
2010-10-07,9.76,9.82,9.62,9.67,9.67,44600,0.0,1.0
2010-10-06,9.75,9.78,9.57,9.66,9.66,75300,0.0,1.0
2010-10-05,9.31,9.85,9.17,9.77,9.77,105000,0.0,1.0
2010-10-04,9.15,9.25,8.96,9.17,9.17,96700,0.0,1.0
2010-10-01,9.28,9.28,8.97,9.2,9.2,72700,0.0,1.0
2010-09-30,9.33,9.37,9.11,9.14,9.14,152500,0.0,1.0
2010-09-29,9.04,9.33,8.868,9.24,9.24,85300,0.0,1.0
2010-09-28,9.23,9.23,8.82,9.1,9.1,276800,0.0,1.0
2010-09-27,9.55,9.55,9.1,9.18,9.18,202900,0.0,1.0
2010-09-24,9.23,9.76,9.15,9.71,9.71,113300,0.0,1.0
2010-09-23,8.96,9.27,8.945,9.08,9.08,79900,0.0,1.0
2010-09-22,9.07,9.13,8.94,9.01,9.01,87300,0.0,1.0
2010-09-21,9.02,9.29,8.88,9.15,9.15,87000,0.0,1.0
2010-09-20,8.74,9.01,8.6,8.99,8.99,82700,0.0,1.0
