,HON_Open,HON_High,HON_Low,HON_Close,HON_Adj Close,HON_Volume,HON_Dividend Amount,HON_Split Coefficient
2018-10-16,157.06,159.71,156.81,159.56,136.567531992735,2837822,0.0,1.0
2018-10-15,155.73,157.75,155.42,156.21,133.700264305497,3321633,0.0,1.0
2018-10-12,155.13,157.27,154.28,156.2,133.691705297475,4443503,0.0,1.0
2018-10-11,156.56,158.17,153.42,153.62,131.483481227901,4859775,0.0,1.0
2018-10-10,160.74,160.74,156.51,156.62,134.051183634383,4541593,0.0,1.0
2018-10-09,164.24,164.24,160.8,160.94,137.748675099716,3670083,0.0,1.0
2018-10-08,164.02,165.0,163.19,164.86,141.103806244185,1867568,0.0,1.0
2018-10-05,164.99,165.69,163.56,164.07,140.427644610479,2438168,0.0,1.0
2018-10-04,165.0,165.87,162.85,164.71,140.975421123861,2979647,0.0,1.0
2018-10-03,166.69,166.76,164.88,165.38,141.548874661309,2297352,0.0,1.0
2018-10-02,165.91,166.64,165.59,166.03,142.105210182713,2694451,0.0,1.0
2018-10-01,166.37,167.72,165.51,166.44,142.456129511599,2191625,0.0,1.011
2018-09-28,165.38,166.7,165.17,166.4,140.87229819932,2194496,0.0,1.0
2018-09-27,166.13,166.29,165.08,165.36,139.991846335574,1745214,0.0,1.0
2018-09-26,165.92,166.75,164.71,165.76,140.330481667784,2777867,0.0,1.0
2018-09-25,165.82,166.18,164.96,165.56,140.161164001679,2298642,0.0,1.0
2018-09-24,166.62,166.92,165.25,165.46,140.076505168627,1947121,0.0,1.0
2018-09-21,166.89,167.63,166.3,167.34,141.668091230013,3140717,0.0,1.0
2018-09-20,166.6,166.89,164.93,166.54,140.990820565594,2043724,0.0,1.0
2018-09-19,166.26,166.69,165.69,165.8,140.364345201005,1474728,0.0,1.0
2018-09-18,165.92,166.28,164.61,166.14,140.652185233384,2605040,0.0,1.0
2018-09-17,165.0,166.46,164.45,165.75,140.322015784479,2823226,0.0,1.0
2018-09-14,165.55,166.01,164.77,165.11,139.780199252943,1963228,0.0,1.0
2018-09-13,164.63,165.86,164.63,165.71,140.288152251258,2092854,0.0,1.0
2018-09-12,162.66,164.61,162.6,163.89,138.747361489703,2249100,0.0,1.0
2018-09-11,162.96,163.59,162.09,163.06,138.044693175367,2546960,0.0,1.0
2018-09-10,163.59,164.25,163.12,163.37,138.30713555783,2326204,0.0,1.0
2018-09-07,163.37,164.09,162.24,162.81,137.833046092736,2767086,0.0,1.0
2018-09-06,162.46,164.72,162.46,164.01,138.848952089366,4087976,0.0,1.0
2018-09-05,159.75,162.11,159.7,161.79,136.969525995601,3204108,0.0,1.0
2018-09-04,159.07,159.68,158.21,159.64,135.149361084973,2335996,0.0,1.0
2018-08-31,158.92,159.52,158.47,159.06,134.658339853268,2409837,0.0,1.0
2018-08-30,159.9,160.35,159.01,159.45,134.988509302173,1521987,0.0,1.0
2018-08-29,160.16,161.0,159.84,160.3,135.708109383119,2162816,0.0,1.0
2018-08-28,160.01,160.31,159.18,160.1,135.538791717014,3005910,0.0,1.0
2018-08-27,157.94,159.57,157.94,159.35,134.903850469121,1855657,0.0,1.0
2018-08-24,157.79,158.46,157.11,157.51,133.346127940955,2480357,0.0,1.0
2018-08-23,157.86,158.84,157.01,157.91,133.684763273165,3493226,0.0,1.0
2018-08-22,156.78,156.78,154.9,156.13,132.177836044831,2038282,0.0,1.0
2018-08-21,155.96,157.34,155.95,156.98,132.897436125777,2466277,0.0,1.0
2018-08-20,155.36,155.82,154.82,155.47,131.619087746684,2140886,0.0,1.0
2018-08-17,154.04,155.46,153.5,155.17,131.365111247527,2032110,0.0,1.0
2018-08-16,153.21,154.5,153.06,154.1,130.459261733866,2100632,0.745,1.0
2018-08-15,152.95,153.5,151.21,153.18,129.056473973286,2269501,0.0,1.0
2018-08-14,152.7,154.88,152.415,154.13,129.856863386229,2584999,0.0,1.0
2018-08-13,153.21,153.5,151.8,152.35,128.357186380926,2035507,0.0,1.0
2018-08-10,153.42,153.63,152.53,153.09,128.98064760785,1542356,0.0,1.0
2018-08-09,154.85,155.41,153.58,153.96,129.713635807071,2504384,0.0,1.0
2018-08-08,156.32,156.46,155.08,155.2,130.758354619755,1697264,0.0,1.0
2018-08-07,155.36,156.48,154.92,156.36,131.735672218717,1628928,0.0,1.0
2018-08-06,154.78,155.2,153.8,154.97,130.564576130305,3072726,0.0,1.0
2018-08-03,155.74,156.17,154.23,155.04,130.623552192312,2965360,0.0,1.0
2018-08-02,155.68,156.24,154.83,155.9,131.348115239818,2140037,0.0,1.0
2018-08-01,159.92,159.99,156.46,156.89,132.182205259622,3374814,0.0,1.0
2018-07-31,157.54,159.85,157.54,159.65,134.507547133015,2723825,0.0,1.0
2018-07-30,159.2,159.7,156.64,156.92,132.207480714768,3119651,0.0,1.0
2018-07-27,159.25,159.72,158.36,159.34,134.246367429844,2838412,0.0,1.0
2018-07-26,158.22,159.71,158.1,159.12,134.061014092109,4789355,0.0,1.0
2018-07-25,153.51,158.22,153.51,158.02,133.134247403439,3939298,0.0,1.0
2018-07-24,154.02,155.89,153.19,155.16,130.724654012894,3817423,0.0,1.0
2018-07-23,153.12,153.79,151.13,153.7,129.494581862476,4369624,0.0,1.0
2018-07-20,149.19,153.99,149.12,153.13,129.01434821471,6453322,0.0,1.0
2018-07-19,147.91,148.98,147.3,147.54,124.304688405919,3025527,0.0,1.0
2018-07-18,148.65,149.51,148.39,149.15,125.661137832065,3043756,0.0,1.0
2018-07-17,146.39,148.66,145.81,148.49,125.105077818862,2496790,0.0,1.0
2018-07-16,147.48,147.63,146.02,146.4,123.344221110387,1778299,0.0,1.0
2018-07-13,147.84,148.54,147.07,147.5,124.270987799058,2567556,0.0,1.0
2018-07-12,145.94,148.02,145.38,147.89,124.599568715951,3114661,0.0,1.0
2018-07-11,146.95,146.95,144.4,144.52,121.760292587932,2327348,0.0,1.0
2018-07-10,147.78,148.23,147.39,148.04,124.725945991679,1725279,0.0,1.0
2018-07-09,145.96,148.02,145.75,147.42,124.203586585337,1997034,0.0,1.0
2018-07-06,144.53,146.35,144.42,145.72,122.771310793754,1890386,0.0,1.0
2018-07-05,145.91,146.1,144.27,144.92,122.097298656539,1980008,0.0,1.0
2018-07-03,145.09,146.62,144.69,144.94,122.114148959969,1247120,0.0,1.0
2018-07-02,143.36,144.96,143.01,144.81,122.004621987672,2253516,0.0,1.0
2018-06-29,143.34,145.66,143.19,144.05,121.364310457318,2828604,0.0,1.0
2018-06-28,143.85,144.05,142.33,143.13,120.58919649952,2857768,0.0,1.0
2018-06-27,145.21,145.81,143.12,143.14,120.597621651235,3111246,0.0,1.0
2018-06-26,144.5,145.14,143.91,144.01,121.330609850457,3181365,0.0,1.0
2018-06-25,143.42,144.56,141.95,144.04,121.355885305602,3574868,0.0,1.0
2018-06-22,145.4,145.4,143.88,144.0,121.322184698742,3173852,0.0,1.0
2018-06-21,145.97,146.18,143.58,143.97,121.296909243596,3200581,0.0,1.0
2018-06-20,147.19,147.79,146.2,146.54,123.4621732344,1935158,0.0,1.0
2018-06-19,148.45,148.94,146.92,147.28,124.085634461324,2591541,0.0,1.0
2018-06-18,149.04,150.11,148.55,149.95,126.33514996928,1587132,0.0,1.0
2018-06-15,150.46,150.46,148.78,150.23,126.571054217305,3925236,0.0,1.0
2018-06-14,152.35,152.49,150.3,151.2,127.388293933679,2532100,0.0,1.0
2018-06-13,151.94,152.5,151.38,151.83,127.919078491736,1935245,0.0,1.0
2018-06-12,151.94,152.49,151.56,152.26,128.281360015489,2247363,0.0,1.0
2018-06-11,151.92,152.44,151.51,151.87,127.952779098596,1724983,0.0,1.0
2018-06-08,151.78,152.39,151.68,151.86,127.944353946881,1941584,0.0,1.0
2018-06-07,151.04,152.41,151.0,152.09,128.138132436331,1983992,0.0,1.0
2018-06-06,150.1,151.0,148.72,151.0,127.219790899375,2604092,0.0,1.0
2018-06-05,150.47,150.65,149.58,149.87,126.267748755558,1688257,0.0,1.0
2018-06-04,150.0,150.51,149.21,150.14,126.495227851868,2096409,0.0,1.0
2018-06-01,148.85,150.32,148.78,150.09,126.453102093293,1733521,0.0,1.0
2018-05-31,150.77,150.77,147.76,147.91,124.616419019381,5037758,0.0,1.0
2018-05-30,148.77,150.77,148.77,150.44,126.747982403324,2191757,0.0,1.0
2018-05-29,149.59,150.18,147.48,148.2,124.860748419122,2349002,0.0,1.0
2018-05-25,150.81,151.53,149.8,150.66,126.933335741058,1934405,0.0,1.0
2018-05-24,151.43,152.32,149.8,151.08,127.287192113096,2639208,0.0,1.0
2018-05-23,150.0,151.41,149.81,151.32,127.489395754261,2829381,0.0,1.0
2018-05-22,151.12,152.46,150.5,150.87,127.110263927077,3348095,0.0,1.0
2018-05-21,149.42,151.13,149.02,150.49,126.7901081619,2447423,0.0,1.0
2018-05-18,147.35,148.75,146.76,148.34,124.978700543134,2946467,0.0,1.0
2018-05-17,147.03,147.61,146.4,147.12,123.950832033881,1969266,0.745,1.0
2018-05-16,147.14,147.9,146.72,147.55,123.686776901898,1948652,0.0,1.0
2018-05-15,147.08,147.68,146.87,147.35,123.519122849845,2677203,0.0,1.0
2018-05-14,147.85,148.44,146.78,147.3,123.477209336832,1818094,0.0,1.0
2018-05-11,146.98,148.28,146.84,147.36,123.527505552448,1543387,0.0,1.0
2018-05-10,146.0,147.4,145.7,147.3,123.477209336832,1973701,0.0,1.0
2018-05-09,144.7,145.73,144.18,145.69,122.127594217808,2472812,0.0,1.0
2018-05-08,143.55,144.34,142.8,144.23,120.903719637823,2828105,0.0,1.0
2018-05-07,144.21,144.94,143.67,144.16,120.845040719604,1825965,0.0,1.0
2018-05-04,142.07,144.61,141.55,143.89,120.618707749333,2640002,0.0,1.0
2018-05-03,142.24,144.07,139.51,143.36,120.174424511393,4356199,0.0,1.0
2018-05-02,144.53,145.37,142.7,142.98,119.855881812493,2346876,0.0,1.0
2018-05-01,144.37,144.72,142.18,144.51,121.138435310697,2431507,0.0,1.0
2018-04-30,147.03,147.71,144.6,144.68,121.280941254941,3235608,0.0,1.0
2018-04-27,146.54,147.19,145.87,146.93,123.167049340535,2132145,0.0,1.0
2018-04-26,147.32,148.01,146.07,146.8,123.0580742067,2404571,0.0,1.0
2018-04-25,147.46,148.2,145.05,147.06,123.276024474369,2877028,0.0,1.0
2018-04-24,148.88,150.08,144.85,147.22,123.410147716011,4191702,0.0,1.0
2018-04-23,150.71,151.63,147.56,148.62,124.58372608038,4461812,0.0,1.0
2018-04-20,150.77,151.57,147.94,150.57,126.218353087894,5270202,0.0,1.0
2018-04-19,148.79,149.95,147.52,148.13,124.172973652851,3182260,0.0,1.0
2018-04-18,149.36,150.24,148.57,149.37,125.212428775578,2751379,0.0,1.0
2018-04-17,147.89,149.04,147.69,148.7,124.650787701201,2106343,0.0,1.0
2018-04-16,147.39,148.13,146.44,146.75,123.016160693687,2565773,0.0,1.0
2018-04-13,147.2,147.37,145.38,146.12,122.488050429721,1588588,0.0,1.0
2018-04-12,145.1,147.16,145.1,146.47,122.781445020813,2327759,0.0,1.0
2018-04-11,144.49,145.72,143.95,144.28,120.945633150836,1953148,0.0,1.0
2018-04-10,145.02,147.07,144.6,145.63,122.077298002192,2928456,0.0,1.0
2018-04-09,143.32,145.31,142.64,142.83,119.730141273454,1952435,0.0,1.0
2018-04-06,145.17,145.92,141.48,142.74,119.65469695003,2867863,0.0,1.0
2018-04-05,145.82,146.94,145.28,146.4,122.722766102595,2239587,0.0,1.0
2018-04-04,141.82,145.07,141.55,144.84,121.415064496584,2768973,0.0,1.0
2018-04-03,143.0,144.34,141.63,144.26,120.928867745631,3205727,0.0,1.0
2018-04-02,143.84,144.64,140.17,142.43,119.394833169348,4092096,0.0,1.0
2018-03-29,144.01,145.86,143.59,144.51,121.138435310697,2573245,0.0,1.0
2018-03-28,143.9,145.05,142.49,143.26,120.090597485367,5022249,0.0,1.0
2018-03-27,147.58,148.15,143.57,144.34,120.995929366452,3060626,0.0,1.0
2018-03-26,145.46,147.32,144.33,146.94,123.175432043137,2234737,0.0,1.0
2018-03-23,146.99,148.13,143.1,143.28,120.107362890572,3520745,0.0,1.0
2018-03-22,149.6,150.28,146.4,146.88,123.125135827521,2548766,0.0,1.0
2018-03-21,150.77,152.77,150.06,151.36,126.880586593502,2586010,0.0,1.0
2018-03-20,150.84,151.9,150.16,150.48,126.14290876447,2703073,0.0,1.0
2018-03-19,151.07,151.45,149.28,150.2,125.908193091597,2141010,0.0,1.0
2018-03-16,151.29,152.44,151.29,151.78,127.232660102813,4249588,0.0,1.0
2018-03-15,150.68,151.64,150.12,151.07,126.637488218026,1840140,0.0,1.0
2018-03-14,152.6,152.64,150.09,150.42,126.092612548855,2024405,0.0,1.0
2018-03-13,152.64,153.62,151.08,151.5,126.997944429939,1874097,0.0,1.0
2018-03-12,154.42,154.46,151.93,152.23,127.609881719932,2414528,0.0,1.0
2018-03-09,152.01,154.47,151.6,154.21,129.269656835254,2882596,0.0,1.0
2018-03-08,151.36,151.91,150.17,151.23,126.771611459668,2137318,0.0,1.0
2018-03-07,147.57,151.34,147.24,150.41,126.084229846252,3984949,0.0,1.0
2018-03-06,149.36,149.92,148.32,149.33,125.178897965167,2781426,0.0,1.0
2018-03-05,147.57,148.98,146.52,148.51,124.491516351751,3399986,0.0,1.0
2018-03-02,146.32,148.79,146.13,148.14,124.181356355454,3403861,0.0,1.0
2018-03-01,151.33,151.45,146.63,147.21,123.401765013408,4626293,0.0,1.0
2018-02-28,154.4,154.98,150.98,151.11,126.671019028436,3510757,0.0,1.0
2018-02-27,156.63,156.94,153.84,153.92,129.026558459777,3077157,0.0,1.0
2018-02-26,155.58,156.72,155.11,156.5,131.189295731257,2775464,0.0,1.0
2018-02-23,153.84,155.27,153.62,155.12,130.032482772094,3134969,0.0,1.0
2018-02-22,154.01,154.8,152.79,153.31,128.515213601016,2221779,0.745,1.0
2018-02-21,154.98,156.86,154.03,154.05,128.511042518818,4050846,0.0,1.0
2018-02-20,152.91,155.32,152.56,154.34,128.7529652863,3695310,0.0,1.0
2018-02-16,153.09,155.03,152.79,154.03,128.494358190027,2776396,0.0,1.0
2018-02-15,151.58,153.86,150.79,153.42,127.985486161877,3630453,0.0,1.0
2018-02-14,147.81,150.77,147.05,150.38,125.449468185524,2954457,0.0,1.0
2018-02-13,148.86,149.45,148.1,148.5,123.881141279095,2811100,0.0,1.0
2018-02-12,149.04,150.63,147.08,149.47,124.690331225497,3297423,0.0,1.0
2018-02-09,147.02,149.31,143.85,147.9,123.380611415341,5389510,0.0,1.0
2018-02-08,151.49,151.49,145.72,146.02,121.812284508912,3334297,0.0,1.0
2018-02-07,151.39,154.53,151.01,151.19,126.125183501591,3003078,0.0,1.0
2018-02-06,147.68,152.44,147.19,151.4,126.300368953905,5299087,0.0,1.0
2018-02-05,155.45,157.52,146.99,150.17,125.27428273321,5666774,0.0,1.0
2018-02-02,158.69,159.51,156.39,156.65,130.680005261752,4175055,0.0,1.0
2018-02-01,159.0,160.81,158.42,159.65,133.182654580522,2738924,0.0,1.0
2018-01-31,159.99,160.53,159.3,159.67,133.199338909314,3259095,0.0,1.0
2018-01-30,160.35,161.0,158.01,158.97,132.615387401601,3790222,0.0,1.0
2018-01-29,164.85,165.13,161.4,161.47,134.700928500575,3585327,0.0,1.0
2018-01-26,162.71,165.1,161.0,164.99,137.637370367932,4940521,0.0,1.0
2018-01-25,160.6,161.89,159.67,161.84,135.009588583224,4061695,0.0,1.0
2018-01-24,160.23,160.62,159.13,159.97,133.44960384119,2630955,0.0,1.0
2018-01-23,158.99,160.34,158.76,159.59,133.132601594146,3755282,0.0,1.0
2018-01-22,158.7,158.97,158.01,158.54,132.256674332577,2375803,0.0,1.0
2018-01-19,158.41,158.7,157.6,158.69,132.381806798515,3752500,0.0,1.0
2018-01-18,158.9,159.65,157.77,157.78,131.622669838489,2565954,0.0,1.0
2018-01-17,157.69,158.95,157.45,158.41,132.14822619543,3156137,0.0,1.0
2018-01-16,159.14,159.85,157.28,157.89,131.714433646844,3311266,0.0,1.0
2018-01-12,158.58,159.49,157.8,159.07,132.69880904556,2343640,0.0,1.0
2018-01-11,157.12,158.0,157.01,157.92,131.739460140031,2327042,0.0,1.0
2018-01-10,156.17,157.12,155.02,157.09,131.047060495172,2562096,0.0,1.0
2018-01-09,155.01,156.77,154.81,156.01,130.146106740415,3390251,0.0,1.0
2018-01-08,156.0,156.14,154.23,154.74,129.086651862136,2738932,0.0,1.0
2018-01-05,154.98,156.25,154.51,155.58,129.787393671391,2408389,0.0,1.0
2018-01-04,152.81,154.5,152.71,154.5,128.886439916634,4484867,0.0,1.0
2018-01-03,152.9,153.6,151.8,152.44,127.167954051079,6322984,0.0,1.0
2018-01-02,153.82,154.0,152.71,153.71,128.227408929358,2494944,0.0,1.0
2017-12-29,154.37,154.72,153.36,153.36,127.935433175502,1660893,0.0,1.0
2017-12-28,154.01,154.39,153.63,154.13,128.577779833986,1654075,0.0,1.0
2017-12-27,154.03,154.1,153.32,153.95,128.42762087486,1745898,0.0,1.0
2017-12-26,153.45,154.43,153.45,153.76,128.269119751337,1407353,0.0,1.0
2017-12-22,154.21,154.29,153.13,153.49,128.043881312648,2073937,0.0,1.0
2017-12-21,155.14,155.27,153.5,153.72,128.235751093754,4803479,0.0,1.0
2017-12-20,154.94,155.19,154.1,154.73,129.07830969774,3043764,0.0,1.0
2017-12-19,155.15,155.42,154.02,154.11,128.561095505194,4246516,0.0,1.0
2017-12-18,155.0,155.31,154.0,154.59,128.961519396197,3574814,0.0,1.0
2017-12-15,154.17,154.64,153.58,154.25,128.677885806736,3820766,0.0,1.0
2017-12-14,155.9,156.43,153.17,153.23,127.826985038355,3139711,0.0,1.0
2017-12-13,153.45,156.53,153.12,155.8,129.970921288101,5045451,0.0,1.0
2017-12-12,153.41,154.62,153.0,153.74,128.252435422546,2802998,0.0,1.0
2017-12-11,152.98,153.92,152.94,153.21,127.810300709563,3609123,0.0,1.0
2017-12-08,153.91,154.11,153.07,153.66,128.185698107378,1468060,0.0,1.0
2017-12-07,153.0,153.79,152.83,153.28,127.868695860334,2039206,0.0,1.0
2017-12-06,153.29,153.74,152.81,153.0,127.635115257249,2896520,0.0,1.0
2017-12-05,153.82,154.82,153.02,153.06,127.685168243625,2574839,0.0,1.0
2017-12-04,155.82,156.19,153.77,153.77,128.277461915733,3247999,0.0,1.0
2017-12-01,155.7,156.28,152.88,154.4,128.803018272675,3013488,0.0,1.0
2017-11-30,153.93,156.7,153.43,155.96,130.104395918435,5681093,0.0,1.0
2017-11-29,153.05,153.56,152.39,153.24,127.835327202751,3346194,0.0,1.0
2017-11-28,151.07,153.13,151.02,152.76,127.434903311748,3637844,0.0,1.0
2017-11-27,149.91,151.1,149.71,150.43,125.491179007503,2267216,0.0,1.0
2017-11-24,149.37,150.43,149.285,149.66,124.848832349019,1196256,0.0,1.0
2017-11-22,149.49,149.81,148.78,148.99,124.289907334494,1815395,0.0,1.0
2017-11-21,148.25,149.68,148.25,149.35,124.590225252746,3028247,0.0,1.0
2017-11-20,146.42,148.3,146.42,147.94,123.413980072924,3553386,0.0,1.0
2017-11-17,146.38,146.999,146.2,146.49,122.204366235519,1633922,0.0,1.0
2017-11-16,146.32,147.19,146.01,146.88,122.529710646959,2208885,0.745,1.0
2017-11-15,146.68,147.43,146.21,146.37,121.48805248024,2518975,0.0,1.0
2017-11-14,146.1,147.6,145.75,147.32,122.276558662219,2311421,0.0,1.0
2017-11-13,145.67,146.989,145.25,146.72,121.778554757811,2014147,0.0,1.0
2017-11-10,144.84,146.63,144.4,145.75,120.973448445685,2905155,0.0,1.0
2017-11-09,146.27,146.45,144.62,145.44,120.716146428408,2299684,0.0,1.0
2017-11-08,146.81,147.51,146.54,146.86,121.894755668839,2514677,0.0,1.0
2017-11-07,145.81,147.045,145.71,146.97,121.986056384648,2102683,0.0,1.0
2017-11-06,145.49,146.06,145.145,145.6,120.848947469583,2037302,0.0,1.0
2017-11-03,145.4,145.47,144.78,144.97,120.326043369955,1423697,0.0,1.0
2017-11-02,144.72,145.41,143.86,145.41,120.691246233188,1936337,0.0,1.0
2017-11-01,144.59,145.19,144.23,144.93,120.292843109662,2160546,0.0,1.0
2017-10-31,144.35,145.07,144.09,144.16,119.653738099005,2425491,0.0,1.0
2017-10-30,145.68,145.75,144.53,144.64,120.052141222531,1800718,0.0,1.0
2017-10-27,145.86,146.4,145.53,146.2,121.346951373991,1866372,0.0,1.0
2017-10-26,146.5,146.5,145.19,145.84,121.048149031346,2136547,0.0,1.0
2017-10-25,146.46,146.5,145.35,145.99,121.172650007448,2200792,0.0,1.0
2017-10-24,146.59,147.0,145.88,146.12,121.280550853403,3299702,0.0,1.0
2017-10-23,146.02,146.49,145.34,145.92,121.114549551934,2888187,0.0,1.0
2017-10-20,145.14,145.959,143.38,145.35,120.641445842747,3259101,0.0,1.0
2017-10-19,143.41,143.83,142.62,143.62,119.205534585038,2538008,0.0,1.0
2017-10-18,143.39,143.71,143.1,143.44,119.056133413716,1730171,0.0,1.0
2017-10-17,143.5,143.89,142.51,143.43,119.047833348643,2027447,0.0,1.0
2017-10-16,143.37,143.88,143.01,143.75,119.313435430993,1994805,0.0,1.0
2017-10-13,144.34,144.55,143.27,143.37,118.998032958202,2152099,0.0,1.0
2017-10-12,142.69,143.42,142.69,143.19,118.848631786879,2976695,0.0,1.0
2017-10-11,143.11,143.74,142.37,142.72,118.458528728427,3201941,0.0,1.0
2017-10-10,144.01,144.2,140.2,143.31,118.948232567761,4074618,0.0,1.0
2017-10-09,145.17,145.3,143.3683,143.6,119.188934454891,2415075,0.0,1.0
2017-10-06,142.81,143.66,142.65,143.62,119.205534585038,1765321,0.0,1.0
2017-10-05,142.95,143.75,142.42,143.07,118.749031005998,2244268,0.0,1.0
2017-10-04,142.87,143.06,142.09,142.55,118.317427622178,1750275,0.0,1.0
2017-10-03,142.7,143.15,142.23,142.67,118.41702840306,2239505,0.0,1.0
2017-10-02,141.81,142.6697,141.74,142.66,118.408728337986,2514048,0.0,1.0
2017-09-29,139.77,141.77,139.2,141.74,117.645122351228,3655282,0.0,1.0
2017-09-28,139.52,140.58,139.29,140.58,116.682314802706,2012513,0.0,1.0
2017-09-27,140.55,140.583,139.48,139.57,115.844008230287,2973858,0.0,1.0
2017-09-26,141.06,141.41,140.15,140.24,116.400112590209,2352750,0.0,1.0
2017-09-25,141.75,141.91,140.48,140.81,116.873216299396,2904329,0.0,1.0
2017-09-22,140.61,142.06,140.51,141.75,117.653422416301,2900362,0.0,1.0
2017-09-21,138.88,141.335,138.81,140.86,116.914716624763,3902865,0.0,1.0
2017-09-20,138.06,138.82,137.82,138.69,115.113602503822,3037423,0.0,1.0
2017-09-19,137.88,138.08,137.18,137.75,114.333396386917,3399944,0.0,1.0
2017-09-18,139.3,139.34,137.29,137.67,114.266995866329,2879182,0.0,1.0
2017-09-15,137.87,139.4939,137.62,138.95,115.329404195732,4574941,0.0,1.0
2017-09-14,137.76,137.76,136.86,137.21,113.88519287295,3408222,0.0,1.0
2017-09-13,138.56,138.78,137.765,137.9,114.457897363019,2026172,0.0,1.0
2017-09-12,138.94,139.07,138.3515,138.68,115.105302438749,1589837,0.0,1.0
2017-09-11,138.42,139.79,138.42,139.0,115.3709045211,2274626,0.0,1.0
2017-09-08,136.83,138.09,136.67,137.57,114.183995215595,2917449,0.0,1.0
2017-09-07,136.42,137.42,136.32,137.08,113.777292026995,2438906,0.0,1.0
2017-09-06,137.23,137.23,136.17,136.55,113.337388578102,2400299,0.0,1.0
2017-09-05,137.39,137.61,136.17,136.51,113.304188317808,2845724,0.0,1.0
2017-09-01,138.29,138.53,137.63,137.63,114.233795606035,1755831,0.0,1.0
2017-08-31,138.41,138.56,137.59,138.27,114.764999770737,2975440,0.0,1.0
2017-08-30,137.63,138.13,137.08,138.04,114.574098274047,1778060,0.0,1.0
2017-08-29,136.23,137.72,136.02,137.63,114.233795606035,1697179,0.0,1.0
2017-08-28,137.14,137.47,136.58,136.87,113.602990660453,1502016,0.0,1.0
2017-08-25,137.32,137.665,136.8,136.82,113.561490335085,1994296,0.0,1.0
2017-08-24,136.63,137.05,136.185,136.54,113.329088513028,1910656,0.0,1.0
2017-08-23,136.45,137.02,136.16,136.41,113.221187667073,1238067,0.0,1.0
2017-08-22,136.01,137.16,135.89,136.9,113.627890855673,1669811,0.0,1.0
2017-08-21,134.94,135.77,134.5,135.57,112.523982200903,1482363,0.0,1.0
2017-08-18,135.73,135.9,134.84,134.95,112.009378166348,2966855,0.0,1.0
2017-08-17,137.64,137.88,135.85,135.85,112.75638402296,2993996,0.0,1.0
2017-08-16,137.31,138.55,137.18,138.08,114.607298534341,1974350,0.665,1.0
2017-08-15,138.42,138.64,137.27,137.42,113.512811017256,1694289,0.0,1.0
2017-08-14,137.15,138.68,137.0,138.27,114.21493508482,2304580,0.0,1.0
2017-08-11,136.83,137.57,136.57,136.59,112.827207515987,2346855,0.0,1.0
2017-08-10,138.33,138.485,137.04,137.24,113.364125920595,3049778,0.0,1.0
2017-08-09,138.89,139.31,138.2,139.0,114.81793575461,1929364,0.0,1.0
2017-08-08,138.84,139.64,138.5,138.67,114.545346410733,2043419,0.0,1.0
2017-08-07,140.21,140.21,137.94,138.96,114.784894622019,3531669,0.0,1.0
2017-08-04,139.56,140.07,139.12,140.04,115.677005201983,3494701,0.0,1.0
2017-08-03,138.58,139.56,138.015,139.56,115.280511610888,2544334,0.0,1.0
2017-08-02,137.36,138.89,136.86,138.72,114.586647826472,4785842,0.0,1.0
2017-08-01,136.35,137.055,135.82,137.01,113.174139408196,2859178,0.0,1.0
2017-07-31,137.42,138.1,136.02,136.12,112.43897420804,3822531,0.0,1.0
2017-07-28,136.98,137.28,136.19,136.79,112.992413178944,1843864,0.0,1.0
2017-07-27,138.35,138.7,136.35,136.98,113.149358558752,3630577,0.0,1.0
2017-07-26,137.32,138.69,136.86,138.49,114.396661314072,2657628,0.0,1.0
2017-07-25,138.0,138.0,136.52,137.25,113.372386203743,3066923,0.0,1.0
2017-07-24,136.8,137.93,136.74,137.71,113.752359228543,3766593,0.0,1.0
2017-07-21,133.7,137.42,133.7,136.35,112.62896072044,3529508,0.0,1.0
2017-07-20,136.18,136.41,134.86,134.95,111.472521079746,2743455,0.0,1.0
2017-07-19,135.5,136.17,135.3,136.15,112.463755057484,2046824,0.0,1.0
2017-07-18,135.1,135.34,134.76,135.19,111.670767875293,1678311,0.0,1.0
2017-07-17,135.92,135.92,135.0,135.26,111.728589857328,1428447,0.0,1.0
2017-07-14,135.51,135.93,135.13,135.83,112.199425996754,1763037,0.0,1.0
2017-07-13,134.84,135.54,134.65,135.33,111.786411839363,2444447,0.0,1.0
2017-07-12,134.92,135.24,134.5,134.77,111.323835983085,1688115,0.0,1.0
2017-07-11,134.9,134.9,133.49,134.22,110.869520409956,1790841,0.0,1.0
2017-07-10,134.08,135.53,133.82,134.69,111.257753717903,2028886,0.0,1.0
2017-07-07,133.7,134.64,133.51,134.12,110.786917578477,1625627,0.0,1.0
2017-07-06,133.32,134.11,133.2,133.37,110.167396342391,1425938,0.0,1.0
2017-07-05,133.6,134.01,133.25,133.8,110.522588517747,1868893,0.0,1.0
2017-07-03,133.93,134.44,133.53,133.71,110.448245969417,904012,0.0,1.0
2017-06-30,133.42,133.87,132.69,133.29,110.101314077209,1745722,0.0,1.0
2017-06-29,133.97,134.15,131.42,132.32,109.300066611871,1790811,0.0,1.0
2017-06-28,134.21,134.38,133.5,133.97,110.66301333126,2410044,0.0,1.0
2017-06-27,134.38,134.5,132.8601,132.93,109.803943883888,1920163,0.0,1.0
2017-06-26,134.4,135.01,134.06,134.26,110.902561542547,1255524,0.0,1.0
