,FLO_Open,FLO_High,FLO_Low,FLO_Close,FLO_Adj Close,FLO_Volume,FLO_Dividend Amount,FLO_Split Coefficient
2017-06-08,18.46,18.525,18.24,18.24,14.1212602447035,632544,0.0,1.0
2017-06-07,18.39,18.48,18.08,18.46,14.2915824625673,1518490,0.17,1.0
2017-06-06,18.65,18.84,18.52,18.52,14.2071984544684,1040534,0.0,1.0
2017-06-05,18.53,18.76,18.52,18.68,14.3299388298849,831477,0.0,1.0
2017-06-02,18.89,18.99,18.69,18.7,14.345281376812,1014183,0.0,1.0
2017-06-01,18.45,18.87,18.43,18.87,14.4756930256921,879686,0.0,1.0
2017-05-31,18.54,18.62,18.4,18.48,14.1765133606142,1438569,0.0,1.0
2017-05-30,18.49,18.56,18.39,18.53,14.2148697279319,1080666,0.0,1.0
2017-05-26,18.49,18.57,18.34,18.56,14.2378835483225,1625249,0.0,1.0
2017-05-25,18.74,18.79,18.49,18.49,14.1841846340778,1097019,0.0,1.0
2017-05-24,18.6,18.74,18.55,18.64,14.2992537360308,1505107,0.0,1.0
2017-05-23,18.69,18.76,18.53,18.56,14.2378835483225,1090266,0.0,1.0
2017-05-22,18.46,18.8,18.38,18.64,14.2992537360308,1254509,0.0,1.0
2017-05-19,18.05,18.585,17.78,18.51,14.1995271810048,1912469,0.0,1.0
2017-05-18,19.38,19.622,18.33,18.33,14.0614442586612,3716976,0.0,1.0
2017-05-17,19.51,19.71,19.32,19.4,14.8822705192595,2148030,0.0,1.0
2017-05-16,19.69,19.74,19.495,19.62,15.0510385354573,1756173,0.0,1.0
2017-05-15,19.37,19.72,19.29,19.63,15.0587098089208,1219970,0.0,1.0
2017-05-12,19.43,19.48,19.23,19.35,14.8439141519418,1092798,0.0,1.0
2017-05-11,19.24,19.51,19.11,19.45,14.9206268865772,1069660,0.0,1.0
2017-05-10,19.03,19.3,18.917,19.27,14.7825439642335,874563,0.0,1.0
2017-05-09,18.92,19.1199,18.84,19.0,14.5754195807181,1084770,0.0,1.0
2017-05-08,18.8,18.94,18.72,18.91,14.5063781195463,1120423,0.0,1.0
2017-05-05,19.01,19.09,18.77,18.8,14.4219941114474,1100473,0.0,1.0
2017-05-04,18.86,19.02,18.68,18.96,14.5447344868639,1395921,0.0,1.0
2017-05-03,18.85,18.93,18.49,18.79,14.4143228379838,2321960,0.0,1.0
2017-05-02,19.38,19.43,18.59,18.65,14.3069250094943,2483163,0.0,1.0
2017-05-01,19.64,19.72,19.31,19.36,14.8515854254054,1058925,0.0,1.0
2017-04-28,19.85,19.87,19.54,19.61,15.0433672619938,1145405,0.0,1.0
2017-04-27,19.82,19.975,19.78,19.85,15.2274778251186,1057069,0.0,1.0
2017-04-26,19.87,19.94,19.75,19.82,15.204464004728,1404610,0.0,1.0
2017-04-25,19.89,20.1,19.83,19.84,15.2198065516551,878884,0.0,1.0
2017-04-24,19.97,20.0,19.81,19.88,15.2504916455092,1237836,0.0,1.0
2017-04-21,19.82,19.9,19.74,19.84,15.2198065516551,1065528,0.0,1.0
2017-04-20,19.74,19.925,19.65,19.83,15.2121352781916,972107,0.0,1.0
2017-04-19,19.65,19.835,19.6,19.72,15.1277512700927,1058114,0.0,1.0
2017-04-18,19.7,19.845,19.57,19.63,15.0587098089208,1199032,0.0,1.0
2017-04-17,19.29,19.57,19.16,19.55,14.9973396212126,1004425,0.0,1.0
2017-04-13,19.59,19.64,19.27,19.27,14.7825439642335,1050118,0.0,1.0
2017-04-12,19.59,19.67,19.49,19.59,15.0280247150667,882411,0.0,1.0
2017-04-11,19.45,19.49,19.34,19.49,14.9513119804313,986918,0.0,1.0
2017-04-10,19.43,19.59,19.31,19.46,14.9282981600407,923099,0.0,1.0
2017-04-07,19.46,19.56,19.39,19.42,14.8976130661866,598338,0.0,1.0
2017-04-06,19.23,19.57,19.2,19.53,14.9819970742855,1117170,0.0,1.0
2017-04-05,19.37,19.47,19.2,19.22,14.7441875969159,1086304,0.0,1.0
2017-04-04,19.31,19.39,19.22,19.35,14.8439141519418,811422,0.0,1.0
2017-04-03,19.42,19.52,19.215,19.3,14.8055577846242,1797632,0.0,1.0
2017-03-31,19.53,19.59,19.41,19.41,14.8899417927231,1510519,0.0,1.0
2017-03-30,19.5,19.5648,19.365,19.47,14.9359694335043,932838,0.0,1.0
2017-03-29,19.5,19.67,19.45,19.5,14.9589832538949,926207,0.0,1.0
2017-03-28,19.41,19.45,19.18,19.41,14.8899417927231,997978,0.0,1.0
2017-03-27,19.33,19.48,19.21,19.44,14.9129556131137,1032035,0.0,1.0
2017-03-24,19.38,19.58,19.31,19.41,14.8899417927231,1200363,0.0,1.0
2017-03-23,19.33,19.55,19.33,19.35,14.8439141519418,1179181,0.0,1.0
2017-03-22,19.46,19.54,19.285,19.34,14.8362428784783,1038021,0.0,1.0
2017-03-21,19.63,19.7,19.4,19.47,14.9359694335043,1115249,0.0,1.0
2017-03-20,19.64,19.8,19.535,19.64,15.0663810823844,1253659,0.0,1.0
2017-03-17,19.5,19.74,19.49,19.65,15.0740523558479,3362639,0.0,1.0
2017-03-16,19.52,19.62,19.38,19.53,14.9819970742855,931976,0.0,1.0
2017-03-15,19.27,19.66,19.26,19.58,15.0203534416032,1241015,0.0,1.0
2017-03-14,19.08,19.33,18.93,19.29,14.7978865111606,1365328,0.0,1.0
2017-03-13,19.16,19.17,18.94,19.08,14.6367897684264,1243984,0.0,1.0
2017-03-10,19.15,19.25,19.02,19.17,14.7058312295982,1363562,0.0,1.0
2017-03-09,19.14,19.16,19.0,19.08,14.6367897684264,741948,0.0,1.0
2017-03-08,18.88,19.2035,18.87,19.11,14.659803588817,990632,0.0,1.0
2017-03-07,19.09,19.225,19.025,19.06,14.6214472214993,567661,0.0,1.0
2017-03-06,19.16,19.27,18.9843,19.17,14.7058312295982,939905,0.0,1.0
2017-03-03,19.23,19.27,19.06,19.2,14.7288450499888,691578,0.0,1.0
2017-03-02,19.22,19.39,19.19,19.26,14.77487269077,745746,0.0,1.0
2017-03-01,19.21,19.42,19.19,19.29,14.7978865111606,1305413,0.16,1.0
2017-02-28,19.34,19.6,19.26,19.26,14.6533313215914,2466299,0.0,1.0
2017-02-27,19.21,19.32,19.06,19.31,14.6913721609518,1356362,0.0,1.0
2017-02-24,19.2,19.355,19.17,19.2,14.6076823143591,1673751,0.0,1.0
2017-02-23,19.27,19.405,19.1,19.2,14.6076823143591,1931100,0.0,1.0
2017-02-22,19.48,19.58,19.15,19.18,14.5924659786149,1922083,0.0,1.0
2017-02-21,19.61,19.78,19.41,19.46,14.8054946790327,1260353,0.0,1.0
2017-02-17,19.29,19.63,19.13,19.57,14.8891845256254,1931110,0.0,1.0
2017-02-16,19.3,19.42,19.08,19.41,14.7674538396724,1756311,0.0,1.0
2017-02-15,19.03,19.45,18.9037,19.3,14.6837639930797,3895326,0.0,1.0
2017-02-14,19.89,20.2,18.65,18.99,14.4479107890458,63108,0.0,1.0
2017-02-13,20.61,20.995,20.4915,20.84,15.8554218453772,2722388,0.0,1.0
2017-02-10,20.83,20.9093,20.67,20.71,15.7565156630404,1728418,0.0,1.0
2017-02-09,20.34,20.725,20.34,20.7,15.7489074951684,1270402,0.0,1.0
2017-02-08,20.24,20.33,20.0602,20.33,15.4674052839021,1151154,0.0,1.0
2017-02-07,20.21,20.365,20.09,20.24,15.3989317730535,1401635,0.0,1.0
2017-02-06,20.27,20.29,20.09,20.17,15.3456745979491,1027654,0.0,1.0
2017-02-03,20.28,20.37,20.09,20.24,15.3989317730535,1425295,0.0,1.0
2017-02-02,20.08,20.26,20.05,20.17,15.3456745979491,1406837,0.0,1.0
2017-02-01,20.09,20.31,19.915,20.04,15.2467684156123,1396246,0.0,1.0
2017-01-31,19.87,20.12,19.76,20.11,15.3000255907167,1732078,0.0,1.0
2017-01-30,19.96,19.96,19.695,19.94,15.1706867368917,1159470,0.0,1.0
2017-01-27,20.0,20.01,19.76,19.97,15.1935112405078,1333652,0.0,1.0
2017-01-26,19.97,20.01,19.82,19.98,15.2011194083799,1210383,0.0,1.0
2017-01-25,19.93,20.04,19.83,19.96,15.1859030726358,904485,0.0,1.0
2017-01-24,19.82,20.13,19.75,19.9,15.1402540654034,1662476,0.0,1.0
2017-01-23,19.71,19.92,19.68,19.84,15.094605058171,1124293,0.0,1.0
2017-01-20,19.73,20.0,19.655,19.8,15.0641723866828,1108494,0.0,1.0
2017-01-19,19.83,19.89,19.51,19.64,14.9424417007298,1108578,0.0,1.0
2017-01-18,19.67,19.81,19.4701,19.81,15.0717805545549,1358374,0.0,1.0
2017-01-17,20.03,20.05,19.49,19.66,14.9576580364739,1789760,0.0,1.0
2017-01-13,20.02,20.16,19.945,20.04,15.2467684156123,1499492,0.0,1.0
2017-01-12,19.67,19.805,19.53,19.78,15.0489560509387,1024269,0.0,1.0
2017-01-11,19.51,19.92,19.51,19.78,15.0489560509387,1559234,0.0,1.0
2017-01-10,19.46,19.59,19.39,19.55,14.8739681898812,2483258,0.0,1.0
2017-01-09,19.6,19.66,19.37,19.44,14.7902783432886,1847684,0.0,1.0
2017-01-06,19.92,19.95,19.65,19.67,14.965266204346,1571772,0.0,1.0
2017-01-05,19.96,20.1,19.83,19.92,15.1554704011475,3398216,0.0,1.0
2017-01-04,19.94,20.2,19.91,20.05,15.2543765834843,2281096,0.0,1.0
2017-01-03,19.99,20.25,19.87,19.93,15.1630785690196,2099307,0.0,1.0
2016-12-30,20.01,20.1,19.83,19.97,15.1935112405078,1787371,0.0,1.0
2016-12-29,19.81,20.05,19.81,20.01,15.2239439119961,1267688,0.0,1.0
2016-12-28,19.74,19.94,19.65,19.76,15.0337397151945,1607136,0.0,1.0
2016-12-27,19.56,19.81,19.5,19.77,15.0413478830666,1512531,0.0,1.0
2016-12-23,19.3,19.54,19.3,19.52,14.8511436862651,1053896,0.0,1.0
2016-12-22,19.37,19.485,19.22,19.35,14.72180483244,1959181,0.0,1.0
2016-12-21,19.06,19.47,19.01,19.4,14.7598456718003,3314519,0.0,1.0
2016-12-20,19.12,19.31,19.0,19.07,14.5087761320223,3138914,0.0,1.0
2016-12-19,19.3,19.315,19.03,19.21,14.6152904822311,2224361,0.0,1.0
2016-12-16,19.57,19.62,19.135,19.2,14.6076823143591,9161082,0.0,1.0
2016-12-15,19.48,20.06,19.31,19.67,14.965266204346,4205695,0.0,1.0
2016-12-14,19.3,19.3899,18.89,19.01,14.4631271247899,2818605,0.0,1.0
2016-12-13,19.02,19.55,19.02,19.3,14.6837639930797,3954788,0.0,1.0
2016-12-12,19.19,19.3,18.66,18.79,14.2957474316045,6058498,0.0,1.0
2016-12-09,17.0,19.95,16.765,19.3,14.6837639930797,13280864,0.0,1.0
2016-12-08,16.58,17.09,16.31,17.03,12.9567098861216,3056801,0.0,1.0
2016-12-07,16.14,16.59,16.1,16.57,12.6067341640068,1915612,0.0,1.0
2016-12-06,15.82,16.19,15.68,16.19,12.3176237848684,1950504,0.0,1.0
2016-12-05,15.47,15.74,15.47,15.72,11.9600398948815,1348577,0.0,1.0
2016-12-02,15.41,15.5,15.3103,15.48,11.777443865952,1632910,0.0,1.0
2016-12-01,15.55,15.565,15.27,15.32,11.655713179999,1906904,0.0,1.0
2016-11-30,15.41,15.63,15.31,15.52,11.8078765374402,2050818,0.16,1.0
2016-11-29,15.84,15.93,15.565,15.58,11.73257120238,1977077,0.0,1.0
2016-11-28,15.97,16.04,15.7,15.78,11.8831818725005,2926599,0.0,1.0
2016-11-25,15.76,15.96,15.57,15.96,12.0187314756088,1226397,0.0,1.0
2016-11-23,16.17,16.22,15.6,15.62,11.7626933364041,3040546,0.0,1.0
2016-11-22,16.35,16.37,16.12,16.18,12.1844032127413,2130808,0.0,1.0
2016-11-21,16.14,16.22,16.035,16.2,12.1994642797533,1710484,0.0,1.0
2016-11-18,15.95,16.18,15.825,16.11,12.1316894781991,1536862,0.0,1.0
2016-11-17,15.73,15.98,15.7,15.9,11.9735482745727,1976429,0.0,1.0
2016-11-16,16.08,16.15,15.82,15.83,11.9208345400306,1840082,0.0,1.0
2016-11-15,16.24,16.5,16.03,16.05,12.086506277163,3090408,0.0,1.0
2016-11-14,15.57,16.33,15.52,16.2,12.1994642797533,3948501,0.0,1.0
2016-11-11,15.47,15.74,15.43,15.5,11.6723269343319,4268418,0.0,1.0
2016-11-10,15.92,16.5,15.49,15.57,11.725040668874,4041280,0.0,1.0
2016-11-09,15.44,15.99,15.23,15.87,11.9509566740546,2511108,0.0,1.0
2016-11-08,15.53,15.83,15.53,15.65,11.7852849369222,2381593,0.0,1.0
2016-11-07,15.39,15.5793,15.32,15.51,11.6798574678379,1372562,0.0,1.0
2016-11-04,15.22,15.38,15.05,15.25,11.4840635966814,1786610,0.0,1.0
2016-11-03,15.24,15.26,15.135,15.18,11.4313498621392,1883299,0.0,1.0
2016-11-02,15.18,15.35,15.14,15.25,11.4840635966814,1504356,0.0,1.0
2016-11-01,15.53,15.55,15.1,15.23,11.4690025296693,2357068,0.0,1.0
2016-10-31,15.55,15.58,15.4,15.52,11.6873880013439,1992591,0.0,1.0
2016-10-28,15.34,15.55,15.32,15.52,11.6873880013439,1414486,0.0,1.0
2016-10-27,15.44,15.48,15.25,15.33,11.5443078647295,929428,0.0,1.0
2016-10-26,15.52,15.6599,15.35,15.37,11.5744299987536,1292042,0.0,1.0
2016-10-25,15.28,15.58,15.15,15.58,11.73257120238,1514669,0.0,1.0
2016-10-24,15.35,15.58,15.21,15.36,11.5668994652476,1571393,0.0,1.0
2016-10-21,15.79,15.795,15.09,15.21,11.4539414626573,2349054,0.0,1.0
2016-10-20,15.51,15.82,15.49,15.78,11.8831818725005,2340056,0.0,1.0
2016-10-19,15.46,15.55,15.32,15.45,11.6346742668018,1562727,0.0,1.0
2016-10-18,15.16,15.6,15.16,15.47,11.6497353338138,1468329,0.0,1.0
2016-10-17,15.2,15.235,15.03,15.09,11.363575060585,1418535,0.0,1.0
2016-10-14,14.92,15.24,14.86,15.2,11.4464109291513,1668433,0.0,1.0
2016-10-13,15.04,15.04,14.835,14.86,11.1903727899466,1800804,0.0,1.0
2016-10-12,15.09,15.11,14.88,15.04,11.3259223930549,1948215,0.0,1.0
2016-10-11,15.14,15.18,14.95,15.04,11.3259223930549,2037751,0.0,1.0
2016-10-10,14.76,15.12,14.74,15.11,11.3786361275971,3918537,0.0,1.0
2016-10-07,14.76,14.77,14.6,14.71,11.0774147873563,2150531,0.0,1.0
2016-10-06,14.95,14.97,14.64,14.67,11.0472926533322,1853148,0.0,1.0
2016-10-05,14.96,15.095,14.79,14.97,11.2732086585128,9360007,0.0,1.0
2016-10-04,15.03,15.11,14.83,14.86,11.1903727899466,3612810,0.0,1.0
2016-10-03,15.12,15.15,14.9,15.01,11.3033307925369,2426423,0.0,1.0
2016-09-30,15.19,15.24,15.0,15.12,11.3861666611031,2303402,0.0,1.0
2016-09-29,15.23,15.28,15.03,15.1,11.3711055940911,2241654,0.0,1.0
2016-09-28,15.1,15.24,15.03,15.21,11.4539414626573,1734978,0.0,1.0
2016-09-27,15.19,15.35,15.1,15.13,11.3936971946091,1548384,0.0,1.0
2016-09-26,15.5,15.65,15.27,15.27,11.4991246636934,2009792,0.0,1.0
2016-09-23,15.63,15.72,15.47,15.54,11.702449068356,1569850,0.0,1.0
2016-09-22,15.36,15.8,15.36,15.67,11.8003460039342,2376048,0.0,1.0
2016-09-21,15.33,15.43,15.16,15.38,11.5819605322596,2203950,0.0,1.0
2016-09-20,15.53,15.61,15.34,15.36,11.5668994652476,2596910,0.0,1.0
2016-09-19,15.38,15.6,15.38,15.54,11.702449068356,2608220,0.0,1.0
2016-09-16,15.34,15.465,15.13,15.42,11.6120826662837,4036817,0.0,1.0
2016-09-15,15.2,15.5,15.2,15.37,11.5744299987536,2452870,0.0,1.0
2016-09-14,15.21,15.41,15.03,15.26,11.4915941301874,4741124,0.0,1.0
2016-09-13,14.89,15.31,14.89,15.2,11.4464109291513,3494955,0.0,1.0
2016-09-12,14.61,15.03,14.58,15.03,11.3183918595489,2809949,0.0,1.0
2016-09-09,14.95,15.0,14.6,14.6,10.99457891879,2502964,0.0,1.0
2016-09-08,14.96,15.25,14.91,15.06,11.340983460067,2534621,0.0,1.0
2016-09-07,14.93,15.045,14.84,15.02,11.3108613260429,1824694,0.0,1.0
2016-09-06,14.92,15.02,14.79,14.88,11.2054338569586,2114013,0.0,1.0
2016-09-02,14.72,14.94,14.72,14.87,11.1979033234526,2951387,0.0,1.0
2016-09-01,14.76,14.79,14.505,14.73,11.0924758543683,3088430,0.0,1.0
2016-08-31,14.9,15.025,14.73,14.91,11.2280254574767,4204544,0.16,1.0
2016-08-30,15.2,15.24,15.035,15.08,11.235476038404,1505337,0.0,1.0
2016-08-29,15.13,15.26,15.08,15.22,11.3397841713865,2946166,0.0,1.0
2016-08-26,15.01,15.35,14.91,15.03,11.1982231337674,3735744,0.0,1.0
2016-08-25,15.23,15.29,14.985,15.06,11.2205748765493,2535403,0.0,1.0
2016-08-24,15.35,15.39,15.15,15.23,11.3472347523138,2496413,0.0,1.0
2016-08-23,15.37,15.48,15.21,15.23,11.3472347523138,1683054,0.0,1.0
2016-08-22,15.25,15.32,15.16,15.31,11.4068393997324,1508930,0.0,1.0
2016-08-19,15.15,15.26,15.01,15.23,11.3472347523138,2076555,0.0,1.0
2016-08-18,15.33,15.49,15.15,15.16,11.2950806858226,1926029,0.0,1.0
2016-08-17,15.61,15.75,15.19,15.34,11.4291911425144,3361422,0.0,1.0
2016-08-16,15.3,15.54,15.2303,15.46,11.5185981136423,6460603,0.0,1.0
2016-08-15,14.95,15.26,14.78,15.26,11.3695864950958,6483238,0.0,1.0
2016-08-12,15.04,15.42,14.79,14.85,11.0641126770755,8886920,0.0,1.0
2016-08-11,15.64,15.65,14.35,14.95,11.1386184863488,17786081,0.0,1.0
2016-08-10,17.29,17.3,15.97,16.15,12.0326881976276,8293771,0.0,1.0
2016-08-09,17.66,17.82,17.59,17.75,13.2247811459994,2847755,0.0,1.0
2016-08-08,17.89,17.9,17.551,17.64,13.1428247557988,2484299,0.0,1.0
2016-08-05,17.69,18.0,17.69,17.89,13.3290892789819,2403105,0.0,1.0
2016-08-04,17.83,17.895,17.515,17.62,13.1279235939442,1861237,0.0,1.0
2016-08-03,17.5,17.82,17.3313,17.75,13.2247811459994,2368752,0.0,1.0
2016-08-02,18.03,18.08,17.53,17.55,13.0757695274529,1892793,0.0,1.0
2016-08-01,18.42,18.45,18.01,18.01,13.4184962501098,2043507,0.0,1.0
2016-07-29,18.13,18.42,18.01,18.39,13.7016183253481,3146045,0.0,1.0
2016-07-28,18.14,18.29,17.75,18.14,13.515353802165,2588067,0.0,1.0
2016-07-27,18.9,18.9,18.14,18.18,13.5451561258743,3061629,0.0,1.0
2016-07-26,19.47,19.62,18.9,18.91,14.0890485335689,2260220,0.0,1.0
2016-07-25,19.11,19.48,19.11,19.47,14.506281065499,1719393,0.0,1.0
2016-07-22,18.84,19.16,18.84,19.15,14.2678624758247,1124480,0.0,1.0
2016-07-21,18.69,18.83,18.68,18.81,14.0145427242957,1064372,0.0,1.0
2016-07-20,18.75,18.78,18.615,18.77,13.9847404005864,1026117,0.0,1.0
2016-07-19,18.81,18.86,18.64,18.72,13.9474874959498,849069,0.0,1.0
2016-07-18,18.8,18.8675,18.73,18.78,13.9921909815137,862011,0.0,1.0
2016-07-15,18.79,18.849,18.74,18.79,13.999641562441,1295780,0.0,1.0
2016-07-14,18.73,18.89,18.67,18.79,13.999641562441,1446849,0.0,1.0
2016-07-13,18.75,18.81,18.59,18.72,13.9474874959498,783529,0.0,1.0
2016-07-12,18.9,18.98,18.79,18.79,13.999641562441,1510524,0.0,1.0
2016-07-11,18.7,18.89,18.7,18.88,14.066696790787,1535540,0.0,1.0
2016-07-08,18.6,18.8,18.52,18.73,13.9549380768771,1398983,0.0,1.0
2016-07-07,18.88,18.91,18.46,18.55,13.8208276201853,1468504,0.0,1.0
2016-07-06,18.3,19.03,18.28,18.89,14.0741473717143,4202085,0.0,1.0
2016-07-05,18.56,18.59,18.15,18.27,13.6122113542202,1600169,0.0,1.0
2016-07-01,18.76,18.84,18.49,18.6,13.8580805248219,1974999,0.0,1.0
2016-06-30,18.46,18.76,18.37,18.75,13.9698392387318,1931537,0.0,1.0
2016-06-29,18.33,18.55,18.3,18.49,13.7761241346213,1567222,0.0,1.0
2016-06-28,18.23,18.32,18.07,18.21,13.5675078686563,1962551,0.0,1.0
2016-06-27,17.88,18.16,17.7943,18.13,13.5079032212377,2970710,0.0,1.0
2016-06-24,17.47,18.06,17.39,17.92,13.3514410217639,2776879,0.0,1.0
2016-06-23,18.13,18.1599,17.71,17.92,13.3514410217639,2267872,0.0,1.0
2016-06-22,18.14,18.315,18.01,18.02,13.4259468310371,1012030,0.0,1.0
2016-06-21,18.03,18.11,17.96,18.0,13.4110456691825,1982427,0.0,1.0
2016-06-20,17.97,18.45,17.953,17.99,13.4035950882552,2925423,0.0,1.0
2016-06-17,18.0,18.03,17.895,17.91,13.3439904408366,2513611,0.0,1.0
2016-06-16,18.09,18.15,17.965,18.1,13.4855514784557,1359762,0.0,1.0
2016-06-15,18.05,18.22,17.91,18.11,13.493002059383,3271596,0.0,1.0
2016-06-14,18.21,18.22,17.98,18.01,13.4184962501098,3297858,0.0,1.0
2016-06-13,18.48,18.5586,18.19,18.22,13.5749584495836,2394194,0.0,1.0
2016-06-10,18.71,18.74,18.47,18.48,13.768673553694,1808998,0.0,1.0
2016-06-09,18.46,18.78,18.46,18.76,13.9772898196591,1414567,0.0,1.0
2016-06-08,18.5,18.58,18.34,18.41,13.7165194872027,2130289,0.0,1.0
2016-06-07,18.6,18.755,18.48,18.49,13.7761241346213,1457944,0.16,1.0
2016-06-06,18.72,18.81,18.64,18.74,13.8426040902308,1869295,0.0,1.0
2016-06-03,18.71,18.79,18.59,18.7,13.8130574432932,2168584,0.0,1.0
2016-06-02,18.75,18.84,18.6,18.66,13.7835107963557,1432042,0.0,1.0
2016-06-01,18.75,18.86,18.6508,18.75,13.8499907519652,2317923,0.0,1.0
2016-05-31,18.87,19.16,18.74,18.75,13.8499907519652,4166685,0.0,1.0
2016-05-27,18.8,19.06,18.79,18.8,13.8869240606371,1800214,0.0,1.0
2016-05-26,18.3,18.78,18.3,18.74,13.8426040902308,2672835,0.0,1.0
2016-05-25,18.51,18.59,18.22,18.33,13.5397509591211,2153293,0.0,1.0
2016-05-24,18.43,18.6,18.39,18.45,13.6283908999337,2146166,0.0,1.0
2016-05-23,18.61,18.68,18.335,18.37,13.5692976060587,2645341,0.0,1.0
2016-05-20,19.19,19.23,18.65,18.67,13.7908974580901,3917024,0.0,1.0
2016-05-19,18.05,19.325,17.71,19.22,14.1971638534811,5324268,0.0,1.0
2016-05-18,18.81,18.84,18.27,18.38,13.576684267793,3804480,0.0,1.0
2016-05-17,19.32,19.44,18.78,18.94,13.9903373249184,2781568,0.0,1.0
2016-05-16,19.43,19.55,19.31,19.36,14.3005771177624,1585088,0.0,1.0
2016-05-13,19.32,19.51,19.235,19.43,14.3522837499031,1258956,0.0,1.0
2016-05-12,19.48,19.57,19.23,19.4,14.3301237646999,1333898,0.0,1.0
2016-05-11,19.52,19.68,19.25,19.39,14.3227371029656,1788815,0.0,1.0
2016-05-10,19.57,19.8,19.47,19.53,14.4261503672469,2249181,0.0,1.0
2016-05-09,19.32,19.65,19.32,19.56,14.44831035245,1919252,0.0,1.0
2016-05-06,19.13,19.38,19.04,19.32,14.2710304708249,2051974,0.0,1.0
2016-05-05,19.2,19.31,19.09,19.16,14.1528438830748,1221477,0.0,1.0
2016-05-04,19.14,19.33,19.06,19.17,14.1602305448092,1259637,0.0,1.0
2016-05-03,19.36,19.45,19.0,19.17,14.1602305448092,1605882,0.0,1.0
2016-05-02,19.12,19.42,19.05,19.35,14.293190456028,1595051,0.0,1.0
2016-04-29,19.07,19.24,18.91,19.16,14.1528438830748,1612961,0.0,1.0
2016-04-28,19.11,19.3,19.0208,19.15,14.1454572213404,1332692,0.0,1.0
2016-04-27,19.02,19.34,19.0,19.25,14.2193238386842,1700903,0.0,1.0
2016-04-26,19.05,19.08,18.8,19.0,14.0346572953247,1878688,0.0,1.0
2016-04-25,18.54,19.02,18.54,18.98,14.0198839718559,2340280,0.0,1.0
2016-04-22,18.28,18.61,18.2,18.55,13.7022575172775,1538365,0.0,1.0
2016-04-21,18.3,18.51,18.145,18.28,13.5028176504492,2318137,0.0,1.0
2016-04-20,18.59,18.65,18.32,18.36,13.5619109443243,1362135,0.0,1.0
2016-04-19,18.71,18.79,18.43,18.56,13.7096441790119,1793758,0.0,1.0
2016-04-18,18.39,18.79,18.32,18.73,13.8352174284964,1718607,0.0,1.0
2016-04-15,18.44,18.6,18.17,18.44,13.6210042381993,2254483,0.0,1.0
2016-04-14,18.73,18.73,18.38,18.45,13.6283908999337,1889811,0.0,1.0
2016-04-13,18.64,18.68,18.36,18.68,13.7982841198245,2212384,0.0,1.0
2016-04-12,18.51,18.67,18.4,18.54,13.6948708555431,2079068,0.0,1.0
2016-04-11,18.64,18.78,18.345,18.53,13.6874841938088,1947988,0.0,1.0
2016-04-08,18.44,18.63,18.21,18.63,13.7613508111526,2617295,0.0,1.0
2016-04-07,17.94,18.49,17.93,18.34,13.5471376208555,2355661,0.0,1.0
2016-04-06,17.56,18.0,17.54,17.99,13.2886044601522,2215996,0.0,1.0
2016-04-05,17.61,17.67,17.4,17.59,12.9931379907769,2617478,0.0,1.0
2016-04-04,18.21,18.26,17.27,17.61,13.0079113142457,3314674,0.0,1.0
2016-04-01,18.34,18.55,18.0,18.22,13.4584976800429,2174973,0.0,1.0
2016-03-31,18.58,18.74,18.315,18.46,13.6357775616681,1912223,0.0,1.0
2016-03-30,18.73,18.77,18.42,18.56,13.7096441790119,1240315,0.0,1.0
2016-03-29,18.5,18.75,18.36,18.68,13.7982841198245,1301418,0.0,1.0
2016-03-28,18.17,18.67,18.17,18.52,13.6800975320744,1220510,0.0,1.0
2016-03-24,18.31,18.38,17.91,18.1,13.3698577392304,1920852,0.0,1.0
2016-03-23,18.33,18.53,18.16,18.38,13.576684267793,1624831,0.0,1.0
2016-03-22,18.77,18.96,18.35,18.4,13.5914575912618,1443743,0.0,1.0
2016-03-21,18.71,19.05,18.675,18.77,13.8647640754339,1502702,0.0,1.0
2016-03-18,18.84,19.06,18.64,18.71,13.8204441050276,3781856,0.0,1.0
2016-03-17,18.56,19.39,18.23,18.81,13.8943107223714,3156898,0.0,1.0
2016-03-16,18.17,18.36,17.89,18.29,13.5102043121836,1813788,0.0,1.0
2016-03-15,18.05,18.19,18.01,18.16,13.4141777096367,1552138,0.0,1.0
2016-03-14,18.01,18.27,17.97,18.01,13.3033777836209,879049,0.0,1.0
2016-03-11,17.74,18.095,17.69,18.01,13.3033777836209,1367788,0.0,1.0
2016-03-10,17.81,17.8106,17.44,17.59,12.9931379907769,1606880,0.0,1.0
2016-03-09,17.88,17.98,17.62,17.72,13.0891645933239,1167905,0.0,1.0
2016-03-08,17.87,17.98,17.75,17.89,13.2147378428084,1332636,0.0,1.0
2016-03-07,17.72,18.05,17.66,17.91,13.2295111662771,1595746,0.0,1.0
2016-03-04,17.5,17.86,17.3,17.74,13.1039379167926,2042459,0.0,1.0
2016-03-03,17.12,17.5,17.02,17.49,12.9192713734331,1505143,0.0,1.0
2016-03-02,16.9,17.17,16.73,17.15,12.6681248744641,1462147,0.145,1.0
2016-03-01,17.21,17.35,16.764,17.02,12.4666947304643,2691623,0.0,1.0
2016-02-29,17.2,17.33,16.88,17.13,12.5472667880642,2574292,0.0,1.0
2016-02-26,17.18,17.4,17.08,17.27,12.6498130431914,2096367,0.0,1.0
