,BRS_Open,BRS_High,BRS_Low,BRS_Close,BRS_Adj Close,BRS_Volume,BRS_Dividend Amount,BRS_Split Coefficient
2015-09-02,37.29,37.608,35.97,36.66,35.0072901005042,617699,0.0,1.0
2015-09-01,35.91,37.375,35.78,36.17,34.5393803310212,681171,0.0,1.0
2015-08-31,35.39,37.17,34.62,37.06,35.3892572592658,430569,0.0,1.0
2015-08-28,34.21,35.74,33.942,35.52,33.9186836980335,810338,0.34,1.0
2015-08-27,35.29,35.375,34.03,34.67,32.7931055161969,1087371,0.0,1.0
2015-08-26,34.95,35.434,34.32,34.59,32.7174363947289,642295,0.0,1.0
2015-08-25,34.29,34.66,33.27,33.95,32.1120834229849,635874,0.0,1.0
2015-08-24,32.9,34.66,32.82,33.08,31.2891817270203,770434,0.0,1.0
2015-08-21,33.44,34.6,32.616,33.92,32.0837075024344,1110481,0.0,1.0
2015-08-20,36.28,36.79,33.48,33.56,31.7431964558283,918586,0.0,1.0
2015-08-19,37.08,37.59,35.29,36.37,34.401074347392,1103331,0.0,1.0
2015-08-18,38.49,38.92,37.29,37.37,35.3469383657421,853300,0.0,1.0
2015-08-17,39.52,39.88,38.48,38.83,36.7278998325332,998557,0.0,1.0
2015-08-14,39.83,41.1,39.56,39.91,37.7494329723513,757940,0.0,1.0
2015-08-13,42.94,43.19,39.86,39.92,37.7588916125348,771522,0.0,1.0
2015-08-12,43.23,44.38,42.65,43.34,40.993746555292,624377,0.0,1.0
2015-08-11,43.22,44.15,42.745,43.66,41.296423041164,314919,0.0,1.0
2015-08-10,43.48,44.86,43.01,44.25,41.8544828119906,463677,0.0,1.0
2015-08-07,42.67,45.19,41.74,43.33,40.9842879151085,1049525,0.0,1.0
2015-08-06,45.0,46.4,44.02,46.0,43.5097448441032,450112,0.0,1.0
2015-08-05,44.7,45.72,44.46,45.01,42.5733394659366,547543,0.0,1.0
2015-08-04,44.81,45.46,43.66,44.16,41.7693550503391,307695,0.0,1.0
2015-08-03,44.91,45.66,44.32,44.4,41.9963624147431,224459,0.0,1.0
2015-07-31,45.95,46.33,44.89,45.05,42.6111740266706,357635,0.0,1.0
2015-07-30,46.5,46.97,45.86,46.0,43.5097448441032,352553,0.0,1.0
2015-07-29,45.18,47.06,45.18,46.46,43.9448422925442,459912,0.0,1.0
2015-07-28,44.93,45.64,43.88,45.34,42.8854745919922,419069,0.0,1.0
2015-07-27,44.75,45.33,43.98,44.14,41.7504377699721,391100,0.0,1.0
2015-07-24,46.82,46.91,44.95,45.38,42.9233091527262,914928,0.0,1.0
2015-07-23,47.48,47.91,46.14,47.01,44.4650675026368,377307,0.0,1.0
2015-07-22,48.84,48.92,46.66,47.0,44.4556088624533,596285,0.0,1.0
2015-07-21,49.89,50.82,48.95,49.23,46.5648856233739,502399,0.0,1.0
2015-07-20,50.29,50.3,49.3,49.8,47.1040281138335,721186,0.0,1.0
2015-07-17,51.16,51.24,49.93,50.32,47.5958774033755,480153,0.0,1.0
2015-07-16,51.19,51.61,50.77,51.05,48.286358136771,418077,0.0,1.0
2015-07-15,51.79,51.885,50.51,50.72,47.9742230107155,301993,0.0,1.0
2015-07-14,51.18,52.41,51.18,52.12,49.2984326364056,175761,0.0,1.0
2015-07-13,50.74,51.54,50.1,51.22,48.4471550198906,312268,0.0,1.0
2015-07-10,51.59,51.59,50.22,50.58,47.8418020481465,313601,0.0,1.0
2015-07-09,52.31,52.61,51.175,51.19,48.4187790993401,300453,0.0,1.0
2015-07-08,52.66,53.36,51.076,51.6,48.8065833468636,400545,0.0,1.0
2015-07-07,51.99,53.58,50.94,53.12,50.2442966547557,421386,0.0,1.0
2015-07-06,51.57,52.2,50.92,51.99,49.1754703140201,339483,0.0,1.0
2015-07-02,52.82,53.3,52.02,52.46,49.6200264026447,293878,0.0,1.0
2015-07-01,53.22,53.63,52.025,52.46,49.6200264026447,399493,0.0,1.0
2015-06-30,54.04,54.53,52.94,53.3,50.4145521780587,517124,0.0,1.0
2015-06-29,53.71,54.65,53.35,53.4,50.5091385798937,428888,0.0,1.0
2015-06-26,53.84,54.61,53.27,54.39,51.4455439580603,688453,0.0,1.0
2015-06-25,53.47,53.77,53.07,53.71,50.8023564255822,364966,0.0,1.0
2015-06-24,53.56,53.99,53.2,53.44,50.5469731406277,339329,0.0,1.0
2015-06-23,52.63,53.72,52.43,53.67,50.7645218648482,366077,0.0,1.0
2015-06-22,52.87,53.08,52.22,52.71,49.8564924072322,338754,0.0,1.0
2015-06-19,53.72,53.74,52.28,52.49,49.6484023231952,564829,0.0,1.0
2015-06-18,55.88,55.88,53.5,53.65,50.7456045844812,669209,0.0,1.0
2015-06-17,57.62,57.93,55.87,55.89,52.8643399855854,336625,0.0,1.0
2015-06-16,57.07,57.44,56.82,57.15,54.0561286487065,229991,0.0,1.0
2015-06-15,56.98,57.73,55.7,57.0,53.914249045954,353624,0.0,1.0
2015-06-12,58.37,58.395,57.11,57.69,54.5668952186155,259598,0.0,1.0
2015-06-11,60.2,60.2,58.21,58.61,55.4370901154976,317968,0.0,1.0
2015-06-10,59.53,60.84,59.32,60.48,57.2058558298122,428714,0.0,1.0
2015-06-09,58.67,59.35,58.67,58.85,55.6640974799016,224876,0.0,1.0
2015-06-08,58.67,59.38,58.16,58.18,55.0303685876071,325257,0.0,1.0
2015-06-05,57.92,59.655,57.42,59.05,55.8532702835716,200693,0.0,1.0
2015-06-04,58.36,58.63,57.88,58.17,55.0209099474236,223789,0.0,1.0
2015-06-03,58.9,59.37,58.02,58.86,55.6735561200851,268626,0.34,1.0
2015-06-02,57.28,59.31,57.28,59.25,55.720577704646,327645,0.0,1.0
2015-06-01,57.99,58.45,56.51,57.01,53.6140107163184,417183,0.0,1.0
2015-05-29,57.89,58.61,57.66,58.0,54.5450380906239,200640,0.0,1.0
2015-05-28,58.59,58.794,57.68,57.98,54.5262294567996,494893,0.0,1.0
2015-05-27,58.6,59.45,57.895,58.67,55.1751273237397,315844,0.0,1.0
2015-05-26,59.53,60.64,58.72,58.89,55.3820222958076,395440,0.0,1.0
2015-05-22,60.07,61.15,59.8301,60.47,56.8679043679315,270088,0.0,1.0
2015-05-21,57.47,61.86,57.47,60.71,57.0936079738238,489926,0.0,1.0
2015-05-20,60.04,60.51,58.96,60.02,56.4447101068836,440900,0.0,1.0
2015-05-19,59.75,59.75,58.61,59.49,55.9462813105382,234467,0.0,1.0
2015-05-18,60.88,61.24,59.57,60.08,56.5011360083566,485594,0.0,1.0
2015-05-15,60.25,61.14,59.75,60.87,57.2440770444186,296590,0.0,1.0
2015-05-14,59.92,60.45,59.54,60.42,56.8208827833706,498734,0.0,1.0
2015-05-13,60.43,60.71,59.53,59.69,56.1343676487817,416656,0.0,1.0
2015-05-12,60.08,60.33,59.51,59.97,56.3976885223227,375274,0.0,1.0
2015-05-11,60.56,60.56,59.6,59.92,56.3506669377618,274499,0.0,1.0
2015-05-08,61.21,61.42,59.64,60.75,57.1312252414725,310061,0.0,1.0
2015-05-07,61.59,61.86,59.73,60.52,56.9149259524924,237955,0.0,1.0
2015-05-06,62.37,62.495,61.02,61.88,58.1939130525484,248372,0.0,1.0
2015-05-05,61.44,63.16,61.22,61.39,57.7331015238518,571475,0.0,1.0
2015-05-04,61.29,61.585,60.17,61.05,57.4133547488378,388217,0.0,1.0
2015-05-01,62.15,62.56,60.83,61.01,57.375737481189,350420,0.0,1.0
2015-04-30,61.24,63.31,60.53,62.13,58.4290209753528,517722,0.0,1.0
2015-04-29,59.77,61.34,59.73,61.01,57.375737481189,377099,0.0,1.0
2015-04-28,59.15,60.23,58.727,60.07,56.4917316914445,388020,0.0,1.0
2015-04-27,60.06,60.25,58.64,59.04,55.5230870494903,338277,0.0,1.0
2015-04-24,61.73,61.96,59.845,59.92,56.3506669377618,196011,0.0,1.0
2015-04-23,60.36,62.1,59.71,61.81,58.1280828341632,241311,0.0,1.0
2015-04-22,59.96,60.98,59.119,60.14,56.5575619098297,259167,0.0,1.0
2015-04-21,61.69,62.126,59.21,59.93,56.360071254674,338611,0.0,1.0
2015-04-20,62.06,63.27,61.26,61.37,57.7142928900274,246615,0.0,1.0
2015-04-17,62.5,63.07,61.64,61.99,58.2973605385824,205572,0.0,1.0
2015-04-16,62.75,64.64,62.37,62.9,59.1531533775904,305687,0.0,1.0
2015-04-15,60.96,63.12,60.55,62.9,59.1531533775904,375543,0.0,1.0
2015-04-14,59.51,61.06,59.38,60.45,56.8490957341072,344837,0.0,1.0
2015-04-13,59.77,59.77,58.77,59.39,55.8522381414165,251878,0.0,1.0
2015-04-10,59.48,59.91,59.07,59.63,56.0779417473087,153770,0.0,1.0
2015-04-09,58.24,59.88,58.24,59.47,55.9274726767139,334784,0.0,1.0
2015-04-08,57.77,58.23,56.51,58.13,54.6672942104822,408763,0.0,1.0
2015-04-07,57.16,58.91,57.16,57.68,54.2440999494343,464414,0.0,1.0
2015-04-06,55.53,57.98,55.53,57.31,53.8961402236837,373710,0.0,1.0
2015-04-02,54.41,55.55,54.24,55.13,51.8459991368292,302621,0.0,1.0
2015-04-01,54.48,55.38,54.08,54.35,51.1124624176795,286411,0.0,1.0
2015-03-31,53.75,54.84,53.75,54.45,51.2065055868012,401706,0.0,1.0
2015-03-30,54.2,55.11,53.8501,54.2,50.9713976639968,278037,0.0,1.0
2015-03-27,53.68,54.15,52.54,53.85,50.6422465720707,341181,0.0,1.0
2015-03-26,54.5,55.3,53.28,53.86,50.6516508889828,308478,0.0,1.0
2015-03-25,53.17,54.62,53.17,53.69,50.4917775014758,448404,0.0,1.0
2015-03-24,51.95,53.16,50.8,52.76,49.6171760286434,654805,0.0,1.0
2015-03-23,55.65,56.48,51.295,52.25,49.1375558661224,1068596,0.0,1.0
2015-03-20,56.96,57.13,56.2855,56.8,53.4165200611627,711392,0.0,1.0
2015-03-19,57.21,57.51,56.17,56.4,53.0403473846757,249137,0.0,1.0
2015-03-18,57.3,58.66,55.75,58.01,54.5544424075361,489601,0.0,1.0
2015-03-17,58.35,59.075,57.36,57.48,54.0560136111907,443432,0.0,1.0
2015-03-16,58.54,59.1,57.72,58.9,55.3914266127198,275216,0.0,1.0
2015-03-13,58.54,58.77,57.41,58.74,55.240957542125,365094,0.0,1.0
2015-03-12,58.81,59.53,57.92,58.83,55.3255963943346,369485,0.0,1.0
2015-03-11,58.59,59.115,58.15,58.76,55.2597661759493,264780,0.0,1.0
2015-03-10,60.0,60.41,58.235,58.68,55.1845316406519,344362,0.0,1.0
2015-03-09,59.76,60.49,59.37,60.1,56.519944642181,256513,0.0,1.0
2015-03-06,60.37,61.19,59.63,59.72,56.1625805995183,177057,0.0,1.0
2015-03-05,60.98,61.3,59.7,61.06,57.4227590657499,180841,0.0,1.0
2015-03-04,61.23,61.628,60.08,61.22,57.5732281363448,196787,0.0,1.0
2015-03-03,62.15,62.4,61.31,61.34,57.6860799392909,280115,0.0,1.0
2015-03-02,61.72,62.29,60.15,62.23,58.5230641444746,329442,0.0,1.0
2015-02-27,61.37,62.55,61.08,61.94,58.2503389540215,311070,0.0,1.0
2015-02-26,61.41,62.19,60.93,61.36,57.7048885731152,350816,0.0,1.0
2015-02-25,60.94,61.88,60.2,61.8,58.118678517251,499801,0.32,1.0
2015-02-24,60.34,61.51,59.9,61.34,57.3889204804922,361202,0.0,1.0
2015-02-23,61.7,61.7699,59.92,60.27,56.3878421480154,363439,0.0,1.0
2015-02-20,61.89,62.98,61.12,62.44,58.4180664297674,526725,0.0,1.0
2015-02-19,61.51,62.38,60.7,61.78,57.8005788602023,387440,0.0,1.0
2015-02-18,60.83,62.35,60.83,62.18,58.1748137508478,343439,0.0,1.0
2015-02-17,61.42,61.77,59.8,61.55,57.5853937980811,339579,0.0,1.0
2015-02-13,58.57,61.73,58.26,61.71,57.7350877543393,528648,0.0,1.0
2015-02-12,58.07,58.57,57.6,58.06,54.3201943771989,479856,0.0,1.0
2015-02-11,57.89,58.56,57.12,57.42,53.721418552166,279026,0.0,1.0
2015-02-10,59.14,59.22,57.43,58.36,54.600870545183,593434,0.0,1.0
2015-02-09,58.0,59.7,57.44,59.22,55.4054755600709,452083,0.0,1.0
2015-02-06,56.04,59.65,54.72,58.17,54.4231089721264,830997,0.0,1.0
2015-02-05,58.56,59.49,58.21,58.79,55.0031730526269,477417,0.0,1.0
2015-02-04,58.36,59.47,57.281,57.9,54.1705004209406,393741,0.0,1.0
2015-02-03,57.83,60.67,57.07,59.26,55.4428990491354,760725,0.0,1.0
2015-02-02,55.68,57.78,55.62,57.6,53.8898242529565,700970,0.0,1.0
2015-01-30,55.36,56.55,55.0314,55.71,52.1215643946564,587737,0.0,1.0
2015-01-29,57.85,58.132,55.52,55.74,52.1496320114548,463711,0.0,1.0
2015-01-28,60.53,60.982,57.26,57.48,53.7775537857628,303429,0.0,1.0
2015-01-27,60.05,61.15,59.6,60.6,56.696585932798,331709,0.0,1.0
2015-01-26,59.61,60.87,58.97,60.5,56.6030272101366,408697,0.0,1.0
2015-01-23,61.31,61.59,59.2,59.32,55.4990342827323,432995,0.0,1.0
2015-01-22,62.345,62.52,60.34,61.32,57.3702087359599,348388,0.0,1.0
2015-01-21,60.8,62.45,60.68,61.73,57.7537994988716,265858,0.0,1.0
2015-01-20,61.8,62.066,60.64,60.85,56.9304827394514,333183,0.0,1.0
2015-01-16,58.69,61.94,58.39,61.79,57.8099347324684,334857,0.0,1.0
2015-01-15,60.36,60.68,58.39,58.49,54.7224968846428,382153,0.0,1.0
2015-01-14,59.35,60.18,57.89,59.85,55.9948955128376,273723,0.0,1.0
2015-01-13,59.89,60.66,58.42,59.86,56.0042513851037,390704,0.0,1.0
2015-01-12,59.44,59.89,58.06,59.38,55.5551695163291,323890,0.0,1.0
2015-01-09,61.7,62.01,59.9401,60.42,56.5281802320075,187419,0.0,1.0
2015-01-08,60.77,61.835,60.1,61.61,57.6415290316779,342845,0.0,1.0
2015-01-07,60.94,61.14,59.295,60.25,56.3691304034831,223827,0.0,1.0
2015-01-06,62.27,62.75,59.97,60.34,56.4533332538784,340260,0.0,1.0
2015-01-05,64.98,64.98,61.98,62.49,58.4648457910981,275895,0.0,1.0
2015-01-02,65.98,66.2,64.46,65.48,61.2622515986735,185336,0.0,1.0
2014-12-31,65.42,66.47,64.62,65.79,61.5522836389238,235261,0.0,1.0
2014-12-30,66.32,66.68,65.42,65.66,61.4306572994639,195750,0.0,1.0
2014-12-29,65.7,66.8,65.7,66.45,62.1697712084889,282545,0.0,1.0
2014-12-26,65.42,66.05,64.6,65.34,61.1312693869475,102279,0.0,1.0
2014-12-24,64.9,65.355,63.79,64.93,60.7476786240359,154189,0.0,1.0
2014-12-23,65.3,65.61,64.53,64.91,60.7289668795036,334362,0.0,1.0
2014-12-22,65.4,65.4,63.71,64.63,60.4670024560517,340583,0.0,1.0
2014-12-19,62.8,66.01,62.76,65.72,61.4867925330608,907298,0.0,1.0
2014-12-18,63.65,64.32,61.17,62.39,58.3712870684367,416075,0.0,1.0
2014-12-17,58.67,63.43,58.58,62.45,58.4274223020336,574391,0.0,1.0
2014-12-16,58.24,60.79,58.14,58.77,54.9844613080947,447820,0.0,1.0
2014-12-15,59.77,60.43,58.5205,58.58,54.806699735038,299253,0.0,1.0
2014-12-12,60.12,61.18,58.96,59.37,55.545813644063,304273,0.0,1.0
2014-12-11,61.64,62.25,60.35,61.11,57.173735418371,334556,0.0,1.0
2014-12-10,61.3,61.82,60.32,61.41,57.4544115863552,447398,0.0,1.0
2014-12-09,59.55,61.69,59.55,61.65,57.6789525207425,578150,0.0,1.0
2014-12-08,64.0,64.22,59.65,59.88,56.022963129636,655693,0.0,1.0
2014-12-05,65.71,66.33,64.26,64.4,60.2518173939305,441644,0.0,1.0
2014-12-04,65.76,67.02,65.53,65.89,61.6458423615851,372739,0.0,1.0
2014-12-03,63.34,67.56,63.34,66.02,61.7674687010449,607230,0.0,1.0
2014-12-02,62.32,64.34,62.17,63.38,59.2975184227844,414611,0.0,1.0
2014-12-01,63.8,64.7,61.8,62.51,58.4835575356304,773566,0.0,1.0
2014-11-28,67.44,67.48,63.93,64.1,59.9711412259464,475366,0.0,1.0
2014-11-26,69.81,69.81,67.9,67.98,63.601219665208,276895,0.0,1.0
2014-11-25,71.73,71.86,69.53,69.91,65.4069030125727,199073,0.32,1.0
2014-11-24,71.09,71.82,70.73,71.78,66.8504556207101,194808,0.0,1.0
2014-11-21,71.22,72.37,70.29,71.18,66.2916610627214,257065,0.0,1.0
2014-11-20,69.31,70.8,68.9,70.59,65.7421797473659,253716,0.0,1.0
2014-11-19,70.01,70.42,69.45,69.5,64.7270363003532,279584,0.0,1.0
2014-11-18,70.72,71.25,69.8,70.05,65.2392646451761,200289,0.0,1.0
2014-11-17,71.05,71.178,69.84,70.51,65.6676738063008,304534,0.0,1.0
2014-11-14,71.2,72.34,70.31,70.8,65.937757842662,336610,0.0,1.0
2014-11-13,72.58,72.954,70.305,71.14,66.2544080921889,443020,0.0,1.0
2014-11-12,71.98,72.99,71.81,72.77,67.7724666413914,248231,0.0,1.0
2014-11-11,71.35,72.396,70.41,72.29,67.3254309950005,282125,0.0,1.0
2014-11-10,73.21,74.21,70.7,71.07,66.1892153937568,600008,0.0,1.0
2014-11-07,70.5,73.74,68.475,73.63,68.5734055078418,645439,0.0,1.0
2014-11-06,70.76,72.13,70.13,72.02,67.0739734439056,416147,0.0,1.0
2014-11-05,71.78,72.501,70.38,71.03,66.1519624232243,580322,0.0,1.0
2014-11-04,73.12,73.12,70.42,71.75,66.8225158928107,564863,0.0,1.0
2014-11-03,73.88,75.0,73.19,73.7,68.6385982062738,467589,0.0,1.0
2014-10-31,73.93,74.02,72.5,73.9,68.8248630589367,505627,0.0,1.0
2014-10-30,72.58,72.954,70.305,71.14,66.2544080921889,447976,0.0,1.0
2014-10-29,72.71,74.055,72.55,73.65,68.5920319931081,589805,0.0,1.0
2014-10-28,69.37,72.44,69.19,72.41,67.4371899065982,516865,0.0,1.0
2014-10-27,69.98,70.06,68.46,69.25,64.4942052345246,252567,0.0,1.0
2014-10-24,71.02,71.21,69.53,70.46,65.621107593135,215766,0.0,1.0
2014-10-23,68.87,71.38,68.49,70.81,65.9470710852951,334548,0.0,1.0
2014-10-22,68.73,70.0,68.18,68.26,63.5721942138433,339721,0.0,1.0
2014-10-21,68.65,69.82,68.42,68.8,64.0751093160331,427716,0.0,1.0
2014-10-20,67.15,68.59,67.11,68.52,63.814338522305,343143,0.0,1.0
2014-10-17,70.92,71.69,66.16,67.26,62.6408699505289,829671,0.0,1.0
2014-10-16,66.95,70.5599,66.95,70.22,65.3975897699396,460930,0.0,1.0
2014-10-15,66.32,68.57,65.71,68.25,63.5628809712101,665876,0.0,1.0
2014-10-14,66.98,67.91,65.78,66.33,61.7747383856464,462407,0.0,1.0
2014-10-13,66.59,67.73,66.13,66.57,61.9982562088419,420008,0.0,1.0
2014-10-10,67.26,67.58,65.711,66.52,61.9516899956762,504136,0.0,1.0
2014-10-09,68.5,68.77,66.95,67.26,62.6408699505289,763818,0.0,1.0
2014-10-08,68.6,68.96,66.64,68.56,63.8515914928376,493568,0.0,1.0
2014-10-07,67.64,69.6,67.54,68.75,64.0285431028674,457619,0.0,1.0
2014-10-06,67.12,68.3,66.82,67.84,63.1810380232512,315840,0.0,1.0
2014-10-03,66.89,67.66,66.3,66.95,62.3521594289014,380247,0.0,1.0
2014-10-02,66.42,67.42,66.21,66.81,62.2217740320374,566472,0.0,1.0
2014-10-01,67.1,67.55,66.12,66.59,62.0168826941082,454357,0.0,1.0
2014-09-30,67.74,68.59,67.055,67.2,62.58499049473,568438,0.0,1.0
2014-09-29,67.17,68.07,66.87,67.47,62.8364480458249,215721,0.0,1.0
2014-09-26,67.16,68.33,66.9,68.1,63.423182331713,266585,0.0,1.0
2014-09-25,67.86,67.86,66.48,67.14,62.5291110389311,392293,0.0,1.0
2014-09-24,68.01,68.62,66.71,68.24,63.553567728577,208355,0.0,1.0
2014-09-23,68.41,68.72,67.79,67.8,63.1437850527186,242690,0.0,1.0
2014-09-22,68.39,68.98,67.19,68.4,63.7025796107073,339183,0.0,1.0
2014-09-19,70.29,70.622,68.17,68.57,63.8609047354708,601000,0.0,1.0
2014-09-18,71.05,71.58,70.13,70.4,65.5652281373362,169800,0.0,1.0
2014-09-17,70.97,71.74,70.81,71.0,66.1240226953248,171300,0.0,1.0
2014-09-16,70.78,71.79,70.58,71.13,66.2450948495557,153400,0.0,1.0
2014-09-15,71.07,71.22,70.11,70.79,65.9284446000288,226000,0.0,1.0
2014-09-12,71.07,71.47,70.1,71.01,66.133335937958,236000,0.0,1.0
2014-09-11,70.37,71.32,70.03,71.24,66.3475405185203,255500,0.0,1.0
2014-09-10,71.01,71.675,70.28,70.91,66.0402035116265,456100,0.0,1.0
2014-09-09,71.54,71.97,70.82,71.11,66.2264683642894,157000,0.0,1.0
2014-09-08,72.39,72.39,71.15,71.5,66.5896848269821,169600,0.0,1.0
2014-09-05,72.2,73.21,71.68,72.44,67.4651296344976,213400,0.0,1.0
2014-09-04,72.8,73.83,72.0,72.42,67.4465031492313,196200,0.0,1.0
2014-09-03,73.25,73.25,72.55,72.85,67.8469725824565,164100,0.0,1.0
2014-09-02,73.19,73.26,71.91,72.8,67.8004063692908,175400,0.0,1.0
2014-08-29,73.64,73.98,72.73,72.98,67.9680447366874,230400,0.0,1.0
2014-08-28,72.88,74.0,72.84,73.56,68.5082128094098,152600,0.0,1.0
2014-08-27,72.83,74.83,72.5,73.36,68.3219479567469,203400,0.32,1.0
2014-08-26,71.49,73.07,71.2,72.91,67.6079428003043,193500,0.0,1.0
2014-08-25,71.55,72.12,70.88,71.45,66.2541148413351,184600,0.0,1.0
2014-08-22,71.31,71.7799,70.85,71.31,66.1242957219819,123200,0.0,1.0
2014-08-21,70.62,70.62,70.62,70.62,65.4844729194553,167400,0.0,1.0
2014-08-20,71.32,71.34,70.38,70.62,65.4844729194553,191800,0.0,1.0
2014-08-19,71.39,72.41,71.35,71.73,66.5137530800415,115500,0.0,1.0
2014-08-18,71.38,71.69,70.94,71.51,66.3097516067722,171600,0.0,1.0
2014-08-15,71.06,71.1,70.08,70.67,65.5308368906529,256100,0.0,1.0
2014-08-14,71.26,71.86,70.469,70.73,65.58647365609,175700,0.0,1.0
2014-08-13,70.99,71.73,70.99,71.52,66.3190244010117,237000,0.0,1.0
2014-08-12,71.33,71.72,70.64,70.98,65.8182935120779,94100,0.0,1.0
2014-08-11,71.78,72.87,71.48,71.67,66.4581163146044,146400,0.0,1.0
2014-08-08,70.04,71.48,70.04,71.38,66.1892052816584,95200,0.0,1.0
2014-08-07,70.25,70.7,69.7,70.14,65.0393787959586,259800,0.0,1.0
2014-08-06,72.52,72.66,69.97,70.2,65.0950155613957,558900,0.0,1.0
2014-08-05,72.98,74.945,72.43,73.25,67.9232178044478,490100,0.0,1.0
2014-08-04,70.97,72.23,70.125,72.15,66.9032104381011,271000,0.0,1.0
2014-08-01,71.33,71.66,70.26,71.1,65.929567042952,218900,0.0,1.0
2014-07-31,72.12,72.12,70.73,71.37,66.1799324874189,381900,0.0,1.0
2014-07-30,73.7,73.7,72.3401,72.42,67.153575882568,277000,0.0,1.0
2014-07-29,73.46,74.09,72.94,73.2,67.8768538332502,240600,0.0,1.0
2014-07-28,73.69,73.69,72.73,73.46,68.1179464834776,174700,0.0,1.0
2014-07-25,72.17,73.89,72.1,73.66,68.3034023682679,289600,0.0,1.0
2014-07-24,73.21,73.32,72.26,72.91,67.6079428003043,193600,0.0,1.0
2014-07-23,73.54,74.01,72.56,72.83,67.5337604463881,197100,0.0,1.0
2014-07-22,73.87,74.35,73.24,73.43,68.090128100759,249200,0.0,1.0
2014-07-21,73.7,74.46,73.26,73.4,68.0623097180405,224600,0.0,1.0
2014-07-18,73.18,75.075,73.06,74.3,68.8968611995968,172600,0.0,1.0
2014-07-17,73.9,74.47,73.09,73.37,68.0344913353219,148900,0.0,1.0
2014-07-16,74.81,74.89,73.72,74.19,68.7948604629622,180200,0.0,1.0
2014-07-15,74.6,75.026,73.89,74.63,69.2028634095008,126500,0.0,1.0
2014-07-14,75.13,75.13,74.23,74.68,69.2492273806984,118700,0.0,1.0
2014-07-11,75.48,75.48,74.25,74.42,69.008134730471,134800,0.0,1.0
2014-07-10,76.62,77.076,75.61,75.7,70.195052393129,197300,0.0,1.0
2014-07-09,78.42,78.89,77.25,77.85,72.1887031546247,164200,0.0,1.0
2014-07-08,78.09,78.39,77.1,78.32,72.6245244838819,141900,0.0,1.0
2014-07-07,80.2,80.2,78.03,78.16,72.4761597760497,173900,0.0,1.0
2014-07-03,79.75,80.56,79.42,80.26,74.4234465663478,151400,0.0,1.0
2014-07-02,80.41,81.5,79.24,79.76,73.9598068543721,233700,0.0,1.0
2014-07-01,80.63,81.6,80.08,80.57,74.7109031877728,263100,0.0,1.0
2014-06-30,79.65,80.62,79.01,80.62,74.7572671589704,212300,0.0,1.0
2014-06-27,78.16,80.21,77.76,79.87,74.0618075910067,336200,0.0,1.0
2014-06-26,79.42,79.59,78.31,78.74,73.0139818419415,153900,0.0,1.0
2014-06-25,77.68,79.21,77.14,79.07,73.3199840518455,172300,0.0,1.0
2014-06-24,79.32,79.75,77.91,77.95,72.2814310970198,172800,0.0,1.0
2014-06-23,79.67,79.83,79.0501,79.58,73.7928965580608,165700,0.0,1.0
2014-06-20,78.6,79.75,78.51,79.33,73.5610767020729,435200,0.0,1.0
2014-06-19,79.3,80.0,77.73,78.33,72.6337972781214,339100,0.0,1.0
2014-06-18,77.59,79.31,77.59,78.75,73.0232546361811,230100,0.0,1.0
2014-06-17,76.98,77.82,76.8,77.1,71.4932435866611,105600,0.0,1.0
2014-06-16,76.89,77.19,76.2,76.83,71.2428781421942,113300,0.0,1.0
2014-06-13,77.38,77.75,76.6,76.82,71.2336053479546,99900,0.0,1.0
2014-06-12,77.17,78.11,76.83,77.02,71.4190612327449,148400,0.0,1.0
2014-06-11,77.44,77.76,76.985,77.32,71.6972450599304,121500,0.0,1.0
2014-06-10,77.44,77.75,77.09,77.75,72.0959752122295,141400,0.0,1.0
2014-06-09,76.89,77.82,76.48,77.39,71.762154619607,152800,0.0,1.0
2014-06-06,76.36,77.2,76.04,76.94,71.3448788788288,138100,0.0,1.0
2014-06-05,74.93,75.8,73.82,75.79,70.2785075412846,279100,0.0,1.0
2014-06-04,74.0,74.82,73.78,74.37,68.9617707592735,187000,0.0,1.0
2014-06-03,74.98,75.24,74.0135,74.41,68.9988619362315,336800,0.32,1.0
2014-06-02,76.34,76.34,75.01,75.54,69.7467420134207,133500,0.0,1.0
2014-05-30,76.5,76.75,75.375,75.98,70.1529978578198,173700,0.0,1.0
2014-05-29,75.91,76.6,74.99,76.37,70.5130882653553,160600,0.0,1.0
2014-05-28,76.61,76.61,75.0,75.45,69.6636442270663,210800,0.0,1.0
2014-05-27,77.13,77.3,75.78,76.51,70.6423514885732,179900,0.0,1.0
2014-05-23,75.08,77.29,75.01,76.72,70.8362463234,306900,0.0,1.0
2014-05-22,74.57,77.29,74.32,75.31,69.5343810038485,277600,0.0,1.0
2014-05-21,73.95,74.63,73.71,74.54,68.8234332761501,463600,0.0,1.0
2014-05-20,74.51,75.11,73.64,74.01,68.3340796453967,266800,0.0,1.0
2014-05-19,73.56,74.9,73.44,74.83,69.0911928099586,157400,0.0,1.0
2014-05-16,72.74,74.04,72.59,74.03,68.3525458201421,205600,0.0,1.0
2014-05-15,73.35,73.97,71.38,72.91,67.318440034399,277400,0.0,1.0
2014-05-14,75.12,75.288,73.73,73.76,68.1032524610791,168400,0.0,1.0
2014-05-13,76.56,76.57,74.56,75.07,69.3127869069035,250800,0.0,1.0
2014-05-12,75.9,77.19,75.77,76.51,70.6423514885732,237400,0.0,1.0
