,NSA_Open,NSA_High,NSA_Low,NSA_Close,NSA_Adj Close,NSA_Volume,NSA_Dividend Amount,NSA_Split Coefficient
2024-05-14,37.18,37.49,37.1,37.18,36.2512551293571,445517,0.0,1.0
2024-05-13,37.02,37.33,36.61,36.81,35.8904976146217,363733,0.0,1.0
2024-05-10,36.9,36.9,36.53,36.76,35.8417465991169,476624,0.0,1.0
2024-05-09,36.4,36.9,36.2,36.86,35.9392486301265,347414,0.0,1.0
2024-05-08,36.31,36.3625,36.03,36.15,35.2469842099586,457477,0.0,1.0
2024-05-07,36.8,36.91,36.54,36.64,35.7247441619054,774182,0.0,1.0
2024-05-06,36.39,36.56,35.998,36.46,35.5492405060882,514853,0.0,1.0
2024-05-03,36.47,36.88,35.77,36.06,35.1592323820499,621345,0.0,1.0
2024-05-02,36.04,36.63,35.57,35.71,34.8179752735165,1134109,0.0,1.0
2024-05-01,35.18,36.16,35.01,35.55,34.6619720239011,861110,0.0,1.0
2024-04-30,35.14,35.54,34.93,35.04,34.1647116657524,708911,0.0,1.0
2024-04-29,35.34,35.75,35.1692,35.53,34.6424716176992,523907,0.0,1.0
2024-04-26,35.2,35.61,34.8,34.92,34.0477092285409,611004,0.0,1.0
2024-04-25,35.32,35.656,34.93,35.17,34.2914643060648,405521,0.0,1.0
2024-04-24,35.3,35.84,34.87,35.78,34.8862266952232,603262,0.0,1.0
2024-04-23,35.45,35.905,35.37,35.55,34.6619720239011,527631,0.0,1.0
2024-04-22,35.64,35.64,35.23,35.44,34.5547197897906,431180,0.0,1.0
2024-04-19,35.43,35.51,35.13,35.5,34.6132210083964,558069,0.0,1.0
2024-04-18,36.05,36.05,35.01,35.26,34.3792161339734,882382,0.0,1.0
2024-04-17,35.87,36.405,35.71,35.83,34.9349777107279,800140,0.0,1.0
2024-04-16,36.0,36.18,35.59,35.74,34.8472258828193,676668,0.0,1.0
2024-04-15,37.19,37.3,36.1,36.27,35.36398664717,650539,0.0,1.0
2024-04-12,37.25,37.45,36.95,37.07,36.1440028952466,672494,0.0,1.0
2024-04-11,37.72,37.75,36.96,37.55,36.6120126440925,617611,0.0,1.0
2024-04-10,38.92,39.0099,37.25,37.47,36.5340110192848,746096,0.0,1.0
2024-04-09,38.85,40.24,38.745,40.22,39.2153168720479,1057162,0.0,1.0
2024-04-08,37.97,38.61,37.965,38.59,37.626033766592,639015,0.0,1.0
2024-04-05,37.29,37.68,37.0,37.64,36.6997644720011,581472,0.0,1.0
2024-04-04,37.52,38.2,37.21,37.36,36.4267587851743,679441,0.0,1.0
2024-04-03,37.3,37.83,37.225,37.33,36.3975081758714,966260,0.0,1.0
2024-04-02,37.87,37.975,37.11,37.3,36.3682575665686,1050850,0.0,1.0
2024-04-01,39.29,39.29,38.27,38.32,37.3627782828662,871247,0.0,1.0
2024-03-28,39.14,39.58,38.995,39.16,38.1817953433465,642309,0.0,1.0
2024-03-27,37.52,39.02,37.254,38.92,37.9477904689236,871607,0.0,1.0
2024-03-26,37.25,37.51,37.09,37.12,36.1927539107514,750714,0.0,1.0
2024-03-25,37.56,37.765,37.08,37.18,36.2512551293571,701556,0.0,1.0
2024-03-22,37.69,37.995,37.24,37.48,36.5437612223858,865092,0.0,1.0
2024-03-21,37.43,37.805,37.33,37.54,36.6022624409915,767364,0.0,1.0
2024-03-20,36.15,37.47,36.02,37.21,36.28050573866,1053825,0.0,1.0
2024-03-19,36.29,36.98,36.26,36.34,35.4322380688767,918566,0.0,1.0
2024-03-18,36.18,36.86,36.1255,36.54,35.6272421308959,914264,0.0,1.0
2024-03-15,36.38,36.8,35.87,36.19,35.2859850223624,1518620,0.0,1.0
2024-03-14,37.52,37.83,36.38,36.71,35.7929955836121,782691,0.56,1.0
2024-03-13,38.21,38.74,38.06,38.18,36.6669324223856,735917,0.0,1.0
2024-03-12,37.99,38.53,37.89,38.33,36.8109879452603,738255,0.0,1.0
2024-03-11,38.07,38.64,37.88,38.2,36.6861398254356,1338845,0.0,1.0
2024-03-08,37.54,38.17,37.09,38.15,36.6381213178106,890358,0.0,1.0
2024-03-07,36.85,37.285,36.6901,37.25,35.7737881805622,875714,0.0,1.0
2024-03-06,36.96,37.16,36.74,36.83,35.3704327165129,924202,0.0,1.0
2024-03-05,36.57,37.07,36.5,36.64,35.1879623875382,986914,0.0,1.0
2024-03-04,36.5,36.77,35.8,36.68,35.2263771936381,1063192,0.0,1.0
2024-03-01,35.59,36.53,35.45,36.5,35.0535105661884,1165075,0.0,1.0
2024-02-29,36.8,36.8,34.5,35.81,34.3908551609646,2406940,0.0,1.0
2024-02-28,35.25,35.84,34.94,35.52,34.1123478167401,1560116,0.0,1.0
2024-02-27,35.81,35.97,35.52,35.59,34.179573727415,661156,0.0,1.0
2024-02-26,35.6,36.04,35.53,35.55,34.141158921315,714039,0.0,1.0
2024-02-23,36.14,36.31,35.79,35.8,34.3812514594396,649540,0.0,1.0
2024-02-22,36.71,36.8816,36.17,36.2,34.7653995204389,733794,0.0,1.0
2024-02-21,36.85,37.553,36.4,36.71,35.2551882982131,988304,0.0,1.0
2024-02-20,36.37,36.67,36.19,36.49,35.0439068646634,733868,0.0,1.0
2024-02-16,36.51,37.0,36.335,36.71,35.2551882982131,823901,0.0,1.0
2024-02-15,36.52,37.06,36.41,36.98,35.5144882393876,490252,0.0,1.0
2024-02-14,35.84,36.27,35.46,36.06,34.6309476990892,693658,0.0,1.0
2024-02-13,35.6,35.91,35.155,35.65,34.2371959365649,806262,0.0,1.0
2024-02-12,36.83,37.25,36.71,36.76,35.303206805838,827834,0.0,1.0
2024-02-09,36.85,37.16,36.69,36.83,35.3704327165129,560338,0.0,1.0
2024-02-08,36.76,37.14,36.67,37.02,35.5529030454876,673826,0.0,1.0
2024-02-07,36.97,37.48,36.57,36.69,35.2359808951631,927581,0.0,1.0
2024-02-06,36.49,37.3,36.49,36.91,35.4472623287127,574093,0.0,1.0
2024-02-05,36.96,37.03,36.17,36.46,35.0150957600885,776709,0.0,1.0
2024-02-02,37.47,38.08,37.11,37.68,36.1867473461364,615721,0.0,1.0
2024-02-01,37.22,38.1,37.22,38.03,36.5228768995108,623600,0.0,1.0
2024-01-31,38.16,38.4852,37.15,37.35,35.869825195812,566029,0.0,1.0
2024-01-30,38.53,38.75,37.86,37.95,36.446047287311,819778,0.0,1.0
2024-01-29,38.58,39.18,38.365,39.1,37.550472962684,676790,0.0,1.0
2024-01-26,38.99,39.015,38.26,38.58,37.0510804833849,486937,0.0,1.0
2024-01-25,38.5,38.99,38.475,38.77,37.2335508123596,912716,0.0,1.0
2024-01-24,38.43,38.43,37.77,37.97,36.4652546903609,1115861,0.0,1.0
2024-01-23,38.12,38.32,37.47,37.94,36.436443585786,697118,0.0,1.0
2024-01-22,37.85,38.47,37.79,37.96,36.455650988836,558445,0.0,1.0
2024-01-19,37.17,37.97,36.81,37.6,36.1099177339366,666361,0.0,1.0
2024-01-18,37.83,37.855,36.91,37.11,35.6393363592124,695455,0.0,1.0
2024-01-17,37.62,38.42,37.33,37.64,36.1483325400365,699597,0.0,1.0
2024-01-16,37.8,38.625,37.59,38.5,36.9742508711851,1048057,0.0,1.0
2024-01-12,38.12,38.35,37.74,38.2,36.6861398254356,636886,0.0,1.0
2024-01-11,39.11,39.245,37.5,37.72,36.2251621522364,1041641,0.0,1.0
2024-01-10,39.84,39.91,39.25,39.36,37.8001692023336,510462,0.0,1.0
2024-01-09,39.9,40.09,39.39,39.87,38.2899579801077,500088,0.0,1.0
2024-01-08,39.79,40.51,39.79,40.41,38.8085578624568,601300,0.0,1.0
2024-01-05,40.07,40.63,39.66,40.03,38.4436172045075,997867,0.0,1.0
2024-01-04,40.11,40.46,39.69,39.84,38.2611468755328,1110449,0.0,1.0
2024-01-03,42.08,42.08,40.28,40.34,38.741331951782,776736,0.0,1.0
2024-01-02,41.45,42.54,41.29,42.49,40.8061277796533,514919,0.0,1.0
2023-12-29,41.82,42.045,41.43,41.47,39.826550224105,581340,0.0,1.0
2023-12-28,41.77,42.17,41.7463,42.1,40.431583420179,414314,0.0,1.0
2023-12-27,41.57,41.95,41.47,41.79,40.1338686729045,354516,0.0,1.0
2023-12-26,41.28,41.83,41.15,41.5,39.85536132868,344124,0.0,1.0
2023-12-22,40.98,41.63,40.815,41.15,39.5192317753056,564297,0.0,1.0
2023-12-21,41.02,41.15,40.3,40.77,39.1542911173562,476439,0.0,1.0
2023-12-20,40.21,41.145,40.12,40.43,38.8277652655068,891885,0.0,1.0
2023-12-19,40.0,40.22,39.74,40.03,38.4436172045075,749478,0.0,1.0
2023-12-18,40.13,40.13,39.555,39.67,38.0978839496081,712648,0.0,1.0
2023-12-15,40.0,40.155,39.34,40.04,38.4532209060325,2303430,0.0,1.0
2023-12-14,38.54,40.28,38.54,40.23,38.6356912350071,1298041,0.56,1.0
2023-12-13,36.64,38.445,36.39,38.19,36.173009273472,1702921,0.0,1.0
2023-12-12,36.91,36.94,36.51,36.61,34.6764563891545,557140,0.0,1.0
2023-12-11,36.46,37.01,36.3,37.0,35.0458586833848,561961,0.0,1.0
2023-12-08,36.63,36.93,36.39,36.85,34.9037808779116,604766,0.0,1.0
2023-12-07,36.19,36.74,36.0001,36.5,34.5722659984741,719567,0.0,1.0
2023-12-06,35.97,36.57,35.85,36.24,34.3259978023206,875131,0.0,1.0
2023-12-05,35.56,36.0,35.455,35.86,33.9660673617886,703708,0.0,1.0
2023-12-04,34.58,35.75,34.49,35.74,33.85240511741,1385709,0.0,1.0
2023-12-01,33.15,34.59,33.01,34.57,32.7441982347192,981354,0.0,1.0
2023-11-30,33.04,33.38,32.83,33.19,31.4370824243659,687749,0.0,1.0
2023-11-29,33.21,33.59,33.02,33.04,31.2950046188928,561204,0.0,1.0
2023-11-28,32.57,33.0,32.42,32.92,31.1813423745142,522673,0.0,1.0
2023-11-27,32.88,33.04,32.62,32.77,31.039264569041,561438,0.0,1.0
2023-11-24,32.81,33.06,32.54,32.99,31.2476453504017,276573,0.0,1.0
2023-11-22,33.64,33.64,32.76,32.9,31.1623986671178,625452,0.0,1.0
2023-11-21,33.29,33.45,33.04,33.31,31.5507446687445,502559,0.0,1.0
2023-11-20,33.18,33.58,32.86,33.54,31.7685973038034,791288,0.0,1.0
2023-11-17,34.01,34.01,32.99,33.24,31.484441692857,916597,0.0,1.0
2023-11-16,33.77,34.09,33.57,33.58,31.8064847185962,606941,0.0,1.0
2023-11-15,33.14,33.87,33.14,33.63,31.8538439870873,1008916,0.0,1.0
2023-11-14,31.26,33.15,31.26,33.13,31.3802513021767,1283391,0.0,1.0
2023-11-13,30.04,30.33,29.55,30.12,28.5292233390148,1007594,0.0,1.0
2023-11-10,30.74,30.7519,30.28,30.36,28.7565478277719,761427,0.0,1.0
2023-11-09,31.16,31.28,30.3,30.47,28.8607382184523,970239,0.0,1.0
2023-11-08,30.71,31.32,30.57,31.06,29.4195775866468,843550,0.0,1.0
2023-11-07,30.13,30.25,29.67,30.19,28.5955263149023,693336,0.0,1.0
2023-11-06,30.56,30.635,29.87,30.15,28.5576389001095,627006,0.0,1.0
2023-11-03,30.22,31.21,30.2,30.7,29.0785908535111,795175,0.0,1.0
2023-11-02,29.33,30.88,29.13,29.59,28.0272150930096,2496962,0.0,1.0
2023-11-01,28.61,28.67,27.96,28.58,27.0705578694902,963204,0.0,1.0
2023-10-31,28.76,28.88,27.99,28.52,27.0137267473009,771218,0.0,1.0
2023-10-30,28.37,28.63,27.8608,28.43,26.928480064017,615672,0.0,1.0
2023-10-27,28.88,28.88,28.31,28.4,26.9000645029223,663739,0.0,1.0
2023-10-26,28.63,29.18,28.59,28.78,27.2599949434544,700625,0.0,1.0
2023-10-25,28.52,28.69,28.09,28.48,26.975839332508,769407,0.0,1.0
2023-10-24,29.5,29.585,28.82,28.82,27.2978823582473,979735,0.0,1.0
2023-10-23,29.91,30.14,29.5,29.53,27.9703839708203,747161,0.0,1.0
2023-10-20,30.72,30.76,30.0,30.04,28.4534485094291,714880,0.0,1.0
2023-10-19,31.03,31.42,30.5391,30.62,29.0028160239254,887510,0.0,1.0
2023-10-18,31.57,31.66,31.17,31.26,29.609014660611,716062,0.0,1.0
2023-10-17,31.89,32.04,31.52,31.75,30.0731354918234,1082423,0.0,1.0
2023-10-16,31.11,31.87,30.77,31.69,30.0163043696341,1440800,0.0,1.0
2023-10-13,31.3,31.3,30.66,30.88,29.2490842200789,651692,0.0,1.0
2023-10-12,31.49,31.5985,30.99,31.14,29.4953524162325,451857,0.0,1.0
2023-10-11,31.56,31.81,31.42,31.56,29.8931702715574,518904,0.0,1.0
2023-10-10,31.11,31.53,30.9,31.27,29.6184865143092,521979,0.0,1.0
2023-10-09,30.5,31.25,30.43,31.12,29.476408708836,617849,0.0,1.0
2023-10-06,30.2,30.86,29.8706,30.59,28.9744004628308,537597,0.0,1.0
2023-10-05,30.49,30.58,30.1,30.38,28.7754915351683,677728,0.0,1.0
2023-10-04,30.68,30.93,30.09,30.51,28.8986256332451,492541,0.0,1.0
2023-10-03,30.79,30.85,30.29,30.45,28.8417945110558,734750,0.0,1.0
2023-10-02,31.67,31.86,30.74,31.09,29.4479931477414,690867,0.0,1.0
2023-09-29,32.26,32.28,31.35,31.74,30.0636636381252,1052896,0.0,1.0
2023-09-28,32.11,32.14,31.62,31.74,30.0636636381252,949179,0.0,1.0
2023-09-27,32.63,32.8,31.86,31.91,30.2246851509948,1390063,0.0,1.0
2023-09-26,32.53,32.72,32.315,32.53,30.8119400802839,848007,0.0,1.0
2023-09-25,32.77,32.77,32.41,32.7,30.9729615931536,611751,0.0,1.0
2023-09-22,32.8,33.23,32.8,32.93,31.1908142282124,600572,0.0,1.0
2023-09-21,34.27,34.27,32.76,32.78,31.0487364227392,763474,0.0,1.0
2023-09-20,34.79,34.97,34.54,34.57,32.7441982347192,495272,0.0,1.0
2023-09-19,34.4,34.73,34.2,34.63,32.8010293569085,792500,0.0,1.0
2023-09-18,34.84,34.84,34.13,34.32,32.5074018922639,657071,0.0,1.0
2023-09-15,34.36,35.055,34.28,34.84,32.9999382845709,1340295,0.0,1.0
2023-09-14,34.27,34.765,34.27,34.62,32.7915575032103,957200,0.56,1.0
2023-09-13,34.73,34.76,34.38,34.56,32.2136505773436,1199967,0.0,1.0
2023-09-12,34.71,34.8,34.24,34.71,32.3534667690855,849089,0.0,1.0
2023-09-11,34.05,34.77,34.05,34.71,32.3534667690855,1198141,0.0,1.0
2023-09-08,33.84,34.2193,33.65,33.97,31.6637068898253,863570,0.0,1.0
2023-09-07,33.56,34.0875,33.45,33.64,31.356111267993,1252987,0.0,1.0
2023-09-06,33.7,34.085,33.26,33.8,31.5052485391844,1051519,0.0,1.0
2023-09-05,33.89,34.02,33.64,33.71,31.4213588241392,946666,0.0,1.0
2023-09-01,33.83,34.25,33.815,33.96,31.6543858103758,928539,0.0,1.0
2023-08-31,34.13,34.185,33.57,33.6,31.3188269501951,1144099,0.0,1.0
2023-08-30,34.31,34.31,33.995,34.06,31.7475966048704,879290,0.0,1.0
2023-08-29,33.53,34.235,33.45,34.19,31.8687706377134,813322,0.0,1.0
2023-08-28,33.24,33.81,33.24,33.61,31.3281480296446,892643,0.0,1.0
2023-08-25,33.3,33.52,33.0,33.24,30.9832680900145,1069207,0.0,1.0
2023-08-24,33.31,33.755,32.88,33.08,30.8341308188231,1378511,0.0,1.0
2023-08-23,33.14,33.485,33.14,33.29,31.0298734872618,1040420,0.0,1.0
2023-08-22,32.77,33.165,32.7,32.92,30.6849935476317,1007202,0.0,1.0
2023-08-21,32.36,32.795,32.065,32.65,30.4333244024962,1082792,0.0,1.0
2023-08-18,32.33,32.76,32.32,32.45,30.2469028135069,1114544,0.0,1.0
2023-08-17,32.5,33.4598,32.42,32.58,30.3680768463499,1873985,0.0,1.0
2023-08-16,32.19,32.64,32.15,32.49,30.2841871313048,1625638,0.0,1.0
2023-08-15,31.92,32.66,31.74,32.2,30.0138758272703,1055065,0.0,1.0
2023-08-14,32.28,32.62,31.84,32.28,30.088444462866,1093288,0.0,1.0
2023-08-11,32.0,32.59,31.85,32.49,30.2841871313048,808333,0.0,1.0
2023-08-10,32.07,32.29,31.795,31.98,29.8088120793822,835069,0.0,1.0
2023-08-09,31.96,32.265,31.56,32.08,29.9020228738768,821743,0.0,1.0
2023-08-08,31.29,32.17,30.91,32.05,29.8740596355284,1454566,0.0,1.0
2023-08-07,32.4,33.125,32.26,32.95,30.7129567859801,1271060,0.0,1.0
2023-08-04,33.86,33.97,32.145,32.49,30.2841871313048,1441253,0.0,1.0
2023-08-03,33.28,34.21,32.9119,34.15,31.8314863199156,1300553,0.0,1.0
2023-08-02,33.0,33.45,32.8,33.28,31.0205524078123,912930,0.0,1.0
2023-08-01,33.82,34.055,33.19,33.32,31.0578367256102,861803,0.0,1.0
2023-07-31,33.96,34.255,33.78,33.79,31.4959274597349,1108696,0.0,1.0
2023-07-28,34.19,34.2156,33.91,33.94,31.6357436514769,833613,0.0,1.0
2023-07-27,34.64,34.94,33.885,33.94,31.6357436514769,857005,0.0,1.0
2023-07-26,34.39,35.14,34.39,34.58,32.2322927362425,576313,0.0,1.0
2023-07-25,34.72,34.89,34.15,34.39,32.0551922267027,639732,0.0,1.0
2023-07-24,35.1,35.38,34.73,34.89,32.5212461991758,454449,0.0,1.0
2023-07-21,34.72,34.96,34.51,34.92,32.5492094375242,500047,0.0,1.0
2023-07-20,35.32,35.32,34.51,34.59,32.241613815692,534458,0.0,1.0
2023-07-19,35.53,36.1125,35.17,35.28,32.8847682977049,489159,0.0,1.0
2023-07-18,36.48,36.49,35.12,35.17,32.7822364237608,638889,0.0,1.0
2023-07-17,36.59,36.69,36.27,36.29,33.8261973221006,601408,0.0,1.0
2023-07-14,36.67,36.71,36.28,36.59,34.1058297055845,560295,0.0,1.0
2023-07-13,36.37,36.73,36.07,36.73,34.236324817877,506405,0.0,1.0
2023-07-12,36.66,37.24,36.4,36.43,33.9566924343931,573909,0.0,1.0
2023-07-11,35.73,36.25,35.47,36.24,33.7795919248533,502017,0.0,1.0
2023-07-10,35.08,35.575,35.04,35.52,33.108474204492,468956,0.0,1.0
2023-07-07,35.01,35.6797,34.9,35.24,32.847483979907,872555,0.0,1.0
2023-07-06,34.5,35.17,34.08,35.1,32.7169888676146,713888,0.0,1.0
2023-07-05,35.0,35.37,34.33,35.03,32.6517413114683,564362,0.0,1.0
2023-07-03,34.84,35.47,34.705,35.03,32.6517413114683,361632,0.0,1.0
2023-06-30,35.17,35.48,34.31,34.83,32.4653197224791,1136215,0.0,1.0
2023-06-29,34.29,34.81,34.0811,34.76,32.4000721663328,645255,0.0,1.0
2023-06-28,34.56,34.665,34.2,34.46,32.1204397828489,621406,0.0,1.0
2023-06-27,34.32,34.7295,34.14,34.63,32.2788981334898,605814,0.0,1.0
2023-06-26,33.76,34.48,33.715,34.19,31.8687706377134,980618,0.0,1.0
2023-06-23,34.36,34.845,33.8,33.82,31.5238906980833,1607804,0.0,1.0
2023-06-22,35.06,35.06,34.17,34.47,32.1297608622984,870933,0.0,1.0
2023-06-21,34.82,35.02,34.39,34.92,32.5492094375242,818337,0.0,1.0
2023-06-20,35.27,35.51,34.59,34.75,32.3907510868834,1367167,0.0,1.0
2023-06-16,35.56,35.98,35.375,35.51,33.0991531250425,2193939,0.0,1.0
2023-06-15,34.52,35.55,34.4739,35.53,33.1177952839415,1213360,0.0,1.0
2023-06-14,35.47,35.68,34.92,35.14,32.7542731854124,1322632,0.56,1.0
2023-06-13,36.09,36.49,35.73,36.0,33.0295191785671,932899,0.0,1.0
2023-06-12,36.24,36.33,35.4651,36.32,33.3231149045988,1077258,0.0,1.0
2023-06-09,37.08,37.08,36.51,36.58,33.5616614319996,752708,0.0,1.0
2023-06-08,37.62,37.75,36.97,37.1,34.0387544868011,670545,0.0,1.0
2023-06-07,36.95,38.16,36.7,37.89,34.7635689354419,953005,0.0,1.0
2023-06-06,37.31,37.4,36.455,36.72,33.6901095621385,866843,0.0,1.0
2023-06-05,37.66,37.97,37.14,37.14,34.0754539525551,761036,0.0,1.0
2023-06-02,37.05,37.88,36.83,37.85,34.726869469688,539920,0.0,1.0
2023-06-01,36.8,37.02,36.29,36.72,33.6901095621385,618548,0.0,1.0
2023-05-31,37.07,37.37,36.405,36.61,33.5891860313151,866685,0.0,1.0
2023-05-30,37.03,37.59,36.94,36.98,33.9286560895392,437699,0.0,1.0
2023-05-26,36.62,37.1,36.22,36.98,33.9286560895392,437419,0.0,1.0
2023-05-25,36.72,36.79,36.2,36.35,33.3506395039143,481650,0.0,1.0
2023-05-24,37.2,37.29,36.47,36.6,33.5800111648766,557144,0.0,1.0
2023-05-23,37.5,37.97,37.205,37.26,34.185552349817,845245,0.0,1.0
2023-05-22,37.52,38.09,37.3301,37.55,34.4516234765332,1109044,0.0,1.0
2023-05-19,37.55,37.84,37.235,37.51,34.4149240107793,562505,0.0,1.0
2023-05-18,37.19,37.41,36.865,37.19,34.1213282847476,407958,0.0,1.0
2023-05-17,37.66,37.73,37.2,37.37,34.2864758806404,515419,0.0,1.0
2023-05-16,37.74,37.99,37.45,37.45,34.3598748121483,556732,0.0,1.0
2023-05-15,38.5,38.5,37.89,38.08,34.9378913977732,545691,0.0,1.0
2023-05-12,38.0,38.38,37.72,38.38,35.213137390928,547057,0.0,1.0
2023-05-11,38.03,38.17,37.58,38.0,34.8644924662653,564208,0.0,1.0
2023-05-10,38.6,38.6,38.03,38.31,35.1489133258585,513298,0.0,1.0
2023-05-09,37.74,38.36,37.445,38.07,34.9287165313348,573257,0.0,1.0
2023-05-08,36.52,38.18,36.52,37.99,34.8553175998268,535538,0.0,1.0
2023-05-05,37.49,38.15,37.33,37.97,34.8369678669498,531216,0.0,1.0
2023-05-04,36.74,37.4,36.523,37.18,34.1121534183091,655190,0.0,1.0
2023-05-03,37.04,37.34,36.14,36.62,33.5983608977536,1348202,0.0,1.0
2023-05-02,37.69,37.84,36.16,36.72,33.6901095621385,1043028,0.0,1.0
2023-05-01,38.45,38.695,38.0,38.14,34.9929405964042,439009,0.0,1.0
2023-04-28,38.5,38.92,38.31,38.55,35.3691101203823,455075,0.0,1.0
2023-04-27,37.96,38.29,37.71,38.25,35.0938641272276,512411,0.0,1.0
2023-04-26,38.17,38.47,37.68,37.7,34.5892464731106,578171,0.0,1.0
2023-04-25,38.84,39.06,38.19,38.21,35.0571646614736,507855,0.0,1.0
2023-04-24,39.19,39.19,38.5601,38.79,35.5893069149061,478946,0.0,1.0
2023-04-21,38.89,39.36,38.63,38.94,35.7269299114835,418311,0.0,1.0
2023-04-20,38.93,39.095,38.41,38.65,35.4608587847672,632584,0.0,1.0
2023-04-19,39.35,39.64,39.15,39.26,36.0205256375152,614595,0.0,1.0
2023-04-18,39.79,40.26,39.22,39.56,36.2957716306699,718224,0.0,1.0
2023-04-17,39.44,39.95,38.93,39.93,36.6352416888941,698145,0.0,1.0
2023-04-14,40.52,41.14,39.21,39.24,36.0021759046382,889867,0.0,1.0
2023-04-13,42.18,42.18,40.255,40.37,37.0389358121877,980768,0.0,1.0
2023-04-12,43.02,43.19,42.56,42.72,39.195029425233,518176,0.0,1.0
2023-04-11,43.0,43.28,42.7,42.77,39.2409037574255,607115,0.0,1.0
2023-04-10,42.43,42.97,42.43,42.96,39.4152262197568,344680,0.0,1.0
2023-04-06,42.71,42.87,41.95,42.84,39.3051278224949,417616,0.0,1.0
2023-04-05,42.75,42.825,41.845,42.45,38.9473080313938,627841,0.0,1.0
2023-04-04,42.42,42.8324,42.2,42.76,39.231728890987,563873,0.0,1.0
2023-04-03,41.82,43.16,41.75,42.28,38.7913353019394,1301241,0.0,1.0
2023-03-31,40.99,41.82,40.99,41.78,38.3325919800149,675270,0.0,1.0
2023-03-30,40.91,41.09,40.48,40.7,37.3417064046579,666310,0.0,1.0
2023-03-29,39.95,40.45,39.725,40.45,37.1123347436956,654353,0.0,1.0
2023-03-28,39.7,40.04,39.2,39.47,36.2131978327235,420236,0.0,1.0
2023-03-27,40.41,40.7,40.045,40.13,36.8187390176639,430842,0.0,1.0
2023-03-24,38.63,40.06,38.63,40.05,36.7453400861559,480025,0.0,1.0
2023-03-23,39.375,39.83,38.63,38.71,35.5159079833982,656739,0.0,1.0
2023-03-22,40.76,40.78,39.03,39.07,35.8462031751838,1275139,0.0,1.0
2023-03-21,42.58,42.58,40.58,41.05,37.662826730005,666067,0.0,1.0
2023-03-20,41.7,42.23,41.36,42.19,38.708761503993,401167,0.0,1.0
2023-03-17,41.74,42.01,41.41,41.47,38.0481711204216,967544,0.0,1.0
2023-03-16,41.64,42.4472,41.2,41.93,38.4702149765922,1126165,0.0,1.0
2023-03-15,41.38,42.18,41.23,41.88,38.4243406443998,940656,0.0,1.0
2023-03-14,41.25,41.76,41.01,41.73,38.2867176478224,1284341,0.55,1.0
2023-03-13,40.14,42.015,40.11,41.24,37.3449440822185,1179674,0.0,1.0
2023-03-10,42.33,42.33,39.75,40.44,36.6205028779077,1020929,0.0,1.0
2023-03-09,43.3,43.7,42.16,42.22,38.2323845574991,594384,0.0,1.0
2023-03-08,43.08,43.895,42.9501,43.29,39.2013246682647,562440,0.0,1.0
2023-03-07,43.81,44.06,42.87,43.28,39.1922691532108,608186,0.0,1.0
2023-03-06,44.64,44.735,43.675,43.88,39.7356000564439,731899,0.0,1.0
2023-03-03,44.06,44.785,44.06,44.58,40.3694861102158,908720,0.0,1.0
2023-03-02,42.52,43.87,42.36,43.77,39.6359893908512,1276683,0.0,1.0
2023-03-01,41.82,42.965,41.74,42.77,38.7304378854627,1433366,0.0,1.0
2023-02-28,41.29,43.23,40.67,42.3,38.3048286779302,1296346,0.0,1.0
2023-02-27,41.91,42.07,41.015,41.2,37.3087220220029,787187,0.0,1.0
2023-02-24,40.37,41.435,40.07,41.41,37.4988878381345,968094,0.0,1.0
2023-02-23,40.63,40.92,40.19,40.72,36.8740572994165,716360,0.0,1.0
2023-02-22,41.52,41.61,40.19,40.41,36.5933363327461,555342,0.0,1.0
2023-02-21,41.66,41.84,41.11,41.33,37.4264437177034,551717,0.0,1.0
2023-02-17,41.39,42.035,40.96,41.91,37.9516635908287,597100,0.0,1.0
2023-02-16,41.06,41.78,40.57,41.5,37.5803874736194,827810,0.0,1.0
2023-02-15,40.69,41.725,40.4338,41.68,37.7433867445894,547001,0.0,1.0
2023-02-14,41.28,41.84,40.94,40.96,37.0913896607097,701722,0.0,1.0
2023-02-13,41.47,41.84,41.28,41.57,37.6437760789966,718547,0.0,1.0
2023-02-10,41.38,41.65,40.83,41.37,37.462665777919,914872,0.0,1.0
2023-02-09,42.88,42.93,41.62,41.69,37.7524422596432,1162944,0.0,1.0
2023-02-08,42.93,43.2,42.56,42.58,38.5583830994389,963565,0.0,1.0
2023-02-07,42.23,43.48,41.9949,43.18,39.101714002672,1221346,0.0,1.0
2023-02-06,42.2,43.22,42.05,42.81,38.7666599456783,996469,0.0,1.0
2023-02-03,41.83,42.08,41.41,42.04,38.0693852865292,560040,0.0,1.0
2023-02-02,41.5,42.96,41.5,42.47,38.4587724338462,689698,0.0,1.0
2023-02-01,40.53,41.17,40.03,40.99,37.1185562058714,677698,0.0,1.0
2023-01-31,39.71,40.99,39.62,40.8,36.9465014198476,804064,0.0,1.0
2023-01-30,40.14,40.56,39.72,39.78,36.0228388843514,505329,0.0,1.0
2023-01-27,39.61,40.76,39.59,40.43,36.6114473628538,889121,0.0,1.0
2023-01-26,38.73,39.66,38.73,39.65,35.9051171886509,529247,0.0,1.0
2023-01-25,38.41,38.91,38.04,38.66,35.0086211983163,523084,0.0,1.0
2023-01-24,38.4,38.95,38.17,38.58,34.9361770778853,452559,0.0,1.0
2023-01-23,38.4,38.76,38.045,38.41,34.7822333219692,392953,0.0,1.0
