,BANC_Open,BANC_High,BANC_Low,BANC_Close,BANC_Adj Close,BANC_Volume,BANC_Dividend Amount,BANC_Split Coefficient
2012-06-22,11.6,11.85,11.5,11.58,8.27668501261159,198300,0.0,1.0
2012-06-21,11.84,11.95,11.33,11.42,8.16232667046842,22200,0.0,1.0
2012-06-20,12.29,12.29,11.67,11.93,8.52684388604976,26200,0.0,1.0
2012-06-19,12.23,12.36,12.11,12.24,8.74841317395214,22100,0.0,1.0
2012-06-18,12.27,12.32,12.09,12.14,8.67693921011267,19600,0.0,1.0
2012-06-15,12.32,12.39,12.2,12.31,8.79844494863978,39700,0.0,1.0
2012-06-14,12.06,12.68,12.06,12.39,8.85562411971136,17200,0.0,1.0
2012-06-13,12.34,12.52,12.02,12.12,8.66264441734477,25100,0.12,1.0
2012-06-12,12.42,12.55,12.24,12.47,8.82542286636351,14500,0.0,1.0
2012-06-11,12.32,12.81,12.24,12.39,8.76880427540047,29600,0.0,1.0
2012-06-08,12.04,12.29,12.04,12.23,8.65556709347439,15100,0.0,1.0
2012-06-07,11.84,12.11,11.7,12.11,8.57063920702983,17000,0.0,1.0
2012-06-06,11.56,11.75,11.47,11.75,8.31585554769616,21900,0.0,1.0
2012-06-05,11.6,11.61,11.29,11.49,8.13184512706629,15500,0.0,1.0
2012-06-04,11.43,11.59,11.29,11.58,8.19554104189971,18700,0.0,1.0
2012-06-01,11.25,11.39,11.22,11.32,8.01153062126984,23700,0.0,1.0
2012-05-31,11.38,11.39,11.25,11.25,7.96198935417718,26500,0.0,1.0
2012-05-30,11.27,11.48,11.26,11.34,8.0256852690106,16400,0.0,1.0
2012-05-29,11.23,11.5,11.15,11.39,8.06107188836249,12600,0.0,1.0
2012-05-25,11.13,11.16,11.02,11.1,7.85582949612148,17900,0.0,1.0
2012-05-24,11.0,11.19,10.75,11.17,7.90537076321414,11000,0.0,1.0
2012-05-23,10.53,11.03,10.53,11.03,7.80628822902882,11000,0.0,1.0
2012-05-22,10.9,11.0,10.66,10.67,7.55150456969516,13000,0.0,1.0
2012-05-21,10.8,10.98,10.72,10.87,7.69305104710275,20300,0.0,1.0
2012-05-18,10.59,10.97,10.59,10.72,7.58689118904705,16400,0.0,1.0
2012-05-17,10.89,10.9,10.65,10.66,7.54442724582478,30300,0.0,1.0
2012-05-16,10.76,11.08,10.74,10.9,7.71428301871389,9200,0.0,1.0
2012-05-15,10.78,11.05,10.55,10.67,7.55150456969516,15000,0.0,1.0
2012-05-14,11.1,11.19,10.73,10.73,7.59396851291743,11100,0.0,1.0
2012-05-11,11.09,11.3,10.92,11.3,7.99737597352908,16600,0.0,1.0
2012-05-10,11.3,11.3,11.16,11.23,7.94783470643642,9800,0.0,1.0
2012-05-09,10.86,11.3,10.86,11.22,7.94075738256604,17000,0.0,1.0
2012-05-08,10.76,11.25,10.61,11.05,7.82044287676958,15700,0.0,1.0
2012-05-07,10.98,10.99,10.74,10.86,7.68597372323237,4900,0.0,1.0
2012-05-04,11.0,11.15,10.97,10.97,7.76382428580655,20800,0.0,1.0
2012-05-03,11.32,11.43,11.0,11.02,7.79921090515844,14000,0.0,1.0
2012-05-02,11.1,11.44,11.07,11.39,8.06107188836249,23900,0.0,1.0
2012-05-01,11.04,11.3,11.0,11.09,7.8487521722511,25000,0.0,1.0
2012-04-30,11.03,11.29,10.99,10.99,7.77797893354731,17000,0.0,1.0
2012-04-27,11.3,11.3,11.0,11.15,7.89121611547338,27000,0.0,1.0
2012-04-26,11.32,11.47,11.19,11.29,7.9902986496587,9200,0.0,1.0
2012-04-25,11.45,11.48,11.18,11.38,8.05399456449211,16200,0.0,1.0
2012-04-24,11.04,11.42,11.0,11.33,8.01860794514022,8300,0.0,1.0
2012-04-23,11.23,11.23,11.0,11.08,7.84167484838072,29800,0.0,1.0
2012-04-20,11.44,11.48,11.1,11.48,8.12476780319591,46900,0.0,1.0
2012-04-19,10.8,11.28,10.6,11.06,7.82752020063996,21600,0.0,1.0
2012-04-18,11.03,11.14,10.57,10.77,7.62227780839895,23100,0.0,1.0
2012-04-17,10.89,11.26,10.86,11.08,7.84167484838072,12400,0.0,1.0
2012-04-16,10.31,10.96,10.3,10.86,7.68597372323237,18600,0.0,1.0
2012-04-13,10.61,10.76,10.28,10.29,7.28256626262073,17600,0.0,1.0
2012-04-12,10.9,10.91,10.48,10.72,7.58689118904705,27900,0.0,1.0
2012-04-11,10.97,11.08,10.47,10.97,7.76382428580655,24600,0.0,1.0
2012-04-10,11.22,11.43,10.51,10.82,7.65766442775085,28600,0.0,1.0
2012-04-09,11.31,11.5,11.23,11.23,7.94783470643642,22100,0.0,1.0
2012-04-05,11.44,11.72,11.44,11.47,8.11769047932553,8300,0.0,1.0
2012-04-04,11.62,11.69,11.44,11.45,8.10353583158477,16000,0.0,1.0
2012-04-03,11.93,12.01,11.61,11.66,8.25215963286275,28000,0.0,1.0
2012-04-02,11.98,12.28,11.55,11.95,8.45740202510376,28500,0.0,1.0
2012-03-30,11.95,11.95,11.63,11.92,8.43617005349262,63200,0.0,1.0
2012-03-29,11.8,11.95,11.73,11.88,8.4078607580111,9600,0.0,1.0
2012-03-28,12.0,12.28,11.71,11.92,8.43617005349262,26200,0.0,1.0
2012-03-27,12.0,12.1,11.83,11.93,8.443247377363,14400,0.0,1.0
2012-03-26,11.75,11.98,11.7,11.96,8.46447934897414,26400,0.0,1.0
2012-03-23,11.41,11.79,11.41,11.75,8.31585554769616,8800,0.0,1.0
2012-03-22,11.52,11.53,11.06,11.53,8.16015442254781,12000,0.0,1.0
2012-03-21,11.4,11.76,11.3,11.59,8.20261836577009,32400,0.0,1.0
2012-03-20,11.48,11.49,11.2,11.43,8.08938118384401,20400,0.0,1.0
2012-03-19,11.5,11.6,11.31,11.5,8.13892245093667,26900,0.0,1.0
2012-03-16,11.66,11.68,11.5,11.5,8.13892245093667,37500,0.0,1.0
2012-03-15,11.91,11.91,11.41,11.66,8.25215963286275,23800,0.0,1.0
2012-03-14,12.37,12.4,11.95,11.95,8.45740202510376,12900,0.0,1.0
2012-03-13,12.01,12.57,11.76,12.4,8.77588159927085,25000,0.0,1.0
2012-03-12,11.92,12.0,11.59,11.97,8.47155667284452,12100,0.0,1.0
2012-03-09,11.11,12.13,11.11,12.01,8.49986596832604,20000,0.0,1.0
2012-03-08,11.42,11.54,11.04,11.16,7.89829343934376,18000,0.12,1.0
2012-03-07,11.16,11.64,11.05,11.57,8.10135240188008,5700,0.0,1.0
2012-03-06,11.35,11.6,11.04,11.06,7.7442487091438,9700,0.0,1.0
2012-03-05,11.21,11.51,11.17,11.43,8.00332393720737,6300,0.0,1.0
2012-03-02,11.57,12.35,11.21,11.25,7.87728733977104,34600,0.0,1.0
2012-03-01,11.84,11.84,11.51,11.51,8.05934020273464,16900,0.0,1.0
2012-02-29,12.02,12.02,11.65,11.72,8.2063828997437,30000,0.0,1.0
2012-02-28,11.98,12.15,11.84,12.05,8.43744999504365,7900,0.0,1.0
2012-02-27,11.91,12.26,11.7,12.0,8.40243982908911,20100,0.0,1.0
2012-02-24,12.85,12.85,11.76,11.93,8.35342559675276,27500,0.0,1.0
2012-02-23,11.97,12.93,11.85,12.93,9.05362891584351,13600,0.0,1.0
2012-02-22,12.35,12.35,11.85,11.92,8.34642356356185,23900,0.0,1.0
2012-02-21,12.43,12.45,12.05,12.45,8.71753132267995,9100,0.0,1.0
2012-02-17,12.51,12.51,12.28,12.44,8.71052928948904,9800,0.0,1.0
2012-02-16,12.23,12.51,12.1,12.51,8.75954352182539,6800,0.0,1.0
2012-02-15,12.51,12.51,11.92,12.39,8.6755191235345,28400,0.0,1.0
2012-02-14,12.79,12.79,12.24,12.44,8.71052928948904,7700,0.0,1.0
2012-02-13,12.91,12.95,12.41,12.85,8.99761265031625,16300,0.0,1.0
2012-02-10,12.71,12.81,12.63,12.72,8.90658621883446,8000,0.0,1.0
2012-02-09,13.0,13.08,12.73,12.73,8.91358825202536,7700,0.0,1.0
2012-02-08,13.1,13.2,12.84,13.2,9.24268381199802,8700,0.0,1.0
2012-02-07,12.76,13.25,12.7,13.24,9.27069194476165,13500,0.0,1.0
2012-02-06,13.22,13.22,12.7,12.93,9.05362891584351,14900,0.0,1.0
2012-02-03,13.0,13.34,12.68,13.29,9.30570211071619,28500,0.0,1.0
2012-02-02,12.62,12.98,12.04,12.8,8.96260248436172,41500,0.0,1.0
2012-02-01,12.24,12.62,11.96,12.54,8.78054962139812,18100,0.0,1.0
2012-01-31,12.18,12.18,11.86,12.12,8.48646422738,8300,0.0,1.0
2012-01-30,12.19,12.2,12.03,12.04,8.43044796185274,6100,0.0,1.0
2012-01-27,12.25,12.3,12.17,12.19,8.53547845971635,18600,0.0,1.0
2012-01-26,12.45,12.47,11.95,12.4,8.68252115672541,15000,0.0,1.0
2012-01-25,11.84,12.49,11.84,12.35,8.64751099077087,23800,0.0,1.0
2012-01-24,12.19,12.39,11.99,12.31,8.61950285800724,16300,0.0,1.0
2012-01-23,12.18,12.48,11.77,12.32,8.62650489119815,8900,0.0,1.0
2012-01-20,12.03,12.33,11.83,12.15,8.50747032695272,6800,0.0,1.0
2012-01-19,12.14,12.47,11.89,12.0,8.40243982908911,11500,0.0,1.0
2012-01-18,11.95,12.11,11.32,12.1,8.47246016099818,10300,0.0,1.0
2012-01-17,11.94,11.99,11.63,11.96,8.37443169632548,14000,0.0,1.0
2012-01-13,12.02,12.02,11.75,11.9,8.33241949718003,15500,0.0,1.0
2012-01-12,12.49,12.61,11.79,12.21,8.54948252609817,20800,0.0,1.0
2012-01-11,12.62,12.62,11.96,12.45,8.71753132267995,21000,0.0,1.0
2012-01-10,12.22,12.83,11.82,12.81,8.96960451755262,29800,0.0,1.0
2012-01-09,12.25,12.25,11.77,12.03,8.42344592866183,11200,0.0,1.0
2012-01-06,12.26,12.39,11.96,12.16,8.51447236014363,17300,0.0,1.0
2012-01-05,12.2,12.25,11.89,12.25,8.5774906588618,25200,0.0,1.0
2012-01-04,11.76,12.39,11.76,12.32,8.62650489119815,59300,0.0,1.0
2012-01-03,10.59,11.97,10.59,11.97,8.38143372951639,32000,0.0,1.0
2011-12-30,10.5,10.57,10.08,10.25,7.17708402068028,59800,0.0,1.0
2011-12-29,10.7,10.7,10.15,10.55,7.38714501640751,45500,0.0,1.0
2011-12-28,10.76,10.88,10.48,10.69,7.48517348108021,18000,0.0,1.0
2011-12-27,11.01,11.15,11.01,11.05,7.73724667595289,25500,0.0,1.0
2011-12-23,11.4,11.4,10.79,11.15,7.80726700786196,11800,0.0,1.0
2011-12-22,11.44,11.5,10.9,11.44,8.01032597039828,24300,0.0,1.0
2011-12-21,11.42,11.5,10.78,11.49,8.04533613635282,13200,0.0,1.0
2011-12-20,11.11,11.5,10.7,11.48,8.03833410316191,35100,0.0,1.0
2011-12-19,11.23,11.28,10.76,10.8,7.5621958461802,18700,0.0,1.0
2011-12-16,11.65,11.65,11.01,11.14,7.80026497467106,94400,0.0,1.0
2011-12-15,11.81,11.81,11.28,11.55,8.08734833549827,15500,0.0,1.0
2011-12-14,10.9,11.75,10.4,11.69,8.18537680017097,30200,0.12,1.0
2011-12-13,12.01,12.01,10.97,11.16,7.73486918627503,16100,0.0,1.0
2011-12-12,11.72,12.18,11.72,11.91,8.25468566384727,18500,0.0,1.0
2011-12-09,11.37,12.0,11.37,11.93,8.26854743658253,25400,0.0,1.0
2011-12-08,11.89,11.89,11.15,11.4,7.90121045909815,20900,0.0,1.0
2011-12-07,11.5,11.9,11.39,11.84,8.20616945927386,18900,0.0,1.0
2011-12-06,11.73,11.81,10.84,11.79,8.17151502743571,20600,0.0,1.0
2011-12-05,11.71,11.76,11.2,11.76,8.15072236833282,27400,0.0,1.0
2011-12-02,11.05,11.7,10.87,11.66,8.08141350465652,24400,0.0,1.0
2011-12-01,11.35,11.5,10.76,10.9,7.55466614071665,27300,0.0,1.0
2011-11-30,10.49,11.53,10.13,11.4,7.90121045909815,36600,0.0,1.0
2011-11-29,10.14,10.37,10.0,10.09,6.99326434493862,23600,0.0,1.0
2011-11-28,10.55,10.56,10.0,10.14,7.02791877677677,36900,0.0,1.0
2011-11-25,10.21,10.55,10.11,10.33,7.15960561776174,17300,0.0,1.0
2011-11-23,10.98,10.98,10.01,10.17,7.04871143587966,41700,0.0,1.0
2011-11-22,11.4,11.4,10.9,11.0,7.62397500439295,89400,0.0,1.0
2011-11-21,11.38,11.65,11.12,11.42,7.91507223183341,18800,0.0,1.0
2011-11-18,11.38,11.69,11.38,11.55,8.0051737546126,12500,0.0,1.0
2011-11-17,11.85,12.0,11.0,11.39,7.89427957273052,164700,0.0,1.0
2011-11-16,11.59,12.0,11.43,11.87,8.22696211837675,24400,0.0,1.0
2011-11-15,11.57,11.71,11.25,11.71,8.11606793649467,15900,0.0,1.0
2011-11-14,11.96,11.96,11.34,11.44,7.92893400456867,10700,0.0,1.0
2011-11-11,11.37,11.99,11.35,11.98,8.30320186842068,11700,0.0,1.0
2011-11-10,11.33,11.38,10.98,11.33,7.85269425452474,6400,0.0,1.0
2011-11-09,11.68,11.73,10.94,11.01,7.63090589076058,32200,0.0,1.0
2011-11-08,11.56,11.95,11.56,11.92,8.2616165502149,15100,0.0,1.0
2011-11-07,12.09,12.41,11.62,11.76,8.15072236833282,21400,0.0,1.0
2011-11-04,12.44,12.44,11.75,12.09,8.37944161846461,12500,0.0,1.0
2011-11-03,12.49,12.63,12.25,12.62,8.746778595949,14400,0.0,1.0
2011-11-02,12.56,13.47,11.51,12.35,8.55964466402299,35200,0.0,1.0
2011-11-01,12.19,12.7,12.19,12.34,8.55271377765536,20700,0.0,1.0
2011-10-31,12.89,12.91,12.55,12.58,8.71905505047848,21200,0.0,1.0
2011-10-28,13.04,13.36,12.85,13.1,9.07946114159524,24400,0.0,1.0
2011-10-27,12.8,13.28,12.44,13.21,9.15570089163917,67700,0.0,1.0
2011-10-26,11.93,12.42,11.58,12.34,8.55271377765536,22100,0.0,1.0
2011-10-25,12.44,12.44,11.5,11.68,8.09527527739179,24800,0.0,1.0
2011-10-24,12.21,12.78,11.41,12.78,8.85767277783108,28100,0.0,1.0
2011-10-21,11.85,12.24,11.27,12.24,8.48340491397906,45700,0.0,1.0
2011-10-20,12.4,12.55,11.43,11.51,7.97745020914208,13900,0.0,1.0
2011-10-19,12.51,12.65,11.87,12.32,8.5388520049201,16100,0.0,1.0
2011-10-18,12.58,12.7,12.42,12.62,8.746778595949,29000,0.0,1.0
2011-10-17,12.15,12.7,12.09,12.49,8.65667707316981,39700,0.0,1.0
2011-10-14,12.0,12.25,11.52,12.25,8.49033580034669,23000,0.0,1.0
2011-10-13,11.56,12.0,11.54,12.0,8.31706364115594,7900,0.0,1.0
2011-10-12,11.83,11.96,11.56,11.67,8.08834439102415,51300,0.0,1.0
2011-10-11,11.58,11.98,11.33,11.9,8.24775477747964,18400,0.0,1.0
2011-10-10,10.8,11.9,10.76,11.69,8.10220616375941,40400,0.0,1.0
2011-10-07,11.18,11.45,10.87,11.08,7.67942209533399,25700,0.0,1.0
2011-10-06,11.54,12.0,10.93,11.5,7.97051932277444,31700,0.0,1.0
2011-10-05,11.43,11.62,11.03,11.56,8.01210464098023,19400,0.0,1.0
2011-10-04,10.48,12.0,10.09,11.47,7.94972666367156,48000,0.0,1.0
2011-10-03,12.75,12.75,10.27,10.36,7.18039827686463,23300,0.0,1.0
2011-09-30,11.08,11.33,10.75,11.33,7.85269425452474,47100,0.0,1.0
2011-09-29,11.27,11.37,10.88,11.29,7.82497070905422,45200,0.0,1.0
2011-09-28,10.96,11.66,10.96,10.99,7.61704411802532,79500,0.0,1.0
2011-09-27,10.7,11.19,10.65,10.91,7.56159702708428,38500,0.0,1.0
2011-09-26,10.48,10.54,10.21,10.48,7.26356891327619,37400,0.0,1.0
2011-09-23,10.39,10.65,10.16,10.41,7.21505270870278,15100,0.0,1.0
2011-09-22,10.69,10.75,10.25,10.37,7.18732916323226,43600,0.0,1.0
2011-09-21,11.47,11.51,10.82,10.91,7.56159702708428,31600,0.0,1.0
2011-09-20,11.84,11.84,11.17,11.5,7.97051932277444,47400,0.0,1.0
2011-09-19,11.84,11.84,11.51,11.65,8.0744826182889,34100,0.0,1.0
2011-09-16,11.72,12.04,11.4,12.0,8.31706364115594,59200,0.0,1.0
2011-09-15,11.28,11.76,11.11,11.69,8.10220616375941,28400,0.0,1.0
2011-09-14,11.26,11.48,11.11,11.4,7.90121045909815,29800,0.0,1.0
2011-09-13,11.28,11.53,11.07,11.25,7.7972471635837,17000,0.0,1.0
2011-09-12,10.81,11.67,10.81,11.29,7.82497070905422,24200,0.0,1.0
2011-09-09,11.44,11.72,10.78,10.9,7.55466614071665,22500,0.0,1.0
2011-09-08,11.34,11.79,11.03,11.52,7.9843810955097,39700,0.0,1.0
2011-09-07,11.23,11.51,11.02,11.33,7.85269425452474,36200,0.115,1.0
2011-09-06,11.15,11.7,11.0,11.21,7.6914550103296,28500,0.0,1.0
2011-09-02,11.93,12.21,11.3,11.37,7.80123492127097,52700,0.0,1.0
2011-09-01,11.82,12.57,11.82,12.11,8.3089670093748,62600,0.0,1.0
2011-08-31,12.17,12.35,11.7,11.87,8.14429714296275,161800,0.0,1.0
2011-08-30,11.74,12.63,11.74,12.09,8.29524452050713,49200,0.0,1.0
2011-08-29,11.63,12.34,11.47,11.74,8.05510096532288,58600,0.0,1.0
2011-08-26,11.68,12.09,11.41,11.53,7.91101483221234,31100,0.0,1.0
2011-08-25,12.3,12.44,11.67,11.71,8.03451723202138,38100,0.0,1.0
2011-08-24,11.48,12.48,11.48,12.18,8.35699572041165,38900,0.0,1.0
2011-08-23,11.0,11.87,10.84,11.66,8.0002110098522,79900,0.0,1.0
2011-08-22,12.1,12.3,10.91,10.93,7.49934016618221,72400,0.0,1.0
2011-08-19,12.11,12.61,11.8,11.87,8.14429714296275,33500,0.0,1.0
2011-08-18,12.55,12.69,11.84,12.22,8.38444069814699,98900,0.0,1.0
2011-08-17,12.02,12.77,11.88,12.74,8.74122540870644,43700,0.0,1.0
2011-08-16,12.01,12.83,11.91,12.02,8.24721580947028,50400,0.0,1.0
2011-08-15,12.54,12.54,11.88,12.1,8.30210576494096,29300,0.0,1.0
2011-08-12,11.92,13.13,11.92,12.45,8.5422493201252,30100,0.0,1.0
2011-08-11,11.56,11.98,11.25,11.89,8.15801963183042,37700,0.0,1.0
2011-08-10,11.86,12.33,11.4,11.5,7.89043109891083,42500,0.0,1.0
2011-08-09,11.48,12.33,11.12,12.0,8.23349332060261,47900,0.0,1.0
2011-08-08,11.64,13.39,10.83,11.33,7.77378994353563,134000,0.0,1.0
2011-08-05,12.56,12.56,11.58,11.88,8.15115838739658,73600,0.0,1.0
2011-08-04,13.55,13.55,12.44,12.46,8.54911056455904,66400,0.0,1.0
2011-08-03,13.62,14.73,13.38,13.62,9.34501491888396,23800,0.0,1.0
2011-08-02,13.85,14.47,13.54,13.56,9.30384745228095,51800,0.0,1.0
2011-08-01,14.78,14.78,13.53,13.86,9.50968478529601,149800,0.0,1.0
2011-07-29,15.0,15.0,14.63,14.8,10.1546417620765,88900,0.0,1.0
2011-07-28,14.53,14.89,14.5,14.81,10.1615030065104,19300,0.0,1.0
2011-07-27,14.97,14.97,14.65,14.71,10.092890562172,46300,0.0,1.0
2011-07-26,15.0,15.14,14.78,14.87,10.2026704731134,26400,0.0,1.0
2011-07-25,15.2,15.2,14.95,15.02,10.3055891396209,42900,0.0,1.0
2011-07-22,15.35,15.45,14.97,15.37,10.5457326948052,107700,0.0,1.0
2011-07-21,15.12,15.5,15.1,15.4,10.5663164281067,64800,0.0,1.0
2011-07-20,15.16,15.31,15.01,15.03,10.3124503840548,15100,0.0,1.0
2011-07-19,15.13,15.25,15.03,15.19,10.4222302949961,26600,0.0,1.0
2011-07-18,15.19,15.47,14.97,15.13,10.3810628283931,54800,0.0,1.0
2011-07-15,15.5,15.5,15.17,15.26,10.470259006033,37200,0.0,1.0
2011-07-14,15.51,15.73,15.4,15.48,10.6212063835774,29000,0.0,1.0
2011-07-13,15.3,15.57,15.21,15.52,10.6486513613127,87300,0.0,1.0
2011-07-12,15.17,15.71,15.17,15.28,10.4839814949007,29400,0.0,1.0
2011-07-11,15.24,15.46,15.15,15.26,10.470259006033,56100,0.0,1.0
2011-07-08,15.26,15.49,15.06,15.3,10.4977039837683,38900,0.0,1.0
2011-07-07,15.36,15.49,15.15,15.25,10.4633977615991,110500,0.0,1.0
2011-07-06,15.12,15.39,14.86,15.25,10.4633977615991,61600,0.0,1.0
2011-07-05,15.21,15.35,15.15,15.19,10.4222302949961,89700,0.0,1.0
2011-07-01,14.99,15.48,14.84,15.18,10.4153690505623,88800,0.0,1.0
2011-06-30,14.89,15.08,14.76,14.86,10.1958092286796,175000,0.0,1.0
2011-06-29,15.46,15.46,14.85,14.85,10.1889479842457,48400,0.0,1.0
2011-06-28,14.98,15.0,14.76,14.87,10.2026704731134,79700,0.0,1.0
2011-06-27,14.9,14.96,14.76,14.89,10.2163929619811,66600,0.0,1.0
2011-06-24,15.15,15.28,14.75,14.83,10.1752254953781,1234400,0.0,1.0
2011-06-23,15.5,15.6,15.06,15.07,10.3398953617901,606300,0.0,1.0
2011-06-22,16.19,16.32,15.78,16.27,11.1632446938504,59000,0.0,1.0
2011-06-21,15.78,16.33,15.34,16.26,11.1563834494165,76800,0.0,1.0
2011-06-20,15.62,15.99,15.44,15.81,10.8476274498939,23800,0.0,1.0
2011-06-17,16.17,16.25,15.4,15.6,10.7035413167834,80700,0.0,1.0
2011-06-16,15.81,16.2,15.74,16.13,11.0671872717767,23500,0.0,1.0
2011-06-15,16.41,16.41,15.55,15.84,10.8682111831954,29000,0.0,1.0
2011-06-14,16.6,16.73,16.15,16.27,11.1632446938504,45000,0.0,1.0
2011-06-13,15.98,16.7,15.93,16.61,11.3965270046008,101400,0.0,1.0
2011-06-10,16.0,16.23,15.7,16.14,11.0740485162105,47200,0.0,1.0
2011-06-09,16.04,16.31,15.87,15.92,10.9231011386661,38000,0.0,1.0
2011-06-08,15.77,16.15,15.6,15.97,10.9574073608353,39600,0.11,1.0
2011-06-07,15.77,16.25,15.77,15.88,10.8211211996309,40600,0.0,1.0
2011-06-06,15.39,15.93,15.13,15.79,10.7597924270889,58800,0.0,1.0
2011-06-03,15.47,15.73,15.15,15.39,10.4872201046801,16000,0.0,1.0
2011-06-02,15.77,15.77,15.25,15.48,10.548548877222,34500,0.0,1.0
2011-06-01,15.67,16.0,15.5,15.73,10.7189065787276,17000,0.0,1.0
2011-05-31,15.49,15.87,15.49,15.62,10.6439491900651,31600,0.0,1.0
2011-05-27,15.35,15.6,15.04,15.59,10.6235062658845,18400,0.0,1.0
2011-05-26,15.35,15.35,14.96,15.33,10.4463342563187,9800,0.0,1.0
2011-05-25,14.39,15.49,14.07,15.44,10.5212916449812,92200,0.0,1.0
2011-05-24,14.1,14.4,14.01,14.31,9.75127483417619,14300,0.0,1.0
2011-05-23,13.94,14.28,13.94,14.07,9.58773144073089,13800,0.0,1.0
2011-05-20,14.24,14.38,13.94,14.01,9.54684559236956,9300,0.0,1.0
2011-05-19,14.44,14.44,14.0,14.22,9.68994606163421,17200,0.0,1.0
2011-05-18,14.65,14.74,14.41,14.5,9.88074668732039,12500,0.0,1.0
2011-05-17,15.0,15.08,14.52,14.73,10.0374757727055,10000,0.0,1.0
2011-05-16,14.7,15.18,14.16,14.86,10.1260617774883,9300,0.0,1.0
2011-05-13,14.87,14.87,14.37,14.53,9.90118961150105,2200,0.0,1.0
2011-05-12,14.58,14.9,13.84,14.89,10.146504701669,22500,0.0,1.0
2011-05-11,14.59,14.76,14.51,14.58,9.93526115180216,10400,0.0,1.0
2011-05-10,14.27,14.78,14.16,14.67,9.99658992434415,20100,0.0,1.0
2011-05-09,14.33,14.42,13.76,14.33,9.76490345029664,13000,0.0,1.0
2011-05-06,14.35,14.68,14.35,14.48,9.86711807119995,19000,0.0,1.0
2011-05-05,14.0,14.14,13.6,14.1,9.60817436491155,25000,0.0,1.0
2011-05-04,14.06,14.14,13.55,13.95,9.50595974400824,114000,0.0,1.0
2011-05-03,14.67,14.98,13.9,13.93,9.4923311278878,23000,0.0,1.0
2011-05-02,15.49,15.55,14.49,14.6,9.9488897679226,30000,0.0,1.0
2011-04-29,15.71,15.75,14.26,15.49,10.5553631852823,32000,0.0,1.0
2011-04-28,15.95,16.02,15.52,15.8,10.7666067351491,63000,0.0,1.0
2011-04-27,16.16,16.18,15.87,15.91,10.8415641238115,38000,0.0,1.0
2011-04-26,16.0,16.17,15.9,16.17,11.0187361333773,16900,0.0,1.0
2011-04-25,15.84,16.23,15.68,16.0,10.9028928963535,21600,0.0,1.0
2011-04-21,15.73,16.0,15.49,15.84,10.79386396739,31700,0.0,1.0
2011-04-20,16.1,16.24,15.57,15.63,10.6507634981254,22000,0.0,1.0
2011-04-19,16.12,16.2,15.99,16.0,10.9028928963535,21500,0.0,1.0
2011-04-18,15.88,16.14,15.65,16.03,10.9233358205342,11100,0.0,1.0
2011-04-15,16.0,16.2,15.89,16.0,10.9028928963535,16800,0.0,1.0
2011-04-14,15.9,16.2,15.8,15.94,10.8620070479922,15100,0.0,1.0
2011-04-13,16.03,16.15,15.85,15.9,10.8347498157513,12200,0.0,1.0
2011-04-12,15.95,16.02,15.79,16.0,10.9028928963535,11000,0.0,1.0
2011-04-11,15.94,16.04,15.69,15.9,10.8347498157513,29500,0.0,1.0
2011-04-08,15.73,16.0,15.72,15.87,10.8143068915707,12200,0.0,1.0
2011-04-07,15.54,16.05,15.51,15.95,10.8688213560524,13800,0.0,1.0
2011-04-06,15.92,16.0,15.26,16.0,10.9028928963535,52400,0.0,1.0
2011-04-05,15.66,16.01,15.35,16.0,10.9028928963535,12700,0.0,1.0
2011-04-04,15.66,15.99,15.38,15.86,10.8074925835104,6700,0.0,1.0
2011-04-01,16.02,16.02,15.24,15.56,10.6030633417038,16600,0.0,1.0
2011-03-31,16.09,16.1,15.89,15.91,10.8415641238115,7400,0.0,1.0
2011-03-30,16.11,16.12,15.85,16.1,10.9710359769557,4100,0.0,1.0
2011-03-29,15.69,16.14,15.0,16.06,10.9437787447149,23900,0.0,1.0
2011-03-28,15.35,15.43,15.02,15.3,10.4258913321381,38800,0.0,1.0
2011-03-25,15.59,15.84,15.2,15.44,10.5212916449812,19900,0.0,1.0
2011-03-24,15.76,15.88,15.3,15.41,10.5008487208005,41200,0.0,1.0
2011-03-23,15.86,16.0,15.6,15.6,10.6303205739447,11000,0.0,1.0
2011-03-22,16.0,16.0,15.84,15.99,10.8960785882933,13800,0.0,1.0
2011-03-21,16.06,16.34,16.0,16.03,10.9233358205342,2300,0.0,1.0
2011-03-18,16.01,16.06,15.9,16.0,10.9028928963535,6900,0.0,1.0
2011-03-17,15.98,16.09,15.51,15.73,10.7189065787276,14700,0.0,1.0
2011-03-16,16.66,16.66,15.6,15.84,10.79386396739,19200,0.0,1.0
2011-03-15,16.22,16.46,16.07,16.14,10.9982932091966,14600,0.0,1.0
2011-03-14,16.66,16.66,16.29,16.55,11.2776798396657,9800,0.0,1.0
2011-03-11,16.06,16.68,16.06,16.59,11.3049370719066,25700,0.0,1.0
2011-03-10,16.28,16.29,16.08,16.18,11.0255504414375,18400,0.0,1.0
2011-03-09,16.32,16.35,16.0,16.28,11.0936935220397,7600,0.105,1.0
2011-03-08,16.38,16.61,16.3,16.43,11.1241614017158,7900,0.0,1.0
2011-03-07,16.25,16.33,16.13,16.33,11.0564550024357,33300,0.0,1.0
2011-03-04,16.31,16.32,16.1,16.25,11.0022898830116,17000,0.0,1.0
2011-03-03,16.24,16.54,16.01,16.4,11.1038494819317,27800,0.0,1.0
