,UNP_Open,UNP_High,UNP_Low,UNP_Close,UNP_Adj Close,UNP_Volume,UNP_Dividend Amount,UNP_Split Coefficient
2011-05-18,100.13,102.4,99.13,102.03,38.123997988643,2405600,0.0,1.0
2011-05-17,100.52,101.2,98.965,99.79,37.2870112642035,3606900,0.0,1.0
2011-05-16,100.22,102.06,99.98,101.0,37.7391335573159,3131800,0.0,1.0
2011-05-13,102.48,102.99,99.98,100.46,37.53735997196,3142300,0.0,1.0
2011-05-12,102.24,103.2,100.99,102.43,38.2734599037215,2938200,0.0,1.0
2011-05-11,104.25,104.375,101.985,102.46,38.2846695473524,2192800,0.0,1.0
2011-05-10,102.82,104.77,102.78,104.49,39.0431887663757,2555500,0.0,1.0
2011-05-09,102.19,102.98,101.57,102.47,38.2884060952293,1462000,0.0,1.0
2011-05-06,103.09,103.5402,101.98,102.34,38.2398309728288,2479400,0.0,1.0
2011-05-05,100.15,102.28,99.42,101.71,38.0044284565802,3965600,0.0,1.0
2011-05-04,103.58,103.77,100.32,100.56,37.5747254507296,5361000,0.0,1.0
2011-05-03,103.47,104.08,102.71,103.84,38.8003131543731,3362400,0.0,1.0
2011-05-02,103.83,104.14,103.12,103.62,38.71810910108,2357700,0.0,1.0
2011-04-29,103.13,103.81,102.2,103.47,38.6620608829256,3568900,0.0,1.0
2011-04-28,101.93,103.16,101.87,102.9,38.4490776539387,4289200,0.0,1.0
2011-04-27,100.43,102.0,99.81,101.8,38.0380573874729,4252300,0.0,1.0
2011-04-26,97.6,100.04,97.51,99.98,37.3580056738658,3800000,0.0,1.0
2011-04-25,95.97,97.17,95.74,97.0,36.2445144065312,2621200,0.0,1.0
2011-04-21,96.54,96.63,95.5,96.06,35.8932789060967,3378200,0.0,1.0
2011-04-20,98.87,99.18,92.8,96.07,35.8970154539737,6824500,0.0,1.0
2011-04-19,96.76,97.74,96.4801,97.32,36.3640839385939,2106200,0.0,1.0
2011-04-18,96.96,97.3,95.64,96.76,36.1548372574841,2240600,0.0,1.0
2011-04-15,97.55,98.9,96.9,98.27,36.7190559869053,2561500,0.0,1.0
2011-04-14,96.02,97.79,95.64,97.39,36.3902397737327,3022800,0.0,1.0
2011-04-13,97.02,97.32,96.286,96.9,36.2071489277615,2876500,0.0,1.0
2011-04-12,94.98,97.1,94.81,96.54,36.0726332041909,3038900,0.0,1.0
2011-04-11,95.87,96.25,94.38,95.35,35.6279840068324,2507700,0.0,1.0
2011-04-08,96.64,96.87,94.58,95.66,35.7438169910182,2346100,0.0,1.0
2011-04-07,97.15,97.5977,96.0,96.49,36.0539504648061,2074700,0.0,1.0
2011-04-06,98.43,98.43,96.7951,97.39,36.3902397737327,1595500,0.0,1.0
2011-04-05,98.3,98.78,97.64,97.8,36.5434382366881,1889000,0.0,1.0
2011-04-04,98.39,98.79,97.67,98.61,36.846098614722,1536400,0.0,1.0
2011-04-01,98.99,99.24,97.78,98.27,36.7190559869053,2792400,0.0,1.0
2011-03-31,97.4,99.4,97.37,98.33,36.7414752741671,2363300,0.0,1.0
2011-03-30,99.27,99.43,97.86,97.87,36.5695940718268,2464800,0.0,1.0
2011-03-29,97.42,98.81,97.12,98.81,36.9208295722613,1866300,0.0,1.0
2011-03-28,97.77,98.38,97.4,97.62,36.4761803749028,2456100,0.0,1.0
2011-03-25,95.65,98.0,95.32,97.59,36.4649707312719,3192000,0.0,1.0
2011-03-24,94.53,95.4,94.07,95.37,35.6354571025864,2081000,0.0,1.0
2011-03-23,94.5,94.81,93.85,93.92,35.0936576604269,3274000,0.0,1.0
2011-03-22,96.2,96.86,94.35,94.63,35.3589525596912,3185200,0.0,1.0
2011-03-21,95.8,96.94,95.3516,96.57,36.0838428478218,1932700,0.0,1.0
2011-03-18,95.15,96.0,94.14,95.02,35.5046779268927,4509400,0.0,1.0
2011-03-17,92.9,94.89,92.59,93.8,35.0488190859033,3688700,0.0,1.0
2011-03-16,92.63,93.59,91.06,91.47,34.1782034305712,3403400,0.0,1.0
2011-03-15,91.74,93.6,90.66,93.02,34.7573683515003,3504000,0.0,1.0
2011-03-14,94.17,94.83,93.18,94.04,35.1384962349504,1855700,0.0,1.0
2011-03-11,93.98,95.25,93.26,94.77,35.4112642299686,1755700,0.0,1.0
2011-03-10,93.995,94.66,92.79,94.06,35.1459693307043,2528900,0.0,1.0
2011-03-09,96.03,96.29,94.9,95.1,35.5345703099084,2371000,0.0,1.0
2011-03-08,94.86,96.62,94.46,96.33,35.9941656987747,1834500,0.0,1.0
2011-03-07,95.86,96.54,93.74,94.56,35.3327967245524,2139400,0.0,1.0
2011-03-04,95.26,95.79,94.43,95.36,35.6317205547094,2566900,0.0,1.0
2011-03-03,95.09,95.95,94.79,95.54,35.6989784164947,2729600,0.0,1.0
2011-03-02,92.59,94.45,92.55,94.29,35.2319099318745,5125600,0.0,1.0
2011-03-01,95.91,95.91,92.41,92.67,34.6265891758066,4105500,0.0,1.0
2011-02-28,94.28,95.545,93.89,95.41,35.6504032940942,2898700,0.0,1.0
2011-02-25,94.3,94.61,93.6,94.03,35.1347596870734,2132600,0.0,1.0
2011-02-24,91.92,94.31,91.76,93.71,35.0151901550107,2352200,0.38,1.0
2011-02-23,94.14,94.45,91.51,92.54,34.4383642995503,3194900,0.0,1.0
2011-02-22,96.12,96.61,93.95,94.32,35.1007836690467,2903500,0.0,1.0
2011-02-18,97.65,97.72,96.64,97.14,36.1502345802714,2212300,0.0,1.0
2011-02-17,97.54,97.96,96.33,97.82,36.4032936652476,3201200,0.0,1.0
2011-02-16,98.46,98.46,97.11,97.66,36.3437503511355,2861100,0.0,1.0
2011-02-15,98.06,98.45,97.75,97.99,36.4665584364916,1636100,0.0,1.0
2011-02-14,99.14,99.25,97.95,98.53,36.6675171216197,2144300,0.0,1.0
2011-02-11,97.27,99.5,97.01,99.02,36.8498685210878,2933200,0.0,1.0
2011-02-10,95.5,98.06,95.37,97.51,36.2879284941555,3102000,0.0,1.0
2011-02-09,94.77,96.29,94.61,95.85,35.6701666102431,2029300,0.0,1.0
2011-02-08,94.66,95.23,94.35,95.12,35.3985002396069,2124500,0.0,1.0
2011-02-07,94.5,95.28,94.12,94.61,35.2087059258748,2111200,0.0,1.0
2011-02-04,93.57,94.53,93.19,94.25,35.0747334691227,1776400,0.0,1.0
2011-02-03,94.13,94.69,93.55,93.6,34.8328387555425,3058300,0.0,1.0
2011-02-02,95.03,95.54,93.98,94.17,35.0449618120667,2090000,0.0,1.0
2011-02-01,95.38,96.0,94.85,95.43,35.513865410699,2875800,0.0,1.0
2011-01-31,93.66,95.12,93.52,94.63,35.2161488401388,3321400,0.0,1.0
2011-01-28,95.46,95.59,93.34,93.54,34.8105100127505,3910200,0.0,1.0
2011-01-27,94.65,95.59,94.64,95.34,35.480372296511,3654900,0.0,1.0
2011-01-26,93.92,94.78,93.22,94.12,35.0263545264067,4641300,0.0,1.0
2011-01-25,94.13,94.999,92.45,93.02,34.6169942418864,6140400,0.0,1.0
2011-01-24,94.27,94.58,93.88,94.2,35.0561261834627,3843700,0.0,1.0
2011-01-21,95.49,96.15,94.3,94.51,35.1714913545548,5658100,0.0,1.0
2011-01-20,95.18,95.3,93.117,95.05,35.3724500396829,6545100,0.0,1.0
2011-01-19,98.28,98.49,96.81,97.3,36.2097778943834,3532500,0.0,1.0
2011-01-18,98.9,99.23,97.65,98.16,36.5298232077356,3178800,0.0,1.0
2011-01-14,98.95,99.27,98.18,98.66,36.7158960643358,2757000,0.0,1.0
2011-01-13,97.98,99.49,97.75,99.02,36.8498685210878,2416100,0.0,1.0
2011-01-12,98.0,98.56,97.61,98.08,36.5000515506796,2074600,0.0,1.0
2011-01-11,98.16,98.34,97.0,97.47,36.2730426656275,2481700,0.0,1.0
2011-01-10,95.82,98.02,95.31,97.36,36.2321066371755,4943000,0.0,1.0
2011-01-07,92.93,95.37,92.93,95.18,35.4208289823989,4027700,0.0,1.0
2011-01-06,92.7302,93.46,92.0,92.55,34.4420857566823,2193900,0.0,1.0
2011-01-05,92.61,93.33,92.35,92.96,34.5946654990944,2603500,0.0,1.0
2011-01-04,94.01,94.19,91.98,93.08,34.6393229846784,2579300,0.0,1.0
2011-01-03,93.82,94.55,93.33,93.69,34.8663318697306,2702300,0.0,1.0
2010-12-31,92.0,92.93,91.94,92.66,34.4830217851343,1269400,0.0,1.0
2010-12-30,92.25,92.39,91.73,92.06,34.2597343572142,875500,0.0,1.0
2010-12-29,92.16,92.53,91.64,92.15,34.2932274714022,1125700,0.0,1.0
2010-12-28,91.98,92.22,91.25,91.91,34.2039125002341,1041900,0.0,1.0
2010-12-27,91.46,92.34,91.2807,92.01,34.2411270715542,888100,0.0,1.0
2010-12-23,92.05,92.24,91.3214,91.71,34.1294833575941,966500,0.0,1.0
2010-12-22,92.06,92.27,91.469,92.09,34.2708987286102,1277200,0.0,1.0
2010-12-21,91.18,92.44,91.04,92.06,34.2597343572142,1943200,0.0,1.0
2010-12-20,91.25,91.58,90.46,90.9,33.8280453299019,2147500,0.0,1.0
2010-12-17,91.96,92.32,90.71,91.18,33.932246129598,4862700,0.0,1.0
2010-12-16,91.52,92.52,90.52,92.29,34.3453278712502,3408400,0.0,1.0
2010-12-15,91.3,92.92,91.23,91.44,34.02900401503,2854000,0.0,1.0
2010-12-14,92.54,93.09,90.93,91.57,34.0773829577461,2744700,0.0,1.0
2010-12-13,92.75,93.23,91.93,92.18,34.3043918427982,2443400,0.0,1.0
2010-12-10,93.37,93.44,91.52,92.64,34.4755788708703,2643400,0.0,1.0
2010-12-09,93.43,93.6,92.33,92.8,34.5351221849824,2409300,0.0,1.0
2010-12-08,94.45,94.47,92.27,92.47,34.4123140996263,3068500,0.0,1.0
2010-12-07,95.14,95.78,94.04,94.13,35.0300759835387,4070800,0.0,1.0
2010-12-06,94.5,94.74,94.0,94.42,35.1379982403667,2240900,0.0,1.0
2010-12-03,93.09,94.73,93.09,94.55,35.1863771830828,2186500,0.0,1.0
2010-12-02,91.54,94.08,91.54,93.66,34.8551674983346,2559200,0.0,1.0
2010-12-01,91.46,92.15,91.05,91.42,34.021561100766,3251400,0.0,1.0
2010-11-30,89.83,90.8,89.36,90.11,33.5340502164737,3043500,0.0,1.0
2010-11-29,89.5,90.86,88.48,90.65,33.7350089016018,3000700,0.0,1.0
2010-11-26,89.64,90.79,89.64,90.1,33.5303287593417,981700,0.38,1.0
2010-11-24,89.55,90.97,89.53,90.75,33.6303861064352,2669100,0.0,1.0
2010-11-23,89.39,89.45,88.3168,89.01,32.9855720918325,3527300,0.0,1.0
2010-11-22,91.6,91.81,89.48,90.32,33.4710355166196,3961500,0.0,1.0
2010-11-19,91.87,92.08,91.21,91.82,34.0269096671392,3349000,0.0,1.0
2010-11-18,90.81,92.42,90.81,91.69,33.9787339074275,3167000,0.0,1.0
2010-11-17,89.71,90.03,89.29,89.91,33.3190965821443,2124500,0.0,1.0
2010-11-16,90.54,91.01,89.31,89.76,33.2635091670923,3036700,0.0,1.0
2010-11-15,91.34,92.38,91.01,91.29,33.8305008006223,2646900,0.0,1.0
2010-11-12,90.28,91.34,89.6,90.29,33.4599180336092,2610300,0.0,1.0
2010-11-11,90.82,91.735,90.4558,90.94,33.7007968321677,2600200,0.0,1.0
2010-11-10,90.39,91.4,89.89,91.4,33.8712649049937,2617800,0.0,1.0
2010-11-09,92.28,92.29,90.33,90.35,33.48215299963,3386200,0.0,1.0
2010-11-08,90.91,92.22,90.68,91.98,34.0862029098613,2187600,0.0,1.0
2010-11-05,91.18,92.5,90.56,91.22,33.8045600069314,2985000,0.0,1.0
2010-11-04,92.49,92.71,90.82,91.72,33.9898513904379,5529000,0.0,1.0
2010-11-03,90.04,91.13,89.81,91.03,33.7341492811989,3083300,0.0,1.0
2010-11-02,89.84,90.0,89.11,89.95,33.3339198928248,2593200,0.0,1.0
2010-11-01,88.66,89.57,88.3499,88.9,32.9448079874611,3295600,0.0,1.0
2010-10-29,85.75,88.04,85.54,87.68,32.4926970117051,2654600,0.0,1.0
2010-10-28,86.11,86.7,84.93,86.05,31.8886471014738,2482000,0.0,1.0
2010-10-27,86.36,86.6,84.38,85.43,31.6588857859258,3245500,0.0,1.0
2010-10-26,86.68,87.92,86.32,87.36,32.374110526261,2647100,0.0,1.0
2010-10-25,87.09,88.06,86.81,87.19,32.3111114558687,3440500,0.0,1.0
2010-10-22,85.07,86.38,84.81,86.31,31.9849986208972,3002600,0.0,1.0
2010-10-21,84.295,85.41,81.84,85.26,31.5958867155335,7264600,0.0,1.0
2010-10-20,84.45,86.07,84.45,85.79,31.7922955820505,2715900,0.0,1.0
2010-10-19,84.51,85.03,83.16,84.31,31.2438330868711,2697300,0.0,1.0
2010-10-18,85.58,85.6,84.88,85.43,31.6588857859258,1762300,0.0,1.0
2010-10-15,86.76,86.97,85.0,85.21,31.5773575771829,2884800,0.0,1.0
2010-10-14,86.4,86.53,84.97,86.125,31.9164408089998,3964700,0.0,1.0
2010-10-13,85.17,87.32,85.17,86.82,32.1739958320739,4681600,0.0,1.0
2010-10-12,84.48,84.48,82.76,83.46,30.92883773491,3947200,0.0,1.0
2010-10-11,85.23,85.75,84.6,85.06,31.5217701621309,1619100,0.0,1.0
2010-10-08,83.9,85.23,83.25,84.86,31.4476536087283,2755500,0.0,1.0
2010-10-07,83.69,83.89,82.83,83.63,30.9918368053022,2833900,0.0,1.0
2010-10-06,82.4,83.29,82.23,83.29,30.8658386645178,2204600,0.0,1.0
2010-10-05,81.25,82.57,80.65,82.42,30.5434316572164,2440900,0.0,1.0
2010-10-04,80.86,81.69,79.32,80.03,29.6577388440552,2103600,0.0,1.0
2010-10-01,81.61,81.81,80.36,81.03,30.0283216110683,3504700,0.0,1.0
2010-09-30,82.69,82.96,81.11,81.8,30.3136703416683,2724100,0.0,1.0
2010-09-29,81.9,83.08,81.58,82.25,30.4804325868242,2284200,0.0,1.0
2010-09-28,81.74,82.46,80.71,82.3,30.4989617251749,2779500,0.0,1.0
2010-09-27,82.23,82.495,81.52,81.65,30.2580829266164,2700600,0.0,1.0
2010-09-24,79.97,82.15,79.64,82.1,30.4248451717723,2743800,0.0,1.0
2010-09-23,79.9,80.71,78.78,79.17,29.339037664424,2682200,0.0,1.0
2010-09-22,80.9,81.38,80.27,80.6,29.8689710212527,2268500,0.0,1.0
2010-09-21,81.26,82.32,80.93,81.23,30.1024381644709,2930900,0.0,1.0
2010-09-20,80.19,81.64,80.01,80.74,29.9208526086345,3493300,0.0,1.0
2010-09-17,79.32,80.02,78.67,79.96,29.6317980503643,4242000,0.0,1.0
2010-09-16,78.91,79.47,78.45,78.92,29.2463919726707,2203800,0.0,1.0
2010-09-15,79.1401,80.15,78.87,79.08,29.3056852153928,3513800,0.0,1.0
2010-09-14,78.91,80.17,78.66,79.7,29.5354465309409,2785300,0.0,1.0
2010-09-13,79.64,79.78,78.75,79.25,29.368684285785,2644200,0.0,1.0
2010-09-10,78.85,79.5,78.53,78.73,29.1759812469382,2055700,0.0,1.0
2010-09-09,79.97,80.0,78.13,78.66,29.1500404532473,2883300,0.0,1.0
2010-09-08,78.61,79.8,78.42,79.01,29.2797444217019,3050700,0.0,1.0
2010-09-07,78.16,79.18,78.0,78.36,29.0388656231434,2788200,0.0,1.0
2010-09-03,77.82,79.61,77.82,78.8,29.2019220406292,3150400,0.0,1.0
2010-09-02,76.49,77.41,76.33,77.31,28.6497537177797,2355700,0.0,1.0
2010-09-01,74.13,76.69,73.9,76.38,28.3051117444576,3588500,0.0,1.0
2010-08-31,71.93,73.53,71.69,72.94,27.0303070259326,2369200,0.0,1.0
2010-08-30,73.6,74.39,72.31,72.35,26.8116631933949,1921700,0.0,1.0
2010-08-27,72.78,73.85,71.9,73.69,27.3082441011924,4506400,0.33,1.0
2010-08-26,72.66,73.7,72.14,72.41,26.7142658115015,2937600,0.0,1.0
2010-08-25,71.16,73.05,70.57,72.17,26.62572246397,4727700,0.0,1.0
2010-08-24,72.0,72.4,70.341,71.94,26.5408684225856,4088500,0.0,1.0
2010-08-23,74.54,74.89,72.6938,72.86,26.8802845881232,2811000,0.0,1.0
2010-08-20,73.72,74.3571,72.91,74.26,27.396787448724,2753900,0.0,1.0
2010-08-19,75.45,75.84,73.56,74.5,27.4853307962555,3064400,0.0,1.0
2010-08-18,74.85,76.44,74.4,76.0,28.0387267183278,3190200,0.0,1.0
2010-08-17,73.98,75.68,73.98,74.85,27.6144565114057,2569300,0.0,1.0
2010-08-16,72.23,73.43,72.23,73.09,26.9651386295076,2041900,0.0,1.0
2010-08-13,73.42,74.62,73.2501,73.45,27.097953650805,2093400,0.0,1.0
2010-08-12,73.38,74.05,72.51,73.82,27.2344579782495,2552900,0.0,1.0
2010-08-11,76.42,76.44,73.65,74.28,27.4041660610183,3609300,0.0,1.0
2010-08-10,77.36,77.91,76.42,77.66,28.6511515387544,2001700,0.0,1.0
2010-08-09,77.59,78.23,76.978,78.13,28.8245489276704,2583900,0.0,1.0
2010-08-06,76.29,77.5,75.5,77.04,28.4224145576312,2827600,0.0,1.0
2010-08-05,76.49,77.79,76.24,77.53,28.6031905588415,3086100,0.0,1.0
2010-08-04,76.57,77.25,76.34,76.97,28.3965894146012,2122900,0.0,1.0
2010-08-03,75.87,76.88,75.2,76.54,28.2379492502738,2021300,0.0,1.0
2010-08-02,75.81,76.44,74.82,76.26,28.1346486781537,3126100,0.0,1.0
2010-07-30,73.34,75.13,72.81,74.67,27.5480490007571,2796000,0.0,1.0
2010-07-29,75.27,75.81,73.96,74.35,27.4299912040483,3163000,0.0,1.0
2010-07-28,74.12,74.92,73.49,74.71,27.5628062253457,4837000,0.0,1.0
2010-07-27,76.0,76.0,74.36,74.63,27.5332917761685,3472300,0.0,1.0
2010-07-26,74.56,76.49,73.91,75.46,27.8395041863818,4316100,0.0,1.0
2010-07-23,72.66,74.33,72.55,73.9,27.2639724274266,4399800,0.0,1.0
2010-07-22,71.48,73.84,70.55,72.4,26.7105765053544,7027200,0.0,1.0
2010-07-21,70.68,70.68,68.29,69.12,25.5004840890897,4021200,0.0,1.0
2010-07-20,67.39,69.68,66.84,69.63,25.6886387025943,5084100,0.0,1.0
2010-07-19,69.19,69.26,67.5,68.37,25.2237861280536,4362800,0.0,1.0
2010-07-16,71.78,71.92,68.46,68.81,25.3861155985281,6314100,0.0,1.0
2010-07-15,72.65,72.74,71.33,72.18,26.6294117701171,3469700,0.0,1.0
2010-07-14,72.05,73.02,71.42,72.59,26.7806733221502,2582600,0.0,1.0
2010-07-13,73.64,74.1,71.69,72.44,26.725333729943,5247800,0.0,1.0
2010-07-12,71.27,72.92,71.02,72.69,26.8175663836217,3870500,0.0,1.0
2010-07-09,70.89,72.11,70.88,71.71,26.4560143812011,3216800,0.0,1.0
2010-07-08,70.73,71.67,70.1,70.89,26.153491277135,4656300,0.0,1.0
2010-07-07,67.71,70.31,67.13,70.24,25.9136863775703,5400500,0.0,1.0
2010-07-06,69.96,69.96,66.91,67.43,24.8769913502216,5710300,0.0,1.0
2010-07-02,69.91,70.53,67.97,68.37,25.2237861280536,4879100,0.0,1.0
2010-07-01,69.86,70.38,67.83,69.51,25.6443670288285,6217300,0.0,1.0
2010-06-30,70.15,71.12,69.35,69.51,25.6443670288285,3760500,0.0,1.0
2010-06-29,71.77,71.77,69.47,70.13,25.8731040099517,5116000,0.0,1.0
2010-06-28,73.1,73.62,72.38,72.67,26.8101877713274,2296000,0.0,1.0
2010-06-25,72.32,73.11,71.71,72.72,26.8286343020631,6182400,0.0,1.0
2010-06-24,73.65,73.65,71.74,72.03,26.5740721779099,4137800,0.0,1.0
2010-06-23,74.07,74.25,72.39,73.96,27.2861082643095,4513900,0.0,1.0
2010-06-22,76.76,76.87,73.63,73.83,27.2381472843966,4128400,0.0,1.0
2010-06-21,77.26,78.35,76.36,76.83,28.3449391285411,3801000,0.0,1.0
2010-06-18,76.28,76.52,75.81,76.37,28.1752310457723,4066800,0.0,1.0
2010-06-17,75.85,76.37,74.39,76.22,28.1198914535651,4486300,0.0,1.0
2010-06-16,74.61,76.49,74.61,75.12,27.7140677773787,5123300,0.0,1.0
2010-06-15,73.55,75.22,73.27,75.15,27.7251356958202,3071200,0.0,1.0
2010-06-14,74.3,74.5,72.59,72.74,26.8360129143574,3350800,0.0,1.0
2010-06-11,72.07,73.68,71.62,73.55,27.1348467122764,2737300,0.0,1.0
2010-06-10,70.54,72.8,70.54,72.69,26.8175663836217,3542900,0.0,1.0
2010-06-09,69.92,71.94,69.1,69.38,25.5964060489156,4658800,0.0,1.0
2010-06-08,68.36,69.45,67.9823,69.33,25.5779595181798,5083200,0.0,1.0
2010-06-07,69.94,69.94,67.98,68.1,25.1241748620806,3805700,0.0,1.0
2010-06-04,71.83,71.84,69.0,69.33,25.5779595181798,6049600,0.0,1.0
2010-06-03,72.97,74.16,72.5,73.22,27.0130996094205,3955700,0.0,1.0
2010-06-02,70.34,72.67,70.33,72.58,26.7769840160031,4657400,0.0,1.0
2010-06-01,70.56,72.41,70.27,70.31,25.9395115206004,8423300,0.0,1.0
2010-05-28,71.45,72.13,70.56,71.43,26.352713809081,4052900,0.0,1.0
2010-05-27,70.2,71.55,70.2,71.55,26.3969854828468,5075500,0.0,1.0
2010-05-26,69.21,71.33,68.674,70.12,25.8694147038046,5426900,0.33,1.0
2010-05-25,67.17,68.59,67.17,68.57,25.17907404173,6058100,0.0,1.0
2010-05-24,69.42,70.66,69.07,69.33,25.4581479263984,3880600,0.0,1.0
2010-05-21,65.99,70.33,65.99,69.75,25.6123729679257,6790600,0.0,1.0
2010-05-20,69.92,70.27,67.76,67.94,24.947736479439,6168200,0.0,1.0
2010-05-19,72.54,73.57,70.22,71.58,26.2843535060089,5603500,0.0,1.0
2010-05-18,74.32,75.0,72.47,72.94,26.7837488785735,4555500,0.0,1.0
2010-05-17,74.56,75.06,72.36,74.3,27.2831442511381,3943400,0.0,1.0
2010-05-14,75.01,75.22,73.54,74.18,27.2390799535589,3378900,0.0,1.0
2010-05-13,76.67,76.79,75.62,75.83,27.8449640452732,2299600,0.0,1.0
2010-05-12,75.32,77.03,74.96,76.72,28.1717742523192,3306900,0.0,1.0
2010-05-11,74.02,75.73,74.02,74.79,27.4630734662533,3838500,0.0,1.0
2010-05-10,73.2,75.3,73.2,74.94,27.5181538382273,5948400,0.0,1.0
2010-05-07,71.95,72.94,69.78,71.07,26.0970802412972,6325200,0.0,1.0
2010-05-06,73.78,74.51,67.61,72.2,26.5120190435016,6310300,0.0,1.0
2010-05-05,74.05,75.58,73.71,74.29,27.2794722263398,3315300,0.0,1.0
2010-05-04,76.44,76.44,74.33,75.06,27.5622181358065,3275900,0.0,1.0
2010-05-03,75.9,77.56,75.9,77.33,28.3957677650136,2875600,0.0,1.0
2010-04-30,77.87,78.61,75.5,75.66,27.7825396237027,3926900,0.0,1.0
2010-04-29,76.87,78.09,76.37,77.65,28.5132725585582,3550500,0.0,1.0
2010-04-28,76.32,76.79,75.51,75.94,27.8853563180542,3670300,0.0,1.0
2010-04-27,76.85,77.58,75.95,76.07,27.9330926404317,5907600,0.0,1.0
2010-04-26,77.04,77.16,76.36,77.11,28.3149832194516,4346900,0.0,1.0
2010-04-23,76.72,77.24,76.42,77.1,28.3113111946534,5580500,0.0,1.0
2010-04-22,76.09,78.03,75.77,76.25,27.9991890868005,5928000,0.0,1.0
2010-04-21,76.73,77.34,76.32,77.03,28.2856070210655,2582900,0.0,1.0
2010-04-20,75.99,76.97,75.86,76.71,28.1681022275209,3363400,0.0,1.0
2010-04-19,75.75,75.91,74.75,75.39,27.6833949541494,3080000,0.0,1.0
2010-04-16,76.98,77.15,74.39,75.95,27.8890283428525,4292700,0.0,1.0
2010-04-15,77.08,77.6,76.82,77.11,28.3149832194516,2739000,0.0,1.0
2010-04-14,76.62,77.55,76.29,77.06,28.2966230954603,5445800,0.0,1.0
2010-04-13,75.14,76.46,74.87,76.2,27.9808289628092,3792400,0.0,1.0
2010-04-12,75.81,75.88,74.53,75.38,27.6797229293511,2311800,0.0,1.0
2010-04-09,75.75,75.98,75.17,75.75,27.8155878468871,2653400,0.0,1.0
2010-04-08,73.34,75.7,73.23,75.55,27.7421473509217,4949400,0.0,1.0
2010-04-07,73.52,73.99,72.27,73.68,27.0554787136454,4592800,0.0,1.0
2010-04-06,73.34,73.85,73.3,73.64,27.0407906144523,2799000,0.0,1.0
2010-04-05,73.77,74.26,73.16,73.81,27.1032150360229,3349300,0.0,1.0
2010-04-01,73.65,74.23,73.04,73.65,27.0444626392506,2593600,0.0,1.0
2010-03-31,73.36,73.61,72.54,73.3,26.9159417713112,2728100,0.0,1.0
2010-03-30,73.81,74.25,73.28,73.61,27.0297745400575,2693600,0.0,1.0
2010-03-29,72.99,73.92,72.77,73.58,27.0187584656627,2929300,0.0,1.0
2010-03-26,72.74,72.98,72.08,72.66,26.680932184222,3037000,0.0,1.0
2010-03-25,73.55,74.27,72.55,72.67,26.6846042090202,3982100,0.0,1.0
2010-03-24,73.49,73.49,72.35,72.91,26.7727328041787,3161500,0.0,1.0
2010-03-23,74.17,74.24,73.0,73.7,27.0628227632419,3140100,0.0,1.0
2010-03-22,72.83,74.14,72.62,74.0,27.17298350719,3191100,0.0,1.0
2010-03-19,74.16,74.35,72.79,73.24,26.8939096225216,5314600,0.0,1.0
2010-03-18,72.77,73.96,72.77,73.65,27.0444626392506,3824300,0.0,1.0
2010-03-17,73.66,74.03,72.84,73.21,26.8828935481268,4389400,0.0,1.0
2010-03-16,72.88,73.49,72.75,73.45,26.9710221432852,3727700,0.0,1.0
2010-03-15,72.8,73.18,72.25,72.91,26.7727328041787,3967400,0.0,1.0
2010-03-12,72.8,73.06,72.01,73.0,26.8057810273631,3520500,0.0,1.0
2010-03-11,71.38,72.52,71.33,72.5,26.6221797874497,5801100,0.0,1.0
2010-03-10,70.75,72.03,70.5,71.6,26.2916975556055,7840300,0.0,1.0
2010-03-09,69.26,71.35,69.1,70.84,26.012623670937,5144000,0.0,1.0
2010-03-08,69.31,69.76,69.06,69.49,25.5169003231707,2403700,0.0,1.0
2010-03-05,68.57,69.32,68.39,69.13,25.384707430433,3288500,0.0,1.0
2010-03-04,67.21,68.4,67.05,68.06,24.9918007770183,3310400,0.0,1.0
2010-03-03,67.33,68.08,67.1,67.21,24.6796786691654,3290500,0.0,1.0
2010-03-02,67.9,68.1,66.93,67.27,24.701710817955,4273100,0.0,1.0
2010-03-01,67.74,68.08,67.02,67.7,24.8596078842806,3797400,0.0,1.0
2010-02-26,68.37,68.57,67.35,67.37,24.7384310659377,6371600,0.0,1.0
