,BANR_Open,BANR_High,BANR_Low,BANR_Close,BANR_Adj Close,BANR_Volume,BANR_Dividend Amount,BANR_Split Coefficient
2017-11-16,55.72,55.72,55.07,55.23,43.4113122984915,212115,0.0,1.0
2017-11-15,54.85,55.67,54.71,55.33,43.4899132622766,145595,0.0,1.0
2017-11-14,55.22,55.69,54.5801,55.33,43.4899132622766,130628,0.0,1.0
2017-11-13,54.26,55.56,53.97,55.41,43.5527940333046,119773,0.0,1.0
2017-11-10,54.62,54.96,54.265,54.62,42.9318464194026,126343,0.0,1.0
2017-11-09,55.02,55.38,53.92,54.5,42.8375252628605,127587,0.0,1.0
2017-11-08,55.43,57.91,54.9,55.36,43.5134935514121,118609,0.0,1.0
2017-11-07,57.22,57.22,55.63,55.76,43.8278974065524,129228,0.0,1.0
2017-11-06,57.26,57.75,56.95,57.21,44.9676113814358,119763,0.0,1.0
2017-11-03,57.5,58.035,57.2,57.59,45.2662950438191,107138,0.0,1.0
2017-11-02,56.86,57.81,56.68,57.51,45.203414272791,124524,0.0,1.0
2017-11-01,57.86,58.08,56.55,57.01,44.8104094538657,195291,0.0,1.0
2017-10-31,56.8,57.64,56.47,57.32,45.0540724415994,260959,0.0,1.0
2017-10-30,57.61,57.92,56.5,56.6,44.4881455023469,543186,0.0,1.0
2017-10-27,56.66,57.95,56.41,57.88,45.4942378387957,383676,0.0,1.0
2017-10-26,59.5,60.82,57.85,58.11,45.6750200555014,310922,0.0,1.0
2017-10-25,62.28,62.75,61.39,62.05,48.771898028633,136810,0.0,1.0
2017-10-24,61.78,62.42,61.23,62.21,48.8976595706891,84663,0.0,1.0
2017-10-23,62.44,62.44,61.34,61.48,48.3238725350581,68170,0.0,1.0
2017-10-20,61.8,62.47,61.618,62.14,48.8426388960395,93295,0.0,1.0
2017-10-19,60.91,61.505,60.91,61.21,48.1116499328384,197609,0.0,1.0
2017-10-18,60.94,61.43,60.89,61.29,48.1745307038665,126760,0.0,1.0
2017-10-17,61.4,61.67,60.66,60.75,47.7500854994271,108446,0.0,1.0
2017-10-16,61.22,61.98,61.125,61.31,48.1902508966235,112342,0.0,1.0
2017-10-13,61.06,61.415,60.53,61.08,48.0094686799178,110049,0.0,1.0
2017-10-12,61.8,61.8,61.08,61.23,48.1273701255954,159325,0.0,1.0
2017-10-11,61.89,62.03,61.35,61.64,48.4496340771142,219956,0.0,1.0
2017-10-10,61.79,62.24,61.49,61.89,48.6461364865769,155353,0.0,1.0
2017-10-09,61.82,61.82,60.83,61.42,48.2767119567871,102840,0.0,1.0
2017-10-06,61.64,61.88,60.6,61.85,48.6146961010628,101408,0.25,1.0
2017-10-05,61.31,61.96,60.995,61.65,48.2624156945334,152639,0.0,1.0
2017-10-04,61.71,61.71,61.13,61.26,47.9571060088745,214869,0.0,1.0
2017-10-03,61.76,61.76,60.91,61.62,48.2389303340981,157835,0.0,1.0
2017-10-02,61.45,61.71,60.57,61.69,48.2937295084471,239323,0.0,1.0
2017-09-29,60.41,61.5,60.0,61.28,47.9727629158314,207329,0.0,1.0
2017-09-28,60.48,60.74,59.48,60.42,47.2995159166863,213359,0.0,1.0
2017-09-27,58.8,60.62,58.36,60.44,47.3151728236431,246780,0.0,1.0
2017-09-26,58.78,59.57,58.57,59.43,46.5244990223215,100774,0.0,1.0
2017-09-25,58.3,59.26,57.835,58.69,45.9451934649175,185694,0.0,1.0
2017-09-22,58.0,58.84,57.55,58.61,45.8825658370901,211572,0.0,1.0
2017-09-21,58.31,58.68,58.31,58.38,45.7025114070861,117365,0.0,1.0
2017-09-20,57.48,58.59,57.16,58.24,45.5929130583881,109881,0.0,1.0
2017-09-19,57.1,57.735,57.06,57.47,44.9901221405488,103243,0.0,1.0
2017-09-18,57.01,57.76,56.94,57.01,44.6300132805409,156282,0.0,1.0
2017-09-15,56.18,57.17,56.13,57.11,44.7082978153253,1012532,0.0,1.0
2017-09-14,56.65,57.31,56.365,56.58,44.2933897809684,167694,0.0,1.0
2017-09-13,55.97,56.945,55.72,56.74,44.4186450366233,244665,0.0,1.0
2017-09-12,55.04,56.36,54.5,56.27,44.050707723137,220950,0.0,1.0
2017-09-11,54.51,55.61,54.51,54.86,42.9468957826781,217778,0.0,1.0
2017-09-08,53.3,54.98,53.3,54.13,42.3754186787525,179720,0.0,1.0
2017-09-07,55.03,55.03,52.42,53.33,41.749142400478,182946,0.0,1.0
2017-09-06,54.84,55.65,54.75,55.02,43.072151038333,244551,0.0,1.0
2017-09-05,55.25,55.455,54.41,54.46,42.6337576435408,226986,0.0,1.0
2017-09-01,55.33,55.73,55.22,55.57,43.5027159796467,76944,0.0,1.0
2017-08-31,55.5,55.7,55.0,55.12,43.1504355731173,127708,0.0,1.0
2017-08-30,54.96,55.63,54.482,55.39,43.361803817035,120131,0.0,1.0
2017-08-29,55.04,55.42,54.53,55.12,43.1504355731173,147408,0.0,1.0
2017-08-28,56.38,56.38,55.11,55.69,43.5966574213879,86181,0.0,1.0
2017-08-25,55.87,56.3,55.43,56.27,44.050707723137,63187,0.0,1.0
2017-08-24,55.87,55.87,55.17,55.63,43.5496867005173,70109,0.0,1.0
2017-08-23,54.59,56.08,54.59,55.6,43.526201340082,81267,0.0,1.0
2017-08-22,55.09,55.34,54.82,55.18,43.1974062939879,79232,0.0,1.0
2017-08-21,54.68,55.0,54.3,54.88,42.9625526896349,84843,0.0,1.0
2017-08-18,54.03,54.905,53.74,54.75,42.8607827944153,136427,0.0,1.0
2017-08-17,55.6,56.375,54.34,54.39,42.5789584691917,117889,0.0,1.0
2017-08-16,56.06,56.53,55.67,55.86,43.7297411305213,86246,0.0,1.0
2017-08-15,56.42,56.86,55.9,55.94,43.7923687583487,81518,0.0,1.0
2017-08-14,55.04,56.28,55.04,56.28,44.0585361766154,132351,0.0,1.0
2017-08-11,55.31,55.57,54.18,54.49,42.6572430039761,101119,0.0,1.0
2017-08-10,55.58,55.77,54.8,54.92,42.9938665035486,126403,0.0,1.0
2017-08-09,56.69,57.365,55.95,56.01,43.8471679326977,148883,0.0,1.0
2017-08-08,56.92,57.73,56.78,57.06,44.6691555479331,129094,0.0,1.0
2017-08-07,57.32,57.5,56.845,56.98,44.6065279201056,97618,0.0,1.0
2017-08-04,57.05,57.655,57.03,57.36,44.9040091522861,116299,0.0,1.0
2017-08-03,57.67,57.8,56.75,57.05,44.6613270944547,90755,0.0,1.0
2017-08-02,58.46,58.78,57.24,57.63,45.1153773962037,149642,0.0,1.0
2017-08-01,58.2,58.63,57.64,58.56,45.8434235696979,88527,0.0,1.0
2017-07-31,58.03,58.03,57.02,57.77,45.2249757449018,114589,0.0,1.0
2017-07-28,58.4,58.73,57.26,57.88,45.3110887331645,140446,0.0,1.0
2017-07-27,58.0,58.93,56.19,58.32,45.6555406862155,176852,0.0,1.0
2017-07-26,57.61,57.75,56.83,57.29,44.849209977937,196178,0.0,1.0
2017-07-25,56.6,57.57,56.48,57.54,45.0449213148978,121302,0.0,1.0
2017-07-24,55.93,56.4,55.655,56.13,43.9411093744389,55576,0.0,1.0
2017-07-21,56.35,56.62,55.69,55.92,43.7767118513919,164017,0.0,1.0
2017-07-20,55.82,56.58,55.5701,56.24,44.0272223627017,113986,0.0,1.0
2017-07-19,56.05,56.37,55.43,55.98,43.8236825722624,97781,0.0,1.0
2017-07-18,55.81,56.45,55.34,55.98,43.8236825722624,130191,0.0,1.0
2017-07-17,55.68,56.36,55.01,56.02,43.8549963861762,96738,0.0,1.0
2017-07-14,55.55,56.14,55.23,55.73,43.6279712353016,120031,0.0,1.0
2017-07-13,56.27,56.57,55.84,56.28,44.0585361766154,75748,0.0,1.0
2017-07-12,56.17,56.665,55.745,56.21,44.0037370022664,114247,0.0,1.0
2017-07-11,56.42,56.52,55.67,56.3,44.0741930835723,108627,0.0,1.0
2017-07-10,56.65,57.22,56.265,56.43,44.1759629787919,104595,0.0,1.0
2017-07-07,56.53,57.13,55.89,56.96,44.5908710131488,137563,0.0,1.0
2017-07-06,56.13,56.69,55.51,56.02,43.8549963861762,134912,1.0,1.0
2017-07-05,58.0,58.0,56.9419,57.49,44.2164809232071,187393,0.0,1.0
2017-07-03,56.72,58.35,56.72,58.01,44.6164212620498,78453,0.0,1.0
2017-06-30,57.05,57.05,56.35,56.51,43.4627472076958,164767,0.0,1.0
2017-06-29,57.47,57.56,55.86,57.02,43.8549963861762,138775,0.0,1.0
2017-06-28,54.86,55.88,54.57,55.64,42.7936162561705,137558,0.0,1.0
2017-06-27,54.1,55.35,53.7775,54.58,41.9783532577604,224309,0.0,1.0
2017-06-26,53.67,54.31,53.29,53.94,41.4861189945693,102497,0.0,1.0
2017-06-23,54.54,54.54,53.48,53.58,41.2092372215244,406653,0.0,1.0
2017-06-22,54.48,55.04,53.925,54.48,41.9014416541368,82633,0.0,1.0
2017-06-21,55.76,55.86,54.38,54.57,41.970662097398,99379,0.0,1.0
2017-06-20,56.45,56.5,55.69,55.7,42.8397632183447,123672,0.0,1.0
2017-06-19,56.85,57.235,56.12,56.48,43.4396737266087,172569,0.0,1.0
2017-06-16,57.45,57.45,56.48,56.75,43.6473350563925,595085,0.0,1.0
2017-06-15,56.02,57.44,56.02,57.39,44.1395693195835,136304,0.0,1.0
2017-06-14,56.21,56.44,55.2,56.39,43.3704532833475,198176,0.0,1.0
2017-06-13,56.99,57.034,56.14,56.59,43.5242764905947,167928,0.0,1.0
2017-06-12,56.47,57.89,56.07,56.71,43.616570414943,245829,0.0,1.0
2017-06-09,55.15,57.25,54.78,56.53,43.4781295284205,235821,0.0,1.0
2017-06-08,53.12,56.23,53.12,54.68,42.055264861384,200625,0.0,1.0
2017-06-07,53.25,53.715,53.0,53.09,40.8323703637687,147238,0.0,1.0
2017-06-06,53.3,53.63,52.52,53.0,40.7631499205075,115007,0.0,1.0
2017-06-05,53.98,54.62,52.0659,53.76,41.3476781080468,113662,0.0,1.0
2017-06-02,53.64,55.16,53.38,53.96,41.501501315294,135009,0.0,1.0
2017-06-01,53.5,54.38,52.905,54.04,41.5630305981929,230072,0.0,1.0
2017-05-31,53.74,53.92,52.283,53.69,41.2938399855103,285389,0.0,1.0
2017-05-30,54.12,54.12,52.98,53.66,41.2707665044232,83568,0.0,1.0
2017-05-26,54.51,54.74,54.19,54.36,41.8091477297884,89634,0.0,1.0
2017-05-25,54.47,55.09,53.91,54.59,41.9860444181227,93734,0.0,1.0
2017-05-24,54.37,54.81,53.66,54.32,41.778383088339,99530,0.0,1.0
2017-05-23,53.68,54.6464,53.22,54.38,41.8245300505132,97598,0.0,1.0
2017-05-22,53.36,54.045,52.97,53.67,41.2784576647856,104375,0.0,1.0
2017-05-19,53.79,54.28,53.11,53.16,40.8862084863052,222733,0.0,1.0
2017-05-18,53.23,54.34,53.23,53.82,41.393825070221,131576,0.0,1.0
2017-05-17,54.72,54.82,52.94,53.44,41.1015609764513,177873,0.0,1.0
2017-05-16,55.76,55.94,54.9,55.72,42.8551455390694,79417,0.0,1.0
2017-05-15,55.48,56.28,55.21,55.5,42.6859400110975,100640,0.0,1.0
2017-05-12,55.41,55.48,54.72,55.38,42.5936460867492,144058,0.0,1.0
2017-05-11,55.82,55.98,54.85,55.78,42.9012925012435,140666,0.0,1.0
2017-05-10,55.85,56.32,54.825,56.1,43.1474096328391,72211,0.0,1.0
