,PTEN_Open,PTEN_High,PTEN_Low,PTEN_Close,PTEN_Adj Close,PTEN_Volume,PTEN_Dividend Amount,PTEN_Split Coefficient
2021-08-02,8.05,8.66,7.865,7.98,7.46083550831864,1798861,0.0,1.0
2021-07-30,8.38,8.38,7.99,8.02,7.49823318003954,1949992,0.0,1.0
2021-07-29,7.72,8.42,7.72,8.36,7.81611338966715,1500452,0.0,1.0
2021-07-28,8.2,8.325,7.94,8.23,7.69457095657424,1429419,0.0,1.0
2021-07-27,8.22,8.22,7.965,8.13,7.601076777272,1403076,0.0,1.0
2021-07-26,7.9,8.38,7.9,8.33,7.78806513587648,1472474,0.0,1.0
2021-07-23,8.22,8.365,7.76,7.85,7.33929307522573,1123382,0.0,1.0
2021-07-22,8.32,8.32,7.95,8.12,7.59172735934178,1278510,0.0,1.0
2021-07-21,8.15,8.5,8.15,8.32,7.77871571794626,1523570,0.0,1.0
2021-07-20,7.81,8.13,7.7,7.95,7.43278725452797,2309178,0.0,1.0
2021-07-19,7.96,8.12,7.655,7.83,7.32059423936529,2632079,0.0,1.0
2021-07-16,8.66,8.74,8.12,8.24,7.70392037450446,1956573,0.0,1.0
2021-07-15,8.65,8.96,8.46,8.53,7.97505349448096,1794169,0.0,1.0
2021-07-14,9.34,9.6,8.69,8.78,8.20878894273655,1911776,0.0,1.0
2021-07-13,9.44,9.475,9.16,9.24,8.63886216752685,1307568,0.0,1.0
2021-07-12,9.14,9.565,8.99,9.48,8.86324819785222,1518423,0.0,1.0
2021-07-09,9.09,9.46,8.91,9.36,8.75105518268954,1583126,0.0,1.0
2021-07-08,8.3705,8.97,8.132,8.91,8.33033137582946,2527136,0.0,1.0
2021-07-07,9.28,9.52,8.83,8.91,8.33033137582946,2288801,0.0,1.0
2021-07-06,10.02,10.1,9.265,9.28,8.67625983924775,2583375,0.0,1.0
2021-07-02,10.26,10.34,10.0099,10.14,9.480309781247,1374985,0.0,1.0
2021-07-01,10.3,10.58,10.15,10.26,9.59250279640968,1619591,0.0,1.0
2021-06-30,10.05,10.21,9.825,9.94,9.29332142264252,1717305,0.0,1.0
2021-06-29,10.24,10.36,9.925,9.94,9.29332142264252,1099972,0.0,1.0
2021-06-28,10.31,10.38,9.76,10.09,9.43356269159588,2213074,0.0,1.0
2021-06-25,10.96,11.04,10.29,10.4,9.72339464743282,3765185,0.0,1.0
2021-06-24,10.64,11.08,10.54,10.97,10.2563114694556,1550477,0.0,1.0
2021-06-23,10.96,11.27,10.62,10.65,9.95713009568842,2050811,0.0,1.0
2021-06-22,10.31,10.415,10.075,10.35,9.6766475577817,1639270,0.0,1.0
2021-06-21,9.9,10.44,9.9,10.38,9.70469581157237,1510187,0.0,1.0
2021-06-18,9.72,10.31,9.63,9.79,9.15308015368916,4083715,0.0,1.0
2021-06-17,10.59,10.705,9.63,10.03,9.37746618401454,2348789,0.0,1.0
2021-06-16,10.46,10.88,10.41,10.58,9.89168417017685,1950032,0.0,1.0
2021-06-15,10.38,10.595,10.31,10.55,9.86363591638618,1722578,0.0,1.0
2021-06-14,10.51,10.85,10.21,10.28,9.61120163227013,2157465,0.0,1.0
2021-06-11,10.52,10.7,10.235,10.4,9.72339464743282,1321605,0.0,1.0
2021-06-10,10.69,10.78,10.19,10.37,9.69534639364215,1605542,0.0,1.0
2021-06-09,10.8,10.99,10.41,10.54,9.85428649845595,2116890,0.0,1.0
2021-06-08,10.15,10.915,10.0093,10.72,10.0225760212,3168065,0.0,1.0
2021-06-07,10.5,10.67,10.08,10.2,9.53640628882834,1818240,0.0,1.0
2021-06-04,10.23,10.485,9.88,10.44,9.76079231915371,2432798,0.0,1.0
2021-06-03,9.77,10.27,9.66,10.12,9.46161094538655,3180640,0.0,1.0
2021-06-02,8.95,10.08,8.85,9.89,9.2465743329914,4395229,0.02,1.0
2021-06-01,8.67,8.97,8.52,8.92,8.32284995461991,2426144,0.0,1.0
2021-05-28,8.63,8.64,8.29,8.37,7.80966974441353,1066002,0.0,1.0
2021-05-27,8.39,8.56,8.31,8.55,7.97761963139016,1432347,0.0,1.0
2021-05-26,8.03,8.36,8.02,8.31,7.75368644875465,1086238,0.0,1.0
2021-05-25,8.37,8.43,7.99,8.03,7.49243106901321,1418481,0.0,1.0
2021-05-24,8.49,8.6128,8.18,8.41,7.84699194151944,1434909,0.0,1.0
2021-05-21,8.45,8.55,8.24,8.4,7.83766139224297,1319991,0.0,1.0
2021-05-20,8.26,8.34,7.92,8.26,7.70703370237225,1415717,0.0,1.0
2021-05-19,8.28,8.41,8.145,8.28,7.72569480092521,1577951,0.0,1.0
2021-05-18,8.99,9.02,8.62,8.62,8.04293347632552,1590230,0.0,1.0
2021-05-17,8.42,9.03,8.34,8.98,8.37883325027879,1810850,0.0,1.0
2021-05-14,8.21,8.68,8.1501,8.52,7.94962798356072,1531867,0.0,1.0
2021-05-13,8.05,8.31,7.57,8.05,7.51109216756618,2327435,0.0,1.0
2021-05-12,8.35,8.74,8.13,8.26,7.70703370237225,2087168,0.0,1.0
2021-05-11,7.93,8.6,7.76,8.24,7.68837260381929,2560908,0.0,1.0
2021-05-10,8.75,8.99,8.3,8.32,7.76301699803113,2532237,0.0,1.0
2021-05-07,7.8,8.605,7.71,8.56,7.98695018066664,2937567,0.0,1.0
2021-05-06,8.14,8.19,7.62,8.01,7.47376997046026,2534502,0.0,1.0
2021-05-05,7.68,8.13,7.5,8.08,7.53908381539561,3512978,0.0,1.0
2021-05-04,7.55,7.595,7.24,7.56,7.05389525301867,1789612,0.0,1.0
2021-05-03,7.04,7.505,7.03,7.39,6.89527591531851,2530035,0.0,1.0
2021-04-30,6.93,7.11,6.75,6.76,6.30745131090029,2194358,0.0,1.0
2021-04-29,7.0,7.2884,6.72,7.035,6.56404141600348,2632319,0.0,1.0
2021-04-28,6.41,6.86,6.41,6.81,6.35410405728269,2214071,0.0,1.0
2021-04-27,6.42,6.54,6.08,6.37,5.94355988911758,2988975,0.0,1.0
2021-04-26,6.35,6.43,6.3,6.42,5.99021263549998,1810221,0.0,1.0
2021-04-23,6.3,6.45,6.18,6.315,5.89224186809694,1612491,0.0,1.0
2021-04-22,6.48,6.48,6.2,6.24,5.82226274852335,1241591,0.0,1.0
2021-04-21,6.21,6.45,6.1,6.43,5.99954318477646,1655980,0.0,1.0
2021-04-20,6.71,6.71,6.0693,6.35,5.92489879056462,2188764,0.0,1.0
2021-04-19,6.77,6.89,6.62,6.72,6.27012911379437,1019678,0.0,1.0
2021-04-16,7.0,7.0,6.71,6.77,6.31678186017677,818863,0.0,1.0
2021-04-15,7.14,7.14,6.74,6.9,6.43807900077101,1533137,0.0,1.0
2021-04-14,6.82,7.37,6.82,7.145,6.66667745804476,1500941,0.0,1.0
2021-04-13,6.82,6.95,6.64,6.76,6.30745131090029,1398978,0.0,1.0
2021-04-12,6.98,7.09,6.78,6.82,6.36343460655917,1219384,0.0,1.0
2021-04-09,6.97,7.06,6.82,6.85,6.39142625438861,1470484,0.0,1.0
2021-04-08,6.97,7.07,6.8,7.05,6.5780372399182,1301355,0.0,1.0
2021-04-07,7.03,7.19,6.945,7.12,6.64335108485356,1352417,0.0,1.0
2021-04-06,7.05,7.36,6.96,6.97,6.50339284570637,1477538,0.0,1.0
2021-04-05,7.27,7.27,6.83,6.95,6.48473174715341,2148850,0.0,1.0
2021-04-01,7.16,7.385,7.01,7.35,6.85795371821259,1681559,0.0,1.0
2021-03-31,7.14,7.295,6.94,7.13,6.65268163413004,2455270,0.0,1.0
2021-03-30,7.04,7.27,6.965,7.16,6.68067328195948,1439156,0.0,1.0
2021-03-29,7.3,7.37,6.95,7.115,6.63868581021532,2024725,0.0,1.0
2021-03-26,7.52,7.71,7.165,7.47,6.96992030953035,2151418,0.0,1.0
2021-03-25,6.8,7.43,6.69,7.4,6.90460646459499,3451920,0.0,1.0
2021-03-24,7.3995,7.49,6.98,6.98,6.51272339498284,1983395,0.0,1.0
2021-03-23,7.52,7.52,6.84,7.02,6.55004559208876,2465336,0.0,1.0
2021-03-22,7.88,7.91,7.39,7.58,7.07255635157163,1598328,0.0,1.0
2021-03-19,7.77,8.21,7.65,7.95,7.41778667480138,4944976,0.0,1.0
2021-03-18,8.61,8.63,7.69,7.78,7.25916733710122,2468371,0.0,1.0
2021-03-17,8.39,8.71,8.26,8.64,8.06159457487848,1818062,0.0,1.0
2021-03-16,8.78,8.8,8.32,8.47,7.90297523717832,2355605,0.0,1.0
2021-03-15,9.0,9.02,8.67,8.97,8.36950270100231,2321627,0.0,1.0
2021-03-12,9.52,9.63,8.87,9.0,8.39749434883175,2171753,0.0,1.0
2021-03-11,9.55,9.71,9.3,9.42,8.7893774184439,1563159,0.0,1.0
2021-03-10,9.02,9.66,8.95,9.55,8.91067455903813,2151492,0.0,1.0
2021-03-09,9.65,9.66,9.09,9.095,8.48613456695831,3058067,0.0,1.0
2021-03-08,9.36,9.74,9.13,9.65,9.00398005180293,3949150,0.0,1.0
2021-03-05,8.35,9.31,8.16,9.31,8.68674137640262,4170367,0.0,1.0
2021-03-04,7.7,8.15,7.505,8.04,7.50176161828969,2941273,0.0,1.0
2021-03-03,7.67,7.945,7.6,7.6,7.09121745012459,2067708,0.02,1.0
2021-03-02,7.84,7.99,7.59,7.59,7.06329927118709,2084623,0.0,1.0
2021-03-01,7.64,7.91,7.56,7.91,7.36109317985374,2971968,0.0,1.0
2021-02-26,7.43,7.54,6.86,7.4,6.88648413791627,2554508,0.0,1.0
2021-02-25,7.49,7.825,7.33,7.5,6.9795447343746,2576921,0.0,1.0
2021-02-24,6.91,7.49,6.9,7.465,6.94697352561418,3022557,0.0,1.0
2021-02-23,6.98,7.0,6.29,6.84,6.36534479774963,4208614,0.0,1.0
2021-02-22,6.32,7.19,6.28,6.92,6.43979327491629,4294282,0.0,1.0
2021-02-19,6.14,6.37,6.07,6.28,5.84420545758299,1500133,0.0,1.0
2021-02-18,6.24,6.29,5.99,6.16,5.732532741833,2220369,0.0,1.0
2021-02-17,6.34,6.38,6.105,6.3,5.86281757687466,1923552,0.0,1.0
2021-02-16,6.38,6.59,6.2875,6.35,5.90934787510382,1844283,0.0,1.0
2021-02-12,5.97,6.38,5.96,6.25,5.8162872786455,2274665,0.0,1.0
2021-02-11,6.22,6.375,6.0,6.08,5.65808426466634,3482528,0.0,1.0
2021-02-10,6.27,6.36,5.995,6.29,5.85351151722883,3902689,0.0,1.0
2021-02-09,6.305,6.395,6.03,6.21,5.77906304006216,2208120,0.0,1.0
2021-02-08,6.31,6.445,6.251,6.41,5.96518423297882,2310010,0.0,1.0
2021-02-05,6.19,6.28,6.04,6.24,5.80698121899966,2608026,0.0,1.0
2021-02-04,6.48,6.5,5.93,6.07,5.64877820502051,4903652,0.0,1.0
2021-02-03,6.49,6.7,6.48,6.69,6.22575390306214,2099738,0.0,1.0
2021-02-02,6.54,6.63,6.23,6.44,5.99310241191632,2425762,0.0,1.0
2021-02-01,6.2,6.41,6.07,6.36,5.91865393474966,2046093,0.0,1.0
2021-01-29,6.15,6.365,6.025,6.15,5.72322668218717,2958270,0.0,1.0
2021-01-28,6.19,6.36,5.9104,6.23,5.79767515935383,3053353,0.0,1.0
2021-01-27,5.75,6.495,5.72,6.06,5.63947214537467,4152095,0.0,1.0
2021-01-26,6.33,6.42,5.88,5.91,5.49988125068718,2051657,0.0,1.0
2021-01-25,6.08,6.28,5.88,6.23,5.79767515935383,2206636,0.0,1.0
2021-01-22,5.72,6.26,5.66,6.24,5.80698121899966,2961996,0.0,1.0
2021-01-21,6.517,6.6,5.91,5.96,5.54641154891635,2357873,0.0,1.0
2021-01-20,6.68,6.78,6.52,6.62,6.16061148554131,1632153,0.0,1.0
2021-01-19,6.78,6.7816,6.535,6.575,6.11873421713506,1753388,0.0,1.0
2021-01-15,6.7,6.82,6.39,6.59,6.13269330660381,3822159,0.0,1.0
2021-01-14,6.44,7.075,6.42,6.87,6.39326297668713,2755150,0.0,1.0
2021-01-13,6.58,6.6,6.275,6.35,5.90934787510382,2441467,0.0,1.0
2021-01-12,6.2,6.61,6.12,6.595,6.13734633642673,2991257,0.0,1.0
2021-01-11,6.0,6.18,5.82,6.11,5.68600244360384,1884354,0.0,1.0
2021-01-08,6.41,6.41,6.06,6.2,5.76975698041633,1464626,0.0,1.0
2021-01-07,6.33,6.46,6.1631,6.3,5.86281757687466,1659994,0.0,1.0
2021-01-06,6.2049,6.44,6.08,6.28,5.84420545758299,2834008,0.0,1.0
2021-01-05,5.5,6.3,5.49,6.08,5.65808426466634,3044430,0.0,1.0
2021-01-04,5.35,5.53,5.21,5.42,5.04388432804137,2498848,0.0,1.0
2020-12-31,5.33,5.45,5.24,5.26,4.89498737370805,2180539,0.0,1.0
2020-12-30,5.22,5.415,5.19,5.36,4.98804797016638,838391,0.0,1.0
2020-12-29,5.34,5.34,5.135,5.21,4.84845707547889,1054585,0.0,1.0
2020-12-28,5.36,5.51,5.22,5.25,4.88568131406222,1647626,0.0,1.0
2020-12-24,5.49,5.54,5.25,5.3,4.93221161229138,923951,0.0,1.0
2020-12-23,5.27,5.56,5.27,5.42,5.04388432804137,1312301,0.0,1.0
2020-12-22,5.39,5.45,5.165,5.27,4.90429343335388,1966785,0.0,1.0
2020-12-21,5.18,5.47,4.98,5.39,5.01596614910388,2435963,0.0,1.0
2020-12-18,5.74,5.74,5.38,5.43,5.05319038768721,4508066,0.0,1.0
2020-12-17,5.64,5.75,5.485,5.745,5.34633126653094,2418054,0.0,1.0
2020-12-16,5.74,5.785,5.515,5.58,5.1927812823747,2834897,0.0,1.0
2020-12-15,5.54,5.81,5.525,5.72,5.32306611741636,3512675,0.0,1.0
2020-12-14,5.7,5.8,5.325,5.47,5.09041462627054,3074431,0.0,1.0
2020-12-11,5.51,5.63,5.285,5.56,5.17416916308303,2805012,0.0,1.0
2020-12-10,5.28,5.825,5.15,5.61,5.2206994613122,6083602,0.0,1.0
2020-12-09,5.4,5.56,5.025,5.18,4.82053889654139,3104627,0.0,1.0
2020-12-08,5.01,5.41,5.0,5.345,4.97408888069763,3931921,0.0,1.0
2020-12-07,5.1,5.27,5.01,5.13,4.77400859831222,3490924,0.0,1.0
2020-12-04,4.97,5.18,4.8901,5.17,4.81123283689555,2448030,0.0,1.0
2020-12-03,4.7,4.9,4.62,4.84,4.50413286858307,2505751,0.0,1.0
2020-12-02,4.5,4.82,4.385,4.68,4.35523591424975,2520146,0.02,1.0
2020-12-01,4.47,4.63,4.42,4.505,4.17453995610534,2627451,0.0,1.0
2020-11-30,4.59,4.6,4.28,4.31,3.99384399796094,2314522,0.0,1.0
2020-11-27,4.84,4.84,4.505,4.65,4.30890361728964,1358679,0.0,1.0
2020-11-25,4.82,4.88,4.66,4.835,4.48033311604203,3494102,0.0,1.0
2020-11-24,4.71,5.04,4.675,4.84,4.48496634573804,4914777,0.0,1.0
2020-11-23,4.27,4.59,4.23,4.5,4.16990672640933,5320793,0.0,1.0
2020-11-20,4.16,4.25,4.0,4.09,3.78998189133648,2558204,0.0,1.0
2020-11-19,4.13,4.32,4.06,4.24,3.92897878221679,6069757,0.0,1.0
2020-11-18,4.17,4.6,4.13,4.16,3.85484710708063,4330366,0.0,1.0
2020-11-17,3.9,4.205,3.89,4.08,3.78071543194446,3928469,0.0,1.0
2020-11-16,3.71,4.08,3.71,4.025,3.72974990528835,3936001,0.0,1.0
2020-11-13,3.27,3.57,3.27,3.56,3.29885954355938,2414775,0.0,1.0
2020-11-12,3.4,3.48,3.26,3.28,3.0393986805828,2994998,0.0,1.0
2020-11-11,3.64,3.64,3.385,3.46,3.20619494963918,1756155,0.0,1.0
2020-11-10,3.49,3.59,3.295,3.55,3.28959308416736,3715720,0.0,1.0
2020-11-09,3.25,3.67,3.23,3.475,3.22009463872721,4433057,0.0,1.0
2020-11-06,2.89,2.97,2.7946,2.87,2.65947384550995,2133941,0.0,1.0
2020-11-05,2.88,2.96,2.7198,2.9,2.68727322368601,2059729,0.0,1.0
2020-11-04,2.85,2.88,2.63,2.87,2.65947384550995,2668323,0.0,1.0
2020-11-03,2.87,2.93,2.705,2.8,2.59460862976581,2641543,0.0,1.0
2020-11-02,2.6,2.805,2.53,2.78,2.57607571098177,2759300,0.0,1.0
2020-10-30,2.49,2.58,2.465,2.56,2.37221360435731,2131117,0.0,1.0
2020-10-29,2.49,2.54,2.38,2.52,2.33514776678923,2965293,0.0,1.0
2020-10-28,2.51,2.595,2.445,2.49,2.30734838861316,2895062,0.0,1.0
2020-10-27,2.68,2.68,2.565,2.65,2.4556117388855,1604098,0.0,1.0
2020-10-26,2.82,2.84,2.64,2.665,2.46951142797353,2581001,0.0,1.0
2020-10-23,2.87,2.96,2.815,2.89,2.67800676429399,4075259,0.0,1.0
2020-10-22,2.59,2.885,2.59,2.81,2.60387508915783,3897940,0.0,1.0
2020-10-21,2.66,2.79,2.58,2.61,2.41854590131741,1896935,0.0,1.0
2020-10-20,2.66,2.725,2.61,2.68,2.48341111706156,2077783,0.0,1.0
2020-10-19,2.66,2.74,2.57,2.615,2.42317913101342,2490969,0.0,1.0
2020-10-16,2.8,2.81,2.635,2.65,2.4556117388855,2588166,0.0,1.0
2020-10-15,2.8,2.86,2.73,2.84,2.63167446733389,2248953,0.0,1.0
2020-10-14,2.84,2.98,2.81,2.865,2.65484061581394,2158919,0.0,1.0
2020-10-13,2.98,2.98,2.79,2.79,2.58534217037379,2680971,0.0,1.0
2020-10-12,2.93,2.97,2.845,2.935,2.71970583155809,1656715,0.0,1.0
2020-10-09,3.09,3.1168,2.88,2.96,2.74287198003814,2293134,0.0,1.0
2020-10-08,2.93,3.07,2.87,3.04,2.8170036551743,2977983,0.0,1.0
2020-10-07,2.72,2.92,2.71,2.835,2.62704123763788,4136156,0.0,1.0
2020-10-06,2.66,2.87,2.66,2.69,2.49267757645358,5016045,0.0,1.0
2020-10-05,2.64,2.71,2.57,2.62,2.42781236070943,3996646,0.0,1.0
2020-10-02,2.42,2.73,2.41,2.57,2.38148006374933,5669632,0.0,1.0
2020-10-01,2.83,2.88,2.53,2.57,2.38148006374933,6505574,0.0,1.0
2020-09-30,2.94,3.05,2.83,2.85,2.64094092672591,2718853,0.0,1.0
2020-09-29,3.0,3.03,2.77,2.91,2.69653968307804,2057257,0.0,1.0
2020-09-28,2.96,3.105,2.96,3.0,2.77993781760622,3749615,0.0,1.0
2020-09-25,2.84,2.93,2.79,2.855,2.64557415642192,6451657,0.0,1.0
2020-09-24,2.93,3.015,2.79,2.9,2.68727322368601,4884412,0.0,1.0
2020-09-23,3.18,3.245,2.875,2.88,2.66874030490197,3422278,0.0,1.0
2020-09-22,3.16,3.28,3.105,3.17,2.93746762727057,1937843,0.0,1.0
2020-09-21,3.35,3.36,3.1,3.17,2.93746762727057,2414655,0.0,1.0
2020-09-18,3.48,3.58,3.35,3.45,3.19692849024716,6094033,0.0,1.0
2020-09-17,3.43,3.5,3.35,3.47,3.2154614090312,3094454,0.0,1.0
2020-09-16,3.32,3.52,3.24,3.49,3.23399432781524,4757744,0.0,1.0
2020-09-15,3.27,3.45,3.25,3.29,3.04866513997482,3462834,0.0,1.0
2020-09-14,3.19,3.235,3.04,3.23,2.9930663836227,3162083,0.0,1.0
2020-09-11,3.22,3.28,3.06,3.165,2.93283439757456,1907612,0.0,1.0
2020-09-10,3.46,3.465,3.18,3.21,2.97453346483866,3391702,0.0,1.0
2020-09-09,3.46,3.52,3.39,3.46,3.20619494963918,2716361,0.0,1.0
2020-09-08,3.52,3.6,3.29,3.36,3.11353035571897,2235943,0.0,1.0
2020-09-04,3.67,3.71,3.5073,3.66,3.39152413747959,2052351,0.0,1.0
2020-09-03,3.61,3.77,3.52,3.595,3.33129215143146,2372493,0.0,1.0
2020-09-02,3.92,3.92,3.6,3.64,3.37299121869555,2930971,0.02,1.0
2020-09-01,3.81,3.94,3.79,3.89,3.58495514773926,1264836,0.0,1.0
2020-08-31,3.97,3.98,3.7,3.85,3.54809185573166,2968971,0.0,1.0
2020-08-28,3.87,4.03,3.83,3.97,3.65868173175446,2341719,0.0,1.0
2020-08-27,3.89,3.915,3.75,3.85,3.54809185573166,2779716,0.0,1.0
2020-08-26,3.96,3.96,3.735,3.86,3.55730767873356,2728007,0.0,1.0
2020-08-25,4.01,4.1,3.84,3.935,3.62642635124781,1687118,0.0,1.0
2020-08-24,3.76,3.98,3.685,3.96,3.64946590875256,2206525,0.0,1.0
2020-08-21,3.85,3.88,3.67,3.72,3.42828615670695,5585352,0.0,1.0
2020-08-20,4.01,4.07,3.885,3.94,3.63103426274876,4382616,0.0,1.0
2020-08-19,4.14,4.27,4.08,4.1,3.77848743077917,2671345,0.0,1.0
2020-08-18,4.37,4.415,4.1,4.14,3.81535072278677,4665942,0.0,1.0
2020-08-17,4.5,4.56,4.365,4.43,4.08260958984188,2990516,0.0,1.0
2020-08-14,4.34,4.565,4.34,4.5,4.14712035085518,1613717,0.0,1.0
2020-08-13,4.51,4.545,4.31,4.42,4.07339376683998,2563119,0.0,1.0
2020-08-12,4.59,4.65,4.47,4.56,4.20241528886659,2891156,0.0,1.0
2020-08-11,4.54,4.74,4.45,4.48,4.12868870485138,4885161,0.0,1.0
2020-08-10,4.14,4.52,4.13,4.4,4.05496212083618,5867075,0.0,1.0
2020-08-07,4.14,4.17,3.99,4.12,3.79691907678297,3931324,0.0,1.0
2020-08-06,4.35,4.359,4.14,4.15,3.82456654578867,2150256,0.0,1.0
2020-08-05,4.34,4.465,4.205,4.345,4.00427509432573,5006986,0.0,1.0
2020-08-04,3.96,4.24,3.9,4.2,3.87064566079817,6284541,0.0,1.0
2020-08-03,3.9,4.01,3.845,3.95,3.64025008575066,4685207,0.0,1.0
2020-07-31,3.9,3.95,3.7511,3.875,3.57113141323641,6568007,0.0,1.0
2020-07-30,3.97,4.055,3.86,3.95,3.64025008575066,5783808,0.0,1.0
2020-07-29,4.03,4.14,3.895,4.07,3.75083996177347,8088396,0.0,1.0
2020-07-28,4.1,4.275,3.95,4.01,3.69554502376206,11716251,0.0,1.0
2020-07-27,3.97,4.16,3.815,4.16,3.83378236879057,5245253,0.0,1.0
2020-07-24,3.97,4.04,3.84,3.925,3.61721052824591,5459371,0.0,1.0
2020-07-23,3.74,4.17,3.7,3.94,3.63103426274876,9894178,0.0,1.0
2020-07-22,3.69,3.79,3.56,3.665,3.3775991301965,5147040,0.0,1.0
2020-07-21,3.46,4.0,3.46,3.84,3.53887603272976,5599236,0.0,1.0
2020-07-20,3.34,3.54,3.25,3.4,3.13337982064614,3250066,0.0,1.0
2020-07-17,3.52,3.53,3.31,3.32,3.05965323663094,2318067,0.0,1.0
2020-07-16,3.45,3.62,3.32,3.5,3.22553805066514,3972432,0.0,1.0
2020-07-15,3.63,3.81,3.47,3.66,3.37299121869555,4970881,0.0,1.0
2020-07-14,3.25,3.56,3.19,3.53,3.25318551967084,3958104,0.0,1.0
2020-07-13,3.43,3.47,3.21,3.26,3.00435829861953,5198492,0.0,1.0
2020-07-10,3.25,3.45,3.16,3.39,3.12416399764424,5270709,0.0,1.0
2020-07-09,3.49,3.53,3.25,3.32,3.05965323663094,7223375,0.0,1.0
2020-07-08,3.33,3.57,3.24,3.53,3.25318551967084,5435153,0.0,1.0
2020-07-07,3.44,3.54,3.33,3.35,3.08730070563664,4767266,0.0,1.0
2020-07-06,3.47,3.56,3.33,3.5,3.22553805066514,10608792,0.0,1.0
2020-07-02,3.34,3.43,3.21,3.36,3.09651652863854,5568135,0.0,1.0
2020-07-01,3.52,3.65,3.21,3.26,3.00435829861953,5769858,0.0,1.0
2020-06-30,3.41,3.5,3.28,3.47,3.19789058165944,7010664,0.0,1.0
2020-06-29,3.57,3.695,3.36,3.46,3.18867475865754,7750518,0.0,1.0
2020-06-26,3.85,3.85,3.48,3.57,3.29004881167845,22101924,0.0,1.0
2020-06-25,3.65,3.95,3.55,3.88,3.57573932473736,5363565,0.0,1.0
2020-06-24,4.12,4.18,3.68,3.69,3.40063868770125,5506088,0.0,1.0
2020-06-23,4.56,4.57,4.16,4.21,3.87986148380007,5458526,0.0,1.0
2020-06-22,4.33,4.36,4.12,4.31,3.97201971381908,7330312,0.0,1.0
2020-06-19,4.69,4.73,4.28,4.34,3.99966718282478,8281281,0.0,1.0
2020-06-18,4.31,4.68,4.21,4.52,4.16555199685898,7602087,0.0,1.0
2020-06-17,4.83,4.83,4.33,4.37,4.02731465183048,5926753,0.0,1.0
2020-06-16,5.05,5.08,4.5,4.81,4.4328108639141,7618111,0.0,1.0
2020-06-15,4.1,4.82,3.97,4.57,4.21163111186849,5032918,0.0,1.0
2020-06-12,4.63,4.81,4.22,4.46,4.11025705884758,8368032,0.0,1.0
2020-06-11,4.6,4.96,4.15,4.16,3.83378236879057,5985233,0.0,1.0
2020-06-10,5.42,5.62,5.08,5.16,4.75536466898061,6473200,0.0,1.0
2020-06-09,5.75,5.87,5.39,5.5,5.06870265104522,7620130,0.0,1.0
2020-06-08,6.21,6.33,5.93,6.16,5.67694696917065,8174602,0.0,1.0
2020-06-05,5.47,6.14,5.45,5.79,5.33596151810034,12425864,0.0,1.0
2020-06-04,4.36,5.21,4.31,5.17,4.76458049198251,12726977,0.0,1.0
2020-06-03,4.3,4.47,4.01,4.44,4.09182541284378,12612720,0.02,1.0
2020-06-02,3.92,4.27,3.83,4.19,3.84411400892723,9281198,0.0,1.0
2020-06-01,3.82,3.91,3.73,3.79,3.47713415127308,8848599,0.0,1.0
2020-05-29,4.23,4.32,3.69,3.69,3.38538918685954,38517817,0.0,1.0
2020-05-28,4.15,4.47,4.07,4.28,3.92668447689941,9079536,0.0,1.0
2020-05-27,4.11,4.26,4.06,4.17,3.82576501604452,11012929,0.0,1.0
2020-05-26,3.75,3.98,3.63,3.89,3.56887911568662,4297619,0.0,1.0
2020-05-22,3.81,3.84,3.46,3.55,3.25694623668059,7045227,0.0,1.0
2020-05-21,3.91,3.94,3.69,3.89,3.56887911568662,10352078,0.0,1.0
2020-05-20,3.7,3.97,3.66,3.88,3.55970461924526,5154979,0.0,1.0
2020-05-19,3.79,3.84,3.58,3.58,3.28446972600465,4269237,0.0,1.0
2020-05-18,3.56,3.89,3.47,3.79,3.47713415127308,6210770,0.0,1.0
2020-05-15,3.18,3.49,3.09,3.27,3.00006033632268,12064747,0.0,1.0
2020-05-14,3.01,3.42,2.91,3.19,2.92666436479185,5518486,0.0,1.0
2020-05-13,3.34,3.35,2.88,3.15,2.88996637902644,7981305,0.0,1.0
2020-05-12,3.42,3.59,3.31,3.4,3.11932879006028,7287652,0.0,1.0
2020-05-11,3.25,3.41,3.14,3.35,3.07345630785351,4837255,0.0,1.0
2020-05-08,3.0,3.38,3.0,3.36,3.08263080429487,5186737,0.0,1.0
2020-05-07,2.93,3.07,2.84,2.93,2.68812745731665,4022421,0.0,1.0
2020-05-06,3.01,3.06,2.82,2.84,2.60555698934447,4395054,0.0,1.0
2020-05-05,3.52,3.53,3.0,3.01,2.76152342884748,6380914,0.0,1.0
2020-05-04,3.07,3.23,2.97,3.2,2.93583886123321,4637707,0.0,1.0
2020-05-01,3.46,3.66,3.22,3.26,2.99088583988133,5726008,0.0,1.0
2020-04-30,3.71,3.78,3.35,3.69,3.38538918685954,10773881,0.0,1.0
2020-04-29,3.0,3.62,2.98,3.6,3.30281871888736,9552978,0.0,1.0
2020-04-28,2.7,3.02,2.68,2.82,2.58720799646176,9638373,0.0,1.0
2020-04-27,2.44,2.74,2.36,2.66,2.4404160534001,6697600,0.0,1.0
2020-04-24,2.94,3.2,2.59,2.59,2.37619457831063,9824452,0.0,1.0
2020-04-23,2.42,2.99,2.21,2.89,2.65142947155124,12493394,0.0,1.0
2020-04-22,2.29,2.43,2.2,2.3,2.11013418151137,6742785,0.0,1.0
