,SUP_Open,SUP_High,SUP_Low,SUP_Close,SUP_Adj Close,SUP_Volume,SUP_Dividend Amount,SUP_Split Coefficient
2012-07-26,16.58,16.62,16.11,16.35,12.69130240937,41400,0.0,1.0
2012-07-25,16.13,16.42,15.91,16.25,12.6136797646643,78000,0.0,1.0
2012-07-24,17.02,17.02,15.75,15.97,12.3963363594886,106700,0.0,1.0
2012-07-23,16.91,17.15,16.85,16.93,13.1415137486626,57400,0.0,1.0
2012-07-20,17.25,17.42,17.16,17.26,13.3976684761912,119000,0.0,1.0
2012-07-19,17.74,17.76,17.31,17.42,13.5218647077202,79500,0.0,1.0
2012-07-18,17.29,17.96,17.28,17.6,13.6615854681903,76600,0.0,1.0
2012-07-17,17.07,17.33,16.79,17.31,13.436479798544,71300,0.0,1.0
2012-07-16,17.07,17.15,16.85,16.9,13.1182269552509,112400,0.0,1.0
2012-07-13,16.75,17.19,16.75,17.1,13.2734722446622,81000,0.0,1.0
2012-07-12,16.79,16.9,16.61,16.69,12.9552194013691,77800,0.0,1.0
2012-07-11,16.89,16.98,16.68,16.85,13.0794156328981,54500,0.0,1.0
2012-07-10,17.0,17.08,16.74,16.9,13.1182269552509,69500,0.0,1.0
2012-07-09,17.14,17.32,16.76,16.9,13.1182269552509,102400,0.0,1.0
2012-07-06,17.39,17.43,16.96,17.09,13.2657099801916,85600,0.0,1.0
2012-07-05,17.15,17.63,17.15,17.56,13.630536410308,130300,0.0,1.0
2012-07-03,16.5,17.15,16.5,17.11,13.2812345091327,40900,0.0,1.0
2012-07-02,16.5,16.5,16.11,16.49,12.7999741119578,70700,0.0,1.0
2012-06-29,16.42,16.49,16.03,16.37,12.7068269383111,119400,0.0,1.0
2012-06-28,15.97,16.17,15.75,16.02,12.4351476818414,62600,0.0,1.0
2012-06-27,15.99,16.2,15.91,16.17,12.5515816488998,75200,0.0,1.0
2012-06-26,16.06,16.18,15.89,16.01,12.4273854173708,130300,0.0,1.0
2012-06-25,16.07,16.13,15.95,16.02,12.4351476818414,148800,0.0,1.0
2012-06-22,16.35,16.46,16.3,16.31,12.6602533514877,112900,0.0,1.0
2012-06-21,17.04,17.04,16.25,16.27,12.6292042936055,80800,0.0,1.0
2012-06-20,17.19,17.27,16.93,17.01,13.2036118644271,76300,0.16,1.0
2012-06-19,17.04,17.64,17.01,17.37,13.3574104883575,98800,0.0,1.0
2012-06-18,17.02,17.14,16.84,16.92,13.0113635845141,116500,0.0,1.0
2012-06-15,16.81,17.21,16.64,17.14,13.1805420708375,134400,0.0,1.0
2012-06-14,16.56,16.82,16.39,16.76,12.8883246853697,70400,0.0,1.0
2012-06-13,16.78,17.01,16.32,16.5,12.6883864742602,105700,0.0,1.0
2012-06-12,16.7,16.88,16.4,16.86,12.9652239973349,78300,0.0,1.0
2012-06-11,17.38,17.38,16.48,16.51,12.6960764054567,117100,0.0,1.0
2012-06-08,16.58,17.28,16.34,17.14,13.1805420708375,96500,0.0,1.0
2012-06-07,16.78,16.86,16.5,16.65,12.803735442208,89700,0.0,1.0
2012-06-06,16.01,16.51,16.0,16.46,12.6576267494741,70500,0.0,1.0
2012-06-05,15.65,15.97,15.59,15.81,12.1577812217002,78500,0.0,1.0
2012-06-04,16.21,16.25,15.5,15.8,12.1500912905037,129800,0.0,1.0
2012-06-01,16.45,16.54,16.08,16.08,12.3654093640063,84400,0.0,1.0
2012-05-31,16.73,16.94,16.42,16.79,12.9113944789593,122400,0.0,1.0
2012-05-30,16.88,16.88,16.54,16.66,12.8114253734045,89200,0.0,1.0
2012-05-29,16.71,17.11,16.59,17.07,13.1267125524619,93600,0.0,1.0
2012-05-25,16.54,16.6,16.4,16.49,12.6806965430636,45200,0.0,1.0
2012-05-24,16.74,16.74,16.29,16.54,12.7191461990463,57500,0.0,1.0
2012-05-23,16.24,16.75,16.21,16.67,12.819115304601,59000,0.0,1.0
2012-05-22,16.65,16.88,16.28,16.4,12.611487162295,94000,0.0,1.0
2012-05-21,16.3,16.81,16.25,16.67,12.819115304601,109700,0.0,1.0
2012-05-18,16.23,16.54,16.1,16.17,12.434618744775,126900,0.0,1.0
2012-05-17,16.65,16.65,16.25,16.27,12.5115180567402,102500,0.0,1.0
2012-05-16,16.91,17.08,16.55,16.56,12.7345260614393,64700,0.0,1.0
2012-05-15,16.46,17.09,16.46,16.8,12.9190844101558,144000,0.0,1.0
2012-05-14,16.51,16.62,16.32,16.41,12.6191770934915,126300,0.0,1.0
2012-05-11,16.77,17.08,16.57,16.69,12.8344951669941,87000,0.0,1.0
2012-05-10,16.84,17.07,16.67,16.84,12.9498441349419,100000,0.0,1.0
2012-05-09,16.53,16.84,16.5,16.7,12.8421850981906,99000,0.0,1.0
2012-05-08,16.68,16.85,16.4,16.75,12.8806347541732,152800,0.0,1.0
2012-05-07,16.72,16.91,16.65,16.81,12.9267743413523,122000,0.0,1.0
2012-05-04,17.04,17.22,16.75,16.76,12.8883246853697,149000,0.0,1.0
2012-05-03,17.13,17.29,16.84,17.1,13.1497823460514,257800,0.0,1.0
2012-05-02,16.93,17.22,16.8,17.12,13.1651622084445,124000,0.0,1.0
2012-05-01,17.13,17.34,16.95,17.01,13.0805729652828,146100,0.0,1.0
2012-04-30,18.08,18.13,16.98,17.11,13.157472277248,181000,0.0,1.0
2012-04-27,18.47,18.53,18.02,18.1,13.9187754657036,134300,0.0,1.0
2012-04-26,18.25,18.55,18.12,18.53,14.249442507154,70600,0.0,1.0
2012-04-25,18.42,18.5,18.18,18.3,14.072574089634,130200,0.0,1.0
2012-04-24,18.12,18.36,17.99,18.11,13.9264653969001,70500,0.0,1.0
2012-04-23,18.25,18.36,17.98,18.04,13.8726358785245,93700,0.0,1.0
2012-04-20,18.55,18.62,18.31,18.45,14.1879230575818,78500,0.0,1.0
2012-04-19,18.47,18.63,18.2,18.31,14.0802640208305,103100,0.0,1.0
2012-04-18,18.76,18.79,18.36,18.5,14.2263727135644,56800,0.0,1.0
2012-04-17,18.78,19.19,18.78,18.87,14.5109001678357,121500,0.0,1.0
2012-04-16,18.54,18.78,18.24,18.54,14.2571324383505,99900,0.0,1.0
2012-04-13,18.82,18.82,18.31,18.47,14.2033029199749,99500,0.0,1.0
2012-04-12,18.42,19.04,18.37,18.9,14.5339699614253,96900,0.0,1.0
2012-04-11,18.46,18.52,18.23,18.46,14.1956129887783,96300,0.0,1.0
2012-04-10,18.84,18.84,18.08,18.22,14.0110546400618,159600,0.0,1.0
2012-04-09,18.94,19.13,18.74,18.82,14.4724505118531,102400,0.0,1.0
2012-04-05,19.01,19.39,19.01,19.21,14.7723578285174,99700,0.0,1.0
2012-04-04,19.35,19.35,18.93,19.15,14.7262182413383,160400,0.16,1.0
2012-04-03,20.03,20.27,19.61,19.75,15.0617716347194,127000,0.0,1.0
2012-04-02,19.51,20.04,19.51,20.04,15.2829318258115,184100,0.0,1.0
2012-03-30,19.66,19.71,19.4,19.54,14.9016211515148,90500,0.0,1.0
2012-03-29,19.18,19.51,19.1,19.44,14.8253590166555,67000,0.0,1.0
2012-03-28,19.51,19.65,19.1,19.34,14.7490968817961,86900,0.0,1.0
2012-03-27,19.65,19.76,19.33,19.55,14.9092473650007,110700,0.0,1.0
2012-03-26,19.51,19.7,19.4,19.57,14.9244997919726,99700,0.0,1.0
2012-03-23,19.05,19.31,18.81,19.28,14.7033396008805,136400,0.0,1.0
2012-03-22,19.02,19.29,18.96,18.97,14.4669269828166,171300,0.0,1.0
2012-03-21,19.39,19.54,19.23,19.25,14.6804609604227,139400,0.0,1.0
2012-03-20,19.55,19.68,19.25,19.29,14.7109658143664,197500,0.0,1.0
2012-03-19,19.44,19.89,19.36,19.62,14.9626308594023,141300,0.0,1.0
2012-03-16,19.7,19.8,19.36,19.44,14.8253590166555,152900,0.0,1.0
2012-03-15,19.84,19.85,19.51,19.73,15.0465192077475,153400,0.0,1.0
2012-03-14,19.77,20.22,19.73,19.81,15.107528915635,218200,0.0,1.0
2012-03-13,19.43,19.74,19.05,19.73,15.0465192077475,256500,0.0,1.0
2012-03-12,18.93,19.57,18.93,19.19,14.6347036795071,565600,0.0,1.0
2012-03-09,18.15,18.53,18.15,18.34,13.9864755332027,143500,0.0,1.0
2012-03-08,18.03,18.22,17.86,18.15,13.84157747697,87700,0.0,1.0
2012-03-07,17.83,18.19,17.82,17.9,13.6509221398216,132200,0.0,1.0
2012-03-06,18.71,19.04,17.3,17.7,13.498397870103,309900,0.0,1.0
2012-03-05,19.56,19.76,18.71,18.95,14.4516745558447,269800,0.0,1.0
2012-03-02,18.14,18.28,17.65,17.81,13.5822862184482,110700,0.0,1.0
2012-03-01,18.23,18.49,18.08,18.09,13.7958201960544,84000,0.0,1.0
2012-02-29,18.64,18.92,18.06,18.08,13.7881939825684,98500,0.0,1.0
2012-02-28,18.62,18.82,18.32,18.58,14.1695046568651,52400,0.0,1.0
2012-02-27,18.42,18.76,18.12,18.62,14.2000095108089,80100,0.0,1.0
2012-02-24,18.92,19.05,18.5,18.56,14.1542522298933,71500,0.0,1.0
2012-02-23,18.75,18.91,18.44,18.9,14.413543488415,52200,0.0,1.0
2012-02-22,18.77,18.85,18.62,18.68,14.2457667917245,38800,0.0,1.0
2012-02-21,19.11,19.12,18.63,18.85,14.3754124209854,76800,0.0,1.0
2012-02-17,19.25,19.43,18.89,19.11,14.5736939716196,69900,0.0,1.0
2012-02-16,18.64,19.52,18.64,19.2,14.642329892993,105600,0.0,1.0
2012-02-15,18.88,18.92,18.51,18.58,14.1695046568651,55700,0.0,1.0
2012-02-14,18.83,18.99,18.5,18.75,14.299150286126,86100,0.0,1.0
2012-02-13,18.98,19.22,18.87,18.99,14.4821794097884,37000,0.0,1.0
2012-02-10,18.7,18.83,18.43,18.68,14.2457667917245,54800,0.0,1.0
2012-02-09,19.06,19.15,18.8,18.95,14.4516745558447,80700,0.0,1.0
2012-02-08,19.39,19.4,18.86,19.07,14.5431891176759,76600,0.0,1.0
2012-02-07,19.37,19.55,19.22,19.32,14.7338444548243,87900,0.0,1.0
2012-02-06,19.45,19.52,19.3,19.44,14.8253590166555,78600,0.0,1.0
2012-02-03,19.19,19.69,19.01,19.6,14.9473784324304,136400,0.0,1.0
2012-02-02,18.7,19.13,18.58,18.85,14.3754124209854,138500,0.0,1.0
2012-02-01,18.27,18.9,18.22,18.72,14.2762716456682,127500,0.0,1.0
2012-01-31,18.19,18.22,17.93,18.17,13.8568299039419,87400,0.0,1.0
2012-01-30,18.14,18.22,18.03,18.11,13.8110726230263,88700,0.0,1.0
2012-01-27,18.23,18.29,17.97,18.28,13.9407182522871,178600,0.0,1.0
2012-01-26,18.23,18.52,18.18,18.37,14.0093541736605,126600,0.0,1.0
2012-01-25,18.1,18.1,17.76,18.03,13.7500629151388,104500,0.0,1.0
2012-01-24,17.77,18.27,17.7,18.24,13.9102133983434,80600,0.0,1.0
2012-01-23,17.76,18.13,17.76,17.9,13.6509221398216,81800,0.0,1.0
2012-01-20,17.29,17.8,17.29,17.72,13.5136502970748,127100,0.0,1.0
2012-01-19,17.23,17.51,17.11,17.29,13.1857231171797,116300,0.0,1.0
2012-01-18,17.1,17.23,17.0,17.17,13.0942085553485,125300,0.0,1.0
2012-01-17,17.69,17.81,17.14,17.22,13.1323396227781,123900,0.0,1.0
2012-01-13,17.38,17.72,17.34,17.55,13.384004667814,142300,0.0,1.0
2012-01-12,17.48,17.71,17.29,17.61,13.4297619487296,158600,0.0,1.0
2012-01-11,17.57,17.57,16.99,17.35,13.2314803980953,125700,0.0,1.0
2012-01-10,17.46,17.64,17.28,17.6,13.4221357352436,184100,0.0,1.0
2012-01-09,16.99,17.22,16.88,17.17,13.0942085553485,120100,0.0,1.0
2012-01-06,16.98,17.17,16.77,16.93,12.9111794316861,121300,0.0,1.0
2012-01-05,16.76,17.07,16.48,16.96,12.9340580721439,116300,0.0,1.0
2012-01-04,16.88,17.09,16.71,16.92,12.9035532182001,57000,0.16,1.0
2012-01-03,16.99,17.43,16.99,17.2,12.9942105007636,133200,0.0,1.0
2011-12-30,16.6,16.71,16.53,16.54,12.4955954466645,89800,0.0,1.0
2011-12-29,16.45,16.78,16.42,16.64,12.5711431821341,84900,0.0,1.0
2011-12-28,16.63,16.65,16.28,16.33,12.3369452021785,111300,0.0,1.0
2011-12-27,16.5,16.8,16.26,16.63,12.5635884085871,91200,0.0,1.0
2011-12-23,16.55,16.63,16.27,16.62,12.5560336350402,74900,0.0,1.0
2011-12-22,16.41,16.67,16.33,16.48,12.4502668053828,67200,0.0,1.0
2011-12-21,16.0,16.36,15.7,16.3,12.3142808815376,116900,0.0,1.0
2011-12-20,16.09,16.3,15.94,16.06,12.1329663164107,157600,0.0,1.0
2011-12-19,16.25,16.51,15.61,15.68,11.8458849216263,123500,0.0,1.0
2011-12-16,15.98,16.21,15.68,16.11,12.1707401841454,320700,0.0,1.0
2011-12-15,15.69,15.88,15.54,15.82,11.9516517512837,87600,0.0,1.0
2011-12-14,15.54,15.8,15.43,15.47,11.6872346771403,141200,0.0,1.0
2011-12-13,16.53,16.68,15.65,15.76,11.906323110002,103500,0.0,1.0
2011-12-12,16.02,16.39,16.0,16.34,12.3444999757254,85500,0.0,1.0
2011-12-09,16.14,16.62,16.14,16.35,12.3520547492724,132000,0.0,1.0
2011-12-08,16.67,16.69,16.0,16.07,12.1405210899576,77300,0.0,1.0
2011-12-07,16.65,16.94,16.31,16.85,12.7297934266201,65100,0.0,1.0
2011-12-06,16.9,16.9,16.53,16.74,12.6466909176036,90000,0.0,1.0
2011-12-05,16.87,17.12,16.69,16.94,12.7977863885427,113100,0.0,1.0
2011-12-02,16.4,16.7,16.39,16.54,12.4955954466645,85400,0.0,1.0
2011-12-01,16.16,16.49,15.96,16.09,12.1556306370515,101500,0.0,1.0
2011-11-30,15.95,16.35,15.86,16.28,12.2991713344437,226800,0.0,1.0
2011-11-29,15.48,15.56,15.12,15.25,11.5210296591072,74600,0.0,1.0
2011-11-28,15.35,15.72,15.26,15.48,11.6947894506872,152000,0.0,1.0
2011-11-25,14.6,15.0,14.58,14.72,11.1206266611186,137000,0.0,1.0
2011-11-23,14.85,14.87,14.65,14.7,11.1055171140247,103900,0.0,1.0
2011-11-22,15.18,15.31,14.83,14.96,11.3019412262455,99700,0.0,1.0
2011-11-21,15.32,15.58,15.03,15.17,11.4605914707316,166200,0.0,1.0
2011-11-18,15.75,15.88,15.6,15.69,11.8534396951733,81400,0.0,1.0
2011-11-17,15.91,16.07,15.57,15.74,11.8912135629081,99000,0.0,1.0
2011-11-16,16.09,16.52,15.89,15.92,12.0271994867533,92900,0.0,1.0
2011-11-15,16.17,16.46,15.88,16.26,12.2840617873498,118500,0.0,1.0
2011-11-14,16.35,16.54,16.04,16.2,12.238733146068,140300,0.0,1.0
2011-11-11,16.25,16.75,16.25,16.47,12.4427120318358,90200,0.0,1.0
2011-11-10,16.46,16.6,15.96,16.02,12.1027472222228,172900,0.0,1.0
2011-11-09,16.57,16.74,16.11,16.14,12.1934045047863,122100,0.0,1.0
2011-11-08,17.22,17.44,16.6,17.13,12.9413270859349,227100,0.0,1.0
2011-11-07,17.06,17.2,16.58,17.08,12.9035532182001,90000,0.0,1.0
2011-11-04,17.01,17.23,16.87,17.16,12.9639914065758,87300,0.0,1.0
2011-11-03,17.56,17.63,16.94,17.21,13.0017652743105,180600,0.0,1.0
2011-11-02,17.14,17.42,16.81,17.33,13.092422556874,170100,0.0,1.0
2011-11-01,17.5,17.77,16.68,16.8,12.6920195588854,223300,0.0,1.0
2011-10-31,18.18,18.71,18.04,18.29,13.8176808173817,134700,0.0,1.0
2011-10-28,17.83,18.56,17.24,18.42,13.9158928734922,302100,0.0,1.0
2011-10-27,19.36,20.01,19.06,19.66,14.8526847933147,218700,0.0,1.0
2011-10-26,18.6,18.85,18.1,18.73,14.1500908534478,112400,0.0,1.0
2011-10-25,18.75,18.93,18.13,18.21,13.7572426290061,133500,0.0,1.0
2011-10-24,18.32,19.0,18.32,18.97,14.3314054185747,91600,0.0,1.0
2011-10-21,17.59,18.31,17.59,18.29,13.8176808173817,111000,0.0,1.0
2011-10-20,17.33,17.33,16.65,17.22,13.0093200478575,101100,0.0,1.0
2011-10-19,17.78,17.94,17.07,17.25,13.0319843684984,101800,0.0,1.0
2011-10-18,17.39,18.07,17.05,17.9,13.5230446490505,109600,0.0,1.0
2011-10-17,17.68,17.84,17.2,17.33,13.092422556874,139000,0.0,1.0
2011-10-14,17.71,17.8,17.3,17.78,13.432387366487,124200,0.0,1.0
2011-10-13,17.54,17.63,17.0,17.46,13.1906346129844,76600,0.0,1.0
2011-10-12,17.66,17.92,17.51,17.71,13.3795039516583,143000,0.0,1.0
2011-10-11,17.29,17.64,17.16,17.51,13.2284084807192,112300,0.0,1.0
2011-10-10,16.84,17.5,16.8,17.5,13.2208537071723,126600,0.0,1.0
2011-10-07,17.14,17.38,16.3,16.5,12.4653763524767,92500,0.0,1.0
2011-10-06,16.46,17.07,16.25,17.05,12.8808888975593,82000,0.0,1.0
2011-10-05,16.3,16.72,15.9,16.46,12.4351572582889,103200,0.0,1.0
2011-10-04,14.56,16.35,14.54,16.25,12.2765070138028,169600,0.0,1.0
2011-10-03,15.35,15.83,14.68,14.75,11.1432909817595,198500,0.0,1.0
2011-09-30,15.66,16.0,15.38,15.45,11.6721251300464,180200,0.0,1.0
2011-09-29,15.65,16.0,15.38,15.96,12.0574185809411,108600,0.0,1.0
2011-09-28,16.08,16.08,15.17,15.23,11.5059201120133,130800,0.16,1.0
2011-09-27,15.92,16.94,15.89,16.23,12.1339235489263,162300,0.0,1.0
2011-09-26,15.22,15.61,14.95,15.57,11.6404922770661,122200,0.0,1.0
2011-09-23,14.89,15.22,14.75,15.11,11.2965856330423,178100,0.0,1.0
2011-09-22,14.63,15.19,14.17,14.84,11.0947273854632,283400,0.0,1.0
2011-09-21,15.92,15.99,14.83,14.88,11.1246323110304,94200,0.0,1.0
2011-09-20,16.55,16.68,15.85,15.86,11.8573029874289,118300,0.0,1.0
2011-09-19,16.17,16.68,16.04,16.39,12.2535432511955,123900,0.0,1.0
2011-09-16,16.59,16.73,16.34,16.47,12.3133531023301,117900,0.0,1.0
2011-09-15,16.59,16.65,16.26,16.58,12.3955916476401,123400,0.0,1.0
2011-09-14,16.08,16.73,15.67,16.45,12.2984006395464,188000,0.0,1.0
2011-09-13,15.73,16.17,15.57,15.9,11.8872079129962,111800,0.0,1.0
2011-09-12,15.51,16.02,15.15,15.69,11.730207053768,141100,0.0,1.0
2011-09-09,16.42,16.58,15.51,15.81,11.8199218304698,147600,0.0,1.0
2011-09-08,16.74,16.93,16.42,16.58,12.3955916476401,134500,0.0,1.0
2011-09-07,16.14,17.01,16.14,16.94,12.6647359777457,202300,0.0,1.0
2011-09-06,15.4,16.04,15.4,15.83,11.8348742932535,197500,0.0,1.0
2011-09-02,16.31,16.4,15.82,16.15,12.0741136977918,198700,0.0,1.0
2011-09-01,17.29,17.59,16.61,16.73,12.5077351185174,136600,0.0,1.0
2011-08-31,17.09,17.55,17.01,17.22,12.8740704567167,260300,0.0,1.0
2011-08-30,16.92,17.1,16.52,16.95,12.6722122091375,105700,0.0,1.0
2011-08-29,16.1,17.05,16.1,17.04,12.7394982916639,138600,0.0,1.0
2011-08-26,15.26,15.9,14.95,15.87,11.8647792188208,146100,0.0,1.0
2011-08-25,16.12,16.25,15.34,15.36,11.4834914178379,146200,0.0,1.0
2011-08-24,15.29,16.1,15.27,15.96,11.9320653013472,178800,0.0,1.0
2011-08-23,14.75,15.35,14.61,15.31,11.4461102608788,220400,0.0,1.0
2011-08-22,14.9,15.29,14.63,14.72,11.0050126087613,276000,0.0,1.0
2011-08-19,14.91,15.4,14.39,14.45,10.8031543611821,149100,0.0,1.0
2011-08-18,15.67,15.67,15.02,15.21,11.3713479469605,168700,0.0,1.0
2011-08-17,16.21,16.57,15.98,16.19,12.1040186233591,103200,0.0,1.0
2011-08-16,16.31,16.51,15.98,16.12,12.0516850036163,128000,0.0,1.0
2011-08-15,16.49,16.62,16.24,16.5,12.3357817965055,97700,0.0,1.0
2011-08-12,16.14,17.04,15.92,16.27,12.1638284744936,155500,0.0,1.0
2011-08-11,15.33,16.3,14.99,16.0,11.9619702269144,185100,0.0,1.0
2011-08-10,16.01,16.01,15.14,15.2,11.3638717155687,226500,0.0,1.0
2011-08-09,16.88,16.98,15.5,16.49,12.3283055651137,450500,0.0,1.0
2011-08-08,18.01,18.73,16.5,16.5,12.3357817965055,316500,0.0,1.0
2011-08-05,17.75,20.15,17.09,18.47,13.8085993806944,303000,0.0,1.0
2011-08-04,19.25,19.34,18.6,18.67,13.9581240085308,209900,0.0,1.0
2011-08-03,19.25,19.59,18.89,19.55,14.6160323710111,166000,0.0,1.0
2011-08-02,20.06,20.18,19.14,19.18,14.3394118095137,138400,0.0,1.0
2011-08-01,20.53,20.56,19.98,20.17,15.079558717304,148900,0.0,1.0
2011-07-29,19.98,20.58,19.89,20.24,15.1318923370468,97100,0.0,1.0
2011-07-28,20.18,20.62,20.14,20.25,15.1393685684386,92200,0.0,1.0
2011-07-27,21.04,21.16,19.87,20.12,15.0421775603449,214600,0.0,1.0
2011-07-26,21.82,21.82,21.08,21.1,15.7748482367434,56700,0.0,1.0
2011-07-25,21.78,21.97,21.71,21.8,16.2981844341709,89600,0.0,1.0
2011-07-22,22.06,22.25,21.86,22.01,16.4551852933992,59700,0.0,1.0
2011-07-21,21.95,22.29,21.74,22.02,16.462661524791,111400,0.0,1.0
2011-07-20,21.99,22.03,21.71,21.82,16.3131368969546,61600,0.0,1.0
2011-07-19,21.56,22.08,21.38,21.91,16.380422979481,93800,0.0,1.0
2011-07-18,21.7,21.74,21.26,21.29,15.916896633188,86100,0.0,1.0
2011-07-15,21.67,21.89,21.65,21.81,16.3056606655628,122600,0.0,1.0
2011-07-14,22.32,22.52,21.52,21.59,16.1411835749427,115000,0.0,1.0
2011-07-13,22.07,22.45,22.02,22.21,16.6047099212356,82300,0.0,1.0
2011-07-12,21.83,22.2,21.71,21.94,16.4028516736564,73500,0.0,1.0
2011-07-11,22.02,22.04,21.59,21.91,16.380422979481,140700,0.0,1.0
2011-07-08,22.33,22.42,21.89,22.26,16.6420910781947,128800,0.0,1.0
2011-07-07,22.42,22.71,22.24,22.59,16.8888067141248,85600,0.0,1.0
2011-07-06,22.02,22.31,21.8,22.16,16.5673287642765,89900,0.0,1.0
2011-07-05,22.43,22.5,21.95,22.06,16.4925664503583,125000,0.0,1.0
2011-07-01,22.17,22.58,21.94,22.47,16.799091937423,99400,0.0,1.0
2011-06-30,21.96,22.18,21.82,22.11,16.5299476073174,81800,0.0,1.0
2011-06-29,21.75,21.97,21.39,21.86,16.3430418225219,64500,0.0,1.0
2011-06-28,21.45,21.63,21.26,21.63,16.17108850051,64300,0.0,1.0
2011-06-27,21.25,21.67,21.11,21.38,15.9841827157144,80500,0.0,1.0
2011-06-24,21.11,21.53,20.99,21.2,15.8496105506616,230200,0.0,1.0
2011-06-23,20.67,21.07,20.31,21.04,15.7299908483925,90900,0.0,1.0
2011-06-22,20.84,21.14,20.61,20.88,15.6103711461234,112400,0.16,1.0
2011-06-21,20.82,21.27,20.72,21.09,15.6474680357292,123100,0.0,1.0
2011-06-20,20.14,20.86,20.14,20.7,15.3581122968039,108000,0.0,1.0
2011-06-17,20.09,20.59,20.05,20.25,15.0242402903516,191200,0.0,1.0
2011-06-16,19.95,20.14,19.67,19.96,14.8090783306379,155400,0.0,1.0
2011-06-15,19.98,20.18,19.85,19.96,14.8090783306379,149800,0.0,1.0
2011-06-14,20.02,20.39,19.88,20.23,15.0094015345093,99000,0.0,1.0
2011-06-13,19.88,20.17,19.59,19.77,14.6681101501359,71800,0.0,1.0
2011-06-10,20.02,20.15,19.71,19.76,14.6606907722147,115300,0.0,1.0
2011-06-09,20.24,20.48,20.07,20.11,14.9203689994554,126100,0.0,1.0
2011-06-08,20.35,20.56,20.05,20.18,14.9723046449035,97400,0.0,1.0
2011-06-07,20.39,20.83,20.37,20.45,15.1726278487748,139900,0.0,1.0
2011-06-06,20.51,20.83,20.16,20.32,15.0761759357997,211200,0.0,1.0
2011-06-03,20.76,21.03,20.43,20.57,15.2616603838288,100000,0.0,1.0
2011-06-02,21.16,21.42,20.98,21.09,15.6474680357292,70900,0.0,1.0
2011-06-01,21.86,21.95,21.07,21.07,15.6326292798868,137900,0.0,1.0
2011-05-31,22.12,22.2,21.65,21.91,16.2558570252644,236300,0.0,1.0
2011-05-27,21.83,21.88,21.64,21.78,16.1594051122893,76800,0.0,1.0
2011-05-26,21.64,21.86,21.26,21.76,16.144566356447,116200,0.0,1.0
2011-05-25,21.21,21.67,21.19,21.51,15.9590819084179,150800,0.0,1.0
2011-05-24,21.62,21.81,21.19,21.21,15.7365005707831,135500,0.0,1.0
2011-05-23,20.98,21.64,20.83,21.49,15.9442431525756,133800,0.0,1.0
2011-05-20,21.5,21.6,20.99,21.3,15.8032749720736,295600,0.0,1.0
2011-05-19,21.68,21.92,21.48,21.64,16.055533821393,221000,0.0,1.0
2011-05-18,21.63,21.84,21.36,21.71,16.1074694668412,210200,0.0,1.0
2011-05-17,21.79,22.14,21.54,21.7,16.10005008892,340700,0.0,1.0
2011-05-16,22.18,22.4,21.9,21.98,16.3077926707125,209800,0.0,1.0
2011-05-13,22.9,23.05,22.5,22.57,16.745535968061,205900,0.0,1.0
2011-05-12,22.57,23.0,22.45,22.79,16.9087622823266,188000,0.0,1.0
2011-05-11,22.96,22.99,22.33,22.6,16.7677941018245,242300,0.0,1.0
2011-05-10,22.53,23.07,22.48,23.0,17.064569218671,245200,0.0,1.0
2011-05-09,23.44,23.5,22.47,22.5,16.6936003226129,226000,0.0,1.0
2011-05-06,22.26,23.75,21.38,23.43,17.3836024692809,378100,0.0,1.0
2011-05-05,24.23,24.73,24.0,24.2,17.9548945692103,89700,0.0,1.0
2011-05-04,24.68,24.92,24.14,24.35,18.0661852380277,148000,0.0,1.0
2011-05-03,24.8,24.81,24.3,24.55,18.214572796451,105000,0.0,1.0
2011-05-02,25.27,25.42,24.77,24.79,18.3926378665588,102000,0.0,1.0
2011-04-29,25.22,25.62,25.22,25.27,18.7487680067746,92000,0.0,1.0
2011-04-28,25.32,25.43,25.16,25.19,18.6894129834053,73500,0.0,1.0
2011-04-27,25.2,25.49,24.94,25.34,18.8007036522227,59100,0.0,1.0
2011-04-26,24.58,25.66,24.58,25.23,18.7190904950899,250300,0.0,1.0
2011-04-25,25.05,25.05,24.36,24.55,18.214572796451,106300,0.0,1.0
2011-04-21,25.35,25.35,24.56,24.99,18.5410254249821,134100,0.0,1.0
2011-04-20,24.95,25.74,24.94,25.21,18.7042517392476,233600,0.0,1.0
2011-04-19,23.76,24.58,23.57,24.55,18.214572796451,157300,0.0,1.0
2011-04-18,23.96,24.01,23.2,23.68,17.5690869173099,106900,0.0,1.0
2011-04-15,23.72,24.42,23.72,24.36,18.0736046159489,122800,0.0,1.0
2011-04-14,23.41,23.92,23.41,23.79,17.6507000744427,117200,0.0,1.0
2011-04-13,24.31,24.39,23.55,23.84,17.6877969640485,136300,0.0,1.0
2011-04-12,24.34,24.48,23.8,23.96,17.7768294991025,155200,0.0,1.0
2011-04-11,24.52,24.9,24.43,24.45,18.1403790172394,104400,0.0,1.0
2011-04-08,25.25,25.38,24.45,24.52,18.1923146626875,102500,0.0,1.0
2011-04-07,25.59,25.77,24.91,25.06,18.5929610704302,125000,0.0,1.0
2011-04-06,25.64,26.06,25.38,25.61,19.0010268560941,187100,0.16,1.0
2011-04-05,25.5,26.34,25.41,25.53,18.8240673510315,156900,0.0,1.0
2011-04-04,25.2,26.11,25.2,25.65,18.9125471035628,237300,0.0,1.0
