,SCSC_Open,SCSC_High,SCSC_Low,SCSC_Close,SCSC_Adj Close,SCSC_Volume,SCSC_Dividend Amount,SCSC_Split Coefficient
2021-04-13,29.13,29.13,28.5,28.74,28.74,39001,0.0,1.0
2021-04-12,29.9,29.9,28.87,29.04,29.04,43281,0.0,1.0
2021-04-09,30.32,30.32,29.53,29.78,29.78,47204,0.0,1.0
2021-04-08,29.96,30.36,29.51,30.26,30.26,50219,0.0,1.0
2021-04-07,30.8,30.8,29.66,29.86,29.86,58901,0.0,1.0
2021-04-06,31.35,31.595,30.79,30.79,30.79,44247,0.0,1.0
2021-04-05,30.9,31.25,30.4492,31.04,31.04,70772,0.0,1.0
2021-04-01,30.22,30.88,30.03,30.51,30.51,70141,0.0,1.0
2021-03-31,30.57,32.1958,29.83,29.95,29.95,172874,0.0,1.0
2021-03-30,31.0,31.095,29.89,30.51,30.51,72007,0.0,1.0
2021-03-29,32.285,32.75,30.4,30.7,30.7,95503,0.0,1.0
2021-03-26,31.56,31.91,30.75,31.88,31.88,97054,0.0,1.0
2021-03-25,29.47,31.44,29.1,31.14,31.14,123425,0.0,1.0
2021-03-24,29.74,30.81,29.38,29.88,29.88,108128,0.0,1.0
2021-03-23,29.76,30.425,29.0401,29.33,29.33,123817,0.0,1.0
2021-03-22,31.32,31.32,29.85,30.12,30.12,95607,0.0,1.0
2021-03-19,31.52,31.8,30.4493,30.995,30.995,385518,0.0,1.0
2021-03-18,31.98,32.86,31.32,31.64,31.64,62660,0.0,1.0
2021-03-17,31.54,32.33,31.3,32.11,32.11,62331,0.0,1.0
2021-03-16,32.71,32.71,31.26,31.65,31.65,83228,0.0,1.0
2021-03-15,32.87,33.05,31.74,33.0,33.0,63841,0.0,1.0
2021-03-12,32.77,33.28,32.2,33.12,33.12,69002,0.0,1.0
2021-03-11,32.67,32.765,31.75,32.63,32.63,93696,0.0,1.0
2021-03-10,31.57,32.64,31.57,32.49,32.49,71640,0.0,1.0
2021-03-09,32.0,32.0,30.8,31.4,31.4,76071,0.0,1.0
2021-03-08,31.35,32.11,30.74,31.7,31.7,150206,0.0,1.0
2021-03-05,30.34,31.52,29.735,31.33,31.33,123330,0.0,1.0
2021-03-04,31.015,31.015,29.12,29.68,29.68,105312,0.0,1.0
2021-03-03,29.9,30.9,29.62,30.18,30.18,82236,0.0,1.0
2021-03-02,29.0,30.38,28.9,29.53,29.53,106561,0.0,1.0
2021-03-01,29.0,29.56,27.38,29.11,29.11,226314,0.0,1.0
2021-02-26,28.36,29.44,27.56,28.44,28.44,127450,0.0,1.0
2021-02-25,30.28,30.51,28.02,28.13,28.13,77252,0.0,1.0
2021-02-24,29.49,30.73,29.49,30.68,30.68,79002,0.0,1.0
2021-02-23,28.32,29.44,27.95,29.26,29.26,95118,0.0,1.0
2021-02-22,27.95,28.75,27.84,28.55,28.55,199228,0.0,1.0
2021-02-19,28.18,28.51,27.75,28.37,28.37,169837,0.0,1.0
2021-02-18,28.04,29.23,27.97,28.06,28.06,159843,0.0,1.0
2021-02-17,28.2,28.89,28.16,28.36,28.36,41826,0.0,1.0
2021-02-16,29.07,29.28,28.48,28.61,28.61,47559,0.0,1.0
2021-02-12,29.48,29.69,28.61,28.9,28.9,37577,0.0,1.0
2021-02-11,29.13,29.97,28.78,29.76,29.76,74136,0.0,1.0
2021-02-10,30.02,30.47,28.72,28.95,28.95,74477,0.0,1.0
2021-02-09,29.48,30.4,29.4,29.93,29.93,85426,0.0,1.0
2021-02-08,29.72,30.44,29.39,29.77,29.77,61679,0.0,1.0
2021-02-05,29.96,30.755,28.335,29.2,29.2,91234,0.0,1.0
2021-02-04,28.84,29.98,28.84,29.98,29.98,57377,0.0,1.0
2021-02-03,27.9,29.27,27.25,28.97,28.97,109897,0.0,1.0
2021-02-02,26.4,27.05,25.59,26.56,26.56,108207,0.0,1.0
2021-02-01,24.21,27.49,23.7701,25.73,25.73,128227,0.0,1.0
2021-01-29,23.96,24.83,23.6855,24.19,24.19,121118,0.0,1.0
2021-01-28,25.0,25.0,23.81,23.86,23.86,109289,0.0,1.0
2021-01-27,24.56,25.69,23.473,24.54,24.54,122842,0.0,1.0
2021-01-26,26.31,26.31,24.92,25.2,25.2,86252,0.0,1.0
2021-01-25,26.73,26.73,25.8,26.14,26.14,34878,0.0,1.0
2021-01-22,26.44,26.89,25.96,26.64,26.64,56688,0.0,1.0
2021-01-21,26.96,27.21,26.24,26.64,26.64,97334,0.0,1.0
2021-01-20,26.54,27.25,26.5,26.79,26.79,62830,0.0,1.0
2021-01-19,26.99,26.99,26.13,26.47,26.47,84125,0.0,1.0
2021-01-15,27.74,27.74,26.32,26.43,26.43,60375,0.0,1.0
2021-01-14,27.94,28.71,27.2,27.48,27.48,63062,0.0,1.0
2021-01-13,27.87,28.04,27.375,27.38,27.38,59945,0.0,1.0
2021-01-12,27.73,28.23,27.0,28.04,28.04,68172,0.0,1.0
2021-01-11,27.65,28.065,27.37,27.46,27.46,73545,0.0,1.0
2021-01-08,29.26,29.83,27.94,28.18,28.18,60823,0.0,1.0
2021-01-07,28.79,29.22,28.39,29.13,29.13,87176,0.0,1.0
2021-01-06,27.71,28.82,27.41,28.69,28.69,147754,0.0,1.0
2021-01-05,26.71,28.3,26.71,27.08,27.08,157910,0.0,1.0
2021-01-04,26.73,34.1,26.335,26.71,26.71,307360,0.0,1.0
2020-12-31,26.15,26.52,25.5201,26.38,26.38,67281,0.0,1.0
2020-12-30,25.7,26.405,25.53,26.11,26.11,54190,0.0,1.0
2020-12-29,26.31,26.43,25.33,25.62,25.62,56466,0.0,1.0
2020-12-28,26.54,26.74,25.94,26.1,26.1,105048,0.0,1.0
2020-12-24,25.3,26.35,25.085,26.2,26.2,46467,0.0,1.0
2020-12-23,24.54,25.22,24.54,25.17,25.17,60623,0.0,1.0
2020-12-22,24.75,24.75,24.24,24.48,24.48,71890,0.0,1.0
2020-12-21,24.18,24.74,24.072,24.68,24.68,86429,0.0,1.0
2020-12-18,27.04,27.04,24.7,24.76,24.76,370933,0.0,1.0
2020-12-17,27.75,27.75,26.69,26.97,26.97,74889,0.0,1.0
2020-12-16,28.1,28.11,27.255,27.5,27.5,69897,0.0,1.0
2020-12-15,27.23,28.13,26.94,27.91,27.91,81939,0.0,1.0
2020-12-14,26.96,27.48,26.72,26.78,26.78,101717,0.0,1.0
2020-12-11,27.11,27.645,26.45,26.89,26.89,43907,0.0,1.0
2020-12-10,28.08,28.19,27.37,27.48,27.48,56226,0.0,1.0
2020-12-09,28.58,29.06,28.11,28.3,28.3,99313,0.0,1.0
2020-12-08,27.35,28.24,26.665,28.17,28.17,115066,0.0,1.0
2020-12-07,27.32,27.83,26.81,27.68,27.68,66200,0.0,1.0
2020-12-04,26.49,27.56,25.475,27.51,27.51,89808,0.0,1.0
2020-12-03,25.72,26.38,25.655,26.29,26.29,59022,0.0,1.0
2020-12-02,25.64,25.77,25.305,25.72,25.72,45149,0.0,1.0
2020-12-01,25.53,26.4,25.2,25.57,25.57,88385,0.0,1.0
2020-11-30,25.06,25.8658,25.05,25.1,25.1,144632,0.0,1.0
2020-11-27,25.93,26.59,25.51,25.94,25.94,47776,0.0,1.0
2020-11-25,26.93,26.93,26.04,26.53,26.53,70684,0.0,1.0
2020-11-24,26.07,27.35,25.61,27.14,27.14,84464,0.0,1.0
2020-11-23,25.1,25.7,25.04,25.32,25.32,95397,0.0,1.0
2020-11-20,24.41,25.99,24.23,24.71,24.71,62508,0.0,1.0
2020-11-19,24.83,25.21,24.14,24.68,24.68,55746,0.0,1.0
2020-11-18,26.43,26.62,25.26,25.26,25.26,53752,0.0,1.0
2020-11-17,26.16,26.75,26.1122,26.41,26.41,106900,0.0,1.0
2020-11-16,25.6,26.64,25.32,26.4,26.4,71004,0.0,1.0
2020-11-13,24.87,25.515,24.481,25.22,25.22,72552,0.0,1.0
2020-11-12,25.74,25.74,24.005,24.26,24.26,132947,0.0,1.0
2020-11-11,27.28,27.28,25.45,26.04,26.04,73004,0.0,1.0
2020-11-10,25.4,27.59,23.5192,27.31,27.31,153212,0.0,1.0
2020-11-09,24.45,26.31,23.1276,24.44,24.44,147729,0.0,1.0
2020-11-06,22.77,23.22,22.63,23.14,23.14,86800,0.0,1.0
2020-11-05,21.9,23.155,21.06,23.0,23.0,130381,0.0,1.0
2020-11-04,21.57,22.04,20.14,21.75,21.75,135953,0.0,1.0
2020-11-03,20.83,22.0,20.83,21.92,21.92,137862,0.0,1.0
2020-11-02,20.44,20.85,20.11,20.44,20.44,87252,0.0,1.0
2020-10-30,20.37,20.855,19.835,20.1,20.1,117495,0.0,1.0
2020-10-29,19.81,21.07,19.81,19.99,19.99,116021,0.0,1.0
2020-10-28,19.92,20.25,19.44,19.96,19.96,90836,0.0,1.0
2020-10-27,20.34,21.41,20.245,20.41,20.41,97306,0.0,1.0
2020-10-26,20.7,20.7,19.81,20.29,20.29,62135,0.0,1.0
2020-10-23,21.21,21.21,20.66,20.81,20.81,47275,0.0,1.0
2020-10-22,20.52,21.18,20.49,21.05,21.05,55623,0.0,1.0
2020-10-21,20.52,21.1,20.52,20.73,20.73,39589,0.0,1.0
2020-10-20,21.29,21.51,20.61,20.79,20.79,56336,0.0,1.0
2020-10-19,21.7,21.77,20.89,21.0,21.0,65236,0.0,1.0
2020-10-16,21.675,22.16,21.55,21.61,21.61,58320,0.0,1.0
2020-10-15,21.04,21.86,20.83,21.84,21.84,65490,0.0,1.0
2020-10-14,21.28,21.64,20.67,21.38,21.38,56378,0.0,1.0
2020-10-13,20.52,21.68,20.52,21.2,21.2,55427,0.0,1.0
