,COP_Open,COP_High,COP_Low,COP_Close,COP_Adj Close,COP_Volume,COP_Dividend Amount,COP_Split Coefficient
2020-04-24,36.97,37.3,35.78,36.09,30.3812544175543,8683874,0.0,1.0
2020-04-23,36.61,37.2,35.37,36.18,30.4570181442813,9846809,0.0,1.0
2020-04-22,35.2,35.53,34.54,34.98,29.4468351212538,12047689,0.0,1.0
2020-04-21,32.95,34.13,32.61,33.19,27.939978778571,13638660,0.0,1.0
2020-04-20,32.47,35.67,32.4,34.57,29.1016892550527,13220010,0.0,1.0
2020-04-17,31.98,35.37,31.85,35.26,29.6825444932935,13158815,0.0,1.0
2020-04-16,31.84,32.23,30.52,31.07,26.1553221045556,13205272,0.0,1.0
2020-04-15,32.17,33.0,30.73,32.2,27.1065777845732,11349261,0.0,1.0
2020-04-14,34.37,34.47,33.67,34.08,28.6891978539831,11080633,0.0,1.0
2020-04-13,35.94,35.98,33.77,34.3,28.8743980748715,10221035,0.0,1.0
2020-04-09,37.93,37.98,33.29,34.73,29.2363803247897,14174683,0.0,1.0
2020-04-08,34.05,35.89,33.87,35.68,30.0361085513532,8163363,0.0,1.0
2020-04-07,34.88,35.94,33.02,33.27,28.0073243134395,11702580,0.0,1.0
2020-04-06,33.48,33.8,31.79,32.8,27.611669296087,13529679,0.0,1.0
2020-04-03,34.61,34.98,31.61,32.91,27.7042694065312,11504182,0.0,1.0
2020-04-02,31.25,35.42,30.71,33.86,28.5039976330947,14688852,0.0,1.0
2020-04-01,29.32,30.53,28.83,29.62,24.9346842850639,11097378,0.0,1.0
2020-03-31,30.03,31.92,29.71,30.8,25.9280309243744,13479476,0.0,1.0
2020-03-30,28.51,30.14,27.52,29.29,24.6568839537314,11088502,0.0,1.0
2020-03-27,30.12,30.27,28.8,29.25,24.6232111862971,10646488,0.0,1.0
2020-03-26,31.12,32.46,30.4,32.09,27.013977674129,13576752,0.0,1.0
2020-03-25,31.23,32.56,29.49,30.94,26.0458856103943,14294257,0.0,1.0
2020-03-24,26.45,30.87,26.45,30.74,25.877521773223,16719117,0.0,1.0
2020-03-23,26.75,26.97,23.35,24.55,20.6666610127724,16236959,0.0,1.0
2020-03-20,27.06,28.39,25.89,26.84,22.5944269483834,23789178,0.0,1.0
2020-03-19,23.13,25.99,21.0,25.59,21.542152966063,15652431,0.0,1.0
2020-03-18,24.25,25.6,20.84,22.67,19.0840409433626,16402585,0.0,1.0
2020-03-17,26.36,26.85,24.39,26.25,22.0977536287282,18678018,0.0,1.0
2020-03-16,27.49,31.15,25.91,26.08,21.9546443671326,13771996,0.0,1.0
2020-03-13,30.6,31.74,27.59,31.38,26.4162860521711,17500117,0.0,1.0
2020-03-12,30.34,31.41,27.82,28.2,23.739301041148,16533017,0.0,1.0
2020-03-11,33.59,33.95,31.51,32.56,27.4096326914815,18460635,0.0,1.0
2020-03-10,36.64,37.42,33.0,34.88,29.3626532026681,20337324,0.0,1.0
2020-03-09,33.95,36.2,32.0,34.07,28.6807796621245,29799931,0.0,1.0
2020-03-06,45.98,46.49,44.68,45.33,38.1596636948666,14503281,0.0,1.0
2020-03-05,47.98,48.64,46.78,47.7,40.1547751653461,9603259,0.0,1.0
2020-03-04,48.75,49.55,47.74,49.43,41.6111223568775,8924071,0.0,1.0
2020-03-03,49.53,51.49,47.45,48.12,40.5083392234057,11785404,0.0,1.0
2020-03-02,49.32,49.38,46.88,49.23,41.4427585197062,10672777,0.0,1.0
2020-02-28,45.42,48.44,45.12,48.42,40.7608849791626,16558800,0.0,1.0
2020-02-27,49.6,49.61,47.13,47.13,39.674938229408,14675141,0.0,1.0
2020-02-26,54.02,54.25,51.11,51.17,43.0758877402675,11646644,0.0,1.0
2020-02-25,56.52,56.69,53.54,53.83,45.3151267746452,10446918,0.0,1.0
2020-02-24,56.15,56.94,55.99,56.38,47.4617656985788,10349023,0.0,1.0
2020-02-21,58.32,58.61,57.77,58.44,49.1959132214428,5216228,0.0,1.0
2020-02-20,59.25,59.55,58.58,58.88,49.5663136632196,5755032,0.0,1.0
2020-02-19,58.75,59.36,58.68,59.26,49.886204953845,5230278,0.0,1.0
2020-02-18,58.41,58.57,57.71,58.3,49.078058535423,3937847,0.0,1.0
2020-02-14,58.87,59.1,58.18,58.62,49.347440674897,4204529,0.0,1.0
2020-02-13,59.09,59.45,58.6,58.82,49.5158045120682,5995599,0.42,1.0
2020-02-12,59.9,61.15,59.54,59.76,49.9504469554557,5902218,0.0,1.0
2020-02-11,58.85,59.01,58.21,58.71,49.0728035601541,6142985,0.0,1.0
2020-02-10,57.46,58.14,57.21,57.87,48.3706888439127,6755499,0.0,1.0
2020-02-07,57.81,58.37,57.56,57.99,48.4709909462329,5081817,0.0,1.0
2020-02-06,59.07,59.07,57.93,58.41,48.8220483043536,5901661,0.0,1.0
2020-02-05,57.28,58.95,56.82,58.78,49.1313131198408,12891834,0.0,1.0
2020-02-04,58.93,59.82,56.43,56.49,47.2172146672305,13398229,0.0,1.0
2020-02-03,59.41,60.34,58.86,59.18,49.4656534609082,7015322,0.0,1.0
2020-01-31,60.0,60.41,59.12,59.43,49.6746161740752,7672966,0.0,1.0
2020-01-30,59.75,60.99,59.59,60.89,50.8949584189709,6930475,0.0,1.0
2020-01-29,61.59,61.68,60.27,60.49,50.5606180779036,4102475,0.0,1.0
2020-01-28,61.61,61.68,60.9,61.18,51.1373551662447,4824288,0.0,1.0
2020-01-27,61.37,61.83,60.84,61.04,51.0203360468711,7320414,0.0,1.0
2020-01-24,62.7,62.7,62.05,62.62,52.340980394087,5689475,0.0,1.0
2020-01-23,62.01,63.36,61.62,63.14,52.7756228374745,6198321,0.0,1.0
2020-01-22,63.8,63.8,62.83,63.01,52.6669622266276,6749077,0.0,1.0
2020-01-21,64.57,64.85,63.94,64.03,53.5195300963493,6974018,0.0,1.0
2020-01-17,65.28,65.43,64.84,65.07,54.3888149831242,4765539,0.0,1.0
2020-01-16,65.39,65.61,64.76,65.07,54.3888149831242,4315174,0.0,1.0
2020-01-15,65.0,65.33,64.44,65.0,54.3303054234375,3933291,0.0,1.0
2020-01-14,65.22,65.33,64.66,65.14,54.447324542811,6119435,0.0,1.0
2020-01-13,65.36,65.51,64.88,65.13,54.4389660342843,3675325,0.0,1.0
2020-01-10,65.86,66.2,65.33,65.42,54.6813627815581,7233115,0.0,1.0
2020-01-09,64.57,66.15,64.29,66.07,55.2246658357925,6005077,0.0,1.0
2020-01-08,66.45,66.63,64.52,64.94,54.2801543722774,6470069,0.0,1.0
2020-01-07,66.44,66.49,65.74,66.48,55.5673646853865,5976715,0.0,1.0
2020-01-06,66.28,66.94,65.88,66.48,55.5673646853865,8819701,0.0,1.0
2020-01-03,67.04,67.13,65.07,65.7,54.9154010203053,6333208,0.0,1.0
2020-01-02,65.28,65.68,64.85,65.46,54.7147968156649,4122824,0.0,1.0
2019-12-31,64.15,65.17,63.9,65.03,54.3553809490175,3639793,0.0,1.0
2019-12-30,65.07,65.25,64.53,64.61,54.0043235908968,3665233,0.0,1.0
2019-12-27,65.2,65.63,64.61,64.98,54.3135884063841,5414186,0.0,1.0
2019-12-26,65.09,65.74,64.85,65.0,54.3303054234375,4835241,0.0,1.0
2019-12-24,64.76,65.51,64.61,64.67,54.0544746420569,3188443,0.0,1.0
2019-12-23,63.67,64.83,63.46,64.6,53.9959650823702,7019646,0.0,1.0
2019-12-20,63.93,64.02,63.23,63.72,53.2604163320221,11008006,0.0,1.0
2019-12-19,62.98,63.37,62.91,63.19,52.8174153801079,5197100,0.0,1.0
2019-12-18,63.47,63.96,63.15,63.2,52.8257738886346,5598447,0.0,1.0
2019-12-17,62.9,63.78,62.9,63.52,53.0932461614884,6211008,0.0,1.0
2019-12-16,63.05,63.57,62.53,62.82,52.5081505646206,5589962,0.0,1.0
2019-12-13,63.45,64.07,62.49,62.7,52.4078484623005,6964988,0.0,1.0
2019-12-12,61.49,62.95,61.37,62.59,52.3159048685069,5162564,0.0,1.0
2019-12-11,61.37,61.84,61.03,61.68,51.5552805925788,3657535,0.0,1.0
2019-12-10,61.84,62.01,61.33,61.76,51.6221486607923,4630224,0.0,1.0
2019-12-09,61.58,62.22,61.38,61.83,51.6806582204791,5256487,0.0,1.0
2019-12-06,60.31,62.13,60.13,61.97,51.7976773398526,8311071,0.0,1.0
2019-12-05,61.0,61.27,59.44,59.84,50.0173150236692,5047009,0.0,1.0
2019-12-04,59.36,61.05,59.18,60.63,50.6776371972771,8036632,0.0,1.0
2019-12-03,59.74,59.91,58.61,58.89,49.2232567136343,6135717,0.0,1.0
2019-12-02,60.24,61.3,60.02,60.37,50.4603159755834,7171468,0.0,1.0
2019-11-29,59.61,60.3,59.43,59.94,50.100900108936,2707102,0.0,1.0
2019-11-27,60.35,60.48,59.27,60.34,50.4352404500033,5998373,0.0,1.0
2019-11-26,60.8,61.36,60.07,60.11,50.2429947538896,8151066,0.0,1.0
2019-11-25,60.0,61.16,59.21,61.05,51.0286945553978,7721175,0.0,1.0
2019-11-22,60.49,61.39,59.64,59.9,50.0674660748293,6571695,0.0,1.0
2019-11-21,59.55,60.55,59.4,60.21,50.3265798391565,10527290,0.0,1.0
2019-11-20,57.1,59.55,56.92,59.36,49.6161066143884,10097500,0.0,1.0
2019-11-19,56.83,57.53,56.3,57.17,47.7855932470449,6588048,0.0,1.0
2019-11-18,57.7,57.78,56.39,56.7,47.3927433462908,5793288,0.0,1.0
2019-11-15,57.56,58.29,57.55,58.25,48.6883121679267,4261944,0.0,1.0
2019-11-14,57.76,58.05,56.96,57.25,47.8524613152584,3971199,0.0,1.0
2019-11-13,57.84,58.02,57.22,57.56,48.1115750795856,4663592,0.0,1.0
2019-11-12,58.98,59.45,57.94,58.23,48.6715951508733,4939912,0.0,1.0
2019-11-11,58.66,59.24,58.3,58.91,49.2399737306877,3716214,0.0,1.0
2019-11-08,58.89,59.3,57.92,59.16,49.4489364438548,4769015,0.0,1.0
2019-11-07,58.3,59.63,58.3,59.54,49.7665597678687,9492245,0.0,1.0
2019-11-06,58.25,59.08,57.35,57.63,48.1700846392723,5464827,0.0,1.0
2019-11-05,58.62,59.33,58.36,58.51,48.9056333896204,7542434,0.0,1.0
2019-11-04,57.76,58.57,57.21,58.0,48.4793494547596,5667910,0.0,1.0
2019-11-01,55.65,57.49,55.47,57.15,47.7688762299916,6483087,0.0,1.0
2019-10-31,54.87,55.2,54.13,55.2,46.1389670672884,6346392,0.0,1.0
2019-10-30,57.44,57.46,54.95,55.04,46.0052309308615,7906854,0.0,1.0
2019-10-29,55.8,57.97,54.39,57.09,47.7187251788315,8699145,0.0,1.0
2019-10-28,56.48,56.95,54.86,55.68,46.5401754765692,7574299,0.0,1.0
2019-10-25,56.09,56.7,55.59,56.35,47.1001955478569,3045265,0.0,1.0
2019-10-24,56.57,56.9,55.73,56.16,46.94138388585,4558943,0.0,1.0
2019-10-23,56.62,56.82,55.57,56.25,47.0166104625901,5287635,0.0,1.0
2019-10-22,55.94,57.65,55.93,56.54,47.2590072098639,6212430,0.0,1.0
2019-10-21,54.25,56.11,54.08,55.96,46.7742137153163,6778665,0.0,1.0
2019-10-18,54.66,54.88,53.95,53.95,45.0941535014531,5160255,0.0,1.0
2019-10-17,54.76,54.86,53.98,54.53,45.5789469960007,4365741,0.0,1.0
2019-10-16,55.43,55.74,54.56,54.61,45.6458150642142,5222396,0.42,1.0
2019-10-15,55.79,56.49,55.41,55.95,46.4089288177863,6249545,0.0,1.0
2019-10-14,55.83,56.45,55.64,56.13,46.5582336826157,4409630,0.0,1.0
2019-10-11,56.48,56.99,56.2,56.43,46.8070751239979,6838666,0.0,1.0
2019-10-10,55.0,56.01,55.0,55.88,46.3508658147972,5494711,0.0,1.0
2019-10-09,54.59,55.35,54.29,54.94,45.5711626317995,5693404,0.0,1.0
2019-10-08,53.9,55.38,53.73,53.9,44.7085123016744,7099527,0.0,1.0
2019-10-07,54.15,55.63,53.8,54.6,45.2891423315663,8292818,0.0,1.0
2019-10-04,53.53,53.99,52.7,53.5,44.3767237131648,5166922,0.0,1.0
2019-10-03,52.79,53.81,52.3,53.66,44.5094391485686,4265976,0.0,1.0
2019-10-02,54.79,55.04,53.0,53.07,44.0200509805169,6230641,0.0,1.0
2019-10-01,57.5,57.7,55.03,55.15,45.745351640767,6340347,0.0,1.0
2019-09-30,57.57,57.91,56.69,56.98,47.2632844331987,6046169,0.0,1.0
2019-09-27,57.06,58.34,56.96,57.9,48.0263981867708,4329267,0.0,1.0
2019-09-26,59.06,59.13,57.29,57.68,47.8439144630905,6806457,0.0,1.0
2019-09-25,58.46,59.5,58.3,59.48,49.3369631113839,5847637,0.0,1.0
2019-09-24,59.99,60.06,58.35,59.3,49.1876582465546,9466703,0.0,1.0
2019-09-23,60.0,60.67,59.86,60.18,49.9175931412758,6776537,0.0,1.0
2019-09-20,60.25,61.22,60.13,60.82,50.4484548828912,18195516,0.0,1.0
2019-09-19,60.48,60.69,59.75,59.97,49.7434041323082,6282223,0.0,1.0
2019-09-18,60.0,60.37,59.27,60.01,49.7765829911592,7475219,0.0,1.0
2019-09-17,62.47,63.22,60.2,61.22,50.7802434714009,13564071,0.0,1.0
2019-09-16,61.45,63.15,60.51,62.53,51.86685109877,17895606,0.0,1.0
2019-09-13,56.98,57.7,56.87,57.34,47.5618941628573,7885171,0.0,1.0
2019-09-12,55.99,56.97,55.58,56.35,46.740717406296,5712348,0.0,1.0
2019-09-11,56.73,57.48,56.29,57.2,47.445768156879,7937793,0.0,1.0
2019-09-10,55.54,57.49,55.39,56.32,46.7158332621578,8567650,0.0,1.0
2019-09-09,54.2,55.05,53.87,54.97,45.5960467759377,6141493,0.0,1.0
2019-09-06,53.08,53.79,52.68,53.63,44.4845550044304,4635005,0.0,1.0
2019-09-05,53.59,54.24,53.29,53.44,44.3269554248883,6014549,0.0,1.0
2019-09-04,52.79,53.48,52.6,53.3,44.2108294189099,5803112,0.0,1.0
2019-09-03,51.05,52.12,50.74,52.04,43.1656953651046,5142338,0.0,1.0
2019-08-30,52.36,52.94,51.62,52.18,43.2818213710829,5131458,0.0,1.0
2019-08-29,52.31,52.95,52.21,52.29,43.3730632329231,6402085,0.0,1.0
2019-08-28,51.41,52.24,51.25,51.95,43.0910429326899,4879375,0.0,1.0
2019-08-27,51.73,51.85,50.52,50.98,42.286455605554,5348348,0.0,1.0
2019-08-26,51.05,51.71,50.69,51.37,42.6099494793509,4989217,0.0,1.0
2019-08-23,51.65,52.19,50.13,50.42,41.8219515816405,7133721,0.0,1.0
2019-08-22,52.91,53.35,52.23,52.26,43.3481790887849,4317368,0.0,1.0
2019-08-21,53.33,53.67,52.39,52.63,43.6550835331563,6044606,0.0,1.0
2019-08-20,53.51,53.6,52.65,52.71,43.7214412508582,5302204,0.0,1.0
2019-08-19,52.57,54.3,52.46,53.94,44.7416911605254,9315534,0.0,1.0
2019-08-16,51.05,51.8,50.8,51.47,42.6928966264783,5273198,0.0,1.0
2019-08-15,51.4,52.01,50.59,50.91,42.2283926025648,6069829,0.0,1.0
2019-08-14,52.46,52.86,51.51,51.78,42.9500327825733,7851792,0.0,1.0
2019-08-13,52.84,54.83,52.44,53.87,44.6836281575362,6538213,0.0,1.0
2019-08-12,53.79,53.93,52.85,53.12,44.0615245540806,5063500,0.0,1.0
2019-08-09,54.96,55.47,53.98,54.01,44.7997541635146,5391669,0.0,1.0
2019-08-08,53.78,55.09,53.3,55.07,45.6789939230651,7444831,0.0,1.0
2019-08-07,53.28,53.72,52.3,53.32,44.2274188483354,9289589,0.0,1.0
2019-08-06,55.02,55.03,53.92,54.23,44.9822378871949,6167111,0.0,1.0
2019-08-05,55.55,55.71,54.23,54.68,45.3555000492682,7474562,0.0,1.0
2019-08-02,58.94,59.31,56.32,56.47,46.8402539828489,7697699,0.0,1.0
2019-08-01,58.08,60.28,57.89,58.8,48.7729225109175,7924319,0.0,1.0
2019-07-31,59.48,59.74,58.38,59.08,49.0051745228743,8268530,0.0,1.0
2019-07-30,57.1,59.86,57.02,59.51,49.3618472555222,5927762,0.0,1.0
2019-07-29,58.69,58.81,57.48,58.19,48.2669449134403,6597496,0.0,1.0
2019-07-26,58.9,59.36,58.44,58.75,48.7314489373538,6704095,0.0,1.0
2019-07-25,60.59,60.6,58.9,59.04,48.9719956640233,5019341,0.0,1.0
2019-07-24,60.13,60.72,59.89,60.08,49.8346459941484,4404974,0.0,1.0
2019-07-23,60.34,60.46,59.84,60.28,50.0005402884032,4431868,0.0,1.0
2019-07-22,60.46,60.95,59.97,60.44,50.1332557238071,3320553,0.0,1.0
2019-07-19,59.93,60.58,59.36,60.33,50.0420138619669,5136203,0.305,1.0
2019-07-18,60.06,60.44,59.79,60.32,49.7820446302275,5711575,0.0,1.0
2019-07-17,60.11,60.54,59.77,59.78,49.3363830901028,7056276,0.0,1.0
2019-07-16,60.65,60.83,59.57,59.75,49.3116241156514,6011614,0.0,1.0
2019-07-15,61.85,61.91,60.58,60.65,50.0543933491926,5051178,0.0,1.0
2019-07-12,61.45,61.96,61.28,61.76,50.9704754038934,4806430,0.0,1.0
2019-07-11,61.05,61.47,60.76,61.46,50.7228856593797,4194599,0.0,1.0
2019-07-10,60.48,61.27,60.25,61.21,50.5165608722849,5983866,0.0,1.0
2019-07-09,59.98,60.18,59.0,59.89,49.4271659964245,6057070,0.0,1.0
2019-07-08,59.8,60.55,59.75,59.89,49.4271659964245,7176262,0.0,1.0
2019-07-05,60.19,60.58,59.59,59.9,49.4354189879083,4584295,0.0,1.0
2019-07-03,60.52,60.76,59.99,60.5,49.9305984769357,4881906,0.0,1.0
2019-07-02,62.23,62.33,59.91,60.1,49.6004788175841,8132730,0.0,1.0
2019-07-01,62.0,62.81,61.71,62.25,51.3748719865992,6282289,0.0,1.0
2019-06-28,61.27,61.69,60.68,61.0,50.3432480511253,6108909,0.0,1.0
2019-06-27,62.58,62.86,60.88,61.27,50.5660788211877,6004989,0.0,1.0
2019-06-26,60.83,63.3,60.82,62.75,51.7875215607887,9509947,0.0,1.0
2019-06-25,60.3,60.88,59.76,59.77,49.328130098619,5023961,0.0,1.0
2019-06-24,60.32,60.78,60.27,60.52,49.9471044599033,3701772,0.0,1.0
2019-06-21,60.7,60.99,60.27,60.33,49.7902976217113,9147079,0.0,1.0
2019-06-20,60.73,61.2,60.4,60.7,50.0956583066116,9437963,0.0,1.0
2019-06-19,59.75,60.29,59.39,59.65,49.2290942008135,4469052,0.0,1.0
2019-06-18,59.43,60.22,59.21,59.83,49.3776480475217,4979996,0.0,1.0
2019-06-17,58.35,59.11,58.28,59.01,48.7009027458509,4574980,0.0,1.0
2019-06-14,59.06,59.39,58.69,58.82,48.5440959076589,3590477,0.0,1.0
2019-06-13,59.35,59.62,58.86,59.06,48.7421677032698,5174241,0.0,1.0
2019-06-12,58.17,58.61,57.88,58.55,48.3212651375965,5677351,0.0,1.0
2019-06-11,59.69,59.87,58.66,58.73,48.4698189843047,5280280,0.0,1.0
2019-06-10,59.33,59.69,58.79,59.26,48.9072275329457,5268444,0.0,1.0
2019-06-07,58.31,59.31,58.15,58.96,48.6596377884319,5893021,0.0,1.0
2019-06-06,57.38,58.53,57.29,58.2,48.0324104356638,7370597,0.0,1.0
2019-06-05,59.21,59.3,56.98,57.08,47.1080753894792,11839171,0.0,1.0
2019-06-04,59.87,60.0,58.96,59.1,48.775179669205,7260482,0.0,1.0
2019-06-03,59.07,60.2,59.02,59.42,49.0392753966863,6541546,0.0,1.0
2019-05-31,58.05,59.4,57.82,58.96,48.6596377884319,6939590,0.0,1.0
2019-05-30,60.07,60.31,58.6,58.95,48.6513847969481,5817864,0.0,1.0
2019-05-29,59.29,60.35,58.94,60.14,49.6334907835193,6828288,0.0,1.0
2019-05-28,60.03,60.64,59.78,60.05,49.5592138601652,5685883,0.0,1.0
2019-05-24,60.02,60.41,58.93,59.88,49.4189130049407,6070690,0.0,1.0
2019-05-23,61.84,61.97,59.22,59.5,49.1052993285566,8896763,0.0,1.0
2019-05-22,63.07,63.71,62.74,63.05,52.0351113053025,5156282,0.0,1.0
2019-05-21,62.7,63.96,62.69,63.62,52.5055318198785,5855262,0.0,1.0
2019-05-20,62.03,62.56,61.88,62.45,51.539931816275,4794860,0.0,1.0
2019-05-17,61.97,62.57,61.82,62.1,51.2510771143423,4906069,0.0,1.0
2019-05-16,62.6,63.13,62.5,62.57,51.6389677140805,5312475,0.0,1.0
2019-05-15,62.0,62.32,61.3,62.04,51.2015591654396,6316324,0.0,1.0
2019-05-14,61.49,62.89,61.44,62.32,51.4326429269857,5258965,0.0,1.0
2019-05-13,61.49,61.91,60.82,61.19,50.5000548893173,6280380,0.0,1.0
2019-05-10,61.27,62.28,60.47,61.92,51.1025232676341,6411536,0.305,1.0
2019-05-09,60.83,61.83,60.65,61.54,50.5399643533982,7799796,0.0,1.0
2019-05-08,61.04,62.14,60.96,61.43,50.4496264255647,4808985,0.0,1.0
2019-05-07,61.16,61.34,60.3,61.0,50.0964872531246,6452207,0.0,1.0
2019-05-06,61.25,62.35,60.98,61.88,50.8191906757926,7402403,0.0,1.0
2019-05-03,61.9,62.88,61.52,62.01,50.925953681414,6883820,0.0,1.0
2019-05-02,62.2,63.31,61.28,61.29,50.3346508810493,12614232,0.0,1.0
2019-05-01,63.73,64.53,62.67,62.67,51.4679812484151,12032261,0.0,1.0
2019-04-30,63.55,63.97,62.55,63.12,51.837545498643,9358302,0.0,1.0
2019-04-29,62.77,63.12,62.36,62.65,51.4515561706271,6769254,0.0,1.0
2019-04-26,63.58,63.6521,62.08,62.78,51.5583191762486,9216774,0.0,1.0
2019-04-25,64.63,64.65,63.93,63.97,52.5356113046292,7305292,0.0,1.0
2019-04-24,67.0,67.0,64.69,64.7,53.1351266438879,7624581,0.0,1.0
2019-04-23,66.99,67.42,66.43,66.45,54.57232095033,7845500,0.0,1.0
2019-04-22,66.7,67.3,66.33,66.96,54.9911604339217,9061632,0.0,1.0
2019-04-18,65.94,66.39,65.52,65.9,54.1206313111625,6033432,0.0,1.0
2019-04-17,66.49,67.0,65.78,65.78,54.022080844435,7907054,0.0,1.0
2019-04-16,66.76,66.91,65.84,65.84,54.0713560777988,7790792,0.0,1.0
2019-04-15,67.06,67.23,66.21,66.34,54.4819830224965,7284770,0.0,1.0
2019-04-12,67.56,68.22,67.25,67.37,55.3278745285738,9913268,0.0,1.0
2019-04-11,66.64,67.6,65.72,66.37,54.5066206391784,9486975,0.0,1.0
2019-04-10,66.08,67.18,66.03,66.97,54.9993729728156,6629009,0.0,1.0
2019-04-09,66.21,66.28,65.45,65.7,53.9563805332834,4707319,0.0,1.0
2019-04-08,66.51,67.52,66.19,66.55,54.6544463392695,5705245,0.0,1.0
2019-04-05,65.51,66.19,65.26,66.12,54.3013071668295,8337964,0.0,1.0
2019-04-04,65.57,65.77,64.97,65.16,53.5129034330098,6397875,0.0,1.0
2019-04-03,66.81,66.96,65.17,65.51,53.8003422942982,5490760,0.0,1.0
2019-04-02,67.59,67.83,66.09,66.35,54.4901955613904,5832979,0.0,1.0
2019-04-01,67.49,68.12,67.31,67.69,55.5906757731804,5308962,0.0,1.0
2019-03-29,68.28,68.54,66.58,66.74,54.8104845782547,6811030,0.0,1.0
2019-03-28,67.4,67.61,66.76,67.38,55.3360870674678,5122134,0.0,1.0
2019-03-27,68.3,69.08,67.58,67.91,55.7713516288474,5015563,0.0,1.0
2019-03-26,67.97,69.6,67.91,68.56,56.3051666569545,7245205,0.0,1.0
2019-03-25,66.04,67.49,65.52,67.07,55.0814983617552,8069976,0.0,1.0
2019-03-22,67.46,67.75,65.39,66.07,54.2602444723597,5182120,0.0,1.0
2019-03-21,67.73,68.28,67.26,68.14,55.9602400234084,5580902,0.0,1.0
2019-03-20,67.39,68.16,66.67,67.54,55.4674876897711,7117466,0.0,1.0
2019-03-19,68.14,68.495,67.1,67.35,55.3114494507859,6456361,0.0,1.0
2019-03-18,67.88,68.3,67.3,67.61,55.5249754620288,7712200,0.0,1.0
2019-03-15,66.56,67.93,66.53,67.59,55.5085503842408,16733199,0.0,1.0
2019-03-14,67.28,67.86,66.97,67.02,55.0404356672854,7315456,0.0,1.0
2019-03-13,66.09,67.36,66.03,67.35,55.3114494507859,8324794,0.0,1.0
2019-03-12,66.17,66.42,65.15,65.63,53.8988927610257,11790151,0.0,1.0
2019-03-11,66.2,66.34,65.34,65.87,54.0959936944806,8703529,0.0,1.0
2019-03-08,66.7,66.7,64.91,65.43,53.7346419831466,8068914,0.0,1.0
2019-03-07,68.36,68.4,67.55,67.95,55.8042017844232,6964286,0.0,1.0
2019-03-06,68.61,68.64,67.94,68.29,56.0834281068177,7296328,0.0,1.0
2019-03-05,70.0,70.06,68.52,69.01,56.6747309071824,7635534,0.0,1.0
2019-03-04,69.6,70.06,68.73,69.9,57.4056468687444,6625838,0.0,1.0
2019-03-01,68.09,69.11,68.09,68.93,56.6090305960308,7372593,0.0,1.0
2019-02-28,69.15,69.19,67.66,67.85,55.7220763954837,8154252,0.0,1.0
2019-02-27,69.29,70.34,68.76,69.22,56.8471942239555,5355746,0.0,1.0
2019-02-26,69.1,69.53,68.74,68.92,56.6008180571368,4689898,0.0,1.0
2019-02-25,69.66,70.01,69.23,69.25,56.8718318406374,5160896,0.0,1.0
2019-02-22,70.85,71.01,69.87,69.97,57.4631346410021,5225615,0.0,1.0
2019-02-21,70.24,70.84,69.93,70.24,57.6848731911389,5984411,0.0,1.0
2019-02-20,69.46,70.75,69.45,70.65,58.021587285791,5837308,0.0,1.0
2019-02-19,69.52,70.01,69.18,69.49,57.0689327740923,5189816,0.0,1.0
2019-02-15,69.94,70.32,69.48,70.18,57.6355979577752,5173527,0.0,1.0
2019-02-14,67.5,69.69,67.5,69.1,56.748643757228,5442804,0.0,1.0
2019-02-13,67.71,68.83,67.64,67.78,55.664588623226,5839875,0.0,1.0
2019-02-12,68.01,68.3,67.24,67.45,55.3935748397255,3958076,0.0,1.0
2019-02-11,65.58,67.07,65.58,66.74,54.8104845782547,5200416,0.0,1.0
2019-02-08,66.8,67.08,65.26,66.26,54.4162827113449,6554968,0.305,1.0
2019-02-07,68.37,68.83,67.25,67.48,55.1642868979426,6230309,0.0,1.0
2019-02-06,68.66,69.55,68.51,69.11,56.4967970882753,4071264,0.0,1.0
2019-02-05,69.65,69.96,69.11,69.26,56.6194207254224,4483883,0.0,1.0
2019-02-04,68.19,70.01,68.19,69.93,57.1671396380131,5593140,0.0,1.0
2019-02-01,68.34,69.45,68.1,68.68,56.14527599512,7486475,0.0,1.0
2019-01-31,66.54,68.31,65.9,67.69,55.3359599899487,9927664,0.0,1.0
2019-01-30,65.8,66.1,65.11,65.69,53.7009781613197,8087765,0.0,1.0
2019-01-29,66.21,66.29,65.25,65.3,53.382156704737,5308752,0.0,1.0
2019-01-28,65.87,65.87,64.88,65.35,53.4230312504527,5942754,0.0,1.0
2019-01-25,66.65,67.61,66.52,66.99,54.7637163499285,4517319,0.0,1.0
2019-01-24,65.97,66.73,65.45,66.12,54.0524992544749,5789948,0.0,1.0
2019-01-23,66.22,66.46,65.15,65.86,53.8399516167531,5938747,0.0,1.0
2019-01-22,67.0,67.24,65.58,65.75,53.7500276161785,6915504,0.0,1.0
2019-01-18,67.64,68.31,67.17,67.9,55.5076330819547,6073857,0.0,1.0
2019-01-17,65.06,67.17,65.01,67.06,54.8209407139305,5997444,0.0,1.0
2019-01-16,65.74,66.27,65.49,65.66,53.6764534338902,5402261,0.0,1.0
2019-01-15,66.04,66.78,65.76,66.03,53.9789250721866,4504145,0.0,1.0
2019-01-14,65.62,66.32,65.33,65.61,53.6355788881745,4972030,0.0,1.0
2019-01-11,67.28,67.34,65.79,66.39,54.2732218013398,6018564,0.0,1.0
