,CFR_Open,CFR_High,CFR_Low,CFR_Close,CFR_Adj Close,CFR_Volume,CFR_Dividend Amount,CFR_Split Coefficient
2019-07-17,91.42,91.72,90.3,91.1,77.5542063269019,374884,0.0,1.0
2019-07-16,91.8,92.61,91.3,91.99,78.3118709112152,193965,0.0,1.0
2019-07-15,93.9,94.13,91.76,91.89,78.2267400590452,206251,0.0,1.0
2019-07-12,92.66,93.95,92.36,93.86,79.9038178467948,315554,0.0,1.0
2019-07-11,91.64,92.95,91.32,92.62,78.8481952798864,349664,0.0,1.0
2019-07-10,93.34,93.34,91.96,92.38,78.6438812346783,220352,0.0,1.0
2019-07-09,91.74,93.7,91.62,93.64,79.7165299720208,330283,0.0,1.0
2019-07-08,94.04,94.34,92.15,92.22,78.5076718712063,316294,0.0,1.0
2019-07-05,93.8,94.84,93.8,94.83,80.7295871128442,186316,0.0,1.0
2019-07-03,93.0,93.57,92.67,93.41,79.5207290120297,126262,0.0,1.0
2019-07-02,93.08,93.69,92.06,92.72,78.9333261320565,195682,0.0,1.0
2019-07-01,94.4,95.17,93.67,93.79,79.8442262502758,370516,0.0,1.0
2019-06-28,93.42,94.75,92.38,93.66,79.7335561424548,502042,0.0,1.0
2019-06-27,92.33,93.29,92.0,92.78,78.9844046433585,226362,0.0,1.0
2019-06-26,91.08,92.57,90.98,91.86,78.2012008033941,250039,0.0,1.0
2019-06-25,91.09,91.29,90.02,90.76,77.2647614295238,271170,0.0,1.0
2019-06-24,92.59,93.17,91.28,91.29,77.715954946025,223834,0.0,1.0
2019-06-21,92.98,93.61,92.35,92.41,78.6694204903293,467874,0.0,1.0
2019-06-20,94.42,94.42,91.92,93.27,79.4015458189916,459336,0.0,1.0
2019-06-19,92.75,94.79,92.75,93.46,79.5632944381147,403784,0.0,1.0
2019-06-18,91.2,93.05,90.84,92.69,78.9077868764054,266644,0.0,1.0
2019-06-17,92.24,92.26,90.87,91.1,77.5542063269019,194435,0.0,1.0
2019-06-14,93.07,93.07,91.59,92.47,78.7204990016314,225736,0.0,1.0
2019-06-13,93.22,94.25,92.71,92.96,79.1376401772645,145877,0.0,1.0
2019-06-12,93.14,93.57,91.6,92.82,79.0184569842265,246554,0.0,1.0
2019-06-11,93.76,94.52,92.64,92.94,79.1206140068305,232513,0.0,1.0
2019-06-10,93.52,94.39,92.94,93.24,79.3760065633406,284471,0.0,1.0
2019-06-07,93.43,93.48,92.36,92.64,78.8652214503204,174095,0.0,1.0
2019-06-06,94.12,94.46,92.94,93.63,79.7080168868038,207018,0.0,1.0
2019-06-05,95.01,95.32,93.25,94.36,80.329472107645,194224,0.0,1.0
2019-06-04,93.23,95.16,92.78,95.16,81.0105189250053,236887,0.0,1.0
2019-06-03,91.32,92.94,91.07,92.04,78.3544363373002,316980,0.0,1.0
2019-05-31,92.0,92.49,91.09,91.27,77.6989287755909,322034,0.0,1.0
2019-05-30,95.2,95.28,92.3,93.1,79.2568233703026,174631,0.71,1.0
2019-05-29,94.04,95.81,93.65,95.6,80.7691324400483,279824,0.0,1.0
2019-05-28,96.25,96.65,95.01,95.1,80.346699739002,134032,0.0,1.0
2019-05-24,95.99,96.71,95.57,96.49,81.5210626479106,200438,0.0,1.0
2019-05-23,96.6,97.02,94.37,95.3,80.5156728194205,202663,0.0,1.0
2019-05-22,99.22,99.64,97.75,97.81,82.6362849786728,148713,0.0,1.0
2019-05-21,99.37,99.95,99.36,99.75,84.2753238587323,174918,0.0,1.0
2019-05-20,97.83,99.16,97.83,99.1,83.7261613473722,176431,0.0,1.0
2019-05-17,97.76,99.33,97.53,97.95,82.7545661349658,234501,0.0,1.0
2019-05-16,97.58,99.08,97.58,98.67,83.3628692244724,185448,0.0,1.0
2019-05-15,97.42,97.42,95.97,96.94,81.9012520788523,224212,0.0,1.0
2019-05-14,97.63,99.17,97.27,98.53,83.2445880681794,164450,0.0,1.0
2019-05-13,99.6,99.85,97.34,97.34,82.2391982396893,345381,0.0,1.0
2019-05-10,100.47,101.49,99.77,101.06,85.3820975354736,201964,0.0,1.0
2019-05-09,99.26,101.23,98.79,101.01,85.339854265369,209674,0.0,1.0
2019-05-08,101.02,101.74,100.36,100.53,84.9343188723645,296902,0.0,1.0
2019-05-07,101.73,102.13,100.8,101.33,85.6102111940386,342621,0.0,1.0
2019-05-06,101.43,103.75,101.31,103.06,87.0718283396587,204706,0.0,1.0
2019-05-03,102.63,103.48,101.81,103.21,87.1985581499726,200496,0.0,1.0
2019-05-02,100.09,102.07,100.09,101.97,86.1509250513778,332757,0.0,1.0
2019-05-01,101.66,102.39,99.63,100.06,84.5372321333811,309269,0.0,1.0
2019-04-30,101.92,102.67,101.09,101.69,85.9143627387919,402514,0.0,1.0
2019-04-29,100.1,102.86,100.1,102.13,86.2861035157126,339873,0.0,1.0
2019-04-26,97.8,100.25,97.8,99.99,84.4780915552346,423102,0.0,1.0
2019-04-25,102.62,103.82,98.22,98.35,83.0925122958028,787399,0.0,1.0
2019-04-24,103.31,103.69,101.72,102.7,86.7676767949054,278414,0.0,1.0
2019-04-23,101.32,103.68,100.49,103.6,87.5280556567887,282076,0.0,1.0
2019-04-22,102.33,102.65,101.06,101.46,85.7200436963106,291308,0.0,1.0
2019-04-18,103.86,103.86,102.28,102.52,86.6156010225287,300591,0.0,1.0
2019-04-17,104.5,104.53,103.16,104.13,87.9758343198977,249760,0.0,1.0
2019-04-16,102.91,104.24,102.11,104.08,87.9335910497931,214702,0.0,1.0
2019-04-15,103.84,104.14,102.16,102.54,86.6324983305706,161882,0.0,1.0
2019-04-12,103.08,104.21,101.87,103.95,87.8237585475211,223462,0.0,1.0
2019-04-11,101.79,102.38,100.67,101.56,85.8045302365199,138262,0.0,1.0
2019-04-10,101.42,101.44,99.43,101.2,85.5003786917666,274700,0.0,1.0
2019-04-09,101.6,101.7,100.26,101.02,85.3483029193899,203013,0.0,1.0
2019-04-08,102.23,102.61,101.63,102.15,86.3030008237545,159704,0.0,1.0
2019-04-05,101.8,102.38,100.8,102.11,86.2692062076708,206178,0.0,1.0
2019-04-04,100.16,101.68,100.06,101.5,85.7538383123943,258083,0.0,1.0
2019-04-03,100.85,101.4,100.11,100.58,84.9765621424692,208966,0.0,1.0
2019-04-02,99.44,100.4,99.26,99.75,84.2753238587323,262034,0.0,1.0
2019-04-01,98.16,99.96,97.85,99.88,84.3851563610044,233133,0.0,1.0
2019-03-29,98.33,98.55,96.87,97.07,82.0110845811243,276691,0.0,1.0
2019-03-28,95.98,97.49,95.62,97.45,82.3321334339195,209034,0.0,1.0
2019-03-27,96.17,96.61,95.19,95.9,81.022592060676,282740,0.0,1.0
2019-03-26,95.11,96.78,94.86,96.69,81.6900357283291,262987,0.0,1.0
2019-03-25,93.61,95.05,93.05,94.28,79.6539101092861,300895,0.0,1.0
2019-03-22,95.72,95.86,92.83,93.77,79.2230287542189,418196,0.0,1.0
2019-03-21,97.35,98.35,96.44,96.93,81.8928034248314,334144,0.0,1.0
2019-03-20,101.03,101.59,97.91,98.19,82.957333831468,269389,0.0,1.0
2019-03-19,104.27,104.27,100.92,101.22,85.5172759998084,249066,0.0,1.0
2019-03-18,102.58,104.15,102.58,103.8,87.6970287372072,284466,0.0,1.0
2019-03-15,101.65,102.94,101.65,102.35,86.471973904173,504778,0.0,1.0
2019-03-14,101.26,102.09,101.07,101.82,86.0241952410639,173974,0.0,1.0
2019-03-13,101.75,102.17,100.79,101.37,85.6440058101223,393096,0.0,1.0
2019-03-12,101.83,101.98,100.85,101.25,85.5426219618712,188634,0.0,1.0
2019-03-11,101.55,102.31,101.36,101.73,85.9481573548756,212152,0.0,1.0
2019-03-08,99.91,101.47,99.91,101.19,85.4919300377456,215265,0.0,1.0
2019-03-07,102.09,102.18,100.23,100.76,85.1286379148458,399900,0.0,1.0
2019-03-06,104.45,105.03,102.48,102.68,86.7507794868636,324513,0.0,1.0
2019-03-05,103.98,105.56,102.57,104.67,88.4320616370277,354407,0.0,1.0
2019-03-04,104.5,104.79,103.05,104.22,88.0518722060861,307985,0.0,1.0
2019-03-01,104.34,104.85,103.2,104.24,88.0687695141279,181267,0.0,1.0
2019-02-28,103.83,104.4,103.49,103.68,87.5956448889561,168893,0.0,1.0
2019-02-27,103.06,103.95,102.52,103.85,87.7392720073118,165068,0.67,1.0
2019-02-26,104.44,105.01,103.38,103.54,86.9166114010435,269381,0.0,1.0
2019-02-25,106.0,106.23,104.73,105.12,88.2429417662516,204318,0.0,1.0
2019-02-22,105.36,105.68,104.6,105.28,88.3772537019689,197707,0.0,1.0
2019-02-21,105.63,105.71,104.375,105.28,88.3772537019689,290210,0.0,1.0
2019-02-20,104.35,105.74,103.84,105.7,88.7298225332267,324559,0.0,1.0
2019-02-19,102.03,104.7,102.03,104.49,87.7140885193648,402817,0.0,1.0
2019-02-15,101.61,103.18,101.53,102.69,86.2030792425454,311918,0.0,1.0
2019-02-14,100.21,101.3,99.6,100.96,84.7508314376024,349579,0.0,1.0
2019-02-13,101.68,102.08,100.65,101.33,85.0614277889486,163825,0.0,1.0
2019-02-12,100.57,101.91,100.57,101.48,85.1873452286835,280730,0.0,1.0
2019-02-11,98.77,99.84,98.32,99.66,83.6595469598995,220648,0.0,1.0
2019-02-08,99.74,100.14,98.11,98.5,82.6857854259492,327169,0.0,1.0
2019-02-07,100.34,101.59,99.32,99.98,83.9281708313341,506802,0.0,1.0
2019-02-06,99.53,100.34,98.85,99.3,83.3573451045356,328579,0.0,1.0
2019-02-05,99.5,100.08,98.77,99.8,83.7770699036521,315143,0.0,1.0
2019-02-04,98.33,99.65,97.59,99.57,83.5839964960585,286217,0.0,1.0
2019-02-01,97.73,99.05,97.6,98.44,82.6354184500553,434498,0.0,1.0
2019-01-31,99.7,99.7,92.27,97.28,81.661656916105,923824,0.0,1.0
2019-01-30,100.16,100.26,99.0,99.22,83.290189136677,338849,0.0,1.0
2019-01-29,99.97,100.63,99.39,99.87,83.8358313755284,301792,0.0,1.0
2019-01-28,98.7,100.07,98.67,99.92,83.8778038554401,206290,0.0,1.0
2019-01-25,99.23,99.92,98.65,99.25,83.315372624624,271703,0.0,1.0
2019-01-24,98.04,99.65,97.87,98.44,82.6354184500553,249703,0.0,1.0
2019-01-23,99.49,99.92,98.12,98.73,82.8788588335428,292655,0.0,1.0
2019-01-22,99.17,100.17,98.57,99.06,83.1558772009597,322762,0.0,1.0
2019-01-18,98.16,100.08,96.98,99.9,83.8610148634754,342048,0.0,1.0
2019-01-17,96.89,98.27,96.27,97.77,82.0729872192392,436614,0.0,1.0
2019-01-16,95.68,97.32,95.67,97.26,81.6448679241403,276881,0.0,1.0
2019-01-15,94.55,95.19,93.45,94.87,79.6385833843635,149630,0.0,1.0
2019-01-14,93.0,95.14,92.75,94.66,79.4622989687346,307779,0.0,1.0
2019-01-11,93.0,94.2,92.08,93.68,78.6396383624662,261005,0.0,1.0
2019-01-10,93.87,94.35,92.44,93.57,78.5472989066606,373895,0.0,1.0
2019-01-09,94.29,95.09,93.67,94.72,79.5126659446285,326158,0.0,1.0
2019-01-08,92.55,93.65,91.84,93.58,78.5556934026429,402214,0.0,1.0
2019-01-07,91.6,93.34,90.99,92.35,77.5231703968164,428871,0.0,1.0
2019-01-04,90.77,92.36,90.05,91.92,77.1622070695762,435819,0.0,1.0
2019-01-03,88.54,90.53,88.15,89.03,74.7361977306828,494623,0.0,1.0
2019-01-02,86.57,89.27,86.4,89.01,74.7194087387182,459863,0.0,1.0
2018-12-31,87.51,88.24,86.06,87.94,73.8211976686089,461353,0.0,1.0
2018-12-28,86.86,88.55,86.04,87.23,73.2251884538635,474384,0.0,1.0
2018-12-27,85.09,86.64,84.08,86.61,72.704729702959,500253,0.0,1.0
2018-12-26,82.92,86.61,81.87,86.54,72.6459682310827,363989,0.0,1.0
2018-12-24,84.7,85.59,82.62,82.72,69.4392707658327,459862,0.0,1.0
2018-12-21,86.62,88.06,85.05,85.4,71.6889956890971,1326352,0.0,1.0
2018-12-20,86.35,87.37,85.14,86.97,73.0069315583229,737445,0.0,1.0
2018-12-19,89.53,90.41,86.42,87.13,73.1412434940402,773836,0.0,1.0
2018-12-18,92.34,92.65,89.04,89.57,75.1895005137286,567680,0.0,1.0
2018-12-17,92.0,93.8,91.63,92.1,77.3133079972581,401865,0.0,1.0
2018-12-14,92.09,93.82,91.96,92.13,77.3384914852051,428962,0.0,1.0
2018-12-13,94.51,95.04,92.77,93.02,78.0856016276325,539670,0.0,1.0
2018-12-12,94.5,96.35,93.45,95.1,79.8316567919571,320080,0.0,1.0
2018-12-11,94.16,94.9,91.74,92.75,77.8589502361095,366683,0.0,1.0
2018-12-10,94.23,94.79,91.5,93.27,78.2954640271907,422689,0.0,1.0
2018-12-07,95.53,97.54,94.03,94.73,79.5210604406109,413812,0.0,1.0
2018-12-06,94.2,95.46,92.87,95.26,79.9659687276744,597599,0.0,1.0
2018-12-04,100.93,101.35,94.8,95.91,80.5116109665258,646587,0.0,1.0
2018-12-03,101.57,101.77,99.64,101.23,84.9774828291253,396037,0.0,1.0
2018-11-30,98.85,100.74,98.7,100.32,84.2135836947333,518817,0.0,1.0
2018-11-29,98.75,100.38,98.17,99.32,83.3741340965003,288847,0.67,1.0
2018-11-28,99.64,100.75,98.26,100.19,83.5408990411878,367847,0.0,1.0
2018-11-27,99.82,100.85,99.0,99.61,83.0572807015941,449356,0.0,1.0
2018-11-26,99.24,101.07,98.71,100.32,83.6492962552346,363842,0.0,1.0
2018-11-23,97.45,99.06,97.4,98.17,81.8565730998443,160817,0.0,1.0
2018-11-21,98.33,99.86,97.18,98.45,82.0900440224068,253223,0.0,1.0
2018-11-20,100.43,100.43,98.04,98.2,81.8815878415474,561202,0.0,1.0
2018-11-19,101.16,102.29,100.34,101.04,84.2496500561095,344616,0.0,1.0
2018-11-16,100.62,101.56,100.0,101.36,84.5164739676094,590765,0.0,1.0
2018-11-15,97.98,101.3,97.11,101.18,84.3663855173907,412209,0.0,1.0
2018-11-14,102.08,102.97,97.22,98.84,82.4152356645473,774993,0.0,1.0
2018-11-13,101.8,103.74,100.9,100.93,84.1579293365314,643175,0.0,1.0
2018-11-12,102.0,102.87,100.82,101.61,84.7249301484688,436224,0.0,1.0
2018-11-09,102.93,103.93,102.11,103.03,85.9089612557498,295987,0.0,1.0
2018-11-08,102.07,104.31,102.07,103.12,85.9840054808592,393428,0.0,1.0
2018-11-07,101.93,102.83,99.76,102.49,85.4586959050936,402502,0.0,1.0
2018-11-06,100.19,102.12,99.48,101.79,84.8750185986875,371662,0.0,1.0
2018-11-05,99.96,100.97,99.39,100.35,83.6743109969377,389703,0.0,1.0
2018-11-02,100.15,101.37,99.06,100.01,83.390810590969,532270,0.0,1.0
2018-11-01,98.13,99.86,97.86,99.3,82.7987950373285,504614,0.0,1.0
2018-10-31,98.19,99.28,97.6,97.92,81.648116918985,1324326,0.0,1.0
2018-10-30,95.81,97.35,94.8,97.17,81.022748376407,795512,0.0,1.0
2018-10-29,94.09,96.32,93.81,95.51,79.638599335501,668850,0.0,1.0
2018-10-26,91.0,94.3,90.86,93.17,77.6874494826576,905909,0.0,1.0
2018-10-25,93.08,93.08,90.02,92.09,76.7869187813452,866837,0.0,1.0
2018-10-24,94.65,95.0,91.44,91.75,76.5034183753766,534295,0.0,1.0
2018-10-23,92.53,95.69,92.51,94.81,79.0549220290948,556722,0.0,1.0
2018-10-22,96.93,97.03,93.52,94.54,78.8297893537668,539816,0.0,1.0
2018-10-19,97.91,98.49,96.32,96.4,80.3807033393602,696588,0.0,1.0
2018-10-18,99.94,100.05,97.43,98.16,81.8482348526099,525010,0.0,1.0
2018-10-17,99.88,101.35,98.56,100.47,83.7743699637502,458974,0.0,1.0
2018-10-16,100.01,100.08,98.0,100.02,83.3991488382034,314163,0.0,1.0
2018-10-15,99.42,100.46,98.99,99.53,82.9905747237191,228563,0.0,1.0
2018-10-12,102.79,102.79,96.64,99.36,82.8488245207348,700449,0.0,1.0
2018-10-11,103.97,104.36,101.34,101.4,84.549826956547,396801,0.0,1.0
2018-10-10,106.52,107.21,104.31,104.43,87.0763158685621,357310,0.0,1.0
2018-10-09,106.44,107.23,105.25,106.25,88.5938768652181,345971,0.0,1.0
2018-10-08,105.15,107.03,104.43,106.63,88.9107302601243,388524,0.0,1.0
2018-10-05,107.35,107.68,105.02,105.31,87.810081625187,293216,0.0,1.0
2018-10-04,106.23,108.46,105.87,107.01,89.2275836550305,475158,0.0,1.0
2018-10-03,104.74,107.06,104.2,106.05,88.4271119205306,523427,0.0,1.0
2018-10-02,104.0,104.65,103.0,104.09,86.7928154625934,418106,0.0,1.0
2018-10-01,105.27,105.71,103.33,103.84,86.5843592817341,374685,0.0,1.0
2018-09-28,103.85,104.96,102.53,104.44,87.0846541157965,497320,0.0,1.0
2018-09-27,104.97,105.3,104.23,104.36,87.0179481379215,392944,0.0,1.0
2018-09-26,107.25,107.69,104.77,105.0,87.5515959609214,355190,0.0,1.0
2018-09-25,107.71,107.93,106.61,107.18,89.3693338580148,331248,0.0,1.0
2018-09-24,109.29,109.29,106.91,107.3,89.4693928248273,295890,0.0,1.0
2018-09-21,110.38,110.57,108.96,109.43,91.2454394857488,1543753,0.0,1.0
2018-09-20,109.35,111.24,109.35,110.26,91.9375140062018,445808,0.0,1.0
2018-09-19,108.19,110.26,108.19,108.89,90.7951741350927,344118,0.0,1.0
2018-09-18,107.51,108.18,107.24,108.03,90.0780848729366,323444,0.0,1.0
2018-09-17,107.88,108.23,107.34,107.71,89.8112609614366,498828,0.0,1.0
2018-09-14,107.27,108.38,107.27,107.71,89.8112609614366,464366,0.0,1.0
2018-09-13,107.63,108.53,107.0,107.21,89.3943485997179,536152,0.0,1.0
2018-09-12,110.22,110.46,107.24,107.53,89.6611725112179,374592,0.0,1.0
2018-09-11,109.83,111.45,109.33,110.31,91.9792052423737,240422,0.0,1.0
2018-09-10,111.67,111.7,109.34,109.82,91.5706311278894,396149,0.0,1.0
2018-09-07,111.46,111.51,110.36,111.32,92.8213682130454,318798,0.0,1.0
2018-09-06,112.18,112.68,111.01,111.37,92.8630594492173,354064,0.0,1.0
2018-09-05,111.32,112.47,111.09,112.12,93.4884279917953,208930,0.0,1.0
2018-09-04,110.8,112.07,110.43,111.43,92.9130889326235,246546,0.0,1.0
2018-08-31,111.37,111.37,110.13,110.89,92.4628235819674,282338,0.0,1.0
2018-08-30,112.03,112.61,111.5,111.61,93.0631773828423,776360,0.67,1.0
2018-08-29,112.04,113.3,110.99,112.95,93.6185062824371,566415,0.0,1.0
2018-08-28,112.4,112.48,110.78,111.68,92.5658679205186,282906,0.0,1.0
2018-08-27,113.19,113.68,112.0,112.23,93.0217349276486,296866,0.0,1.0
2018-08-24,113.35,113.7,112.62,112.73,93.436159479585,172584,0.0,1.0
2018-08-23,113.41,113.59,112.33,113.03,93.6848142107469,189137,0.0,1.0
2018-08-22,113.76,114.11,113.23,113.49,94.0660847985284,143878,0.0,1.0
2018-08-21,113.79,114.86,113.64,113.98,94.4722208594261,250215,0.0,1.0
2018-08-20,113.73,114.56,112.36,113.7,94.2401431103417,213561,0.0,1.0
2018-08-17,112.75,114.11,112.33,113.88,94.3893359490388,243833,0.0,1.0
2018-08-16,111.39,113.32,111.31,112.82,93.5107558989336,237998,0.0,1.0
2018-08-15,111.35,112.15,110.32,110.73,91.7784612718393,250364,0.0,1.0
2018-08-14,110.9,112.46,110.72,111.94,92.7813686875255,263258,0.0,1.0
2018-08-13,111.5,112.05,110.37,110.48,91.5712489958711,229335,0.0,1.0
2018-08-10,110.26,111.98,110.23,111.47,92.3918096087052,253538,0.0,1.0
2018-08-09,112.21,112.9,110.97,111.38,92.3172131893567,306922,0.0,1.0
2018-08-08,112.17,112.76,111.48,112.44,93.1957932394619,177278,0.0,1.0
2018-08-07,112.77,113.87,112.07,112.23,93.0217349276486,221209,0.0,1.0
2018-08-06,112.34,112.92,111.29,112.64,93.3615630602365,262789,0.0,1.0
2018-08-03,114.05,114.6,111.98,112.44,93.1957932394619,299817,0.0,1.0
2018-08-02,111.81,114.86,111.31,114.28,94.7208755905879,406022,0.0,1.0
2018-08-01,111.06,113.74,111.06,112.59,93.3201206050428,493575,0.0,1.0
2018-07-31,111.72,113.0,109.33,110.49,91.5795374869099,570116,0.0,1.0
2018-07-30,111.9,113.27,111.52,111.72,92.5990218846735,442242,0.0,1.0
2018-07-27,111.03,112.01,110.53,111.78,92.6487528309058,464163,0.0,1.0
2018-07-26,114.08,115.03,110.21,110.43,91.5298065406775,855689,0.0,1.0
2018-07-25,114.08,114.8,112.83,113.91,94.414201422155,727223,0.0,1.0
2018-07-24,116.01,116.01,113.28,114.04,94.5219518056584,450807,0.0,1.0
2018-07-23,115.24,116.45,114.76,115.95,96.1050535940556,350708,0.0,1.0
2018-07-20,114.83,115.81,113.81,115.6,95.8149564077001,391002,0.0,1.0
2018-07-19,113.64,114.77,113.41,114.65,95.0275497590209,326297,0.0,1.0
2018-07-18,112.76,114.8,112.61,114.21,94.6628561533168,363106,0.0,1.0
2018-07-17,111.85,112.84,110.14,112.76,93.4610249527012,306978,0.0,1.0
2018-07-16,111.41,112.47,110.69,111.79,92.6570413219446,304415,0.0,1.0
2018-07-13,111.01,112.31,110.21,111.05,92.0436929850786,437745,0.0,1.0
2018-07-12,112.61,112.97,109.82,111.33,92.275770734163,733050,0.0,1.0
2018-07-11,110.88,112.47,110.55,111.75,92.6238873577896,397176,0.0,1.0
2018-07-10,112.06,112.59,110.24,111.19,92.1597318596208,369265,0.0,1.0
2018-07-09,109.91,112.49,108.94,112.05,92.8725420889515,509008,0.0,1.0
2018-07-06,108.06,109.43,107.26,109.03,90.3694177952555,288081,0.0,1.0
2018-07-05,109.29,109.43,107.83,108.47,89.9052622970867,201707,0.0,1.0
2018-07-03,109.81,110.27,108.23,108.4,89.8472428598156,158908,0.0,1.0
2018-07-02,107.7,109.77,107.7,109.52,90.7755538561532,294710,0.0,1.0
2018-06-29,109.94,110.64,108.14,108.24,89.714627003196,346051,0.0,1.0
2018-06-28,109.07,109.82,107.79,108.9,90.2616674117521,380317,0.0,1.0
2018-06-27,110.79,111.24,108.56,108.77,90.1539170282486,389766,0.0,1.0
2018-06-26,112.5,112.5,110.43,110.88,91.9027886374203,304978,0.0,1.0
2018-06-25,112.52,113.23,111.05,112.21,93.0051579455711,255046,0.0,1.0
2018-06-22,114.87,114.87,112.71,113.01,93.6682372286694,344822,0.0,1.0
2018-06-21,113.82,114.61,112.81,113.6,94.1572581999544,237555,0.0,1.0
2018-06-20,114.93,114.93,113.29,114.08,94.5551057698134,277498,0.0,1.0
2018-06-19,112.19,114.38,112.04,113.99,94.4805093504648,292653,0.0,1.0
2018-06-18,112.99,114.58,111.94,113.53,94.0992387626833,225486,0.0,1.0
2018-06-15,113.47,114.64,112.54,113.55,94.1158157447608,957630,0.0,1.0
2018-06-14,114.28,114.78,112.08,113.58,94.1406812178769,407173,0.0,1.0
2018-06-13,114.44,115.69,112.91,114.1,94.5716827518908,408100,0.0,1.0
2018-06-12,115.88,116.12,113.49,114.2,94.6545676622781,325091,0.0,1.0
2018-06-11,117.55,117.88,115.0,115.42,95.665763569003,255012,0.0,1.0
2018-06-08,117.49,117.93,116.63,117.48,97.373192722981,593408,0.0,1.0
2018-06-07,118.68,118.89,116.68,117.68,97.5389625437556,285940,0.0,1.0
2018-06-06,116.27,118.87,116.27,118.25,98.0114065329631,420101,0.0,1.0
2018-06-05,117.03,117.7,115.37,115.8,95.9807262284746,300747,0.0,1.0
2018-06-04,116.42,117.37,115.52,117.33,97.2488653574001,264567,0.0,1.0
2018-06-01,115.82,116.87,115.37,115.83,96.0055917015908,363202,0.0,1.0
2018-05-31,115.38,115.94,113.6,114.23,94.6794331353943,302974,0.0,1.0
2018-05-30,114.71,116.28,114.275,115.58,95.7983794256226,410157,0.67,1.0
2018-05-29,115.46,115.96,113.01,113.94,93.8947729183264,465501,0.0,1.0
2018-05-25,116.97,117.62,116.25,116.69,96.1609711412981,305892,0.0,1.0
2018-05-24,118.04,118.19,115.16,117.57,96.886154572649,339407,0.0,1.0
2018-05-23,118.51,119.13,117.44,118.19,97.397079262919,342535,0.0,1.0
2018-05-22,120.95,121.66,119.49,119.62,98.5755023388643,398255,0.0,1.0
2018-05-21,119.42,121.31,119.19,120.77,99.5231852321071,307462,0.0,1.0
2018-05-18,119.19,119.98,118.82,118.92,97.9986518821079,325410,0.0,1.0
2018-05-17,118.88,119.81,118.33,119.53,98.5013358515671,284821,0.0,1.0
2018-05-16,118.5,119.29,117.86,118.86,97.9492075572431,365452,0.0,1.0
2018-05-15,118.13,120.49,118.12,118.71,97.825596745081,484154,0.0,1.0
2018-05-14,119.16,119.23,118.3,118.59,97.7267080953513,599858,0.0,1.0
2018-05-11,118.82,119.66,118.68,118.86,97.9492075572431,226587,0.0,1.0
2018-05-10,118.22,119.34,117.22,118.95,98.0233740445403,239168,0.0,1.0
2018-05-09,117.89,118.77,117.04,118.25,97.4465235877839,322698,0.0,1.0
2018-05-08,116.3,117.55,115.61,116.95,96.3752298823791,405600,0.0,1.0
2018-05-07,115.48,116.93,114.89,116.0,95.5923614053525,291824,0.0,1.0
2018-05-04,113.51,116.44,112.48,115.27,94.9907887861636,681260,0.0,1.0
2018-05-03,114.87,114.92,113.07,113.79,93.7711621061643,942829,0.0,1.0
2018-05-02,116.14,117.05,115.07,115.16,94.9001408572448,573524,0.0,1.0
2018-05-01,114.35,116.9,112.93,115.96,95.5593985221092,607697,0.0,1.0
2018-04-30,117.44,117.53,114.33,114.45,94.3150496796775,1198750,0.0,1.0
2018-04-27,114.71,116.98,113.94,116.14,95.7077314967038,818918,0.0,1.0
2018-04-26,109.32,114.66,107.81,112.93,93.062460116435,799635,0.0,1.0
2018-04-25,109.15,110.99,107.96,109.58,90.3018186448149,719972,0.0,1.0
2018-04-24,109.1,110.39,107.01,109.43,90.1782078326528,561134,0.0,1.0
2018-04-23,108.05,109.52,107.56,108.83,89.6837645840044,298451,0.0,1.0
2018-04-20,106.73,108.0,106.73,107.79,88.8267296196805,318752,0.0,1.0
2018-04-19,104.0,106.98,104.0,106.8,88.0108982594107,352543,0.0,1.0
2018-04-18,104.29,104.88,103.48,103.83,85.5634041786013,330521,0.0,1.0
2018-04-17,106.01,106.01,103.4,104.02,85.7199778740066,301067,0.0,1.0
2018-04-16,105.75,106.16,104.64,105.43,86.8819195083303,290605,0.0,1.0
2018-04-13,107.88,107.88,104.64,105.0,86.5275685134656,402078,0.0,1.0
2018-04-12,105.81,107.92,105.27,107.0,88.1757126756269,462752,0.0,1.0
2018-04-11,105.14,105.6,104.48,105.05,86.5687721175196,450962,0.0,1.0
2018-04-10,105.19,106.4,104.62,105.83,87.2115483407625,555735,0.0,1.0
2018-04-09,105.27,106.99,104.42,104.48,86.0990510313037,351518,0.0,1.0
2018-04-06,106.82,107.3,103.52,104.67,86.255624726709,482690,0.0,1.0
2018-04-05,107.2,108.16,106.34,107.71,88.7608038531941,451831,0.0,1.0
2018-04-04,103.63,106.61,103.18,106.34,87.6318251021136,360041,0.0,1.0
2018-04-03,103.96,105.43,102.9,105.03,86.552290675898,572773,0.0,1.0
2018-04-02,105.98,106.45,101.88,103.06,84.9288686761692,530714,0.0,1.0
2018-03-29,104.81,106.52,103.98,106.07,87.4093256402219,382986,0.0,1.0
2018-03-28,103.42,105.46,102.44,104.69,86.2721061683306,413972,0.0,1.0
2018-03-27,105.96,106.71,102.61,103.26,85.0936830923853,431266,0.0,1.0
2018-03-26,102.94,105.89,102.69,105.75,87.1456225742761,570686,0.0,1.0
2018-03-23,105.64,105.64,101.08,101.31,83.4867425342781,591960,0.0,1.0
2018-03-22,107.55,108.11,105.59,105.63,87.0467339245464,497713,0.0,1.0
