,GVA_Open,GVA_High,GVA_Low,GVA_Close,GVA_Adj Close,GVA_Volume,GVA_Dividend Amount,GVA_Split Coefficient
2019-06-18,43.68,44.95,43.68,44.63,40.8476386081852,269044,0.0,1.0
2019-06-17,42.94,43.54,42.74,43.31,39.6395076881134,185774,0.0,1.0
2019-06-14,43.09,43.22,42.54,42.84,39.2093398605121,131633,0.0,1.0
2019-06-13,42.51,43.21,42.47,43.16,39.5022200835598,186321,0.0,1.0
2019-06-12,42.38,42.61,41.66,42.22,38.6418844283572,177124,0.0,1.0
2019-06-11,43.07,43.07,42.25,42.66,39.0445947350478,300477,0.0,1.0
2019-06-10,42.64,42.975,42.14,42.59,38.9805271862561,364795,0.0,1.0
2019-06-07,41.87,42.68,41.8,42.34,38.7517145120001,300337,0.0,1.0
2019-06-06,41.9,42.33,41.04,41.86,38.3123941774285,168292,0.0,1.0
2019-06-05,42.86,42.86,41.61,41.98,38.4222242610714,133721,0.0,1.0
2019-06-04,40.96,42.56,40.92,42.52,38.9164596374644,341919,0.0,1.0
2019-06-03,40.31,40.95,40.3,40.44,37.0127381876543,460532,0.0,1.0
2019-05-31,40.49,40.54,39.85,40.19,36.7839255133983,341265,0.0,1.0
2019-05-30,41.64,42.36,40.73,41.14,37.6534136755711,301449,0.0,1.0
2019-05-29,41.78,42.29,40.8,41.5,37.9829039264998,416097,0.0,1.0
2019-05-28,40.41,40.55,39.83,40.11,36.7107054576363,204190,0.0,1.0
2019-05-24,40.3,40.41,39.67,40.25,36.8388405552197,181343,0.0,1.0
2019-05-23,40.92,40.92,39.87,40.03,36.6374854018744,242625,0.0,1.0
2019-05-22,41.41,41.58,40.84,41.36,37.8547688289164,210395,0.0,1.0
2019-05-21,41.26,41.93,40.97,41.46,37.9462938986189,373238,0.0,1.0
2019-05-20,40.88,41.25,40.74,40.94,37.4703635361663,216771,0.0,1.0
2019-05-17,41.69,42.41,41.12,41.27,37.7723962661843,311935,0.0,1.0
2019-05-16,42.37,42.9,41.88,42.29,38.7059519771488,279846,0.0,1.0
2019-05-15,42.13,42.28,41.61,42.21,38.6327319213869,172084,0.0,1.0
2019-05-14,41.44,42.81,41.21,42.64,39.0262897211073,305123,0.0,1.0
2019-05-13,42.19,42.36,41.03,41.48,37.9645989125593,274830,0.0,1.0
2019-05-10,42.9,43.46,42.07,43.43,39.7493377717563,262781,0.0,1.0
2019-05-09,43.9,44.0,42.82,43.0,39.355779972036,386832,0.0,1.0
2019-05-08,44.99,45.44,44.28,44.3,40.5456058781673,285574,0.0,1.0
2019-05-07,46.03,46.6,44.76,44.96,41.1496713382032,457264,0.0,1.0
2019-05-06,45.92,47.02,45.6,46.84,42.8703426486085,561703,0.0,1.0
2019-05-03,45.99,47.03,45.81,46.98,42.9984777461918,458178,0.0,1.0
2019-05-02,45.18,45.67,44.75,45.44,41.5889916727747,334555,0.0,1.0
2019-05-01,45.26,46.51,45.17,45.48,41.6256017006557,441486,0.0,1.0
2019-04-30,44.82,45.19,43.86,44.89,41.0856037894115,496711,0.0,1.0
2019-04-29,44.86,45.24,43.61,44.54,40.7652660454531,563745,0.0,1.0
2019-04-26,43.24,46.16,42.95,45.02,41.2045863800246,648304,0.0,1.0
2019-04-25,46.17,46.17,43.45,43.48,39.7951003066075,496968,0.0,1.0
2019-04-24,45.39,46.76,45.05,46.53,42.586614932531,389881,0.0,1.0
2019-04-23,46.21,46.29,45.2,45.35,41.5066191100426,510430,0.0,1.0
2019-04-22,46.03,46.77,45.78,46.21,42.2937347094833,152495,0.0,1.0
2019-04-18,45.87,46.8,45.77,46.4,42.4676323419179,308139,0.0,1.0
2019-04-17,46.4,46.63,45.48,45.74,41.863566881882,357350,0.0,1.0
2019-04-16,45.73,46.64,45.4,46.26,42.3394972443345,278052,0.0,1.0
2019-04-15,44.37,45.99,44.17,45.49,41.6347542076259,424367,0.0,1.0
2019-04-12,44.35,45.11,44.18,44.48,40.7103510036316,168951,0.0,1.0
2019-04-11,43.53,44.11,43.39,44.05,40.3167932039112,228286,0.0,1.0
2019-04-10,42.97,43.67,42.6,43.48,39.7951003066075,150813,0.0,1.0
2019-04-09,43.89,44.07,42.61,42.81,39.1818823396014,302316,0.0,1.0
2019-04-08,44.6,44.62,43.98,44.19,40.4449283014946,277874,0.0,1.0
2019-04-05,44.6,45.09,44.17,44.88,41.0764512824412,230973,0.0,1.0
2019-04-04,43.86,45.16,43.83,44.5,40.7286560175721,417075,0.0,1.0
2019-04-03,44.12,44.5,43.56,43.77,40.0605230087445,356756,0.0,1.0
2019-04-02,44.81,45.2,43.78,43.79,40.078828022685,285320,0.0,1.0
2019-04-01,43.42,45.08,43.3,44.92,41.1130613103222,285757,0.0,1.0
2019-03-29,43.62,43.88,43.01,43.15,39.4930675765896,567156,0.0,1.0
2019-03-28,43.34,43.6,42.55,43.33,39.6578127020539,221614,0.13,1.0
2019-03-27,43.4,43.65,42.53,43.45,39.6486875725781,383350,0.0,1.0
2019-03-26,43.98,44.71,42.82,43.44,39.6395624431022,238249,0.0,1.0
2019-03-25,43.0,43.67,42.46,43.65,39.8311901620951,267010,0.0,1.0
2019-03-22,45.45,45.45,43.04,43.11,39.3384331703991,268896,0.0,1.0
2019-03-21,45.16,46.33,45.16,45.88,41.8660940352102,211780,0.0,1.0
2019-03-20,45.77,46.01,45.04,45.34,41.3733370435141,259690,0.0,1.0
2019-03-19,47.18,47.61,45.91,46.09,42.0577217542031,851858,0.0,1.0
2019-03-18,46.09,46.94,46.09,46.84,42.742106464892,451083,0.0,1.0
2019-03-15,46.32,46.9,45.89,46.06,42.0303463657755,489796,0.0,1.0
2019-03-14,46.66,46.94,46.09,46.18,42.1398479194857,317537,0.0,1.0
2019-03-13,47.63,47.63,46.53,46.66,42.5778541343266,314985,0.0,1.0
2019-03-12,47.47,47.88,47.06,47.3,43.1618624207812,202579,0.0,1.0
2019-03-11,46.82,47.48,46.59,47.46,43.3078644923948,330188,0.0,1.0
2019-03-08,47.19,47.71,46.66,46.87,42.7694818533195,216828,0.0,1.0
2019-03-07,47.44,47.72,46.85,47.43,43.2804891039673,267149,0.0,1.0
2019-03-06,48.2,48.2,46.96,47.11,42.98848496074,184562,0.0,1.0
2019-03-05,48.3,48.75,48.02,48.17,43.9557486851803,208883,0.0,1.0
2019-03-04,47.99,49.03,47.82,48.2,43.9831240736079,429172,0.0,1.0
2019-03-01,47.11,48.58,46.99,47.89,43.7002450598565,335988,0.0,1.0
2019-02-28,46.25,46.88,46.09,46.56,42.4866028395681,339062,0.0,1.0
2019-02-27,45.73,46.38,44.8,46.31,42.2584746026718,336593,0.0,1.0
2019-02-26,46.85,47.53,46.22,46.25,42.2037238258167,289419,0.0,1.0
2019-02-25,46.97,47.41,46.43,47.09,42.9702347017883,278374,0.0,1.0
2019-02-22,46.87,47.91,46.24,46.69,42.6052295227542,355287,0.0,1.0
2019-02-21,48.24,49.0,46.46,46.81,42.7147310764644,516143,0.0,1.0
2019-02-20,45.22,48.94,44.72,48.43,44.1930020515525,1051492,0.0,1.0
2019-02-19,45.04,45.53,44.29,45.33,41.3642119140383,428321,0.0,1.0
2019-02-15,45.23,45.89,44.94,45.48,41.5010888561761,268582,0.0,1.0
2019-02-14,44.44,45.47,44.3,44.83,40.9079554402457,290203,0.0,1.0
2019-02-13,44.33,45.13,44.32,44.72,40.8075790160113,281553,0.0,1.0
2019-02-12,42.05,44.25,41.73,44.1,40.2418209885085,496273,0.0,1.0
2019-02-11,42.3,42.39,40.46,41.71,38.0609150437798,505396,0.0,1.0
2019-02-08,41.86,42.67,41.4,42.17,38.480670999669,369003,0.0,1.0
2019-02-07,43.53,43.92,41.76,42.2,38.5080463880965,266466,0.0,1.0
2019-02-06,44.01,44.42,43.63,43.93,40.086693787419,293781,0.0,1.0
2019-02-05,43.46,44.23,43.44,43.96,40.1140691758465,338633,0.0,1.0
2019-02-04,42.41,43.34,41.8,43.28,39.4935603714886,315023,0.0,1.0
2019-02-01,43.13,43.56,42.33,42.46,38.7452997544687,272159,0.0,1.0
2019-01-31,42.83,43.6,42.36,43.22,39.4388095946335,284566,0.0,1.0
2019-01-30,43.25,43.5,41.83,43.02,39.2563070051164,172269,0.0,1.0
2019-01-29,44.1,44.42,42.82,43.04,39.2745572640681,169306,0.0,1.0
2019-01-28,43.57,44.26,43.1,43.91,40.0684435284673,184469,0.0,1.0
2019-01-25,43.63,44.31,43.63,43.93,40.086693787419,135556,0.0,1.0
2019-01-24,42.61,43.66,42.56,43.14,39.3658085588266,231988,0.0,1.0
2019-01-23,43.78,43.96,42.42,42.62,38.8913018260823,186696,0.0,1.0
2019-01-22,44.1,44.39,43.03,43.5,39.6943132199573,194086,0.0,1.0
2019-01-18,43.66,45.27,43.51,44.41,40.5247000022599,290092,0.0,1.0
2019-01-17,42.46,43.46,42.46,43.14,39.3658085588266,251571,0.0,1.0
2019-01-16,42.59,42.96,42.39,42.63,38.9004269555582,270713,0.0,1.0
2019-01-15,43.2,43.49,42.49,42.69,38.9551777324133,246785,0.0,1.0
2019-01-14,43.31,43.97,42.68,43.2,39.4205593356818,247621,0.0,1.0
2019-01-11,43.89,44.23,43.41,43.67,39.8494404210468,274138,0.0,1.0
2019-01-10,42.91,44.39,42.83,44.26,40.3878230601221,277947,0.0,1.0
2019-01-09,43.38,43.63,42.66,43.12,39.3475582998749,200207,0.0,1.0
2019-01-08,42.84,43.22,42.02,43.02,39.2563070051164,334326,0.0,1.0
2019-01-07,41.4,42.98,40.83,42.45,38.7361746249928,588643,0.0,1.0
2019-01-04,40.79,42.1,40.1,41.77,38.1156658206349,349655,0.0,1.0
2019-01-03,40.26,40.66,39.58,40.1,36.5917691981675,258691,0.0,1.0
2019-01-02,39.7,40.42,39.07,40.38,36.8472728234914,330404,0.0,1.0
2018-12-31,40.14,40.5899,39.5,40.28,36.7560215287329,344700,0.0,1.0
2018-12-28,40.4,40.69,39.69,39.99,36.4913927739332,305929,0.13,1.0
2018-12-27,39.74,40.78,39.23,40.57,36.9006930418362,348913,0.0,1.0
2018-12-26,38.88,40.73,38.55,40.7,37.0189353414526,470705,0.0,1.0
2018-12-24,39.0,40.22,38.74,38.82,35.3089697777688,348218,0.0,1.0
2018-12-21,39.59,40.46,39.03,39.3,35.7455567301987,1253898,0.0,1.0
2018-12-20,39.84,40.72,39.06,39.58,36.0002324524495,408910,0.0,1.0
2018-12-19,40.66,41.375,39.65,40.0,36.3822460358257,434905,0.0,1.0
2018-12-18,40.57,41.75,40.57,40.78,37.0916998335243,406549,0.0,1.0
2018-12-17,40.29,41.17,39.91,40.27,36.6278261965675,452900,0.0,1.0
2018-12-14,41.14,41.87,40.1,40.4,36.746068496184,464383,0.0,1.0
2018-12-13,43.13,43.56,41.14,41.33,37.5919557165169,467737,0.0,1.0
2018-12-12,43.14,43.7,42.68,42.75,38.8835254507887,499476,0.0,1.0
2018-12-11,44.23,44.47,42.17,42.34,38.5106074289215,301439,0.0,1.0
2018-12-10,43.59,44.43,42.96,43.53,39.5929792484873,528112,0.0,1.0
2018-12-07,46.94,47.25,45.0,45.49,41.3757093042428,244596,0.0,1.0
2018-12-06,45.56,47.04,44.94,46.98,42.7309479690773,542713,0.0,1.0
2018-12-04,49.6,50.07,46.4,46.49,42.2852654551384,361403,0.0,1.0
2018-12-03,51.64,51.72,49.33,49.49,45.0139339078253,521573,0.0,1.0
2018-11-30,50.46,51.26,50.16,50.63,46.0508279198464,378769,0.0,1.0
2018-11-29,51.36,51.77,50.18,50.6,46.0235412353195,336738,0.0,1.0
2018-11-28,50.95,51.6,49.39,51.5,46.8421417711256,321713,0.0,1.0
2018-11-27,52.4,52.65,50.7,50.89,46.2873125190792,354308,0.0,1.0
2018-11-26,51.92,53.21,51.51,52.65,47.8881313446556,333821,0.0,1.0
2018-11-23,50.08,52.55,50.08,51.38,46.7329950330181,179365,0.0,1.0
2018-11-21,50.92,51.72,50.69,50.82,46.2236435885165,594417,0.0,1.0
2018-11-20,51.41,52.03,50.62,50.95,46.341885888133,610343,0.0,1.0
2018-11-19,52.44,52.64,51.42,51.92,47.2241553545018,441287,0.0,1.0
2018-11-16,51.55,52.99,51.5,52.73,47.9608958367272,374740,0.0,1.0
2018-11-15,50.24,52.31,50.24,52.1,47.387875461663,531308,0.0,1.0
2018-11-14,50.55,51.6,50.32,50.96,46.3509814496419,403522,0.0,1.0
2018-11-13,50.86,51.13,49.55,49.76,45.2595140685672,294062,0.0,1.0
2018-11-12,52.57,52.88,50.51,50.61,46.0326367968285,410709,0.0,1.0
2018-11-09,53.2,53.6,52.28,52.8,48.0245647672899,375024,0.0,1.0
2018-11-08,55.55,55.78,52.93,53.85,48.9795987257303,403111,0.0,1.0
2018-11-07,53.32,58.93,53.31,55.69,50.6531820433783,1461905,0.0,1.0
2018-11-06,47.88,49.68,47.78,49.64,45.1503673304597,563986,0.0,1.0
2018-11-05,48.29,49.43,47.42,47.99,43.6495996814819,776296,0.0,1.0
2018-11-02,47.24,48.76,47.14,48.37,43.9952310188222,709162,0.0,1.0
2018-11-01,45.88,47.58,45.75,47.19,42.9219547607654,389937,0.0,1.0
2018-10-31,47.85,47.99,45.66,45.72,41.5849072189488,573739,0.0,1.0
2018-10-30,45.97,47.6,45.49,47.5,43.203917167543,668792,0.0,1.0
2018-10-29,45.73,47.22,45.43,45.98,41.8213918181816,1355812,0.0,1.0
2018-10-26,40.71,45.93,40.67,45.22,41.130129143501,1142700,0.0,1.0
2018-10-25,40.14,40.73,39.51,40.56,36.8915974803273,897256,0.0,1.0
2018-10-24,40.53,41.43,39.8,39.82,36.2185259286645,725703,0.0,1.0
2018-10-23,40.35,40.94,40.06,40.63,36.95526641089,532378,0.0,1.0
2018-10-22,41.3,41.9,40.68,41.02,37.3099933097393,427989,0.0,1.0
2018-10-19,40.92,41.37,40.6,41.03,37.3190888712482,718571,0.0,1.0
2018-10-18,43.59,43.72,40.48,40.86,37.164464325596,890613,0.0,1.0
2018-10-17,44.19,44.42,43.2,44.18,40.1841907465695,262171,0.0,1.0
2018-10-16,43.07,44.26,42.46,44.23,40.2296685541143,409830,0.0,1.0
2018-10-15,42.25,43.31,42.25,42.89,39.0108633119141,365307,0.0,1.0
2018-10-12,43.67,43.87,41.42,42.6,38.7470920281544,487557,0.0,1.0
2018-10-11,42.96,43.55,42.89,43.04,39.1472967345484,591889,0.0,1.0
2018-10-10,44.58,44.9,43.6,43.74,39.7839860401754,633660,0.0,1.0
2018-10-09,44.92,45.16,44.59,44.68,40.6389688220173,330991,0.0,1.0
2018-10-08,44.71,45.05,44.05,44.91,40.8481667367233,281788,0.0,1.0
2018-10-05,45.43,45.43,44.46,44.81,40.7572111216337,511922,0.0,1.0
2018-10-04,45.92,46.44,45.37,45.49,41.3757093042428,349998,0.0,1.0
2018-10-03,45.7,46.15,44.83,46.06,41.8941563102533,210987,0.0,1.0
2018-10-02,44.81,45.82,44.81,45.45,41.3393270582069,502060,0.0,1.0
2018-10-01,45.87,46.52,44.88,45.04,40.9664090363397,390983,0.0,1.0
2018-09-28,44.8,45.74,44.73,45.7,41.5667160959309,420492,0.0,1.0
2018-09-27,44.19,45.52,44.05,44.97,40.902740105777,573270,0.13,1.0
2018-09-26,44.73,44.96,44.18,44.22,40.1046378598107,357807,0.0,1.0
2018-09-25,45.08,45.08,44.38,44.77,40.6034517635397,281919,0.0,1.0
2018-09-24,46.03,46.36,44.55,45.08,40.8846014183687,295397,0.0,1.0
2018-09-21,46.39,46.75,46.17,46.2,41.900367913235,637214,0.0,1.0
2018-09-20,45.78,46.78,45.6,46.37,42.0545467562058,561943,0.0,1.0
2018-09-19,44.96,45.99,44.96,45.57,41.3289992598727,558286,0.0,1.0
2018-09-18,45.06,45.28,44.88,45.0,40.8120466687354,772842,0.0,1.0
2018-09-17,45.27,45.42,44.86,45.1,40.902740105777,332981,0.0,1.0
2018-09-14,45.03,45.81,44.91,45.2,40.9934335428187,408074,0.0,1.0
2018-09-13,45.59,45.93,44.96,45.15,40.9480868242979,359465,0.0,1.0
2018-09-12,45.18,45.5,44.71,45.31,41.0931963235645,338608,0.0,1.0
2018-09-11,45.5,45.5,44.64,45.06,40.8664627309604,250438,0.0,1.0
2018-09-10,45.1,46.17,44.85,45.56,41.3199299161686,498714,0.0,1.0
2018-09-07,44.94,45.11,44.37,44.75,40.5853130761313,627442,0.0,1.0
2018-09-06,45.06,45.42,44.55,44.98,40.7939079813271,403318,0.0,1.0
2018-09-05,44.48,45.42,44.0,45.02,40.8301853561437,305158,0.0,1.0
2018-09-04,45.6,45.6,44.0,44.47,40.3313714524147,348555,0.0,1.0
2018-08-31,45.5,45.84,44.87,45.68,41.4287620406185,394165,0.0,1.0
2018-08-30,45.79,45.99,45.31,45.64,41.3924846658019,441453,0.0,1.0
2018-08-29,45.25,45.83,45.01,45.72,41.4650394154352,521773,0.0,1.0
2018-08-28,44.87,45.15,44.6,45.15,40.9480868242979,453081,0.0,1.0
2018-08-27,44.72,45.21,44.61,44.77,40.6034517635397,362940,0.0,1.0
2018-08-24,45.0,45.0,44.03,44.56,40.4129955457522,749367,0.0,1.0
2018-08-23,44.24,44.84,43.83,44.84,40.6669371694688,534549,0.0,1.0
2018-08-22,44.4,44.88,44.12,44.39,40.2588167027814,616817,0.0,1.0
2018-08-21,44.1,44.58,43.99,44.42,40.2860247338939,362796,0.0,1.0
2018-08-20,43.96,44.2,43.7,44.06,39.959528360544,473794,0.0,1.0
2018-08-17,43.88,44.25,43.72,44.05,39.9504590168399,663730,0.0,1.0
2018-08-16,42.12,44.29,42.12,44.0,39.9051122983191,778228,0.0,1.0
2018-08-15,42.38,42.89,40.76,42.06,38.1456596197114,1260914,0.0,1.0
2018-08-14,44.06,44.71,42.78,42.97,38.9709698967902,1292448,0.0,1.0
2018-08-13,45.49,45.49,44.1,44.17,40.0592911412898,893139,0.0,1.0
2018-08-10,45.56,46.39,44.48,45.54,41.3017912287602,862259,0.0,1.0
2018-08-09,45.87,48.22,45.51,46.29,41.9819920065725,1019195,0.0,1.0
2018-08-08,50.2,50.92,45.64,46.17,41.8731598821225,1674503,0.0,1.0
2018-08-07,53.49,53.69,52.64,52.98,48.0493829446578,332732,0.0,1.0
2018-08-06,52.99,53.8,52.4,53.22,48.2670471935577,329305,0.0,1.0
2018-08-03,53.49,54.57,52.55,52.64,47.7410252587163,240956,0.0,1.0
2018-08-02,52.79,54.28,52.5,53.75,48.7477224098784,205363,0.0,1.0
2018-08-01,53.65,53.92,52.76,53.12,48.1763537565161,222028,0.0,1.0
2018-07-31,52.48,54.12,52.08,53.95,48.9291092839617,331108,0.0,1.0
2018-07-30,51.23,53.0,51.23,52.36,47.4870836349997,316331,0.0,1.0
2018-07-27,52.13,52.25,50.84,51.05,46.2989996097543,277245,0.0,1.0
2018-07-26,51.99,53.27,51.94,52.01,47.169656605354,235399,0.0,1.0
2018-07-25,53.35,53.35,51.21,51.99,47.1515179179456,489408,0.0,1.0
2018-07-24,54.6,54.6,53.17,53.42,48.448434067641,118557,0.0,1.0
2018-07-23,54.4,54.88,53.74,54.28,49.2283976261991,124737,0.0,1.0
2018-07-20,55.22,55.45,54.45,54.6,49.5186166247323,210810,0.0,1.0
2018-07-19,54.77,55.52,54.27,55.32,50.1716093714321,215324,0.0,1.0
2018-07-18,54.53,55.24,54.15,54.92,49.8088356232655,196780,0.0,1.0
2018-07-17,54.05,54.92,54.05,54.5,49.4279231876907,222190,0.0,1.0
2018-07-16,56.08,56.48,53.81,54.23,49.1830509076783,212761,0.0,1.0
2018-07-13,55.93,56.61,55.68,56.02,50.8064634307235,172768,0.0,1.0
2018-07-12,56.51,56.51,55.37,56.03,50.8155327744277,259429,0.0,1.0
2018-07-11,56.3,56.66,55.92,56.14,50.9152955551735,162174,0.0,1.0
2018-07-10,56.68,57.17,56.42,56.77,51.4866642085358,206346,0.0,1.0
2018-07-09,56.52,56.93,56.06,56.75,51.4685255211274,155948,0.0,1.0
2018-07-06,56.01,56.98,55.87,56.13,50.9062262114693,271997,0.0,1.0
2018-07-05,55.91,56.16,55.07,56.13,50.9062262114693,263894,0.0,1.0
2018-07-03,56.19,56.57,55.32,55.48,50.3167188706987,201985,0.0,1.0
2018-07-02,55.01,56.04,54.44,56.03,50.8155327744277,227779,0.0,1.0
2018-06-29,55.01,56.16,55.01,55.66,50.4799670573736,345776,0.0,1.0
2018-06-28,55.77,55.77,53.85,54.7,49.6093100617739,353724,0.13,1.0
2018-06-27,57.79,57.79,56.05,56.14,50.7945771816157,277747,0.0,1.0
2018-06-26,56.85,57.74,56.23,57.66,52.1698489542565,239918,0.0,1.0
2018-06-25,56.98,57.4,55.89,56.58,51.1926821684328,236420,0.0,1.0
2018-06-22,58.23,58.45,57.08,57.14,51.6993612425636,390070,0.0,1.0
2018-06-21,58.58,58.58,57.37,57.73,52.2331838385229,211701,0.0,1.0
2018-06-20,57.5,58.64,56.81,58.51,52.9389154060622,350105,0.0,1.0
2018-06-19,56.86,57.53,56.4,57.28,51.8260310110963,359472,0.0,1.0
2018-06-18,57.53,57.94,57.01,57.27,51.8169831704868,583530,0.0,1.0
2018-06-15,56.88,57.69,56.51,57.54,52.0612748669428,1507817,0.0,1.0
2018-06-14,58.4,58.47,56.56,57.09,51.6541220395162,514902,0.0,1.0
2018-06-13,58.29,58.57,57.65,58.11,52.5770017816831,252550,0.0,1.0
2018-06-12,58.71,58.89,57.71,58.1,52.5679539410736,275376,0.0,1.0
2018-06-11,59.17,59.17,57.99,58.65,53.0655851745949,227910,0.0,1.0
2018-06-08,58.78,59.28,58.04,59.11,53.481785842631,261308,0.0,1.0
2018-06-07,58.75,58.98,58.49,58.77,53.1741592619087,175603,0.0,1.0
2018-06-06,58.0,58.9,57.72,58.74,53.1470157400803,270371,0.0,1.0
2018-06-05,57.42,57.96,56.97,57.69,52.196992476085,163387,0.0,1.0
2018-06-04,57.56,57.94,57.1,57.47,51.9979399826764,165829,0.0,1.0
2018-06-01,57.53,57.73,56.75,57.18,51.7355526050015,170169,0.0,1.0
2018-05-31,57.34,57.76,56.37,56.87,51.4550695461077,250194,0.0,1.0
2018-05-30,56.94,57.81,56.72,57.33,51.8712702141437,322705,0.0,1.0
2018-05-29,56.22,57.32,55.81,56.39,51.0207731968527,317115,0.0,1.0
2018-05-25,56.99,57.33,56.03,56.68,51.2831605745276,256057,0.0,1.0
2018-05-24,57.49,57.67,56.31,57.19,51.744600445611,207894,0.0,1.0
2018-05-23,57.99,57.99,57.03,57.68,52.1879446354755,196574,0.0,1.0
2018-05-22,59.2,59.22,58.24,58.34,52.7851021157011,213273,0.0,1.0
2018-05-21,59.72,59.83,58.46,59.3,53.6536948142111,249367,0.0,1.0
2018-05-18,59.48,60.05,59.19,59.42,53.7622689015248,315283,0.0,1.0
2018-05-17,58.85,60.11,58.85,59.26,53.6175034517732,299542,0.0,1.0
2018-05-16,58.2,59.66,58.2,58.94,53.3279725522698,259847,0.0,1.0
2018-05-15,56.96,58.06,56.65,58.01,52.4865233755883,345475,0.0,1.0
2018-05-14,57.29,57.71,57.15,57.29,51.8350788517058,326570,0.0,1.0
2018-05-11,57.11,57.46,56.58,57.22,51.7717439674394,223267,0.0,1.0
2018-05-10,56.76,57.08,56.23,56.91,51.4912609085456,186207,0.0,1.0
2018-05-09,57.67,57.67,56.53,56.79,51.3826868212318,266938,0.0,1.0
2018-05-08,56.01,57.6,55.79,57.39,51.9255572578006,404204,0.0,1.0
2018-05-07,54.39,56.02,53.9,55.71,50.4055200354081,400362,0.0,1.0
2018-05-04,53.87,54.2,52.89,54.04,48.8945306536251,416862,0.0,1.0
2018-05-03,54.5,55.08,53.31,54.38,49.2021572343474,384077,0.0,1.0
2018-05-02,54.46,55.34,54.18,54.57,49.3740662059275,387119,0.0,1.0
2018-05-01,52.56,54.34,52.18,54.04,48.8945306536251,937240,0.0,1.0
2018-04-30,55.68,55.68,52.36,52.38,47.3925891124516,710339,0.0,1.0
2018-04-27,53.33,53.7,52.52,53.2,48.1345120424288,309905,0.0,1.0
2018-04-26,54.75,54.75,53.1,53.24,48.1707034048667,266529,0.0,1.0
2018-04-25,54.32,55.21,53.67,54.67,49.4645446120223,199610,0.0,1.0
2018-04-24,55.35,55.72,53.7,54.02,48.8764349724061,301192,0.0,1.0
2018-04-23,54.86,55.65,54.72,55.16,49.9078888018867,191571,0.0,1.0
2018-04-20,55.99,56.15,54.7,54.92,49.6907406272592,255869,0.0,1.0
2018-04-19,56.24,56.51,55.54,56.02,50.6860030943019,140293,0.0,1.0
2018-04-18,56.32,56.81,55.82,56.28,50.9212469501484,144810,0.0,1.0
2018-04-17,56.35,56.78,56.02,56.29,50.9302947907579,168894,0.0,1.0
2018-04-16,55.65,56.18,55.02,55.8,50.4869506008934,148165,0.0,1.0
2018-04-13,56.08,56.08,54.78,55.09,49.8445539176204,208716,0.0,1.0
2018-04-12,55.82,56.16,55.33,55.69,50.3874243541891,195059,0.0,1.0
2018-04-11,55.6,56.14,54.9,55.25,49.989319367372,217265,0.0,1.0
2018-04-10,55.45,56.44,54.87,56.13,50.7855293410062,210234,0.0,1.0
2018-04-09,55.66,55.69,54.48,54.49,49.3016834810516,237738,0.0,1.0
2018-04-06,56.95,57.64,54.31,55.29,50.02551072981,231266,0.0,1.0
2018-04-05,57.5,58.43,57.21,57.6,52.1155619105996,287867,0.0,1.0
2018-04-04,53.89,56.32,53.54,56.04,50.7040987755209,414669,0.0,1.0
2018-04-03,54.08,55.03,53.76,54.82,49.6002622211644,280835,0.0,1.0
2018-04-02,55.65,55.97,53.21,53.8,48.6773824789976,362520,0.0,1.0
2018-03-29,53.74,56.4,53.44,55.86,50.5412376445503,604351,0.0,1.0
2018-03-28,52.99,53.59,52.37,53.37,48.28832533279,433261,0.13,1.0
2018-03-27,54.18,54.18,52.14,52.66,47.5301534957892,351290,0.0,1.0
2018-03-26,54.8,54.8,52.77,54.08,48.8118249345286,537935,0.0,1.0
2018-03-23,57.33,57.39,53.64,53.71,48.4778682920402,436746,0.0,1.0
2018-03-22,58.51,59.56,57.06,57.09,51.5286073504482,384933,0.0,1.0
2018-03-21,58.64,59.42,58.03,58.97,53.2254681284977,285750,0.0,1.0
2018-03-20,59.19,59.48,58.47,58.72,52.9998217484379,239869,0.0,1.0
2018-03-19,60.17,60.17,58.44,58.93,53.1893647076881,354890,0.0,1.0
2018-03-16,60.95,61.28,60.42,60.5,54.6064239744634,508391,0.0,1.0
2018-03-15,61.5,61.68,60.71,60.97,55.0306391689758,209184,0.0,1.0
2018-03-14,61.9,62.61,60.99,61.42,55.4368026530834,435454,0.0,1.0
2018-03-13,62.13,63.39,61.42,61.71,55.6985524539527,253717,0.0,1.0
2018-03-12,61.95,62.75,61.75,61.94,55.9061471236077,280186,0.0,1.0
2018-03-09,60.78,62.01,60.22,61.95,55.9151729788101,252611,0.0,1.0
2018-03-08,60.62,60.69,59.6,60.17,54.3085707527845,171001,0.0,1.0
2018-03-07,58.87,60.48,58.87,60.24,54.3717517392013,240272,0.0,1.0
2018-03-06,59.5,59.77,58.82,59.43,53.6406574678076,288961,0.0,1.0
2018-03-05,58.5,59.45,58.25,59.24,53.4691662189622,246550,0.0,1.0
2018-03-02,57.45,59.03,57.09,58.83,53.0991061556642,217417,0.0,1.0
2018-03-01,58.12,59.02,57.37,58.13,52.4672962914969,297868,0.0,1.0
2018-02-28,59.77,59.86,58.03,58.1,52.4402187258897,317457,0.0,1.0
2018-02-27,60.8,61.59,59.64,59.64,53.8302004270578,358215,0.0,1.0
2018-02-26,60.86,61.49,59.93,60.8,54.8771996305352,311397,0.0,1.0
2018-02-23,60.78,60.82,59.36,60.52,54.6244756848682,334564,0.0,1.0
2018-02-22,59.88,61.32,59.34,60.58,54.6786308160826,487362,0.0,1.0
