,LLY_Open,LLY_High,LLY_Low,LLY_Close,LLY_Adj Close,LLY_Volume,LLY_Dividend Amount,LLY_Split Coefficient
2019-03-25,128.61,130.58,128.41,129.87,119.867725483717,5972779,0.0,1.0
2019-03-22,128.73,129.48,127.43,128.3,118.418643101262,15332895,0.0,1.0
2019-03-21,126.88,128.98,126.64,128.31,118.427872925354,5704385,0.0,1.0
2019-03-20,127.54,129.1,126.83,128.16,118.289425563973,7520705,0.0,1.0
2019-03-19,125.26,126.65,125.14,126.59,116.840343181518,13726265,0.0,1.0
2019-03-18,123.99,125.35,123.5,125.24,115.594316929088,16052335,0.0,1.0
2019-03-15,123.1,124.16,121.96,123.94,114.394439797119,47331005,0.0,1.0
2019-03-14,124.98,124.98,122.51,123.08,113.600674925201,42768796,0.0,1.0
2019-03-13,124.6,130.75,123.16,124.31,114.735943288526,68139302,0.0,1.0
2019-03-12,123.5,124.02,122.68,123.5,113.988327537068,8077894,0.0,1.0
2019-03-11,122.8,124.91,122.51,123.5,113.988327537068,61771249,0.0,1.0
2019-03-08,126.37,126.98,125.25,126.7,116.94187124653,50169777,0.0,1.0
2019-03-07,126.41,127.19,125.13,126.34,116.609597579216,60615568,0.0,1.0
2019-03-06,128.75,128.79,125.39,126.68,116.923411598346,74822867,0.0,1.0
2019-03-05,128.4,128.87,126.72,128.49,118.594009759011,53212630,0.0,1.0
2019-03-04,130.51,130.51,125.34,127.46,117.643337877528,59468814,0.0,1.0
2019-03-01,127.25,129.42,126.58,128.84,118.917053602233,43291166,0.0,1.0
2019-02-28,125.52,127.77,125.2,126.29,116.563448458756,36023631,0.0,1.0
2019-02-27,124.49,126.48,124.08,125.68,116.000429189139,32135797,0.0,1.0
2019-02-26,123.86,125.16,123.32,124.67,115.06821695584,20791003,0.0,1.0
2019-02-25,124.1,124.67,123.47,123.89,114.348290676659,13682426,0.0,1.0
2019-02-22,122.73,124.74,122.65,124.0,114.449818741671,19574004,0.0,1.0
2019-02-21,122.06,123.76,121.8,122.72,113.268401257886,20798847,0.0,1.0
2019-02-20,122.38,123.05,121.61,122.66,113.213022313334,19880296,0.0,1.0
2019-02-19,121.31,123.33,121.3,122.13,112.723841636454,17861446,0.0,1.0
2019-02-15,121.18,122.48,120.4,122.48,113.046885479677,10366435,0.0,1.0
2019-02-14,118.94,121.25,118.8,120.75,111.450125911749,17847187,0.645,1.0
2019-02-13,119.6,120.28,118.11,119.65,109.848079124682,12738558,0.0,1.0
2019-02-12,117.76,119.9,117.5,119.49,109.701186582601,6975683,0.0,1.0
2019-02-11,119.2,119.94,117.04,118.01,108.342430568355,7203060,0.0,1.0
2019-02-08,117.73,121.43,117.45,119.6,109.802175205281,16195395,0.0,1.0
2019-02-07,119.0,119.33,116.86,117.5,107.874210590473,7935029,0.0,1.0
2019-02-06,118.67,120.82,117.74,119.27,109.49920933724,7421020,0.0,1.0
2019-02-05,120.72,121.74,120.4,120.43,110.564180267325,8832402,0.0,1.0
2019-02-04,121.21,121.84,118.69,120.17,110.325479886444,4518418,0.0,1.0
2019-02-01,120.32,120.99,119.13,120.89,110.986496325807,4171696,0.0,1.0
2019-01-31,116.94,120.14,116.73,119.86,110.040875586162,5746070,0.0,1.0
2019-01-30,115.53,117.08,115.53,116.94,107.360086693191,4362867,0.0,1.0
2019-01-29,114.39,115.95,113.91,115.71,106.230850275946,3767564,0.0,1.0
2019-01-28,114.72,115.11,113.54,115.03,105.606556972103,3590920,0.0,1.0
2019-01-25,115.34,115.35,114.04,114.97,105.551472268823,4599052,0.0,1.0
2019-01-24,118.22,118.22,114.2,114.99,105.569833836583,6946450,0.0,1.0
2019-01-23,117.11,118.9,116.92,118.79,109.058531710998,4012069,0.0,1.0
2019-01-22,115.69,117.11,115.69,117.09,107.497798451391,4377479,0.0,1.0
2019-01-18,115.58,116.9,115.02,116.59,107.038759257389,8886961,0.0,1.0
2019-01-17,116.81,119.2,116.55,119.16,109.39822071456,4401880,0.0,1.0
2019-01-16,116.99,118.07,116.48,116.8,107.23155571887,2920573,0.0,1.0
2019-01-15,113.91,118.22,113.4,117.09,107.497798451391,5097713,0.0,1.0
2019-01-14,115.2,115.25,114.33,114.68,105.285229536302,4404603,0.0,1.0
2019-01-11,115.27,116.21,115.1,116.18,106.662347118308,2648795,0.0,1.0
2019-01-10,117.09,117.22,114.97,115.94,106.442008305187,4282265,0.0,1.0
2019-01-09,116.37,118.22,116.22,117.21,107.607967857952,5820142,0.0,1.0
2019-01-08,115.69,116.42,114.52,116.34,106.809239660388,3428938,0.0,1.0
2019-01-07,112.37,116.44,112.05,115.28,105.836076569104,7749593,0.0,1.0
2019-01-04,112.21,114.84,111.74,114.66,105.266867968542,5795155,0.0,1.0
2019-01-03,114.72,114.74,111.1,111.31,102.191305368728,4203286,0.0,1.0
2019-01-02,114.79,115.43,112.75,114.88,105.468845213902,4247101,0.0,1.0
2018-12-31,114.34,115.85,114.2435,115.72,106.240031059826,2731012,0.0,1.0
2018-12-28,113.4,115.09,112.59,114.2,104.84455191006,3983974,0.0,1.0
2018-12-27,110.24,112.9,108.73,112.89,103.641869221774,4101569,0.0,1.0
2018-12-26,106.76,111.09,106.43,111.09,101.989328123367,3792440,0.0,1.0
2018-12-24,109.35,109.41,106.63,106.75,98.0048679194297,3283982,0.0,1.0
2018-12-21,109.29,111.51,108.68,109.42,100.4561372154,13154487,0.0,1.0
2018-12-20,109.1,110.16,108.12,109.29,100.33678702496,8362313,0.0,1.0
2018-12-19,111.54,111.54,107.7,109.11,100.171532915119,8362827,0.0,1.0
2018-12-18,109.43,109.66,105.67,106.5,97.7753483224287,6864411,0.0,1.0
2018-12-17,111.21,111.3,107.72,108.36,99.4829741241162,6121672,0.0,1.0
2018-12-14,114.29,114.58,111.24,111.93,102.760513969291,5306062,0.0,1.0
2018-12-13,114.62,115.15,113.84,114.86,105.450483646142,3609870,0.0,1.0
2018-12-12,115.48,115.74,114.27,114.34,104.97308288438,3758775,0.0,1.0
2018-12-11,114.84,115.62,113.92,114.5,105.119975426461,3806777,0.0,1.0
2018-12-10,113.6,114.65,111.02,114.09,104.743563287379,3832638,0.0,1.0
2018-12-07,115.53,115.78,112.77,113.58,104.275343309497,4128118,0.0,1.0
2018-12-06,115.32,115.99,112.98,115.84,106.350200466386,5064370,0.0,1.0
2018-12-04,118.65,119.84,116.32,116.52,106.974493770229,5676621,0.0,1.0
2018-12-03,118.64,118.69,117.54,118.52,108.810650546237,4290056,0.0,1.0
2018-11-30,117.61,118.71,116.22,118.64,108.920819952798,8965653,0.0,1.0
2018-11-29,115.3,117.93,114.97,117.0,107.415171396471,4688290,0.0,1.0
2018-11-28,114.73,115.83,113.76,115.53,106.065596166105,4814474,0.0,1.0
2018-11-27,112.28,114.25,111.71,114.22,104.86291347782,3263212,0.0,1.0
2018-11-26,111.26,113.6,110.97,112.38,103.173649243892,3296174,0.0,1.0
2018-11-23,111.86,113.81,111.4011,112.87,103.623507654014,1896989,0.0,1.0
2018-11-21,114.28,114.28,112.13,112.23,103.035937485692,3619688,0.0,1.0
2018-11-20,114.88,116.2,114.32,114.72,105.321952671822,4877472,0.0,1.0
2018-11-19,113.0,116.1,113.0,115.81,106.322658114746,4869819,0.0,1.0
2018-11-16,111.68,114.3,111.67,113.83,104.504862906498,4766426,0.0,1.0
2018-11-15,109.18,112.23,108.54,112.2,103.008395134052,4796847,0.0,1.0
2018-11-14,112.36,112.65,109.74,109.81,100.814187786722,5392810,0.5625,1.0
2018-11-13,114.25,114.25,111.83,112.39,102.656971304896,4239691,0.0,1.0
2018-11-12,112.26,114.71,112.26,113.2,103.396824910706,5078884,0.0,1.0
2018-11-09,110.42,112.54,109.7,112.21,102.492559392494,5054447,0.0,1.0
2018-11-08,109.49,110.94,109.01,110.1,100.565286419335,3666296,0.0,1.0
2018-11-07,106.85,110.78,106.72,109.72,100.218194604264,5875413,0.0,1.0
2018-11-06,109.0,109.3,104.95,105.9,96.7290084632844,6803677,0.0,1.0
2018-11-05,110.43,112.08,109.76,110.14,100.601822399869,7368580,0.0,1.0
2018-11-02,108.14,108.39,105.93,106.75,97.5053980496281,3577348,0.0,1.0
2018-11-01,108.74,109.23,107.33,107.86,98.5192715094415,3639419,0.0,1.0
2018-10-31,109.59,110.43,108.35,108.44,99.0490432271819,4349230,0.0,1.0
2018-10-30,107.23,108.51,107.08,108.34,98.9577032758474,3325906,0.0,1.0
2018-10-29,107.45,109.08,106.3,107.4,98.0991077333026,3587793,0.0,1.0
2018-10-26,107.05,107.47,105.06,106.39,97.1765742248237,4464491,0.0,1.0
2018-10-25,106.43,108.82,104.17,107.89,98.5466734948419,4114808,0.0,1.0
2018-10-24,110.22,111.15,106.19,106.32,97.1126362588895,6739409,0.0,1.0
2018-10-23,110.7,111.46,109.06,110.39,100.830172278206,3756996,0.0,1.0
2018-10-22,112.0,112.72,111.37,112.03,102.328147480092,2938281,0.0,1.0
2018-10-19,112.88,113.36,110.66,111.92,102.227673533624,4224178,0.0,1.0
2018-10-18,113.93,114.25,112.41,113.31,103.497298857174,3619647,0.0,1.0
2018-10-17,110.98,113.77,110.86,113.59,103.753050720911,4402132,0.0,1.0
2018-10-16,110.84,111.22,109.93,111.03,101.414747966747,4192834,0.0,1.0
2018-10-15,110.5,111.81,109.98,110.62,101.040254166275,3884714,0.0,1.0
2018-10-12,109.0,111.02,108.43,110.48,100.912378234407,4519158,0.0,1.0
2018-10-11,113.09,113.32,106.58,107.91,98.5649414851088,7226300,0.0,1.0
2018-10-10,114.96,115.37,113.25,113.34,103.524700842575,5602901,0.0,1.0
2018-10-09,115.09,116.0,114.23,115.45,105.451973815734,4715996,0.0,1.0
2018-10-08,114.85,116.61,114.77,115.46,105.461107810867,6002313,0.0,1.0
2018-10-05,114.09,115.45,114.09,115.02,105.059212024995,8330288,0.0,1.0
2018-10-04,113.62,115.68,111.04,112.99,103.205011012904,10940820,0.0,1.0
2018-10-03,108.47,109.61,108.24,108.62,99.2134551395841,5097152,0.0,1.0
2018-10-02,107.5,108.14,107.19,107.96,98.6106114607761,3787914,0.0,1.0
2018-10-01,107.67,107.71,107.03,107.6,98.2817876359717,2707981,0.0,1.0
2018-09-28,106.77,107.74,106.3,107.31,98.0169017771015,2812344,0.0,1.0
2018-09-27,106.49,107.17,106.21,106.69,97.4505940788273,2093719,0.0,1.0
2018-09-26,106.06,107.37,106.01,106.31,97.1035022637561,3707259,0.0,1.0
2018-09-25,106.01,106.76,105.54,105.7,96.5463285606153,3775742,0.0,1.0
2018-09-24,105.95,106.67,105.59,105.59,96.4458546141473,3095472,0.0,1.0
2018-09-21,106.23,106.87,105.35,106.33,97.121770254023,5333680,0.0,1.0
2018-09-20,105.72,106.11,104.22,106.07,96.8842863805531,3761998,0.0,1.0
2018-09-19,106.88,107.07,105.5,105.74,96.5828645411491,3270389,0.0,1.0
2018-09-18,105.87,107.19,105.11,106.88,97.624139986363,3668807,0.0,1.0
2018-09-17,105.61,106.77,105.05,105.71,96.5554625557488,4972164,0.0,1.0
2018-09-14,106.57,106.69,105.4,105.77,96.6102665265495,3103127,0.0,1.0
2018-09-13,106.16,106.71,105.82,106.58,97.3501201323593,5167412,0.0,1.0
2018-09-12,105.81,106.49,105.51,105.97,96.7929464292186,3925971,0.0,1.0
2018-09-11,106.41,106.62,105.515,105.64,96.4915245898146,3516440,0.0,1.0
2018-09-10,107.5,107.84,106.39,106.42,97.2039762102241,2950799,0.0,1.0
2018-09-07,105.15,107.24,104.8,107.03,97.7611499133648,3822938,0.0,1.0
2018-09-06,105.67,105.75,103.66,105.37,96.2449067212113,3180701,0.0,1.0
2018-09-05,104.85,106.11,104.7,105.72,96.5645965508822,3366560,0.0,1.0
2018-09-04,105.31,105.7,104.38,104.62,95.5598570862022,3106984,0.0,1.0
2018-08-31,105.14,105.86,104.47,105.65,96.5006585849481,3278851,0.0,1.0
2018-08-30,105.18,105.74,104.94,105.48,96.3453806676793,2928553,0.0,1.0
2018-08-29,104.4,105.59,104.28,105.33,96.2083707406775,2949508,0.0,1.0
2018-08-28,105.03,105.59,104.59,105.18,96.0713608136757,2516832,0.0,1.0
2018-08-27,106.15,106.49,104.94,105.11,96.0074228477415,2452478,0.0,1.0
2018-08-24,105.57,106.04,104.53,105.77,96.6102665265495,3089852,0.0,1.0
2018-08-23,104.99,105.25,104.39,104.82,95.7425369888713,2043366,0.0,1.0
2018-08-22,104.8,105.63,104.15,105.03,95.9343508866739,1964353,0.0,1.0
2018-08-21,106.02,106.13,104.72,105.07,95.9708868672077,2775584,0.0,1.0
2018-08-20,105.58,106.38,105.58,105.82,96.6559365022168,2765514,0.0,1.0
2018-08-17,104.43,105.92,103.96,105.55,96.4093186336135,3824340,0.0,1.0
2018-08-16,103.25,104.94,103.25,104.36,95.3223732127324,4427168,0.0,1.0
2018-08-15,102.28,103.44,102.08,103.33,94.3815717139866,3143222,0.0,1.0
2018-08-14,101.77,102.8389,101.27,102.44,93.5686461471091,3283946,0.5625,1.0
2018-08-13,102.45,102.68,102.12,102.44,93.0576647295926,2816376,0.0,1.0
2018-08-10,102.15,103.19,101.99,102.25,92.8850665618981,2783767,0.0,1.0
2018-08-09,102.06,102.72,101.92,102.19,92.830561877363,3298367,0.0,1.0
2018-08-08,101.85,102.67,101.43,102.27,92.9032347900764,3901584,0.0,1.0
2018-08-07,101.79,103.81,101.68,101.94,92.6034590251334,5095174,0.0,1.0
2018-08-06,100.4,102.59,100.22,102.0,92.6579637096685,5090940,0.0,1.0
2018-08-03,99.18,100.69,98.88,100.58,91.3680195090045,4572145,0.0,1.0
2018-08-02,97.95,100.39,97.84,99.47,90.3596828451052,4321033,0.0,1.0
2018-08-01,98.74,99.35,98.44,98.7,89.6602060602381,4971802,0.0,1.0
2018-07-31,98.25,99.2,97.53,98.81,89.7601313152191,4957761,0.0,1.0
2018-07-30,96.38,98.12,96.25,98.02,89.0424863021736,5356016,0.0,1.0
2018-07-27,95.65,96.96,95.02,96.6,87.7525421015096,3975477,0.0,1.0
2018-07-26,96.64,96.96,94.83,95.18,86.4625979008456,4826081,0.0,1.0
2018-07-25,93.16,96.65,93.03,96.43,87.5981121619935,8460212,0.0,1.0
2018-07-24,91.06,93.76,90.0,93.35,84.800205022525,9910179,0.0,1.0
2018-07-23,88.3,89.16,88.17,88.88,80.7396060246601,3145276,0.0,1.0
2018-07-20,89.02,89.37,88.26,88.47,80.3671573470036,3830970,0.0,1.0
2018-07-19,89.83,89.98,88.87,89.43,81.2392322995652,3171005,0.0,1.0
2018-07-18,89.6,90.13,89.07,90.03,81.7842791449162,3021595,0.0,1.0
2018-07-17,89.36,89.97,89.34,89.57,81.3664098968138,2179375,0.0,1.0
2018-07-16,89.63,89.84,88.84,89.07,80.9122041923546,3175249,0.0,1.0
2018-07-13,88.83,89.87,88.54,89.71,81.4935874940624,3334987,0.0,1.0
2018-07-12,88.1,88.99,87.92,88.91,80.7668583669277,2604523,0.0,1.0
2018-07-11,87.77,88.07,87.2,87.56,79.540502964888,2449505,0.0,1.0
2018-07-10,88.08,88.23,87.67,88.05,79.985624555258,2227180,0.0,1.0
2018-07-09,87.6,88.33,87.52,87.87,79.8221105016527,2718296,0.0,1.0
2018-07-06,86.83,87.71,86.82,87.39,79.3860730253719,2290527,0.0,1.0
2018-07-05,86.91,87.1862,86.13,86.56,78.6320915559697,2675541,0.0,1.0
2018-07-03,85.81,87.02,85.81,86.51,78.5866709855238,2163522,0.0,1.0
2018-07-02,85.06,85.93,84.71,85.86,77.9962035697268,2346963,0.0,1.0
2018-06-29,85.84,86.1,85.13,85.33,77.5147455230001,2963979,0.0,1.0
2018-06-28,84.85,85.96,84.81,85.49,77.6600913484271,2564562,0.0,1.0
2018-06-27,84.91,85.6,84.64,84.67,76.915193993114,3005386,0.0,1.0
2018-06-26,85.54,86.0,84.96,85.11,77.3148950130381,2840575,0.0,1.0
2018-06-25,86.0,86.61,85.12,85.77,77.9144465429242,3414102,0.0,1.0
2018-06-22,86.02,86.4,85.81,85.92,78.0507082542619,5786678,0.0,1.0
2018-06-21,85.82,86.28,85.19,86.07,78.1869699655997,2856410,0.0,1.0
2018-06-20,86.74,87.16,86.2,86.28,78.3777363614725,4675465,0.0,1.0
2018-06-19,85.89,86.87,85.67,86.82,78.8682785222884,3044507,0.0,1.0
2018-06-18,85.98,86.15,85.01,86.11,78.2233064219564,2906602,0.0,1.0
2018-06-15,86.13,87.27,86.1,86.88,78.9227832068235,5575197,0.0,1.0
2018-06-14,85.67,86.46,85.17,86.35,78.4413251600968,3115115,0.0,1.0
2018-06-13,85.76,86.38,85.6,85.72,77.8690259724783,3052112,0.0,1.0
2018-06-12,85.76,86.02,85.45,85.49,77.6600913484271,3016917,0.0,1.0
2018-06-11,86.31,86.78,85.81,85.86,77.9962035697268,3506939,0.0,1.0
2018-06-08,85.83,86.42,85.43,86.08,78.1960540796889,3172317,0.0,1.0
2018-06-07,86.2,86.32,85.32,85.88,78.0143717979052,3123605,0.0,1.0
2018-06-06,84.88,85.93,84.66,85.93,78.0597923683511,2720404,0.0,1.0
2018-06-05,85.25,85.7,84.54,84.82,77.0514557044518,3667563,0.0,1.0
2018-06-04,84.65,85.52,84.36,85.07,77.2785585566814,4263121,0.0,1.0
2018-06-01,85.2,85.68,84.56,84.85,77.0787080467193,4057715,0.0,1.0
2018-05-31,83.88,85.11,83.68,85.04,77.2513062144138,9526369,0.0,1.0
2018-05-30,82.92,84.02,82.91,83.86,76.1793807518902,3475394,0.0,1.0
2018-05-29,82.11,82.62,81.65,82.44,74.8894365512262,3459321,0.0,1.0
2018-05-25,82.79,83.47,82.59,82.77,75.1892123161692,2338143,0.0,1.0
2018-05-24,82.71,82.79,82.1,82.71,75.1347076316341,2481820,0.0,1.0
2018-05-23,81.71,82.92,81.61,82.68,75.1074552893666,2516910,0.0,1.0
2018-05-22,82.14,82.89,81.81,82.22,74.6895860412641,2620723,0.0,1.0
2018-05-21,82.29,82.54,81.67,81.83,74.335305591786,2505933,0.0,1.0
2018-05-18,81.49,82.29,81.49,82.07,74.5533243299264,4002281,0.0,1.0
2018-05-17,81.04,81.84,81.03,81.66,74.1808756522699,2808408,0.0,1.0
2018-05-16,81.8,81.95,80.96,81.18,73.7448381759891,3614474,0.5625,1.0
2018-05-15,82.72,82.94,81.83,82.21,74.1665981153998,3662716,0.0,1.0
2018-05-14,82.6,83.32,82.5,83.07,74.9424559718557,4739740,0.0,1.0
2018-05-11,81.15,82.45,81.02,82.45,74.3831165869689,4393786,0.0,1.0
2018-05-10,79.46,81.17,79.41,80.86,72.9486817128236,3718368,0.0,1.0
2018-05-09,78.96,79.65,78.45,79.27,71.5142468386782,3325180,0.0,1.0
2018-05-08,78.48,78.9,78.17,78.88,71.1624043223784,4591673,0.0,1.0
2018-05-07,78.41,79.26,78.23,78.63,70.9368642478273,3722577,0.0,1.0
2018-05-04,77.42,78.62,77.09,78.4,70.7293673792403,3367549,0.0,1.0
2018-05-03,78.65,78.7,77.44,78.04,70.4045896718866,4469290,0.0,1.0
2018-05-02,78.68,79.39,78.46,78.83,71.1172963074682,5166327,0.0,1.0
2018-05-01,80.68,80.93,78.69,79.07,71.3338147790373,6306117,0.0,1.0
2018-04-30,83.09,83.21,81.06,81.07,73.1381353754465,5483505,0.0,1.0
2018-04-27,82.5,83.24,82.38,82.73,74.6357214704662,3209558,0.0,1.0
2018-04-26,81.42,83.56,81.42,82.55,74.4733326167893,5058690,0.0,1.0
2018-04-25,80.27,82.32,80.01,81.14,73.2012865963208,5379027,0.0,1.0
2018-04-24,81.17,81.5,78.92,80.09,72.254018283206,6394910,0.0,1.0
2018-04-23,79.43,80.29,79.17,80.2,72.3532559160085,4015906,0.0,1.0
2018-04-20,79.64,79.91,78.82,79.06,71.3247931760553,5424115,0.0,1.0
2018-04-19,78.96,79.75,78.55,79.75,71.9472837818165,4989439,0.0,1.0
2018-04-18,79.96,80.24,79.59,79.72,71.9202189728703,4261049,0.0,1.0
2018-04-17,80.57,80.64,79.49,79.92,72.1006510325112,3782359,0.0,1.0
2018-04-16,80.46,80.75,79.67,80.12,72.2810830921522,2743000,0.0,1.0
2018-04-13,79.88,80.45,79.24,79.72,71.9202189728703,2652368,0.0,1.0
2018-04-12,79.19,79.68,78.81,79.29,71.5322900446424,2121204,0.0,1.0
2018-04-11,78.35,78.9,78.12,78.73,71.0270802776478,2829952,0.0,1.0
2018-04-10,78.09,79.68,78.07,79.22,71.469138823768,3657169,0.0,1.0
2018-04-09,77.27,78.35,76.33,77.34,69.7730774631434,5377491,0.0,1.0
2018-04-06,78.18,78.25,76.3,76.85,69.3310189170231,4012829,0.0,1.0
2018-04-05,78.52,78.85,78.09,78.62,70.9278426448453,2213099,0.0,1.0
2018-04-04,76.82,78.82,76.71,78.6,70.9097994388812,3022154,0.0,1.0
2018-04-03,76.25,77.6,75.86,77.54,69.9535095227843,3610639,0.0,1.0
2018-04-02,76.88,77.31,75.4,75.7,68.2935345740878,6282589,0.0,1.0
2018-03-29,77.46,77.8,76.61,77.37,69.8001422720895,3424012,0.0,1.0
2018-03-28,76.06,77.66,76.04,77.01,69.4753645647359,4257510,0.0,1.0
2018-03-27,76.09,76.6,75.14,75.66,68.2574481621597,3646955,0.0,1.0
2018-03-26,75.61,76.23,74.65,76.18,68.7265715172261,3477595,0.0,1.0
2018-03-23,76.77,76.8,74.51,74.76,67.4455038937755,4235868,0.0,1.0
2018-03-22,77.56,78.01,76.41,76.53,69.0423276215977,3695068,0.0,1.0
2018-03-21,78.46,79.0,78.03,78.24,70.5850217315275,2890292,0.0,1.0
2018-03-20,79.04,79.2,77.85,78.37,70.7023025702941,3795859,0.0,1.0
2018-03-19,80.12,80.2,78.16,78.73,71.0270802776478,4920102,0.0,1.0
2018-03-16,79.2,80.49,79.12,80.49,72.6148824024879,7789069,0.0,1.0
2018-03-15,78.58,79.86,78.46,78.75,71.0451234836119,3907052,0.0,1.0
2018-03-14,79.39,79.56,78.02,78.49,70.8105618060787,3147336,0.0,1.0
2018-03-13,79.08,79.87,78.77,79.15,71.4059876028937,4845613,0.0,1.0
2018-03-12,79.83,79.97,78.61,79.04,71.3067499700912,4763435,0.0,1.0
2018-03-09,79.28,79.96,78.88,79.61,71.8209813400678,4379955,0.0,1.0
2018-03-08,77.65,79.02,77.47,78.89,71.1714259253605,3428671,0.0,1.0
2018-03-07,76.58,77.61,76.54,77.44,69.8632934929638,2266515,0.0,1.0
2018-03-06,77.86,78.0,76.88,77.19,69.6377534184127,2963240,0.0,1.0
2018-03-05,76.9,78.08,76.71,77.7,70.097855170497,3816634,0.0,1.0
2018-03-02,76.38,77.6,76.32,77.23,69.6738398303409,3216725,0.0,1.0
2018-03-01,77.06,77.37,75.53,76.5,69.0152628126515,6258351,0.0,1.0
2018-02-28,78.78,79.18,77.01,77.02,69.4843861677179,6107849,0.0,1.0
2018-02-27,80.15,80.21,78.69,78.7,71.0000154687016,4845627,0.0,1.0
2018-02-26,78.99,80.47,78.97,80.18,72.3352127100444,6009937,0.0,1.0
2018-02-23,77.73,78.86,77.64,78.75,71.0451234836119,5073426,0.0,1.0
2018-02-22,77.19,78.09,76.52,77.19,69.6377534184127,7600549,0.0,1.0
2018-02-21,77.59,78.75,77.55,77.55,69.9625311257663,3858817,0.0,1.0
2018-02-20,78.18,78.7,77.18,77.55,69.9625311257663,3138609,0.0,1.0
2018-02-16,77.95,79.65,77.91,78.97,71.2435987492169,4632565,0.0,1.0
2018-02-15,77.75,78.15,77.03,78.02,70.3865464659225,4799817,0.0,1.0
2018-02-14,75.41,77.19,75.34,77.03,69.4934077707,4355100,0.5625,1.0
2018-02-13,76.02,76.59,75.75,76.21,68.2552128904861,4038884,0.0,1.0
2018-02-12,76.68,77.1,75.2,76.25,68.2910376971469,6249291,0.0,1.0
2018-02-09,75.06,76.82,73.69,76.23,68.2731252938165,8923892,0.0,1.0
2018-02-08,77.19,77.65,74.19,74.21,66.4639725574462,8008796,0.0,1.0
2018-02-07,77.76,78.56,76.71,76.72,68.7119791754113,8208047,0.0,1.0
2018-02-06,76.56,79.11,75.71,77.99,69.8494167868916,10543403,0.0,1.0
2018-02-05,80.89,81.61,76.55,77.49,69.4016067036317,7835894,0.0,1.0
2018-02-02,81.88,83.03,81.12,81.18,72.7064451180903,5124392,0.0,1.0
2018-02-01,81.54,82.87,81.29,82.41,73.8080579229099,7463129,0.0,1.0
2018-01-31,86.5,86.73,81.27,81.45,72.9482625630507,10329543,0.0,1.0
2018-01-30,86.64,86.94,85.21,86.09,77.1039401357033,5321085,0.0,1.0
2018-01-29,86.77,88.33,86.65,87.6,78.4563265871484,5213076,0.0,1.0
2018-01-26,84.76,87.47,84.76,87.08,77.9906041005581,6263378,0.0,1.0
2018-01-25,84.81,85.4,84.56,85.01,76.1366703558618,5197396,0.0,1.0
2018-01-24,84.86,85.16,84.28,84.3,75.5007800376326,5950446,0.0,1.0
2018-01-23,85.18,85.92,84.24,84.42,75.608254457615,5687081,0.0,1.0
2018-01-22,83.25,85.57,82.4,85.44,76.5217870274653,6228163,0.0,1.0
2018-01-19,86.17,86.28,85.32,85.49,76.5665680357913,5813442,0.0,1.0
2018-01-18,86.04,86.14,85.27,85.82,76.8621226907429,4322246,0.0,1.0
2018-01-17,85.8,86.36,85.47,86.21,77.2114145556857,4046344,0.0,1.0
2018-01-16,85.93,86.59,85.15,85.29,76.3874440024873,4771564,0.0,1.0
2018-01-12,86.52,87.41,86.03,86.98,77.9010420839061,2728855,0.0,1.0
2018-01-11,86.17,86.59,85.87,86.39,77.3726261856593,2625267,0.0,1.0
2018-01-10,85.61,86.17,85.49,86.1,77.1128963373685,1673330,0.0,1.0
2018-01-09,86.2,86.42,85.74,86.06,77.0770715307077,2425989,0.0,1.0
2018-01-08,86.69,86.71,85.4,86.13,77.1397649423641,3015436,0.0,1.0
2018-01-05,86.09,86.75,85.93,86.57,77.5338378156329,2910172,0.0,1.0
2018-01-04,85.28,85.8,84.74,85.52,76.5934366407869,2459830,0.0,1.0
2018-01-03,84.74,85.42,84.27,85.14,76.2531009775093,3068865,0.0,1.0
2018-01-02,84.46,85.0,84.06,84.68,75.8411157009102,3455236,0.0,1.0
2017-12-29,85.12,85.44,84.46,84.46,75.6440792642758,2551377,0.0,1.0
2017-12-28,85.3,85.44,84.89,85.05,76.1724951625226,1731683,0.0,1.0
2017-12-27,85.19,85.46,84.98,85.14,76.2531009775093,1301457,0.0,1.0
2017-12-26,85.29,85.43,84.96,84.99,76.1187579525314,1099897,0.0,1.0
2017-12-22,85.6,85.78,84.75,85.07,76.190407565853,1743038,0.0,1.0
2017-12-21,86.03,86.18,85.44,85.61,76.6740424557737,1937645,0.0,1.0
2017-12-20,86.68,86.94,85.64,85.74,76.7904730774213,3015254,0.0,1.0
2017-12-19,86.04,86.77,85.85,86.71,77.6592246389457,4022483,0.0,1.0
2017-12-18,86.76,87.45,85.99,86.08,77.0949839340381,3722456,0.0,1.0
2017-12-15,86.89,87.61,86.27,86.54,77.5069692106373,6109217,0.0,1.0
2017-12-14,88.22,88.33,86.12,86.5,77.4711444039765,4364272,0.0,1.0
2017-12-13,86.41,89.09,86.34,87.89,78.7160564354392,5769573,0.0,1.0
2017-12-12,86.49,86.9,85.99,86.71,77.6592246389457,4249629,0.0,1.0
2017-12-11,86.61,86.84,86.07,86.67,77.6233998322849,3336804,0.0,1.0
2017-12-08,85.66,86.46,85.47,86.45,77.4263633956505,3756428,0.0,1.0
2017-12-07,85.21,85.87,84.65,85.87,76.9069036990689,4342995,0.0,1.0
2017-12-06,86.04,86.39,84.53,85.32,76.4143126074829,3126047,0.0,1.0
2017-12-05,85.59,86.58,85.21,86.06,77.0770715307077,3868734,0.0,1.0
