,DAKT_Open,DAKT_High,DAKT_Low,DAKT_Close,DAKT_Adj Close,DAKT_Volume,DAKT_Dividend Amount,DAKT_Split Coefficient
2016-12-05,10.25,10.63,10.25,10.49,9.3868468617558,187314,0.0,1.0
2016-12-02,10.45,10.505,10.3,10.35,9.26156959191349,98553,0.0,1.0
2016-12-01,10.3,10.5,10.151,10.48,9.37789848533849,254147,0.0,1.0
2016-11-30,10.68,10.72,10.29,10.29,9.20787933340964,170497,0.0,1.0
2016-11-29,10.71,10.8,10.481,10.58,9.46738224951157,249468,0.0,1.0
2016-11-28,10.54,10.81,10.4,10.81,9.67319490710965,321016,0.0,1.0
2016-11-25,10.46,10.78,10.3101,10.64,9.52107250801541,140325,0.0,1.0
2016-11-23,9.97,10.46,9.9359,10.43,9.33315660325195,335526,0.0,1.0
2016-11-22,10.0,10.08,9.6,9.99,8.93942804089041,568341,0.0,1.0
2016-11-21,9.33,9.49,9.26,9.41,8.42042220868657,139737,0.0,1.0
2016-11-18,9.48,9.48,9.16,9.34,8.35778357376541,165313,0.0,1.0
2016-11-17,9.26,9.5,9.26,9.48,8.48306084360772,111443,0.0,1.0
2016-11-16,9.2,9.33,9.2,9.29,8.31304169167887,124356,0.0,1.0
2016-11-15,9.24,9.29,9.05,9.2,8.2325063039231,115692,0.0,1.0
2016-11-14,9.39,9.59,9.17,9.24,8.26829980959233,148826,0.0,1.0
2016-11-11,9.04,9.4,8.421,9.39,8.40252545585195,344706,0.0,1.0
2016-11-10,8.9,9.2,8.78,9.04,8.08933228124618,234471,0.0,1.0
2016-11-09,8.26,8.84,8.168,8.82,7.89246800006541,171491,0.0,1.0
2016-11-08,8.67,8.73,8.17,8.39,7.50768781412118,89362,0.0,1.0
2016-11-07,8.43,8.76,8.41,8.67,7.75824235380579,182961,0.0,1.0
2016-11-04,8.18,8.38,8.18,8.3,7.42715242636541,133926,0.0,1.0
2016-11-03,8.3,8.31,8.16,8.19,7.32872028577502,89839,0.0,1.0
2016-11-02,8.29,8.4527,8.24,8.29,7.4182040499481,87296,0.0,1.0
2016-11-01,8.36,8.41,8.2,8.34,7.46294593203464,224323,0.0,1.0
2016-10-31,8.41,8.41,8.3,8.35,7.47189430845195,258815,0.0,1.0
2016-10-28,8.39,8.4,8.34,8.36,7.48084268486925,101677,0.0,1.0
2016-10-27,8.61,8.65,8.39,8.4,7.51663619053849,88019,0.0,1.0
2016-10-26,8.52,8.77,8.52,8.6,7.69560371888464,195477,0.0,1.0
2016-10-25,8.71,8.75,8.57,8.58,7.67770696605002,124809,0.0,1.0
2016-10-24,8.48,8.89,8.48,8.78,7.85667449439618,120329,0.0,1.0
2016-10-21,8.43,8.49,8.32,8.38,7.49873943770387,130226,0.0,1.0
2016-10-20,8.62,8.65,8.47,8.49,7.59717157829425,124572,0.0,1.0
2016-10-19,8.58,8.755,8.53,8.68,7.7671907302231,100614,0.0,1.0
2016-10-18,8.74,8.74,8.59,8.6,7.69560371888464,62150,0.0,1.0
2016-10-17,8.81,8.8725,8.66,8.67,7.75824235380579,82218,0.0,1.0
2016-10-14,8.96,9.158,8.82,8.84,7.91036475290002,145925,0.0,1.0
2016-10-13,8.97,9.05,8.61,8.94,7.9998485170731,189435,0.0,1.0
2016-10-12,8.9,9.08,8.86,9.0,8.05353877557695,67515,0.0,1.0
2016-10-11,9.25,9.25,8.89,8.9,7.96405501140387,149692,0.0,1.0
2016-10-10,9.22,9.36,9.2,9.24,8.26829980959233,89132,0.0,1.0
2016-10-07,9.32,9.33,9.15,9.18,8.21460955108849,173585,0.0,1.0
2016-10-06,9.48,9.48,9.33,9.34,8.35778357376541,128704,0.0,1.0
2016-10-05,9.38,9.545,9.33,9.46,8.4651640907731,132554,0.0,1.0
2016-10-04,9.49,9.62,9.33,9.36,8.37568032660003,150011,0.0,1.0
2016-10-03,9.46,9.6386,9.42,9.5,8.50095759644234,154152,0.0,1.0
2016-09-30,9.4,9.58,9.38,9.54,8.53675110211156,222916,0.0,1.0
2016-09-29,9.47,9.52,9.37,9.38,8.39357707943464,210990,0.0,1.0
2016-09-28,9.51,9.64,9.41,9.51,8.50990597285964,119381,0.0,1.0
2016-09-27,9.56,9.56,9.451,9.52,8.51885434927695,156887,0.0,1.0
2016-09-26,9.74,9.83,9.55,9.56,8.55464785494618,214695,0.0,1.0
2016-09-23,9.88,9.925,9.74,9.84,8.8052023946308,243632,0.0,1.0
2016-09-22,9.91,9.98,9.71,9.89,8.84994427671734,298857,0.0,1.0
2016-09-21,9.87,9.98,9.8,9.93,8.88573778238657,226235,0.0,1.0
2016-09-20,9.9,10.0,9.81,9.88,8.84099590030003,257687,0.0,1.0
2016-09-19,9.83,9.98,9.7768,9.83,8.79625401821349,413819,0.0,1.0
2016-09-16,9.72,9.79,9.62,9.7,8.67992512478849,472621,0.0,1.0
2016-09-15,9.65,9.775,9.65,9.74,8.71571863045772,221532,0.0,1.0
2016-09-14,9.64,9.76,9.51,9.68,8.66202837195387,236316,0.0,1.0
2016-09-13,9.43,9.65,9.41,9.59,8.5814929841981,413906,0.0,1.0
2016-09-12,9.43,9.57,9.37,9.54,8.53675110211156,469380,0.0,1.0
2016-09-09,9.71,9.81,9.43,9.43,8.43831896152118,249749,0.0,1.0
2016-09-08,9.61,9.81,9.46,9.8,8.76940888896157,260285,0.07,1.0
2016-09-07,9.82,9.88,9.62,9.67,8.59171063386609,379065,0.0,1.0
2016-09-06,9.74,9.86,9.7,9.85,8.75163906345202,312951,0.0,1.0
2016-09-02,9.65,9.75,9.56,9.73,8.64502011039474,240885,0.0,1.0
2016-09-01,9.58,9.6602,9.35,9.57,8.50286150631836,544079,0.0,1.0
2016-08-31,9.71,9.78,9.25,9.53,8.46732185529926,616305,0.0,1.0
2016-08-30,9.92,10.07,9.56,9.65,8.57394080835655,647732,0.0,1.0
2016-08-29,9.58,9.99,9.52,9.97,8.8582580165093,676137,0.0,1.0
2016-08-26,9.15,9.77,8.955,9.52,8.45843694254449,783667,0.0,1.0
2016-08-25,8.77,9.44,8.44,9.35,8.30739342571334,1125708,0.0,1.0
2016-08-24,8.4,9.06,8.34,9.03,8.02307621756058,1796603,0.0,1.0
2016-08-23,8.05,9.07,7.83,8.28,7.35670776095256,2836343,0.0,1.0
2016-08-22,7.02,7.02,6.83,6.93,6.15724453905812,190068,0.0,1.0
2016-08-19,7.1,7.122,6.99,7.01,6.22832384109631,167607,0.0,1.0
2016-08-18,6.99,7.15,6.99,7.12,6.32605788139882,198295,0.0,1.0
2016-08-17,6.99,7.05,6.875,7.02,6.23720875385108,147133,0.0,1.0
2016-08-16,7.02,7.08,6.87,6.97,6.19278419007722,232799,0.0,1.0
2016-08-15,6.84,7.0,6.84,6.99,6.21055401558676,292263,0.0,1.0
2016-08-12,6.78,6.875,6.75,6.86,6.09505014977471,185147,0.0,1.0
2016-08-11,6.7,6.85,6.6801,6.79,6.03285576049129,186851,0.0,1.0
2016-08-10,6.8,6.88,6.66,6.69,5.94400663294355,213861,0.0,1.0
2016-08-09,6.71,6.8,6.7,6.8,6.04174067324606,178700,0.0,1.0
2016-08-08,6.66,6.8,6.63,6.72,5.97066137120787,216109,0.0,1.0
2016-08-05,6.62,6.73,6.62,6.65,5.90846698192446,185416,0.0,1.0
2016-08-04,6.53,6.68,6.5189,6.6,5.86404241815059,197990,0.0,1.0
2016-08-03,6.47,6.54,6.45,6.54,5.81073294162195,147682,0.0,1.0
2016-08-02,6.5,6.55,6.4486,6.46,5.73965363958376,167814,0.0,1.0
2016-08-01,6.47,6.5075,6.34,6.45,5.73076872682899,265994,0.0,1.0
2016-07-29,6.53,6.57,6.41,6.47,5.74853855233853,245221,0.0,1.0
2016-07-28,6.62,6.63,6.51,6.56,5.8285027671315,127909,0.0,1.0
2016-07-27,6.65,6.77,6.55,6.63,5.89069715641491,229267,0.0,1.0
2016-07-26,6.53,6.65,6.53,6.62,5.88181224366014,104118,0.0,1.0
2016-07-25,6.59,6.635,6.5,6.54,5.81073294162195,102594,0.0,1.0
2016-07-22,6.45,6.62,6.3847,6.58,5.84627259264104,324612,0.0,1.0
2016-07-21,6.59,6.62,6.45,6.465,5.74409609596115,124674,0.0,1.0
2016-07-20,6.39,6.62,6.3035,6.57,5.83738767988627,206113,0.0,1.0
2016-07-19,6.66,6.67,6.47,6.49,5.76630837784808,261994,0.0,1.0
2016-07-18,6.69,6.75,6.61,6.69,5.94400663294355,154050,0.0,1.0
2016-07-15,6.78,6.78,6.65,6.68,5.93512172018878,186909,0.0,1.0
2016-07-14,6.98,6.98,6.71,6.74,5.98843119671742,183335,0.0,1.0
2016-07-13,6.78,7.0,6.68,6.92,6.14835962630335,460501,0.0,1.0
2016-07-12,6.63,6.84,6.61,6.76,6.00620102222697,405114,0.0,1.0
2016-07-11,6.54,6.73,6.54,6.6,5.86404241815059,237270,0.0,1.0
2016-07-08,6.51,6.55,6.43,6.53,5.80184802886718,581119,0.0,1.0
2016-07-07,6.45,6.52,6.39,6.44,5.72188381407421,377519,0.0,1.0
2016-07-06,6.34,6.47,6.34,6.41,5.69522907580989,352248,0.0,1.0
2016-07-05,6.34,6.445,6.3,6.37,5.6596894247908,375189,0.0,1.0
2016-07-01,6.44,6.5,6.33,6.34,5.63303468652648,1007676,0.0,1.0
2016-06-30,6.17,6.3,6.1,6.25,5.55307047173351,531806,0.0,1.0
2016-06-29,6.25,6.27,6.08,6.18,5.4908760824501,361080,0.0,1.0
2016-06-28,6.28,6.31,6.1,6.14,5.455336431431,253843,0.0,1.0
2016-06-27,6.16,6.27,6.05,6.18,5.4908760824501,515665,0.0,1.0
2016-06-24,6.05,6.3,6.05,6.24,5.54418555897874,654223,0.0,1.0
2016-06-23,6.41,6.56,6.395,6.44,5.72188381407421,504398,0.1,1.0
2016-06-22,6.59,6.59,6.41,6.44,5.63439323587736,310940,0.0,1.0
2016-06-21,6.47,6.58,6.41,6.55,5.7306328718939,287307,0.0,1.0
2016-06-20,6.71,6.71,6.42,6.43,5.62564417805767,379551,0.0,1.0
2016-06-17,6.3,6.72,6.29,6.62,5.7918762766317,666387,0.0,1.0
2016-06-16,6.23,6.32,6.166,6.28,5.49440831076239,217310,0.0,1.0
2016-06-15,6.29,6.42,6.2252,6.3,5.51190642640177,225816,0.0,1.0
2016-06-14,6.26,6.41,6.16,6.26,5.47691019512302,203096,0.0,1.0
2016-06-13,6.46,6.47,6.275,6.29,5.50315736858208,277256,0.0,1.0
2016-06-10,6.5,6.555,6.45,6.47,5.66064040933642,373799,0.0,1.0
2016-06-09,6.6,6.67,6.5,6.57,5.74813098753327,326589,0.0,1.0
2016-06-08,6.43,6.63,6.43,6.6,5.77437816099232,567966,0.0,1.0
2016-06-07,6.2,6.45,6.07,6.43,5.62564417805767,709189,0.0,1.0
2016-06-06,6.1,6.23,5.92,6.11,5.34567432782774,2127312,0.0,1.0
2016-06-03,6.21,6.33,5.96,6.0,5.2494346918112,1378860,0.0,1.0
2016-06-02,6.49,6.55,6.16,6.22,5.44191396384428,1646125,0.0,1.0
2016-06-01,7.27,7.36,6.355,6.41,5.6081460624183,2399959,0.0,1.0
2016-05-31,8.0,8.15,7.89,7.97,6.97299908228922,242830,0.0,1.0
2016-05-27,7.83,7.98,7.79,7.98,6.9817481401089,175568,0.0,1.0
2016-05-26,7.79,7.9,7.77,7.84,6.85926133063331,175028,0.0,1.0
2016-05-25,7.69,7.87,7.69,7.81,6.83301415717425,286378,0.0,1.0
2016-05-24,7.6,7.75,7.56,7.66,6.70177828987897,220133,0.0,1.0
2016-05-23,7.34,7.69,7.34,7.52,6.57929148040338,181613,0.0,1.0
2016-05-20,7.34,7.6782,7.34,7.51,6.57054242258369,247836,0.0,1.0
2016-05-19,7.93,7.97,7.09,7.28,6.36931409273093,501291,0.0,1.0
2016-05-18,8.01,8.2,7.92,7.97,6.97299908228922,173409,0.0,1.0
2016-05-17,8.17,8.31,7.95,8.03,7.02549342920733,116760,0.0,1.0
2016-05-16,8.03,8.3,8.0,8.18,7.15672929650261,116622,0.0,1.0
2016-05-13,8.24,8.29,7.99,8.04,7.03424248702701,93603,0.0,1.0
2016-05-12,8.27,8.39,8.1,8.25,7.21797270124041,132524,0.0,1.0
2016-05-11,8.36,8.4,8.24,8.26,7.22672175906009,79715,0.0,1.0
2016-05-10,8.25,8.42,8.19,8.41,7.35795762635537,64490,0.0,1.0
2016-05-09,8.16,8.3,8.0,8.22,7.19172552778135,85227,0.0,1.0
2016-05-06,8.16,8.22,8.05,8.2,7.17422741214198,161021,0.0,1.0
2016-05-05,8.27,8.338,8.1111,8.18,7.15672929650261,89819,0.0,1.0
2016-05-04,8.33,8.43,8.21,8.25,7.21797270124041,102439,0.0,1.0
2016-05-03,8.47,8.57,8.32,8.37,7.32296139507663,67219,0.0,1.0
2016-05-02,8.69,8.69,8.46,8.55,7.48044443583097,153583,0.0,1.0
2016-04-29,8.62,8.76,8.54,8.7,7.61168030312625,154260,0.0,1.0
2016-04-28,8.71,8.77,8.58,8.63,7.55043689838845,121219,0.0,1.0
2016-04-27,8.62,8.75,8.48,8.72,7.62917841876562,95798,0.0,1.0
2016-04-26,8.32,8.7,8.29,8.65,7.56793501402782,121738,0.0,1.0
2016-04-25,8.53,8.79,8.17,8.3,7.26171799033883,172671,0.0,1.0
2016-04-22,8.45,8.8,8.4201,8.67,7.58543312966719,197466,0.0,1.0
2016-04-21,8.52,8.55,8.34,8.48,7.41920103109317,122564,0.0,1.0
2016-04-20,8.55,8.6133,8.43,8.54,7.47169537801128,122084,0.0,1.0
2016-04-19,8.6,8.67,8.53,8.56,7.48919349365065,116217,0.0,1.0
2016-04-18,8.32,8.54,8.2539,8.53,7.4629463201916,155433,0.0,1.0
2016-04-15,8.36,8.46,8.02,8.34,7.29671422161757,86257,0.0,1.0
2016-04-14,8.3,8.48,8.3,8.42,7.36670668417506,121696,0.0,1.0
2016-04-13,8.1,8.35,8.05,8.32,7.2792161059782,158151,0.0,1.0
2016-04-12,7.95,8.15,7.95,8.07,7.06048966048607,107756,0.0,1.0
2016-04-11,8.18,8.27,7.95,7.96,6.96425002446953,107267,0.0,1.0
2016-04-08,7.98,8.19,7.88,8.16,7.13923118086324,242782,0.0,1.0
2016-04-07,7.88,7.98,7.75,7.89,6.90300661973173,240310,0.0,1.0
2016-04-06,7.78,7.96,7.72,7.95,6.95550096664985,94481,0.0,1.0
2016-04-05,7.81,7.85,7.69,7.78,6.8067669837152,126733,0.0,1.0
2016-04-04,8.0,8.02,7.85,7.86,6.87675944627268,94265,0.0,1.0
2016-04-01,7.82,8.06,7.75,8.03,7.02549342920733,129393,0.0,1.0
2016-03-31,8.06,8.1,7.85,7.9,6.91175567755142,327610,0.0,1.0
2016-03-30,8.22,8.2295,8.07,8.09,7.07798777612544,134311,0.0,1.0
2016-03-29,7.95,8.27,7.85,8.18,7.15672929650261,243319,0.0,1.0
2016-03-28,7.8,7.95,7.66,7.94,6.94675190883016,125921,0.0,1.0
2016-03-24,7.73,7.79,7.61,7.74,6.77177075243645,112681,0.0,1.0
2016-03-23,7.93,7.93,7.75,7.79,6.81551604153488,170070,0.0,1.0
2016-03-22,7.95,8.08,7.87,7.91,6.92050473537111,108708,0.0,1.0
2016-03-21,7.89,8.01,7.81,7.96,6.96425002446953,172444,0.0,1.0
2016-03-18,8.1,8.1,7.82,7.88,6.89425756191205,289302,0.0,1.0
2016-03-17,7.77,8.19,7.77,8.03,7.02549342920733,290765,0.0,1.0
2016-03-16,7.64,7.9,7.58,7.74,6.77177075243645,139808,0.0,1.0
2016-03-15,7.86,7.95,7.57,7.69,6.72802546333803,140194,0.0,1.0
2016-03-14,7.64,7.99,7.59,7.82,6.84176321499394,230047,0.0,1.0
2016-03-11,7.52,7.62,7.44,7.61,6.65803300078055,133295,0.0,1.0
2016-03-10,7.39,7.48,7.33,7.43,6.50054996002621,189518,0.0,1.0
2016-03-09,7.37,7.45,7.18,7.38,6.45680467092778,146741,0.1,1.0
2016-03-08,7.69,7.69,7.355,7.46,6.43954048731568,398625,0.0,1.0
2016-03-07,7.56,7.795,7.49,7.69,6.6380785988549,331886,0.0,1.0
2016-03-04,7.45,7.61,7.32,7.57,6.53449349718226,399253,0.0,1.0
2016-03-03,7.37,7.5956,7.29,7.45,6.43090839550962,274269,0.0,1.0
2016-03-02,7.27,7.48,7.0,7.37,6.3618516610612,250584,0.0,1.0
2016-03-01,7.1,7.35,7.08,7.31,6.31005911022488,242049,0.0,1.0
2016-02-29,6.9,7.1,6.8,7.07,6.1028889068796,444671,0.0,1.0
2016-02-26,6.9,6.93,6.67,6.91,5.96477543798275,369714,0.0,1.0
2016-02-25,7.07,7.176,6.76,6.9,5.9561433461767,364559,0.0,1.0
2016-02-24,7.57,7.645,6.8,7.08,6.11152099868565,473418,0.0,1.0
2016-02-23,7.32,7.79,6.56,7.71,6.65534278246701,1180959,0.0,1.0
2016-02-22,8.44,8.74,8.38,8.62,7.44086313681784,415232,0.0,1.0
2016-02-19,8.2,8.43,8.01,8.37,7.22506084166652,130363,0.0,1.0
2016-02-18,8.21,8.3,8.11,8.21,7.08694737276967,121214,0.0,1.0
2016-02-17,8.24,8.3,7.96,8.21,7.08694737276967,166089,0.0,1.0
2016-02-16,7.81,8.24,7.58,8.21,7.08694737276967,145879,0.0,1.0
2016-02-12,7.67,7.83,7.48,7.73,6.67260696607911,226786,0.0,1.0
2016-02-11,7.32,7.6,7.31,7.58,6.54312558898831,106241,0.0,1.0
2016-02-10,7.56,7.67,7.38,7.51,6.48270094634594,85074,0.0,1.0
2016-02-09,7.38,7.62,7.38,7.49,6.46543676273384,91350,0.0,1.0
2016-02-08,7.39,7.54,7.23,7.52,6.49133303815199,119467,0.0,1.0
2016-02-05,7.61,7.6975,7.42,7.44,6.42227630370357,142324,0.0,1.0
2016-02-04,7.63,7.77,7.56,7.67,6.62081441524279,177180,0.0,1.0
2016-02-03,7.6,7.68,7.42,7.62,6.57765395621253,107972,0.0,1.0
2016-02-02,7.77,7.8766,7.5,7.52,6.49133303815199,96630,0.0,1.0
2016-02-01,7.98,8.08,7.77,7.88,6.80208834316991,148810,0.0,1.0
2016-01-29,7.62,8.05,7.62,8.03,6.93156972026071,218791,0.0,1.0
2016-01-28,7.45,7.64,7.41,7.58,6.54312558898831,97079,0.0,1.0
2016-01-27,7.49,7.57,7.3601,7.38,6.37048375286725,85755,0.0,1.0
2016-01-26,7.43,7.61,7.38,7.53,6.49996512995805,107556,0.0,1.0
2016-01-25,7.69,7.7,7.36,7.37,6.3618516610612,96562,0.0,1.0
2016-01-22,7.64,7.77,7.57,7.72,6.66397487427306,113178,0.0,1.0
2016-01-21,7.53,7.66,7.43,7.52,6.49133303815199,148372,0.0,1.0
2016-01-20,7.38,7.47,7.06,7.44,6.42227630370357,280782,0.0,1.0
2016-01-19,7.77,7.77,7.33,7.45,6.43090839550962,199211,0.0,1.0
2016-01-15,7.41,7.765,7.35,7.65,6.60355023163069,303692,0.0,1.0
2016-01-14,7.46,7.7,7.42,7.65,6.60355023163069,149068,0.0,1.0
2016-01-13,7.7,7.77,7.39,7.42,6.40501212009146,192293,0.0,1.0
2016-01-12,7.52,7.69,7.4,7.64,6.59491813982463,201987,0.0,1.0
2016-01-11,7.47,7.6,7.34,7.43,6.41364421189752,207297,0.0,1.0
2016-01-08,7.69,7.74,7.43,7.43,6.41364421189752,321799,0.0,1.0
2016-01-07,7.9,7.9,7.51,7.67,6.62081441524279,238321,0.0,1.0
2016-01-06,8.19,8.23,7.95,8.03,6.93156972026071,172032,0.0,1.0
2016-01-05,8.21,8.35,8.0813,8.34,7.19916456624836,210608,0.0,1.0
2016-01-04,8.6,8.6,8.16,8.17,7.05241900554545,214136,0.0,1.0
2015-12-31,9.0,9.08,8.72,8.72,7.52718405487838,155794,0.0,1.0
2015-12-30,9.15,9.2,9.0,9.02,7.78614680905997,158352,0.0,1.0
2015-12-29,9.06,9.15,8.85,9.13,7.88109981892656,211129,0.0,1.0
2015-12-28,9.02,9.145,8.9,9.03,7.79477890086603,170488,0.0,1.0
2015-12-24,8.87,9.24,8.71,9.14,7.88973191073261,93056,0.0,1.0
2015-12-23,8.88,8.955,8.7,8.9,7.68256170738733,226426,0.0,1.0
2015-12-22,8.78,8.87,8.65,8.86,7.64803334016312,159739,0.0,1.0
2015-12-21,8.79,8.88,8.56,8.76,7.56171242210259,177713,0.0,1.0
2015-12-18,8.88,9.0,8.585,8.71,7.51855196307232,500622,0.0,1.0
2015-12-17,9.11,9.18,8.79,8.86,7.64803334016312,358734,0.1,1.0
2015-12-16,8.94,9.24,8.735,9.21,7.86142712755607,193894,0.0,1.0
2015-12-15,8.78,8.95,8.69,8.9,7.59681883118881,205964,0.0,1.0
2015-12-14,8.92,9.03,8.69,8.74,7.46024680725733,199299,0.0,1.0
2015-12-11,8.96,9.02,8.79,8.91,7.60535458268453,245690,0.0,1.0
2015-12-10,9.07,9.24,8.9,9.14,7.80167686708604,242990,0.0,1.0
2015-12-09,9.05,9.31,9.005,9.07,7.74192660661602,201957,0.0,1.0
2015-12-08,9.14,9.18,8.96,9.12,7.7846053640946,214094,0.0,1.0
2015-12-07,9.06,9.27,8.815,9.23,7.8784986305475,313727,0.0,1.0
2015-12-04,8.95,9.24,8.72,9.11,7.77606961259889,273494,0.0,1.0
2015-12-03,8.9,9.015,8.66,8.96,7.64803334016312,270839,0.0,1.0
2015-12-02,8.73,9.04,8.72,8.87,7.57121157670166,241043,0.0,1.0
2015-12-01,8.66,8.89,8.59,8.78,7.4943898132402,262653,0.0,1.0
2015-11-30,8.26,8.7,8.255,8.67,7.40049654678731,340918,0.0,1.0
2015-11-27,8.51,8.68,8.19,8.25,7.04199498396716,251108,0.0,1.0
2015-11-25,8.24,8.72,8.24,8.58,7.32367478332585,504575,0.0,1.0
2015-11-24,8.16,8.5,7.16,8.205,7.00358410223643,1322647,0.0,1.0
2015-11-23,9.97,10.19,9.95,10.08,8.60403750768351,250618,0.0,1.0
2015-11-20,10.06,10.07,9.9,9.95,8.49307273823918,192031,0.0,1.0
2015-11-19,9.96,10.1,9.78,10.01,8.54428724721349,166989,0.0,1.0
2015-11-18,9.84,10.05,9.71,10.01,8.54428724721349,269499,0.0,1.0
2015-11-17,9.73,10.0,9.7,9.8,8.36503646580341,234280,0.0,1.0
2015-11-16,9.75,9.75,9.47,9.7,8.27967895084623,360505,0.0,1.0
2015-11-13,9.64,9.87,9.55,9.74,8.31382195682911,265145,0.0,1.0
2015-11-12,9.83,9.84,9.7,9.71,8.28821470234195,90106,0.0,1.0
2015-11-11,10.01,10.11,9.9,9.9,8.45039398076059,109702,0.0,1.0
2015-11-10,9.9,10.13,9.9,10.01,8.54428724721349,121279,0.0,1.0
2015-11-09,10.25,10.27,9.85,9.96,8.5016084897349,110451,0.0,1.0
2015-11-06,10.0,10.25,9.93,10.25,8.74914528311071,85409,0.0,1.0
2015-11-05,10.04,10.09,9.94,10.02,8.5528229987092,67635,0.0,1.0
2015-11-04,10.14,10.24,10.0,10.04,8.56989450170064,93221,0.0,1.0
2015-11-03,9.91,10.28,9.7,10.11,8.62964476217066,200374,0.0,1.0
2015-11-02,9.64,9.98,9.328,9.96,8.5016084897349,280584,0.0,1.0
2015-10-30,9.74,9.77,9.29,9.7,8.27967895084623,220707,0.0,1.0
2015-10-29,9.7,9.73,9.332,9.72,8.29675045383767,159112,0.0,1.0
2015-10-28,9.55,9.79,9.44,9.75,8.32235770832482,229993,0.0,1.0
2015-10-27,9.62,9.62,9.3545,9.48,8.09189241794044,185554,0.0,1.0
2015-10-26,9.71,9.71,9.51,9.62,8.21139293888049,172005,0.0,1.0
2015-10-23,9.57,9.7,9.296,9.7,8.27967895084623,187118,0.0,1.0
2015-10-22,9.37,9.65,9.37,9.43,8.04921366046186,133581,0.0,1.0
2015-10-21,9.65,9.65,9.29,9.3,7.93824889101753,134985,0.0,1.0
2015-10-20,9.4,9.68,9.32,9.64,8.22846444187193,132026,0.0,1.0
2015-10-19,9.41,9.46,9.28,9.38,8.00653490298327,149089,0.0,1.0
2015-10-16,9.49,9.49,9.27,9.42,8.04067790896614,102675,0.0,1.0
2015-10-15,9.14,9.48,9.03,9.47,8.08335666644473,188373,0.0,1.0
2015-10-14,9.3,9.4,9.17,9.17,7.82728412157319,158626,0.0,1.0
2015-10-13,9.44,9.5,9.25,9.29,7.92971313952181,159029,0.0,1.0
2015-10-12,9.56,9.59,9.4,9.47,8.08335666644473,123420,0.0,1.0
2015-10-09,9.69,9.74,9.45,9.49,8.10042816943616,180894,0.0,1.0
2015-10-08,9.58,9.69,9.49,9.67,8.25407169635908,132896,0.0,1.0
2015-10-07,9.35,9.7,9.35,9.645,8.23273231761979,248010,0.0,1.0
2015-10-06,9.41,9.53,9.1668,9.43,8.04921366046186,213779,0.0,1.0
2015-10-05,8.75,9.45,8.71,9.41,8.03214215747042,349130,0.0,1.0
2015-10-02,8.35,8.67,8.28,8.66,7.39196079529159,145246,0.0,1.0
2015-10-01,8.67,8.67,8.2801,8.39,7.16149550490721,262359,0.0,1.0
2015-09-30,8.58,8.72,8.48,8.67,7.40049654678731,228366,0.0,1.0
2015-09-29,8.58,8.7,8.5,8.55,7.29806752883869,196520,0.0,1.0
2015-09-28,8.64,8.76,8.4801,8.54,7.28953177734297,200206,0.0,1.0
2015-09-25,8.62,8.76,8.46,8.7,7.42610380127446,230527,0.0,1.0
2015-09-24,8.31,8.54,8.19,8.51,7.26392452285582,285818,0.0,1.0
2015-09-23,8.46,8.85,8.3488,8.45,7.21271001388151,384151,0.0,1.0
2015-09-22,8.17,8.31,8.1267,8.24,7.03345923247144,211243,0.0,1.0
2015-09-21,8.36,8.44,8.2,8.22,7.01638772948001,143084,0.0,1.0
2015-09-18,8.57,8.66,8.3,8.33,7.1102809959329,408742,0.0,1.0
2015-09-17,8.69,8.82,8.58,8.66,7.39196079529159,135433,0.0,1.0
2015-09-16,8.41,8.83,8.41,8.72,7.44317530426589,301174,0.0,1.0
2015-09-15,8.4,8.5,8.345,8.39,7.16149550490721,416874,0.0,1.0
2015-09-14,8.55,8.55,8.31,8.37,7.14442400191577,182350,0.0,1.0
2015-09-11,8.45,8.59,8.4,8.53,7.28099602584726,188748,0.0,1.0
2015-09-10,8.39,8.53,8.322,8.52,7.27246027435154,258638,0.1,1.0
2015-09-09,8.62,8.62,8.42,8.48,7.15434607035975,232327,0.0,1.0
2015-09-08,8.53,8.62,8.36,8.53,7.19652971464253,238915,0.0,1.0
2015-09-04,8.39,8.56,8.31,8.41,7.09528896836386,296079,0.0,1.0
2015-09-03,8.54,8.64,8.44,8.51,7.17965625692942,194055,0.0,1.0
2015-09-02,8.52,8.62,8.37,8.54,7.20496644349909,214661,0.0,1.0
2015-09-01,8.6,8.65,8.31,8.38,7.06997878179419,310731,0.0,1.0
2015-08-31,8.61,8.83,8.56,8.69,7.33151737634743,301011,0.0,1.0
2015-08-28,8.56,8.8214,8.5,8.64,7.28933373206465,613922,0.0,1.0
2015-08-27,8.34,8.63,8.26,8.53,7.19652971464253,733732,0.0,1.0
2015-08-26,8.96,9.21,8.18,8.2,6.91811766237617,868583,0.0,1.0
2015-08-25,10.95,10.95,8.8,8.81,7.43275812262611,1244682,0.0,1.0
2015-08-24,11.23,11.72,11.02,11.05,9.32258538649472,286668,0.0,1.0
2015-08-21,11.54,11.78,11.45,11.7,9.87097276217088,204141,0.0,1.0
2015-08-20,11.6,12.05,11.59,11.71,9.87940949102744,290374,0.0,1.0
2015-08-19,11.7,11.8,11.55,11.68,9.85409930445777,114468,0.0,1.0
2015-08-18,12.26,12.31,11.75,11.75,9.91315640645366,144443,0.0,1.0
2015-08-17,12.07,12.35,11.9,12.24,10.3265561204249,191018,0.0,1.0
