,VSTO_Open,VSTO_High,VSTO_Low,VSTO_Close,VSTO_Adj Close,VSTO_Volume,VSTO_Dividend Amount,VSTO_Split Coefficient
2024-07-18,37.72,37.85,37.1,37.27,37.27,793766,0.0,1.0
2024-07-17,38.31,38.55,37.93,37.97,37.97,594108,0.0,1.0
2024-07-16,37.74,38.32,37.57,38.31,38.31,621592,0.0,1.0
2024-07-15,37.93,38.75,37.38,37.45,37.45,787530,0.0,1.0
2024-07-12,38.07,38.34,37.42,37.56,37.56,304945,0.0,1.0
2024-07-11,37.12,37.96,36.89,37.84,37.84,515827,0.0,1.0
2024-07-10,37.5,37.585,36.41,36.41,36.41,434269,0.0,1.0
2024-07-09,37.05,37.16,36.83,37.13,37.13,448272,0.0,1.0
2024-07-08,36.96,37.55,36.855,37.36,37.36,404627,0.0,1.0
2024-07-05,37.21,37.59,36.81,37.03,37.03,439369,0.0,1.0
2024-07-03,37.5,37.815,37.11,37.4,37.4,305644,0.0,1.0
2024-07-02,37.4,37.66,36.995,37.32,37.32,460047,0.0,1.0
2024-07-01,38.78,38.91,37.32,37.34,37.34,935110,0.0,1.0
2024-06-28,37.48,37.67,37.3,37.65,37.65,816509,0.0,1.0
2024-06-27,37.6,37.79,37.08,37.37,37.37,790095,0.0,1.0
2024-06-26,36.16,37.64,35.26,36.86,36.86,1123180,0.0,1.0
2024-06-25,34.47,34.69,33.72,33.78,33.78,761563,0.0,1.0
2024-06-24,34.83,35.09,34.47,34.72,34.72,417015,0.0,1.0
2024-06-21,33.65,34.26,33.49,34.13,34.13,3171005,0.0,1.0
2024-06-20,34.53,34.84,33.73,33.74,33.74,447043,0.0,1.0
2024-06-18,35.06,35.085,34.53,34.7,34.7,355896,0.0,1.0
2024-06-17,35.69,35.69,34.47,35.17,35.17,464602,0.0,1.0
2024-06-14,35.59,36.02,35.47,35.94,35.94,314715,0.0,1.0
2024-06-13,36.21,36.365,35.68,35.96,35.96,342572,0.0,1.0
2024-06-12,36.95,37.05,36.36,36.38,36.38,365415,0.0,1.0
2024-06-11,35.89,36.35,35.46,36.35,36.35,413709,0.0,1.0
2024-06-10,35.79,36.33,35.62,35.81,35.81,629131,0.0,1.0
2024-06-07,35.25,35.89,34.96,35.78,35.78,523130,0.0,1.0
2024-06-06,36.19,36.23,34.98,35.52,35.52,803079,0.0,1.0
2024-06-05,33.24,34.62,33.24,34.45,34.45,465589,0.0,1.0
2024-06-04,34.28,34.54,33.54,33.56,33.56,529323,0.0,1.0
2024-06-03,35.2,35.2,34.44,34.53,34.53,312400,0.0,1.0
2024-05-31,34.0,34.92,33.94,34.88,34.88,490427,0.0,1.0
2024-05-30,34.1,35.0,34.05,34.3,34.3,439167,0.0,1.0
2024-05-29,33.64,34.0,33.3,33.87,33.87,497517,0.0,1.0
2024-05-28,34.91,35.14,33.845,33.9,33.9,551557,0.0,1.0
2024-05-24,34.72,34.99,34.42,34.9,34.9,340016,0.0,1.0
2024-05-23,34.5,34.565,34.15,34.48,34.48,348667,0.0,1.0
2024-05-22,34.75,34.87,34.19,34.33,34.33,387723,0.0,1.0
2024-05-21,34.31,34.7899,34.31,34.74,34.74,225451,0.0,1.0
2024-05-20,34.57,34.8399,34.29,34.44,34.44,233639,0.0,1.0
2024-05-17,34.55,34.72,34.37,34.54,34.54,327284,0.0,1.0
2024-05-16,34.17,34.64,33.99,34.59,34.59,321942,0.0,1.0
2024-05-15,34.76,34.76,34.09,34.19,34.19,472584,0.0,1.0
2024-05-14,34.87,34.93,34.32,34.54,34.54,538024,0.0,1.0
2024-05-13,35.6,35.65,34.46,34.47,34.47,605055,0.0,1.0
2024-05-10,35.98,35.98,34.96,35.6,35.6,627276,0.0,1.0
2024-05-09,35.3,36.14,35.0,36.12,36.12,660798,0.0,1.0
2024-05-08,35.78,35.82,35.418,35.67,35.67,416725,0.0,1.0
2024-05-07,35.73,36.12,35.6959,35.91,35.91,468897,0.0,1.0
2024-05-06,35.6,36.365,35.51,35.67,35.67,493161,0.0,1.0
2024-05-03,35.55,35.565,34.88,35.37,35.37,496292,0.0,1.0
2024-05-02,35.28,35.28,34.82,35.14,35.14,371551,0.0,1.0
2024-05-01,35.08,35.61,34.85,34.95,34.95,380861,0.0,1.0
2024-04-30,35.15,35.29,34.85,35.09,35.09,315000,0.0,1.0
2024-04-29,35.0,35.41,34.96,35.34,35.34,359340,0.0,1.0
2024-04-26,34.68,35.09,34.39,34.97,34.97,418820,0.0,1.0
2024-04-25,34.19,34.83,34.05,34.68,34.68,461207,0.0,1.0
2024-04-24,34.8,34.9482,34.24,34.46,34.46,360541,0.0,1.0
2024-04-23,34.47,34.99,34.38,34.86,34.86,567803,0.0,1.0
2024-04-22,33.5,34.57,33.415,34.46,34.46,804054,0.0,1.0
2024-04-19,32.17,32.79,32.17,32.36,32.36,502260,0.0,1.0
2024-04-18,32.05,32.21,31.795,32.17,32.17,708976,0.0,1.0
2024-04-17,32.27,32.42,31.9,31.97,31.97,588196,0.0,1.0
2024-04-16,32.2,32.59,31.75,32.16,32.16,485663,0.0,1.0
2024-04-15,32.92,33.06,32.13,32.45,32.45,628790,0.0,1.0
2024-04-12,33.25,33.3,32.68,32.88,32.88,629609,0.0,1.0
2024-04-11,33.06,33.43,32.87,33.39,33.39,456549,0.0,1.0
2024-04-10,32.83,33.11,32.61,33.11,33.11,501501,0.0,1.0
2024-04-09,33.58,33.64,33.16,33.45,33.45,369645,0.0,1.0
2024-04-08,33.4,33.72,33.39,33.62,33.62,410121,0.0,1.0
2024-04-05,33.5,33.85,33.3,33.44,33.44,488878,0.0,1.0
2024-04-04,33.59,33.76,33.1,33.48,33.48,630817,0.0,1.0
2024-04-03,31.87,33.2,31.87,33.2,33.2,541489,0.0,1.0
2024-04-02,32.13,32.25,31.33,31.98,31.98,674670,0.0,1.0
2024-04-01,32.85,32.86,32.365,32.5,32.5,411275,0.0,1.0
2024-03-28,33.05,33.12,32.64,32.78,32.78,513595,0.0,1.0
2024-03-27,32.94,33.18,32.44,33.12,33.12,483085,0.0,1.0
2024-03-26,33.6,33.89,32.606,32.83,32.83,583397,0.0,1.0
2024-03-25,33.11,33.4,32.0,33.3,33.3,681446,0.0,1.0
2024-03-22,32.35,32.39,31.96,32.26,32.26,417930,0.0,1.0
2024-03-21,32.04,32.32,31.76,32.3,32.3,508754,0.0,1.0
2024-03-20,31.53,32.05,31.53,31.97,31.97,404630,0.0,1.0
2024-03-19,31.66,31.8,31.4,31.62,31.62,272337,0.0,1.0
2024-03-18,31.85,32.0,31.47,31.71,31.71,346581,0.0,1.0
2024-03-15,31.93,32.15,31.66,31.96,31.96,1418994,0.0,1.0
2024-03-14,32.25,32.29,31.58,31.89,31.89,575450,0.0,1.0
2024-03-13,32.2,32.44,31.95,32.36,32.36,596367,0.0,1.0
2024-03-12,32.1,32.41,31.94,32.23,32.23,602398,0.0,1.0
2024-03-11,31.86,32.1,31.71,32.04,32.04,323068,0.0,1.0
2024-03-08,32.35,32.925,31.56,31.88,31.88,568682,0.0,1.0
2024-03-07,31.65,32.09,31.65,32.07,32.07,410782,0.0,1.0
2024-03-06,32.23,32.25,31.29,31.52,31.52,424174,0.0,1.0
2024-03-05,32.13,32.37,32.0,32.09,32.09,512666,0.0,1.0
2024-03-04,33.0,33.4,31.845,32.15,32.15,850758,0.0,1.0
2024-03-01,33.39,33.96,32.32,33.23,33.23,1819399,0.0,1.0
2024-02-29,31.03,31.56,30.75,31.2,31.2,834959,0.0,1.0
2024-02-28,30.5,31.07,30.48,30.8,30.8,517403,0.0,1.0
2024-02-27,30.38,30.5,30.21,30.48,30.48,319825,0.0,1.0
2024-02-26,29.67,30.21,29.67,30.14,30.14,292365,0.0,1.0
2024-02-23,29.99,30.1,29.79,29.87,29.87,198437,0.0,1.0
2024-02-22,30.21,30.3199,29.87,29.97,29.97,317724,0.0,1.0
2024-02-21,30.3,30.5,29.835,30.26,30.26,315155,0.0,1.0
2024-02-20,29.68,30.31,29.635,30.29,30.29,392047,0.0,1.0
2024-02-16,29.94,30.19,29.87,29.99,29.99,283382,0.0,1.0
2024-02-15,30.29,30.46,30.04,30.32,30.32,299189,0.0,1.0
2024-02-14,30.33,30.37,29.635,30.15,30.15,367526,0.0,1.0
2024-02-13,29.51,30.07,29.51,29.95,29.95,388425,0.0,1.0
2024-02-12,29.95,30.76,29.95,30.64,30.64,431208,0.0,1.0
2024-02-09,29.97,30.27,29.88,29.95,29.95,327335,0.0,1.0
2024-02-08,29.74,30.3,29.56,30.02,30.02,421009,0.0,1.0
2024-02-07,29.49,29.57,29.01,29.56,29.56,341302,0.0,1.0
2024-02-06,29.47,30.0,29.34,29.59,29.59,415242,0.0,1.0
2024-02-05,29.89,30.08,29.26,29.5,29.5,692654,0.0,1.0
2024-02-02,30.22,30.81,30.03,30.36,30.36,605586,0.0,1.0
2024-02-01,28.63,30.84,28.34,30.51,30.51,1456186,0.0,1.0
2024-01-31,28.37,29.03,28.07,28.07,28.07,784620,0.0,1.0
2024-01-30,28.28,28.53,28.07,28.29,28.29,595322,0.0,1.0
2024-01-29,28.57,28.73,28.2657,28.5,28.5,424386,0.0,1.0
2024-01-26,28.84,29.07,28.35,28.5,28.5,430795,0.0,1.0
2024-01-25,28.63,28.65,27.73,28.59,28.59,765406,0.0,1.0
2024-01-24,29.46,29.46,28.26,28.27,28.27,379776,0.0,1.0
2024-01-23,29.9,29.9,29.03,29.25,29.25,365679,0.0,1.0
2024-01-22,29.5,29.75,29.2411,29.6,29.6,530237,0.0,1.0
2024-01-19,29.15,29.41,28.65,29.4,29.4,375951,0.0,1.0
2024-01-18,28.82,29.09,28.49,29.03,29.03,348403,0.0,1.0
2024-01-17,28.39,28.86,28.22,28.55,28.55,451358,0.0,1.0
2024-01-16,28.39,28.795,28.2,28.78,28.78,385196,0.0,1.0
2024-01-12,28.66,28.66,28.3493,28.62,28.62,482990,0.0,1.0
2024-01-11,28.12,28.28,27.6401,28.11,28.11,298364,0.0,1.0
2024-01-10,28.01,28.25,27.82,28.23,28.23,374642,0.0,1.0
2024-01-09,28.29,28.44,28.01,28.17,28.17,237448,0.0,1.0
2024-01-08,28.16,28.7,27.81,28.66,28.66,391045,0.0,1.0
2024-01-05,28.52,29.05,28.24,28.26,28.26,418405,0.0,1.0
2024-01-04,28.4,29.01,28.26,28.68,28.68,566843,0.0,1.0
2024-01-03,29.31,29.31,28.44,28.6,28.6,488057,0.0,1.0
2024-01-02,29.27,30.1,29.12,29.59,29.59,425219,0.0,1.0
2023-12-29,29.77,30.0245,29.57,29.57,29.57,394617,0.0,1.0
2023-12-28,29.65,29.92,29.61,29.87,29.87,273382,0.0,1.0
2023-12-27,30.0,30.325,29.83,29.85,29.85,410544,0.0,1.0
2023-12-26,29.63,29.98,29.381,29.94,29.94,252134,0.0,1.0
2023-12-22,29.4,29.605,29.21,29.44,29.44,348626,0.0,1.0
2023-12-21,29.89,29.99,29.17,29.37,29.37,366515,0.0,1.0
2023-12-20,29.79,30.55,29.4,29.53,29.53,688657,0.0,1.0
2023-12-19,29.9,30.2484,29.69,30.0,30.0,737140,0.0,1.0
2023-12-18,29.02,29.95,28.96,29.65,29.65,920266,0.0,1.0
2023-12-15,28.31,29.28,27.96,29.24,29.24,2616792,0.0,1.0
2023-12-14,27.76,28.35,27.665,28.18,28.18,846288,0.0,1.0
2023-12-13,26.19,27.43,26.05,27.25,27.25,597185,0.0,1.0
2023-12-12,26.8,26.8,26.07,26.14,26.14,469592,0.0,1.0
2023-12-11,27.0,27.22,26.621,26.85,26.85,567883,0.0,1.0
2023-12-08,27.59,27.84,26.92,27.02,27.02,576716,0.0,1.0
2023-12-07,27.59,28.03,27.39,27.73,27.73,502679,0.0,1.0
2023-12-06,27.65,28.04,27.44,27.66,27.66,502349,0.0,1.0
2023-12-05,28.4,28.52,27.61,27.62,27.62,682356,0.0,1.0
2023-12-04,28.52,29.34,28.29,28.57,28.57,610426,0.0,1.0
2023-12-01,27.63,28.56,27.11,28.52,28.52,650522,0.0,1.0
2023-11-30,27.97,28.25,27.6375,28.21,28.21,511857,0.0,1.0
2023-11-29,27.95,28.4,27.61,27.89,27.89,528497,0.0,1.0
2023-11-28,28.16,28.46,27.48,27.65,27.65,635824,0.0,1.0
2023-11-27,26.8,28.31,26.665,28.17,28.17,1369202,0.0,1.0
2023-11-24,26.45,27.2,26.32,26.76,26.76,984285,0.0,1.0
2023-11-22,25.84,26.09,25.57,25.75,25.75,559496,0.0,1.0
2023-11-21,26.04,26.04,25.7,25.78,25.78,821926,0.0,1.0
2023-11-20,25.75,26.035,25.58,25.99,25.99,657986,0.0,1.0
2023-11-17,25.81,25.92,25.52,25.72,25.72,399453,0.0,1.0
2023-11-16,26.02,26.14,25.25,25.51,25.51,287340,0.0,1.0
2023-11-15,25.92,26.73,25.86,26.15,26.15,622342,0.0,1.0
2023-11-14,25.25,26.25,25.18,26.03,26.03,685390,0.0,1.0
2023-11-13,24.55,24.66,24.3,24.5,24.5,410799,0.0,1.0
2023-11-10,24.48,24.93,24.31,24.79,24.79,857155,0.0,1.0
2023-11-09,25.27,25.34,24.46,24.48,24.48,632808,0.0,1.0
2023-11-08,26.26,26.34,25.0,25.19,25.19,898541,0.0,1.0
2023-11-07,26.43,26.43,25.82,26.18,26.18,644483,0.0,1.0
2023-11-06,26.68,26.87,26.0,26.46,26.46,732246,0.0,1.0
2023-11-03,26.29,26.96,25.92,26.78,26.78,869417,0.0,1.0
2023-11-02,25.53,26.9,25.5,25.9,25.9,1199020,0.0,1.0
2023-11-01,25.25,25.5,24.93,25.5,25.5,1214900,0.0,1.0
2023-10-31,24.58,25.39,24.51,25.12,25.12,777554,0.0,1.0
2023-10-30,24.83,24.972,24.304,24.5,24.5,451714,0.0,1.0
2023-10-27,25.22,25.43,24.672,24.75,24.75,747400,0.0,1.0
2023-10-26,24.58,25.35,24.295,25.19,25.19,1128713,0.0,1.0
2023-10-25,23.67,24.58,23.33,24.4,24.4,521593,0.0,1.0
2023-10-24,23.91,24.01,23.49,23.86,23.86,778211,0.0,1.0
2023-10-23,24.25,24.44,23.89,23.9,23.9,813077,0.0,1.0
2023-10-20,24.48,24.71,24.24,24.27,24.27,1063367,0.0,1.0
2023-10-19,24.6,25.2,24.24,24.45,24.45,2154735,0.0,1.0
2023-10-18,24.56,25.03,23.92,24.61,24.61,1626426,0.0,1.0
2023-10-17,24.8,25.45,24.38,24.87,24.87,1908326,0.0,1.0
2023-10-16,26.22,28.44,24.51,25.02,25.02,6875885,0.0,1.0
2023-10-13,31.84,33.13,31.49,32.8,32.8,929938,0.0,1.0
2023-10-12,32.62,32.62,31.25,31.77,31.77,513275,0.0,1.0
2023-10-11,32.1,32.7,32.01,32.61,32.61,481562,0.0,1.0
2023-10-10,31.5,32.81,31.5,32.12,32.12,670770,0.0,1.0
2023-10-09,30.97,31.65,30.8,31.39,31.39,495827,0.0,1.0
2023-10-06,30.57,31.53,30.175,31.1,31.1,606606,0.0,1.0
2023-10-05,30.95,31.16,30.23,30.59,30.59,672904,0.0,1.0
2023-10-04,31.41,31.41,30.69,31.1,31.1,364250,0.0,1.0
2023-10-03,32.04,32.25,30.93,31.48,31.48,509363,0.0,1.0
2023-10-02,33.07,33.2521,31.44,32.11,32.11,717114,0.0,1.0
2023-09-29,33.33,33.44,32.9,33.12,33.12,480663,0.0,1.0
2023-09-28,32.9,33.78,32.9,33.23,33.23,795338,0.0,1.0
2023-09-27,31.58,32.86,31.53,32.83,32.83,862894,0.0,1.0
2023-09-26,31.8,32.37,31.43,31.44,31.44,542979,0.0,1.0
2023-09-25,31.48,31.9,31.48,31.79,31.79,365528,0.0,1.0
2023-09-22,31.76,32.065,31.56,31.63,31.63,429598,0.0,1.0
2023-09-21,31.2,32.18,31.0,31.76,31.76,645023,0.0,1.0
2023-09-20,30.89,32.08,30.8025,31.22,31.22,688958,0.0,1.0
2023-09-19,30.35,31.12,30.21,30.72,30.72,479758,0.0,1.0
2023-09-18,29.65,30.75,29.56,30.33,30.33,666551,0.0,1.0
2023-09-15,29.75,29.93,29.29,29.5,29.5,1405351,0.0,1.0
2023-09-14,28.66,29.76,28.61,29.72,29.72,434824,0.0,1.0
2023-09-13,28.45,28.7,28.2,28.41,28.41,336079,0.0,1.0
2023-09-12,27.75,28.38,27.7,28.37,28.37,399445,0.0,1.0
2023-09-11,28.39,28.76,27.815,27.84,27.84,408624,0.0,1.0
2023-09-08,27.88,28.475,27.54,28.33,28.33,445464,0.0,1.0
2023-09-07,28.0,28.0,27.39,27.65,27.65,499875,0.0,1.0
2023-09-06,27.67,28.23,27.18,28.06,28.06,541264,0.0,1.0
2023-09-05,29.04,29.04,27.685,27.82,27.82,529665,0.0,1.0
2023-09-01,29.33,29.72,29.195,29.35,29.35,291378,0.0,1.0
2023-08-31,29.11,29.39,29.0501,29.25,29.25,293620,0.0,1.0
2023-08-30,28.81,29.18,28.68,29.09,29.09,232456,0.0,1.0
2023-08-29,28.8,29.04,28.5695,28.95,28.95,314643,0.0,1.0
2023-08-28,28.6,28.94,28.6,28.77,28.77,481447,0.0,1.0
2023-08-25,28.44,28.705,28.195,28.54,28.54,302208,0.0,1.0
2023-08-24,28.72,28.99,28.1,28.34,28.34,336824,0.0,1.0
2023-08-23,28.86,29.05,28.6,28.86,28.86,247439,0.0,1.0
2023-08-22,29.08,29.51,28.89,28.93,28.93,278067,0.0,1.0
2023-08-21,29.52,29.99,29.31,29.33,29.33,355275,0.0,1.0
2023-08-18,29.2,29.51,29.1172,29.47,29.47,320483,0.0,1.0
2023-08-17,29.99,30.09,29.36,29.41,29.41,351761,0.0,1.0
2023-08-16,29.34,30.03,29.34,29.66,29.66,421918,0.0,1.0
2023-08-15,29.29,29.77,29.15,29.41,29.41,278926,0.0,1.0
2023-08-14,29.5,29.65,29.29,29.47,29.47,344908,0.0,1.0
2023-08-11,29.29,29.865,29.29,29.74,29.74,267275,0.0,1.0
2023-08-10,29.89,30.355,29.31,29.38,29.38,424072,0.0,1.0
2023-08-09,30.15,30.15,29.63,29.76,29.76,314169,0.0,1.0
2023-08-08,29.88,30.175,29.55,30.15,30.15,323078,0.0,1.0
2023-08-07,30.48,30.58,30.05,30.21,30.21,338516,0.0,1.0
2023-08-04,30.08,30.78,29.98,30.35,30.35,381035,0.0,1.0
2023-08-03,30.32,30.33,29.4367,30.02,30.02,293850,0.0,1.0
2023-08-02,30.92,31.09,30.33,30.35,30.35,277026,0.0,1.0
2023-08-01,30.35,31.1,29.975,31.07,31.07,465743,0.0,1.0
2023-07-31,29.8,30.35,29.34,30.3,30.3,462489,0.0,1.0
2023-07-28,31.4,31.41,29.765,29.77,29.77,692970,0.0,1.0
2023-07-27,28.79,32.05,28.7,30.64,30.64,1154880,0.0,1.0
2023-07-26,28.6,29.234,28.57,29.14,29.14,509744,0.0,1.0
2023-07-25,28.92,29.12,28.73,28.74,28.74,390994,0.0,1.0
2023-07-24,29.12,29.43,28.83,28.94,28.94,390795,0.0,1.0
2023-07-21,28.99,29.13,28.8,29.07,29.07,350799,0.0,1.0
2023-07-20,29.28,29.28,28.85,28.99,28.99,314816,0.0,1.0
2023-07-19,28.91,29.465,28.86,29.22,29.22,435180,0.0,1.0
2023-07-18,28.61,29.335,28.6001,28.97,28.97,282091,0.0,1.0
2023-07-17,29.51,29.64,28.68,28.68,28.68,364041,0.0,1.0
2023-07-14,29.69,29.69,28.97,29.51,29.51,350319,0.0,1.0
2023-07-13,28.94,30.13,28.56,29.76,29.76,857389,0.0,1.0
2023-07-12,28.35,29.08,28.26,28.81,28.81,547797,0.0,1.0
2023-07-11,27.95,28.17,27.76,27.95,27.95,296124,0.0,1.0
2023-07-10,27.45,28.0,27.41,27.79,27.79,416358,0.0,1.0
2023-07-07,27.55,27.675,27.19,27.41,27.41,289955,0.0,1.0
2023-07-06,27.3,27.58,26.91,27.47,27.47,326919,0.0,1.0
2023-07-05,27.83,27.86,27.3,27.52,27.52,463556,0.0,1.0
2023-07-03,27.56,28.25,27.56,27.99,27.99,279906,0.0,1.0
2023-06-30,27.99,28.05,27.67,27.67,27.67,420553,0.0,1.0
2023-06-29,27.71,28.14,27.67,27.95,27.95,426379,0.0,1.0
2023-06-28,27.9,27.9,27.56,27.71,27.71,265420,0.0,1.0
2023-06-27,27.26,28.0,27.18,27.91,27.91,401487,0.0,1.0
2023-06-26,27.14,27.63,27.14,27.31,27.31,347669,0.0,1.0
2023-06-23,26.9,27.5799,26.84,27.03,27.03,612074,0.0,1.0
2023-06-22,27.61,27.61,26.96,27.21,27.21,336855,0.0,1.0
2023-06-21,27.45,27.745,27.17,27.66,27.66,324726,0.0,1.0
2023-06-20,28.0,28.08,27.325,27.46,27.46,583062,0.0,1.0
2023-06-16,27.99,27.99,27.115,27.73,27.73,1203643,0.0,1.0
2023-06-15,27.58,27.85,26.96,27.85,27.85,583902,0.0,1.0
2023-06-14,27.95,28.0,27.53,27.81,27.81,746864,0.0,1.0
2023-06-13,27.75,28.04,27.64,27.96,27.96,406203,0.0,1.0
2023-06-12,27.78,28.0,27.4767,27.69,27.69,386833,0.0,1.0
2023-06-09,28.58,28.58,27.345,27.7,27.7,407453,0.0,1.0
2023-06-08,28.74,28.895,28.0,28.51,28.51,286328,0.0,1.0
2023-06-07,27.76,29.11,27.76,28.9,28.9,663305,0.0,1.0
2023-06-06,26.33,27.575,26.33,27.48,27.48,360037,0.0,1.0
2023-06-05,26.97,27.22,26.04,26.42,26.42,346100,0.0,1.0
2023-06-02,26.56,27.25,26.515,27.25,27.25,479019,0.0,1.0
2023-06-01,26.5,26.69,26.11,26.21,26.21,489419,0.0,1.0
2023-05-31,27.3,27.4,25.99,26.63,26.63,637488,0.0,1.0
2023-05-30,28.04,28.1923,27.18,27.53,27.53,507477,0.0,1.0
2023-05-26,27.9,28.215,27.65,27.97,27.97,306937,0.0,1.0
2023-05-25,27.81,28.1,27.51,27.94,27.94,377866,0.0,1.0
2023-05-24,28.05,28.2835,27.88,28.08,28.08,333714,0.0,1.0
2023-05-23,28.11,28.57,28.03,28.09,28.09,369768,0.0,1.0
2023-05-22,28.42,28.515,27.99,28.09,28.09,352454,0.0,1.0
2023-05-19,28.44,28.51,27.995,28.31,28.31,329726,0.0,1.0
2023-05-18,28.63,28.72,28.08,28.39,28.39,403685,0.0,1.0
2023-05-17,27.92,28.665,27.7,28.61,28.61,451166,0.0,1.0
2023-05-16,27.66,27.91,27.44,27.81,27.81,312400,0.0,1.0
2023-05-15,27.75,28.3,27.58,28.09,28.09,350281,0.0,1.0
2023-05-12,28.13,28.18,27.3,27.66,27.66,439772,0.0,1.0
2023-05-11,27.62,28.23,27.52,28.08,28.08,349970,0.0,1.0
2023-05-10,28.51,28.51,27.41,27.68,27.68,467067,0.0,1.0
2023-05-09,28.15,28.51,27.56,28.07,28.07,545203,0.0,1.0
2023-05-08,28.77,28.88,27.97,28.3,28.3,640103,0.0,1.0
2023-05-05,28.59,29.62,28.44,28.89,28.89,1103102,0.0,1.0
2023-05-04,24.47,28.57,24.47,27.94,27.94,2003943,0.0,1.0
2023-05-03,24.16,24.665,23.99,24.0,24.0,839217,0.0,1.0
2023-05-02,24.45,24.57,23.91,24.2,24.2,692344,0.0,1.0
2023-05-01,24.1,24.65,24.1,24.64,24.64,1341314,0.0,1.0
2023-04-28,23.6,24.41,23.4,24.1,24.1,887653,0.0,1.0
2023-04-27,23.86,23.96,23.33,23.54,23.54,710588,0.0,1.0
2023-04-26,24.48,24.565,23.66,23.76,23.76,746875,0.0,1.0
2023-04-25,25.78,25.89,24.45,24.65,24.65,528526,0.0,1.0
2023-04-24,26.1,26.37,25.81,26.01,26.01,346462,0.0,1.0
2023-04-21,26.37,26.37,26.0,26.06,26.06,270231,0.0,1.0
2023-04-20,26.01,26.435,25.9,26.25,26.25,384305,0.0,1.0
2023-04-19,26.32,26.5,26.16,26.24,26.24,315345,0.0,1.0
2023-04-18,26.47,26.745,26.01,26.2,26.2,322798,0.0,1.0
2023-04-17,26.34,26.47,26.035,26.41,26.41,427784,0.0,1.0
2023-04-14,26.54,26.75,26.16,26.44,26.44,251795,0.0,1.0
2023-04-13,26.52,26.7,26.275,26.49,26.49,353942,0.0,1.0
2023-04-12,27.82,27.82,26.73,26.76,26.76,338973,0.0,1.0
2023-04-11,26.35,27.61,26.35,27.48,27.48,448810,0.0,1.0
2023-04-10,25.86,26.7,25.86,26.28,26.28,356189,0.0,1.0
2023-04-06,25.94,26.0,25.63,25.82,25.82,248786,0.0,1.0
2023-04-05,26.05,26.2,25.72,25.92,25.92,335433,0.0,1.0
2023-04-04,27.5,27.55,25.96,26.25,26.25,523756,0.0,1.0
2023-04-03,27.81,28.12,27.03,27.52,27.52,469892,0.0,1.0
2023-03-31,27.1,27.77,27.07,27.71,27.71,399082,0.0,1.0
2023-03-30,26.84,27.1,26.75,26.98,26.98,196485,0.0,1.0
2023-03-29,26.65,26.76,26.51,26.69,26.69,225499,0.0,1.0
2023-03-28,26.39,26.58,26.11,26.33,26.33,309765,0.0,1.0
2023-03-27,26.81,26.89,26.23,26.57,26.57,280051,0.0,1.0
2023-03-24,25.82,26.67,25.6,26.51,26.51,373852,0.0,1.0
2023-03-23,26.4,26.4,25.68,25.99,25.99,432441,0.0,1.0
2023-03-22,26.43,27.15,26.21,26.24,26.24,335982,0.0,1.0
2023-03-21,26.78,27.23,26.2398,26.46,26.46,407952,0.0,1.0
2023-03-20,26.11,26.705,25.985,26.28,26.28,499489,0.0,1.0
2023-03-17,26.54,26.565,25.75,25.8,25.8,1476136,0.0,1.0
2023-03-16,26.13,26.86,25.81,26.68,26.68,545859,0.0,1.0
2023-03-15,26.32,26.78,26.06,26.59,26.59,608663,0.0,1.0
2023-03-14,27.62,27.93,26.89,27.2,27.2,467980,0.0,1.0
2023-03-13,27.17,27.43,26.44,26.95,26.95,429968,0.0,1.0
2023-03-10,27.92,28.38,27.49,27.92,27.92,431388,0.0,1.0
2023-03-09,28.47,28.47,27.805,27.9,27.9,446425,0.0,1.0
2023-03-08,28.26,28.44,27.975,28.44,28.44,287862,0.0,1.0
2023-03-07,28.29,28.74,28.19,28.25,28.25,378210,0.0,1.0
2023-03-06,29.0,29.3624,28.35,28.39,28.39,583091,0.0,1.0
2023-03-03,28.87,29.325,28.48,29.01,29.01,414463,0.0,1.0
2023-03-02,28.3,28.64,28.25,28.6,28.6,290991,0.0,1.0
2023-03-01,28.63,28.88,28.37,28.53,28.53,336565,0.0,1.0
2023-02-28,28.59,29.11,28.485,28.56,28.56,727537,0.0,1.0
2023-02-27,28.75,29.05,28.41,28.53,28.53,410940,0.0,1.0
2023-02-24,28.43,28.54,28.02,28.5,28.5,482732,0.0,1.0
2023-02-23,27.53,28.826,27.53,28.79,28.79,656680,0.0,1.0
2023-02-22,26.98,27.59,26.98,27.28,27.28,521586,0.0,1.0
2023-02-21,27.68,28.03,26.97,26.98,26.98,679425,0.0,1.0
2023-02-17,28.0,28.19,27.76,28.03,28.03,541239,0.0,1.0
2023-02-16,27.68,28.47,27.68,27.96,27.96,765025,0.0,1.0
2023-02-15,26.85,28.02,26.8139,27.91,27.91,916617,0.0,1.0
2023-02-14,26.68,27.115,26.545,27.06,27.06,440532,0.0,1.0
2023-02-13,26.49,26.97,26.3,26.86,26.86,368931,0.0,1.0
2023-02-10,26.27,26.48,25.94,26.44,26.44,377193,0.0,1.0
2023-02-09,26.88,26.88,26.085,26.22,26.22,650695,0.0,1.0
2023-02-08,26.76,26.96,26.52,26.69,26.69,459752,0.0,1.0
2023-02-07,26.53,27.01,26.3762,27.0,27.0,793613,0.0,1.0
2023-02-06,27.77,27.855,26.59,26.78,26.78,1211945,0.0,1.0
2023-02-03,28.51,29.123,28.089,28.15,28.15,858270,0.0,1.0
