,HCN_Open,HCN_High,HCN_Low,HCN_Close,HCN_Adj Close,HCN_Volume,HCN_Dividend Amount,HCN_Split Coefficient
2014-07-01,62.27,63.24,62.27,63.06,52.3052940007814,2017600,0.0,1.0
2014-06-30,62.77,62.95,62.2,62.67,51.9818074061048,2142600,0.0,1.0
2014-06-27,62.98,63.09,62.53,62.63,51.9486292938303,4712900,0.0,1.0
2014-06-26,62.86,63.23,62.85,62.9,52.1725815516833,2083200,0.0,1.0
2014-06-25,63.25,63.54,62.71,62.79,52.0813417429283,3113700,0.0,1.0
2014-06-24,63.44,63.6,63.11,63.35,52.5458353147716,2021500,0.0,1.0
2014-06-23,63.25,63.89,63.24,63.51,52.6785477638697,1960800,0.0,1.0
2014-06-20,63.1,63.42,62.69,63.41,52.5956024831834,5279000,0.0,1.0
2014-06-19,62.32,63.22,62.2,63.03,52.2804104165755,3473500,0.0,1.0
2014-06-18,62.13,62.22,61.51,62.09,51.5007247781242,2165100,0.0,1.0
2014-06-17,62.55,62.82,61.58,62.12,51.5256083623301,2201500,0.0,1.0
2014-06-16,63.15,63.245,62.64,62.78,52.0730472148597,1327900,0.0,1.0
2014-06-13,63.01,63.22,62.33,63.17,52.3965338095363,1171900,0.0,1.0
2014-06-12,62.79,63.1,62.01,62.95,52.2140541920264,1918500,0.0,1.0
2014-06-11,62.89,63.1,62.26,62.99,52.247232304301,2117400,0.0,1.0
2014-06-10,63.11,63.32,62.44,62.87,52.1476979674774,2371200,0.0,1.0
2014-06-09,64.08,64.54,63.135,63.35,52.5458353147716,1978900,0.0,1.0
2014-06-06,64.88,64.94,63.6,64.08,53.1513358637816,6830900,0.0,1.0
2014-06-05,63.52,64.825,63.47,64.74,53.6987747163112,2060100,0.0,1.0
2014-06-04,63.48,63.93,63.19,63.51,52.6785477638697,1416800,0.0,1.0
2014-06-03,63.45,63.88,63.2,63.7,52.8361437971737,1628800,0.0,1.0
2014-06-02,63.25,63.85,63.25,63.47,52.6453696515952,3387600,0.0,1.0
2014-05-30,62.62,63.42,62.54,63.23,52.4463009779481,2864500,0.0,1.0
2014-05-29,62.3,62.86,62.25,62.67,51.9818074061048,3754700,0.0,1.0
2014-05-28,62.57,62.75,62.1,62.35,51.7163825079086,12133300,0.0,1.0
2014-05-27,64.6,64.76,64.25,64.43,53.4416443461837,1526300,0.0,1.0
2014-05-23,63.92,64.52,63.825,64.51,53.5080005707327,1074800,0.0,1.0
2014-05-22,63.93,64.2,63.58,63.64,52.7863766287619,1461100,0.0,1.0
2014-05-21,64.81,64.83,63.78,63.97,53.0600960550267,1058600,0.0,1.0
2014-05-20,64.58,65.22,64.48,64.81,53.7568364127916,1850200,0.0,1.0
2014-05-19,65.05,65.14,64.24,64.42,53.433349818115,1850500,0.0,1.0
2014-05-16,64.34,65.25,64.2,65.24,54.1135011197427,1678000,0.0,1.0
2014-05-15,63.95,64.6,63.87,64.55,53.5411786830072,1961500,0.0,1.0
2014-05-14,64.09,64.5,63.7696,63.97,53.0600960550267,1892500,0.0,1.0
2014-05-13,64.25,64.8425,63.72,64.0,53.0849796392326,1405100,0.0,1.0
2014-05-12,64.37,64.42,63.745,64.31,53.3421100093601,1719500,0.0,1.0
2014-05-09,64.22,65.1,64.1,64.39,53.4084662339092,2097200,0.0,1.0
2014-05-08,63.05,64.39,63.05,64.31,53.3421100093601,2531300,0.795,1.0
2014-05-07,63.41,64.12,63.39,63.63,52.1336066338313,2125100,0.0,1.0
2014-05-06,63.22,63.76,63.12,63.36,51.9123890667853,1432800,0.0,1.0
2014-05-05,62.97,63.825,62.85,63.54,52.0598674448159,1270700,0.0,1.0
2014-05-02,63.06,63.28,62.6305,63.1,51.6993647429633,1292700,0.0,1.0
2014-05-01,63.02,63.28,62.32,63.25,51.8222633913221,1450100,0.0,1.0
2014-04-30,62.83,63.11,62.69,63.09,51.6911714997393,1101200,0.0,1.0
2014-04-29,63.28,63.36,62.79,62.96,51.5846593378283,960300,0.0,1.0
2014-04-28,62.29,63.24,62.26,63.11,51.7075579861872,1664100,0.0,1.0
2014-04-25,62.37,62.47,62.0396,62.18,50.9455863663622,947900,0.0,1.0
2014-04-24,61.78,62.58,61.62,62.36,51.0930647443929,1033700,0.0,1.0
2014-04-23,61.88,61.95,61.35,61.73,50.5768904212856,1630800,0.0,1.0
2014-04-22,62.04,62.18,61.225,61.79,50.6260498806292,1493800,0.0,1.0
2014-04-21,62.02,62.41,61.84,62.18,50.9455863663622,1316700,0.0,1.0
2014-04-17,62.67,62.74,61.4,61.94,50.748948528988,1885200,0.0,1.0
2014-04-16,62.79,62.94,62.3,62.83,51.4781471759173,1569500,0.0,1.0
2014-04-15,61.63,62.9,61.4,62.72,51.3880215004541,2133100,0.0,1.0
2014-04-14,61.97,62.09,61.25,61.69,50.5441174483899,2196700,0.0,1.0
2014-04-11,61.65,62.35,61.53,61.77,50.6096633941813,2215300,0.0,1.0
2014-04-10,61.95,62.46,61.29,61.67,50.5277309619421,1644000,0.0,1.0
2014-04-09,62.24,62.28,61.5045,61.93,50.7407552857641,1660500,0.0,1.0
2014-04-08,61.1,62.15,61.1,62.1,50.8800404205708,1839200,0.0,1.0
2014-04-07,60.34,61.85,60.33,61.2,50.1426485304176,1903400,0.0,1.0
2014-04-04,59.72,60.56,59.44,60.44,49.5199620453994,1501500,0.0,1.0
2014-04-03,59.97,60.09,59.14,59.49,48.7416039391265,1375500,0.0,1.0
2014-04-02,59.46,60.08,59.31,59.87,49.0529471816357,1369900,0.0,1.0
2014-04-01,59.66,59.71,58.91,59.48,48.7334106959026,1754800,0.0,1.0
2014-03-31,59.3,59.83,58.79,59.6,48.8317296145897,1534800,0.0,1.0
2014-03-28,58.82,59.41,58.7598,59.13,48.4466471830653,1034000,0.0,1.0
2014-03-27,58.06,58.8,57.82,58.78,48.1598836702279,1083100,0.0,1.0
2014-03-26,58.65,58.82,58.05,58.08,47.5863566445532,1228400,0.0,1.0
2014-03-25,58.2,58.56,57.84,58.43,47.8731201573905,1096500,0.0,1.0
2014-03-24,58.25,58.45,57.76,57.97,47.49623096909,1394400,0.0,1.0
2014-03-21,57.74,58.27,57.29,58.23,47.7092552929121,3762100,0.0,1.0
2014-03-20,57.065,57.12,56.45,57.05,46.742452592489,2027200,0.0,1.0
2014-03-19,58.45,59.0,57.06,57.18,46.8489647544,2013900,0.0,1.0
2014-03-18,58.68,58.71,58.16,58.39,47.8403471844948,1639100,0.0,1.0
2014-03-17,59.08,59.13,58.35,58.6,48.0124052921973,1234900,0.0,1.0
2014-03-14,58.63,59.43,58.56,58.93,48.2827823185868,1468800,0.0,1.0
2014-03-13,59.39,59.39,58.55,58.64,48.045178265093,1766900,0.0,1.0
2014-03-12,58.82,59.65,58.82,59.31,48.5941255610959,2332600,0.0,1.0
2014-03-11,58.11,59.05,58.04,58.86,48.2254296160193,2216200,0.0,1.0
2014-03-10,58.25,58.45,57.68,58.09,47.5945498877771,1979700,0.0,1.0
2014-03-07,58.93,58.97,57.55,58.29,47.7584147522556,2009600,0.0,1.0
2014-03-06,59.86,59.87,58.94,59.05,48.3811012372739,1583000,0.0,1.0
2014-03-05,59.55,59.93,59.2697,59.87,49.0529471816357,1225500,0.0,1.0
2014-03-04,59.25,59.81,59.14,59.61,48.8399228578136,1509300,0.0,1.0
2014-03-03,58.47,58.92,58.1703,58.86,48.2254296160193,1459300,0.0,1.0
2014-02-28,58.18,59.08,58.07,58.74,48.1271106973322,2273800,0.0,1.0
2014-02-27,57.99,58.4,57.77,58.13,47.6273228606728,1038100,0.0,1.0
2014-02-26,57.83,58.03,57.4,57.91,47.4470715097465,1310000,0.0,1.0
2014-02-25,58.07,58.13,57.43,57.66,47.2422404291484,1579300,0.0,1.0
2014-02-24,56.79,58.52,56.79,58.03,47.5453904284336,1972600,0.0,1.0
2014-02-21,56.48,56.98,56.01,56.78,46.521235025443,2522200,0.0,1.0
2014-02-20,57.41,57.95,56.31,56.58,46.3573701609645,1846600,0.0,1.0
2014-02-19,56.95,57.96,56.8,57.33,46.9718634027589,1905600,0.0,1.0
2014-02-18,56.81,57.06,56.305,56.96,46.6687134034737,1477000,0.0,1.0
2014-02-14,57.005,57.25,56.58,56.86,46.5867809712344,1495200,0.0,1.0
2014-02-13,56.68,57.42,56.55,56.99,46.6932931331454,1458800,0.0,1.0
2014-02-12,57.1,57.28,56.62,56.83,46.5622012415626,1258100,0.0,1.0
2014-02-11,57.14,57.6,56.8,57.14,46.8161917815043,1703900,0.0,1.0
2014-02-10,56.76,57.24,56.41,57.09,46.7752255653847,1761100,0.0,1.0
2014-02-07,56.42,56.96,56.21,56.89,46.6113607009062,1628200,0.0,1.0
2014-02-06,56.0,56.5396,55.87,56.28,46.1115728642468,2066600,0.795,1.0
2014-02-05,57.52,57.73,56.5,56.91,45.9782673973593,2106100,0.0,1.0
2014-02-04,57.45,57.79,57.16,57.63,46.5599639801409,2312400,0.0,1.0
2014-02-03,57.82,57.9,57.3099,57.49,46.4468563112667,2274500,0.0,1.0
2014-01-31,56.8,58.11,56.43,57.92,46.7942584370946,2915000,0.0,1.0
2014-01-30,56.92,57.53,56.8,57.05,46.0913750662335,1775300,0.0,1.0
2014-01-29,56.51,56.76,56.195,56.69,45.8005267748428,2141300,0.0,1.0
2014-01-28,56.41,57.1,56.32,56.79,45.8813179668958,1828500,0.0,1.0
2014-01-27,55.94,56.64,55.92,56.25,45.4450455298096,2531800,0.0,1.0
2014-01-24,56.01,56.21,55.67,55.92,45.1784345960347,2931600,0.0,1.0
2014-01-23,56.6,56.62,55.95,56.03,45.267304907293,2188600,0.0,1.0
2014-01-22,56.43,56.79,56.29,56.54,45.6793399867633,1541600,0.0,1.0
2014-01-21,55.96,56.47,55.87,56.44,45.5985487947103,2055000,0.0,1.0
2014-01-17,56.2,56.24,55.55,55.59,44.9118236622598,2001300,0.0,1.0
2014-01-16,55.8,56.17,55.65,56.06,45.2915422649089,2183400,0.0,1.0
2014-01-15,55.26,55.865,55.25,55.55,44.8795071854386,2596200,0.0,1.0
2014-01-14,55.92,55.95,54.96,55.14,44.5482632980213,3374200,0.0,1.0
2014-01-13,55.36,56.16,55.18,55.95,45.2026719536506,4426300,0.0,1.0
2014-01-10,54.305,55.51,54.3025,55.48,44.8229533510015,2889400,0.0,1.0
2014-01-09,54.07,54.22,53.5,54.02,43.6434019470278,1558300,0.0,1.0
2014-01-08,54.19,54.32,53.7,53.9,43.5464525165642,1648100,0.0,1.0
2014-01-07,54.42,54.64,53.85,54.26,43.837300807955,2185700,0.0,1.0
2014-01-06,53.29,54.8,53.14,54.29,43.8615381655709,3218400,0.0,1.0
2014-01-03,53.28,53.38,52.9,53.05,42.8597273841137,2160600,0.0,1.0
2014-01-02,53.15,53.6855,53.08,53.54,43.2556042251734,2575100,0.0,1.0
2013-12-31,53.36,53.73,53.11,53.57,43.2798415827893,2408300,0.0,1.0
2013-12-30,53.2,53.5475,53.0,53.44,43.1748130331204,1468400,0.0,1.0
2013-12-27,53.22,53.24,52.86,53.2,42.9809141721932,1540700,0.0,1.0
2013-12-26,53.09,53.47,52.82,53.05,42.8597273841137,1467800,0.0,1.0
2013-12-24,53.0,53.33,52.76,53.09,42.8920438609349,787500,0.0,1.0
2013-12-23,53.48,53.558,52.9,52.96,42.7870153112661,2116800,0.0,1.0
2013-12-20,52.81,53.32,52.67,53.11,42.9082020993455,3759600,0.0,1.0
2013-12-19,54.26,54.26,52.425,52.58,42.4800087814647,3333300,0.0,1.0
2013-12-18,53.85,54.75,53.055,54.66,44.160465576167,3257700,0.0,1.0
2013-12-17,53.8,53.98,53.69,53.83,43.4898986821271,2060400,0.0,1.0
2013-12-16,54.0,54.21,53.58,53.68,43.3687118940476,2034500,0.0,1.0
2013-12-13,53.61,54.4,53.6,53.91,43.5545316357695,1790300,0.0,1.0
2013-12-12,54.22,54.33,53.31,53.64,43.3363954172264,2400900,0.0,1.0
2013-12-11,55.55,55.64,54.2,54.22,43.8049843311338,2186400,0.0,1.0
2013-12-10,55.45,55.85,55.4,55.52,44.8552698278227,1663100,0.0,1.0
2013-12-09,55.15,55.485,54.85,55.38,44.7421621589485,1919700,0.0,1.0
2013-12-06,55.47,55.58,54.97,55.16,44.5644215364319,1433000,0.0,1.0
2013-12-05,55.11,55.48,54.65,55.18,44.5805797748425,2137100,0.0,1.0
2013-12-04,55.01,55.55,54.51,55.11,44.5240259404054,2301600,0.0,1.0
2013-12-03,55.74,55.85,55.3,55.34,44.7098456821273,1558300,0.0,1.0
2013-12-02,56.16,56.24,55.27,55.75,45.0410895695446,1923600,0.0,1.0
2013-11-29,56.03,57.17,55.903,55.99,45.2349884304718,1251100,0.0,1.0
2013-11-27,56.3,56.87,56.09,56.77,45.8651597284852,1508200,0.0,1.0
2013-11-26,57.22,57.42,55.9,56.18,45.3884916953725,2854900,0.0,1.0
2013-11-25,57.7,57.88,56.85,57.33,46.3175904039819,2293200,0.0,1.0
2013-11-22,58.64,58.8,57.56,57.76,46.6649925298098,2048800,0.0,1.0
2013-11-21,58.5,58.87,58.33,58.73,47.4486670927238,1561300,0.0,1.0
2013-11-20,59.49,59.7925,58.16,58.48,47.2466891125914,1703400,0.0,1.0
2013-11-19,60.01,60.09,59.34,59.44,48.0222845563001,1505600,0.0,1.0
2013-11-18,60.44,60.73,60.05,60.1,48.5555064238499,1278700,0.0,1.0
2013-11-15,60.46,60.91,60.19,60.51,48.8867503112672,1469900,0.0,1.0
2013-11-14,60.01,60.99,59.98,60.56,48.9271459072937,1467400,0.0,1.0
2013-11-13,59.58,59.99,59.26,59.99,48.4666361125916,2491000,0.0,1.0
2013-11-12,60.0,60.19,59.34,59.64,48.1838669404061,1683900,0.0,1.0
2013-11-11,60.41,60.84,59.92,60.08,48.5393481854393,1692900,0.0,1.0
2013-11-08,61.0,61.0,59.5,60.41,48.8059591192142,2373300,0.0,1.0
2013-11-07,62.71,62.83,61.37,61.43,49.6300292781547,1526300,0.765,1.0
2013-11-06,63.0,63.56,62.85,63.27,50.4878519564088,1411100,0.0,1.0
2013-11-05,64.71,64.75,62.7,62.85,50.1527026309514,2310900,0.0,1.0
2013-11-04,64.99,65.13,64.358,65.11,51.9561251917462,1408600,0.0,1.0
2013-11-01,64.9,65.4,64.35,64.99,51.8603682416155,1552100,0.0,1.0
2013-10-31,64.76,65.33,64.559,64.85,51.7486517997963,1599000,0.0,1.0
2013-10-30,65.15,65.45,64.535,64.62,51.5651176453792,2059100,0.0,1.0
2013-10-29,65.9,66.12,64.855,65.29,52.0997606169422,1561400,0.0,1.0
2013-10-28,66.46,66.76,65.01,65.82,52.5226871466861,1322400,0.0,1.0
2013-10-25,65.57,66.76,65.43,66.47,53.0413706265607,1666800,0.0,1.0
2013-10-24,65.31,65.62,64.8,65.58,52.3311732464247,1164100,0.0,1.0
2013-10-23,65.0,65.41,64.57,65.29,52.0997606169422,1703100,0.0,1.0
2013-10-22,64.45,65.85,64.39,65.11,51.9561251917462,1789500,0.0,1.0
2013-10-21,64.83,65.03,63.99,64.45,51.4294619660273,1821300,0.0,1.0
2013-10-18,65.59,65.61,64.66,64.85,51.7486517997963,1655800,0.0,1.0
2013-10-17,64.49,65.36,64.2801,65.27,52.0838011252537,1964400,0.0,1.0
2013-10-16,63.45,64.63,63.365,64.55,51.5092594244696,1247000,0.0,1.0
2013-10-15,63.16,63.89,62.95,63.22,50.4479532271877,1448000,0.0,1.0
2013-10-14,63.14,63.53,62.64,63.38,50.5756291606953,1067400,0.0,1.0
2013-10-11,62.99,63.67,62.72,63.66,50.7990620443336,993100,0.0,1.0
2013-10-10,61.88,63.12,61.81,63.09,50.3442165312128,1278400,0.0,1.0
2013-10-09,61.76,62.06,61.295,61.42,49.0115989752273,1338700,0.0,1.0
2013-10-08,62.04,62.5,61.57,61.62,49.1711938921118,1598300,0.0,1.0
2013-10-07,61.42,62.48,61.35,62.04,49.5063432175692,1287500,0.0,1.0
2013-10-04,61.61,62.16,61.28,61.85,49.354728046529,2542300,0.0,1.0
2013-10-03,62.78,62.78,61.34,61.58,49.1392749087349,2242300,0.0,1.0
2013-10-02,63.04,63.39,62.18,62.78,50.0968444100418,2246200,0.0,1.0
2013-10-01,62.38,63.96,62.07,63.51,50.6793658566702,1631100,0.0,1.0
2013-09-30,62.88,63.445,62.0,62.38,49.7776545762729,1483200,0.0,1.0
2013-09-27,63.62,63.89,62.62,63.18,50.4160342438108,1264700,0.0,1.0
2013-09-26,63.57,63.73,63.2,63.72,50.8469405193989,1022500,0.0,1.0
2013-09-25,63.23,64.03,63.02,63.42,50.6075481440722,1611400,0.0,1.0
2013-09-24,62.93,63.7,62.7,63.07,50.3282570395244,1870800,0.0,1.0
2013-09-23,63.58,64.28,62.92,62.92,50.208560851861,1796800,0.0,1.0
2013-09-20,65.54,65.54,63.73,63.73,50.8549202652432,2591100,0.0,1.0
2013-09-19,65.54,66.08,65.27,65.39,52.1795580753844,2127500,0.0,1.0
2013-09-18,62.8,65.65,61.9,65.59,52.3391529922689,2483600,0.0,1.0
2013-09-17,62.74,63.3,62.5,62.82,50.1287633934187,1291000,0.0,1.0
2013-09-16,62.55,63.33,62.47,62.81,50.1207836475745,1998900,0.0,1.0
2013-09-13,61.4,61.81,61.26,61.76,49.2829103339309,922400,0.0,1.0
2013-09-12,61.77,62.15,61.195,61.29,48.9078622792524,1289900,0.0,1.0
2013-09-11,61.51,61.7855,61.27,61.77,49.2908900797752,1267000,0.0,1.0
2013-09-10,62.34,62.44,61.12,61.44,49.0275584669157,1661100,0.0,1.0
2013-09-09,60.86,62.22,60.65,62.14,49.5861406760115,1670900,0.0,1.0
2013-09-06,60.39,61.48,60.35,60.83,48.540793970418,1720800,0.0,1.0
2013-09-05,61.21,61.25,59.88,60.02,47.8944345570359,1268500,0.0,1.0
2013-09-04,60.92,61.5,60.73,61.2,48.8360445666544,1246600,0.0,1.0
2013-09-03,61.8,61.8,60.355,60.84,48.5487737162623,1722200,0.0,1.0
2013-08-30,61.27,61.86,61.2,61.44,49.0275584669157,2021200,0.0,1.0
2013-08-29,61.46,61.46,60.71,61.28,48.8998825334082,1628500,0.0,1.0
2013-08-28,61.3,62.01,60.96,61.69,49.2270521130214,1980000,0.0,1.0
2013-08-27,60.64,61.7,60.5,61.51,49.0834166878253,1390400,0.0,1.0
2013-08-26,61.46,61.5,60.91,61.07,48.7323078706794,1293000,0.0,1.0
2013-08-23,60.84,61.6,60.67,61.46,49.0435179586042,1936100,0.0,1.0
2013-08-22,60.71,60.9,60.115,60.77,48.4929154953527,2014100,0.0,1.0
2013-08-21,59.98,61.83,59.35,60.71,48.4450370202874,3024900,0.0,1.0
2013-08-20,58.43,60.21,58.43,60.01,47.8864548111916,3795100,0.0,1.0
2013-08-19,58.37,58.94,58.16,58.32,46.5378777635177,2732200,0.0,1.0
2013-08-16,59.76,59.85,58.35,58.57,46.7373714096233,3624500,0.0,1.0
2013-08-15,60.75,60.79,59.51,59.89,47.7906978610609,2200200,0.0,1.0
2013-08-14,61.8,62.04,61.17,61.2,48.8360445666544,1857300,0.0,1.0
2013-08-13,63.18,63.19,61.76,62.06,49.5223027092577,2143600,0.0,1.0
2013-08-12,63.81,63.91,62.78,63.14,50.3841152604339,1626400,0.0,1.0
2013-08-09,62.83,64.2282,62.79,63.74,50.8629000110874,2286700,0.0,1.0
2013-08-08,62.75,62.9,62.294,62.81,50.1207836475745,1724500,0.0,1.0
2013-08-07,63.15,63.39,62.64,62.74,50.0649254266649,1716400,0.0,1.0
2013-08-06,63.36,64.54,63.1,63.25,50.4718924647204,1935500,0.0,1.0
2013-08-05,63.47,64.14,63.26,63.34,50.5437101773184,1344400,0.0,1.0
2013-08-02,62.8,63.86,62.8,63.37,50.5676494148511,2131700,0.765,1.0
2013-08-01,64.67,64.85,63.56,63.58,50.1300561284203,2316800,0.0,1.0
2013-07-31,65.58,65.68,63.74,64.49,50.8475514268924,1854800,0.0,1.0
2013-07-30,65.9,66.36,65.18,65.58,51.7069688723152,1149900,0.0,1.0
2013-07-29,66.09,66.24,65.52,65.55,51.6833151811568,827900,0.0,1.0
2013-07-26,65.8,66.14,65.18,66.13,52.1406198768863,892700,0.0,1.0
2013-07-25,65.56,66.04,65.11,65.78,51.8646601467047,1635200,0.0,1.0
2013-07-24,67.82,67.945,65.3,65.68,51.7858145095099,2070900,0.0,1.0
2013-07-23,67.6,68.09,67.32,67.85,53.4967648366359,1011300,0.0,1.0
2013-07-22,67.75,67.9,67.14,67.41,53.1498440329791,1692000,0.0,1.0
2013-07-19,68.71,68.755,67.65,67.77,53.4336883268802,1580600,0.0,1.0
2013-07-18,68.15,68.51,67.84,68.49,54.0013769146823,1121700,0.0,1.0
2013-07-17,67.88,68.5,67.835,68.1,53.6938789296228,1903200,0.0,1.0
2013-07-16,67.56,68.15,67.54,67.8,53.4573420180386,1301100,0.0,1.0
2013-07-15,67.14,67.67,67.0,67.57,53.2759970524907,1031000,0.0,1.0
2013-07-12,68.6,68.795,66.71,67.11,52.9133071213948,2301500,0.0,1.0
2013-07-11,66.62,68.67,66.47,68.6,54.0881071155966,2521600,0.0,1.0
2013-07-10,65.62,66.06,64.91,65.68,51.7858145095099,1809500,0.0,1.0
2013-07-09,65.15,65.82,64.932,65.72,51.8173527643878,1868700,0.0,1.0
2013-07-08,65.36,66.12,64.535,64.75,51.0525500835988,1974700,0.0,1.0
2013-07-05,66.36,66.5,63.25,65.22,51.4231245784141,2135200,0.0,1.0
2013-07-03,66.77,66.88,65.5,66.06,52.08542793085,1448000,0.0,1.0
2013-07-02,66.44,67.445,66.35,66.87,52.7240775921274,2528300,0.0,1.0
2013-07-01,67.56,67.68,66.24,66.39,52.3456185335926,1603000,0.0,1.0
2013-06-28,67.25,67.63,66.51,67.03,52.850230611639,2599800,0.0,1.0
2013-06-27,65.66,67.22,65.66,67.13,52.9290762488338,2075200,0.0,1.0
2013-06-26,64.87,65.63,64.81,65.49,51.6360077988399,2829600,0.0,1.0
2013-06-25,63.79,64.87,63.14,64.39,50.7687057896977,2342800,0.0,1.0
2013-06-24,62.94,64.6,61.86,63.27,49.8856346531165,2895300,0.0,1.0
2013-06-21,62.59,63.83,61.62,63.35,49.9487111628723,5343200,0.0,1.0
2013-06-20,65.07,65.07,61.85,62.1,48.963140697938,3635300,0.0,1.0
2013-06-19,68.14,68.29,65.31,65.4,51.5650467253647,2490500,0.0,1.0
2013-06-18,67.64,68.59,67.64,68.15,53.7333017482202,1850100,0.0,1.0
2013-06-17,67.65,68.1,67.14,67.59,53.2917661799296,2075100,0.0,1.0
2013-06-14,66.9,68.1,66.73,67.37,53.1183057781012,2071800,0.0,1.0
