,CTAS_Open,CTAS_High,CTAS_Low,CTAS_Close,CTAS_Adj Close,CTAS_Volume,CTAS_Dividend Amount,CTAS_Split Coefficient
2010-12-09,28.41,28.59,28.065,28.26,5.93826099629353,981700,0.0,1.0
2010-12-08,28.33,28.54,28.17,28.34,5.95507136004808,601200,0.0,1.0
2010-12-07,28.37,28.51,28.13,28.23,5.93195710988558,745800,0.0,1.0
2010-12-06,28.5,28.51,28.05,28.1,5.90464026878444,857300,0.0,1.0
2010-12-03,28.39,28.53,28.227,28.49,5.98659079208785,747300,0.0,1.0
2010-12-02,27.83,28.88,27.61,28.38,5.96347654192535,1586700,0.0,1.0
2010-12-01,27.22,27.9,27.18,27.88,5.85841176845944,1214000,0.0,1.0
2010-11-30,26.73,26.84,26.48,26.745,5.61991473269181,1202800,0.0,1.0
2010-11-29,26.96,27.12,26.49,27.08,5.69030813091397,1017700,0.0,1.0
2010-11-26,27.29,27.45,27.15,27.19,5.71342238107647,237700,0.0,1.0
2010-11-24,26.93,27.57,26.92,27.53,5.7848664270333,890600,0.0,1.0
2010-11-23,27.19,27.26,26.7,26.79,5.62937056230374,904600,0.0,1.0
2010-11-22,27.48,27.7,26.97,27.45,5.76805606327875,859500,0.0,1.0
2010-11-19,27.12,27.65,27.0,27.64,5.8079806771958,1145700,0.0,1.0
2010-11-18,26.89,27.39,26.86,27.14,5.70291590372988,803000,0.0,1.0
2010-11-17,26.86,26.93,26.55,26.7,5.61045890307988,1137400,0.0,1.0
2010-11-16,27.31,27.44,26.84,26.91,5.65458610793556,1019100,0.0,1.0
2010-11-15,27.36,27.82,27.29,27.58,5.79537290437989,800100,0.0,1.0
2010-11-12,27.31,27.4899,27.06,27.22,5.71972626748443,937500,0.0,1.0
2010-11-11,27.61,27.7,27.41,27.53,5.7848664270333,701600,0.0,1.0
2010-11-10,27.66,27.87,27.53,27.87,5.85631047299012,652600,0.0,1.0
2010-11-09,27.65,27.8,27.47,27.62,5.80377808625716,989000,0.49,1.0
2010-11-08,28.04,28.355,27.99,28.1,5.80171341955981,1028800,0.0,1.0
2010-11-05,28.24,28.34,28.1,28.2,5.82236008653333,546200,0.0,1.0
2010-11-04,28.23,28.31,28.06,28.17,5.81616608644128,771100,0.0,1.0
2010-11-03,27.89,28.06,27.59,27.93,5.76661408570482,827600,0.0,1.0
2010-11-02,27.56,27.93,27.54,27.9,5.76042008561277,704100,0.0,1.0
2010-11-01,27.51,27.69,27.23,27.33,5.64273408386369,847600,0.0,1.0
2010-10-29,27.45,27.5904,27.32,27.47,5.67163941762662,1126000,0.0,1.0
2010-10-28,27.4,27.65,27.34,27.49,5.67576875102132,1466800,0.0,1.0
2010-10-27,27.3,27.3,26.86,27.24,5.62415208358752,1088800,0.0,1.0
2010-10-26,27.55,27.66,27.31,27.4,5.65718675074515,1217100,0.0,1.0
2010-10-25,28.28,28.47,27.93,28.01,5.78313141928364,1201100,0.0,1.0
2010-10-22,27.83,28.11,27.8,28.08,5.79758408616511,818300,0.0,1.0
2010-10-21,27.81,28.08,27.57,27.83,5.7459674187313,1721300,0.0,1.0
2010-10-20,27.47,27.84,27.35,27.79,5.73770875194189,1118100,0.0,1.0
2010-10-19,27.17,27.39,27.0001,27.38,5.65305741735045,1858200,0.0,1.0
2010-10-18,27.32,27.48,27.28,27.43,5.66338075083721,918600,0.0,1.0
2010-10-15,27.46,27.58,27.16,27.36,5.64892808395574,1077700,0.0,1.0
2010-10-14,27.65,27.71,27.12,27.3,5.63654008377163,1246100,0.0,1.0
2010-10-13,27.44,27.7,27.28,27.63,5.70467408478425,1008100,0.0,1.0
2010-10-12,27.61,27.6101,26.99,27.33,5.64273408386369,1427300,0.0,1.0
2010-10-11,27.52,27.72,27.37,27.59,5.69641541799485,1010300,0.0,1.0
2010-10-08,27.42,27.69,27.16,27.55,5.68815675120544,1060000,0.0,1.0
2010-10-07,27.58,27.69,27.25,27.42,5.66131608413986,806600,0.0,1.0
2010-10-06,27.62,27.69,27.39,27.56,5.69022141790279,908700,0.0,1.0
2010-10-05,27.53,27.77,27.31,27.64,5.70673875148161,1489300,0.0,1.0
2010-10-04,27.43,27.64,27.07,27.16,5.6076347500087,1885500,0.0,1.0
2010-10-01,27.83,27.97,27.47,27.48,5.67370408432397,1142300,0.0,1.0
2010-09-30,27.67,28.05,27.25,27.55,5.68815675120544,1135900,0.0,1.0
2010-09-29,27.32,27.62,27.19,27.45,5.66751008423191,1080200,0.0,1.0
2010-09-28,27.45,27.69,27.03,27.48,5.67370408432397,1281800,0.0,1.0
2010-09-27,27.69,27.69,27.26,27.33,5.64273408386369,979000,0.0,1.0
2010-09-24,27.32,27.79,27.25,27.72,5.72325608506042,1407200,0.0,1.0
2010-09-23,27.15,27.77,26.97,27.14,5.603505416614,1470400,0.0,1.0
2010-09-22,27.9,28.07,26.93,27.38,5.65305741735045,2495400,0.0,1.0
2010-09-21,28.28,28.28,27.77,27.88,5.75629075221806,1675000,0.0,1.0
2010-09-20,27.86,28.16,27.71,28.12,5.80584275295451,1494600,0.0,1.0
2010-09-17,27.68,27.86,27.4899,27.71,5.72119141836307,1852300,0.0,1.0
2010-09-16,27.85,27.92,27.48,27.6,5.6984800846922,1314900,0.0,1.0
2010-09-15,27.64,27.92,27.46,27.87,5.75422608552071,1647300,0.0,1.0
2010-09-14,27.62,27.97,27.54,27.825,5.74493508538262,737400,0.0,1.0
2010-09-13,27.76,27.93,27.65,27.73,5.72532075175778,1225900,0.0,1.0
2010-09-10,27.21,27.65,27.01,27.44,5.66544541753456,1192800,0.0,1.0
2010-09-09,27.24,27.31,26.94,27.11,5.59731141652194,1301400,0.0,1.0
2010-09-08,26.74,27.19,26.67,26.99,5.57253541615371,1208700,0.0,1.0
2010-09-07,27.07,27.14,26.7,26.73,5.51885408202255,1149300,0.0,1.0
2010-09-03,26.91,27.21,26.91,27.16,5.6076347500087,1458000,0.0,1.0
2010-09-02,26.27,26.74,26.27,26.67,5.50646608183844,1342600,0.0,1.0
2010-09-01,25.8,26.43,25.7,26.31,5.43213808073376,1728300,0.0,1.0
2010-08-31,25.2,25.69,25.16,25.49,5.26283541155087,1550000,0.0,1.0
2010-08-30,25.49,25.7,25.33,25.34,5.23186541109059,1272100,0.0,1.0
2010-08-27,25.31,25.77,24.99,25.61,5.2876114119191,1791200,0.0,1.0
2010-08-26,25.82,25.88,25.08,25.2,5.20296007732766,2428600,0.0,1.0
2010-08-25,25.74,25.84,25.53,25.64,5.29380541201116,2580100,0.0,1.0
2010-08-24,25.89,26.02,25.63,25.88,5.34335741274761,1817700,0.0,1.0
2010-08-23,26.37,26.49,25.8798,26.09,5.38671541339201,1090300,0.0,1.0
2010-08-20,26.08,26.28,25.81,26.19,5.40736208036553,1123800,0.0,1.0
2010-08-19,26.5,26.56,25.88,26.11,5.39084474678671,1159100,0.0,1.0
2010-08-18,26.44,26.91,26.27,26.66,5.50440141514109,952200,0.0,1.0
2010-08-17,26.25,26.74,26.04,26.55,5.48169008147021,1099900,0.0,1.0
2010-08-16,25.7,26.11,25.59,25.99,5.36606874641849,1049800,0.0,1.0
2010-08-13,25.8,26.02,25.72,25.84,5.3350987459582,1005000,0.0,1.0
2010-08-12,25.7,26.17,25.7,25.96,5.35987474632643,1161200,0.0,1.0
2010-08-11,26.51,26.67,25.955,26.07,5.3825860799973,1217900,0.0,1.0
2010-08-10,26.83,27.19,26.47,26.93,5.5601474159696,1116500,0.0,1.0
2010-08-09,27.02,27.12,26.88,27.09,5.59318208312723,966000,0.0,1.0
2010-08-06,26.64,26.86,26.4,26.85,5.54363008239078,1275400,0.0,1.0
2010-08-05,26.82,26.99,26.7585,26.92,5.55808274927225,1096000,0.0,1.0
2010-08-04,26.96,27.15,26.74,26.99,5.57253541615371,1331600,0.0,1.0
2010-08-03,26.97,27.07,26.75,26.93,5.5601474159696,1292500,0.0,1.0
2010-08-02,26.79,27.26,26.69,27.15,5.60557008331135,1116800,0.0,1.0
2010-07-30,25.96,26.53,25.82,26.46,5.46310808119404,963500,0.0,1.0
2010-07-29,26.61,26.7,25.94,26.25,5.41975008054964,1152200,0.0,1.0
2010-07-28,26.31,26.56,26.18,26.45,5.46104341449669,1132000,0.0,1.0
2010-07-27,26.43,26.45,26.14,26.29,5.42800874733905,747800,0.0,1.0
2010-07-26,25.98,26.32,25.98,26.23,5.41562074715494,1030200,0.0,1.0
2010-07-23,25.89,26.1,25.67,26.01,5.37019807981319,1129400,0.0,1.0
2010-07-22,25.37,25.96,25.3,25.88,5.34335741274761,1464000,0.0,1.0
2010-07-21,26.2,26.82,25.13,25.2,5.20296007732766,1667200,0.0,1.0
2010-07-20,25.29,25.95,25.14,25.93,5.35368074623437,1305600,0.0,1.0
2010-07-19,25.32,25.695,25.23,25.68,5.30206407880057,1088000,0.0,1.0
2010-07-16,25.79,25.8,25.16,25.2,5.20296007732766,1351400,0.0,1.0
2010-07-15,25.74,25.89,25.46,25.8,5.32684007916879,665200,0.0,1.0
2010-07-14,25.75,25.99,25.61,25.77,5.32064607907674,816600,0.0,1.0
2010-07-13,25.52,26.08,25.42,25.95,5.35781007962908,1066700,0.0,1.0
2010-07-12,24.88,25.31,24.79,25.2,5.20296007732766,1276300,0.0,1.0
2010-07-09,24.83,25.015,24.67,24.98,5.15753740998591,570800,0.0,1.0
2010-07-08,24.55,24.77,24.4,24.72,5.10385607585475,1018900,0.0,1.0
2010-07-07,23.95,24.47,23.81,24.44,5.04604540832889,1226900,0.0,1.0
2010-07-06,23.87,24.06,23.5,23.73,4.89945407281688,1335200,0.0,1.0
2010-07-02,23.97,24.03,23.61,23.66,4.88500140593541,1023600,0.0,1.0
2010-07-01,23.97,24.03,23.61,23.97,4.94900607355333,1352600,0.0,1.0
2010-06-30,24.17,24.46,23.93,23.97,4.94900607355333,1142600,0.0,1.0
2010-06-29,24.74,24.74,24.02,24.22,5.00062274098714,1745500,0.0,1.0
2010-06-28,25.01,25.19,24.73,25.03,5.16786074347267,825000,0.0,1.0
2010-06-25,24.92,25.05,24.62,24.92,5.1451494098018,1397100,0.0,1.0
2010-06-24,25.1,25.31,24.86,24.93,5.14721407649915,732900,0.0,1.0
2010-06-23,25.29,25.51,25.06,25.23,5.20915407741972,971400,0.0,1.0
2010-06-22,25.88,26.01,25.25,25.31,5.22567141099853,996800,0.0,1.0
2010-06-21,26.4,26.4,25.68,25.78,5.32271074577409,842700,0.0,1.0
2010-06-18,26.04,26.3,25.92,26.1,5.38878008008936,1026400,0.0,1.0
2010-06-17,25.94,26.02,25.66,25.99,5.36606874641849,709200,0.0,1.0
2010-06-16,25.87,26.035,25.75,25.91,5.34955141283967,694700,0.0,1.0
2010-06-15,25.36,25.99,25.2,25.98,5.36400407972113,782700,0.0,1.0
2010-06-14,25.51,25.67,25.14,25.19,5.20089541063031,1158200,0.0,1.0
2010-06-11,25.07,25.32,24.92,25.3,5.22360674430118,1193600,0.0,1.0
2010-06-10,24.98,25.36,24.91,25.35,5.23393007778794,1362600,0.0,1.0
2010-06-09,24.87,25.009,24.55,24.62,5.08320940888123,1282400,0.0,1.0
2010-06-08,24.6,24.82,24.45,24.77,5.11417940934151,1753400,0.0,1.0
2010-06-07,25.0,25.1,24.59,24.61,5.08114474218388,1793900,0.0,1.0
2010-06-04,25.63,25.63,24.92,25.01,5.16373141007797,1241700,0.0,1.0
2010-06-03,25.81,26.12,25.68,26.1,5.38878008008936,979000,0.0,1.0
2010-06-02,25.43,25.86,25.21,25.86,5.33922807935291,1042200,0.0,1.0
2010-06-01,25.83,26.1,25.36,25.37,5.23805941118265,1285600,0.0,1.0
2010-05-28,26.18,26.26,25.71,26.0,5.36813341311584,993300,0.0,1.0
2010-05-27,25.99,26.25,25.77,26.24,5.41768541385229,1128600,0.0,1.0
2010-05-26,25.63,26.1,25.44,25.57,5.27935274512969,1514100,0.0,1.0
2010-05-25,25.17,25.6,24.89,25.57,5.27935274512969,1363700,0.0,1.0
2010-05-24,25.82,25.9,25.53,25.64,5.29380541201116,1009400,0.0,1.0
2010-05-21,25.18,25.93,25.18,25.93,5.35368074623437,1891500,0.0,1.0
2010-05-20,26.14,26.37,25.48,25.51,5.26696474494558,1637400,0.0,1.0
2010-05-19,26.86,27.03,26.51,26.66,5.50440141514109,1096200,0.0,1.0
2010-05-18,27.16,27.3,26.65,26.77,5.52711274881196,1233600,0.0,1.0
2010-05-17,26.53,27.03,26.235,26.94,5.56221208266695,1222000,0.0,1.0
2010-05-14,26.78,26.87,26.25,26.47,5.46517274789139,1166000,0.0,1.0
2010-05-13,27.05,27.17,26.81,26.9,5.55395341587754,820500,0.0,1.0
2010-05-12,26.65,27.25,26.47,27.18,5.6117640834034,988400,0.0,1.0
2010-05-11,26.65,26.97,26.01,26.66,5.50440141514109,1260400,0.0,1.0
2010-05-10,26.21,26.9,26.13,26.9,5.55395341587754,1447000,0.0,1.0
2010-05-07,25.95,26.12,25.41,25.54,5.27315874503764,1816900,0.0,1.0
2010-05-06,26.62,26.8,25.01,26.1,5.38878008008936,1908400,0.0,1.0
2010-05-05,26.84,27.19,26.65,26.7,5.5126600819305,902600,0.0,1.0
2010-05-04,27.16,27.16,26.53,26.85,5.54363008239078,1610100,0.0,1.0
2010-05-03,27.32,27.53,27.16,27.48,5.67370408432397,938800,0.0,1.0
2010-04-30,27.71,27.795,27.25,27.26,5.62828141698222,1136700,0.0,1.0
2010-04-29,27.56,27.77,27.21,27.64,5.70673875148161,1456200,0.0,1.0
2010-04-28,27.69,27.75,27.33,27.5,5.67783341771868,1262800,0.0,1.0
2010-04-27,28.39,28.45,27.46,27.49,5.67576875102132,1706000,0.0,1.0
2010-04-26,28.75,28.75,28.37,28.39,5.86158875378303,770700,0.0,1.0
2010-04-23,28.73,28.79,28.37,28.73,5.931787421493,743300,0.0,1.0
2010-04-22,28.17,28.7,27.96,28.68,5.92146408800624,726300,0.0,1.0
2010-04-21,28.17,28.35,28.1,28.33,5.84920075359891,620300,0.0,1.0
2010-04-20,28.22,28.3,28.03,28.23,5.82855408662539,639200,0.0,1.0
2010-04-19,27.83,28.03,27.68,27.99,5.77900208588894,737800,0.0,1.0
2010-04-16,28.09,28.26,27.79,27.91,5.76248475231012,1249600,0.0,1.0
2010-04-15,28.01,28.205,27.94,28.15,5.81203675304657,1508800,0.0,1.0
2010-04-14,27.77,27.97,27.55,27.97,5.77487275249423,1248300,0.0,1.0
2010-04-13,27.61,27.86,27.52,27.84,5.74803208542865,767200,0.0,1.0
2010-04-12,27.77,27.95,27.44,27.61,5.70054475138955,859600,0.0,1.0
2010-04-09,27.75,27.78,27.575,27.74,5.72738541845513,746000,0.0,1.0
2010-04-08,27.82,27.83,27.445,27.74,5.72738541845513,888000,0.0,1.0
2010-04-07,27.7,28.06,27.7,27.82,5.74390275203395,851100,0.0,1.0
2010-04-06,28.0,28.27,27.96,28.14,5.80997208634922,763200,0.0,1.0
2010-04-05,28.03,28.37,27.92,28.14,5.80997208634922,976200,0.0,1.0
2010-04-01,28.24,28.39,27.88,28.02,5.78519608598099,1031600,0.0,1.0
2010-03-31,28.33,28.3999,28.02,28.1,5.80171341955981,1167400,0.0,1.0
2010-03-30,28.31,28.5,28.14,28.38,5.85952408708567,760800,0.0,1.0
2010-03-29,27.96,28.405,27.93,28.35,5.85333008699362,1145800,0.0,1.0
2010-03-26,28.37,28.44,27.86,27.92,5.76454941900747,2033000,0.0,1.0
2010-03-25,28.46,28.58,28.18,28.22,5.82648941992804,1211600,0.0,1.0
2010-03-24,28.6,28.67,28.25,28.32,5.84713608690156,1030600,0.0,1.0
2010-03-23,28.37,28.62,28.18,28.58,5.90081742103272,1236600,0.0,1.0
2010-03-22,27.97,28.54,27.97,28.45,5.87397675396714,1488800,0.0,1.0
2010-03-19,27.93,28.23,27.19,28.13,5.80790741965187,3426400,0.0,1.0
2010-03-18,27.35,27.9,27.35,27.79,5.73770875194189,2000700,0.0,1.0
2010-03-17,27.14,27.56,27.12,27.51,5.67989808441603,1096300,0.0,1.0
2010-03-16,26.88,27.16,26.81,27.11,5.59731141652194,720200,0.0,1.0
2010-03-15,26.67,26.8,26.54,26.78,5.52917741550931,535500,0.0,1.0
2010-03-12,26.65,26.67,26.49,26.67,5.50646608183844,586500,0.0,1.0
2010-03-11,26.39,26.68,26.21,26.66,5.50440141514109,897800,0.0,1.0
2010-03-10,26.12,26.54,26.12,26.42,5.45484941440463,1338700,0.0,1.0
2010-03-09,25.9,26.21,25.74,26.15,5.39910341357612,1113300,0.0,1.0
2010-03-08,25.56,26.04,25.51,26.01,5.37019807981319,1200100,0.0,1.0
2010-03-05,25.32,25.61,25.28,25.53,5.27109407834028,1109800,0.0,1.0
2010-03-04,25.07,25.36,24.98,25.28,5.21947741090648,1184500,0.0,1.0
2010-03-03,24.87,25.1801,24.86,25.07,5.17611941026208,1174600,0.0,1.0
2010-03-02,25.14,25.21,24.81,24.86,5.13276140961768,1193500,0.0,1.0
2010-03-01,24.85,25.09,24.72,25.09,5.18024874365678,1347900,0.0,1.0
2010-02-26,24.89,25.03,24.68,24.79,5.11830874273622,3196700,0.0,1.0
2010-02-25,24.37,24.92,24.26,24.83,5.12656740952563,1305700,0.0,1.0
2010-02-24,24.37,24.67,24.19,24.65,5.08940340897329,1220800,0.0,1.0
2010-02-23,24.55,24.68,24.11,24.2,4.99649340759243,1004800,0.0,1.0
2010-02-22,24.61,24.69,24.44,24.53,5.06462740860506,865300,0.0,1.0
2010-02-19,24.09,24.53,24.08,24.49,5.05636874181565,1605000,0.0,1.0
2010-02-18,23.96,24.16,23.83,24.12,4.97997607401362,1381600,0.0,1.0
2010-02-17,23.75,24.02,23.73,23.85,4.92423007318511,1631700,0.0,1.0
2010-02-16,23.25,24.28,23.1,23.75,4.90358340621158,2659600,0.0,1.0
2010-02-12,24.43,24.65,24.23,24.6,5.07908007548652,1056800,0.0,1.0
2010-02-11,24.28,24.7,24.07,24.62,5.08320940888123,782100,0.0,1.0
2010-02-10,24.73,24.75,24.4,24.44,5.04604540832889,879700,0.0,1.0
2010-02-09,24.8,24.93,24.42,24.68,5.09559740906534,1174000,0.0,1.0
2010-02-08,24.41,24.65,24.12,24.49,5.05636874181565,1472700,0.48,1.0
2010-02-05,24.88,25.035,24.51,24.83,5.02801905723999,1456900,0.0,1.0
2010-02-04,25.19,25.29,24.79,24.81,5.02396910230061,939000,0.0,1.0
2010-02-03,25.23,25.37,25.12,25.31,5.12521797578511,631800,0.0,1.0
2010-02-02,25.18,25.49,25.04,25.44,5.15154268289107,1047200,0.0,1.0
2010-02-01,25.2,25.33,25.07,25.22,5.1069931785579,1021800,0.0,1.0
2010-01-29,25.01,25.37,25.01,25.11,5.08471842639131,1883000,0.0,1.0
2010-01-28,25.36,25.38,24.85,24.96,5.05434376434596,1346700,0.0,1.0
2010-01-27,24.85,25.23,24.81,25.22,5.1069931785579,1735600,0.0,1.0
2010-01-26,25.11,25.23,24.96,25.02,5.0664936291641,1465300,0.0,1.0
2010-01-25,25.37,25.37,25.04,25.21,5.10496820108821,1322500,0.0,1.0
2010-01-22,25.82,25.99,25.16,25.25,5.11306811096697,2089700,0.0,1.0
2010-01-21,26.2,26.34,25.75,25.77,5.21836693939084,1878000,0.0,1.0
2010-01-20,26.46,26.47,26.0,26.25,5.31556585793596,1030800,0.0,1.0
2010-01-19,26.11,26.66,26.11,26.66,5.39858993419324,683900,0.0,1.0
2010-01-15,26.83,26.87,26.07,26.24,5.31354088046626,1367400,0.0,1.0
2010-01-14,26.71,26.87,26.61,26.68,5.40263988913262,865500,0.0,1.0
2010-01-13,26.53,26.91,26.475,26.85,5.43706450611735,849600,0.0,1.0
2010-01-12,26.74,26.84,26.36,26.44,5.35404042986006,1014000,0.0,1.0
2010-01-11,26.87,26.93,26.68,26.8,5.4269396187689,709900,0.0,1.0
2010-01-08,26.56,26.92,26.47,26.91,5.44921437093549,2510800,0.0,1.0
2010-01-07,26.0,26.65,26.0,26.65,5.39656495672355,1035100,0.0,1.0
2010-01-06,26.19,26.47,26.19,26.42,5.34999047492068,1570100,0.0,1.0
2010-01-05,26.31,26.37,26.14,26.35,5.33581563263285,1455600,0.0,1.0
2010-01-04,26.23,26.53,26.12,26.39,5.34391554251161,1051100,0.0,1.0
2009-12-31,26.25,26.27,26.05,26.07,5.27911626348154,677700,0.0,1.0
2009-12-30,26.47,26.47,26.09,26.18,5.30139101564813,847900,0.0,1.0
2009-12-29,26.08,26.395,26.04,26.27,5.31961581287533,1089900,0.0,1.0
2009-12-28,26.41,26.43,26.0,26.11,5.2872161733603,1614200,0.0,1.0
2009-12-24,26.33,26.52,26.2,26.37,5.33986558757223,1108800,0.0,1.0
2009-12-23,26.86,27.134,26.25,26.35,5.33581563263285,6912100,0.0,1.0
2009-12-22,29.77,29.88,29.52,29.68,6.01013313003959,1119800,0.0,1.0
2009-12-21,29.72,30.0,29.51,29.62,5.99798326522145,929200,0.0,1.0
2009-12-18,28.98,29.54,28.82,29.54,5.98178344546393,2068800,0.0,1.0
2009-12-17,29.23,29.23,28.66,28.77,5.82586018029781,1339500,0.0,1.0
2009-12-16,29.42,29.65,29.2,29.32,5.93723394113075,768400,0.0,1.0
2009-12-15,29.64,29.64,29.32,29.43,5.95950869329734,892200,0.0,1.0
2009-12-14,29.52,29.72,29.48,29.62,5.99798326522145,1352400,0.0,1.0
2009-12-11,29.17,29.41,29.06,29.33,5.93925891860044,724800,0.0,1.0
2009-12-10,28.91,29.22,28.89,28.97,5.8663597296916,915500,0.0,1.0
2009-12-09,28.9,28.91,28.53,28.75,5.82181022535843,1015200,0.0,1.0
2009-12-08,29.21,29.21,28.78,29.01,5.87445963957036,752000,0.0,1.0
2009-12-07,29.33,29.579,29.255,29.44,5.96153367076703,642500,0.0,1.0
2009-12-04,29.12,29.73,29.02,29.41,5.95545873835796,1131400,0.0,1.0
2009-12-03,28.88,29.05,28.7,28.73,5.81776027041905,694400,0.0,1.0
2009-12-02,28.78,29.1,28.54,28.93,5.85825981981284,446300,0.0,1.0
2009-12-01,28.26,28.75,28.26,28.72,5.81573529294936,785600,0.0,1.0
2009-11-30,28.15,28.35,27.91,28.09,5.68816171235889,1231800,0.0,1.0
2009-11-27,28.11,28.57,27.76,28.33,5.73676117163145,354700,0.0,1.0
2009-11-25,28.54,28.76,28.35,28.75,5.82181022535843,600100,0.0,1.0
2009-11-24,28.59,28.59,28.23,28.54,5.77928569849494,644900,0.0,1.0
2009-11-23,28.23,28.7,28.04,28.59,5.78941058584339,1108700,0.0,1.0
2009-11-20,28.01,28.29,27.79,27.96,5.66183700525293,929800,0.0,1.0
2009-11-19,27.81,28.46,27.79,28.09,5.68816171235889,1050400,0.0,1.0
2009-11-18,28.87,28.89,28.4,28.56,5.78333565343432,797200,0.0,1.0
2009-11-17,28.83,28.96,28.68,28.93,5.85825981981284,723800,0.0,1.0
2009-11-16,29.0,29.17,28.79,28.91,5.85420986487347,1061400,0.0,1.0
2009-11-13,28.79,28.99,28.52,28.82,5.83598506764626,533000,0.0,1.0
2009-11-12,27.41,29.08,27.4,28.71,5.81371031547967,1057900,0.0,1.0
2009-11-11,29.14,29.21,28.82,29.04,5.88053457197943,671500,0.0,1.0
2009-11-10,29.29,29.48,28.82,28.98,5.86838470716129,994400,0.0,1.0
2009-11-09,28.9,29.32,28.77,29.32,5.93723394113075,893800,0.0,1.0
2009-11-06,28.55,28.9,28.2507,28.77,5.82586018029781,865800,0.0,1.0
2009-11-05,28.26,28.73,28.26,28.62,5.79548551825246,846000,0.0,1.0
2009-11-04,28.03,28.47,27.87,28.19,5.70841148705579,1631900,0.0,1.0
2009-11-03,27.99,28.17,27.7,28.03,5.67601184754076,1288700,0.0,1.0
2009-11-02,27.66,28.07,27.485,28.0,5.66993691513169,1598100,0.0,1.0
2009-10-30,28.03,28.26,27.53,27.69,5.6071626135713,1365500,0.0,1.0
2009-10-29,28.04,28.24,27.83,28.15,5.70031157717703,1283500,0.0,1.0
2009-10-28,28.34,28.43,27.85,27.9,5.64968714043479,1262300,0.0,1.0
2009-10-27,28.41,28.63,28.22,28.3,5.73068623922238,1084200,0.0,1.0
2009-10-26,28.02,28.75,27.9901,28.32,5.73473619416176,2959000,0.0,1.0
2009-10-23,28.66,28.66,28.075,28.11,5.69221166729827,1576600,0.0,1.0
2009-10-22,28.71,28.91,28.37,28.76,5.82383520282812,2017700,0.0,1.0
2009-10-21,29.21,29.45,28.71,28.72,5.81573529294936,911100,0.0,1.0
2009-10-20,29.28,29.65,29.0,29.21,5.91495918896416,1204700,0.0,1.0
2009-10-19,29.47,29.69,29.18,29.58,5.98988335534269,1382500,0.0,1.0
2009-10-16,29.56,29.56,28.92,29.25,5.92305909884292,1265200,0.0,1.0
2009-10-15,29.12,29.49,28.72,29.49,5.97165855811548,1207100,0.0,1.0
2009-10-14,29.28,29.44,28.91,29.32,5.93723394113075,1286200,0.0,1.0
2009-10-13,29.08,29.33,28.98,29.2,5.91293421149447,1098700,0.0,1.0
2009-10-12,29.51,29.62,28.7,29.2,5.91293421149447,1214100,0.0,1.0
2009-10-09,29.46,29.68,29.1,29.53,5.97975846799424,743800,0.0,1.0
2009-10-08,29.35,29.71,29.13,29.38,5.94938380594889,1060400,0.0,1.0
2009-10-07,29.62,29.62,29.19,29.33,5.93925891860044,1041700,0.0,1.0
2009-10-06,29.6,30.01,29.4,29.73,6.02025801738804,962600,0.0,1.0
2009-10-05,29.09,29.54,28.96,29.54,5.98178344546393,1134300,0.0,1.0
2009-10-02,28.9,29.23,28.59,29.05,5.88255954944912,1426100,0.0,1.0
2009-10-01,30.3,30.43,29.29,29.32,5.93723394113075,1977200,0.0,1.0
2009-09-30,30.46,30.67,29.8,30.31,6.13770671063005,1790700,0.0,1.0
2009-09-29,30.68,30.8,30.37,30.52,6.18023123749354,1314600,0.0,1.0
2009-09-28,30.23,30.85,30.08,30.69,6.21465585447827,1202200,0.0,1.0
2009-09-25,30.17,30.44,29.885,30.06,6.0870822738878,1731700,0.0,1.0
2009-09-24,29.42,30.28,29.21,30.2,6.11543195846346,4583400,0.0,1.0
2009-09-23,29.05,29.5,28.21,28.35,5.74081112657083,3387800,0.0,1.0
2009-09-22,29.75,30.0,29.67,29.78,6.03038290473649,1122900,0.0,1.0
2009-09-21,29.66,29.84,29.39,29.67,6.0081081525699,916900,0.0,1.0
2009-09-18,29.67,29.94,29.52,29.77,6.0283579272668,1850400,0.0,1.0
2009-09-17,29.29,29.66,29.04,29.46,5.96558362570641,1188000,0.0,1.0
2009-09-16,28.85,29.28,28.58,29.25,5.92305909884292,881500,0.0,1.0
2009-09-15,28.4,28.925,28.4,28.87,5.84610995499471,733500,0.0,1.0
2009-09-14,28.41,28.88,28.14,28.82,5.83598506764626,972800,0.0,1.0
2009-09-11,28.35,28.43,28.05,28.38,5.7468860589799,1002900,0.0,1.0
2009-09-10,28.35,28.41,27.96,28.37,5.74486108151021,881400,0.0,1.0
2009-09-09,27.9,28.25,27.74,28.16,5.70233655464672,922200,0.0,1.0
2009-09-08,27.95,28.01,27.74,27.98,5.66588696019231,1035500,0.0,1.0
2009-09-04,27.2,27.75,27.14,27.72,5.61323754598037,737600,0.0,1.0
2009-09-03,26.79,27.27,26.51,27.26,5.52008858237463,989900,0.0,1.0
2009-09-02,26.87,27.05,26.675,26.81,5.42896459623859,1252900,0.0,1.0
2009-09-01,26.99,27.6,26.84,27.06,5.47958903298084,2027100,0.0,1.0
2009-08-31,27.75,27.89,27.355,27.44,5.55653817682905,920900,0.0,1.0
2009-08-28,28.1,28.3,27.57,27.81,5.63146234320758,640800,0.0,1.0
2009-08-27,27.87,28.06,27.35,28.0,5.66993691513169,1026400,0.0,1.0
2009-08-26,27.57,27.99,27.51,27.87,5.64361220802572,1025700,0.0,1.0
