,MCY_Open,MCY_High,MCY_Low,MCY_Close,MCY_Adj Close,MCY_Volume,MCY_Dividend Amount,MCY_Split Coefficient
2021-05-17,66.99,67.31,66.54,66.78,58.2726290548355,116600,0.0,1.0
2021-05-14,67.13,67.45,66.49,67.39,58.8049187182595,155812,0.0,1.0
2021-05-13,64.84,67.0,64.84,66.83,58.3162593551162,186841,0.0,1.0
2021-05-12,66.47,66.5045,64.99,65.05,56.7630206651251,178569,0.0,1.0
2021-05-11,66.21,66.38,65.57,66.09,57.6705309109626,172566,0.0,1.0
2021-05-10,67.09,67.58,66.27,66.33,57.8799563523097,145643,0.0,1.0
2021-05-07,67.27,67.36,66.2,66.67,58.1766423942181,190947,0.0,1.0
2021-05-06,66.32,67.88,66.24,67.87,59.2237696009537,310918,0.0,1.0
2021-05-05,63.36,66.35,63.06,65.98,57.5745442503451,337500,0.0,1.0
2021-05-04,63.46,64.95,63.46,64.64,56.4052522028237,208962,0.0,1.0
2021-05-03,62.48,64.12,62.48,63.59,55.4890158969301,213475,0.0,1.0
2021-04-30,63.11,63.11,62.22,62.27,54.3371759695209,347274,0.0,1.0
2021-04-29,62.68,63.34,62.68,63.19,55.1399734946849,152500,0.0,1.0
2021-04-28,62.82,62.91,62.01,62.47,54.5116971706435,177251,0.0,1.0
2021-04-27,63.03,63.39,62.51,62.76,54.7647529122713,307569,0.0,1.0
2021-04-26,64.1,64.1,63.06,63.07,55.0352607740113,225001,0.0,1.0
2021-04-23,64.12,64.58,63.74,64.12,55.951497079905,132119,0.0,1.0
2021-04-22,65.11,65.11,63.53,63.95,55.8031540589508,251644,0.0,1.0
2021-04-21,65.38,65.9,65.23,65.33,57.0073503466967,269486,0.0,1.0
2021-04-20,65.94,66.75,65.42,65.47,57.1295151874825,273677,0.0,1.0
2021-04-19,66.32,66.38,65.7122,65.91,57.5134618299522,224789,0.0,1.0
2021-04-16,65.6,66.35,65.2925,66.14,57.7141612112432,252530,0.0,1.0
2021-04-15,65.41,65.46,64.58,65.12,56.824103085518,325697,0.0,1.0
2021-04-14,64.17,65.45,64.17,65.07,56.7804727852373,212542,0.0,1.0
2021-04-13,63.66,64.14,63.26,64.01,55.8555104192875,195283,0.0,1.0
2021-04-12,63.74,64.15,63.01,63.89,55.750797698614,268819,0.0,1.0
2021-04-09,63.77,64.265,63.5,63.8,55.6722631581088,226269,0.0,1.0
2021-04-08,62.8,63.61,62.52,63.53,55.4366595365933,264007,0.0,1.0
2021-04-07,62.14,62.95,61.79,62.93,54.9130959332255,286161,0.0,1.0
2021-04-06,61.59,62.23,61.26,62.21,54.2848196091842,638763,0.0,1.0
2021-04-05,61.81,62.15,60.95,61.59,53.7438038857041,247824,0.0,1.0
2021-04-01,60.61,61.58,60.2,61.57,53.7263517655919,218446,0.0,1.0
2021-03-31,61.3,61.88,60.79,60.81,53.063171201326,234668,0.0,1.0
2021-03-30,60.78,61.73,60.62,61.4,53.5780087446376,373065,0.0,1.0
2021-03-29,61.04,61.77,60.47,60.71,52.9759106007647,280456,0.0,1.0
2021-03-26,61.33,61.54,60.44,61.52,53.6827214653112,278568,0.0,1.0
2021-03-25,60.19,61.6,60.19,60.68,52.9497324205963,610816,0.0,1.0
2021-03-24,60.51,61.32,60.1,60.19,52.5221554778459,428366,0.0,1.0
2021-03-23,59.76,60.68,59.6,60.0,52.3563603367795,303121,0.0,1.0
2021-03-22,60.6,60.77,59.74,60.17,52.5047033577337,544187,0.0,1.0
2021-03-19,61.22,61.34,60.35,60.57,52.8537457599789,1077314,0.0,1.0
2021-03-18,61.5,61.99,61.04,61.36,53.5431045044131,258595,0.0,1.0
2021-03-17,60.21,61.25,59.64,61.19,53.3947614834589,372065,0.0,1.0
2021-03-16,61.0,61.15,59.085,59.88,52.2516476161059,377637,0.6325,1.0
2021-03-15,63.2,63.2,61.06,61.9,53.4497333185202,373799,0.0,1.0
2021-03-12,64.77,65.0,63.28,63.43,54.770865660642,318358,0.0,1.0
2021-03-11,65.6,65.89,64.5,64.81,55.9624752241243,272448,0.0,1.0
2021-03-10,64.67,65.98,64.37,65.73,56.7568815997792,171357,0.0,1.0
2021-03-09,64.01,65.16,63.23,64.71,55.8761267050314,282392,0.0,1.0
2021-03-08,63.0,64.41,60.51,64.13,55.3753052942924,351063,0.0,1.0
2021-03-05,60.9,62.79,60.8959,62.72,54.1577911750822,204157,0.0,1.0
2021-03-04,60.51,61.575,60.0,60.41,52.1631403840356,193403,0.0,1.0
2021-03-03,60.0,61.43,59.95,60.67,52.3876465336772,206007,0.0,1.0
2021-03-02,59.79,60.37,59.3118,60.01,51.8177463076639,170119,0.0,1.0
2021-03-01,59.17,60.2,59.1,59.77,51.6105098618409,357425,0.0,1.0
2021-02-26,59.04,59.39,58.22,58.4,50.4275351502679,191660,0.0,1.0
2021-02-25,60.38,60.895,59.14,59.23,51.1442278587391,236136,0.0,1.0
2021-02-24,60.0,61.1699,60.0,60.34,52.1026964206706,200155,0.0,1.0
2021-02-23,59.6,60.77,59.3801,59.85,51.6795886771153,267462,0.0,1.0
2021-02-22,57.76,59.54,57.41,59.35,51.2478460816506,267244,0.0,1.0
2021-02-19,56.78,57.72,56.7,57.55,49.693572737978,360004,0.0,1.0
2021-02-18,56.81,56.92,56.13,56.67,48.9337057699603,264790,0.0,1.0
2021-02-17,55.02,56.88,54.46,56.85,49.0891331043275,310540,0.0,1.0
2021-02-16,56.35,56.35,54.65,54.85,47.362162722469,239178,0.0,1.0
2021-02-12,56.24,56.8168,55.87,55.97,48.3292661363098,183757,0.0,1.0
2021-02-11,55.67,56.54,55.42,56.5,48.7869132875023,195007,0.0,1.0
2021-02-10,55.5,57.66,54.75,55.74,48.1306645423961,303609,0.0,1.0
2021-02-09,54.45,55.67,54.21,55.35,47.7939053179337,302494,0.0,1.0
2021-02-08,54.4,54.41,53.86,54.38,46.9563246827323,142359,0.0,1.0
2021-02-05,54.03,54.45,53.7,54.15,46.7577230888186,124855,0.0,1.0
2021-02-04,53.32,53.92,53.0,53.79,46.446868420084,184154,0.0,1.0
2021-02-03,53.04,53.38,52.25,53.19,45.9287773055265,215102,0.0,1.0
2021-02-02,53.28,53.41,52.55,53.21,45.9460470093451,154603,0.0,1.0
2021-02-01,53.67,53.74,52.31,52.79,45.5833832291548,389176,0.0,1.0
2021-01-29,54.49,54.5511,53.0,53.01,45.7733499711592,698719,0.0,1.0
2021-01-28,53.96,55.0,53.48,54.64,47.1808308323739,445492,0.0,1.0
2021-01-27,52.38,54.7,52.28,53.67,46.3432501971725,480996,0.0,1.0
2021-01-26,52.8,53.78,52.049,52.93,45.7042711558849,270996,0.0,1.0
2021-01-25,53.09,53.24,52.17,52.75,45.5488438215176,240003,0.0,1.0
2021-01-22,53.11,53.76,52.81,53.38,46.0928394918031,130473,0.0,1.0
2021-01-21,54.25,54.5,53.11,53.43,46.1360137513495,184719,0.0,1.0
2021-01-20,53.84,54.39,53.22,54.25,46.8440716079115,243359,0.0,1.0
2021-01-19,52.77,53.89,52.5235,53.55,46.239631974261,185173,0.0,1.0
2021-01-15,51.64,53.09,51.55,52.73,45.531574117699,209921,0.0,1.0
2021-01-14,52.59,52.93,51.9,52.02,44.9184996321393,217760,0.0,1.0
2021-01-13,52.97,53.27,52.29,52.59,45.410686190969,141147,0.0,1.0
2021-01-12,52.55,53.3,52.37,52.97,45.7388105635221,121462,0.0,1.0
2021-01-11,52.29,52.71,51.84,52.27,45.1343709298716,168771,0.0,1.0
2021-01-08,53.0,53.17,51.67,52.27,45.1343709298716,244586,0.0,1.0
2021-01-07,54.02,54.09,52.87,52.87,45.6524620444291,279661,0.0,1.0
2021-01-06,51.88,53.95,51.88,53.92,46.5591214949049,432898,0.0,1.0
2021-01-05,50.97,51.9799,50.7,51.48,44.4522176290375,292119,0.0,1.0
2021-01-04,52.23,52.38,50.835,51.15,44.1672675160308,306039,0.0,1.0
2020-12-31,51.66,52.41,51.3065,52.21,45.0825618184158,169605,0.0,1.0
2020-12-30,51.56,52.33,51.56,51.68,44.6249146672233,178540,0.0,1.0
2020-12-29,51.74,51.74,51.02,51.44,44.4176782214003,176230,0.0,1.0
2020-12-28,52.12,52.43,51.25,51.76,44.6939934824977,225214,0.0,1.0
2020-12-24,51.59,51.81,51.08,51.79,44.7198980382256,73914,0.0,1.0
2020-12-23,51.57,51.99,51.19,51.38,44.3658691099446,146907,0.0,1.0
2020-12-22,51.58,51.97,51.12,51.42,44.4004085175817,194435,0.0,1.0
2020-12-21,51.11,51.6625,50.4,51.62,44.5731055557676,300357,0.0,1.0
2020-12-18,51.71,52.13,51.01,51.1,44.1240932564844,689793,0.0,1.0
2020-12-17,51.71,52.0,50.5686,51.23,44.2363463313052,383337,0.0,1.0
2020-12-16,51.36,52.4847,51.25,51.61,44.5644707038583,343412,0.0,1.0
2020-12-15,50.25,51.36,50.0,51.36,44.348599406126,432903,0.6325,1.0
2020-12-14,54.11,55.71,50.0,50.46,43.0414064727243,1061813,0.0,1.0
2020-12-11,46.08,47.18,46.08,46.77,39.8939076640768,212521,0.0,1.0
2020-12-10,45.78,46.62,45.725,46.53,39.6891922944087,128318,0.0,1.0
2020-12-09,45.5,46.16,45.2,45.99,39.2285827126554,163364,0.0,1.0
2020-12-08,44.61,45.523,44.61,45.23,38.5803173753729,160383,0.0,1.0
2020-12-07,45.62,45.62,44.79,44.91,38.3073635491488,146736,0.0,1.0
2020-12-04,45.43,45.785,45.24,45.6,38.8959202369447,114381,0.0,1.0
2020-12-03,44.75,45.36,44.61,45.13,38.4950193046779,90321,0.0,1.0
2020-12-02,44.97,45.3,44.24,44.92,38.3158933562183,144129,0.0,1.0
2020-12-01,45.16,45.322,44.51,45.01,38.3926616198438,182659,0.0,1.0
2020-11-30,46.01,46.01,44.41,44.47,37.9320520380905,182366,0.0,1.0
2020-11-27,46.1,46.23,45.5361,46.01,39.2456423267944,34523,0.0,1.0
2020-11-25,46.36,46.51,45.63,46.22,39.424768275254,162166,0.0,1.0
2020-11-24,45.85,46.77,45.54,46.66,39.8000797863122,141903,0.0,1.0
2020-11-23,45.68,45.68,45.21,45.43,38.7509135167631,103817,0.0,1.0
2020-11-20,45.1,45.37,44.56,45.29,38.63149621779,162589,0.0,1.0
2020-11-19,44.65,45.2,44.515,45.18,38.5376683400254,127406,0.0,1.0
2020-11-18,45.48,45.8,44.95,45.03,38.4097212339829,162933,0.0,1.0
2020-11-17,46.16,46.35,45.31,45.49,38.8020923591801,277901,0.0,1.0
2020-11-16,45.65,46.67,45.65,46.39,39.5697749954356,232526,0.0,1.0
2020-11-13,44.31,45.02,44.15,44.95,38.3414827774268,254520,0.0,1.0
2020-11-12,43.44,44.1,43.245,44.01,37.5396809128933,215368,0.0,1.0
2020-11-11,43.89,43.975,43.05,43.67,37.2496674725301,117645,0.0,1.0
2020-11-10,42.97,43.99,42.8259,43.8,37.3605549644337,187052,0.0,1.0
2020-11-09,44.43,44.55,42.0,42.69,36.4137463797186,290414,0.0,1.0
2020-11-06,41.65,41.87,41.335,41.71,35.577825286907,111269,0.0,1.0
2020-11-05,41.18,41.59,40.65,41.42,35.3304608818914,155521,0.0,1.0
2020-11-04,40.44,41.88,40.11,41.07,35.0319176344587,249305,0.0,1.0
2020-11-03,41.88,41.99,40.85,41.19,35.1342753192928,182501,0.0,1.0
2020-11-02,41.16,41.68,40.55,41.2,35.1428051263623,191307,0.0,1.0
2020-10-30,40.1,41.01,40.1,40.71,34.7248445799565,236972,0.0,1.0
2020-10-29,40.1,40.98,39.6013,40.25,34.3324734547593,307929,0.0,1.0
2020-10-28,39.54,40.415,39.48,40.15,34.2471753840642,220775,0.0,1.0
2020-10-27,40.97,41.23,40.14,40.15,34.2471753840642,126151,0.0,1.0
2020-10-26,41.24,41.24,40.69,41.04,35.0063282132502,127594,0.0,1.0
2020-10-23,41.95,41.95,41.25,41.64,35.5181166374205,87916,0.0,1.0
2020-10-22,40.76,41.68,40.76,41.58,35.4669377950035,141364,0.0,1.0
2020-10-21,40.41,41.08,40.25,40.82,34.8186724577211,109408,0.0,1.0
2020-10-20,40.64,41.01,40.27,40.43,34.4860099820104,141858,0.0,1.0
2020-10-19,41.5,41.5,40.32,40.37,34.4348311395933,205119,0.0,1.0
2020-10-16,41.04,41.42,40.555,41.36,35.2792820394744,169822,0.0,1.0
2020-10-15,40.24,41.25,40.24,41.17,35.1172157051538,189959,0.0,1.0
2020-10-14,40.8,41.65,40.74,40.75,34.7589638082345,146237,0.0,1.0
2020-10-13,41.5,41.7,40.61,40.9,34.8869109142771,173722,0.0,1.0
2020-10-12,41.0,41.72,40.81,41.61,35.492527216212,138523,0.0,1.0
2020-10-09,41.02,41.02,40.27,40.8,34.8016128435821,164005,0.0,1.0
2020-10-08,40.98,41.56,40.57,40.8,34.8016128435821,145034,0.0,1.0
2020-10-07,41.28,41.62,40.63,40.82,34.8186724577211,164580,0.0,1.0
2020-10-06,41.67,41.92,41.12,41.18,35.1257455122233,200007,0.0,1.0
2020-10-05,41.69,42.18,41.53,41.61,35.492527216212,347361,0.0,1.0
2020-10-02,40.95,41.68,40.95,41.32,35.2451628111963,150752,0.0,1.0
2020-10-01,41.44,41.63,41.02,41.23,35.1683945475708,140657,0.0,1.0
2020-09-30,41.51,41.85,41.02,41.37,35.2878118465439,282132,0.0,1.0
2020-09-29,41.9,41.9,41.11,41.37,35.2878118465439,150168,0.0,1.0
2020-09-28,41.72,42.22,41.605,41.89,35.7313618141581,180792,0.0,1.0
2020-09-25,40.99,41.33,40.81,41.2,35.1428051263623,176855,0.0,1.0
2020-09-24,41.31,41.8,40.78,41.18,35.1257455122233,187190,0.0,1.0
2020-09-23,42.45,42.65,41.18,41.22,35.1598647405013,171528,0.0,1.0
2020-09-22,42.76,43.44,42.37,42.45,36.2090310100505,163351,0.0,1.0
2020-09-21,42.8,43.48,41.84,42.73,36.4478656079966,285167,0.0,1.0
2020-09-18,43.7,43.86,43.26,43.5,37.1046607523485,497345,0.0,1.0
2020-09-17,42.74,43.65,42.44,43.62,37.2070184371826,225990,0.0,1.0
2020-09-16,42.66,43.49,42.56,43.08,36.7464088554293,180605,0.0,1.0
2020-09-15,43.63,43.63,42.4084,42.51,36.2602098524675,292841,0.0,1.0
2020-09-14,43.66,43.85,43.43,43.57,37.1643694018351,145184,0.63,1.0
2020-09-11,44.14,44.29,43.65,44.03,37.0214295195203,145160,0.0,1.0
2020-09-10,45.04,45.04,44.05,44.12,37.0971035748634,213016,0.0,1.0
2020-09-09,44.76,45.39,44.43,44.74,37.6184137338937,170936,0.0,1.0
2020-09-08,44.64,44.73,43.61,44.3,37.2484516855496,187062,0.0,1.0
2020-09-04,45.58,45.6,44.21,44.97,37.8118029864372,165268,0.0,1.0
2020-09-03,45.71,46.24,44.57,44.89,37.7445371594655,141315,0.0,1.0
2020-09-02,45.0,45.73,44.92,45.63,38.3667460589533,138936,0.0,1.0
2020-09-01,44.65,45.0,44.32,44.95,37.7949865296942,137425,0.0,1.0
2020-08-31,44.92,44.955,44.56,44.73,37.6100055055222,189181,0.0,1.0
2020-08-28,45.64,45.64,44.78,44.99,37.8286194431801,142078,0.0,1.0
2020-08-27,45.0,45.86,45.0,45.28,38.0724580659523,117542,0.0,1.0
2020-08-26,45.17,45.46,44.97,45.02,37.8538441282944,111375,0.0,1.0
2020-08-25,45.45,45.6,45.02,45.29,38.0808662943237,139334,0.0,1.0
2020-08-24,44.79,45.23,44.57,45.14,37.9547428687519,159733,0.0,1.0
2020-08-21,44.72,45.06,44.35,44.55,37.458657394836,303616,0.0,1.0
2020-08-20,44.98,45.33,44.72,44.73,37.6100055055222,212544,0.0,1.0
2020-08-19,45.26,45.63,44.96,45.35,38.1313156645525,269714,0.0,1.0
2020-08-18,44.85,45.4,44.6659,45.22,38.0220086957236,174881,0.0,1.0
2020-08-17,45.35,45.53,44.56,44.82,37.6856795608653,192032,0.0,1.0
2020-08-14,45.19,45.87,45.03,45.51,38.2658473184958,173245,0.0,1.0
2020-08-13,45.32,45.55,44.78,45.49,38.2490308617529,147790,0.0,1.0
2020-08-12,46.09,46.27,45.22,45.56,38.3078884603531,151587,0.0,1.0
2020-08-11,46.4,47.1,45.36,45.51,38.2658473184958,212154,0.0,1.0
2020-08-10,45.61,46.2799,45.51,46.18,38.8291986193833,280685,0.0,1.0
2020-08-07,44.37,45.62,44.2626,45.59,38.3331131454674,192007,0.0,1.0
2020-08-06,44.25,45.05,44.22,44.45,37.3745751111215,321867,0.0,1.0
2020-08-05,43.5,44.33,43.48,44.25,37.2064105436923,278176,0.0,1.0
2020-08-04,43.3,43.38,42.61,42.93,36.0965243986602,322101,0.0,1.0
2020-08-03,43.12,43.94,41.78,43.13,36.2646889660893,537093,0.0,1.0
2020-07-31,41.72,43.0,41.3,42.91,36.0797079419172,437096,0.0,1.0
2020-07-30,41.52,42.01,41.2444,41.8,35.1463945926856,163774,0.0,1.0
2020-07-29,41.6,42.39,41.45,42.34,35.6004389247443,216296,0.0,1.0
2020-07-28,41.29,41.82,41.26,41.56,34.9445971117707,216627,0.0,1.0
2020-07-27,41.54,41.73,41.1,41.37,34.784840772713,251100,0.0,1.0
2020-07-24,41.63,42.17,41.4489,41.67,35.0370876238567,217518,0.0,1.0
2020-07-23,41.31,42.0,41.19,41.67,35.0370876238567,236675,0.0,1.0
2020-07-22,40.9,41.39,40.65,41.35,34.7680243159701,210497,0.0,1.0
2020-07-21,40.53,41.66,40.53,41.08,34.5410021499408,275315,0.0,1.0
2020-07-20,40.93,41.32,40.35,40.48,34.0365084476535,340581,0.0,1.0
2020-07-17,40.9,41.13,40.59,40.95,34.4316951811119,168098,0.0,1.0
2020-07-16,40.34,41.74,40.34,41.01,34.4821445513406,185027,0.0,1.0
2020-07-15,40.85,41.18,40.42,40.59,34.1289989597395,226206,0.0,1.0
2020-07-14,39.78,40.27,39.49,40.26,33.8515274234814,178616,0.0,1.0
2020-07-13,40.39,40.39,39.69,39.84,33.4983818318803,204068,0.0,1.0
2020-07-10,39.02,40.14,39.02,40.14,33.750628683024,413207,0.0,1.0
2020-07-09,40.25,40.35,38.99,39.04,32.8257235621638,225456,0.0,1.0
2020-07-08,39.5,41.21,39.47,40.33,33.9103850220816,303206,0.0,1.0
2020-07-07,40.72,40.72,39.42,39.54,33.2461349807366,349767,0.0,1.0
2020-07-06,40.71,41.31,40.57,40.99,34.4653280945977,674152,0.0,1.0
2020-07-02,40.66,40.94,39.81,39.88,33.5320147453661,435271,0.0,1.0
2020-07-01,40.8,40.8,39.88,39.95,33.5908723439663,239909,0.0,1.0
2020-06-30,39.71,40.89,39.71,40.75,34.2635306136828,536263,0.0,1.0
2020-06-29,40.2,40.475,39.5622,39.79,33.456340690023,291473,0.0,1.0
2020-06-26,40.23,40.47,39.61,39.86,33.5151982886232,552570,0.0,1.0
2020-06-25,40.0,40.97,39.61,40.75,34.2635306136828,314621,0.0,1.0
2020-06-24,40.52,40.53,39.88,39.97,33.6076888007092,413064,0.0,1.0
2020-06-23,41.16,41.41,40.62,40.9,34.3896540392546,245323,0.0,1.0
2020-06-22,41.33,41.33,40.45,40.61,34.1458154164824,240879,0.0,1.0
2020-06-19,42.39,42.5,41.38,41.75,35.1043534508284,510130,0.0,1.0
2020-06-18,41.14,42.35,41.14,41.93,35.2557015615146,190616,0.0,1.0
2020-06-17,42.01,42.16,41.39,41.49,34.8857395131705,583289,0.0,1.0
2020-06-16,42.98,43.33,41.91,42.13,35.4238661289437,201328,0.0,1.0
2020-06-15,39.31,41.94,39.14,41.75,35.1043534508284,319492,0.0,1.0
2020-06-12,40.95,41.0,39.61,40.63,34.1626318732253,307348,0.0,1.0
2020-06-11,40.26,40.69,39.58,39.62,33.3134008077083,368822,0.0,1.0
2020-06-10,43.45,43.45,41.65,41.7,35.0623123089711,420010,0.63,1.0
2020-06-09,45.02,45.13,44.23,44.32,36.710646858814,412936,0.0,1.0
2020-06-08,45.57,45.8,44.96,45.73,37.8785622936274,280951,0.0,1.0
2020-06-05,44.25,45.34,43.99,44.86,37.157933621083,261582,0.0,1.0
2020-06-04,42.22,42.89,41.7,42.77,35.4267681893384,410706,0.0,1.0
2020-06-03,42.04,42.88,41.94,42.55,35.2445402491547,269515,0.0,1.0
2020-06-02,40.84,41.86,40.68,41.24,34.159455696243,265082,0.0,1.0
2020-06-01,40.43,40.92,39.77,40.61,33.6376211402626,411176,0.0,1.0
2020-05-29,40.25,40.46,39.51,40.23,33.3228637890363,287488,0.0,1.0
2020-05-28,41.81,41.81,40.53,40.66,33.6790365812134,243954,0.0,1.0
2020-05-27,41.56,41.84,41.05,41.56,34.4245145183283,437245,0.0,1.0
2020-05-26,40.33,41.29,40.07,40.6,33.6293380520724,431193,0.0,1.0
2020-05-22,39.4,39.69,38.77,39.24,32.5028380582099,379464,0.0,1.0
2020-05-21,38.8,39.51,38.75,39.25,32.5111211464001,367896,0.0,1.0
2020-05-20,38.92,39.2,38.34,38.84,32.1715145306033,652933,0.0,1.0
2020-05-19,39.99,40.1,38.63,38.64,32.0058527668,366050,0.0,1.0
2020-05-18,38.89,39.99,38.89,39.82,32.9832571732395,434729,0.0,1.0
2020-05-15,36.97,38.58,36.71,37.97,31.4508858580589,1581160,0.0,1.0
2020-05-14,35.71,37.26,35.21,37.16,30.7799557146555,638618,0.0,1.0
2020-05-13,36.68,36.71,35.78,36.21,29.9930623365897,567771,0.0,1.0
2020-05-12,37.06,37.58,36.52,36.96,30.6142939508521,516660,0.0,1.0
2020-05-11,35.4,36.46,34.98,36.12,29.9185145428782,763044,0.0,1.0
2020-05-08,35.41,35.9,35.33,35.82,29.6700218971733,419740,0.0,1.0
2020-05-07,34.51,35.75,34.51,35.53,29.4298123396585,560846,0.0,1.0
2020-05-06,36.89,36.99,34.12,34.15,28.2867461694156,750752,0.0,1.0
2020-05-05,39.51,39.9,36.88,37.14,30.7633895382751,712324,0.0,1.0
2020-05-04,41.05,41.85,39.13,39.47,32.6933490865837,420088,0.0,1.0
2020-05-01,40.15,40.28,39.32,39.68,32.8672939385772,309327,0.0,1.0
2020-04-30,41.5,41.5,40.01,40.96,33.9275292269184,369275,0.0,1.0
2020-04-29,42.19,42.49,41.5,42.0,34.7889703986956,302688,0.0,1.0
2020-04-28,41.89,42.32,41.34,41.58,34.4410806947087,350058,0.0,1.0
2020-04-27,40.89,41.68,40.89,40.99,33.9523784914889,428097,0.0,1.0
2020-04-24,40.72,40.72,39.6,40.57,33.6044887875019,246929,0.0,1.0
2020-04-23,41.08,41.17,40.06,40.18,33.2814483480855,196874,0.0,1.0
2020-04-22,40.81,40.95,40.15,40.62,33.6459042284528,259018,0.0,1.0
2020-04-21,39.93,40.83,39.66,40.23,33.3228637890363,198120,0.0,1.0
2020-04-20,40.74,41.21,40.25,40.61,33.6376211402626,274072,0.0,1.0
2020-04-17,41.55,41.89,40.75,41.32,34.2257204017644,246725,0.0,1.0
2020-04-16,40.2,40.49,39.22,40.39,33.455393200079,233849,0.0,1.0
2020-04-15,40.11,41.01,40.03,40.14,33.2483159953248,457017,0.0,1.0
2020-04-14,42.23,42.67,40.81,41.14,34.0766248143414,237361,0.0,1.0
2020-04-13,41.68,41.87,40.94,41.48,34.358249812807,211667,0.0,1.0
2020-04-09,42.01,42.97,40.79,41.44,34.3251174600463,331237,0.0,1.0
2020-04-08,39.09,41.82,38.53,41.3,34.209154225384,364387,0.0,1.0
2020-04-07,40.32,41.28,38.07,38.44,31.8401910029967,322548,0.0,1.0
2020-04-06,39.45,39.95,38.62,39.08,32.3703086471673,429169,0.0,1.0
2020-04-03,37.51,39.02,36.88,37.74,31.2603748296851,553017,0.0,1.0
2020-04-02,38.0,40.08,37.46,39.78,32.9501248204788,631380,0.0,1.0
2020-04-01,39.01,39.58,37.54,37.84,31.3432057115867,375512,0.0,1.0
2020-03-31,40.23,40.72,39.5,40.72,33.7287351103544,282299,0.0,1.0
2020-03-30,38.67,40.47,38.06,40.37,33.4388270236986,346937,0.0,1.0
2020-03-27,37.22,39.09,37.01,38.5,31.8898895321376,316313,0.0,1.0
2020-03-26,37.5,39.04,37.35,38.42,31.8236248266163,241330,0.0,1.0
2020-03-25,38.24,39.5,36.75,37.22,30.8296542437964,399965,0.0,1.0
2020-03-24,35.97,38.3,35.97,38.05,31.5171505635802,265735,0.0,1.0
2020-03-23,34.92,35.79,33.45,34.31,28.4192755804583,399753,0.0,1.0
2020-03-20,35.0,37.83,34.8,35.5,29.404963075088,429592,0.0,1.0
2020-03-19,36.1,39.47,34.79,34.92,28.9245439600584,519224,0.0,1.0
2020-03-18,35.86,38.11,34.81,36.52,30.2498380704849,678753,0.0,1.0
2020-03-17,35.84,38.13,35.22,38.0,31.4757351226294,368234,0.0,1.0
2020-03-16,35.36,36.75,34.6,34.95,28.9493932246289,437413,0.63,1.0
2020-03-13,38.0,40.47,37.24,40.34,32.8223305981318,470967,0.0,1.0
2020-03-12,34.57,39.21,34.42,36.15,29.4131693386828,372340,0.0,1.0
2020-03-11,40.66,40.66,38.21,39.04,31.7645956011667,331468,0.0,1.0
2020-03-10,41.76,42.14,39.44,41.59,33.839383479829,305428,0.0,1.0
2020-03-09,42.52,42.81,39.2,40.51,32.9606497900426,314449,0.0,1.0
2020-03-06,42.86,44.55,42.61,44.31,36.052490550402,297098,0.0,1.0
2020-03-05,44.26,44.55,43.35,44.09,35.8734892432233,267760,0.0,1.0
2020-03-04,44.5,45.43,44.09,45.33,36.8824057018669,386581,0.0,1.0
2020-03-03,45.38,45.78,43.8,44.02,35.8165342818483,209302,0.0,1.0
2020-03-02,43.35,45.53,43.26,45.5,37.0207248937778,419233,0.0,1.0
2020-02-28,45.2,45.56,42.86,43.31,35.2388482450443,390783,0.0,1.0
2020-02-27,47.29,47.31,45.98,46.01,37.4356824695102,521241,0.0,1.0
2020-02-26,48.54,48.92,47.8,47.81,38.9002386191542,236345,0.0,1.0
2020-02-25,49.64,49.64,48.16,48.38,39.3640147332081,272798,0.0,1.0
2020-02-24,49.76,50.03,49.25,49.46,40.2427484229945,424168,0.0,1.0
2020-02-21,51.1,51.17,50.35,50.45,41.0482543052986,164761,0.0,1.0
2020-02-20,51.26,51.8,51.17,51.24,41.6910317265313,214369,0.0,1.0
2020-02-19,51.71,51.75,51.06,51.4,41.8212144953885,166721,0.0,1.0
2020-02-18,51.52,51.85,51.25,51.65,42.0246250717279,227605,0.0,1.0
2020-02-14,51.27,51.93,50.92,51.8,42.1466714175316,359527,0.0,1.0
2020-02-13,51.13,51.4,50.74,51.18,41.6422131882098,188000,0.0,1.0
2020-02-12,51.69,51.69,50.71,51.1,41.5771218037812,223396,0.0,1.0
2020-02-11,53.36,53.63,51.39,51.7,42.0653071869958,304464,0.0,1.0
2020-02-10,50.51,53.97,50.51,53.7,43.6925917977113,457498,0.0,1.0
2020-02-07,48.8,49.24,48.77,48.96,39.8359272703156,386145,0.0,1.0
2020-02-06,50.05,50.19,49.07,49.09,39.9417007700121,299234,0.0,1.0
2020-02-05,49.75,50.03,49.515,50.01,40.6902516909412,207023,0.0,1.0
2020-02-04,49.84,49.84,49.23,49.27,40.0881563849765,149560,0.0,1.0
2020-02-03,49.17,49.95,49.17,49.41,40.2020663077266,232514,0.0,1.0
2020-01-31,49.44,49.73,48.72,49.09,39.9417007700121,377206,0.0,1.0
2020-01-30,48.96,49.67,48.94,49.64,40.3892040379589,125833,0.0,1.0
2020-01-29,49.0,49.38,48.91,48.98,39.8522001164227,210893,0.0,1.0
2020-01-28,48.54,49.23,48.54,48.83,39.7301537706191,196771,0.0,1.0
2020-01-27,48.08,48.99,48.01,48.4,39.3802875793152,183256,0.0,1.0
2020-01-24,48.17,48.66,48.01,48.59,39.5348796173332,206781,0.0,1.0
