,HIBB_Open,HIBB_High,HIBB_Low,HIBB_Close,HIBB_Adj Close,HIBB_Volume,HIBB_Dividend Amount,HIBB_Split Coefficient
2021-02-24,64.97,68.34,64.97,68.3,64.9431994162685,421507,0.0,1.0
2021-02-23,64.67,65.8242,60.71,64.34,61.1778250430852,554531,0.0,1.0
2021-02-22,65.04,67.005,63.51,66.1,62.8513247645,403220,0.0,1.0
2021-02-19,65.2,67.15,64.53,64.77,61.5866914522945,521593,0.0,1.0
2021-02-18,63.7,65.2499,62.41,64.61,61.4345551139841,706659,0.0,1.0
2021-02-17,64.5978,64.5978,61.0,62.25,59.1905441239051,330813,0.0,1.0
2021-02-16,61.93,63.76,60.5,63.17,60.0653280691901,376611,0.0,1.0
2021-02-12,62.19,63.335,60.96,61.13,58.125589755732,410689,0.0,1.0
2021-02-11,62.66,68.09,60.99,62.72,59.637444617692,891441,0.0,1.0
2021-02-10,60.9,62.37,59.77,61.98,58.9338140530062,245245,0.0,1.0
2021-02-09,60.13,61.42,58.4638,60.62,57.6406551773675,315683,0.0,1.0
2021-02-08,60.81,61.82,59.2749,60.23,57.2698228527358,393248,0.0,1.0
2021-02-05,60.17,60.84,59.36,59.94,56.9940757395481,295585,0.0,1.0
2021-02-04,57.54,61.13,57.4,59.63,56.6993115840717,407824,0.0,1.0
2021-02-03,56.57,57.5,55.3301,56.97,54.1700449596606,263744,0.0,1.0
2021-02-02,58.08,58.4052,55.64,56.39,53.6185507332853,304640,0.0,1.0
2021-02-01,56.78,57.67,53.83,57.37,54.5503858054367,425380,0.0,1.0
2021-01-29,56.65,57.9642,55.78,56.45,53.6756018601517,533229,0.0,1.0
2021-01-28,55.35,56.43,54.03,55.82,53.0765650280543,478039,0.0,1.0
2021-01-27,52.61,55.4,50.32,54.86,52.1637469981917,659962,0.0,1.0
2021-01-26,55.34,55.59,52.59,54.0,51.3460141797731,262225,0.0,1.0
2021-01-25,54.46,60.38,54.005,54.72,52.0306277021701,533337,0.0,1.0
2021-01-22,53.53,54.39,50.56,54.28,51.6122527718164,427944,0.0,1.0
2021-01-21,56.06,56.99,53.8,54.09,51.4315908700727,716660,0.0,1.0
2021-01-20,53.65,57.46,53.65,56.02,53.2667354509424,518312,0.0,1.0
2021-01-19,55.42,55.65,52.34,53.07,50.4617217133437,503651,0.0,1.0
2021-01-15,53.87,54.88,51.88,54.31,51.6407783352496,575121,0.0,1.0
2021-01-14,53.05,55.6097,51.84,54.78,52.0876788290365,439621,0.0,1.0
2021-01-13,54.87,55.385,52.17,52.79,50.1954831213004,474885,0.0,1.0
2021-01-12,54.57,56.92,54.1601,55.48,52.7532753091446,453773,0.0,1.0
2021-01-11,52.05,56.13,51.6098,54.41,51.7358635466936,552269,0.0,1.0
2021-01-08,52.34,54.0,50.78,53.28,50.6614006573761,404890,0.0,1.0
2021-01-07,51.845,53.19,50.9401,51.83,49.2826650914378,393118,0.0,1.0
2021-01-06,49.0,52.33,48.98,50.52,48.037048821521,764090,0.0,1.0
2021-01-05,45.7,48.58,45.5978,48.19,45.8215633948753,302217,0.0,1.0
2021-01-04,46.18,47.4899,45.74,45.85,43.5965694470851,387495,0.0,1.0
2020-12-31,48.01,48.04,46.07,46.18,43.9103506448504,358455,0.0,1.0
2020-12-30,47.66,48.61,47.29,47.82,45.4697481125324,281243,0.0,1.0
2020-12-29,50.39,50.5,45.12,47.51,45.1749839570559,500323,0.0,1.0
2020-12-28,47.94,51.07,47.26,50.17,47.704250581467,475200,0.0,1.0
2020-12-24,48.85,50.12,46.89,47.47,45.1369498724783,349637,0.0,1.0
2020-12-23,47.33,48.84,46.97,48.7,46.3064979732398,350659,0.0,1.0
2020-12-22,43.8,48.0,43.8,47.26,44.9372709284458,587644,0.0,1.0
2020-12-21,42.06,44.15,41.86,43.9,41.7424078239266,513663,0.0,1.0
2020-12-18,43.45,43.71,42.0577,42.57,40.4777745117211,843862,0.0,1.0
2020-12-17,43.98,43.98,41.7,43.39,41.2574732455621,555897,0.0,1.0
2020-12-16,44.38,45.24,42.71,44.08,41.9135612045259,565724,0.0,1.0
2020-12-15,43.95,45.02,43.55,44.31,42.1322571908471,409504,0.0,1.0
2020-12-14,47.12,47.3072,42.89,43.79,41.6378140913382,643494,0.0,1.0
2020-12-11,45.36,46.91,45.28,46.14,43.8723165602728,384829,0.0,1.0
2020-12-10,45.59,46.145,44.49,45.75,43.5014842356411,316256,0.0,1.0
2020-12-09,48.97,49.3012,45.05,46.41,44.1290466311716,468001,0.0,1.0
2020-12-08,47.52,49.2199,47.1179,48.73,46.335023536673,439420,0.0,1.0
2020-12-07,46.43,48.48,45.105,47.85,45.4982736759656,650925,0.0,1.0
2020-12-04,46.58,47.082,45.28,46.67,44.3762681809261,447672,0.0,1.0
2020-12-03,44.1972,47.98,44.11,46.45,44.1670807157493,704462,0.0,1.0
2020-12-02,42.54,43.76,42.015,43.46,41.3240328935729,383098,0.0,1.0
2020-12-01,42.13,43.205,40.17,42.96,40.8486068363528,669286,0.0,1.0
2020-11-30,44.53,44.53,40.72,41.16,39.1370730303604,860842,0.0,1.0
2020-11-27,47.29,47.29,44.1,44.89,42.6837514172225,373585,0.0,1.0
2020-11-25,46.27,48.6,45.1,46.86,44.5569300826698,586374,0.0,1.0
2020-11-24,43.91,46.09,42.12,46.06,43.7962483911176,638885,0.0,1.0
2020-11-23,42.5,44.79,41.2501,43.05,40.9341835266524,1067944,0.0,1.0
2020-11-20,46.62,47.3964,42.33,42.64,40.5443341597319,2886296,0.0,1.0
2020-11-19,40.51,42.255,39.91,42.13,40.0593995813674,802231,0.0,1.0
2020-11-18,39.96,41.29,39.36,40.3,38.3193402119418,390733,0.0,1.0
2020-11-17,40.1,40.73,38.84,39.83,37.8724397181549,454821,0.0,1.0
2020-11-16,38.74,40.15,38.21,39.94,37.9770334507433,870529,0.0,1.0
2020-11-13,37.1,38.24,36.21,37.89,36.0277866161408,609195,0.0,1.0
2020-11-12,37.8,39.03,35.61,36.57,34.7726618250797,724806,0.0,1.0
2020-11-11,38.08,39.417,36.35,37.83,35.9707354892744,390797,0.0,1.0
2020-11-10,37.66,38.9899,37.25,38.01,36.1418888698736,501173,0.0,1.0
2020-11-09,39.55,43.23,37.6,37.65,35.7995821086751,839621,0.0,1.0
2020-11-06,39.38,40.39,39.08,39.37,37.4350477455123,431164,0.0,1.0
2020-11-05,37.26,39.65,37.26,39.48,37.5396414781008,426975,0.0,1.0
2020-11-04,39.01,39.21,36.64,37.02,35.2005452765778,421125,0.0,1.0
2020-11-03,38.52,39.79,38.0,39.27,37.3399625340683,311518,0.0,1.0
2020-11-02,38.37,38.65,37.27,37.94,36.0753292218628,347449,0.0,1.0
2020-10-30,39.32,40.0074,37.29,37.81,35.9517184469856,381902,0.0,1.0
2020-10-29,40.69,41.27,38.99,39.23,37.3019284494907,334434,0.0,1.0
2020-10-28,40.82,42.7,40.1601,40.37,38.3858998599526,473625,0.0,1.0
2020-10-27,42.94,44.415,42.74,42.91,40.8010642306308,309670,0.0,1.0
2020-10-26,43.47,43.58,40.95,42.94,40.829589794064,524783,0.0,1.0
2020-10-23,46.47,46.88,43.52,44.21,42.0371719794031,517319,0.0,1.0
2020-10-22,47.6,47.65,45.89,46.36,44.0815040254496,344870,0.0,1.0
2020-10-21,49.81,49.81,47.63,47.69,45.3461373376552,322500,0.0,1.0
2020-10-20,50.46,51.6,49.53,49.81,47.3619438202685,221687,0.0,1.0
2020-10-19,49.23,51.74,49.23,49.78,47.3334182568353,464707,0.0,1.0
2020-10-16,53.04,53.51,48.42,48.82,46.4206002269726,775161,0.0,1.0
2020-10-15,52.03,53.51,51.05,53.02,50.4141791076216,305618,0.0,1.0
2020-10-14,54.01,54.37,52.2,52.73,50.138431994434,288666,0.0,1.0
2020-10-13,53.75,54.97,52.51,53.68,51.0417415031522,393110,0.0,1.0
2020-10-12,55.28,55.5199,52.57,54.01,51.3555227009175,669634,0.0,1.0
2020-10-09,51.98,55.96,51.3401,55.4,52.6772071399894,965581,0.0,1.0
2020-10-08,48.4,51.34,47.08,51.11,48.5980515690408,648356,0.0,1.0
2020-10-07,47.02,49.9599,46.92,48.07,45.7074611411424,597492,0.0,1.0
2020-10-06,48.8,49.1,45.155,45.86,43.6060779682295,655143,0.0,1.0
2020-10-05,45.04,49.18,44.91,48.58,46.192395719507,1217614,0.0,1.0
2020-10-02,41.13,44.94,40.75,44.61,42.4175128251792,922629,0.0,1.0
2020-10-01,39.5,42.05,38.512,41.57,39.5269223972809,607820,0.0,1.0
2020-09-30,38.19,40.81,38.17,39.22,37.2924199283463,1012014,0.0,1.0
2020-09-29,38.77,38.84,37.36,37.99,36.1228718275848,364130,0.0,1.0
2020-09-28,38.08,39.39,37.8801,38.62,36.7219086596822,351060,0.0,1.0
2020-09-25,36.92,38.08,36.86,37.65,35.7995821086751,344499,0.0,1.0
2020-09-24,37.95,38.33,36.555,36.915,35.1007058045615,534871,0.0,1.0
2020-09-23,40.45,41.1,38.19,38.45,36.5602638002273,428970,0.0,1.0
2020-09-22,39.04,39.78,38.66,39.71,37.758337464422,327921,0.0,1.0
2020-09-21,39.09,39.24,37.55,38.77,36.8645364768482,471773,0.0,1.0
2020-09-18,39.8,40.915,39.57,40.03,38.0626101410429,868798,0.0,1.0
2020-09-17,39.09,40.63,38.78,39.51,37.568167041534,588948,0.0,1.0
2020-09-16,38.73,40.63,38.14,39.68,37.7298119009888,605449,0.0,1.0
2020-09-15,37.8345,39.94,37.8345,38.38,36.4937041522165,836766,0.0,1.0
2020-09-14,38.41,38.68,37.09,37.53,35.6854798549423,975155,0.0,1.0
2020-09-11,37.46,38.99,37.17,37.94,36.0753292218628,561505,0.0,1.0
2020-09-10,36.97,38.34,36.96,37.38,35.5428520377763,790313,0.0,1.0
2020-09-09,35.0,36.87,34.91,36.46,34.6680680924912,742161,0.0,1.0
2020-09-08,32.65,34.87,32.6,34.54,32.842432032766,806979,0.0,1.0
2020-09-04,33.08,33.58,32.37,32.86,31.2450004805064,587178,0.0,1.0
2020-09-03,33.77,33.8,32.66,32.91,31.2925430862284,556095,0.0,1.0
2020-09-02,34.33,34.89,33.255,33.87,32.205361116091,583626,0.0,1.0
2020-09-01,32.8,34.85,32.51,34.15,32.4715997081343,811130,0.0,1.0
2020-08-31,32.45,33.62,31.535,33.37,31.7299350588709,1251226,0.0,1.0
2020-08-28,32.35,32.9,30.701,32.45,30.8551511135859,2279926,0.0,1.0
2020-08-27,29.51,30.67,29.22,30.1,28.6206486446513,1196833,0.0,1.0
2020-08-26,27.99,29.93,26.9188,29.46,28.0121032914095,1334374,0.0,1.0
2020-08-25,27.24,27.37,26.0,26.3,25.0074106097784,432280,0.0,1.0
2020-08-24,25.64,27.25,25.41,27.2,25.8631775127746,773505,0.0,1.0
2020-08-21,25.15,25.71,24.87,25.51,24.2562374393706,598732,0.0,1.0
2020-08-20,25.28,25.65,24.88,25.3,24.0565584953381,524897,0.0,1.0
2020-08-19,25.12,25.91,24.885,25.65,24.3893567353922,427892,0.0,1.0
2020-08-18,25.95,25.95,24.71,25.17,23.9329477204609,385768,0.0,1.0
2020-08-17,26.56,26.56,25.25,25.84,24.5700186371359,336696,0.0,1.0
2020-08-14,25.55,26.46,25.16,26.46,25.1595469480888,368063,0.0,1.0
2020-08-13,25.53,25.98,25.26,25.73,24.4654249045474,299992,0.0,1.0
2020-08-12,25.69,25.69,24.78,25.6,24.3418141296702,195897,0.0,1.0
2020-08-11,25.46,25.83,25.11,25.44,24.1896777913598,304707,0.0,1.0
2020-08-10,24.61,25.3,24.46,25.095,23.8616338118779,348910,0.0,1.0
2020-08-07,24.61,25.2,24.13,24.86,23.6381835649844,324369,0.0,1.0
2020-08-06,24.44,25.13,24.18,24.67,23.4575216632408,413644,0.0,1.0
2020-08-05,24.34,25.41,24.33,25.01,23.7808113821505,289240,0.0,1.0
2020-08-04,23.37,24.36,23.29,24.13,22.944061521443,273064,0.0,1.0
2020-08-03,23.21,23.36,22.06,23.29,22.1453457453132,400192,0.0,1.0
2020-07-31,24.58,24.78,23.04,23.19,22.0502605338692,365887,0.0,1.0
2020-07-30,25.3,25.6,24.57,24.65,23.438504620952,253892,0.0,1.0
2020-07-29,24.74,25.8925,24.74,25.67,24.408373777681,398987,0.0,1.0
2020-07-28,24.54,24.87,24.24,24.61,23.4004705363744,292233,0.0,1.0
2020-07-27,24.24,24.94,23.78,24.57,23.3624364517968,358882,0.0,1.0
2020-07-24,24.07,24.389,23.73,23.77,22.6017547602446,302792,0.0,1.0
2020-07-23,24.86,25.0,23.93,24.4,23.2007915923419,413856,0.0,1.0
2020-07-22,24.9,25.97,24.49,24.85,23.62867504384,554583,0.0,1.0
2020-07-21,26.82,28.39,24.91,25.38,24.1326266644933,2460357,0.0,1.0
2020-07-20,23.25,23.67,22.14,22.49,21.384664053761,420448,0.0,1.0
2020-07-17,23.79,24.0,23.11,23.29,22.1453457453132,272667,0.0,1.0
2020-07-16,22.92,23.71,22.88,23.59,22.4306013796453,157241,0.0,1.0
2020-07-15,22.7,23.37,22.39,23.33,22.1833798298908,260542,0.0,1.0
2020-07-14,21.67,21.99,21.34,21.94,20.8616953908189,245962,0.0,1.0
2020-07-13,22.63,22.7,21.64,21.68,20.6144738410645,276030,0.0,1.0
2020-07-10,22.1,22.89,21.79,22.57,21.4607322229163,239214,0.0,1.0
2020-07-09,22.89,22.89,21.45,21.62,20.557422714198,265035,0.0,1.0
2020-07-08,22.81,22.83,22.22,22.78,21.6604111669487,206450,0.0,1.0
2020-07-07,23.24,23.78,22.77,22.81,21.6889367303819,380511,0.0,1.0
2020-07-06,23.61,23.93,23.14,23.61,22.4496184219341,482331,0.0,1.0
2020-07-02,22.68,24.11,22.51,22.98,21.8505815898368,807178,0.0,1.0
2020-07-01,21.03,21.41,20.38,20.78,19.7587069380682,369568,0.0,1.0
2020-06-30,20.99,21.34,20.56,20.94,19.9108432763787,272621,0.0,1.0
2020-06-29,20.75,21.35,20.07,21.15,20.1105222204111,327573,0.0,1.0
2020-06-26,20.71,20.91,19.64,20.39,19.3878746134365,700862,0.0,1.0
2020-06-25,20.46,20.84,19.86,20.83,19.8062495437902,321376,0.0,1.0
2020-06-24,21.15,21.35,20.01,20.61,19.5970620786134,290133,0.0,1.0
2020-06-23,21.38,21.7,20.21,21.36,20.3102011644436,400194,0.0,1.0
2020-06-22,19.23,21.12,18.86,20.99,19.9583858821007,445904,0.0,1.0
2020-06-19,20.53,20.79,19.14,19.4,18.4465310201407,761288,0.0,1.0
2020-06-18,20.26,20.74,19.98,20.45,19.444925740303,236289,0.0,1.0
2020-06-17,20.79,20.91,20.17,20.42,19.4164001768698,284466,0.0,1.0
2020-06-16,21.7,21.7,20.5,20.9,19.8728091918011,343043,0.0,1.0
2020-06-15,19.56,20.76,19.03,20.68,19.6636217266242,519615,0.0,1.0
2020-06-12,19.88,20.39,18.96,20.29,19.2927894019925,674205,0.0,1.0
2020-06-11,19.58,20.01,18.82,18.96,18.028156089787,326118,0.0,1.0
2020-06-10,20.99,21.5,20.17,20.78,19.7587069380682,466156,0.0,1.0
2020-06-09,21.09,21.64,20.26,21.19,20.1485563049887,366020,0.0,1.0
2020-06-08,20.78,21.73,20.78,21.63,20.5669312353424,266437,0.0,1.0
2020-06-05,21.13,21.41,20.3,20.36,19.3593490500033,322959,0.0,1.0
2020-06-04,19.51,20.38,19.3,20.17,19.1786871482597,336703,0.0,1.0
2020-06-03,19.72,20.17,19.46,19.76,18.7888377813392,367671,0.0,1.0
2020-06-02,19.39,19.93,19.2,19.31,18.3609543298411,418438,0.0,1.0
2020-06-01,19.32,19.35,18.54,19.02,18.0852072166534,408542,0.0,1.0
2020-05-29,18.79,19.51,18.24,19.32,18.3704628509855,415780,0.0,1.0
2020-05-28,20.03,20.11,18.58,18.71,17.7904430611769,352486,0.0,1.0
2020-05-27,19.82,20.48,18.73,19.56,18.5986673584511,604893,0.0,1.0
2020-05-26,21.63,21.65,18.32,18.72,17.7999515823213,1344245,0.0,1.0
2020-05-22,18.89,20.02,18.63,19.5,18.5416162315847,749727,0.0,1.0
2020-05-21,17.53,18.99,17.33,18.91,17.980613484065,514032,0.0,1.0
2020-05-20,17.16,17.89,17.05,17.53,16.6684375661374,318821,0.0,1.0
2020-05-19,16.77,17.4,16.17,16.83,16.0028410860293,298708,0.0,1.0
2020-05-18,16.14,17.67,16.0,16.84,16.0123496071737,446875,0.0,1.0
2020-05-15,14.6,15.31,14.44,15.08,14.3388498857589,299049,0.0,1.0
2020-05-14,13.45,14.94,13.3,14.84,14.1106453782932,430388,0.0,1.0
2020-05-13,15.22,15.22,13.15,13.78,13.1027421369865,594757,0.0,1.0
2020-05-12,16.73,16.86,15.31,15.33,14.5765629143689,470714,0.0,1.0
2020-05-11,15.95,17.04,15.58,16.73,15.9077558745853,394913,0.0,1.0
2020-05-08,15.85,16.17,15.54,16.06,15.2706849579103,204862,0.0,1.0
2020-05-07,14.46,15.79,14.46,15.66,14.8903441121342,319209,0.0,1.0
2020-05-06,14.98,15.05,14.31,14.65,13.9299834765496,163034,0.0,1.0
2020-05-05,15.14,15.74,14.85,14.88,14.1486794628708,206155,0.0,1.0
2020-05-04,14.81,14.93,14.16,14.9,14.1676965051596,253892,0.0,1.0
2020-05-01,14.91,15.3,14.22,14.78,14.0535942514268,409301,0.0,1.0
2020-04-30,15.37,15.78,14.99,15.43,14.6716481258129,355653,0.0,1.0
2020-04-29,15.51,15.99,15.45,15.75,14.9759208024338,327286,0.0,1.0
2020-04-28,15.05,15.72,14.9,15.05,14.3103243223256,520524,0.0,1.0
2020-04-27,14.37,14.77,14.07,14.71,13.987034603416,455015,0.0,1.0
2020-04-24,13.13,14.37,13.0,14.19,13.492591503907,421804,0.0,1.0
2020-04-23,13.14,13.59,12.95,13.01,12.3705860088676,445240,0.0,1.0
2020-04-22,13.34,13.64,13.05,13.14,12.4941967837448,434769,0.0,1.0
2020-04-21,12.64,13.21,12.31,13.06,12.4181286145896,298769,0.0,1.0
2020-04-20,12.44,13.64,12.25,13.08,12.4371456568784,507239,0.0,1.0
2020-04-17,12.15,12.9,12.13,12.75,12.1233644591131,411723,0.0,1.0
2020-04-16,11.74,11.86,11.19,11.54,10.9728334006404,402346,0.0,1.0
2020-04-15,11.7,11.99,11.24,11.7,11.1249697389508,488709,0.0,1.0
2020-04-14,12.91,13.08,12.09,12.28,11.6764639653262,296062,0.0,1.0
2020-04-13,13.16,13.16,12.05,12.58,11.9617195996582,517700,0.0,1.0
2020-04-09,13.04,13.92,12.92,13.19,12.5417393894668,401676,0.0,1.0
2020-04-08,12.58,13.47,12.53,12.83,12.1994326282683,491519,0.0,1.0
2020-04-07,11.99,13.05,11.72,12.3,11.695481007615,497459,0.0,1.0
2020-04-06,10.29,11.33,10.13,11.27,10.7161033297415,534624,0.0,1.0
2020-04-03,9.9,10.42,9.23,9.71,9.23277403121475,542620,0.0,1.0
2020-04-02,10.0,10.61,9.69,9.82,9.33736776380318,495692,0.0,1.0
2020-04-01,10.48,10.61,10.02,10.12,9.62262339813525,711890,0.0,1.0
2020-03-31,10.53,11.34,10.53,10.94,10.4023221319763,636014,0.0,1.0
2020-03-30,10.51,10.85,10.16,10.6,10.0790324130666,531351,0.0,1.0
2020-03-27,10.52,10.76,9.73,10.55,10.0314898073446,752269,0.0,1.0
2020-03-26,10.49,11.73,9.97,10.98,10.4403562165539,1361791,0.0,1.0
2020-03-25,10.63,11.08,9.8,10.48,9.96493015933374,1011167,0.0,1.0
2020-03-24,9.0,11.13,8.55,10.42,9.90787903246732,1240950,0.0,1.0
2020-03-23,9.44,9.96,7.33,7.94,7.54976578865552,1268234,0.0,1.0
2020-03-20,10.96,11.37,9.54,9.85,9.36589332723639,990443,0.0,1.0
2020-03-19,8.59,10.06,7.67,9.75,9.27080811579236,1082228,0.0,1.0
2020-03-18,11.32,11.73,7.33,8.58,8.15831114189728,957174,0.0,1.0
2020-03-17,12.49,13.23,10.6,12.2,11.600395796171,843104,0.0,1.0
2020-03-16,13.29,13.61,10.96,12.26,11.6574469230374,927197,0.0,1.0
2020-03-13,15.75,15.87,13.66,14.53,13.8158812228167,787801,0.0,1.0
2020-03-12,15.29,15.6,13.82,15.27,14.5195117875025,1007810,0.0,1.0
2020-03-11,19.12,19.21,16.15,16.42,15.6129917191088,775137,0.0,1.0
2020-03-10,19.03,20.0,17.91,19.63,18.665227006462,708215,0.0,1.0
2020-03-09,17.78,18.93,17.25,18.48,17.5717470748557,587736,0.0,1.0
2020-03-06,18.21,19.14,18.14,19.02,18.0852072166534,340016,0.0,1.0
2020-03-05,19.63,19.82,18.09,18.73,17.8094601034657,476294,0.0,1.0
2020-03-04,19.63,20.14,19.31,20.11,19.1216360213933,257902,0.0,1.0
2020-03-03,19.71,20.52,19.47,19.53,18.5701417950179,350849,0.0,1.0
2020-03-02,19.6,19.74,18.8,19.71,18.7412951756172,497812,0.0,1.0
2020-02-28,19.29,20.12,19.12,19.52,18.5606332738735,577634,0.0,1.0
2020-02-27,19.88,21.16,19.35,20.02,19.0360593310937,551632,0.0,1.0
2020-02-26,21.54,21.71,20.08,20.3,19.3022979231369,712996,0.0,1.0
2020-02-25,22.94,22.94,21.23,21.43,20.3767608124544,546659,0.0,1.0
2020-02-24,22.52,23.13,22.38,22.92,21.7935304629704,246381,0.0,1.0
2020-02-21,23.47,23.6,23.0,23.09,21.9551753224252,221485,0.0,1.0
2020-02-20,23.92,23.98,23.3,23.57,22.4115843373565,336624,0.0,1.0
2020-02-19,23.51,24.31,23.3,24.02,22.8394677888546,313333,0.0,1.0
2020-02-18,23.34,23.64,23.27,23.49,22.3355161682013,279590,0.0,1.0
2020-02-14,23.98,24.06,23.31,23.37,22.2214139144685,258954,0.0,1.0
2020-02-13,24.27,24.27,23.34,23.93,22.753891098555,299358,0.0,1.0
2020-02-12,24.0,24.64,23.83,24.33,23.1342319443311,416124,0.0,1.0
2020-02-11,23.45,23.9,23.23,23.86,22.6873314505442,273911,0.0,1.0
2020-02-10,23.8,24.22,23.34,23.45,22.2974820836237,232092,0.0,1.0
2020-02-07,24.84,25.19,23.64,23.8,22.6302803236778,325659,0.0,1.0
2020-02-06,25.06,25.24,24.77,24.97,23.7427772975729,241768,0.0,1.0
2020-02-05,24.39,25.18,24.24,24.99,23.7617943398617,196421,0.0,1.0
2020-02-04,24.48,24.68,23.96,24.23,23.0391467328871,334672,0.0,1.0
2020-02-03,24.77,25.25,24.18,24.23,23.0391467328871,391878,0.0,1.0
2020-01-31,25.65,25.88,24.71,24.78,23.5621153958292,344388,0.0,1.0
2020-01-30,25.61,26.08,25.56,25.66,24.3988652565366,209597,0.0,1.0
2020-01-29,26.33,26.48,25.63,25.87,24.5985442005691,218580,0.0,1.0
2020-01-28,26.06,26.36,25.81,26.28,24.9883935674896,228691,0.0,1.0
2020-01-27,25.26,26.23,25.01,25.98,24.7031379331575,263791,0.0,1.0
2020-01-24,25.89,25.89,25.4,25.73,24.4654249045474,376894,0.0,1.0
2020-01-23,26.21,26.4,25.78,25.84,24.5700186371359,414396,0.0,1.0
2020-01-22,27.02,27.15,26.16,26.19,24.9028168771899,365214,0.0,1.0
2020-01-21,26.78,27.19,26.71,26.97,25.6444815264533,311399,0.0,1.0
2020-01-17,27.52,27.8,26.67,26.82,25.5018537092873,477814,0.0,1.0
2020-01-16,26.94,27.54,26.79,27.47,26.1199075836735,570612,0.0,1.0
2020-01-15,26.47,27.02,26.24,26.75,25.4352940612765,1104017,0.0,1.0
2020-01-14,25.71,26.64,25.71,26.6,25.2926662441104,449924,0.0,1.0
2020-01-13,25.13,25.82,24.99,25.81,24.5414930737027,415782,0.0,1.0
2020-01-10,25.09,25.22,24.72,25.05,23.8188454667281,566931,0.0,1.0
2020-01-09,25.34,25.34,24.14,25.2,23.9614732838941,643081,0.0,1.0
2020-01-08,25.46,26.04,25.21,25.26,24.0185244107605,605306,0.0,1.0
2020-01-07,25.79,26.05,25.24,25.44,24.1896777913598,616114,0.0,1.0
2020-01-06,26.3,26.75,25.86,25.91,24.6365782851467,484368,0.0,1.0
2020-01-03,27.26,27.36,26.36,26.44,25.1405299058,425406,0.0,1.0
2020-01-02,28.18,28.18,27.04,27.57,26.2149927951175,508635,0.0,1.0
2019-12-31,27.6,28.37,27.6,28.04,26.6618932889044,383337,0.0,1.0
2019-12-30,27.21,27.84,26.93,27.66,26.3005694854171,473959,0.0,1.0
2019-12-27,27.62,27.74,26.95,27.1,25.7680923013306,391752,0.0,1.0
2019-12-26,28.11,28.25,27.27,27.42,26.0723649779514,430771,0.0,1.0
2019-12-24,27.46,28.22,27.37,28.11,26.7284529369152,265605,0.0,1.0
2019-12-23,27.87,28.07,26.95,27.42,26.0723649779514,665374,0.0,1.0
2019-12-20,27.81,28.23,27.31,27.61,26.2530268796951,1600109,0.0,1.0
2019-12-19,28.48,28.5,27.6,27.71,26.3481120911391,674291,0.0,1.0
2019-12-18,26.76,29.08,26.66,28.46,27.0612511769693,862034,0.0,1.0
2019-12-17,26.05,26.79,26.04,26.76,25.4448025824209,410897,0.0,1.0
2019-12-16,26.6,26.76,25.67,26.09,24.8077316657459,705140,0.0,1.0
2019-12-13,27.13,27.13,26.17,26.46,25.1595469480888,551578,0.0,1.0
2019-12-12,27.44,27.45,26.45,27.16,25.825143428197,459304,0.0,1.0
2019-12-11,27.78,27.98,27.32,27.48,26.1294161048179,498646,0.0,1.0
2019-12-10,27.04,28.02,26.91,27.65,26.2910609642727,378123,0.0,1.0
2019-12-09,26.74,27.65,26.63,27.11,25.777600822475,470654,0.0,1.0
2019-12-06,27.5,27.7,26.63,26.86,25.5398877938649,413945,0.0,1.0
2019-12-05,27.35,27.78,27.11,27.18,25.8441604704858,336855,0.0,1.0
2019-12-04,26.93,27.29,26.81,27.17,25.8346519493414,408068,0.0,1.0
2019-12-03,26.94,27.25,26.37,26.91,25.5874303995869,659920,0.0,1.0
2019-12-02,28.4,28.61,27.08,27.27,25.9297371607854,911703,0.0,1.0
2019-11-29,28.04,28.58,27.9,28.37,26.9756744866697,225195,0.0,1.0
2019-11-27,28.89,28.94,28.04,28.2,26.8140296272148,493482,0.0,1.0
2019-11-26,28.7,30.0,28.59,28.8,27.384540895879,802263,0.0,1.0
2019-11-25,29.41,29.41,28.15,28.63,27.2228960364241,964624,0.0,1.0
2019-11-22,30.28,30.98,28.22,28.69,27.2799471632906,2874194,0.0,1.0
2019-11-21,25.64,25.99,24.9,25.02,23.7903199032949,547569,0.0,1.0
2019-11-20,26.27,26.27,25.49,25.56,24.3037800450926,490619,0.0,1.0
2019-11-19,26.26,26.62,26.06,26.23,24.9408509617676,596382,0.0,1.0
2019-11-18,26.14,26.75,26.0,26.54,25.235615117244,434760,0.0,1.0
2019-11-15,25.68,26.14,25.22,25.99,24.7126464543019,399433,0.0,1.0
2019-11-14,25.76,25.96,25.23,25.45,24.1991863125042,397691,0.0,1.0
2019-11-13,25.38,26.02,25.22,25.69,24.4273908199698,389798,0.0,1.0
2019-11-12,24.8,25.63,24.7,25.6,24.3418141296702,493039,0.0,1.0
2019-11-11,23.65,24.99,23.58,24.83,23.6096580015512,599452,0.0,1.0
2019-11-08,24.31,24.37,23.51,23.68,22.5161780699449,374209,0.0,1.0
2019-11-07,25.5,25.59,24.35,24.39,23.1912830711975,467758,0.0,1.0
2019-11-06,26.28,26.31,25.02,25.26,24.0185244107605,494820,0.0,1.0
2019-11-05,25.0,26.4,24.93,26.28,24.9883935674896,827122,0.0,1.0
2019-11-04,24.06,25.0,23.96,24.95,23.723760255284,549907,0.0,1.0
2019-11-01,23.94,24.16,23.55,23.97,22.7919251831326,421407,0.0,1.0
2019-10-31,23.5,23.92,23.21,23.86,22.6873314505442,568877,0.0,1.0
