,SPTN_Open,SPTN_High,SPTN_Low,SPTN_Close,SPTN_Adj Close,SPTN_Volume,SPTN_Dividend Amount,SPTN_Split Coefficient
2021-07-07,18.34,18.5,18.0869,18.44,16.4290890567729,269269,0.0,1.0
2021-07-06,18.73,18.785,18.08,18.33,16.3310847294278,499054,0.0,1.0
2021-07-02,19.21,19.21,18.725,18.75,16.7052830702003,311981,0.0,1.0
2021-07-01,19.44,19.49,19.05,19.1,17.017115020844,334835,0.0,1.0
2021-06-30,19.16,19.54,19.1,19.31,17.2042141912302,341049,0.0,1.0
2021-06-29,19.21,19.49,18.95,19.05,16.9725675993235,347936,0.0,1.0
2021-06-28,19.5,19.63,19.03,19.21,17.1151193481892,416213,0.0,1.0
2021-06-25,19.66,19.8,19.5,19.54,17.4091323302247,1185506,0.0,1.0
2021-06-24,19.85,19.94,19.5,19.61,17.4714987203534,394459,0.0,1.0
2021-06-23,19.81,20.01,19.67,19.72,17.5695030476986,323446,0.0,1.0
2021-06-22,19.7,19.78,19.27,19.69,17.5427745947863,296277,0.0,1.0
2021-06-21,19.23,19.8,19.2,19.66,17.516046141874,342717,0.0,1.0
2021-06-18,19.89,19.961,19.1,19.12,17.0349339894522,1718922,0.0,1.0
2021-06-17,19.9,20.11,19.84,19.98,17.8011496396054,392600,0.0,1.0
2021-06-16,20.28,20.28,19.88,19.95,17.7744211866931,380587,0.0,1.0
2021-06-15,20.3,20.61,20.2,20.28,18.0684341687286,232526,0.0,1.0
2021-06-14,20.6,20.7,20.08,20.32,18.104072105945,357020,0.2,1.0
2021-06-11,20.45,21.03,20.4,20.77,18.324638286573,328571,0.0,1.0
2021-06-10,20.28,20.415,20.13,20.33,17.9364418086678,448209,0.0,1.0
2021-06-09,20.6,20.6,20.16,20.28,17.8923285725422,380851,0.0,1.0
2021-06-08,20.28,20.92,20.16,20.62,18.1922985781962,428845,0.0,1.0
2021-06-07,19.82,20.245,19.73,20.22,17.8393926891914,364034,0.0,1.0
2021-06-04,20.13,20.29,19.74,19.77,17.4423735640611,499956,0.0,1.0
2021-06-03,20.775,20.81,19.62,20.18,17.804102100291,635075,0.0,1.0
2021-06-02,20.63,20.99,20.44,20.94,18.4746232894,289007,0.0,1.0
2021-06-01,21.04,21.04,20.25,20.52,18.104072105945,397000,0.0,1.0
2021-05-28,20.69,21.25,20.51,20.97,18.5010912310754,347789,0.0,1.0
2021-05-27,20.65,20.99,20.54,20.56,18.1393626948455,274905,0.0,1.0
2021-05-26,20.2,20.56,20.07,20.36,17.9629097503431,190863,0.0,1.0
2021-05-25,20.36,20.43,20.0,20.07,17.7070529808147,186824,0.0,1.0
2021-05-24,20.47,20.5,20.2246,20.27,17.883505925317,170310,0.0,1.0
2021-05-21,20.34,20.4,20.06,20.31,17.9187965142175,144907,0.0,1.0
2021-05-20,20.24,20.26,19.76,20.19,17.8129247475161,155856,0.0,1.0
2021-05-19,20.63,20.63,20.06,20.26,17.8746832780919,195783,0.0,1.0
2021-05-18,20.55,20.8,20.45,20.65,18.2187665198716,141119,0.0,1.0
2021-05-17,20.56,20.85,20.41,20.44,18.0334909281441,185262,0.0,1.0
2021-05-14,20.63,20.77,20.375,20.52,18.104072105945,158443,0.0,1.0
2021-05-13,19.92,20.589,19.835,20.47,18.0599588698194,187729,0.0,1.0
2021-05-12,20.12,20.19,19.69,19.81,17.4776641529615,175759,0.0,1.0
2021-05-11,19.75,20.3099,19.75,20.13,17.7599888641654,210471,0.0,1.0
2021-05-10,20.39,20.505,19.97,20.17,17.7952794530658,237858,0.0,1.0
2021-05-07,20.3,20.37,19.85,20.3,17.9099738669924,192683,0.0,1.0
2021-05-06,19.96,20.35,19.77,20.27,17.883505925317,303771,0.0,1.0
2021-05-05,19.89,19.89,19.51,19.85,17.512954741862,130990,0.0,1.0
2021-05-04,19.84,19.95,19.62,19.79,17.4600188585113,289288,0.0,1.0
2021-05-03,19.51,20.03,19.48,19.83,17.4953094474118,353995,0.0,1.0
2021-04-30,19.48,19.75,19.26,19.37,17.0894676750563,201308,0.0,1.0
2021-04-29,19.45,19.71,19.31,19.49,17.1953394417577,169275,0.0,1.0
2021-04-28,19.31,19.37,19.12,19.33,17.0541770861558,139909,0.0,1.0
2021-04-27,19.37,19.51,19.13,19.41,17.1247582639568,196179,0.0,1.0
2021-04-26,19.68,19.75,19.05,19.26,16.99241855558,296324,0.0,1.0
2021-04-23,19.93,19.93,19.47,19.66,17.3453244445848,243174,0.0,1.0
2021-04-22,20.4,20.42,19.74,19.825,17.4908981237992,236058,0.0,1.0
2021-04-21,19.89,20.4,19.87,20.36,17.9629097503431,240788,0.0,1.0
2021-04-20,19.64,19.94,19.64,19.89,17.5482453307625,231898,0.0,1.0
2021-04-19,20.02,20.13,19.54,19.81,17.4776641529615,245256,0.0,1.0
2021-04-16,19.74,20.08,19.63,19.95,17.6011812141132,324805,0.0,1.0
2021-04-15,19.44,19.77,19.32,19.74,17.4159056223857,224434,0.0,1.0
2021-04-14,19.75,19.75,19.25,19.34,17.0629997333809,268416,0.0,1.0
2021-04-13,19.75,20.015,19.51,19.76,17.433550916836,296144,0.0,1.0
2021-04-12,19.48,19.8799,19.42,19.68,17.362969739035,354336,0.0,1.0
2021-04-09,19.27,19.44,19.05,19.32,17.0453544389307,347647,0.0,1.0
2021-04-08,19.45,19.6,18.9501,19.33,17.0541770861558,326524,0.0,1.0
2021-04-07,19.91,19.96,19.4,19.41,17.1247582639568,246480,0.0,1.0
2021-04-06,19.88,20.1108,19.6,19.8,17.4688415057364,251012,0.0,1.0
2021-04-05,19.41,20.06,19.22,19.83,17.4953094474118,384807,0.0,1.0
2021-04-01,19.64,19.64,19.16,19.45,17.1600488528572,360986,0.0,1.0
2021-03-31,20.18,20.2499,19.6,19.63,17.3188565029094,431122,0.0,1.0
2021-03-30,20.005,20.33,19.53,20.27,17.883505925317,294831,0.0,1.0
2021-03-29,19.93,20.35,19.69,19.77,17.4423735640611,343820,0.0,1.0
2021-03-26,19.79,20.05,19.415,19.88,17.5394226835374,266522,0.0,1.0
2021-03-25,19.24,19.65,19.075,19.55,17.2482753251084,272288,0.0,1.0
2021-03-24,19.98,20.135,19.3,19.31,17.0365317917056,293167,0.0,1.0
2021-03-23,20.23,20.35,19.83,19.86,17.5217773890871,304853,0.0,1.0
2021-03-22,20.11,20.65,19.89,20.16,17.7864568058407,409145,0.0,1.0
2021-03-19,19.43,20.4,19.29,20.0,17.6452944502388,741425,0.0,1.0
2021-03-18,19.88,20.15,19.28,19.36,17.0806450278312,340231,0.0,1.0
2021-03-17,20.7,20.7,19.73,19.88,17.5394226835374,316714,0.0,1.0
2021-03-16,20.12,20.81,20.1,20.775,18.3290496101856,345836,0.0,1.0
2021-03-15,21.19,21.33,20.2,20.46,18.0511362225943,437663,0.0,1.0
2021-03-12,22.19,22.25,20.9742,21.12,18.6334309394522,565337,0.2,1.0
2021-03-11,21.65,22.2,21.26,22.2,19.4025406592795,579332,0.0,1.0
2021-03-10,20.4,21.87,20.39,21.67,18.9393268507471,698485,0.0,1.0
2021-03-09,20.48,20.7,20.05,20.46,17.8818009859846,586243,0.0,1.0
2021-03-08,19.67,20.51,19.67,20.44,17.8643212196249,710654,0.0,1.0
2021-03-05,19.2,19.78,18.84,19.435,16.9859629600494,573820,0.0,1.0
2021-03-04,19.595,19.95,18.74,18.96,16.5708185090063,466609,0.0,1.0
2021-03-03,18.53,19.55,18.43,19.46,17.007812667999,414695,0.0,1.0
2021-03-02,18.35,18.9319,18.35,18.57,16.2299630649919,312657,0.0,1.0
2021-03-01,18.43,19.035,18.26,18.45,16.1250844668336,583520,0.0,1.0
2021-02-26,17.77,18.42,17.318,18.23,15.9328070368768,1154130,0.0,1.0
2021-02-25,17.58,18.98,17.28,18.14,15.8541480882581,978509,0.0,1.0
2021-02-24,18.0,18.65,17.75,18.1,15.8191885555387,760817,0.0,1.0
2021-02-23,17.85,18.15,17.62,18.02,15.7492694900998,502111,0.0,1.0
2021-02-22,18.34,18.34,17.56,18.0,15.7317897237401,444776,0.0,1.0
2021-02-19,18.675,18.675,18.06,18.22,15.9240671536969,423426,0.0,1.0
2021-02-18,18.7,18.7,18.19,18.24,15.9415469200567,243128,0.0,1.0
2021-02-17,18.85,18.85,18.35,18.74,16.3785410790494,218916,0.0,1.0
2021-02-16,19.01,19.0899,18.4115,18.75,16.3872809622293,244566,0.0,1.0
2021-02-12,18.98,19.0832,18.67,18.89,16.5096393267473,134665,0.0,1.0
2021-02-11,19.41,19.67,18.88,18.94,16.5533387426465,297611,0.0,1.0
2021-02-10,19.33,19.55,18.9,19.34,16.9029340698408,284063,0.0,1.0
2021-02-09,19.07,19.28,18.72,19.15,16.7368762894235,309335,0.0,1.0
2021-02-08,18.69,19.35,18.67,19.05,16.649477457625,358810,0.0,1.0
2021-02-05,19.34,19.37,18.44,18.64,16.2911422472509,222721,0.0,1.0
2021-02-04,18.55,19.15,18.32,19.04,16.6407375744451,394187,0.0,1.0
2021-02-03,18.31,18.54,18.01,18.52,16.1862636490926,258978,0.0,1.0
2021-02-02,18.1,18.34,17.59,18.17,15.8803677377977,363067,0.0,1.0
2021-02-01,18.74,18.74,17.76,18.04,15.7667492564595,503680,0.0,1.0
2021-01-29,18.68,19.05,18.46,18.52,16.1862636490926,339342,0.0,1.0
2021-01-28,19.05,19.47,18.37,18.49,16.160043999553,438952,0.0,1.0
2021-01-27,19.0158,20.13,18.924,19.14,16.7281364062437,530760,0.0,1.0
2021-01-26,19.03,19.74,18.9,19.59,17.1214311493372,461749,0.0,1.0
2021-01-25,18.19,19.24,18.08,18.67,16.3173618967904,506100,0.0,1.0
2021-01-22,17.73,18.15,17.51,18.1,15.8191885555387,261152,0.0,1.0
2021-01-21,17.73,17.98,17.6,17.88,15.6269111255819,269475,0.0,1.0
2021-01-20,17.71,17.9899,17.52,17.61,15.3909342797258,400985,0.0,1.0
2021-01-19,18.23,18.38,17.51,17.65,15.4258938124452,504137,0.0,1.0
2021-01-15,18.14,18.34,17.87,17.99,15.7230498405603,372052,0.0,1.0
2021-01-14,17.8,18.44,17.69,18.2,15.9065873873372,337542,0.0,1.0
2021-01-13,17.17,17.89,17.1278,17.84,15.5919515928624,480337,0.0,1.0
2021-01-12,17.22,17.47,17.02,17.27,15.0937782516107,405412,0.0,1.0
2021-01-11,17.16,17.515,17.045,17.07,14.9189805880135,326141,0.0,1.0
2021-01-08,17.84,18.0668,16.75,17.2,15.0325990693517,607541,0.0,1.0
2021-01-07,18.6005,18.6005,17.4501,17.94,15.679350424661,542261,0.0,1.0
2021-01-06,17.93,18.77,17.93,18.66,16.3086220136106,503961,0.0,1.0
2021-01-05,17.92,18.1076,17.63,17.82,15.5744718265027,354359,0.0,1.0
2021-01-04,17.5,18.04,17.45,18.02,15.7492694900998,351388,0.0,1.0
2020-12-31,17.21,17.47,17.05,17.41,15.2161366161286,267436,0.0,1.0
2020-12-30,17.26,17.39,17.12,17.21,15.0413389525315,216064,0.0,1.0
2020-12-29,17.58,17.64,17.03,17.15,14.9888996534524,459297,0.0,1.0
2020-12-28,17.38,17.68,17.26,17.61,15.3909342797258,419330,0.0,1.0
2020-12-24,17.25,17.315,16.87,17.26,15.0850383684308,199999,0.0,1.0
2020-12-23,16.88,17.33,16.77,17.14,14.9801597702725,304003,0.0,1.0
2020-12-22,17.1,17.275,16.71,16.88,14.7529228075963,492179,0.0,1.0
2020-12-21,17.25,17.6,16.7902,17.09,14.9364603543733,499880,0.0,1.0
2020-12-18,17.48,17.61,17.14,17.33,15.1462175506898,1038967,0.0,1.0
2020-12-17,17.8,17.89,17.17,17.3,15.1199979011502,568777,0.0,1.0
2020-12-16,17.8,17.95,17.58,17.79,15.5482521769632,336993,0.0,1.0
2020-12-15,17.44,17.81,17.12,17.7,15.4695932283445,410488,0.0,1.0
2020-12-14,17.67,17.98,17.37,17.47,15.2685759152078,438092,0.0,1.0
2020-12-11,18.17,18.2,17.56,17.63,15.4084140460855,379893,0.0,1.0
2020-12-10,18.28,18.38,18.01,18.32,16.0114659854955,207137,0.0,1.0
2020-12-09,18.92,18.96,18.18,18.37,16.0551654013948,314414,0.1925,1.0
2020-12-08,18.69,19.05,18.35,19.02,16.4508684678534,370380,0.0,1.0
2020-12-07,19.5,19.52,18.66,18.68,16.1567940578077,466091,0.0,1.0
2020-12-04,19.29,19.5699,19.155,19.5,16.8660323408592,187700,0.0,1.0
2020-12-03,19.35,19.45,18.85,19.26,16.6584504043563,293769,0.0,1.0
2020-12-02,19.64,19.95,18.98,19.3,16.6930473937734,395209,0.0,1.0
2020-12-01,19.02,19.77,18.79,19.72,17.0563157826535,503287,0.0,1.0
2020-11-30,19.08,19.29,18.76,18.88,16.3297790048934,438907,0.0,1.0
2020-11-27,19.2,19.4899,18.96,19.11,16.528711694042,219949,0.0,1.0
2020-11-25,19.44,19.62,18.9,19.11,16.528711694042,374353,0.0,1.0
2020-11-24,18.75,19.49,18.51,19.46,16.831435351442,649478,0.0,1.0
2020-11-23,18.11,18.65,18.11,18.62,16.1048985736819,467116,0.0,1.0
2020-11-20,18.29,18.405,18.05,18.06,15.6205407218419,364948,0.0,1.0
2020-11-19,18.11,18.54,18.1,18.44,15.9492121213048,257013,0.0,1.0
2020-11-18,18.86,18.92,18.05,18.09,15.6464884639047,674304,0.0,1.0
2020-11-17,18.59,19.14,18.41,18.81,16.2692342734134,414538,0.0,1.0
2020-11-16,19.08,19.32,18.63,18.7,16.1740925525162,325322,0.0,1.0
2020-11-13,19.61,20.0,18.48,18.9,16.347077499602,444707,0.0,1.0
2020-11-12,17.4,19.66,17.38,19.6,16.952524814402,883028,0.0,1.0
2020-11-11,18.79,19.05,18.18,18.98,16.4162714784363,628785,0.0,1.0
2020-11-10,18.08,18.5208,17.82,18.5,16.0011076054305,667230,0.0,1.0
2020-11-09,19.35,19.47,17.88,17.9,15.4821527641733,594285,0.0,1.0
2020-11-06,18.64,18.8,18.3,18.41,15.9232643792419,231271,0.0,1.0
2020-11-05,18.06,18.68,18.06,18.48,15.9838091107219,242186,0.0,1.0
2020-11-04,18.56,18.7792,17.96,18.05,15.6118914744876,402731,0.0,1.0
2020-11-03,18.79,18.9,18.27,18.8,16.2605850260591,341644,0.0,1.0
2020-11-02,18.52,18.74,18.1,18.73,16.2000402945791,358492,0.0,1.0
2020-10-30,18.82,19.06,18.25,18.41,15.9232643792419,355074,0.0,1.0
2020-10-29,19.19,19.19,18.62,18.87,16.3211297575391,358273,0.0,1.0
2020-10-28,19.32,19.445,19.06,19.18,16.589256425522,342906,0.0,1.0
2020-10-27,20.03,20.225,19.44,19.49,16.8573830935049,228149,0.0,1.0
2020-10-26,20.43,20.59,19.8,20.08,17.3676886874078,367130,0.0,1.0
2020-10-23,20.85,20.92,20.21,20.56,17.7828525604136,258763,0.0,1.0
2020-10-22,21.21,21.39,20.585,20.78,17.9731360022079,432275,0.0,1.0
2020-10-21,21.2,21.75,21.0159,21.19,18.3277551437336,295087,0.0,1.0
2020-10-20,21.28,21.45,21.06,21.2,18.3364043910879,401494,0.0,1.0
2020-10-19,20.95,21.52,20.89,21.27,18.3969491225679,433250,0.0,1.0
2020-10-16,20.51,20.99,20.44,20.8,17.9904344969164,240636,0.0,1.0
2020-10-15,20.18,21.14,19.99,20.94,18.1115239598765,396566,0.0,1.0
2020-10-14,20.79,21.14,20.02,20.26,17.523375139785,445249,0.0,1.0
2020-10-13,20.12,20.72,19.61,20.65,17.8606957866021,475024,0.0,1.0
2020-10-12,21.65,21.7554,19.62,20.08,17.3676886874078,1503385,0.0,1.0
2020-10-09,19.2,23.45,19.11,21.49,18.5872325643622,6123923,0.0,1.0
2020-10-08,16.99,17.45,16.91,17.02,14.721018996996,288176,0.0,1.0
2020-10-07,16.85,17.01,16.585,16.84,14.5653325446189,335674,0.0,1.0
2020-10-06,16.8,17.22,16.735,16.84,14.5653325446189,375249,0.0,1.0
2020-10-05,16.62,16.87,16.57,16.69,14.4355938343046,280010,0.0,1.0
2020-10-02,16.51,16.62,16.143,16.45,14.2280118978017,306486,0.0,1.0
2020-10-01,16.44,16.79,16.3038,16.72,14.4615415763674,280622,0.0,1.0
2020-09-30,16.36,16.5682,15.895,16.35,14.1415194242588,577257,0.0,1.0
2020-09-29,16.2,16.53,15.75,16.395,14.1804410373531,535516,0.0,1.0
2020-09-28,16.14,16.4,15.75,16.25,14.055026950716,646637,0.0,1.0
2020-09-25,16.41,16.495,15.94,16.02,13.8560942615674,358308,0.0,1.0
2020-09-24,16.46,16.69,15.94,16.44,14.2193626504474,417260,0.0,1.0
2020-09-23,17.0,17.54,16.5,16.52,14.2885566292817,474545,0.0,1.0
2020-09-22,17.22,17.54,16.85,16.99,14.6950712549332,392540,0.0,1.0
2020-09-21,17.94,17.94,17.2,17.32,14.9804964176247,405162,0.0,1.0
2020-09-18,17.25,17.98,17.15,17.93,15.5081005062361,778385,0.0,1.0
2020-09-17,16.65,17.54,16.61,17.1,14.7902129758303,405361,0.0,1.0
2020-09-16,16.94,17.36,16.65,16.73,14.4701908237217,507197,0.0,1.0
2020-09-15,17.25,17.51,16.71,16.84,14.5653325446189,508983,0.0,1.0
2020-09-14,17.23,17.33,16.75,17.1,14.7902129758303,389087,0.0,1.0
2020-09-11,17.19,17.65,16.9,17.16,14.8421084599561,588496,0.0,1.0
2020-09-10,17.73,18.03,17.06,17.06,14.7556159864132,553393,0.1925,1.0
2020-09-09,17.86,18.28,17.56,17.98,15.3778278762909,546241,0.0,1.0
2020-09-08,18.27,18.44,17.41,17.68,15.1212456536609,730748,0.0,1.0
2020-09-04,19.44,19.53,18.25,18.37,15.7113847657099,695251,0.0,1.0
2020-09-03,20.21,20.5,19.24,19.32,16.5238951373716,355043,0.0,1.0
2020-09-02,20.14,20.25,19.8,20.22,17.2936418052615,253286,0.0,1.0
2020-09-01,19.98,20.225,19.5738,19.97,17.0798232864032,309665,0.0,1.0
2020-08-31,20.15,20.2696,19.21,19.98,17.0883760271576,490400,0.0,1.0
2020-08-28,20.76,20.83,19.8546,20.16,17.2423253607355,294474,0.0,1.0
2020-08-27,20.89,21.2296,20.6001,20.8,17.7897007690129,307067,0.0,1.0
2020-08-26,20.41,20.97,20.23,20.87,17.8495699542932,316514,0.0,1.0
2020-08-25,20.39,20.53,19.89,20.47,17.5074603241199,222510,0.0,1.0
2020-08-24,20.0,20.44,19.6315,20.34,17.3962746943135,249775,0.0,1.0
2020-08-21,20.29,20.29,19.66,20.0,17.1054815086662,371554,0.0,1.0
2020-08-20,20.53,20.6206,20.09,20.25,17.3193000275245,249244,0.0,1.0
2020-08-19,20.89,21.5,20.63,20.69,17.6956206207152,278260,0.0,1.0
2020-08-18,21.0,21.0622,20.43,20.85,17.8324644727845,252486,0.0,1.0
2020-08-17,20.66,21.1,20.3,21.02,17.9778610656082,405952,0.0,1.0
2020-08-14,20.2,21.33,20.12,20.58,17.6015404724175,420361,0.0,1.0
2020-08-13,22.37,22.37,19.505,20.245,17.3150236571474,1419416,0.0,1.0
2020-08-12,21.72,22.64,21.64,22.34,19.1068228451802,412122,0.0,1.0
2020-08-11,22.31,22.4,21.39,21.58,18.4568145478509,351582,0.0,1.0
2020-08-10,21.76,22.38,21.7024,22.13,18.9272152893392,323904,0.0,1.0
2020-08-07,21.46,22.17,21.44,21.79,18.6364221036918,345543,0.0,1.0
2020-08-06,21.55,21.89,21.33,21.41,18.3114179550272,222826,0.0,1.0
2020-08-05,22.19,22.19,21.03,21.58,18.4568145478509,378454,0.0,1.0
2020-08-04,21.5,22.07,21.06,21.92,18.7476077334982,253275,0.0,1.0
2020-08-03,21.19,21.56,20.595,21.45,18.3456289180445,328694,0.0,1.0
2020-07-31,21.66,21.96,20.56,21.025,17.9821374359854,437266,0.0,1.0
2020-07-30,23.04,23.19,21.62,21.75,18.6022111406745,466144,0.0,1.0
2020-07-29,23.3,23.3,22.91,23.245,19.8808458834473,317381,0.0,1.0
2020-07-28,23.18,23.45,22.98,23.17,19.8167003277898,400542,0.0,1.0
2020-07-27,22.32,23.94,22.115,23.28,19.9107804760875,863935,0.0,1.0
2020-07-24,22.04,22.49,21.87,22.15,18.9443207708478,252805,0.0,1.0
2020-07-23,22.07,22.57,21.91,22.23,19.0127426968825,392423,0.0,1.0
2020-07-22,21.88,22.25,21.74,22.02,18.8331351410415,297758,0.0,1.0
2020-07-21,21.15,22.35,21.15,22.09,18.8930043263218,418156,0.0,1.0
2020-07-20,20.73,21.11,20.58,20.92,17.8923336580649,264007,0.0,1.0
2020-07-17,21.15,21.25,20.68,20.82,17.8068062505215,307025,0.0,1.0
2020-07-16,21.22,21.9,20.99,21.27,18.1916795844665,254720,0.0,1.0
2020-07-15,21.15,21.5,20.75,21.24,18.1660213622035,313957,0.0,1.0
2020-07-14,20.41,21.2,20.26,20.98,17.9436501025909,270765,0.0,1.0
2020-07-13,20.65,20.87,20.06,20.28,17.3449582497875,397872,0.0,1.0
2020-07-10,20.3,20.67,20.07,20.55,17.5758822501545,220457,0.0,1.0
2020-07-09,20.66,20.71,20.16,20.24,17.3107472867702,295237,0.0,1.0
2020-07-08,20.9,21.07,20.17,20.66,17.6699623984522,384131,0.0,1.0
2020-07-07,20.78,21.45,20.33,21.03,17.9864138063625,330178,0.0,1.0
2020-07-06,21.23,21.39,20.8,20.88,17.8581226950475,281061,0.0,1.0
2020-07-02,20.58,21.19,20.58,20.9,17.8752281765562,381497,0.0,1.0
2020-07-01,21.4,21.57,20.61,20.71,17.7127261022239,433893,0.0,1.0
2020-06-30,20.98,21.56,20.8,21.25,18.1745741029579,533753,0.0,1.0
2020-06-29,21.43,21.75,20.615,21.1,18.0462829916429,505613,0.0,1.0
2020-06-26,20.7,21.56,20.5,21.46,18.3541816587989,982607,0.0,1.0
2020-06-25,19.3,20.67,19.21,20.66,17.6699623984522,770030,0.0,1.0
2020-06-24,18.56,19.77,18.46,19.39,16.5837643226519,746768,0.0,1.0
2020-06-23,19.0,19.21,18.43,18.66,15.9594142475856,390367,0.0,1.0
2020-06-22,18.11,18.73,17.92,18.72,16.0107306921116,455461,0.0,1.0
2020-06-19,18.52,18.64,17.9,18.03,15.4205915800626,978434,0.0,1.0
2020-06-18,18.46,18.87,18.15,18.5,15.8225703955163,497367,0.0,1.0
2020-06-17,19.55,19.58,18.28,18.54,15.8567813585336,531516,0.0,1.0
2020-06-16,19.25,19.83,18.92,19.65,16.8061355822646,390021,0.0,1.0
2020-06-15,18.27,19.07,18.05,18.78,16.0620471366376,598030,0.0,1.0
2020-06-12,19.58,19.84,18.32,18.52,15.8396758770249,456509,0.0,1.0
2020-06-11,18.95,19.66,18.84,18.94,16.1988909887069,567420,0.1925,1.0
2020-06-10,21.0,21.35,19.66,20.08,17.0011096852599,624699,0.0,1.0
2020-06-09,21.75,22.08,20.91,20.99,17.7715783014743,756975,0.0,1.0
2020-06-08,21.76,22.22,21.55,21.95,18.5843803581402,436633,0.0,1.0
2020-06-05,21.93,22.17,21.25,21.31,18.042512320363,568436,0.0,1.0
2020-06-04,21.79,22.36,21.46,21.77,18.4319799725153,469566,0.0,1.0
2020-06-03,22.38,22.55,21.51,21.92,18.5589802938694,425125,0.0,1.0
2020-06-02,21.28,22.4,21.27,22.15,18.7537141199455,600681,0.0,1.0
2020-06-01,21.63,22.14,21.21,21.39,18.1102458250851,849294,0.0,1.0
2020-05-29,21.0,21.99,20.76,21.41,18.1271792012656,938706,0.0,1.0
2020-05-28,21.45,22.8,20.19,20.68,17.509110970676,1502583,0.0,1.0
2020-05-27,21.0,21.11,19.2,20.61,17.4498441540441,1226818,0.0,1.0
2020-05-26,19.0,21.36,18.69,20.6,17.4413774659539,1174132,0.0,1.0
2020-05-22,18.0,18.24,17.65,18.22,15.4263057004699,429275,0.0,1.0
2020-05-21,17.63,17.89,16.96,17.76,15.0368380483175,477311,0.0,1.0
2020-05-20,17.33,17.92,17.15,17.62,14.9183044150537,453664,0.0,1.0
2020-05-19,18.42,18.49,16.95,17.08,14.4611032581792,526134,0.0,1.0
2020-05-18,18.26,18.81,17.79,18.43,15.6041061503655,490722,0.0,1.0
2020-05-15,16.86,17.94,16.65,17.77,15.0453047364078,801977,0.0,1.0
2020-05-14,17.43,17.43,16.21,16.81,14.232502679742,478480,0.0,1.0
2020-05-13,18.64,19.12,17.11,17.65,14.9437044793245,664460,0.0,1.0
2020-05-12,18.72,19.48,18.43,18.5,15.6633729669974,506347,0.0,1.0
2020-05-11,18.0,18.67,17.7,18.61,15.7565065359904,551515,0.0,1.0
2020-05-08,16.47,17.85,16.47,17.82,15.0876381768591,477673,0.0,1.0
2020-05-07,16.14,16.29,15.87,16.06,13.5975010729718,269048,0.0,1.0
2020-05-06,16.25,16.98,16.02,16.03,13.572101008701,410533,0.0,1.0
2020-05-05,16.88,17.16,16.11,16.17,13.6906346419648,362610,0.0,1.0
2020-05-04,16.95,17.28,16.73,16.82,14.2409693678322,374409,0.0,1.0
2020-05-01,16.81,17.2,16.67,16.92,14.3256362487349,303770,0.0,1.0
2020-04-30,17.65,17.65,17.04,17.15,14.5203700748111,423195,0.0,1.0
2020-04-29,17.71,17.79,17.05,17.54,14.8505709103316,392143,0.0,1.0
2020-04-28,17.75,17.89,16.87,17.36,14.6981705247068,315319,0.0,1.0
2020-04-27,16.79,17.66,16.75,17.51,14.8251708460608,414251,0.0,1.0
2020-04-24,16.73,16.97,16.58,16.75,14.1817025512004,268724,0.0,1.0
2020-04-23,16.1,16.98,15.89,16.69,14.1309024226587,416887,0.0,1.0
2020-04-22,16.83,16.94,16.13,16.14,13.665234577694,411796,0.0,1.0
2020-04-21,16.17,16.93,16.17,16.64,14.0885689822074,532397,0.0,1.0
2020-04-20,16.13,16.77,15.92,16.43,13.9107685323117,408754,0.0,1.0
2020-04-17,16.16,16.42,15.79,16.3,13.8007015871383,419403,0.0,1.0
2020-04-16,15.51,16.34,15.51,16.07,13.6059677610621,669698,0.0,1.0
2020-04-15,13.75,15.67,13.43,15.6,13.2080334208194,763583,0.0,1.0
2020-04-14,14.49,14.54,13.58,14.01,11.8618300144667,702506,0.0,1.0
2020-04-13,13.63,14.49,13.54,14.23,12.0480971524526,439230,0.0,1.0
2020-04-09,12.77,13.73,12.77,13.68,11.5824293074878,573700,0.0,1.0
2020-04-08,14.32,14.45,12.52,12.66,10.7188271222804,1101174,0.0,1.0
2020-04-07,14.2,14.75,13.67,14.15,11.9803636477304,835432,0.0,1.0
2020-04-06,14.21,14.45,13.05,14.1,11.9380302072791,606262,0.0,1.0
2020-04-03,14.2,14.62,13.04,13.95,11.8110298859251,703999,0.0,1.0
2020-04-02,13.84,14.64,13.74,14.39,12.1835641618969,471032,0.0,1.0
2020-04-01,14.09,14.63,13.53,13.85,11.7263630050224,536987,0.0,1.0
2020-03-31,13.39,14.75,13.39,14.32,12.124297345265,836041,0.0,1.0
2020-03-30,13.11,13.84,12.41,13.61,11.5231624908559,568375,0.0,1.0
2020-03-27,12.04,13.19,11.33,12.93,10.9474277007176,621691,0.0,1.0
2020-03-26,12.11,12.71,11.73,12.25,10.3716929105794,854164,0.0,1.0
2020-03-25,12.61,14.0,11.84,11.93,10.1007588916908,896424,0.0,1.0
2020-03-24,16.52,16.79,11.99,12.28,10.3970929748502,1072550,0.0,1.0
2020-03-23,15.12,17.15,14.64,16.24,13.7499014585966,902269,0.0,1.0
2020-03-20,15.05,15.65,13.51,15.03,12.7254321996741,1118308,0.0,1.0
2020-03-19,13.89,16.67,13.69,15.05,12.7423655758546,1103153,0.0,1.0
2020-03-18,11.3,14.43,11.21,13.5,11.430028921863,968638,0.0,1.0
2020-03-17,10.77,11.61,10.47,11.18,9.46575728492059,626422,0.0,1.0
2020-03-16,9.35,10.78,9.07,10.57,8.94928931141419,553183,0.0,1.0
