,ETFC_Open,ETFC_High,ETFC_Low,ETFC_Close,ETFC_Adj Close,ETFC_Volume,ETFC_Dividend Amount,ETFC_Split Coefficient
2008-11-20,1.0,1.05,0.86,0.94,9.17408832135192,19361000,0.0,1.0
2008-11-19,1.25,1.2882,0.98,0.98,9.56447505843072,23132000,0.0,1.0
2008-11-18,1.34,1.35,1.21,1.25,12.1995855337127,11987000,0.0,1.0
2008-11-17,1.32,1.42,1.28,1.32,12.8827623236006,10068000,0.0,1.0
2008-11-14,1.47,1.49,1.3,1.35,13.1755523764097,14991000,0.0,1.0
2008-11-13,1.49,1.49,1.27,1.49,14.5419059561855,18876000,0.0,1.0
2008-11-12,1.63,1.64,1.42,1.42,13.8587291662976,15981000,0.0,1.0
2008-11-11,1.6,1.73,1.55,1.65,16.1034529045007,9176000,0.0,1.0
2008-11-10,1.8,1.81,1.6,1.63,15.9082595359613,13546000,0.0,1.0
2008-11-07,1.86,1.88,1.53,1.71,16.6890330101189,23440000,0.0,1.0
2008-11-06,2.08,2.09,1.87,1.87,18.2505799584341,13608000,0.0,1.0
2008-11-05,2.09,2.24,1.98,2.05,20.0073202752888,16976000,0.0,1.0
2008-11-04,1.82,2.11,1.79,2.1,20.4953036966373,18129000,0.0,1.0
2008-11-03,1.8,1.85,1.75,1.76,17.1770164314674,5681000,0.0,1.0
2008-10-31,1.75,1.82,1.67,1.82,17.7625965370856,12641000,0.0,1.0
2008-10-30,1.76,1.8,1.69,1.78,17.3722098000068,13626000,0.0,1.0
2008-10-29,1.57,1.73,1.53,1.62,15.8106628516916,15670000,0.0,1.0
2008-10-28,1.82,1.85,1.35,1.6,15.6154694831522,26256000,0.0,1.0
2008-10-27,1.98,1.99,1.72,1.72,16.7866296943886,17746000,0.0,1.0
2008-10-24,2.0,2.21,1.95,1.97,19.2265468011311,21224000,0.0,1.0
2008-10-23,2.25,2.3,2.1,2.27,22.1544473292222,16342000,0.0,1.0
2008-10-22,2.16,2.51,2.14,2.28,22.2520440134919,27101000,0.0,1.0
2008-10-21,2.32,2.42,2.28,2.29,22.3496406977616,11862000,0.0,1.0
2008-10-20,2.53,2.53,2.291,2.33,22.7400274348404,11829000,0.0,1.0
2008-10-17,2.2,2.71,2.14,2.37,23.1304141719192,18359000,0.0,1.0
2008-10-16,2.2899,2.2899,1.9778,2.24,21.8616572764131,18810000,0.0,1.0
2008-10-15,2.47,2.49,2.13,2.15,20.9832871179858,14414000,0.0,1.0
2008-10-14,2.84,2.85,2.49,2.58,25.1799445415829,18488000,0.0,1.0
2008-10-13,2.45,2.66,2.31,2.64,25.7655246472011,14786000,0.0,1.0
2008-10-10,2.06,2.29,1.84,2.23,21.7640605921434,37623000,0.0,1.0
2008-10-09,2.66,2.67,2.25,2.27,22.1544473292222,19860000,0.0,1.0
2008-10-08,2.51,2.71,2.47,2.5,24.3991710674253,20369000,0.0,1.0
2008-10-07,2.84,2.9,2.6,2.6,25.3751379101223,12259000,0.0,1.0
2008-10-06,2.88,2.94,2.6,2.85,27.8150550168649,25304000,0.0,1.0
2008-10-03,3.16,3.3,2.99,3.05,29.7669887022589,19448000,0.0,1.0
2008-10-02,3.25,3.25,2.96,2.98,29.083811912371,14536000,0.0,1.0
2008-10-01,2.95,3.25,2.88,3.23,31.5237290191135,12571000,0.0,1.0
2008-09-30,3.0,3.07,2.8,2.8,27.3270715955163,17973000,0.0,1.0
2008-09-29,3.33,3.39,2.6,2.6,25.3751379101223,24852000,0.0,1.0
2008-09-26,3.22,3.55,3.21,3.45,33.6708560730469,13438000,0.0,1.0
2008-09-25,3.48,3.59,3.43,3.49,34.0612428101257,11346000,0.0,1.0
2008-09-24,3.48,3.5415,3.3,3.39,33.0852759674287,15471000,0.0,1.0
2008-09-23,3.47,3.55,3.26,3.28,32.011712440462,13704000,0.0,1.0
2008-09-22,3.72,3.74,3.37,3.37,32.8900825988893,18268000,0.0,1.0
2008-09-19,3.6994,3.9787,3.42,3.91,38.1603035494532,54483000,0.0,1.0
2008-09-18,2.77,3.37,2.6,3.3,32.2069058090014,45044000,0.0,1.0
2008-09-17,2.73,2.93,2.55,2.69,26.2535080685496,25481000,0.0,1.0
2008-09-16,2.71,2.87,2.48,2.83,27.6198616483255,34271000,0.0,1.0
2008-09-15,2.98,3.14,2.85,2.85,27.8150550168649,36098000,0.0,1.0
2008-09-12,3.12,3.34,3.08,3.3,32.2069058090014,20907000,0.0,1.0
2008-09-11,2.94,3.21,2.85,3.19,31.1333422820347,24479000,0.0,1.0
2008-09-10,3.29,3.3,2.93,3.03,29.5717953337195,24013000,0.0,1.0
2008-09-09,3.37,3.46,3.17,3.18,31.035745597765,18238000,0.0,1.0
2008-09-08,3.63,3.79,3.21,3.44,33.5732593887772,26237000,0.0,1.0
2008-09-05,3.18,3.35,3.11,3.35,32.6948892303499,14948000,0.0,1.0
2008-09-04,3.5,3.53,3.2,3.21,31.3285356505741,19394000,0.0,1.0
2008-09-03,3.25,3.55,3.19,3.52,34.3540328629348,22770000,0.0,1.0
2008-09-02,3.28,3.34,3.1,3.25,31.7189223876529,16469000,0.0,1.0
2008-08-29,3.09,3.22,3.05,3.2,31.2309389663044,12197000,0.0,1.0
2008-08-28,3.03,3.11,3.0,3.11,30.3525688078771,8505000,0.0,1.0
2008-08-27,2.96,3.0,2.92,3.0,29.2790052809104,5468000,0.0,1.0
2008-08-26,2.96,2.98,2.91,2.95,28.7910218595619,5788000,0.0,1.0
2008-08-25,2.96,2.99,2.94,2.94,28.6934251752922,4822000,0.0,1.0
2008-08-22,2.98,3.01,2.95,3.0,29.2790052809104,6700000,0.0,1.0
2008-08-21,2.95,2.96,2.91,2.94,28.6934251752922,7498000,0.0,1.0
2008-08-20,2.97,3.02,2.92,3.0,29.2790052809104,10436000,0.0,1.0
2008-08-19,3.01,3.05,2.95,2.95,28.7910218595619,7548000,0.0,1.0
2008-08-18,3.1,3.12,3.03,3.03,29.5717953337195,9854000,0.0,1.0
2008-08-15,3.11,3.12,3.04,3.1,30.2549721236074,7973000,0.0,1.0
2008-08-14,3.02,3.11,3.01,3.03,29.5717953337195,12331000,0.0,1.0
2008-08-13,3.06,3.08,2.97,3.05,29.7669887022589,18132000,0.0,1.0
2008-08-12,3.08,3.14,2.99,3.01,29.3766019651801,9785000,0.0,1.0
2008-08-11,3.04,3.2,3.0,3.15,30.7429555449559,12260000,0.0,1.0
2008-08-08,2.92,3.05,2.91,3.05,29.7669887022589,9078000,0.0,1.0
2008-08-07,2.97,3.03,2.93,2.95,28.7910218595619,9003000,0.0,1.0
2008-08-06,3.03,3.05,2.93,3.05,29.7669887022589,13022000,0.0,1.0
2008-08-05,3.03,3.09,3.0,3.07,29.9621820707983,9883000,0.0,1.0
2008-08-04,3.0,3.06,2.97,2.99,29.1814085966407,7545000,0.0,1.0
2008-08-01,3.01,3.05,2.92,3.05,29.7669887022589,11304000,0.0,1.0
2008-07-31,2.95,3.06,2.94,3.02,29.4741986494498,8888000,0.0,1.0
2008-07-30,3.1,3.16,2.95,3.01,29.3766019651801,17765000,0.0,1.0
2008-07-29,2.92,3.06,2.83,3.06,29.8645853865286,18354000,0.0,1.0
2008-07-28,3.11,3.13,2.75,2.87,28.0102483854043,28929000,0.0,1.0
2008-07-25,3.04,3.11,2.97,3.09,30.1573754393377,19619000,0.0,1.0
2008-07-24,3.42,3.44,3.02,3.03,29.5717953337195,43519000,0.0,1.0
2008-07-23,3.53,3.89,3.37,3.41,33.2804693359681,60369000,0.0,1.0
2008-07-22,3.51,4.05,3.0872,4.05,39.526657129229,32593000,0.0,1.0
2008-07-21,3.8,3.83,3.49,3.65,35.622789758441,22052000,0.0,1.0
2008-07-18,3.515,3.75,3.28,3.66,35.7203864427107,27542000,0.0,1.0
2008-07-17,3.4,3.81,3.23,3.7,36.1107731797895,47412000,0.0,1.0
2008-07-16,2.55,3.17,2.5,3.14,30.6453588606862,31759000,0.0,1.0
2008-07-15,2.43,2.63,2.3,2.5,24.3991710674253,26620000,0.0,1.0
2008-07-14,2.79,2.91,2.39,2.46,24.0087843303465,33942000,0.0,1.0
2008-07-11,2.79,2.85,2.6,2.72,26.5462981213587,21554000,0.0,1.0
2008-07-10,3.0,3.02,2.78,2.87,28.0102483854043,30560000,0.0,1.0
2008-07-09,3.16,3.22,3.0,3.02,29.4741986494498,21999000,0.0,1.0
2008-07-08,3.23,3.33,3.01,3.25,31.7189223876529,39406000,0.0,1.0
2008-07-07,3.29,3.38,3.175,3.32,32.4020991775408,25460000,0.0,1.0
2008-07-03,3.24,3.34,3.12,3.23,31.5237290191135,11791000,0.0,1.0
2008-07-02,3.18,3.42,3.18,3.23,31.5237290191135,21432000,0.0,1.0
2008-07-01,3.1,3.22,3.06,3.19,31.1333422820347,16230000,0.0,1.0
2008-06-30,3.14,3.22,3.13,3.14,30.6453588606862,14717000,0.0,1.0
2008-06-27,3.15,3.28,3.02,3.1,30.2549721236074,29731000,0.0,1.0
2008-06-26,3.3,3.35,3.23,3.26,31.8165190719226,17181000,0.0,1.0
2008-06-25,3.43,3.52,3.39,3.43,33.4756627045075,15014000,0.0,1.0
2008-06-24,3.45,3.5,3.25,3.44,33.5732593887772,24316000,0.0,1.0
2008-06-23,3.6,3.625,3.49,3.51,34.2564361786651,13802000,0.0,1.0
2008-06-20,3.61,3.65,3.5875,3.59,35.0372096528227,10798000,0.0,1.0
2008-06-19,3.6452,3.7003,3.59,3.69,36.0131764955198,13774000,0.0,1.0
2008-06-18,3.73,3.73,3.59,3.69,36.0131764955198,17392000,0.0,1.0
2008-06-17,3.82,3.85,3.66,3.68,35.9155798112501,15110000,0.0,1.0
2008-06-16,3.69,3.79,3.67,3.78,36.8915466539471,9493000,0.0,1.0
2008-06-13,3.66,3.74,3.62,3.7,36.1107731797895,15580000,0.0,1.0
2008-06-12,3.58,3.67,3.5,3.62,35.3299997056318,20327000,0.0,1.0
2008-06-11,3.75,3.75,3.48,3.5,34.1588394943954,32013000,0.0,1.0
2008-06-10,3.705,3.8,3.61,3.64,35.5251930741712,25457000,0.0,1.0
2008-06-09,3.97,4.01,3.66,3.81,37.1843367067562,23842000,0.0,1.0
2008-06-06,4.03,4.05,3.93,3.98,38.8434803393411,15586000,0.0,1.0
2008-06-05,4.03,4.13,4.0,4.08,39.8194471820381,21155000,0.0,1.0
2008-06-04,3.9,3.97,3.85,3.95,38.550690286532,16311000,0.0,1.0
2008-06-03,3.99,4.02,3.87,3.89,37.9651101809138,17426000,0.0,1.0
2008-06-02,4.02,4.06,3.93,3.97,38.7458836550714,12569000,0.0,1.0
2008-05-30,4.04,4.1,3.99,4.1,40.0146405505775,11781000,0.0,1.0
2008-05-29,3.92,4.09,3.92,4.02,39.2338670764199,15828000,0.0,1.0
2008-05-28,4.0,4.02,3.9,3.96,38.6482869708017,12320000,0.0,1.0
2008-05-27,3.92,4.0,3.92,4.0,39.0386737078805,9988000,0.0,1.0
2008-05-23,3.94,3.961,3.9,3.92,38.2579002337229,7206000,0.0,1.0
2008-05-22,3.96,4.0,3.91,3.97,38.7458836550714,11278000,0.0,1.0
2008-05-21,3.98,4.07,3.91,3.93,38.3554969179926,15192000,0.0,1.0
2008-05-20,3.99,4.04,3.89,4.0,39.0386737078805,15620000,0.0,1.0
2008-05-19,4.24,4.29,4.0,4.03,39.3314637606896,29461000,0.0,1.0
2008-05-16,4.49,4.5,4.21,4.31,42.0641709202412,27246000,0.0,1.0
2008-05-15,4.19,4.36,4.18,4.36,42.5521543415897,25468000,0.0,1.0
2008-05-14,3.98,4.15,3.89,4.13,40.3074306033866,26057000,0.0,1.0
2008-05-13,4.04,4.05,3.89,3.89,37.9651101809138,17376000,0.0,1.0
2008-05-12,3.9,4.06,3.9,4.0,39.0386737078805,17706000,0.0,1.0
2008-05-09,3.85,3.95,3.81,3.85,37.574723443835,16612000,0.0,1.0
2008-05-08,4.01,4.0501,3.9,3.92,38.2579002337229,22158000,0.0,1.0
2008-05-07,4.06,4.16,3.95,3.96,38.6482869708017,22428000,0.0,1.0
2008-05-06,4.03,4.09,3.9,4.07,39.7218504977684,24493000,0.0,1.0
2008-05-05,4.18,4.19,4.05,4.08,39.8194471820381,14481000,0.0,1.0
2008-05-02,4.26,4.35,4.18,4.21,41.0882040775442,24582000,0.0,1.0
2008-05-01,4.02,4.2,3.97,4.19,40.8930107090048,28571000,0.0,1.0
2008-04-30,4.05,4.24,3.98,3.98,38.8434803393411,30196000,0.0,1.0
2008-04-29,3.93,4.01,3.93,3.98,38.8434803393411,9289000,0.0,1.0
2008-04-28,4.0,4.04,3.93,3.97,38.7458836550714,14560000,0.0,1.0
2008-04-25,3.86,4.0,3.83,4.0,39.0386737078805,15686000,0.0,1.0
2008-04-24,3.71,3.85,3.68,3.79,36.9891433382168,18182000,0.0,1.0
2008-04-23,3.74,3.8,3.7,3.71,36.2083698640592,12504000,0.0,1.0
2008-04-22,3.81,3.82,3.69,3.73,36.4035632325986,17084000,0.0,1.0
2008-04-21,3.97,3.97,3.84,3.86,37.6723201281047,15056000,0.0,1.0
2008-04-18,4.03,4.111,3.84,3.97,38.7458836550714,57036000,0.0,1.0
2008-04-17,3.3,3.66,3.29,3.62,35.3299997056318,36758000,0.0,1.0
2008-04-16,3.54,3.55,3.26,3.33,32.4996958618105,47788000,0.0,1.0
2008-04-15,3.5,3.55,3.28,3.41,33.2804693359681,27311000,0.0,1.0
2008-04-14,3.7,3.72,3.37,3.4,33.1828726516984,35226000,0.0,1.0
2008-04-11,3.8,3.89,3.71,3.75,36.598756601138,24938000,0.0,1.0
2008-04-10,4.19,4.21,3.85,3.91,38.1603035494532,34287000,0.0,1.0
2008-04-09,4.3,4.39,4.2,4.21,41.0882040775442,19057000,0.0,1.0
2008-04-08,4.23,4.35,4.15,4.24,41.3809941303533,16642000,0.0,1.0
2008-04-07,4.41,4.53,4.27,4.3,41.9665742359715,26599000,0.0,1.0
2008-04-04,4.31,4.4,4.24,4.25,41.478590814623,15537000,0.0,1.0
2008-04-03,4.1,4.4,4.09,4.29,41.8689775517018,26314000,0.0,1.0
2008-04-02,4.21,4.53,4.18,4.24,41.3809941303533,33933000,0.0,1.0
2008-04-01,4.05,4.2,4.0,4.2,40.9906073932745,33226000,0.0,1.0
2008-03-31,3.7,3.93,3.67,3.86,37.6723201281047,18587000,0.0,1.0
2008-03-28,3.89,3.93,3.72,3.74,36.5011599168683,17534000,0.0,1.0
2008-03-27,3.99,4.08,3.81,3.81,37.1843367067562,15594000,0.0,1.0
2008-03-26,4.15,4.15,3.97,3.99,38.9410770236108,15599000,0.0,1.0
2008-03-25,4.17,4.24,4.06,4.2,40.9906073932745,21651000,0.0,1.0
2008-03-24,3.81,4.35,3.78,4.11,40.1122372348472,37527000,0.0,1.0
2008-03-20,3.38,3.75,3.36,3.72,36.3059665483289,30797000,0.0,1.0
2008-03-19,3.69,3.72,3.44,3.45,33.6708560730469,25680000,0.0,1.0
2008-03-18,3.44,3.62,3.42,3.61,35.2324030213621,33141000,0.0,1.0
2008-03-17,3.215,3.43,3.0,3.29,32.1093091247317,55975000,0.0,1.0
2008-03-14,3.92,3.93,3.6,3.63,35.4275963899015,31199000,0.0,1.0
2008-03-13,3.65,3.92,3.6,3.86,37.6723201281047,31044000,0.0,1.0
2008-03-12,3.78,3.99,3.75,3.77,36.7939499696774,31564000,0.0,1.0
2008-03-11,3.79,3.84,3.58,3.84,37.4771267595653,34562000,0.0,1.0
2008-03-10,3.81,3.84,3.54,3.58,34.939612968553,24205000,0.0,1.0
2008-03-07,3.495,3.84,3.45,3.74,36.5011599168683,39452000,0.0,1.0
2008-03-06,3.99,4.03,3.75,3.77,36.7939499696774,34103000,0.0,1.0
2008-03-05,4.06,4.17,3.88,4.02,39.2338670764199,37125000,0.0,1.0
2008-03-04,4.18,4.2,3.68,3.99,38.9410770236108,59832000,0.0,1.0
2008-03-03,4.47,4.48,4.3,4.34,42.3569609730503,35988000,0.0,1.0
2008-02-29,4.54,4.64,4.25,4.27,41.6737841831624,53040000,0.0,1.0
2008-02-28,4.81,4.89,4.7,4.7,45.8704416067596,26784000,0.0,1.0
2008-02-27,4.83,4.98,4.81,4.91,47.9199719764233,20833000,0.0,1.0
2008-02-26,4.84,5.07,4.83,4.91,47.9199719764233,32171000,0.0,1.0
2008-02-25,4.75,4.95,4.63,4.92,48.017568660693,35998000,0.0,1.0
2008-02-22,4.83,4.87,4.61,4.79,46.7488117651869,27248000,0.0,1.0
2008-02-21,4.94,5.02,4.81,4.81,46.9440051337263,19608000,0.0,1.0
2008-02-20,4.99,5.06,4.82,4.91,47.9199719764233,27887000,0.0,1.0
2008-02-19,5.2,5.3,5.01,5.01,48.8959388191203,24660000,0.0,1.0
2008-02-15,5.41,5.46,5.0,5.13,50.0670990303567,31536000,0.0,1.0
2008-02-14,5.09,5.13,5.0,5.02,48.99353550339,18429000,0.0,1.0
2008-02-13,5.14,5.16,4.98,5.12,49.969502346087,26460000,0.0,1.0
2008-02-12,5.09,5.18,4.81,4.98,48.6031487663112,28575000,0.0,1.0
2008-02-11,5.31,5.45,4.93,4.97,48.5055520820415,61456000,0.0,1.0
2008-02-08,4.8,5.26,4.79,5.17,50.4574857674355,57107000,0.0,1.0
2008-02-07,4.54,4.83,4.48,4.82,47.041601817996,39664000,0.0,1.0
2008-02-06,4.67,4.76,4.49,4.6,44.8944747640626,50936000,0.0,1.0
2008-02-05,4.5,4.78,4.29,4.49,43.8209112370959,60759000,0.0,1.0
2008-02-04,5.14,5.15,4.65,4.75,46.3584250281081,49124000,0.0,1.0
2008-02-01,5.27,5.48,4.81,4.97,48.5055520820415,100988000,0.0,1.0
2008-01-31,4.59,5.05,4.5,4.97,48.5055520820415,85722000,0.0,1.0
2008-01-30,4.36,4.74,4.14,4.56,44.5040880269838,83106000,0.0,1.0
2008-01-29,3.99,4.18,3.96,4.14,40.4050272876563,42623000,0.0,1.0
2008-01-28,3.82,3.9,3.62,3.9,38.0627068651835,27401000,0.0,1.0
2008-01-25,3.83,3.92,3.61,3.76,36.6963532854077,66408000,0.0,1.0
2008-01-24,3.62,3.63,3.34,3.48,33.963646125856,50683000,0.0,1.0
2008-01-23,2.9,3.75,2.86,3.46,33.7684527573166,58182000,0.0,1.0
2008-01-22,2.51,3.04,2.49,2.99,29.1814085966407,39576000,0.0,1.0
2008-01-18,3.06,3.11,2.8,2.84,27.7174583325952,37052000,0.0,1.0
2008-01-17,3.19,3.23,2.93,2.94,28.6934251752922,32275000,0.0,1.0
2008-01-16,2.85,3.15,2.85,3.13,30.5477621764165,38486000,0.0,1.0
2008-01-15,3.1,3.19,2.85,2.92,28.4982318067528,35298000,0.0,1.0
2008-01-14,3.3,3.38,3.19,3.24,31.6213257033832,33483000,0.0,1.0
2008-01-11,2.93,3.35,2.85,3.08,30.059778755068,63109000,0.0,1.0
2008-01-10,2.4,3.09,2.32,2.93,28.5958284910225,97215000,0.0,1.0
2008-01-09,2.59,2.61,2.23,2.4,23.4232042247283,69575000,0.0,1.0
2008-01-08,2.85,2.87,2.08,2.25,21.9592539606828,86272000,0.0,1.0
2008-01-07,3.2,3.22,2.81,2.83,27.6198616483255,43095000,0.0,1.0
2008-01-04,3.29,3.32,3.19,3.23,31.5237290191135,24599000,0.0,1.0
2008-01-03,3.46,3.47,3.32,3.38,32.987679283159,16161000,0.0,1.0
2008-01-02,3.6,4.04,3.41,3.43,33.4756627045075,20597000,0.0,1.0
2007-12-31,3.49,3.55,3.36,3.55,34.6468229157439,23305000,0.0,1.0
2007-12-28,3.73,3.73,3.51,3.54,34.5492262314742,20739000,0.0,1.0
2007-12-27,3.66,3.77,3.6,3.72,36.3059665483289,23830000,0.0,1.0
2007-12-26,3.66,3.67,3.56,3.67,35.8179831269804,12520000,0.0,1.0
2007-12-24,3.64,3.7,3.61,3.63,35.4275963899015,10268000,0.0,1.0
2007-12-21,3.51,3.6025,3.3,3.6,35.1348063370924,37303000,0.0,1.0
2007-12-20,3.61,3.62,3.15,3.37,32.8900825988893,43681000,0.0,1.0
2007-12-19,3.75,3.76,3.55,3.58,34.939612968553,26812000,0.0,1.0
2007-12-18,3.9,3.9,3.62,3.65,35.622789758441,24297000,0.0,1.0
2007-12-17,3.87,4.02,3.7,3.82,37.2819333910259,25716000,0.0,1.0
2007-12-14,3.98,4.04,3.85,3.87,37.7699168123744,16100000,0.0,1.0
2007-12-13,3.98,4.04,3.86,3.99,38.9410770236108,21059000,0.0,1.0
2007-12-12,4.25,4.26,3.96,4.04,39.4290604449593,27052000,0.0,1.0
2007-12-11,4.48,4.48,4.01,4.04,39.4290604449593,37779000,0.0,1.0
2007-12-10,4.2,4.46,4.15,4.34,42.3569609730503,36052000,0.0,1.0
2007-12-07,4.21,4.38,4.1,4.13,40.3074306033866,48211000,0.0,1.0
2007-12-06,3.93,4.13,3.77,4.12,40.2098339191169,49031000,0.0,1.0
2007-12-05,4.1,4.1,3.49,3.79,36.9891433382168,59700000,0.0,1.0
2007-12-04,3.98,4.05,3.86,3.94,38.4530936022623,48494000,0.0,1.0
2007-12-03,4.05,4.28,3.91,4.11,40.1122372348472,87130000,0.0,1.0
2007-11-30,5.06,5.14,4.47,4.6,44.8944747640626,115257000,0.0,1.0
2007-11-29,6.03,6.04,4.77,4.82,47.041601817996,245512000,0.0,1.0
2007-11-28,5.1,5.43,5.08,5.28,51.5310492944023,79639000,0.0,1.0
2007-11-27,4.78,4.97,4.26,4.91,47.9199719764233,94010000,0.0,1.0
2007-11-26,4.99,5.1,4.45,4.6,44.8944747640626,84711000,0.0,1.0
2007-11-23,4.6,5.49,4.57,5.33,52.0190327157508,93702000,0.0,1.0
2007-11-21,4.01,4.27,3.86,4.26,41.5761874988927,81076000,0.0,1.0
2007-11-20,4.58,4.61,3.66,3.8,37.0867400224865,103052000,0.0,1.0
2007-11-19,5.44,5.44,4.7,4.71,45.9680382910293,66706000,0.0,1.0
2007-11-16,5.6,5.62,5.03,5.44,53.0925962427175,49256000,0.0,1.0
2007-11-15,5.54,5.84,5.27,5.46,53.2877896112569,67786000,0.0,1.0
2007-11-14,5.9,6.09,5.15,5.54,54.0685630854145,156313000,0.0,1.0
2007-11-13,4.08,5.5,3.94,5.0,48.7983421348506,237327000,0.0,1.0
2007-11-12,5.47,5.65,3.46,3.55,34.6468229157439,295585000,0.0,1.0
2007-11-09,8.25,9.0,8.02,8.59,83.8355517876734,27838000,0.0,1.0
2007-11-08,8.86,9.08,8.23,8.6001,83.9341244387858,19892000,0.0,1.0
2007-11-07,9.09,9.43,8.85,8.869,86.558499278798,17222000,0.0,1.0
2007-11-06,9.19,9.44,8.99,9.43,92.0336732663283,20047000,0.0,1.0
2007-11-05,9.09,9.58,8.88,9.17,89.496159475316,22705000,0.0,1.0
2007-11-02,10.3,10.36,9.1,9.46,92.3264633191374,28989000,0.0,1.0
2007-11-01,10.85,10.9,10.26,10.27,100.231794744983,21225000,0.0,1.0
2007-10-31,10.85,11.38,10.82,11.14,108.722706276447,15004000,0.0,1.0
2007-10-30,11.0,11.03,10.72,10.79,105.306822327008,11698000,0.0,1.0
2007-10-29,10.75,11.3,10.65,11.14,108.722706276447,17149000,0.0,1.0
2007-10-26,10.6,11.07,10.22,10.7,104.42845216858,16396000,0.0,1.0
2007-10-25,10.49,10.63,10.0,10.16,99.1582312180165,16832000,0.0,1.0
2007-10-24,10.85,11.0,10.3,10.5,102.476518483186,20662000,0.0,1.0
2007-10-23,11.1,11.18,10.68,11.09,108.234722855099,11778000,0.0,1.0
2007-10-22,10.55,11.07,10.24,10.93,106.673175906783,16241000,0.0,1.0
2007-10-19,11.29,11.33,10.7,10.71,104.52604885285,23830000,0.0,1.0
2007-10-18,11.53,11.839,11.26,11.47,111.943396857347,32225000,0.0,1.0
2007-10-17,12.86,12.99,12.21,12.47,121.703065284317,17554000,0.0,1.0
2007-10-16,12.83,12.89,12.4,12.7,123.947789022521,10573000,0.0,1.0
2007-10-15,13.7,13.72,12.82,13.06,127.46126965623,13380000,0.0,1.0
2007-10-12,13.68,13.74,13.2,13.63,133.024280659603,13740000,0.0,1.0
2007-10-11,14.21,14.26,13.58,13.75,134.195440870839,8768000,0.0,1.0
2007-10-10,13.95,13.98,13.54,13.92,135.854584503424,11743000,0.0,1.0
2007-10-09,13.43,14.13,13.34,13.9799,136.4391886422,12201000,0.0,1.0
2007-10-08,13.29,13.53,13.28,13.35,130.291573500051,6770000,0.0,1.0
2007-10-05,13.34,13.5,13.24,13.35,130.291573500051,12368000,0.0,1.0
2007-10-04,13.58,13.77,12.92,13.11,127.949253077578,10024000,0.0,1.0
2007-10-03,13.11,13.65,13.1,13.58,132.536297238254,9565000,0.0,1.0
2007-10-02,13.33,13.6099,13.2,13.35,130.291573500051,10272000,0.0,1.0
2007-10-01,12.99,13.36,12.95,13.27,129.510800025894,11340000,0.0,1.0
2007-09-28,12.76,13.38,12.66,13.05,127.36367297196,15034000,0.0,1.0
2007-09-27,12.49,12.88,12.36,12.72,124.14298239106,16866000,0.0,1.0
2007-09-26,12.0,12.35,11.9,12.33,120.336711704542,21552000,0.0,1.0
2007-09-25,12.54,12.57,11.8,11.89,116.042457596675,33674000,0.0,1.0
2007-09-24,13.5,13.59,12.5,12.54,122.386242074205,33184000,0.0,1.0
2007-09-21,13.96,14.04,13.47,13.53,132.048313816906,17606000,0.0,1.0
2007-09-20,14.27,14.4,13.61,13.76,134.293037555109,17149000,0.0,1.0
2007-09-19,14.4054,14.65,14.07,14.15,138.099308241627,22729000,0.0,1.0
2007-09-18,13.41,14.34,13.24,14.0,136.635357977582,52160000,0.0,1.0
2007-09-17,14.39,14.46,14.08,14.21,138.684888347245,10984000,0.0,1.0
2007-09-14,14.12,14.47,13.97,14.39,140.4416286641,8663000,0.0,1.0
2007-09-13,14.04,14.49,13.87,14.42,140.734418716909,12359000,0.0,1.0
2007-09-12,14.3,14.44,13.86,13.91,135.756987819154,11123000,0.0,1.0
2007-09-11,14.37,14.46,14.15,14.31,139.660855189942,8766000,0.0,1.0
2007-09-10,14.79,14.8152,14.1,14.32,139.758451874212,9702000,0.0,1.0
2007-09-07,14.86,14.95,14.45,14.68,143.271932507921,12875000,0.0,1.0
2007-09-06,15.69,15.74,15.08,15.17,148.054170037137,8622000,0.0,1.0
2007-09-05,16.02,16.07,15.42,15.55,151.762844039385,7666000,0.0,1.0
2007-09-04,15.6,16.28,15.46,16.06,156.74027493714,8998000,0.0,1.0
2007-08-31,15.19,15.78,15.17,15.58,152.055634092195,11246000,0.0,1.0
2007-08-30,14.27,14.93,14.09,14.77,144.150302666349,7259000,0.0,1.0
2007-08-29,14.45,14.59,13.95,14.55,142.003175612415,7726000,0.0,1.0
2007-08-28,14.75,14.82,14.27,14.34,139.953645242752,8040000,0.0,1.0
2007-08-27,15.37,15.37,14.94,14.99,146.297429720282,6558000,0.0,1.0
2007-08-24,15.32,15.39,14.74,15.24,148.737346827025,10342000,0.0,1.0
2007-08-23,15.54,15.68,15.09,15.34,149.713313669722,8982000,0.0,1.0
2007-08-22,16.77,16.95,14.92,15.25,148.834943511294,28888000,0.0,1.0
2007-08-21,14.8,15.82,14.53,15.57,151.958037407925,18978000,0.0,1.0
2007-08-20,14.95,15.35,14.25,14.64,142.881545770843,15264000,0.0,1.0
2007-08-17,15.65,16.0,13.67,14.5,141.515192191067,32711000,0.0,1.0
2007-08-16,13.5,14.2,9.92,13.55,132.243507185445,92014000,0.0,1.0
2007-08-15,14.83,15.21,13.29,13.91,135.756987819154,31509000,0.0,1.0
2007-08-14,16.09,16.1,14.8,15.0,146.395026404552,19006000,0.0,1.0
2007-08-13,17.02,17.25,16.0,16.09,157.033064989949,12360000,0.0,1.0
2007-08-10,16.3,17.35,16.11,17.0101,166.012935909605,8597000,0.0,1.0
