,LNN_Open,LNN_High,LNN_Low,LNN_Close,LNN_Adj Close,LNN_Volume,LNN_Dividend Amount,LNN_Split Coefficient
2020-07-20,97.51,97.69,96.09,97.54,93.490417159554,45110,0.0,1.0
2020-07-17,96.52,98.56,96.52,98.14,94.0655068693728,51065,0.0,1.0
2020-07-16,96.7,97.8,95.26,96.51,92.5031798243649,32739,0.0,1.0
2020-07-15,97.18,98.7,96.31,96.76,92.7428005367895,42902,0.0,1.0
2020-07-14,93.2,95.88,93.13,95.0,91.0558707213208,49691,0.0,1.0
2020-07-13,94.81,95.6,93.1,93.32,89.4456195338279,63145,0.0,1.0
2020-07-10,91.09,94.67,90.59,94.54,90.6149686104596,169017,0.0,1.0
2020-07-09,92.35,92.35,89.24,90.85,87.0781668950736,51444,0.0,1.0
2020-07-08,93.17,94.48,90.59,92.27,88.4392125416449,54282,0.0,1.0
2020-07-07,92.92,95.6,92.72,93.6,89.7139947317434,54430,0.0,1.0
2020-07-06,95.95,96.06,91.43,92.95,89.0909808794396,82334,0.0,1.0
2020-07-02,96.0,96.0,92.11,93.72,89.8290126737072,107150,0.0,1.0
2020-07-01,91.8,92.8,90.44,90.6,86.8385461826491,81433,0.0,1.0
2020-06-30,89.54,92.52,89.54,92.21,88.381703570663,55042,0.0,1.0
2020-06-29,84.46,91.15,84.46,90.44,86.6851889266974,67417,0.0,1.0
2020-06-26,86.95,87.41,83.0,83.51,80.0429027782894,361715,0.0,1.0
2020-06-25,87.05,87.81,85.34,87.77,84.1260397180034,83212,0.0,1.0
2020-06-24,88.02,88.81,87.44,87.75,84.1068700610094,75508,0.0,1.0
2020-06-23,89.55,89.56,87.22,88.71,85.0270135967196,55323,0.0,1.0
2020-06-22,89.36,89.36,87.52,88.51,84.83531702678,78980,0.0,1.0
2020-06-19,92.55,93.14,89.28,89.83,86.1005143883815,102913,0.0,1.0
2020-06-18,91.71,94.28,91.61,92.02,88.1995918292204,44198,0.0,1.0
2020-06-17,94.81,95.9,92.51,92.79,88.937623623488,46825,0.0,1.0
2020-06-16,94.74,96.47,93.86,94.84,90.9025134653691,35621,0.0,1.0
2020-06-15,86.84,94.87,86.84,91.75,87.9408014598019,85130,0.0,1.0
2020-06-12,93.19,93.19,87.38,89.34,85.6308577920294,97698,0.0,1.0
2020-06-11,94.44,94.44,90.42,90.59,86.8289613541521,58579,0.0,1.0
2020-06-10,99.2,99.65,97.36,97.48,93.4329081885721,58268,0.0,1.0
2020-06-09,99.73,101.98,99.58,99.88,95.7332670278476,60789,0.0,1.0
2020-06-08,103.21,103.21,101.08,101.54,97.3243485583464,44471,0.0,1.0
2020-06-05,103.0,103.05,101.0,101.58,97.3626878723343,57766,0.0,1.0
2020-06-04,98.56,100.01,98.13,99.98,95.8291153128174,42851,0.0,1.0
2020-06-03,97.63,100.7,97.01,99.57,95.4361373444411,36316,0.0,1.0
2020-06-02,94.28,96.92,93.97,96.54,92.5319343098559,41173,0.0,1.0
2020-06-01,94.73,94.73,93.09,93.42,89.5414678187978,40794,0.0,1.0
2020-05-29,93.82,94.56,91.97,93.92,90.0207092436468,71607,0.0,1.0
2020-05-28,99.0,99.0,94.29,94.92,90.9791920933449,76310,0.0,1.0
2020-05-27,96.29,98.58,94.92,98.02,93.9504889274091,54919,0.0,1.0
2020-05-26,95.8,96.92,93.63,94.17,90.2603299560713,46886,0.0,1.0
2020-05-22,89.99,93.2,88.99,92.65,88.8034360245302,52991,0.0,1.0
2020-05-21,88.16,90.55,88.16,89.38,85.6691971060174,57772,0.0,1.0
2020-05-20,87.66,89.63,87.02,88.47,84.7969777127921,48063,0.0,1.0
2020-05-19,90.69,90.69,86.49,86.73,83.1292175543174,61207,0.0,1.0
2020-05-18,88.15,92.84,88.15,91.44,87.6436717763955,81337,0.0,1.0
2020-05-15,86.77,89.32,85.39,85.39,81.8448505357219,220541,0.0,1.0
2020-05-14,83.72,86.8,81.13,86.35,82.7649940714321,93241,0.32,1.0
2020-05-13,85.11,86.77,84.06,85.84,81.9723905744979,69982,0.0,1.0
2020-05-12,84.53,88.05,83.94,86.28,82.3925659222702,97393,0.0,1.0
2020-05-11,87.28,87.96,84.75,85.41,81.5617646664476,53692,0.0,1.0
2020-05-08,88.95,90.04,87.33,88.59,84.5984864980751,61834,0.0,1.0
2020-05-07,87.78,88.2,85.07,86.77,82.8604884686531,90945,0.0,1.0
2020-05-06,86.28,87.93,85.42,86.14,82.2588737661608,58659,0.0,1.0
2020-05-05,87.93,88.51,85.52,86.23,82.3448187236597,54416,0.0,1.0
2020-05-04,85.86,86.22,83.16,85.73,81.8673467375548,74559,0.0,1.0
2020-05-01,87.84,87.84,85.42,86.92,83.0037300644846,98916,0.0,1.0
2020-04-30,95.43,95.43,90.0,90.0,85.9449574988911,113504,0.0,1.0
2020-04-29,97.94,98.82,96.61,97.39,93.0019934535222,93352,0.0,1.0
2020-04-28,97.12,97.92,94.69,95.09,90.8056223174395,57270,0.0,1.0
2020-04-27,93.19,97.58,92.9,96.52,92.1711921976996,73981,0.0,1.0
2020-04-24,90.6,92.44,90.06,91.88,87.7402521666457,42163,0.0,1.0
2020-04-23,90.52,92.49,90.0,90.68,86.5943193999938,47370,0.0,1.0
2020-04-22,90.16,91.87,87.83,89.75,85.7062215058386,45472,0.0,1.0
2020-04-21,87.31,89.95,86.97,87.97,84.006421235305,47894,0.0,1.0
2020-04-20,89.65,90.38,88.23,89.34,85.3146944772325,70060,0.0,1.0
2020-04-17,91.97,92.75,89.82,91.49,87.3678240174838,81240,0.0,1.0
2020-04-16,91.25,91.86,89.38,90.46,86.3842317261076,69386,0.0,1.0
2020-04-15,93.0,93.15,90.8,91.58,87.4537689749827,63298,0.0,1.0
2020-04-14,103.0,103.0,94.41,95.1,90.8151717571616,95331,0.0,1.0
2020-04-13,100.92,102.6,98.81,101.83,97.2419446901342,160902,0.0,1.0
2020-04-09,97.0,102.0,95.37,101.27,96.7071760656966,82929,0.0,1.0
2020-04-08,97.62,101.11,94.96,96.58,92.2284888360322,108984,0.0,1.0
2020-04-07,93.0,101.19,91.55,96.57,92.2189393963101,189793,0.0,1.0
2020-04-06,87.42,94.65,86.6,94.45,90.1944581752251,73824,0.0,1.0
2020-04-03,86.27,86.53,83.25,85.46,81.6095118650581,48278,0.0,1.0
2020-04-02,84.1,87.56,82.94,87.53,83.5862458875326,71930,0.0,1.0
2020-04-01,89.18,90.89,84.64,84.66,80.8455566872902,66084,0.0,1.0
2020-03-31,88.38,92.8,86.96,91.58,87.4537689749827,92988,0.0,1.0
2020-03-30,86.71,89.62,85.26,88.97,84.9613652075149,81177,0.0,1.0
2020-03-27,84.52,89.5,84.11,86.83,82.9177851069857,79244,0.0,1.0
2020-03-26,86.01,87.56,84.04,86.71,82.8031918303205,128391,0.0,1.0
2020-03-25,85.0,88.47,83.0,85.25,81.408973630894,91468,0.0,1.0
2020-03-24,85.71,89.01,83.91,85.2,81.3612264322835,115159,0.0,1.0
2020-03-23,89.31,90.48,78.93,83.71,79.9383599136908,126242,0.0,1.0
2020-03-20,90.44,92.09,85.45,88.5,84.5125415405762,175710,0.0,1.0
2020-03-19,89.93,92.32,84.98,90.54,86.4606272438844,142526,0.0,1.0
2020-03-18,84.98,92.34,82.66,89.99,85.9354080591689,162221,0.0,1.0
2020-03-17,74.04,90.0,71.86,89.97,85.9163091797248,179522,0.0,1.0
2020-03-16,75.0,76.0,72.02,72.59,69.3193829427167,93038,0.0,1.0
2020-03-13,79.23,82.11,76.17,82.1,78.4009001184328,96866,0.0,1.0
2020-03-12,83.25,85.28,76.76,77.23,73.7503229737706,95422,0.0,1.0
2020-03-11,92.35,92.35,87.61,88.57,84.5793876186309,60244,0.0,1.0
2020-03-10,95.26,95.3,91.09,94.35,90.0989637780041,75735,0.0,1.0
2020-03-09,93.79,95.7,92.15,93.26,89.0580748482953,70765,0.0,1.0
2020-03-06,96.77,99.28,95.31,98.08,93.660904794347,73293,0.0,1.0
2020-03-05,96.43,98.96,96.2,98.84,94.3866622132266,76887,0.0,1.0
2020-03-04,97.65,98.53,95.11,98.4,93.9664868654542,51202,0.0,1.0
2020-03-03,99.09,102.27,96.0,96.57,92.2189393963101,70727,0.0,1.0
2020-03-02,99.57,99.77,97.21,99.34,94.8641341993315,89473,0.0,1.0
2020-02-28,97.88,101.76,97.06,99.03,94.5681015679465,154200,0.0,1.0
2020-02-27,99.69,103.15,99.53,100.49,95.9623197673729,138791,0.0,1.0
2020-02-26,104.97,106.29,101.33,101.55,96.9745603779154,87292,0.0,1.0
2020-02-25,104.97,106.0,104.11,104.37,99.6675023795473,93575,0.0,1.0
2020-02-24,102.46,104.48,102.46,104.32,99.6197551809368,63083,0.0,1.0
2020-02-21,105.07,105.79,104.55,105.53,100.775237387311,69976,0.0,1.0
2020-02-20,107.39,108.05,104.78,105.02,100.288215961484,54567,0.0,1.0
2020-02-19,109.52,109.52,107.3,107.76,102.904762445339,47612,0.0,1.0
2020-02-18,109.42,109.74,107.93,109.31,104.384925602264,63297,0.0,1.0
2020-02-14,109.74,110.0,109.19,109.72,104.77645263087,48364,0.0,1.0
2020-02-13,108.53,109.7,108.37,109.61,104.671408793927,45435,0.31,1.0
2020-02-12,109.56,109.85,109.1,109.42,104.195283390025,135264,0.0,1.0
2020-02-11,107.13,109.39,107.06,109.02,103.814383066903,69387,0.0,1.0
2020-02-10,104.66,106.8,104.62,106.76,101.662296241263,60053,0.0,1.0
2020-02-07,106.57,106.93,104.54,104.87,99.8625422145119,60131,0.0,1.0
2020-02-06,107.55,107.67,105.87,107.19,102.07176408862,67879,0.0,1.0
2020-02-05,106.34,107.28,105.65,107.19,102.07176408862,84252,0.0,1.0
2020-02-04,102.91,105.29,102.91,105.13,100.110127424541,110761,0.0,1.0
2020-02-03,100.01,102.68,100.01,101.36,96.5201418791163,74101,0.0,1.0
2020-01-31,100.32,100.84,99.02,100.03,95.2536483047356,91472,0.0,1.0
2020-01-30,100.51,101.88,99.97,101.04,96.2154216206187,42642,0.0,1.0
2020-01-29,102.25,102.48,101.31,101.38,96.5391868952724,66984,0.0,1.0
2020-01-28,103.38,104.38,101.73,101.95,97.0819698557212,81659,0.0,1.0
2020-01-27,100.92,103.31,100.92,102.69,97.786635453497,99301,0.0,1.0
2020-01-24,102.23,103.34,101.66,102.97,98.0532656796824,91930,0.0,1.0
2020-01-23,101.71,102.56,100.17,102.24,97.3581225899847,77755,0.0,1.0
2020-01-22,102.43,102.43,100.95,101.98,97.1105373799554,80686,0.0,1.0
2020-01-21,103.99,104.14,100.94,102.28,97.3962126222969,114369,0.0,1.0
2020-01-17,104.88,105.42,103.43,104.66,99.6625695448728,153897,0.0,1.0
2020-01-16,105.37,106.31,103.46,104.15,99.1769216328923,164145,0.0,1.0
2020-01-15,106.95,107.25,104.84,104.96,99.9482447872143,94487,0.0,1.0
2020-01-14,109.5,109.64,105.87,107.0,101.890836435137,139870,0.0,1.0
2020-01-13,105.86,109.75,105.06,108.98,103.77629303459,194274,0.0,1.0
2020-01-10,105.41,106.59,104.58,105.22,100.195829997244,226501,0.0,1.0
2020-01-09,98.69,111.76,98.45,105.0,99.9863348195265,396597,0.0,1.0
2020-01-08,94.19,97.58,94.19,96.69,92.0731306066669,130360,0.0,1.0
2020-01-07,94.56,95.55,93.19,94.66,90.1400614668227,69095,0.0,1.0
2020-01-06,95.11,95.56,93.8,95.18,90.6352318868813,76348,0.0,1.0
2020-01-03,94.93,96.39,94.93,95.88,91.3018074523448,97781,0.0,1.0
2020-01-02,96.5,96.73,95.27,96.38,91.7779328562473,92320,0.0,1.0
2019-12-31,97.29,98.35,95.8,95.99,91.4065550412033,66240,0.0,1.0
2019-12-30,96.69,97.94,96.4,97.35,92.7016161398182,98170,0.0,1.0
2019-12-27,96.41,97.32,95.41,96.76,92.1397881632132,62816,0.0,1.0
2019-12-26,96.5,97.15,95.29,96.3,91.7017527916229,32903,0.0,1.0
2019-12-24,96.82,96.99,95.18,96.16,91.5684376785302,28184,0.0,1.0
2019-12-23,95.83,96.99,95.2,96.62,92.0064730501205,72588,0.0,1.0
2019-12-20,96.31,96.52,95.16,95.71,91.1399248150179,138474,0.0,1.0
2019-12-19,95.35,96.0,94.78,95.87,91.2922849442668,51193,0.0,1.0
2019-12-18,95.35,95.81,94.47,95.46,90.9018621130667,48513,0.0,1.0
2019-12-17,94.43,96.09,94.04,95.49,90.9304296373008,72887,0.0,1.0
2019-12-16,94.4,95.79,93.49,94.15,89.6544135548421,66592,0.0,1.0
2019-12-13,93.28,94.69,92.73,93.55,89.0830630701591,56319,0.0,1.0
2019-12-12,92.39,93.77,91.68,93.23,88.7783428116615,83960,0.0,1.0
2019-12-11,91.2,92.45,90.86,92.29,87.8832270523248,52340,0.0,1.0
2019-12-10,90.93,91.7,90.06,90.97,86.6262559860222,44296,0.0,1.0
2019-12-09,91.11,91.81,90.82,90.93,86.58816595371,61513,0.0,1.0
2019-12-06,91.73,92.59,90.99,91.25,86.8928862122076,69575,0.0,1.0
2019-12-05,90.73,91.22,89.86,90.57,86.2453556629002,80285,0.0,1.0
2019-12-04,90.44,91.81,89.56,90.7,86.3691482679148,63216,0.0,1.0
2019-12-03,88.52,90.1,87.89,89.86,85.5692575893586,57125,0.0,1.0
2019-12-02,90.1,90.96,89.53,89.6,85.3216723793293,64086,0.0,1.0
2019-11-29,89.93,90.24,89.41,90.22,85.9120678801684,28005,0.0,1.0
2019-11-27,90.43,90.96,89.54,90.58,86.2548781709782,55493,0.0,1.0
2019-11-26,90.06,91.47,90.06,90.7,86.3691482679148,59159,0.0,1.0
2019-11-25,88.28,90.41,87.84,90.05,85.7501852428416,85660,0.0,1.0
2019-11-22,87.03,88.39,86.81,87.68,83.4933508283437,50441,0.0,1.0
2019-11-21,87.33,88.1,85.69,87.61,83.4266932717973,64862,0.0,1.0
2019-11-20,86.71,87.82,85.96,87.44,83.2648106344705,90249,0.0,1.0
2019-11-19,88.51,88.51,86.93,87.31,83.1410180294558,46795,0.0,1.0
2019-11-18,88.02,88.99,86.99,87.97,83.7695035626071,54566,0.0,1.0
2019-11-15,87.64,88.71,85.25,88.34,84.121836361495,79724,0.0,1.0
2019-11-14,88.37,88.77,87.32,87.96,83.7599810545291,47393,0.31,1.0
2019-11-13,87.96,89.02,87.81,88.7,84.1680108704739,60667,0.0,1.0
2019-11-12,90.12,90.51,88.81,89.1,84.5475734899574,56858,0.0,1.0
2019-11-11,90.12,91.11,89.87,90.28,85.6672832174338,59885,0.0,1.0
2019-11-08,94.03,94.06,90.99,91.16,86.5023209802976,74791,0.0,1.0
2019-11-07,95.54,96.08,93.67,94.15,89.339551560937,77985,0.0,1.0
2019-11-06,94.95,95.86,93.38,94.9,90.0512314724687,78506,0.0,1.0
2019-11-05,95.25,96.45,95.0,95.12,90.2599909131846,75172,0.0,1.0
2019-11-04,95.06,95.8,94.12,94.99,90.1366330618525,87080,0.0,1.0
2019-11-01,94.66,94.84,93.13,94.04,89.2351718405791,153584,0.0,1.0
2019-10-31,95.41,95.41,92.92,94.41,89.5862672636013,85973,0.0,1.0
2019-10-30,97.61,97.61,94.71,96.24,91.3227662477385,106293,0.0,1.0
2019-10-29,95.0,97.3,92.74,96.28,91.3607225096869,165792,0.0,1.0
2019-10-28,92.18,93.32,91.5,93.0,88.2483090299219,153244,0.0,1.0
2019-10-25,90.88,92.4,90.29,91.66,86.976774254652,77034,0.0,1.0
2019-10-24,91.27,91.46,89.31,90.96,86.3125396705558,57109,0.0,1.0
2019-10-23,92.72,93.54,90.78,91.04,86.3884521944526,67167,0.0,1.0
2019-10-22,90.7,93.24,90.0,92.72,87.9826151962834,68897,0.0,1.0
2019-10-21,91.0,91.52,90.05,90.72,86.0848020988657,76075,0.0,1.0
2019-10-18,89.72,90.75,88.94,90.16,85.5534144315888,86788,0.0,1.0
2019-10-17,88.61,90.47,88.61,90.02,85.4205675147695,59450,0.0,1.0
2019-10-16,89.01,89.39,87.44,88.04,83.5417325483261,68825,0.0,1.0
2019-10-15,88.97,90.19,88.37,89.23,84.6709313412896,80919,0.0,1.0
2019-10-14,88.84,89.67,87.75,88.97,84.4242156386253,60440,0.0,1.0
2019-10-11,88.18,90.82,87.78,89.31,84.7468438651863,78106,0.0,1.0
2019-10-10,87.64,88.81,86.4,86.92,82.4789572137721,47003,0.0,1.0
2019-10-09,86.59,88.88,86.14,87.4,82.9344323571524,68643,0.0,1.0
2019-10-08,86.41,88.1,85.61,85.66,81.283334962399,127023,0.0,1.0
2019-10-07,88.75,88.75,86.95,87.61,83.1337027323812,86184,0.0,1.0
2019-10-04,87.93,89.25,87.02,89.09,84.5380844244703,80554,0.0,1.0
2019-10-03,87.15,87.64,86.21,87.55,83.0767683394587,79153,0.0,1.0
2019-10-02,87.48,88.17,85.98,87.12,82.6687385235139,92975,0.0,1.0
2019-10-01,93.35,93.57,87.96,88.19,83.6840685306324,89799,0.0,1.0
2019-09-30,93.29,94.2,92.01,92.85,88.1059730476155,103909,0.0,1.0
2019-09-27,93.51,94.3,92.41,92.92,88.1723965060252,82530,0.0,1.0
2019-09-26,92.8,94.35,92.8,93.01,88.257798095409,96407,0.0,1.0
2019-09-25,91.18,93.32,90.46,92.99,88.2388199644348,117314,0.0,1.0
2019-09-24,92.16,92.53,89.77,91.23,86.5687444387072,129038,0.0,1.0
2019-09-23,92.66,93.69,90.94,91.72,87.0337086475746,145582,0.0,1.0
2019-09-20,93.74,95.12,92.74,94.05,89.2446609060661,184568,0.0,1.0
2019-09-19,93.92,95.22,93.41,93.75,88.9599889414535,70892,0.0,1.0
2019-09-18,94.16,94.94,92.01,93.98,89.1782374476565,59233,0.0,1.0
2019-09-17,94.38,94.85,93.19,94.45,89.6242235255497,78706,0.0,1.0
2019-09-16,92.04,95.95,92.04,94.82,89.975318948572,101591,0.0,1.0
2019-09-13,96.75,97.32,92.74,94.04,89.2351718405791,126144,0.0,1.0
2019-09-12,95.5,96.59,93.62,96.06,91.1519630689709,123586,0.0,1.0
2019-09-11,93.83,96.35,93.59,95.69,90.8008676459486,106464,0.0,1.0
2019-09-10,91.15,93.43,90.57,93.28,88.5140028635603,95311,0.0,1.0
2019-09-09,89.7,91.15,89.2,90.91,86.2650943431204,48552,0.0,1.0
2019-09-06,89.47,90.63,89.04,89.3,84.7373547996992,55093,0.0,1.0
2019-09-05,88.01,90.96,87.71,89.53,84.9556033059022,91762,0.0,1.0
2019-09-04,87.91,87.91,85.9,86.82,82.3840665589013,49910,0.0,1.0
2019-09-03,87.58,88.38,85.82,87.09,82.6402713270526,75038,0.0,1.0
2019-08-30,90.18,90.18,87.94,88.26,83.750491989042,52537,0.0,1.0
2019-08-29,89.2,90.2,89.1,89.67,85.0884502227214,65689,0.0,1.0
2019-08-28,87.43,89.48,87.25,88.28,83.7694701200162,50137,0.0,1.0
2019-08-27,89.46,89.6,87.23,87.75,83.2665496492005,59433,0.0,1.0
2019-08-26,87.07,88.99,86.18,88.75,84.2154561979093,63493,0.0,1.0
2019-08-23,88.56,89.46,85.86,86.07,81.6723866473696,87151,0.0,1.0
2019-08-22,91.21,91.21,89.54,89.68,85.0979392882085,50943,0.0,1.0
2019-08-21,88.77,91.02,88.07,90.84,86.1986708847108,79582,0.0,1.0
2019-08-20,90.53,90.53,87.16,87.83,83.3424621730972,134009,0.0,1.0
2019-08-19,90.66,91.39,89.33,90.83,86.1891818192237,70575,0.0,1.0
2019-08-16,88.15,90.15,87.87,89.35,84.7848001271346,75424,0.0,1.0
2019-08-15,86.6,88.15,85.81,87.72,83.2380824527392,102750,0.31,1.0
2019-08-14,87.35,87.87,86.08,86.56,81.8481019778383,94772,0.0,1.0
2019-08-13,89.12,92.38,89.02,89.02,84.1741917521623,97258,0.0,1.0
2019-08-12,89.06,89.83,88.38,89.17,84.3160264944991,100204,0.0,1.0
2019-08-09,91.04,91.89,89.0,89.79,84.9022767628247,62502,0.0,1.0
2019-08-08,89.28,91.49,88.78,91.35,86.3773580831276,71158,0.0,1.0
2019-08-07,87.76,89.28,87.45,88.74,83.9094335664669,57259,0.0,1.0
2019-08-06,86.82,89.29,86.82,89.03,84.1836474016514,64535,0.0,1.0
2019-08-05,86.91,88.6,85.53,86.38,81.6779002870341,92937,0.0,1.0
2019-08-02,89.4,90.25,88.31,89.52,84.6469742266184,51689,0.0,1.0
2019-08-01,91.13,92.59,89.2,89.75,84.8644541648682,121001,0.0,1.0
2019-07-31,92.8,94.22,90.89,91.22,86.2544346397691,93001,0.0,1.0
2019-07-30,89.92,93.0,89.92,92.92,87.8618950529198,56386,0.0,1.0
2019-07-29,91.28,91.29,90.21,90.68,85.7438295673565,45585,0.0,1.0
2019-07-26,90.44,91.86,89.74,91.46,86.481370227508,52213,0.0,1.0
2019-07-25,90.24,90.51,89.35,90.07,85.1670349485201,49303,0.0,1.0
2019-07-24,88.3,90.45,87.83,90.22,85.3088696908569,86046,0.0,1.0
2019-07-23,88.43,89.54,88.37,88.71,83.8810666179995,76043,0.0,1.0
2019-07-22,87.3,88.2,85.99,88.11,83.3137276486522,62014,0.0,1.0
2019-07-19,85.29,88.03,85.18,86.8,82.0750375655772,121462,0.0,1.0
2019-07-18,86.2,86.9,85.19,85.34,80.6945127401655,69789,0.0,1.0
2019-07-17,85.43,86.73,84.6,86.2,81.5076985962299,71081,0.0,1.0
2019-07-16,84.65,86.6,83.25,85.42,80.7701579360784,81463,0.0,1.0
2019-07-15,88.37,88.94,84.23,85.65,80.9876378743282,98560,0.0,1.0
2019-07-12,85.24,88.56,85.22,88.05,83.2569937517175,68925,0.0,1.0
2019-07-11,84.92,85.37,83.0,85.19,80.5526779978286,112488,0.0,1.0
2019-07-10,90.2,92.41,84.65,84.99,80.3635650080462,225148,0.0,1.0
2019-07-09,73.6,89.89,73.0,89.13,84.2782038965426,751472,0.0,1.0
2019-07-08,82.68,83.3,79.17,79.55,75.2196916859639,163833,0.0,1.0
2019-07-05,82.33,83.6,81.67,83.06,78.5386246566457,59918,0.0,1.0
2019-07-03,81.64,82.62,81.33,82.11,77.6403379551791,29507,0.0,1.0
2019-07-02,81.38,82.17,80.78,82.05,77.5836040582444,70146,0.0,1.0
2019-07-01,83.0,83.84,80.63,81.51,77.0729989858318,102679,0.0,1.0
2019-06-28,81.18,83.22,81.18,82.21,77.7348944500703,314120,0.0,1.0
2019-06-27,80.0,81.35,79.29,81.12,76.7042286557561,56088,0.0,1.0
2019-06-26,80.43,81.15,78.8,79.9,75.5506394180832,46538,0.0,1.0
2019-06-25,78.23,80.47,77.97,80.3,75.9288653976481,62781,0.0,1.0
2019-06-24,79.67,80.31,78.04,78.24,73.981001602889,79549,0.0,1.0
2019-06-21,80.12,81.6,79.83,79.9,75.5506394180832,113900,0.0,1.0
2019-06-20,79.71,80.79,78.545,80.61,76.2219905318108,130448,0.0,1.0
2019-06-19,80.86,81.18,78.75,78.85,74.5577962217254,83529,0.0,1.0
2019-06-18,79.56,81.72,79.56,81.0,76.5907608618866,54477,0.0,1.0
2019-06-17,78.21,80.34,77.86,79.06,74.756364860997,101238,0.0,1.0
2019-06-14,79.78,80.81,77.77,78.23,73.9715459533999,69207,0.0,1.0
2019-06-13,79.69,80.39,79.26,79.81,75.4655385726811,80687,0.0,1.0
2019-06-12,78.58,79.8,78.3,79.36,75.0400343456706,130212,0.0,1.0
2019-06-11,78.45,79.82,78.45,78.87,74.5767075207036,78948,0.0,1.0
2019-06-10,83.1,83.96,77.5,77.72,73.4893078294546,108439,0.0,1.0
2019-06-07,84.91,85.75,82.83,83.0,78.481890759711,66095,0.0,1.0
2019-06-06,84.1,84.8,82.49,84.31,79.7205808427859,73384,0.0,1.0
2019-06-05,84.18,84.26,82.91,84.13,79.5503791519817,30749,0.0,1.0
2019-06-04,83.16,85.09,82.6,83.94,79.3707218116884,88463,0.0,1.0
2019-06-03,79.9,82.74,79.9,82.38,77.8956404913854,71379,0.0,1.0
2019-05-31,79.79,80.14,78.99,79.38,75.0589456446488,60652,0.0,1.0
2019-05-30,81.11,81.54,79.46,80.79,76.392192222615,79721,0.0,1.0
2019-05-29,77.64,81.05,77.64,80.8,76.4016478721041,70500,0.0,1.0
2019-05-28,77.63,79.29,77.09,78.26,73.9999129018672,42810,0.0,1.0
2019-05-24,78.32,78.43,77.09,77.31,73.1016262004006,77074,0.0,1.0
2019-05-23,79.4,79.5,76.95,77.62,73.3947513345634,101182,0.0,1.0
2019-05-22,79.85,81.02,79.75,79.95,75.5979176655288,52217,0.0,1.0
2019-05-21,78.75,81.46,78.64,80.61,76.2219905318108,67371,0.0,1.0
2019-05-20,76.78,78.36,76.75,78.24,73.981001602889,70641,0.0,1.0
2019-05-17,77.43,78.4,77.0,77.57,73.3474730871178,131622,0.0,1.0
2019-05-16,76.94,78.49,76.35,78.43,74.1606589431823,184583,0.31,1.0
2019-05-15,82.38,84.62,76.56,77.16,72.6725481846069,255420,0.0,1.0
2019-05-14,85.23,86.45,84.73,85.64,80.6593704837964,76067,0.0,1.0
2019-05-13,84.95,85.66,83.24,84.47,79.5574150486488,71599,0.0,1.0
2019-05-10,85.64,87.05,85.3,86.74,81.6953969612856,51629,0.0,1.0
2019-05-09,85.21,86.82,84.39,86.28,81.2621495252447,64025,0.0,1.0
2019-05-08,86.99,87.56,85.9,86.36,81.3374969054257,92182,0.0,1.0
2019-05-07,88.21,88.21,86.68,87.2,82.1286443973266,84372,0.0,1.0
2019-05-06,87.94,90.2,86.76,89.1,83.9181446766261,112029,0.0,1.0
2019-05-03,85.79,88.44,85.79,88.2,83.0704866495895,111287,0.0,1.0
2019-05-02,84.66,85.9,84.2,85.3,80.339144118027,58078,0.0,1.0
2019-05-01,85.27,85.8,84.41,84.93,79.9906624846898,114177,0.0,1.0
2019-04-30,85.54,85.54,83.65,85.0,80.0565914423482,52571,0.0,1.0
2019-04-29,84.95,86.33,84.95,85.55,80.5746046810928,71715,0.0,1.0
2019-04-26,82.81,84.94,82.47,84.94,80.0000809072124,74603,0.0,1.0
2019-04-25,83.12,83.55,82.45,83.07,78.2388358954807,81652,0.0,1.0
2019-04-24,83.58,84.27,83.17,83.68,78.8133596693611,86230,0.0,1.0
2019-04-23,85.6,85.9,83.65,83.91,79.0299833873816,93134,0.0,1.0
2019-04-22,86.93,87.15,85.07,85.74,80.7535547090227,100775,0.0,1.0
2019-04-18,86.91,88.25,86.86,87.33,82.2510838901208,141427,0.0,1.0
2019-04-17,86.89,87.5,85.89,87.02,81.9591127919193,153958,0.0,1.0
2019-04-16,84.5,86.95,84.12,86.79,81.7424890738988,141789,0.0,1.0
2019-04-15,84.5,86.82,84.26,84.5,79.5856703162167,122875,0.0,1.0
2019-04-12,85.25,85.25,83.31,84.72,79.7928756117145,137024,0.0,1.0
2019-04-11,85.43,85.43,82.84,84.09,79.1995149927889,330111,0.0,1.0
2019-04-10,84.48,87.0,84.07,84.86,79.9247335270313,438851,0.0,1.0
2019-04-09,83.28,87.9,82.41,85.11,80.1601940900971,770028,0.0,1.0
2019-04-08,96.0,96.0,93.13,94.09,88.6179375154181,205686,0.0,1.0
2019-04-05,96.25,96.97,95.91,96.49,90.8783589208491,76115,0.0,1.0
2019-04-04,95.36,97.03,94.91,96.01,90.4262746397629,54010,0.0,1.0
