,TSCO_Open,TSCO_High,TSCO_Low,TSCO_Close,TSCO_Adj Close,TSCO_Volume,TSCO_Dividend Amount,TSCO_Split Coefficient
2018-10-17,88.98,89.0,86.91,88.06,80.4399749319644,1118197,0.0,1.0
2018-10-16,86.88,89.13,86.36,88.88,81.1890185322848,1052185,0.0,1.0
2018-10-15,86.61,87.47,86.15,86.57,79.078907902114,1207066,0.0,1.0
2018-10-12,86.62,87.87,85.4,86.67,79.1702546826409,1715809,0.0,1.0
2018-10-11,84.76,87.79,84.37,85.23,77.8548610430539,2234076,0.0,1.0
2018-10-10,88.77,88.77,84.72,84.82,77.4803392428937,1406859,0.0,1.0
2018-10-09,88.63,90.63,87.69,89.04,81.3351733811278,1551044,0.0,1.0
2018-10-08,87.37,88.95,86.45,88.68,81.006324971231,1183273,0.0,1.0
2018-10-05,87.61,88.35,87.2,87.65,80.0654531318042,1077043,0.0,1.0
2018-10-04,88.89,89.38,86.82,87.55,79.9741063512774,1683345,0.0,1.0
2018-10-03,89.34,89.87,88.69,88.85,81.1616144981267,1056289,0.0,1.0
2018-10-02,90.59,90.76,88.8,88.82,81.1342104639686,1053789,0.0,1.0
2018-10-01,91.34,91.88,90.16,90.3,82.4861428157664,1066879,0.0,1.0
2018-09-28,91.0,92.45,90.47,90.88,83.0159541428222,1251159,0.0,1.0
2018-09-27,91.06,91.95,90.67,91.11,83.226051738034,1229198,0.0,1.0
2018-09-26,90.46,91.94,90.36,91.17,83.2808598063502,1175163,0.0,1.0
2018-09-25,90.5,91.33,90.04,90.39,82.5683549182405,1163838,0.0,1.0
2018-09-24,89.95,90.73,89.6,90.55,82.7145097670835,1156766,0.0,1.0
2018-09-21,90.07,90.65,89.67,89.98,82.1938331180804,1926466,0.0,1.0
2018-09-20,89.18,90.0,88.43,89.44,81.7005605032353,1044855,0.0,1.0
2018-09-19,88.51,89.84,88.42,89.13,81.4173854836019,1451665,0.0,1.0
2018-09-18,87.65,89.18,87.65,88.64,80.9697862590203,1420102,0.0,1.0
2018-09-17,87.69,88.57,86.54,87.69,80.101991844015,1915582,0.0,1.0
2018-09-14,88.8,88.8,87.12,87.41,79.8462208585397,2049833,0.0,1.0
2018-09-13,88.88,89.42,87.79,88.61,80.9423822248622,2732314,0.0,1.0
2018-09-12,90.38,90.78,88.42,88.63,80.9606515809676,1841584,0.0,1.0
2018-09-11,89.8,91.42,89.11,90.69,82.8423952598212,1818208,0.0,1.0
2018-09-10,89.12,90.19,88.57,89.94,82.1572944058696,1362122,0.0,1.0
2018-09-07,89.64,90.56,89.3,89.47,81.7279645373933,1887538,0.0,1.0
2018-09-06,90.04,90.96,89.49,89.91,82.1298903717116,1489711,0.0,1.0
2018-09-05,90.57,91.92,89.33,90.19,82.3856613571868,1548070,0.0,1.0
2018-09-04,88.63,91.41,87.82,90.82,82.9611460745061,2053293,0.0,1.0
2018-08-31,86.6,88.47,86.6,88.28,80.6409378491235,1203854,0.0,1.0
2018-08-30,86.59,86.91,86.19,86.49,79.0058304776925,838957,0.0,1.0
2018-08-29,86.18,86.64,85.61,86.49,79.0058304776925,1100945,0.0,1.0
2018-08-28,86.78,86.78,85.18,85.98,78.5399618970055,1522568,0.0,1.0
2018-08-27,88.99,88.99,86.14,86.54,79.0515038679559,1501262,0.0,1.0
2018-08-24,89.07,89.62,88.08,88.58,80.9149781907041,1577923,0.31,1.0
2018-08-23,85.97,89.2,85.9,88.86,80.8876697269206,2354838,0.0,1.0
2018-08-22,83.49,87.19,83.37,86.3,78.5573474840563,2464412,0.0,1.0
2018-08-21,81.67,83.65,81.18,83.37,75.8902208545281,1677671,0.0,1.0
2018-08-20,80.81,81.99,80.57,81.37,74.0696566022904,1445555,0.0,1.0
2018-08-17,79.99,80.69,79.56,80.51,73.2868139738282,1318950,0.0,1.0
2018-08-16,80.91,80.95,79.26,79.64,72.4948685241048,919965,0.0,1.0
2018-08-15,81.1,81.27,79.6,80.43,73.2139914037387,1345675,0.0,1.0
2018-08-14,79.83,81.76,79.78,81.48,74.1697876361635,1467457,0.0,1.0
2018-08-13,79.86,80.68,78.81,79.49,72.358326205187,1006484,0.0,1.0
2018-08-10,80.51,80.87,80.1,80.41,73.1957857612163,731730,0.0,1.0
2018-08-09,80.98,81.85,80.55,81.06,73.7874691431936,1004630,0.0,1.0
2018-08-08,79.7,81.39,79.51,81.27,73.9786283896785,1486135,0.0,1.0
2018-08-07,78.67,80.39,78.58,79.98,72.8043644469852,1317892,0.0,1.0
2018-08-06,78.53,79.26,78.25,78.78,71.7120258956426,570292,0.0,1.0
2018-08-03,78.96,79.88,78.25,78.62,71.5663807554636,1770402,0.0,1.0
2018-08-02,76.58,78.82,76.35,78.65,71.5936892192472,1177020,0.0,1.0
2018-08-01,78.23,78.32,75.92,76.79,69.9005644646661,1277937,0.0,1.0
2018-07-31,77.52,78.53,77.06,78.04,71.0384171223147,933854,0.0,1.0
2018-07-30,76.41,77.67,76.32,77.41,70.4649393828598,1025983,0.0,1.0
2018-07-27,80.05,80.07,75.84,76.25,69.4090121165619,2511843,0.0,1.0
2018-07-26,80.0,82.34,78.78,80.36,73.1502716549104,3773673,0.0,1.0
2018-07-25,78.24,78.84,76.35,78.16,71.1476509774489,3005182,0.0,1.0
2018-07-24,80.35,80.6,77.82,78.34,71.3115017601503,2257861,0.0,1.0
2018-07-23,79.89,81.16,79.57,80.28,73.0774490848209,1468700,0.0,1.0
2018-07-20,79.44,80.0,78.75,79.87,72.7042334131122,1383391,0.0,1.0
2018-07-19,78.67,79.75,78.51,79.42,72.2946064563587,1123996,0.0,1.0
2018-07-18,79.47,79.78,78.28,78.77,71.7029230743814,1960279,0.0,1.0
2018-07-17,78.01,79.13,77.21,78.92,71.8394653932993,1233100,0.0,1.0
2018-07-16,78.43,78.92,78.09,78.42,71.3843243302398,1441373,0.0,1.0
2018-07-13,77.43,78.79,77.22,78.24,71.2204735475384,997143,0.0,1.0
2018-07-12,77.65,77.88,77.1,77.28,70.3466027064644,833136,0.0,1.0
2018-07-11,77.55,77.77,76.71,77.38,70.4376309190762,560307,0.0,1.0
2018-07-10,77.5,77.8,77.12,77.72,70.7471268419566,826513,0.0,1.0
2018-07-09,78.44,78.61,77.24,77.57,70.6105845230388,1381268,0.0,1.0
2018-07-06,77.03,77.53,76.61,76.72,69.8368447158378,1194785,0.0,1.0
2018-07-05,76.66,77.2,76.43,77.08,70.1645462812406,1301893,0.0,1.0
2018-07-03,75.93,76.88,75.93,76.13,69.2997782614277,655636,0.0,1.0
2018-07-02,75.85,76.03,74.93,75.74,68.9447682322413,1233257,0.0,1.0
2018-06-29,77.95,79.0,76.39,76.49,69.6274798268305,1258551,0.0,1.0
2018-06-28,77.96,78.64,77.36,77.95,70.956491730964,1152493,0.0,1.0
2018-06-27,77.51,79.04,77.27,77.86,70.8745663396133,1597264,0.0,1.0
2018-06-26,76.38,77.14,75.79,76.89,69.991592677278,1064558,0.0,1.0
2018-06-25,76.5,76.73,75.46,75.96,69.1450302999875,1370877,0.0,1.0
2018-06-22,77.75,77.75,76.06,76.85,69.9551813922332,2200974,0.0,1.0
2018-06-21,76.86,78.0,76.61,77.55,70.5923788805164,1556869,0.0,1.0
2018-06-20,75.65,76.99,75.46,76.82,69.9278729284497,1157482,0.0,1.0
2018-06-19,75.06,75.72,74.9,75.61,68.8264315558459,1010711,0.0,1.0
2018-06-18,73.96,75.98,73.96,75.61,68.8264315558459,1528931,0.0,1.0
2018-06-15,74.23,74.57,74.0,74.4,67.7249901832421,2377828,0.0,1.0
2018-06-14,75.43,75.69,73.46,74.32,67.6521676131526,2108382,0.0,1.0
2018-06-13,75.93,76.2,75.12,75.22,68.4714215266595,1789786,0.0,1.0
2018-06-12,76.26,76.57,75.67,75.78,68.9811795172861,1670029,0.0,1.0
2018-06-11,76.7,76.76,75.62,75.92,69.1086190149427,1926138,0.0,1.0
2018-06-08,76.65,77.1,76.24,76.58,69.7094052181812,1880696,0.0,1.0
2018-06-07,77.0,77.24,76.39,76.78,69.8914616434049,1529350,0.0,1.0
2018-06-06,76.16,76.83,75.86,76.77,69.8823588221437,2110465,0.0,1.0
2018-06-05,75.51,76.19,75.11,75.83,69.026693623592,2035059,0.0,1.0
2018-06-04,75.35,75.65,74.8,75.53,68.7536089857564,2328496,0.0,1.0
2018-06-01,74.83,75.5,74.42,75.13,68.3894961353088,1606965,0.0,1.0
2018-05-31,75.46,75.46,74.28,74.31,67.6430647918914,1679081,0.0,1.0
2018-05-30,73.87,75.47,73.68,75.34,68.5806553817938,1723314,0.0,1.0
2018-05-29,73.04,73.61,72.72,73.55,66.9512503760411,1586146,0.0,1.0
2018-05-25,74.06,74.2,72.98,73.34,66.7600911295561,1391813,0.31,1.0
2018-05-24,74.01,74.72,72.99,74.21,67.2677034993124,1084712,0.0,1.0
2018-05-23,73.65,74.43,72.35,74.34,67.3855420851487,1468507,0.0,1.0
2018-05-22,74.58,75.3,72.59,73.69,66.7963491559673,2449000,0.0,1.0
2018-05-21,73.04,74.4,72.95,73.64,66.7510266229533,2136444,0.0,1.0
2018-05-18,71.81,72.9,71.81,72.82,66.0077370815244,1339051,0.0,1.0
2018-05-17,70.76,72.1,70.75,71.67,64.9653188222035,1065214,0.0,1.0
2018-05-16,71.12,71.95,70.52,71.01,64.3670613864193,1055975,0.0,1.0
2018-05-15,70.86,71.63,70.15,70.86,64.2310937873774,1577937,0.0,1.0
2018-05-14,69.5,71.71,68.93,71.21,64.5483515184751,2828707,0.0,1.0
2018-05-11,68.0,69.7,67.99,69.62,63.1070949686313,1749519,0.0,1.0
2018-05-10,66.75,67.83,66.66,67.8,61.4573547669233,1563018,0.0,1.0
2018-05-09,66.66,67.22,66.12,66.69,60.4511945340135,2111092,0.0,1.0
2018-05-08,66.52,67.51,66.03,66.48,60.2608398953549,1526338,0.0,1.0
2018-05-07,66.89,67.03,66.3,66.81,60.559968613247,1607100,0.0,1.0
2018-05-04,65.82,67.31,64.7,66.96,60.6959362122889,1117487,0.0,1.0
2018-05-03,66.65,66.82,64.16,66.15,59.9617111774628,2278560,0.0,1.0
2018-05-02,67.71,69.1,67.18,68.2,61.819935031035,1939448,0.0,1.0
2018-05-01,67.74,68.88,66.89,67.76,61.4210967405122,1745311,0.0,1.0
2018-04-30,68.61,68.88,67.57,68.0,61.6386448989792,1779312,0.0,1.0
2018-04-27,67.27,68.69,66.58,68.43,62.0284186828992,3454320,0.0,1.0
2018-04-26,62.77,67.7,62.5,66.66,60.4240010142052,5087579,0.0,1.0
2018-04-25,60.96,62.23,60.03,62.19,56.3721665627576,2600873,0.0,1.0
2018-04-24,62.25,62.57,60.95,61.19,55.4657159024785,1639712,0.0,1.0
2018-04-23,60.26,62.3,60.14,61.64,55.8736186996041,1802755,0.0,1.0
2018-04-20,61.18,62.63,60.14,60.33,54.6861683346384,1962591,0.0,1.0
2018-04-19,60.23,60.44,59.48,59.88,54.2782655375128,1508774,0.0,1.0
2018-04-18,59.13,61.79,58.84,60.66,54.9852970525305,2476558,0.0,1.0
2018-04-17,59.98,60.12,58.5,58.65,53.1633312253695,3146412,0.0,1.0
2018-04-16,60.22,60.5,59.3,59.77,54.1785559648821,3377235,0.0,1.0
2018-04-13,60.4,60.4,58.27,58.32,52.8642025074774,1971332,0.0,1.0
2018-04-12,61.63,61.96,60.07,60.2,54.5683297488021,1543105,0.0,1.0
2018-04-11,60.83,61.74,60.64,61.34,55.6016835015203,1750035,0.0,1.0
2018-04-10,60.05,61.79,60.02,61.45,55.701393074151,1947336,0.0,1.0
2018-04-09,59.75,60.47,59.27,59.4,53.8431692205789,1818039,0.0,1.0
2018-04-06,60.84,61.38,58.89,59.7,54.1151044186626,1665712,0.0,1.0
2018-04-05,62.18,62.28,60.76,61.36,55.6198125147259,2158398,0.0,1.0
2018-04-04,59.95,62.34,59.8,61.88,56.091166858071,1640159,0.0,1.0
2018-04-03,60.87,61.48,60.29,60.81,55.1212646515724,1545729,0.0,1.0
2018-04-02,62.55,63.01,59.8,60.39,54.7405553742552,2702953,0.0,1.0
2018-03-29,60.44,63.19,60.43,63.02,57.1245206107892,2834330,0.0,1.0
2018-03-28,59.58,60.64,59.26,60.0,54.3870396167463,1709154,0.0,1.0
2018-03-27,60.31,60.87,59.16,59.44,53.87942724699,1419029,0.0,1.0
2018-03-26,60.18,60.64,58.78,60.17,54.5411362289938,1278600,0.0,1.0
2018-03-23,60.31,60.61,59.14,59.38,53.8250402073733,2197629,0.0,1.0
2018-03-22,61.67,61.7,59.94,60.02,54.4051686299519,1959221,0.0,1.0
2018-03-21,62.9,63.28,61.8,61.87,56.0821023514682,1306719,0.0,1.0
2018-03-20,63.24,63.46,62.3,62.82,56.9432304787334,959573,0.0,1.0
2018-03-19,64.19,64.55,62.9,63.2,57.2876817296395,1308833,0.0,1.0
2018-03-16,63.24,65.0,63.22,64.38,58.3572935087688,2103656,0.0,1.0
2018-03-15,62.71,63.71,62.71,62.98,57.0882625843781,1310322,0.0,1.0
2018-03-14,63.27,63.44,62.52,62.62,56.7619403466776,2654972,0.0,1.0
2018-03-13,65.31,65.73,62.49,62.93,57.0429400513641,2216630,0.0,1.0
2018-03-12,65.31,65.73,63.61,63.66,57.7046490333678,1548817,0.0,1.0
2018-03-09,64.9,65.39,64.27,65.34,59.2274861426367,915388,0.0,1.0
2018-03-08,64.05,64.52,63.8,64.41,58.3844870285772,1172685,0.0,1.0
2018-03-07,63.95,64.3,63.0,63.78,57.8134231126013,1496112,0.0,1.0
2018-03-06,64.55,64.86,64.1,64.78,58.7198737728804,1355776,0.0,1.0
2018-03-05,64.55,64.93,63.88,64.42,58.39355153518,1888395,0.0,1.0
2018-03-02,63.24,64.5,62.61,64.22,58.2122614031241,2097857,0.0,1.0
2018-03-01,64.8,64.96,63.43,63.86,57.8859391654237,1594769,0.0,1.0
2018-02-28,65.24,65.43,64.44,64.93,58.8558413719223,1661047,0.0,1.0
2018-02-27,65.34,66.68,64.99,65.03,58.9464864379502,1763484,0.0,1.0
2018-02-26,66.22,66.51,64.58,64.86,58.7923898257028,1692315,0.0,1.0
2018-02-23,65.97,66.43,65.19,65.86,59.6988404859819,1343939,0.27,1.0
2018-02-22,66.45,66.83,65.52,65.79,59.3919055734576,1489549,0.0,1.0
2018-02-21,67.47,68.47,66.22,66.3,59.852307942244,1590251,0.0,1.0
2018-02-20,66.64,68.34,66.43,67.22,60.6828377055452,1492294,0.0,1.0
2018-02-16,68.94,69.34,66.44,67.32,60.773112679817,1859308,0.0,1.0
2018-02-15,68.49,70.57,68.0,69.14,62.4161172115649,2088303,0.0,1.0
2018-02-14,65.87,68.22,65.62,68.0,61.3869825048657,1430805,0.0,1.0
2018-02-13,66.57,66.79,65.09,66.16,59.7259229782634,1449498,0.0,1.0
2018-02-12,66.85,67.62,65.62,66.67,60.1863253470499,1763284,0.0,1.0
2018-02-09,66.29,67.0,63.82,66.5,60.0328578907878,2424179,0.0,1.0
2018-02-08,67.53,67.97,65.93,65.94,59.5273180348653,1943680,0.0,1.0
2018-02-07,67.1,68.0,66.88,67.37,60.818250166953,2309094,0.0,1.0
2018-02-06,65.08,68.21,63.65,67.28,60.7370026901083,3779005,0.0,1.0
2018-02-05,67.71,68.22,65.62,65.65,59.2655206094769,2321256,0.0,1.0
2018-02-02,70.14,70.84,67.58,67.88,61.2786525357394,4532808,0.0,1.0
2018-02-01,72.0,72.3,69.3,71.44,64.4924416198177,7941907,0.0,1.0
2018-01-31,78.08,78.65,75.82,76.25,68.8346678822942,2369371,0.0,1.0
2018-01-30,78.51,79.23,78.02,78.06,70.4686449166149,1289776,0.0,1.0
2018-01-29,78.85,79.39,78.22,79.1,71.4075046490423,1790715,0.0,1.0
2018-01-26,78.49,79.22,78.28,79.1,71.4075046490423,2055373,0.0,1.0
2018-01-25,78.82,79.2,76.45,78.15,70.5498923934596,2452161,0.0,1.0
2018-01-24,81.0,81.15,79.83,80.68,72.8338492425377,2565585,0.0,1.0
2018-01-23,81.88,82.13,80.79,81.04,73.1588391499164,2518395,0.0,1.0
2018-01-22,82.55,82.68,81.42,81.94,73.9713139183632,1282316,0.0,1.0
2018-01-19,81.24,82.44,81.03,82.39,74.3775513025865,1109222,0.0,1.0
2018-01-18,80.57,81.19,80.26,80.9,73.0324541859358,971718,0.0,1.0
2018-01-17,79.78,81.11,79.48,80.58,72.7435742682658,1069238,0.0,1.0
2018-01-16,79.97,80.93,78.42,79.18,71.4797246284598,1370118,0.0,1.0
2018-01-12,78.54,79.85,78.45,79.61,71.8679070178288,2088413,0.0,1.0
2018-01-11,77.97,78.54,75.89,78.49,70.8568273059839,2958903,0.0,1.0
2018-01-10,79.11,79.31,78.16,78.53,70.8929372956927,1406301,0.0,1.0
2018-01-09,79.45,79.59,78.77,79.49,71.7595770487025,1116649,0.0,1.0
2018-01-08,79.17,79.72,78.71,79.25,71.5429171104501,1408547,0.0,1.0
2018-01-05,77.89,79.53,77.69,79.44,71.7144395615666,1998054,0.0,1.0
2018-01-04,76.51,77.72,76.09,77.62,70.0714350298187,1223314,0.0,1.0
2018-01-03,75.84,76.36,75.44,76.25,68.8346678822942,783696,0.0,1.0
2018-01-02,75.35,76.73,75.01,75.68,68.3201005289446,1584927,0.0,1.0
2017-12-29,75.0,75.22,74.58,74.75,67.4805432682163,724118,0.0,1.0
2017-12-28,75.12,75.16,74.52,75.08,67.7784506833135,605565,0.0,1.0
2017-12-27,75.49,75.5,74.82,74.88,67.5979007347697,859592,0.0,1.0
2017-12-26,74.59,75.64,74.45,75.3,67.9770556267116,1106126,0.0,1.0
2017-12-22,74.47,74.62,73.5,74.48,67.2368008376823,1147791,0.0,1.0
2017-12-21,72.99,74.53,72.65,74.39,67.1555533608376,2028944,0.0,1.0
2017-12-20,71.09,73.23,70.92,72.97,65.8736487261772,3017559,0.0,1.0
2017-12-19,69.15,70.6,68.44,70.5,63.6438568616622,2275154,0.0,1.0
2017-12-18,68.59,69.5,68.45,69.2,62.470282196128,1466090,0.0,1.0
2017-12-15,67.29,68.74,66.89,68.42,61.7661373968075,5634052,0.0,1.0
2017-12-14,68.08,68.41,66.74,66.78,60.285627818749,1333097,0.0,1.0
2017-12-13,67.78,68.56,67.53,67.92,61.3147625254482,1515582,0.0,1.0
2017-12-12,67.0,68.0,66.61,67.84,61.2425425460307,1155825,0.0,1.0
2017-12-11,68.3,68.36,66.63,67.15,60.6196452235549,1689347,0.0,1.0
2017-12-08,66.85,67.83,66.27,67.66,61.0800475923414,1788483,0.0,1.0
2017-12-07,66.97,67.38,66.17,66.48,60.0148028959334,1869662,0.0,1.0
2017-12-06,68.89,69.26,66.95,67.01,60.4932602595743,1479289,0.0,1.0
2017-12-05,68.77,69.43,68.09,68.75,62.0640448119046,3435594,0.0,1.0
2017-12-04,68.62,69.42,68.09,68.27,61.6307249353997,4664533,0.0,1.0
2017-12-01,68.53,69.18,67.23,68.16,61.5314224637007,2647259,0.0,1.0
2017-11-30,69.58,70.61,68.22,68.24,61.6036424431181,2428413,0.0,1.0
2017-11-29,67.72,69.96,67.5,69.36,62.614722154963,3240764,0.0,1.0
2017-11-28,64.73,67.81,64.45,67.75,61.161295069186,2082887,0.0,1.0
2017-11-27,64.57,65.05,64.0001,64.72,58.4259633487486,1368148,0.0,1.0
2017-11-24,64.6,64.72,64.12,64.29,58.0377809593796,543507,0.0,1.0
2017-11-22,64.91,65.77,64.39,64.72,58.4259633487486,1265091,0.0,1.0
2017-11-21,65.79,65.8,63.94,64.87,58.5613758101564,1820781,0.0,1.0
2017-11-20,64.8,65.79,64.64,65.73,59.3377405888944,2231126,0.0,1.0
2017-11-17,63.43,64.6,63.13,64.5,58.2273584053505,1945290,0.27,1.0
2017-11-16,63.14,64.16,62.8,63.3,56.9058481867946,2174939,0.0,1.0
2017-11-15,61.7,63.24,61.11,62.84,56.4923143769064,2019599,0.0,1.0
2017-11-14,60.93,62.14,60.7699,61.65,55.4225203904564,1371141,0.0,1.0
2017-11-13,62.45,62.96,61.29,61.33,55.1348446966211,1429819,0.0,1.0
2017-11-10,61.66,63.36,61.56,62.67,56.3394866645564,2989813,0.0,1.0
2017-11-09,60.27,62.16,60.17,61.88,55.6292872954005,1588610,0.0,1.0
2017-11-08,59.16,60.83,59.06,60.64,54.5145439817887,1766602,0.0,1.0
2017-11-07,59.5,59.66,58.69,59.14,53.1660641669358,940875,0.0,1.0
2017-11-06,59.11,59.8,59.01,59.62,53.5975777076887,1536311,0.0,1.0
2017-11-03,57.9,60.2,57.9,58.97,53.0132364545858,1861428,0.0,1.0
2017-11-02,59.34,59.92,58.495,59.66,53.6335371694181,1925822,0.0,1.0
2017-11-01,60.4,60.605,59.18,59.28,53.2919222829887,1586211,0.0,1.0
2017-10-31,60.73,61.0,59.26,60.26,54.1729290953593,2752753,0.0,1.0
2017-10-30,58.27,60.6834,57.89,60.49,54.3796960003034,3423175,0.0,1.0
2017-10-27,57.1,58.49,56.27,58.26,52.3749560088887,3584292,0.0,1.0
2017-10-26,54.9,57.55,54.76,57.35,51.5568782545446,7656135,0.0,1.0
2017-10-25,58.47,58.77,57.45,57.92,52.0693005841887,4015095,0.0,1.0
2017-10-24,58.38,58.46,57.251,58.3,52.4109154706181,2998403,0.0,1.0
2017-10-23,58.74,59.49,58.365,58.43,52.5277837212387,2060222,0.0,1.0
2017-10-20,58.57,59.11,58.32,58.89,52.941317531127,1922454,0.0,1.0
2017-10-19,58.56,58.88,58.05,58.43,52.5277837212387,1707832,0.0,1.0
2017-10-18,59.1,60.02,58.38,58.68,52.7525303570475,1597388,0.0,1.0
2017-10-17,58.57,59.5,58.56,59.1,53.1301047052064,2106185,0.0,1.0
2017-10-16,58.79,59.01,58.25,58.64,52.7165708953181,1428004,0.0,1.0
2017-10-13,58.46,59.36,57.6,58.82,52.8783884731005,2257116,0.0,1.0
2017-10-12,60.4,60.4,57.59,58.2,52.3210168162946,3080680,0.0,1.0
2017-10-11,60.2,60.74,59.35,59.43,53.426770264474,2055356,0.0,1.0
2017-10-10,60.32,60.98,60.15,60.3,54.2088885570887,1271262,0.0,1.0
2017-10-09,61.1,61.265,59.93,60.22,54.1369696336299,1383051,0.0,1.0
2017-10-06,62.3,62.42,60.88,61.05,54.8831284645152,1943084,0.0,1.0
2017-10-05,62.1,62.47,61.41,62.45,56.1417096250446,1424283,0.0,1.0
2017-10-04,63.14,63.48,62.09,62.19,55.9079731238035,1013548,0.0,1.0
2017-10-03,63.18,63.46,62.87,63.19,56.8069596670388,930859,0.0,1.0
2017-10-02,61.99,63.055,61.68,62.99,56.6271623583917,1718910,0.0,1.0
2017-09-29,63.07,63.33,62.62,63.29,56.8968583213623,976224,0.0,1.0
2017-09-28,62.93,63.4,62.57,63.11,56.7350407435799,1192809,0.0,1.0
2017-09-27,63.06,63.28,62.12,62.91,56.5552434349329,1322255,0.0,1.0
2017-09-26,62.91,63.34,62.27,62.85,56.5013042423388,1106083,0.0,1.0
2017-09-25,61.18,63.1,61.09,62.84,56.4923143769064,2119979,0.0,1.0
2017-09-22,60.66,61.66,60.51,61.12,54.9460575225417,1994639,0.0,1.0
2017-09-21,60.74,61.02,60.07,60.75,54.6134325015446,1478668,0.0,1.0
2017-09-20,60.96,61.22,59.92,60.61,54.4875743854917,1989772,0.0,1.0
2017-09-19,61.48,61.69,60.66,61.25,55.0629257731623,1604646,0.0,1.0
2017-09-18,63.21,63.38,61.26,61.35,55.1528244274858,2362509,0.0,1.0
2017-09-15,62.75,63.19,62.3,63.16,56.7799900707417,2092313,0.0,1.0
2017-09-14,62.35,62.52,61.98,62.5,56.1866589522064,1696052,0.0,1.0
2017-09-13,61.61,62.52,61.54,62.4,56.0967602978829,1980780,0.0,1.0
2017-09-12,60.93,61.7279,60.65,61.7,55.4674697176182,1398630,0.0,1.0
2017-09-11,60.57,60.96,60.32,60.93,54.775250079327,2318937,0.0,1.0
2017-09-08,60.8,60.9,59.64,60.31,54.2178784225211,2865953,0.0,1.0
2017-09-07,60.4,60.99,60.0794,60.94,54.7842399447593,2085584,0.0,1.0
2017-09-06,59.35,60.75,59.06,60.02,53.9571723249829,2427739,0.0,1.0
2017-09-05,59.82,59.99,58.9973,59.38,53.3818209373123,2069401,0.0,1.0
2017-09-01,59.75,59.8,59.14,59.54,53.5256587842299,2174357,0.0,1.0
2017-08-31,59.48,60.15,59.25,59.51,53.4986891879328,2284131,0.0,1.0
2017-08-30,58.7,59.2,58.46,58.95,52.9952567237211,1338973,0.0,1.0
2017-08-29,58.48,58.78,58.1,58.76,52.8244492805064,1391698,0.0,1.0
2017-08-28,59.71,59.8,58.79,58.96,53.0042465891534,2017312,0.0,1.0
2017-08-25,57.86,60.03,57.81,59.58,53.5616182459593,3481117,0.0,1.0
2017-08-24,57.51,58.7225,57.32,57.69,51.8625336792446,3284414,0.0,1.0
2017-08-23,56.0,57.24,55.93,57.04,51.2781924261417,4362895,0.0,1.0
2017-08-22,55.01,56.19,54.92,56.17,50.4960741335269,2503658,0.0,1.0
2017-08-21,54.66,55.2409,54.1959,54.76,49.2285031075652,1675617,0.0,1.0
2017-08-18,54.5,54.86,53.92,54.7,49.174563914971,2983708,0.0,1.0
2017-08-17,53.37,55.34,52.82,54.92,49.3723409544828,3142013,0.27,1.0
2017-08-16,52.86,53.86,52.81,53.73,48.0662417011118,1699534,0.0,1.0
2017-08-15,54.18,54.18,51.85,52.59,47.0464107772468,2537821,0.0,1.0
2017-08-14,53.8,54.45,53.27,54.03,48.3346182600237,1680655,0.0,1.0
2017-08-11,53.21,53.76,52.63,53.49,47.8515404539823,1594472,0.0,1.0
2017-08-10,55.27,55.27,53.08,53.19,47.5831638950705,2412946,0.0,1.0
2017-08-09,55.46,55.64,54.72,55.49,49.6407175133946,1739820,0.0,1.0
2017-08-08,56.52,56.96,55.4725,55.73,49.8554187605241,1591637,0.0,1.0
2017-08-07,56.93,57.15,56.05,56.61,50.6426566666655,1972318,0.0,1.0
2017-08-04,55.7,57.19,55.53,56.99,50.9826003079539,1741883,0.0,1.0
2017-08-03,55.33,56.12,54.99,55.51,49.6586092839888,1901558,0.0,1.0
2017-08-02,55.88,56.19,55.49,55.68,49.8106893340388,1412842,0.0,1.0
2017-08-01,56.4,56.4,55.1694,56.19,50.2669294841889,2384359,0.0,1.0
2017-07-31,56.77,56.99,56.04,56.12,50.2043082871095,1761499,0.0,1.0
2017-07-28,57.26,57.75,56.23,56.62,50.6516025519626,3342435,0.0,1.0
2017-07-27,54.0,58.345,53.66,57.53,51.4656781139952,9359182,0.0,1.0
2017-07-26,53.54,54.01,52.83,53.4,47.7710274863088,2956175,0.0,1.0
2017-07-25,51.76,53.8,51.76,53.53,47.8873239951706,2668454,0.0,1.0
2017-07-24,52.57,52.57,51.355,51.52,46.0892010504612,2039646,0.0,1.0
2017-07-21,51.92,52.76,51.84,52.61,47.0643025478409,2387335,0.0,1.0
2017-07-20,51.7,52.69,51.29,52.03,46.5454412006113,2178443,0.0,1.0
2017-07-19,52.03,52.83,51.52,51.84,46.3754693799672,1764103,0.0,1.0
2017-07-18,52.29,52.45,51.38,51.81,46.348631724076,1579290,0.0,1.0
2017-07-17,51.54,53.18,51.43,52.28,46.7690883330379,3037679,0.0,1.0
2017-07-14,50.6,52.2,50.47,51.52,46.0892010504612,3035809,0.0,1.0
2017-07-13,50.29,50.87,49.99,50.35,45.042532470705,4123548,0.0,1.0
2017-07-12,50.31,50.73,49.87,49.99,44.7204806000108,2478859,0.0,1.0
2017-07-11,50.52,50.61,49.88,50.05,44.7741559117931,2378349,0.0,1.0
2017-07-10,51.0,51.38,50.58,50.66,45.3198549149139,2528582,0.0,1.0
2017-07-07,51.52,51.8075,50.92,51.06,45.6776903267964,3366259,0.0,1.0
