,FBIN_Open,FBIN_High,FBIN_Low,FBIN_Close,FBIN_Adj Close,FBIN_Volume,FBIN_Dividend Amount,FBIN_Split Coefficient
2018-03-14,62.76,63.01,61.29,61.7,48.105043577346,1423556,0.0,1.0
2018-03-13,63.2,63.58,62.5,62.57,48.783348081597,727838,0.0,1.0
2018-03-12,63.69,63.69,62.43,62.76,48.9314835480427,1829384,0.0,1.0
2018-03-09,62.45,63.55,61.88,63.52,49.5240254138252,1236291,0.0,1.0
2018-03-08,62.11,62.26,61.71,61.97,48.3155518717687,1269876,0.0,1.0
2018-03-07,61.56,62.16,61.35,61.79,48.1752130088202,1025091,0.0,1.0
2018-03-06,61.28,62.27,61.02,62.23,48.5182635626943,1614643,0.0,1.0
2018-03-05,59.71,61.41,59.38,61.1,47.6372473675176,2378398,0.0,1.0
2018-03-02,59.6,60.23,59.11,60.01,46.7874175863295,2014718,0.0,1.0
2018-03-01,60.68,61.0,59.43,59.9,46.701654947861,2307070,0.0,1.0
2018-02-28,62.88,62.88,60.65,60.66,47.2941968136435,2095609,0.0,1.0
2018-02-27,63.7,64.01,62.49,62.52,48.7443650641113,1399892,0.0,1.0
2018-02-26,63.92,63.93,63.11,63.51,49.5162288103281,1311842,0.0,1.0
2018-02-23,63.52,63.55,63.12,63.52,49.5240254138252,1771569,0.0,1.0
2018-02-22,63.64,64.17,63.21,63.26,49.3213137228996,1653021,0.2,1.0
2018-02-21,63.92,64.73,63.45,63.48,49.3368577864744,1814513,0.0,1.0
2018-02-20,63.78,64.44,63.55,63.83,49.6088788990337,1869615,0.0,1.0
2018-02-16,62.69,64.29,62.69,63.82,49.6011068672463,3317924,0.0,1.0
2018-02-15,63.7,63.82,62.46,62.91,48.8938519745921,2138045,0.0,1.0
2018-02-14,62.53,63.31,62.47,63.16,49.0881527692773,1630509,0.0,1.0
2018-02-13,63.03,63.27,62.62,63.08,49.025976514978,1311970,0.0,1.0
2018-02-12,62.48,63.69,62.01,63.15,49.0803807374899,3187824,0.0,1.0
2018-02-09,62.75,63.52,61.09,61.71,47.961208160103,3584727,0.0,1.0
2018-02-08,63.48,64.6,62.43,62.44,48.5285664805838,3562325,0.0,1.0
2018-02-07,64.02,64.87,63.28,63.4,49.2746815321751,3271065,0.0,1.0
2018-02-06,61.93,64.43,61.01,64.16,49.8653559480182,2911488,0.0,1.0
2018-02-05,64.58,65.56,62.98,62.98,48.9482561971039,3015629,0.0,1.0
2018-02-02,64.29,67.84,64.29,64.9,50.4404863002865,4026634,0.0,1.0
2018-02-01,70.79,71.02,69.76,69.82,54.2643259396919,1703390,0.0,1.0
2018-01-31,71.12,71.62,70.82,70.93,55.1270214680944,1248664,0.0,1.0
2018-01-30,71.02,71.14,70.38,70.82,55.0415291184329,1046176,0.0,1.0
2018-01-29,72.6,72.65,71.56,71.6,55.6477475978508,1133932,0.0,1.0
2018-01-26,72.65,73.1,72.32,73.07,56.7902362706,514295,0.0,1.0
2018-01-25,73.38,73.38,72.23,72.48,56.3316863951428,845824,0.0,1.0
2018-01-24,72.67,73.62,72.57,73.13,56.8368684613244,1034100,0.0,1.0
2018-01-23,72.58,73.11,72.13,72.5,56.3472304587176,891060,0.0,1.0
2018-01-22,72.75,72.86,72.33,72.84,56.6114795394895,635814,0.0,1.0
2018-01-19,72.81,72.94,72.34,72.64,56.4560389037414,914412,0.0,1.0
2018-01-18,71.75,72.64,71.29,72.63,56.4482668719539,1273965,0.0,1.0
2018-01-17,70.92,72.03,70.81,71.81,55.8109602653864,1387387,0.0,1.0
2018-01-16,70.95,71.05,70.08,70.4,54.7151037833617,1531650,0.0,1.0
2018-01-12,70.06,70.63,69.52,70.62,54.8860884826847,919187,0.0,1.0
2018-01-11,69.36,69.78,68.54,69.78,54.2332378125423,670670,0.0,1.0
2018-01-10,70.1,70.2,68.96,69.08,53.6891955874236,1196198,0.0,1.0
2018-01-09,71.32,71.73,70.27,70.32,54.6529275290624,893272,0.0,1.0
2018-01-08,71.56,71.71,70.94,71.43,55.5156230574648,1084482,0.0,1.0
2018-01-05,70.68,71.65,70.63,71.62,55.6632916614256,1322744,0.0,1.0
2018-01-04,69.92,70.32,69.62,70.13,54.5052589251016,594858,0.0,1.0
2018-01-03,68.91,69.62,68.72,69.55,54.0544810814319,1055092,0.0,1.0
2018-01-02,68.71,68.87,68.34,68.74,53.4249465066517,791591,0.0,1.0
2017-12-29,68.78,69.16,68.43,68.44,53.1917855530294,656565,0.0,1.0
2017-12-28,69.02,69.05,68.42,68.78,53.4560346338014,566091,0.0,1.0
2017-12-27,69.03,69.03,68.61,68.74,53.4249465066517,606020,0.0,1.0
2017-12-26,68.63,69.26,68.47,68.94,53.5803871423999,423495,0.0,1.0
2017-12-22,69.48,69.48,68.25,68.53,53.2617338391161,510189,0.0,1.0
2017-12-21,68.42,69.76,68.05,69.32,53.8757243503215,1200143,0.0,1.0
2017-12-20,68.02,68.07,67.47,67.9,52.7720958365093,739177,0.0,1.0
2017-12-19,67.7,68.06,67.49,67.69,52.6088831689737,640766,0.0,1.0
2017-12-18,66.59,67.59,66.47,67.48,52.4456705014382,1419949,0.0,1.0
2017-12-15,67.09,67.13,66.31,66.42,51.6218351319728,2149522,0.0,1.0
2017-12-14,67.56,67.62,66.59,66.7,51.8394520220202,925002,0.0,1.0
2017-12-13,67.39,67.78,67.14,67.32,52.3213179928396,673232,0.0,1.0
2017-12-12,68.21,68.53,67.2,67.23,52.2513697067529,674982,0.0,1.0
2017-12-11,68.5,68.5,67.92,68.12,52.9430805358323,1094841,0.0,1.0
2017-12-08,68.48,68.48,67.69,68.22,53.0208008537064,856656,0.0,1.0
2017-12-07,67.6,68.41,67.5099,68.24,53.0363449172812,503178,0.0,1.0
2017-12-06,68.3,68.71,67.73,67.76,52.6632873914856,521956,0.0,1.0
2017-12-05,68.8,69.19,67.98,68.48,53.2228736801791,959007,0.0,1.0
2017-12-04,67.96,69.61,67.75,68.89,53.5415269834629,1360606,0.0,1.0
2017-12-01,68.38,69.01,66.96,67.52,52.4767586285878,1414318,0.0,1.0
2017-11-30,67.0,68.8,67.0,68.42,53.1762414894546,1177567,0.0,1.0
2017-11-29,65.94,67.05,65.81,66.87,51.9715765624062,906947,0.0,1.0
2017-11-28,64.63,65.78,64.58,65.72,51.0777929068541,744668,0.0,1.0
2017-11-27,64.77,64.96,64.42,64.52,50.145149092365,504117,0.0,1.0
2017-11-24,65.35,65.42,64.535,64.68,50.2695016009635,263865,0.0,1.0
2017-11-22,65.29,65.37,64.7,64.85,50.4016261413495,456321,0.18,1.0
2017-11-21,65.03,65.54,64.61,65.37,50.6651437930189,615513,0.0,1.0
2017-11-20,65.0,65.09,64.525,64.87,50.2776178346815,597871,0.0,1.0
2017-11-17,64.27,64.99,64.07,64.76,50.1923621238473,401614,0.0,1.0
2017-11-16,64.26,65.03,64.17,64.44,49.9443455105115,598903,0.0,1.0
2017-11-15,64.48,64.48,63.81,64.06,49.6498257821751,583767,0.0,1.0
2017-11-14,64.27,64.82,64.07,64.69,50.1381084896801,604666,0.0,1.0
2017-11-13,63.72,64.64,63.41,64.43,49.9365949913447,790257,0.0,1.0
2017-11-10,64.08,64.2,63.66,63.97,49.5800711096744,645967,0.0,1.0
2017-11-09,63.74,64.09,63.42,64.0,49.6033226671746,1010543,0.0,1.0
2017-11-08,64.32,64.34,63.68,64.12,49.6963288971756,738271,0.0,1.0
2017-11-07,64.25,64.77,64.16,64.46,49.959846548845,1058319,0.0,1.0
2017-11-06,63.93,64.4,63.82,64.22,49.7738340888431,766963,0.0,1.0
2017-11-03,64.38,64.94,63.98,64.17,49.7350814930093,1105648,0.0,1.0
2017-11-02,65.21,65.52,63.851,64.56,50.0373517405124,1056265,0.0,1.0
2017-11-01,66.4,66.4,65.0,65.2,50.5333849671842,971572,0.0,1.0
2017-10-31,66.14,66.35,65.84,66.06,51.1999296155243,923288,0.0,1.0
2017-10-30,66.92,67.02,66.0,66.15,51.269684288025,1017442,0.0,1.0
2017-10-27,67.62,68.36,66.72,66.83,51.7967195913638,1085397,0.0,1.0
2017-10-26,66.42,68.82,66.42,68.35,52.9747985047092,1998053,0.0,1.0
2017-10-25,67.93,67.99,66.46,66.875,51.8315969276141,958947,0.0,1.0
2017-10-24,67.22,68.36,66.94,68.12,52.796536563874,1755615,0.0,1.0
2017-10-23,67.1,68.11,66.99,67.54,52.3470064522027,1551785,0.0,1.0
2017-10-20,65.94,67.17,65.9,67.0,51.9284784171985,1157765,0.0,1.0
2017-10-19,65.16,65.7,64.89,65.58,50.8279046955205,1745075,0.0,1.0
2017-10-18,66.22,66.46,65.33,65.35,50.6496427546854,1188493,0.0,1.0
2017-10-17,66.32,66.55,65.92,66.08,51.2154306538578,649076,0.0,1.0
2017-10-16,66.3,66.37,65.88,66.3,51.3859420755262,478333,0.0,1.0
2017-10-13,66.37,66.45,66.1098,66.24,51.3394389605258,586929,0.0,1.0
2017-10-12,66.08,66.55,66.08,66.25,51.3471894796925,824949,0.0,1.0
2017-10-11,65.7,66.19,65.54,66.06,51.1999296155243,259516,0.0,1.0
2017-10-10,66.2,66.2,65.48,65.62,50.8589067721875,691700,0.0,1.0
2017-10-09,65.96,66.17,65.76,66.0,51.1534265005238,641208,0.0,1.0
2017-10-06,65.6,65.97,65.54,65.96,51.1224244238569,765714,0.0,1.0
2017-10-05,66.48,66.48,65.69,65.75,50.9596635213552,817868,0.0,1.0
2017-10-04,66.94,66.94,66.04,66.33,51.4091936330265,1341373,0.0,1.0
2017-10-03,67.57,67.57,66.605,66.78,51.75796699553,1559841,0.0,1.0
2017-10-02,67.26,67.75,67.07,67.68,52.4555137205372,767704,0.0,1.0
2017-09-29,67.32,67.765,66.94,67.23,52.1067403580336,965838,0.0,1.0
2017-09-28,66.35,67.29,66.35,67.26,52.1299919155339,827179,0.0,1.0
2017-09-27,65.58,66.64,65.43,66.41,51.4711977863604,879800,0.0,1.0
2017-09-26,65.4,65.9,65.25,65.43,50.7116469080193,685951,0.0,1.0
2017-09-25,64.77,65.49,64.68,65.3,50.6108901588516,616436,0.0,1.0
2017-09-22,64.79,65.41,64.55,64.91,50.3086199113485,629074,0.0,1.0
2017-09-21,64.45,65.0,64.19,64.89,50.293118873015,572809,0.0,1.0
2017-09-20,64.18,64.67,64.17,64.51,49.9985991446787,501081,0.0,1.0
2017-09-19,64.32,64.5146,64.18,64.31,49.8435887613438,538731,0.0,1.0
2017-09-18,64.88,65.16,64.23,64.25,49.7970856463433,676692,0.0,1.0
2017-09-15,64.41,64.92,64.0,64.74,50.1768610855138,1179665,0.0,1.0
2017-09-14,64.52,64.74,64.005,64.43,49.9365949913447,708145,0.0,1.0
2017-09-13,65.37,65.37,64.445,64.75,50.1846116046806,682391,0.0,1.0
2017-09-12,64.67,65.55,64.64,65.44,50.7193974271861,982492,0.0,1.0
2017-09-11,64.66,64.66,63.89,64.5,49.9908486255119,974453,0.0,1.0
2017-09-08,62.91,64.57,62.72,64.43,49.9365949913447,1019114,0.0,1.0
2017-09-07,63.47,63.47,62.72,62.96,48.7972686738331,1068970,0.0,1.0
2017-09-06,62.76,63.46,62.65,63.32,49.0762873638359,1023788,0.0,1.0
2017-09-05,62.87,63.09,62.37,62.64,48.5492520604972,782512,0.0,1.0
2017-09-01,62.79,63.01,62.57,62.97,48.8050191929998,836890,0.0,1.0
2017-08-31,62.36,62.66,62.1,62.53,48.463996349663,1257468,0.0,1.0
2017-08-30,62.07,62.19,61.84,62.01,48.0609693529922,846246,0.0,1.0
2017-08-29,61.62,62.11,61.34,61.94,48.006715718825,592247,0.0,1.0
2017-08-28,62.66,62.66,61.82,61.95,48.0144662379917,654266,0.0,1.0
2017-08-25,62.76,62.76,62.09,62.35,48.3244870046615,886525,0.0,1.0
2017-08-24,62.72,62.85,62.31,62.46,48.4097427154958,752415,0.0,1.0
2017-08-23,62.77,63.09,62.34,62.58,48.5027489454967,961355,0.18,1.0
2017-08-22,62.92,63.378,62.8,63.25,48.8814351625664,755670,0.0,1.0
2017-08-21,62.5,62.9,62.26,62.82,48.5491186863624,670498,0.0,1.0
2017-08-18,62.52,62.64,62.03,62.5,48.3018134017454,1325289,0.0,1.0
2017-08-17,63.88,64.09,62.67,62.69,48.4486509144867,850101,0.0,1.0
2017-08-16,63.97,64.5,63.97,64.16,49.5847095656958,682274,0.0,1.0
2017-08-15,64.26,64.55,63.83,63.89,49.3760457318003,508045,0.0,1.0
2017-08-14,63.75,64.51,63.54,64.25,49.6542641769943,632758,0.0,1.0
2017-08-11,62.7,63.58,62.56,63.31,48.9278049034321,1002023,0.0,1.0
2017-08-10,63.67,63.79,62.82,62.89,48.6032167173723,1438907,0.0,1.0
2017-08-09,64.33,64.36,63.68,63.87,49.3605891515117,1710747,0.0,1.0
2017-08-08,65.08,65.08,64.33,64.35,49.7315470784371,1649137,0.0,1.0
2017-08-07,65.19,65.385,64.83,65.26,50.4348214815665,1453925,0.0,1.0
2017-08-04,65.13,65.54,65.059,65.23,50.4116366111337,1133204,0.0,1.0
2017-08-03,65.88,66.43,63.74,65.04,50.2647990983924,2536786,0.0,1.0
2017-08-02,66.03,66.575,65.83,66.25,51.1999222058502,1371754,0.0,1.0
2017-08-01,65.92,66.3,65.76,66.16,51.1303675945517,1383589,0.0,1.0
2017-07-31,65.83,66.09,65.4,65.67,50.751681377482,909864,0.0,1.0
2017-07-28,65.75,66.16,65.22,65.66,50.7439530873377,844532,0.0,1.0
2017-07-27,65.99,66.395,65.54,65.74,50.8057794084919,679715,0.0,1.0
2017-07-26,65.87,66.17,65.71,65.91,50.9371603409447,513675,0.0,1.0
2017-07-25,66.15,66.25,65.635,65.93,50.9526169212332,459028,0.0,1.0
2017-07-24,65.88,65.88,65.45,65.71,50.7825945380591,777099,0.0,1.0
2017-07-21,65.53,66.03,65.34,65.88,50.9139754705118,584446,0.0,1.0
2017-07-20,67.07,67.2,65.595,65.63,50.7207682169049,1069671,0.0,1.0
2017-07-19,65.76,67.19,65.76,67.11,51.8645551582582,1192489,0.0,1.0
2017-07-18,66.98,67.13,66.44,66.76,51.5940650032084,509678,0.0,1.0
2017-07-17,67.05,67.21,66.84,67.07,51.8336419976811,914868,0.0,1.0
2017-07-14,67.36,67.5,67.03,67.1,51.8568268681139,904797,0.0,1.0
2017-07-13,66.79,67.33,66.76,67.3,52.0113926709995,1314394,0.0,1.0
2017-07-12,66.96,67.15,66.57,66.8,51.6249781637855,858958,0.0,1.0
2017-07-11,66.39,66.69,66.03,66.56,51.4394992003228,1144263,0.0,1.0
2017-07-10,65.9,66.71,65.6,66.45,51.3544880087358,1063369,0.0,1.0
2017-07-07,65.16,66.5,65.08,65.93,50.9526169212332,841140,0.0,1.0
2017-07-06,65.02,65.16,64.77,65.05,50.2725273885367,878345,0.0,1.0
2017-07-05,65.34,65.5,64.93,65.41,50.5507458337307,824970,0.0,1.0
2017-07-03,65.6,65.78,65.21,65.41,50.5507458337307,379823,0.0,1.0
2017-06-30,65.09,65.7,65.09,65.24,50.419364901278,664122,0.0,1.0
2017-06-29,65.86,65.86,64.27,64.92,50.172059616661,1107331,0.0,1.0
2017-06-28,65.91,66.0,65.495,65.87,50.9062471803676,695582,0.0,1.0
2017-06-27,65.74,66.0,65.46,65.47,50.5971155745964,1124891,0.0,1.0
2017-06-26,66.12,66.35,65.9,65.9,50.9294320508004,790661,0.0,1.0
2017-06-23,65.4,66.09,65.08,66.05,51.0453564029646,1487210,0.0,1.0
2017-06-22,65.1,65.32,64.72,65.09,50.3034405491138,618191,0.0,1.0
2017-06-21,65.14,65.405,64.84,65.03,50.2570708082481,909155,0.0,1.0
2017-06-20,65.41,65.85,65.22,65.34,50.4966478027208,656127,0.0,1.0
2017-06-19,64.67,65.54,64.475,65.44,50.5739307041635,788804,0.0,1.0
2017-06-16,64.86,64.87,64.06,64.36,49.7392753685814,1382131,0.0,1.0
2017-06-15,64.93,65.15,64.56,64.8,50.0793201349297,1021870,0.0,1.0
2017-06-14,64.67,65.69,64.6,65.33,50.4889195125765,1014742,0.0,1.0
2017-06-13,63.29,64.76,63.15,64.59,49.9170260418998,911305,0.0,1.0
2017-06-12,63.21,63.63,62.76,63.38,48.981902934442,919935,0.0,1.0
2017-06-09,62.81,63.47,62.71,63.31,48.9278049034321,715657,0.0,1.0
2017-06-08,62.66,62.97,62.2,62.75,48.4950206553524,706537,0.0,1.0
2017-06-07,62.53,62.795,62.44,62.66,48.4254660440539,697138,0.0,1.0
2017-06-06,62.75,62.77,62.3,62.43,48.2477153707355,649519,0.0,1.0
2017-06-05,63.5,63.51,62.98,62.99,48.6804996188151,474358,0.0,1.0
2017-06-02,63.37,63.73,63.25,63.5,49.0746424161734,774288,0.0,1.0
2017-06-01,63.27,63.53,62.95,63.34,48.9509897738649,762234,0.0,1.0
2017-05-31,62.99,63.23,62.45,63.1,48.7655108104022,833053,0.0,1.0
2017-05-30,62.76,62.98,62.52,62.89,48.6032167173723,398919,0.0,1.0
2017-05-26,63.12,63.13,62.75,62.85,48.5723035567952,426260,0.0,1.0
2017-05-25,63.31,63.4717,62.94,63.17,48.8196088414122,609605,0.0,1.0
2017-05-24,62.48,63.15,62.33,63.12,48.7809673906908,683974,0.18,1.0
2017-05-23,63.15,63.4,62.53,62.61,48.2492317271903,680205,0.0,1.0
2017-05-22,63.42,63.57,63.03,63.07,48.6037221695239,545346,0.0,1.0
2017-05-19,63.06,63.61,62.78,63.31,48.7886737046545,1576006,0.0,1.0
2017-05-18,62.15,63.09,62.05,62.84,48.4264769483571,1452496,0.0,1.0
2017-05-17,62.21,62.59,62.07,62.35,48.0488675641322,1304656,0.0,1.0
2017-05-16,63.21,63.21,62.76,62.89,48.465008518176,1168350,0.0,1.0
2017-05-15,62.78,63.335,62.65,63.16,48.6730789951979,1326466,0.0,1.0
2017-05-12,62.93,63.08,62.53,62.57,48.2184064713352,1837543,0.0,1.0
2017-05-11,63.28,63.32,62.7,63.07,48.6037221695239,905178,0.0,1.0
2017-05-10,63.37,63.7,63.37,63.64,49.0429820654591,620660,0.0,1.0
2017-05-09,63.45,63.695,63.38,63.5,48.9350936699662,861851,0.0,1.0
2017-05-08,63.35,63.72,63.29,63.43,48.8811494722198,915803,0.0,1.0
2017-05-05,63.46,63.6,63.06,63.48,48.9196810420387,773678,0.0,1.0
2017-05-04,63.28,63.47,62.83,63.34,48.8117926465459,1086041,0.0,1.0
2017-05-03,63.35,63.52,63.1,63.19,48.6961979370892,1161001,0.0,1.0
2017-05-02,63.44,63.72,63.32,63.72,49.1046325771693,1555509,0.0,1.0
2017-05-01,63.96,63.96,63.3,63.32,48.7963800186183,1568681,0.0,1.0
2017-04-28,64.17,64.17,63.43,63.74,49.1200452050968,2141071,0.0,1.0
2017-04-27,65.0,65.53,63.55,64.19,49.4668293334667,3963199,0.0,1.0
2017-04-26,65.19,66.01,64.91,65.6,50.5534196023588,1769415,0.0,1.0
2017-04-25,64.41,65.18,63.85,64.93,50.037096566786,1729994,0.0,1.0
2017-04-24,63.22,63.86,63.17,63.66,49.0583946933866,1182595,0.0,1.0
2017-04-21,62.4,62.92,62.27,62.82,48.4110643204296,933121,0.0,1.0
2017-04-20,62.39,62.59,62.13,62.32,48.0257486222409,1178213,0.0,1.0
2017-04-19,62.29,62.78,62.06,62.15,47.8947412848567,955685,0.0,1.0
2017-04-18,61.51,62.14,61.33,62.05,47.817678145219,1060167,0.0,1.0
2017-04-17,61.65,61.94,61.46,61.92,47.7174960636899,1030471,0.0,1.0
2017-04-13,61.49,62.03,61.49,61.5,47.3938308772114,1537344,0.0,1.0
2017-04-12,61.72,61.83,60.32,61.71,47.5556634704507,2218110,0.0,1.0
2017-04-11,61.8,62.15,61.72,62.06,47.8253844591828,1385668,0.0,1.0
2017-04-10,61.76,62.62,61.76,61.97,47.7560276335088,951843,0.0,1.0
2017-04-07,61.75,62.02,61.55,61.86,47.6712581799073,1148992,0.0,1.0
2017-04-06,61.95,62.28,61.29,61.85,47.6635518659435,2099585,0.0,1.0
2017-04-05,60.71,61.16,60.29,60.48,46.6077868529064,1729039,0.0,1.0
2017-04-04,60.48,60.775,60.37,60.62,46.7156752483993,1344215,0.0,1.0
2017-04-03,60.89,61.17,60.22,60.62,46.7156752483993,1402894,0.0,1.0
2017-03-31,60.81,61.06,60.52,60.85,46.8929204695661,1125560,0.0,1.0
2017-03-30,60.83,61.11,60.62,60.97,46.9853962371314,1287756,0.0,1.0
2017-03-29,60.34,60.9,60.01,60.9,46.9314520393849,1485838,0.0,1.0
2017-03-28,60.14,60.84,59.88,60.66,46.7465005042544,785007,0.0,1.0
2017-03-27,59.65,60.33,59.56,60.28,46.4536605736309,989864,0.0,1.0
2017-03-24,60.23,60.54,59.99,60.38,46.5307237132687,1761093,0.0,1.0
2017-03-23,59.77,60.54,59.675,60.18,46.3765974339932,756903,0.0,1.0
2017-03-22,59.74,60.18,59.42,59.77,46.0606385614785,1522311,0.0,1.0
2017-03-21,61.0,61.24,59.69,59.74,46.0375196195871,1497548,0.0,1.0
2017-03-20,61.08,61.29,60.67,60.94,46.96227729524,581277,0.0,1.0
2017-03-17,61.2,61.33,60.94,61.04,47.0393404348778,1200418,0.0,1.0
2017-03-16,61.08,61.67,60.96,61.08,47.0701656907329,1121821,0.0,1.0
2017-03-15,60.31,61.39,60.29,61.14,47.1164035745155,891208,0.0,1.0
2017-03-14,59.76,60.39,59.555,60.02,46.2532964105728,853165,0.0,1.0
2017-03-13,59.82,60.215,59.76,60.1,46.314946922283,1200369,0.0,1.0
2017-03-10,59.65,60.11,59.62,60.07,46.2918279803917,1111820,0.0,1.0
2017-03-09,59.08,59.83,58.93,59.38,45.7600923168913,1538333,0.0,1.0
2017-03-08,57.91,58.72,57.711,58.7,45.2360629673546,947637,0.0,1.0
2017-03-07,57.88,58.32,57.795,57.92,44.6349704781802,1053422,0.0,1.0
2017-03-06,58.35,58.59,57.76,57.9,44.6195578502527,1104913,0.0,1.0
2017-03-03,58.92,59.1,58.44,58.72,45.2514755952822,1577523,0.0,1.0
2017-03-02,58.96,59.0,58.46,58.5,45.0819366880791,908993,0.0,1.0
2017-03-01,58.56,59.13,58.52,58.72,45.2514755952822,1360647,0.0,1.0
2017-02-28,58.2,58.2,57.53,57.83,44.5656136525063,1254767,0.0,1.0
2017-02-27,57.4,58.24,57.4,58.21,44.8584535831297,1494890,0.0,1.0
2017-02-24,56.82,57.4,56.56,57.4,44.234242152064,814020,0.0,1.0
2017-02-23,57.17,57.29,56.33,57.07,43.9799337912594,1440358,0.0,1.0
2017-02-22,57.2,57.41,56.67,56.91,43.856632767839,988001,0.18,1.0
2017-02-21,57.02,57.69,56.915,57.38,44.0794112492311,983015,0.0,1.0
2017-02-17,56.86,57.06,56.41,57.06,43.8335867180399,864426,0.0,1.0
2017-02-16,57.45,57.685,56.78,57.0,43.7874946184415,1173453,0.0,1.0
2017-02-15,56.8,57.48,56.6,57.39,44.0870932658308,1105364,0.0,1.0
2017-02-14,57.3,57.3,56.19,56.86,43.6799463860453,974926,0.0,1.0
2017-02-13,57.18,57.61,56.8,57.08,43.8489507512393,601489,0.0,1.0
2017-02-10,56.44,57.21,56.1,57.07,43.8412687346396,769050,0.0,1.0
2017-02-09,55.88,56.39,55.59,56.28,43.2343894232612,1230550,0.0,1.0
2017-02-08,55.92,55.96,55.25,55.94,42.9732008588705,1081749,0.0,1.0
2017-02-07,56.07,56.07,55.695,55.82,42.8810166596738,945560,0.0,1.0
2017-02-06,55.87,56.07,55.67,55.86,42.9117447260727,1118239,0.0,1.0
2017-02-03,56.05,56.44,55.98,56.1,43.0961131244661,1119485,0.0,1.0
2017-02-02,56.21,56.22,55.14,55.64,42.7427403608787,2064337,0.0,1.0
2017-02-01,55.05,57.0,55.05,56.3,43.2497534564606,2613722,0.0,1.0
2017-01-31,55.46,55.745,54.62,55.13,42.3509575142926,1470184,0.0,1.0
2017-01-30,56.05,56.05,54.95,55.64,42.7427403608787,1044382,0.0,1.0
2017-01-27,56.69,56.69,55.835,56.0,43.0192929584688,876553,0.0,1.0
2017-01-26,57.31,57.31,56.07,56.46,43.3726657220563,1170016,0.0,1.0
2017-01-25,56.98,57.25,56.7201,57.02,43.802858651641,1181680,0.0,1.0
2017-01-24,55.94,56.99,55.834,56.76,43.6031262200481,1312187,0.0,1.0
2017-01-23,55.19,55.7,55.19,55.62,42.7273763276792,1063794,0.0,1.0
2017-01-20,54.9,55.478,54.82,55.41,42.566053979085,1319665,0.0,1.0
2017-01-19,54.24,55.15,54.24,54.86,42.1435430661,1241841,0.0,1.0
2017-01-18,54.09,54.355,53.68,54.3,41.7133501365153,1624833,0.0,1.0
2017-01-17,54.09,54.39,53.76,54.0,41.4828896385235,1338750,0.0,1.0
2017-01-13,54.36,54.62,54.25,54.27,41.6903040867161,995426,0.0,1.0
2017-01-12,54.3,54.54,53.15,54.24,41.667258036917,1330444,0.0,1.0
2017-01-11,54.02,54.57,53.98,54.47,41.8439444187107,969901,0.0,1.0
2017-01-10,53.83,54.47,53.77,54.17,41.6134839207189,834212,0.0,1.0
2017-01-09,54.61,54.61,53.87,53.9,41.4060694725263,1456165,0.0,1.0
2017-01-06,53.9,55.06,53.9,54.78,42.0820869333022,2122195,0.0,1.0
2017-01-05,54.46,54.75,53.88,53.95,41.4444795555249,1191927,0.0,1.0
2017-01-04,53.94,54.81,53.83,54.46,41.8362624021109,1041845,0.0,1.0
2017-01-03,53.99,54.72,53.32,53.89,41.3983874559265,1842367,0.0,1.0
2016-12-30,54.34,54.34,53.24,53.46,41.0680607421383,1087755,0.0,1.0
2016-12-29,54.13,54.42,53.8701,54.05,41.5212997215222,780522,0.0,1.0
2016-12-28,55.43,55.43,54.15,54.18,41.6211659373186,776999,0.0,1.0
2016-12-27,54.95,55.33,54.93,55.22,42.4200956636902,635625,0.0,1.0
2016-12-23,55.2,55.24,54.87,54.98,42.2357272652967,324113,0.0,1.0
2016-12-22,55.5,55.5,54.84,54.98,42.2357272652967,1013022,0.0,1.0
2016-12-21,55.0,55.91,54.78,55.39,42.5506899458855,1734101,0.0,1.0
2016-12-20,55.3,55.46,54.55,54.9,42.1742711324989,1232868,0.0,1.0
2016-12-19,55.46,55.93,54.97,55.15,42.3663215474921,901265,0.0,1.0
2016-12-16,54.8,55.42,54.54,55.26,42.4508237300891,2524305,0.0,1.0
2016-12-15,56.0,56.385,54.53,54.6,41.9438106345071,1141957,0.0,1.0
2016-12-14,55.32,56.92,55.32,56.02,43.0346569916683,1306597,0.0,1.0
2016-12-13,55.5,55.87,55.28,55.43,42.5814180122844,1024660,0.0,1.0
2016-12-12,55.79,55.92,55.03,55.27,42.4585057466888,855558,0.0,1.0
2016-12-09,56.35,56.66,56.0573,56.37,43.3035275726587,605381,0.0,1.0
2016-12-08,55.67,56.61,55.35,56.44,43.3573016888568,1627617,0.0,1.0
2016-12-07,55.23,55.8105,55.04,55.67,42.7657864106779,1865856,0.0,1.0
2016-12-06,55.25,55.28,54.7,55.15,42.3663215474921,1341123,0.0,1.0
2016-12-05,54.2,55.12,54.18,54.97,42.228045248697,1132300,0.0,1.0
2016-12-02,53.94,54.26,53.54,53.8,41.329249306529,1032449,0.0,1.0
2016-12-01,55.14,55.21,53.6,53.82,41.3446133397284,1617903,0.0,1.0
2016-11-30,56.31,56.61,55.13,55.15,42.3663215474921,1357306,0.0,1.0
2016-11-29,56.33,56.96,56.061,56.2,43.1729332904634,1625081,0.0,1.0
2016-11-28,57.12,57.4099,55.675,56.18,43.1575692572639,1208829,0.0,1.0
2016-11-25,57.1,57.41,56.89,57.36,44.0640472160317,319691,0.0,1.0
2016-11-23,56.75,57.14,56.45,57.08,43.8489507512393,697456,0.0,1.0
