,SATS_Open,SATS_High,SATS_Low,SATS_Close,SATS_Adj Close,SATS_Volume,SATS_Dividend Amount,SATS_Split Coefficient
2020-03-19,26.47,29.905,25.62,29.81,29.81,1028628,0.0,1.0
2020-03-18,27.02,27.66,25.2334,26.72,26.72,1043984,0.0,1.0
2020-03-17,28.01,29.17,27.0,28.08,28.08,1287421,0.0,1.0
2020-03-16,27.1,30.45,27.1,28.33,28.33,705626,0.0,1.0
2020-03-13,30.63,31.25,29.2,31.11,31.11,724451,0.0,1.0
2020-03-12,30.08,30.978,29.08,29.39,29.39,1630237,0.0,1.0
2020-03-11,32.21,32.4514,31.4,31.8,31.8,466172,0.0,1.0
2020-03-10,32.05,33.05,31.75,32.99,32.99,796622,0.0,1.0
2020-03-09,31.66,32.42,30.125,31.33,31.33,738343,0.0,1.0
2020-03-06,33.45,34.04,32.93,33.88,33.88,581889,0.0,1.0
2020-03-05,34.93,35.22,33.81,34.46,34.46,514237,0.0,1.0
2020-03-04,35.31,36.015,34.55,35.96,35.96,466236,0.0,1.0
2020-03-03,35.26,36.23,34.41,34.95,34.95,630062,0.0,1.0
2020-03-02,34.99,35.45,33.88,35.3,35.3,1070971,0.0,1.0
2020-02-28,33.91,34.95,33.535,34.92,34.92,950543,0.0,1.0
2020-02-27,35.54,36.18,34.83,35.04,35.04,640404,0.0,1.0
2020-02-26,37.66,38.12,36.3,36.35,36.35,978924,0.0,1.0
2020-02-25,38.57,38.9399,37.46,37.46,37.46,368944,0.0,1.0
2020-02-24,37.99,39.03,37.51,38.34,38.34,630774,0.0,1.0
2020-02-21,39.81,40.25,38.76,39.08,39.08,362138,0.0,1.0
2020-02-20,37.86,40.92,37.5,40.05,40.05,881706,0.0,1.0
2020-02-19,40.1,40.31,39.39,39.62,39.62,538493,0.0,1.0
2020-02-18,40.4,40.64,39.43,40.06,40.06,387426,0.0,1.0
2020-02-14,40.18,40.66,39.83,40.64,40.64,296624,0.0,1.0
2020-02-13,39.19,40.05,39.0451,39.99,39.99,990130,0.0,1.0
2020-02-12,39.84,39.975,38.61,39.5,39.5,689179,0.0,1.0
2020-02-11,38.36,40.16,38.34,39.6,39.6,306889,0.0,1.0
2020-02-10,38.38,38.48,37.7,38.11,38.11,286314,0.0,1.0
2020-02-07,39.38,39.47,38.425,38.67,38.67,257558,0.0,1.0
2020-02-06,39.55,39.695,39.29,39.41,39.41,493551,0.0,1.0
2020-02-05,39.72,39.91,39.34,39.53,39.53,260088,0.0,1.0
2020-02-04,39.91,40.46,39.49,39.49,39.49,292521,0.0,1.0
2020-02-03,40.0,40.23,39.34,39.46,39.46,329584,0.0,1.0
2020-01-31,40.3,40.535,39.725,39.905,39.905,295970,0.0,1.0
2020-01-30,40.74,41.14,40.13,40.52,40.52,165160,0.0,1.0
2020-01-29,41.24,41.24,40.71,41.11,41.11,233288,0.0,1.0
2020-01-28,41.43,41.72,41.12,41.25,41.25,175279,0.0,1.0
2020-01-27,40.75,41.76,40.6,41.39,41.39,287722,0.0,1.0
2020-01-24,41.79,41.84,41.27,41.33,41.33,494564,0.0,1.0
2020-01-23,41.44,41.89,40.94,41.73,41.73,436663,0.0,1.0
2020-01-22,42.43,42.43,41.54,41.62,41.62,363109,0.0,1.0
2020-01-21,42.62,42.9053,41.47,41.97,41.97,342874,0.0,1.0
2020-01-17,43.4,43.4,42.18,42.94,42.94,286356,0.0,1.0
2020-01-16,42.99,43.71,42.96,43.27,43.27,289565,0.0,1.0
2020-01-15,42.57,42.92,42.34,42.74,42.74,384099,0.0,1.0
2020-01-14,42.24,42.77,41.905,42.62,42.62,336797,0.0,1.0
2020-01-13,42.1,42.61,41.92,42.38,42.38,326264,0.0,1.0
2020-01-10,42.4,42.4295,41.975,42.12,42.12,152701,0.0,1.0
2020-01-09,42.48,42.88,42.15,42.46,42.46,201121,0.0,1.0
2020-01-08,43.27,43.5318,42.35,42.42,42.42,229425,0.0,1.0
2020-01-07,42.94,43.73,42.815,43.39,43.39,429026,0.0,1.0
2020-01-06,42.63,43.26,42.2,43.15,43.15,1054040,0.0,1.0
2020-01-03,42.95,43.14,42.3152,43.08,43.08,560930,0.0,1.0
2020-01-02,43.76,43.96,43.0146,43.21,43.21,402082,0.0,1.0
2019-12-31,43.37,43.77,43.15,43.31,43.31,384274,0.0,1.0
2019-12-30,44.01,44.16,43.43,43.55,43.55,200730,0.0,1.0
2019-12-27,44.17,44.78,43.81,44.01,44.01,137354,0.0,1.0
2019-12-26,44.17,44.485,43.87,44.16,44.16,196766,0.0,1.0
2019-12-24,44.42,44.66,43.97,44.15,44.15,95892,0.0,1.0
2019-12-23,44.61,45.0699,44.145,44.46,44.46,212185,0.0,1.0
2019-12-20,43.9,44.81,43.55,44.67,44.67,639305,0.0,1.0
2019-12-19,44.38,44.6,43.58,43.77,43.77,606463,0.0,1.0
2019-12-18,44.87,45.1511,44.1901,44.52,44.52,754218,0.0,1.0
2019-12-17,43.8,44.67,43.37,44.52,44.52,1190910,0.0,1.0
2019-12-16,43.97,44.775,43.095,43.79,43.79,662914,0.0,1.0
2019-12-13,40.58,44.49,40.05,42.86,42.86,1586578,0.0,1.0
2019-12-12,39.01,39.72,39.0,39.29,39.29,285635,0.0,1.0
2019-12-11,39.27,39.44,38.77,38.93,38.93,220372,0.0,1.0
2019-12-10,39.36,39.51,39.115,39.22,39.22,374534,0.0,1.0
2019-12-09,39.97,40.09,39.23,39.34,39.34,138401,0.0,1.0
2019-12-06,39.94,40.3,39.77,40.03,40.03,174192,0.0,1.0
2019-12-05,39.37,39.79,39.13,39.72,39.72,296157,0.0,1.0
2019-12-04,40.52,40.85,39.355,39.39,39.39,328930,0.0,1.0
2019-12-03,40.73,41.075,39.94,40.57,40.57,523761,0.0,1.0
2019-12-02,42.07,42.14,41.18,41.35,41.35,210464,0.0,1.0
2019-11-29,41.72,42.12,41.58,42.07,42.07,98316,0.0,1.0
2019-11-27,42.54,42.87,41.8,41.93,41.93,188137,0.0,1.0
2019-11-26,42.2,42.85,41.95,42.37,42.37,683989,0.0,1.0
2019-11-25,41.8,42.62,41.77,42.09,42.09,460994,0.0,1.0
2019-11-22,40.96,42.23,40.85,41.71,41.71,347393,0.0,1.0
2019-11-21,40.76,41.32,40.41,40.68,40.68,664366,0.0,1.0
2019-11-20,40.12,41.35,40.1,40.63,40.63,344635,0.0,1.0
2019-11-19,40.4,40.81,40.13,40.36,40.36,355158,0.0,1.0
2019-11-18,40.48,40.5254,39.87,40.24,40.24,454916,0.0,1.0
2019-11-15,40.54,41.05,40.25,40.51,40.51,237048,0.0,1.0
2019-11-14,40.36,40.48,39.74,40.35,40.35,287191,0.0,1.0
2019-11-13,41.09,41.09,40.46,40.72,40.72,302496,0.0,1.0
2019-11-12,41.53,41.72,41.28,41.39,41.39,306300,0.0,1.0
2019-11-11,40.93,41.96,40.59,41.49,41.49,532564,0.0,1.0
2019-11-08,40.93,41.6845,40.93,41.09,41.09,585121,0.0,1.0
2019-11-07,40.99,43.04,39.89,41.1,41.1,579243,0.0,1.0
2019-11-06,39.98,40.0,39.17,39.54,39.54,371210,0.0,1.0
2019-11-05,39.43,40.0,39.275,39.98,39.98,234841,0.0,1.0
2019-11-04,39.56,39.75,39.21,39.42,39.42,291596,0.0,1.0
2019-11-01,39.14,39.44,38.935,39.3,39.3,247223,0.0,1.0
2019-10-31,39.32,39.54,38.53,39.0,39.0,233177,0.0,1.0
2019-10-30,39.38,39.64,39.02,39.23,39.23,257878,0.0,1.0
2019-10-29,39.04,39.54,38.93,39.24,39.24,237816,0.0,1.0
2019-10-28,38.5,39.24,38.46,39.21,39.21,221712,0.0,1.0
2019-10-25,38.49,38.96,38.35,38.44,38.44,224652,0.0,1.0
2019-10-24,39.03,39.03,38.11,38.48,38.48,380989,0.0,1.0
2019-10-23,38.93,39.315,38.45,38.98,38.98,315762,0.0,1.0
2019-10-22,38.86,39.64,38.63,38.72,38.72,554244,0.0,1.0
2019-10-21,37.53,38.845,37.46,38.74,38.74,601308,0.0,1.0
2019-10-18,36.9,37.35,36.83,37.32,37.32,241243,0.0,1.0
2019-10-17,36.71,37.02,36.47,36.92,36.92,233145,0.0,1.0
2019-10-16,36.21,36.91,36.14,36.41,36.41,229045,0.0,1.0
2019-10-15,35.79,36.19,35.41,36.03,36.03,249843,0.0,1.0
2019-10-14,36.47,36.61,35.64,35.75,35.75,520062,0.0,1.0
2019-10-11,36.93,37.215,36.35,36.43,36.43,247172,0.0,1.0
2019-10-10,35.55,36.575,35.52,36.43,36.43,647271,0.0,1.0
2019-10-09,35.7,36.07,35.41,35.79,35.79,513205,0.0,1.0
2019-10-08,36.72,36.72,35.56,35.59,35.59,530905,0.0,1.0
2019-10-07,37.09,37.36,36.8,36.9,36.9,371403,0.0,1.0
2019-10-04,37.21,37.62,36.1371,37.22,37.22,993051,0.0,1.0
2019-10-03,38.28,38.42,37.65,37.93,37.93,347310,0.0,1.0
2019-10-02,38.54,38.76,38.13,38.38,38.38,311669,0.0,1.0
2019-10-01,39.68,40.09,38.745,38.89,38.89,242593,0.0,1.0
2019-09-30,39.61,40.1,39.34,39.62,39.62,226009,0.0,1.0
2019-09-27,40.04,40.41,39.56,39.59,39.59,227768,0.0,1.0
2019-09-26,40.16,40.3,39.81,40.22,40.22,392479,0.0,1.0
2019-09-25,39.85,40.62,39.67,40.31,40.31,323999,0.0,1.0
2019-09-24,40.27,40.3,39.82,39.87,39.87,487885,0.0,1.0
2019-09-23,39.84,40.505,39.58,40.13,40.13,369872,0.0,1.0
2019-09-20,40.38,40.67,39.83,39.96,39.96,825057,0.0,1.0
2019-09-19,40.04,40.74,40.01,40.09,40.09,380142,0.0,1.0
2019-09-18,39.51,40.19,39.345,40.13,40.13,708916,0.0,1.0
2019-09-17,40.06,41.32,38.89,39.56,39.56,510158,0.0,1.0
2019-09-16,39.23,39.75,38.94,39.63,39.63,610435,0.0,1.0
2019-09-13,39.88,40.19,39.17,39.25,39.25,717569,0.0,1.0
2019-09-12,38.52,39.92,38.16,39.87,39.87,550109,0.0,1.0
2019-09-11,37.72,38.53,37.03,38.35,38.35,1179973,37.03,1.0
2019-09-10,36.0,37.295,36.0,37.295,18.9740415229504,26406,0.0,1.0
2019-09-09,35.5,35.9,35.38,35.55,18.0862629344654,15127,0.0,1.0
2019-09-06,35.75,36.3,35.29,35.43,18.0252122578933,82120,0.0,1.0
2019-09-05,35.03,35.78,35.03,35.68,18.1524011674184,37432,0.0,1.0
2019-09-04,34.33,34.93,34.33,34.91,17.7606593260812,19901,0.0,1.0
2019-09-03,34.03,34.53,34.03,34.37,17.485931281507,14054,0.0,1.0
2019-08-30,34.24,34.41,33.85,34.15,17.374005041125,13946,0.0,1.0
2019-08-29,40.82,42.06,40.82,42.0,21.3677368002123,566500,0.0,1.0
2019-08-28,32.8,32.95,32.67,32.77,16.6719222605466,5500,0.0,1.0
2019-08-27,32.46,32.57,32.2,32.56,16.5650835765455,28100,0.0,1.0
2019-08-26,32.3,32.7,32.3,32.65,16.6108715839745,9763,0.0,1.0
2019-08-23,32.5,32.7,32.33,32.5,16.5345582382595,18380,0.0,1.0
2019-08-22,32.5,32.76,32.5,32.67,16.6210466967365,11004,0.0,1.0
2019-08-21,32.86,33.0,32.31,32.52,16.5447333510215,28836,0.0,1.0
2019-08-20,39.41,39.86,38.87,39.66,20.1772486070576,439400,0.0,1.0
2019-08-19,38.9,39.7232,38.7545,39.39,20.0398845847705,681890,0.0,1.0
2019-08-16,39.01,39.41,38.53,38.7,19.6888431944813,669756,0.0,1.0
2019-08-15,38.93,39.0,38.42,38.63,19.6532302998143,606677,0.0,1.0
2019-08-14,40.49,40.73,38.95,38.99,19.8363823295304,1095384,0.0,1.0
2019-08-13,40.19,41.6,40.19,40.8,20.7572300344919,620578,0.0,1.0
2019-08-12,39.5,40.55,38.9859,40.28,20.4926771026798,395791,0.0,1.0
2019-08-09,39.92,40.65,38.9,39.37,20.0297094720085,701422,0.0,1.0
2019-08-08,41.64,42.7,39.77,39.96,20.3298752984877,845229,0.0,1.0
2019-08-07,42.66,43.69,42.2434,43.13,21.9426306712656,628271,0.0,1.0
2019-08-06,43.27,43.7,42.68,43.07,21.9121053329796,472370,0.0,1.0
2019-08-05,43.24,43.24,42.46,43.15,21.9528057840276,661913,0.0,1.0
2019-08-02,44.56,44.56,43.45,44.01,22.3903356327938,339314,0.0,1.0
2019-08-01,45.47,45.85,44.74,44.91,22.8482157070841,564147,0.0,1.0
2019-07-31,46.05,46.195,45.45,45.52,23.1585566463253,398877,0.0,1.0
2019-07-30,46.47,46.47,45.72,45.97,23.3874966834704,338799,0.0,1.0
2019-07-29,46.13,46.74,46.0399,46.69,23.7538007429026,564503,0.0,1.0
2019-07-26,45.55,46.16,45.52,46.08,23.4434598036615,185108,0.0,1.0
2019-07-25,46.16,46.16,45.04,45.47,23.1331188644203,309265,0.0,1.0
2019-07-24,46.1,46.58,45.84,46.03,23.4180220217564,673194,0.0,1.0
2019-07-23,45.62,46.13,45.51,46.06,23.4332846908994,180447,0.0,1.0
2019-07-22,45.8,46.12,44.7,45.61,23.2043446537543,486373,0.0,1.0
2019-07-19,45.67,46.1,45.29,45.79,23.2959206686124,392499,0.0,1.0
2019-07-18,45.75,45.8535,45.25,45.55,23.1738193154683,438248,0.0,1.0
2019-07-17,45.0,45.9,44.9,45.75,23.2755704430884,623277,0.0,1.0
2019-07-16,45.29,45.34,44.95,45.11,22.9499668347042,212650,0.0,1.0
2019-07-15,45.77,45.91,44.93,45.1,22.9448792783232,574056,0.0,1.0
2019-07-12,46.15,46.63,45.64,45.67,23.2348699920403,235792,0.0,1.0
2019-07-11,46.3,46.38,45.85,46.19,23.4994229238525,407365,0.0,1.0
2019-07-10,45.3,46.29,45.3,46.24,23.5248607057575,462180,0.0,1.0
2019-07-09,45.27,45.56,44.805,45.36,23.0771557442292,218554,0.0,1.0
2019-07-08,45.28,45.7,45.225,45.51,23.1534690899443,215609,0.0,1.0
2019-07-05,45.22,45.81,45.12,45.57,23.1839944282303,164550,0.0,1.0
2019-07-03,44.91,45.56,44.65,45.38,23.0873308569912,713296,0.0,1.0
2019-07-02,44.32,45.4,44.09,44.91,22.8482157070841,411139,0.0,1.0
2019-07-01,44.74,45.16,44.12,44.54,22.659976120987,492734,0.0,1.0
2019-06-28,43.03,44.41,43.03,44.32,22.5480498806049,422582,0.0,1.0
2019-06-27,42.52,43.01,42.52,42.86,21.8052666489785,639297,0.0,1.0
2019-06-26,42.28,42.71,42.19,42.5,21.6221146192624,338988,0.0,1.0
2019-06-25,42.34,42.4989,42.09,42.11,21.4236999204033,243457,0.0,1.0
2019-06-24,42.58,42.87,42.29,42.35,21.5458012735474,288122,0.0,1.0
2019-06-21,42.55,43.105,42.3,42.42,21.5814141682144,589893,0.0,1.0
2019-06-20,42.53,42.9,41.71,42.62,21.6831652958344,914900,0.0,1.0
2019-06-19,43.12,43.24,41.96,42.05,21.3931745821173,615563,0.0,1.0
2019-06-18,43.21,43.74,43.025,43.14,21.9477182276466,758792,0.0,1.0
2019-06-17,43.18,43.18,42.53,42.84,21.7950915362165,394421,0.0,1.0
2019-06-14,42.66,43.32,42.37,43.05,21.9019302202176,390453,0.0,1.0
2019-06-13,42.79,42.96,42.46,42.81,21.7798288670735,933480,0.0,1.0
2019-06-12,43.04,43.33,42.04,42.545,21.6450086229769,356832,0.0,1.0
2019-06-11,43.17,43.36,42.785,43.27,22.0138564605996,390586,0.0,1.0
2019-06-10,43.06,43.34,42.7,42.83,21.7900039798355,417770,0.0,1.0
2019-06-07,42.77,43.08,42.47,42.95,21.8510546564075,257865,0.0,1.0
2019-06-06,43.26,43.315,42.77,43.02,21.8866675510746,256686,0.0,1.0
2019-06-05,43.47,43.56,42.84,43.22,21.9884186786946,938805,0.0,1.0
2019-06-04,43.68,43.7499,42.925,43.26,22.0087689042186,272143,0.0,1.0
2019-06-03,42.64,43.4,42.56,43.3,22.0291191297426,208300,0.0,1.0
2019-05-31,42.18,42.95,42.175,42.78,21.7645661979305,364123,0.0,1.0
2019-05-30,42.98,43.38,42.56,42.78,21.7645661979305,369703,0.0,1.0
2019-05-29,43.55,43.55,42.53,42.77,21.7594786415495,426382,0.0,1.0
2019-05-28,43.6,43.94,43.33,43.7,22.2326213849828,555831,0.0,1.0
2019-05-24,43.25,43.74,43.11,43.5,22.1308702573627,297177,0.0,1.0
2019-05-23,42.6,43.05,41.9,43.01,21.8815799946936,299040,0.0,1.0
2019-05-22,42.62,43.12,42.16,43.0,21.8764924383126,344758,0.0,1.0
2019-05-21,42.23,44.0,42.23,43.4,22.0799946935527,900118,0.0,1.0
2019-05-20,41.19,43.42,40.74,41.94,21.3372114619262,1124669,0.0,1.0
2019-05-17,40.37,40.96,39.89,40.4,20.5537277792518,262555,0.0,1.0
2019-05-16,40.54,40.86,40.27,40.63,20.6707415760149,340213,0.0,1.0
2019-05-15,40.02,40.435,39.91,40.32,20.5130273282038,249388,0.0,1.0
2019-05-14,39.75,40.63,39.545,40.19,20.4468890952507,321689,0.0,1.0
2019-05-13,39.43,39.73,38.73,39.29,19.9890090209605,243470,0.0,1.0
2019-05-10,40.01,40.18,39.43,40.11,20.4061886442027,577758,0.0,1.0
2019-05-09,40.85,40.85,39.72,40.11,20.4061886442027,357688,0.0,1.0
2019-05-08,41.49,42.37,40.45,41.19,20.955644733351,526014,0.0,1.0
2019-05-07,39.71,39.9,38.0,39.25,19.9686587954365,246187,0.0,1.0
2019-05-06,39.28,40.2,37.3511,40.1,20.4011010878217,161882,0.0,1.0
2019-05-03,39.45,39.96,39.13,39.91,20.3044375165826,180121,0.0,1.0
2019-05-02,40.07,40.17,38.9,39.26,19.9737463518175,257889,0.0,1.0
2019-05-01,40.07,40.38,39.68,40.0,20.3502255240117,160951,0.0,1.0
2019-04-30,40.05,40.05,39.66,39.85,20.2739121782966,231695,0.0,1.0
2019-04-29,39.5,40.39,39.28,40.09,20.3960135314407,157022,0.0,1.0
2019-04-26,39.19,39.83,39.0767,39.74,20.2179490581056,156621,0.0,1.0
2019-04-25,39.48,39.57,38.99,39.2,19.9432210135314,144546,0.0,1.0
2019-04-24,39.97,39.97,39.43,39.68,20.1874237198196,258868,0.0,1.0
2019-04-23,40.07,40.32,39.78,39.93,20.3146126293447,313475,0.0,1.0
2019-04-22,39.78,40.0,39.36,39.95,20.3247877421067,113292,0.0,1.0
2019-04-18,40.37,40.37,39.825,39.88,20.2891748474396,495570,0.0,1.0
2019-04-17,40.39,40.7,39.9801,40.3,20.5028522154418,414266,0.0,1.0
2019-04-16,39.44,40.29,39.325,40.16,20.4316264261077,365172,0.0,1.0
2019-04-15,39.46,39.81,38.76,39.31,19.9991841337225,385074,0.0,1.0
2019-04-12,39.49,39.73,39.0,39.58,20.1365481560096,155181,0.0,1.0
2019-04-11,39.24,39.48,38.9,39.25,19.9686587954365,264982,0.0,1.0
2019-04-10,38.82,39.14,38.685,39.08,19.8821703369594,166728,0.0,1.0
2019-04-09,39.1,39.14,38.56,38.68,19.6786680817193,171267,0.0,1.0
2019-04-08,39.12,39.33,38.96,39.24,19.9635712390555,158628,0.0,1.0
2019-04-05,38.92,39.36,38.64,39.19,19.9381334571504,387471,0.0,1.0
2019-04-04,37.63,38.97,37.525,38.84,19.7600689838153,275052,0.0,1.0
2019-04-03,37.75,38.09,37.23,37.49,19.0732488723799,626463,0.0,1.0
2019-04-02,36.9,37.77,36.769,37.67,19.164824887238,395831,0.0,1.0
2019-04-01,36.73,37.03,36.51,36.91,18.7781706022818,277745,0.0,1.0
2019-03-29,36.58,36.85,36.29,36.45,18.5441430087556,260183,0.0,1.0
2019-03-28,35.88,36.44,35.73,36.35,18.4932674449456,255040,0.0,1.0
2019-03-27,36.1,36.315,35.64,35.9,18.2643274078005,249826,0.0,1.0
2019-03-26,35.53,36.26,35.53,36.07,18.3508158662775,345276,0.0,1.0
2019-03-25,35.87,35.9509,35.06,35.46,18.0404749270364,297938,0.0,1.0
2019-03-22,37.0,37.16,35.89,35.89,18.2592398514195,293975,0.0,1.0
2019-03-21,37.0,37.31,36.6932,37.22,18.9358848500929,493812,0.0,1.0
2019-03-20,37.07,37.79,36.79,37.17,18.9104470681878,650380,0.0,1.0
2019-03-19,37.4,37.86,37.19,37.28,18.9664101883789,358019,0.0,1.0
2019-03-18,37.16,37.67,37.0,37.24,18.9460599628549,1009319,0.0,1.0
2019-03-15,37.29,37.4399,37.07,37.19,18.9206221809499,416113,0.0,1.0
2019-03-14,37.26,37.61,37.01,37.17,18.9104470681878,673171,0.0,1.0
2019-03-13,37.23,37.52,36.94,37.3,18.9765853011409,511549,0.0,1.0
2019-03-12,37.14,37.6,36.8,37.11,18.8799217299018,404077,0.0,1.0
2019-03-11,37.26,37.72,36.93,37.02,18.8341337224728,433675,0.0,1.0
2019-03-08,37.16,37.41,37.02,37.28,18.9664101883789,190931,0.0,1.0
2019-03-07,37.61,38.03,37.22,37.49,19.0732488723799,321728,0.0,1.0
2019-03-06,38.27,38.61,37.68,37.68,19.169912443619,278908,0.0,1.0
2019-03-05,39.03,39.26,38.22,38.37,19.5209538339082,470786,0.0,1.0
2019-03-04,39.13,39.45,38.7,39.03,19.8567325550544,270652,0.0,1.0
2019-03-01,38.73,39.36,38.53,38.94,19.8109445476254,308742,0.0,1.0
2019-02-28,38.77,38.85,38.07,38.56,19.6176174051473,420097,0.0,1.0
2019-02-27,39.16,39.19,38.63,38.87,19.7753316529583,298539,0.0,1.0
2019-02-26,39.78,39.9099,39.19,39.22,19.9533961262934,528812,0.0,1.0
2019-02-25,40.11,40.55,39.64,39.89,20.2942624038206,558615,0.0,1.0
2019-02-22,39.09,40.27,39.03,39.67,20.1823361634386,686343,0.0,1.0
2019-02-21,41.23,41.9282,38.4002,39.27,19.9788339081985,1205398,0.0,1.0
2019-02-20,42.95,43.67,42.91,43.65,22.2071836030777,301332,0.0,1.0
2019-02-19,42.08,42.93,42.01,42.81,21.7798288670735,419484,0.0,1.0
2019-02-15,41.95,42.3799,41.91,42.22,21.4796630405943,282770,0.0,1.0
2019-02-14,41.65,42.4,41.54,41.82,21.2761607853542,262248,0.0,1.0
2019-02-13,41.98,41.98,41.35,41.72,21.2252852215442,327301,0.0,1.0
2019-02-12,41.69,42.29,41.46,41.79,21.2608981162112,371795,0.0,1.0
2019-02-11,41.59,41.9,41.37,41.55,21.1387967630671,203287,0.0,1.0
2019-02-08,40.74,41.61,40.71,41.46,21.0930087556381,329935,0.0,1.0
2019-02-07,40.94,41.0,40.32,40.74,20.7267046962059,347220,0.0,1.0
2019-02-06,41.35,41.41,40.85,40.94,20.8284558238259,311094,0.0,1.0
2019-02-05,41.53,41.895,40.87,41.1,20.909856725922,384507,0.0,1.0
2019-02-04,41.23,41.52,41.05,41.5,21.1133589811621,198288,0.0,1.0
2019-02-01,41.07,41.75,41.03,41.23,20.975994958875,357229,0.0,1.0
2019-01-31,39.95,41.01,39.85,40.98,20.84880604935,547306,0.0,1.0
2019-01-30,39.96,40.44,39.755,39.95,20.3247877421067,197844,0.0,1.0
2019-01-29,39.54,40.22,39.33,39.96,20.3298752984877,385978,0.0,1.0
2019-01-28,39.25,40.035,39.07,39.35,20.0195343592465,963246,0.0,1.0
2019-01-25,38.91,40.12,38.91,39.46,20.0754974794375,565301,0.0,1.0
2019-01-24,38.38,39.11,38.33,38.91,19.7956818784824,329097,0.0,1.0
2019-01-23,38.59,38.92,38.0,38.39,19.5311289466702,243956,0.0,1.0
2019-01-22,39.23,39.65,38.32,38.49,19.5820045104802,160460,0.0,1.0
2019-01-18,39.26,39.52,38.7801,39.5,20.0958477049615,799549,0.0,1.0
2019-01-17,38.83,39.255,38.5601,38.96,19.8211196603874,449389,0.0,1.0
2019-01-16,39.0,39.085,38.6325,38.89,19.7855067657204,241938,0.0,1.0
2019-01-15,38.73,39.0,38.41,38.83,19.7549814274343,322105,0.0,1.0
2019-01-14,38.75,39.2,37.88,38.72,19.6990183072433,293632,0.0,1.0
2019-01-11,38.91,38.98,38.5,38.84,19.7600689838153,215467,0.0,1.0
2019-01-10,38.36,39.22,38.125,39.0,19.8414698859114,156396,0.0,1.0
2019-01-09,38.75,39.08,38.41,38.57,19.6227049615283,234443,0.0,1.0
2019-01-08,37.92,38.56,37.61,38.51,19.5921796232422,230778,0.0,1.0
2019-01-07,38.32,38.5,37.38,37.68,19.169912443619,490923,0.0,1.0
2019-01-04,36.9,38.56,36.5225,38.18,19.4242902626691,446530,0.0,1.0
2019-01-03,36.5,37.5,36.23,36.74,18.6916821438047,273187,0.0,1.0
2019-01-02,36.24,36.9899,35.665,36.9,18.7730830459008,194949,0.0,1.0
2018-12-31,36.56,36.72,36.135,36.72,18.6815070310427,275640,0.0,1.0
2018-12-28,35.37,36.64,35.33,36.24,18.4373043247546,280413,0.0,1.0
2018-12-27,34.64,35.24,33.87,35.18,17.8980233483683,324602,0.0,1.0
2018-12-26,33.99,34.9994,33.84,34.95,17.7810095516052,368052,0.0,1.0
2018-12-24,34.39,34.73,33.585,33.81,17.2010281241709,146871,0.0,1.0
2018-12-21,35.61,35.84,34.48,34.63,17.6182077474131,518435,0.0,1.0
2018-12-20,35.98,36.59,35.0,35.41,18.0150371451313,338922,0.0,1.0
2018-12-19,35.92,37.21,35.77,35.99,18.3101154152295,552587,0.0,1.0
2018-12-18,36.88,36.97,35.15,35.9,18.2643274078005,791693,0.0,1.0
2018-12-17,37.86,38.525,36.495,36.64,18.6408065799947,575180,0.0,1.0
2018-12-14,38.6,38.835,37.39,37.9,19.2818386840011,765768,0.0,1.0
2018-12-13,40.11,40.15,38.75,38.99,19.8363823295304,316987,0.0,1.0
2018-12-12,40.19,40.85,39.14,39.97,20.3349628548687,296735,0.0,1.0
2018-12-11,40.32,40.71,39.34,39.74,20.2179490581056,523267,0.0,1.0
2018-12-10,39.84,40.43,39.05,39.82,20.2586495091536,835108,0.0,1.0
2018-12-07,40.25,41.03,39.6301,39.89,20.2942624038206,406374,0.0,1.0
2018-12-06,39.81,40.43,39.0,40.37,20.5384651101088,236359,0.0,1.0
2018-12-04,42.02,42.2299,40.15,40.25,20.4774144335368,239368,0.0,1.0
2018-12-03,42.39,42.47,41.33,42.01,21.3728243565933,257178,0.0,1.0
2018-11-30,41.61,42.04,41.46,41.84,21.2863358981162,277398,0.0,1.0
2018-11-29,42.59,42.89,41.52,41.69,21.2100225524012,295012,0.0,1.0
2018-11-28,42.09,42.7,41.69,42.6,21.6729901830724,223469,0.0,1.0
2018-11-27,41.91,42.59,41.3501,42.04,21.3880870257363,274991,0.0,1.0
2018-11-26,41.67,42.68,41.67,41.99,21.3626492438313,240087,0.0,1.0
2018-11-23,41.45,42.12,41.45,41.78,21.2558105598302,80645,0.0,1.0
2018-11-21,40.98,41.89,40.65,41.87,21.3015985672592,190191,0.0,1.0
2018-11-20,41.0,41.73,40.5,40.67,20.6910918015389,625843,0.0,1.0
2018-11-19,41.99,42.43,41.03,41.38,21.0523083045901,702308,0.0,1.0
2018-11-16,41.41,42.39,41.07,42.0,21.3677368002123,610171,0.0,1.0
2018-11-15,39.88,41.67,38.08,41.52,21.1235340939241,750071,0.0,1.0
2018-11-14,40.22,40.54,39.67,40.01,20.3553130803927,643998,0.0,1.0
2018-11-13,39.31,40.865,38.995,39.99,20.3451379676307,716038,0.0,1.0
2018-11-12,38.2,40.06,38.2,39.19,19.9381334571504,1048030,0.0,1.0
2018-11-09,37.11,38.28,34.74,37.94,19.3021889095251,3445540,0.0,1.0
2018-11-08,40.47,42.45,38.0,38.21,19.4395529318122,568099,0.0,1.0
2018-11-07,41.67,42.2799,40.9292,42.08,21.4084372512603,182789,0.0,1.0
2018-11-06,40.98,41.6859,40.9274,41.45,21.0879211992571,391614,0.0,1.0
