,PWR_Open,PWR_High,PWR_Low,PWR_Close,PWR_Adj Close,PWR_Volume,PWR_Dividend Amount,PWR_Split Coefficient
2020-06-05,41.99,42.99,41.99,42.39,41.9483702285971,1957626,0.0,1.0
2020-06-04,40.09,41.02,39.74,41.02,40.5926432360711,1587790,0.0,1.0
2020-06-03,40.0,40.84,39.92,40.39,39.9692067358584,1881220,0.0,1.0
2020-06-02,38.36,39.72,38.3,39.6,39.1874371562266,2925673,0.0,1.0
2020-06-01,36.98,38.12,36.77,37.93,37.5348356397898,2369079,0.0,1.0
2020-05-29,36.16,37.13,35.88,36.93,36.5452538934204,1344010,0.0,1.0
2020-05-28,37.95,37.99,36.54,36.61,36.2285877345822,1146625,0.0,1.0
2020-05-27,37.17,37.69,36.51,37.28,36.8916075046497,1684157,0.0,1.0
2020-05-26,35.39,36.48,35.25,36.28,35.9020257582804,1142642,0.0,1.0
2020-05-22,33.82,34.28,33.82,34.25,33.8931748131506,1034099,0.0,1.0
2020-05-21,33.5,34.06,33.32,33.85,33.4973421146028,1399975,0.0,1.0
2020-05-20,33.62,33.97,33.31,33.54,33.1905717732283,1324000,0.0,1.0
2020-05-19,33.17,33.81,32.63,33.0,32.6561976301889,1195662,0.0,1.0
2020-05-18,32.74,33.67,32.41,33.39,33.0421345112729,1341181,0.0,1.0
2020-05-15,30.57,31.56,30.32,31.34,31.0134919312157,1192267,0.0,1.0
2020-05-14,29.7,30.96,28.71,30.91,30.5879717802769,1642499,0.0,1.0
2020-05-13,31.56,31.83,29.92,30.33,30.0140143673827,2306615,0.0,1.0
2020-05-12,33.09,33.51,31.83,31.91,31.5775535266463,1361696,0.0,1.0
2020-05-11,33.99,34.13,32.96,32.97,32.6265101777978,1533364,0.0,1.0
2020-05-08,33.66,34.5,33.63,34.36,34.0020288052512,1381336,0.0,1.0
2020-05-07,34.39,35.78,33.03,33.21,32.8640097969264,2025516,0.0,1.0
2020-05-06,35.08,35.36,33.87,33.91,33.556717019385,1049554,0.0,1.0
2020-05-05,35.23,35.78,34.9,34.97,34.6056736705365,1096698,0.0,1.0
2020-05-04,34.5,34.75,33.85,34.73,34.3681740514078,969445,0.0,1.0
2020-05-01,35.73,36.07,34.54,34.97,34.6056736705365,953887,0.0,1.0
2020-04-30,36.11,36.53,35.6,36.36,35.9811922979899,2081615,0.0,1.0
2020-04-29,38.0,38.15,36.44,36.53,36.1494211948727,1839581,0.0,1.0
2020-04-28,35.94,37.2,35.87,37.12,36.7332744252306,1813442,0.0,1.0
2020-04-27,34.06,35.14,33.85,34.96,34.5957778530728,1780055,0.0,1.0
2020-04-24,33.68,34.12,33.34,33.98,33.6259877416308,1269262,0.0,1.0
2020-04-23,33.53,34.23,33.24,33.37,33.0223428763455,1401244,0.0,1.0
2020-04-22,33.29,33.41,32.6,33.09,32.7452599873621,748339,0.0,1.0
2020-04-21,33.45,34.01,32.41,32.44,32.102031852222,1583085,0.0,1.0
2020-04-20,34.0,34.69,33.4,33.64,33.2895299478652,1831712,0.0,1.0
2020-04-17,33.4,34.97,33.34,34.91,34.5462987657543,2188364,0.0,1.0
2020-04-16,32.53,32.8,31.65,32.65,32.3098440189596,1727274,0.0,1.0
2020-04-15,32.56,33.04,32.12,32.55,32.2108858443226,1407618,0.0,1.0
2020-04-14,33.18,34.14,32.69,33.7,33.3489048526474,1485494,0.0,1.0
2020-04-13,33.43,33.45,32.08,32.32,31.9832820426577,1290301,0.0,1.0
2020-04-09,34.18,34.97,32.74,33.55,33.200467590692,2087947,0.0,1.0
2020-04-08,33.05,34.17,32.66,33.8,33.4478630272843,1100301,0.0,1.0
2020-04-07,34.01,34.32,32.49,32.58,32.2405732967137,1373791,0.0,1.0
2020-04-06,31.68,33.31,31.68,33.13,32.7848432572169,1177534,0.0,1.0
2020-04-03,30.86,31.0,29.86,30.56,30.2416181690476,1428112,0.05,1.0
2020-04-02,30.76,32.21,30.31,30.82,30.4490908843531,1893701,0.0,1.0
2020-04-01,30.28,30.97,29.52,30.79,30.4194519250237,1676644,0.0,1.0
2020-03-31,30.43,32.26,30.03,31.73,31.3481393173434,1867078,0.0,1.0
2020-03-30,29.86,30.89,28.73,30.51,30.1428216379498,1214916,0.0,1.0
2020-03-27,30.17,30.51,29.16,29.84,29.4808848795943,1906725,0.0,1.0
2020-03-26,30.85,32.33,30.41,31.49,31.1110276427086,1978158,0.0,1.0
2020-03-25,27.61,31.37,27.33,30.41,30.0440251068519,2697648,0.0,1.0
2020-03-24,24.8,27.8,24.77,27.6,27.2678425830028,1803417,0.0,1.0
2020-03-23,25.08,25.92,23.77,23.8,23.513574401285,2913054,0.0,1.0
2020-03-20,27.42,27.57,25.04,25.13,24.8275682648862,2707968,0.0,1.0
2020-03-19,27.04,29.14,26.41,26.98,26.6553040901962,1952801,0.0,1.0
2020-03-18,27.98,28.61,26.3,27.16,26.8331378461723,2773790,0.0,1.0
2020-03-17,29.65,31.19,29.0,29.86,29.5006441858138,2810588,0.0,1.0
2020-03-16,29.12,30.9,28.56,29.15,28.7991888150192,2383600,0.0,1.0
2020-03-13,31.08,32.45,29.87,32.45,32.0594743412478,2854256,0.0,1.0
2020-03-12,30.44,31.16,28.95,29.61,29.2536528580693,3349419,0.0,1.0
2020-03-11,33.06,33.26,31.79,32.54,32.1483912192359,2506264,0.0,1.0
2020-03-10,34.12,34.29,32.22,34.14,33.7291357168012,2691547,0.0,1.0
2020-03-09,35.29,35.41,33.16,33.22,32.8202076307011,2935217,0.0,1.0
2020-03-06,37.82,38.58,37.53,38.24,37.7797934918125,3797272,0.0,1.0
2020-03-05,39.38,39.77,38.91,39.12,38.6492029654735,2181176,0.0,1.0
2020-03-04,39.14,40.29,38.98,40.24,39.7557241137692,2348991,0.0,1.0
2020-03-03,38.91,39.87,38.02,38.56,38.0959423913256,2239029,0.0,1.0
2020-03-02,37.73,39.04,37.1,38.83,38.3626930252897,3123367,0.0,1.0
2020-02-28,38.59,39.42,37.4,38.13,37.6711173076049,3661136,0.0,1.0
2020-02-27,38.33,40.09,37.65,39.42,38.945592558767,4043936,0.0,1.0
2020-02-26,38.18,38.5,36.88,37.08,36.6337537310776,1915499,0.0,1.0
2020-02-25,39.58,39.58,37.94,37.96,37.5031632047386,1754652,0.0,1.0
2020-02-24,39.03,39.76,38.24,39.43,38.9554722118768,2300405,0.0,1.0
2020-02-21,39.13,40.09,39.06,40.02,39.538371745354,1075336,0.0,1.0
2020-02-20,39.44,39.73,39.21,39.42,38.945592558767,1218896,0.0,1.0
2020-02-19,40.27,40.28,39.4,39.5,39.0246297836452,986195,0.0,1.0
2020-02-18,40.26,40.65,39.83,40.15,39.6668072357812,1231468,0.0,1.0
2020-02-14,40.88,40.9,40.19,40.5,40.0125950946236,1088982,0.0,1.0
2020-02-13,40.49,40.89,40.39,40.8,40.3089846879171,1122535,0.0,1.0
2020-02-12,40.39,41.13,40.12,40.77,40.2793457285878,1549487,0.0,1.0
2020-02-11,39.65,40.44,39.51,40.18,39.6964461951105,866677,0.0,1.0
2020-02-10,38.75,39.44,38.69,39.36,38.8863146401083,953830,0.0,1.0
2020-02-07,38.84,39.23,38.35,38.89,38.4219709439484,1063771,0.0,1.0
2020-02-06,40.48,40.48,39.08,39.11,38.6393233123637,1335229,0.0,1.0
2020-02-05,40.01,40.575,39.79,40.36,39.8742799510866,1060263,0.0,1.0
2020-02-04,40.1,40.3,39.4,39.41,38.9357129056572,789163,0.0,1.0
2020-02-03,39.39,39.89,39.18,39.47,38.9949908243159,1429683,0.0,1.0
2020-01-31,39.61,39.95,38.99,39.15,38.6788419248028,1156688,0.0,1.0
2020-01-30,39.75,40.04,39.3938,39.94,39.4593345204757,991391,0.0,1.0
2020-01-29,40.17,40.44,40.07,40.17,39.6865665420007,1065594,0.0,1.0
2020-01-28,39.68,40.23,39.25,40.15,39.6668072357812,1058261,0.0,1.0
2020-01-27,39.58,39.96,39.35,39.54,39.0641483960844,799615,0.0,1.0
2020-01-24,41.12,41.21,40.19,40.37,39.8841596041964,583609,0.0,1.0
2020-01-23,40.88,41.25,40.36,41.11,40.6152539343204,716635,0.0,1.0
2020-01-22,41.47,41.56,40.99,41.09,40.5954946281008,757249,0.0,1.0
2020-01-21,41.06,41.41,40.67,41.22,40.723930118528,1523533,0.0,1.0
2020-01-17,41.09,41.4,41.01,41.26,40.7634487309672,881595,0.0,1.0
2020-01-16,40.54,40.95,40.54,40.93,40.4374201783443,712096,0.0,1.0
2020-01-15,40.2,40.62,39.94,40.24,39.7557241137692,1752195,0.0,1.0
2020-01-14,41.0,41.07,40.49,40.6,40.1113916257214,1070822,0.0,1.0
2020-01-13,41.1,41.28,40.5,41.04,40.5460963625519,759701,0.0,1.0
2020-01-10,41.2,41.52,40.86,41.07,40.5757353218813,912691,0.0,1.0
2020-01-09,40.72,41.33,40.35,41.32,40.8227266496259,1257664,0.0,1.0
2020-01-08,40.67,40.79,40.35,40.6,40.1113916257214,970035,0.0,1.0
2020-01-07,41.07,41.22,40.3,40.68,40.1904288505997,1731574,0.0,1.0
2020-01-06,40.57,40.9,40.38,40.87,40.3781422596856,1631035,0.0,1.0
2020-01-03,40.58,40.95,40.52,40.86,40.3682626065758,1506838,0.0,1.0
2020-01-02,41.07,41.19,40.52,41.09,40.5954946281008,1030722,0.0,1.0
2019-12-31,40.81,40.96,40.64,40.71,40.2200678099291,1034265,0.05,1.0
2019-12-30,40.73,41.1,40.72,40.88,40.3384782156502,556734,0.0,1.0
2019-12-27,41.27,41.28,40.7,40.82,40.2792730127896,995205,0.0,1.0
2019-12-26,41.2,41.28,40.92,41.24,40.6937094328134,1252753,0.0,1.0
2019-12-24,41.59,41.69,41.02,41.03,40.4864912228015,632863,0.0,1.0
2019-12-23,41.38,41.5,40.82,41.27,40.7233120342437,1013519,0.0,1.0
2019-12-20,40.9,41.43,40.52,41.27,40.7233120342437,3975060,0.0,1.0
2019-12-19,40.65,40.86,40.43,40.8,40.2595379451694,1528160,0.0,1.0
2019-12-18,41.29,41.36,40.69,40.71,40.1707301408786,688858,0.0,1.0
2019-12-17,40.63,41.29,40.55,41.26,40.7134445004336,1295137,0.0,1.0
2019-12-16,41.36,41.54,40.65,40.67,40.1312600056383,1256848,0.0,1.0
2019-12-13,41.63,41.7,40.89,41.06,40.5160938242318,1614342,0.0,1.0
2019-12-12,40.73,41.6,40.46,41.55,40.9996029809262,2010708,0.0,1.0
2019-12-11,40.04,40.32,39.91,40.18,39.6477508489438,765259,0.0,1.0
2019-12-10,40.59,40.59,39.39,39.91,39.3813274360714,1941495,0.0,1.0
2019-12-09,40.46,40.76,40.37,40.49,39.9536443970566,1222342,0.0,1.0
2019-12-06,40.79,40.95,40.31,40.5,39.9635119308667,1479459,0.0,1.0
2019-12-05,40.56,40.88,40.35,40.42,39.884571660386,1144036,0.0,1.0
2019-12-04,40.85,41.2,40.04,40.24,39.7069560518044,1380085,0.0,1.0
2019-12-03,40.76,41.0,40.16,40.64,40.101657404208,892338,0.0,1.0
2019-12-02,41.65,41.88,41.28,41.36,40.8121198385345,1595572,0.0,1.0
2019-11-29,42.05,42.05,41.45,41.64,41.088410785217,376600,0.0,1.0
2019-11-27,41.75,42.16,41.67,42.07,41.5127147390509,678729,0.0,1.0
2019-11-26,42.2,42.25,41.53,41.67,41.1180133866473,1021670,0.0,1.0
2019-11-25,41.92,42.42,41.65,42.15,41.5916550095316,1097713,0.0,1.0
2019-11-22,41.95,42.06,41.7,41.87,41.3153640628491,797828,0.0,1.0
2019-11-21,42.41,42.45,41.57,41.73,41.1772185895078,1128875,0.0,1.0
2019-11-20,41.67,42.43,41.67,42.26,41.7001978814426,2443792,0.0,1.0
2019-11-19,42.18,42.27,41.72,42.0,41.4436420023803,822207,0.0,1.0
2019-11-18,42.22,42.25,41.38,42.06,41.5028472052408,773777,0.0,1.0
2019-11-15,42.34,42.71,42.25,42.42,41.8580784224041,1151571,0.0,1.0
2019-11-14,42.07,42.26,41.82,42.0,41.4436420023803,850905,0.0,1.0
2019-11-13,42.34,42.39,41.99,42.17,41.6113900771518,963139,0.0,1.0
2019-11-12,42.77,42.91,42.45,42.65,42.0850317000362,935847,0.0,1.0
2019-11-11,42.57,43.05,42.5,42.84,42.2725148424279,611905,0.0,1.0
2019-11-08,43.01,43.08,42.67,42.93,42.3613226467187,769373,0.0,1.0
2019-11-07,43.74,44.03,42.95,43.14,42.5685408567306,1607899,0.0,1.0
2019-11-06,43.77,43.87,43.14,43.33,42.7560239991223,1717292,0.0,1.0
2019-11-05,44.0,44.09,43.48,43.75,43.1704604191461,1509867,0.0,1.0
2019-11-04,43.45,43.92,43.31,43.74,43.1605928853361,2609527,0.0,1.0
2019-11-01,42.0,43.17,41.78,43.08,42.5093356538701,3109061,0.0,1.0
2019-10-31,42.42,42.94,41.44,42.05,41.4929796714307,2310135,0.0,1.0
2019-10-30,41.94,42.29,41.52,41.98,41.4239069347601,1754051,0.0,1.0
2019-10-29,41.78,42.62,41.7,41.85,41.2956289952289,2368339,0.0,1.0
2019-10-28,41.7,42.2,41.7,42.08,41.522582272861,1947828,0.0,1.0
2019-10-25,41.2,41.54,40.95,41.44,40.8910601090152,1147976,0.0,1.0
2019-10-24,41.1,41.32,40.66,41.2,40.654239297573,781606,0.0,1.0
2019-10-23,40.9,41.47,40.6,41.25,40.7035769666235,1036632,0.0,1.0
2019-10-22,40.43,41.08,39.96,40.86,40.31874314803,1028344,0.0,1.0
2019-10-21,40.48,41.0,40.3,40.54,40.0029820661071,999205,0.0,1.0
2019-10-18,39.45,40.33,39.21,40.22,39.6872209841842,2185160,0.0,1.0
2019-10-17,39.37,39.52,39.12,39.3,38.7794078736558,1133788,0.0,1.0
2019-10-16,38.98,39.5,38.95,39.14,38.6215273326944,1502629,0.0,1.0
2019-10-15,38.95,39.33,38.79,39.28,38.7596728060357,903200,0.0,1.0
2019-10-14,38.71,38.94,38.36,38.83,38.3156337845816,619584,0.0,1.0
2019-10-11,38.47,39.55,38.47,38.82,38.3057662507715,1799212,0.0,1.0
2019-10-10,37.41,38.39,37.12,37.84,37.3387479373826,697104,0.0,1.0
2019-10-09,37.43,37.65,37.06,37.28,36.7861660440176,904234,0.0,1.0
2019-10-08,36.9,37.66,36.56,37.07,36.5789478340057,2584805,0.0,1.0
2019-10-07,36.94,37.62,36.78,37.33,36.835503713068,1449768,0.0,1.0
2019-10-04,36.58,37.16,36.54,37.1,36.6085504354359,664081,0.0,1.0
2019-10-03,36.14,36.61,35.56,36.59,36.1053062111213,1033614,0.0,1.0
2019-10-02,36.18,36.6,35.86,36.4,35.9178230687296,1315298,0.0,1.0
2019-10-01,38.03,38.18,36.5,36.55,36.0658360758809,1254676,0.0,1.0
2019-09-30,37.63,38.0,37.3,37.8,37.2992778021423,1249293,0.04,1.0
2019-09-27,38.0,38.36,37.48,37.77,37.2302780810495,2470679,0.0,1.0
2019-09-26,37.71,37.72,37.22,37.62,37.0824215358507,1599656,0.0,1.0
2019-09-25,37.43,38.0,37.26,37.75,37.210563875023,1192046,0.0,1.0
2019-09-24,38.04,38.22,37.28,37.53,36.9937076087315,940063,0.0,1.0
2019-09-23,37.5,38.32,37.35,38.12,37.5752766865133,977918,0.0,1.0
2019-09-20,37.94,38.09,37.26,37.59,37.052850226811,1377848,0.0,1.0
2019-09-19,38.4,38.48,37.77,37.88,37.3387062141953,675870,0.0,1.0
2019-09-18,38.08,38.44,37.65,38.4,37.8512755708843,999996,0.0,1.0
2019-09-17,38.43,38.6,38.01,38.22,37.6738477166458,748649,0.0,1.0
2019-09-16,38.22,39.0,38.08,38.92,38.3638449275734,1238656,0.0,1.0
2019-09-13,38.16,38.81,37.98,38.11,37.5654195835001,1522507,0.0,1.0
2019-09-12,38.0,38.16,37.31,38.03,37.486562759394,1510288,0.0,1.0
2019-09-11,38.27,38.6,37.13,38.11,37.5654195835001,2696898,0.0,1.0
2019-09-10,36.43,38.27,36.41,38.27,37.7231332317121,2330833,0.0,1.0
2019-09-09,34.5,35.6,34.39,35.47,34.9631443880018,1343661,0.0,1.0
2019-09-06,34.42,34.56,34.16,34.22,33.7310065113454,696401,0.0,1.0
2019-09-05,34.04,34.86,33.87,34.35,33.8591488505176,961601,0.0,1.0
2019-09-04,33.29,33.83,33.05,33.62,33.1395803305503,1180063,0.0,1.0
2019-09-03,33.47,33.47,32.74,32.89,32.420011810583,873611,0.0,1.0
2019-08-30,33.8,34.14,33.78,33.9,33.4155792149213,1189274,0.0,1.0
2019-08-29,33.31,33.76,33.2,33.53,33.050866403431,1103951,0.0,1.0
2019-08-28,32.55,33.05,32.21,32.97,32.498868634689,886799,0.0,1.0
2019-08-27,33.41,33.51,32.5,32.66,32.1932984412782,1100691,0.0,1.0
2019-08-26,33.75,33.87,32.96,33.21,32.735439107007,1534570,0.0,1.0
2019-08-23,33.39,33.98,32.94,33.41,32.932581167272,2167684,0.0,1.0
2019-08-22,33.44,33.82,33.24,33.48,33.0015808883648,1051811,0.0,1.0
2019-08-21,33.63,33.85,33.34,33.43,32.9522953732985,1137848,0.0,1.0
2019-08-20,33.41,33.41,33.02,33.27,32.7945817250865,755643,0.0,1.0
2019-08-19,33.66,33.9,33.42,33.55,33.0705806094575,1078039,0.0,1.0
2019-08-16,32.9,33.3,32.73,33.17,32.696010694954,1281799,0.0,1.0
2019-08-15,32.58,32.62,32.11,32.46,31.9961563810132,1372188,0.0,1.0
2019-08-14,33.0,33.12,32.15,32.41,31.9468708659469,1024199,0.0,1.0
2019-08-13,33.18,34.39,33.03,33.65,33.16915163959,1670257,0.0,1.0
2019-08-12,34.04,34.08,33.19,33.26,32.7847246220732,2399037,0.0,1.0
2019-08-09,33.76,34.75,33.57,34.31,33.8197204384646,2068683,0.0,1.0
2019-08-08,33.02,33.73,32.92,33.66,33.1790087426033,1641467,0.0,1.0
2019-08-07,32.58,32.97,32.14,32.87,32.4002976045565,1318682,0.0,1.0
2019-08-06,32.86,33.46,32.31,33.07,32.5974396648215,1749980,0.0,1.0
2019-08-05,32.88,33.09,32.41,32.66,32.1932984412782,2205731,0.0,1.0
2019-08-02,35.18,35.18,33.23,33.51,33.0311521974045,3916432,0.0,1.0
2019-08-01,36.66,36.66,34.44,35.51,35.0025728000548,3803598,0.0,1.0
2019-07-31,38.0,38.25,37.33,37.42,36.8852794755857,1876194,0.0,1.0
2019-07-30,37.63,38.12,37.27,38.02,37.4767056563808,1605353,0.0,1.0
2019-07-29,37.82,37.98,37.62,37.91,37.368277523235,715588,0.0,1.0
2019-07-26,37.64,37.97,37.37,37.8,37.2598493900893,913415,0.0,1.0
2019-07-25,38.4,38.5,37.54,37.64,37.1021357418772,756797,0.0,1.0
2019-07-24,37.59,38.35,37.55,38.31,37.7625616437651,780230,0.0,1.0
2019-07-23,37.55,37.77,37.29,37.71,37.17113546297,1252284,0.0,1.0
2019-07-22,37.9,38.04,37.28,37.37,36.8359939605195,662885,0.0,1.0
2019-07-19,38.1,38.27,37.82,37.84,37.2992778021423,508832,0.0,1.0
2019-07-18,37.91,38.14,37.72,37.94,37.3978488322748,863860,0.0,1.0
2019-07-17,38.02,38.19,37.8,37.91,37.368277523235,1166199,0.0,1.0
2019-07-16,37.98,38.36,37.84,38.08,37.5358482744603,1020099,0.0,1.0
2019-07-15,38.22,38.36,37.81,37.93,37.3879917292615,467159,0.0,1.0
2019-07-12,37.59,38.33,37.59,38.18,37.6344193045928,843925,0.0,1.0
2019-07-11,37.66,37.66,37.03,37.43,36.895136578599,1050247,0.0,1.0
2019-07-10,38.25,38.33,37.51,37.57,37.0331360207845,799182,0.0,1.0
2019-07-09,38.05,38.27,37.9,38.17,37.6245622015796,749877,0.0,1.0
2019-07-08,38.42,38.73,38.16,38.33,37.7822758497916,745199,0.0,1.0
2019-07-05,38.6,38.7,38.24,38.58,38.0287034251228,680579,0.0,1.0
2019-07-03,38.95,38.95,38.62,38.89,38.3342736185336,394165,0.0,1.0
2019-07-02,38.97,39.24,38.66,38.85,38.2948452064806,1000991,0.0,1.0
2019-07-01,38.76,39.08,38.46,39.08,38.5215585757854,2077816,0.0,1.0
2019-06-28,38.06,38.36,37.9,38.19,37.6442764076061,2099348,0.04,1.0
2019-06-27,37.8,38.11,37.54,37.99,37.40795345867,1889596,0.0,1.0
2019-06-26,38.14,38.21,37.64,37.73,37.1519369306559,1306009,0.0,1.0
2019-06-25,38.3,38.4,37.92,38.0,37.417800248209,998189,0.0,1.0
2019-06-24,38.73,38.86,38.07,38.2,37.6147360389891,887119,0.0,1.0
2019-06-21,39.24,39.24,38.61,38.66,38.0676883577832,1454468,0.0,1.0
2019-06-20,39.19,39.6,39.015,39.26,38.6584957301233,1282193,0.0,1.0
2019-06-19,38.56,38.87,38.36,38.74,38.1464626740952,1168857,0.0,1.0
2019-06-18,37.68,38.59,37.68,38.42,37.8313654088471,1224220,0.0,1.0
2019-06-17,37.97,37.97,37.45,37.52,36.9451543503369,911404,0.0,1.0
2019-06-14,37.88,37.91,37.42,37.78,37.201170878351,1137566,0.0,1.0
2019-06-13,37.51,38.05,37.48,37.95,37.368566300514,1369589,0.0,1.0
2019-06-12,37.08,37.37,36.88,37.28,36.7088314014008,1194624,0.0,1.0
2019-06-11,37.49,37.5,37.06,37.24,36.6694442432448,1395077,0.0,1.0
2019-06-10,37.51,37.65,37.14,37.19,36.6202102955498,1485020,0.0,1.0
2019-06-07,37.0,37.45,36.92,37.3,36.7285249804788,1069611,0.0,1.0
2019-06-06,37.3,37.46,36.76,36.89,36.3248066093797,1139552,0.0,1.0
2019-06-05,37.37,37.48,36.76,37.35,36.7777589281739,1873014,0.0,1.0
2019-06-04,35.77,37.15,35.77,37.13,36.5611295583158,3078287,0.0,1.0
2019-06-03,34.89,35.48,34.73,35.4,34.8576349680684,1737654,0.0,1.0
2019-05-31,34.91,34.98,34.65,34.76,34.2274404375722,971941,0.0,1.0
2019-05-30,35.19,35.85,35.16,35.37,34.8280945994514,1150046,0.0,1.0
2019-05-29,34.87,35.33,34.74,35.23,34.6902395459053,1211570,0.0,1.0
2019-05-28,35.3,35.52,35.05,35.1,34.5622312818983,1079271,0.0,1.0
2019-05-24,35.04,35.31,34.93,35.14,34.6016184400543,1194473,0.0,1.0
2019-05-23,34.44,34.91,34.28,34.85,34.3160615434233,2023556,0.0,1.0
2019-05-22,35.12,35.31,34.82,34.84,34.3062147538843,780582,0.0,1.0
2019-05-21,35.12,35.55,35.03,35.32,34.7788606517564,1133616,0.0,1.0
2019-05-20,34.92,35.11,34.59,34.73,34.1979000689552,1723198,0.0,1.0
2019-05-17,35.46,35.64,34.97,35.09,34.5523844923593,2141479,0.0,1.0
2019-05-16,35.75,36.11,35.64,35.8,35.2515065496285,2191566,0.0,1.0
2019-05-15,35.36,35.79,35.07,35.67,35.1234982856215,2268112,0.0,1.0
2019-05-14,35.48,36.05,35.48,35.72,35.1727322333165,1161865,0.0,1.0
2019-05-13,36.66,36.74,35.18,35.4,34.8576349680684,2321817,0.0,1.0
2019-05-10,37.29,37.61,36.8,37.45,36.8762268235639,925661,0.0,1.0
2019-05-09,37.57,37.77,37.24,37.51,36.9353075607979,1574632,0.0,1.0
2019-05-08,37.89,38.15,37.56,37.8,37.220864457429,2104204,0.0,1.0
2019-05-07,38.27,38.41,37.57,37.97,37.388259879592,1527532,0.0,1.0
2019-05-06,38.1,38.83,38.05,38.72,38.1267690950172,1392170,0.0,1.0
2019-05-03,39.97,40.07,38.22,38.78,38.1858498322512,1923511,0.0,1.0
2019-05-02,40.5,40.81,39.18,39.75,39.1409884175344,1718079,0.0,1.0
2019-05-01,40.83,41.0,40.38,40.41,39.7908765271086,1045791,0.0,1.0
2019-04-30,40.6,40.78,40.22,40.6,39.9779655283496,1118278,0.0,1.0
2019-04-29,40.65,40.74,40.35,40.53,39.9090380015766,553597,0.0,1.0
2019-04-26,40.27,40.61,39.97,40.56,39.9385783701936,776205,0.0,1.0
2019-04-25,40.5,40.5,39.78,40.16,39.5447067886335,1130240,0.0,1.0
2019-04-24,40.47,40.73,40.38,40.48,39.8598040538816,1247033,0.0,1.0
2019-04-23,39.81,40.53,39.75,40.51,39.8893444224986,1058880,0.0,1.0
2019-04-22,39.88,40.1,39.67,39.82,39.2099159443074,918929,0.0,1.0
2019-04-18,40.06,40.38,39.88,40.01,39.3970049455485,1241777,0.0,1.0
2019-04-17,40.42,40.45,40.06,40.09,39.4757792618605,1412776,0.0,1.0
2019-04-16,40.05,40.29,39.98,40.15,39.5348599990945,1511515,0.0,1.0
2019-04-15,39.96,40.43,39.55,40.24,39.6234811049455,1158266,0.0,1.0
2019-04-12,39.9,40.47,39.86,40.39,39.7711829480306,977674,0.0,1.0
2019-04-11,39.39,39.76,39.19,39.69,39.0819076803004,814228,0.0,1.0
2019-04-10,39.07,39.42,38.7,39.32,38.7175764673573,1724000,0.0,1.0
2019-04-09,39.68,39.73,38.98,38.99,38.3926324125702,2284941,0.0,1.0
2019-04-08,39.35,39.98,39.26,39.97,39.3576177873925,1985599,0.0,1.0
2019-04-05,39.17,39.74,39.08,39.51,38.9046654685984,1384068,0.0,1.0
2019-04-04,38.73,39.17,38.72,39.11,38.5107938870383,935226,0.04,1.0
2019-04-03,38.92,39.29,38.7,38.75,38.11732472855,864634,0.0,1.0
2019-04-02,38.64,38.8,38.32,38.71,38.0779778127012,858420,0.0,1.0
2019-04-01,38.06,38.68,37.95,38.64,38.0091207099657,1488014,0.0,1.0
2019-03-29,37.51,37.84,37.41,37.74,37.1238151033672,1307665,0.0,1.0
2019-03-28,37.2,37.43,36.89,37.39,36.7795295896899,1302555,0.0,1.0
2019-03-27,37.13,37.32,36.75,37.12,36.5139379077104,1132261,0.0,1.0
2019-03-26,37.14,37.4,36.75,37.14,36.5336113656348,844458,0.0,1.0
2019-03-25,36.73,37.16,36.45,36.92,36.3172033284662,1520541,0.0,1.0
2019-03-22,37.32,37.48,36.67,36.69,36.0909585623355,1107079,0.0,1.0
2019-03-21,37.15,37.9,37.15,37.57,36.9565907110097,1035929,0.0,1.0
2019-03-20,37.28,37.57,36.93,37.23,36.6221419262946,866793,0.0,1.0
2019-03-19,37.6,37.95,37.26,37.4,36.7893663186521,1260032,0.0,1.0
2019-03-18,37.32,37.54,37.1,37.41,36.7992030476143,1985797,0.0,1.0
2019-03-15,36.99,37.65,36.92,37.35,36.7401826738411,2593255,0.0,1.0
2019-03-14,36.62,37.05,36.53,36.91,36.307366599504,1492965,0.0,1.0
2019-03-13,36.37,36.8,36.23,36.62,36.0221014596,1225953,0.0,1.0
2019-03-12,35.96,36.39,35.95,36.22,35.6286323011118,1631512,0.0,1.0
2019-03-11,35.2,35.95,35.19,35.89,35.304020245359,1295015,0.0,1.0
2019-03-08,34.8,35.27,34.66,35.19,34.6154492180045,775368,0.0,1.0
2019-03-07,35.46,35.52,34.81,34.99,34.4187146387604,1600070,0.0,1.0
2019-03-06,35.78,35.88,35.49,35.5,34.9203878158329,808318,0.0,1.0
2019-03-05,35.97,36.0,35.69,35.72,35.1367958530015,1042774,0.0,1.0
2019-03-04,36.04,36.15,35.57,35.92,35.3335304322456,1322305,0.0,1.0
2019-03-01,36.09,36.41,35.59,35.94,35.35320389017,1675765,0.0,1.0
2019-02-28,35.93,35.99,35.59,35.64,35.0581020213038,1292053,0.0,1.0
2019-02-27,35.66,36.05,35.38,35.97,35.3827140770566,1423110,0.0,1.0
2019-02-26,36.5,36.58,35.86,35.9,35.3138569743212,1700200,0.0,1.0
2019-02-25,36.63,36.74,36.42,36.55,35.9532443568646,1975509,0.0,1.0
2019-02-22,36.49,36.92,35.985,36.48,35.8843872541291,2335436,0.0,1.0
2019-02-21,36.55,36.955,35.72,36.18,35.589285385263,2793291,0.0,1.0
