,ZTS_Open,ZTS_High,ZTS_Low,ZTS_Close,ZTS_Adj Close,ZTS_Volume,ZTS_Dividend Amount,ZTS_Split Coefficient
2021-12-20,233.99,234.55,230.15,234.26,228.736023566925,1122549,0.0,1.0
2021-12-17,232.58,236.4,232.23,234.31,228.78484454011,3042734,0.0,1.0
2021-12-16,232.12,234.07,230.8,232.81,227.320215344556,1537738,0.0,1.0
2021-12-15,230.27,232.26,227.18,232.08,226.607429136053,1842665,0.0,1.0
2021-12-14,230.0,230.99,226.44,228.07,222.691987086607,1762144,0.0,1.0
2021-12-13,231.55,233.03,229.0,232.36,226.88082658589,1160995,0.0,1.0
2021-12-10,229.9,231.91,229.24,231.45,225.992284873921,1188097,0.0,1.0
2021-12-09,229.5,230.99,227.31,230.16,224.732703765745,1107412,0.0,1.0
2021-12-08,227.54,229.85,226.74,229.62,224.205437255345,1441846,0.0,1.0
2021-12-07,225.46,227.48,224.025,225.7,220.377872957632,1296781,0.0,1.0
2021-12-06,222.89,224.9999,220.99,222.97,217.712247821724,1212013,0.0,1.0
2021-12-03,224.86,226.11,220.48,223.33,218.063758828657,1479423,0.0,1.0
2021-12-02,220.0,223.95,219.5,223.19,217.927060103739,1705641,0.0,1.0
2021-12-01,222.35,224.78,219.25,219.66,214.480299396869,2042751,0.0,1.0
2021-11-30,222.8,226.35,220.5177,222.04,216.804177720481,3828401,0.0,1.0
2021-11-29,221.45,225.5582,220.69,223.55,218.278571110672,1391634,0.0,1.0
2021-11-26,220.68,225.96,218.5,219.32,214.148316779211,976493,0.0,1.0
2021-11-24,223.64,224.96,221.07,223.17,217.907531714465,1177948,0.0,1.0
2021-11-23,223.09,225.31,220.9,223.66,218.385977251679,1098814,0.0,1.0
2021-11-22,226.7,228.89,224.34,224.34,219.049942486997,1655518,0.0,1.0
2021-11-19,226.5,228.33,224.2,226.43,221.090659166135,1734770,0.0,1.0
2021-11-18,224.32,226.33,223.52,225.54,220.22164584344,1706308,0.0,1.0
2021-11-17,221.0,222.605,217.43,221.87,216.638186411652,1347420,0.0,1.0
2021-11-16,216.05,221.55,216.05,220.18,214.988037517995,1256819,0.0,1.0
2021-11-15,217.15,217.31,215.65,216.06,210.965189327541,918934,0.0,1.0
2021-11-12,216.71,217.605,215.42,216.85,211.736560703866,1179718,0.0,1.0
2021-11-11,216.98,217.32,215.38,215.69,210.603914125971,1340165,0.0,1.0
2021-11-10,219.46,220.81,216.03,216.58,211.472927448666,1332001,0.0,1.0
2021-11-09,217.69,220.36,217.36,220.22,215.027094296543,1515517,0.0,1.0
2021-11-08,218.12,218.389,215.76,217.8,212.664159194383,1011261,0.0,1.0
2021-11-05,218.0,218.49,214.72,216.73,211.619390368221,1728047,0.0,1.0
2021-11-04,214.0,217.9,213.0,217.77,212.634866610472,1947341,0.0,1.0
2021-11-03,211.91,213.0,208.78,211.13,206.151441371488,2225317,0.0,1.0
2021-11-02,214.76,215.39,211.31,212.2,207.19621019765,2762136,0.0,1.0
2021-11-01,215.82,217.635,212.96,213.6,208.563197446833,1320163,0.0,1.0
2021-10-29,213.16,216.915,212.74,216.2,211.101888052459,2127498,0.0,1.0
2021-10-28,209.84,213.42,209.58,212.67,207.65512734559,1073676,0.25,1.0
2021-10-27,210.26,211.07,209.0,209.58,204.397715522678,1625257,0.0,1.0
2021-10-26,211.0,211.74,207.995,210.52,205.314472143498,1219253,0.0,1.0
2021-10-25,208.81,211.77,207.1,211.52,206.289745144369,1224710,0.0,1.0
2021-10-22,208.03,209.075,206.84,208.51,203.354173411746,1104379,0.0,1.0
2021-10-21,207.08,208.78,205.31,208.62,203.461453441842,956999,0.0,1.0
2021-10-20,205.85,206.61,204.84,206.31,201.208572809828,794843,0.0,1.0
2021-10-19,203.8,206.17,203.715,204.44,199.384812298198,813720,0.0,1.0
2021-10-18,201.98,202.93,200.76,202.73,197.717095466708,848761,0.0,1.0
2021-10-15,201.13,202.8,200.12,202.22,197.219706236263,1235834,0.0,1.0
2021-10-14,198.82,201.77,198.82,200.39,195.434956644668,1314745,0.0,1.0
2021-10-13,196.97,198.95,195.79,197.46,192.577406752114,1223809,0.0,1.0
2021-10-12,198.89,199.3699,195.77,197.15,192.275072121844,1398039,0.0,1.0
2021-10-11,197.56,199.1,196.03,197.65,192.76270862228,901938,0.0,1.0
2021-10-08,200.0,200.66,196.47,197.88,192.98702141248,1085564,0.0,1.0
2021-10-07,196.95,201.44,196.95,199.01,194.089079903465,1093408,0.0,1.0
2021-10-06,195.67,196.07,193.445,195.78,190.93894811065,1564626,0.0,1.0
2021-10-05,195.22,197.495,193.66,196.46,191.602133751242,2490230,0.0,1.0
2021-10-04,195.18,195.99,190.93,193.69,188.900627538828,1942289,0.0,1.0
2021-10-01,194.14,197.7,192.43,196.19,191.338810041007,2095476,0.0,1.0
2021-09-30,195.94,198.12,194.05,194.14,189.33950038922,1785791,0.0,1.0
2021-09-29,194.71,196.64,192.59,194.99,190.168482439961,1430384,0.0,1.0
2021-09-28,196.01,196.25,191.33,192.77,188.003376378026,1957259,0.0,1.0
2021-09-27,204.01,204.01,196.52,197.8,192.90899957241,1964012,0.0,1.0
2021-09-24,204.44,205.58,203.76,204.73,199.667641468451,1111962,0.0,1.0
2021-09-23,202.17,205.98,202.17,204.71,199.648136008434,1197606,0.0,1.0
2021-09-22,202.48,203.58,200.335,201.35,196.371218725505,1673218,0.0,1.0
2021-09-21,199.58,201.8,199.14,201.01,196.039625905208,1614942,0.0,1.0
2021-09-20,196.67,199.879,195.7947,198.62,193.708723433125,1523319,0.0,1.0
2021-09-17,200.53,202.53,197.88,198.49,193.581937943012,4160202,0.0,1.0
2021-09-16,204.03,204.19,201.4,202.77,197.756106386743,1644690,0.0,1.0
2021-09-15,203.7,205.18,202.37,203.96,198.91668125778,1354388,0.0,1.0
2021-09-14,205.0,206.5,203.37,203.55,198.516819327422,1790607,0.0,1.0
2021-09-13,208.55,208.99,202.21,205.0,199.930965178686,1407915,0.0,1.0
2021-09-10,206.71,207.85,206.34,207.0,201.88151118043,1151664,0.0,1.0
2021-09-09,209.5,210.0,205.86,206.02,200.925743639575,1109652,0.0,1.0
2021-09-08,207.0,209.41,206.5,209.33,204.153897272461,832601,0.0,1.0
2021-09-07,209.48,209.87,205.46,207.81,202.671482311136,977237,0.0,1.0
2021-09-03,208.22,210.1,207.15,209.69,204.504995552774,1003468,0.0,1.0
2021-09-02,207.43,209.26,206.72,209.22,204.046617242365,1116463,0.0,1.0
2021-09-01,204.56,206.47,203.48,206.44,201.335358299941,1030704,0.0,1.0
2021-08-31,205.81,206.08,203.08,204.56,199.501845058303,1480595,0.0,1.0
2021-08-30,203.82,206.99,203.8,205.89,200.798958149462,667807,0.0,1.0
2021-08-27,204.68,206.19,203.2264,203.82,198.780143037658,855276,0.0,1.0
2021-08-26,204.8,205.49,203.36,204.02,198.975197637832,957609,0.0,1.0
2021-08-25,204.39,205.0799,202.98,204.43,199.375059568189,780731,0.0,1.0
2021-08-24,206.09,206.96,204.49,204.99,199.921212448678,978715,0.0,1.0
2021-08-23,207.71,208.56,205.99,206.47,201.364616489968,1081602,0.0,1.0
2021-08-20,206.62,208.26,206.61,207.05,201.930274830473,1194003,0.0,1.0
2021-08-19,203.01,208.05,202.68,206.44,201.335358299941,1126439,0.0,1.0
2021-08-18,206.23,206.818,203.16,203.33,198.302259267231,1089345,0.0,1.0
2021-08-17,204.55,206.72,204.55,206.6,201.491401980081,1080462,0.0,1.0
2021-08-16,201.61,204.85,201.03,204.78,199.716405118495,1040250,0.0,1.0
2021-08-13,200.51,201.61,199.59,201.48,196.498004215618,931172,0.0,1.0
2021-08-12,197.5,200.4194,197.18,199.84,194.898556494189,831169,0.0,1.0
2021-08-11,198.48,199.885,196.96,197.41,192.528643102071,1083953,0.0,1.0
2021-08-10,200.18,200.88,198.19,198.76,193.845261653247,1476887,0.0,1.0
2021-08-09,202.37,202.96,198.67,199.72,194.781523734084,1238015,0.0,1.0
2021-08-06,204.2,204.2,200.13,201.88,196.888113415967,1282630,0.0,1.0
2021-08-05,198.0,203.97,195.61,203.84,198.799648497675,2149399,0.0,1.0
2021-08-04,204.17,207.0,203.25,204.79,199.726157848503,1824833,0.0,1.0
2021-08-03,203.0,204.33,202.27,204.1,199.053219477902,2915548,0.0,1.0
2021-08-02,203.48,204.405,201.3401,202.11,197.112426206167,1580731,0.0,1.0
2021-07-30,202.46,204.2,202.23,202.7,197.687837276682,2427476,0.0,1.0
2021-07-29,203.98,205.67,203.62,204.12,199.072724937919,1113320,0.0,1.0
2021-07-28,202.29,203.91,201.59,203.27,198.243742887178,1363750,0.0,1.0
2021-07-27,201.32,202.695,201.02,201.87,196.878360685958,1618217,0.0,1.0
2021-07-26,202.61,202.84,200.17,200.82,195.854324035043,1119985,0.0,1.0
2021-07-23,201.74,203.94,200.65,203.59,198.555830247457,957770,0.0,1.0
2021-07-22,198.53,200.91,198.345,200.54,195.581247594799,1488784,0.0,1.0
2021-07-21,200.87,200.87,197.11,198.04,193.14306509262,1877603,0.0,1.0
2021-07-20,197.24,201.45,197.24,200.11,195.161880204424,1884850,0.25,1.0
2021-07-19,198.47,199.5,195.56,197.83,192.697518271318,2073301,0.0,1.0
2021-07-16,199.89,200.24,197.55,199.68,194.499522056395,1785405,0.0,1.0
2021-07-15,201.28,201.28,199.02,200.24,195.044993472419,1437963,0.0,1.0
2021-07-14,200.06,202.04,199.55,201.28,196.058011816463,1798906,0.0,1.0
2021-07-13,198.61,200.57,198.2,199.31,194.13912129938,2999022,0.0,1.0
2021-07-12,197.91,199.3,197.47,198.33,193.184546321339,2665837,0.0,1.0
2021-07-09,197.12,198.3999,196.16,197.5,192.376079758304,1521074,0.0,1.0
2021-07-08,195.8,197.25,193.38,196.96,191.850089464281,2818174,0.0,1.0
2021-07-07,195.21,197.63,193.3,197.4,192.2786741483,2651086,0.0,1.0
2021-07-06,191.61,194.33,191.61,194.02,188.986364530157,1535327,0.0,1.0
2021-07-02,189.87,193.04,189.76,192.7,187.700610478102,1767008,0.0,1.0
2021-07-01,187.0,189.46,186.61,189.29,184.379079176959,1997233,0.0,1.0
2021-06-30,188.11,188.53,185.58,186.36,181.525094803835,1203613,0.0,1.0
2021-06-29,187.09,188.19,186.09,187.99,183.112806246904,853874,0.0,1.0
2021-06-28,187.34,187.93,185.64,187.08,182.226415195866,1386124,0.0,1.0
2021-06-25,185.5,187.29,184.5,187.23,182.372523610872,1994898,0.0,1.0
2021-06-24,186.92,187.37,184.98,185.38,180.570519825794,1686042,0.0,1.0
2021-06-23,186.0,186.55,185.28,186.12,181.291321339825,1279740,0.0,1.0
2021-06-22,186.53,187.0,185.88,186.62,181.778349389846,1416610,0.0,1.0
2021-06-21,185.55,187.32,183.66,186.6,181.758868267845,1980699,0.0,1.0
2021-06-18,184.75,186.9436,184.49,185.39,180.580260386795,3361788,0.0,1.0
2021-06-17,184.09,186.93,183.78,186.44,181.603019291839,1245452,0.0,1.0
2021-06-16,186.0,186.84,183.36,184.11,179.333468578741,1819253,0.0,1.0
2021-06-15,184.66,186.1,183.89,185.67,180.852996094806,1629722,0.0,1.0
2021-06-14,182.07,184.77,181.19,184.58,179.791274945761,3695658,0.0,1.0
2021-06-11,182.0,182.635,179.61,182.2,177.47302142766,1622703,0.0,1.0
2021-06-10,176.98,182.85,176.98,182.1,177.375615817656,1890601,0.0,1.0
2021-06-09,175.4,176.905,174.65,176.69,172.105972316429,1349067,0.0,1.0
2021-06-08,175.89,176.22,173.13,174.1,169.58316701732,946459,0.0,1.0
2021-06-07,175.41,176.74,174.49,175.1,170.557223117362,1355149,0.0,1.0
2021-06-04,174.83,176.08,174.065,175.2,170.654628727366,1225201,0.0,1.0
2021-06-03,172.37,174.52,171.88,173.82,169.310431309308,1030274,0.0,1.0
2021-06-02,174.0,174.94,172.23,172.95,168.463002502272,1402897,0.0,1.0
2021-06-01,177.36,177.48,173.83,174.19,169.670832066324,1367287,0.0,1.0
2021-05-28,176.2,178.15,175.57,176.68,172.096231755428,1439865,0.0,1.0
2021-05-27,175.0,176.51,174.34,174.67,170.138378994344,3201814,0.0,1.0
2021-05-26,178.01,178.49,174.775,175.32,170.771515459371,1590313,0.0,1.0
2021-05-25,176.0,176.73,174.46,176.62,172.037788389426,2096558,0.0,1.0
2021-05-24,177.05,178.71,175.98,176.4,171.823496047417,2272976,0.0,1.0
2021-05-21,176.55,177.71,175.11,176.02,171.453354729401,3330084,0.0,1.0
2021-05-20,171.52,175.98,170.78,175.8,171.239062387391,2223024,0.0,1.0
2021-05-19,169.05,171.35,167.81,171.28,166.836328815201,1537971,0.0,1.0
2021-05-18,169.27,170.98,168.63,170.11,165.696683178152,1149462,0.0,1.0
2021-05-17,172.25,172.98,170.035,170.27,165.852532154159,1003637,0.0,1.0
2021-05-14,171.71,172.98,170.85,172.29,167.820125476244,1232646,0.0,1.0
2021-05-13,168.37,171.27,167.83,170.85,166.417484692183,1317874,0.0,1.0
2021-05-12,169.53,170.36,167.46,168.04,163.680387051065,1612120,0.0,1.0
2021-05-11,169.9,171.15,169.29,170.23,165.813569910157,1596509,0.0,1.0
2021-05-10,172.0,173.24,170.77,171.17,166.729182644197,1472326,0.0,1.0
2021-05-07,169.19,173.26,169.0,171.55,167.099323962213,1492644,0.0,1.0
2021-05-06,167.25,168.63,165.22,167.52,163.173877879043,3200090,0.0,1.0
2021-05-05,174.2,174.3,172.77,173.86,169.34939355331,1433524,0.0,1.0
2021-05-04,174.43,174.82,172.42,173.77,169.261728504306,1849739,0.0,1.0
2021-05-03,174.7,176.23,173.35,175.24,170.693590971368,1886845,0.0,1.0
2021-04-30,173.7,174.85,172.5211,173.03,168.540926990275,2150953,0.0,1.0
2021-04-29,172.09,174.84,171.76,174.52,169.992270579338,1686222,0.0,1.0
2021-04-28,169.63,172.17,169.43,171.72,167.26491349922,1394625,0.0,1.0
2021-04-27,169.59,170.79,169.12,169.75,165.346022982137,1323082,0.0,1.0
2021-04-26,170.88,171.175,169.01,169.8,165.394725787139,980472,0.0,1.0
2021-04-23,169.0,171.3,168.5308,170.54,166.11552730117,1057490,0.0,1.0
2021-04-22,169.71,170.11,167.84,169.07,164.683664834108,1467718,0.0,1.0
2021-04-21,169.58,171.16,168.88,170.15,165.735645422154,1206871,0.0,1.0
2021-04-20,167.95,169.7,167.55,168.74,164.362226321095,1984799,0.25,1.0
2021-04-19,167.5,168.27,166.5885,168.1,163.496598879082,1842856,0.0,1.0
2021-04-16,166.27,168.27,166.0,167.63,163.03946978049,2290807,0.0,1.0
2021-04-15,163.93,166.4,163.93,165.45,160.91916885511,2041510,0.0,1.0
2021-04-14,164.01,164.84,162.626,163.08,158.614071060087,1183120,0.0,1.0
2021-04-13,162.2,164.0,161.49,163.47,158.993390950407,2452713,0.0,1.0
2021-04-12,160.07,163.15,158.52,162.51,158.059680451157,2916385,0.0,1.0
2021-04-09,160.11,160.95,158.46,159.85,155.472524276152,1821862,0.0,1.0
2021-04-08,158.9,160.77,158.63,160.0,155.61841654166,3440848,0.0,1.0
2021-04-07,155.7,158.18,155.7,157.88,153.556472522483,1660514,0.0,1.0
2021-04-06,158.83,159.1999,155.41,155.9,151.63069461778,1802511,0.0,1.0
2021-04-05,158.56,159.3,157.69,158.41,154.071958527277,1212588,0.0,1.0
2021-04-01,157.71,158.81,156.2567,157.89,153.566198673517,1386393,0.0,1.0
2021-03-31,157.53,158.626,156.93,157.48,153.167426481129,1564136,0.0,1.0
2021-03-30,157.31,158.27,156.5,157.04,152.739475835639,1298025,0.0,1.0
2021-03-29,155.76,159.12,155.51,158.39,154.05250622521,2044806,0.0,1.0
2021-03-26,153.13,156.19,152.63,156.15,151.873848393626,1877216,0.0,1.0
2021-03-25,156.09,156.09,151.73,152.88,148.693397005556,1656603,0.0,1.0
2021-03-24,155.33,157.25,155.28,155.43,151.173565519189,1739876,0.0,1.0
2021-03-23,155.68,157.25,153.99,156.04,151.766860732254,1962790,0.0,1.0
2021-03-22,153.04,155.91,152.6,155.63,151.368088539866,1604165,0.0,1.0
2021-03-19,152.6,154.9,151.975,153.12,148.926824630369,4034405,0.0,1.0
2021-03-18,155.3,155.96,151.76,152.42,148.245994057999,2462258,0.0,1.0
2021-03-17,154.18,160.38,153.6,156.17,151.893300695694,2482531,0.0,1.0
2021-03-16,155.15,156.36,154.4,155.03,150.784519477835,1627554,0.0,1.0
2021-03-15,152.77,155.5,152.5,154.84,150.599722608191,1917755,0.0,1.0
2021-03-12,152.2,152.8522,150.68,152.57,148.391886323507,1727209,0.0,1.0
2021-03-11,152.66,153.55,152.1901,152.36,148.187637151796,1456814,0.0,1.0
2021-03-10,150.45,152.7,148.575,151.09,146.952415970496,2119202,0.0,1.0
2021-03-09,147.5,153.49,147.345,150.14,146.02843162228,3121545,0.0,1.0
2021-03-08,148.01,149.6,145.02,145.15,141.175082256387,2303137,0.0,1.0
2021-03-05,145.25,146.04,141.41,145.68,141.690568261181,3520693,0.0,1.0
2021-03-04,148.61,149.0,142.2195,144.0,140.056574887494,6115220,0.0,1.0
2021-03-03,155.35,155.81,149.19,149.32,145.230887237504,3392701,0.0,1.0
2021-03-02,158.39,159.55,155.53,157.05,152.749201986673,2039522,0.0,1.0
2021-03-01,156.11,159.95,155.93,157.69,153.37167565284,1680112,0.0,1.0
2021-02-26,157.14,157.46,154.95,155.24,150.988768649546,2535948,0.0,1.0
2021-02-25,158.5,159.45,155.75,156.48,152.194811377743,2057666,0.0,1.0
2021-02-24,161.19,161.61,158.84,159.05,154.694432193444,2495911,0.0,1.0
2021-02-23,160.37,161.8,159.24,159.52,155.151561292035,1810990,0.0,1.0
2021-02-22,159.0,161.01,158.26,160.16,155.774034958202,2893711,0.0,1.0
2021-02-19,167.88,168.025,159.41,160.0,155.61841654166,3793058,0.0,1.0
2021-02-18,167.71,170.07,165.72,167.95,163.350706613574,1954227,0.0,1.0
2021-02-17,165.82,169.85,165.0,168.9,164.27469096179,1560823,0.0,1.0
2021-02-16,167.98,169.89,163.63,166.32,161.765343995056,2609735,0.0,1.0
2021-02-12,163.61,167.75,163.61,166.71,162.144663885376,2188658,0.0,1.0
2021-02-11,161.15,164.73,160.4,164.44,159.936827600691,1860345,0.0,1.0
2021-02-10,161.25,162.7325,160.17,160.62,156.221437905759,1735754,0.0,1.0
2021-02-09,159.81,161.795,159.01,159.83,155.453071974084,1850786,0.0,1.0
2021-02-08,160.4,161.89,158.5,160.02,155.637868843728,1625162,0.0,1.0
2021-02-05,157.89,160.265,157.6,159.28,154.918133667223,1377771,0.0,1.0
2021-02-04,155.35,157.26,154.58,157.13,152.827011194944,1888056,0.0,1.0
2021-02-03,157.32,158.29,155.09,155.23,150.979042498512,1726227,0.0,1.0
2021-02-02,157.55,159.69,157.27,157.39,153.079891121824,1579786,0.0,1.0
2021-02-01,156.2,157.035,154.25,155.58,151.319457784697,1885656,0.0,1.0
2021-01-29,155.65,156.57,152.3,154.25,150.025879697194,1977226,0.0,1.0
2021-01-28,154.3,160.65,154.2501,156.53,152.243442132913,1859337,0.0,1.0
2021-01-27,157.99,158.275,152.55,153.15,148.95600308347,2235674,0.0,1.0
2021-01-26,161.35,161.64,158.56,159.71,155.336358161678,1982312,0.0,1.0
2021-01-25,162.56,163.19,160.43,161.34,156.921720780196,1444111,0.0,1.0
2021-01-22,164.65,165.195,162.64,163.33,158.857224835933,1079071,0.0,1.0
2021-01-21,162.47,165.75,162.47,164.46,159.956279902759,2440414,0.0,1.0
2021-01-20,162.56,164.2,161.83,163.36,158.886403289035,1617993,0.0,1.0
2021-01-19,162.37,163.95,161.25,162.57,158.11803735736,1464165,0.25,1.0
2021-01-15,161.43,162.1,159.62,161.56,156.894423998619,2516495,0.0,1.0
2021-01-14,162.56,163.38,160.9,160.96,156.311750970647,2213940,0.0,1.0
2021-01-13,165.1,166.05,161.64,161.95,157.273161466801,2603060,0.0,1.0
2021-01-12,169.02,169.75,164.2569,166.12,161.322739011207,1297600,0.0,1.0
2021-01-11,167.9,170.49,167.58,169.39,164.498307013655,1117009,0.0,1.0
2021-01-08,167.4,169.88,166.69,168.11,163.255271220648,1476016,0.0,1.0
2021-01-07,167.45,168.8,166.7,167.0,162.177326118899,1710732,0.0,1.0
2021-01-06,162.92,167.91,162.67,167.15,162.322994375892,2139772,0.0,1.0
2021-01-05,163.15,165.29,162.5,164.73,159.972879829738,1358576,0.0,1.0
2021-01-04,166.0,166.24,160.72,163.59,158.865801076591,1805925,0.0,1.0
2020-12-31,164.5,165.675,163.23,165.5,160.720643548969,1292649,0.0,1.0
2020-12-30,163.51,164.8,163.16,164.27,159.526163841626,1008988,0.0,1.0
2020-12-29,163.21,165.1,162.4,163.12,158.409373871346,1188357,0.0,1.0
2020-12-28,161.44,162.83,160.31,162.39,157.700455020647,1521959,0.0,1.0
2020-12-24,159.92,161.8699,159.85,160.72,156.078681759458,417444,0.0,1.0
2020-12-23,162.0,162.98,159.84,159.85,155.233805868899,1164579,0.0,1.0
2020-12-22,160.53,162.375,159.64,161.83,157.156626861206,1209169,0.0,1.0
2020-12-21,160.74,161.56,158.3,160.84,156.195216365052,1463787,0.0,1.0
2020-12-18,162.65,164.54,161.05,163.63,158.904645945123,3566379,0.0,1.0
2020-12-17,161.89,163.97,161.24,162.7,158.001502751766,1486986,0.0,1.0
2020-12-16,162.36,163.33,160.54,160.62,155.981569588129,1440917,0.0,1.0
2020-12-15,160.29,162.11,158.36,161.96,157.282872683934,1813106,0.0,1.0
2020-12-14,160.1,162.87,159.085,159.5,154.893913269248,1613027,0.0,1.0
2020-12-11,157.55,159.62,157.16,159.53,154.923046920647,1260587,0.0,1.0
2020-12-10,159.45,160.47,157.89,158.12,153.553765304912,1847099,0.0,1.0
2020-12-09,159.69,160.165,157.66,158.7,154.117015898619,1510417,0.0,1.0
2020-12-08,156.87,159.5,156.47,158.99,154.398641195472,1593866,0.0,1.0
2020-12-07,157.56,159.2,157.56,158.45,153.874235470297,1407087,0.0,1.0
2020-12-04,157.16,158.22,156.66,157.95,153.388674613654,1497282,0.0,1.0
2020-12-03,158.58,159.085,156.44,157.07,152.534087505961,2308205,0.0,1.0
2020-12-02,161.0,161.835,158.48,158.95,154.35979632694,1529397,0.0,1.0
2020-12-01,161.64,162.48,159.985,161.36,156.700199655962,2081739,0.0,1.0
2020-11-30,162.48,162.48,159.65,160.38,155.748500376941,4533958,0.0,1.0
2020-11-27,161.62,162.185,160.29,161.47,156.807023044423,853298,0.0,1.0
2020-11-25,161.99,162.68,159.245,160.19,155.563987251416,1981777,0.0,1.0
2020-11-24,164.39,166.25,160.47,161.06,156.408863141976,2249940,0.0,1.0
2020-11-23,166.15,167.21,162.14,164.34,159.594142361556,1493220,0.0,1.0
2020-11-20,166.86,168.16,166.14,166.2,161.40042874827,1217711,0.0,1.0
2020-11-19,164.07,166.94,163.54,166.31,161.507252136731,1329244,0.0,1.0
2020-11-18,165.1,166.33,163.42,163.5,158.778400122395,1457816,0.0,1.0
2020-11-17,164.49,166.11,164.07,165.43,160.652665029039,1214325,0.0,1.0
2020-11-16,166.37,168.52,164.6,165.29,160.516707989179,1548060,0.0,1.0
2020-11-13,165.46,167.025,164.51,165.78,160.992557628689,1666613,0.0,1.0
2020-11-12,164.16,166.6,163.79,165.19,160.41959581785,1182848,0.0,1.0
2020-11-11,164.99,165.92,163.33,164.95,160.186526606661,1570153,0.0,1.0
2020-11-10,166.04,166.9599,160.485,162.56,157.865545711906,2926603,0.0,1.0
2020-11-09,175.46,176.41,165.01,165.2,160.429307034983,2325476,0.0,1.0
2020-11-06,172.0,172.62,166.26,169.25,164.362349973795,2008167,0.0,1.0
2020-11-05,174.675,176.64,170.38,170.9,165.964700800718,2539305,0.0,1.0
2020-11-04,165.99,176.17,165.97,174.35,169.315070711557,3403777,0.0,1.0
2020-11-03,164.64,165.49,162.9,163.14,158.428796305612,1519516,0.0,1.0
2020-11-02,161.31,163.26,160.71,162.89,158.18601587729,1516572,0.0,1.0
2020-10-30,160.02,161.32,156.25,158.55,153.971347641626,2078341,0.0,1.0
2020-10-29,159.46,162.45,158.13,161.19,156.535108964703,1539036,0.0,1.0
2020-10-28,159.76,161.5135,158.16,158.69,154.107304681486,2160674,0.0,1.0
2020-10-27,160.84,164.48,160.625,162.47,157.77814475771,1851025,0.0,1.0
2020-10-26,162.0,162.95,158.96,160.48,155.845612548269,1151627,0.0,1.0
2020-10-23,163.1,164.61,162.25,163.49,158.768688905263,1111249,0.0,1.0
2020-10-22,161.37,163.225,161.25,162.38,157.690743803514,878752,0.0,1.0
2020-10-21,159.5,162.13,159.5,161.18,156.52539774757,1456729,0.0,1.0
2020-10-20,160.28,161.535,159.12,159.69,155.078426394773,2145698,0.2,1.0
2020-10-19,164.62,165.0,159.42,159.99,155.175417092374,1271127,0.0,1.0
2020-10-16,163.98,165.845,163.32,163.55,158.628285926981,1631047,0.0,1.0
2020-10-15,162.05,163.23,161.21,162.99,158.085138020414,1363831,0.0,1.0
2020-10-14,166.54,166.7,162.79,163.66,158.734975694343,1319542,0.0,1.0
2020-10-13,167.84,168.06,165.31,165.32,160.345021274525,1515846,0.0,1.0
2020-10-12,167.08,168.96,166.19,168.55,163.477820807048,1582288,0.0,1.0
2020-10-09,163.98,165.64,162.86,165.43,160.451711041887,1620930,0.0,1.0
2020-10-08,161.93,163.555,159.89,163.17,158.259721276096,3642531,0.0,1.0
2020-10-07,161.7,163.49,158.95,159.91,155.097824534293,3591701,0.0,1.0
2020-10-06,164.5,164.5,160.84,161.52,156.659374765674,1194883,0.0,1.0
2020-10-05,164.11,165.07,162.53,163.45,158.53129522938,1274675,0.0,1.0
2020-10-02,162.38,164.71,162.0,163.55,158.628285926981,1042653,0.0,1.0
2020-10-01,166.23,166.78,163.1001,164.03,159.093841275468,1061924,0.0,1.0
2020-09-30,162.92,166.79,162.75,165.37,160.393516623326,1906706,0.0,1.0
2020-09-29,161.62,163.41,161.4419,162.48,157.590485462647,1046340,0.0,1.0
2020-09-28,162.16,164.3424,161.16,161.32,156.465393370472,2293871,0.0,1.0
2020-09-25,157.43,161.455,157.2464,160.84,155.999838021985,1195871,0.0,1.0
2020-09-24,158.84,159.505,156.53,157.98,153.225904070587,1415603,0.0,1.0
2020-09-23,161.97,162.67,159.12,159.33,154.535278488205,1301298,0.0,1.0
2020-09-22,160.35,162.48,160.1,161.51,156.649675695914,1544967,0.0,1.0
2020-09-21,159.34,161.07,157.42,160.97,156.125925928867,1170004,0.0,1.0
2020-09-18,160.11,161.97,159.1176,160.87,156.028935231266,2518721,0.0,1.0
2020-09-17,160.42,160.51,158.0,160.47,155.64097244086,1258067,0.0,1.0
2020-09-16,163.52,163.99,161.13,161.25,156.397499882151,1721183,0.0,1.0
2020-09-15,162.25,163.905,161.695,162.28,157.396504067445,1039901,0.0,1.0
2020-09-14,159.94,161.97,159.61,160.86,156.019236161506,2092036,0.0,1.0
2020-09-11,159.0,159.62,157.85,158.59,153.817547325955,854092,0.0,1.0
2020-09-10,158.9,161.52,157.21,158.1,153.342292907709,1356816,0.0,1.0
2020-09-09,155.2,160.7,155.2,158.91,154.12791755828,1408593,0.0,1.0
2020-09-08,156.23,156.27,152.5028,153.51,148.890419887808,1829058,0.0,1.0
2020-09-04,159.16,160.21,155.29,157.24,152.508172908337,1552544,0.0,1.0
2020-09-03,165.28,165.52,157.37,158.8,154.021227790918,1794222,0.0,1.0
2020-09-02,162.1,165.82,161.82,165.33,160.354720344285,1790301,0.0,1.0
2020-09-01,160.71,162.14,159.975,162.05,157.173425462961,1273151,0.0,1.0
2020-08-31,159.85,161.575,159.26,160.1,155.282106859735,1392806,0.0,1.0
2020-08-28,159.41,160.18,158.59,160.0,155.185116162134,925974,0.0,1.0
