,AAON_Open,AAON_High,AAON_Low,AAON_Close,AAON_Adj Close,AAON_Volume,AAON_Dividend Amount,AAON_Split Coefficient
2018-06-01,30.7,31.78,30.6,31.05,19.8469147951771,329194,0.0,1.0
2018-05-31,30.65,30.8,30.48,30.5,19.4953591385798,354701,0.0,1.0
2018-05-30,30.4,31.0,30.15,30.6,19.5592783488702,1762414,0.0,1.0
2018-05-29,30.0,30.56,29.78,30.35,19.3994803231441,982237,0.0,1.0
2018-05-25,30.35,30.45,29.8,30.15,19.2716419025633,291210,0.0,1.0
2018-05-24,31.05,31.1,30.65,30.75,19.6551571643058,153138,0.0,1.0
2018-05-23,31.0,31.1,30.75,31.0,19.8149551900319,151737,0.0,1.0
2018-05-22,31.55,31.55,31.05,31.1,19.8788744003223,214117,0.0,1.0
2018-05-21,31.65,31.75,31.3,31.5,20.134551241484,207786,0.0,1.0
2018-05-18,31.3,32.15,31.2,31.55,20.1665108466292,367427,0.0,1.0
2018-05-17,30.05,31.3,30.0,31.05,19.8469147951771,281980,0.0,1.0
2018-05-16,29.6,29.9,29.43,29.8,19.0479246665468,311657,0.0,1.0
2018-05-15,29.25,29.7,29.05,29.5,18.8561670356755,206567,0.0,1.0
2018-05-14,29.55,29.75,29.05,29.5,18.8561670356755,341789,0.0,1.0
2018-05-11,29.8,29.9,29.35,29.55,18.8881266408207,101769,0.0,1.0
2018-05-10,30.25,30.25,29.6,29.7,18.9840054562564,238402,0.0,1.0
2018-05-09,30.7,30.7,30.05,30.15,19.2716419025633,168365,0.0,1.0
2018-05-08,29.75,30.75,29.05,30.5,19.4953591385798,274322,0.0,1.0
2018-05-07,29.55,29.95,29.1,29.7,18.9840054562564,525446,0.0,1.0
2018-05-04,31.1,31.17,29.05,29.65,18.9520458511112,478832,0.0,1.0
2018-05-03,32.6,32.7,31.46,31.65,20.2304300569197,368986,0.0,1.0
2018-05-02,34.35,34.35,33.55,33.8,21.6046930781638,210643,0.0,1.0
2018-05-01,33.9,34.3,33.35,34.3,21.9242891296159,159871,0.0,1.0
2018-04-30,35.3,35.9,34.0,34.0,21.7325314987447,272332,0.0,1.0
2018-04-27,35.75,35.75,35.03,35.1,22.4356428119393,116629,0.0,1.0
2018-04-26,35.85,36.0,35.15,35.7,22.8191580736819,141032,0.0,1.0
2018-04-25,35.2,35.8,35.1,35.75,22.8511176788271,170379,0.0,1.0
2018-04-24,36.3,36.4,34.8,35.25,22.531521627375,198405,0.0,1.0
2018-04-23,36.05,36.65,36.05,36.25,23.1707137302792,159548,0.0,1.0
2018-04-20,35.8,36.25,35.71,36.05,23.0428753096984,190989,0.0,1.0
2018-04-19,36.1,36.3,35.6,35.9,22.9469964942627,122006,0.0,1.0
2018-04-18,35.9,36.35,35.8,36.15,23.1067945199888,205438,0.0,1.0
2018-04-17,35.45,35.9,34.8,35.8,22.8830772839723,149740,0.0,1.0
2018-04-16,34.6,35.4,34.25,35.3,22.5634812325202,153370,0.0,1.0
2018-04-13,34.6,34.7,34.3,34.45,22.0201679450516,133330,0.0,1.0
2018-04-12,34.55,34.65,33.8,34.5,22.0521275501968,140688,0.0,1.0
2018-04-11,34.3,34.45,33.75,34.45,22.0201679450516,183569,0.0,1.0
2018-04-10,34.5,34.7,34.25,34.55,22.084087155342,117029,0.0,1.0
2018-04-09,34.5,34.6,33.95,34.1,21.7964507090351,142179,0.0,1.0
2018-04-06,35.05,35.3,34.05,34.3,21.9242891296159,261399,0.0,1.0
2018-04-05,35.95,36.3,35.25,35.35,22.5954408376654,237717,0.0,1.0
2018-04-04,35.8,36.35,35.45,35.85,22.9150368891175,319746,0.0,1.0
2018-04-03,37.3,37.4,35.6,36.35,23.2346329405697,330716,0.0,1.0
2018-04-02,38.9,39.03,36.85,37.15,23.7459866228931,183535,0.0,1.0
2018-03-29,38.75,39.6,38.45,39.0,24.9284920132659,267654,0.0,1.0
2018-03-28,38.0,38.65,37.9,38.6,24.6728151721042,209994,0.0,1.0
2018-03-27,38.0,38.3,37.6,38.0,24.2892999103617,191052,0.0,1.0
2018-03-26,37.85,38.0,37.1,37.95,24.2573403052165,109067,0.0,1.0
2018-03-23,38.6,38.65,37.2,37.2,23.7779462280383,146251,0.0,1.0
2018-03-22,38.9,40.25,38.4,38.55,24.640855566959,321267,0.0,1.0
2018-03-21,39.3,39.75,38.9,39.05,24.9604516184111,165466,0.0,1.0
2018-03-20,39.05,39.5,38.9,39.25,25.088290038992,183069,0.0,1.0
2018-03-19,39.0,39.3,38.65,39.05,24.9604516184111,300498,0.0,1.0
2018-03-16,38.8,39.1,38.65,39.1,24.9924112235564,419862,0.0,1.0
2018-03-15,38.55,38.9,38.45,38.8,24.8006535926851,265826,0.0,1.0
2018-03-14,38.85,38.9,37.6,38.5,24.6088959618138,180682,0.0,1.0
2018-03-13,38.35,38.95,38.05,38.65,24.7047747772495,225144,0.0,1.0
2018-03-12,37.95,38.5,37.12,38.2,24.4171383309425,264870,0.0,1.0
2018-03-09,36.55,37.95,36.2,37.85,24.193421094926,217768,0.0,1.0
2018-03-08,36.5,36.7,36.03,36.35,23.2346329405697,125763,0.0,1.0
2018-03-07,35.75,36.45,35.7,36.35,23.2346329405697,129608,0.0,1.0
2018-03-06,35.55,36.1,35.15,35.95,22.978956099408,221379,0.0,1.0
2018-03-05,35.2,35.75,34.75,35.4,22.6274004428106,122614,0.0,1.0
2018-03-02,35.15,35.55,34.75,35.4,22.6274004428106,156614,0.0,1.0
2018-03-01,36.9,36.9,35.35,35.45,22.6593600479558,183260,0.0,1.0
2018-02-28,38.65,39.2,36.65,36.75,23.4903097817314,390614,0.0,1.0
2018-02-27,35.65,38.95,33.81,38.65,24.7047747772495,720862,0.0,1.0
2018-02-26,35.4,35.9,35.15,35.75,22.8511176788271,75271,0.0,1.0
2018-02-23,35.1,35.45,34.7,35.4,22.6274004428106,95753,0.0,1.0
2018-02-22,34.65,35.2,34.4,34.85,22.2758447862133,68658,0.0,1.0
2018-02-21,34.4,35.15,34.35,34.45,22.0201679450516,111540,0.0,1.0
2018-02-20,34.85,35.1,34.25,34.35,21.9562487347612,62871,0.0,1.0
2018-02-16,34.45,35.5,34.45,35.05,22.4036832067941,97405,0.0,1.0
2018-02-15,34.6,34.75,34.1,34.6,22.1160467604872,47895,0.0,1.0
2018-02-14,33.55,34.5,33.55,34.35,21.9562487347612,101321,0.0,1.0
2018-02-13,33.45,34.0,33.1,33.9,21.6686122884542,108234,0.0,1.0
2018-02-12,33.3,33.85,33.0,33.65,21.5088142627282,171227,0.0,1.0
2018-02-09,33.45,33.5,32.5,33.2,21.2211778164213,315963,0.0,1.0
2018-02-08,33.7,33.95,33.0,33.05,21.1252990009856,127707,0.0,1.0
2018-02-07,33.55,34.05,33.0,33.75,21.5727334730186,126138,0.0,1.0
2018-02-06,33.4,34.4,33.05,33.7,21.5407738678734,266352,0.0,1.0
2018-02-05,35.4,35.7,34.05,34.1,21.7964507090351,169888,0.0,1.0
2018-02-02,35.95,36.1,35.55,35.6,22.7552388633915,192394,0.0,1.0
2018-02-01,36.25,36.55,35.95,36.15,23.1067945199888,124122,0.0,1.0
2018-01-31,36.2,36.6,35.67,36.4,23.2665925457149,188537,0.0,1.0
2018-01-30,36.0,36.25,35.75,36.0,23.0109157045532,103987,0.0,1.0
2018-01-29,36.1,36.3,35.85,36.05,23.0428753096984,271383,0.0,1.0
2018-01-26,36.2,36.92,35.7,36.3,23.2026733354244,135246,0.0,1.0
2018-01-25,36.1,36.2,35.85,36.05,23.0428753096984,160863,0.0,1.0
2018-01-24,36.2,36.28,35.85,36.05,23.0428753096984,171577,0.0,1.0
2018-01-23,36.3,36.3,35.9,36.05,23.0428753096984,152102,0.0,1.0
2018-01-22,37.2,37.2,36.15,36.35,23.2346329405697,109250,0.0,1.0
2018-01-19,36.1,37.3,36.05,37.3,23.8418654383287,171457,0.0,1.0
2018-01-18,36.25,36.38,35.95,36.1,23.0748349148436,156372,0.0,1.0
2018-01-17,36.3,36.48,35.95,36.3,23.2026733354244,175727,0.0,1.0
2018-01-16,36.75,36.95,35.85,36.05,23.0428753096984,130480,0.0,1.0
2018-01-12,36.4,36.67,35.25,36.55,23.3624713611505,223672,0.0,1.0
2018-01-11,36.15,36.55,35.95,36.2,23.138754125134,215986,0.0,1.0
2018-01-10,36.9,37.25,36.0,36.1,23.0748349148436,125145,0.0,1.0
2018-01-09,37.45,37.45,36.7,37.1,23.7140270177479,218866,0.0,1.0
2018-01-08,37.95,38.15,37.3,37.45,23.9377442537643,218944,0.0,1.0
2018-01-05,37.55,38.25,37.55,38.05,24.3212595155069,135709,0.0,1.0
2018-01-04,37.7,38.0,37.0,37.45,23.9377442537643,136762,0.0,1.0
2018-01-03,36.95,37.9,36.75,37.6,24.0336230692,163085,0.0,1.0
2018-01-02,36.95,37.05,36.65,36.95,23.6181482023122,151043,0.0,1.0
2017-12-29,36.9,37.15,36.7,36.7,23.4583501765862,158938,0.0,1.0
2017-12-28,36.7,36.85,35.8,36.8,23.5222693868766,122519,0.0,1.0
2017-12-27,36.65,36.8,36.45,36.5,23.3305117560053,117215,0.0,1.0
2017-12-26,36.7,36.95,36.3,36.6,23.3944309662957,143262,0.0,1.0
2017-12-22,36.5,36.85,36.3,36.75,23.4903097817314,151677,0.0,1.0
2017-12-21,36.05,36.65,35.95,36.5,23.3305117560053,114369,0.0,1.0
2017-12-20,35.5,36.15,35.25,35.95,22.978956099408,124864,0.0,1.0
2017-12-19,36.0,36.05,35.3,35.35,22.5954408376654,99028,0.0,1.0
2017-12-18,35.5,36.55,35.45,35.95,22.978956099408,175119,0.0,1.0
2017-12-15,34.65,35.3,34.65,35.2,22.4995620222298,366282,0.0,1.0
2017-12-14,35.2,35.25,34.4,34.55,22.084087155342,123888,0.0,1.0
2017-12-13,34.85,35.6,34.85,35.15,22.4676024170846,140021,0.0,1.0
2017-12-12,35.1,35.45,34.75,34.85,22.2758447862133,109218,0.0,1.0
2017-12-11,35.75,35.8,34.85,35.05,22.4036832067941,145541,0.0,1.0
2017-12-08,36.55,36.55,35.7,35.7,22.8191580736819,102022,0.0,1.0
2017-12-07,36.15,36.8,36.15,36.25,23.1707137302792,128327,0.0,1.0
2017-12-06,37.45,37.85,36.125,36.3,23.2026733354244,186069,0.0,1.0
2017-12-05,37.5,38.1,37.3,37.55,24.0016634640548,253320,0.0,1.0
2017-12-04,36.75,37.85,36.6,37.45,23.9377442537643,254048,0.0,1.0
2017-12-01,36.45,36.45,34.8,36.35,23.2346329405697,174681,0.0,1.0
2017-11-30,36.95,36.95,36.35,36.45,23.2985521508601,161961,0.0,1.0
2017-11-29,35.85,36.86,35.85,36.75,23.4903097817314,127192,0.13,1.0
2017-11-28,35.45,36.0,35.3,36.0,22.9298034745751,128417,0.0,1.0
2017-11-27,35.8,35.85,35.2,35.25,22.4520992355214,99655,0.0,1.0
2017-11-24,35.75,35.85,35.35,35.85,22.8342626267644,55450,0.0,1.0
2017-11-22,35.75,35.85,35.375,35.7,22.7387217789536,88627,0.0,1.0
2017-11-21,35.05,35.9,35.0,35.8,22.8024156774941,228505,0.0,1.0
2017-11-20,34.55,35.0,34.5,34.95,22.2610175399,113718,0.0,1.0
2017-11-17,34.05,34.8,33.6,34.45,21.9425480471976,118655,0.0,1.0
2017-11-16,34.1,35.11,33.9,34.25,21.8151602501166,189182,0.0,1.0
2017-11-15,34.05,34.2,33.65,33.9,21.5922316052249,117204,0.0,1.0
2017-11-14,33.65,34.45,33.45,34.3,21.8470071993868,122478,0.0,1.0
2017-11-13,33.6,34.25,33.45,33.8,21.5285377066844,89713,0.0,1.0
2017-11-10,33.25,34.15,33.25,33.8,21.5285377066844,133499,0.0,1.0
2017-11-09,34.15,34.5,33.3,33.35,21.2419151632522,148479,0.0,1.0
2017-11-08,34.5,35.25,34.1,34.4,21.9107010979273,101799,0.0,1.0
2017-11-07,34.65,34.75,34.4,34.6,22.0380888950083,179571,0.0,1.0
2017-11-06,34.5,34.75,34.25,34.7,22.1017827935488,107151,0.0,1.0
2017-11-03,34.3,34.7,33.95,34.45,21.9425480471976,126927,0.0,1.0
2017-11-02,34.3,34.76,34.15,34.35,21.8788541486571,123423,0.0,1.0
2017-11-01,35.25,35.25,34.1,34.4,21.9107010979273,118120,0.0,1.0
2017-10-31,34.5,35.4,34.5,35.0,22.2928644891702,178922,0.0,1.0
2017-10-30,34.55,34.7,33.95,34.3,21.8470071993868,174864,0.0,1.0
2017-10-27,34.8,35.15,34.5,34.8,22.1654766920892,97253,0.0,1.0
2017-10-26,35.0,35.125,34.75,34.75,22.133629742819,72371,0.0,1.0
2017-10-25,35.15,35.525,34.45,34.9,22.2291705906297,117486,0.0,1.0
2017-10-24,34.6,35.525,34.6,35.1,22.3565583877107,160403,0.0,1.0
2017-10-23,34.55,35.7,34.35,34.65,22.0699358442785,118063,0.0,1.0
2017-10-20,34.55,35.1,34.4,34.6,22.0380888950083,132741,0.0,1.0
2017-10-19,34.05,34.2681,33.8,34.2,21.7833133008463,84409,0.0,1.0
2017-10-18,33.85,34.45,33.8,34.25,21.8151602501166,82777,0.0,1.0
2017-10-17,34.2,34.4,33.65,33.75,21.4966907574141,75550,0.0,1.0
2017-10-16,33.95,35.15,33.8,34.3,21.8470071993868,106162,0.0,1.0
2017-10-13,34.15,34.45,33.75,33.85,21.5603846559546,182050,0.0,1.0
2017-10-12,34.2,34.5,34.05,34.15,21.7514663515761,188987,0.0,1.0
2017-10-11,34.75,35.0,34.1,34.25,21.8151602501166,163962,0.0,1.0
2017-10-10,35.45,35.55,34.55,34.8,22.1654766920892,117957,0.0,1.0
2017-10-09,35.45,35.75,33.0373,35.4,22.5476400833322,110631,0.0,1.0
2017-10-06,34.95,35.55,34.8,35.45,22.5794870326024,144496,0.0,1.0
2017-10-05,35.4,35.4,34.95,35.15,22.388405336981,102239,0.0,1.0
2017-10-04,35.4,35.6,34.95,35.35,22.5157931340619,96916,0.0,1.0
2017-10-03,35.2,35.5,34.75,35.45,22.5794870326024,150703,0.0,1.0
2017-10-02,34.5,35.15,34.3,35.15,22.388405336981,165902,0.0,1.0
2017-09-29,34.9,35.0,34.4,34.475,21.9584715218327,232355,0.0,1.0
2017-09-28,34.95,35.025,34.45,34.85,22.1973236413595,109809,0.0,1.0
2017-09-27,33.9,35.2,33.8,34.95,22.2610175399,155878,0.0,1.0
2017-09-26,33.45,34.0,33.35,33.7,21.4648438081439,85654,0.0,1.0
2017-09-25,33.25,33.5,33.05,33.4,21.2737621125224,85654,0.0,1.0
2017-09-22,33.15,33.6,33.1,33.3,21.210068213982,138290,0.0,1.0
2017-09-21,33.55,33.7,33.2,33.35,21.2419151632522,134845,0.0,1.0
2017-09-20,33.1,33.85,32.39,33.45,21.3056090617927,122564,0.0,1.0
2017-09-19,33.15,33.2,32.9,33.2,21.1463743154415,103320,0.0,1.0
2017-09-18,33.05,33.3499,32.75,33.15,21.1145273661712,99234,0.0,1.0
2017-09-15,32.7,33.0,32.4,32.95,20.9871395690903,302273,0.0,1.0
2017-09-14,32.6,32.65,32.2,32.65,20.7960578734688,67733,0.0,1.0
2017-09-13,31.95,32.8,31.9,32.6,20.7642109241986,127310,0.0,1.0
2017-09-12,31.95,32.45,31.85,31.95,20.3502005836854,148071,0.0,1.0
2017-09-11,32.0,32.175,31.75,31.9,20.3183536344151,117567,0.0,1.0
2017-09-08,31.75,32.275,31.6001,31.85,20.2865066851449,227982,0.0,1.0
2017-09-07,32.75,32.75,31.8,31.85,20.2865066851449,126841,0.0,1.0
2017-09-06,32.5,32.775,32.4,32.55,20.7323639749283,92616,0.0,1.0
2017-09-05,32.65,33.0,32.3,32.35,20.6049761778473,100123,0.0,1.0
2017-09-01,32.7,32.95,32.55,32.75,20.8597517720093,89657,0.0,1.0
2017-08-31,32.4,32.9,32.35,32.6,20.7642109241986,95872,0.0,1.0
2017-08-30,31.95,32.4,31.95,32.3,20.5731292285771,105116,0.0,1.0
2017-08-29,31.8,32.2,31.6,32.0,20.3820475329556,126986,0.0,1.0
2017-08-28,31.85,32.0,31.4972,31.9,20.3183536344151,124527,0.0,1.0
2017-08-25,31.85,31.95,31.5,31.8,20.2546597358747,19722,0.0,1.0
2017-08-24,31.9,32.0,31.45,31.8,20.2546597358747,22941,0.0,1.0
2017-08-23,32.15,32.15,31.75,31.85,20.2865066851449,67118,0.0,1.0
2017-08-22,31.95,32.4,31.825,32.25,20.5412822793068,59781,0.0,1.0
2017-08-21,31.7,31.95,31.35,31.7,20.1909658373342,157322,0.0,1.0
2017-08-18,31.3,32.05,31.3,31.65,20.1591188880639,117614,0.0,1.0
2017-08-17,32.25,32.45,31.525,31.65,20.1591188880639,175650,0.0,1.0
2017-08-16,32.9,33.0,32.4,32.4,20.6368231271176,162997,0.0,1.0
2017-08-15,33.8,33.95,32.675,32.7,20.827904822739,95943,0.0,1.0
2017-08-14,33.25,33.8,33.25,33.7,21.4648438081439,67146,0.0,1.0
2017-08-11,33.55,33.7,33.05,33.1,21.082680416901,111000,0.0,1.0
2017-08-10,33.6,33.65,33.05,33.4,21.2737621125224,116540,0.0,1.0
2017-08-09,34.75,34.75,33.65,33.8,21.5285377066844,137512,0.0,1.0
2017-08-08,34.85,35.15,34.6,34.9,22.2291705906297,175934,0.0,1.0
2017-08-07,35.1,35.45,34.4,34.95,22.2610175399,219238,0.0,1.0
2017-08-04,33.65,35.3,32.851,35.2,22.4202522862512,246896,0.0,1.0
2017-08-03,33.4,33.8,29.95,33.7,21.4648438081439,686344,0.0,1.0
2017-08-02,33.95,34.05,33.35,33.75,21.4966907574141,88928,0.0,1.0
2017-08-01,34.0,34.25,33.55,33.95,21.6240785544951,136218,0.0,1.0
2017-07-31,33.75,34.0,33.25,33.8,21.5285377066844,179446,0.0,1.0
2017-07-28,33.85,34.1,33.475,33.8,21.5285377066844,123503,0.0,1.0
2017-07-27,34.45,34.6,33.75,33.9,21.5922316052249,131427,0.0,1.0
2017-07-26,35.25,35.25,34.3,34.4,21.9107010979273,151928,0.0,1.0
2017-07-25,35.4,35.8,34.85,35.0,22.2928644891702,379434,0.0,1.0
2017-07-24,37.3,37.3,34.9,35.2,22.4202522862512,259463,0.0,1.0
2017-07-21,37.7,37.75,37.25,37.3,23.7578241556014,101553,0.0,1.0
2017-07-20,37.6,37.7,37.05,37.5,23.8852119526824,67047,0.0,1.0
2017-07-19,37.15,37.6,37.15,37.55,23.9170589019526,55334,0.0,1.0
2017-07-18,37.55,37.7,37.0,37.15,23.6622833077907,63458,0.0,1.0
2017-07-17,37.45,37.75,37.2,37.65,23.9807528004931,77555,0.0,1.0
2017-07-14,37.45,37.8,37.1,37.5,23.8852119526824,84577,0.0,1.0
2017-07-13,37.55,37.55,36.85,37.55,23.9170589019526,85280,0.0,1.0
2017-07-12,37.55,37.75,37.1,37.55,23.9170589019526,65505,0.0,1.0
2017-07-11,37.2,37.55,36.75,37.3,23.7578241556014,161431,0.0,1.0
2017-07-10,37.1,37.6125,36.75,37.25,23.7259772063312,99653,0.0,1.0
2017-07-07,36.9,37.55,36.75,37.2,23.6941302570609,69376,0.0,1.0
2017-07-06,36.8,37.2,36.55,36.6,23.311966865818,80136,0.0,1.0
2017-07-05,36.95,37.3,36.8,37.05,23.5985894092502,85025,0.0,1.0
2017-07-03,37.0,37.2,36.75,37.0,23.56674245998,52991,0.0,1.0
