,FFBC_Open,FFBC_High,FFBC_Low,FFBC_Close,FFBC_Adj Close,FFBC_Volume,FFBC_Dividend Amount,FFBC_Split Coefficient
2017-12-28,26.9,27.08,26.7,26.95,20.4750563470907,270248,0.0,1.0
2017-12-27,27.15,27.15,26.8,26.9,20.4370692295636,140351,0.0,1.0
2017-12-26,27.1,27.4,26.9,27.15,20.627004817199,162599,0.0,1.0
2017-12-22,27.6,27.6,27.1,27.25,20.7029790522531,220930,0.0,1.0
2017-12-21,27.65,27.78,27.45,27.6,20.9688888749426,203963,0.0,1.0
2017-12-20,27.75,27.85,27.25,27.35,20.7789532873072,209256,0.0,1.0
2017-12-19,28.15,28.15,27.55,27.65,21.0068759924697,312340,0.0,1.0
2017-12-18,28.15,28.5,27.8,28.05,21.3107729326862,265001,0.0,1.0
2017-12-15,27.2,28.3,27.15,27.8,21.1208373450509,1118472,0.0,1.0
2017-12-14,27.6,27.85,27.05,27.15,20.627004817199,330388,0.0,1.0
2017-12-13,27.7,28.0,27.35,27.5,20.8929146398884,292267,0.0,1.0
2017-12-12,27.45,28.0,27.3,27.75,21.0828502275238,320723,0.0,1.0
2017-12-11,27.75,27.8,26.9,27.3,20.7409661697802,202513,0.0,1.0
2017-12-08,28.2,28.2,27.55,27.6,20.9688888749426,187295,0.0,1.0
2017-12-07,27.85,28.475,27.85,28.1,21.3487600502133,412789,0.0,1.0
2017-12-06,27.95,28.45,27.95,28.0,21.2727858151591,210576,0.0,1.0
2017-12-05,28.75,28.75,27.95,27.95,21.2347986976321,325748,0.0,1.0
2017-12-04,28.95,29.3,28.6,28.7,21.8046054605381,217810,0.0,1.0
2017-12-01,28.4,28.55,27.25,28.3,21.5007085203216,292854,0.0,1.0
2017-11-30,29.25,29.25,28.25,28.35,21.5386956378486,285856,0.17,1.0
2017-11-29,28.35,29.4,28.25,29.15,22.0144802890353,306648,0.0,1.0
2017-11-28,27.15,28.175,27.05,28.15,21.259266556993,191803,0.0,1.0
2017-11-27,27.05,27.35,26.9,27.15,20.5040528249506,134325,0.0,1.0
2017-11-24,27.45,27.65,26.95,27.05,20.4285314517463,332793,0.0,1.0
2017-11-22,27.45,27.725,26.85,27.4,20.6928562579612,241315,0.0,1.0
2017-11-21,27.1,27.5,27.0,27.4,20.6928562579612,227426,0.0,1.0
2017-11-20,26.8,27.05,26.5,26.95,20.3530100785421,258702,0.0,1.0
2017-11-17,26.4,26.85,26.05,26.7,20.1642066455315,136574,0.0,1.0
2017-11-16,26.85,26.95,26.5,26.6,20.0886852723273,258928,0.0,1.0
2017-11-15,26.35,26.925,26.25,26.65,20.1264459589294,305415,0.0,1.0
2017-11-14,26.2,26.55,26.15,26.55,20.0509245857252,327766,0.0,1.0
2017-11-13,25.2,26.25,25.0,26.25,19.8243604661124,307554,0.0,1.0
2017-11-10,25.35,25.7,25.25,25.3,19.1069074206722,353996,0.0,1.0
2017-11-09,25.7,25.9,25.2,25.4,19.1824287938764,352688,0.0,1.0
2017-11-08,26.2,26.2,25.7,25.9,19.5600356598976,203725,0.0,1.0
2017-11-07,27.25,27.25,26.25,26.4,19.9376425259188,290152,0.0,1.0
2017-11-06,27.3,27.475,27.05,27.3,20.6173348847569,161658,0.0,1.0
2017-11-03,27.65,27.65,27.2,27.25,20.5795741981548,158435,0.0,1.0
2017-11-02,27.35,27.725,27.0,27.65,20.8816596909718,185534,0.0,1.0
2017-11-01,27.65,27.7,26.9,27.2,20.5418135115527,285182,0.0,1.0
2017-10-31,27.45,27.65,27.15,27.3,20.6173348847569,288007,0.0,1.0
2017-10-30,27.95,28.05,27.15,27.25,20.5795741981548,426100,0.0,1.0
2017-10-27,27.9,28.25,27.7,28.05,21.1837451837887,299434,0.0,1.0
2017-10-26,27.7,28.1,27.6,27.8,20.9949417507781,223235,0.0,1.0
2017-10-25,27.6,28.2,27.425,27.7,20.9194203775739,358252,0.0,1.0
2017-10-24,27.6,27.9,27.55,27.65,20.8816596909718,272700,0.0,1.0
2017-10-23,27.7,27.7,27.25,27.5,20.7683776311654,291026,0.0,1.0
2017-10-20,27.0,27.525,26.55,27.5,20.7683776311654,446522,0.0,1.0
2017-10-19,26.05,26.55,26.05,26.35,19.8998818393167,253475,0.0,1.0
2017-10-18,26.15,26.55,26.1,26.3,19.8621211527146,314469,0.0,1.0
2017-10-17,26.4,26.5,26.0,26.05,19.673317719704,200263,0.0,1.0
2017-10-16,26.2,26.5,26.2,26.4,19.9376425259188,221275,0.0,1.0
2017-10-13,26.3,26.5,26.0,26.15,19.7488390929082,239450,0.0,1.0
2017-10-12,26.5,26.6,26.3,26.3,19.8621211527146,241976,0.0,1.0
2017-10-11,26.45,26.75,26.25,26.45,19.9754032125209,163144,0.0,1.0
2017-10-10,26.3,26.65,26.25,26.55,20.0509245857252,185834,0.0,1.0
2017-10-09,26.25,26.4,26.1,26.3,19.8621211527146,221298,0.0,1.0
2017-10-06,26.2,26.45,25.9,26.3,19.8621211527146,162273,0.0,1.0
2017-10-05,25.9,26.275,25.65,26.2,19.7865997795103,220861,0.0,1.0
2017-10-04,26.3,26.5,25.7,25.85,19.5222749732955,254245,0.0,1.0
2017-10-03,26.45,26.575,26.1,26.5,20.013163899123,475274,0.0,1.0
2017-10-02,26.15,26.5,25.85,26.5,20.013163899123,343789,0.0,1.0
2017-09-29,26.15,26.575,26.025,26.15,19.7488390929082,366302,0.0,1.0
2017-09-28,25.9,26.325,25.7,26.2,19.7865997795103,318241,0.0,1.0
2017-09-27,25.4,26.075,25.15,25.85,19.5222749732955,618720,0.0,1.0
2017-09-26,24.95,25.15,24.8,24.95,18.8425826144573,402861,0.0,1.0
2017-09-25,24.9,25.25,24.8,25.0,18.8803433010595,334321,0.0,1.0
2017-09-22,24.9,25.2,24.85,25.05,18.9181039876616,264035,0.0,1.0
2017-09-21,24.85,25.225,24.85,24.9,18.8048219278552,260437,0.0,1.0
2017-09-20,24.8,25.3,24.65,24.9,18.8048219278552,348583,0.0,1.0
2017-09-19,24.8,25.0,24.6,24.9,18.8048219278552,241294,0.0,1.0
2017-09-18,24.7,25.0,24.6,24.8,18.729300554651,194255,0.0,1.0
2017-09-15,24.5,24.75,24.25,24.7,18.6537791814468,416556,0.0,1.0
2017-09-14,24.7,24.9,24.4,24.5,18.5027364350383,158585,0.0,1.0
2017-09-13,24.35,24.85,24.2,24.75,18.6915398680489,177112,0.0,1.0
2017-09-12,24.0,24.675,24.0,24.5,18.5027364350383,297278,0.0,1.0
2017-09-11,23.65,23.95,23.5,23.85,18.0118475092107,161155,0.0,1.0
2017-09-08,23.05,23.55,23.05,23.35,17.6342406431895,178869,0.0,1.0
2017-09-07,23.6,23.6,22.8,23.1,17.4454372101789,223588,0.0,1.0
2017-09-06,23.6,23.95,23.45,23.55,17.785283389598,207172,0.0,1.0
2017-09-05,23.85,23.95,23.425,23.45,17.7097620163938,215002,0.0,1.0
2017-09-01,23.95,24.15,23.85,24.05,18.1628902556192,135544,0.0,1.0
2017-08-31,24.0,24.075,23.75,23.95,18.087368882415,247576,0.0,1.0
2017-08-30,23.8,24.05,23.7,23.85,18.0118475092107,189237,0.17,1.0
2017-08-29,23.6,24.1,23.6,23.95,17.9593566963196,220485,0.0,1.0
2017-08-28,24.6,24.6,24.0,24.05,18.0343435718783,218674,0.0,1.0
2017-08-25,24.45,24.675,24.35,24.6,18.4467713874515,149334,0.0,1.0
2017-08-24,24.35,24.45,24.25,24.4,18.296797636334,188228,0.0,1.0
2017-08-23,23.95,24.4,23.9,24.2,18.1468238852165,180771,0.0,1.0
2017-08-22,24.15,24.2,23.95,24.1,18.0718370096577,273749,0.0,1.0
2017-08-21,23.75,24.05,23.65,23.95,17.9593566963196,231509,0.0,1.0
2017-08-18,23.85,24.225,23.65,23.85,17.8843698207609,252886,0.0,1.0
2017-08-17,24.7,24.9,24.0,24.05,18.0343435718783,372437,0.0,1.0
2017-08-16,24.95,25.1,24.8,24.95,18.7092254519071,372667,0.0,1.0
2017-08-15,25.4,25.4,24.7,24.75,18.5592517007896,207567,0.0,1.0
2017-08-14,24.6,25.3,24.525,25.25,18.9341860785833,356837,0.0,1.0
2017-08-11,24.9,25.05,24.225,24.3,18.2218107607752,518248,0.0,1.0
2017-08-10,25.2,25.4,24.75,24.8,18.5967451385689,459770,0.0,1.0
2017-08-09,25.5,25.775,25.3,25.45,19.0841598297008,523661,0.0,1.0
2017-08-08,25.5,26.2,25.5,25.7,19.2716270185977,307287,0.0,1.0
2017-08-07,25.75,25.8,25.45,25.65,19.2341335808183,343176,0.0,1.0
2017-08-04,25.75,25.85,25.4,25.75,19.309120456377,229012,0.0,1.0
2017-08-03,25.75,25.95,25.35,25.5,19.1216532674802,290605,0.0,1.0
2017-08-02,26.0,26.2,25.75,25.9,19.4216007697151,306279,0.0,1.0
2017-08-01,26.0,26.25,25.65,26.1,19.5715745208326,306854,0.0,1.0
2017-07-31,26.0,26.15,25.55,25.6,19.1966401430389,333514,0.0,1.0
2017-07-28,25.6,26.145,25.15,25.95,19.4590942074945,675355,0.0,1.0
2017-07-27,26.0,26.2,25.3,25.35,19.009172954142,1157624,0.0,1.0
2017-07-26,26.35,27.0,25.5,25.7,19.2716270185977,1671710,0.0,1.0
2017-07-25,28.25,28.4,27.95,28.1,21.0713120320076,173234,0.0,1.0
2017-07-24,27.75,28.0,27.5,27.8,20.8463514053313,82989,0.0,1.0
2017-07-21,28.2,28.2,27.6,27.7,20.7713645297726,171698,0.0,1.0
2017-07-20,27.8,28.05,27.55,27.9,20.9213382808901,120193,0.0,1.0
2017-07-19,27.55,28.0,27.5,27.9,20.9213382808901,166239,0.0,1.0
2017-07-18,27.45,27.8,27.15,27.55,20.6588842164345,115015,0.0,1.0
2017-07-17,27.7,27.95,27.4,27.75,20.8088579675519,129478,0.0,1.0
2017-07-14,27.65,27.85,27.275,27.7,20.7713645297726,168207,0.0,1.0
2017-07-13,28.0,28.05,27.7,27.9,20.9213382808901,107632,0.0,1.0
2017-07-12,27.9,28.175,27.75,28.0,20.9963251564488,110180,0.0,1.0
2017-07-11,28.0,28.05,27.55,27.95,20.9588317186694,158382,0.0,1.0
2017-07-10,28.1,28.25,27.75,28.0,20.9963251564488,145596,0.0,1.0
2017-07-07,28.05,28.3,27.85,28.25,21.1837923453457,128171,0.0,1.0
2017-07-06,28.2,28.4,27.8,27.85,20.8838448431107,183637,0.0,1.0
2017-07-05,28.5,28.5,27.75,28.25,21.1837923453457,158372,0.0,1.0
2017-07-03,27.9,28.6,27.25,28.5,21.3712595342425,115299,0.0,1.0
2017-06-30,28.0,28.0,27.5,27.7,20.7713645297726,143626,0.0,1.0
2017-06-29,28.0,28.15,27.35,27.9,20.9213382808901,185651,0.0,1.0
2017-06-28,27.0,27.6,27.0,27.45,20.5838973408757,151421,0.0,1.0
2017-06-27,27.0,27.2,26.725,26.85,20.1339760875232,160334,0.0,1.0
2017-06-26,26.8,27.05,26.5,26.9,20.1714695253026,246393,0.0,1.0
2017-06-23,26.5,26.75,26.15,26.75,20.0589892119645,374493,0.0,1.0
2017-06-22,26.45,26.6,26.1,26.35,19.7590417097295,108680,0.0,1.0
2017-06-21,26.95,26.95,26.35,26.4,19.7965351475089,142215,0.0,1.0
2017-06-20,27.25,27.25,26.925,26.95,20.208962963082,129364,0.0,1.0
2017-06-19,27.6,27.7,27.05,27.3,20.4714170275376,118900,0.0,1.0
2017-06-16,27.05,27.5,27.05,27.3,20.4714170275376,463862,0.0,1.0
2017-06-15,27.2,27.75,27.2,27.6,20.6963776542138,175535,0.0,1.0
2017-06-14,27.65,27.65,26.5,27.6,20.6963776542138,231550,0.0,1.0
2017-06-13,28.05,28.2,27.555,27.75,20.8088579675519,172777,0.0,1.0
2017-06-12,27.9,28.5,27.55,27.85,20.8838448431107,308439,0.0,1.0
2017-06-09,26.95,28.2,26.9,27.85,20.8838448431107,290227,0.0,1.0
2017-06-08,25.75,27.3,25.6,26.775,20.0777359308542,319269,0.0,1.0
2017-06-07,25.5,25.85,25.35,25.75,19.309120456377,201620,0.0,1.0
2017-06-06,24.95,25.4,24.9,25.35,19.009172954142,162159,0.0,1.0
2017-06-05,25.4,25.8,25.35,25.35,19.009172954142,134649,0.0,1.0
2017-06-02,25.15,26.0,25.0,25.4,19.0466663919214,213985,0.0,1.0
2017-06-01,25.2,25.35,24.7,25.3,18.9716795163627,202574,0.0,1.0
2017-05-31,25.0,25.15,24.5,25.05,18.7842123274658,187243,0.17,1.0
2017-05-30,25.6,25.65,24.95,25.05,18.6575939255757,294931,0.0,1.0
2017-05-26,25.7,26.0,25.45,25.8,19.2162045221498,171993,0.0,1.0
2017-05-25,25.85,25.95,25.45,25.8,19.2162045221498,150223,0.0,1.0
2017-05-24,26.0,26.05,25.6,25.75,19.1789638157115,129465,0.0,1.0
2017-05-23,25.75,26.15,25.5,26.0,19.3651673479029,126890,0.0,1.0
2017-05-22,25.65,25.8,25.3,25.7,19.1417231092732,121190,0.0,1.0
2017-05-19,25.65,26.0,25.35,25.5,18.9927602835201,616093,0.0,1.0
2017-05-18,25.35,26.0,25.35,25.75,19.1789638157115,399346,0.0,1.0
2017-05-17,26.15,26.45,25.25,25.35,18.8810381642053,431628,0.0,1.0
2017-05-16,26.95,27.05,26.65,26.9,20.0355000637918,145490,0.0,1.0
2017-05-15,26.75,27.1,26.675,26.95,20.0727407702301,166975,0.0,1.0
2017-05-12,26.8,26.95,26.25,26.65,19.8492965316005,150044,0.0,1.0
2017-05-11,27.2,27.225,26.65,26.95,20.0727407702301,162952,0.0,1.0
2017-05-10,27.45,27.65,27.25,27.35,20.3706664217363,156008,0.0,1.0
2017-05-09,27.9,28.2,27.4,27.6,20.5568699539277,159721,0.0,1.0
2017-05-08,27.85,27.925,27.525,27.9,20.7803141925573,159494,0.0,1.0
2017-05-05,28.0,28.15,27.65,27.85,20.7430734861191,100020,0.0,1.0
2017-05-04,28.05,28.5,27.95,28.05,20.8920363118722,134921,0.0,1.0
2017-05-03,27.6,27.95,27.55,27.9,20.7803141925573,115459,0.0,1.0
2017-05-02,28.05,28.3,27.55,27.75,20.6685920732425,137177,0.0,1.0
2017-05-01,27.85,28.45,27.6,28.05,20.8920363118722,255314,0.0,1.0
2017-04-28,28.45,28.55,27.55,27.65,20.594110660366,170715,0.0,1.0
2017-04-27,28.95,29.05,28.35,28.5,21.2272026698166,179601,0.0,1.0
2017-04-26,28.3,29.15,26.75,28.95,21.5623690277611,309473,0.0,1.0
2017-04-25,28.6,28.75,28.4,28.4,21.1527212569401,251230,0.0,1.0
2017-04-24,29.0,29.35,28.25,28.25,21.0409991376253,298208,0.0,1.0
2017-04-21,27.8,28.4,26.75,28.2,21.003758431187,407599,0.0,1.0
2017-04-20,26.75,27.45,26.2,27.4,20.4079071281746,244152,0.0,1.0
2017-04-19,26.45,26.9,26.45,26.55,19.7748151187239,185622,0.0,1.0
2017-04-18,26.1,26.45,25.85,26.3,19.5886115865325,214470,0.0,1.0
2017-04-17,26.05,26.45,25.9,26.45,19.7003337058474,247764,0.0,1.0
2017-04-13,26.45,26.6,25.95,26.0,19.3651673479029,155686,0.0,1.0
2017-04-12,26.9,27.1,26.45,26.6,19.8120558251622,124200,0.0,1.0
2017-04-11,26.55,27.15,26.5,27.0,20.1099814766684,149617,0.0,1.0
2017-04-10,26.95,27.15,26.35,26.7,19.8865372380387,146692,0.0,1.0
2017-04-07,26.75,27.15,26.75,26.9,20.0355000637918,341097,0.0,1.0
2017-04-06,26.3,27.125,26.2,27.0,20.1099814766684,286174,0.0,1.0
2017-04-05,27.3,27.35,26.25,26.25,19.5513708800943,306308,0.0,1.0
2017-04-04,26.7,27.2,26.7,27.05,20.1472221831067,173247,0.0,1.0
2017-04-03,27.55,27.7,26.75,26.95,20.0727407702301,240853,0.0,1.0
2017-03-31,27.75,27.775,27.15,27.45,20.4451478346129,310057,0.0,1.0
2017-03-30,26.75,27.95,26.6,27.85,20.7430734861191,320151,0.0,1.0
2017-03-29,26.75,27.05,26.65,26.65,19.8492965316005,115090,0.0,1.0
2017-03-28,26.55,27.0,25.65,26.95,20.0727407702301,221036,0.0,1.0
2017-03-27,26.0,26.6,25.85,26.55,19.7748151187239,192897,0.0,1.0
2017-03-24,26.8,27.05,26.4,26.65,19.8492965316005,250120,0.0,1.0
2017-03-23,26.05,26.795,26.0,26.5,19.7375744122856,220523,0.0,1.0
2017-03-22,26.05,26.35,25.5,26.0,19.3651673479029,461847,0.0,1.0
2017-03-21,28.7,28.7,26.175,26.2,19.514130173656,443574,0.0,1.0
2017-03-20,28.7,28.85,28.25,28.5,21.2272026698166,316365,0.0,1.0
2017-03-17,28.6,28.925,28.2,28.75,21.413406202008,861523,0.0,1.0
2017-03-16,28.1,28.7,28.1,28.65,21.3389247891315,274469,0.0,1.0
2017-03-15,27.9,28.3,27.9,28.05,20.8920363118722,371145,0.0,1.0
2017-03-14,27.55,28.05,27.35,27.9,20.7803141925573,243607,0.0,1.0
2017-03-13,27.5,27.85,27.4,27.8,20.7058327796808,214329,0.0,1.0
2017-03-10,27.55,27.7,27.1,27.5,20.4823885410511,297575,0.0,1.0
2017-03-09,27.3,27.65,27.3,27.4,20.4079071281746,205946,0.0,1.0
2017-03-08,27.7,27.85,27.2,27.25,20.2961850088598,231065,0.0,1.0
2017-03-07,27.7,28.05,27.35,27.45,20.4451478346129,181363,0.0,1.0
2017-03-06,27.55,27.75,27.1475,27.7,20.6313513668042,243230,0.0,1.0
2017-03-03,27.9,28.2,27.7,27.85,20.7430734861191,147805,0.0,1.0
2017-03-02,28.85,28.85,27.7,27.7,20.6313513668042,170171,0.0,1.0
2017-03-01,28.45,28.9,28.45,28.9,21.5251283213228,267764,0.0,1.0
2017-02-28,28.05,28.25,26.558,27.75,20.6685920732425,276375,0.17,1.0
2017-02-27,28.4,28.5,28.2,28.45,21.060939988673,238284,0.0,1.0
2017-02-24,28.3,28.4,28.05,28.4,21.0239260343871,169515,0.0,1.0
2017-02-23,28.8,28.8,28.15,28.6,21.1719818515307,318645,0.0,1.0
2017-02-22,28.65,28.9,28.45,28.675,21.2275027829595,217395,0.0,1.0
2017-02-21,28.45,28.75,28.35,28.7,21.2460097601024,187499,0.0,1.0
2017-02-17,28.5,28.55,28.2,28.4,21.0239260343871,247213,0.0,1.0
2017-02-16,28.5,28.6,28.2,28.55,21.1349678972448,137222,0.0,1.0
2017-02-15,28.3,28.5,28.1,28.45,21.060939988673,138316,0.0,1.0
2017-02-14,28.2,28.5,27.9,28.4,21.0239260343871,171278,0.0,1.0
2017-02-13,27.7,28.225,27.7,28.2,20.8758702172435,254589,0.0,1.0
2017-02-10,27.6,27.65,27.25,27.6,20.4317027658128,125032,0.0,1.0
2017-02-09,27.1,27.55,27.0,27.35,20.2466329943833,135592,0.0,1.0
2017-02-08,27.25,27.25,26.7,26.95,19.9505213600962,136219,0.0,1.0
2017-02-07,27.7,27.7,27.15,27.4,20.2836469486692,125220,0.0,1.0
2017-02-06,27.75,27.9,27.45,27.6,20.4317027658128,164477,0.0,1.0
2017-02-03,27.55,27.95,27.4,27.9,20.6537864915282,134541,0.0,1.0
2017-02-02,27.45,27.5,26.925,27.2,20.1355911315257,171087,0.0,1.0
2017-02-01,27.9,28.2,27.45,27.6,20.4317027658128,192309,0.0,1.0
2017-01-31,27.35,27.65,27.05,27.55,20.3946888115269,356802,0.0,1.0
2017-01-30,27.95,27.95,27.3,27.45,20.3206609029551,231406,0.0,1.0
2017-01-27,28.45,28.45,27.9,28.15,20.8388562629576,102982,0.0,1.0
2017-01-26,28.6,28.7,28.15,28.35,20.9869120801012,145859,0.0,1.0
2017-01-25,28.4,28.875,28.35,28.75,21.2830237143883,302031,0.0,1.0
2017-01-24,28.05,28.3,27.75,28.2,20.8758702172435,254392,0.0,1.0
2017-01-23,27.7,27.95,27.55,27.9,20.6537864915282,185942,0.0,1.0
2017-01-20,26.95,28.05,26.95,27.75,20.5427446286705,319329,0.0,1.0
2017-01-19,27.15,27.2,26.75,26.85,19.8764934515244,191179,0.0,1.0
2017-01-18,27.1,27.3,26.9,27.1,20.0615632229539,206029,0.0,1.0
2017-01-17,27.9,28.05,27.0,27.05,20.024549268668,192178,0.0,1.0
2017-01-13,28.0,28.45,27.905,28.05,20.7648283543858,211288,0.0,1.0
2017-01-12,28.8,28.8,27.8,27.9,20.6537864915282,145291,0.0,1.0
2017-01-11,28.45,28.8,28.05,28.8,21.3200376686742,256038,0.0,1.0
2017-01-10,27.7,28.5,26.6,28.4,21.0239260343871,271702,0.0,1.0
2017-01-09,28.0,28.15,27.55,27.7,20.5057306743846,336370,0.0,1.0
2017-01-06,28.35,28.75,28.2,28.25,20.9128841715294,222009,0.0,1.0
2017-01-05,28.8,28.95,28.1,28.25,20.9128841715294,192887,0.0,1.0
2017-01-04,28.8,29.1,28.5,28.9,21.394065577246,281474,0.0,1.0
2017-01-03,28.7,29.0,28.225,28.65,21.2089958058165,239236,0.0,1.0
2016-12-30,28.0,28.575,27.95,28.45,21.060939988673,165849,0.0,1.0
2016-12-29,28.45,28.7,27.95,28.1,20.8018423086717,333287,0.0,1.0
2016-12-28,28.75,28.75,28.375,28.45,21.060939988673,70771,0.0,1.0
2016-12-27,28.55,28.7,28.4454,28.7,21.2460097601024,214327,0.0,1.0
2016-12-23,28.6,28.6,28.35,28.55,21.1349678972448,78960,0.0,1.0
2016-12-22,28.35,28.8,28.2,28.45,21.060939988673,203856,0.0,1.0
2016-12-21,28.4,28.7,28.25,28.55,21.1349678972448,163466,0.0,1.0
2016-12-20,28.1,28.6,28.1,28.55,21.1349678972448,233574,0.0,1.0
2016-12-19,28.15,28.4,27.75,28.05,20.7648283543858,424838,0.0,1.0
2016-12-16,28.75,29.05,27.85,27.95,20.690800445814,1495121,0.0,1.0
2016-12-15,28.5,29.1,28.25,28.65,21.2089958058165,317691,0.0,1.0
2016-12-14,28.3,28.6,27.95,28.25,20.9128841715294,185603,0.0,1.0
2016-12-13,28.5,28.65,28.05,28.4,21.0239260343871,214336,0.0,1.0
2016-12-12,29.3,29.8,28.1,28.25,20.9128841715294,258092,0.0,1.0
2016-12-09,29.05,29.4,28.6,29.35,21.727191165819,284656,0.0,1.0
2016-12-08,28.2,29.2,27.925,29.0,21.4680934858178,279117,0.0,1.0
2016-12-07,27.95,28.2,27.6333,28.0,20.7278144000999,290893,0.0,1.0
2016-12-06,27.5,28.0,27.25,27.85,20.6167725372423,266011,0.0,1.0
2016-12-05,27.15,27.5,27.15,27.45,20.3206609029551,223741,0.0,1.0
2016-12-02,26.9,27.3,26.7,26.85,19.8764934515244,179054,0.0,1.0
2016-12-01,27.05,27.35,26.85,27.0,19.9875353143821,312986,0.0,1.0
2016-11-30,27.5,27.5,26.5,26.8,19.8394794972385,288646,0.16,1.0
2016-11-29,26.75,27.4,26.7,27.3,20.0896806481681,298466,0.0,1.0
2016-11-28,26.6,27.15,26.4,26.6,19.5745606315484,385184,0.0,1.0
2016-11-25,26.7,26.75,26.3,26.7,19.6481492053512,98324,0.0,1.0
2016-11-23,26.35,26.75,26.15,26.7,19.6481492053512,248892,0.0,1.0
2016-11-22,25.85,26.35,25.7,26.35,19.3905891970414,224263,0.0,1.0
2016-11-21,25.85,25.85,25.25,25.65,18.8754691804217,185130,0.0,1.0
2016-11-18,25.55,25.8,25.2,25.7,18.9122634673231,439328,0.0,1.0
2016-11-17,25.25,25.65,25.15,25.45,18.728292032816,226923,0.0,1.0
2016-11-16,24.9,25.15,24.6,25.15,18.5075263114076,240624,0.0,1.0
2016-11-15,24.5,25.05,24.2,25.0,18.3971434507034,192196,0.0,1.0
2016-11-14,24.5,25.4,24.15,24.75,18.2131720161963,408556,0.0,1.0
2016-11-11,23.2,24.6,23.1,24.45,17.9924062947879,565038,0.0,1.0
2016-11-10,22.6,23.55,22.2,23.25,17.1093434091541,709035,0.0,1.0
2016-11-09,21.85,22.625,21.6,22.2,16.3366633842246,560241,0.0,1.0
2016-11-08,21.6,21.7,21.25,21.65,15.9319262283091,100743,0.0,1.0
2016-11-07,21.7,21.85,21.5,21.75,16.0055148021119,208293,0.0,1.0
2016-11-04,21.3,21.65,21.2,21.3,15.6743662199993,147083,0.0,1.0
2016-11-03,21.35,21.45,21.15,21.25,15.6375719330979,142399,0.0,1.0
2016-11-02,21.1,21.4,20.95,21.2,15.6007776461965,268374,0.0,1.0
2016-11-01,21.6,21.65,21.0,21.2,15.6007776461965,136803,0.0,1.0
2016-10-31,21.4,21.65,21.2,21.5,15.8215433676049,294107,0.0,1.0
2016-10-28,21.55,21.7,21.2,21.35,15.7111605069007,110415,0.0,1.0
2016-10-27,21.65,21.75,21.5,21.6,15.8951319414077,247224,0.0,1.0
2016-10-26,21.45,21.7,21.35,21.4,15.7479547938021,244892,0.0,1.0
2016-10-25,21.65,21.95,21.55,21.6,15.8951319414077,246596,0.0,1.0
2016-10-24,21.85,21.85,21.45,21.75,16.0055148021119,270346,0.0,1.0
2016-10-21,20.8,21.75,20.55,21.6,15.8951319414077,217071,0.0,1.0
2016-10-20,21.4,21.6,21.25,21.475,15.8031462241542,191979,0.0,1.0
2016-10-19,21.55,21.7,21.35,21.5,15.8215433676049,179679,0.0,1.0
2016-10-18,21.35,21.4,21.1,21.4,15.7479547938021,134627,0.0,1.0
2016-10-17,20.95,21.25,20.95,21.1,15.5271890723936,106509,0.0,1.0
2016-10-14,21.25,21.3,21.0,21.1,15.5271890723936,250577,0.0,1.0
2016-10-13,21.4,21.4,21.05,21.05,15.4903947854922,196920,0.0,1.0
2016-10-12,21.35,21.7,21.3,21.55,15.8583376545063,231826,0.0,1.0
2016-10-11,21.6,21.6,21.2,21.45,15.7847490807035,204495,0.0,1.0
2016-10-10,21.5,21.65,21.35,21.55,15.8583376545063,187936,0.0,1.0
2016-10-07,21.34,21.55,21.175,21.34,15.7038016495204,162862,0.0,1.0
2016-10-06,21.06,21.42,20.95,21.39,15.7405959364218,223244,0.0,1.0
2016-10-05,21.59,21.97,21.57,21.84,16.0717445185345,218913,0.0,1.0
2016-10-04,21.7,21.819,21.47,21.49,15.8141845102246,230766,0.0,1.0
2016-10-03,21.65,21.79,21.56,21.64,15.9245673709288,194351,0.0,1.0
2016-09-30,21.63,22.02,21.63,21.84,16.0717445185345,220584,0.0,1.0
2016-09-29,21.85,21.99,21.32,21.51,15.8289022249852,111610,0.0,1.0
2016-09-28,21.79,21.83,21.51,21.82,16.0570268037739,106496,0.0,1.0
2016-09-27,21.51,21.74,21.48,21.68,15.95400280045,137869,0.0,1.0
2016-09-26,21.99,21.99,21.57,21.58,15.8804142266471,93446,0.0,1.0
2016-09-23,22.15,22.26,21.96,22.21,16.3440222416049,121722,0.0,1.0
2016-09-22,21.86,22.24,21.81,22.23,16.3587399563654,168888,0.0,1.0
2016-09-21,21.83,21.97,21.62,21.83,16.0643856611542,138158,0.0,1.0
2016-09-20,21.87,21.89,21.67,21.69,15.9613616578302,99135,0.0,1.0
2016-09-19,21.78,22.03,21.611,21.71,15.9760793725908,80167,0.0,1.0
2016-09-16,21.82,21.82,21.45,21.7,15.9687205152105,350984,0.0,1.0
2016-09-15,21.53,21.82,21.47,21.77,16.0202325168725,103530,0.0,1.0
2016-09-14,21.97,22.06,21.56,21.58,15.8804142266471,144419,0.0,1.0
2016-09-13,22.28,22.28,21.85,21.93,16.137974234957,245346,0.0,1.0
2016-09-12,21.9,22.53,21.73,22.52,16.5721468203936,326176,0.0,1.0
2016-09-09,22.11,22.3199,21.98,21.99,16.1821273792387,166976,0.0,1.0
2016-09-08,21.97,22.26,21.91,22.21,16.3440222416049,181762,0.0,1.0
2016-09-07,21.57,21.94,21.57,21.93,16.137974234957,117644,0.0,1.0
2016-09-06,21.79,21.84,21.39,21.64,15.9245673709288,151796,0.0,1.0
