,LNC_Open,LNC_High,LNC_Low,LNC_Close,LNC_Adj Close,LNC_Volume,LNC_Dividend Amount,LNC_Split Coefficient
2021-02-25,60.35,60.6364,56.85,57.19,48.29016734841,2324678,0.0,1.0
2021-02-24,57.39,60.12,57.39,59.4,50.156250052379,2390612,0.0,1.0
2021-02-23,57.72,57.83,55.71,56.92,48.0621843936264,1728830,0.0,1.0
2021-02-22,55.44,57.92,55.44,57.06,48.1803977775883,2752050,0.0,1.0
2021-02-19,54.31,56.11,54.07,55.56,46.9138258065686,2090318,0.0,1.0
2021-02-18,53.8,54.355,53.11,53.54,45.2081755522621,1422704,0.0,1.0
2021-02-17,53.88,54.98,53.68,54.52,46.035669239995,1777439,0.0,1.0
2021-02-16,52.99,54.92,52.99,54.16,45.7316919669502,3138393,0.0,1.0
2021-02-12,51.74,53.2501,51.655,52.35,44.2033617885865,1220884,0.0,1.0
2021-02-11,52.05,52.74,51.05,51.8,43.7389520658793,1350032,0.0,1.0
2021-02-10,51.71,52.98,51.13,52.37,44.2202494148668,1697097,0.0,1.0
2021-02-09,52.2,52.48,51.38,51.39,43.3927557271339,1263654,0.0,1.0
2021-02-08,51.6,52.59,51.17,52.55,44.3722380513891,1898204,0.0,1.0
2021-02-05,50.74,51.285,50.01,51.08,43.1309975197899,1491047,0.0,1.0
2021-02-04,47.33,50.58,47.11,50.0,42.2190657006557,2419548,0.0,1.0
2021-02-03,47.38,48.8,47.268,48.66,41.0875947398781,1583037,0.0,1.0
2021-02-02,47.0,48.04,46.94,47.44,40.0574495367821,1459585,0.0,1.0
2021-02-01,46.18,46.43,44.81,46.28,39.0779672125269,1436667,0.0,1.0
2021-01-29,46.38,47.125,44.59,45.49,38.4109059744566,2916184,0.0,1.0
2021-01-28,47.85,49.08,47.48,48.56,41.0031566084768,1177703,0.0,1.0
2021-01-27,47.74,48.12,46.41,46.84,39.5508207483743,1669636,0.0,1.0
2021-01-26,50.74,51.08,49.025,49.12,41.4760101443241,922183,0.0,1.0
2021-01-25,49.72,50.42,49.16,50.15,42.3457228977577,1693294,0.0,1.0
2021-01-22,50.31,51.08,49.99,50.7,42.8101326204649,1955284,0.0,1.0
2021-01-21,52.35,52.73,51.19,51.21,43.2407670906116,1015457,0.0,1.0
2021-01-20,52.69,53.29,52.34,52.47,44.3046875462681,1000394,0.0,1.0
2021-01-19,51.88,53.14,51.41,52.61,44.4229009302299,1922923,0.0,1.0
2021-01-15,51.79,52.23,51.085,51.4,43.401199540274,1474285,0.0,1.0
2021-01-14,52.15,53.07,51.83,52.75,44.5411143141918,2028270,0.0,1.0
2021-01-13,51.94,52.4,51.25,51.66,43.6207386819175,1790552,0.0,1.0
2021-01-12,51.87,52.88,51.35,52.29,44.1526989097457,1282673,0.0,1.0
2021-01-11,51.26,52.1,50.58,51.48,43.4687500453951,1961674,0.0,1.0
2021-01-08,52.65,52.72,50.45,51.41,43.4096433534142,1285288,0.42,1.0
2021-01-07,53.54,53.86,52.29,52.63,44.0796745068529,2158738,0.0,1.0
2021-01-06,50.94,53.585,50.84,52.57,44.029422170345,2315011,0.0,1.0
2021-01-05,48.84,49.85,48.69,49.11,41.1315374317224,1207908,0.0,1.0
2021-01-04,50.79,50.96,48.29,48.82,40.8886511386008,1382474,0.0,1.0
2020-12-31,49.49,50.47,49.04,50.31,42.1365841618805,679101,0.0,1.0
2020-12-30,49.5,50.0,49.31,49.58,41.5251807343676,687262,0.0,1.0
2020-12-29,50.0,50.36,48.82,49.16,41.1734143788123,772852,0.0,1.0
2020-12-28,50.25,51.38,49.69,49.89,41.7848178063252,1225136,0.0,1.0
2020-12-24,49.89,49.95,49.04,49.74,41.6591869650554,484477,0.0,1.0
2020-12-23,48.8,50.185,48.69,49.95,41.8350701428331,1334606,0.0,1.0
2020-12-22,48.77,49.03,47.95,47.97,40.1767430380721,4736315,0.0,1.0
2020-12-21,48.15,48.77,47.25,48.43,40.5620109512994,1115498,0.0,1.0
2020-12-18,49.22,49.89,47.74,48.61,40.7127679608231,3193679,0.0,1.0
2020-12-17,49.12,49.69,48.82,49.46,41.4246760613518,1380718,0.0,1.0
2020-12-16,50.77,50.8,49.87,50.24,42.0779564359546,1151868,0.0,1.0
2020-12-15,50.9,50.9,48.88,50.36,42.1784611089704,1992387,0.0,1.0
2020-12-14,52.44,52.46,49.88,50.05,41.9188240370129,2357237,0.0,1.0
2020-12-11,51.31,51.915,50.67,51.33,42.9908738825149,1306951,0.0,1.0
2020-12-10,51.55,52.93,51.23,52.65,44.0964252856889,1246135,0.0,1.0
2020-12-09,53.9,54.69,52.32,52.59,44.046172949181,2415247,0.0,1.0
2020-12-08,52.31,53.7,52.0125,53.06,44.4398162518263,1752127,0.0,1.0
2020-12-07,53.68,53.99,52.67,53.18,44.5403209248421,2050974,0.0,1.0
2020-12-04,53.41,54.79,53.04,54.73,45.8385062846297,1713067,0.0,1.0
2020-12-03,51.53,52.88,51.14,52.21,43.7279081512976,1899389,0.0,1.0
2020-12-02,49.58,51.78,49.0,51.35,43.0076246613509,2307535,0.0,1.0
2020-12-01,49.33,50.44,48.88,49.9,41.7931931957432,1789867,0.0,1.0
2020-11-30,48.7,49.56,47.02,47.22,39.5485888317233,3003377,0.0,1.0
2020-11-27,50.19,50.59,49.0887,49.16,41.1734143788123,905817,0.0,1.0
2020-11-25,49.84,50.6,49.12,50.19,42.0360794888647,1519786,0.0,1.0
2020-11-24,47.83,50.93,47.83,50.91,42.6391075269596,3051048,0.0,1.0
2020-11-23,45.13,46.76,45.01,46.59,39.0209392983902,1854584,0.0,1.0
2020-11-20,44.16,44.46,43.56,44.16,36.98571966982,1296618,0.0,1.0
2020-11-19,43.31,44.79,42.61,44.62,37.3709875830473,1739566,0.0,1.0
2020-11-18,43.56,45.38,43.17,43.92,36.7847103237884,2152850,0.0,1.0
2020-11-17,41.91,43.14,41.25,43.1,36.0979283915136,2114528,0.0,1.0
2020-11-16,43.92,43.99,42.473,42.82,35.8634174878101,2379103,0.0,1.0
2020-11-13,40.1,41.89,40.1,41.68,34.9086230941598,1573089,0.0,1.0
2020-11-12,40.38,40.67,38.555,39.36,32.9655327491874,3052894,0.0,1.0
2020-11-11,42.5,42.5,40.53,41.29,34.5819829068584,1922725,0.0,1.0
2020-11-10,42.98,42.99,41.38,42.44,35.5451526899266,2986420,0.0,1.0
2020-11-09,38.35,44.36,38.31,42.63,35.7042850888683,6787560,0.0,1.0
2020-11-06,36.27,36.69,33.75,34.07,28.5349517470735,3075216,0.0,1.0
2020-11-05,36.0,36.8,35.1,35.9,30.0676480105647,3318624,0.0,1.0
2020-11-04,36.01,36.9,34.6291,35.03,29.3389891312001,2770690,0.0,1.0
2020-11-03,37.14,38.28,37.03,37.39,31.3155810338444,2132998,0.0,1.0
2020-11-02,35.79,36.59,34.77,36.37,30.46129131321,1870747,0.0,1.0
2020-10-30,33.64,35.16,33.5,35.1,29.3976168571259,2721291,0.0,1.0
2020-10-29,32.49,34.23,31.95,34.02,28.4930747999836,1630831,0.0,1.0
2020-10-28,32.76,33.81,32.65,32.71,27.3958987862276,2234357,0.0,1.0
2020-10-27,35.6,35.6,33.77,33.78,28.292065453952,1420406,0.0,1.0
2020-10-26,36.39,36.42,35.21,35.79,29.9755187269669,1567475,0.0,1.0
2020-10-23,37.36,38.1,36.86,37.05,31.0308177936329,2016370,0.0,1.0
2020-10-22,34.4,36.99,34.3554,36.89,30.8968115629452,2382003,0.0,1.0
2020-10-21,34.17,35.0,33.885,34.52,28.9118442708828,1454933,0.0,1.0
2020-10-20,34.35,35.18,34.03,34.5,28.8950934920469,1508880,0.0,1.0
2020-10-19,33.98,34.63,33.6815,33.72,28.2418131174441,1142772,0.0,1.0
2020-10-16,34.17,34.58,33.75,33.78,28.292065453952,1775016,0.0,1.0
2020-10-15,33.15,34.42,33.1,34.03,28.5014501894016,1559876,0.0,1.0
2020-10-14,33.98,34.78,33.85,33.88,28.3758193481318,1519045,0.0,1.0
2020-10-13,35.03,35.136,33.695,34.01,28.4846994105656,1717297,0.0,1.0
2020-10-12,35.0,35.72,34.75,35.47,29.7075062655914,1247912,0.0,1.0
2020-10-09,36.18,36.23,34.81,34.85,29.1882321216763,1426695,0.0,1.0
2020-10-08,35.3,35.65,34.75,35.63,29.8415124962791,1363149,0.4,1.0
2020-10-07,34.42,35.62,34.28,35.12,29.0878134573778,2492169,0.0,1.0
2020-10-06,35.01,35.72,33.7,33.73,27.9365588814736,3010708,0.0,1.0
2020-10-05,33.43,34.75,33.3,34.29,28.4003736746437,3091598,0.0,1.0
2020-10-02,31.16,32.855,31.02,32.64,27.0337765161962,1502768,0.0,1.0
2020-10-01,31.9,32.71,31.15,31.89,26.4125959896292,2365299,0.0,1.0
2020-09-30,31.11,31.94,30.86,31.33,25.9487811964592,2999803,0.0,1.0
2020-09-29,31.83,32.21,30.52,30.94,25.6257673226444,2241745,0.0,1.0
2020-09-28,31.52,32.68,31.41,32.05,26.5451145019635,2561298,0.0,1.0
2020-09-25,29.75,30.96,29.66,30.62,25.3607302979758,1655497,0.0,1.0
2020-09-24,30.37,31.0297,29.42,30.14,24.9631747609729,1986915,0.0,1.0
2020-09-23,31.43,32.16,30.39,30.44,25.2116469715997,1711788,0.0,1.0
2020-09-22,31.57,32.32,30.88,31.31,25.9322163824174,1993576,0.0,1.0
2020-09-21,32.5,32.68,30.88,31.54,26.122711743898,3163698,0.0,1.0
2020-09-18,33.24,33.87,32.8,33.64,27.8620172182856,6166520,0.0,1.0
2020-09-17,33.78,34.07,33.21,33.47,27.7212162989304,2640589,0.0,1.0
2020-09-16,33.65,35.1,33.46,34.45,28.532892186978,2517073,0.0,1.0
2020-09-15,35.35,35.4088,33.48,33.59,27.8206051831811,2149582,0.0,1.0
2020-09-14,34.85,35.79,34.47,35.34,29.2700264118375,1311428,0.0,1.0
2020-09-11,34.54,34.85,33.91,34.43,28.5163273729362,1728843,0.0,1.0
2020-09-10,35.98,36.39,34.17,34.46,28.5411745939989,2601717,0.0,1.0
2020-09-09,36.37,36.37,34.98,35.75,29.6096050996941,2059117,0.0,1.0
2020-09-08,37.5,37.63,35.67,35.82,29.6675819488404,2265414,0.0,1.0
2020-09-04,36.64,38.33,36.2,38.22,31.6553596338548,3095977,0.0,1.0
2020-09-03,36.45,37.64,35.27,35.67,29.543345843527,1544276,0.0,1.0
2020-09-02,36.16,36.37,35.5,35.92,29.7504060190493,1701843,0.0,1.0
2020-09-01,35.65,36.92,35.45,36.15,29.9409013805298,1395119,0.0,1.0
2020-08-31,37.76,37.76,35.91,36.05,29.8580773103209,1821227,0.0,1.0
2020-08-28,37.54,37.54,36.52,37.39,30.9679198511206,1328180,0.0,1.0
2020-08-27,35.9,37.31,35.9,37.01,30.6531883843267,1452496,0.0,1.0
2020-08-26,36.26,36.58,35.76,35.99,29.8083828681956,1028920,0.0,1.0
2020-08-25,37.24,37.5527,36.13,36.45,30.1893735911567,1108947,0.0,1.0
2020-08-24,35.25,36.75,35.235,36.74,30.4295633947626,1378209,0.0,1.0
2020-08-21,35.7,35.89,34.77,34.92,28.92216531696,1151166,0.0,1.0
2020-08-20,35.98,36.39,35.7,35.75,29.6096050996941,1426669,0.0,1.0
2020-08-19,36.72,37.4,36.24,36.41,30.1562439630731,865552,0.0,1.0
2020-08-18,37.61,37.93,36.61,36.68,30.3798689526372,829774,0.0,1.0
2020-08-17,38.63,38.63,37.26,37.56,31.1087207704758,864963,0.0,1.0
2020-08-14,37.72,39.37,37.72,38.82,32.1523040551084,1204424,0.0,1.0
2020-08-13,38.14,38.93,37.66,38.2,31.638794819813,1078616,0.0,1.0
2020-08-12,41.02,41.05,38.11,38.82,32.1523040551084,1631868,0.0,1.0
2020-08-11,40.83,41.58,39.54,39.81,32.9722623501769,2017676,0.0,1.0
2020-08-10,38.73,39.77,38.71,39.18,32.4504707078606,1745407,0.0,1.0
2020-08-07,35.53,38.39,35.41,38.36,31.7713133321473,2132150,0.0,1.0
2020-08-06,36.25,37.4,35.59,35.92,29.7504060190493,2969020,0.0,1.0
2020-08-05,37.16,39.18,37.07,39.0,32.3013873814845,2626909,0.0,1.0
2020-08-04,37.39,37.75,36.17,36.51,30.239068033282,1504710,0.0,1.0
2020-08-03,37.38,38.1952,36.84,37.58,31.1252855845176,1367634,0.0,1.0
2020-07-31,36.99,37.64,36.08,37.27,30.8685309668699,3886115,0.0,1.0
2020-07-30,36.85,37.29,35.55,36.93,30.5869291281595,2303842,0.0,1.0
2020-07-29,36.41,38.44,36.12,38.37,31.7795957391682,2242473,0.0,1.0
2020-07-28,36.54,37.23,36.21,36.29,30.0568550788224,1225330,0.0,1.0
2020-07-27,36.86,37.2,36.05,36.75,30.4378458017835,915130,0.0,1.0
2020-07-24,37.82,37.85,37.0,37.21,30.8188365247446,982451,0.0,1.0
2020-07-23,37.43,38.02,36.98,37.59,31.1335679915385,1218991,0.0,1.0
2020-07-22,36.83,37.83,36.77,37.59,31.1335679915385,1270203,0.0,1.0
2020-07-21,36.6,37.91,36.6,37.48,31.0424615143087,1533953,0.0,1.0
2020-07-20,36.77,36.89,35.85,36.22,29.9988782296761,1524554,0.0,1.0
2020-07-17,37.52,37.62,36.73,37.04,30.6780356053894,1463743,0.0,1.0
2020-07-16,36.65,38.16,35.97,37.5,31.0590263283505,2112945,0.0,1.0
2020-07-15,36.84,37.54,35.98,37.21,30.8188365247446,1769600,0.0,1.0
2020-07-14,34.89,35.71,34.26,35.46,29.3694152960882,1735344,0.0,1.0
2020-07-13,35.38,35.98,34.24,35.08,29.0546838292942,1958544,0.0,1.0
2020-07-10,32.6,35.02,32.52,34.78,28.8062116186674,2456147,0.0,1.0
2020-07-09,34.81,34.82,32.44,32.71,27.0917533653425,2622423,0.4,1.0
2020-07-08,34.11,35.25,34.05,35.22,28.8182287383679,2107719,0.0,1.0
2020-07-07,35.39,35.67,33.98,34.12,27.9181704870277,2259649,0.0,1.0
2020-07-06,35.93,36.79,35.15,35.9,29.374628384651,1922225,0.0,1.0
2020-07-02,36.05,36.98,34.5,34.61,28.3191055262611,2561960,0.0,1.0
2020-07-01,37.02,37.39,34.56,34.67,28.3681996126978,2284164,0.0,1.0
2020-06-30,35.3,37.05,35.27,36.79,30.1028573334627,1975867,0.0,1.0
2020-06-29,35.18,35.8029,34.555,35.74,29.2437108208197,1704886,0.0,1.0
2020-06-26,35.7,36.07,34.34,34.65,28.3518349172189,3643826,0.0,1.0
2020-06-25,35.51,36.87,35.32,36.8,30.1110396812022,1854323,0.0,1.0
2020-06-24,38.0,38.0,35.82,36.04,29.4891812530034,2504326,0.0,1.0
2020-06-23,39.73,40.01,38.62,38.67,31.6411387084807,2162076,0.0,1.0
2020-06-22,39.26,39.47,38.35,38.52,31.5184034923888,2461143,0.0,1.0
2020-06-19,41.94,41.94,38.96,39.6,32.4020970482502,3919285,0.0,1.0
2020-06-18,40.18,41.65,39.64,40.63,33.2448788654143,1491247,0.0,1.0
2020-06-17,42.48,43.0,40.65,40.73,33.3267023428088,1758692,0.0,1.0
2020-06-16,44.94,44.94,41.22,42.46,34.7422485017349,2209546,0.0,1.0
2020-06-15,38.25,42.48,37.52,41.8,34.2022135509307,2292533,0.0,1.0
2020-06-12,41.49,41.49,38.83,40.68,33.2857906041115,1739993,0.0,1.0
2020-06-11,40.08,41.71,38.26,38.43,31.4447623627337,2788092,0.0,1.0
2020-06-10,46.74,46.94,43.91,44.12,36.1005182264848,2581676,0.0,1.0
2020-06-09,47.56,48.93,47.02,47.21,38.628863677977,2308750,0.0,1.0
2020-06-08,49.58,50.32,48.29,50.04,40.9444680882434,2287016,0.0,1.0
2020-06-05,47.85,49.87,46.59,47.27,38.6779577644138,3717817,0.0,1.0
2020-06-04,40.57,43.5,39.8,43.5,35.5932126666384,2206595,0.0,1.0
2020-06-03,40.52,42.24,40.1,40.9,33.4658022543796,1836042,0.0,1.0
2020-06-02,39.24,39.96,38.55,38.96,31.8784267929249,2095201,0.0,1.0
2020-06-01,38.05,39.44,37.33,39.23,32.0993501818902,1652851,0.0,1.0
2020-05-29,38.32,39.09,37.59,37.93,31.0356449757608,3071186,0.0,1.0
2020-05-28,41.48,41.66,39.16,39.31,32.1648089638059,1648614,0.0,1.0
2020-05-27,41.61,42.34,40.0,40.79,33.3757964292456,1817272,0.0,1.0
2020-05-26,37.72,39.99,37.41,38.84,31.7802386200514,2190039,0.0,1.0
2020-05-22,35.91,36.19,34.41,35.0,28.6382170880999,1811733,0.0,1.0
2020-05-21,35.69,36.55,35.48,35.94,29.4073577756089,1946927,0.0,1.0
2020-05-20,36.14,36.53,35.33,35.59,29.1209756047279,1583438,0.0,1.0
2020-05-19,35.94,36.22,34.65,34.89,28.5482112629659,1756537,0.0,1.0
2020-05-18,35.45,36.73,34.45,36.4,29.7837457716239,2445692,0.0,1.0
2020-05-15,31.72,32.99,31.27,32.75,26.797188846722,1948134,0.0,1.0
2020-05-14,29.85,32.51,28.53,32.5,26.5926301532356,2543605,0.0,1.0
2020-05-13,32.62,32.62,30.23,30.74,25.1525369510912,2272902,0.0,1.0
2020-05-12,35.65,35.87,33.03,33.05,27.0426592789058,2331725,0.0,1.0
2020-05-11,35.31,36.09,34.74,35.28,28.8673228248047,2154380,0.0,1.0
2020-05-08,35.78,36.74,34.78,36.65,29.9883044651103,2829532,0.0,1.0
2020-05-07,32.9,35.86,32.9,34.77,28.4500230900924,3550291,0.0,1.0
2020-05-06,33.15,33.17,29.82,29.91,24.4734020887162,2283718,0.0,1.0
2020-05-05,33.31,34.03,32.35,32.47,26.5680831100172,2087606,0.0,1.0
2020-05-04,31.57,32.82,30.7,32.71,26.7644594557642,1509215,0.0,1.0
2020-05-01,33.78,34.23,31.92,32.48,26.5762654577567,1856977,0.0,1.0
2020-04-30,35.02,36.45,34.27,35.47,29.0227874318544,2064317,0.0,1.0
2020-04-29,35.84,37.37,35.44,36.6,29.947392726413,3298354,0.0,1.0
2020-04-28,34.26,34.65,32.69,33.71,27.5826942297099,1898786,0.0,1.0
2020-04-27,30.52,32.11,30.44,31.87,26.0771422456498,1468866,0.0,1.0
2020-04-24,29.29,30.59,28.79,30.21,24.7188725208999,2477564,0.0,1.0
2020-04-23,29.5,30.58,28.66,28.7,23.4833380122419,1915228,0.0,1.0
2020-04-22,28.45,29.35,27.78,29.04,23.7615378353835,2619348,0.0,1.0
2020-04-21,27.28,28.37,26.97,27.13,22.1987094171471,4151842,0.0,1.0
2020-04-20,28.11,29.78,27.82,29.01,23.7369907921651,2287754,0.0,1.0
2020-04-17,28.84,30.18,28.82,29.66,24.2688433952298,3166708,0.0,1.0
2020-04-16,29.01,29.01,27.47,27.63,22.60782680412,2167133,0.0,1.0
2020-04-15,29.91,30.38,28.88,28.9,23.6469849670311,2756461,0.0,1.0
2020-04-14,33.5,33.99,31.57,32.22,26.3635244165308,2391731,0.0,1.0
2020-04-13,34.21,34.44,31.43,32.37,26.4862596326227,2478100,0.0,1.0
2020-04-09,34.43,36.93,32.95,34.29,28.0572703985984,3850738,0.4,1.0
2020-04-08,29.96,32.89,29.67,32.56,26.3345264969261,3968143,0.0,1.0
2020-04-07,29.69,31.72,29.03,29.42,23.7948946418785,5522897,0.0,1.0
2020-04-06,25.81,27.25,25.01,26.99,21.8295107540551,3723661,0.0,1.0
2020-04-03,23.18,23.9,22.65,23.46,18.9744469170112,3938967,0.0,1.0
2020-04-02,23.47,25.02,22.76,23.53,19.0310629137798,3368553,0.0,1.0
2020-04-01,24.24,24.65,23.29,23.85,19.2898788990076,4445032,0.0,1.0
2020-03-31,27.05,27.24,26.1,26.32,21.2876147849845,3857093,0.0,1.0
2020-03-30,27.1,27.69,25.36,27.28,22.0640627406678,2819026,0.0,1.0
2020-03-27,26.0,29.52,25.8,27.46,22.2096467323584,4182164,0.0,1.0
2020-03-26,25.71,29.01,24.86,28.77,23.2691746718846,5818508,0.0,1.0
2020-03-25,24.39,26.86,22.53,25.09,20.2927908417652,5470640,0.0,1.0
2020-03-24,19.09,23.14,18.78,22.85,18.4810789451708,5343962,0.0,1.0
2020-03-23,17.05,17.7,16.11,17.35,14.0326791990684,5803934,0.0,1.0
2020-03-20,19.47,20.29,16.96,17.06,13.7981272124557,4472596,0.0,1.0
2020-03-19,19.12,20.85,17.34,19.22,15.5451351127432,3806032,0.0,1.0
2020-03-18,20.05,21.99,16.95,19.74,15.9657110887383,4407450,0.0,1.0
2020-03-17,22.46,23.38,19.31,22.91,18.529606942401,4480125,0.0,1.0
2020-03-16,21.78,25.4,21.45,21.67,17.5266949996434,4148110,0.0,1.0
2020-03-13,26.15,28.86,23.67,28.86,23.3419666677299,4788933,0.0,1.0
2020-03-12,28.73,29.3,23.26,23.37,18.9016549211659,6200748,0.0,1.0
2020-03-11,33.59,34.09,31.29,31.87,25.7764545287787,3329432,0.0,1.0
2020-03-10,35.38,37.15,33.2,35.5,28.7123983612062,6362769,0.0,1.0
2020-03-09,34.41,35.42,30.5,31.71,25.6470465361648,4637258,0.0,1.0
2020-03-06,38.84,40.16,37.13,38.12,30.8314542402586,3666177,0.0,1.0
2020-03-05,43.05,43.37,40.71,41.17,33.2982940994609,2213715,0.0,1.0
2020-03-04,45.24,45.25,42.81,45.0,36.3959979226558,3164977,0.0,1.0
2020-03-03,48.08,48.71,44.15,44.25,35.7893979572782,3110219,0.0,1.0
2020-03-02,45.79,48.28,44.84,48.28,39.0488617712405,3389046,0.0,1.0
2020-02-28,45.87,47.02,44.03,45.39,36.7114299046522,3919400,0.0,1.0
2020-02-27,49.52,50.38,47.72,47.73,38.6040217966302,2824838,0.0,1.0
2020-02-26,52.75,52.88,51.16,51.18,41.3943816373672,2380643,0.0,1.0
2020-02-25,55.26,55.28,51.67,52.1,42.1384775948971,2554088,0.0,1.0
2020-02-24,57.09,57.27,54.25,55.1,44.5648774564074,2754194,0.0,1.0
2020-02-21,60.22,60.58,59.33,59.77,48.3419732408253,1774183,0.0,1.0
2020-02-20,60.56,61.96,60.52,61.03,49.3610611826596,1426501,0.0,1.0
2020-02-19,60.34,61.11,60.29,60.86,49.2235651905074,1646986,0.0,1.0
2020-02-18,60.55,61.17,59.66,60.17,48.66549322236,1577346,0.0,1.0
2020-02-14,61.2,61.68,60.64,61.11,49.4257651789666,1520448,0.0,1.0
2020-02-13,60.5,61.31,60.48,61.17,49.4742931761968,1393807,0.0,1.0
2020-02-12,61.08,61.79,60.86,60.98,49.3206211849678,1690742,0.0,1.0
2020-02-11,60.07,61.51,60.02,60.55,48.972837204818,1581081,0.0,1.0
2020-02-10,59.16,59.82,58.77,59.71,48.2934452435951,1499065,0.0,1.0
2020-02-07,58.55,59.77,58.55,59.46,48.0912452551359,1857337,0.0,1.0
2020-02-06,60.0,60.61,59.09,59.37,48.0184532592906,2613980,0.0,1.0
2020-02-05,56.97,58.15,56.91,57.99,46.9023093229958,1451730,0.0,1.0
2020-02-04,55.72,56.28,55.5,55.68,45.0339814296328,1147171,0.0,1.0
2020-02-03,54.92,55.83,54.4,54.42,44.0148934877984,1634048,0.0,1.0
2020-01-31,55.15,55.54,54.11,54.48,44.0634214850286,1317261,0.0,1.0
2020-01-30,54.16,56.11,54.01,56.08,45.3575014111675,1427758,0.0,1.0
2020-01-29,55.92,56.05,55.06,55.07,44.5406134577923,1075520,0.0,1.0
2020-01-28,55.21,56.09,54.84,55.61,44.9773654328642,1107031,0.0,1.0
2020-01-27,54.87,55.31,54.54,54.65,44.2009174771809,1450901,0.0,1.0
2020-01-24,58.34,58.34,55.94,56.55,45.7376373894708,1669048,0.0,1.0
2020-01-23,58.08,58.55,57.21,58.33,47.1773013073003,1307662,0.0,1.0
2020-01-22,58.75,59.01,58.47,58.72,47.4927332892966,768216,0.0,1.0
2020-01-21,59.41,59.47,58.41,58.53,47.3390612980676,1302056,0.0,1.0
2020-01-17,59.34,60.15,59.15,60.04,48.5603492283612,1393607,0.0,1.0
2020-01-16,58.75,59.42,58.45,59.2,47.8809572671383,1534336,0.0,1.0
2020-01-15,58.55,59.18,57.97,58.24,47.104509311455,1243901,0.0,1.0
2020-01-14,59.03,60.11,58.93,59.22,47.897133266215,2009933,0.0,1.0
2020-01-13,59.25,59.39,58.84,59.17,47.8566932685232,1026055,0.0,1.0
2020-01-10,59.54,59.64,58.82,58.98,47.7030212772942,1371190,0.0,1.0
2020-01-09,59.32,59.71,58.78,59.56,48.1721252505195,1545549,0.4,1.0
2020-01-08,58.36,59.87,58.14,59.02,47.4169251548643,2375694,0.0,1.0
2020-01-07,58.0,58.25,57.6,58.12,46.6938612334923,1809928,0.0,1.0
2020-01-06,57.25,57.79,56.83,57.48,46.179682444961,1813979,0.0,1.0
2020-01-03,58.74,58.87,57.62,57.97,46.5733505799302,1597786,0.0,1.0
2020-01-02,59.4,59.85,58.9,59.75,48.0034103355327,2347629,0.0,1.0
2019-12-31,58.63,59.24,58.38,59.01,47.4088911112935,965896,0.0,1.0
2019-12-30,59.07,59.17,58.45,58.67,47.1357336298863,842694,0.0,1.0
2019-12-27,59.51,59.63,58.66,58.74,47.1919719348819,1092706,0.0,1.0
2019-12-26,59.25,59.78,59.21,59.51,47.8105932898335,1241502,0.0,1.0
2019-12-24,59.61,59.63,58.99,59.05,47.4410272855767,318656,0.0,1.0
2019-12-23,60.0,60.15,59.18,59.45,47.7623890284087,868486,0.0,1.0
2019-12-20,60.66,60.81,60.0,60.01,48.2122954683735,2338813,0.0,1.0
2019-12-19,60.77,60.77,59.98,60.13,48.3087039912232,3507015,0.0,1.0
2019-12-18,61.2,61.51,60.68,60.69,48.758610431188,1061185,0.0,1.0
2019-12-17,60.26,61.2,60.23,61.01,49.0156998254536,1310784,0.0,1.0
2019-12-16,60.47,60.84,60.09,60.42,48.5416912547764,1415907,0.0,1.0
2019-12-13,60.51,61.03,59.48,59.73,47.9873422483911,1221079,0.0,1.0
2019-12-12,58.0,60.32,57.74,60.15,48.3247720783648,1403783,0.0,1.0
2019-12-11,57.81,58.1,57.49,57.71,46.3644654470894,1114944,0.0,1.0
2019-12-10,57.65,58.22,57.55,57.88,46.501044187793,1023393,0.0,1.0
2019-12-09,57.52,58.07,57.27,57.92,46.5331803620763,802183,0.0,1.0
2019-12-06,57.83,58.38,57.56,57.77,46.4126697085142,1014411,0.0,1.0
2019-12-05,57.12,57.27,56.55,56.76,45.6012313078634,903003,0.0,1.0
2019-12-04,56.53,57.3,56.26,56.64,45.5048227850138,1578353,0.0,1.0
2019-12-03,57.27,57.55,55.71,56.15,45.1111546500446,1962529,0.0,1.0
2019-12-02,59.37,59.7,58.51,58.58,47.0634272377491,1090252,0.0,1.0
2019-11-29,59.39,59.53,59.01,59.05,47.4410272855767,502815,0.0,1.0
2019-11-27,59.16,59.56,58.74,59.47,47.7784571155503,989399,0.0,1.0
2019-11-26,58.62,58.92,58.28,58.8,47.2401761963067,1312850,0.0,1.0
2019-11-25,58.21,58.78,57.72,58.72,47.1759038477403,1487561,0.0,1.0
2019-11-22,57.47,58.2,57.35,58.17,46.7340314513463,1159984,0.0,1.0
2019-11-21,57.31,57.31,56.42,57.27,46.0109675299742,1861846,0.0,1.0
2019-11-20,57.37,57.49,56.38,57.0,45.7940483535626,1626640,0.0,1.0
2019-11-19,58.44,58.61,57.65,57.84,46.4689080135098,1191885,0.0,1.0
2019-11-18,58.47,58.65,57.21,58.03,46.6215548413551,2029261,0.0,1.0
2019-11-15,59.5,59.69,58.43,58.76,47.2080400220235,1410400,0.0,1.0
2019-11-14,59.21,59.61,58.87,58.93,47.3446187627271,1470323,0.0,1.0
2019-11-13,60.1,60.15,59.12,59.48,47.7864911591211,1400697,0.0,1.0
2019-11-12,60.28,60.86,59.95,60.78,48.8309168233252,1373474,0.0,1.0
