,BNED_Open,BNED_High,BNED_Low,BNED_Close,BNED_Adj Close,BNED_Volume,BNED_Dividend Amount,BNED_Split Coefficient
2024-04-03,0.665,0.665,0.6251,0.63,63.0,149984,0.0,1.0
2024-04-02,0.6512,0.6695,0.6222,0.6449,64.49,374602,0.0,1.0
2024-04-01,0.71,0.71,0.6323,0.6543,65.43,492543,0.0,1.0
2024-03-28,0.6944,0.7421,0.6707,0.7242,72.42,605417,0.0,1.0
2024-03-27,0.63,0.7,0.62,0.6913,69.13,1140258,0.0,1.0
2024-03-26,0.64,0.6479,0.62,0.6346,63.46,194939,0.0,1.0
2024-03-25,0.596,0.66,0.595,0.6481,64.81,551280,0.0,1.0
2024-03-22,0.6,0.6,0.562,0.587,58.7,271327,0.0,1.0
2024-03-21,0.61,0.62,0.585051,0.5924,59.24,192243,0.0,1.0
2024-03-20,0.54,0.619999,0.525,0.615,61.5,918853,0.0,1.0
2024-03-19,0.59,0.5949,0.5215,0.5215,52.15,1729341,0.0,1.0
2024-03-18,0.62,0.64,0.5751,0.5752,57.52,966362,0.0,1.0
2024-03-15,0.61,0.63,0.56,0.6229,62.29,1211253,0.0,1.0
2024-03-14,0.635,0.6509,0.6,0.6111,61.11,699573,0.0,1.0
2024-03-13,0.709,0.709,0.62,0.63,63.0,1471012,0.0,1.0
2024-03-12,0.788899,0.8,0.6029,0.619,61.9,1386672,0.0,1.0
2024-03-11,0.739,0.81,0.73,0.76,76.0,2324152,0.0,1.0
2024-03-08,0.98,0.9899,0.871,0.9091,90.91,1124812,0.0,1.0
2024-03-07,0.94,1.0,0.91,0.98,98.0,682072,0.0,1.0
2024-03-06,0.93,0.986,0.91,0.94,94.0,589962,0.0,1.0
2024-03-05,0.86,0.9489,0.86,0.9279,92.79,559284,0.0,1.0
2024-03-04,0.9,0.91,0.8534,0.873,87.3,279046,0.0,1.0
2024-03-01,0.9661,0.969699,0.8842,0.9015,90.15,402369,0.0,1.0
2024-02-29,0.88,0.9689,0.855,0.9649,96.49,671985,0.0,1.0
2024-02-28,0.86,0.8839,0.8534,0.8799,87.99,143268,0.0,1.0
2024-02-27,0.84,0.89,0.83,0.885,88.5,338247,0.0,1.0
2024-02-26,0.7901,0.8488,0.78,0.8416,84.16,365796,0.0,1.0
2024-02-23,0.8,0.8099,0.76,0.8004,80.04,516093,0.0,1.0
2024-02-22,0.8,0.8274,0.79,0.8001,80.01,533370,0.0,1.0
2024-02-21,0.8367,0.8367,0.8,0.811,81.1,235638,0.0,1.0
2024-02-20,0.85,0.8585,0.8141,0.82,82.0,220091,0.0,1.0
2024-02-16,0.85,0.8785,0.83,0.8454,84.54,213188,0.0,1.0
2024-02-15,0.85,0.87,0.8201,0.8651,86.51,605163,0.0,1.0
2024-02-14,0.8186,0.8325,0.7869,0.8325,83.25,360010,0.0,1.0
2024-02-13,0.82,0.856,0.7855,0.8089,80.89,604458,0.0,1.0
2024-02-12,0.7943,0.8865,0.7943,0.84,84.0,737404,0.0,1.0
2024-02-09,0.762,0.858,0.75,0.8148,81.48,950312,0.0,1.0
2024-02-08,0.78,0.82,0.78,0.7953,79.53,455250,0.0,1.0
2024-02-07,0.8343,0.8343,0.77,0.78,78.0,746740,0.0,1.0
2024-02-06,0.82,0.858,0.81,0.8304,83.04,939165,0.0,1.0
2024-02-05,0.94,0.94,0.7801,0.8311,83.11,2488447,0.0,1.0
2024-02-02,0.8669,1.3,0.8322,0.9082,90.82,8235435,0.0,1.0
2024-02-01,0.8723,0.8815,0.84,0.842,84.2,242880,0.0,1.0
2024-01-31,0.91,0.929,0.8447,0.8568,85.68,1221186,0.0,1.0
2024-01-30,0.9122,0.94,0.905,0.91,91.0,346903,0.0,1.0
2024-01-29,0.9316,0.94,0.9,0.928,92.8,422300,0.0,1.0
2024-01-26,0.97,0.97,0.91,0.912,91.2,595245,0.0,1.0
2024-01-25,0.9229,0.96139,0.92,0.9443,94.43,197191,0.0,1.0
2024-01-24,0.93,0.9746,0.91,0.9151,91.51,390214,0.0,1.0
2024-01-23,0.96,1.05,0.93,0.9556,95.56,966304,0.0,1.0
2024-01-22,0.889,0.9699,0.87,0.96,96.0,1694687,0.0,1.0
2024-01-19,0.9102,0.9102,0.828,0.8576,85.76,1132095,0.0,1.0
2024-01-18,1.0,1.01,0.8239,0.8743,87.43,2451924,0.0,1.0
2024-01-17,1.08,1.08,0.99,1.0,100.0,1009349,0.0,1.0
2024-01-16,1.11,1.14,1.02,1.08,108.0,2233640,0.0,1.0
2024-01-12,1.1,1.2,1.06,1.18,118.0,4346358,0.0,1.0
2024-01-11,1.14,1.305,1.0,1.05,105.0,7932921,0.0,1.0
2024-01-10,2.2,2.25,1.03,1.1,110.0,9499844,0.0,1.0
2024-01-09,1.99,2.26,1.95,2.24,224.0,1158552,0.0,1.0
2024-01-08,1.79,2.01,1.72,2.0,200.0,747813,0.0,1.0
2024-01-05,1.69,1.87,1.67,1.77,177.0,629504,0.0,1.0
2024-01-04,1.54,1.76,1.5,1.72,172.0,789537,0.0,1.0
2024-01-03,1.59,1.68,1.45,1.52,152.0,890830,0.0,1.0
2024-01-02,1.51,1.7502,1.51,1.6,160.0,1068932,0.0,1.0
2023-12-29,1.43,1.57,1.41,1.49,149.0,777943,0.0,1.0
2023-12-28,1.19,1.47,1.19,1.41,141.0,1055637,0.0,1.0
2023-12-27,1.21,1.24,1.16,1.21,121.0,520263,0.0,1.0
2023-12-26,1.15,1.22,1.13,1.19,119.0,512132,0.0,1.0
2023-12-22,1.18,1.215,1.13,1.15,115.0,899495,0.0,1.0
2023-12-21,1.22,1.23,1.19,1.2,120.0,247122,0.0,1.0
2023-12-20,1.25,1.26,1.2,1.24,124.0,258003,0.0,1.0
2023-12-19,1.25,1.28,1.24,1.24,124.0,362698,0.0,1.0
2023-12-18,1.29,1.32,1.24,1.27,127.0,398598,0.0,1.0
2023-12-15,1.3,1.32,1.29,1.3,130.0,404167,0.0,1.0
2023-12-14,1.34,1.36,1.3,1.32,132.0,289735,0.0,1.0
2023-12-13,1.33,1.34,1.285,1.31,131.0,412756,0.0,1.0
2023-12-12,1.22,1.35,1.22,1.29,129.0,385922,0.0,1.0
2023-12-11,1.22,1.35,1.2,1.26,126.0,691616,0.0,1.0
2023-12-08,1.27,1.36,1.15,1.23,123.0,1074066,0.0,1.0
2023-12-07,1.305,1.48,1.26,1.27,127.0,7524365,0.0,1.0
2023-12-06,1.15,1.17,1.02,1.05,105.0,722758,0.0,1.0
2023-12-05,1.12,1.18,1.1,1.15,115.0,240696,0.0,1.0
2023-12-04,1.12,1.17,1.1,1.1,110.0,107479,0.0,1.0
2023-12-01,1.13,1.17,1.11,1.14,114.0,117529,0.0,1.0
2023-11-30,1.11,1.14,1.09,1.11,111.0,61843,0.0,1.0
2023-11-29,1.11,1.18,1.1,1.1,110.0,123694,0.0,1.0
2023-11-28,1.14,1.19,1.11,1.13,113.0,222815,0.0,1.0
2023-11-27,1.19,1.26,1.161,1.17,117.0,162755,0.0,1.0
2023-11-24,1.2,1.29,1.2,1.22,122.0,49617,0.0,1.0
2023-11-22,1.25,1.29,1.21,1.23,123.0,73278,0.0,1.0
2023-11-21,1.25,1.3,1.2447,1.26,126.0,46567,0.0,1.0
2023-11-20,1.29,1.33,1.2372,1.25,125.0,116090,0.0,1.0
2023-11-17,1.32,1.4,1.29,1.32,132.0,176505,0.0,1.0
2023-11-16,1.3,1.33,1.2677,1.29,129.0,75305,0.0,1.0
2023-11-15,1.25,1.34,1.23,1.3,130.0,247283,0.0,1.0
2023-11-14,1.22,1.35,1.21,1.31,131.0,578106,0.0,1.0
2023-11-13,1.09,1.21,1.08,1.17,117.0,180533,0.0,1.0
2023-11-10,1.11,1.13,1.075,1.12,112.0,116166,0.0,1.0
2023-11-09,1.14,1.16,1.05,1.12,112.0,238672,0.0,1.0
2023-11-08,1.17,1.18,1.1244,1.14,114.0,57196,0.0,1.0
2023-11-07,1.08,1.18,1.0701,1.14,114.0,166421,0.0,1.0
2023-11-06,1.07,1.13,1.06,1.08,108.0,93703,0.0,1.0
2023-11-03,1.05,1.12,1.05,1.09,109.0,275576,0.0,1.0
2023-11-02,1.02,1.06,0.9647,1.04,104.0,127685,0.0,1.0
2023-11-01,1.0,1.02,0.9408,1.01,101.0,241665,0.0,1.0
2023-10-31,1.01,1.05,0.99,1.02,102.0,270337,0.0,1.0
2023-10-30,0.98,1.05,0.96,1.03,103.0,378732,0.0,1.0
2023-10-27,0.9999,1.01,0.94,0.9705,97.05,236189,0.0,1.0
2023-10-26,1.01,1.02,0.87,0.94,94.0,401166,0.0,1.0
2023-10-25,1.02,1.04,0.98,1.03,103.0,407809,0.0,1.0
2023-10-24,1.0,1.01,0.9716,1.01,101.0,203337,0.0,1.0
2023-10-23,0.907,0.99,0.907,0.97,97.0,269993,0.0,1.0
2023-10-20,0.9006,0.94,0.8757,0.9337,93.37,284490,0.0,1.0
2023-10-19,0.92,0.94,0.87,0.9006,90.06,211239,0.0,1.0
2023-10-18,0.9,0.918,0.86,0.9043,90.43,253385,0.0,1.0
2023-10-17,0.81,0.9,0.81,0.866,86.6,221407,0.0,1.0
2023-10-16,0.8112,0.87,0.79,0.8312,83.12,346568,0.0,1.0
2023-10-13,0.81,0.81,0.79,0.7911,79.11,198859,0.0,1.0
2023-10-12,0.852,0.852,0.75,0.7897,78.97,357458,0.0,1.0
2023-10-11,0.92,0.9345,0.8277,0.8407,84.07,365856,0.0,1.0
2023-10-10,0.89,0.9384,0.8703,0.88,88.0,322616,0.0,1.0
2023-10-09,0.955,0.9799,0.88,0.8985,89.85,468015,0.0,1.0
2023-10-06,1.0,1.0,0.93,0.9554,95.54,534667,0.0,1.0
2023-10-05,1.03,1.04,0.97,1.01,101.0,96729,0.0,1.0
2023-10-04,0.99,1.01,0.9701,1.0,100.0,106458,0.0,1.0
2023-10-03,1.03,1.05,0.9703,0.99,99.0,250457,0.0,1.0
2023-10-02,1.06,1.08,1.01,1.05,105.0,147844,0.0,1.0
2023-09-29,1.1,1.11,1.04,1.09,109.0,185949,0.0,1.0
2023-09-28,1.1,1.1099,1.05,1.07,107.0,132662,0.0,1.0
2023-09-27,1.15,1.17,1.0435,1.11,111.0,138184,0.0,1.0
2023-09-26,1.03,1.16,1.03,1.16,116.0,218830,0.0,1.0
2023-09-25,1.07,1.14,1.03,1.06,106.0,155563,0.0,1.0
2023-09-22,1.06,1.11,1.0301,1.11,111.0,92858,0.0,1.0
2023-09-21,1.1,1.11,1.02,1.05,105.0,180521,0.0,1.0
2023-09-20,1.11,1.2,1.1,1.14,114.0,370303,0.0,1.0
2023-09-19,1.06,1.14,1.03,1.11,111.0,335753,0.0,1.0
2023-09-18,1.0,1.18,0.9426,1.08,108.0,345762,0.0,1.0
2023-09-15,1.05,1.05,0.93,0.94,94.0,400920,0.0,1.0
2023-09-14,0.99,1.06,0.9682,1.04,104.0,218390,0.0,1.0
2023-09-13,0.9578,1.056,0.87,1.0,100.0,479455,0.0,1.0
2023-09-12,1.04,1.06,0.98,0.98,98.0,679156,0.0,1.0
2023-09-11,1.09,1.09,1.02,1.04,104.0,571582,0.0,1.0
2023-09-08,1.14,1.14,1.0601,1.12,112.0,261498,0.0,1.0
2023-09-07,1.15,1.17,1.045,1.15,115.0,720628,0.0,1.0
2023-09-06,1.3,1.33,1.15,1.18,118.0,401659,0.0,1.0
2023-09-05,1.23,1.25,1.18,1.21,121.0,304667,0.0,1.0
2023-09-01,1.29,1.31,1.22,1.23,123.0,155093,0.0,1.0
2023-08-31,1.34,1.34,1.27,1.27,127.0,146295,0.0,1.0
2023-08-30,1.39,1.43,1.31,1.31,131.0,141258,0.0,1.0
2023-08-29,1.3,1.3994,1.288,1.37,137.0,330250,0.0,1.0
2023-08-28,1.27,1.3,1.22,1.24,124.0,333344,0.0,1.0
2023-08-25,1.29,1.3349,1.25,1.29,129.0,151496,0.0,1.0
2023-08-24,1.34,1.37,1.27,1.27,127.0,183363,0.0,1.0
2023-08-23,1.37,1.4,1.345,1.35,135.0,186645,0.0,1.0
2023-08-22,1.41,1.41,1.35,1.36,136.0,104279,0.0,1.0
2023-08-21,1.4,1.435,1.32,1.36,136.0,153012,0.0,1.0
2023-08-18,1.47,1.52,1.39,1.4,140.0,182720,0.0,1.0
2023-08-17,1.49,1.54,1.43,1.47,147.0,161028,0.0,1.0
2023-08-16,1.53,1.58,1.45,1.47,147.0,252820,0.0,1.0
2023-08-15,1.63,1.63,1.52,1.54,154.0,235967,0.0,1.0
2023-08-14,1.63,1.685,1.58,1.66,166.0,227286,0.0,1.0
2023-08-11,1.56,1.68,1.56,1.64,164.0,246946,0.0,1.0
2023-08-10,1.59,1.63,1.56,1.59,159.0,151756,0.0,1.0
2023-08-09,1.61,1.67,1.555,1.56,156.0,357769,0.0,1.0
2023-08-08,1.57,1.63,1.5,1.61,161.0,364338,0.0,1.0
2023-08-07,1.68,1.68,1.58,1.58,158.0,304904,0.0,1.0
2023-08-04,1.65,1.73,1.53,1.64,164.0,621473,0.0,1.0
2023-08-03,1.55,1.705,1.51,1.64,164.0,1204937,0.0,1.0
2023-08-02,1.48,1.54,1.37,1.53,153.0,535570,0.0,1.0
2023-08-01,1.38,1.4999,1.34,1.48,148.0,575785,0.0,1.0
2023-07-31,1.42,1.54,1.32,1.47,147.0,4064523,0.0,1.0
2023-07-28,1.28,1.28,1.21,1.25,125.0,745240,0.0,1.0
2023-07-27,1.28,1.3199,1.24,1.26,126.0,315623,0.0,1.0
2023-07-26,1.39,1.43,1.245,1.28,128.0,562288,0.0,1.0
2023-07-25,1.28,1.38,1.27,1.36,136.0,428640,0.0,1.0
2023-07-24,1.28,1.34,1.26,1.29,129.0,325865,0.0,1.0
2023-07-21,1.21,1.345,1.21,1.32,132.0,722680,0.0,1.0
2023-07-20,1.24,1.25,1.18,1.24,124.0,279061,0.0,1.0
2023-07-19,1.22,1.288,1.21,1.23,123.0,280032,0.0,1.0
2023-07-18,1.25,1.3201,1.2115,1.22,122.0,502518,0.0,1.0
2023-07-17,1.6,1.6,1.25,1.27,127.0,1156983,0.0,1.0
2023-07-14,1.51,1.67,1.385,1.59,159.0,991630,0.0,1.0
2023-07-13,1.65,1.66,1.4,1.54,154.0,889064,0.0,1.0
2023-07-12,1.72,1.7799,1.63,1.66,166.0,420722,0.0,1.0
2023-07-11,1.74,1.78,1.555,1.63,163.0,774633,0.0,1.0
2023-07-10,2.03,2.14,1.75,1.78,178.0,978051,0.0,1.0
2023-07-07,2.02,2.15,1.95,2.04,204.0,1363347,0.0,1.0
2023-07-06,1.61,2.24,1.61,2.06,206.0,5668179,0.0,1.0
2023-07-05,1.59,1.73,1.45,1.64,164.0,1368646,0.0,1.0
2023-07-03,1.28,1.67,1.26,1.62,162.0,2083990,0.0,1.0
2023-06-30,1.24,1.26,1.2,1.26,126.0,254339,0.0,1.0
2023-06-29,1.13,1.25,1.13,1.24,124.0,161298,0.0,1.0
2023-06-28,1.17,1.17,1.1,1.16,116.0,272022,0.0,1.0
2023-06-27,1.21,1.21,1.16,1.18,118.0,111230,0.0,1.0
2023-06-26,1.12,1.17,1.11,1.16,116.0,205626,0.0,1.0
2023-06-23,1.16,1.17,1.09,1.14,114.0,415395,0.0,1.0
2023-06-22,1.19,1.21,1.15,1.16,116.0,159497,0.0,1.0
2023-06-21,1.26,1.26,1.14,1.21,121.0,348906,0.0,1.0
2023-06-20,1.28,1.3,1.26,1.26,126.0,226776,0.0,1.0
2023-06-16,1.31,1.3127,1.26,1.26,126.0,295705,0.0,1.0
2023-06-15,1.22,1.32,1.2,1.32,132.0,364297,0.0,1.0
2023-06-14,1.2,1.29,1.19,1.2,120.0,240363,0.0,1.0
2023-06-13,1.08,1.19,1.08,1.17,117.0,359087,0.0,1.0
2023-06-12,1.15,1.15,1.07,1.07,107.0,228199,0.0,1.0
2023-06-09,1.13,1.17,1.1,1.12,112.0,276558,0.0,1.0
2023-06-08,1.16,1.195,1.14,1.15,115.0,336441,0.0,1.0
2023-06-07,1.11,1.17,1.09,1.13,113.0,497003,0.0,1.0
2023-06-06,1.12,1.15,1.12,1.12,112.0,378742,0.0,1.0
2023-06-05,1.15,1.21,1.14,1.15,115.0,480753,0.0,1.0
2023-06-02,1.14,1.2,1.08,1.16,116.0,682103,0.0,1.0
2023-06-01,1.36,1.36,0.99,1.21,121.0,1581453,0.0,1.0
2023-05-31,1.4,1.41,1.25,1.39,139.0,447798,0.0,1.0
2023-05-30,1.4,1.41,1.35,1.38,138.0,127698,0.0,1.0
2023-05-26,1.4,1.42,1.35,1.37,137.0,173433,0.0,1.0
2023-05-25,1.4,1.42,1.4,1.41,141.0,123555,0.0,1.0
2023-05-24,1.42,1.44,1.41,1.42,142.0,71328,0.0,1.0
2023-05-23,1.44,1.5,1.42,1.43,143.0,139584,0.0,1.0
2023-05-22,1.44,1.48,1.41,1.46,146.0,96601,0.0,1.0
2023-05-19,1.47,1.48,1.41,1.41,141.0,81525,0.0,1.0
2023-05-18,1.48,1.48,1.44,1.48,148.0,137350,0.0,1.0
2023-05-17,1.49,1.4992,1.44,1.48,148.0,278515,0.0,1.0
2023-05-16,1.53,1.54,1.49,1.5,150.0,105058,0.0,1.0
2023-05-15,1.55,1.55,1.52,1.55,155.0,103591,0.0,1.0
2023-05-12,1.59,1.59,1.53,1.55,155.0,73083,0.0,1.0
2023-05-11,1.65,1.68,1.59,1.6,160.0,158588,0.0,1.0
2023-05-10,1.61,1.7003,1.59,1.65,165.0,460649,0.0,1.0
2023-05-09,1.56,1.64,1.56,1.61,161.0,118006,0.0,1.0
2023-05-08,1.49,1.63,1.49,1.6,160.0,391809,0.0,1.0
2023-05-05,1.48,1.5,1.44,1.5,150.0,201767,0.0,1.0
2023-05-04,1.49,1.4998,1.4301,1.47,147.0,210889,0.0,1.0
2023-05-03,1.53,1.56,1.495,1.5,150.0,217322,0.0,1.0
2023-05-02,1.5,1.57,1.47,1.55,155.0,370919,0.0,1.0
2023-05-01,1.56,1.56,1.48,1.51,151.0,169378,0.0,1.0
2023-04-28,1.59,1.6,1.56,1.56,156.0,158806,0.0,1.0
2023-04-27,1.54,1.6,1.5,1.59,159.0,203149,0.0,1.0
2023-04-26,1.42,1.6,1.42,1.5,150.0,308223,0.0,1.0
2023-04-25,1.43,1.51,1.43,1.46,146.0,381799,0.0,1.0
2023-04-24,1.45,1.49,1.4,1.47,147.0,159432,0.0,1.0
2023-04-21,1.48,1.5174,1.41,1.43,143.0,261181,0.0,1.0
2023-04-20,1.55,1.555,1.48,1.48,148.0,205189,0.0,1.0
2023-04-19,1.55,1.59,1.51,1.56,156.0,283893,0.0,1.0
2023-04-18,1.55,1.575,1.51,1.56,156.0,137666,0.0,1.0
2023-04-17,1.54,1.58,1.48,1.58,158.0,282010,0.0,1.0
2023-04-14,1.59,1.63,1.54,1.54,154.0,148150,0.0,1.0
2023-04-13,1.55,1.62,1.5,1.62,162.0,256817,0.0,1.0
2023-04-12,1.61,1.66,1.56,1.57,157.0,135122,0.0,1.0
2023-04-11,1.58,1.605,1.55,1.59,159.0,122125,0.0,1.0
2023-04-10,1.59,1.61,1.54,1.58,158.0,180281,0.0,1.0
2023-04-06,1.46,1.5701,1.42,1.56,156.0,388084,0.0,1.0
2023-04-05,1.43,1.48,1.385,1.47,147.0,545410,0.0,1.0
2023-04-04,1.48,1.49,1.42,1.46,146.0,355069,0.0,1.0
2023-04-03,1.54,1.54,1.48,1.48,148.0,150845,0.0,1.0
2023-03-31,1.55,1.59,1.5,1.52,152.0,242380,0.0,1.0
2023-03-30,1.54,1.5899,1.525,1.55,155.0,238053,0.0,1.0
2023-03-29,1.51,1.55,1.495,1.55,155.0,248323,0.0,1.0
2023-03-28,1.54,1.545,1.49,1.52,152.0,321816,0.0,1.0
2023-03-27,1.58,1.61,1.535,1.54,154.0,354349,0.0,1.0
2023-03-24,1.57,1.62,1.55,1.55,155.0,348617,0.0,1.0
2023-03-23,1.69,1.71,1.6,1.62,162.0,290771,0.0,1.0
2023-03-22,1.87,1.87,1.69,1.69,169.0,455425,0.0,1.0
2023-03-21,1.63,1.68,1.6,1.68,168.0,313732,0.0,1.0
2023-03-20,1.68,1.7395,1.57,1.62,162.0,354551,0.0,1.0
2023-03-17,1.77,1.775,1.64,1.65,165.0,2642462,0.0,1.0
2023-03-16,1.79,1.84,1.785,1.8,180.0,292495,0.0,1.0
2023-03-15,1.96,1.96,1.78,1.81,181.0,582666,0.0,1.0
2023-03-14,1.86,2.1,1.7935,2.02,202.0,1454533,0.0,1.0
2023-03-13,1.82,2.08,1.77,1.85,185.0,1729524,0.0,1.0
2023-03-10,2.08,2.5,1.78,1.84,184.0,17419017,0.0,1.0
2023-03-09,1.82,1.8225,1.59,1.72,172.0,1384096,0.0,1.0
2023-03-08,2.03,2.03,1.75,1.78,178.0,525330,0.0,1.0
2023-03-07,1.89,1.99,1.82,1.98,198.0,245532,0.0,1.0
2023-03-06,1.92,1.96,1.82,1.88,188.0,546894,0.0,1.0
2023-03-03,1.96,1.96,1.88,1.89,189.0,295233,0.0,1.0
2023-03-02,1.96,2.02,1.915,1.94,194.0,134099,0.0,1.0
2023-03-01,2.06,2.105,1.93,1.97,197.0,188074,0.0,1.0
2023-02-28,2.14,2.165,2.01,2.06,206.0,277207,0.0,1.0
2023-02-27,2.19,2.19,2.11,2.14,214.0,100029,0.0,1.0
2023-02-24,2.15,2.175,2.1008,2.16,216.0,113933,0.0,1.0
2023-02-23,2.23,2.23,2.155,2.21,221.0,93835,0.0,1.0
2023-02-22,2.26,2.27,2.15,2.19,219.0,218676,0.0,1.0
2023-02-21,2.4,2.4,2.225,2.25,225.0,142645,0.0,1.0
2023-02-17,2.39,2.435,2.38,2.41,241.0,108654,0.0,1.0
2023-02-16,2.48,2.485,2.395,2.41,241.0,151076,0.0,1.0
2023-02-15,2.43,2.52,2.4,2.49,249.0,335637,0.0,1.0
2023-02-14,2.38,2.46,2.305,2.45,245.0,275852,0.0,1.0
2023-02-13,2.31,2.4,2.25,2.4,240.0,155008,0.0,1.0
2023-02-10,2.32,2.36,2.28,2.3,230.0,163969,0.0,1.0
2023-02-09,2.39,2.5,2.32,2.33,233.0,206802,0.0,1.0
2023-02-08,2.35,2.45,2.32,2.37,237.0,257023,0.0,1.0
2023-02-07,2.33,2.375,2.2599,2.33,233.0,168708,0.0,1.0
2023-02-06,2.2,2.31,2.18,2.3,230.0,176216,0.0,1.0
2023-02-03,2.26,2.32,2.21,2.22,222.0,292427,0.0,1.0
2023-02-02,2.32,2.4,2.28,2.29,229.0,323586,0.0,1.0
2023-02-01,2.31,2.38,2.275,2.3,230.0,171430,0.0,1.0
2023-01-31,2.33,2.37,2.285,2.31,231.0,235411,0.0,1.0
2023-01-30,2.34,2.38,2.265,2.3,230.0,305961,0.0,1.0
2023-01-27,2.25,2.395,2.21,2.37,237.0,298322,0.0,1.0
2023-01-26,2.31,2.34,2.18,2.26,226.0,311078,0.0,1.0
2023-01-25,2.24,2.38,2.18,2.28,228.0,333620,0.0,1.0
2023-01-24,2.15,2.35,2.15,2.25,225.0,607865,0.0,1.0
2023-01-23,1.83,2.19,1.83,2.17,217.0,752030,0.0,1.0
2023-01-20,1.92,1.995,1.81,1.84,184.0,1823945,0.0,1.0
2023-01-19,1.99,2.01,1.9,1.93,193.0,108254,0.0,1.0
2023-01-18,2.06,2.09,1.99,2.0,200.0,144030,0.0,1.0
2023-01-17,2.1,2.12,2.02,2.03,203.0,231080,0.0,1.0
2023-01-13,2.05,2.11,2.01,2.11,211.0,129146,0.0,1.0
2023-01-12,1.91,2.04,1.89,2.02,202.0,259867,0.0,1.0
2023-01-11,1.92,2.005,1.86,1.88,188.0,311250,0.0,1.0
2023-01-10,1.89,1.98,1.89,1.91,191.0,155846,0.0,1.0
2023-01-09,1.96,1.9801,1.91,1.92,192.0,133393,0.0,1.0
2023-01-06,1.95,1.99,1.92,1.94,194.0,108561,0.0,1.0
2023-01-05,1.96,1.975,1.885,1.95,195.0,81653,0.0,1.0
2023-01-04,1.91,2.05,1.885,2.0,200.0,302550,0.0,1.0
2023-01-03,1.78,1.92,1.772,1.86,186.0,361210,0.0,1.0
2022-12-30,1.47,1.76,1.47,1.75,175.0,589889,0.0,1.0
2022-12-29,1.49,1.55,1.48,1.53,153.0,309673,0.0,1.0
2022-12-28,1.53,1.53,1.45,1.48,148.0,493588,0.0,1.0
2022-12-27,1.61,1.6585,1.51,1.52,152.0,426999,0.0,1.0
2022-12-23,1.64,1.68,1.52,1.59,159.0,636808,0.0,1.0
2022-12-22,1.65,1.7,1.615,1.64,164.0,523662,0.0,1.0
2022-12-21,1.73,1.805,1.68,1.69,169.0,402635,0.0,1.0
2022-12-20,1.76,1.805,1.7,1.72,172.0,314160,0.0,1.0
2022-12-19,1.77,1.84,1.71,1.74,174.0,486534,0.0,1.0
2022-12-16,1.71,1.85,1.69,1.81,181.0,1111404,0.0,1.0
2022-12-15,1.83,1.83,1.7,1.74,174.0,529523,0.0,1.0
2022-12-14,1.63,1.94,1.59,1.85,185.0,1967473,0.0,1.0
2022-12-13,1.51,1.66,1.51,1.64,164.0,1045597,0.0,1.0
2022-12-12,1.45,1.5599,1.42,1.55,155.0,889719,0.0,1.0
2022-12-09,1.42,1.51,1.38,1.46,146.0,1315076,0.0,1.0
2022-12-08,1.55,1.56,1.39,1.45,145.0,1180826,0.0,1.0
2022-12-07,1.85,1.85,1.52,1.52,152.0,2544335,0.0,1.0
2022-12-06,2.4,2.4,1.51,1.85,185.0,4656183,0.0,1.0
2022-12-05,2.58,2.7,2.5,2.55,255.0,302178,0.0,1.0
2022-12-02,2.44,2.74,2.44,2.67,267.0,216446,0.0,1.0
2022-12-01,2.59,2.59,2.47,2.52,252.0,109458,0.0,1.0
2022-11-30,2.34,2.55,2.34,2.54,254.0,129515,0.0,1.0
2022-11-29,2.39,2.48,2.34,2.4,240.0,84211,0.0,1.0
2022-11-28,2.55,2.551,2.39,2.39,239.0,86791,0.0,1.0
2022-11-25,2.59,2.629,2.53,2.54,254.0,32773,0.0,1.0
2022-11-23,2.65,2.68,2.56,2.56,256.0,91834,0.0,1.0
2022-11-22,2.585,2.69,2.55,2.65,265.0,112855,0.0,1.0
2022-11-21,2.64,2.65,2.57,2.59,259.0,49056,0.0,1.0
2022-11-18,2.74,2.74,2.6353,2.65,265.0,60730,0.0,1.0
2022-11-17,2.76,2.76,2.68,2.7,270.0,52009,0.0,1.0
2022-11-16,2.95,2.962,2.7569,2.81,281.0,1422694,0.0,1.0
2022-11-15,3.03,3.09,2.97,2.98,298.0,110742,0.0,1.0
2022-11-14,3.04,3.085,2.92,2.92,292.0,88882,0.0,1.0
2022-11-11,3.07,3.2,3.06,3.09,309.0,138206,0.0,1.0
2022-11-10,3.18,3.2188,3.06,3.07,307.0,123374,0.0,1.0
2022-11-09,3.1,3.11,3.02,3.04,304.0,78628,0.0,1.0
2022-11-08,3.11,3.19,2.9801,3.16,316.0,152138,0.0,1.0
2022-11-07,3.06,3.2,3.0,3.11,311.0,215469,0.0,1.0
2022-11-04,3.06,3.18,2.89,3.04,304.0,282605,0.0,1.0
2022-11-03,2.76,3.1,2.76,3.03,303.0,256352,0.0,1.0
2022-11-02,2.79,2.9,2.765,2.82,282.0,118043,0.0,1.0
2022-11-01,2.8,2.85,2.77,2.8,280.0,123980,0.0,1.0
2022-10-31,2.75,2.87,2.7,2.79,279.0,287119,0.0,1.0
2022-10-28,2.65,2.83,2.6002,2.76,276.0,156869,0.0,1.0
2022-10-27,2.51,2.67,2.5,2.64,264.0,230111,0.0,1.0
2022-10-26,2.46,2.589,2.46,2.49,249.0,62566,0.0,1.0
2022-10-25,2.35,2.509,2.35,2.5,250.0,87942,0.0,1.0
