,CTS_Open,CTS_High,CTS_Low,CTS_Close,CTS_Adj Close,CTS_Volume,CTS_Dividend Amount,CTS_Split Coefficient
2014-04-08,19.77,21.0,19.741,20.29,19.0384818762592,126400,0.0,1.0
2014-04-07,20.14,20.14,19.26,19.82,18.5974721925805,314900,0.0,1.0
2014-04-04,20.96,21.065,19.94,20.15,18.9071172896315,169300,0.0,1.0
2014-04-03,21.6,21.6,20.53,20.73,19.4513420056606,124900,0.0,1.0
2014-04-02,21.3,21.65,21.2,21.59,20.2582958949451,55300,0.0,1.0
2014-04-01,20.98,21.3,20.9,21.25,19.939267613135,104500,0.0,1.0
2014-03-31,20.76,21.2,20.336,20.88,19.5920897770474,115000,0.0,1.0
2014-03-28,20.5,21.02,20.5,20.56,19.2918278647555,56500,0.0,1.0
2014-03-27,20.5,20.765,20.37,20.53,19.2636783104782,57800,0.0,1.0
2014-03-26,20.98,21.02,20.47,20.5,19.2355287562008,94200,0.04,1.0
2014-03-25,20.9,21.13,20.74,20.81,19.4883813737361,76900,0.0,1.0
2014-03-24,20.88,20.92,20.36,20.72,19.404097167891,62600,0.0,1.0
2014-03-21,21.2,21.2,20.8,20.9,19.5726655795811,169600,0.0,1.0
2014-03-20,20.7,21.16,20.6,21.08,19.7412339912713,46900,0.0,1.0
2014-03-19,20.72,20.81,20.39,20.72,19.404097167891,70700,0.0,1.0
2014-03-18,20.65,20.9175,20.51,20.79,19.4696515502149,94200,0.0,1.0
2014-03-17,20.76,21.03,20.59,20.75,19.4321919031727,63700,0.0,1.0
2014-03-14,20.37,20.7,20.37,20.56,19.2542585797219,54900,0.0,1.0
2014-03-13,20.6,20.71,20.4,20.49,19.188704197398,117600,0.0,1.0
2014-03-12,20.6,20.706,20.29,20.6,19.2917182267642,88200,0.0,1.0
2014-03-11,20.6,20.93,20.45,20.68,19.3666375208487,139800,0.0,1.0
2014-03-10,20.55,20.93,20.5101,20.64,19.3291778738064,71900,0.0,1.0
2014-03-07,20.81,20.83,20.5,20.65,19.338542785567,77300,0.0,1.0
2014-03-06,20.54,20.92,20.5,20.63,19.3198129620459,54400,0.0,1.0
2014-03-05,21.08,21.0856,20.35,20.54,19.2355287562008,114500,0.0,1.0
2014-03-04,20.75,21.3,20.75,21.05,19.7131392559896,264000,0.0,1.0
2014-03-03,20.3,20.56,20.0,20.42,19.123149815074,77800,0.0,1.0
2014-02-28,20.55,20.75,20.35,20.42,19.123149815074,139500,0.0,1.0
2014-02-27,20.72,20.77,20.13,20.5,19.1980691091585,117300,0.0,1.0
2014-02-26,21.04,21.35,20.93,21.0,19.6663146971868,52100,0.0,1.0
2014-02-25,20.65,21.17,20.45,21.06,19.7225041677502,190700,0.0,1.0
2014-02-24,20.64,20.86,20.37,20.58,19.2729884032431,71100,0.0,1.0
2014-02-21,20.28,20.6,20.25,20.54,19.2355287562008,123500,0.0,1.0
2014-02-20,19.49,20.3,19.49,20.12,18.8422024622571,165200,0.0,1.0
2014-02-19,19.64,19.88,19.42,19.49,18.2522130213415,61800,0.0,1.0
2014-02-18,19.22,19.73,19.08,19.66,18.4114165212711,89900,0.0,1.0
2014-02-14,18.79,19.25,18.77,19.14,17.9244411097217,86500,0.0,1.0
2014-02-13,18.3,18.86,17.995,18.77,17.5779393745808,102400,0.0,1.0
2014-02-12,18.4,18.7,18.192,18.51,17.3344516688061,51800,0.0,1.0
2014-02-11,18.11,18.34,17.99,18.31,17.1471534335948,85300,0.0,1.0
2014-02-10,18.8,18.8,17.99,18.01,16.8662060807778,121700,0.0,1.0
2014-02-07,18.01,18.81,17.91,18.75,17.5592095510596,139900,0.0,1.0
2014-02-06,17.61,17.99,17.53,17.71,16.5852587279609,69000,0.0,1.0
2014-02-05,17.92,18.11,17.45,17.49,16.3792306692284,126000,0.0,1.0
2014-02-04,18.26,18.2997,17.59,17.98,16.8381113454961,176100,0.0,1.0
2014-02-03,18.68,18.68,17.87,18.22,17.0628692277497,145000,0.0,1.0
2014-01-31,18.82,18.95,18.51,18.69,17.5030200804962,85100,0.0,1.0
2014-01-30,19.13,19.73,19.09,19.2,17.9806305802851,68100,0.0,1.0
2014-01-29,19.05,19.41,18.75,18.92,17.7184130509892,63900,0.0,1.0
2014-01-28,19.44,19.71,19.2,19.28,18.0555498743696,82400,0.0,1.0
2014-01-27,19.61,19.71,19.2,19.37,18.1398340802147,81700,0.0,1.0
2014-01-24,19.58,19.76,19.41,19.55,18.3084024919048,93900,0.0,1.0
2014-01-23,19.65,19.81,19.57,19.76,18.5050656388767,114400,0.0,1.0
2014-01-22,19.8,19.8992,19.6,19.72,18.4676059918345,56900,0.0,1.0
2014-01-21,19.59,19.85,19.45,19.83,18.5706200212007,65200,0.0,1.0
2014-01-17,19.75,19.79,19.45,19.49,18.2522130213415,40300,0.0,1.0
2014-01-16,19.91,19.94,19.6712,19.8,18.542525285919,76000,0.0,1.0
2014-01-15,20.27,20.589,20.01,20.04,18.7672831681725,70300,0.0,1.0
2014-01-14,19.9,20.29,19.9,20.22,18.9358515798627,61800,0.0,1.0
2014-01-13,20.28,20.4199,19.47,19.75,18.4957007271161,81000,0.0,1.0
2014-01-10,20.66,20.66,20.13,20.4,19.1044199915529,64000,0.0,1.0
2014-01-09,20.45,20.64,20.2,20.63,19.3198129620459,59400,0.0,1.0
2014-01-08,20.19,20.8973,20.05,20.44,19.1418796385951,309500,0.0,1.0
2014-01-07,20.03,20.47,19.91,20.25,18.9639463151444,116400,0.0,1.0
2014-01-06,20.0,20.01,19.818,19.93,18.6642691388063,85300,0.0,1.0
2014-01-03,19.69,20.09,19.6001,19.92,18.6549042270458,161200,0.0,1.0
2014-01-02,19.91,19.9599,19.51,19.69,18.4395112565528,120200,0.0,1.0
2013-12-31,19.17,20.1,19.14,19.91,18.6455393152852,470900,0.0,1.0
2013-12-30,18.94,19.22,18.9,19.03,17.8214270803555,48600,0.0,1.0
2013-12-27,19.14,19.2599,18.8,19.0,17.7933323450738,85700,0.0,1.0
2013-12-26,18.94,19.1,18.8,19.05,17.8401569038766,46000,0.0,1.0
2013-12-24,18.62,18.91,18.492,18.81,17.615399021623,26600,0.04,1.0
2013-12-23,18.25,18.79,18.01,18.7,17.4752234325915,97000,0.0,1.0
2013-12-20,18.15,18.71,18.05,18.11,16.9238661157344,305000,0.0,1.0
2013-12-19,17.92,18.18,17.89,17.98,16.8023806052404,45700,0.0,1.0
2013-12-18,17.46,18.0,17.28,17.99,16.8117256445092,152600,0.0,1.0
2013-12-17,17.23,17.64,17.23,17.49,16.3444736810709,158300,0.0,1.0
2013-12-16,17.37,17.5,17.22,17.28,16.1482278564268,83700,0.0,1.0
2013-12-13,17.09,17.75,17.09,17.35,16.2136431313082,52100,0.0,1.0
2013-12-12,17.33,17.3927,17.03,17.05,15.9332919532452,98700,0.0,1.0
2013-12-11,17.67,17.76,17.21,17.36,16.222988170577,59100,0.0,1.0
2013-12-10,17.72,17.85,17.47,17.62,16.4659591915649,66200,0.0,1.0
2013-12-09,18.07,18.07,17.58,17.8,16.6341698984026,54000,0.0,1.0
2013-12-06,17.94,18.49,17.94,18.01,16.8304157230467,73600,0.0,1.0
2013-12-05,17.67,17.93,17.61,17.7,16.540719505715,202000,0.0,1.0
2013-12-04,17.97,18.04,17.41,17.72,16.5594095842525,111900,0.0,1.0
2013-12-03,17.95,18.31,17.93,18.08,16.8958309979281,87200,0.0,1.0
2013-12-02,18.12,18.23,17.72,18.04,16.858450840853,203200,0.0,1.0
2013-11-29,18.27,18.27,18.09,18.18,16.9892813906157,36400,0.0,1.0
2013-11-27,18.01,18.29,17.92,18.23,17.0360065869596,68200,0.0,1.0
2013-11-26,17.69,18.045,17.64,17.99,16.8117256445092,97900,0.0,1.0
2013-11-25,18.2,18.23,17.61,17.69,16.5313744664462,108300,0.0,1.0
2013-11-22,18.06,18.25,17.98,18.19,16.9986264298845,51400,0.0,1.0
2013-11-21,17.74,18.19,17.675,18.01,16.8304157230467,97700,0.0,1.0
2013-11-20,17.77,17.89,17.4308,17.67,16.5126843879087,48700,0.0,1.0
2013-11-19,18.02,18.07,17.56,17.67,16.5126843879087,46600,0.0,1.0
2013-11-18,18.15,18.25,17.88,17.96,16.7836905267029,66900,0.0,1.0
2013-11-15,18.16,18.16,17.91,18.07,16.8864859586593,60500,0.0,1.0
2013-11-14,18.48,18.48,17.77,18.19,16.9986264298845,68300,0.0,1.0
2013-11-13,18.08,18.49,18.03,18.47,17.2602875294099,94300,0.0,1.0
2013-11-12,18.28,18.34,18.01,18.24,17.0453516262283,83000,0.0,1.0
2013-11-11,18.61,18.61,18.28,18.3,17.1014218618409,115300,0.0,1.0
2013-11-08,18.43,18.84,18.365,18.6,17.3817730399039,101600,0.0,1.0
2013-11-07,19.04,19.1,18.34,18.43,17.2229073723349,96200,0.0,1.0
2013-11-06,19.08,19.34,18.9,18.91,17.6714692572356,58500,0.0,1.0
2013-11-05,18.93,19.22,18.85,18.89,17.6527791786981,83000,0.0,1.0
2013-11-04,18.5,19.13,18.45,19.09,17.8396799640734,123900,0.0,1.0
2013-11-01,18.59,18.9,18.19,18.5,17.2883226472162,142900,0.0,1.0
2013-10-31,18.74,19.1,18.61,18.62,17.4004631184414,151400,0.0,1.0
2013-10-30,18.84,19.44,18.69,18.7,17.4752234325915,149400,0.0,1.0
2013-10-29,17.44,18.77,17.4,18.77,17.5406387074729,134800,0.0,1.0
2013-10-28,18.27,18.27,17.61,17.7,16.540719505715,83500,0.0,1.0
2013-10-25,18.12,18.26,17.99,18.06,16.8771409193905,68700,0.0,1.0
2013-10-24,17.8,18.08,17.67,17.97,16.7930355659717,58700,0.0,1.0
2013-10-23,17.65,17.98,17.43,17.75,16.5874447020588,74400,0.0,1.0
2013-10-22,17.76,18.01,17.68,17.85,16.6808950947465,61000,0.0,1.0
2013-10-21,17.96,18.04,17.68,17.72,16.5594095842525,64400,0.0,1.0
2013-10-18,17.9,18.09,17.8,17.98,16.8023806052404,99300,0.0,1.0
2013-10-17,17.3,17.739,17.13,17.68,16.5220294271775,115400,0.0,1.0
2013-10-16,17.22,17.4,17.165,17.38,16.2416782491145,76400,0.0,1.0
2013-10-15,17.0,17.16,16.89,17.12,15.9987072281266,88600,0.0,1.0
2013-10-14,16.88,17.11,16.77,16.99,15.8772217176326,176300,0.0,1.0
2013-10-11,16.75,17.02,16.75,16.96,15.8491865998263,93700,0.0,1.0
2013-10-10,16.25,16.884,16.21,16.86,15.7557362071387,213700,0.0,1.0
2013-10-09,16.05,16.25,15.9,16.11,15.0548582619813,98200,0.0,1.0
2013-10-08,16.45,16.57,15.9,16.03,14.9800979478311,155400,0.0,1.0
2013-10-07,16.43,16.65,16.29,16.45,15.3725895971193,226100,0.0,1.0
2013-10-04,16.36,16.7,16.161,16.6,15.5127651861508,219900,0.0,1.0
2013-10-03,16.0,16.57,15.94,16.42,15.344554479313,472200,0.0,1.0
2013-10-02,16.05,16.05,15.72,15.8,14.7651620446495,88200,0.0,1.0
2013-10-01,15.8,16.29,15.8,16.26,15.1950338510128,74600,0.0,1.0
2013-09-30,15.43,15.8,15.36,15.77,14.7371269268432,113700,0.0,1.0
2013-09-27,15.4,15.74,15.4,15.58,14.5595711807367,142500,0.0,1.0
2013-09-26,15.35,15.49,15.32,15.49,14.4754658273178,49200,0.0,1.0
2013-09-25,15.06,15.61,15.06,15.36,14.3539803168239,86600,0.035,1.0
2013-09-24,15.45,15.56,15.01,15.46,14.4145849755178,66800,0.0,1.0
2013-09-23,15.4,15.61,15.29,15.51,14.4612039437439,48900,0.0,1.0
2013-09-20,15.24,15.72,15.13,15.47,14.423908769163,131400,0.0,1.0
2013-09-19,15.05,15.24,14.88,15.18,14.1535187534515,47200,0.0,1.0
2013-09-18,14.72,15.21,14.4,15.05,14.0323094360636,47300,0.0,1.0
2013-09-17,14.69,14.75,14.46,14.74,13.7432718330616,53200,0.0,1.0
2013-09-16,14.91,14.91,14.4029,14.69,13.6966528648355,82400,0.0,1.0
2013-09-13,15.18,15.18,14.87,14.91,13.9017763250304,20700,0.0,1.0
2013-09-12,14.96,15.15,14.9,15.09,14.0696046106445,56100,0.0,1.0
2013-09-11,15.04,15.04,14.864,14.93,13.9204239123209,32700,0.0,1.0
2013-09-10,14.82,15.22,14.69,15.05,14.0323094360636,115800,0.0,1.0
2013-09-09,14.37,14.86,14.37,14.79,13.7898908012877,49100,0.0,1.0
2013-09-06,14.8,14.9687,14.2,14.26,13.2957297380908,49100,0.0,1.0
2013-09-05,14.38,14.88,14.29,14.73,13.7339480394164,60700,0.0,1.0
2013-09-04,14.27,14.4799,14.27,14.38,13.4076152618335,45100,0.0,1.0
2013-09-03,14.0,14.37,14.0,14.29,13.3237011190265,56800,0.0,1.0
2013-08-30,13.93,14.0,13.75,13.92,12.9787207541532,103300,0.0,1.0
2013-08-29,13.7,14.0,13.7,13.98,13.0346635160245,52100,0.0,1.0
2013-08-28,13.9,14.2,13.65,13.76,12.8295400558296,41300,0.0,1.0
2013-08-27,14.06,14.22,13.81,13.87,12.932101785927,83400,0.0,1.0
2013-08-26,14.04,14.31,13.9,14.23,13.2677583571551,40400,0.0,1.0
2013-08-23,14.13,14.37,13.92,14.05,13.0999300715411,29300,0.0,1.0
2013-08-22,13.94,14.13,13.86,14.12,13.1651966270577,45000,0.0,1.0
2013-08-21,13.95,14.24,13.84,13.92,12.9787207541532,39900,0.0,1.0
2013-08-20,14.09,14.13,13.931,14.06,13.1092538651863,135500,0.0,1.0
2013-08-19,14.08,14.36,13.86,14.11,13.1558728334124,82700,0.0,1.0
2013-08-16,13.9,14.28,13.9,14.07,13.1185776588315,69000,0.0,1.0
2013-08-15,14.05,14.31,13.84,14.0,13.053311103315,74200,0.0,1.0
2013-08-14,14.25,14.473,14.19,14.37,13.3982914681883,130000,0.0,1.0
2013-08-13,14.26,14.37,14.15,14.3,13.3330249126717,20100,0.0,1.0
2013-08-12,14.07,14.38,14.07,14.32,13.3516724999622,48000,0.0,1.0
2013-08-09,14.35,14.42,14.14,14.24,13.2770821508004,69000,0.0,1.0
2013-08-08,14.5,14.6,14.28,14.45,13.4728818173501,24300,0.0,1.0
2013-08-07,14.46,14.53,14.28,14.41,13.4355866427692,78000,0.0,1.0
2013-08-06,14.55,14.585,14.35,14.56,13.5754435474476,39200,0.0,1.0
2013-08-05,14.27,14.66,14.16,14.65,13.6593576902546,64000,0.0,1.0
2013-08-02,14.27,14.37,14.15,14.35,13.3796438808978,48000,0.0,1.0
2013-08-01,14.17,14.43,14.09,14.4,13.426262849124,65000,0.0,1.0
2013-07-31,14.24,14.32,13.96,14.05,13.0999300715411,112900,0.0,1.0
2013-07-30,14.52,14.52,14.12,14.25,13.2864059444456,108500,0.0,1.0
2013-07-29,14.46,14.57,14.35,14.41,13.4355866427692,68100,0.0,1.0
2013-07-26,14.4,14.61,14.26,14.46,13.4822056109953,69000,0.0,1.0
2013-07-25,14.37,14.65,14.31,14.53,13.5474721665119,162200,0.0,1.0
2013-07-24,14.43,14.51,14.359,14.44,13.4635580237049,67900,0.0,1.0
2013-07-23,14.48,14.62,13.84,14.36,13.3889676745431,170700,0.0,1.0
2013-07-22,14.61,14.79,14.54,14.78,13.7805670076425,220100,0.0,1.0
2013-07-19,14.57,14.63,14.36,14.61,13.6220625156737,106700,0.0,1.0
2013-07-18,14.62,14.75,14.51,14.57,13.5847673410928,64600,0.0,1.0
2013-07-17,14.56,14.74,14.305,14.52,13.5381483728667,115700,0.0,1.0
2013-07-16,14.43,14.59,14.37,14.53,13.5474721665119,50100,0.0,1.0
2013-07-15,14.4,14.57,14.3,14.48,13.5008531982858,99100,0.0,1.0
2013-07-12,14.54,14.7,14.28,14.44,13.4635580237049,153900,0.0,1.0
2013-07-11,14.52,14.55,14.22,14.51,13.5288245792214,119700,0.0,1.0
2013-07-10,14.16,14.33,14.14,14.32,13.3516724999622,114800,0.0,1.0
2013-07-09,13.93,14.28,13.85,14.16,13.2024918016386,261400,0.0,1.0
2013-07-08,13.8,13.94,13.63,13.85,12.9134541986366,131200,0.0,1.0
2013-07-05,13.98,13.98,13.72,13.76,12.8295400558296,101600,0.0,1.0
2013-07-03,13.67,13.84,13.59,13.79,12.8575114367652,39900,0.0,1.0
2013-07-02,13.89,13.89,13.63,13.79,12.8575114367652,82100,0.0,1.0
2013-07-01,13.59,13.92,13.57,13.85,12.9134541986366,40209,0.0,1.0
2013-06-28,13.86,13.86,13.61,13.64,12.7176545320869,110654,0.0,1.0
2013-06-27,13.79,14.1,13.79,13.95,13.0066921350888,126100,0.0,1.0
2013-06-26,13.72,13.8,13.27,13.68,12.7549497066678,141800,0.035,1.0
2013-06-25,13.49,14.22,13.33,13.62,12.6665997086996,309800,0.0,1.0
2013-06-24,13.09,13.73,12.7,13.33,12.396899714902,230900,0.0,1.0
2013-06-21,12.02,13.01,11.96,12.96,12.0527997228155,284500,0.0,1.0
2013-06-20,11.88,12.035,11.63,11.96,11.1227997442032,401500,0.0,1.0
2013-06-19,12.21,12.21,12.05,12.11,11.262299740995,147600,0.0,1.0
2013-06-18,12.24,12.4,12.1,12.18,11.3273997394979,170500,0.0,1.0
2013-06-17,12.51,12.51,12.03,12.2,11.3459997390701,187100,0.0,1.0
2013-06-14,12.59,12.7,12.23,12.36,11.4947997356481,178700,0.0,1.0
2013-06-13,12.19,12.71,12.19,12.67,11.7830997290179,102600,0.0,1.0
2013-06-12,12.17,12.38,11.96,12.12,11.2715997407811,155900,0.0,1.0
2013-06-11,12.24,12.43,12.06,12.16,11.3087997399256,80500,0.0,1.0
2013-06-10,12.3,12.5,12.16,12.49,11.6156997328677,53600,0.0,1.0
2013-06-07,12.38,12.49,12.14,12.23,11.3738997384285,41400,0.0,1.0
2013-06-06,12.12,12.49,12.0,12.25,11.3924997380007,55100,0.0,1.0
2013-06-05,12.39,12.46,11.96,12.14,11.2901997403534,47800,0.0,1.0
2013-06-04,12.64,12.665,12.09,12.38,11.5133997352203,103200,0.0,1.0
2013-06-03,12.15,12.62,12.1,12.57,11.6900997311567,196900,0.0,1.0
2013-05-31,11.96,12.1,11.936,12.02,11.1785997429199,69700,0.0,1.0
2013-05-30,11.93,12.26,11.91,12.1,11.2529997412089,49400,0.0,1.0
2013-05-29,12.03,12.08,11.72,11.9,11.0669997454864,42400,0.0,1.0
2013-05-28,12.3,12.3,11.89,12.12,11.2715997407811,117400,0.0,1.0
2013-05-24,11.35,11.77,11.35,11.75,10.9274997486946,37300,0.0,1.0
2013-05-23,11.39,11.51,11.27,11.42,10.6205997557525,54300,0.0,1.0
2013-05-22,11.74,12.0,11.45,11.51,10.7042997538276,66700,0.0,1.0
2013-05-21,11.45,11.8,11.3435,11.75,10.9274997486946,84800,0.0,1.0
2013-05-20,11.12,11.5,11.12,11.46,10.657799754897,64600,0.0,1.0
2013-05-17,11.06,11.23,10.94,11.2,10.4159997604578,180300,0.0,1.0
2013-05-16,11.0,11.25,10.87,11.02,10.2485997643076,70400,0.0,1.0
2013-05-15,10.92,11.1,10.86,11.1,10.3229997625966,94200,0.0,1.0
2013-05-14,10.76,11.0,10.54,10.99,10.2206997649492,81500,0.0,1.0
2013-05-13,10.85,10.882,10.68,10.77,10.0160997696545,28700,0.0,1.0
2013-05-10,10.66,10.95,10.66,10.91,10.1462997666603,60300,0.0,1.0
2013-05-09,10.65,10.85,10.55,10.6,9.85799977329044,117800,0.0,1.0
2013-05-08,10.61,10.7,10.5,10.65,9.90449977222105,75000,0.0,1.0
2013-05-07,10.72,10.7315,10.48,10.62,9.87659977286268,83100,0.0,1.0
2013-05-06,10.73,10.9196,10.59,10.67,9.9230997717933,55800,0.0,1.0
2013-05-03,10.56,10.89,10.54,10.78,10.0253997694407,63800,0.0,1.0
2013-05-02,10.28,10.73,10.19,10.35,9.62549977863736,70700,0.0,1.0
2013-05-01,10.62,10.64,10.15,10.3,9.57899977970675,150400,0.0,1.0
2013-04-30,10.54,10.67,10.54,10.65,9.90449977222105,99000,0.0,1.0
2013-04-29,10.53,10.57,10.31,10.53,9.79289977478758,63600,0.0,1.0
2013-04-26,10.83,10.84,10.46,10.46,9.72779977628472,76300,0.0,1.0
2013-04-25,11.13,11.19,10.82,10.86,10.0997997677296,52800,0.0,1.0
2013-04-24,10.68,11.05,10.68,11.05,10.276499763666,86600,0.0,1.0
2013-04-23,10.42,10.74,10.3575,10.74,9.98819977029616,63900,0.0,1.0
2013-04-22,10.39,10.39,10.01,10.29,9.56969977992062,93000,0.0,1.0
2013-04-19,10.03,10.34,9.9875,10.32,9.59759977927899,175700,0.0,1.0
2013-04-18,9.98,10.03,9.9,9.98,9.28139978655081,68500,0.0,1.0
2013-04-17,10.12,10.28,9.805,9.93,9.2348997876202,76900,0.0,1.0
2013-04-16,10.03,10.28,9.94,10.26,9.54179978056226,118500,0.0,1.0
2013-04-15,10.17,10.33,9.73,9.88,9.18839978868958,117600,0.0,1.0
2013-04-12,10.16,10.35,10.13,10.31,9.58829977949287,148900,0.0,1.0
2013-04-11,10.23,10.28,10.12,10.25,9.53249978077613,208900,0.0,1.0
2013-04-10,9.94,10.29,9.9075,10.22,9.50459978141776,167800,0.0,1.0
2013-04-09,10.08,10.28,9.89,9.9,9.20699978826183,141200,0.0,1.0
2013-04-08,9.92,10.08,9.84,10.08,9.37439978441204,148100,0.0,1.0
2013-04-05,9.46,9.91,9.46,9.87,9.17909978890346,141300,0.0,1.0
2013-04-04,9.73,9.79,9.6501,9.72,9.03959979211161,73500,0.0,1.0
2013-04-03,9.89,9.89,9.63,9.69,9.01169979275324,90500,0.0,1.0
2013-04-02,9.98,10.05,9.83,9.85,9.16049978933121,61000,0.0,1.0
2013-04-01,10.38,10.38,9.662,9.9,9.20699978826183,104500,0.0,1.0
2013-03-28,10.49,10.5,10.4,10.44,9.70919977671247,92300,0.0,1.0
2013-03-27,10.55,10.57,10.29,10.47,9.73709977607084,121700,0.0,1.0
2013-03-26,10.83,10.83,10.51,10.65,9.90449977222105,38400,0.035,1.0
2013-03-25,10.64,10.81,10.5,10.75,9.96475175960471,64600,0.0,1.0
2013-03-22,10.68,10.75,10.5,10.62,9.8442477848374,45200,0.0,1.0
2013-03-21,10.46,10.71,10.42,10.65,9.87205639439908,56100,0.0,1.0
2013-03-20,10.63,10.67,10.45,10.56,9.78863056571402,68800,0.0,1.0
2013-03-19,10.64,10.69,10.42,10.5,9.73301334659065,65000,0.0,1.0
2013-03-18,10.62,10.67,10.46,10.62,9.8442477848374,63200,0.0,1.0
2013-03-15,10.65,10.84,10.61,10.82,10.0296385152486,157200,0.0,1.0
2013-03-14,10.37,10.69,10.37,10.63,9.85351732135796,88900,0.0,1.0
2013-03-13,10.25,10.38,10.13,10.31,9.55689215269996,26100,0.0,1.0
2013-03-12,9.98,10.31,9.98,10.21,9.46419678749433,48400,0.0,1.0
2013-03-11,10.08,10.18,9.96,9.99,9.26026698404196,44300,0.0,1.0
2013-03-08,10.17,10.25,10.09,10.15,9.40857956837096,45800,0.0,1.0
2013-03-07,10.07,10.14,9.9,10.0,9.26953652056252,39800,0.0,1.0
2013-03-06,9.98,10.25,9.92,10.09,9.35296234924758,26100,0.0,1.0
2013-03-05,9.89,10.23,9.88,9.9,9.17684115535689,58500,0.0,1.0
2013-03-04,9.89,9.96,9.78,9.83,9.11195439971296,52800,0.0,1.0
2013-03-01,9.67,9.94,9.46,9.89,9.16757161883633,74800,0.0,1.0
2013-02-28,9.96,10.04,9.74,9.8,9.08414579015127,60000,0.0,1.0
2013-02-27,9.9,10.13,9.8105,9.96,9.23245837448027,46200,0.0,1.0
2013-02-26,9.8,9.97,9.8,9.88,9.15830208231577,44100,0.0,1.0
2013-02-25,10.18,10.45,9.74,9.77,9.05633718058958,77100,0.0,1.0
2013-02-22,9.9,10.27,9.9,10.14,9.3993100318504,47200,0.0,1.0
2013-02-21,9.76,9.96,9.72,9.79,9.07487625363071,58700,0.0,1.0
2013-02-20,9.95,10.02,9.73,9.74,9.02852857102789,95300,0.0,1.0
2013-02-19,9.92,10.068,9.76,9.92,9.19538022839802,131500,0.0,1.0
2013-02-15,10.0,10.02,9.88,9.9,9.17684115535689,80600,0.0,1.0
2013-02-14,9.98,10.14,9.95,9.96,9.23245837448027,50000,0.0,1.0
2013-02-13,10.1,10.1,9.94,10.0,9.26953652056252,99600,0.0,1.0
2013-02-12,9.96,10.06,9.92,10.06,9.3251537396859,65000,0.0,1.0
2013-02-11,9.96,10.0,9.88,9.96,9.23245837448027,50400,0.0,1.0
2013-02-08,9.92,10.03,9.88,9.95,9.22318883795971,56900,0.0,1.0
2013-02-07,10.0,10.0,9.8,9.87,9.14903254579521,69000,0.0,1.0
2013-02-06,9.99,10.06,9.55,9.98,9.2509974475214,68600,0.0,1.0
2013-02-05,9.93,10.22,9.89,10.09,9.35296234924758,53600,0.0,1.0
2013-02-04,10.1,10.24,9.8,9.84,9.12122393623352,97000,0.0,1.0
2013-02-01,10.05,10.26,9.95,10.24,9.49200539705602,58500,0.0,1.0
2013-01-31,10.04,10.14,9.88,9.95,9.22318883795971,84000,0.0,1.0
2013-01-30,10.15,10.27,9.96,10.05,9.31588420316533,90500,0.0,1.0
2013-01-29,9.9,10.31,9.33,10.2,9.45492725097377,165500,0.0,1.0
2013-01-28,10.71,10.9,10.46,10.54,9.7700914926729,98800,0.0,1.0
2013-01-25,10.77,10.85,10.59,10.67,9.89059546744021,53000,0.0,1.0
2013-01-24,10.68,10.77,10.5,10.74,9.95548222308415,89800,0.0,1.0
2013-01-23,10.63,10.68,10.51,10.65,9.87205639439908,148000,0.0,1.0
2013-01-22,10.47,10.71,10.44,10.67,9.89059546744021,69900,0.0,1.0
2013-01-18,10.54,10.54,10.43,10.5,9.73301334659065,63100,0.0,1.0
2013-01-17,10.46,10.56,10.46,10.56,9.78863056571402,68900,0.0,1.0
2013-01-16,10.43,10.58,10.33,10.38,9.6217789083439,89300,0.0,1.0
2013-01-15,10.5,10.58,10.435,10.5,9.73301334659065,44000,0.0,1.0
2013-01-14,10.62,10.77,10.5,10.59,9.81643917527571,37500,0.0,1.0
2013-01-11,10.81,10.81,10.62,10.69,9.90913454048133,61300,0.0,1.0
2013-01-10,10.78,10.88,10.67,10.79,10.001829905687,35900,0.0,1.0
2013-01-09,10.71,10.78,10.64,10.72,9.93694315004302,86200,0.0,1.0
2013-01-08,10.77,10.92,10.5,10.64,9.86278685787852,97100,0.0,1.0
2013-01-07,10.86,10.89,10.71,10.81,10.0203689787281,43500,0.0,1.0
2013-01-04,11.07,11.07,10.75,10.98,10.1779510995776,60800,0.0,1.0
2013-01-03,11.3,11.3,10.86,10.98,10.1779510995776,64700,0.0,1.0
2013-01-02,10.97,11.29,10.78,11.25,10.4282285856328,146100,0.0,1.0
2012-12-31,10.2,10.66,10.132,10.63,9.85351732135796,76300,0.0,1.0
2012-12-28,10.14,10.27,10.07,10.16,9.41784910489152,37700,0.0,1.0
2012-12-27,10.07,10.24,9.9,10.2,9.45492725097377,34800,0.0,1.0
2012-12-26,10.35,10.35,9.96,10.03,9.29734513012421,38200,0.035,1.0
2012-12-24,10.32,10.34,10.12,10.34,9.55137095335165,25700,0.0,1.0
2012-12-21,10.23,10.4,9.95,10.37,9.57908286134009,301700,0.0,1.0
2012-12-20,10.16,10.4,10.045,10.38,9.58832016400291,97900,0.0,1.0
2012-12-19,10.04,10.18,9.83,10.17,9.39433680808378,69600,0.0,1.0
2012-12-18,9.74,10.06,9.51,10.05,9.28348917612999,108800,0.0,1.0
2012-12-17,9.42,9.8,9.33,9.75,9.00637009624551,59500,0.0,1.0
2012-12-14,9.45,9.52,9.27,9.4,8.68306450304695,60700,0.0,1.0
2012-12-13,9.33,9.52,9.33,9.47,8.74772562168666,10320,0.0,1.0
