,CTB_Open,CTB_High,CTB_Low,CTB_Close,CTB_Adj Close,CTB_Volume,CTB_Dividend Amount,CTB_Split Coefficient
2008-12-10,5.54,6.18,5.49,5.93,4.67725671485536,765200,0.0,1.0
2008-12-09,5.33,5.57,5.15,5.48,4.32232155099618,720700,0.0,1.0
2008-12-08,5.42,5.67,5.26,5.38,4.24344707013859,679200,0.0,1.0
2008-12-05,4.55,5.34,4.55,5.18,4.0856981084234,736300,0.0,1.0
2008-12-04,4.82,5.23,4.54,4.73,3.73076294456422,706300,0.0,1.0
2008-12-03,4.64,5.04,4.42,4.89,3.85696211393637,818600,0.0,1.0
2008-12-02,4.19,4.73,4.15,4.69,3.69921315222118,746400,0.0,1.0
2008-12-01,4.64,4.64,4.06,4.06,3.20230392281834,850600,0.0,1.0
2008-11-28,4.44,4.86,4.44,4.79,3.77808763307878,253600,0.105,1.0
2008-11-26,4.2,4.5,4.04,4.5,3.47321641447487,1269200,0.0,1.0
2008-11-25,4.8,4.85,3.97,4.37,3.37287905139004,1520200,0.0,1.0
2008-11-24,4.39,4.83,4.34,4.72,3.6430181058492,1019800,0.0,1.0
2008-11-21,4.06,4.33,3.67,4.31,3.32656949919704,876500,0.0,1.0
2008-11-20,4.22,4.55,3.94,3.96,3.05643044473789,967100,0.0,1.0
2008-11-19,4.9,4.95,4.23,4.23,3.26482342960638,983800,0.0,1.0
2008-11-18,4.94,5.15,4.55,4.92,3.79738327982586,771600,0.0,1.0
2008-11-17,5.11,5.26,4.9,4.91,3.78966502112703,633500,0.0,1.0
2008-11-14,6.29,6.29,5.05,5.16,3.98262148859785,1380100,0.0,1.0
2008-11-13,5.13,6.51,4.9,6.51,5.02458641294032,1746100,0.0,1.0
2008-11-12,5.06,5.15,4.81,4.96,3.82825631462119,1333600,0.0,1.0
2008-11-11,5.99,5.99,4.95,4.99,3.85141109071769,2008100,0.0,1.0
2008-11-10,7.02,7.24,5.97,6.09,4.70041954758933,1379600,0.0,1.0
2008-11-07,7.07,7.94,6.0,7.79,6.01252352639095,996600,0.0,1.0
2008-11-06,7.93,8.17,6.63,6.68,5.15579681082048,1001900,0.0,1.0
2008-11-05,8.48,8.79,8.11,8.17,6.3058173569466,691900,0.0,1.0
2008-11-04,8.7,8.87,8.19,8.63,6.66085725709292,664200,0.0,1.0
2008-11-03,7.62,8.87,6.94,8.7,6.71488506798475,1066600,0.0,1.0
2008-10-31,6.32,7.69,6.31,7.63,5.88903138720962,916900,0.0,1.0
2008-10-30,5.86,6.36,5.86,6.33,4.88565775636132,466800,0.0,1.0
2008-10-29,5.34,6.02,5.19,5.81,4.484308304022,834000,0.0,1.0
2008-10-28,5.23,5.5,4.97,5.39,4.16014143867101,891400,0.0,1.0
2008-10-27,5.65,5.77,5.08,5.12,3.95174845380252,730400,0.0,1.0
2008-10-24,5.63,5.94,5.53,5.74,4.43028049313017,979100,0.0,1.0
2008-10-23,6.67,6.71,6.0,6.13,4.73129258238466,897600,0.0,1.0
2008-10-22,6.83,6.89,6.44,6.59,5.08633248253098,778800,0.0,1.0
2008-10-21,7.01,7.25,6.96,7.04,5.43365412397847,485200,0.0,1.0
2008-10-20,7.34,7.48,6.92,7.15,5.51855496966563,538200,0.0,1.0
2008-10-17,7.05,7.61,7.01,7.24,5.58801929795513,1164000,0.0,1.0
2008-10-16,6.76,7.43,6.5,7.42,5.72694795453412,1016800,0.0,1.0
2008-10-15,7.17,7.3,6.69,6.69,5.16351506951931,718400,0.0,1.0
2008-10-14,7.47,7.56,7.14,7.34,5.66520188494346,900900,0.0,1.0
2008-10-13,7.43,7.43,6.85,7.15,5.51855496966563,1097500,0.0,1.0
2008-10-10,7.04,7.41,6.36,7.02,5.4182176065808,2125300,0.0,1.0
2008-10-09,7.86,8.02,7.28,7.28,5.61889233275046,1135500,0.0,1.0
2008-10-08,7.24,8.22,7.24,7.86,6.06655133728278,1250700,0.0,1.0
2008-10-07,7.63,7.81,7.38,7.59,5.85815835241429,1405700,0.0,1.0
2008-10-06,7.59,7.64,7.15,7.4,5.71151143713646,1461800,0.0,1.0
2008-10-03,8.08,8.15,7.62,7.62,5.88131312851078,806700,0.0,1.0
2008-10-02,8.51,8.57,7.9,8.0,6.17460695906644,834300,0.0,1.0
2008-10-01,8.44,8.67,8.21,8.6,6.63770248099642,615800,0.0,1.0
2008-09-30,9.17,9.19,8.11,8.6,6.63770248099642,1348100,0.0,1.0
2008-09-29,9.59,9.87,9.25,9.29,7.1702623312159,756800,0.0,1.0
2008-09-26,9.22,9.84,9.2,9.78,7.54845700745872,508700,0.0,1.0
2008-09-25,9.47,9.65,9.3,9.4,7.25516317690307,603900,0.0,1.0
2008-09-24,9.84,10.06,9.2,9.24,7.13167103772174,957100,0.0,1.0
2008-09-23,9.67,10.21,9.67,9.75,7.52530223136222,788200,0.0,1.0
2008-09-22,10.19,10.48,9.56,9.61,7.41724660957856,981000,0.0,1.0
2008-09-19,10.86,11.5,9.7,10.36,7.99611601199104,2489100,0.0,1.0
2008-09-18,10.21,10.72,9.64,10.49,8.09645337507587,1464800,0.0,1.0
2008-09-17,10.22,10.53,9.4,9.93,7.66423088794122,1094300,0.0,1.0
2008-09-16,10.26,10.51,10.0,10.46,8.07329859897937,1193700,0.0,1.0
2008-09-15,10.99,11.1,10.06,10.5,8.1041716337747,789600,0.0,1.0
2008-09-12,10.33,11.17,10.2,11.14,8.59814019050002,947900,0.0,1.0
2008-09-11,9.99,10.46,9.75,10.44,8.05786208158171,605500,0.0,1.0
2008-09-10,10.16,10.38,9.48,10.19,7.86490561411088,1046400,0.0,1.0
2008-09-09,10.79,11.11,10.08,10.1,7.79544128582138,1178100,0.0,1.0
2008-09-08,11.0,11.3,10.52,10.71,8.2662550664502,980100,0.0,1.0
2008-09-05,10.57,10.76,10.16,10.46,8.07329859897937,537600,0.0,1.0
2008-09-04,10.83,11.02,10.55,10.65,8.2199455142572,716700,0.0,1.0
2008-09-03,10.23,11.05,10.05,10.88,8.39746546433036,913700,0.0,1.0
2008-09-02,9.84,11.25,9.84,10.27,7.92665168370154,1112500,0.0,1.0
2008-08-29,9.35,9.71,9.35,9.56,7.3786553160844,734200,0.0,1.0
2008-08-28,9.29,9.5,9.03,9.48,7.31690924649373,473600,0.105,1.0
2008-08-27,9.29,9.51,9.07,9.22,7.03827889960065,757000,0.0,1.0
2008-08-26,9.41,9.61,9.03,9.31,7.10698227280716,604100,0.0,1.0
2008-08-25,10.0,10.04,9.21,9.41,7.18331935414773,922300,0.0,1.0
2008-08-22,9.9,10.33,9.84,10.13,7.73294633979984,552000,0.0,1.0
2008-08-21,10.08,10.25,9.68,9.82,7.49630138764407,677900,0.0,1.0
2008-08-20,10.72,10.81,10.07,10.17,7.76348117233607,908300,0.0,1.0
2008-08-19,11.25,11.36,10.6,10.68,8.15280028717298,634800,0.0,1.0
2008-08-18,12.0,12.15,11.38,11.43,8.72532839722727,951000,0.0,1.0
2008-08-15,11.24,12.02,11.24,12.0,9.16044976086852,1075100,0.0,1.0
2008-08-14,10.73,11.38,10.73,11.15,8.51158456947367,627200,0.0,1.0
2008-08-13,11.35,11.38,10.52,10.85,8.28257332545195,814800,0.0,1.0
2008-08-12,11.45,11.48,10.95,11.31,8.63372389961858,971600,0.0,1.0
2008-08-11,10.09,11.65,10.09,11.39,8.69479356469104,1459400,0.0,1.0
2008-08-08,9.14,10.12,9.14,10.07,7.6871440909955,794600,0.0,1.0
2008-08-07,9.56,9.62,9.06,9.09,6.9390406938579,958700,0.0,1.0
2008-08-06,9.99,10.01,9.14,9.67,7.38179576563322,970300,0.0,1.0
2008-08-05,9.5,10.25,9.44,10.11,7.71767892353173,1110200,0.0,1.0
2008-08-04,8.7,9.53,8.25,9.35,7.13751710534339,1426500,0.0,1.0
2008-08-01,9.42,9.42,8.9,9.08,6.93140698572385,940400,0.0,1.0
2008-07-31,9.72,9.72,9.14,9.21,7.03064519146659,1157400,0.0,1.0
2008-07-30,10.1,10.33,9.54,9.84,7.51156880391219,633100,0.0,1.0
2008-07-29,9.22,10.28,9.22,10.02,7.64897555032521,730800,0.0,1.0
2008-07-28,9.68,9.8,9.01,9.05,6.90850586132168,566700,0.0,1.0
2008-07-25,9.49,10.02,9.3,9.61,7.33599351682887,593200,0.0,1.0
2008-07-24,10.33,10.33,9.41,9.42,7.19095306228179,613400,0.0,1.0
2008-07-23,9.89,10.31,9.77,10.28,7.8474519618107,1048600,0.0,1.0
2008-07-22,8.83,9.8,8.68,9.79,7.4734002632419,913100,0.0,1.0
2008-07-21,8.98,9.26,8.68,8.91,6.80163394744488,768000,0.0,1.0
2008-07-18,9.59,9.62,8.51,8.96,6.83980248811516,1055800,0.0,1.0
2008-07-17,8.27,9.0,8.12,8.79,6.71002944983619,1592400,0.0,1.0
2008-07-16,7.6,8.31,7.49,8.27,6.31307662686522,1518700,0.0,1.0
2008-07-15,7.29,7.89,7.06,7.63,5.82451930628557,1239900,0.0,1.0
2008-07-14,7.72,7.81,7.16,7.28,5.55733952159357,1211800,0.0,1.0
2008-07-11,7.27,7.72,7.12,7.56,5.77108334934717,1328300,0.0,1.0
2008-07-10,7.65,7.65,7.28,7.47,5.70237997614065,1430100,0.0,1.0
2008-07-09,8.23,8.75,7.62,7.64,5.83215301441963,1320200,0.0,1.0
2008-07-08,7.3,8.13,7.3,8.12,6.19857100485437,1416600,0.0,1.0
2008-07-07,7.44,7.57,7.05,7.29,5.56497322972763,1306600,0.0,1.0
2008-07-03,7.39,7.49,7.16,7.3,5.57260693786168,607800,0.0,1.0
2008-07-02,7.78,7.8,7.38,7.4,5.64894401920226,1373700,0.0,1.0
2008-07-01,7.8,7.95,7.43,7.81,5.9619260526986,1626600,0.0,1.0
2008-06-30,8.04,8.04,7.74,7.84,5.98482717710077,1321200,0.0,1.0
2008-06-27,8.05,8.16,7.86,8.0,6.10696650724568,1642300,0.0,1.0
2008-06-26,8.25,8.3,7.96,8.05,6.14513504791597,2072200,0.0,1.0
2008-06-25,7.93,9.02,7.93,8.35,6.37414629193768,3482300,0.0,1.0
2008-06-24,8.01,8.2,7.77,7.92,6.04589684217322,3054700,0.0,1.0
2008-06-23,8.47,8.58,8.01,8.29,6.32834404313334,1470300,0.0,1.0
2008-06-20,8.9,8.9,8.49,8.49,6.48101820581448,2054100,0.0,1.0
2008-06-19,8.69,9.05,8.5,8.95,6.8321687799811,1233600,0.0,1.0
2008-06-18,8.95,9.0,8.54,8.67,6.61842495222751,1700000,0.0,1.0
2008-06-17,9.5,9.51,8.99,9.01,6.87797102878545,942600,0.0,1.0
2008-06-16,9.55,9.62,9.27,9.45,7.21385418668396,1073800,0.0,1.0
2008-06-13,9.42,9.63,9.28,9.59,7.32072610056076,1523500,0.0,1.0
2008-06-12,9.48,9.64,9.14,9.15,6.98484294266225,2141100,0.0,1.0
2008-06-11,10.0,10.02,9.24,9.35,7.13751710534339,2028600,0.0,1.0
2008-06-10,10.15,10.22,9.85,9.95,7.59553959338681,2346700,0.0,1.0
2008-06-09,10.7,10.75,10.15,10.25,7.82455083740853,997600,0.0,1.0
2008-06-06,11.05,11.05,10.43,10.66,8.13753287090487,1546600,0.0,1.0
2008-06-05,11.0,11.17,10.87,11.14,8.50395086133961,936200,0.0,1.0
2008-06-04,10.82,11.2,10.57,11.03,8.41998007186498,2113200,0.0,1.0
2008-06-03,11.03,11.04,10.7,10.94,8.35127669865847,1713100,0.0,1.0
2008-06-02,10.95,11.01,10.63,10.92,8.33600928239036,1739100,0.0,1.0
2008-05-30,11.07,11.45,10.91,10.98,8.3818115311947,1711800,0.0,1.0
2008-05-29,10.97,11.21,10.89,11.04,8.42761377999904,1254300,0.105,1.0
2008-05-28,11.0,11.14,10.7,11.03,8.34065320712332,1580900,0.0,1.0
2008-05-27,11.37,11.5,11.13,11.19,8.46164183025475,899600,0.0,1.0
2008-05-23,11.54,11.62,11.26,11.38,8.60531582022334,576700,0.0,1.0
2008-05-22,12.17,12.17,11.56,11.65,8.80948412175763,1009200,0.0,1.0
2008-05-21,12.29,12.39,11.95,12.03,9.09683210169479,982900,0.0,1.0
2008-05-20,12.26,12.37,12.11,12.22,9.24050609166337,699200,0.0,1.0
2008-05-19,12.73,12.73,12.31,12.34,9.33124755901195,802900,0.0,1.0
2008-05-16,12.86,12.88,12.54,12.71,9.61103375000339,749600,0.0,1.0
2008-05-15,12.8,13.18,12.7,12.81,9.68665163946054,965000,0.0,1.0
2008-05-14,12.41,12.9,12.32,12.82,9.69421342840625,1168800,0.0,1.0
2008-05-13,12.2,12.52,12.07,12.21,9.23294430271766,908400,0.0,1.0
2008-05-12,12.43,12.45,12.1,12.15,9.18757356904337,1036600,0.0,1.0
2008-05-09,11.91,12.44,11.84,12.38,9.36149471479481,978900,0.0,1.0
2008-05-08,12.85,12.85,11.93,12.15,9.18757356904337,2275000,0.0,1.0
2008-05-07,13.31,13.31,12.63,12.75,9.64128090578625,2666100,0.0,1.0
2008-05-06,13.09,13.71,13.0,13.71,10.3672126445749,1142900,0.0,1.0
2008-05-05,13.53,13.54,13.04,13.12,9.92106709677769,645700,0.0,1.0
2008-05-02,13.67,13.78,13.16,13.52,10.2235386546063,926400,0.0,1.0
2008-05-01,13.11,14.02,13.06,13.73,10.3823362224663,803300,0.0,1.0
2008-04-30,13.13,13.62,13.05,13.14,9.93619067466912,846400,0.0,1.0
2008-04-29,13.41,13.54,13.1,13.21,9.98912319728913,868300,0.0,1.0
2008-04-28,13.34,13.73,12.9,13.4,10.1327971872577,1241900,0.0,1.0
2008-04-25,15.26,15.39,12.85,13.21,9.98912319728913,2670700,0.0,1.0
2008-04-24,14.74,15.11,14.42,15.03,11.3653687854092,703400,0.0,1.0
2008-04-23,14.45,15.35,14.28,14.7,11.1158297502006,685400,0.0,1.0
2008-04-22,14.75,14.75,14.17,14.36,10.8587289260463,1022600,0.0,1.0
2008-04-21,14.79,14.87,14.6,14.79,11.183885850712,488400,0.0,1.0
2008-04-18,14.54,15.23,14.54,14.86,11.2368183733321,659300,0.0,1.0
2008-04-17,14.66,14.8,14.27,14.46,10.9343468155035,825100,0.0,1.0
2008-04-16,14.55,14.94,14.47,14.81,11.1990094286035,827500,0.0,1.0
2008-04-15,14.68,14.76,14.41,14.54,10.9948411270692,603500,0.0,1.0
2008-04-14,14.56,14.8,14.42,14.63,11.0628972275806,625600,0.0,1.0
2008-04-11,14.55,14.93,14.48,14.52,10.9797175491778,512000,0.0,1.0
2008-04-10,14.72,14.97,14.53,14.78,11.1763240617663,874100,0.0,1.0
2008-04-09,15.49,15.5,14.63,14.71,11.1233915391463,901300,0.0,1.0
2008-04-08,14.83,15.51,14.81,15.42,11.6602785542921,1671200,0.0,1.0
2008-04-07,15.35,15.46,14.97,14.98,11.3275598406806,795300,0.0,1.0
2008-04-04,15.33,15.53,15.01,15.33,11.5922224537806,479100,0.0,1.0
2008-04-03,15.22,15.54,15.18,15.23,11.5166045643235,622900,0.0,1.0
2008-04-02,15.75,15.81,15.23,15.57,11.7737053884778,1243100,0.0,1.0
2008-04-01,15.2,15.79,15.09,15.79,11.9400647452835,1488000,0.0,1.0
2008-03-31,14.55,15.27,14.37,14.97,11.3199980517349,1037300,0.0,1.0
2008-03-28,14.93,15.01,14.48,14.56,11.0099647049606,1083200,0.0,1.0
2008-03-27,15.34,15.56,14.9,14.94,11.2973126848978,1328600,0.0,1.0
2008-03-26,16.5,16.5,15.07,15.5,11.7207728658578,2913200,0.0,1.0
2008-03-25,17.81,18.0,17.11,17.26,13.0516477203036,1107900,0.0,1.0
2008-03-24,17.16,17.97,17.07,17.77,13.437298956535,738200,0.0,1.0
2008-03-20,16.52,17.1,16.19,17.06,12.9004119413893,1347900,0.0,1.0
2008-03-19,16.67,16.9,16.28,16.46,12.4467046046464,643900,0.0,1.0
2008-03-18,16.73,17.14,15.92,16.58,12.537446071995,1093600,0.0,1.0
2008-03-17,16.15,16.6,15.9,16.28,12.3105924036235,661200,0.0,1.0
2008-03-14,17.53,17.62,15.89,16.59,12.5450078609407,1169700,0.0,1.0
2008-03-13,16.9,17.42,16.36,17.31,13.0894566650322,687800,0.0,1.0
2008-03-12,17.5,17.57,17.03,17.13,12.9533444640093,506700,0.0,1.0
2008-03-11,17.07,17.54,16.72,17.52,13.2482542328922,798200,0.0,1.0
2008-03-10,16.82,17.18,16.5,16.57,12.5298842830493,765700,0.0,1.0
2008-03-07,16.77,17.26,16.6,16.72,12.643311117235,606000,0.0,1.0
2008-03-06,16.83,17.34,16.66,16.99,12.8474794187693,874700,0.105,1.0
2008-03-05,17.88,17.88,16.88,16.99,12.768568313828,1090500,0.11,1.0
2008-03-04,17.29,18.11,16.9,18.02,13.45553222311,972900,0.0,1.0
2008-03-03,18.15,18.2,16.95,17.39,12.9851112852321,1103700,0.0,1.0
2008-02-29,19.28,19.41,17.98,18.07,13.4928672181797,1058600,0.0,1.0
2008-02-28,20.04,20.8,19.39,19.48,14.5457140791444,2479400,0.0,1.0
2008-02-27,18.75,19.49,18.65,19.11,14.2694351156289,1464100,0.0,1.0
2008-02-26,19.55,19.6,18.95,18.98,14.1723641284477,1113900,0.0,1.0
2008-02-25,18.9,19.75,18.77,19.55,14.597983072242,841000,0.0,1.0
2008-02-22,18.38,18.95,17.95,18.88,14.0976941383084,668700,0.0,1.0
2008-02-21,19.04,19.24,18.2,18.33,13.687009192542,887300,0.0,1.0
2008-02-20,18.12,19.1,18.05,18.9,14.1126281363362,563400,0.0,1.0
2008-02-19,18.67,18.78,17.87,18.28,13.6496741974723,576100,0.0,1.0
2008-02-15,18.76,18.88,18.03,18.39,13.7318111866256,670100,0.0,1.0
2008-02-14,19.1,19.88,18.77,18.91,14.1200951353502,1086400,0.0,1.0
2008-02-13,18.44,19.13,18.32,19.07,14.2395671195731,1012100,0.0,1.0
2008-02-12,17.87,18.49,17.7,18.19,13.5824712063469,1000100,0.0,1.0
2008-02-11,17.24,17.88,16.73,17.75,13.2539232497338,760000,0.0,1.0
2008-02-08,17.64,17.69,17.01,17.2,12.8432383039674,637500,0.0,1.0
2008-02-07,17.14,17.75,17.09,17.65,13.1792532595944,595800,0.0,1.0
2008-02-06,17.45,17.74,17.1,17.22,12.8581723019952,806000,0.0,1.0
2008-02-05,17.04,17.69,17.01,17.28,12.9029742960789,895900,0.0,1.0
2008-02-04,17.85,17.94,17.3,17.46,13.0373802783297,603700,0.0,1.0
2008-02-01,17.05,17.92,17.01,17.82,13.3061922428313,1018100,0.0,1.0
2008-01-31,16.51,17.48,16.51,17.07,12.7461673167862,1449400,0.0,1.0
2008-01-30,16.83,17.5,16.82,16.82,12.5594923414379,876100,0.0,1.0
2008-01-29,16.94,17.15,16.51,16.92,12.6341623315772,665700,0.0,1.0
2008-01-28,15.5,16.81,15.5,16.8,12.54455834341,777100,0.0,1.0
2008-01-25,16.09,16.49,15.3,15.46,11.5439804755428,860600,0.0,1.0
2008-01-24,15.7,16.23,15.51,15.84,11.8277264380723,933100,0.0,1.0
2008-01-23,15.37,15.94,14.87,15.56,11.6186504656821,2262500,0.0,1.0
2008-01-22,14.76,16.18,14.74,15.71,11.7306554508911,1072100,0.0,1.0
2008-01-18,14.95,16.05,14.95,15.41,11.5066454804731,1536900,0.0,1.0
2008-01-17,15.34,15.75,14.77,14.96,11.170630524846,1299100,0.0,1.0
2008-01-16,15.22,15.57,15.0,15.29,11.4170414923059,1448800,0.0,1.0
2008-01-15,15.24,15.6,15.13,15.17,11.3274375041387,1258700,0.0,1.0
2008-01-14,14.87,15.56,14.86,15.49,11.5663814725846,1328900,0.0,1.0
2008-01-11,13.92,15.01,13.76,14.8,11.0511585406231,2309500,0.0,1.0
2008-01-10,13.72,14.2,13.37,14.0,10.4537986195083,1093300,0.0,1.0
2008-01-09,13.64,13.88,13.21,13.85,10.3417936342993,897700,0.0,1.0
2008-01-08,14.44,14.67,13.6,13.69,10.2223216500764,818300,0.0,1.0
2008-01-07,14.41,14.58,14.18,14.4,10.7524785800657,1940700,0.0,1.0
2008-01-04,14.79,14.81,14.22,14.37,10.7300775830239,1236700,0.0,1.0
2008-01-03,15.91,16.1,14.92,14.96,11.170630524846,1032500,0.0,1.0
2008-01-02,16.5,16.54,15.75,15.94,11.9023964282116,620500,0.0,1.0
2007-12-31,16.58,16.96,16.49,16.58,12.3802843651034,555200,0.0,1.0
2007-12-28,16.95,17.14,16.61,16.68,12.4549543552428,520000,0.0,1.0
2007-12-27,17.81,17.88,16.9,16.95,12.656563328619,449700,0.0,1.0
2007-12-26,17.51,18.0,17.39,17.92,13.3808622329707,536000,0.0,1.0
2007-12-24,17.17,17.79,17.17,17.64,13.1717862605805,310700,0.0,1.0
2007-12-21,16.9,17.41,16.84,17.34,12.9477762901625,1075400,0.0,1.0
2007-12-20,16.62,16.72,16.03,16.67,12.4474873562288,630000,0.0,1.0
2007-12-19,16.37,16.59,16.09,16.51,12.3280153720059,727500,0.0,1.0
2007-12-18,16.53,16.53,15.89,16.43,12.2682793798944,882600,0.0,1.0
2007-12-17,15.91,16.51,15.76,16.39,12.2384113838387,1213500,0.0,1.0
2007-12-14,16.12,16.48,15.86,16.04,11.977066418351,906700,0.0,1.0
2007-12-13,16.01,16.25,15.72,16.22,12.1114724006018,1712200,0.0,1.0
2007-12-12,16.28,16.79,15.94,16.12,12.0368024104624,1126600,0.0,1.0
2007-12-11,16.78,16.87,15.73,15.81,11.8053254410305,1329700,0.0,1.0
2007-12-10,16.55,16.87,16.43,16.73,12.4922893503125,912400,0.0,1.0
2007-12-07,16.24,16.57,16.13,16.54,12.3504163690477,994600,0.0,1.0
2007-12-06,15.26,16.26,15.25,16.26,12.1413403966575,846300,0.0,1.0
2007-12-05,15.18,15.51,15.1,15.23,11.3722394982223,839200,0.0,1.0
2007-12-04,15.06,15.18,14.81,14.98,11.1855645228739,1327900,0.0,1.0
2007-12-03,15.57,15.57,15.27,15.33,11.4469094883616,1103700,0.0,1.0
2007-11-30,15.58,15.84,15.24,15.38,11.4842444834313,1267400,0.0,1.0
2007-11-29,15.74,15.74,15.08,15.4,11.4991784814592,1764700,0.105,1.0
2007-11-28,14.88,16.23,14.69,15.75,11.6808810759743,1707900,0.0,1.0
2007-11-27,14.2,14.78,14.15,14.69,10.8947392384802,1356100,0.0,1.0
