,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Adj Close,AEIS_Volume,AEIS_Dividend Amount,AEIS_Split Coefficient
2021-04-26,117.29,120.11,117.29,119.72,117.956214391585,249268,0.0,1.0
2021-04-23,113.54,117.96,113.46,116.42,114.704831936755,175229,0.0,1.0
2021-04-22,115.34,115.86,111.4851,112.87,111.207132629287,302853,0.0,1.0
2021-04-21,108.53,115.3,107.56,115.14,113.443689651245,187538,0.0,1.0
2021-04-20,112.74,112.84,106.25,107.25,105.66992978197,251444,0.0,1.0
2021-04-19,115.66,117.19,109.95,111.97,110.320391959787,173992,0.0,1.0
2021-04-16,116.26,117.3,115.34,116.75,115.029970182238,202230,0.0,1.0
2021-04-15,115.84,115.91,112.8,115.79,114.084113468106,191530,0.0,1.0
2021-04-14,114.11,116.99,112.88,113.3,111.630797615825,193039,0.0,1.0
2021-04-13,120.02,120.54,113.24,114.66,112.970761294179,189264,0.0,1.0
2021-04-12,118.85,120.04,117.83,119.53,117.76901358358,205132,0.0,1.0
2021-04-09,117.39,118.73,116.22,118.45,116.704924780181,158788,0.0,1.0
2021-04-08,120.32,120.32,116.7,118.59,116.842862217658,188190,0.0,1.0
2021-04-07,119.1,119.2,116.4801,117.67,115.936416199948,132224,0.0,1.0
2021-04-06,119.81,121.4,117.55,119.54,117.778866257685,220971,0.0,1.0
2021-04-05,120.0,122.355,117.6,120.33,118.557227512023,395607,0.0,1.0
2021-04-01,111.78,117.34,111.6,116.7,114.98070681171,343856,0.0,1.0
2021-03-31,107.98,110.56,107.09,109.17,107.561643210235,439153,0.0,1.0
2021-03-30,106.27,108.23,103.54,105.98,104.418640170566,389537,0.0,1.0
2021-03-29,109.31,110.47,106.03,107.53,105.945804656926,375254,0.0,1.0
2021-03-26,103.13,111.48,103.13,111.05,109.413945942077,278118,0.0,1.0
2021-03-25,99.99,103.63,99.42,102.08,100.576097269403,282891,0.0,1.0
2021-03-24,104.04,107.8999,101.69,101.83,100.329780416765,434530,0.0,1.0
2021-03-23,104.58,104.58,99.11,100.37,98.8912899973553,262422,0.0,1.0
2021-03-22,105.62,107.38,103.95,104.87,103.324993344851,166978,0.0,1.0
2021-03-19,103.89,104.53,101.59,103.31,101.787976184385,929447,0.0,1.0
2021-03-18,108.49,109.04,103.08,104.18,102.645158831568,184877,0.0,1.0
2021-03-17,107.0,110.49,104.01,110.14,108.517352598473,234142,0.0,1.0
2021-03-16,109.6,110.68,106.68,107.47,105.886688612292,281893,0.0,1.0
2021-03-15,105.7,108.03,104.73,108.0,106.408880339886,166491,0.0,1.0
2021-03-12,106.53,107.13,105.1,106.35,104.783189112471,141791,0.0,1.0
2021-03-11,106.88,108.747,105.32,108.7,107.098567527274,156595,0.0,1.0
2021-03-10,105.79,106.99,103.504,103.77,102.241199193241,166168,0.0,1.0
2021-03-09,99.43,105.46,99.43,103.97,102.438252675351,311395,0.0,1.0
2021-03-08,102.82,102.82,96.19,96.33,94.9108096587151,315142,0.0,1.0
2021-03-05,102.99,102.99,96.41,102.2,100.69432935867,240376,0.0,1.0
2021-03-04,104.93,105.685,98.51,99.99,98.5168883813446,413505,0.0,1.0
2021-03-03,107.82,109.71,105.12,105.26,103.709247634967,159491,0.0,1.0
2021-03-02,112.14,112.14,106.61,106.94,105.364496884698,321574,0.0,1.0
2021-03-01,106.46,111.47,106.0,111.37,109.729231513455,235730,0.0,1.0
2021-02-26,103.12,106.02,99.5808,104.45,102.911181032418,376991,0.0,1.0
2021-02-25,107.87,108.0899,101.01,101.3,99.807588689171,239831,0.0,1.0
2021-02-24,104.32,109.12,103.0,108.8,107.19709426833,383904,0.0,1.0
2021-02-23,101.57,104.73,97.14,103.89,102.359431282507,426999,0.0,1.0
2021-02-22,106.74,106.74,102.47,104.3,102.763390920834,344946,0.0,1.0
2021-02-19,107.66,110.5028,107.1,108.5,106.901514045163,330367,0.1,1.0
2021-02-18,109.02,109.5,105.89,106.07,104.411082824774,198997,0.0,1.0
2021-02-17,109.31,110.8,106.41,110.6,108.870234377487,296277,0.0,1.0
2021-02-16,111.05,112.38,109.35,111.0,109.263978443952,348519,0.0,1.0
2021-02-12,107.57,109.74,106.78,109.03,107.324788916613,328028,0.0,1.0
2021-02-11,107.0,110.48,105.25,108.05,106.360115953774,554544,0.0,1.0
2021-02-10,109.84,113.49,104.2641,105.39,103.741717911784,666413,0.0,1.0
2021-02-09,115.7,115.7,113.45,114.84,113.043921482013,292907,0.0,1.0
2021-02-08,114.81,116.766,113.65,116.13,114.313746096361,275484,0.0,1.0
2021-02-05,114.6,114.6,111.7,113.16,111.390196402861,177694,0.0,1.0
2021-02-04,108.7,113.3,108.08,113.03,111.26222958126,292729,0.0,1.0
2021-02-03,112.28,112.28,107.81,108.78,107.078698875072,230327,0.0,1.0
2021-02-02,110.53,112.15,109.15,111.81,110.061310178542,292033,0.0,1.0
2021-02-01,104.23,108.88,103.6,108.57,106.871983240178,205491,0.0,1.0
2021-01-29,107.06,107.06,100.96,102.58,100.97566584487,283781,0.0,1.0
2021-01-28,106.83,108.76,104.7,106.95,105.277319770997,357317,0.0,1.0
2021-01-27,107.25,108.975,103.21,104.15,102.521111305744,293726,0.0,1.0
2021-01-26,114.93,115.965,110.58,111.34,109.598660900446,235916,0.0,1.0
2021-01-25,119.02,119.07,112.63,114.52,112.728926228841,342663,0.0,1.0
2021-01-22,118.9,119.75,116.84,118.83,116.971518544998,250081,0.0,1.0
2021-01-21,120.25,121.5,118.735,120.09,118.211812354362,283014,0.0,1.0
2021-01-20,124.88,125.55,118.6,119.41,117.542447441372,394918,0.0,1.0
2021-01-19,117.17,124.52,117.17,124.05,122.109878612362,398928,0.0,1.0
2021-01-15,115.94,116.4732,112.22,115.47,113.664068386694,306548,0.0,1.0
2021-01-14,114.02,119.89,113.35,117.7,115.859191557235,429170,0.0,1.0
2021-01-13,114.11,115.96,111.34,111.61,109.86443814531,178710,0.0,1.0
2021-01-12,114.86,115.09,112.54,114.12,112.335182162376,200430,0.0,1.0
2021-01-11,110.37,114.11,110.13,113.85,112.069404917512,231600,0.0,1.0
2021-01-08,113.64,115.07,110.6,112.26,110.504272253315,236238,0.0,1.0
2021-01-07,107.75,113.38,106.52,111.53,109.785689332017,276095,0.0,1.0
2021-01-06,102.1,108.11,102.1,106.26,104.598111256345,430074,0.0,1.0
2021-01-05,98.31,102.125,98.31,101.86,100.266926525233,246463,0.0,1.0
2021-01-04,98.98,100.96,96.75,97.99,96.4574526821875,258168,0.0,1.0
2020-12-31,97.07,97.87,95.78,96.97,95.4534053127025,174793,0.0,1.0
2020-12-30,96.95,98.66,96.55,97.18,95.6601209475965,340713,0.0,1.0
2020-12-29,98.87,98.87,94.7,95.25,93.7603058269043,149649,0.0,1.0
2020-12-28,100.03,100.97,98.2,98.31,96.7724479353592,147996,0.0,1.0
2020-12-24,98.685,98.93,97.11,98.9,97.3532204333946,111819,0.0,1.0
2020-12-23,98.12,99.6,97.08,97.18,95.6601209475965,161811,0.0,1.0
2020-12-22,98.35,99.66,97.64,97.94,96.4082346738794,184502,0.0,1.0
2020-12-21,97.22,98.46,96.4,97.56,96.0341778107379,206988,0.0,1.0
2020-12-18,101.22,101.725,98.12,98.79,97.2449408151168,523520,0.0,1.0
2020-12-17,101.29,102.04,98.91,100.62,99.0463199191928,210082,0.0,1.0
2020-12-16,101.2,101.6,98.12,100.05,98.4852346244806,224577,0.0,1.0
2020-12-15,104.41,104.41,99.85,100.49,98.9183530975918,269665,0.0,1.0
2020-12-14,99.57,101.55,98.92,100.83,99.2530355540868,219508,0.0,1.0
2020-12-11,96.81,99.6,96.0,98.11,96.5755759021269,198887,0.0,1.0
2020-12-10,96.74,97.89,95.64,97.63,96.1030830223692,196894,0.0,1.0
2020-12-09,103.16,104.43,96.43,97.41,95.8865237858137,339852,0.0,1.0
2020-12-08,99.71,102.65,99.68,102.33,100.729575803329,343934,0.0,1.0
2020-12-07,101.49,101.97,99.83,100.17,98.60335784442,532808,0.0,1.0
2020-12-04,98.08,101.8683,98.08,100.92,99.3416279690413,444494,0.0,1.0
2020-12-03,100.57,101.3669,97.66,97.91,96.3787038688945,251353,0.0,1.0
2020-12-02,100.0,100.05,98.12,99.99,98.4261730145109,257935,0.0,1.0
2020-12-01,97.54,100.73,97.25,99.75,98.1899265746321,442564,0.0,1.0
2020-11-30,97.38,97.885,95.42,96.46,94.95138162796,260895,0.0,1.0
2020-11-27,94.5,97.63,94.5,97.38,95.8569929808288,91561,0.0,1.0
2020-11-25,97.4,98.645,94.2,94.4,92.9235996856669,271490,0.0,1.0
2020-11-24,95.85,97.71,94.2435,96.22,94.7151351880812,224830,0.0,1.0
2020-11-23,91.03,94.71,90.8,94.48,93.0023484989598,227615,0.0,1.0
2020-11-20,89.08,91.305,89.0,90.09,88.6810073695098,212450,0.0,1.0
2020-11-19,88.35,90.06,88.17,89.95,88.5431969462472,123693,0.0,1.0
2020-11-18,89.31,90.32,88.085,88.52,87.1355619086359,189408,0.0,1.0
2020-11-17,88.76,89.55,87.5,89.01,87.6178983900552,172430,0.0,1.0
2020-11-16,87.63,90.58,87.33,89.8,88.3955429213229,179835,0.0,1.0
2020-11-13,86.15,87.73,85.59,86.29,84.9404387380953,161327,0.0,1.0
2020-11-12,86.28,86.35,83.55,84.47,83.1489032356809,260472,0.0,1.0
2020-11-11,85.35,87.08,85.35,86.37,85.0191875513882,275382,0.0,1.0
2020-11-10,86.61,88.23,83.5,84.42,83.0996852273728,313746,0.0,1.0
2020-11-09,85.99,90.12,85.24,86.71,85.3538700078832,427158,0.0,1.0
2020-11-06,84.0,84.5,82.02,83.48,82.1743866711808,211705,0.0,1.0
2020-11-05,79.98,84.43,79.39,84.01,82.6960975592465,455200,0.0,1.0
2020-11-04,72.82,76.33,71.72,76.1,74.9098086449073,275595,0.0,1.0
2020-11-03,69.72,73.25,69.0,72.64,71.5039224699877,180641,0.0,1.0
2020-11-02,68.61,70.5,68.34,69.78,68.6886523947652,175700,0.0,1.0
2020-10-30,68.21,69.36,66.71,67.47,66.4147804109316,205820,0.0,1.0
2020-10-29,67.11,69.69,66.23,69.02,67.9405386684823,247750,0.0,1.0
2020-10-28,68.29,68.48,66.65,67.26,66.2080647760376,238536,0.0,1.0
2020-10-27,69.71,70.11,68.95,69.5,68.4130315482399,179854,0.0,1.0
2020-10-26,71.51,71.82,68.57,70.15,69.052865656245,215314,0.0,1.0
2020-10-23,73.28,73.71,72.28,72.49,71.3562684450634,122742,0.0,1.0
2020-10-22,72.64,73.83,72.075,73.32,72.1732873829777,229394,0.0,1.0
2020-10-21,73.01,73.93,72.28,72.82,71.6811072998968,215130,0.0,1.0
2020-10-20,73.95,74.19,72.335,72.6,71.4645480633412,184346,0.0,1.0
2020-10-19,73.69,74.69,72.87,73.18,72.0354769597151,158179,0.0,1.0
2020-10-16,72.87,74.9,72.22,73.26,72.114225773008,372419,0.0,1.0
2020-10-15,70.87,73.13,68.53,72.99,71.8484485281443,157706,0.0,1.0
2020-10-14,72.54,73.11,71.2903,72.12,70.9920551835836,170223,0.0,1.0
2020-10-13,71.77,72.54,71.28,72.16,71.0314295902301,240271,0.0,1.0
2020-10-12,71.23,71.77,70.11,71.73,70.6081547187806,236533,0.0,1.0
2020-10-09,69.155,70.51,68.47,70.4,69.2989556977855,218725,0.0,1.0
2020-10-08,67.79,68.78,67.38,68.0,66.9364912989973,169049,0.0,1.0
2020-10-07,66.73,67.79,66.09,67.07,66.0210363444669,380644,0.0,1.0
2020-10-06,66.62,68.1,64.72,65.76,64.7315245267951,537936,0.0,1.0
2020-10-05,62.39,64.74,62.39,64.69,63.678259149002,212839,0.0,1.0
2020-10-02,62.4,62.99,61.68,61.72,60.7547094555017,237928,0.0,1.0
2020-10-01,63.68,64.455,63.16,64.06,63.0581122443201,265238,0.0,1.0
2020-09-30,62.78,64.12,62.11,62.94,61.955628858219,342235,0.0,1.0
2020-09-29,62.0,63.85,62.0,62.91,61.9260980532341,356119,0.0,1.0
2020-09-28,60.93,62.86,60.43,61.98,61.0106430987037,265349,0.0,1.0
2020-09-25,59.01,60.03,58.56,59.72,58.7859891231782,206151,0.0,1.0
2020-09-24,57.64,60.18,57.04,59.52,58.5891170899459,251861,0.0,1.0
2020-09-23,59.38,60.7,57.845,57.9,56.9944536207639,307235,0.0,1.0
2020-09-22,58.88,59.67,57.6901,59.42,58.4906810733297,180622,0.0,1.0
2020-09-21,57.42,58.84,57.09,58.7,57.7819417536933,255983,0.0,1.0
2020-09-18,60.9,61.17,58.15,59.23,58.303652641759,719005,0.0,1.0
2020-09-17,58.42,60.14,57.85,60.03,59.0911407746884,281528,0.0,1.0
2020-09-16,61.2,62.1622,59.81,60.07,59.1305151813348,220046,0.0,1.0
2020-09-15,61.14,61.84,60.4319,60.71,59.7605056876783,276226,0.0,1.0
2020-09-14,59.88,61.49,59.79,61.24,60.2822165757441,260029,0.0,1.0
2020-09-11,58.655,59.45,58.32,58.84,57.9197521769559,389868,0.0,1.0
2020-09-10,60.54,61.01,57.81,57.85,56.9452356124558,282603,0.0,1.0
2020-09-09,60.49,61.3267,58.65,60.23,59.2880128079207,441374,0.0,1.0
2020-09-08,66.74,66.74,59.33,59.38,58.4513066666832,900936,0.0,1.0
2020-09-04,73.72,74.022,66.79,69.12,68.0389746850985,389230,0.0,1.0
2020-09-03,75.3,75.87,73.0,73.36,72.2126617896242,637124,0.0,1.0
2020-09-02,74.67,76.46,73.93,76.45,75.2543347030639,305029,0.0,1.0
2020-09-01,74.21,74.66,73.21,74.03,72.8721831009525,269618,0.0,1.0
2020-08-31,75.69,75.785,74.12,74.12,72.9607755159071,246316,0.0,1.0
2020-08-28,74.16,76.18,74.0,76.01,74.8212162299527,197415,0.0,1.0
2020-08-27,75.89,75.89,73.06,73.7,72.5473442461192,185994,0.0,1.0
2020-08-26,75.64,75.97,74.6047,75.43,74.2502873335789,136899,0.0,1.0
2020-08-25,75.88,76.36,74.48,75.63,74.4471593668113,188361,0.0,1.0
2020-08-24,76.13,77.505,74.45,75.79,74.6046569933972,201157,0.0,1.0
2020-08-21,75.79,76.3,73.85,75.01,73.836856063791,225159,0.0,1.0
2020-08-20,77.84,77.99,75.6301,75.98,74.7916854249679,191114,0.0,1.0
2020-08-19,79.46,80.06,78.51,79.08,77.8432019400692,178783,0.0,1.0
2020-08-18,81.44,81.47,79.06,79.46,78.2172588032107,256152,0.0,1.0
2020-08-17,80.74,82.26,80.62,81.79,80.5108179903675,209778,0.0,1.0
2020-08-14,79.67,81.21,79.51,80.03,78.7783440979229,189235,0.0,1.0
2020-08-13,79.75,80.89,78.87,80.07,78.8177185045693,199092,0.0,1.0
2020-08-12,78.47,80.62,78.22,79.72,78.4731924464127,225708,0.0,1.0
2020-08-11,79.82,81.907,77.47,77.97,76.7505621556297,300004,0.0,1.0
2020-08-10,78.69,80.27,77.61,79.89,78.6405336746602,354033,0.0,1.0
2020-08-07,76.6,78.73,75.87,78.64,77.4100834669581,403779,0.0,1.0
2020-08-06,79.49,79.49,74.91,76.78,75.5791735578973,358475,0.0,1.0
2020-08-05,79.45,79.75,75.1728,77.47,76.2583820725489,575003,0.0,1.0
2020-08-04,74.47,75.245,74.3,74.92,73.7482636488365,198864,0.0,1.0
2020-08-03,74.15,75.83,73.815,74.3,73.1379603458162,214606,0.0,1.0
2020-07-31,71.9,73.57,70.58,73.57,72.4193774245181,273508,0.0,1.0
2020-07-30,68.44,72.47,68.44,72.05,70.9231499719523,247792,0.0,1.0
2020-07-29,69.01,69.85,68.815,69.39,68.3047519299621,242810,0.0,1.0
2020-07-28,70.16,70.33,68.21,68.37,67.3007045604772,149980,0.0,1.0
2020-07-27,69.19,71.3899,69.19,70.86,69.7517613742198,152391,0.0,1.0
2020-07-24,71.05,71.05,68.51,68.63,67.5566382036792,140778,0.0,1.0
2020-07-23,70.75,72.9125,70.485,71.82,70.6967471337351,473339,0.0,1.0
2020-07-22,70.09,71.4,70.09,71.04,69.928946204129,222370,0.0,1.0
2020-07-21,72.04,72.04,69.58,70.02,68.924898834644,221089,0.0,1.0
2020-07-20,70.4,71.75,70.25,71.2,70.0864438307148,243413,0.0,1.0
2020-07-17,70.54,70.89,69.69,70.42,69.3186429011087,261302,0.0,1.0
2020-07-16,69.89,70.7,68.83,70.09,68.9938040462753,253070,0.0,1.0
2020-07-15,71.62,72.34,68.63,70.11,69.0134912495986,307737,0.0,1.0
2020-07-14,68.81,70.03,67.04,70.02,68.924898834644,242082,0.0,1.0
2020-07-13,70.24,71.55,68.82,68.93,67.8519462535277,234353,0.0,1.0
2020-07-10,70.12,70.24,68.16,69.06,67.9799130751287,217656,0.0,1.0
2020-07-09,69.89,70.43,68.28,70.07,68.9741168429521,236982,0.0,1.0
2020-07-08,66.4,69.47,66.4,69.47,68.383500743255,273340,0.0,1.0
2020-07-07,67.92,69.49,67.2,67.33,66.2769699876689,210198,0.0,1.0
2020-07-06,68.69,70.18,68.42,68.62,67.5467946020176,192705,0.0,1.0
2020-07-02,67.29,68.1,66.46,67.24,66.1883775727144,220327,0.0,1.0
2020-07-01,67.89,68.78,65.71,65.84,64.810273340088,261630,0.0,1.0
2020-06-30,65.49,68.36,65.36,67.79,66.7297756641034,314092,0.0,1.0
2020-06-29,63.57,65.77,62.63,65.37,64.347624061992,274966,0.0,1.0
2020-06-26,65.8,66.15,62.59,62.81,61.827662036618,317702,0.0,1.0
2020-06-25,64.42,66.21,62.92,66.14,65.1055813899365,266800,0.0,1.0
2020-06-24,66.1,66.58,64.64,65.02,64.0030980038354,254040,0.0,1.0
2020-06-23,67.97,68.02,66.3,66.79,65.7454154979416,149765,0.0,1.0
2020-06-22,66.15,67.27,65.0,66.94,65.8930695228659,208340,0.0,1.0
2020-06-19,67.68,68.63,66.32,66.56,65.5190126597244,520850,0.0,1.0
2020-06-18,65.99,67.51,65.99,66.71,65.6666666846487,223199,0.0,1.0
2020-06-17,68.19,68.26,66.33,66.35,65.3122970248305,239868,0.0,1.0
2020-06-16,67.58,68.68,65.94,67.42,66.3655624026235,201448,0.0,1.0
2020-06-15,62.24,65.29,61.58,65.0,63.9834108005121,288496,0.0,1.0
2020-06-12,64.64,65.78,63.01,64.47,63.4616999124464,254092,0.0,1.0
2020-06-11,65.76,67.74,61.25,62.04,61.0697047086734,287459,0.0,1.0
2020-06-10,70.26,70.26,67.91,68.49,67.4188277804165,306218,0.0,1.0
2020-06-09,69.57,71.12,69.21,69.96,68.8658372246743,233455,0.0,1.0
2020-06-08,73.33,74.0,70.5,70.7,69.594263747634,365361,0.0,1.0
2020-06-05,73.59,75.42,72.78,73.0,71.8582921298059,330088,0.0,1.0
2020-06-04,69.49,71.13,69.02,71.02,69.9092590008057,310273,0.0,1.0
2020-06-03,68.2,71.11,67.75,70.36,69.259581291139,319084,0.0,1.0
2020-06-02,66.5,67.63,65.95,67.09,66.0407235477902,182259,0.0,1.0
2020-06-01,66.69,67.65,66.18,66.4,65.3615150331386,283277,0.0,1.0
2020-05-29,64.79,67.42,64.59,66.83,65.7847899045881,600598,0.0,1.0
2020-05-28,66.0,67.43,64.0,65.22,64.1999700370677,381471,0.0,1.0
2020-05-27,65.94,66.2,62.78,66.1,65.06620698329,310101,0.0,1.0
2020-05-26,64.94,65.88,63.43,65.09,64.0720032154667,244044,0.0,1.0
2020-05-22,62.65,62.65,61.38,62.23,61.2567331402442,167069,0.0,1.0
2020-05-21,64.54,64.84,62.41,62.45,61.4732923767997,248769,0.0,1.0
2020-05-20,63.72,65.82,63.72,64.9,63.884974783896,253231,0.0,1.0
2020-05-19,61.6,64.37,61.03,62.44,61.4634487751381,283129,0.0,1.0
2020-05-18,61.02,61.92,59.5,61.55,60.5873682272542,299562,0.0,1.0
2020-05-15,58.84,59.24,57.6,58.38,57.4669465005215,221870,0.0,1.0
2020-05-14,57.31,60.47,55.56,60.32,59.3766052228753,264972,0.0,1.0
2020-05-13,59.76,60.45,57.84,59.02,58.096937006865,370190,0.0,1.0
2020-05-12,63.22,63.3,60.46,60.48,59.5341028494611,413996,0.0,1.0
2020-05-11,61.7,63.44,61.08,63.03,62.0442212731735,356428,0.0,1.0
2020-05-08,60.45,63.06,60.45,62.93,61.9457852565574,235201,0.0,1.0
2020-05-07,61.23,61.23,59.12,60.0,59.0616099697035,335160,0.0,1.0
2020-05-06,56.0,61.28,55.87,58.76,57.841003363663,366210,0.0,1.0
2020-05-05,54.19,56.89,54.05,54.82,53.9626243089858,202875,0.0,1.0
2020-05-04,52.34,53.93,51.06,53.1,52.2695248231876,321803,0.0,1.0
2020-05-01,54.26,54.26,49.85,53.12,52.2892120265108,338917,0.0,1.0
2020-04-30,57.58,58.35,55.56,55.6,54.7304252385919,372167,0.0,1.0
2020-04-29,53.94,60.19,53.17,59.61,58.6777095049004,402511,0.0,1.0
2020-04-28,52.29,52.89,50.46,52.05,51.2359466487178,376057,0.0,1.0
2020-04-27,49.77,51.48,49.22,50.8,50.0054964410156,248131,0.0,1.0
2020-04-24,48.88,49.37,47.82,49.18,48.4108329718336,205552,0.0,1.0
2020-04-23,49.61,50.18,47.7,48.92,48.1548993286316,354587,0.0,1.0
2020-04-22,49.36,50.15,48.09,49.4,48.6273922083892,385472,0.0,1.0
2020-04-21,49.5,49.93,46.98,47.69,46.9441363242527,232327,0.0,1.0
2020-04-20,51.68,53.57,51.38,51.71,50.9012641922228,254019,0.0,1.0
2020-04-17,52.18,54.24,50.82,53.75,52.9093589311927,313279,0.0,1.0
2020-04-16,50.24,51.02,48.66,50.22,49.4345675446418,285297,0.0,1.0
2020-04-15,50.53,51.34,49.04,49.24,48.4698945818034,342880,0.0,1.0
2020-04-14,52.57,53.18,50.43,52.93,52.1021835949401,218582,0.0,1.0
2020-04-13,50.88,51.84,49.98,50.51,49.7200319928287,219289,0.0,1.0
2020-04-09,51.74,53.36,50.19,51.62,50.8126717772682,228425,0.0,1.0
2020-04-08,52.11,52.44,49.59,50.33,49.5428471629196,347979,0.0,1.0
2020-04-07,51.04,52.15,49.27,51.68,50.871733387238,315992,0.0,1.0
2020-04-06,45.3,48.98,45.3,48.61,47.8497476771215,337805,0.0,1.0
2020-04-03,45.38,45.99,41.78,43.07,42.3963923565855,210680,0.0,1.0
2020-04-02,43.08,45.74,43.0,45.15,44.4438615022019,269574,0.0,1.0
2020-04-01,45.9,46.96,43.56,44.15,43.4595013360402,269682,0.0,1.0
2020-03-31,49.79,50.38,46.62,48.49,47.7316244571821,381229,0.0,1.0
2020-03-30,50.19,51.75,48.98,50.16,49.3755059346721,299604,0.0,1.0
2020-03-27,52.93,53.73,49.14,50.18,49.3951931379954,315745,0.0,1.0
2020-03-26,46.78,56.61,45.49,55.21,54.3465247737889,370107,0.0,1.0
2020-03-25,44.4,48.81,42.04,46.31,45.5857192949495,386110,0.0,1.0
2020-03-24,41.33,44.55,38.67,44.09,43.4004397260705,317610,0.0,1.0
2020-03-23,35.34,39.42,34.78,38.61,38.0061460155042,449435,0.0,1.0
2020-03-20,39.27,42.41,34.43,35.99,35.4271223801605,487314,0.0,1.0
2020-03-19,35.32,39.41,33.42,38.09,37.4942787291001,402972,0.0,1.0
2020-03-18,42.36,43.63,33.38,35.55,34.9940039070493,413060,0.0,1.0
2020-03-17,41.08,46.01,39.21,45.87,45.1526008218383,544515,0.0,1.0
2020-03-16,40.63,43.91,40.04,40.62,39.9847099494893,529511,0.0,1.0
2020-03-13,46.28,47.14,41.31,46.24,45.5168140833182,521352,0.0,1.0
2020-03-12,47.54,48.57,43.52,43.6,42.9181032446512,315656,0.0,1.0
2020-03-11,53.72,54.88,51.2,51.79,50.9800130055157,199038,0.0,1.0
2020-03-10,56.57,56.67,53.12,55.66,54.7894868485616,266242,0.0,1.0
2020-03-09,58.52,61.77,54.22,54.51,53.6574726574756,322921,0.0,1.0
2020-03-06,59.6,61.8,59.28,61.45,60.488932210638,489437,0.0,1.0
2020-03-05,61.5,63.03,60.76,61.76,60.7940838621481,306272,0.0,1.0
2020-03-04,60.41,63.18,59.84,63.06,62.0737520781584,266014,0.0,1.0
2020-03-03,59.79,61.57,58.51,59.62,58.6875531065621,536387,0.0,1.0
2020-03-02,59.73,60.17,57.81,59.94,59.0025483597338,287816,0.0,1.0
2020-02-28,57.17,60.73,57.05,59.48,58.5497426832994,381793,0.0,1.0
2020-02-27,58.4,61.13,57.82,60.01,59.0714535713651,482089,0.0,1.0
2020-02-26,60.9,62.12,60.35,60.77,59.819567297648,216670,0.0,1.0
2020-02-25,63.55,63.78,59.96,60.52,59.5734772561076,344343,0.0,1.0
2020-02-24,64.0,64.94,62.49,62.97,61.9851596632038,260731,0.0,1.0
2020-02-21,68.84,68.91,66.59,66.76,65.7158846929568,197747,0.0,1.0
2020-02-20,70.53,71.33,68.59,69.39,68.3047519299621,280703,0.0,1.0
2020-02-19,73.12,74.03,70.28,71.09,69.9781642124371,366746,0.0,1.0
2020-02-18,76.94,76.94,71.42,72.0,70.8739319636442,433430,0.0,1.0
2020-02-14,78.01,78.49,75.95,76.86,75.6579223711902,265217,0.0,1.0
2020-02-13,76.16,78.21,75.72,77.94,76.7210313506449,326214,0.0,1.0
2020-02-12,75.62,76.85,75.11,76.5,75.303552711372,337516,0.0,1.0
2020-02-11,72.54,75.15,72.09,74.91,73.7384200471748,262212,0.0,1.0
2020-02-10,70.53,71.93,70.21,71.84,70.7164343370583,490894,0.0,1.0
2020-02-07,72.47,72.47,70.4,71.02,69.9092590008057,234111,0.0,1.0
2020-02-06,73.68,73.83,72.69,73.15,72.0059461547302,164664,0.0,1.0
2020-02-05,74.05,74.08,72.44,73.7,72.5473442461192,159825,0.0,1.0
2020-02-04,72.5,73.56,71.8,72.9,71.7598561131898,213631,0.0,1.0
2020-02-03,70.35,72.12,70.35,71.07,69.9584770091138,220790,0.0,1.0
2020-01-31,72.53,72.56,69.69,69.94,68.8461500213511,201472,0.0,1.0
2020-01-30,72.76,74.0,71.48,72.98,71.8386049264827,202620,0.0,1.0
2020-01-29,73.4,74.18,72.33,72.61,71.4743916650029,264728,0.0,1.0
2020-01-28,72.33,73.78,71.1,73.19,72.0453205613767,292493,0.0,1.0
2020-01-27,72.78,72.94,71.11,71.62,70.4998751005028,283588,0.0,1.0
2020-01-24,77.0,77.11,74.64,75.26,74.0829461053314,214407,0.0,1.0
2020-01-23,75.66,76.49,75.01,76.44,75.2444911014023,300677,0.0,1.0
2020-01-22,76.52,77.87,75.01,75.24,74.0632589020082,202064,0.0,1.0
2020-01-21,74.18,76.2,74.0,76.11,74.9196522465689,393539,0.0,1.0
2020-01-17,74.9,74.9,73.03,74.01,72.8524958976293,194997,0.0,1.0
2020-01-16,73.88,75.05,73.83,74.19,73.0296807275384,222896,0.0,1.0
2020-01-15,73.18,74.63,72.74,73.08,71.9370409430989,411792,0.0,1.0
2020-01-14,71.9,75.11,71.3,73.28,72.1339129763312,486206,0.0,1.0
2020-01-13,70.97,71.66,70.5,71.6,70.4801878971795,215270,0.0,1.0
2020-01-10,71.75,72.08,70.45,70.75,69.6434817559421,137258,0.0,1.0
2020-01-09,71.42,71.9,71.09,71.5,70.3817518805634,221622,0.0,1.0
2020-01-08,71.09,71.57,70.79,70.84,69.7320741708966,231121,0.0,1.0
2020-01-07,69.67,71.62,69.21,71.15,70.0372258224068,277294,0.0,1.0
2020-01-06,70.55,70.55,69.58,69.71,68.6197471831339,209062,0.0,1.0
2020-01-03,70.24,72.24,70.21,71.55,70.4309698888714,274132,0.0,1.0
2020-01-02,72.0,72.13,70.52,71.72,70.5983111171189,173682,0.0,1.0
2019-12-31,71.02,71.64,70.53,71.2,70.0864438307148,179587,0.0,1.0
2019-12-30,71.4,71.46,70.35,71.21,70.0962874323764,382356,0.0,1.0
