,DUK_Open,DUK_High,DUK_Low,DUK_Close,DUK_Adj Close,DUK_Volume,DUK_Dividend Amount,DUK_Split Coefficient
2019-06-28,88.49,89.14,87.94,88.24,71.2074964178472,3875664,0.0,1.0
2019-06-27,88.07,88.72,87.77,88.55,71.4576587466043,2726733,0.0,1.0
2019-06-26,89.84,89.94,87.93,87.98,70.9976828517928,3436979,0.0,1.0
2019-06-25,89.91,90.68,89.78,90.12,72.7246098954713,3996825,0.0,1.0
2019-06-24,89.62,90.13,89.22,89.91,72.5551450921196,3305665,0.0,1.0
2019-06-21,88.64,89.6,87.97,89.53,72.2484944955786,6867466,0.0,1.0
2019-06-20,88.14,88.84,87.68,88.58,71.481868004226,2428285,0.0,1.0
2019-06-19,86.9,88.12,86.68,87.65,70.7313810179545,2683249,0.0,1.0
2019-06-18,88.36,88.5,86.32,87.24,70.4005211637918,2532637,0.0,1.0
2019-06-17,88.08,88.59,87.52,87.95,70.9734735941711,2448644,0.0,1.0
2019-06-14,86.78,88.17,86.75,87.87,70.9089155738467,3237646,0.0,1.0
2019-06-13,86.95,87.44,86.32,86.77,70.0212427943857,3753224,0.0,1.0
2019-06-12,86.12,86.87,86.12,86.65,69.9244057638991,2893809,0.0,1.0
2019-06-11,86.04,86.49,85.07,85.64,69.1093607573032,2841341,0.0,1.0
2019-06-10,86.93,86.97,86.045,86.29,69.6338946724392,3028366,0.0,1.0
2019-06-07,87.96,88.6,86.95,87.04,70.2391261129807,3243290,0.0,1.0
2019-06-06,87.32,88.0,86.96,87.71,70.7797995331978,2985539,0.0,1.0
2019-06-05,86.16,87.67,85.51,87.22,70.3843816587107,2819465,0.0,1.0
2019-06-04,85.98,86.155,84.28,85.9,69.3191743233576,2498799,0.0,1.0
2019-06-03,86.04,86.14,85.26,86.02,69.4160113538442,3061835,0.0,1.0
2019-05-31,85.55,86.09,84.46,85.61,69.0851514996815,3182478,0.0,1.0
2019-05-30,85.89,86.28,85.34,85.53,69.0205934793571,2319403,0.0,1.0
2019-05-29,87.4,87.58,85.73,85.81,69.2465465504926,2319033,0.0,1.0
2019-05-28,88.81,88.85,86.93,87.12,70.3036841333051,3837696,0.0,1.0
2019-05-24,88.9,89.45,88.65,88.81,71.6674723126587,1987721,0.0,1.0
2019-05-23,88.12,88.99,87.94,88.9,71.7401000855237,3861977,0.0,1.0
2019-05-22,87.38,88.0,87.15,87.81,70.8604970586033,2226006,0.0,1.0
2019-05-21,87.19,88.03,86.87,87.08,70.2714051231429,2728370,0.0,1.0
2019-05-20,87.31,87.6,86.66,86.96,70.1745680926563,3100226,0.0,1.0
2019-05-17,85.7,87.44,85.68,87.2,70.3682421536296,4428338,0.0,1.0
2019-05-16,85.92,86.71,85.72,86.24,69.5935459097364,4151934,0.9275,1.0
2019-05-15,87.21,87.56,86.77,86.79,69.2921541802394,3653196,0.0,1.0
2019-05-14,87.32,87.62,86.56,87.01,69.4677996914695,4955484,0.0,1.0
2019-05-13,87.7,88.16,86.8,88.05,70.298123926375,4046756,0.0,1.0
2019-05-10,86.62,88.07,86.45,87.99,70.2502206051304,2965565,0.0,1.0
2019-05-09,88.68,88.68,86.67,86.83,69.3240897277358,3165001,0.0,1.0
2019-05-08,89.15,89.3,87.72,87.8,70.0985267545227,2832432,0.0,1.0
2019-05-07,89.5,89.64,88.83,89.26,71.26417423814,2546204,0.0,1.0
2019-05-06,90.18,90.42,89.3,89.48,71.43981974937,2659587,0.0,1.0
2019-05-03,90.17,90.45,89.82,90.16,71.9827240568082,2988584,0.0,1.0
2019-05-02,90.44,90.81,89.62,89.81,71.703288016215,2656618,0.0,1.0
2019-05-01,90.68,91.06,90.1,90.41,72.1823212286605,2323382,0.0,1.0
2019-04-30,89.69,91.22,89.43,91.12,72.749177196721,3242730,0.0,1.0
2019-04-29,89.91,90.29,89.32,89.58,71.5196586181109,2370795,0.0,1.0
2019-04-26,90.7,91.33,90.28,90.32,72.1104662467937,1921437,0.0,1.0
2019-04-25,89.42,90.66,89.27,90.45,72.2142567761569,2506592,0.0,1.0
2019-04-24,89.28,89.98,88.88,89.68,71.5994974868519,1942368,0.0,1.0
2019-04-23,88.82,89.31,88.29,89.01,71.0645770662877,2336890,0.0,1.0
2019-04-22,89.01,89.56,88.53,88.73,70.8410282338132,2615992,0.0,1.0
2019-04-18,89.32,89.65,88.94,89.14,71.1683675956509,2822523,0.0,1.0
2019-04-17,89.13,89.72,88.71,89.06,71.1044965006582,4518238,0.0,1.0
2019-04-16,90.14,90.65,88.855,89.09,71.1284481612805,3166397,0.0,1.0
2019-04-15,90.5,90.74,90.16,90.44,72.2062728892828,2808906,0.0,1.0
2019-04-12,89.7,90.47,89.21,90.45,72.2142567761569,3520906,0.0,1.0
2019-04-11,90.04,90.46,89.8,90.26,72.0625629255492,2424478,0.0,1.0
2019-04-10,90.49,91.08,89.7,89.94,71.8070785455782,3412266,0.0,1.0
2019-04-09,90.06,90.48,89.82,90.25,72.0545790386751,2475354,0.0,1.0
2019-04-08,90.5,90.62,89.65,90.11,71.9428046224378,3115465,0.0,1.0
2019-04-05,89.49,90.62,89.18,90.53,72.2781278711496,5433161,0.0,1.0
2019-04-04,89.03,89.53,87.93,89.35,71.3360292200068,4847623,0.0,1.0
2019-04-03,89.0,89.19,88.22,88.85,70.9368348763023,2998772,0.0,1.0
2019-04-02,89.6,89.6,88.65,89.13,71.1603837087768,3386469,0.0,1.0
2019-04-01,89.75,89.83,88.63,89.28,71.2801420118882,4555513,0.0,1.0
2019-03-29,89.23,90.09,88.81,90.0,71.8549818668228,5434760,0.0,1.0
2019-03-28,90.68,90.9,89.02,89.38,71.3599808806291,4565824,0.0,1.0
2019-03-27,91.59,91.63,90.23,90.48,72.2382084367792,3592183,0.0,1.0
2019-03-26,90.7,91.67,90.63,91.53,73.0765165585588,3342120,0.0,1.0
2019-03-25,90.9,91.13,90.45,90.77,72.4697411561278,3350866,0.0,1.0
2019-03-22,90.16,91.67,89.91,90.7,72.4138539480092,4174371,0.0,1.0
2019-03-21,89.4,90.24,89.21,89.91,71.7831268849559,4461104,0.0,1.0
2019-03-20,89.34,90.16,89.0,89.38,71.3599808806291,3838761,0.0,1.0
2019-03-19,90.08,90.23,88.66,89.12,71.1523998219027,4656613,0.0,1.0
2019-03-18,90.86,90.91,89.73,90.06,71.9028851880673,3977001,0.0,1.0
2019-03-15,90.45,91.03,90.24,90.65,72.3739345136387,7614205,0.0,1.0
2019-03-14,90.47,91.08,90.12,90.36,72.1424017942901,3600341,0.0,1.0
2019-03-13,90.39,90.79,90.32,90.56,72.3020795317719,4510528,0.0,1.0
2019-03-12,90.47,90.87,90.11,90.51,72.2621600974014,4583664,0.0,1.0
2019-03-11,90.26,90.47,89.88,90.36,72.1424017942901,3720215,0.0,1.0
2019-03-08,89.91,90.23,89.3,90.2,72.0146596043046,2443761,0.0,1.0
2019-03-07,89.96,90.65,89.29,89.58,71.5196586181109,3531027,0.0,1.0
2019-03-06,89.65,89.96,89.36,89.57,71.5116747312368,3121488,0.0,1.0
2019-03-05,89.66,89.94,89.43,89.53,71.4797391837405,3513387,0.0,1.0
2019-03-04,89.82,89.95,88.98,89.88,71.7591752243337,3104364,0.0,1.0
2019-03-01,89.6,89.91,88.93,89.53,71.4797391837405,5613679,0.0,1.0
2019-02-28,89.21,89.99,89.0,89.66,71.5835297131037,4137332,0.0,1.0
2019-02-27,88.73,89.43,88.47,89.28,71.2801420118882,2112484,0.0,1.0
2019-02-26,89.63,89.89,88.19,88.88,70.9607865369245,3234514,0.0,1.0
2019-02-25,89.91,89.95,88.92,89.48,71.43981974937,2550955,0.0,1.0
2019-02-22,89.7,90.29,89.36,89.91,71.7831268849559,2538531,0.0,1.0
2019-02-21,88.32,89.655,88.27,89.59,71.527642504985,3167770,0.0,1.0
2019-02-20,87.95,89.06,87.54,88.85,70.9368348763023,3471191,0.0,1.0
2019-02-19,87.64,88.14,87.239,87.94,70.2103011707599,4358636,0.0,1.0
2019-02-15,88.45,88.49,87.02,87.51,69.866994035174,4472941,0.0,1.0
2019-02-14,88.53,88.61,87.25,87.82,70.1144945282708,3987400,0.9275,1.0
2019-02-13,89.9,90.21,89.32,89.59,70.7801072118965,5281420,0.0,1.0
2019-02-12,90.3,90.74,89.65,90.23,71.2857358380335,2676911,0.0,1.0
2019-02-11,90.08,90.65,89.7,90.17,71.2383331543332,2428300,0.0,1.0
2019-02-08,89.42,90.58,89.3,90.3,71.3410389690172,3716659,0.0,1.0
2019-02-07,88.4,89.5,87.85,89.48,70.6932022917792,2844600,0.0,1.0
2019-02-06,88.45,88.79,87.81,88.46,69.8873566688734,2467411,0.0,1.0
2019-02-05,87.91,88.65,87.41,88.5,69.9189584580069,3464321,0.0,1.0
2019-02-04,87.16,87.83,86.48,87.82,69.3817280427364,3301768,0.0,1.0
2019-02-01,87.78,88.05,86.86,87.78,69.3501262536028,3207075,0.0,1.0
2019-01-31,86.09,88.48,85.52,87.78,69.3501262536028,6869448,0.0,1.0
2019-01-30,85.36,86.54,85.26,86.05,67.9833488735762,2215070,0.0,1.0
2019-01-29,85.95,86.16,85.28,85.63,67.6515300876738,3625533,0.0,1.0
2019-01-28,86.02,86.29,85.13,85.65,67.6673309822406,2079081,0.0,1.0
2019-01-25,86.34,86.99,85.63,85.85,67.8253399279084,2472892,0.0,1.0
2019-01-24,86.23,86.77,85.36,86.7,68.4968779469966,2504350,0.0,1.0
2019-01-23,85.49,86.15,85.29,86.13,68.0465524518434,2629442,0.0,1.0
2019-01-22,85.01,86.51,84.85,85.61,67.635729193107,2693577,0.0,1.0
2019-01-18,85.94,86.02,85.21,85.6,67.6278287458236,2842639,0.0,1.0
2019-01-17,85.29,85.77,84.92,85.64,67.6594305349572,1895683,0.0,1.0
2019-01-16,84.72,85.38,84.34,85.27,67.3671139854718,2279097,0.0,1.0
2019-01-15,83.6,85.46,83.33,85.14,67.2644081707877,2722876,0.0,1.0
2019-01-14,84.32,84.32,82.46,83.66,66.0951419728459,3930963,0.0,1.0
2019-01-11,85.21,85.21,84.21,84.61,66.845684464768,3082447,0.0,1.0
2019-01-10,85.05,85.59,84.63,85.27,67.3671139854718,3758033,0.0,1.0
2019-01-09,84.96,86.0,84.34,84.81,67.0036934104358,3264476,0.0,1.0
2019-01-08,85.04,86.17,84.5,86.08,68.0070502154264,2350510,0.0,1.0
2019-01-07,84.85,85.39,84.33,85.01,67.1617023561036,3060242,0.0,1.0
2019-01-04,84.16,85.45,84.06,85.37,67.4461184583057,3278116,0.0,1.0
2019-01-03,84.76,85.6,84.06,84.67,66.8930871484683,2959683,0.0,1.0
2019-01-02,86.11,86.19,84.3,84.7,66.9167884903185,2857480,0.0,1.0
2018-12-31,86.34,86.595,85.31,86.3,68.180860055661,2240091,0.0,1.0
2018-12-28,86.12,87.18,85.77,86.12,68.03865200456,2447456,0.0,1.0
2018-12-27,85.39,85.96,83.93,85.96,67.9122448480257,3081736,0.0,1.0
2018-12-26,84.0,85.27,82.77,85.25,67.351313090905,2617137,0.0,1.0
2018-12-24,87.66,88.39,83.26,83.91,66.2926531549306,2752749,0.0,1.0
2018-12-21,87.86,90.25,87.51,87.67,69.2632213334855,6798596,0.0,1.0
2018-12-20,87.4,89.11,86.37,88.14,69.6345423558049,4622483,0.0,1.0
2018-12-19,87.85,88.32,86.73,87.23,68.9156016530163,4832969,0.0,1.0
2018-12-18,88.43,89.23,87.24,87.66,69.2553208862021,4224114,0.0,1.0
2018-12-17,91.0,91.3,87.64,88.09,69.5950401193879,5527266,0.0,1.0
2018-12-14,91.0,91.35,90.18,90.75,71.6965590967698,3651850,0.0,1.0
2018-12-13,89.78,91.25,89.78,90.9,71.8150658060207,4180894,0.0,1.0
2018-12-12,90.79,91.25,89.52,89.6,70.7880076591799,5225890,0.0,1.0
2018-12-11,90.5,90.98,89.74,90.79,71.7281608859034,4706975,0.0,1.0
2018-12-10,90.16,90.66,88.8,90.51,71.5069483619684,3904037,0.0,1.0
2018-12-07,89.95,90.55,89.22,89.99,71.0961251032321,4985103,0.0,1.0
2018-12-06,90.5,90.64,88.36,89.83,70.9697179466979,4758272,0.0,1.0
2018-12-04,89.76,90.7,89.63,90.05,71.1435277869325,5598082,0.0,1.0
2018-12-03,88.0,89.63,87.2,89.62,70.8038085537467,3904994,0.0,1.0
2018-11-30,87.79,88.73,87.21,88.57,69.9742615889907,4829304,0.0,1.0
2018-11-29,87.61,88.06,86.65,87.6,69.2079182025018,2940055,0.0,1.0
2018-11-28,87.7,87.88,86.91,87.6,69.2079182025018,2950179,0.0,1.0
2018-11-27,87.02,88.0,86.53,87.83,69.3896284900198,2383434,0.0,1.0
2018-11-26,86.7,87.3,86.26,86.98,68.7180904709316,2169058,0.0,1.0
2018-11-23,86.62,86.99,86.2,86.75,68.5363801834136,1448268,0.0,1.0
2018-11-21,88.05,88.18,86.12,86.45,68.2993667649119,3640317,0.0,1.0
2018-11-20,88.07,89.23,87.8,88.52,69.9347593525737,6879374,0.0,1.0
2018-11-19,86.58,87.71,86.5,87.64,69.2395199916353,4114444,0.0,1.0
2018-11-16,86.44,87.1,85.89,86.68,68.4810770524298,3351154,0.0,1.0
2018-11-15,84.84,86.29,84.04,86.14,68.0544528991267,4481089,0.9275,1.0
2018-11-14,85.9,86.95,85.65,86.42,67.5483483451636,3860610,0.0,1.0
2018-11-13,85.9,86.62,85.3,86.35,67.4936343393298,2833210,0.0,1.0
2018-11-12,85.25,86.96,85.2,85.92,67.157534017779,3250925,0.0,1.0
2018-11-09,84.5,85.77,84.25,85.58,66.8917802751574,4432464,0.0,1.0
2018-11-08,84.74,85.02,83.33,84.33,65.9147444566958,3002587,0.0,1.0
2018-11-07,84.75,84.78,83.59,84.7,66.2039470589604,2981604,0.0,1.0
2018-11-06,83.66,84.45,83.44,84.33,65.9147444566958,2642964,0.0,1.0
2018-11-05,83.08,83.84,82.68,83.58,65.3285229656188,3057650,0.0,1.0
2018-11-02,83.41,83.83,80.89,82.59,64.5547105973972,7038409,0.0,1.0
2018-11-01,82.57,82.63,80.96,81.66,63.8277959484617,6994303,0.0,1.0
2018-10-31,83.22,83.35,82.04,82.63,64.5859757435879,4083966,0.0,1.0
2018-10-30,83.8,84.23,82.63,83.83,65.5239301293111,2995980,0.0,1.0
2018-10-29,82.09,83.62,81.88,83.46,65.2347275270465,4157916,0.0,1.0
2018-10-26,84.02,84.64,81.42,81.89,64.0075705390587,5326881,0.0,1.0
2018-10-25,84.5,84.55,83.41,83.64,65.375420684905,6787892,0.0,1.0
2018-10-24,82.64,85.08,82.28,84.75,66.2430284916989,4890240,0.0,1.0
2018-10-23,82.97,84.03,82.21,82.3,64.3280382875141,4882758,0.0,1.0
2018-10-22,83.02,83.21,82.33,82.64,64.5937920301356,4275831,0.0,1.0
2018-10-19,81.25,83.42,81.23,82.75,64.6797711821603,4395784,0.0,1.0
2018-10-18,81.49,81.74,80.91,81.26,63.515144486554,4274176,0.0,1.0
2018-10-17,80.82,81.07,80.19,80.77,63.132146445717,2670587,0.0,1.0
2018-10-16,80.05,81.41,79.75,80.94,63.2650233170278,3333199,0.0,1.0
2018-10-15,79.92,80.85,79.71,80.13,62.6319041066647,3018442,0.0,1.0
2018-10-12,79.77,80.11,79.01,79.99,62.522476094997,5822053,0.0,1.0
2018-10-11,82.15,82.41,79.67,79.98,62.5146598084493,6074710,0.0,1.0
2018-10-10,82.2,83.31,81.83,81.88,63.999754252511,5042170,0.0,1.0
2018-10-09,82.27,82.69,81.81,82.25,64.2889568547756,4204180,0.0,1.0
2018-10-08,81.5,82.95,81.35,82.14,64.202977702751,4450578,0.0,1.0
2018-10-05,79.9,81.72,79.83,81.4,63.6245724982217,4824767,0.0,1.0
2018-10-04,79.11,80.03,78.56,79.94,62.4833946622585,3620303,0.0,1.0
2018-10-03,80.34,80.61,78.52,79.19,61.8971731711815,4127455,0.0,1.0
2018-10-02,79.93,80.75,79.91,80.42,62.8585764165478,2509487,0.0,1.0
2018-10-01,79.91,80.0,79.19,79.55,62.1785594868985,2727189,0.0,1.0
2018-09-28,79.13,80.06,79.1,80.02,62.54592495464,4540880,0.0,1.0
2018-09-27,78.0,79.32,78.0,78.94,61.7017660074892,3256028,0.0,1.0
2018-09-26,78.8,79.25,78.04,78.09,61.0373816509353,5170025,0.0,1.0
2018-09-25,79.6,79.7,78.55,78.81,61.6001542823692,4748971,0.0,1.0
2018-09-24,79.71,79.97,79.43,79.61,62.2254572061846,3633655,0.0,1.0
2018-09-21,80.5,80.92,78.53,79.82,62.3895992236862,15566321,0.0,1.0
2018-09-20,80.0,80.74,79.27,80.62,63.0149021475016,4074923,0.0,1.0
2018-09-19,81.89,81.96,79.62,80.09,62.6006389604739,4469636,0.0,1.0
2018-09-18,82.44,82.5,81.66,81.92,64.0310193987017,4190969,0.0,1.0
2018-09-17,81.77,82.14,81.26,82.08,64.1560799834648,3052088,0.0,1.0
2018-09-14,81.99,82.0,81.04,81.7,63.8590610946525,3102661,0.0,1.0
2018-09-13,80.91,82.21,80.55,82.15,64.2107939892987,4725169,0.0,1.0
2018-09-12,81.23,81.5,80.61,80.89,63.2259418842893,4646311,0.0,1.0
2018-09-11,82.44,82.8,81.27,81.38,63.6089399251263,4085537,0.0,1.0
2018-09-10,82.72,83.23,82.26,82.31,64.3358545740618,4513116,0.0,1.0
2018-09-07,82.82,83.19,81.94,82.47,64.4609151588249,3112987,0.0,1.0
2018-09-06,82.62,83.77,82.62,83.47,65.2425438135942,3213561,0.0,1.0
2018-09-05,81.51,83.3,81.51,83.19,65.0236877902588,4884669,0.0,1.0
2018-09-04,81.38,81.88,81.24,81.42,63.6402050713171,2887194,0.0,1.0
2018-08-31,81.3,81.8,80.87,81.24,63.4995119134586,3837400,0.0,1.0
2018-08-30,80.96,81.45,80.64,81.32,63.5620422058402,2738674,0.0,1.0
2018-08-29,80.49,80.78,80.19,80.73,63.1008812995263,2322669,0.0,1.0
2018-08-28,80.44,80.62,80.16,80.35,62.8038624107139,2307888,0.0,1.0
2018-08-27,81.42,81.59,80.3,80.59,62.9914532878586,2559159,0.0,1.0
2018-08-24,81.07,81.49,80.66,81.41,63.6323887847694,2296572,0.0,1.0
2018-08-23,80.73,81.45,80.67,80.88,63.2181255977417,1828056,0.0,1.0
2018-08-22,81.4,81.8,80.54,80.83,63.1790441650032,3050015,0.0,1.0
2018-08-21,81.71,81.78,80.83,81.28,63.5307770596494,2623435,0.0,1.0
2018-08-20,82.38,82.57,81.62,81.81,63.9450402466771,2643581,0.0,1.0
2018-08-17,81.64,82.72,81.58,82.28,64.3124057144187,3090176,0.0,1.0
2018-08-16,80.91,81.84,80.55,81.79,63.9294076735817,3104928,0.9275,1.0
2018-08-15,81.44,82.45,81.31,81.86,63.266676485138,3683801,0.0,1.0
2018-08-14,80.97,81.525,80.78,81.22,62.7720432949292,2379153,0.0,1.0
2018-08-13,80.92,81.12,80.52,80.94,62.5556412742129,4051015,0.0,1.0
2018-08-10,80.98,81.8,80.85,80.89,62.5169980562278,3467127,0.0,1.0
2018-08-09,80.46,80.87,80.28,80.81,62.4551689074518,1658332,0.0,1.0
2018-08-08,80.62,80.9,80.18,80.43,62.1614804507653,2430006,0.0,1.0
2018-08-07,81.12,81.18,80.0,80.88,62.5092694126308,2629412,0.0,1.0
2018-08-06,81.57,82.22,80.8,81.12,62.6947568589591,3285569,0.0,1.0
2018-08-03,80.52,81.72,80.29,81.55,63.0270885336306,3122260,0.0,1.0
2018-08-02,80.63,81.2,79.51,80.45,62.1769377379593,4075561,0.0,1.0
2018-08-01,81.14,81.44,80.14,81.05,62.64065635378,3478532,0.0,1.0
2018-07-31,81.2,81.71,80.76,81.62,63.0811890388097,3691138,0.0,1.0
2018-07-30,80.85,81.2,80.6,80.77,62.4242543330637,2307058,0.0,1.0
2018-07-27,81.0,81.7,80.75,81.09,62.6715709281681,2097241,0.0,1.0
2018-07-26,80.45,81.34,80.41,81.14,62.7102141461531,2812044,0.0,1.0
2018-07-25,79.79,80.62,79.69,80.18,61.96826436084,2581298,0.0,1.0
2018-07-24,80.1,80.14,78.78,79.89,61.7441336965267,4065535,0.0,1.0
2018-07-23,81.23,81.23,79.67,79.97,61.8059628453028,2844934,0.0,1.0
2018-07-20,81.06,81.33,80.0,80.65,62.3315106098996,3014250,0.0,1.0
2018-07-19,80.63,81.75,80.51,81.2,62.7565860077352,3009390,0.0,1.0
2018-07-18,80.74,80.74,79.9,80.44,62.1692090943623,3103353,0.0,1.0
2018-07-17,80.94,81.0,80.54,80.65,62.3315106098996,2271416,0.0,1.0
2018-07-16,80.69,80.98,80.08,80.78,62.4319829766607,4171480,0.0,1.0
2018-07-13,80.67,80.93,79.98,80.62,62.3083246791085,3366172,0.0,1.0
2018-07-12,80.41,80.64,80.1,80.5,62.2155809559444,3655436,0.0,1.0
2018-07-11,79.71,80.58,79.69,80.38,62.1228372327802,3920950,0.0,1.0
2018-07-10,78.42,79.94,77.9,79.52,61.4581738834372,3763176,0.0,1.0
2018-07-09,81.59,81.59,78.37,78.64,60.7780532469002,4505739,0.0,1.0
2018-07-06,80.58,81.7,80.49,81.62,63.0811890388097,2963063,0.0,1.0
2018-07-05,79.96,80.62,79.61,80.61,62.3005960355115,3964630,0.0,1.0
2018-07-03,79.76,80.43,79.45,79.81,61.6823045477506,2568588,0.0,1.0
2018-07-02,79.21,79.86,78.9,79.76,61.6436613297655,2570014,0.0,1.0
2018-06-29,79.06,79.54,78.51,79.08,61.1181135651687,3384974,0.0,1.0
2018-06-28,79.75,80.15,79.1,79.23,61.2340432191239,2659398,0.0,1.0
2018-06-27,78.76,79.71,78.5,79.52,61.4581738834372,3978426,0.0,1.0
2018-06-26,78.98,79.53,78.65,78.79,60.8939829008554,4402452,0.0,1.0
2018-06-25,77.5,79.17,77.47,79.08,61.1181135651687,4768161,0.0,1.0
2018-06-22,76.9,77.67,76.76,77.43,59.8428873716618,3281154,0.0,1.0
2018-06-21,76.19,77.18,76.07,76.91,59.4409979046172,4198676,0.0,1.0
2018-06-20,76.29,76.6,75.77,76.19,58.8845355656323,3660943,0.0,1.0
2018-06-19,74.73,75.85,74.59,75.67,58.4826460985877,4039412,0.0,1.0
2018-06-18,74.28,74.65,74.04,74.41,57.5088370053642,3233011,0.0,1.0
2018-06-15,73.29,74.4,73.1,74.3,57.4238219257971,6492953,0.0,1.0
2018-06-14,72.5,73.68,72.37,73.46,56.7746158636481,5079884,0.0,1.0
2018-06-13,72.54,72.88,72.01,72.25,55.8394499884097,5618236,0.0,1.0
2018-06-12,72.13,72.85,71.98,72.48,56.017208791141,4694244,0.0,1.0
2018-06-11,73.02,73.24,71.96,72.12,55.7389776216486,4922390,0.0,1.0
2018-06-08,73.54,73.76,72.87,73.12,56.5118419813497,3268522,0.0,1.0
2018-06-07,73.14,74.28,72.83,73.48,56.7900731508422,3289769,0.0,1.0
2018-06-06,74.72,74.86,73.0,73.14,56.5272992685438,3949466,0.0,1.0
2018-06-05,75.44,75.51,74.58,74.75,57.7716108876626,2497265,0.0,1.0
2018-06-04,76.33,76.5,75.34,75.37,58.2507867906774,3234528,0.0,1.0
2018-06-01,77.12,77.15,75.53,76.08,58.7995204860652,3403158,0.0,1.0
2018-05-31,76.94,77.57,76.46,77.16,59.6342139945425,3587759,0.0,1.0
2018-05-30,76.27,77.19,76.04,76.98,59.4950984097963,2620788,0.0,1.0
2018-05-29,75.76,77.04,75.49,76.6,59.2014099531098,4468632,0.0,1.0
2018-05-25,75.74,76.02,75.58,75.81,58.5908471089459,2262642,0.0,1.0
2018-05-24,74.87,75.8,74.64,75.74,58.5367466037668,4162677,0.0,1.0
2018-05-23,74.33,75.05,74.19,74.87,57.8643546108268,2901126,0.0,1.0
2018-05-22,73.43,74.31,73.4,74.07,57.2460631230658,2957274,0.0,1.0
2018-05-21,73.98,74.06,73.35,73.68,56.9446460227824,3301740,0.0,1.0
2018-05-18,74.27,74.55,73.13,73.8,57.0373897459465,3721035,0.0,1.0
2018-05-17,75.05,75.28,73.91,74.15,57.307892271842,3474784,0.89,1.0
2018-05-16,76.93,77.07,75.5,76.03,58.063953217326,5483398,0.0,1.0
2018-05-15,77.35,77.66,76.57,76.93,58.7512813495842,3889087,0.0,1.0
2018-05-14,78.07,78.22,77.36,77.83,59.4386094818425,3972468,0.0,1.0
2018-05-11,78.21,78.4,77.53,77.91,59.499705315821,4231040,0.0,1.0
2018-05-10,78.8,79.48,77.54,78.16,59.6906297970038,4605267,0.0,1.0
2018-05-09,77.81,77.95,76.88,77.64,59.2935068761435,3853512,0.0,1.0
2018-05-08,79.31,79.39,77.63,77.88,59.476794378079,4333405,0.0,1.0
2018-05-07,79.87,80.13,79.44,79.5,60.7139850161439,2901410,0.0,1.0
2018-05-04,79.77,80.41,79.58,79.88,61.0041902275418,3853872,0.0,1.0
2018-05-03,79.75,80.09,78.82,79.76,60.912546476574,3522555,0.0,1.0
2018-05-02,79.84,80.37,79.57,79.98,61.0805600200149,2586192,0.0,1.0
2018-05-01,80.16,80.3,79.62,79.83,60.9660053313052,2423175,0.0,1.0
2018-04-30,80.64,80.85,80.06,80.16,61.2180256464666,2658123,0.0,1.0
2018-04-27,79.6,80.75,79.5,80.5,61.4776829408752,2600522,0.0,1.0
2018-04-26,78.87,79.92,78.53,79.84,60.9736423105525,2810000,0.0,1.0
2018-04-25,78.16,78.9,77.82,78.89,60.2481292820577,3281755,0.0,1.0
2018-04-24,78.22,78.74,77.77,78.22,59.7364516724877,4273016,0.0,1.0
2018-04-23,77.88,78.23,77.57,77.99,59.5608011497995,2172716,0.0,1.0
2018-04-20,78.63,78.72,77.53,77.68,59.3240547931328,2764019,0.0,1.0
2018-04-19,78.16,78.61,77.85,78.52,59.9655610499071,2423263,0.0,1.0
2018-04-18,78.65,79.42,78.27,78.28,59.7822735479716,2057048,0.0,1.0
2018-04-17,78.01,78.75,77.79,78.5,59.9502870914125,1727839,0.0,1.0
2018-04-16,76.82,78.08,76.8,77.96,59.5378902120575,2402912,0.0,1.0
2018-04-13,76.27,76.99,76.26,76.67,58.5527198891541,3993231,0.0,1.0
2018-04-12,77.09,77.38,75.96,76.14,58.1479599890464,2369032,0.0,1.0
2018-04-11,77.35,77.78,76.79,77.08,58.8658360382939,2426840,0.0,1.0
2018-04-10,78.47,78.56,77.25,77.52,59.2018631251757,4490027,0.0,1.0
2018-04-09,78.14,79.05,78.04,78.47,59.9273761536705,3855057,0.0,1.0
2018-04-06,78.59,78.9,78.06,78.16,59.6906297970038,3411867,0.0,1.0
2018-04-05,77.69,78.79,76.76,78.6,60.0266568838856,3934179,0.0,1.0
2018-04-04,77.15,77.91,76.71,77.71,59.3469657308747,3467621,0.0,1.0
2018-04-03,77.0,77.64,76.68,77.26,59.0033016647456,2971422,0.0,1.0
2018-04-02,77.55,78.05,76.57,77.1,58.8811099967886,3741064,0.0,1.0
2018-03-29,77.09,77.91,77.04,77.47,59.1636782289392,3962454,0.0,1.0
2018-03-28,77.32,77.76,76.56,77.42,59.1254933327026,4543164,0.0,1.0
2018-03-27,75.99,77.69,75.77,77.1,58.8811099967886,3834897,0.0,1.0
2018-03-26,75.3,76.07,75.23,75.92,57.9799464456055,2702267,0.0,1.0
2018-03-23,76.52,76.92,75.03,75.17,57.407173002057,3011861,0.0,1.0
2018-03-22,76.34,77.53,76.08,76.19,58.186144885283,3592545,0.0,1.0
2018-03-21,76.43,77.22,75.84,76.18,58.1785079060357,4042914,0.0,1.0
2018-03-20,77.02,77.37,76.33,76.43,58.3694323872186,3863322,0.0,1.0
2018-03-19,77.8,77.87,76.71,77.04,58.8352881213047,5458855,0.0,1.0
2018-03-16,76.9,77.73,76.74,77.59,59.2553219799069,6561970,0.0,1.0
