,OA_Open,OA_High,OA_Low,OA_Close,OA_Adj Close,OA_Volume,OA_Dividend Amount,OA_Split Coefficient
2013-12-27,122.38,122.49,121.46,122.05,52.3364050025105,116125,0.0,1.0
2013-12-26,122.75,122.81,121.9706,122.28,52.4350315748217,127282,0.0,1.0
2013-12-24,120.48,122.52,119.53,122.43,52.4993532524159,123377,0.0,1.0
2013-12-23,122.24,122.41,120.8,121.36,52.040525285577,173006,0.0,1.0
2013-12-20,120.47,122.21,120.22,121.24,51.9890679435016,272656,0.0,1.0
2013-12-19,121.7,122.08,120.16,120.37,51.6160022134551,176729,0.0,1.0
2013-12-18,120.96,121.97,119.03,121.56,52.1262875223694,283605,0.0,1.0
2013-12-17,123.3,123.34,121.15,121.16,51.9547630487847,214078,0.0,1.0
2013-12-16,121.23,123.33,121.23,122.98,52.7351994035948,257678,0.0,1.0
2013-12-13,119.87,120.93,119.66,120.93,51.8561364764736,193123,0.0,1.0
2013-12-12,118.1,119.99,118.1,119.85,51.393020397795,194157,0.0,1.0
2013-12-11,120.52,120.52,117.41,118.1,50.6426008258623,286921,0.0,1.0
2013-12-10,120.1,121.2,119.8,120.18,51.5345280885024,165741,0.0,1.0
2013-12-09,121.59,121.96,120.55,120.75,51.7789504633605,197583,0.0,1.0
2013-12-06,119.88,121.21,119.15,121.18,51.963339272464,270628,0.0,1.0
2013-12-05,117.95,118.7,116.12,118.5,50.8141252994469,294584,0.0,1.0
2013-12-04,120.45,120.73,116.911,118.5,50.8141252994469,286129,0.0,1.0
2013-12-03,122.46,123.25,119.82,120.39,51.6245784371343,708672,0.0,1.0
2013-12-02,121.23,123.18,121.0128,122.44,52.5036413642555,352658,0.0,1.0
2013-11-29,121.35,121.869,120.79,121.23,51.984779831662,111588,0.0,1.0
2013-11-27,120.38,121.07,120.22,120.78,51.7918147988793,171779,0.0,1.0
2013-11-26,119.53,120.24,118.74,120.07,51.4873588582666,182473,0.0,1.0
2013-11-25,120.25,120.77,118.88,119.37,51.1871910294935,151739,0.0,1.0
2013-11-22,118.25,120.05,117.48,119.85,51.393020397795,194677,0.0,1.0
2013-11-21,116.7,118.64,116.49,118.43,50.7841085165696,165262,0.0,1.0
2013-11-20,117.49,119.05,115.79,116.02,49.7506735632222,295405,0.0,1.0
2013-11-19,117.16,117.81,116.56,117.02,50.1794847471838,294598,0.0,1.0
2013-11-18,117.31,118.84,116.34,117.07,50.2009253063819,400768,0.26,1.0
2013-11-15,117.32,117.71,115.7,116.67,49.9185370791406,118328,0.0,1.0
2013-11-14,116.8,117.46,115.5001,117.21,50.149581992338,254788,0.0,1.0
2013-11-13,114.73,116.47,114.71,116.35,49.7816215750237,255359,0.0,1.0
2013-11-12,114.54,115.16,113.38,113.93,48.7461980751392,141090,0.0,1.0
2013-11-11,115.54,115.95,113.62,114.57,49.0200290833731,288426,0.0,1.0
2013-11-08,112.13,116.1675,111.59,115.15,49.2681884345851,573528,0.0,1.0
2013-11-07,113.53,116.0,110.64,112.16,47.9888841929923,537714,0.0,1.0
2013-11-06,111.25,112.0,110.34,111.86,47.8605259078827,568438,0.0,1.0
2013-11-05,110.51,111.5,110.0,111.07,47.5225157570939,237427,0.0,1.0
2013-11-04,110.37,111.03,109.9,110.65,47.3428141579405,238224,0.0,1.0
2013-11-01,108.87,110.2,108.4,109.44,46.8251024079982,242319,0.0,1.0
2013-10-31,109.73,109.73,107.85,108.87,46.5812216662899,297632,0.0,1.0
2013-10-30,110.2,110.79,109.03,109.5,46.8507740650201,152737,0.0,1.0
2013-10-29,109.9,110.57,109.755,110.27,47.1802269968016,239625,0.0,1.0
2013-10-28,109.49,109.88,107.92,109.83,46.9919681786408,260202,0.0,1.0
2013-10-25,109.35,109.96,109.06,109.79,46.9748537406261,166675,0.0,1.0
2013-10-24,108.98,109.645,107.48,109.26,46.7480874369324,238623,0.0,1.0
2013-10-23,107.22,109.185,106.64,109.11,46.6839082943776,339045,0.0,1.0
2013-10-22,104.06,107.539,104.06,107.03,45.7939575176174,777911,0.0,1.0
2013-10-21,104.56,104.56,103.07,103.52,44.2921655818346,218505,0.0,1.0
2013-10-18,104.64,104.64,103.39,104.24,44.6002254660977,221806,0.0,1.0
2013-10-17,101.12,104.828,101.12,103.69,44.3649019433967,467852,0.0,1.0
2013-10-16,100.8,101.2,100.22,101.14,43.2738565199647,213960,0.0,1.0
2013-10-15,101.51,101.99,100.35,100.41,42.9615180261979,170653,0.0,1.0
2013-10-14,101.05,101.72,100.01,101.55,43.4492795096146,277030,0.0,1.0
2013-10-11,100.86,101.46,99.99,101.15,43.2781351294684,284528,0.0,1.0
2013-10-10,97.89,100.92,97.61,100.82,43.1369410158478,339784,0.0,1.0
2013-10-09,97.19,97.81,96.01,97.05,41.5239052329699,356293,0.0,1.0
2013-10-08,97.17,97.85,96.68,97.2,41.5880843755247,301614,0.0,1.0
2013-10-07,97.31,98.24,96.76,97.47,41.7036068321234,197316,0.0,1.0
2013-10-04,96.7,98.554,96.235,98.39,42.0972389064597,318882,0.0,1.0
2013-10-03,96.12,96.85,95.16,96.48,41.2800244912616,251981,0.0,1.0
2013-10-02,97.8,98.22,96.0,96.55,41.3099747577872,181948,0.0,1.0
2013-10-01,97.68,99.6,97.68,98.66,42.2127613630583,318894,0.0,1.0
2013-09-30,97.07,98.12,96.61,97.56,41.7421143176563,221944,0.0,1.0
2013-09-27,98.15,98.38,97.37,98.23,42.0287811544012,380121,0.0,1.0
2013-09-26,97.16,98.45,95.64,98.32,42.0672886399341,252551,0.0,1.0
2013-09-25,97.2,97.52,96.78,97.14,41.5624127185028,181999,0.0,1.0
2013-09-24,95.51,97.74,95.1417,97.2,41.5880843755247,355922,0.0,1.0
2013-09-23,95.6,96.21,94.25,95.16,40.7152480367792,312888,0.0,1.0
2013-09-20,98.28,98.88,95.6,95.6,40.90350685494,441190,0.0,1.0
2013-09-19,98.69,99.04,98.12,98.28,42.0501742019195,206135,0.0,1.0
2013-09-18,98.94,99.06,97.381,98.77,42.2598260675985,234832,0.0,1.0
2013-09-17,98.94,100.0,98.29,98.94,42.3325624291607,335245,0.0,1.0
2013-09-16,98.07,98.75,97.4652,98.69,42.2255971915693,370181,0.0,1.0
2013-09-13,96.65,97.3,95.275,97.0,41.5025121854516,317947,0.0,1.0
2013-09-12,96.96,97.4,96.15,96.27,41.1901736916848,158904,0.0,1.0
2013-09-11,96.78,97.59,96.04,96.7,41.374153900342,229910,0.0,1.0
2013-09-10,97.02,97.86,96.72,97.21,41.5923629850284,273874,0.0,1.0
2013-09-09,95.93,97.1,95.82,96.67,41.361318071831,265615,0.0,1.0
2013-09-06,98.61,98.8799,95.58,95.85,41.0104720925313,394998,0.0,1.0
2013-09-05,98.23,99.13,97.1,98.34,42.0758458589414,957696,0.0,1.0
2013-09-04,96.36,97.54,96.268,97.21,41.5923629850284,291595,0.0,1.0
2013-09-03,98.28,99.37,96.2,96.49,41.2843031007652,654852,0.0,1.0
2013-08-30,98.7,99.31,96.42,96.76,41.3998255573639,224421,0.26,1.0
2013-08-29,98.17,99.38,98.17,98.88,42.1935142353344,126480,0.0,1.0
2013-08-28,97.86,98.72,97.51,98.06,41.8436084740786,198570,0.0,1.0
2013-08-27,100.91,101.355,97.29,97.97,41.8052041832091,409522,0.0,1.0
2013-08-26,101.84,103.77,101.27,101.57,43.3413758179906,429941,0.0,1.0
2013-08-23,100.05,101.08,99.97,100.62,42.9359971921455,335413,0.0,1.0
2013-08-22,99.01,101.239,99.01,100.03,42.6842357297785,378507,0.0,1.0
2013-08-21,100.25,100.6,98.95,99.01,42.2489870999237,335760,0.0,1.0
2013-08-20,98.61,100.43,98.61,100.35,42.8207843195369,267733,0.0,1.0
2013-08-19,98.45,98.88,98.021,98.72,42.1252399404552,567444,0.0,1.0
2013-08-16,98.32,98.8143,98.0,98.42,41.9972256375568,308237,0.0,1.0
2013-08-15,99.53,99.54,97.705,98.36,41.9716227769771,254915,0.0,1.0
2013-08-14,100.38,101.129,99.9031,100.05,42.6927700166384,689726,0.0,1.0
2013-08-13,100.0,100.91,99.75,100.49,42.8805243275562,1175276,0.0,1.0
2013-08-12,99.13,100.01,99.0,100.0,42.6714342994887,440204,0.0,1.0
2013-08-09,98.72,99.48,97.88,99.4,42.4154056936917,350706,0.0,1.0
2013-08-08,97.55,99.04,97.26,98.77,42.146575657605,290548,0.0,1.0
2013-08-07,96.78,97.54,96.0,97.19,41.472366995673,709888,0.0,1.0
2013-08-06,96.43,97.65,95.55,96.96,41.3742226967842,431866,0.0,1.0
2013-08-05,97.19,97.73,96.02,96.36,41.1181940909873,695086,0.0,1.0
2013-08-02,95.4,97.49,95.25,97.44,41.5790455814218,419004,0.0,1.0
2013-08-01,94.96,97.55,94.81,95.34,40.6829454611325,585224,0.0,1.0
2013-07-31,92.18,93.53,91.99,93.1,39.727105332824,326088,0.0,1.0
2013-07-30,92.01,92.25,91.395,91.79,39.1681095435007,363225,0.0,1.0
2013-07-29,91.59,92.5,91.37,91.53,39.057163814322,223511,0.0,1.0
2013-07-26,91.88,92.65,91.05,91.9,39.2150481212301,241082,0.0,1.0
2013-07-25,91.86,92.6,91.22,92.04,39.2747881292494,357491,0.0,1.0
2013-07-24,93.09,93.86,91.98,92.02,39.2662538423895,448266,0.0,1.0
2013-07-23,91.5,92.58,91.3,92.55,39.4924124441768,363935,0.0,1.0
2013-07-22,92.41,93.1192,91.04,91.09,38.8694095034042,319251,0.0,1.0
2013-07-19,90.6,92.23,90.54,92.1,39.3003909898291,309444,0.0,1.0
2013-07-18,89.62,91.0,89.62,90.51,38.6219151844672,222429,0.0,1.0
2013-07-17,88.45,90.13,88.45,89.59,38.2293379889119,296834,0.0,1.0
2013-07-16,88.32,88.73,87.36,88.08,37.5849993309896,271194,0.0,1.0
2013-07-15,89.0,89.54,88.12,88.4,37.721547920748,285182,0.0,1.0
2013-07-12,88.05,89.02,87.47,88.37,37.7087464904581,214730,0.0,1.0
2013-07-11,87.88,88.3,87.45,88.02,37.5593964704099,347732,0.0,1.0
2013-07-10,86.36,86.9887,85.92,86.83,37.051606402246,271218,0.0,1.0
2013-07-09,85.54,86.44,84.96,85.75,36.5907549118115,192928,0.0,1.0
2013-07-08,85.25,85.76,84.52,85.31,36.4030006008938,234019,0.0,1.0
2013-07-05,83.85,85.17,83.54,85.06,36.2963220151451,156309,0.0,1.0
2013-07-03,82.51,83.6,82.02,83.51,35.634914783503,123073,0.0,1.0
2013-07-02,83.71,84.1,82.14,82.61,35.2508718748076,274016,0.0,1.0
2013-07-01,82.6,83.99,81.92,83.89,35.7970662338411,450376,0.0,1.0
2013-06-28,81.91,82.44,81.0401,82.33,35.131391858769,384602,0.0,1.0
2013-06-27,80.75,82.175,80.68,81.94,34.964973265001,220110,0.0,1.0
2013-06-26,79.24,80.19,78.97,80.14,34.1968874476102,137719,0.0,1.0
2013-06-25,79.32,79.35,78.63,78.76,33.6080216542773,151149,0.0,1.0
2013-06-24,78.12,79.19,78.0,78.77,33.6122887977072,339349,0.0,1.0
2013-06-21,78.79,79.25,78.5,79.11,33.7573716743255,442662,0.0,1.0
2013-06-20,78.91,79.5,78.431,78.55,33.5184116422484,345293,0.0,1.0
2013-06-19,80.7,80.7,79.32,79.66,33.9920645629727,206741,0.0,1.0
2013-06-18,80.05,80.75,79.83,80.7,34.4358474796874,199301,0.0,1.0
2013-06-17,80.0,80.49,79.64,79.85,34.0731402881417,115163,0.0,1.0
2013-06-14,79.72,79.91,78.93,79.48,33.9152559812336,121852,0.0,1.0
2013-06-13,79.0,80.0,78.701,79.89,34.0902088618615,141223,0.0,1.0
2013-06-12,79.64,79.78,78.71,78.93,33.6805630925864,140931,0.0,1.0
2013-06-11,79.36,80.25,78.75,79.34,33.8555159732143,112612,0.0,1.0
2013-06-10,79.81,80.09,79.22,79.78,34.0432702841321,144418,0.0,1.0
2013-06-07,78.65,79.87,78.47,79.74,34.0262017104123,218590,0.0,1.0
2013-06-06,76.88,78.63,76.875,78.61,33.544014502828,222313,0.0,1.0
2013-06-05,77.95,77.95,76.695,76.77,32.7588601117175,190903,0.0,1.0
2013-06-04,78.8,79.34,77.86,78.04,33.300787327321,279577,0.0,1.0
2013-06-03,78.17,78.865,77.31,78.7,33.5824187936976,411931,0.0,1.0
2013-05-31,78.86,79.73,78.5,78.52,33.5056102119585,138117,0.0,1.0
2013-05-30,78.06,79.49,78.02,79.12,33.7616388177554,267903,0.26,1.0
2013-05-29,78.32,78.95,77.91,78.44,33.3618411295633,208117,0.0,1.0
2013-05-28,78.38,79.27,78.38,78.84,33.5319678053898,421403,0.0,1.0
2013-05-24,76.87,77.8,76.197,77.74,33.0641194468671,351134,0.0,1.0
2013-05-23,75.73,77.1,75.73,77.07,32.7791572648578,258181,0.0,1.0
2013-05-22,77.45,77.73,75.991,76.3,32.4516634138919,399780,0.0,1.0
2013-05-21,78.0,78.11,77.45,77.55,32.9833092758495,286730,0.0,1.0
2013-05-20,77.66,78.73,77.66,78.2,33.2597651240675,289680,0.0,1.0
2013-05-17,77.15,78.13,77.15,77.78,33.0811321144497,244365,0.0,1.0
2013-05-16,77.41,77.99,76.82,77.16,32.8174357669187,385133,0.0,1.0
2013-05-15,76.33,77.76,76.33,77.38,32.9110054386233,290488,0.0,1.0
2013-05-14,75.37,76.93,75.14,76.64,32.5962710883444,296520,0.0,1.0
2013-05-13,73.21,75.29,73.21,75.15,31.9625492208909,392724,0.0,1.0
2013-05-10,73.5,73.85,73.03,73.16,31.1161690086544,613570,0.0,1.0
2013-05-09,73.53,74.54,73.19,73.34,31.1927260127763,406521,0.0,1.0
2013-05-08,73.29,74.61,72.84,73.59,31.2990551851678,673919,0.0,1.0
2013-05-07,72.65,73.73,72.65,73.44,31.2352576817329,938733,0.0,1.0
2013-05-06,73.28,73.36,72.67,72.7,30.920523331454,813803,0.0,1.0
2013-05-03,74.78,74.8,72.86,72.97,31.0353588376369,509874,0.0,1.0
2013-05-02,74.72,74.97,74.06,74.3,31.6010300347598,349906,0.0,1.0
2013-05-01,74.25,74.95,73.88,74.35,31.6222958692381,729313,0.0,1.0
2013-04-30,73.6,74.36,73.24,74.36,31.6265490361337,322888,0.0,1.0
2013-04-29,73.08,74.0,72.881,73.73,31.3585995217071,227051,0.0,1.0
2013-04-26,73.17,73.7099,72.9,73.02,31.0566246721152,290692,0.0,1.0
2013-04-25,72.6,73.67,72.2,73.28,31.1672070114024,371313,0.0,1.0
2013-04-24,72.63,73.38,72.04,72.58,30.8694853287061,319757,0.0,1.0
2013-04-23,71.65,72.52,71.52,72.3,30.7503966556276,303624,0.0,1.0
2013-04-22,70.88,71.4,69.62,71.31,30.3293331329572,356789,0.0,1.0
2013-04-19,70.0,71.02,70.0,70.73,30.0826494530088,152753,0.0,1.0
2013-04-18,71.06,71.27,69.12,69.73,29.6573327634428,357115,0.0,1.0
2013-04-17,71.78,72.16,70.57,70.82,30.1209279550698,202042,0.0,1.0
2013-04-16,72.96,73.1699,71.5,72.3,30.7503966556276,345871,0.0,1.0
2013-04-15,73.85,74.02,72.24,72.45,30.8141941590625,308652,0.0,1.0
2013-04-12,74.11,74.239,73.66,73.84,31.4053843575594,268912,0.0,1.0
2013-04-11,73.18,74.16,72.87,74.12,31.5244730306379,230580,0.0,1.0
2013-04-10,72.18,73.1999,72.174,73.0,31.0481183383238,295347,0.0,1.0
2013-04-09,71.82,72.22,71.15,72.14,30.682345985297,316955,0.0,1.0
2013-04-08,70.87,71.9,69.795,71.59,30.4484218060357,505751,0.0,1.0
2013-04-05,70.55,71.032,69.51,70.74,30.0869026199045,423901,0.0,1.0
2013-04-04,70.83,71.75,70.83,70.97,30.1847254585047,245390,0.0,1.0
2013-04-03,71.05,71.93,70.63,70.69,30.0656367854262,183555,0.0,1.0
2013-04-02,71.65,71.8,70.65,70.81,30.1166747881741,156630,0.0,1.0
2013-04-01,72.42,72.45,70.97,71.3,30.3250799660615,215166,0.0,1.0
2013-03-28,72.3,72.57,71.61,72.43,30.8056878252712,228357,0.0,1.0
2013-03-27,71.24,72.47,71.06,72.3,30.7503966556276,208184,0.0,1.0
2013-03-26,71.69,72.37,71.32,71.45,30.3888774694964,293450,0.0,1.0
2013-03-25,70.73,71.74,70.58,71.22,30.2910546308962,309713,0.0,1.0
2013-03-22,71.5,71.67,69.36,70.39,29.9380417785564,313505,0.0,1.0
2013-03-21,71.48,72.12,70.7475,70.85,30.1336874557568,277091,0.0,1.0
2013-03-20,71.6,72.07,71.21,71.86,30.5632573122185,216778,0.0,1.0
2013-03-19,70.84,71.5546,70.43,71.31,30.3293331329572,281618,0.0,1.0
2013-03-18,69.2,70.94,69.06,70.52,29.9933329482,245973,0.0,1.0
2013-03-15,69.98,70.5,69.45,70.19,29.8529784406432,324302,0.0,1.0
2013-03-14,69.98,70.11,69.59,69.85,29.7083707661907,245862,0.0,1.0
2013-03-13,67.38,69.71,67.31,69.64,29.6190542613818,320618,0.0,1.0
2013-03-12,66.87,67.9,66.87,67.37,28.6535853760668,232343,0.0,1.0
2013-03-11,67.15,67.48,66.67,66.84,28.4281675305968,214770,0.0,1.0
2013-03-08,66.95,67.42,66.61,67.17,28.5685220381536,199825,0.0,1.0
2013-03-07,66.22,66.93,66.07,66.63,28.3388510257879,209712,0.0,1.0
2013-03-06,65.98,66.448,65.48,66.2,28.1559648492745,169271,0.0,1.0
2013-03-05,65.31,66.115,65.28,65.77,27.9730786727611,302367,0.0,1.0
2013-03-04,64.45,65.37,64.11,64.95,27.6243189873169,409052,0.0,1.0
2013-03-01,65.15,65.24,64.17,64.71,27.522242981821,398369,0.26,1.0
2013-02-28,66.68,67.46,65.8,65.8,27.8738431307346,373301,0.0,1.0
2013-02-27,65.84,66.82,65.12,66.75,28.2762770361175,247036,0.0,1.0
2013-02-26,65.01,65.97,64.91,65.9,27.9162045944591,218670,0.0,1.0
2013-02-25,65.91,66.3,64.64,64.64,27.3824501515301,301413,0.0,1.0
2013-02-22,65.06,65.936,65.06,65.55,27.7679394714233,196294,0.0,1.0
2013-02-21,65.42,65.48,64.58,64.91,27.4968261035863,295819,0.0,1.0
2013-02-20,65.61,66.79,65.57,65.6,27.7891202032855,259072,0.0,1.0
2013-02-19,65.37,65.69,64.76,65.69,27.8272455206376,323076,0.0,1.0
2013-02-15,64.79,65.25,64.41,65.19,27.615438202015,189834,0.0,1.0
2013-02-14,64.81,65.28,64.67,64.93,27.5052983963312,233649,0.0,1.0
2013-02-13,65.44,65.52,64.62,65.0,27.5349514209384,318251,0.0,1.0
2013-02-12,65.85,65.94,65.28,65.35,27.6832165439742,360254,0.0,1.0
2013-02-11,66.38,66.65,65.71,65.85,27.8950238625968,327102,0.0,1.0
2013-02-08,65.53,66.65,65.34,66.28,28.0771781566123,290273,0.0,1.0
2013-02-07,65.19,65.61,64.87,65.55,27.7679394714233,302857,0.0,1.0
2013-02-06,64.32,65.24,64.0001,64.98,27.5264791281935,343034,0.0,1.0
2013-02-05,65.68,66.5,64.61,65.22,27.6281466411323,545264,0.0,1.0
2013-02-04,64.19,64.68,63.41,63.55,26.9207101969328,414159,0.0,1.0
2013-02-01,65.09,65.58,64.33,64.4,27.2807826385913,313367,0.0,1.0
2013-01-31,65.43,65.46,64.5102,64.72,27.4163393225097,330255,0.0,1.0
2013-01-30,65.55,65.86,65.32,65.44,27.7213418613263,427184,0.0,1.0
2013-01-29,65.9,65.94,65.22,65.37,27.6916888367191,376296,0.0,1.0
2013-01-28,66.41,66.67,65.77,65.96,27.9416214726938,265903,0.0,1.0
2013-01-25,67.0,67.45,66.18,66.35,28.1068311812194,392689,0.0,1.0
2013-01-24,67.52,67.7,67.04,67.18,28.4584313301329,355081,0.0,1.0
2013-01-23,66.98,67.78,66.66,67.29,28.5050289402299,565406,0.0,1.0
2013-01-22,65.63,66.07,65.26,66.07,27.9882190827908,187271,0.0,1.0
2013-01-18,65.26,65.86,64.96,65.7,27.83148166701,158133,0.0,1.0
2013-01-17,64.57,65.32,64.14,65.12,27.5857851774078,211707,0.0,1.0
2013-01-16,65.02,65.02,64.12,64.19,27.1918235647698,208376,0.0,1.0
2013-01-15,64.86,65.32,64.5,65.27,27.6493273729946,156111,0.0,1.0
2013-01-14,65.2,65.51,64.95,64.99,27.5307152745659,168526,0.0,1.0
2013-01-11,65.56,65.85,64.81,65.31,27.6662719584844,150333,0.0,1.0
2013-01-10,65.54,65.71,65.072,65.58,27.7806479105406,191358,0.0,1.0
2013-01-09,63.94,65.23,63.276,64.98,27.5264791281935,341831,0.0,1.0
2013-01-08,63.92,64.77,62.3,63.3,26.8148065376215,354270,0.0,1.0
2013-01-07,65.63,66.625,65.13,65.21,27.6239104947599,241449,0.0,1.0
2013-01-04,64.53,65.78,64.165,65.75,27.8526623988723,222664,0.0,1.0
2013-01-03,63.74,64.74,63.56,64.46,27.306199516826,315906,0.0,1.0
2013-01-02,63.36,63.91,63.32,63.74,27.0011969780094,252263,0.0,1.0
2012-12-31,60.88,62.13,60.344,61.96,26.247162923713,166798,0.0,1.0
2012-12-28,61.78,62.18,61.0,61.06,25.8659097501923,135036,0.0,1.0
2012-12-27,61.94,62.48,61.23,62.18,26.3403581439069,161596,0.0,1.0
2012-12-26,63.3,63.3,61.79,61.97,26.2513990700854,128997,0.0,1.0
2012-12-24,63.14,63.63,63.14,63.52,26.9080017578155,54914,0.0,1.0
2012-12-21,62.25,63.48,62.19,63.44,26.8741125868359,373701,0.0,1.0
2012-12-20,62.89,63.44,62.24,63.41,26.8614041477185,242507,0.0,1.0
2012-12-19,62.9,62.96,62.4701,62.7,26.5606377552744,113788,0.0,1.0
2012-12-18,62.13,62.95,61.8068,62.71,26.5648739016469,285927,0.0,1.0
2012-12-17,61.65,62.07,61.52,61.94,26.2386906309681,143812,0.0,1.0
2012-12-14,62.95,62.95,61.37,61.53,26.0650086296975,179356,0.0,1.0
2012-12-13,61.66,62.4,61.27,61.84,26.1963291672435,147724,0.0,1.0
2012-12-12,62.55,62.94,61.44,62.05,26.285288241065,134605,0.0,1.0
2012-12-11,62.84,62.84,62.07,62.32,26.3996641931212,125857,0.0,1.0
2012-12-10,61.79,62.53,61.52,62.41,26.4377895104733,134847,0.0,1.0
2012-12-07,62.0,62.15,61.64,62.01,26.2683436555752,215451,0.0,1.0
2012-12-06,61.64,62.3,61.12,62.04,26.2810520946926,228682,0.0,1.0
2012-12-05,61.12,61.9076,61.12,61.58,26.0861893615598,186295,0.0,1.0
2012-12-04,60.61,61.57,60.53,61.43,26.022647165973,258414,0.0,1.0
2012-12-03,60.23,60.82,59.09,60.55,25.6498662851972,427288,0.0,1.0
2012-11-30,61.18,61.97,59.86,60.0,25.4168782347124,518011,0.0,1.0
2012-11-29,60.68,61.25,60.165,61.12,25.891326628427,165827,0.0,1.0
2012-11-28,59.71,60.89,59.61,60.49,25.6244494069625,158906,0.0,1.0
2012-11-27,60.11,60.69,59.9115,60.15,25.4804204302991,213268,0.0,1.0
2012-11-26,59.26,60.43,59.22,60.28,25.535490333141,351039,0.0,1.0
2012-11-23,59.68,59.77,59.21,59.63,25.2601408189316,92423,0.0,1.0
2012-11-21,59.21,59.63,58.9338,59.4,25.1627094523652,176005,0.0,1.0
2012-11-20,59.46,59.5,58.95,59.35,25.141528720503,127275,0.0,1.0
2012-11-19,58.43,59.58,58.43,59.35,25.141528720503,300671,0.26,1.0
2012-11-16,57.61,58.5,57.03,58.5,24.6733673905288,440112,0.0,1.0
2012-11-15,57.87,58.18,57.37,57.55,24.2726887747852,189160,0.0,1.0
2012-11-14,58.84,59.0,57.66,57.8,24.3781305157704,361774,0.0,1.0
2012-11-13,58.75,59.5,58.31,58.63,24.7281970958411,387157,0.0,1.0
2012-11-12,60.22,60.91,58.845,59.2,24.9686042652873,356901,0.0,1.0
2012-11-09,57.41,60.19,57.41,59.93,25.276494148964,777593,0.0,1.0
2012-11-08,58.12,58.64,57.03,57.08,24.0744583017331,365985,0.0,1.0
2012-11-07,59.49,60.08,57.5,58.28,24.5805786584619,634412,0.0,1.0
2012-11-06,58.91,60.19,58.91,60.0,25.3060178364398,506417,0.0,1.0
2012-11-05,58.38,59.31,58.18,58.88,24.8336388368263,401418,0.0,1.0
2012-11-02,59.16,59.9,58.41,58.52,24.6818027298077,523093,0.0,1.0
2012-11-01,59.81,60.71,58.46,58.79,24.7956798100716,1306210,0.0,1.0
2012-10-31,56.61,57.39,56.06,57.29,24.1630293641606,241356,0.0,1.0
2012-10-26,55.76,56.7,55.76,56.67,23.9015338465174,201771,0.0,1.0
2012-10-25,56.88,56.9578,55.333,55.74,23.5092905700526,353194,0.0,1.0
2012-10-24,56.91,56.99,55.91,56.46,23.8129627840899,323022,0.0,1.0
2012-10-23,56.49,56.8,55.85,56.61,23.876227828681,266861,0.0,1.0
2012-10-22,57.49,57.74,56.24,56.55,23.8509218108446,302330,0.0,1.0
2012-10-19,56.97,58.8,56.02,57.43,24.2220767391123,744776,0.0,1.0
2012-10-18,56.3,57.29,56.06,57.11,24.0871113106513,361125,0.0,1.0
2012-10-17,55.48,56.44,54.9024,56.35,23.7665684180564,364933,0.0,1.0
2012-10-16,53.86,55.21,53.622,55.21,23.2857540791641,497179,0.0,1.0
2012-10-15,53.08,54.67,52.91,53.42,22.5307912137103,360177,0.0,1.0
2012-10-12,52.06,52.34,51.67,51.94,21.9065761070781,143922,0.0,1.0
2012-10-11,51.61,52.0,51.44,51.9,21.8897054285205,148803,0.0,1.0
2012-10-10,51.17,51.62,50.925,51.44,21.6956926251078,223635,0.0,1.0
2012-10-09,52.03,52.03,50.91,51.19,21.5902508841226,182277,0.0,1.0
2012-10-08,52.44,52.66,51.7,51.94,21.9065761070781,161276,0.0,1.0
2012-10-05,52.69,53.4884,52.11,52.55,22.1638539550819,236837,0.0,1.0
2012-10-04,51.96,52.45,51.49,51.81,21.8517464017658,157093,0.0,1.0
2012-10-03,51.89,52.27,51.55,51.72,21.8137873750111,288481,0.0,1.0
2012-10-02,51.97,52.0983,51.16,51.9,21.8897054285205,307100,0.0,1.0
2012-10-01,51.87,53.22,50.72,51.96,21.9150114463569,715582,0.0,1.0
2012-09-28,50.0,50.39,49.66,50.11,21.1347425630667,171734,0.0,1.0
2012-09-27,50.03,50.28,49.39,50.23,21.1853545987396,139645,0.0,1.0
2012-09-26,49.12,50.03,48.67,49.8,21.0039948042451,227182,0.0,1.0
2012-09-25,49.36,49.7844,48.72,49.14,20.7256286080442,249743,0.0,1.0
2012-09-24,49.47,49.6482,49.1,49.24,20.7678053044383,122935,0.0,1.0
2012-09-21,50.56,50.7,49.6,49.71,20.9660357774904,394168,0.0,1.0
2012-09-20,50.02,50.295,49.6,50.23,21.1853545987396,126610,0.0,1.0
2012-09-19,50.14,50.4483,49.59,50.21,21.1769192594607,182021,0.0,1.0
2012-09-18,50.19,50.4171,49.94,50.17,21.1600485809031,152168,0.0,1.0
2012-09-17,50.96,51.01,50.14,50.32,21.2233136254942,131511,0.0,1.0
2012-09-14,50.78,51.48,50.78,51.16,21.5775978752044,227492,0.0,1.0
2012-09-13,49.78,51.12,49.31,50.62,21.3498437146764,204503,0.0,1.0
2012-09-12,49.37,49.8525,48.92,49.61,20.9238590810963,166192,0.0,1.0
2012-09-11,49.25,49.5,48.96,49.23,20.7635876347989,116177,0.0,1.0
2012-09-10,49.89,49.95,49.23,49.32,20.8015466615536,169993,0.0,1.0
2012-09-07,50.06,50.6,49.75,49.96,21.0714775184756,213211,0.0,1.0
2012-09-06,49.68,50.48,49.53,49.59,20.9154237418175,274144,0.0,1.0
2012-09-05,49.03,49.53,48.7,49.5,20.8774647150629,201196,0.0,1.0
2012-09-04,48.99,49.12,48.0,48.88,20.6159691974197,151576,0.0,1.0
